School,Date,G,Loc,Opponent,WL,Total TD,Points For,Points Difference,Pass Comp opp,Pass Att opp,Comp Pct opp,Pass Yard opp,Pass TD opp,Rush Att opp,Rush Yard opp,Rush Avg opp,Rush TD opp,Fum opp,Pass Int opp,Turnovers opp
UCF,2018-10-06,5,,Southern Methodist,W,6,48,28,24,42,57.1,237,2,39,83,2.1,0,1,0,1
UCLA,2018-10-06,5,,Washington,L,3,24,-7,18,26,69.2,265,1,55,197,3.6,3,0,1,1
UNLV,2018-10-06,5,,New Mexico,L,2,14,-36,13,21,61.9,250,4,60,252,4.2,3,1,0,1
Utah,2018-10-06,5,@,Stanford,W,4,40,19,26,42,61.9,381,1,28,42,1.5,2,2,2,4
UTEP,2018-10-06,6,,North Texas,L,3,24,-3,23,34,67.6,294,2,35,134,3.8,1,0,0,0
UTSA,2018-10-06,6,@,Rice,W,2,20,17,16,30,53.3,175,0,37,47,1.3,0,2,2,4
Vanderbilt,2018-10-06,6,@,Georgia,L,1,13,-28,21,31,67.7,341,3,34,219,6.4,2,0,0,0
Virginia Tech,2018-10-06,5,,Notre Dame,L,2,23,-22,25,35,71.4,271,2,32,167,5.2,3,0,1,1
Wake Forest,2018-10-06,6,,Clemson,L,0,3,-60,25,30,83.3,227,3,40,471,11.8,6,1,0,1
Washington,2018-10-06,6,@,UCLA,W,4,31,7,27,38,71.1,272,2,27,150,5.6,1,0,1,1
Washington State,2018-10-06,6,@,Oregon State,W,8,56,19,18,26,69.2,221,0,50,276,5.5,5,1,0,1
West Virginia,2018-10-06,5,,Kansas,W,5,38,16,21,34,61.8,206,2,26,80,3.1,1,1,2,3
Western Michigan,2018-10-06,6,,Eastern Michigan,W,4,27,3,18,31,58.1,206,2,48,178,3.7,1,1,0,1
Wisconsin,2018-10-06,5,,Nebraska,W,5,41,17,26,44,59.1,407,2,24,111,4.6,1,1,0,1
Wyoming,2018-10-06,6,@,Hawaii,L,1,13,-4,19,29,65.5,148,2,37,156,4.2,0,1,1,2
Appalachian State,2018-10-09,5,@,Arkansas State,W,5,35,26,27,45,60.0,219,0,37,117,3.2,0,0,3,3
Arkansas State,2018-10-09,6,,Appalachian State,L,0,9,-26,12,27,44.4,144,2,38,246,6.5,3,0,0,0
Georgia Southern,2018-10-11,6,@,Texas State,W,1,15,2,14,27,51.9,135,1,32,107,3.3,1,1,1,2
Texas Christian,2018-10-11,6,,Texas Tech,L,2,14,-3,15,27,55.6,202,1,43,151,3.5,1,0,1,1
Texas State,2018-10-11,6,,Georgia Southern,L,2,13,-2,7,12,58.3,51,0,52,164,3.2,1,1,0,1
Texas Tech,2018-10-11,6,@,Texas Christian,W,2,17,3,26,45,57.8,290,2,32,121,3.8,0,1,2,3
Air Force,2018-10-12,6,@,San Diego State,L,2,17,-4,9,25,36.0,213,1,34,84,2.5,1,0,1,1
Arizona,2018-10-12,7,@,Utah,L,1,10,-32,16,22,72.7,265,3,46,230,5.0,3,0,1,1
San Diego State,2018-10-12,6,,Air Force,W,3,21,4,8,17,47.1,62,0,51,214,4.2,2,0,1,1
South Florida,2018-10-12,6,@,Tulsa,W,3,25,1,6,21,28.6,79,1,49,220,4.5,2,0,0,0
Tulsa,2018-10-12,6,,South Florida,L,3,24,-1,17,40,42.5,237,0,47,250,5.3,3,0,1,1
Utah,2018-10-12,6,,Arizona,W,6,42,32,24,46,52.2,246,1,31,72,2.3,0,0,0,0
Akron,2018-10-13,5,@,Buffalo,L,0,6,-18,16,30,53.3,212,1,46,223,4.8,2,0,1,1
Alabama,2018-10-13,7,,Missouri,W,4,39,29,13,26,50.0,142,1,35,70,2.0,0,1,2,3
Arkansas,2018-10-13,7,,Mississippi,L,3,33,-4,26,35,74.3,387,2,38,224,5.9,3,0,1,1
Army,2018-10-13,6,N,San Jose State,W,7,52,49,13,18,72.2,135,0,30,36,1.2,0,4,0,4
Auburn,2018-10-13,7,,Tennessee,L,3,24,-6,21,32,65.6,328,2,35,70,2.0,0,0,0,0
Ball State,2018-10-13,7,@,Central Michigan,W,3,24,1,11,23,47.8,127,1,50,261,5.2,1,0,0,0
Baylor,2018-10-13,7,@,Texas,L,2,17,-6,24,39,61.5,219,1,41,170,4.1,1,0,1,1
Boise State,2018-10-13,6,@,Nevada,W,4,31,4,24,42,57.1,304,2,24,82,3.4,1,2,1,3
Boston College,2018-10-13,7,,Louisville,W,5,38,18,17,35,48.6,170,0,32,47,1.5,3,0,1,1
Bowling Green State,2018-10-13,7,,Western Michigan,L,5,35,-7,22,37,59.5,286,2,54,282,5.2,4,0,2,2
Brigham Young,2018-10-13,7,,Hawaii,W,7,49,26,22,38,57.9,248,2,28,63,2.3,1,1,1,2
Buffalo,2018-10-13,7,,Akron,W,3,24,18,12,29,41.4,115,0,32,120,3.8,0,0,1,1
California,2018-10-13,6,,UCLA,L,1,7,-30,13,15,86.7,141,0,55,207,3.8,3,0,0,0
Central Michigan,2018-10-13,7,,Ball State,L,2,23,-1,20,27,74.1,202,1,51,157,3.1,2,1,0,1
Charlotte,2018-10-13,6,,Western Kentucky,W,5,40,26,27,39,69.2,214,1,17,42,2.5,1,1,2,3
Coastal Carolina,2018-10-13,6,,Louisiana-Monroe,L,2,20,-25,16,22,72.7,224,1,34,242,7.1,5,1,0,1
Colorado,2018-10-13,6,@,Southern California,L,3,20,-11,17,34,50.0,272,3,27,62,2.3,0,1,2,3
Colorado State,2018-10-13,7,,New Mexico,W,2,20,2,12,20,60.0,165,2,35,134,3.8,0,1,0,1
Duke,2018-10-13,6,@,Georgia Tech,W,4,28,14,7,17,41.2,125,1,61,229,3.8,1,3,0,3
East Carolina,2018-10-13,6,,Houston,L,2,20,-22,16,28,57.1,249,3,43,157,3.7,2,0,0,0
Eastern Michigan,2018-10-13,7,,Toledo,W,4,28,2,12,27,44.4,147,1,52,229,4.4,2,0,1,1
Florida,2018-10-13,7,@,Vanderbilt,W,4,37,10,18,36,50.0,229,2,22,107,4.9,1,0,1,1
Florida International,2018-10-13,6,,Middle Tennessee State,W,2,24,3,15,27,55.6,142,0,40,187,4.7,3,0,1,1
Fresno State,2018-10-13,6,,Wyoming,W,4,27,24,12,32,37.5,117,0,30,104,3.5,0,0,1,1
Georgia,2018-10-13,7,@,Louisiana State,L,2,16,-20,15,30,50.0,200,0,51,275,5.4,3,0,0,0
Georgia Tech,2018-10-13,7,,Duke,L,2,14,-14,17,27,63.0,206,3,33,98,3.0,1,2,1,3
Hawaii,2018-10-13,8,@,Brigham Young,L,3,23,-26,16,24,66.7,194,3,47,280,6.0,4,0,1,1
Houston,2018-10-13,6,@,East Carolina,W,6,42,22,38,63,60.3,374,1,31,41,1.3,1,1,3,4
Illinois,2018-10-13,6,,Purdue,L,1,7,-39,26,37,70.3,384,4,44,227,5.2,2,0,1,1
Indiana,2018-10-13,7,,Iowa,L,2,16,-26,21,33,63.6,320,6,32,159,5.0,0,0,1,1
Iowa,2018-10-13,6,@,Indiana,W,6,42,26,31,42,73.8,263,1,25,67,2.7,1,0,2,2
Iowa State,2018-10-13,6,,West Virginia,W,4,30,16,11,15,73.3,100,1,27,52,1.9,0,0,1,1
Kansas State,2018-10-13,7,,Oklahoma State,W,4,31,19,17,35,48.6,184,0,28,127,4.5,1,0,2,2
Kent State,2018-10-13,7,@,Miami (OH),L,1,6,-25,16,25,64.0,209,1,51,295,5.8,3,1,0,1
Liberty,2018-10-13,6,,Troy,W,3,22,6,16,30,53.3,160,1,39,133,3.4,0,2,1,3
Louisiana,2018-10-13,6,,New Mexico State,W,9,66,28,25,44,56.8,284,1,25,122,4.9,3,1,1,2
Louisiana Tech,2018-10-13,6,@,Texas-San Antonio,W,4,31,28,19,40,47.5,201,0,23,85,3.7,0,1,1,2
Louisiana-Monroe,2018-10-13,7,@,Coastal Carolina,W,6,45,25,12,23,52.2,167,0,52,272,5.2,2,2,1,3
Louisville,2018-10-13,7,@,Boston College,L,3,20,-18,16,22,72.7,179,1,61,251,4.1,3,2,0,2
LSU,2018-10-13,7,,Georgia,W,3,36,20,16,34,47.1,209,1,30,113,3.8,1,2,2,4
Marshall,2018-10-13,6,@,Old Dominion,W,6,42,22,31,54,57.4,296,2,31,106,3.4,0,1,1,2
Maryland,2018-10-13,6,,Rutgers,W,4,34,27,2,17,11.8,8,0,45,171,3.8,1,0,5,5
Memphis,2018-10-13,7,,Central Florida,L,3,30,-1,17,29,58.6,296,1,37,165,4.5,3,1,0,1
Miami (FL),2018-10-13,7,@,Virginia,L,1,13,-3,12,21,57.1,92,0,41,139,3.4,1,0,3,3
Miami (OH),2018-10-13,7,,Kent State,W,4,31,25,15,29,51.7,149,0,31,125,4.0,1,0,1,1
Michigan,2018-10-13,7,,Wisconsin,W,4,38,25,7,20,35.0,100,1,29,183,6.3,1,0,2,2
Michigan State,2018-10-13,6,@,Penn State,W,3,21,4,19,32,59.4,192,1,32,205,6.4,1,1,0,1
Middle Tennessee State,2018-10-13,6,@,Florida International,L,3,21,-3,27,36,75.0,311,2,34,70,2.1,0,0,0,0
Minnesota,2018-10-13,6,@,Ohio State,L,2,14,-16,33,44,75.0,412,3,32,92,2.9,0,0,0,0
Missouri,2018-10-13,6,@,Alabama,L,1,10,-29,19,30,63.3,380,3,45,184,4.1,1,1,0,1
Navy,2018-10-13,6,,Temple,L,2,17,-7,23,32,71.9,300,1,34,109,3.2,2,1,1,2
Nebraska,2018-10-13,6,@,Northwestern,L,4,31,-3,41,64,64.1,455,3,23,32,1.4,0,0,2,2
Nevada,2018-10-13,7,,Boise State,L,3,27,-4,28,38,73.7,299,2,40,207,5.2,1,1,3,4
New Mexico,2018-10-13,6,@,Colorado State,L,2,18,-2,24,42,57.1,311,1,41,112,2.7,1,0,0,0
New Mexico State,2018-10-13,7,@,Louisiana,L,5,38,-28,22,29,75.9,415,6,56,344,6.1,3,1,0,1
North Carolina,2018-10-13,5,,Virginia Tech,L,1,19,-3,20,36,55.6,221,2,41,154,3.8,1,0,2,2
North Texas,2018-10-13,7,,Southern Mississippi,W,4,30,23,30,44,68.2,317,1,28,50,1.8,0,1,1,2
Northern Illinois,2018-10-13,7,,Ohio,W,3,24,3,15,23,65.2,275,2,32,46,1.4,1,2,1,3
Northwestern,2018-10-13,6,,Nebraska,W,4,34,3,25,35,71.4,251,1,47,231,4.9,3,1,2,3
Notre Dame,2018-10-13,7,,Pittsburgh,W,2,19,5,19,30,63.3,126,0,30,116,3.9,1,0,0,0
Ohio,2018-10-13,6,@,Northern Illinois,L,3,21,-3,17,33,51.5,145,0,46,255,5.5,3,0,0,0
Ohio State,2018-10-13,7,,Minnesota,W,3,30,16,13,23,56.5,218,0,33,178,5.4,2,1,2,3
Oklahoma State,2018-10-13,7,@,Kansas State,L,1,12,-19,11,22,50.0,130,0,55,291,5.3,4,0,0,0
Old Dominion,2018-10-13,7,,Marshall,L,2,20,-22,18,29,62.1,182,1,45,319,7.1,5,0,1,1
Ole Miss,2018-10-13,7,@,Arkansas,W,5,37,4,15,22,68.2,177,2,48,299,6.2,1,0,1,1
Oregon,2018-10-13,6,,Washington,W,4,30,3,15,25,60.0,243,1,45,194,4.3,2,0,1,1
Penn State,2018-10-13,6,,Michigan State,L,2,17,-4,25,53,47.2,295,2,36,123,3.4,1,0,1,1
Pitt,2018-10-13,7,@,Notre Dame,L,2,14,-5,26,32,81.3,264,2,38,80,2.1,0,0,2,2
Purdue,2018-10-13,6,@,Illinois,W,6,46,39,15,29,51.7,181,0,31,69,2.2,1,0,1,1
Rice,2018-10-13,7,,Alabama-Birmingham,L,0,0,-42,11,19,57.9,274,2,45,208,4.6,3,0,1,1
Rutgers,2018-10-13,7,@,Maryland,L,1,7,-27,9,20,45.0,85,3,40,290,7.3,1,1,0,1
San Jose State,2018-10-13,6,N,Army,L,0,3,-49,2,5,40.0,54,1,65,341,5.2,5,0,0,0
South Alabama,2018-10-13,7,,Alabama State,W,6,45,38,10,19,52.6,134,1,32,85,2.7,0,0,0,0
South Carolina,2018-10-13,6,,Texas A&M,L,3,23,-3,25,37,67.6,353,1,40,105,2.6,1,0,0,0
Southern Mississippi,2018-10-13,5,@,North Texas,L,1,7,-23,24,38,63.2,292,1,33,165,5.0,3,1,0,1
Temple,2018-10-13,7,@,Navy,W,3,24,7,3,11,27.3,14,0,53,270,5.1,2,1,0,1
Tennessee,2018-10-13,6,@,Auburn,W,3,30,6,28,45,62.2,322,2,34,126,3.7,1,1,2,3
Texas,2018-10-13,7,,Baylor,W,2,23,6,20,39,51.3,240,1,34,88,2.6,1,0,1,1
Texas A&M,2018-10-13,7,@,South Carolina,W,2,26,3,17,35,48.6,223,3,18,76,4.2,0,1,1,2
Toledo,2018-10-13,6,@,Eastern Michigan,L,3,26,-2,17,23,73.9,183,0,38,229,6.0,4,0,0,0
Troy,2018-10-13,7,@,Liberty,L,1,16,-6,17,32,53.1,238,2,45,103,2.3,1,0,1,1
UAB,2018-10-13,6,@,Rice,W,6,42,42,13,28,46.4,136,0,37,50,1.4,0,1,0,1
UCF,2018-10-13,6,@,Memphis,W,4,31,1,17,29,58.6,209,0,52,281,5.4,3,2,0,2
UCLA,2018-10-13,6,@,California,W,4,37,30,23,42,54.8,179,0,33,131,4.0,1,3,2,5
UNLV,2018-10-13,6,@,Utah State,L,4,28,-31,22,31,71.0,377,5,38,221,5.8,2,1,0,1
USC,2018-10-13,6,,Colorado,W,4,31,11,26,47,55.3,170,0,37,95,2.6,3,0,1,1
Utah State,2018-10-13,6,,Nevada-Las Vegas,W,8,59,31,18,36,50.0,250,3,48,154,3.2,1,0,1,1
UTSA,2018-10-13,7,,Louisiana Tech,L,0,3,-28,25,37,67.6,309,1,38,75,2.0,3,1,1,2
Vanderbilt,2018-10-13,7,,Florida,L,3,27,-10,19,29,65.5,284,2,63,292,4.6,2,2,1,3
Virginia,2018-10-13,6,,Miami (FL),W,1,16,3,15,29,51.7,190,0,29,149,5.1,1,0,3,3
Virginia Tech,2018-10-13,6,@,North Carolina,W,3,22,3,22,35,62.9,287,1,38,235,6.2,0,2,0,2
Washington,2018-10-13,7,@,Oregon,L,3,27,-3,18,32,56.3,202,2,49,177,3.6,2,1,0,1
West Virginia,2018-10-13,6,@,Iowa State,L,2,14,-16,18,25,72.0,254,3,47,244,5.2,1,0,1,1
Western Kentucky,2018-10-13,6,@,Charlotte,L,2,14,-26,17,26,65.4,237,1,50,211,4.2,4,1,0,1
Western Michigan,2018-10-13,7,@,Bowling Green State,W,6,42,7,21,35,60.0,379,3,21,132,6.3,2,2,2,4
Wisconsin,2018-10-13,6,@,Michigan,L,2,13,-25,14,21,66.7,124,0,48,320,6.7,3,0,0,0
Wyoming,2018-10-13,7,@,Fresno State,L,0,3,-24,22,32,68.8,287,2,33,104,3.2,2,0,0,0
Arizona State,2018-10-18,7,,Stanford,L,1,13,-7,22,29,75.9,231,1,43,127,3.0,1,0,0,0
Arkansas State,2018-10-18,7,,Georgia State,W,7,51,16,20,33,60.6,299,4,43,123,2.9,1,2,0,2
Georgia State,2018-10-18,7,@,Arkansas State,L,5,35,-16,17,28,60.7,257,3,37,273,7.4,3,0,0,0
Stanford,2018-10-18,7,@,Arizona State,W,2,20,7,26,45,57.8,353,0,23,84,3.7,1,1,2,3
Air Force,2018-10-19,7,@,Nevada-Las Vegas,W,5,41,6,26,38,68.4,261,3,33,139,4.2,2,0,1,1
Boise State,2018-10-19,7,,Colorado State,W,8,56,28,31,44,70.5,373,3,25,116,4.6,1,1,2,3
Colorado State,2018-10-19,8,@,Boise State,L,4,28,-28,23,27,85.2,322,4,37,150,4.1,2,0,0,0
UNLV,2018-10-19,7,,Air Force,L,5,35,-6,9,11,81.8,217,1,52,355,6.8,4,2,0,2
Akron,2018-10-20,6,@,Kent State,W,3,24,1,17,31,54.8,198,1,43,173,4.0,2,0,0,0
Alabama,2018-10-20,8,@,Tennessee,W,8,58,37,14,25,56.0,227,2,30,31,1.0,0,1,0,1
Appalachian State,2018-10-20,6,,Louisiana,W,3,27,10,17,27,63.0,188,1,41,140,3.4,1,1,0,1
Arizona,2018-10-20,8,@,UCLA,L,3,30,-1,22,35,62.9,307,3,47,153,3.3,1,1,0,1
Arkansas,2018-10-20,8,,Tulsa,W,2,23,23,8,25,32.0,127,0,40,133,3.3,0,1,1,2
Army,2018-10-20,7,,Miami (OH),W,4,31,1,30,53,56.6,329,4,27,77,2.9,0,0,0,0
Auburn,2018-10-20,8,@,Mississippi,W,5,31,15,27,47,57.4,324,1,39,123,3.2,0,0,0,0
Ball State,2018-10-20,8,,Eastern Michigan,L,3,20,-22,22,28,78.6,257,3,49,163,3.3,3,1,0,1
Bowling Green State,2018-10-20,8,@,Ohio,L,2,14,-35,9,13,69.2,205,4,50,392,7.8,3,1,0,1
Buffalo,2018-10-20,8,@,Toledo,W,4,31,14,7,21,33.3,137,1,29,158,5.4,1,2,2,4
California,2018-10-20,7,@,Oregon State,W,7,49,42,17,33,51.5,146,0,41,95,2.3,1,0,2,2
Central Michigan,2018-10-20,8,,Western Michigan,L,1,10,-25,5,9,55.6,51,0,55,305,5.5,5,0,0,0
Charlotte,2018-10-20,7,@,Middle Tennessee State,L,2,13,-8,14,20,70.0,111,3,32,33,1.0,0,1,1,2
Cincinnati,2018-10-20,7,@,Temple,L,2,17,-7,20,42,47.6,237,3,30,80,2.7,0,0,3,3
Clemson,2018-10-20,7,,North Carolina State,W,5,41,34,22,35,62.9,193,0,32,104,3.3,1,1,2,3
Coastal Carolina,2018-10-20,7,@,Massachusetts,W,3,24,11,25,43,58.1,390,1,22,63,2.9,0,2,0,2
Colorado,2018-10-20,7,@,Washington,L,1,13,-14,15,25,60.0,150,1,40,201,5.0,2,1,1,2
Connecticut,2018-10-20,7,@,South Florida,L,4,30,-8,20,28,71.4,265,1,37,346,9.4,4,1,2,3
Duke,2018-10-20,7,,Virginia,L,2,14,-14,21,34,61.8,198,1,44,178,4.0,2,0,0,0
East Carolina,2018-10-20,7,,Central Florida,L,1,10,-27,13,21,61.9,111,1,55,316,5.7,2,0,0,0
Eastern Michigan,2018-10-20,8,@,Ball State,W,6,42,22,21,39,53.8,157,1,32,227,7.1,2,1,1,2
Florida Atlantic,2018-10-20,7,@,Marshall,L,1,7,-24,13,24,54.2,102,2,48,233,4.9,2,0,0,0
Florida International,2018-10-20,7,,Rice,W,4,36,19,12,21,57.1,115,0,29,125,4.3,2,0,3,3
Florida State,2018-10-20,7,,Wake Forest,W,5,38,21,26,56,46.4,261,2,51,119,2.3,0,0,1,1
Fresno State,2018-10-20,7,@,New Mexico,W,5,38,31,15,32,46.9,132,1,33,148,4.5,0,0,1,1
Georgia Southern,2018-10-20,7,@,New Mexico State,W,6,48,17,25,38,65.8,295,0,35,148,4.2,4,2,1,3
Hawaii,2018-10-20,9,,Nevada,L,3,22,-18,23,31,74.2,261,1,36,220,6.1,4,3,0,3
Houston,2018-10-20,7,@,Navy,W,7,49,13,10,16,62.5,178,1,68,344,5.1,4,0,1,1
Illinois,2018-10-20,7,@,Wisconsin,L,2,20,-29,13,22,59.1,188,3,54,357,6.6,4,0,2,2
Indiana,2018-10-20,8,,Penn State,L,4,28,-5,20,37,54.1,243,1,36,174,4.8,3,1,1,2
Iowa,2018-10-20,7,,Maryland,W,2,23,23,6,16,37.5,47,0,23,68,3.0,0,1,1,2
Kansas,2018-10-20,7,@,Texas Tech,L,2,16,-32,39,49,79.6,441,3,35,112,3.2,3,2,1,3
Kent State,2018-10-20,8,,Akron,L,3,23,-1,19,35,54.3,219,1,39,143,3.7,2,0,1,1
Kentucky,2018-10-20,7,,Vanderbilt,W,2,14,7,15,23,65.2,216,1,31,68,2.2,0,2,0,2
Liberty,2018-10-20,7,,Idaho State,W,7,48,7,20,44,45.5,397,4,42,234,5.6,1,1,2,3
Louisiana,2018-10-20,7,@,Appalachian State,L,2,17,-10,10,20,50.0,106,1,48,266,5.5,2,0,1,1
Louisiana Tech,2018-10-20,7,,Texas-El Paso,W,4,31,7,19,33,57.6,284,1,37,72,1.9,2,0,1,1
Louisiana-Monroe,2018-10-20,8,,Texas State,W,2,20,6,15,25,60.0,115,0,36,127,3.5,2,0,0,0
LSU,2018-10-20,8,,Mississippi State,W,1,19,16,8,24,33.3,59,0,37,201,5.4,0,0,4,4
Marshall,2018-10-20,7,,Florida Atlantic,W,4,31,24,20,42,47.6,240,1,37,119,3.2,0,1,4,5
Maryland,2018-10-20,7,@,Iowa,L,0,0,-23,11,24,45.8,86,1,52,224,4.3,0,0,1,1
Massachusetts,2018-10-20,8,,Coastal Carolina,L,1,13,-11,9,18,50.0,219,2,52,279,5.4,1,1,1,2
Memphis,2018-10-20,8,@,Missouri,L,4,33,-32,24,32,75.0,373,4,40,273,6.8,4,0,0,0
Miami (OH),2018-10-20,8,@,Army,L,4,30,-1,0,2,0.0,0,0,74,347,4.7,4,0,0,0
Michigan,2018-10-20,8,@,Michigan State,W,3,21,14,7,28,25.0,79,1,23,15,0.7,0,1,0,1
Michigan State,2018-10-20,7,,Michigan,L,1,7,-14,14,25,56.0,212,2,53,183,3.5,1,2,0,2
Middle Tennessee State,2018-10-20,7,,Charlotte,W,4,21,8,20,40,50.0,209,1,39,150,3.8,1,0,2,2
Minnesota,2018-10-20,7,@,Nebraska,L,4,28,-25,25,30,83.3,276,3,43,383,8.9,4,1,0,1
Mississippi State,2018-10-20,7,@,Louisiana State,L,0,3,-16,16,28,57.1,129,0,44,110,2.5,1,0,1,1
Missouri,2018-10-20,7,,Memphis,W,9,65,32,15,38,39.5,208,2,43,200,4.7,2,0,2,2
Navy,2018-10-20,7,,Houston,L,5,36,-13,25,39,64.1,413,3,25,157,6.3,3,1,1,2
Nebraska,2018-10-20,7,,Minnesota,W,7,53,25,20,36,55.6,349,1,36,125,3.5,3,0,1,1
Nevada,2018-10-20,8,@,Hawaii,W,5,40,18,19,38,50.0,259,3,35,112,3.2,0,0,0,0
New Mexico,2018-10-20,7,,Fresno State,L,1,7,-31,20,30,66.7,280,3,43,153,3.6,2,0,0,0
New Mexico State,2018-10-20,8,,Georgia Southern,L,4,31,-17,4,4,100.0,77,0,61,389,6.4,6,0,0,0
North Carolina,2018-10-20,6,@,Syracuse,L,4,37,-3,28,52,53.8,406,3,33,140,4.2,2,1,1,2
North Carolina State,2018-10-20,6,@,Clemson,L,1,7,-34,32,48,66.7,380,1,32,91,2.8,4,1,0,1
North Texas,2018-10-20,8,@,Alabama-Birmingham,L,3,21,-8,14,22,63.6,189,0,48,203,4.2,3,1,0,1
Northwestern,2018-10-20,7,@,Rutgers,W,2,18,3,15,31,48.4,81,0,26,107,4.1,1,0,0,0
Ohio,2018-10-20,7,,Bowling Green State,W,7,49,35,19,24,79.2,214,2,26,100,3.8,0,1,1,2
Ohio State,2018-10-20,8,@,Purdue,L,2,20,-29,25,43,58.1,378,3,29,161,5.6,3,0,0,0
Oklahoma,2018-10-20,7,@,Texas Christian,W,7,52,25,10,25,40.0,163,2,30,112,3.7,0,0,1,1
Old Dominion,2018-10-20,8,@,Western Kentucky,W,4,37,3,24,32,75.0,257,2,45,207,4.6,2,0,0,0
Ole Miss,2018-10-20,8,,Auburn,L,1,16,-15,13,22,59.1,215,1,46,269,5.8,3,0,0,0
Oregon,2018-10-20,7,@,Washington State,L,2,20,-14,39,51,76.5,323,4,24,77,3.2,1,0,2,2
Oregon State,2018-10-20,7,,California,L,1,7,-42,17,26,65.4,234,3,43,305,7.1,3,1,0,1
Penn State,2018-10-20,7,@,Indiana,W,4,33,5,35,55,63.6,330,1,45,224,5.0,3,2,1,3
Purdue,2018-10-20,7,,Ohio State,W,7,49,29,49,73,67.1,470,2,25,76,3.0,0,0,1,1
Rice,2018-10-20,8,@,Florida International,L,2,17,-19,20,29,69.0,229,2,38,217,5.7,2,0,0,0
Rutgers,2018-10-20,8,,Northwestern,L,1,15,-3,17,34,50.0,150,0,47,128,2.7,2,1,0,1
San Diego State,2018-10-20,7,,San Jose State,W,1,16,3,27,37,73.0,233,0,34,62,1.8,1,0,1,1
San Jose State,2018-10-20,7,@,San Diego State,L,1,13,-3,7,11,63.6,86,0,47,207,4.4,1,1,0,1
SMU,2018-10-20,7,@,Tulane,W,4,27,4,14,22,63.6,153,0,46,168,3.7,2,2,1,3
South Florida,2018-10-20,7,,Connecticut,W,5,38,8,10,21,47.6,133,0,51,322,6.3,4,0,1,1
Southern Mississippi,2018-10-20,6,,Texas-San Antonio,W,3,27,10,12,28,42.9,117,1,26,57,2.2,0,0,0,0
Syracuse,2018-10-20,7,,North Carolina,W,5,40,3,34,54,63.0,321,2,41,179,4.4,1,1,1,2
Temple,2018-10-20,8,,Cincinnati,W,3,24,7,14,34,41.2,111,0,47,200,4.3,2,2,1,3
Tennessee,2018-10-20,7,,Alabama,L,3,21,-37,21,32,65.6,327,4,42,218,5.2,4,0,1,1
Texas Christian,2018-10-20,7,,Oklahoma,L,3,27,-25,19,25,76.0,213,4,47,323,6.9,3,0,0,0
Texas State,2018-10-20,7,@,Louisiana-Monroe,L,2,14,-6,13,29,44.8,124,1,43,229,5.3,1,2,0,2
Texas Tech,2018-10-20,7,,Kansas,W,6,48,32,18,41,43.9,221,2,29,98,3.4,0,1,1,2
Toledo,2018-10-20,7,,Buffalo,L,2,17,-14,25,46,54.3,326,2,50,137,2.7,2,0,3,3
Tulane,2018-10-20,7,,Southern Methodist,L,3,23,-4,21,40,52.5,291,3,32,36,1.1,1,0,1,1
Tulsa,2018-10-20,7,@,Arkansas,L,0,0,-23,11,19,57.9,131,1,53,196,3.7,1,1,1,2
UAB,2018-10-20,7,,North Texas,W,3,29,8,29,40,72.5,336,3,23,64,2.8,0,1,0,1
UCF,2018-10-20,7,@,East Carolina,W,4,37,27,29,56,51.8,406,1,38,90,2.4,0,4,1,5
UCLA,2018-10-20,7,,Arizona,W,4,31,1,15,34,44.1,231,2,38,289,7.6,1,1,2,3
USC,2018-10-20,7,@,Utah,L,4,28,-13,22,30,73.3,341,4,51,200,3.9,1,2,0,2
Utah,2018-10-20,7,,Southern California,W,5,41,13,12,23,52.2,132,2,31,73,2.4,1,0,2,2
Utah State,2018-10-20,7,@,Wyoming,W,3,24,8,10,24,41.7,100,0,50,231,4.6,1,1,1,2
UTEP,2018-10-20,7,@,Louisiana Tech,L,3,24,-7,17,29,58.6,156,1,31,169,5.5,2,0,0,0
UTSA,2018-10-20,8,@,Southern Mississippi,L,2,17,-10,28,33,84.8,269,1,46,218,4.7,2,2,1,3
Vanderbilt,2018-10-20,8,@,Kentucky,L,1,7,-7,3,9,33.3,18,1,53,280,5.3,1,2,0,2
Virginia,2018-10-20,7,@,Duke,W,3,28,14,23,42,54.8,262,2,27,58,2.1,0,0,2,2
Wake Forest,2018-10-20,7,@,Florida State,L,2,17,-21,28,41,68.3,341,2,28,130,4.6,3,1,0,1
Washington,2018-10-20,8,,Colorado,W,3,27,14,17,28,60.7,144,1,35,119,3.4,0,0,1,1
Washington State,2018-10-20,7,,Oregon,W,5,34,14,25,44,56.8,270,1,23,65,2.8,1,0,0,0
Western Kentucky,2018-10-20,7,,Old Dominion,L,4,34,-3,21,33,63.6,327,1,42,181,4.3,3,2,0,2
Western Michigan,2018-10-20,8,@,Central Michigan,W,5,35,25,11,28,39.3,122,0,44,147,3.3,1,1,2,3
Wisconsin,2018-10-20,7,,Illinois,W,7,49,29,9,21,42.9,90,0,36,210,5.8,2,2,3,5
Wyoming,2018-10-20,8,,Utah State,L,1,16,-8,12,28,42.9,53,0,33,141,4.3,2,0,1,1
South Alabama,2018-10-23,8,,Troy,L,2,17,-21,9,16,56.3,158,3,35,252,7.2,2,1,1,2
Troy,2018-10-23,8,@,South Alabama,W,5,38,21,18,30,60.0,275,2,45,110,2.4,0,0,3,3
