Player,Date,G,School,Loc,Opponent,WL,Rec,Rec Yards,Rec Avg,Rec TD,unique_id
Brynn Harvey,2008-11-02,8,Central Florida,,East Carolina,L,1,5,5.0,0,brynn-harvey-1
Jamar Newsome,2008-11-02,8,Central Florida,,East Carolina,L,2,60,30.0,1,jamar-newsome-1
Alex Taylor,2008-11-02,8,East Carolina,@,Central Florida,W,3,24,8.0,0,alex-taylor-1
Brian Watters,2008-11-02,8,Central Florida,,East Carolina,L,2,48,24.0,0,brian-watters-1
Joe Womack,2008-11-02,8,East Carolina,@,Central Florida,W,2,14,7.0,0,joe-womack-1
Andre Bratton,2008-11-04,9,Miami (OH),@,Buffalo,L,3,28,9.3,0,andre-bratton-1
Brayden Coombs,2008-11-04,9,Miami (OH),@,Buffalo,L,1,5,5.0,0,brayden-coombs-1
Chris Givens,2008-11-04,9,Miami (OH),@,Buffalo,L,2,46,23.0,0,chris-givens-1
Brett Hamlin,2008-11-04,9,Buffalo,,Miami (OH),W,1,25,25.0,1,brett-hamlin-1
Eugene Harris,2008-11-04,9,Miami (OH),@,Buffalo,L,3,28,9.3,0,eugene-harris-1
Ernest Jackson,2008-11-04,9,Buffalo,,Miami (OH),W,4,32,8.0,0,ernest-jackson-1
Mike Newton,2008-11-04,9,Buffalo,,Miami (OH),W,1,15,15.0,0,mike-newton-1
Jake O'Connell,2008-11-04,9,Miami (OH),@,Buffalo,L,4,30,7.5,0,jake-oconnell-1
Donovan Potter,2008-11-04,9,Miami (OH),@,Buffalo,L,2,14,7.0,0,donovan-potter-1
Jesse Rack,2008-11-04,9,Buffalo,,Miami (OH),W,1,11,11.0,0,jesse-rack-1
Gary Rice,2008-11-04,9,Buffalo,,Miami (OH),W,2,20,10.0,0,gary-rice-1
Armand Robinson,2008-11-04,9,Miami (OH),@,Buffalo,L,1,8,8.0,0,armand-robinson-1
Naaman Roosevelt,2008-11-04,9,Buffalo,,Miami (OH),W,8,148,18.5,1,naaman-roosevelt-1
James Starks,2008-11-04,9,Buffalo,,Miami (OH),W,2,9,4.5,0,james-starks-1
Dustin Woods,2008-11-04,9,Miami (OH),@,Buffalo,L,9,82,9.1,0,dustin-woods-1
John Allen,2008-11-05,9,Toledo,@,Akron,L,1,8,8.0,0,john-allen-1
Deryn Bowser,2008-11-05,9,Akron,,Toledo,W,7,71,10.1,0,deryn-bowser-1
Jeremy Bruce,2008-11-05,9,Akron,,Toledo,W,2,37,18.5,1,jeremy-bruce-1
Chris Clancy,2008-11-05,9,Ball State,,Northern Illinois,W,1,10,10.0,0,chris-clancy-1
Dajuane Collins,2008-11-05,9,Toledo,@,Akron,L,1,5,5.0,0,dajuane-collins-1
Landon Cox,2008-11-05,9,Northern Illinois,@,Ball State,L,3,15,5.0,0,landon-cox-1
Britt Davis,2008-11-05,9,Northern Illinois,@,Ball State,L,2,23,11.5,0,britt-davis-1
Connor Flahive,2008-11-05,9,Northern Illinois,@,Ball State,L,4,24,6.0,0,connor-flahive-1
Torieal Gibson,2008-11-05,9,Ball State,,Northern Illinois,W,1,8,8.0,0,torieal-gibson-1
Madaris Grant,2008-11-05,9,Ball State,,Northern Illinois,W,1,2,2.0,0,madaris-grant-1
Darius Hill,2008-11-05,9,Ball State,,Northern Illinois,W,2,26,13.0,2,darius-hill-1
Daniel Ifft,2008-11-05,9,Ball State,,Northern Illinois,W,1,25,25.0,1,daniel-ifft-1
Andrew Johnson,2008-11-05,9,Akron,,Toledo,W,1,10,10.0,0,andrew-johnson-2
Louis Johnson,2008-11-05,9,Ball State,,Northern Illinois,W,6,165,27.5,1,louis-johnson-1
Dennis Kennedy,2008-11-05,9,Akron,,Toledo,W,2,33,16.5,0,dennis-kennedy-1
Miquale Lewis,2008-11-05,9,Ball State,,Northern Illinois,W,2,12,6.0,0,miquale-lewis-1
Dashan Miller,2008-11-05,9,Akron,,Toledo,W,2,46,23.0,1,dashan-miller-1
Nick Moore,2008-11-05,9,Toledo,@,Akron,L,8,99,12.4,0,nick-moore-3
Briggs Orsbon,2008-11-05,9,Ball State,,Northern Illinois,W,3,48,16.0,0,briggs-orsbon-1
Alphonso Owen,2008-11-05,9,Akron,,Toledo,W,1,10,10.0,0,alphonso-owen-1
Marcus Perez,2008-11-05,9,Northern Illinois,@,Ball State,L,3,21,7.0,0,marcus-perez-1
Merce Poindexter,2008-11-05,9,Akron,,Toledo,W,1,19,19.0,1,merce-poindexter-1
Matt Simon,2008-11-05,9,Northern Illinois,@,Ball State,L,2,32,16.0,0,matt-simon-1
Kenny Stafford,2008-11-05,9,Toledo,@,Akron,L,2,30,15.0,1,kenny-stafford-1
Myles Trempe,2008-11-05,9,Ball State,,Northern Illinois,W,2,14,7.0,0,myles-trempe-1
Morgan Williams,2008-11-05,9,Toledo,@,Akron,L,1,-1,-1.0,0,morgan-williams-1
Stephen Williams,2008-11-05,9,Toledo,@,Akron,L,10,136,13.6,2,stephen-williams-1
Matt Asiata,2008-11-06,10,Utah,,Texas Christian,W,1,-6,-6.0,0,matt-asiata-1
Greg Boone,2008-11-06,9,Virginia Tech,,Maryland,W,2,31,15.5,1,greg-boone-1
Jarrett Boykin,2008-11-06,9,Virginia Tech,,Maryland,W,3,13,4.3,0,jarrett-boykin-1
Aaron Brown,2008-11-06,11,Texas Christian,@,Utah,L,2,5,2.5,0,aaron-brown-2
Freddie Brown,2008-11-06,10,Utah,,Texas Christian,W,9,105,11.7,1,freddie-brown-2
Brent Casteel,2008-11-06,10,Utah,,Texas Christian,W,5,77,15.4,0,brent-casteel-1
Ryan Christian,2008-11-06,11,Texas Christian,@,Utah,L,4,69,17.3,0,ryan-christian-1
Curtis Clay,2008-11-06,11,Texas Christian,@,Utah,L,1,3,3.0,0,curtis-clay-1
Danny Coale,2008-11-06,9,Virginia Tech,,Maryland,W,3,38,12.7,0,danny-coale-1
Darren Evans,2008-11-06,9,Virginia Tech,,Maryland,W,2,20,10.0,0,darren-evans-1
Bradon Godfrey,2008-11-06,10,Utah,,Texas Christian,W,7,48,6.9,0,bradon-godfrey-1
Dan Gronkowski,2008-11-06,9,Maryland,@,Virginia Tech,L,1,4,4.0,0,dan-gronkowski-1
Darrius Heyward-Bey,2008-11-06,9,Maryland,@,Virginia Tech,L,5,92,18.4,1,darrius-heyward-bey-1
Antoine Hicks,2008-11-06,11,Texas Christian,@,Utah,L,1,19,19.0,0,antoine-hicks-1
Bart Johnson,2008-11-06,11,Texas Christian,@,Utah,L,1,52,52.0,0,bart-johnson-1
Darrell Mack,2008-11-06,10,Utah,,Texas Christian,W,2,6,3.0,0,darrell-mack-1
Davin Meggett,2008-11-06,9,Maryland,@,Virginia Tech,L,1,0,0.0,0,davin-meggett-1
Josh Oglesby,2008-11-06,9,Virginia Tech,,Maryland,W,2,1,0.5,0,josh-oglesby-1
Danny Oquendo,2008-11-06,9,Maryland,@,Virginia Tech,L,1,10,10.0,0,danny-oquendo-1
Dustin Pickle,2008-11-06,9,Virginia Tech,,Maryland,W,1,11,11.0,0,dustin-pickle-1
Dyrell Roberts,2008-11-06,9,Virginia Tech,,Maryland,W,1,13,13.0,0,dyrell-roberts-1
Da'Rel Scott,2008-11-06,9,Maryland,@,Virginia Tech,L,5,57,11.4,0,darel-scott-1
Torrey Smith,2008-11-06,9,Maryland,@,Virginia Tech,L,4,62,15.5,0,torrey-smith-1
Taylor Watson,2008-11-06,9,Maryland,@,Virginia Tech,L,1,11,11.0,0,taylor-watson-1
Justin Watts,2008-11-06,11,Texas Christian,@,Utah,L,1,6,6.0,0,justin-watts-2
Isaiah Williams,2008-11-06,9,Maryland,@,Virginia Tech,L,1,4,4.0,0,isaiah-williams-1
Jimmy Young,2008-11-06,11,Texas Christian,@,Utah,L,6,97,16.2,0,jimmy-young-1
Seyi Ajirotutu,2008-11-07,9,Fresno State,,Nevada,L,7,95,13.6,2,seyi-ajirotutu-1
Rashad Evans,2008-11-07,9,Fresno State,,Nevada,L,3,30,10.0,0,rashad-evans-1
Anthony Harding,2008-11-07,9,Fresno State,,Nevada,L,2,22,11.0,0,anthony-harding-1
Mike McCoy,2008-11-07,9,Nevada,@,Fresno State,W,2,37,18.5,1,mike-mccoy-1
Marko Mitchell,2008-11-07,9,Nevada,@,Fresno State,W,4,51,12.8,0,marko-mitchell-1
Bear Pascoe,2008-11-07,9,Fresno State,,Nevada,L,5,45,9.0,0,bear-pascoe-1
Chris Wellington,2008-11-07,9,Nevada,@,Fresno State,W,1,40,40.0,0,chris-wellington-1
Chastin West,2008-11-07,9,Fresno State,,Nevada,L,3,41,13.7,0,chastin-west-1
Devon Wylie,2008-11-07,9,Fresno State,,Nevada,L,3,27,9.0,0,devon-wylie-1
Darvin Adams,2008-11-08,10,Auburn,,Tennessee-Martin,W,3,18,6.0,0,darvin-adams-1
E.J. Adams,2008-11-08,10,Kentucky,,Georgia,L,2,9,4.5,0,ej-adams-1
Joe Adams,2008-11-08,10,Arkansas,@,South Carolina,L,1,7,7.0,0,joe-adams-1
Kris Adams,2008-11-08,9,Texas-El Paso,@,Louisiana,W,6,83,13.8,2,kris-adams-1
Eric Adeyemi,2008-11-08,10,Kentucky,,Georgia,L,2,11,5.5,0,eric-adeyemi-1
Devin Aguilar,2008-11-08,9,Washington,,Arizona State,L,1,14,14.0,0,devin-aguilar-1
Kamar Aiken,2008-11-08,9,Central Florida,,Southern Mississippi,L,5,63,12.6,0,kamar-aiken-1
Justin Akers,2008-11-08,10,Baylor,@,Texas,L,1,1,1.0,0,justin-akers-1
Danario Alexander,2008-11-08,10,Missouri,,Kansas State,W,4,43,10.8,0,danario-alexander-1
Earl Alexander,2008-11-08,10,Alabama,@,Louisiana State,W,1,26,26.0,0,earl-alexander-1
Armando Allen,2008-11-08,9,Notre Dame,@,Boston College,L,9,47,5.2,0,armando-allen-1
Kazeem Alli,2008-11-08,9,Cincinnati,@,West Virginia,W,2,8,4.0,1,kazeem-alli-1
Jeshua Anderson,2008-11-08,10,Washington State,,Arizona,L,1,5,5.0,0,jeshua-anderson-1
Marcus Anderson,2008-11-08,9,New Mexico State,,Hawaii,L,7,91,13.0,1,marcus-anderson-2
Vic Anderson,2008-11-08,9,Louisville,@,Pittsburgh,L,1,4,4.0,0,vic-anderson-1
Rodelin Anthony,2008-11-08,10,Nevada-Las Vegas,,New Mexico,W,3,55,18.3,1,rodelin-anthony-1
Alric Arnett,2008-11-08,9,West Virginia,,Cincinnati,L,2,28,14.0,1,alric-arnett-1
Robert Arnheim,2008-11-08,10,Western Michigan,,Illinois,W,4,38,9.5,1,robert-arnheim-1
Nathan Austin,2008-11-08,9,Tulane,@,Houston,L,2,16,8.0,0,nathan-austin-1
Terrence Austin,2008-11-08,9,UCLA,,Oregon State,L,3,22,7.3,0,terrence-austin-1
Jeremy Avery,2008-11-08,9,Boise State,,Utah State,W,3,49,16.3,0,jeremy-avery-1
Michael Avila,2008-11-08,10,San Jose State,,Louisiana Tech,L,2,11,5.5,0,michael-avila-1
Mitchell Bailey,2008-11-08,10,Arkansas,@,South Carolina,L,1,4,4.0,1,mitchell-bailey-1
Aaron Bain,2008-11-08,10,Hawaii,@,New Mexico State,W,6,64,10.7,1,aaron-bain-1
Eric Baker,2008-11-08,10,South Carolina,,Arkansas,W,1,2,2.0,0,eric-baker-1
Doug Baldwin,2008-11-08,10,Stanford,@,Oregon,L,2,23,11.5,0,doug-baldwin-1
Jonathan Baldwin,2008-11-08,9,Pittsburgh,,Louisville,W,2,80,40.0,0,jonathan-baldwin-1
Brandon Banks,2008-11-08,10,Kansas State,@,Missouri,L,9,34,3.8,1,brandon-banks-1
Gerald Baptiste,2008-11-08,10,Southern Mississippi,@,Central Florida,W,1,6,6.0,0,gerald-baptiste-1
Doug Barbour,2008-11-08,10,Utah State,@,Boise State,L,2,70,35.0,1,doug-barbour-1
Marcus Barnett,2008-11-08,9,Cincinnati,@,West Virginia,W,2,-1,-0.5,0,marcus-barnett-1
Durrell Barry,2008-11-08,9,Clemson,@,Florida State,L,1,27,27.0,0,durrell-barry-1
Baron Batch,2008-11-08,10,Texas Tech,,Oklahoma State,W,5,50,10.0,0,baron-batch-1
Michael Batiste,2008-11-08,9,Tulane,@,Houston,L,3,26,8.7,0,michael-batiste-1
Bryce Beall,2008-11-08,9,Houston,,Tulane,W,4,27,6.8,1,bryce-beall-1
Cole Beasley,2008-11-08,10,Southern Methodist,,Memphis,L,6,66,11.0,2,cole-beasley-1
Doug Beaumont,2008-11-08,9,Louisville,@,Pittsburgh,L,5,65,13.0,0,doug-beaumont-1
Damarlo Belcher,2008-11-08,10,Indiana,,Wisconsin,L,3,32,10.7,0,damarlo-belcher-1
Kahlil Bell,2008-11-08,9,UCLA,,Oregon State,L,1,5,5.0,0,kahlil-bell-1
Kyle Bell,2008-11-08,10,Colorado State,@,Air Force,L,1,10,10.0,0,kyle-bell-1
Sheldon Bell,2008-11-08,9,Duke,,North Carolina State,L,2,11,5.5,0,sheldon-bell-1
Arrelious Benn,2008-11-08,10,Illinois,@,Western Michigan,L,7,111,15.9,0,arrelious-benn-1
Jahvid Best,2008-11-08,9,California,@,Southern California,L,3,15,5.0,0,jahvid-best-1
Malcolm Beyah,2008-11-08,9,Middle Tennessee State,,Louisiana-Monroe,W,2,22,11.0,0,malcolm-beyah-1
Montez Billings,2008-11-08,10,Auburn,,Tennessee-Martin,W,1,9,9.0,0,montez-billings-1
Tanyon Bissell,2008-11-08,9,Boise State,,Utah State,W,2,25,12.5,0,tanyon-bissell-1
Steven Black,2008-11-08,10,Memphis,@,Southern Methodist,W,2,11,5.5,1,steven-black-1
Nyan Boateng,2008-11-08,9,California,@,Southern California,L,4,43,10.8,0,nyan-boateng-1
Demir Boldin,2008-11-08,9,Wake Forest,,Virginia,W,8,39,4.9,0,demir-boldin-1
Greg Bolling,2008-11-08,10,Wyoming,@,Tennessee,W,1,11,11.0,0,greg-bolling-1
Xavier Bowman,2008-11-08,10,Utah State,@,Boise State,L,1,8,8.0,0,xavier-bowman-1
Travis Boyd,2008-11-08,9,Troy,,Western Kentucky,W,1,3,3.0,0,travis-boyd-1
Dustin Boyer,2008-11-08,10,Western Kentucky,@,Troy,L,1,5,5.0,0,dustin-boyer-1
Brett Brackett,2008-11-08,10,Penn State,@,Iowa,L,1,7,7.0,0,brett-brackett-1
Lavon Brazill,2008-11-08,10,Ohio,,Bowling Green State,L,4,70,17.5,0,lavon-brazill-1
Andrew Brewer,2008-11-08,10,Northwestern,,Ohio State,L,3,21,7.0,0,andrew-brewer-1
Curtis Brinkley,2008-11-08,9,Syracuse,@,Rutgers,L,1,4,4.0,0,curtis-brinkley-1
Chip Brinkman,2008-11-08,9,Wake Forest,,Virginia,W,1,15,15.0,0,chip-brinkman-1
Dezmon Briscoe,2008-11-08,10,Kansas,@,Nebraska,L,6,176,29.3,1,dezmon-briscoe-1
Josh Briscoe,2008-11-08,10,Tennessee,,Wyoming,L,1,8,8.0,0,josh-briscoe-1
Kenny Britt,2008-11-08,9,Rutgers,,Syracuse,W,9,107,11.9,1,kenny-britt-1
Edward Britton,2008-11-08,10,Texas Tech,,Oklahoma State,W,2,21,10.5,1,edward-britton-1
Andy Brodell,2008-11-08,10,Iowa,,Penn State,W,1,6,6.0,0,andy-brodell-1
Chris Brooks,2008-11-08,10,Nebraska,,Kansas,W,1,25,25.0,1,chris-brooks-1
Andre Brown,2008-11-08,9,North Carolina State,@,Duke,W,1,16,16.0,0,andre-brown-1
Deandre Brown,2008-11-08,10,Southern Mississippi,@,Central Florida,W,6,89,14.8,1,deandre-brown-1
Devon Brown,2008-11-08,9,Wake Forest,,Virginia,W,1,58,58.0,1,devon-brown-1
Lamark Brown,2008-11-08,10,Kansas State,@,Missouri,L,4,23,5.8,0,lamark-brown-1
Pierre Brown,2008-11-08,10,Texas A&M,,Oklahoma,L,5,49,9.8,0,pierre-brown-2
Tim Brown,2008-11-08,9,Rutgers,,Syracuse,W,2,56,28.0,0,tim-brown-1
Vincent Brown,2008-11-08,10,San Diego State,@,Brigham Young,L,7,52,7.4,0,vincent-brown-3
Zach Brown,2008-11-08,10,Wisconsin,@,Indiana,W,1,16,16.0,0,zach-brown-3
Ryan Broyles,2008-11-08,10,Oklahoma,@,Texas A&M,W,5,91,18.2,1,ryan-broyles-1
Cody Bruns,2008-11-08,9,Washington,,Arizona State,L,2,19,9.5,0,cody-bruns-1
Dez Bryant,2008-11-08,10,Oklahoma State,@,Texas Tech,L,4,86,21.5,0,dez-bryant-1
Kenneth Buckley,2008-11-08,9,New Mexico State,,Hawaii,L,3,51,17.0,0,kenneth-buckley-1
Chris Bullock,2008-11-08,10,Bowling Green State,@,Ohio,W,1,30,30.0,0,chris-bullock-1
Kris Burd,2008-11-08,10,Virginia,@,Wake Forest,L,1,17,17.0,0,kris-burd-1
Travis Burkhalter,2008-11-08,10,Wyoming,@,Tennessee,W,1,5,5.0,0,travis-burkhalter-1
Johnnie Burns,2008-11-08,9,Louisville,@,Pittsburgh,L,3,15,5.0,0,johnnie-burns-1
Kennard Burton,2008-11-08,9,Troy,,Western Kentucky,W,4,16,4.0,0,kennard-burton-1
Deon Butler,2008-11-08,10,Penn State,@,Iowa,L,3,27,9.0,0,deon-butler-1
Nate Byham,2008-11-08,9,Pittsburgh,,Louisville,W,1,7,7.0,0,nate-byham-1
Demetrius Byrd,2008-11-08,9,Louisiana State,,Alabama,L,4,51,12.8,1,demetrius-byrd-1
Duke Calhoun,2008-11-08,10,Memphis,@,Southern Methodist,W,1,13,13.0,0,duke-calhoun-1
Dennis Campbell,2008-11-08,9,Rutgers,,Syracuse,W,1,13,13.0,0,dennis-campbell-1
Rudy Carpenter,2008-11-08,9,Arizona State,@,Washington,W,1,-1,-1.0,0,rudy-carpenter-1
Quindarius Carr,2008-11-08,10,Auburn,,Tennessee-Martin,W,1,6,6.0,0,quindarius-carr-1
Tyron Carrier,2008-11-08,9,Houston,,Tulane,W,4,67,16.8,0,tyron-carrier-1
David Carter,2008-11-08,10,Ohio,,Bowling Green State,L,1,10,10.0,0,david-carter-1
Jameson Carter,2008-11-08,10,Army,@,Rice,L,1,-1,-1.0,0,jameson-carter-1
James Casey,2008-11-08,10,Rice,,Army,W,6,62,10.3,0,james-casey-1
Quentin Castille,2008-11-08,10,Nebraska,,Kansas,W,1,17,17.0,0,quentin-castille-1
Vernon Catlin,2008-11-08,9,Arkansas State,@,Florida International,L,1,18,18.0,1,vernon-catlin-1
Josh Catron,2008-11-08,10,Stanford,@,Oregon,L,2,14,7.0,1,josh-catron-1
Quentin Chaney,2008-11-08,10,Oklahoma,@,Texas A&M,W,1,12,12.0,0,quentin-chaney-1
Shaun Chapas,2008-11-08,10,Georgia,@,Kentucky,W,1,11,11.0,1,shaun-chapas-1
Patrick Cherry,2008-11-08,9,Troy,,Western Kentucky,W,1,5,5.0,0,patrick-cherry-1
Jason Chery,2008-11-08,9,Louisiana,,Texas-El Paso,L,2,39,19.5,0,jason-chery-1
Raphael Chestnut,2008-11-08,9,Duke,,North Carolina State,L,4,31,7.8,0,raphael-chestnut-1
Greg Childs,2008-11-08,10,Arkansas,@,South Carolina,L,1,6,6.0,0,greg-childs-1
Jeremy Childs,2008-11-08,9,Boise State,,Utah State,W,7,135,19.3,2,jeremy-childs-1
Michael Choate,2008-11-08,9,Boise State,,Utah State,W,1,7,7.0,0,michael-choate-1
Matt Clapp,2008-11-08,10,Oklahoma,@,Texas A&M,W,2,37,18.5,1,matt-clapp-1
Jeff Clark,2008-11-08,10,San Jose State,,Louisiana Tech,L,2,16,8.0,0,jeff-clark-1
Taylor Clements,2008-11-08,9,Arkansas State,@,Florida International,L,2,18,9.0,0,taylor-clements-1
Toney Clemons,2008-11-08,10,Michigan,@,Minnesota,W,2,27,13.5,0,toney-clemons-1
Glen Coffee,2008-11-08,10,Alabama,@,Louisiana State,W,2,19,9.5,0,glen-coffee-1
Derrick Coleman,2008-11-08,9,UCLA,,Oregon State,L,1,6,6.0,0,derrick-coleman-1
Austin Collie,2008-11-08,10,Brigham Young,,San Diego State,W,9,127,14.1,2,austin-collie-1
Brandon Collins,2008-11-08,10,Texas,,Baylor,W,1,40,40.0,1,brandon-collins-1
Marquell Colston,2008-11-08,9,New Mexico State,,Hawaii,L,1,2,2.0,0,marquell-colston-1
Jared Cook,2008-11-08,10,South Carolina,,Arkansas,W,2,82,41.0,1,jared-cook-2
Quinterrance Cooper,2008-11-08,10,Western Kentucky,@,Troy,L,1,3,3.0,0,quinterrance-cooper-1
Riley Cooper,2008-11-08,9,Florida,@,Vanderbilt,W,1,11,11.0,1,riley-cooper-1
Jack Corcoran,2008-11-08,9,Rutgers,,Syracuse,W,3,17,5.7,0,jack-corcoran-1
Quan Cosby,2008-11-08,10,Texas,,Baylor,W,8,111,13.9,2,quan-cosby-1
Josh Cousins,2008-11-08,10,Air Force,,Colorado State,W,1,6,6.0,0,josh-cousins-1
Maurice Covington,2008-11-08,10,Virginia,@,Wake Forest,L,3,54,18.0,0,maurice-covington-1
C.J. Cox,2008-11-08,10,Nevada-Las Vegas,,New Mexico,W,1,1,1.0,0,cj-cox-1
Michael Crabtree,2008-11-08,10,Texas Tech,,Oklahoma State,W,8,89,11.1,3,michael-crabtree-1
Cody Crawford,2008-11-08,10,Colorado,,Iowa State,W,8,79,9.9,1,cody-crawford-1
London Crawford,2008-11-08,10,Arkansas,@,South Carolina,L,1,30,30.0,0,london-crawford-1
Jeff Cumberland,2008-11-08,10,Illinois,@,Western Michigan,L,3,76,25.3,1,jeff-cumberland-1
B.J. Cunningham,2008-11-08,11,Michigan State,,Purdue,W,5,63,12.6,0,bj-cunningham-1
Darius Darks,2008-11-08,10,Iowa State,@,Colorado,L,8,69,8.6,0,darius-darks-1
Vince Davidson,2008-11-08,10,Ohio,,Bowling Green State,L,1,2,2.0,0,vince-davidson-1
Andrew Davie,2008-11-08,10,Arkansas,@,South Carolina,L,1,9,9.0,0,andrew-davie-1
Andrew Davis,2008-11-08,9,Troy,,Western Kentucky,W,5,101,20.2,1,andrew-davis-1
Damian Davis,2008-11-08,10,Oklahoma State,@,Texas Tech,L,1,17,17.0,0,damian-davis-1
Darrell Davis,2008-11-08,9,North Carolina State,@,Duke,W,1,17,17.0,0,darrell-davis-1
Donte Davis,2008-11-08,9,Syracuse,@,Rutgers,L,1,5,5.0,0,donte-davis-1
Drew Davis,2008-11-08,10,Oregon,,Stanford,W,2,51,25.5,0,drew-davis-1
Evan Davis,2008-11-08,9,Texas-El Paso,@,Louisiana,W,2,22,11.0,0,evan-davis-1
Chris Day,2008-11-08,9,Texas-El Paso,@,Louisiana,W,1,10,10.0,0,chris-day-1
Delashaun Dean,2008-11-08,9,Arizona,@,Washington State,W,2,51,25.5,0,delashaun-dean-1
Travis Dekker,2008-11-08,10,Air Force,,Colorado State,W,1,4,4.0,1,travis-dekker-1
Noel Devine,2008-11-08,9,West Virginia,,Cincinnati,L,6,48,8.0,0,noel-devine-1
Shaun Dewitty,2008-11-08,9,Arizona State,@,Washington,W,1,22,22.0,0,shaun-dewitty-1
Dorin Dickerson,2008-11-08,9,Pittsburgh,,Louisville,W,1,11,11.0,0,dorin-dickerson-1
Kevin Dickerson,2008-11-08,10,North Texas,@,Florida Atlantic,L,3,56,18.7,0,kevin-dickerson-1
Richard Dickson,2008-11-08,9,Louisiana State,,Alabama,L,1,22,22.0,0,richard-dickson-1
Jarett Dillard,2008-11-08,10,Rice,,Army,W,4,144,36.0,2,jarett-dillard-1
Tony Dixon,2008-11-08,10,Kentucky,,Georgia,L,2,24,12.0,0,tony-dixon-1
Toren Dixon,2008-11-08,10,Rice,,Army,W,4,61,15.3,0,toren-dixon-1
John Douglas,2008-11-08,10,Auburn,,Tennessee-Martin,W,1,3,3.0,0,john-douglas-1
Shaun Draughn,2008-11-08,9,North Carolina,,Georgia Tech,W,2,18,9.0,0,shaun-draughn-1
Davon Drew,2008-11-08,9,East Carolina,,Marshall,W,4,80,20.0,1,davon-drew-1
Daniel Dufrene,2008-11-08,10,Illinois,@,Western Michigan,L,2,12,6.0,0,daniel-dufrene-1
Riley Dunlop,2008-11-08,10,Ohio,,Bowling Green State,L,3,43,14.3,0,riley-dunlop-1
Kris Durham,2008-11-08,10,Georgia,@,Kentucky,W,1,13,13.0,0,kris-durham-1
Correy Earls,2008-11-08,10,Georgia Tech,@,North Carolina,L,3,34,11.3,0,correy-earls-1
Taiwan Easterling,2008-11-08,9,Florida State,,Clemson,W,4,43,10.8,0,taiwan-easterling-1
Jeremy Ebert,2008-11-08,10,Northwestern,,Ohio State,L,2,4,2.0,0,jeremy-ebert-1
Diivory Edgecomb,2008-11-08,9,Florida Atlantic,,North Texas,W,1,57,57.0,1,diivory-edgecomb-1
Kyle Efaw,2008-11-08,9,Boise State,,Utah State,W,4,40,10.0,0,kyle-efaw-1
Greg Ellingson,2008-11-08,9,Florida International,,Arkansas State,W,2,57,28.5,0,greg-ellingson-1
Rhett Ellison,2008-11-08,9,Southern California,,California,W,1,25,25.0,0,rhett-ellison-1
Taylor Embree,2008-11-08,9,UCLA,,Oregon State,L,5,64,12.8,0,taylor-embree-1
De'Leon Eskridge,2008-11-08,10,Minnesota,,Michigan,L,2,14,7.0,0,deleon-eskridge-1
Jamelle Eugene,2008-11-08,9,North Carolina State,@,Duke,W,3,19,6.3,0,jamelle-eugene-1
Wes Evans,2008-11-08,9,Arizona State,@,Washington,W,4,11,2.8,0,wes-evans-1
Marcus Everett,2008-11-08,9,UCLA,,Oregon State,L,2,17,8.5,0,marcus-everett-1
Richie Falgout,2008-11-08,9,Louisiana,,Texas-El Paso,L,1,7,7.0,0,richie-falgout-1
Tyrell Fenroy,2008-11-08,9,Louisiana,,Texas-El Paso,L,2,58,29.0,0,tyrell-fenroy-1
Justin Fenty,2008-11-08,10,Baylor,@,Texas,L,1,9,9.0,0,justin-fenty-1
Rodney Ferguson,2008-11-08,11,New Mexico,@,Nevada-Las Vegas,L,2,29,14.5,0,rodney-ferguson-1
Tony Fiammetta,2008-11-08,9,Syracuse,@,Rutgers,L,1,5,5.0,0,tony-fiammetta-1
Dexton Fields,2008-11-08,10,Kansas,@,Nebraska,L,1,11,11.0,1,dexton-fields-1
Ray Fisher,2008-11-08,10,Indiana,,Wisconsin,L,3,27,9.0,0,ray-fisher-1
Zach Fisher,2008-11-08,10,Georgia Tech,@,North Carolina,L,1,8,8.0,0,zach-fisher-1
Casey Fitzgerald,2008-11-08,10,North Texas,@,Florida Atlantic,L,5,34,6.8,0,casey-fitzgerald-1
Casey Flair,2008-11-08,10,Nevada-Las Vegas,,New Mexico,W,2,7,3.5,0,casey-flair-1
Michael Floyd,2008-11-08,9,Notre Dame,@,Boston College,L,5,69,13.8,0,michael-floyd-1
V.J. Floyd,2008-11-08,10,Southern Mississippi,@,Central Florida,W,4,14,3.5,0,vj-floyd-1
Kevin Fogler,2008-11-08,10,Air Force,,Colorado State,W,1,9,9.0,0,kevin-fogler-1
Jacoby Ford,2008-11-08,9,Clemson,@,Florida State,L,4,67,16.8,0,jacoby-ford-1
Jason Ford,2008-11-08,10,Illinois,@,Western Michigan,L,1,14,14.0,0,jason-ford-1
Brooks Foster,2008-11-08,9,North Carolina,,Georgia Tech,W,2,30,15.0,0,brooks-foster-1
Ronnie Fouch,2008-11-08,9,Washington,,Arizona State,L,1,6,6.0,1,ronnie-fouch-1
Collin Franklin,2008-11-08,10,Iowa State,@,Colorado,L,2,76,38.0,0,collin-franklin-1
Jacoby Franks,2008-11-08,10,Texas Tech,,Oklahoma State,W,1,11,11.0,0,jacoby-franks-1
Darryl Freeney,2008-11-08,9,East Carolina,,Marshall,W,1,11,11.0,0,darryl-freeney-1
Jason Frierson,2008-11-08,9,Florida International,,Arkansas State,W,1,12,12.0,0,jason-frierson-1
