Player,Date,G,School,Loc,Opponent,WL,Pass Comp,Pass Att,Pass Pct,Pass Yard,Pass TD,Pass Int,QBR,unique_id
Sean Glennon,2008-11-13,10,Virginia Tech,@,Miami (FL),L,6,8,75.0,98,0,0,177.9,sean-glennon-1
Jacory Harris,2008-11-13,10,Miami (FL),,Virginia Tech,W,1,2,50.0,3,0,0,62.6,jacory-harris-1
Dack Ishii,2008-11-13,11,Nevada-Las Vegas,,Wyoming,W,1,1,100.0,19,0,0,259.6,dack-ishii-1
Chris Jacquemain,2008-11-13,10,Akron,,Buffalo,L,20,38,52.6,295,2,0,135.2,chris-jacquemain-1
Robert Marve,2008-11-13,10,Miami (FL),,Virginia Tech,W,7,16,43.8,121,0,0,107.3,robert-marve-1
Chris Stutzriem,2008-11-13,11,Wyoming,@,Nevada-Las Vegas,L,12,21,57.1,143,2,2,126.7,chris-stutzriem-1
Tyrod Taylor,2008-11-13,10,Virginia Tech,@,Miami (FL),L,6,12,50.0,75,0,0,102.5,tyrod-taylor-1
Drew Willy,2008-11-13,10,Buffalo,@,Akron,W,27,39,69.2,252,1,0,132.0,drew-willy-1
Hunter Cantwell,2008-11-14,10,Louisville,,Cincinnati,L,19,35,54.3,204,1,1,107.0,hunter-cantwell-1
Dustin Grutza,2008-11-14,10,Cincinnati,@,Louisville,W,1,2,50.0,24,0,0,150.8,dustin-grutza-1
Tony Pike,2008-11-14,10,Cincinnati,@,Louisville,W,19,33,57.6,250,2,1,135.2,tony-pike-1
Brian Anderson,2008-11-15,10,Marshall,,Central Florida,L,3,12,25.0,52,0,0,61.4,brian-anderson-1
Austen Arnaud,2008-11-15,11,Iowa State,,Missouri,L,36,54,66.7,326,2,2,122.2,austen-arnaud-1
Zack Asack,2008-11-15,10,Duke,@,Clemson,L,10,22,45.5,61,1,2,65.6,zack-asack-1
C.J. Bacher,2008-11-15,11,Northwestern,@,Michigan,W,17,29,58.6,198,2,2,124.9,cj-bacher-1
Taylor Bean,2008-11-15,10,Washington,,UCLA,L,0,2,0.0,0,0,1,-100.0,taylor-bean-1
Demir Boldin,2008-11-15,10,Wake Forest,@,North Carolina State,L,1,1,100.0,64,1,0,967.6,demir-boldin-1
Diondre Borel,2008-11-15,11,Utah State,@,Louisiana Tech,L,12,18,66.7,204,0,3,128.5,diondre-borel-1
Jacob Bower,2008-11-15,10,Tulsa,@,Houston,L,3,4,75.0,38,0,1,104.8,jacob-bower-1
Tom Brandstater,2008-11-15,10,Fresno State,,New Mexico State,W,14,20,70.0,146,0,0,131.3,tom-brandstater-1
John Brantley,2008-11-15,10,Florida,,South Carolina,W,0,2,0.0,0,0,0,0.0,john-brantley-1
Levi Brown,2008-11-15,10,Troy,@,Louisiana State,L,34,72,47.2,316,2,1,90.5,levi-brown-1
Jarod Bryant,2008-11-15,10,Navy,,Notre Dame,L,1,5,20.0,10,0,0,36.8,jarod-bryant-1
Kodi Burns,2008-11-15,11,Auburn,,Georgia,L,16,30,53.3,179,1,0,114.5,kodi-burns-1
Rob Calabrese,2008-11-15,10,Central Florida,@,Marshall,W,4,17,23.5,29,1,0,57.3,rob-calabrese-1
Mark Cann,2008-11-15,10,Marshall,,Central Florida,L,4,17,23.5,32,1,2,35.2,mark-cann-1
Rudy Carpenter,2008-11-15,10,Arizona State,,Washington State,W,17,25,68.0,213,3,0,179.2,rudy-carpenter-1
Daryll Clark,2008-11-15,11,Penn State,,Indiana,W,20,36,55.6,240,2,1,124.3,daryll-clark-1
Jimmy Clausen,2008-11-15,10,Notre Dame,@,Navy,W,15,18,83.3,110,0,2,112.4,jimmy-clausen-1
Randall Cobb,2008-11-15,11,Kentucky,,Vanderbilt,L,11,26,42.3,144,0,2,73.4,randall-cobb-1
Carson Coffman,2008-11-15,11,Kansas State,,Nebraska,L,5,8,62.5,74,0,0,140.2,carson-coffman-1
Michael Coughlin,2008-11-15,10,Boise State,@,Idaho,W,0,1,0.0,0,0,0,0.0,michael-coughlin-1
Joe Craddock,2008-11-15,10,Middle Tennessee State,@,Western Kentucky,W,19,29,65.5,212,2,0,149.7,joe-craddock-1
Kevin Craft,2008-11-15,10,UCLA,@,Washington,W,13,22,59.1,135,0,3,83.4,kevin-craft-1
Chris Crane,2008-11-15,10,Boston College,@,Florida State,W,14,26,53.8,181,1,1,117.3,chris-crane-1
Brady Dalfrey,2008-11-15,10,Louisiana State,,Troy,W,0,1,0.0,0,0,0,0.0,brady-dalfrey-1
Chase Daniel,2008-11-15,11,Missouri,@,Iowa State,W,32,40,80.0,328,2,1,160.4,chase-daniel-1
Cameron Dantley,2008-11-15,10,Syracuse,,Connecticut,L,4,16,25.0,38,0,1,32.5,cameron-dantley-1
Austin Davis,2008-11-15,11,Southern Mississippi,,East Carolina,W,18,30,60.0,239,2,0,148.9,austin-davis-1
Michael Desormeaux,2008-11-15,10,Louisiana,@,Florida Atlantic,L,11,18,61.1,84,0,2,78.1,michael-desormeaux-1
Pat Devlin,2008-11-15,11,Penn State,,Indiana,W,2,2,100.0,18,0,0,175.6,pat-devlin-1
Ed Dickson,2008-11-15,11,Oregon,,Arizona,W,0,1,0.0,0,0,0,0.0,ed-dickson-1
Ricky Dobbs,2008-11-15,10,Navy,,Notre Dame,L,2,8,25.0,54,0,0,81.7,ricky-dobbs-1
Scott Elliott,2008-11-15,10,Tulane,,Alabama-Birmingham,L,2,4,50.0,28,0,1,58.8,scott-elliott-1
Nathan Enderle,2008-11-15,11,Idaho,,Boise State,L,15,26,57.7,225,1,2,127.7,nathan-enderle-1
Mitchell Evans,2008-11-15,11,Indiana,@,Penn State,L,0,2,0.0,0,0,0,0.0,mitchell-evans-1
Billy Farris,2008-11-15,11,Colorado State,,New Mexico,W,16,27,59.3,237,1,2,130.4,billy-farris-1
Sean Flynn,2008-11-15,11,San Jose State,@,Nevada,L,5,14,35.7,86,0,0,87.3,sean-flynn-1
Ronnie Fouch,2008-11-15,10,Washington,,UCLA,L,7,22,31.8,39,0,2,28.5,ronnie-fouch-1
Josh Freeman,2008-11-15,11,Kansas State,,Nebraska,L,7,18,38.9,114,1,0,110.4,josh-freeman-1
Joe Ganz,2008-11-15,11,Nebraska,@,Kansas State,W,16,25,64.0,270,2,1,173.1,joe-ganz-1
Stephen Garcia,2008-11-15,11,South Carolina,@,Florida,L,6,13,46.2,28,0,1,48.9,stephen-garcia-1
Grant Gregory,2008-11-15,10,South Florida,,Rutgers,L,3,5,60.0,36,0,0,120.5,grant-gregory-1
Robert Griffin III,2008-11-15,11,Baylor,,Texas A&M,W,13,23,56.5,241,2,0,173.2,robert-griffin-iii-1
Matt Grothe,2008-11-15,10,South Florida,,Rutgers,L,28,43,65.1,292,1,3,115.9,matt-grothe-1
Brad Gruner,2008-11-15,12,New Mexico,@,Colorado State,L,23,39,59.0,204,0,0,102.9,brad-gruner-1
Max Hall,2008-11-15,11,Brigham Young,@,Air Force,W,28,37,75.7,354,2,1,168.5,max-hall-1
Cullen Harper,2008-11-15,10,Clemson,,Duke,W,20,26,76.9,292,1,0,184.0,cullen-harper-1
Cody Hawkins,2008-11-15,11,Colorado,,Oklahoma State,L,19,37,51.4,171,1,0,99.1,cody-hawkins-1
Tim Hiller,2008-11-15,11,Western Michigan,,Toledo,W,22,36,61.1,225,3,1,135.6,tim-hiller-1
Chase Holbrook,2008-11-15,10,New Mexico State,@,Fresno State,L,27,38,71.1,192,1,0,122.2,chase-holbrook-1
Patrick Honeycutt,2008-11-15,10,Middle Tennessee State,@,Western Kentucky,W,0,1,0.0,0,0,1,-200.0,patrick-honeycutt-1
Jordan Jefferson,2008-11-15,10,Louisiana State,,Troy,W,1,6,16.7,5,0,0,23.7,jordan-jefferson-1
Tim Jefferson,2008-11-15,11,Air Force,,Brigham Young,L,12,20,60.0,98,0,1,91.2,tim-jefferson-1
Ross Jenkins,2008-11-15,10,Louisiana Tech,,Utah State,W,12,17,70.6,145,2,2,157.5,ross-jenkins-1
Brian Johnson,2008-11-15,11,Utah,@,San Diego State,W,27,38,71.1,283,5,1,171.8,brian-johnson-2
David Johnson,2008-11-15,10,Tulsa,@,Houston,L,18,29,62.1,271,4,1,179.2,david-johnson-3
Jerrod Johnson,2008-11-15,11,Texas A&M,@,Baylor,L,19,30,63.3,244,1,4,116.0,jerrod-johnson-1
Ronald Johnson,2008-11-15,10,Southern California,@,Stanford,W,0,1,0.0,0,0,0,0.0,ronald-johnson-2
Blake Joseph,2008-11-15,10,Houston,,Tulsa,W,5,5,100.0,59,0,0,199.1,blake-joseph-1
Chris Joseph,2008-11-15,11,Idaho,,Boise State,L,0,2,0.0,0,0,0,0.0,chris-joseph-1
Colin Kaepernick,2008-11-15,10,Nevada,,San Jose State,W,15,31,48.4,192,1,0,111.1,colin-kaepernick-1
Case Keenum,2008-11-15,10,Houston,,Tulsa,W,24,37,64.9,402,6,0,209.6,case-keenum-1
Max Komar,2008-11-15,11,Idaho,,Boise State,L,0,1,0.0,0,0,0,0.0,max-komar-1
Willy Korn,2008-11-15,10,Clemson,,Duke,W,7,12,58.3,34,0,0,82.1,willy-korn-1
Kinsmon Lancaster,2008-11-15,11,Louisiana-Monroe,@,Mississippi,L,5,9,55.6,30,0,0,83.6,kinsmon-lancaster-1
Jarrett Lee,2008-11-15,10,Louisiana State,,Troy,W,20,34,58.8,216,1,1,116.0,jarrett-lee-1
Tyson Lee,2008-11-15,10,Mississippi State,@,Alabama,L,11,28,39.3,132,1,0,90.7,tyson-lee-1
J.T. Levenseller,2008-11-15,11,Washington State,@,Arizona State,L,7,14,50.0,41,0,1,60.3,jt-levenseller-1
Kellen Lewis,2008-11-15,11,Indiana,@,Penn State,L,9,21,42.9,57,0,1,56.1,kellen-lewis-1
Thaddeus Lewis,2008-11-15,10,Duke,@,Clemson,L,3,5,60.0,24,0,0,100.3,thaddeus-lewis-2
Ryan Lindley,2008-11-15,11,San Diego State,,Utah,L,23,41,56.1,247,2,2,113.0,ryan-lindley-1
Kevin Lopina,2008-11-15,11,Washington State,@,Arizona State,L,11,16,68.8,82,0,0,111.8,kevin-lopina-1
Tyler Lorenzen,2008-11-15,10,Connecticut,@,Syracuse,W,7,15,46.7,70,0,0,85.9,tyler-lorenzen-1
Alex Loukas,2008-11-15,11,Stanford,,Southern California,L,5,5,100.0,54,1,0,256.7,alex-loukas-1
Corbin Louks,2008-11-15,11,Utah,@,San Diego State,W,1,2,50.0,39,0,0,213.8,corbin-louks-1
Scott Love,2008-11-15,11,Louisiana-Monroe,@,Mississippi,L,0,1,0.0,0,0,0,0.0,scott-love-1
Jeremiah Masoli,2008-11-15,11,Oregon,,Arizona,W,21,26,80.8,298,2,0,202.4,jeremiah-masoli-1
Chris Masson,2008-11-15,10,Louisiana,@,Florida Atlantic,L,6,7,85.7,72,1,1,190.7,chris-masson-1
Colt McCoy,2008-11-15,11,Texas,@,Kansas,W,24,34,70.6,255,2,0,153.0,colt-mccoy-1
Greg McElroy,2008-11-15,11,Alabama,,Mississippi State,W,2,2,100.0,18,0,0,175.6,greg-mcelroy-1
Eddie McGee,2008-11-15,11,Illinois,,Ohio State,L,3,7,42.9,49,0,0,101.7,eddie-mcgee-1
Brad McGuire,2008-11-15,10,Louisiana,@,Florida Atlantic,L,7,8,87.5,48,1,0,179.2,brad-mcguire-1
Scotty McKnight,2008-11-15,11,Colorado,,Oklahoma State,L,0,1,0.0,0,0,0,0.0,scotty-mcknight-1
Bo Levi Mitchell,2008-11-15,11,Southern Methodist,@,Texas-El Paso,L,9,24,37.5,95,0,2,54.1,bo-levi-mitchell-1
Lyle Moevao,2008-11-15,10,Oregon State,,California,W,14,28,50.0,145,0,1,86.4,lyle-moevao-1
Kellen Moore,2008-11-15,10,Boise State,@,Idaho,W,23,31,74.2,210,0,0,131.1,kellen-moore-1
Kevin Moore,2008-11-15,10,Tulane,,Alabama-Birmingham,L,15,30,50.0,235,1,3,106.8,kevin-moore-2
Chris Nickson,2008-11-15,10,Vanderbilt,@,Kentucky,W,15,27,55.6,155,3,0,140.4,chris-nickson-1
Aaron Opelt,2008-11-15,10,Toledo,@,Western Michigan,L,18,31,58.1,213,1,1,120.0,aaron-opelt-1
Curtis Painter,2008-11-15,11,Purdue,@,Iowa,L,24,30,80.0,190,2,1,148.5,curtis-painter-1
Preston Parker,2008-11-15,10,Florida State,,Boston College,L,1,1,100.0,29,1,0,673.6,preston-parker-1
Patrick Pinkney,2008-11-15,10,East Carolina,@,Southern Mississippi,L,20,34,58.8,189,0,2,93.8,patrick-pinkney-1
Christian Ponder,2008-11-15,10,Florida State,,Boston College,L,15,31,48.4,183,0,3,78.6,christian-ponder-1
Josh Portis,2008-11-15,10,Maryland,,North Carolina,W,0,1,0.0,0,0,0,0.0,josh-portis-1
Tavita Pritchard,2008-11-15,11,Stanford,,Southern California,L,9,22,40.9,111,0,1,74.2,tavita-pritchard-1
Terrelle Pryor,2008-11-15,11,Ohio State,@,Illinois,W,6,10,60.0,49,1,0,134.2,terrelle-pryor-1
Kyle Reed,2008-11-15,11,San Jose State,@,Nevada,L,15,27,55.6,215,2,0,146.9,kyle-reed-1
Todd Reesing,2008-11-15,11,Kansas,,Texas,L,25,50,50.0,258,1,0,99.9,todd-reesing-1
Trey Revell,2008-11-15,11,Louisiana-Monroe,@,Mississippi,L,2,8,25.0,29,0,2,5.5,trey-revell-1
Kevin Riley,2008-11-15,10,California,@,Oregon State,L,11,25,44.0,117,1,1,88.5,kevin-riley-1
Andrew Robinson,2008-11-15,10,Syracuse,,Connecticut,L,2,7,28.6,13,0,2,-13.0,andrew-robinson-2
Brandon Robinson,2008-11-15,10,Boston College,@,Florida State,W,0,1,0.0,0,0,0,0.0,brandon-robinson-1
Zac Robinson,2008-11-15,11,Oklahoma State,@,Colorado,W,15,23,65.2,217,1,1,150.1,zac-robinson-1
Bobby Rome,2008-11-15,10,North Carolina,@,Maryland,L,1,1,100.0,44,0,0,469.6,bobby-rome-1
Jeremy Ross,2008-11-15,10,California,@,Oregon State,L,1,1,100.0,30,1,0,682.0,jeremy-ross-1
Mark Sanchez,2008-11-15,10,Southern California,@,Stanford,W,11,17,64.7,136,2,0,170.7,mark-sanchez-1
Cameron Sexton,2008-11-15,10,North Carolina,@,Maryland,L,10,24,41.7,166,1,1,105.2,cameron-sexton-1
Evan Sharpley,2008-11-15,10,Notre Dame,@,Navy,W,0,1,0.0,0,0,0,0.0,evan-sharpley-1
Dustin Sherer,2008-11-15,11,Wisconsin,,Minnesota,W,18,31,58.1,242,1,0,134.3,dustin-sherer-1
Nick Sheridan,2008-11-15,11,Michigan,,Northwestern,L,8,29,27.6,61,0,0,45.3,nick-sheridan-1
Justin Siller,2008-11-15,11,Purdue,@,Iowa,L,13,22,59.1,61,0,0,82.4,justin-siller-1
Riley Skinner,2008-11-15,10,Wake Forest,@,North Carolina State,L,21,33,63.6,176,1,1,112.4,riley-skinner-1
Chris Smelley,2008-11-15,11,South Carolina,@,Florida,L,13,24,54.2,92,0,2,69.7,chris-smelley-1
Rusty Smith,2008-11-15,10,Florida Atlantic,,Louisiana,W,17,26,65.4,290,4,0,209.8,rusty-smith-1
Jevan Snead,2008-11-15,10,Mississippi,,Louisiana-Monroe,W,6,12,50.0,170,3,0,251.5,jevan-snead-1
Matthew Stafford,2008-11-15,11,Georgia,@,Auburn,W,15,24,62.5,215,2,0,165.3,matthew-stafford-1
Ricky Stanzi,2008-11-15,11,Iowa,,Purdue,W,8,15,53.3,72,0,0,93.7,ricky-stanzi-1
Michael Such,2008-11-15,10,Tulsa,@,Houston,L,0,1,0.0,0,0,1,-200.0,michael-such-1
Danny Sullivan,2008-11-15,10,Arizona State,,Washington State,W,3,6,50.0,44,0,0,111.6,danny-sullivan-1
Tim Tebow,2008-11-15,10,Florida,,South Carolina,W,13,20,65.0,173,2,0,170.7,tim-tebow-1
Mike Teel,2008-11-15,10,Rutgers,@,South Florida,W,18,29,62.1,294,3,2,167.6,mike-teel-1
James Thomas II,2008-11-15,10,Texas-El Paso,,Southern Methodist,W,0,1,0.0,0,0,0,0.0,james-thomas-ii-1
Steven Threet,2008-11-15,11,Michigan,,Northwestern,L,4,7,57.1,22,0,1,55.0,steven-threet-1
Willie Tuitama,2008-11-15,10,Arizona,@,Oregon,L,29,45,64.4,328,2,2,131.4,willie-tuitama-1
Chris Turner,2008-11-15,10,Maryland,,North Carolina,W,16,31,51.6,141,0,0,89.8,chris-turner-1
Logan Turner,2008-11-15,11,Southern Methodist,@,Texas-El Paso,L,4,12,33.3,42,1,2,56.9,logan-turner-1
Jeff Van Camp,2008-11-15,10,Florida Atlantic,,Louisiana,W,1,2,50.0,17,0,0,121.4,jeff-van-camp-1
Trevor Vittatoe,2008-11-15,10,Texas-El Paso,,Southern Methodist,W,21,31,67.7,410,3,0,210.8,trevor-vittatoe-1
Joe Webb,2008-11-15,10,Alabama-Birmingham,@,Tulane,W,15,21,71.4,154,0,0,133.0,joe-webb-2
Adam Weber,2008-11-15,11,Minnesota,@,Wisconsin,L,15,30,50.0,202,3,1,132.9,adam-weber-1
Juice Williams,2008-11-15,11,Illinois,,Ohio State,L,17,26,65.4,192,2,1,145.1,juice-williams-1
John Parker Wilson,2008-11-15,11,Alabama,,Mississippi State,W,10,17,58.8,148,0,0,132.0,john-parker-wilson-1
Russell Wilson,2008-11-15,10,North Carolina State,,Wake Forest,W,16,33,48.5,152,2,0,107.2,russell-wilson-1
David Wolke,2008-11-15,11,Western Kentucky,,Middle Tennessee State,L,18,30,60.0,213,1,1,124.0,david-wolke-1
Kyle Wright,2008-11-15,10,Texas-El Paso,,Southern Methodist,W,0,2,0.0,0,0,0,0.0,kyle-wright-2
Kordell Young,2008-11-15,10,Rutgers,@,South Florida,W,1,1,100.0,0,0,0,100.0,kordell-young-1
Julian Edelman,2008-11-18,11,Kent State,,Northern Illinois,L,11,21,52.4,126,0,0,102.8,julian-edelman-1
Chandler Harnish,2008-11-18,11,Northern Illinois,@,Kent State,W,12,19,63.2,173,2,0,174.4,chandler-harnish-1
Nate Davis,2008-11-19,11,Ball State,@,Central Michigan,W,12,22,54.5,175,4,0,181.4,nate-davis-1
Dan Lefevour,2008-11-19,11,Central Michigan,,Ball State,L,30,44,68.2,345,2,1,144.5,dan-lefevour-1
Jacory Harris,2008-11-20,11,Miami (FL),@,Georgia Tech,L,13,18,72.2,162,2,1,173.4,jacory-harris-1
Robert Marve,2008-11-20,11,Miami (FL),@,Georgia Tech,L,10,20,50.0,121,1,1,107.3,robert-marve-1
Josh Nesbitt,2008-11-20,11,Georgia Tech,,Miami (FL),W,3,6,50.0,24,0,0,83.6,josh-nesbitt-1
Demaryius Thomas,2008-11-20,11,Georgia Tech,,Miami (FL),W,1,1,100.0,22,0,0,284.8,demaryius-thomas-1
Tom Brandstater,2008-11-21,11,Fresno State,@,San Jose State,W,5,18,27.8,71,0,1,49.8,tom-brandstater-1
Sean Flynn,2008-11-21,12,San Jose State,,Fresno State,L,20,36,55.6,170,0,0,95.2,sean-flynn-1
Aaron Opelt,2008-11-21,11,Toledo,,Miami (OH),W,14,26,53.8,139,0,0,98.8,aaron-opelt-1
Daniel Raudabaugh,2008-11-21,11,Miami (OH),@,Toledo,L,29,46,63.0,196,2,2,104.5,daniel-raudabaugh-1
Brandon Rutley,2008-11-21,12,San Jose State,,Fresno State,L,1,1,100.0,35,1,0,724.0,brandon-rutley-1
Tyler Sheehan,2008-11-21,11,Bowling Green State,,Buffalo,L,24,32,75.0,240,1,1,142.1,tyler-sheehan-1
Drew Willy,2008-11-21,11,Buffalo,@,Bowling Green State,W,29,41,70.7,297,3,1,150.8,drew-willy-1
Mackenzi Adams,2008-11-22,11,Vanderbilt,,Tennessee,L,18,38,47.4,192,0,1,84.5,mackenzi-adams-1
Greg Alexander,2008-11-22,11,Hawaii,,Idaho,W,14,24,58.3,264,3,0,192.0,greg-alexander-1
Austen Arnaud,2008-11-22,12,Iowa State,@,Kansas State,L,31,45,68.9,440,3,2,164.1,austen-arnaud-1
Zack Asack,2008-11-22,11,Duke,@,Virginia Tech,L,2,9,22.2,20,0,4,-48.0,zack-asack-1
Matt Asiata,2008-11-22,12,Utah,,Brigham Young,W,1,1,100.0,4,1,0,463.6,matt-asiata-1
C.J. Bacher,2008-11-22,12,Northwestern,,Illinois,W,22,33,66.7,230,2,1,139.2,cj-bacher-1
Antwon Bailey,2008-11-22,11,Syracuse,@,Notre Dame,W,1,1,100.0,25,0,0,310.0,antwon-bailey-1
Steven Black,2008-11-22,11,Memphis,,Central Florida,L,0,1,0.0,0,0,0,0.0,steven-black-1
Todd Boeckman,2008-11-22,12,Ohio State,,Michigan,W,3,3,100.0,64,1,0,389.2,todd-boeckman-1
Greg Bolling,2008-11-22,12,Wyoming,,Colorado State,L,0,1,0.0,0,0,0,0.0,greg-bolling-1
Chip Bowden,2008-11-22,11,Army,@,Rutgers,L,2,4,50.0,2,0,0,54.2,chip-bowden-1
Sam Bradford,2008-11-22,11,Oklahoma,,Texas Tech,W,14,19,73.7,304,4,0,277.6,sam-bradford-1
Mike Brandtner,2008-11-22,12,Iowa State,@,Kansas State,L,1,1,100.0,22,0,0,284.8,mike-brandtner-1
John Brantley,2008-11-22,11,Florida,,Citadel,W,8,11,72.7,110,1,0,186.7,john-brantley-1
Levi Brown,2008-11-22,11,Troy,,Louisiana,W,7,16,43.8,51,0,0,70.5,levi-brown-1
Rob Calabrese,2008-11-22,11,Central Florida,@,Memphis,W,6,12,50.0,54,2,0,142.8,rob-calabrese-1
Sean Canfield,2008-11-22,11,Oregon State,@,Arizona,W,20,32,62.5,224,1,0,131.6,sean-canfield-1
Mark Cann,2008-11-22,11,Marshall,@,Rice,L,13,24,54.2,83,1,1,88.6,mark-cann-1
Hunter Cantwell,2008-11-22,11,Louisville,,West Virginia,L,27,47,57.4,276,1,3,101.0,hunter-cantwell-1
Jonathan Chandler,2008-11-22,11,Troy,,Louisiana,W,0,1,0.0,0,0,0,0.0,jonathan-chandler-1
Jake Christensen,2008-11-22,12,Iowa,@,Minnesota,W,1,3,33.3,6,0,0,50.1,jake-christensen-1
Paul Cianciolo,2008-11-22,12,Penn State,,Michigan State,W,1,1,100.0,4,0,0,133.6,paul-cianciolo-1
Daryll Clark,2008-11-22,12,Penn State,,Michigan State,W,16,26,61.5,341,4,0,222.5,daryll-clark-1
Jimmy Clausen,2008-11-22,11,Notre Dame,,Syracuse,L,22,39,56.4,291,2,0,136.0,jimmy-clausen-1
Mike Clausen,2008-11-22,12,Nevada-Las Vegas,@,San Diego State,L,26,40,65.0,316,2,2,137.9,mike-clausen-1
Chase Clement,2008-11-22,11,Rice,,Marshall,W,25,41,61.0,315,4,1,152.8,chase-clement-2
B.J. Coleman,2008-11-22,11,Tennessee,@,Vanderbilt,W,4,8,50.0,21,0,1,47.1,bj-coleman-1
Jason Cook,2008-11-22,11,Mississippi,@,Louisiana State,W,1,1,100.0,33,0,0,377.2,jason-cook-1
Kirk Cousins,2008-11-22,12,Michigan State,@,Penn State,L,7,9,77.8,81,1,0,190.0,kirk-cousins-1
Joe Craddock,2008-11-22,11,Middle Tennessee State,,North Texas,W,19,31,61.3,251,1,1,133.5,joe-craddock-1
Chris Crane,2008-11-22,11,Boston College,@,Wake Forest,W,3,4,75.0,34,0,0,146.4,chris-crane-1
Jonathan Crompton,2008-11-22,11,Tennessee,@,Vanderbilt,W,0,1,0.0,0,0,1,-200.0,jonathan-crompton-1
Andy Dalton,2008-11-22,12,Texas Christian,,Air Force,W,21,27,77.8,321,2,0,202.1,andy-dalton-1
Cameron Dantley,2008-11-22,11,Syracuse,@,Notre Dame,W,13,25,52.0,122,1,0,106.2,cameron-dantley-1
Dwight Dasher,2008-11-22,11,Middle Tennessee State,,North Texas,W,1,5,20.0,1,0,1,-18.3,dwight-dasher-1
Dominique Davis,2008-11-22,11,Boston College,@,Wake Forest,W,13,23,56.5,103,0,0,94.1,dominique-davis-1
Michael Desormeaux,2008-11-22,11,Louisiana,@,Troy,L,7,13,53.8,72,0,1,85.0,michael-desormeaux-1
Pat Devlin,2008-11-22,12,Penn State,,Michigan State,W,2,4,50.0,74,1,0,287.9,pat-devlin-1
Nathan Dick,2008-11-22,11,Arkansas,@,Mississippi State,L,25,43,58.1,333,3,1,141.6,nathan-dick-1
Adam Dimichele,2008-11-22,11,Temple,,Eastern Michigan,W,21,37,56.8,370,6,0,194.3,adam-dimichele-1
Scott Elliott,2008-11-22,11,Tulane,@,Tulsa,L,1,1,100.0,15,0,0,226.0,scott-elliott-1
Nathan Enderle,2008-11-22,12,Idaho,@,Hawaii,L,19,31,61.3,164,2,3,107.7,nathan-enderle-1
Billy Farris,2008-11-22,12,Colorado State,@,Wyoming,W,15,25,60.0,235,3,1,170.6,billy-farris-1
Ronnie Fouch,2008-11-22,11,Washington,@,Washington State,L,11,16,68.8,99,0,1,108.2,ronnie-fouch-1
Josh Freeman,2008-11-22,12,Kansas State,,Iowa State,W,17,30,56.7,279,4,0,178.8,josh-freeman-1
Sean Glennon,2008-11-22,11,Virginia Tech,,Duke,W,12,20,60.0,132,1,1,121.9,sean-glennon-1
Arkelon Hall,2008-11-22,11,Memphis,,Central Florida,L,15,35,42.9,183,1,1,90.5,arkelon-hall-1
Max Hall,2008-11-22,12,Brigham Young,@,Utah,L,21,41,51.2,205,0,5,68.8,max-hall-1
Joey Halzle,2008-11-22,11,Oklahoma,,Texas Tech,W,3,4,75.0,22,0,0,121.2,joey-halzle-1
Cullen Harper,2008-11-22,11,Clemson,@,Virginia,W,18,28,64.3,121,0,0,100.6,cullen-harper-1
Graham Harrell,2008-11-22,11,Texas Tech,@,Oklahoma,L,33,55,60.0,361,3,1,129.5,graham-harrell-1
Dujuan Harris,2008-11-22,11,Troy,,Louisiana,W,1,1,100.0,5,1,0,472.0,dujuan-harris-1
Chase Holbrook,2008-11-22,11,New Mexico State,,Louisiana Tech,L,45,59,76.3,486,4,0,167.8,chase-holbrook-1
Brian Hoyer,2008-11-22,12,Michigan State,@,Penn State,L,25,40,62.5,206,0,2,95.8,brian-hoyer-1
Boo Jackson,2008-11-22,11,Ohio,,Akron,W,20,28,71.4,222,5,0,197.0,boo-jackson-1
Chris Jacquemain,2008-11-22,11,Akron,@,Ohio,L,21,36,58.3,235,1,0,122.3,chris-jacquemain-1
Jordan Jefferson,2008-11-22,11,Louisiana State,,Mississippi,L,10,20,50.0,129,1,1,110.7,jordan-jefferson-1
Tim Jefferson,2008-11-22,12,Air Force,@,Texas Christian,L,2,7,28.6,3,0,0,32.2,tim-jefferson-1
Ross Jenkins,2008-11-22,11,Louisiana Tech,@,New Mexico State,W,12,20,60.0,132,1,0,131.9,ross-jenkins-1
Brian Johnson,2008-11-22,12,Utah,,Brigham Young,W,30,36,83.3,303,4,0,190.7,brian-johnson-2
David Johnson,2008-11-22,11,Tulsa,,Tulane,W,9,13,69.2,104,3,2,181.8,david-johnson-3
Chris Joseph,2008-11-22,12,Idaho,@,Hawaii,L,1,2,50.0,6,0,0,75.2,chris-joseph-1
Colin Kaepernick,2008-11-22,11,Nevada,,Boise State,L,19,50,38.0,241,1,0,85.1,colin-kaepernick-1
Rob Kass,2008-11-22,11,East Carolina,@,Alabama-Birmingham,W,1,2,50.0,17,0,0,121.4,rob-kass-1
Case Keenum,2008-11-22,11,Houston,,Texas-El Paso,W,41,51,80.4,480,3,0,178.9,case-keenum-1
Dennis Kennedy,2008-11-22,11,Akron,@,Ohio,L,0,1,0.0,0,0,0,0.0,dennis-kennedy-1
Klay Kubiak,2008-11-22,12,Colorado State,@,Wyoming,W,1,4,25.0,1,0,1,-22.9,klay-kubiak-1
Kinsmon Lancaster,2008-11-22,12,Louisiana-Monroe,@,Florida International,W,14,25,56.0,156,2,2,118.8,kinsmon-lancaster-1
