Player,Date,G,School,Loc,Opponent,WL,Rush Att,Rush Yard,Rush Avg,Rush TD,unique_id
Jordan Luallen,2013-11-16,10,Cincinnati,@,Rutgers,W,4,18,4.5,1,jordan-luallen-1
Akeel Lynch,2013-11-16,10,Penn State,,Purdue,W,9,44,4.9,0,akeel-lynch-1
Paxton Lynch,2013-11-16,9,Memphis,@,South Florida,W,6,51,8.5,0,paxton-lynch-1
Nathan Lytle,2013-11-16,11,Nevada,,San Jose State,W,4,8,2.0,0,nathan-lytle-1
Tre Madden,2013-11-16,11,Southern California,,Stanford,W,6,11,1.8,0,tre-madden-1
Sean Mannion,2013-11-16,10,Oregon State,@,Arizona State,L,1,-9,-9.0,0,sean-mannion-1
Marcus Mariota,2013-11-16,10,Oregon,,Utah,W,4,-18,-4.5,0,marcus-mariota-1
Byron Marshall,2013-11-16,10,Oregon,,Utah,W,11,66,6.0,2,byron-marshall-1
Nick Marshall,2013-11-16,11,Auburn,,Georgia,W,19,89,4.7,2,nick-marshall-2
Blake Martin,2013-11-16,10,Louisiana Tech,@,Rice,L,5,30,6.0,0,blake-martin-1
Lawrence Martin,2013-11-16,9,South Florida,,Memphis,L,1,1,1.0,0,lawrence-martin-1
Marcus Mason,2013-11-16,10,Washington State,@,Arizona,W,11,63,5.7,1,marcus-mason-2
Tre Mason,2013-11-16,11,Auburn,,Georgia,W,27,115,4.3,1,tre-mason-1
I'Tavius Mathers,2013-11-16,10,Mississippi,,Troy,W,8,59,7.4,0,itavius-mathers-1
Jordan Matthews,2013-11-16,10,Vanderbilt,,Kentucky,W,2,31,15.5,0,jordan-matthews-1
Baker Mayfield,2013-11-16,11,Texas Tech,N,Baylor,L,14,39,2.8,0,baker-mayfield-1
A.J. McCarron,2013-11-16,10,Alabama,@,Mississippi State,W,3,12,4.0,0,aj-mccarron-1
Lyle McCombs,2013-11-16,9,Connecticut,@,Southern Methodist,L,17,103,6.1,0,lyle-mccombs-1
Devante McFarlane,2013-11-16,10,Syracuse,@,Florida State,L,13,81,6.2,0,devante-mcfarlane-1
Elijah McGuire,2013-11-16,10,Louisiana,@,Georgia State,W,11,107,9.7,0,elijah-mcguire-1
Taylor McHargue,2013-11-16,10,Rice,,Louisiana Tech,W,6,1,0.2,0,taylor-mchargue-1
Mekale McKay,2013-11-16,10,Cincinnati,@,Rutgers,W,1,1,1.0,0,mekale-mckay-3
Ben McLane,2013-11-16,10,Georgia State,,Louisiana,L,2,-10,-5.0,0,ben-mclane-1
Logan McPherson,2013-11-16,10,Louisiana Tech,@,Rice,L,1,5,5.0,0,logan-mcpherson-1
Jake Medlock,2013-11-16,10,Florida International,@,Texas-El Paso,L,1,-12,-12.0,0,jake-medlock-1
Ross Metheny,2013-11-16,9,South Alabama,@,Navy,L,9,23,2.6,0,ross-metheny-1
Paul Millard,2013-11-16,11,West Virginia,@,Kansas,L,3,-8,-2.7,0,paul-millard-1
Braxton Miller,2013-11-16,10,Ohio State,@,Illinois,W,16,184,11.5,1,braxton-miller-1
Clayton Mitchem,2013-11-16,10,New Mexico,,Colorado State,L,4,3,0.8,0,clayton-mitchem-1
Ty Montgomery,2013-11-16,10,Stanford,@,Southern California,L,2,14,7.0,0,ty-montgomery-1
Aj Moore,2013-11-16,1,Brigham Young,,Idaho State,W,2,19,9.5,0,aj-moore-1
Jordan Moore,2013-11-16,11,Texas Christian,@,Kansas State,L,2,1,0.5,0,jordan-moore-1
Kailo Moore,2013-11-16,10,Mississippi,,Troy,W,7,51,7.3,0,kailo-moore-1
Tony Moore,2013-11-16,9,Florida Atlantic,@,Southern Mississippi,W,4,22,5.5,0,tony-moore-2
Tracy Moore,2013-11-16,10,Oklahoma State,@,Texas,W,1,3,3.0,0,tracy-moore-1
George Morris II,2013-11-16,10,Syracuse,@,Florida State,L,21,67,3.2,0,george-morris-ii-1
Romar Morris,2013-11-16,10,North Carolina,@,Pittsburgh,W,2,6,3.0,0,romar-morris-1
Stephen Morris,2013-11-16,10,Miami (FL),@,Duke,L,4,18,4.5,0,stephen-morris-1
Adam Muema,2013-11-16,10,San Diego State,@,Hawaii,W,24,163,6.8,1,adam-muema-1
Khalfani Muhammad,2013-11-16,11,California,@,Colorado,L,10,78,7.8,1,khalfani-muhammad-1
Nick Mullens,2013-11-16,9,Southern Mississippi,,Florida Atlantic,L,6,-19,-3.2,1,nick-mullens-1
Aaron Murray,2013-11-16,10,Georgia,@,Auburn,L,9,37,4.1,2,aaron-murray-1
Kyler Neal,2013-11-16,10,Georgia State,,Louisiana,L,4,12,3.0,0,kyler-neal-1
Devondrick Nealy,2013-11-16,10,Iowa State,@,Oklahoma,L,6,48,8.0,0,devondrick-nealy-1
Terrell Newby,2013-11-16,10,Nebraska,,Michigan State,L,1,3,3.0,0,terrell-newby-1
K.C. Nlemchi,2013-11-16,9,Southern Methodist,,Connecticut,W,8,64,8.0,0,kc-nlemchi-1
Gary Nova,2013-11-16,9,Rutgers,,Cincinnati,L,4,-12,-3.0,0,gary-nova-1
Chris Nutall,2013-11-16,10,Texas State,@,Arkansas State,L,3,20,6.7,0,chris-nutall-1
Chris Nwoke,2013-11-16,11,Colorado State,@,New Mexico,W,3,3,1.0,0,chris-nwoke-1
John O'Korn,2013-11-16,10,Houston,@,Louisville,L,7,4,0.6,0,john-okorn-1
Reilly O'Toole,2013-11-16,10,Illinois,,Ohio State,L,1,-5,-5.0,0,reilly-otoole-1
David Oku,2013-11-16,10,Arkansas State,,Texas State,W,16,55,3.4,1,david-oku-1
Ammon Olsen,2013-11-16,2,Brigham Young,,Idaho State,W,1,4,4.0,0,ammon-olsen-1
Casey Pachall,2013-11-16,11,Texas Christian,@,Kansas State,L,4,-1,-0.3,0,casey-pachall-1
Jaymar Parrish,2013-11-16,10,Pittsburgh,,North Carolina,L,1,1,1.0,0,jaymar-parrish-1
Nick Patti,2013-11-16,10,Boise State,,Wyoming,W,3,23,7.7,0,nick-patti-1
Solomon Patton,2013-11-16,10,Florida,@,South Carolina,L,3,11,3.7,0,solomon-patton-1
George Payne,2013-11-16,9,Southern Mississippi,,Florida Atlantic,L,3,21,7.0,0,george-payne-1
Ladarius Perkins,2013-11-16,10,Mississippi State,,Alabama,L,10,25,2.5,0,ladarius-perkins-1
Jonathan Perry,2013-11-16,10,Alabama-Birmingham,@,East Carolina,L,8,40,5.0,1,jonathan-perry-1
Senorise Perry,2013-11-16,10,Louisville,,Houston,W,7,17,2.4,0,senorise-perry-1
Bryce Petty,2013-11-16,9,Baylor,N,Texas Tech,W,9,9,1.0,2,bryce-petty-1
Curt Phillips,2013-11-16,10,Wisconsin,,Indiana,W,1,2,2.0,0,curt-phillips-1
Nate Phillips,2013-11-16,10,Arizona,,Washington State,L,1,8,8.0,0,nate-phillips-1
Michael Pierre,2013-11-16,9,South Florida,,Memphis,L,1,3,3.0,0,michael-pierre-1
Tony Pierson,2013-11-16,10,Kansas,,West Virginia,W,6,-4,-0.7,0,tony-pierson-1
Kyle Pohl,2013-11-16,10,Akron,@,Massachusetts,W,6,16,2.7,1,kyle-pohl-1
James Poole,2013-11-16,10,Utah,@,Oregon,L,18,54,3.0,1,james-poole-1
Christian Powell,2013-11-16,11,Colorado,,California,W,18,60,3.3,1,christian-powell-1
Shaquille Powell,2013-11-16,10,Duke,,Miami (FL),W,7,59,8.4,1,shaquille-powell-1
Jhurell Pressley,2013-11-16,10,New Mexico,,Colorado State,L,3,21,7.0,1,jhurell-pressley-1
Iona Pritchard,2013-11-16,3,Brigham Young,,Idaho State,W,2,5,2.5,0,iona-pritchard-1
Donnel Pumphrey,2013-11-16,10,San Diego State,@,Hawaii,W,10,61,6.1,1,donnel-pumphrey-1
Lucky Radley,2013-11-16,10,Utah,@,Oregon,L,17,45,2.6,0,lucky-radley-1
Darrin Reaves,2013-11-16,10,Alabama-Birmingham,@,East Carolina,L,15,51,3.4,1,darrin-reaves-1
Albert Reid,2013-11-16,10,Maryland,@,Virginia Tech,W,3,-3,-1.0,0,albert-reid-1
Chase Rettig,2013-11-16,10,Boston College,,North Carolina State,W,4,-11,-2.8,0,chase-rettig-1
Keenan Reynolds,2013-11-16,10,Navy,,South Alabama,W,17,59,3.5,1,keenan-reynolds-1
Jalen Richard,2013-11-16,9,Southern Mississippi,,Florida Atlantic,L,3,-1,-0.3,0,jalen-richard-1
Sam B. Richardson,2013-11-16,10,Iowa State,@,Oklahoma,L,3,11,3.7,1,sam-b-richardson-1
Tre Roberson,2013-11-16,10,Indiana,@,Wisconsin,L,5,13,2.6,0,tre-roberson-1
D'Angelo Roberts,2013-11-16,10,Indiana,@,Wisconsin,L,7,31,4.4,0,dangelo-roberts-1
Patton Robinette,2013-11-16,10,Vanderbilt,,Kentucky,W,1,2,2.0,0,patton-robinette-1
Allen Robinson,2013-11-16,10,Penn State,,Purdue,W,1,9,9.0,0,allen-robinson-1
Corey Robinson,2013-11-16,11,Troy,@,Mississippi,L,5,-31,-6.2,0,corey-robinson-1
Demarco Robinson,2013-11-16,10,Kentucky,@,Vanderbilt,L,1,-5,-5.0,0,demarco-robinson-1
Josh Robinson,2013-11-16,10,Mississippi State,,Alabama,L,6,17,2.8,0,josh-robinson-2
Zach Robinson,2013-11-16,10,Texas State,@,Arkansas State,L,1,-12,-12.0,0,zach-robinson-1
Grant Rohach,2013-11-16,10,Iowa State,@,Oklahoma,L,8,-28,-3.5,0,grant-rohach-1
Desmond Roland,2013-11-16,10,Oklahoma State,@,Texas,W,19,59,3.1,0,desmond-roland-1
Lane Roseberry,2013-11-16,10,Oregon,,Utah,W,4,6,1.5,0,lane-roseberry-1
Alex Ross,2013-11-16,10,Oklahoma,,Iowa State,W,2,11,5.5,0,alex-ross-1
Brandon Ross,2013-11-16,10,Maryland,@,Virginia Tech,W,11,73,6.6,0,brandon-ross-2
Charles Ross,2013-11-16,10,Rice,,Louisiana Tech,W,27,215,8.0,5,charles-ross-1
Cooper Rush,2013-11-16,10,Central Michigan,@,Western Michigan,W,1,-8,-8.0,0,cooper-rush-1
Seth Russell,2013-11-16,9,Baylor,N,Texas Tech,W,3,29,9.7,0,seth-russell-1
Tyler Russell,2013-11-16,10,Mississippi State,,Alabama,L,4,4,1.0,0,tyler-russell-1
Mike Sadler,2013-11-16,10,Michigan State,@,Nebraska,W,1,3,3.0,0,mike-sadler-1
Daniel Sams,2013-11-16,10,Kansas State,,Texas Christian,W,19,109,5.7,1,daniel-sams-1
Raymond Sanders III,2013-11-16,10,Kentucky,@,Vanderbilt,L,14,60,4.3,0,raymond-sanders-iii-1
Debrandon Sanders,2013-11-16,10,Navy,,South Alabama,W,1,9,9.0,0,debrandon-sanders-1
Jalen Saunders,2013-11-16,10,Oklahoma,,Iowa State,W,1,-9,-9.0,0,jalen-saunders-1
Tom Savage,2013-11-16,10,Pittsburgh,,North Carolina,L,8,-83,-10.4,0,tom-savage-1
Nathan Scheelhaase,2013-11-16,10,Illinois,,Ohio State,L,15,46,3.1,1,nathan-scheelhaase-1
Sean Schroeder,2013-11-16,10,Hawaii,,San Diego State,L,6,-13,-2.2,0,sean-schroeder-1
Adam Schulz,2013-11-16,10,Utah,@,Oregon,L,5,15,3.0,1,adam-schulz-1
Jeff Scott,2013-11-16,10,Mississippi,,Troy,W,11,54,4.9,0,jeff-scott-2
Marlon Seets,2013-11-16,10,Louisiana Tech,@,Rice,L,3,32,10.7,1,marlon-seets-1
Jerron Seymour,2013-11-16,10,Vanderbilt,,Kentucky,W,21,77,3.7,0,jerron-seymour-1
Connor Shaw,2013-11-16,10,South Carolina,,Florida,W,8,3,0.4,0,connor-shaw-1
Marcus Shaw,2013-11-16,9,South Florida,,Memphis,L,11,57,5.2,0,marcus-shaw-1
R.J. Shelton,2013-11-16,10,Michigan State,@,Nebraska,W,3,6,2.0,1,rj-shelton-1
Bryant Shirreffs,2013-11-16,10,North Carolina State,@,Boston College,L,3,8,2.7,0,bryant-shirreffs-1
Maurice Shoemaker-Gilmore,2013-11-16,10,Central Michigan,@,Western Michigan,W,3,4,1.3,0,maurice-shoemaker-gilmore-1
Valdez Showers,2013-11-16,10,Florida,@,South Carolina,L,2,31,15.5,0,valdez-showers-1
Ashton Shumpert,2013-11-16,10,Mississippi State,,Alabama,L,3,3,1.0,0,ashton-shumpert-1
Trevor Siemian,2013-11-16,10,Northwestern,,Michigan,L,7,-9,-1.3,0,trevor-siemian-1
Marcus Simmons,2013-11-16,10,East Carolina,,Alabama-Birmingham,W,1,5,5.0,0,marcus-simmons-1
Jason Simpson,2013-11-16,10,San Jose State,@,Nevada,L,1,7,7.0,0,jason-simpson-3
Charles Sims,2013-11-16,11,West Virginia,@,Kansas,L,16,99,6.2,1,charles-sims-1
James Sims,2013-11-16,10,Kansas,,West Virginia,W,22,211,9.6,3,james-sims-2
Quinton Singleton,2013-11-16,10,Navy,,South Alabama,W,4,11,2.8,0,quinton-singleton-1
Wendell Smallwood,2013-11-16,11,West Virginia,@,Kansas,L,7,33,4.7,0,wendell-smallwood-1
Brett Smith,2013-11-16,10,Wyoming,@,Boise State,L,11,-6,-0.5,0,brett-smith-1
De'Veon Smith,2013-11-16,10,Michigan,@,Northwestern,W,8,41,5.1,0,deveon-smith-1
Dreamius Smith,2013-11-16,11,West Virginia,@,Kansas,L,4,12,3.0,0,dreamius-smith-1
Jeremy Smith,2013-11-16,10,Oklahoma State,@,Texas,W,5,10,2.0,0,jeremy-smith-2
Jerome Smith,2013-11-16,10,Syracuse,@,Florida State,L,5,1,0.2,0,jerome-smith-1
Richard Smith,2013-11-16,10,Arizona State,,Oregon State,W,1,15,15.0,0,richard-smith-4
Tago Smith,2013-11-16,10,Navy,,South Alabama,W,3,38,12.7,1,tago-smith-1
Josh Snead,2013-11-16,10,Duke,,Miami (FL),W,9,138,15.3,0,josh-snead-1
Chris Solomon,2013-11-16,11,Nevada,,San Jose State,W,2,3,1.5,0,chris-solomon-1
Silas Spearman III,2013-11-16,10,Florida International,@,Texas-El Paso,L,6,2,0.3,0,silas-spearman-iii-1
Kye Staley,2013-11-16,10,Oklahoma State,@,Texas,W,1,7,7.0,0,kye-staley-1
William Stanback,2013-11-16,9,Central Florida,@,Temple,W,8,25,3.1,0,william-stanback-1
Darius Staten,2013-11-16,10,Navy,,South Alabama,W,7,127,18.1,1,darius-staten-1
Joel Stave,2013-11-16,10,Wisconsin,,Indiana,W,1,-5,-5.0,0,joel-stave-1
Jai Steib,2013-11-16,9,Memphis,@,South Florida,W,3,-1,-0.3,0,jai-steib-1
Christian Stewart,2013-11-16,1,Brigham Young,,Idaho State,W,1,-5,-5.0,0,christian-stewart-1
Nate Sudfeld,2013-11-16,10,Indiana,@,Wisconsin,L,3,-3,-1.0,0,nate-sudfeld-1
Blaire Sullivan,2013-11-16,10,Texas-El Paso,,Florida International,W,8,104,13.0,0,blaire-sullivan-1
Tyrone Swoopes,2013-11-16,10,Texas,,Oklahoma State,L,5,22,4.4,0,tyrone-swoopes-1
Sean Tapley,2013-11-16,10,North Carolina,@,Pittsburgh,W,1,-8,-8.0,0,sean-tapley-1
Kelvin Taylor,2013-11-16,10,Florida,@,South Carolina,L,21,96,4.6,2,kelvin-taylor-1
Zach Terrell,2013-11-16,11,Western Michigan,,Central Michigan,L,6,27,4.5,0,zach-terrell-1
De'Anthony Thomas,2013-11-16,10,Oregon,,Utah,W,4,11,2.8,0,deanthony-thomas-1
Derrick Thomas,2013-11-16,10,Boise State,,Wyoming,W,8,17,2.1,0,derrick-thomas-5
Logan Thomas,2013-11-16,11,Virginia Tech,,Maryland,L,13,-17,-1.3,0,logan-thomas-1
Marcus Thomas,2013-11-16,10,Navy,,South Alabama,W,4,40,10.0,0,marcus-thomas-3
Pete Thomas,2013-11-16,10,North Carolina State,@,Boston College,L,7,-21,-3.0,0,pete-thomas-1
Jordan Thompson,2013-11-16,11,West Virginia,@,Kansas,L,1,6,6.0,0,jordan-thompson-2
Juwan Thompson,2013-11-16,10,Duke,,Miami (FL),W,1,4,4.0,0,juwan-thompson-1
Kendal Thompson,2013-11-16,10,Oklahoma,,Iowa State,W,2,21,10.5,0,kendal-thompson-1
Shadrach Thornton,2013-11-16,10,North Carolina State,@,Boston College,L,11,56,5.1,0,shadrach-thornton-1
Sirgregory Thornton,2013-11-16,10,Arkansas State,,Texas State,W,3,13,4.3,0,sirgregory-thornton-1
Tommy Thornton,2013-11-16,10,Wyoming,@,Boise State,L,1,11,11.0,0,tommy-thornton-1
Darius Tice,2013-11-16,9,South Florida,,Memphis,L,5,4,0.8,0,darius-tice-1
Terrance Timmons,2013-11-16,9,South Alabama,@,Navy,L,2,-5,-2.5,0,terrance-timmons-1
Zurlon Tipton,2013-11-16,10,Central Michigan,@,Western Michigan,W,29,114,3.9,2,zurlon-tipton-1
Mike Trumpy,2013-11-16,10,Northwestern,,Michigan,L,11,42,3.8,0,mike-trumpy-1
Thomas Tucker,2013-11-16,10,San Jose State,@,Nevada,L,7,49,7.0,0,thomas-tucker-1
Luke Turner,2013-11-16,10,Rice,,Louisiana Tech,W,9,76,8.4,1,luke-turner-1
Thomas Tyner,2013-11-16,10,Oregon,,Utah,W,7,57,8.1,0,thomas-tyner-1
Julien Valentin,2013-11-16,9,South Alabama,@,Navy,L,1,3,3.0,0,julien-valentin-1
Jacquille Veii,2013-11-16,10,Maryland,@,Virginia Tech,W,1,-1,-1.0,0,jacquille-veii-1
P.J. Walker,2013-11-16,10,Temple,,Central Florida,L,9,41,4.6,1,pj-walker-1
Bo Wallace,2013-11-16,10,Mississippi,,Troy,W,9,66,7.3,1,bo-wallace-1
Jaylen Walton,2013-11-16,10,Mississippi,,Troy,W,6,62,10.3,1,jaylen-walton-1
Terron Ward,2013-11-16,10,Oregon State,@,Arizona State,L,7,11,1.6,0,terron-ward-1
Jay Warren,2013-11-16,9,Florida Atlantic,@,Southern Mississippi,W,18,105,5.8,0,jay-warren-1
Deandre Washington,2013-11-16,11,Texas Tech,N,Baylor,L,7,25,3.6,0,deandre-washington-1
Jake Waters,2013-11-16,10,Kansas State,,Texas Christian,W,10,20,2.0,0,jake-waters-1
Anthony Webb,2013-11-16,9,Baylor,N,Texas Tech,W,4,17,4.3,0,anthony-webb-2
Mike Wegzyn,2013-11-16,9,Massachusetts,,Akron,L,3,13,4.3,0,mike-wegzyn-1
Daron White,2013-11-16,11,Troy,@,Mississippi,L,3,7,2.3,1,daron-white-1
James White,2013-11-16,10,Wisconsin,,Indiana,W,20,205,10.3,1,james-white-2
Mike White,2013-11-16,9,South Florida,,Memphis,L,2,-1,-0.5,0,mike-white-6
Shawn White,2013-11-16,10,Navy,,South Alabama,W,6,34,5.7,1,shawn-white-1
Geoffrey Whiteside,2013-11-16,10,Navy,,South Alabama,W,4,17,4.3,0,geoffrey-whiteside-1
Levonte Whitfield,2013-11-16,10,Florida State,,Syracuse,W,1,74,74.0,1,levonte-whitfield-1
Jalen Whitlow,2013-11-16,10,Kentucky,@,Vanderbilt,L,17,69,4.1,0,jalen-whitlow-1
Shaun Wick,2013-11-16,10,Wyoming,@,Boise State,L,11,27,2.5,0,shaun-wick-1
James Wilder Jr.,2013-11-16,10,Florida State,,Syracuse,W,3,52,17.3,2,james-wilder-jr-1
Anthony Wilkerson,2013-11-16,10,Stanford,@,Southern California,L,3,9,3.0,0,anthony-wilkerson-1
Andre Williams,2013-11-16,10,Boston College,,North Carolina State,W,42,339,8.1,2,andre-williams-2
Damian Williams,2013-11-16,10,Mississippi State,,Alabama,L,5,6,1.2,0,damian-williams-3
Damien Williams,2013-11-16,10,Oklahoma,,Iowa State,W,10,128,12.8,2,damien-williams-1
Delton Williams,2013-11-16,10,Michigan State,@,Nebraska,W,3,8,2.7,0,delton-williams-1
Hosey Williams,2013-11-16,10,Cincinnati,@,Rutgers,W,6,39,6.5,0,hosey-williams-1
Jamaal Williams,2013-11-16,9,Brigham Young,,Idaho State,W,13,131,10.1,3,jamaal-williams-1
Karlos Williams,2013-11-16,10,Florida State,,Syracuse,W,4,78,19.5,0,karlos-williams-1
Kenny Williams,2013-11-16,11,Texas Tech,N,Baylor,L,8,48,6.0,0,kenny-williams-3
Marquise Williams,2013-11-16,10,North Carolina,@,Pittsburgh,W,15,79,5.3,2,marquise-williams-1
Zaire Williams,2013-11-16,10,Temple,,Central Florida,L,4,5,1.3,0,zaire-williams-1
Myles Willis,2013-11-16,10,Boston College,,North Carolina State,W,6,77,12.8,1,myles-willis-1
Albert Wilson,2013-11-16,10,Georgia State,,Louisiana,L,5,64,12.8,0,albert-wilson-1
Dontre Wilson,2013-11-16,10,Ohio State,@,Illinois,W,1,7,7.0,0,dontre-wilson-1
Jamal Wilson,2013-11-16,9,Massachusetts,,Akron,L,22,70,3.2,0,jamal-wilson-3
Aaron Wimberly,2013-11-16,10,Iowa State,@,Oklahoma,L,13,50,3.8,0,aaron-wimberly-1
Jameis Winston,2013-11-16,10,Florida State,,Syracuse,W,5,-12,-2.4,0,jameis-winston-1
Lorenzo Woodley,2013-11-16,9,Massachusetts,,Akron,L,10,31,3.1,0,lorenzo-woodley-1
Storm Woods,2013-11-16,10,Oregon State,@,Arizona State,L,15,53,3.5,0,storm-woods-1
Jeff Woody,2013-11-16,10,Iowa State,@,Oklahoma,L,1,6,6.0,0,jeff-woody-1
T.J. Yeldon,2013-11-16,10,Alabama,@,Mississippi State,W,24,160,6.7,0,tj-yeldon-1
Chad Young,2013-11-16,10,San Diego State,@,Hawaii,W,2,23,11.5,1,chad-young-1
Donovonn Young,2013-11-16,10,Illinois,,Ohio State,L,7,22,3.1,0,donovonn-young-1
Kelsey Young,2013-11-16,10,Stanford,@,Southern California,L,1,10,10.0,0,kelsey-young-1
Scotty Young,2013-11-16,10,Louisiana Tech,@,Rice,L,1,2,2.0,0,scotty-young-1
Zach Zwinak,2013-11-16,10,Penn State,,Purdue,W,26,149,5.7,3,zach-zwinak-1
Dri Archer,2013-11-19,12,Kent State,@,Ohio,W,15,138,9.2,3,dri-archer-1
Beau Blankenship,2013-11-19,11,Ohio,,Kent State,L,23,76,3.3,0,beau-blankenship-1
Chase Cochran,2013-11-19,11,Ohio,,Kent State,L,1,4,4.0,0,chase-cochran-1
Tony Daniel,2013-11-19,11,Buffalo,@,Miami (OH),W,1,-7,-7.0,0,tony-daniel-1
Trayion Durham,2013-11-19,12,Kent State,@,Ohio,W,6,17,2.8,0,trayion-durham-1
Tim Edmond,2013-11-19,11,Ohio,,Kent State,L,3,5,1.7,0,tim-edmond-1
David Fisher,2013-11-19,12,Kent State,@,Ohio,W,1,8,8.0,0,david-fisher-1
Austin Gearing,2013-11-19,11,Miami (OH),,Buffalo,L,21,40,1.9,0,austin-gearing-1
Drew Kummer,2013-11-19,11,Miami (OH),,Buffalo,L,2,25,12.5,1,drew-kummer-1
Spencer McInnis,2013-11-19,11,Miami (OH),,Buffalo,L,1,8,8.0,0,spencer-mcinnis-1
Anthony Meray,2013-11-19,12,Kent State,@,Ohio,W,12,35,2.9,0,anthony-meray-1
Alex Neutz,2013-11-19,11,Buffalo,@,Miami (OH),W,1,-1,-1.0,0,alex-neutz-1
Grant Niemiec,2013-11-19,11,Miami (OH),,Buffalo,L,3,1,0.3,0,grant-niemiec-1
Branden Oliver,2013-11-19,11,Buffalo,@,Miami (OH),W,26,150,5.8,2,branden-oliver-1
Daz'Mond Patterson,2013-11-19,11,Ohio,,Kent State,L,2,18,9.0,0,dazmond-patterson-1
James Potts,2013-11-19,11,Buffalo,@,Miami (OH),W,6,19,3.2,0,james-potts-1
Colin Reardon,2013-11-19,12,Kent State,@,Ohio,W,7,53,7.6,0,colin-reardon-1
Dawan Scott,2013-11-19,11,Miami (OH),,Buffalo,L,2,8,4.0,0,dawan-scott-1
Anthone Taylor,2013-11-19,11,Buffalo,@,Miami (OH),W,17,154,9.1,0,anthone-taylor-1
Nate Terhune,2013-11-19,12,Kent State,@,Ohio,W,1,61,61.0,1,nate-terhune-1
Tyler Tettleton,2013-11-19,11,Ohio,,Kent State,L,3,-10,-3.3,0,tyler-tettleton-1
Spencer Treadwell,2013-11-19,11,Miami (OH),,Buffalo,L,2,5,2.5,0,spencer-treadwell-1
Grant Venham,2013-11-19,11,Ohio,,Kent State,L,1,-15,-15.0,0,grant-venham-1
Derrius Vick,2013-11-19,11,Ohio,,Kent State,L,1,-9,-9.0,0,derrius-vick-1
Robert Williams III,2013-11-19,11,Miami (OH),,Buffalo,L,3,48,16.0,0,robert-williams-iii-1
David Fluellen,2013-11-20,11,Toledo,,Northern Illinois,L,15,54,3.6,0,david-fluellen-1
Kareem Hunt,2013-11-20,11,Toledo,,Northern Illinois,L,19,91,4.8,0,kareem-hunt-1
Damion Jones-Moore,2013-11-20,11,Toledo,,Northern Illinois,L,3,14,4.7,0,damion-jones-moore-1
Jordan Lynch,2013-11-20,11,Northern Illinois,@,Toledo,W,28,161,5.8,3,jordan-lynch-1
Terrance Owens,2013-11-20,11,Toledo,,Northern Illinois,L,8,22,2.8,0,terrance-owens-1
Zac Rosenbauer,2013-11-20,11,Toledo,,Northern Illinois,L,1,3,3.0,0,zac-rosenbauer-1
Angelo Sebastiano,2013-11-20,11,Northern Illinois,@,Toledo,W,3,27,9.0,0,angelo-sebastiano-1
James Spencer,2013-11-20,11,Northern Illinois,@,Toledo,W,5,32,6.4,2,james-spencer-1
Cameron Stingily,2013-11-20,11,Northern Illinois,@,Toledo,W,18,146,8.1,0,cameron-stingily-1
Blake Bortles,2013-11-21,10,Central Florida,,Rutgers,W,13,32,2.5,1,blake-bortles-1
Austin Brown,2013-11-21,11,Alabama-Birmingham,,Rice,L,1,5,5.0,0,austin-brown-2
Garrett Brown,2013-11-21,11,Air Force,,Nevada-Las Vegas,L,1,6,6.0,0,garrett-brown-2
Michael Burton,2013-11-21,10,Rutgers,@,Central Florida,L,1,38,38.0,0,michael-burton-1
Tim Cornett,2013-11-21,11,Nevada-Las Vegas,@,Air Force,W,36,220,6.1,4,tim-cornett-1
Jowan Davis,2013-11-21,11,Rice,@,Alabama-Birmingham,W,19,130,6.8,1,jowan-davis-1
Darik Dillard,2013-11-21,11,Rice,@,Alabama-Birmingham,W,7,37,5.3,0,darik-dillard-1
Chas Dodd,2013-11-21,10,Rutgers,@,Central Florida,L,2,2,1.0,0,chas-dodd-1
Sam Gagliano,2013-11-21,11,Air Force,,Nevada-Las Vegas,L,4,44,11.0,0,sam-gagliano-1
Broam Hart,2013-11-21,11,Air Force,,Nevada-Las Vegas,L,6,8,1.3,1,broam-hart-1
Caleb Herring,2013-11-21,11,Nevada-Las Vegas,@,Air Force,W,12,56,4.7,2,caleb-herring-1
Justin Holman,2013-11-21,10,Central Florida,,Rutgers,W,1,8,8.0,0,justin-holman-1
Jordan Howard,2013-11-21,11,Alabama-Birmingham,,Rice,L,10,41,4.1,0,jordan-howard-1
Paul James,2013-11-21,10,Rutgers,@,Central Florida,L,12,20,1.7,1,paul-james-1
D.J. Johnson,2013-11-21,11,Air Force,,Nevada-Las Vegas,L,4,5,1.3,1,dj-johnson-5
Storm Johnson,2013-11-21,10,Central Florida,,Rutgers,W,16,75,4.7,2,storm-johnson-1
Anthony Lacoste,2013-11-21,11,Air Force,,Nevada-Las Vegas,L,15,75,5.0,0,anthony-lacoste-1
Jon Lee,2013-11-21,11,Air Force,,Nevada-Las Vegas,L,7,66,9.4,0,jon-lee-1
Taylor McHargue,2013-11-21,11,Rice,@,Alabama-Birmingham,W,20,92,4.6,0,taylor-mchargue-1
Shaquille Murray-Lawrence,2013-11-21,11,Nevada-Las Vegas,@,Air Force,W,8,54,6.8,0,shaquille-murray-lawrence-1
Gary Nova,2013-11-21,10,Rutgers,@,Central Florida,L,4,9,2.3,0,gary-nova-1
Jonathan Perry,2013-11-21,11,Alabama-Birmingham,,Rice,L,16,60,3.8,1,jonathan-perry-1
