Player,Date,G,School,Loc,Opponent,WL,Rush Att,Rush Yard,Rush Avg,Rush TD,unique_id
Marc Tyler,2011-11-19,11,Southern California,@,Oregon,W,12,49,4.1,1,marc-tyler-1
Curtis Underwood,2011-11-19,11,North Carolina State,,Clemson,W,3,9,3.0,0,curtis-underwood-1
James Vandenberg,2011-11-19,11,Iowa,@,Purdue,W,6,-5,-0.8,0,james-vandenberg-1
Donovan Varner,2011-11-19,11,Duke,,Georgia Tech,L,2,42,21.0,0,donovan-varner-1
Conner Vernon,2011-11-19,11,Duke,,Georgia Tech,L,2,1,0.5,0,conner-vernon-1
Terron Ward,2011-11-19,11,Oregon State,,Washington,W,13,43,3.3,0,terron-ward-1
Spencer Ware,2011-11-19,11,Louisiana State,@,Mississippi,W,10,70,7.0,1,spencer-ware-1
Johnathan Warzeka,2011-11-19,11,Air Force,,Nevada-Las Vegas,W,2,12,6.0,0,johnathan-warzeka-1
Deandre Washington,2011-11-19,11,Texas Tech,@,Missouri,L,6,41,6.8,0,deandre-washington-1
James Washington,2011-11-19,11,North Carolina State,,Clemson,W,22,86,3.9,0,james-washington-1
L'Damian Washington,2011-11-19,11,Missouri,,Texas Tech,W,1,-5,-5.0,0,ldamian-washington-1
Tevin Washington,2011-11-19,11,Georgia Tech,@,Duke,W,17,136,8.0,1,tevin-washington-1
Trey Watts,2011-11-19,11,Tulsa,@,Texas-El Paso,W,10,69,6.9,0,trey-watts-1
Ronnie Weaver,2011-11-19,11,Central Florida,@,East Carolina,L,3,9,3.0,0,ronnie-weaver-1
Jordan Webb,2011-11-19,11,Kansas,@,Texas A&M,L,7,-41,-5.9,0,jordan-webb-1
Braxton Welford,2011-11-19,11,Houston,,Southern Methodist,W,1,2,2.0,0,braxton-welford-1
Ed Wesley,2011-11-19,11,Texas Christian,,Colorado State,W,9,63,7.0,1,ed-wesley-1
Reggie Whatley,2011-11-19,10,Middle Tennessee State,,Arkansas State,L,1,1,1.0,0,reggie-whatley-1
Markus Wheaton,2011-11-19,11,Oregon State,,Washington,W,3,66,22.0,0,markus-wheaton-1
C White,2011-11-19,10,Florida Atlantic,@,Troy,L,2,7,3.5,0,c-white-1
James White,2011-11-19,11,Wisconsin,@,Illinois,W,1,-1,-1.0,0,james-white-2
John White,2011-11-19,11,Utah,@,Washington State,W,42,185,4.4,2,john-white-9
Graham Wilbert,2011-11-19,10,Florida Atlantic,@,Troy,L,1,12,12.0,0,graham-wilbert-1
James Wilder Jr.,2011-11-19,11,Florida State,,Virginia,L,1,0,0.0,0,james-wilder-jr-1
Brandon Wilds,2011-11-19,11,South Carolina,,Citadel,W,20,109,5.5,2,brandon-wilds-1
Anthony Wilkerson,2011-11-19,11,Stanford,,California,W,2,22,11.0,0,anthony-wilkerson-1
Albert Williams,2011-11-19,12,Tulane,@,Rice,L,3,7,2.3,0,albert-williams-1
Andre Williams,2011-11-19,11,Boston College,@,Notre Dame,L,3,-1,-0.3,0,andre-williams-2
Brandon Williams,2011-11-19,10,Oklahoma,@,Baylor,L,3,26,8.7,0,brandon-williams-10
Coshik Williams,2011-11-19,11,Kentucky,@,Georgia,L,8,11,1.4,0,coshik-williams-1
Jared Williams,2011-11-19,11,Southern Methodist,@,Houston,L,10,11,1.1,0,jared-williams-3
Kenny Williams,2011-11-19,11,Texas Tech,@,Missouri,L,5,28,5.6,0,kenny-williams-3
Kerwynn Williams,2011-11-19,10,Utah State,@,Idaho,W,4,9,2.3,0,kerwynn-williams-1
Nick Williams,2011-11-19,10,Connecticut,,Louisville,L,1,3,3.0,0,nick-williams-1
Russell Wilson,2011-11-19,11,Wisconsin,@,Illinois,W,4,-6,-1.5,1,russell-wilson-1
Tyler Wilson,2011-11-19,11,Arkansas,,Mississippi State,W,2,-7,-3.5,0,tyler-wilson-1
Rishaad Wimbley,2011-11-19,11,Southern Methodist,@,Houston,L,7,19,2.7,0,rishaad-wimbley-1
Ronnie Wingo Jr.,2011-11-19,11,Arkansas,,Mississippi State,W,10,44,4.4,0,ronnie-wingo-jr-1
George Winn,2011-11-19,10,Cincinnati,@,Rutgers,L,2,8,4.0,0,george-winn-1
Carl Winston,2011-11-19,11,Washington State,,Utah,L,7,2,0.3,0,carl-winston-1
Cierre Wood,2011-11-19,11,Notre Dame,,Boston College,W,26,94,3.6,0,cierre-wood-1
Robert Woods,2011-11-19,11,Southern California,@,Oregon,W,1,-5,-5.0,0,robert-woods-1
Jeremy Wright,2011-11-19,11,Louisville,@,Connecticut,W,5,22,4.4,0,jeremy-wright-2
Edward Wright-Baker,2011-11-19,11,Indiana,@,Michigan State,L,1,-5,-5.0,0,edward-wright-baker-1
Chad Young,2011-11-19,10,San Diego State,,Boise State,L,2,4,2.0,0,chad-young-1
Donovonn Young,2011-11-19,11,Illinois,,Wisconsin,L,8,43,5.4,2,donovonn-young-1
Tony Zenon,2011-11-19,11,Georgia Tech,@,Duke,W,3,20,6.7,0,tony-zenon-1
Alex Zordich,2011-11-19,11,Buffalo,,Akron,W,1,5,5.0,0,alex-zordich-1
Michael Zordich,2011-11-19,11,Penn State,@,Ohio State,W,2,1,0.5,0,michael-zordich-1
Beau Blankenship,2011-11-22,12,Ohio,,Miami (OH),W,8,50,6.3,0,beau-blankenship-1
Ryan Boykin,2011-11-22,12,Ohio,,Miami (OH),W,1,2,2.0,0,ryan-boykin-1
Riley Dunlop,2011-11-22,12,Ohio,,Miami (OH),W,1,8,8.0,0,riley-dunlop-1
Zac Dysert,2011-11-22,12,Miami (OH),@,Ohio,L,22,57,2.6,1,zac-dysert-1
Donte Harden,2011-11-22,12,Ohio,,Miami (OH),W,19,71,3.7,0,donte-harden-1
Tyrone Jones,2011-11-22,12,Miami (OH),@,Ohio,L,3,5,1.7,0,tyrone-jones-1
Ryan Kennedy,2011-11-22,12,Miami (OH),@,Ohio,L,2,-1,-0.5,0,ryan-kennedy-1
Dawan Scott,2011-11-22,12,Miami (OH),@,Ohio,L,1,0,0.0,0,dawan-scott-1
Tyler Tettleton,2011-11-22,12,Ohio,,Miami (OH),W,12,111,9.3,0,tyler-tettleton-1
David Ash,2011-11-24,11,Texas,@,Texas A&M,W,2,1,0.5,0,david-ash-1
Malcolm Brown,2011-11-24,11,Texas,@,Texas A&M,W,17,39,2.3,0,malcolm-brown-2
Marquise Goodwin,2011-11-24,11,Texas,@,Texas A&M,W,2,6,3.0,0,marquise-goodwin-1
Jeremy Hills,2011-11-24,11,Texas,@,Texas A&M,W,1,3,3.0,0,jeremy-hills-1
Cody Johnson,2011-11-24,11,Texas,@,Texas A&M,W,6,9,1.5,1,cody-johnson-1
Ben Malena,2011-11-24,12,Texas A&M,,Texas,L,25,83,3.3,0,ben-malena-1
Case McCoy,2011-11-24,11,Texas,@,Texas A&M,W,7,25,3.6,0,case-mccoy-1
D.J. Monroe,2011-11-24,11,Texas,@,Texas A&M,W,2,3,1.5,0,dj-monroe-1
Ryan Tannehill,2011-11-24,12,Texas A&M,,Texas,L,8,21,2.6,0,ryan-tannehill-1
Ameer Abdullah,2011-11-25,12,Nebraska,,Iowa,W,12,35,2.9,0,ameer-abdullah-1
Broderick Alexander,2011-11-25,12,Akron,@,Western Michigan,L,10,47,4.7,0,broderick-alexander-1
Keenan Allen,2011-11-25,12,California,@,Arizona State,W,1,6,6.0,0,keenan-allen-1
Shawne Alston,2011-11-25,11,West Virginia,,Pittsburgh,W,11,34,3.1,2,shawne-alston-1
C.J. Anderson,2011-11-25,12,California,@,Arizona State,W,10,48,4.8,2,cj-anderson-1
Chazz Anderson,2011-11-25,12,Buffalo,,Bowling Green State,L,11,39,3.5,1,chazz-anderson-2
Vic Anderson,2011-11-25,12,Louisville,@,South Florida,W,10,36,3.6,0,vic-anderson-1
Shawn Asiata,2011-11-25,12,Utah,,Colorado,L,1,1,1.0,0,shawn-asiata-1
Tavon Austin,2011-11-25,11,West Virginia,,Pittsburgh,W,1,19,19.0,0,tavon-austin-1
Joe Banyard,2011-11-25,12,Texas-El Paso,@,Central Florida,L,14,51,3.6,1,joe-banyard-1
Cameron Bell,2011-11-25,12,Northern Illinois,,Eastern Michigan,W,1,1,1.0,0,cameron-bell-1
Isaac Bennett,2011-11-25,11,Pittsburgh,@,West Virginia,L,16,69,4.3,1,isaac-bennett-1
Josh Bordner,2011-11-25,12,Boston College,@,Miami (FL),W,2,0,0.0,0,josh-bordner-1
Blake Bortles,2011-11-25,12,Central Florida,,Texas-El Paso,W,7,16,2.3,1,blake-bortles-1
Teddy Bridgewater,2011-11-25,12,Louisville,@,South Florida,W,8,25,3.1,0,teddy-bridgewater-1
Dominique Brown,2011-11-25,12,Louisville,@,South Florida,W,21,69,3.3,1,dominique-brown-1
Matt Brown,2011-11-25,12,Temple,,Kent State,W,11,32,2.9,0,matt-brown-1
Zach Brown,2011-11-25,11,Pittsburgh,@,West Virginia,L,15,67,4.5,1,zach-brown-3
Rex Burkhead,2011-11-25,12,Nebraska,,Iowa,W,38,160,4.2,1,rex-burkhead-1
Curtis Cannon,2011-11-25,12,Western Michigan,,Akron,W,1,2,2.0,0,curtis-cannon-1
Willie Carter,2011-11-25,12,Tulsa,,Houston,L,1,1,1.0,0,willie-carter-1
Jawon Chisholm,2011-11-25,12,Akron,@,Western Michigan,L,20,76,3.8,1,jawon-chisholm-1
Marcus Coker,2011-11-25,12,Iowa,@,Nebraska,L,18,87,4.8,1,marcus-coker-1
Eugene Cooper,2011-11-25,12,Bowling Green State,@,Buffalo,W,2,10,5.0,0,eugene-cooper-1
Chris Coyer,2011-11-25,12,Temple,,Kent State,W,2,7,3.5,0,chris-coyer-1
Akeem Daniels,2011-11-25,12,Northern Illinois,,Eastern Michigan,W,4,7,1.8,0,akeem-daniels-1
Corey Davis,2011-11-25,11,Pittsburgh,@,West Virginia,L,2,11,5.5,0,corey-davis-2
Dwayne Donigan,2011-11-25,12,Ball State,,Toledo,L,5,12,2.4,1,dwayne-donigan-1
Ja'Terian Douglas,2011-11-25,12,Tulsa,,Houston,L,8,48,6.0,0,jaterian-douglas-1
Tevin Drake,2011-11-25,12,Western Michigan,,Akron,W,7,27,3.9,0,tevin-drake-1
Trayion Durham,2011-11-25,12,Kent State,@,Temple,L,16,60,3.8,0,trayion-durham-1
Jahwan Edwards,2011-11-25,12,Ball State,,Toledo,L,13,60,4.6,1,jahwan-edwards-1
Mike Edwards,2011-11-25,12,Texas-El Paso,@,Central Florida,L,1,10,10.0,0,mike-edwards-4
Bobby Eveld,2011-11-25,11,South Florida,,Louisville,L,6,-6,-1.0,0,bobby-eveld-1
Brian Fields,2011-11-25,12,Western Michigan,,Akron,W,3,4,1.3,0,brian-fields-1
Rolandan Finch,2011-11-25,12,Boston College,@,Miami (FL),W,22,96,4.4,0,rolandan-finch-1
David Fluellen,2011-11-25,12,Toledo,@,Ball State,W,3,5,1.7,0,david-fluellen-1
Michael Ford,2011-11-25,12,Louisiana State,,Arkansas,W,11,96,8.7,0,michael-ford-2
Vernon Frazier,2011-11-25,12,Texas-El Paso,@,Central Florida,L,4,1,0.3,0,vernon-frazier-1
Dustin Garrison,2011-11-25,11,West Virginia,,Pittsburgh,W,11,55,5.0,0,dustin-garrison-1
Erique Geiger,2011-11-25,12,Bowling Green State,@,Buffalo,W,3,8,2.7,0,erique-geiger-1
Mike Gerardi,2011-11-25,12,Temple,,Kent State,W,1,-7,-7.0,0,mike-gerardi-1
Jeffvon Gill,2011-11-25,12,Buffalo,,Bowling Green State,L,1,-2,-2.0,0,jeffvon-gill-1
Alex Gillett,2011-11-25,12,Eastern Michigan,@,Northern Illinois,L,17,67,3.9,0,alex-gillett-1
Jeff Godfrey,2011-11-25,12,Central Florida,,Texas-El Paso,W,2,-1,-0.5,0,jeff-godfrey-1
Tyshon Goode,2011-11-25,12,Kent State,@,Temple,L,1,7,7.0,0,tyshon-goode-1
Aaron Green,2011-11-25,12,Nebraska,,Iowa,W,2,3,1.5,0,aaron-green-1
Broderick Green,2011-11-25,12,Arkansas,@,Louisiana State,L,5,23,4.6,0,broderick-green-1
Javonti Greene,2011-11-25,12,Eastern Michigan,@,Northern Illinois,L,2,6,3.0,0,javonti-greene-1
Tyler Hansen,2011-11-25,13,Colorado,@,Utah,W,7,4,0.6,1,tyler-hansen-1
Chandler Harnish,2011-11-25,12,Northern Illinois,,Eastern Michigan,W,17,148,8.7,1,chandler-harnish-1
Jacory Harris,2011-11-25,12,Miami (FL),,Boston College,L,2,8,4.0,0,jacory-harris-1
Brynn Harvey,2011-11-25,12,Central Florida,,Texas-El Paso,W,3,4,1.3,0,brynn-harvey-1
Michael Hayes,2011-11-25,12,Houston,@,Tulsa,W,12,36,3.0,1,michael-hayes-1
Jon Hays,2011-11-25,12,Utah,,Colorado,L,8,-17,-2.1,0,jon-hays-1
Kenny Hilliard,2011-11-25,12,Louisiana State,,Arkansas,W,19,102,5.4,1,kenny-hilliard-1
Jasmin Hopkins,2011-11-25,12,Northern Illinois,,Eastern Michigan,W,8,31,3.9,0,jasmin-hopkins-1
Mike James,2011-11-25,12,Miami (FL),,Boston College,L,2,0,0.0,0,mike-james-1
Jordan Jefferson,2011-11-25,12,Louisiana State,,Arkansas,W,7,53,7.6,1,jordan-jefferson-1
Dennis Johnson,2011-11-25,12,Arkansas,@,Louisiana State,L,10,31,3.1,0,dennis-johnson-1
Michael Johnson,2011-11-25,12,Western Michigan,,Akron,W,3,14,4.7,0,michael-johnson-10
Marvin Jones,2011-11-25,12,California,@,Arizona State,W,2,9,4.5,0,marvin-jones-1
Ronald Jones,2011-11-25,11,Pittsburgh,@,West Virginia,L,3,1,0.3,0,ronald-jones-3
Tony Jones,2011-11-25,13,Colorado,@,Utah,W,12,72,6.0,0,tony-jones-7
Case Keenum,2011-11-25,12,Houston,@,Tulsa,W,3,-11,-3.7,0,case-keenum-1
Spencer Keith,2011-11-25,12,Kent State,@,Temple,L,2,1,0.5,0,spencer-keith-1
Tahj Kimble,2011-11-25,12,Boston College,@,Miami (FL),W,7,10,1.4,0,tahj-kimble-1
G.J. Kinne,2011-11-25,12,Tulsa,,Houston,L,13,44,3.4,0,gj-kinne-1
Nick Lamaison,2011-11-25,12,Texas-El Paso,@,Central Florida,L,4,-17,-4.3,0,nick-lamaison-1
Tyler Legate,2011-11-25,12,Nebraska,,Iowa,W,1,5,5.0,0,tyler-legate-1
Tommylee Lewis,2011-11-25,12,Northern Illinois,,Eastern Michigan,W,1,20,20.0,0,tommylee-lewis-1
Jordan Lynch,2011-11-25,12,Northern Illinois,,Eastern Michigan,W,1,0,0.0,0,jordan-lynch-1
Dwight Macon,2011-11-25,12,Toledo,@,Ball State,W,2,7,3.5,0,dwight-macon-1
Victor Marc,2011-11-25,11,South Florida,,Louisville,L,2,10,5.0,0,victor-marc-1
Tim Marlowe,2011-11-25,12,Nebraska,,Iowa,W,2,3,1.5,0,tim-marlowe-1
Cameron Marshall,2011-11-25,12,Arizona State,,California,L,23,157,6.8,2,cameron-marshall-1
Jamel Martin,2011-11-25,12,Bowling Green State,@,Buffalo,W,14,44,3.1,1,jamel-martin-1
Taylor Martinez,2011-11-25,12,Nebraska,,Iowa,W,4,20,5.0,0,taylor-martinez-1
Zach Maynard,2011-11-25,12,California,@,Arizona State,W,5,40,8.0,1,zach-maynard-1
Brandon McManus,2011-11-25,12,Temple,,Kent State,W,1,0,0.0,0,brandon-mcmanus-1
Marvin McNutt,2011-11-25,12,Iowa,@,Nebraska,L,1,0,0.0,0,marvin-mcnutt-1
Carson Meger,2011-11-25,12,Texas-El Paso,@,Central Florida,L,1,-4,-4.0,0,carson-meger-1
Kyle Middlebrooks,2011-11-25,12,Arizona State,,California,L,2,12,6.0,0,kyle-middlebrooks-1
Jamal Miles,2011-11-25,12,Arizona State,,California,L,3,36,12.0,0,jamal-miles-1
Lamar Miller,2011-11-25,12,Miami (FL),,Boston College,L,12,114,9.5,1,lamar-miller-1
Clayton Moore,2011-11-25,12,Akron,@,Western Michigan,L,11,40,3.6,0,clayton-moore-1
Brandon Murie,2011-11-25,12,Buffalo,,Bowling Green State,L,2,18,9.0,0,brandon-murie-1
Demetris Murray,2011-11-25,11,South Florida,,Louisville,L,6,7,1.2,1,demetris-murray-1
Latavius Murray,2011-11-25,12,Central Florida,,Texas-El Paso,W,21,233,11.1,2,latavius-murray-1
Leilyon Myers,2011-11-25,12,Texas-El Paso,@,Central Florida,L,9,25,2.8,0,leilyon-myers-1
Ryan Neir,2011-11-25,12,Northern Illinois,,Eastern Michigan,W,1,-11,-11.0,0,ryan-neir-1
Patrick Nicely,2011-11-25,12,Akron,@,Western Michigan,L,1,10,10.0,0,patrick-nicely-1
Branden Oliver,2011-11-25,12,Buffalo,,Bowling Green State,L,34,127,3.7,1,branden-oliver-1
Brock Osweiler,2011-11-25,12,Arizona State,,California,L,3,10,3.3,0,brock-osweiler-1
Terrance Owens,2011-11-25,12,Toledo,@,Ball State,W,4,25,6.3,0,terrance-owens-1
Mike Perish,2011-11-25,12,Western Michigan,,Akron,W,6,16,2.7,1,mike-perish-1
Senorise Perry,2011-11-25,12,Louisville,@,South Florida,W,1,0,0.0,0,senorise-perry-1
John Pettigrew,2011-11-25,12,Bowling Green State,@,Buffalo,W,12,50,4.2,1,john-pettigrew-1
Bernard Pierce,2011-11-25,12,Temple,,Kent State,W,24,189,7.9,3,bernard-pierce-1
Chase Rettig,2011-11-25,12,Boston College,@,Miami (FL),W,4,-2,-0.5,0,chase-rettig-1
Rashad Ross,2011-11-25,12,Arizona State,,California,L,1,-2,-2.0,0,rashad-ross-1
Josh Schaffer,2011-11-25,12,Western Michigan,,Akron,W,1,13,13.0,0,josh-schaffer-1
Matt Schilz,2011-11-25,12,Bowling Green State,@,Buffalo,W,1,11,11.0,0,matt-schilz-1
Darrell Scott,2011-11-25,11,South Florida,,Louisville,L,16,54,3.4,0,darrell-scott-1
Dominique Sherrer,2011-11-25,12,Eastern Michigan,@,Northern Illinois,L,16,43,2.7,0,dominique-sherrer-1
Charles Sims,2011-11-25,12,Houston,@,Tulsa,W,12,48,4.0,0,charles-sims-1
Alex Singleton,2011-11-25,12,Tulsa,,Houston,L,4,6,1.5,0,alex-singleton-1
Geno Smith,2011-11-25,11,West Virginia,,Pittsburgh,W,7,5,0.7,0,geno-smith-1
Isi Sofele,2011-11-25,12,California,@,Arizona State,W,21,145,6.9,1,isi-sofele-1
Chester Stewart,2011-11-25,12,Temple,,Kent State,W,9,-19,-2.1,0,chester-stewart-1
Rodney Stewart,2011-11-25,13,Colorado,@,Utah,W,10,35,3.5,0,rodney-stewart-1
Tino Sunseri,2011-11-25,11,Pittsburgh,@,West Virginia,L,22,-7,-0.3,0,tino-sunseri-1
Jacquise Terry,2011-11-25,12,Kent State,@,Temple,L,7,36,5.1,1,jacquise-terry-1
Adonis Thomas,2011-11-25,12,Toledo,@,Ball State,W,25,141,5.6,1,adonis-thomas-1
Cotton Turner,2011-11-25,12,Houston,@,Tulsa,W,2,-1,-0.5,0,cotton-turner-1
Tauni Vakapuna,2011-11-25,12,Utah,,Colorado,L,14,77,5.5,1,tauni-vakapuna-1
Tyler Van Tubbergen,2011-11-25,12,Western Michigan,,Akron,W,7,60,8.6,1,tyler-van-tubbergen-1
James Vandenberg,2011-11-25,12,Iowa,@,Nebraska,L,4,4,1.0,0,james-vandenberg-1
Dervon Wallace,2011-11-25,12,Western Michigan,,Akron,W,4,79,19.8,0,dervon-wallace-1
Spencer Ware,2011-11-25,12,Louisiana State,,Arkansas,W,8,37,4.6,1,spencer-ware-1
Trey Watts,2011-11-25,12,Tulsa,,Houston,L,16,62,3.9,0,trey-watts-1
Braxton Welford,2011-11-25,12,Houston,@,Tulsa,W,4,12,3.0,0,braxton-welford-1
Keith Wenning,2011-11-25,12,Ball State,,Toledo,L,4,6,1.5,0,keith-wenning-1
Dominque White,2011-11-25,12,Eastern Michigan,@,Northern Illinois,L,13,17,1.3,0,dominque-white-1
John White,2011-11-25,12,Utah,,Colorado,L,10,28,2.8,0,john-white-9
Jordan White,2011-11-25,12,Western Michigan,,Akron,W,1,27,27.0,0,jordan-white-1
Andre Williams,2011-11-25,12,Boston College,@,Miami (FL),W,13,52,4.0,0,andre-williams-2
Morgan Williams,2011-11-25,12,Toledo,@,Ball State,W,15,61,4.1,0,morgan-williams-1
Tyler Williams,2011-11-25,12,Akron,@,Western Michigan,L,4,16,4.0,0,tyler-williams-1
Tyler Wilson,2011-11-25,12,Arkansas,@,Louisiana State,L,8,-17,-2.1,0,tyler-wilson-1
Aaron Winchester,2011-11-25,12,Western Michigan,,Akron,W,1,1,1.0,0,aaron-winchester-1
Ronnie Wingo Jr.,2011-11-25,12,Arkansas,@,Louisiana State,L,4,16,4.0,0,ronnie-wingo-jr-1
Jeremy Wright,2011-11-25,12,Louisville,@,South Florida,W,1,2,2.0,0,jeremy-wright-2
Ed Young,2011-11-25,12,Buffalo,,Bowling Green State,L,1,6,6.0,0,ed-young-1
Jared Abbrederis,2011-11-26,12,Wisconsin,,Penn State,W,1,-1,-1.0,0,jared-abbrederis-1
Ralph David Abernathy IV,2011-11-26,11,Cincinnati,@,Syracuse,W,1,-1,-1.0,0,ralph-david-abernathy-iv-1
Kamal Abrams,2011-11-26,11,Connecticut,,Rutgers,W,1,2,2.0,0,kamal-abrams-1
D.J. Adams,2011-11-26,12,Maryland,@,North Carolina State,L,3,41,13.7,0,dj-adams-1
Justin Albert,2011-11-26,11,Troy,@,Western Kentucky,L,1,2,2.0,0,justin-albert-1
Alvester Alexander,2011-11-26,11,Wyoming,@,Boise State,L,6,9,1.5,0,alvester-alexander-1
Keola Antolin,2011-11-26,12,Arizona,,Louisiana,W,19,69,3.6,1,keola-antolin-1
Shane Austin,2011-11-26,12,Hawaii,,Tulane,W,2,-2,-1.0,0,shane-austin-1
Antwon Bailey,2011-11-26,11,Syracuse,,Cincinnati,L,27,135,5.0,0,antwon-bailey-1
Edwin Baker,2011-11-26,12,Michigan State,@,Northwestern,W,15,47,3.1,0,edwin-baker-1
Montee Ball,2011-11-26,12,Wisconsin,,Penn State,W,25,156,6.2,4,montee-ball-1
Vick Ballard,2011-11-26,12,Mississippi State,,Mississippi,W,23,144,6.3,1,vick-ballard-1
Matt Barkley,2011-11-26,12,Southern California,,UCLA,W,1,-6,-6.0,0,matt-barkley-1
Kenjon Barner,2011-11-26,12,Oregon,,Oregon State,W,16,64,4.0,1,kenjon-barner-1
Jared Barnett,2011-11-26,11,Iowa State,@,Oklahoma,L,13,21,1.6,0,jared-barnett-1
Anthony Barr,2011-11-26,12,UCLA,@,Southern California,L,1,1,1.0,0,anthony-barr-1
Blake Bell,2011-11-26,11,Oklahoma,,Iowa State,W,8,14,1.8,2,blake-bell-1
Le'Veon Bell,2011-11-26,12,Michigan State,@,Northwestern,W,16,86,5.4,1,leveon-bell-1
Mike Bellamy,2011-11-26,12,Clemson,@,South Carolina,L,3,19,6.3,0,mike-bellamy-2
Bill Belton,2011-11-26,12,Penn State,@,Wisconsin,L,3,12,4.0,0,bill-belton-1
Bryan Bennett,2011-11-26,12,Oregon,,Oregon State,W,2,10,5.0,0,bryan-bennett-1
Duane Bennett,2011-11-26,12,Minnesota,,Illinois,W,23,57,2.5,0,duane-bennett-1
Giovani Bernard,2011-11-26,12,North Carolina,,Duke,W,30,165,5.5,1,giovani-bernard-1
D.J. Beshears,2011-11-26,12,Kansas,N,Missouri,L,1,-3,-3.0,0,dj-beshears-1
A.J. Blue,2011-11-26,12,North Carolina,,Duke,W,1,0,0.0,0,aj-blue-1
Brandon Bolden,2011-11-26,12,Mississippi,@,Mississippi State,L,6,15,2.5,0,brandon-bolden-1
Ralph Bolden,2011-11-26,12,Purdue,@,Indiana,W,14,54,3.9,1,ralph-bolden-1
Rob Bolden,2011-11-26,12,Penn State,@,Wisconsin,L,1,0,0.0,0,rob-bolden-1
Andre Booker,2011-11-26,12,Marshall,,East Carolina,W,1,2,2.0,0,andre-booker-1
Anthony Boone,2011-11-26,12,Duke,@,North Carolina,L,7,41,5.9,0,anthony-boone-1
Tajh Boyd,2011-11-26,12,Clemson,@,South Carolina,L,11,-23,-2.1,0,tajh-boyd-1
Dionza Bradford,2011-11-26,11,Nevada-Las Vegas,,San Diego State,L,8,15,1.9,0,dionza-bradford-1
Nickolas Brassell,2011-11-26,12,Mississippi,@,Mississippi State,L,3,11,3.7,0,nickolas-brassell-1
Quan Bray,2011-11-26,12,Auburn,,Alabama,L,1,-3,-3.0,0,quan-bray-1
Tyler Bray,2011-11-26,12,Tennessee,@,Kentucky,L,4,4,1.0,0,tyler-bray-1
Jacoby Brissett,2011-11-26,12,Florida,,Florida State,L,5,-6,-1.2,0,jacoby-brissett-2
Justin Britt,2011-11-26,12,Missouri,N,Kansas,W,1,7,7.0,0,justin-britt-2
C.J. Brown,2011-11-26,12,Maryland,@,North Carolina State,L,15,77,5.1,2,cj-brown-1
Barry Brunetti,2011-11-26,12,Mississippi,@,Mississippi State,L,14,23,1.6,0,barry-brunetti-1
Chad Bumphis,2011-11-26,12,Mississippi State,,Mississippi,W,1,-6,-6.0,0,chad-bumphis-1
Mitch Burroughs,2011-11-26,11,Boise State,,Wyoming,W,4,19,4.8,0,mitch-burroughs-1
Michael Burton,2011-11-26,12,Rutgers,@,Connecticut,L,2,3,1.5,0,michael-burton-1
Trey Burton,2011-11-26,12,Florida,,Florida State,L,2,-11,-5.5,0,trey-burton-1
Damiere Byrd,2011-11-26,12,South Carolina,,Clemson,W,3,19,6.3,0,damiere-byrd-1
Jesse Callier,2011-11-26,12,Washington,,Washington State,W,4,44,11.0,0,jesse-callier-1
Colby Cameron,2011-11-26,12,Louisiana Tech,,New Mexico State,W,6,67,11.2,0,colby-cameron-1
Michael Campanaro,2011-11-26,12,Wake Forest,,Vanderbilt,L,1,18,18.0,0,michael-campanaro-1
Derek Carr,2011-11-26,12,Fresno State,,San Jose State,L,4,18,4.5,0,derek-carr-1
Wesley Carroll,2011-11-26,12,Florida International,@,Middle Tennessee State,W,4,10,2.5,0,wesley-carroll-1
Tra Carson,2011-11-26,12,Oregon,,Oregon State,W,3,13,4.3,0,tra-carson-1
Raymond Carter,2011-11-26,11,Colorado State,,Air Force,L,4,11,2.8,0,raymond-carter-2
Rakeem Cato,2011-11-26,12,Marshall,,East Carolina,W,8,-2,-0.3,0,rakeem-cato-1
Asher Clark,2011-11-26,12,Air Force,@,Colorado State,W,13,111,8.5,1,asher-clark-1
Mike Clausen,2011-11-26,11,Nevada-Las Vegas,,San Diego State,L,1,4,4.0,0,mike-clausen-1
Brennan Clay,2011-11-26,11,Oklahoma,,Iowa State,W,2,15,7.5,0,brennan-clay-1
Lee Clubb,2011-11-26,11,Colorado State,,Air Force,L,1,-2,-2.0,0,lee-clubb-1
Danny Coale,2011-11-26,12,Virginia Tech,@,Virginia,W,1,-2,-2.0,0,danny-coale-1
Wes Cobb,2011-11-26,12,Air Force,@,Colorado State,W,12,83,6.9,0,wes-cobb-1
Derrick Coleman,2011-11-26,12,UCLA,@,Southern California,L,3,4,1.3,0,derrick-coleman-1
Kain Colter,2011-11-26,12,Northwestern,,Michigan State,L,4,18,4.5,0,kain-colter-1
Travaughn Colwell,2011-11-26,12,New Mexico State,@,Louisiana Tech,L,15,13,0.9,0,travaughn-colwell-1
Brandin Cooks,2011-11-26,12,Oregon State,@,Oregon,L,1,7,7.0,0,brandin-cooks-1
Tim Cornett,2011-11-26,11,Nevada-Las Vegas,,San Diego State,L,15,136,9.1,2,tim-cornett-1
Courtney,2011-11-26,12,Louisiana Tech,,New Mexico State,W,2,2,1.0,0,courtney-1
Kirk Cousins,2011-11-26,12,Michigan State,@,Northwestern,W,4,25,6.3,0,kirk-cousins-1
Jared Crank,2011-11-26,12,Purdue,@,Indiana,W,7,18,2.6,0,jared-crank-1
