Player,Date,G,School,Loc,Opponent,WL,Rec,Rec Yards,Rec Avg,Rec TD,unique_id
Randle Jones,2017-11-10,10,Temple,@,Cincinnati,W,3,38,12.7,0,randle-jones-1
Ty Jones,2017-11-10,10,Washington,@,Stanford,L,1,11,11.0,0,ty-jones-3
Kendal Keys,2017-11-10,10,Nevada-Las Vegas,,Brigham Young,L,1,12,12.0,0,kendal-keys-1
Keith Kirkwood,2017-11-10,10,Temple,@,Cincinnati,W,2,40,20.0,1,keith-kirkwood-1
Kahlil Lewis,2017-11-10,10,Cincinnati,,Temple,L,5,84,16.8,0,kahlil-lewis-1
Bryce Love,2017-11-10,10,Stanford,,Washington,W,1,12,12.0,0,bryce-love-1
Daniel Marx,2017-11-10,10,Stanford,,Washington,W,1,3,3.0,0,daniel-marx-1
Hayden Moore,2017-11-10,10,Cincinnati,,Temple,L,1,4,4.0,0,hayden-moore-1
Chris Myarick,2017-11-10,10,Temple,@,Cincinnati,W,1,18,18.0,0,chris-myarick-1
Colby Parkinson,2017-11-10,10,Stanford,,Washington,W,1,10,10.0,0,colby-parkinson-1
Dante Pettis,2017-11-10,10,Washington,@,Stanford,L,5,41,8.2,0,dante-pettis-1
Brandon Presley,2017-11-10,10,Nevada-Las Vegas,,Brigham Young,L,4,88,22.0,1,brandon-presley-1
JaQuay Savage,2017-11-10,10,Cincinnati,,Temple,L,1,4,4.0,0,jaquay-savage-2
Talon Shumway,2017-11-10,11,Brigham Young,@,Nevada-Las Vegas,W,1,16,16.0,0,talon-shumway-1
Micah Simon,2017-11-10,11,Brigham Young,@,Nevada-Las Vegas,W,1,30,30.0,0,micah-simon-1
Trevor Speights,2017-11-10,10,Stanford,,Washington,W,1,2,2.0,0,trevor-speights-1
Drew Tejchman,2017-11-10,10,Nevada-Las Vegas,,Brigham Young,L,1,50,50.0,0,drew-tejchman-1
Lexington Thomas,2017-11-10,10,Nevada-Las Vegas,,Brigham Young,L,1,16,16.0,0,lexington-thomas-1
Michael Warren II,2017-11-10,10,Cincinnati,,Temple,L,1,9,9.0,0,michael-warren-ii-1
Connor Wedington,2017-11-10,10,Stanford,,Washington,W,2,8,4.0,0,connor-wedington-1
Darren Woods Jr,2017-11-10,10,Nevada-Las Vegas,,Brigham Young,L,7,86,12.3,0,darren-woods-jr-1
Isaiah Wright,2017-11-10,10,Temple,@,Cincinnati,W,3,39,13.0,0,isaiah-wright-1
Osharmar Abercrombie,2017-11-11,10,Coastal Carolina,,Troy,L,2,18,9.0,0,osharmar-abercrombie-1
Jonathan Adams Jr.,2017-11-11,8,Arkansas State,@,South Alabama,L,2,17,8.5,0,jonathan-adams-jr-1
Cam Akers,2017-11-11,9,Florida State,@,Clemson,L,1,19,19.0,0,cam-akers-1
Brad Anderson,2017-11-11,10,Middle Tennessee State,@,UNC Charlotte,W,3,15,5.0,0,brad-anderson-3
Dee Anderson,2017-11-11,10,Louisiana State,,Arkansas,W,1,10,10.0,0,dee-anderson-1
Otis Anderson,2017-11-11,9,Central Florida,,Connecticut,W,1,37,37.0,0,otis-anderson-1
Rodney Anderson,2017-11-11,10,Oklahoma,,Texas Christian,W,5,139,27.8,2,rodney-anderson-1
Mark Andrews,2017-11-11,10,Oklahoma,,Texas Christian,W,4,44,11.0,0,mark-andrews-1
Jackson Anthrop,2017-11-11,10,Purdue,@,Northwestern,L,2,8,4.0,0,jackson-anthrop-1
Kendall Ardoin,2017-11-11,10,Tulane,@,East Carolina,W,1,0,0.0,0,kendall-ardoin-1
Marcell Ateman,2017-11-11,10,Oklahoma State,@,Iowa State,W,4,97,24.3,2,marcell-ateman-1
Jared Atkinson,2017-11-11,10,Baylor,N,Texas Tech,L,1,5,5.0,0,jared-atkinson-1
Jacob August,2017-11-11,10,South Carolina,,Florida,W,1,11,11.0,0,jacob-august-1
Jhamon Ausbon,2017-11-11,10,Texas A&M,,New Mexico,W,7,105,15.0,1,jhamon-ausbon-1
Jaelan Austin,2017-11-11,10,Texas Christian,@,Oklahoma,L,2,67,33.5,0,jaelan-austin-1
Kemari Averett,2017-11-11,10,Louisville,,Virginia,W,1,10,10.0,0,kemari-averett-1
Dacoven Bailey,2017-11-11,10,Rutgers,@,Penn State,L,1,4,4.0,0,dacoven-bailey-1
Kawaan Baker,2017-11-11,10,South Alabama,,Arkansas State,W,3,48,16.0,1,kawaan-baker-1
Ammon Barker,2017-11-11,10,Hawaii,,Fresno State,L,2,11,5.5,0,ammon-barker-1
Saquon Barkley,2017-11-11,10,Penn State,,Rutgers,W,1,20,20.0,0,saquon-barkley-1
Keenan Barnes,2017-11-11,9,Louisiana,@,Mississippi,L,2,22,11.0,0,keenan-barnes-1
Devan Barrett,2017-11-11,10,Auburn,,Georgia,W,2,6,3.0,0,devan-barrett-1
Cameron Batson,2017-11-11,10,Texas Tech,N,Baylor,W,4,50,12.5,1,cameron-batson-1
Tyler Batson,2017-11-11,10,Texas-El Paso,@,North Texas,L,1,8,8.0,0,tyler-batson-1
Marcus Baugh,2017-11-11,10,Ohio State,,Michigan State,W,3,30,10.0,0,marcus-baugh-1
Tyraiq Beals,2017-11-11,10,Connecticut,@,Central Florida,L,3,9,3.0,0,tyraiq-beals-1
Renard Bell,2017-11-11,11,Washington State,@,Utah,W,5,52,10.4,0,renard-bell-1
Marcus Bennett,2017-11-11,10,Air Force,,Wyoming,L,3,52,17.3,1,marcus-bennett-1
Braxton Berrios,2017-11-11,9,Miami (FL),,Notre Dame,W,2,10,5.0,1,braxton-berrios-1
Saeed Blacknall,2017-11-11,10,Penn State,,Rutgers,W,2,14,7.0,0,saeed-blacknall-1
JaQuan Blackwell,2017-11-11,11,San Jose State,@,Nevada,L,1,6,6.0,0,jaquan-blackwell-1
Bryce Bobo,2017-11-11,11,Colorado,,Southern California,L,10,113,11.3,0,bryce-bobo-1
Rashaad Boddie,2017-11-11,11,Colorado State,,Boise State,L,1,8,8.0,0,rashaad-boddie-1
Rhashid Bonnette,2017-11-11,10,Louisiana Tech,,Florida Atlantic,L,6,81,13.5,0,rhashid-bonnette-1
Christian Booker,2017-11-11,8,Arkansas State,@,South Alabama,L,1,18,18.0,1,christian-booker-1
Jeremiah Booker,2017-11-11,10,Kansas,@,Texas,L,1,5,5.0,0,jeremiah-booker-1
Earl Bostick Jr.,2017-11-11,10,Kansas,@,Texas,L,1,8,8.0,1,earl-bostick-jr-1
Trent Bostick,2017-11-11,10,UNC Charlotte,,Middle Tennessee State,L,3,67,22.3,1,trent-bostick-1
Lynn Bowden Jr.,2017-11-11,10,Kentucky,@,Vanderbilt,W,3,79,26.3,0,lynn-bowden-jr-1
Todd Boyd,2017-11-11,9,Georgia State,@,Texas State,W,3,43,14.3,0,todd-boyd-1
Ja'Marcus Bradley,2017-11-11,9,Louisiana,@,Mississippi,L,7,105,15.0,0,jamarcus-bradley-1
Tyre Brady,2017-11-11,10,Marshall,,Western Kentucky,W,1,1,1.0,0,tyre-brady-1
Ryan Brand,2017-11-11,10,Maryland,,Michigan,L,1,21,21.0,0,ryan-brand-1
Adam Breneman,2017-11-11,10,Massachusetts,N,Maine,W,6,73,12.2,0,adam-breneman-1
Cade Brewer,2017-11-11,10,Texas,,Kansas,W,1,8,8.0,1,cade-brewer-1
Jessie Britt,2017-11-11,10,Massachusetts,N,Maine,W,4,52,13.0,1,jessie-britt-1
Ricky Brookins,2017-11-11,10,Indiana,@,Illinois,W,1,2,2.0,0,ricky-brookins-1
A.J. Brown,2017-11-11,10,Mississippi,,Louisiana,W,14,185,13.2,2,aj-brown-3
Erik Brown,2017-11-11,10,Texas-El Paso,@,North Texas,L,1,9,9.0,0,erik-brown-3
Laquay Brown,2017-11-11,10,Coastal Carolina,,Troy,L,1,8,8.0,0,laquay-brown-1
Marquise Brown,2017-11-11,10,Oklahoma,,Texas Christian,W,2,56,28.0,0,marquise-brown-1
Robert Brown,2017-11-11,10,Texas State,,Georgia State,L,2,3,1.5,0,robert-brown-1
Trevon Brown,2017-11-11,10,East Carolina,,Tulane,L,7,72,10.3,0,trevon-brown-1
Harrison Bryant,2017-11-11,10,Florida Atlantic,@,Louisiana Tech,W,4,54,13.5,1,harrison-bryant-1
Camron Buckley,2017-11-11,10,Texas A&M,,New Mexico,W,3,44,14.7,1,camron-buckley-1
Jarrett Burgess,2017-11-11,10,Purdue,@,Northwestern,L,5,65,13.0,1,jarrett-burgess-1
Deontay Burnett,2017-11-11,11,Southern California,@,Colorado,W,6,79,13.2,1,deontay-burnett-1
John Burt,2017-11-11,10,Texas,,Kansas,W,4,33,8.3,0,john-burt-1
Rico Bussey Jr.,2017-11-11,10,North Texas,,Texas-El Paso,W,3,65,21.7,1,rico-bussey-jr-1
Devin Butler,2017-11-11,10,Syracuse,,Wake Forest,L,5,49,9.8,0,devin-butler-2
Hakeem Butler,2017-11-11,10,Iowa State,,Oklahoma State,L,3,29,9.7,0,hakeem-butler-1
James Butler,2017-11-11,10,Iowa,@,Wisconsin,L,1,0,0.0,0,james-butler-4
Evan Butts,2017-11-11,10,Virginia,@,Louisville,L,2,29,14.5,1,evan-butts-1
Lawrence Cager,2017-11-11,9,Miami (FL),,Notre Dame,W,2,45,22.5,0,lawrence-cager-1
Deon Cain,2017-11-11,10,Clemson,,Florida State,W,4,17,4.3,0,deon-cain-1
Grant Calcaterra,2017-11-11,10,Oklahoma,,Texas Christian,W,1,13,13.0,1,grant-calcaterra-1
Charlie Callinan,2017-11-11,10,Boston College,,North Carolina State,L,1,4,4.0,0,charlie-callinan-1
Jamire Calvin,2017-11-11,11,Washington State,@,Utah,W,2,15,7.5,0,jamire-calvin-1
Parris Campbell,2017-11-11,10,Ohio State,,Michigan State,W,3,49,16.3,0,parris-campbell-1
Austin Cantrell,2017-11-11,10,Arkansas,@,Louisiana State,L,1,-8,-8.0,0,austin-cantrell-1
Dylan Cantrell,2017-11-11,10,Texas Tech,N,Baylor,W,11,94,8.5,0,dylan-cantrell-1
Kailon Carter,2017-11-11,10,Alabama-Birmingham,@,Texas-San Antonio,W,1,11,11.0,0,kailon-carter-1
Toneil Carter,2017-11-11,10,Texas,,Kansas,W,1,9,9.0,0,toneil-carter-1
Tory Carter,2017-11-11,10,Louisiana State,,Arkansas,W,1,15,15.0,0,tory-carter-1
Andrew Celis,2017-11-11,10,Nevada,,San Jose State,W,1,15,15.0,0,andrew-celis-1
Aaron Cephus,2017-11-11,10,Rice,,Southern Mississippi,L,4,68,17.0,0,aaron-cephus-1
Quay Chambers,2017-11-11,10,Duke,@,Army,L,1,18,18.0,0,quay-chambers-1
Ty Chandler,2017-11-11,10,Tennessee,@,Missouri,L,1,7,7.0,0,ty-chandler-1
D.J. Chark,2017-11-11,10,Louisiana State,,Arkansas,W,4,130,32.5,2,dj-chark-1
Adam Choice,2017-11-11,10,Clemson,,Florida State,W,1,4,4.0,0,adam-choice-1
Dominic Christian,2017-11-11,10,Nevada,,San Jose State,W,2,8,4.0,0,dominic-christian-1
Jordan Chunn,2017-11-11,10,Troy,@,Coastal Carolina,W,3,19,6.3,0,jordan-chunn-1
Detrich Clark,2017-11-11,11,Colorado State,,Boise State,L,5,42,8.4,0,detrich-clark-1
Tyrell Clay,2017-11-11,9,Texas-San Antonio,,Alabama-Birmingham,L,2,17,8.5,0,tyrell-clay-1
Chase Claypool,2017-11-11,10,Notre Dame,@,Miami (FL),L,2,9,4.5,0,chase-claypool-1
Rona Cleveland,2017-11-11,10,Air Force,,Wyoming,L,1,11,11.0,0,rona-cleveland-1
Tyrie Cleveland,2017-11-11,9,Florida,@,South Carolina,L,1,11,11.0,0,tyrie-cleveland-1
Simmie Cobbs,2017-11-11,10,Indiana,@,Illinois,W,4,54,13.5,1,simmie-cobbs-1
Matt Colburn,2017-11-11,10,Wake Forest,@,Syracuse,W,1,-2,-2.0,0,matt-colburn-1
Dylan Collie,2017-11-11,10,Hawaii,,Fresno State,L,6,60,10.0,1,dylan-collie-1
Dominic Collins,2017-11-11,10,Missouri,,Tennessee,W,1,9,9.0,0,dominic-collins-1
C.J. Conrad,2017-11-11,10,Kentucky,@,Vanderbilt,W,1,9,9.0,0,cj-conrad-1
Austin Conway,2017-11-11,10,Wyoming,@,Air Force,W,4,33,8.3,0,austin-conway-1
Elijah Cooks,2017-11-11,10,Nevada,,San Jose State,W,1,16,16.0,0,elijah-cooks-1
Octavious Cooley,2017-11-11,10,Mississippi,,Louisiana,W,1,13,13.0,0,octavious-cooley-1
Keke Coutee,2017-11-11,10,Texas Tech,N,Baylor,W,2,38,19.0,0,keke-coutee-1
Chandler Cox,2017-11-11,10,Auburn,,Georgia,W,1,17,17.0,0,chandler-cox-1
Nate Craig-Myers,2017-11-11,10,Auburn,,Georgia,W,1,13,13.0,0,nate-craig-myers-1
Jamal Custis,2017-11-11,10,Syracuse,,Wake Forest,L,3,18,6.0,0,jamal-custis-1
Jaquis Dancy,2017-11-11,10,Louisiana Tech,,Florida Atlantic,L,1,2,2.0,0,jaquis-dancy-1
Jaelon Darden,2017-11-11,10,North Texas,,Texas-El Paso,W,5,11,2.2,2,jaelon-darden-1
Jahrvis Davenport,2017-11-11,10,Maryland,,Michigan,L,1,15,15.0,0,jahrvis-davenport-1
Chris Davis,2017-11-11,10,New Mexico,@,Texas A&M,L,1,2,2.0,0,chris-davis-12
Danny Davis,2017-11-11,10,Wisconsin,,Iowa,W,4,74,18.5,0,danny-davis-5
Gabriel Davis,2017-11-11,9,Central Florida,,Connecticut,W,8,95,11.9,0,gabriel-davis-1
Keion Davis,2017-11-11,10,Marshall,,Western Kentucky,W,2,14,7.0,0,keion-davis-1
Noah Davis,2017-11-11,10,Michigan State,@,Ohio State,L,1,2,2.0,0,noah-davis-1
Ryan Davis,2017-11-11,10,Auburn,,Georgia,W,4,55,13.8,1,ryan-davis-5
Trenard Davis,2017-11-11,10,Illinois,,Indiana,L,3,52,17.3,0,trenard-davis-1
Tyler Davis,2017-11-11,10,Connecticut,@,Central Florida,L,2,16,8.0,0,tyler-davis-2
Chavis Dawkins,2017-11-11,10,South Carolina,,Florida,W,1,9,9.0,0,chavis-dawkins-1
Dalyn Dawkins,2017-11-11,11,Colorado State,,Boise State,L,4,67,16.8,0,dalyn-dawkins-1
Seth Dawkins,2017-11-11,10,Louisville,,Virginia,W,5,55,11.0,1,seth-dawkins-1
Wyatt Demps,2017-11-11,10,Nevada,,San Jose State,W,7,115,16.4,2,wyatt-demps-1
Alec Dhaenens,2017-11-11,10,Boise State,@,Colorado State,W,1,25,25.0,1,alec-dhaenens-1
John Diarse,2017-11-11,10,Texas Christian,@,Oklahoma,L,2,56,28.0,0,john-diarse-1
Garrett Dickerson,2017-11-11,10,Northwestern,,Purdue,W,3,30,10.0,0,garrett-dickerson-1
Derrick Dillon,2017-11-11,10,Louisiana State,,Arkansas,W,2,13,6.5,0,derrick-dillon-1
Winston Dimel,2017-11-11,10,Kansas State,,West Virginia,L,1,33,33.0,0,winston-dimel-1
Brennon Dingle,2017-11-11,10,Massachusetts,N,Maine,W,1,16,16.0,0,brennon-dingle-1
Keyion Dixon,2017-11-11,10,Connecticut,@,Central Florida,L,2,14,7.0,0,keyion-dixon-1
J.K. Dobbins,2017-11-11,10,Ohio State,,Michigan State,W,4,20,5.0,1,jk-dobbins-1
Sam Dobbs,2017-11-11,10,Vanderbilt,,Kentucky,L,1,10,10.0,0,sam-dobbs-1
Mason Donaldson,2017-11-11,10,Connecticut,@,Central Florida,L,1,12,12.0,1,mason-donaldson-1
Louis Dorsey,2017-11-11,10,Illinois,,Indiana,L,3,107,35.7,1,louis-dorsey-1
Deondre Douglas,2017-11-11,10,Troy,@,Coastal Carolina,W,3,66,22.0,1,deondre-douglas-1
Doni Dowling,2017-11-11,10,Virginia,@,Louisville,L,3,38,12.7,0,doni-dowling-1
Hasise Dubois,2017-11-11,10,Virginia,@,Louisville,L,1,2,2.0,0,hasise-dubois-1
C.J. Duncan,2017-11-11,10,Vanderbilt,,Kentucky,L,7,70,10.0,0,cj-duncan-1
Devin Duvernay,2017-11-11,10,Texas,,Kansas,W,1,9,9.0,0,devin-duvernay-1
Nick Easley,2017-11-11,10,Iowa,@,Wisconsin,L,2,19,9.5,0,nick-easley-1
Matt Eaton,2017-11-11,10,Iowa State,,Oklahoma State,L,2,37,18.5,0,matt-eaton-1
Cameron Echols-Luper,2017-11-11,10,Western Kentucky,@,Marshall,L,9,99,11.0,1,cameron-echols-luper-1
Bryan Edwards,2017-11-11,10,South Carolina,,Florida,W,3,48,16.0,0,bryan-edwards-1
Gus Edwards,2017-11-11,10,Rutgers,@,Penn State,L,1,1,1.0,0,gus-edwards-1
Kendrick Edwards,2017-11-11,8,Arkansas State,@,South Alabama,L,1,7,7.0,0,kendrick-edwards-1
Jordan Ellis,2017-11-11,10,Virginia,@,Louisville,L,2,0,0.0,0,jordan-ellis-2
Trey Ellis,2017-11-11,10,Vanderbilt,,Kentucky,L,1,8,8.0,0,trey-ellis-1
Morgon Ellison,2017-11-11,10,Indiana,@,Illinois,W,2,30,15.0,0,morgon-ellison-1
Noah Ellison,2017-11-11,10,Old Dominion,@,Florida International,W,2,19,9.5,0,noah-ellison-1
Emeka Emezie,2017-11-11,10,North Carolina State,@,Boston College,W,1,18,18.0,0,emeka-emezie-1
Terren Encalade,2017-11-11,10,Tulane,@,East Carolina,W,2,45,22.5,0,terren-encalade-1
Nolan Eriksen,2017-11-11,10,Air Force,,Wyoming,L,1,9,9.0,0,nolan-eriksen-1
Travis Etienne,2017-11-11,10,Clemson,,Florida State,W,1,16,16.0,0,travis-etienne-1
Chris Evans,2017-11-11,10,Michigan,@,Maryland,W,2,29,14.5,0,chris-evans-2
Octavius Evans,2017-11-11,10,Boise State,@,Colorado State,W,4,43,10.8,0,octavius-evans-1
Keelan Ewaliko,2017-11-11,10,Hawaii,,Fresno State,L,4,35,8.8,0,keelan-ewaliko-1
Dalton Fackrell,2017-11-11,11,Colorado State,,Boise State,L,1,7,7.0,1,dalton-fackrell-1
Evan Fairs,2017-11-11,10,Kansas,@,Texas,L,7,104,14.9,0,evan-fairs-1
Nacarius Fant,2017-11-11,10,Western Kentucky,@,Marshall,L,5,87,17.4,0,nacarius-fant-1
Deondre Farrier,2017-11-11,10,East Carolina,,Tulane,L,3,34,11.3,1,deondre-farrier-1
Tavien Feaster,2017-11-11,10,Clemson,,Florida State,W,1,4,4.0,0,tavien-feaster-1
D'Andre Ferby,2017-11-11,10,Western Kentucky,@,Marshall,L,2,17,8.5,0,dandre-ferby-1
Joshua Fields,2017-11-11,10,Texas-El Paso,@,North Texas,L,1,1,1.0,0,joshua-fields-1
Shay Fields,2017-11-11,11,Colorado,,Southern California,L,1,4,4.0,0,shay-fields-1
Dez Fitzpatrick,2017-11-11,10,Louisville,,Virginia,W,1,1,1.0,0,dez-fitzpatrick-1
Richaud Floyd,2017-11-11,10,Missouri,,Tennessee,W,1,7,7.0,0,richaud-floyd-1
Raynard Ford,2017-11-11,9,Louisiana,@,Mississippi,L,1,16,16.0,0,raynard-ford-1
Armanti Foreman,2017-11-11,10,Texas,,Kansas,W,1,4,4.0,0,armanti-foreman-1
Austin Fort,2017-11-11,10,Wyoming,@,Air Force,W,1,20,20.0,0,austin-fort-1
Kendrick Foster,2017-11-11,10,Illinois,,Indiana,L,2,11,5.5,0,kendrick-foster-1
Masseiah Francis,2017-11-11,10,South Alabama,,Arkansas State,W,1,5,5.0,0,masseiah-francis-1
Jordan Franks,2017-11-11,9,Central Florida,,Connecticut,W,1,4,4.0,0,jordan-franks-1
Chris French,2017-11-11,10,Texas State,,Georgia State,L,2,21,10.5,1,chris-french-1
Ceejhay French-Love,2017-11-11,10,Arizona State,@,UCLA,L,1,5,5.0,0,ceejhay-french-love-1
Travis Fulgham,2017-11-11,10,Old Dominion,@,Florida International,W,4,47,11.8,0,travis-fulgham-1
Kyle Fulks,2017-11-11,10,Utah,,Washington State,L,1,9,9.0,0,kyle-fulks-1
C.J. Fuller,2017-11-11,10,Clemson,,Florida State,W,1,5,5.0,0,cj-fuller-1
Troy Fumagalli,2017-11-11,10,Wisconsin,,Iowa,W,3,21,7.0,0,troy-fumagalli-2
Tony Gaiter IV,2017-11-11,9,Florida International,,Old Dominion,L,5,40,8.0,1,tony-gaiter-iv-1
Reggie Gallaspy II,2017-11-11,10,North Carolina State,@,Boston College,W,1,2,2.0,0,reggie-gallaspy-ii-1
Michael Gallup,2017-11-11,11,Colorado State,,Boise State,L,11,102,9.3,1,michael-gallup-1
Alex Gardner,2017-11-11,9,Florida International,,Old Dominion,L,2,26,13.0,0,alex-gardner-2
David Gardner,2017-11-11,10,South Alabama,,Arkansas State,W,1,22,22.0,0,david-gardner-3
Keith Gavin,2017-11-11,9,Florida State,@,Clemson,L,2,17,8.5,0,keith-gavin-1
Giovanni Gentosi,2017-11-11,10,UCLA,,Arizona State,W,1,29,29.0,0,giovanni-gentosi-1
Devin Gentry,2017-11-11,9,Georgia State,@,Texas State,W,3,120,40.0,2,devin-gentry-1
Zach Gentry,2017-11-11,10,Michigan,@,Maryland,W,3,63,21.0,1,zach-gentry-2
Jeff George,2017-11-11,10,Tennessee,@,Missouri,L,1,5,5.0,0,jeff-george-4
Mike Gesicki,2017-11-11,10,Penn State,,Rutgers,W,4,45,11.3,1,mike-gesicki-1
Cole Gest,2017-11-11,10,Indiana,@,Illinois,W,3,27,9.0,0,cole-gest-1
Nick Gibson,2017-11-11,10,Mississippi State,,Alabama,L,1,9,9.0,0,nick-gibson-1
Terry Godwin,2017-11-11,10,Georgia,@,Auburn,L,4,54,13.5,0,terry-godwin-1
Will Gragg,2017-11-11,10,Arkansas,@,Louisiana State,L,3,47,15.7,0,will-gragg-1
Davon Grayson,2017-11-11,10,East Carolina,,Tulane,L,4,43,10.8,0,davon-grayson-1
Cameron Green,2017-11-11,10,Northwestern,,Purdue,W,2,8,4.0,0,cameron-green-1
Farrod Green,2017-11-11,10,Mississippi State,,Alabama,L,2,24,12.0,0,farrod-green-1
D.J. Greenlee,2017-11-11,10,Clemson,,Florida State,W,1,32,32.0,0,dj-greenlee-1
Jay Griffin IV,2017-11-11,10,New Mexico,@,Texas A&M,L,4,15,3.8,0,jay-griffin-iv-1
Nakia Griffin-Stewart,2017-11-11,10,Rutgers,@,Penn State,L,2,19,9.5,0,nakia-griffin-stewart-1
Jalen Guyton,2017-11-11,10,North Texas,,Texas-El Paso,W,1,2,2.0,1,jalen-guyton-1
Emanuel Hall,2017-11-11,10,Missouri,,Tennessee,W,5,102,20.4,2,emanuel-hall-1
Milo Hall,2017-11-11,10,Wyoming,@,Air Force,W,1,-4,-4.0,0,milo-hall-1
Richard Hallman,2017-11-11,10,Troy,@,Coastal Carolina,W,1,5,5.0,0,richard-hallman-1
DaeSean Hamilton,2017-11-11,10,Penn State,,Rutgers,W,3,40,13.3,1,daesean-hamilton-1
Daniel Hamm,2017-11-11,10,Virginia,@,Louisville,L,1,9,9.0,0,daniel-hamm-1
Josh Hammond,2017-11-11,9,Florida,@,South Carolina,L,1,37,37.0,0,josh-hammond-1
Justice Hansen,2017-11-11,8,Arkansas State,@,South Alabama,L,1,14,14.0,0,justice-hansen-1
Mecole Hardman,2017-11-11,10,Georgia,@,Auburn,L,1,11,11.0,0,mecole-hardman-1
Adrian Hardy,2017-11-11,10,Louisiana Tech,,Florida Atlantic,L,6,76,12.7,0,adrian-hardy-1
Kelvin Harmon,2017-11-11,10,North Carolina State,@,Boston College,W,5,68,13.6,0,kelvin-harmon-1
Isaiah Harper,2017-11-11,10,Old Dominion,@,Florida International,W,3,108,36.0,0,isaiah-harper-1
Chase Harrell,2017-11-11,10,Kansas,@,Texas,L,2,25,12.5,1,chase-harrell-1
Dayall Harris,2017-11-11,9,Miami (FL),,Notre Dame,W,3,4,1.3,0,dayall-harris-1
Sam Harris,2017-11-11,10,South Alabama,,Arkansas State,W,2,56,28.0,1,sam-harris-2
Lorenzo Harrison,2017-11-11,10,Maryland,,Michigan,L,1,-14,-14.0,0,lorenzo-harrison-1
N'Keal Harry,2017-11-11,10,Arizona State,@,UCLA,L,6,95,15.8,1,nkeal-harry-1
Penny Hart,2017-11-11,9,Georgia State,@,Texas State,W,4,85,21.3,0,penny-hart-1
Delane Hart-Johnson,2017-11-11,10,New Mexico,@,Texas A&M,L,2,7,3.5,0,delane-hart-johnson-1
Trey Hartley,2017-11-11,11,San Jose State,@,Nevada,L,2,50,25.0,0,trey-hartley-1
Jalen Harvey,2017-11-11,10,Arizona State,@,UCLA,L,6,74,12.3,0,jalen-harvey-2
JaMycal Hasty,2017-11-11,10,Baylor,N,Texas Tech,L,9,51,5.7,0,jamycal-hasty-1
Jeremiah Haydel,2017-11-11,10,Texas State,,Georgia State,L,2,16,8.0,0,jeremiah-haydel-1
Dominique Heath,2017-11-11,10,Kansas State,,West Virginia,L,2,23,11.5,0,dominique-heath-1
Hale Hentges,2017-11-11,10,Alabama,@,Mississippi State,W,1,9,9.0,0,hale-hentges-1
Khalil Herbert,2017-11-11,10,Kansas,@,Texas,L,1,1,1.0,0,khalil-herbert-1
Cole Herdman,2017-11-11,10,Purdue,@,Northwestern,L,3,25,8.3,0,cole-herdman-1
Timmy Hernandez,2017-11-11,10,Oregon State,@,Arizona,L,3,31,10.3,1,timmy-hernandez-1
Christopher Herndon IV,2017-11-11,9,Miami (FL),,Notre Dame,W,4,30,7.5,0,christopher-herndon-iv-1
Brian Herrien,2017-11-11,10,Georgia,@,Auburn,L,1,0,0.0,0,brian-herrien-1
Kyle Hicks,2017-11-11,10,Texas Christian,@,Oklahoma,L,3,71,23.7,1,kyle-hicks-1
Karan Higdon,2017-11-11,10,Michigan,@,Maryland,W,2,48,24.0,0,karan-higdon-1
Tee Higgins,2017-11-11,10,Clemson,,Florida State,W,1,8,8.0,0,tee-higgins-1
Gabe Hill,2017-11-11,10,Troy,@,Coastal Carolina,W,1,32,32.0,0,gabe-hill-1
Justice Hill,2017-11-11,10,Oklahoma State,@,Iowa State,W,6,35,5.8,0,justice-hill-1
K.J. Hill,2017-11-11,10,Ohio State,,Michigan State,W,2,19,9.5,0,kj-hill-1
Kylin Hill,2017-11-11,10,Mississippi State,,Alabama,L,1,2,2.0,0,kylin-hill-1
Dontrell Hilliard,2017-11-11,10,Tulane,@,East Carolina,W,1,-5,-5.0,0,dontrell-hilliard-1
Nyheim Hines,2017-11-11,10,North Carolina State,@,Boston College,W,2,16,8.0,0,nyheim-hines-1
Tabari Hines,2017-11-11,10,Wake Forest,@,Syracuse,W,9,124,13.8,0,tabari-hines-1
T.J. Hockenson,2017-11-11,10,Iowa,@,Wisconsin,L,1,6,6.0,0,tj-hockenson-1
Curtis Hodges,2017-11-11,10,Arizona State,@,UCLA,L,1,6,6.0,0,curtis-hodges-1
Isaiah Hodgins,2017-11-11,10,Oregon State,@,Arizona,L,4,34,8.5,1,isaiah-hodgins-1
Josh Hokit,2017-11-11,10,Fresno State,@,Hawaii,W,1,13,13.0,0,josh-hokit-1
Gavin Holmes,2017-11-11,10,Baylor,N,Texas Tech,L,3,16,5.3,1,gavin-holmes-1
Justin Holmes,2017-11-11,11,San Jose State,@,Nevada,L,1,10,10.0,0,justin-holmes-2
Jalen Holston,2017-11-11,10,Virginia Tech,@,Georgia Tech,L,1,-1,-1.0,0,jalen-holston-1
Elijah Holyfield,2017-11-11,10,Georgia,@,Auburn,L,1,4,4.0,0,elijah-holyfield-1
Travis Homer,2017-11-11,9,Miami (FL),,Notre Dame,W,2,24,12.0,0,travis-homer-1
Brycen Hopkins,2017-11-11,10,Purdue,@,Northwestern,L,1,3,3.0,0,brycen-hopkins-1
Tyler Hoppes,2017-11-11,10,Nebraska,@,Minnesota,L,4,33,8.3,1,tyler-hoppes-1
