Player,Date,G,School,Loc,Opponent,WL,Pass Comp,Pass Att,Pass Pct,Pass Yard,Pass TD,Pass Int,QBR,unique_id
Matt Malouf,2007-11-10,10,Memphis,@,Southern Mississippi,W,0,1,0.0,0,0,0,0.0,matt-malouf-1
Ben Mauk,2007-11-10,10,Cincinnati,,Connecticut,W,21,33,63.6,276,3,0,163.9,ben-mauk-1
Jase McCormick,2007-11-10,10,Utah State,,Boise State,L,4,8,50.0,57,0,3,34.9,jase-mccormick-1
Colt McCoy,2007-11-10,11,Texas,,Texas Tech,W,21,30,70.0,268,4,1,182.4,colt-mccoy-1
Darren McFadden,2007-11-10,10,Arkansas,@,Tennessee,L,0,1,0.0,0,0,0,0.0,darren-mcfadden-1
Stephen McGee,2007-11-10,11,Texas A&M,@,Missouri,L,18,28,64.3,247,2,1,154.8,stephen-mcgee-1
Kerry Meier,2007-11-10,10,Kansas,@,Oklahoma State,W,1,1,100.0,44,0,0,469.6,kerry-meier-1
Bret Meyer,2007-11-10,11,Iowa State,,Colorado,W,9,19,47.4,149,2,1,137.5,bret-meyer-1
Blake Mitchell,2007-11-10,11,South Carolina,,Florida,L,26,42,61.9,316,1,1,128.2,blake-mitchell-1
Lyle Moevao,2007-11-10,10,Oregon State,,Washington,W,10,22,45.5,109,1,1,93.0,lyle-moevao-1
Kevin Moore,2007-11-10,10,Tulane,,Texas-El Paso,W,9,10,90.0,110,1,0,215.4,kevin-moore-2
Anthony Morelli,2007-11-10,11,Penn State,@,Temple,W,22,33,66.7,260,3,1,156.8,anthony-morelli-1
Giorgio Morgan,2007-11-10,10,Kent State,@,Northern Illinois,L,5,8,62.5,27,0,0,90.9,giorgio-morgan-1
Bernard Morris,2007-11-10,10,Marshall,,East Carolina,W,24,32,75.0,238,2,0,158.1,bernard-morris-1
Josh Nesbitt,2007-11-10,10,Georgia Tech,@,Duke,W,0,2,0.0,0,0,0,0.0,josh-nesbitt-1
Dan Nicholson,2007-11-10,10,Northern Illinois,,Kent State,W,21,28,75.0,275,2,2,166.8,dan-nicholson-1
Kevin O'Connell,2007-11-10,9,San Diego State,@,Nevada-Las Vegas,W,17,23,73.9,196,2,1,165.5,kevin-oconnell-2
Curtis Painter,2007-11-10,11,Purdue,,Michigan State,L,29,45,64.4,344,1,2,127.1,curtis-painter-1
Ryan Perrilloux,2007-11-10,10,Louisiana State,,Louisiana Tech,W,2,4,50.0,37,1,0,210.2,ryan-perrilloux-1
Patrick Pinkney,2007-11-10,11,East Carolina,@,Marshall,L,13,21,61.9,109,0,0,105.5,patrick-pinkney-1
Christian Ponder,2007-11-10,10,Florida State,@,Virginia Tech,L,8,18,44.4,105,1,2,89.6,christian-ponder-1
Donovan Porterie,2007-11-10,10,New Mexico,,Colorado State,W,21,29,72.4,211,2,0,156.3,donovan-porterie-1
Tavita Pritchard,2007-11-10,10,Stanford,@,Washington State,L,22,40,55.0,263,0,2,100.2,tavita-pritchard-1
Osaar Rasshan,2007-11-10,10,UCLA,,Arizona State,L,14,27,51.9,181,0,1,100.8,osaar-rasshan-1
Todd Reesing,2007-11-10,10,Kansas,@,Oklahoma State,W,27,40,67.5,318,3,0,159.0,todd-reesing-1
Brandon Roberson,2007-11-10,11,Northwestern,,Indiana,W,1,1,100.0,15,1,0,556.0,brandon-roberson-2
Zac Robinson,2007-11-10,10,Oklahoma State,,Kansas,L,22,37,59.5,276,2,1,134.6,zac-robinson-1
Bobby Rome,2007-11-10,10,North Carolina,@,North Carolina State,L,1,1,100.0,50,1,0,850.0,bobby-rome-1
Matt Ryan,2007-11-10,10,Boston College,@,Maryland,L,33,56,58.9,421,3,2,132.6,matt-ryan-1
Louie Sakoda,2007-11-10,10,Utah,,Wyoming,W,1,1,100.0,41,0,0,444.4,louie-sakoda-1
Lorne Sam,2007-11-10,10,Texas-El Paso,@,Tulane,L,0,2,0.0,0,0,0,0.0,lorne-sam-1
Anthony Scelfo,2007-11-10,10,Tulane,,Texas-El Paso,W,7,11,63.6,167,1,0,221.2,anthony-scelfo-1
Sean Setzer,2007-11-10,10,Utah State,,Boise State,L,1,1,100.0,2,0,0,116.8,sean-setzer-1
Jameel Sewell,2007-11-10,11,Virginia,@,Miami (FL),W,20,25,80.0,288,1,1,182.0,jameel-sewell-1
Matt Simon,2007-11-10,10,Northern Illinois,,Kent State,W,0,1,0.0,0,0,0,0.0,matt-simon-1
Riley Skinner,2007-11-10,10,Wake Forest,@,Clemson,L,21,30,70.0,170,0,1,110.9,riley-skinner-1
Paul Smith,2007-11-10,10,Tulsa,,Houston,W,15,28,53.6,313,5,0,206.4,paul-smith-2
Rusty Smith,2007-11-10,9,Florida Atlantic,,Arkansas State,W,22,42,52.4,268,3,2,120.0,rusty-smith-1
Matthew Stafford,2007-11-10,10,Georgia,,Auburn,W,11,19,57.9,237,2,1,186.9,matthew-stafford-1
Karsten Sween,2007-11-10,10,Wyoming,@,Utah,L,8,23,34.8,41,0,1,41.1,karsten-sween-1
Blake Szymanski,2007-11-10,11,Baylor,@,Oklahoma,L,25,42,59.5,280,2,2,121.7,blake-szymanski-1
Adam Tafralis,2007-11-10,10,San Jose State,,New Mexico State,W,19,31,61.3,317,2,0,168.5,adam-tafralis-1
Tyrod Taylor,2007-11-10,10,Virginia Tech,,Florida State,W,10,15,66.7,204,2,1,211.6,tyrod-taylor-1
Tim Tebow,2007-11-10,10,Florida,@,South Carolina,W,22,32,68.8,304,2,1,162.9,tim-tebow-1
Taylor Tharp,2007-11-10,10,Boise State,@,Utah State,W,26,29,89.7,283,2,0,194.4,taylor-tharp-1
Chris Turner,2007-11-10,10,Maryland,,Boston College,W,21,27,77.8,337,3,0,219.3,chris-turner-1
Trevor Vittatoe,2007-11-10,10,Texas-El Paso,@,Tulane,L,28,43,65.1,308,1,1,128.3,trevor-vittatoe-1
Giovanni Vizza,2007-11-10,9,North Texas,,Navy,L,40,50,80.0,478,8,2,205.1,giovanni-vizza-1
Drew Weatherford,2007-11-10,10,Florida State,@,Virginia Tech,L,5,15,33.3,46,0,0,59.1,drew-weatherford-1
Joseph Webb,2007-11-10,10,Alabama-Birmingham,,Central Florida,L,15,25,60.0,156,3,1,144.0,joseph-webb-1
Adam Weber,2007-11-10,11,Minnesota,@,Iowa,L,24,41,58.5,190,1,1,100.6,adam-weber-1
Juice Williams,2007-11-10,11,Illinois,@,Ohio State,W,12,22,54.5,140,4,0,168.0,juice-williams-1
Justin Willis,2007-11-10,10,Southern Methodist,,Rice,L,13,31,41.9,165,4,2,116.3,justin-willis-1
John Parker Wilson,2007-11-10,10,Alabama,@,Mississippi State,L,16,34,47.1,121,0,2,65.2,john-parker-wilson-1
David Wolke,2007-11-10,10,Western Kentucky,,Troy,L,2,4,50.0,11,0,2,-26.9,david-wolke-1
Andre Woodson,2007-11-10,10,Kentucky,@,Vanderbilt,W,17,28,60.7,222,1,0,139.1,andre-woodson-1
Kyle Wright,2007-11-10,10,Miami (FL),,Virginia,L,9,21,42.9,94,0,3,51.9,kyle-wright-1
T.J. Yates,2007-11-10,10,North Carolina,@,North Carolina State,L,22,42,52.4,241,0,2,91.1,tj-yates-1
Jeremy Young,2007-11-10,10,Southern Mississippi,,Memphis,L,11,17,64.7,123,1,1,133.1,jeremy-young-1
Nate Davis,2007-11-13,11,Ball State,,Toledo,W,14,20,70.0,265,3,0,230.8,nate-davis-1
D.J. Lenehan,2007-11-13,11,Toledo,@,Ball State,L,0,4,0.0,0,0,1,-50.0,dj-lenehan-1
Aaron Opelt,2007-11-13,11,Toledo,@,Ball State,L,20,30,66.7,203,1,1,127.8,aaron-opelt-1
Chris Jacquemain,2007-11-14,11,Akron,@,Miami (OH),L,12,33,36.4,116,0,2,53.8,chris-jacquemain-1
Daniel Raudabaugh,2007-11-14,11,Miami (OH),,Akron,W,16,31,51.6,189,0,3,83.5,daniel-raudabaugh-1
Dennis Dixon,2007-11-15,10,Oregon,@,Arizona,L,5,8,62.5,62,0,1,102.6,dennis-dixon-1
Travis Hewitt,2007-11-15,11,Arkansas State,,North Texas,W,1,3,33.3,8,0,0,55.7,travis-hewitt-1
Brady Leaf,2007-11-15,10,Oregon,@,Arizona,L,22,46,47.8,163,0,2,68.9,brady-leaf-1
Corey Leonard,2007-11-15,11,Arkansas State,,North Texas,W,25,50,50.0,305,2,2,106.4,corey-leonard-1
Willie Tuitama,2007-11-15,11,Arizona,,Oregon,W,21,39,53.8,266,2,1,122.9,willie-tuitama-1
Giovanni Vizza,2007-11-15,10,North Texas,@,Arkansas State,L,22,30,73.3,160,0,1,111.5,giovanni-vizza-1
Colt Brennan,2007-11-16,10,Hawaii,@,Nevada,W,2,2,100.0,21,0,0,188.2,colt-brennan-1
Tyler Graunke,2007-11-16,10,Hawaii,@,Nevada,W,33,46,71.7,358,2,0,151.5,tyler-graunke-1
Zach Johnson,2007-11-16,12,Eastern Michigan,@,Central Michigan,W,1,1,100.0,15,0,0,226.0,zach-johnson-1
Colin Kaepernick,2007-11-16,10,Nevada,,Hawaii,L,9,20,45.0,134,1,1,107.8,colin-kaepernick-1
Dan Lefevour,2007-11-16,11,Central Michigan,,Eastern Michigan,L,26,37,70.3,246,1,1,129.6,dan-lefevour-1
Andy Schmitt,2007-11-16,12,Eastern Michigan,@,Central Michigan,W,25,34,73.5,212,1,1,129.7,andy-schmitt-1
Pierre Walker,2007-11-16,12,Eastern Michigan,@,Central Michigan,W,0,1,0.0,0,0,0,0.0,pierre-walker-1
Mackenzi Adams,2007-11-17,11,Vanderbilt,@,Tennessee,L,14,26,53.8,139,3,0,136.8,mackenzi-adams-1
Seth Adams,2007-11-17,11,Mississippi,,Louisiana State,L,4,11,36.4,57,0,1,61.7,seth-adams-1
Tarrion Adams,2007-11-17,11,Tulsa,@,Army,W,1,1,100.0,18,1,0,581.2,tarrion-adams-1
Erik Ainge,2007-11-17,11,Tennessee,,Vanderbilt,W,29,43,67.4,245,3,0,138.3,erik-ainge-1
Ryan Allison,2007-11-17,12,Michigan State,,Penn State,W,1,1,100.0,23,0,0,293.2,ryan-allison-1
Austen Arnaud,2007-11-17,12,Iowa State,@,Kansas,L,8,15,53.3,79,0,1,84.2,austen-arnaud-1
Zack Asack,2007-11-17,11,Duke,@,Notre Dame,L,2,5,40.0,17,0,0,68.6,zack-asack-1
C.J. Bacher,2007-11-17,12,Northwestern,@,Illinois,L,29,49,59.2,310,2,2,117.6,cj-bacher-1
Taylor Bennett,2007-11-17,11,Georgia Tech,,North Carolina,W,13,24,54.2,196,1,0,136.5,taylor-bennett-1
Tanyon Bissell,2007-11-17,11,Boise State,,Idaho,W,0,1,0.0,0,0,0,0.0,tanyon-bissell-1
K.J. Black,2007-11-17,11,Western Kentucky,,Morehead State,W,5,6,83.3,135,2,0,382.3,kj-black-1
Todd Boeckman,2007-11-17,12,Ohio State,@,Michigan,W,7,13,53.8,50,0,1,70.8,todd-boeckman-1
Carl Bonnell,2007-11-17,11,Washington,,California,W,7,19,36.8,108,1,0,102.0,carl-bonnell-1
Pat Bostick,2007-11-17,10,Pittsburgh,@,Rutgers,L,7,16,43.8,77,1,1,92.3,pat-bostick-1
Sam Bradford,2007-11-17,11,Oklahoma,@,Texas Tech,L,2,3,66.7,11,0,0,97.5,sam-bradford-1
Alex Brink,2007-11-17,11,Washington State,,Oregon State,L,21,45,46.7,314,0,6,78.6,alex-brink-1
Brian Brohm,2007-11-17,11,Louisville,@,South Florida,L,18,37,48.6,213,1,3,89.7,brian-brohm-1
Jereme Brooks,2007-11-17,11,Utah,,New Mexico,W,1,1,100.0,7,1,0,488.8,jereme-brooks-1
Kyle Brotzman,2007-11-17,11,Boise State,,Idaho,W,1,1,100.0,30,0,0,352.0,kyle-brotzman-1
Jon Brown,2007-11-17,11,Kent State,@,Temple,L,11,27,40.7,76,0,4,34.8,jon-brown-1
Jarod Bryant,2007-11-17,11,Navy,,Northern Illinois,W,3,6,50.0,60,0,0,134.0,jarod-bryant-1
Hunter Cantwell,2007-11-17,11,Louisville,@,South Florida,L,6,12,50.0,60,0,1,75.3,hunter-cantwell-1
Shaun Carney,2007-11-17,12,Air Force,,San Diego State,W,8,14,57.1,101,0,1,103.5,shaun-carney-1
Wesley Carroll,2007-11-17,11,Mississippi State,@,Arkansas,L,29,51,56.9,421,4,4,136.4,wesley-carroll-1
James Casey,2007-11-17,11,Rice,,Tulane,L,1,1,100.0,8,0,0,167.2,james-casey-1
Zac Champion,2007-11-17,11,Louisiana Tech,,San Jose State,W,22,36,61.1,261,3,1,144.0,zac-champion-1
Vaughn Charlton,2007-11-17,11,Temple,,Kent State,W,18,27,66.7,191,1,0,138.3,vaughn-charlton-1
Tashard Choice,2007-11-17,11,Georgia Tech,,North Carolina,W,1,1,100.0,17,1,0,572.8,tashard-choice-1
Jake Christensen,2007-11-17,12,Iowa,,Western Michigan,L,20,37,54.1,249,3,2,126.5,jake-christensen-1
Daryll Clark,2007-11-17,12,Penn State,@,Michigan State,L,0,1,0.0,0,0,0,0.0,daryll-clark-1
Jimmy Clausen,2007-11-17,11,Notre Dame,,Duke,W,16,32,50.0,194,3,0,131.9,jimmy-clausen-1
Sean Clayton,2007-11-17,10,Florida Atlantic,@,Florida,L,0,1,0.0,0,0,0,0.0,sean-clayton-1
Chase Clement,2007-11-17,11,Rice,,Tulane,L,34,54,63.0,345,4,0,141.1,chase-clement-2
Andy Dalton,2007-11-17,11,Texas Christian,,Nevada-Las Vegas,W,6,12,50.0,73,0,1,84.4,andy-dalton-1
Chase Daniel,2007-11-17,11,Missouri,@,Kansas State,W,28,41,68.3,284,4,0,158.7,chase-daniel-1
Cameron Dantley,2007-11-17,11,Syracuse,@,Connecticut,L,7,17,41.2,61,1,1,79.0,cameron-dantley-1
Michael Desormeaux,2007-11-17,11,Louisiana,,Florida International,W,4,4,100.0,52,0,0,209.2,michael-desormeaux-1
Casey Dick,2007-11-17,11,Arkansas,,Mississippi State,W,14,17,82.4,199,4,0,258.3,casey-dick-1
Travis Dixon,2007-11-17,11,Nevada-Las Vegas,@,Texas Christian,L,13,21,61.9,183,1,0,150.8,travis-dixon-1
Tyler Donovan,2007-11-17,12,Wisconsin,@,Minnesota,W,6,13,46.2,114,1,1,129.8,tyler-donovan-1
Jacob Doss,2007-11-17,11,Wyoming,,Brigham Young,L,7,11,63.6,51,0,0,102.6,jacob-doss-1
Nathan Enderle,2007-11-17,11,Idaho,@,Boise State,L,8,23,34.8,182,0,0,101.3,nathan-enderle-1
Daniel Evans,2007-11-17,11,North Carolina State,@,Wake Forest,L,24,56,42.9,286,1,3,80.9,daniel-evans-1
Allan Evridge,2007-11-17,12,Wisconsin,@,Minnesota,W,1,2,50.0,4,0,0,66.8,allan-evridge-1
Matt Flynn,2007-11-17,11,Louisiana State,@,Mississippi,W,17,25,68.0,168,0,0,124.4,matt-flynn-1
Curtis Francis,2007-11-17,11,Central Florida,@,Southern Methodist,W,0,1,0.0,0,0,0,0.0,curtis-francis-1
Josh Freeman,2007-11-17,11,Kansas State,,Missouri,L,26,41,63.4,256,2,1,127.1,josh-freeman-1
Brenden Gaskins,2007-11-17,10,Brigham Young,@,Wyoming,W,2,3,66.7,31,0,0,153.5,brenden-gaskins-1
Sean Glennon,2007-11-17,11,Virginia Tech,,Miami (FL),W,13,24,54.2,171,1,0,127.8,sean-glennon-1
Michael Greco,2007-11-17,11,Central Florida,@,Southern Methodist,W,3,7,42.9,49,0,0,101.7,michael-greco-1
Grant Gregory,2007-11-17,11,South Florida,,Louisville,W,2,4,50.0,57,1,0,252.2,grant-gregory-1
Matt Grothe,2007-11-17,11,South Florida,,Louisville,W,17,23,73.9,194,2,1,164.8,matt-grothe-1
Ryan Gunderson,2007-11-17,11,Oregon State,@,Washington State,W,2,2,100.0,11,0,0,146.2,ryan-gunderson-1
Max Hall,2007-11-17,10,Brigham Young,@,Wyoming,W,26,37,70.3,331,3,0,172.2,max-hall-1
Joey Halzle,2007-11-17,11,Oklahoma,@,Texas Tech,L,21,41,51.2,291,2,1,122.1,joey-halzle-1
Bush Hamdan,2007-11-17,11,Boise State,,Idaho,W,3,3,100.0,93,2,0,580.4,bush-hamdan-1
Caleb Hanie,2007-11-17,11,Colorado State,,Georgia Southern,W,13,16,81.3,244,3,0,271.2,caleb-hanie-1
Martin Hankins,2007-11-17,11,Memphis,,Alabama-Birmingham,W,14,26,53.8,298,0,0,150.1,martin-hankins-1
Cullen Harper,2007-11-17,11,Clemson,,Boston College,L,26,40,65.0,226,0,1,107.5,cullen-harper-1
Graham Harrell,2007-11-17,12,Texas Tech,,Oklahoma,W,47,72,65.3,420,2,2,117.9,graham-harrell-1
Chad Henne,2007-11-17,12,Michigan,,Ohio State,L,11,34,32.4,68,0,0,49.2,chad-henne-1
Tim Hiller,2007-11-17,11,Western Michigan,@,Iowa,W,26,45,57.8,367,3,0,148.3,tim-hiller-1
Brett Hodges,2007-11-17,11,Wake Forest,,North Carolina State,W,1,1,100.0,8,0,0,167.2,brett-hodges-1
Chase Holbrook,2007-11-17,12,New Mexico State,,Utah State,L,42,58,72.4,367,1,2,124.4,chase-holbrook-1
Brian Hoyer,2007-11-17,12,Michigan State,,Penn State,W,16,21,76.2,257,4,2,222.8,brian-hoyer-1
Will Hudgens,2007-11-17,11,Memphis,,Alabama-Birmingham,W,0,1,0.0,0,0,0,0.0,will-hudgens-1
Sam Hunt,2007-11-17,11,Alabama-Birmingham,@,Memphis,L,11,19,57.9,121,0,2,90.3,sam-hunt-1
Dack Ishii,2007-11-17,11,Nevada-Las Vegas,@,Texas Christian,L,5,9,55.6,52,0,1,81.9,dack-ishii-1
Kyle Israel,2007-11-17,11,Central Florida,@,Southern Methodist,W,11,16,68.8,173,1,1,167.7,kyle-israel-1
Leon Jackson III,2007-11-17,11,Utah State,@,New Mexico State,W,14,20,70.0,189,2,0,182.4,leon-jackson-iii-1
Marcus Jackson,2007-11-17,11,Texas Christian,,Nevada-Las Vegas,W,6,11,54.5,53,0,0,95.0,marcus-jackson-1
Brian Johnson,2007-11-17,11,Utah,,New Mexico,W,16,27,59.3,165,1,1,115.4,brian-johnson-2
Maurice Jones,2007-11-17,11,Memphis,,Alabama-Birmingham,W,0,1,0.0,0,0,0,0.0,maurice-jones-1
Case Keenum,2007-11-17,11,Houston,,Marshall,W,24,32,75.0,298,2,1,167.6,case-keenum-1
Kinsmon Lancaster,2007-11-17,11,Louisiana-Monroe,@,Alabama,W,14,24,58.3,161,1,0,128.4,kinsmon-lancaster-1
Kellen Lewis,2007-11-17,12,Indiana,,Purdue,W,23,39,59.0,216,1,1,108.8,kellen-lewis-1
Thaddeus Lewis,2007-11-17,11,Duke,@,Notre Dame,L,16,33,48.5,121,0,0,79.3,thaddeus-lewis-2
Nick Lomax,2007-11-17,11,Boise State,,Idaho,W,0,1,0.0,0,0,0,0.0,nick-lomax-1
Nate Longshore,2007-11-17,11,California,@,Washington,L,20,28,71.4,236,3,1,170.4,nate-longshore-1
Tyler Lorenzen,2007-11-17,11,Connecticut,,Syracuse,W,16,24,66.7,213,1,0,155.0,tyler-lorenzen-1
Jabu Lovelace,2007-11-17,11,Rutgers,,Pittsburgh,W,2,8,25.0,10,0,0,35.5,jabu-lovelace-1
Ryan Mallett,2007-11-17,12,Michigan,,Ohio State,L,1,3,33.3,8,0,0,55.7,ryan-mallett-1
Ben Mauk,2007-11-17,11,Cincinnati,,West Virginia,L,19,34,55.9,323,2,0,155.1,ben-mauk-1
Darren McFadden,2007-11-17,11,Arkansas,,Mississippi State,W,1,1,100.0,24,1,0,631.6,darren-mcfadden-1
Kerry Meier,2007-11-17,11,Kansas,,Iowa State,W,9,9,100.0,101,1,0,230.9,kerry-meier-1
Bret Meyer,2007-11-17,12,Iowa State,@,Kansas,L,16,28,57.1,103,0,0,88.0,bret-meyer-1
Lyle Moevao,2007-11-17,11,Oregon State,@,Washington State,W,15,28,53.6,202,1,0,126.0,lyle-moevao-1
Kevin Moore,2007-11-17,11,Tulane,@,Rice,W,6,10,60.0,125,0,0,165.0,kevin-moore-2
Connor Morel,2007-11-17,11,Louisiana,,Florida International,W,12,15,80.0,125,1,0,172.0,connor-morel-1
Anthony Morelli,2007-11-17,12,Penn State,@,Michigan State,L,16,35,45.7,188,1,0,100.3,anthony-morelli-1
Bernard Morris,2007-11-17,11,Marshall,@,Houston,L,20,32,62.5,260,1,0,141.1,bernard-morris-1
Ryan Morris,2007-11-17,11,Northern Illinois,@,Navy,L,21,35,60.0,206,2,1,122.6,ryan-morris-1
Darren Mougey,2007-11-17,10,San Diego State,@,Air Force,L,1,1,100.0,9,0,0,175.6,darren-mougey-1
Josh Nesbitt,2007-11-17,11,Georgia Tech,,North Carolina,W,1,1,100.0,47,1,0,824.8,josh-nesbitt-1
Cam Newton,2007-11-17,11,Florida,,Florida Atlantic,W,1,4,25.0,8,0,0,41.8,cam-newton-1
Brian Nooy,2007-11-17,11,Idaho,@,Boise State,L,4,6,66.7,30,0,0,108.7,brian-nooy-1
Kevin O'Connell,2007-11-17,10,San Diego State,@,Air Force,L,27,43,62.8,384,1,1,140.8,kevin-oconnell-2
Curtis Painter,2007-11-17,12,Purdue,@,Indiana,L,28,45,62.2,281,1,1,117.6,curtis-painter-1
Donovan Porterie,2007-11-17,11,New Mexico,@,Utah,L,19,42,45.2,214,0,0,88.0,donovan-porterie-1
Todd Reesing,2007-11-17,11,Kansas,,Iowa State,W,21,26,80.8,253,4,0,213.3,todd-reesing-1
Zach Rhodes,2007-11-17,11,Southern Methodist,,Central Florida,L,7,14,50.0,64,1,1,97.7,zach-rhodes-1
Andrew Robinson,2007-11-17,11,Syracuse,@,Connecticut,L,8,21,38.1,59,0,1,52.2,andrew-robinson-2
Zac Robinson,2007-11-17,11,Oklahoma State,@,Baylor,W,16,21,76.2,202,2,0,188.4,zac-robinson-1
Gary Rogers,2007-11-17,11,Washington State,,Oregon State,L,0,1,0.0,0,0,1,-200.0,gary-rogers-1
Matt Ryan,2007-11-17,11,Boston College,@,Clemson,W,31,47,66.0,315,1,1,125.0,matt-ryan-1
Anthony Scelfo,2007-11-17,11,Tulane,@,Rice,W,5,12,41.7,63,0,1,69.1,anthony-scelfo-1
Brent Schaeffer,2007-11-17,11,Mississippi,,Louisiana State,L,13,28,46.4,208,1,2,106.3,brent-schaeffer-1
Tyler Sheehan,2007-11-17,11,Bowling Green State,@,Buffalo,W,20,29,69.0,248,2,0,163.6,tyler-sheehan-1
Riley Skinner,2007-11-17,11,Wake Forest,,North Carolina State,W,20,29,69.0,208,2,0,152.0,riley-skinner-1
Kevan Smith,2007-11-17,10,Pittsburgh,@,Rutgers,L,7,11,63.6,81,0,0,125.5,kevan-smith-1
Paul Smith,2007-11-17,11,Tulsa,@,Army,W,22,32,68.8,390,2,0,191.8,paul-smith-2
Rusty Smith,2007-11-17,10,Florida Atlantic,@,Florida,L,18,33,54.5,290,1,0,138.4,rusty-smith-1
Kelsey Sokoloski,2007-11-17,10,San Diego State,@,Air Force,L,1,3,33.3,17,0,0,80.9,kelsey-sokoloski-1
Matthew Stafford,2007-11-17,11,Georgia,,Kentucky,W,12,22,54.5,99,0,2,74.2,matthew-stafford-1
James Starks,2007-11-17,11,Buffalo,,Bowling Green State,L,1,1,100.0,5,0,0,142.0,james-starks-1
Jordan Steffy,2007-11-17,11,Maryland,@,Florida State,L,1,3,33.3,1,0,0,36.1,jordan-steffy-1
Karsten Sween,2007-11-17,11,Wyoming,,Brigham Young,L,17,29,58.6,217,0,1,114.6,karsten-sween-1
Blake Szymanski,2007-11-17,12,Baylor,,Oklahoma State,L,29,40,72.5,226,2,2,126.5,blake-szymanski-1
Adam Tafralis,2007-11-17,11,San Jose State,@,Louisiana Tech,L,28,47,59.6,369,1,0,132.5,adam-tafralis-1
Tyrod Taylor,2007-11-17,11,Virginia Tech,,Miami (FL),W,1,2,50.0,5,0,0,71.0,tyrod-taylor-1
Tim Tebow,2007-11-17,11,Florida,,Florida Atlantic,W,25,34,73.5,338,3,1,180.3,tim-tebow-1
Mike Teel,2007-11-17,11,Rutgers,,Pittsburgh,W,3,9,33.3,98,1,2,117.0,mike-teel-1
Taylor Tharp,2007-11-17,11,Boise State,,Idaho,W,22,31,71.0,282,4,0,190.0,taylor-tharp-1
Anthony Turner,2007-11-17,11,Bowling Green State,@,Buffalo,W,1,1,100.0,25,1,0,640.0,anthony-turner-1
Chris Turner,2007-11-17,11,Maryland,@,Florida State,L,16,32,50.0,242,1,1,117.6,chris-turner-1
Jeff Van Camp,2007-11-17,10,Florida Atlantic,@,Florida,L,2,4,50.0,19,0,0,89.9,jeff-van-camp-1
Trevor Vittatoe,2007-11-17,11,Texas-El Paso,,Southern Mississippi,L,19,42,45.2,290,2,1,114.2,trevor-vittatoe-1
Drew Weatherford,2007-11-17,11,Florida State,,Maryland,W,16,26,61.5,204,1,0,140.1,drew-weatherford-1
Joseph Webb,2007-11-17,11,Alabama-Birmingham,@,Memphis,L,14,20,70.0,112,0,0,117.0,joseph-webb-1
Adam Weber,2007-11-17,12,Minnesota,,Wisconsin,L,21,37,56.8,352,3,2,152.6,adam-weber-1
Pat White,2007-11-17,10,West Virginia,@,Cincinnati,W,13,19,68.4,140,0,1,119.8,pat-white-1
A.J. Whitmore,2007-11-17,11,Tulsa,@,Army,W,1,1,100.0,17,0,0,242.8,aj-whitmore-1
Carson Williams,2007-11-17,11,Army,,Tulsa,L,26,38,68.4,328,3,1,161.7,carson-williams-1
Derrick Williams,2007-11-17,12,Penn State,@,Michigan State,L,0,1,0.0,0,0,0,0.0,derrick-williams-2
Juice Williams,2007-11-17,12,Illinois,,Northwestern,W,15,23,65.2,220,1,1,151.2,juice-williams-1
Justin Willis,2007-11-17,11,Southern Methodist,,Central Florida,L,11,24,45.8,112,0,2,68.4,justin-willis-1
Drew Willy,2007-11-17,11,Buffalo,,Bowling Green State,L,19,32,59.4,210,1,0,124.8,drew-willy-1
John Parker Wilson,2007-11-17,11,Alabama,,Louisiana-Monroe,L,21,31,67.7,246,1,2,132.1,john-parker-wilson-1
David Wolke,2007-11-17,11,Western Kentucky,,Morehead State,W,6,10,60.0,57,1,1,120.9,david-wolke-1
Andre Woodson,2007-11-17,11,Kentucky,@,Georgia,L,24,41,58.5,268,1,1,116.6,andre-woodson-1
Kyle Wright,2007-11-17,11,Miami (FL),@,Virginia Tech,L,21,36,58.3,215,1,1,112.1,kyle-wright-1
T.J. Yates,2007-11-17,11,North Carolina,@,Georgia Tech,L,21,35,60.0,283,1,0,137.3,tj-yates-1
Jeremy Young,2007-11-17,11,Southern Mississippi,@,Texas-El Paso,W,10,22,45.5,205,2,1,144.6,jeremy-young-1
Wayne Younger,2007-11-17,10,Florida International,@,Louisiana,L,11,19,57.9,127,2,0,148.8,wayne-younger-1
Joe Craddock,2007-11-20,12,Middle Tennessee State,@,Troy,L,18,25,72.0,116,1,1,116.2,joe-craddock-1
Dwight Dasher,2007-11-20,12,Middle Tennessee State,@,Troy,L,0,3,0.0,0,0,0,0.0,dwight-dasher-1
Jamie Hampton,2007-11-20,11,Troy,,Middle Tennessee State,W,3,4,75.0,33,0,1,94.3,jamie-hampton-1
Omar Haugabook,2007-11-20,11,Troy,,Middle Tennessee State,W,16,29,55.2,194,1,1,115.8,omar-haugabook-1
Tanner Jones,2007-11-20,11,Troy,,Middle Tennessee State,W,5,6,83.3,61,1,0,223.7,tanner-jones-1
John David Booty,2007-11-22,11,Southern California,@,Arizona State,W,26,39,66.7,375,4,0,181.3,john-david-booty-1
Rudy Carpenter,2007-11-22,11,Arizona State,,Southern California,L,21,30,70.0,240,1,0,148.2,rudy-carpenter-1
Desmond Reed,2007-11-22,11,Southern California,@,Arizona State,W,0,1,0.0,0,0,0,0.0,desmond-reed-1
