Player,Date,G,School,Loc,Opponent,WL,Pass Comp,Pass Att,Pass Pct,Pass Yard,Pass TD,Pass Int,QBR,unique_id
Robert Griffin III,2010-11-13,11,Baylor,,Texas A&M,L,28,38,73.7,212,0,0,120.5,robert-griffin-iii-1
Ryan Griffin,2010-11-13,10,Tulane,,Rice,W,21,34,61.8,314,3,0,168.5,ryan-griffin-2
Dujuan Harris,2010-11-13,9,Troy,,Florida International,L,1,1,100.0,0,0,0,100.0,dujuan-harris-1
Mike Hartline,2010-11-13,11,Kentucky,,Vanderbilt,W,15,23,65.2,232,1,0,164.3,mike-hartline-1
Cody Hawkins,2010-11-13,10,Colorado,,Iowa State,W,16,24,66.7,266,3,0,201.0,cody-hawkins-1
Jake Heaps,2010-11-13,10,Brigham Young,@,Colorado State,W,15,20,75.0,242,4,0,242.6,jake-heaps-1
Rob Henry,2010-11-13,10,Purdue,,Michigan,L,5,9,55.6,54,0,0,106.0,rob-henry-1
Jacob Hodges,2010-11-13,10,Virginia,,Maryland,L,1,1,100.0,16,1,0,564.4,jacob-hodges-1
B.R. Holbrook,2010-11-13,10,New Mexico,@,Air Force,L,0,1,0.0,0,0,0,0.0,br-holbrook-1
Kawaun Jakes,2010-11-13,10,Western Kentucky,@,Arkansas State,W,11,27,40.7,151,2,0,112.2,kawaun-jakes-1
Jordan Jefferson,2010-11-13,10,Louisiana State,,Louisiana-Monroe,W,4,10,40.0,51,0,0,82.8,jordan-jefferson-1
Tim Jefferson,2010-11-13,11,Air Force,,New Mexico,W,2,3,66.7,21,0,0,125.5,tim-jefferson-1
Ross Jenkins,2010-11-13,10,Louisiana Tech,@,New Mexico State,W,19,31,61.3,184,1,1,115.3,ross-jenkins-1
Michael Johnson,2010-11-13,10,Nevada-Las Vegas,,Wyoming,W,1,1,100.0,16,0,0,234.4,michael-johnson-8
Landry Jones,2010-11-13,10,Oklahoma,,Texas Tech,W,22,29,75.9,317,5,0,224.6,landry-jones-1
Skylar Jones,2010-11-13,10,Wake Forest,@,North Carolina State,L,1,2,50.0,9,0,0,87.8,skylar-jones-1
Colin Kaepernick,2010-11-13,10,Nevada,@,Fresno State,W,16,26,61.5,171,0,1,109.1,colin-kaepernick-1
Ryan Katz,2010-11-13,9,Oregon State,,Washington State,L,12,21,57.1,155,2,1,141.0,ryan-katz-1
Spencer Keith,2010-11-13,10,Kent State,,Army,L,7,11,63.6,95,0,1,118.0,spencer-keith-1
Dusty Kiel,2010-11-13,10,Indiana,@,Wisconsin,L,1,7,14.3,22,0,1,12.1,dusty-kiel-1
G.J. Kinne,2010-11-13,10,Tulsa,@,Houston,W,20,31,64.5,154,2,2,114.6,gj-kinne-1
Collin Klein,2010-11-13,10,Kansas State,@,Missouri,L,4,6,66.7,65,1,0,212.7,collin-klein-1
Jordan La Secla,2010-11-13,10,San Jose State,,Utah State,L,19,37,51.4,331,2,1,138.9,jordan-la-secla-1
Jarrett Lee,2010-11-13,10,Louisiana State,,Louisiana-Monroe,W,4,12,33.3,44,0,0,64.1,jarrett-lee-1
David Leonard,2010-11-13,11,Wyoming,@,Nevada-Las Vegas,L,1,1,100.0,32,1,0,698.8,david-leonard-1
Detron Lewis,2010-11-13,10,Texas Tech,@,Oklahoma,L,1,1,100.0,3,1,0,455.2,detron-lewis-1
Ryan Lindley,2010-11-13,10,San Diego State,@,Texas Christian,L,11,26,42.3,262,2,2,137.0,ryan-lindley-1
Andrew Luck,2010-11-13,10,Stanford,@,Arizona State,W,33,41,80.5,292,0,1,135.4,andrew-luck-1
Ryan Mallett,2010-11-13,10,Arkansas,,Texas-El Paso,W,19,26,73.1,215,5,0,206.0,ryan-mallett-1
Andrew Manley,2010-11-13,10,New Mexico State,,Louisiana Tech,L,20,40,50.0,216,1,2,93.6,andrew-manley-1
Brock Mansion,2010-11-13,10,California,,Oregon,L,10,28,35.7,69,0,0,56.4,brock-mansion-1
E.J. Manuel,2010-11-13,10,Florida State,,Clemson,W,15,24,62.5,210,0,1,127.7,ej-manuel-1
Taylor Martinez,2010-11-13,10,Nebraska,,Kansas,W,14,26,53.8,167,0,1,100.1,taylor-martinez-1
Jeremiah Masoli,2010-11-13,10,Mississippi,@,Tennessee,L,7,18,38.9,80,0,3,42.9,jeremiah-masoli-1
A.J. McCarron,2010-11-13,10,Alabama,,Mississippi State,W,2,5,40.0,50,0,0,124.0,aj-mccarron-1
Greg McElroy,2010-11-13,10,Alabama,,Mississippi State,W,12,18,66.7,227,2,1,198.2,greg-mcelroy-1
Eddie McGee,2010-11-13,10,Illinois,,Minnesota,L,1,3,33.3,37,0,1,70.3,eddie-mcgee-1
Matt McGloin,2010-11-13,10,Penn State,@,Ohio State,L,15,30,50.0,159,2,2,103.2,matt-mcgloin-1
Quinn Mecham,2010-11-13,10,Kansas,@,Nebraska,L,3,13,23.1,15,0,1,17.4,quinn-mecham-1
Carson Meger,2010-11-13,11,Texas-El Paso,@,Arkansas,L,1,1,100.0,10,0,0,184.0,carson-meger-1
T.J. Moe,2010-11-13,10,Missouri,,Kansas State,W,0,1,0.0,0,0,0,0.0,tj-moe-1
Giorgio Morgan,2010-11-13,10,Kent State,,Army,L,5,9,55.6,122,2,2,198.3,giorgio-morgan-1
Stephen Morris,2010-11-13,10,Miami (FL),@,Georgia Tech,W,10,18,55.6,230,1,0,181.2,stephen-morris-1
Leneric Muldrow,2010-11-13,10,Kent State,,Army,L,0,1,0.0,0,0,0,0.0,leneric-muldrow-1
Aaron Murray,2010-11-13,11,Georgia,@,Auburn,L,15,28,53.6,273,3,0,170.8,aaron-murray-1
Mitch Mustain,2010-11-13,10,Southern California,@,Arizona,W,1,1,100.0,7,0,0,158.8,mitch-mustain-1
Ryan Nassib,2010-11-13,10,Syracuse,@,Rutgers,W,16,31,51.6,214,1,1,113.8,ryan-nassib-1
Cam Newton,2010-11-13,11,Auburn,,Georgia,W,12,15,80.0,148,2,1,193.5,cam-newton-1
Danny O'Brien,2010-11-13,10,Maryland,@,Virginia,W,17,28,60.7,289,2,0,171.0,danny-obrien-1
Spencer Ortego,2010-11-13,10,Louisiana,@,Florida Atlantic,L,0,1,0.0,0,0,0,0.0,spencer-ortego-1
Kyle Parker,2010-11-13,10,Clemson,@,Florida State,L,28,44,63.6,239,0,2,100.2,kyle-parker-1
Dan Persa,2010-11-13,10,Northwestern,,Iowa,W,32,43,74.4,318,2,1,147.2,dan-persa-1
David Piland,2010-11-13,10,Houston,,Tulsa,L,22,36,61.1,291,3,5,128.7,david-piland-1
Taylor Potts,2010-11-13,10,Texas Tech,@,Oklahoma,L,18,36,50.0,136,0,2,70.6,taylor-potts-1
Tanner Price,2010-11-13,10,Wake Forest,@,North Carolina State,L,9,11,81.8,69,0,0,134.5,tanner-price-1
Kriss Proctor,2010-11-13,10,Navy,,Central Michigan,W,2,5,40.0,33,0,0,95.4,kriss-proctor-1
Terrelle Pryor,2010-11-13,10,Ohio State,,Penn State,W,8,13,61.5,139,2,1,186.7,terrelle-pryor-1
Ryan Radcliff,2010-11-13,11,Central Michigan,@,Navy,L,36,58,62.1,394,3,0,136.2,ryan-radcliff-1
Jordan Reed,2010-11-13,10,Florida,,South Carolina,L,3,7,42.9,46,1,0,145.2,jordan-reed-1
Tommy Rees,2010-11-13,10,Notre Dame,,Utah,W,13,20,65.0,129,3,0,168.7,tommy-rees-1
Chris Relf,2010-11-13,10,Mississippi State,@,Alabama,L,8,16,50.0,70,0,1,74.3,chris-relf-1
Sean Renfree,2010-11-13,10,Duke,,Boston College,L,35,49,71.4,285,0,0,120.3,sean-renfree-1
Chase Rettig,2010-11-13,10,Boston College,@,Duke,W,12,24,50.0,230,2,0,158.0,chase-rettig-1
Corey Robinson,2010-11-13,9,Troy,,Florida International,L,28,47,59.6,299,2,2,118.5,corey-robinson-1
Denard Robinson,2010-11-13,10,Michigan,@,Purdue,W,13,21,61.9,176,1,2,129.0,denard-robinson-1
Sean Robinson,2010-11-13,10,Purdue,,Michigan,L,12,23,52.2,78,0,2,63.3,sean-robinson-1
Michael Rocco,2010-11-13,10,Virginia,,Maryland,L,1,3,33.3,9,0,0,58.5,michael-rocco-1
Tyler Russell,2010-11-13,10,Mississippi State,@,Alabama,L,4,7,57.1,80,1,1,171.7,tyler-russell-1
Tom Savage,2010-11-13,9,Rutgers,,Syracuse,L,6,12,50.0,76,0,0,103.2,tom-savage-1
Nathan Scheelhaase,2010-11-13,10,Illinois,,Minnesota,L,10,21,47.6,172,2,0,147.8,nathan-scheelhaase-1
Steven Sheffield,2010-11-13,10,Texas Tech,@,Oklahoma,L,1,4,25.0,5,0,0,35.5,steven-sheffield-1
Matt Simms,2010-11-13,10,Tennessee,,Mississippi,W,0,1,0.0,0,0,0,0.0,matt-simms-1
Geno Smith,2010-11-13,9,West Virginia,,Cincinnati,W,15,25,60.0,174,4,1,163.3,geno-smith-1
Larry Smith,2010-11-13,10,Vanderbilt,@,Kentucky,L,10,26,38.5,128,0,0,79.8,larry-smith-1
Tate Smith,2010-11-13,11,Texas-El Paso,@,Arkansas,L,0,1,0.0,0,0,1,-200.0,tate-smith-2
Nathan Stanley,2010-11-13,10,Mississippi,@,Tennessee,L,3,6,50.0,19,0,1,43.3,nathan-stanley-1
Ricky Stanzi,2010-11-13,10,Iowa,@,Northwestern,L,23,41,56.1,270,2,1,122.6,ricky-stanzi-1
Trent Steelman,2010-11-13,10,Army,@,Kent State,W,9,10,90.0,149,0,0,215.2,trent-steelman-1
Ryan Tannehill,2010-11-13,10,Texas A&M,@,Baylor,W,27,38,71.1,280,1,0,141.6,ryan-tannehill-1
Tyrod Taylor,2010-11-13,10,Virginia Tech,@,North Carolina,W,13,28,46.4,249,2,0,144.7,tyrod-taylor-1
James Thomas II,2010-11-13,11,Texas-El Paso,@,Arkansas,L,4,5,80.0,77,1,0,275.4,james-thomas-ii-1
Daniel Thomas,2010-11-13,10,Kansas State,@,Missouri,L,0,1,0.0,0,0,0,0.0,daniel-thomas-1
Darron Thomas,2010-11-13,10,Oregon,@,California,W,15,29,51.7,155,1,0,108.0,darron-thomas-1
Pete Thomas,2010-11-13,11,Colorado State,,Brigham Young,L,28,42,66.7,292,1,2,123.4,pete-thomas-1
Steven Threet,2010-11-13,10,Arizona State,,Stanford,L,16,26,61.5,158,1,1,117.6,steven-threet-1
Jerome Tiller,2010-11-13,11,Iowa State,@,Colorado,L,12,19,63.2,99,1,0,124.3,jerome-tiller-1
Scott Tolzien,2010-11-13,10,Wisconsin,,Indiana,W,15,18,83.3,181,3,0,222.8,scott-tolzien-1
Jeff Tuel,2010-11-13,11,Washington State,@,Oregon State,W,10,15,66.7,157,1,0,176.6,jeff-tuel-1
Jeff Van Camp,2010-11-13,9,Florida Atlantic,,Louisiana,W,11,18,61.1,183,3,0,201.5,jeff-van-camp-1
Cody Vaz,2010-11-13,9,Oregon State,,Washington State,L,1,2,50.0,9,0,0,87.8,cody-vaz-1
Marc Verica,2010-11-13,10,Virginia,,Maryland,L,25,43,58.1,265,1,2,108.3,marc-verica-1
Trevor Vittatoe,2010-11-13,11,Texas-El Paso,@,Arkansas,L,13,21,61.9,151,0,1,112.8,trevor-vittatoe-1
Tevin Washington,2010-11-13,10,Georgia Tech,,Miami (FL),L,7,16,43.8,101,1,0,117.4,tevin-washington-1
Adam Weber,2010-11-13,11,Minnesota,@,Illinois,W,20,36,55.6,225,2,0,126.4,adam-weber-1
Brandon Weeden,2010-11-13,10,Oklahoma State,@,Texas,W,29,43,67.4,409,1,1,150.4,brandon-weeden-1
Cody Wells,2010-11-13,10,Louisiana-Monroe,@,Louisiana State,L,2,5,40.0,6,0,1,10.1,cody-wells-1
Foswhitt Whittaker,2010-11-13,10,Texas,,Oklahoma State,L,1,1,100.0,14,0,0,217.6,foswhitt-whittaker-1
Ryan Williams,2010-11-13,10,Memphis,@,Marshall,L,14,32,43.8,201,1,0,106.8,ryan-williams-7
Russell Wilson,2010-11-13,10,North Carolina State,,Wake Forest,W,24,35,68.6,300,2,1,153.7,russell-wilson-1
Tyler Wilson,2010-11-13,10,Arkansas,,Texas-El Paso,W,4,5,80.0,36,0,0,140.5,tyler-wilson-1
Turner Wimberly,2010-11-13,10,Vanderbilt,@,Kentucky,L,0,1,0.0,0,0,0,0.0,turner-wimberly-1
Edward Wright-Baker,2010-11-13,10,Indiana,@,Wisconsin,L,2,3,66.7,64,1,0,355.9,edward-wright-baker-1
Jordan Wynn,2010-11-13,10,Utah,@,Notre Dame,L,24,39,61.5,194,0,1,98.2,jordan-wynn-1
T.J. Yates,2010-11-13,10,North Carolina,,Virginia Tech,L,18,33,54.5,197,0,4,80.4,tj-yates-1
Kordell Young,2010-11-13,9,Rutgers,,Syracuse,L,0,1,0.0,0,0,0,0.0,kordell-young-1
Martevious Young,2010-11-13,10,Southern Mississippi,@,Central Florida,W,0,1,0.0,0,0,1,-200.0,martevious-young-1
Phil Bates,2010-11-16,11,Ohio,@,Temple,W,0,1,0.0,0,0,0,0.0,phil-bates-1
Chris Coyer,2010-11-16,11,Temple,,Ohio,L,1,1,100.0,10,0,0,184.0,chris-coyer-1
Mike Gerardi,2010-11-16,11,Temple,,Ohio,L,28,48,58.3,311,2,2,118.2,mike-gerardi-1
Boo Jackson,2010-11-16,11,Ohio,@,Temple,W,4,12,33.3,78,1,1,98.8,boo-jackson-1
Alex Allen,2010-11-17,11,Akron,,Miami (OH),L,1,1,100.0,13,0,0,209.2,alex-allen-1
Austin Boucher,2010-11-17,11,Miami (OH),@,Akron,W,22,32,68.8,213,0,0,124.7,austin-boucher-1
Patrick Nicely,2010-11-17,11,Akron,,Miami (OH),L,17,33,51.5,200,0,1,96.4,patrick-nicely-1
Terrance Owens,2010-11-17,11,Toledo,,Bowling Green State,W,16,25,64.0,225,2,1,158.0,terrance-owens-1
Eric Page,2010-11-17,11,Toledo,,Bowling Green State,W,1,1,100.0,35,1,0,724.0,eric-page-1
Matt Schilz,2010-11-17,11,Bowling Green State,@,Toledo,L,29,47,61.7,219,1,2,99.4,matt-schilz-1
Darius Bell,2010-11-18,10,UCLA,@,Washington,L,0,3,0.0,0,0,1,-66.7,darius-bell-1
Richard Brehaut,2010-11-18,10,UCLA,@,Washington,L,5,14,35.7,42,0,1,46.6,richard-brehaut-1
Mike Clausen,2010-11-18,11,Nevada-Las Vegas,,Air Force,L,0,1,0.0,0,0,0,0.0,mike-clausen-1
Omar Clayton,2010-11-18,11,Nevada-Las Vegas,,Air Force,L,18,30,60.0,224,1,1,127.1,omar-clayton-1
Tim Jefferson,2010-11-18,12,Air Force,@,Nevada-Las Vegas,W,7,9,77.8,111,1,0,218.0,tim-jefferson-1
Jake Locker,2010-11-18,10,Washington,,UCLA,W,10,21,47.6,68,0,1,65.3,jake-locker-1
A.J. McCarron,2010-11-18,11,Alabama,,Georgia State,W,7,9,77.8,57,1,0,167.6,aj-mccarron-1
Greg McElroy,2010-11-18,11,Alabama,,Georgia State,W,12,13,92.3,159,2,0,245.8,greg-mcelroy-1
Clayton Tunney,2010-11-18,10,UCLA,@,Washington,L,1,8,12.5,13,0,1,1.2,clayton-tunney-1
Isaiah Burse,2010-11-19,10,Fresno State,@,Boise State,L,0,1,0.0,0,0,0,0.0,isaiah-burse-1
Ryan Colburn,2010-11-19,10,Fresno State,@,Boise State,L,6,23,26.1,76,0,2,36.5,ryan-colburn-1
Kellen Moore,2010-11-19,10,Boise State,,Fresno State,W,27,38,71.1,333,4,1,174.1,kellen-moore-1
Austin Pettis,2010-11-19,10,Boise State,,Fresno State,W,1,1,100.0,50,0,0,520.0,austin-pettis-1
Joe Southwick,2010-11-19,10,Boise State,,Fresno State,W,2,2,100.0,8,0,0,133.6,joe-southwick-1
Drew Allen,2010-11-20,11,Oklahoma,@,Baylor,W,2,3,66.7,28,0,0,145.1,drew-allen-1
Keenan Allen,2010-11-20,11,California,,Stanford,L,1,1,100.0,17,1,0,572.8,keenan-allen-1
Brian Anderson,2010-11-20,11,Marshall,@,Southern Methodist,L,24,42,57.1,277,1,3,106.1,brian-anderson-1
Ryan Aplin,2010-11-20,11,Arkansas State,@,Navy,L,22,30,73.3,178,1,1,127.5,ryan-aplin-1
Tarean Austin,2010-11-20,11,New Mexico,@,Brigham Young,L,0,3,0.0,0,0,0,0.0,tarean-austin-1
Matt Barkley,2010-11-20,11,Southern California,@,Oregon State,L,10,19,52.6,75,0,1,75.3,matt-barkley-1
Brandon Bolden,2010-11-20,11,Mississippi,@,Louisiana State,L,1,1,100.0,7,0,0,158.8,brandon-bolden-1
Rob Bolden,2010-11-20,11,Penn State,N,Indiana,W,2,2,100.0,10,0,0,142.0,rob-bolden-1
Diondre Borel,2010-11-20,11,Utah State,,Idaho,L,14,35,40.0,103,0,2,53.3,diondre-borel-1
Tajh Boyd,2010-11-20,11,Clemson,@,Wake Forest,W,4,8,50.0,37,0,1,63.9,tajh-boyd-1
John Brantley,2010-11-20,11,Florida,,Appalachian State,W,16,22,72.7,222,0,1,148.4,john-brantley-1
Tyler Bray,2010-11-20,11,Tennessee,@,Vanderbilt,W,16,27,59.3,232,2,2,141.1,tyler-bray-1
Kolton Browning,2010-11-20,11,Louisiana-Monroe,,North Texas,W,18,23,78.3,247,5,1,231.5,kolton-browning-1
Jason Bruce,2010-11-20,10,Troy,@,South Carolina,L,1,1,100.0,25,1,0,640.0,jason-bruce-1
Justin Burke,2010-11-20,11,Louisville,,West Virginia,L,12,24,50.0,145,0,1,92.4,justin-burke-1
Alex Carder,2010-11-20,11,Western Michigan,,Kent State,W,21,32,65.6,163,1,1,112.5,alex-carder-1
Wesley Carroll,2010-11-20,10,Florida International,@,Louisiana,W,16,19,84.2,162,1,0,173.2,wesley-carroll-1
Austyn Carta-Samuels,2010-11-20,12,Wyoming,,Colorado State,W,23,32,71.9,267,0,0,142.0,austyn-carta-samuels-1
Ben Chappell,2010-11-20,11,Indiana,N,Penn State,L,22,41,53.7,235,2,1,113.0,ben-chappell-1
Clint Chelf,2010-11-20,11,Oklahoma State,@,Kansas,W,2,2,100.0,19,0,0,179.8,clint-chelf-1
Carson Coffman,2010-11-20,11,Kansas State,@,Colorado,L,16,23,69.6,270,2,0,196.9,carson-coffman-1
Zach Collaros,2010-11-20,10,Cincinnati,,Rutgers,W,23,39,59.0,366,4,1,166.5,zach-collaros-1
Brandon Connette,2010-11-20,11,Duke,@,Georgia Tech,L,0,1,0.0,0,0,1,-200.0,brandon-connette-1
Kirk Cousins,2010-11-20,11,Michigan State,,Purdue,W,28,37,75.7,276,3,1,159.7,kirk-cousins-1
L.D. Crow,2010-11-20,11,Central Florida,@,Tulane,W,2,5,40.0,44,0,0,113.9,ld-crow-1
B.J. Daniels,2010-11-20,10,South Florida,,Pittsburgh,L,15,29,51.7,132,0,1,83.1,bj-daniels-1
Dwight Dasher,2010-11-20,10,Middle Tennessee State,@,Western Kentucky,W,13,26,50.0,79,0,0,75.5,dwight-dasher-1
Austin Davis,2010-11-20,11,Southern Mississippi,,Houston,W,24,31,77.4,293,2,0,178.1,austin-davis-1
Dominique Davis,2010-11-20,11,East Carolina,@,Rice,L,21,39,53.8,308,3,2,135.3,dominique-davis-2
Jerry Davis,2010-11-20,11,Buffalo,,Eastern Michigan,L,20,32,62.5,222,2,0,141.4,jerry-davis-1
Ricky Dobbs,2010-11-20,11,Navy,,Arkansas State,W,8,9,88.9,164,1,0,278.6,ricky-dobbs-1
Chas Dodd,2010-11-20,10,Rutgers,@,Cincinnati,L,19,29,65.5,335,4,2,194.3,chas-dodd-1
Riley Dodge,2010-11-20,11,North Texas,@,Louisiana-Monroe,L,14,26,53.8,164,2,1,124.5,riley-dodge-1
Seth Doege,2010-11-20,11,Texas Tech,,Weber State,W,3,4,75.0,58,0,0,196.8,seth-doege-1
Jeremy Eddington,2010-11-20,11,Rice,,East Carolina,W,1,2,50.0,9,0,0,87.8,jeremy-eddington-1
Bryan Ellis,2010-11-20,11,Alabama-Birmingham,,Memphis,W,21,38,55.3,361,3,2,150.6,bryan-ellis-1
Nathan Enderle,2010-11-20,11,Idaho,@,Utah State,W,20,31,64.5,243,3,1,155.8,nathan-enderle-1
Matt Faulkner,2010-11-20,11,San Jose State,@,Hawaii,L,4,6,66.7,14,0,0,86.3,matt-faulkner-1
Nico Flores,2010-11-20,11,Central Florida,@,Tulane,W,0,2,0.0,0,0,0,0.0,nico-flores-1
Tate Forcier,2010-11-20,11,Michigan,,Wisconsin,L,3,5,60.0,35,0,0,118.8,tate-forcier-1
Zach Frazer,2010-11-20,10,Connecticut,@,Syracuse,W,13,21,61.9,98,0,0,101.1,zach-frazer-1
Jared Funk,2010-11-20,11,Vanderbilt,,Tennessee,L,9,14,64.3,146,1,1,161.2,jared-funk-1
Blaine Gabbert,2010-11-20,11,Missouri,@,Iowa State,W,16,26,61.5,172,1,0,129.8,blaine-gabbert-1
Stephen Garcia,2010-11-20,11,South Carolina,,Troy,W,9,12,75.0,198,2,0,268.6,stephen-garcia-1
Blaine Gautier,2010-11-20,11,Louisiana,,Florida International,L,13,29,44.8,186,1,3,89.4,blaine-gautier-1
Garrett Gilbert,2010-11-20,11,Texas,,Florida Atlantic,W,15,21,71.4,263,2,0,208.1,garrett-gilbert-1
Alex Gillett,2010-11-20,11,Eastern Michigan,@,Buffalo,W,6,9,66.7,92,0,2,108.1,alex-gillett-1
Chris Givens,2010-11-20,11,Wake Forest,,Clemson,L,0,1,0.0,0,0,0,0.0,chris-givens-2
Jeff Godfrey,2010-11-20,11,Central Florida,@,Tulane,W,6,8,75.0,133,2,0,297.2,jeff-godfrey-1
Stump Godfrey,2010-11-20,11,New Mexico,@,Brigham Young,L,9,20,45.0,125,1,2,94.0,stump-godfrey-1
Cody Green,2010-11-20,11,Nebraska,@,Texas A&M,L,6,11,54.5,57,0,1,79.9,cody-green-1
Robert Griffin III,2010-11-20,12,Baylor,,Oklahoma,L,20,33,60.6,124,1,2,90.0,robert-griffin-iii-1
Chandler Harnish,2010-11-20,11,Northern Illinois,@,Ball State,W,15,22,68.2,247,2,1,183.4,chandler-harnish-1
Cody Hawkins,2010-11-20,11,Colorado,,Kansas State,W,14,25,56.0,202,3,0,163.5,cody-hawkins-1
Jake Heaps,2010-11-20,11,Brigham Young,,New Mexico,W,18,32,56.3,231,2,0,137.5,jake-heaps-1
Rob Henry,2010-11-20,11,Purdue,@,Michigan State,L,16,26,61.5,189,2,2,132.6,rob-henry-1
B.R. Holbrook,2010-11-20,11,New Mexico,@,Brigham Young,L,6,7,85.7,34,0,1,97.9,br-holbrook-1
Kawaun Jakes,2010-11-20,11,Western Kentucky,,Middle Tennessee State,L,9,22,40.9,98,0,0,78.3,kawaun-jakes-1
D.C. Jefferson,2010-11-20,10,Rutgers,@,Cincinnati,L,0,1,0.0,0,0,0,0.0,dc-jefferson-1
Jordan Jefferson,2010-11-20,11,Louisiana State,,Mississippi,W,13,17,76.5,254,1,1,209.6,jordan-jefferson-1
Max Jenkins,2010-11-20,11,Army,,Notre Dame,L,0,1,0.0,0,0,0,0.0,max-jenkins-1
Landry Jones,2010-11-20,11,Oklahoma,@,Baylor,W,26,39,66.7,325,3,1,156.9,landry-jones-1
Colin Kaepernick,2010-11-20,11,Nevada,,New Mexico State,W,15,27,55.6,251,2,0,158.1,colin-kaepernick-1
Jacob Karam,2010-11-20,11,Texas Tech,,Weber State,W,0,1,0.0,0,0,0,0.0,jacob-karam-1
Ryan Katz,2010-11-20,10,Oregon State,,Southern California,W,17,24,70.8,154,2,0,152.2,ryan-katz-1
Spencer Keith,2010-11-20,11,Kent State,@,Western Michigan,L,25,39,64.1,244,0,2,106.4,spencer-keith-1
Brandon Kensey,2010-11-20,11,Louisiana,,Florida International,L,0,1,0.0,0,0,0,0.0,brandon-kensey-1
G.J. Kinne,2010-11-20,11,Tulsa,,Texas-El Paso,W,19,34,55.9,325,2,0,155.6,gj-kinne-1
Collin Klein,2010-11-20,11,Kansas State,@,Colorado,L,1,3,33.3,40,0,0,145.3,collin-klein-1
David Kooi,2010-11-20,10,Florida Atlantic,@,Texas,L,0,1,0.0,0,0,0,0.0,david-kooi-1
Jordan La Secla,2010-11-20,11,San Jose State,@,Hawaii,L,15,29,51.7,116,1,2,82.9,jordan-la-secla-1
Jarrett Lee,2010-11-20,11,Louisiana State,,Mississippi,W,1,4,25.0,4,0,0,33.4,jarrett-lee-1
Ryan Lindley,2010-11-20,11,San Diego State,,Utah,L,36,54,66.7,528,4,3,162.1,ryan-lindley-1
Andrew Luck,2010-11-20,11,Stanford,@,California,W,16,20,80.0,235,2,0,211.7,andrew-luck-1
Jordan Lynch,2010-11-20,11,Northern Illinois,@,Ball State,W,2,2,100.0,1,1,0,269.2,jordan-lynch-1
Ryan Mallett,2010-11-20,11,Arkansas,@,Mississippi State,W,17,26,65.4,305,3,1,194.3,ryan-mallett-1
Andrew Manley,2010-11-20,11,New Mexico State,@,Nevada,L,19,39,48.7,220,0,2,85.8,andrew-manley-1
Brock Mansion,2010-11-20,11,California,,Stanford,L,19,37,51.4,173,1,2,88.7,brock-mansion-1
Matt Marshall,2010-11-20,11,Brigham Young,,New Mexico,W,1,1,100.0,5,0,0,142.0,matt-marshall-1
Taylor Martinez,2010-11-20,11,Nebraska,@,Texas A&M,L,11,17,64.7,107,0,1,105.8,taylor-martinez-1
Jeremiah Masoli,2010-11-20,11,Mississippi,@,Louisiana State,L,15,23,65.2,177,1,2,126.8,jeremiah-masoli-1
Andrew Maxwell,2010-11-20,11,Michigan State,,Purdue,W,2,3,66.7,10,0,0,94.7,andrew-maxwell-1
Eddie McGee,2010-11-20,11,Illinois,@,Northwestern,W,0,1,0.0,0,0,1,-200.0,eddie-mcgee-1
Matt McGloin,2010-11-20,11,Penn State,N,Indiana,W,22,31,71.0,315,2,0,177.6,matt-mcgloin-1
Taylor McHargue,2010-11-20,11,Rice,,East Carolina,W,11,15,73.3,220,3,0,262.5,taylor-mchargue-1
Quinn Mecham,2010-11-20,11,Kansas,,Oklahoma State,L,13,23,56.5,138,1,0,121.3,quinn-mecham-1
Bryant Moniz,2010-11-20,11,Hawaii,,San Jose State,W,32,44,72.7,560,3,2,193.0,bryant-moniz-1
Kevin Moore,2010-11-20,11,Tulane,,Central Florida,L,15,34,44.1,156,0,1,76.8,kevin-moore-2
Giorgio Morgan,2010-11-20,11,Kent State,@,Western Michigan,L,1,1,100.0,5,0,0,142.0,giorgio-morgan-1
Stephen Morris,2010-11-20,11,Miami (FL),,Virginia Tech,L,15,33,45.5,202,1,3,88.7,stephen-morris-1
Mitch Mustain,2010-11-20,11,Southern California,@,Oregon State,L,8,17,47.1,60,0,0,76.7,mitch-mustain-1
Ryan Nassib,2010-11-20,11,Syracuse,,Connecticut,L,20,36,55.6,171,0,1,89.9,ryan-nassib-1
Josh Nunes,2010-11-20,11,Stanford,@,California,W,0,1,0.0,0,0,0,0.0,josh-nunes-1
Danny O'Brien,2010-11-20,11,Maryland,,Florida State,L,25,45,55.6,269,1,2,104.2,danny-obrien-1
Kyle Padron,2010-11-20,11,Southern Methodist,,Marshall,W,17,30,56.7,230,2,2,129.7,kyle-padron-1
Kelly Page,2010-11-20,12,Ball State,,Northern Illinois,L,7,13,53.8,131,1,1,148.5,kelly-page-1
Kyle Parker,2010-11-20,11,Clemson,@,Wake Forest,W,15,17,88.2,194,2,0,222.9,kyle-parker-1
David Piland,2010-11-20,11,Houston,@,Southern Mississippi,L,28,47,59.6,467,4,1,166.9,david-piland-1
Christian Ponder,2010-11-20,11,Florida State,@,Maryland,W,16,26,61.5,170,1,1,121.5,christian-ponder-1
D.J. Ponder,2010-11-20,11,Tulane,,Central Florida,L,4,6,66.7,36,0,1,83.7,dj-ponder-1
Taylor Potts,2010-11-20,11,Texas Tech,,Weber State,W,21,24,87.5,272,3,0,224.0,taylor-potts-1
