Player,Date,G,School,Loc,Opponent,WL,Rush Att,Rush Yard,Rush Avg,Rush TD,unique_id
Chris Anderson,2010-11-20,10,Troy,@,South Carolina,L,6,35,5.8,1,chris-anderson-1
Antonio Andrews,2010-11-20,11,Western Kentucky,,Middle Tennessee State,L,6,42,7.0,0,antonio-andrews-1
Ryan Aplin,2010-11-20,11,Arkansas State,@,Navy,L,17,46,2.7,1,ryan-aplin-1
Dri Archer,2010-11-20,11,Kent State,@,Western Michigan,L,2,2,1.0,0,dri-archer-1
Matt Asiata,2010-11-20,11,Utah,@,San Diego State,W,19,87,4.6,1,matt-asiata-1
Brian Austin,2010-11-20,11,Army,,Notre Dame,L,2,4,2.0,0,brian-austin-1
Antwon Bailey,2010-11-20,11,Syracuse,,Connecticut,L,1,2,2.0,0,antwon-bailey-1
Kama Bailey,2010-11-20,11,Idaho,@,Utah State,W,3,14,4.7,0,kama-bailey-1
Edwin Baker,2010-11-20,11,Michigan State,,Purdue,W,16,90,5.6,1,edwin-baker-1
Doug Baldwin,2010-11-20,11,Stanford,@,California,W,1,3,3.0,0,doug-baldwin-1
Montee Ball,2010-11-20,11,Wisconsin,@,Michigan,W,29,173,6.0,4,montee-ball-1
Vick Ballard,2010-11-20,11,Mississippi State,,Arkansas,L,33,150,4.5,3,vick-ballard-1
D.J. Banks,2010-11-20,11,Tulane,,Central Florida,L,1,3,3.0,0,dj-banks-1
Joe Banyard,2010-11-20,12,Texas-El Paso,@,Tulsa,L,20,155,7.8,3,joe-banyard-1
Matt Barkley,2010-11-20,11,Southern California,@,Oregon State,L,2,-17,-8.5,0,matt-barkley-1
Daniel Barnes,2010-11-20,11,Clemson,@,Wake Forest,W,3,12,4.0,0,daniel-barnes-1
Baron Batch,2010-11-20,11,Texas Tech,,Weber State,W,11,71,6.5,1,baron-batch-1
Bryce Beall,2010-11-20,11,Houston,@,Southern Mississippi,L,10,17,1.7,0,bryce-beall-1
Gary Beemer,2010-11-20,11,Florida,,Appalachian State,W,3,4,1.3,1,gary-beemer-1
Cameron Bell,2010-11-20,11,Northern Illinois,@,Ball State,W,1,30,30.0,0,cameron-bell-1
Le'Veon Bell,2010-11-20,11,Michigan State,,Purdue,W,2,7,3.5,0,leveon-bell-1
Damien Berry,2010-11-20,11,Miami (FL),,Virginia Tech,L,9,47,5.2,0,damien-berry-1
D.J. Beshears,2010-11-20,11,Kansas,,Oklahoma State,L,3,4,1.3,0,dj-beshears-1
Jeff Blanchard,2010-11-20,10,Florida Atlantic,@,Texas,L,2,0,0.0,0,jeff-blanchard-1
Tommy Bohanon,2010-11-20,11,Wake Forest,,Clemson,L,1,1,1.0,0,tommy-bohanon-1
Brandon Bolden,2010-11-20,11,Mississippi,@,Louisiana State,L,18,91,5.1,2,brandon-bolden-1
Kelvin Bolden,2010-11-20,11,Southern Mississippi,,Houston,W,1,-4,-4.0,0,kelvin-bolden-1
Rob Bolden,2010-11-20,11,Penn State,N,Indiana,W,1,-2,-2.0,0,rob-bolden-1
Andre Booker,2010-11-20,11,Marshall,@,Southern Methodist,L,4,15,3.8,0,andre-booker-1
Diondre Borel,2010-11-20,11,Utah State,,Idaho,L,7,19,2.7,0,diondre-borel-1
Daniel Borne,2010-11-20,11,Alabama-Birmingham,,Memphis,W,13,23,1.8,0,daniel-borne-1
Michael Bowman,2010-11-20,11,East Carolina,@,Rice,L,1,7,7.0,0,michael-bowman-1
Tajh Boyd,2010-11-20,11,Clemson,@,Wake Forest,W,3,13,4.3,0,tajh-boyd-1
Allen Bradford,2010-11-20,11,Southern California,@,Oregon State,L,5,11,2.2,0,allen-bradford-1
John Brantley,2010-11-20,11,Florida,,Appalachian State,W,3,0,0.0,0,john-brantley-1
Tyler Bray,2010-11-20,11,Tennessee,@,Vanderbilt,W,2,-7,-3.5,0,tyler-bray-1
Jereme Brooks,2010-11-20,11,Utah,@,San Diego State,W,1,-8,-8.0,0,jereme-brooks-1
David Brown,2010-11-20,12,Ball State,,Northern Illinois,L,6,25,4.2,0,david-brown-2
Jaron Brown,2010-11-20,11,Clemson,@,Wake Forest,W,1,4,4.0,0,jaron-brown-1
Kolton Browning,2010-11-20,11,Louisiana-Monroe,,North Texas,W,16,73,4.6,0,kolton-browning-1
Jason Bruce,2010-11-20,10,Troy,@,South Carolina,L,1,4,4.0,0,jason-bruce-1
Donald Buckram,2010-11-20,12,Texas-El Paso,@,Tulsa,L,5,9,1.8,0,donald-buckram-1
Chad Bumphis,2010-11-20,11,Mississippi State,,Arkansas,L,1,6,6.0,0,chad-bumphis-1
Kris Burd,2010-11-20,11,Virginia,@,Boston College,L,1,1,1.0,0,kris-burd-1
Trea Burgess,2010-11-20,11,Indiana,N,Penn State,L,3,1,0.3,1,trea-burgess-1
Justin Burke,2010-11-20,11,Louisville,,West Virginia,L,9,-8,-0.9,0,justin-burke-1
Rex Burkhead,2010-11-20,11,Nebraska,@,Texas A&M,L,13,74,5.7,0,rex-burkhead-1
Trey Burton,2010-11-20,11,Florida,,Appalachian State,W,8,37,4.6,1,trey-burton-1
Phillip Butterfield,2010-11-20,11,Arkansas State,@,Navy,L,1,4,4.0,0,phillip-butterfield-1
Brandin Byrd,2010-11-20,11,North Texas,@,Louisiana-Monroe,L,4,6,1.5,0,brandin-byrd-1
Jordan Cameron,2010-11-20,11,Southern California,@,Oregon State,L,1,6,6.0,0,jordan-cameron-1
Michael Campanaro,2010-11-20,11,Wake Forest,,Clemson,L,2,5,2.5,0,michael-campanaro-1
Alex Carder,2010-11-20,11,Western Michigan,,Kent State,W,3,-12,-4.0,0,alex-carder-1
Keith Carlos,2010-11-20,11,Purdue,@,Michigan State,L,6,103,17.2,1,keith-carlos-1
Kasey Carrier,2010-11-20,11,New Mexico,@,Brigham Young,L,15,44,2.9,0,kasey-carrier-1
Wesley Carroll,2010-11-20,10,Florida International,@,Louisiana,W,3,-7,-2.3,0,wesley-carroll-1
Austyn Carta-Samuels,2010-11-20,12,Wyoming,,Colorado State,W,9,46,5.1,1,austyn-carta-samuels-1
Delone Carter,2010-11-20,11,Syracuse,,Connecticut,L,19,67,3.5,0,delone-carter-1
Willie Carter,2010-11-20,11,Tulsa,,Texas-El Paso,W,5,39,7.8,0,willie-carter-1
Dareyon Chance,2010-11-20,11,Western Michigan,,Kent State,W,5,31,6.2,1,dareyon-chance-1
Ben Chappell,2010-11-20,11,Indiana,N,Penn State,L,3,-9,-3.0,0,ben-chappell-1
John Chiles,2010-11-20,11,Texas,,Florida Atlantic,W,1,13,13.0,0,john-chiles-1
Ryan Clarke,2010-11-20,10,West Virginia,@,Louisville,W,3,22,7.3,1,ryan-clarke-1
Brennan Clay,2010-11-20,11,Oklahoma,@,Baylor,W,9,23,2.6,0,brennan-clay-1
Charles Clay,2010-11-20,11,Tulsa,,Texas-El Paso,W,9,57,6.3,0,charles-clay-1
Robert Clay,2010-11-20,11,New Mexico State,@,Nevada,L,13,55,4.2,0,robert-clay-1
Brian Cobbs,2010-11-20,11,Army,,Notre Dame,L,5,22,4.4,0,brian-cobbs-1
Carson Coffman,2010-11-20,11,Kansas State,@,Colorado,L,11,-11,-1.0,1,carson-coffman-1
Marcus Coker,2010-11-20,11,Iowa,,Ohio State,L,9,70,7.8,1,marcus-coker-1
Zach Collaros,2010-11-20,10,Cincinnati,,Rutgers,W,7,17,2.4,1,zach-collaros-1
Kain Colter,2010-11-20,11,Northwestern,,Illinois,L,3,10,3.3,0,kain-colter-1
Brandon Connette,2010-11-20,11,Duke,@,Georgia Tech,L,4,32,8.0,1,brandon-connette-1
Graig Cooper,2010-11-20,11,Miami (FL),,Virginia Tech,L,6,10,1.7,0,graig-cooper-1
J.J. Cosh,2010-11-20,11,Navy,,Arkansas State,W,1,1,1.0,0,jj-cosh-1
Kirk Cousins,2010-11-20,11,Michigan State,,Purdue,W,3,-13,-4.3,1,kirk-cousins-1
Aaron Crawford,2010-11-20,11,Texas Tech,,Weber State,W,3,11,3.7,0,aaron-crawford-1
Ricky Crider,2010-11-20,11,Northern Illinois,@,Ball State,W,5,13,2.6,0,ricky-crider-1
L.D. Crow,2010-11-20,11,Central Florida,@,Tulane,W,1,1,1.0,0,ld-crow-1
Jon Crucitti,2010-11-20,11,Army,,Notre Dame,L,2,4,2.0,0,jon-crucitti-1
Benjamin Cunningham,2010-11-20,10,Middle Tennessee State,@,Western Kentucky,W,6,59,9.8,1,benjamin-cunningham-1
B.J. Daniels,2010-11-20,10,South Florida,,Pittsburgh,L,6,-5,-0.8,0,bj-daniels-1
Orleans Darkwa,2010-11-20,11,Tulane,,Central Florida,L,20,129,6.5,1,orleans-darkwa-1
Dwight Dasher,2010-11-20,10,Middle Tennessee State,@,Western Kentucky,W,8,28,3.5,0,dwight-dasher-1
Austin Davis,2010-11-20,11,Southern Mississippi,,Houston,W,17,111,6.5,4,austin-davis-1
Dominique Davis,2010-11-20,11,East Carolina,@,Rice,L,3,14,4.7,1,dominique-davis-2
Enrique Davis,2010-11-20,11,Mississippi,@,Louisiana State,L,6,37,6.2,0,enrique-davis-1
Jerry Davis,2010-11-20,11,Buffalo,,Eastern Michigan,L,8,42,5.3,0,jerry-davis-1
Jonathan Davis,2010-11-20,11,Central Florida,@,Tulane,W,9,35,3.9,0,jonathan-davis-1
Knile Davis,2010-11-20,11,Arkansas,@,Mississippi State,W,30,187,6.2,2,knile-davis-1
Mike Davis,2010-11-20,11,Texas,,Florida Atlantic,W,1,-9,-9.0,0,mike-davis-2
Zach Davis-Walker,2010-11-20,11,Indiana,N,Penn State,L,4,17,4.3,0,zach-davis-walker-1
Jeremy Deering,2010-11-20,10,Rutgers,@,Cincinnati,L,7,13,1.9,0,jeremy-deering-1
Matt Desormeaux,2010-11-20,11,Louisiana,,Florida International,L,4,21,5.3,0,matt-desormeaux-1
Noel Devine,2010-11-20,10,West Virginia,@,Louisville,W,23,58,2.5,1,noel-devine-1
J.J. Di Luigi,2010-11-20,11,Brigham Young,,New Mexico,W,10,65,6.5,1,jj-di-luigi-1
Dan Dierking,2010-11-20,11,Purdue,@,Michigan State,L,11,24,2.2,0,dan-dierking-1
Delvin Diggs,2010-11-20,11,Navy,,Arkansas State,W,1,0,0.0,0,delvin-diggs-1
Chizzy Dimude,2010-11-20,11,Hawaii,,San Jose State,W,4,11,2.8,0,chizzy-dimude-1
Ricky Dobbs,2010-11-20,11,Navy,,Arkansas State,W,31,154,5.0,3,ricky-dobbs-1
Aaron Dobson,2010-11-20,11,Marshall,@,Southern Methodist,L,1,17,17.0,0,aaron-dobson-1
Chas Dodd,2010-11-20,10,Rutgers,@,Cincinnati,L,10,-33,-3.3,0,chas-dodd-1
Riley Dodge,2010-11-20,11,North Texas,@,Louisiana-Monroe,L,7,21,3.0,0,riley-dodge-1
Centarius Donald,2010-11-20,11,Louisiana-Monroe,,North Texas,W,3,22,7.3,0,centarius-donald-1
Kevin Dorsey,2010-11-20,11,Maryland,,Florida State,L,1,4,4.0,0,kevin-dorsey-1
Tandon Doss,2010-11-20,11,Indiana,N,Penn State,L,5,61,12.2,0,tandon-doss-1
Cornelius Douglas,2010-11-20,11,Texas Tech,,Weber State,W,1,3,3.0,0,cornelius-douglas-1
Ja'Terian Douglas,2010-11-20,11,Tulsa,,Texas-El Paso,W,2,10,5.0,0,jaterian-douglas-1
Tevin Drake,2010-11-20,11,Western Michigan,,Kent State,W,8,102,12.8,2,tevin-drake-1
Shaun Draughn,2010-11-20,11,North Carolina,,North Carolina State,L,6,14,2.3,0,shaun-draughn-1
Curtis Dukes,2010-11-20,11,Penn State,N,Indiana,W,1,11,11.0,0,curtis-dukes-1
Lance Dunbar,2010-11-20,11,North Texas,@,Louisiana-Monroe,L,19,134,7.1,1,lance-dunbar-1
Jeremy Eddington,2010-11-20,11,Rice,,East Carolina,W,16,143,8.9,4,jeremy-eddington-1
Antavian Edison,2010-11-20,11,Purdue,@,Michigan State,L,3,9,3.0,0,antavian-edison-1
Jyruss Edwards,2010-11-20,11,Louisiana-Monroe,,North Texas,W,13,63,4.8,1,jyruss-edwards-1
Robert Elliot,2010-11-20,11,Mississippi State,,Arkansas,L,1,0,0.0,0,robert-elliot-1
Bryan Ellis,2010-11-20,11,Alabama-Birmingham,,Memphis,W,1,2,2.0,0,bryan-ellis-1
Anthony Elzy,2010-11-20,11,North Carolina,,North Carolina State,L,12,32,2.7,0,anthony-elzy-1
Nathan Enderle,2010-11-20,11,Idaho,@,Utah State,W,2,-2,-1.0,0,nathan-enderle-1
Darren Evans,2010-11-20,11,Virginia Tech,@,Miami (FL),W,14,73,5.2,0,darren-evans-1
Troy Evans,2010-11-20,11,Marshall,@,Southern Methodist,L,2,-2,-1.0,0,troy-evans-2
J.D. Falslev,2010-11-20,11,Brigham Young,,New Mexico,W,2,2,1.0,0,jd-falslev-1
Terrence Fells-Danzer,2010-11-20,11,Virginia,@,Boston College,L,1,2,2.0,0,terrence-fells-danzer-1
Brian Fields,2010-11-20,11,Western Michigan,,Kent State,W,13,132,10.2,1,brian-fields-1
Roy Finch,2010-11-20,11,Oklahoma,@,Baylor,W,10,33,3.3,1,roy-finch-1
Jay Finley,2010-11-20,12,Baylor,,Oklahoma,L,17,82,4.8,0,jay-finley-1
Nico Flores,2010-11-20,11,Central Florida,@,Tulane,W,5,46,9.2,0,nico-flores-1
Andre Flowers,2010-11-20,11,Kent State,@,Western Michigan,L,6,25,4.2,0,andre-flowers-1
Michael Floyd,2010-11-20,11,Notre Dame,@,Army,W,1,9,9.0,0,michael-floyd-1
Willie Floyd,2010-11-20,10,Florida Atlantic,@,Texas,L,3,19,6.3,0,willie-floyd-1
Ryan Folsom,2010-11-20,11,Brigham Young,,New Mexico,W,1,7,7.0,0,ryan-folsom-1
David Foote,2010-11-20,11,Brigham Young,,New Mexico,W,2,8,4.0,0,david-foote-1
Tate Forcier,2010-11-20,11,Michigan,,Wisconsin,L,1,-6,-6.0,0,tate-forcier-1
Jason Ford,2010-11-20,11,Illinois,@,Northwestern,W,17,86,5.1,3,jason-ford-1
Michael Ford,2010-11-20,11,Louisiana State,,Mississippi,W,9,58,6.4,0,michael-ford-2
Damian Fortner,2010-11-20,10,Florida Atlantic,@,Texas,L,2,8,4.0,0,damian-fortner-1
Billy Foster,2010-11-20,11,Memphis,@,Alabama-Birmingham,L,3,4,1.3,0,billy-foster-1
James Franklin,2010-11-20,11,Missouri,@,Iowa State,W,5,19,3.8,0,james-franklin-1
Zach Frazer,2010-11-20,10,Connecticut,@,Syracuse,W,1,5,5.0,0,zach-frazer-1
Robbie Frey,2010-11-20,10,Connecticut,@,Syracuse,W,8,25,3.1,0,robbie-frey-1
Jared Funk,2010-11-20,11,Vanderbilt,,Tennessee,L,2,15,7.5,0,jared-funk-1
Blaine Gabbert,2010-11-20,11,Missouri,@,Iowa State,W,6,37,6.2,0,blaine-gabbert-1
C.J. Gable,2010-11-20,11,Southern California,@,Oregon State,L,10,57,5.7,1,cj-gable-1
Tyler Gaffney,2010-11-20,11,Stanford,@,California,W,4,-2,-0.5,0,tyler-gaffney-1
Terrance Ganaway,2010-11-20,12,Baylor,,Oklahoma,L,3,17,5.7,0,terrance-ganaway-1
Stephen Garcia,2010-11-20,11,South Carolina,,Troy,W,4,4,1.0,1,stephen-garcia-1
Corey Gatewood,2010-11-20,11,Stanford,@,California,W,1,6,6.0,0,corey-gatewood-1
Blaine Gautier,2010-11-20,11,Louisiana,,Florida International,L,28,112,4.0,1,blaine-gautier-1
Garrett Gilbert,2010-11-20,11,Texas,,Florida Atlantic,W,14,60,4.3,1,garrett-gilbert-1
Jeffvon Gill,2010-11-20,11,Buffalo,,Eastern Michigan,L,5,1,0.2,0,jeffvon-gill-1
Alex Gillett,2010-11-20,11,Eastern Michigan,@,Buffalo,W,16,56,3.5,0,alex-gillett-1
Mike Gillislee,2010-11-20,11,Florida,,Appalachian State,W,8,56,7.0,0,mike-gillislee-1
Chris Givens,2010-11-20,11,Wake Forest,,Clemson,L,1,2,2.0,0,chris-givens-2
Jeff Godfrey,2010-11-20,11,Central Florida,@,Tulane,W,6,-10,-1.7,2,jeff-godfrey-1
Stump Godfrey,2010-11-20,11,New Mexico,@,Brigham Young,L,14,53,3.8,0,stump-godfrey-1
John Goebel,2010-11-20,10,Cincinnati,,Rutgers,W,1,-1,-1.0,0,john-goebel-1
Will Goggans,2010-11-20,10,Troy,@,South Carolina,L,1,-12,-12.0,0,will-goggans-1
Frank Goodin,2010-11-20,11,Louisiana-Monroe,,North Texas,W,17,75,4.4,1,frank-goodin-1
Marquise Goodwin,2010-11-20,11,Texas,,Florida Atlantic,W,1,7,7.0,0,marquise-goodwin-1
Matt Grabner,2010-11-20,11,Missouri,@,Iowa State,W,1,15,15.0,0,matt-grabner-1
Dorian Graham,2010-11-20,11,Syracuse,,Connecticut,L,1,11,11.0,0,dorian-graham-1
Ray Graham,2010-11-20,10,Pittsburgh,@,South Florida,W,10,44,4.4,0,ray-graham-1
Ryan Grant,2010-11-20,11,Tulane,,Central Florida,L,2,-17,-8.5,0,ryan-grant-2
Cyrus Gray,2010-11-20,11,Texas A&M,,Nebraska,W,26,137,5.3,0,cyrus-gray-1
Jonas Gray,2010-11-20,11,Notre Dame,@,Army,W,9,22,2.4,0,jonas-gray-1
Alex Green,2010-11-20,11,Hawaii,,San Jose State,W,8,36,4.5,1,alex-green-2
Broderick Green,2010-11-20,11,Arkansas,@,Mississippi State,W,2,3,1.5,0,broderick-green-1
Cody Green,2010-11-20,11,Nebraska,@,Texas A&M,L,3,1,0.3,0,cody-green-1
Stephfon Green,2010-11-20,11,Penn State,N,Indiana,W,4,13,3.3,0,stephfon-green-1
Gee Gee Greene,2010-11-20,11,Navy,,Arkansas State,W,2,5,2.5,0,gee-gee-greene-1
Javonti Greene,2010-11-20,11,Eastern Michigan,@,Buffalo,W,3,9,3.0,0,javonti-greene-1
Mustafa Greene,2010-11-20,11,North Carolina State,@,North Carolina,W,9,43,4.8,0,mustafa-greene-1
Lou Greenwood,2010-11-20,12,Colorado State,@,Wyoming,L,1,3,3.0,0,lou-greenwood-1
Robert Griffin III,2010-11-20,12,Baylor,,Oklahoma,L,12,83,6.9,0,robert-griffin-iii-1
Tori Gurley,2010-11-20,11,South Carolina,,Troy,W,1,5,5.0,0,tori-gurley-1
Kendrick Hardy,2010-11-20,11,Southern Mississippi,,Houston,W,26,205,7.9,2,kendrick-hardy-1
Chandler Harnish,2010-11-20,11,Northern Illinois,@,Ball State,W,8,21,2.6,0,chandler-harnish-1
Jamie Harper,2010-11-20,11,Clemson,@,Wake Forest,W,24,142,5.9,1,jamie-harper-1
Adam Harris,2010-11-20,11,Syracuse,,Connecticut,L,1,1,1.0,0,adam-harris-1
Dujuan Harris,2010-11-20,10,Troy,@,South Carolina,L,5,11,2.2,0,dujuan-harris-1
Dwayne Harris,2010-11-20,11,East Carolina,@,Rice,L,2,11,5.5,0,dwayne-harris-1
Josh Harris,2010-11-20,11,Wake Forest,,Clemson,L,9,38,4.2,1,josh-harris-3
Montel Harris,2010-11-20,11,Boston College,,Virginia,W,24,114,4.8,1,montel-harris-1
Jared Hassin,2010-11-20,11,Army,,Notre Dame,L,8,23,2.9,0,jared-hassin-1
Stanley Havili,2010-11-20,11,Southern California,@,Oregon State,L,1,2,2.0,0,stanley-havili-1
Cody Hawkins,2010-11-20,11,Colorado,,Kansas State,W,1,9,9.0,0,cody-hawkins-1
Michael Hayes,2010-11-20,11,Houston,@,Southern Mississippi,L,6,21,3.5,0,michael-hayes-1
Jake Heaps,2010-11-20,11,Brigham Young,,New Mexico,W,3,5,1.7,1,jake-heaps-1
Patrick Hearn,2010-11-20,11,Alabama-Birmingham,,Memphis,W,1,3,3.0,0,patrick-hearn-1
Roy Helu Jr.,2010-11-20,11,Nebraska,@,Texas A&M,L,9,52,5.8,0,roy-helu-jr-1
Rob Henry,2010-11-20,11,Purdue,@,Michigan State,L,12,53,4.4,0,rob-henry-1
Dan Herron,2010-11-20,11,Ohio State,@,Iowa,W,20,69,3.5,1,dan-herron-1
Ronnie Hillman,2010-11-20,11,San Diego State,,Utah,L,14,54,3.9,1,ronnie-hillman-1
T.Y. Hilton,2010-11-20,10,Florida International,@,Louisiana,W,2,1,0.5,0,ty-hilton-1
B.R. Holbrook,2010-11-20,11,New Mexico,@,Brigham Young,L,1,4,4.0,0,br-holbrook-1
Jay Hollingsworth,2010-11-20,11,Duke,@,Georgia Tech,L,5,31,6.2,0,jay-hollingsworth-1
Jasmin Hopkins,2010-11-20,11,Northern Illinois,@,Ball State,W,4,27,6.8,0,jasmin-hopkins-1
Stephen Hopkins,2010-11-20,11,Michigan,,Wisconsin,L,2,3,1.5,0,stephen-hopkins-1
Raynard Horne,2010-11-20,11,Virginia,@,Boston College,L,7,31,4.4,0,raynard-horne-1
John Howell,2010-11-20,11,Navy,,Arkansas State,W,2,4,2.0,1,john-howell-3
Robert Hughes,2010-11-20,11,Notre Dame,@,Army,W,9,39,4.3,1,robert-hughes-1
Dominique Hunsucker,2010-11-20,11,San Jose State,@,Hawaii,L,6,40,6.7,0,dominique-hunsucker-1
Kendall Hunter,2010-11-20,11,Oklahoma State,@,Kansas,W,22,105,4.8,0,kendall-hunter-1
Heath Hutchins,2010-11-20,11,Mississippi State,,Arkansas,L,1,3,3.0,0,heath-hutchins-1
Deonte Jackson,2010-11-20,11,Idaho,@,Utah State,W,18,62,3.4,1,deonte-jackson-1
Terrell Jackson,2010-11-20,11,Buffalo,,Eastern Michigan,L,1,3,3.0,0,terrell-jackson-3
Kawaun Jakes,2010-11-20,11,Western Kentucky,,Middle Tennessee State,L,7,8,1.1,0,kawaun-jakes-1
Mike James,2010-11-20,11,Miami (FL),,Virginia Tech,L,5,30,6.0,0,mike-james-1
Eugene Jarvis,2010-11-20,11,Kent State,@,Western Michigan,L,16,72,4.5,0,eugene-jarvis-1
Harrison Jeffers,2010-11-20,11,Texas Tech,,Weber State,W,6,36,6.0,0,harrison-jeffers-1
Jordan Jefferson,2010-11-20,11,Louisiana State,,Mississippi,W,9,45,5.0,1,jordan-jefferson-1
Will Jefferson,2010-11-20,11,Colorado,,Kansas State,W,5,73,14.6,0,will-jefferson-1
Max Jenkins,2010-11-20,11,Army,,Notre Dame,L,1,18,18.0,0,max-jenkins-1
Jerrel Jernigan,2010-11-20,10,Troy,@,South Carolina,L,1,-1,-1.0,0,jerrel-jernigan-1
Cody Johnson,2010-11-20,11,Texas,,Florida Atlantic,W,28,124,4.4,1,cody-johnson-1
Damaris Johnson,2010-11-20,11,Tulsa,,Texas-El Paso,W,4,22,5.5,1,damaris-johnson-1
Shontrelle Johnson,2010-11-20,12,Iowa State,,Missouri,L,1,0,0.0,0,shontrelle-johnson-1
Victor Johnson,2010-11-20,11,New Mexico State,@,Nevada,L,1,1,1.0,0,victor-johnson-2
Derrell Johnson-Koulianos,2010-11-20,11,Iowa,,Ohio State,L,1,-6,-6.0,0,derrell-johnson-koulianos-1
Chandler Jones,2010-11-20,11,San Jose State,@,Hawaii,L,1,5,5.0,0,chandler-jones-1
Gerald Jones,2010-11-20,11,Tennessee,@,Vanderbilt,W,2,19,9.5,0,gerald-jones-2
Greg Jones,2010-11-20,11,Navy,,Arkansas State,W,1,0,0.0,0,greg-jones-4
Landry Jones,2010-11-20,11,Oklahoma,@,Baylor,W,3,-7,-2.3,0,landry-jones-1
Marvin Jones,2010-11-20,11,California,,Stanford,L,1,4,4.0,0,marvin-jones-1
Perry Jones,2010-11-20,11,Virginia,@,Boston College,L,12,67,5.6,1,perry-jones-1
Roddy Jones,2010-11-20,11,Georgia Tech,,Duke,W,1,2,2.0,0,roddy-jones-1
Ty Jones,2010-11-20,11,Florida State,@,Maryland,W,10,37,3.7,0,ty-jones-1
Henry Josey,2010-11-20,11,Missouri,@,Iowa State,W,6,20,3.3,0,henry-josey-1
Colin Kaepernick,2010-11-20,11,Nevada,,New Mexico State,W,7,35,5.0,1,colin-kaepernick-1
Bryan Kariya,2010-11-20,11,Brigham Young,,New Mexico,W,9,58,6.4,0,bryan-kariya-1
Ryan Katz,2010-11-20,10,Oregon State,,Southern California,W,8,-15,-1.9,0,ryan-katz-1
Walter Kazee,2010-11-20,11,San Diego State,,Utah,L,2,7,3.5,0,walter-kazee-1
Spencer Keith,2010-11-20,11,Kent State,@,Western Michigan,L,6,0,0.0,0,spencer-keith-1
Brendan Kelly,2010-11-20,11,Central Florida,@,Tulane,W,2,6,3.0,0,brendan-kelly-1
Richard Kelly,2010-11-20,10,South Florida,,Pittsburgh,L,3,7,2.3,0,richard-kelly-1
Alex King,2010-11-20,11,Duke,@,Georgia Tech,L,1,16,16.0,0,alex-king-1
G.J. Kinne,2010-11-20,11,Tulsa,,Texas-El Paso,W,7,7,1.0,0,gj-kinne-1
Sam Kirkland,2010-11-20,11,Kent State,@,Western Michigan,L,2,60,30.0,0,sam-kirkland-1
Collin Klein,2010-11-20,11,Kansas State,@,Colorado,L,12,36,3.0,2,collin-klein-1
Jonathan Krause,2010-11-20,11,Vanderbilt,,Tennessee,L,1,0,0.0,0,jonathan-krause-1
D.D. Kyles,2010-11-20,10,Middle Tennessee State,@,Western Kentucky,W,2,2,1.0,0,dd-kyles-1
Jordan La Secla,2010-11-20,11,San Jose State,@,Hawaii,L,10,-61,-6.1,0,jordan-la-secla-1
Lindsey Lamar,2010-11-20,10,South Florida,,Pittsburgh,L,2,3,1.5,0,lindsey-lamar-1
Tracy Lampley,2010-11-20,11,Southern Mississippi,,Houston,W,8,37,4.6,0,tracy-lampley-1
James Lark,2010-11-20,11,Brigham Young,,New Mexico,W,2,6,3.0,0,james-lark-1
Marcus Lattimore,2010-11-20,11,South Carolina,,Troy,W,7,102,14.6,3,marcus-lattimore-1
Kendial Lawrence,2010-11-20,11,Missouri,@,Iowa State,W,6,5,0.8,0,kendial-lawrence-1
Derek Lawson,2010-11-20,11,Arkansas State,@,Navy,L,1,0,0.0,0,derek-lawson-1
Todd Lee,2010-11-20,11,New Mexico State,@,Nevada,L,1,2,2.0,0,todd-lee-1
Mikel Leshoure,2010-11-20,11,Illinois,@,Northwestern,W,33,330,10.0,2,mikel-leshoure-1
Dion Lewis,2010-11-20,10,Pittsburgh,@,South Florida,W,22,105,4.8,1,dion-lewis-1
Ina Liaina,2010-11-20,11,San Jose State,@,Hawaii,L,3,9,3.0,0,ina-liaina-1
Tyson Liggett,2010-11-20,12,Colorado State,@,Wyoming,L,1,-1,-1.0,0,tyson-liggett-1
Ryan Lindley,2010-11-20,11,San Diego State,,Utah,L,2,-10,-5.0,0,ryan-lindley-1
Zach Line,2010-11-20,11,Southern Methodist,,Marshall,W,30,202,6.7,1,zach-line-1
Alex Loukas,2010-11-20,11,Stanford,@,California,W,3,23,7.7,0,alex-loukas-1
Andrew Luck,2010-11-20,11,Stanford,@,California,W,3,72,24.0,0,andrew-luck-1
Jordan Lynch,2010-11-20,11,Northern Illinois,@,Ball State,W,3,18,6.0,0,jordan-lynch-1
Torrey Mack,2010-11-20,11,Virginia,@,Boston College,L,3,7,2.3,0,torrey-mack-1
Brian Maddox,2010-11-20,11,South Carolina,,Troy,W,12,67,5.6,0,brian-maddox-1
Mossis Madu,2010-11-20,11,Oklahoma,@,Baylor,W,2,-2,-1.0,0,mossis-madu-1
Darian Mallary,2010-11-20,10,Florida International,@,Louisiana,W,15,84,5.6,0,darian-mallary-1
Ryan Mallett,2010-11-20,11,Arkansas,@,Mississippi State,W,2,-11,-5.5,0,ryan-mallett-1
Andrew Manley,2010-11-20,11,New Mexico State,@,Nevada,L,10,-33,-3.3,0,andrew-manley-1
Brock Mansion,2010-11-20,11,California,,Stanford,L,6,6,1.0,0,brock-mansion-1
Raymond Maples,2010-11-20,11,Army,,Notre Dame,L,5,10,2.0,0,raymond-maples-1
