School,Team Code,Date,G,Loc,Opponent,Team Code opp,WL,Pass Comp,Pass Att,Pass Pct,Pass Yard,Pass TD,Rush Att,Rush Yard,Rush Avg,Rush TD,Total Plays,Total Yards,Total Yards Avg,Total TD,Total Points,Point Diff
Clemson,14,2003-10-11,6,,Virginia,24,W,28,45,62.2,294,2,46,194,4.2,2,91,488,5.4,4,30,3
Colorado,98,2003-10-11,6,,Kansas,43,W,38,54,70.4,419,2,39,179,4.6,4,93,598,6.4,6,50,3
Connecticut,3,2003-10-11,7,@,NC State,20,L,21,39,53.8,299,3,39,153,3.9,0,78,452,5.8,3,24,-7
Duke,15,2003-10-11,6,@,Maryland,30,L,20,47,42.6,270,1,45,143,3.2,2,92,413,4.5,3,20,-13
East Carolina,4,2003-10-11,6,,North Carolina,21,L,13,17,76.5,125,2,45,164,3.6,0,62,289,4.7,2,17,-11
Eastern Michigan,76,2003-10-11,7,@,Toledo,81,L,16,34,47.1,118,1,38,129,3.4,1,72,247,3.4,2,14,-35
Florida,110,2003-10-11,7,@,LSU,113,W,18,30,60.0,229,2,40,81,2.0,0,70,310,4.4,2,19,12
Florida St.,16,2003-10-11,6,,Miami (FL),19,L,20,42,47.6,235,2,37,61,1.6,0,79,296,3.7,2,14,-8
Fresno St.,86,2003-10-11,7,@,Hawaii,87,L,25,38,65.8,242,3,34,140,4.1,1,72,382,5.3,4,28,-27
Georgia,111,2003-10-11,6,@,Tennessee,118,W,22,28,78.6,228,1,45,186,4.1,3,73,414,5.7,5,41,27
Georgia Tech,17,2003-10-11,7,@,Wake Forest,26,W,12,24,50.0,225,2,47,216,4.6,1,71,441,6.2,3,24,17
Hawaii,87,2003-10-11,6,,Fresno St.,86,W,42,64,65.6,404,6,20,145,7.3,1,84,549,6.5,7,55,27
Houston,5,2003-10-11,6,@,Tulane,11,W,22,39,56.4,283,3,66,256,3.9,3,105,539,5.1,6,45,3
Idaho,133,2003-10-11,7,,North Texas,57,L,23,41,56.1,402,2,28,92,3.3,0,69,494,7.2,2,14,-10
Illinois,27,2003-10-11,7,,Michigan St.,32,L,26,39,66.7,213,2,43,158,3.7,0,82,371,4.5,2,14,-35
Indiana,28,2003-10-11,7,,Northwestern,35,L,13,20,65.0,204,0,58,327,5.6,4,78,531,6.8,4,31,-6
Iowa St.,42,2003-10-11,6,@,Texas Tech,49,L,16,33,48.5,270,2,30,85,2.8,1,63,355,5.6,3,21,-31
Kansas,43,2003-10-11,6,@,Colorado,98,L,20,31,64.5,422,3,37,164,4.4,3,68,586,8.6,6,47,-3
Kansas St.,44,2003-10-11,7,@,Oklahoma St.,46,L,20,34,58.8,332,4,44,146,3.3,1,78,478,6.1,5,34,-4
Kent State,77,2003-10-11,7,@,Marshall,55,L,16,32,50.0,348,4,38,88,2.3,1,70,436,6.2,5,33,-16
Louisiana,126,2003-10-11,7,,UL Monroe,130,L,33,54,61.1,474,4,23,50,2.2,2,77,524,6.8,6,42,-3
Louisiana Tech,54,2003-10-11,6,@,UTEP,62,W,22,40,55.0,328,2,39,165,4.2,2,79,493,6.2,4,38,3
UL Monroe,130,2003-10-11,7,@,Louisiana,126,W,21,30,70.0,299,2,47,238,5.1,4,77,537,7.0,6,45,3
Louisville,18,2003-10-11,6,,Army,65,W,20,32,62.5,411,0,37,208,5.6,4,69,619,9.0,4,34,24
LSU,113,2003-10-11,6,,Florida,110,L,19,33,57.6,231,0,24,56,2.3,0,57,287,5.0,1,7,-12
Marshall,55,2003-10-11,6,,Kent State,77,W,27,32,84.4,392,5,41,212,5.2,2,73,604,8.3,7,49,16
Maryland,30,2003-10-11,7,,Duke,15,W,18,32,56.3,238,1,31,131,4.2,2,63,369,5.9,3,33,13
Memphis,6,2003-10-11,6,@,Mississippi St.,114,L,32,61,52.5,398,1,28,170,6.1,2,89,568,6.4,3,27,-8
Miami (FL),19,2003-10-11,6,@,Florida St.,16,W,15,28,53.6,181,1,34,131,3.9,0,62,312,5.0,2,22,8
Miami (OH),78,2003-10-11,6,,Buffalo,74,W,21,31,67.7,264,4,38,223,5.9,2,69,487,7.1,8,59,56
Michigan St.,32,2003-10-11,7,@,Illinois,27,W,23,31,74.2,317,2,29,102,3.5,4,60,419,7.0,7,49,35
Middle Tennessee,56,2003-10-11,6,,New Mexico State,69,W,9,12,75.0,208,3,37,85,2.3,1,49,293,6.0,5,35,17
Mississippi St.,114,2003-10-11,6,,Memphis,6,W,16,34,47.1,245,2,37,136,3.7,2,71,381,5.4,5,35,8
Missouri,115,2003-10-11,6,,Nebraska,34,W,15,29,51.7,241,2,44,211,4.8,4,73,452,6.2,6,41,17
Navy,7,2003-10-11,6,@,Vanderbilt,120,W,9,17,52.9,160,2,65,342,5.3,2,82,502,6.1,4,37,10
Nebraska,34,2003-10-11,6,@,Missouri,115,L,12,19,63.2,146,1,54,253,4.7,2,73,399,5.5,3,24,-17
Nevada,88,2003-10-11,6,@,Washington,105,W,19,30,63.3,299,3,33,98,3.0,0,63,397,6.3,4,28,11
New Mexico State,69,2003-10-11,6,@,Middle Tennessee,56,L,18,32,56.3,207,0,54,318,5.9,2,86,525,6.1,2,18,-17
North Carolina,21,2003-10-11,6,@,East Carolina,4,W,15,25,60.0,198,2,43,189,4.4,2,68,387,5.7,4,28,11
NC State,20,2003-10-11,7,,Connecticut,3,W,23,42,54.8,234,2,31,89,2.9,0,73,323,4.4,4,31,7
North Texas,57,2003-10-11,6,@,Idaho,133,W,14,24,58.3,125,0,48,245,5.1,3,72,370,5.1,3,24,10
Northern Illinois,79,2003-10-11,6,@,Central Michigan,75,W,17,27,63.0,198,0,47,206,4.4,4,74,404,5.5,4,40,16
Northwestern,35,2003-10-11,7,@,Indiana,28,W,13,20,65.0,191,1,51,192,3.8,4,71,383,5.4,5,37,6
Notre Dame,70,2003-10-11,5,@,Pittsburgh,22,W,5,17,29.4,33,0,56,352,6.3,2,73,385,5.3,2,20,6
Ohio,80,2003-10-11,6,,Central Florida,1,W,6,6,100.0,144,1,63,246,3.9,3,69,390,5.7,4,28,28
Ohio St.,36,2003-10-11,6,@,Wisconsin,40,L,14,26,53.8,202,1,26,69,2.7,0,52,271,5.2,1,10,-7
Oklahoma,45,2003-10-11,6,N,Texas,48,W,20,24,83.3,363,4,47,189,4.0,3,71,552,7.8,8,65,52
Oklahoma St.,46,2003-10-11,6,,Kansas St.,44,W,12,21,57.1,190,2,45,187,4.2,2,66,377,5.7,5,38,4
Ole Miss,116,2003-10-11,6,,Arkansas St.,122,W,27,40,67.5,390,4,43,192,4.5,3,83,582,7.0,7,55,55
Oregon,99,2003-10-11,7,@,Arizona St.,96,L,9,26,34.6,127,1,33,158,4.8,1,59,285,4.8,2,14,-45
Penn State,37,2003-10-11,7,@,Purdue,38,L,10,32,31.3,98,1,27,106,3.9,1,59,204,3.5,2,14,-14
Pittsburgh,22,2003-10-11,5,,Notre Dame,70,L,12,30,40.0,167,2,27,8,0.3,0,57,175,3.1,2,14,-6
Purdue,38,2003-10-11,6,,Penn State,37,W,17,28,60.7,131,0,51,219,4.3,2,79,350,4.4,3,28,14
Rutgers,39,2003-10-11,6,@,West Virginia,50,L,18,29,62.1,178,1,32,114,3.6,1,61,292,4.8,2,19,-15
San Diego St.,90,2003-10-11,7,@,Utah,104,L,19,36,52.8,203,0,24,49,2.0,0,60,252,4.2,0,6,-21
San Jose St.,91,2003-10-11,6,,SMU,8,W,23,41,56.1,294,2,39,154,3.9,2,80,448,5.6,4,31,17
SMU,8,2003-10-11,6,@,San Jose St.,91,L,11,20,55.0,198,2,30,69,2.3,0,50,267,5.3,2,14,-17
Southern Miss,60,2003-10-11,6,@,Alabama,107,L,22,37,59.5,244,0,35,17,0.5,0,72,261,3.6,0,3,-14
Stanford,101,2003-10-11,4,@,USC,103,L,19,40,47.5,156,1,31,86,2.8,1,71,242,3.4,3,21,-23
Syracuse,23,2003-10-11,5,@,Virginia Tech,25,L,8,23,34.8,91,0,35,81,2.3,1,58,172,3.0,1,7,-44
Temple,10,2003-10-11,6,,Boston College,13,L,26,47,55.3,212,2,27,65,2.4,0,74,277,3.7,2,13,-25
Tennessee,118,2003-10-11,6,,Georgia,111,L,13,27,48.1,187,2,27,61,2.3,0,54,248,4.6,2,14,-27
Texas,48,2003-10-11,6,N,Oklahoma,45,L,15,30,50.0,156,0,34,171,5.0,2,64,327,5.1,2,13,-52
Texas A&M,119,2003-10-11,6,,Baylor,41,W,15,24,62.5,282,4,49,437,8.9,5,73,719,9.8,10,73,63
Texas Tech,49,2003-10-11,6,,Iowa St.,42,W,52,78,66.7,535,3,33,240,7.3,4,111,775,7.0,7,52,31
Toledo,81,2003-10-11,6,,Eastern Michigan,76,W,26,33,78.8,307,3,38,172,4.5,3,71,479,6.7,7,49,35
Tulane,11,2003-10-11,6,,Houston,5,L,25,34,73.5,264,3,21,116,5.5,3,55,380,6.9,6,42,-3
Tulsa,12,2003-10-11,6,@,Boise St.,84,L,22,35,62.9,229,2,32,110,3.4,1,67,339,5.1,3,20,-7
UAB,61,2003-10-11,6,,Cincinnati,2,W,12,21,57.1,277,2,45,105,2.3,2,66,382,5.8,4,31,17
Central Florida,1,2003-10-11,6,@,Ohio,80,L,8,24,33.3,104,0,22,-6,-0.3,0,46,98,2.1,0,0,-28
UCLA,102,2003-10-11,6,@,Arizona,95,W,19,30,63.3,230,0,34,103,3.0,2,64,333,5.2,3,24,3
UNLV,92,2003-10-11,6,@,Air Force,83,L,8,20,40.0,84,0,41,166,4.0,1,61,250,4.1,1,7,-17
USC,103,2003-10-11,6,,Stanford,101,W,19,31,61.3,273,3,41,220,5.4,2,72,493,6.8,5,44,23
Utah,104,2003-10-11,6,,San Diego St.,90,W,17,22,77.3,273,3,42,142,3.4,0,64,415,6.5,3,27,21
Utah St.,93,2003-10-11,6,,Wyoming,94,L,17,36,47.2,240,1,25,117,4.7,2,61,357,5.9,3,21,-27
UTEP,62,2003-10-11,7,,Louisiana Tech,54,L,18,33,54.5,285,0,38,250,6.6,5,71,535,7.5,5,35,-3
Vanderbilt,120,2003-10-11,7,,Navy,7,L,18,30,60.0,227,1,31,146,4.7,2,61,373,6.1,3,27,-10
Virginia,24,2003-10-11,6,@,Clemson,14,L,33,48,68.8,271,2,22,53,2.4,1,70,324,4.6,3,27,-3
Virginia Tech,25,2003-10-11,6,,Syracuse,23,W,8,20,40.0,102,0,45,337,7.5,4,65,439,6.8,6,51,44
Wake Forest,26,2003-10-11,6,,Georgia Tech,17,L,14,28,50.0,132,0,32,145,4.5,1,60,277,4.6,1,7,-17
Washington,105,2003-10-11,6,,Nevada,88,L,19,37,51.4,337,1,48,110,2.3,1,85,447,5.3,2,17,-11
West Virginia,50,2003-10-11,6,,Rutgers,39,W,7,15,46.7,187,1,59,254,4.3,3,74,441,6.0,4,34,15
Western Michigan,82,2003-10-11,6,,Bowling Green,73,L,18,36,50.0,330,3,20,57,2.9,0,56,387,6.9,3,21,-11
Wisconsin,40,2003-10-11,7,,Ohio St.,36,W,7,10,70.0,158,1,48,141,2.9,1,58,299,5.2,2,17,7
Wyoming,94,2003-10-11,6,@,Utah St.,93,W,14,25,56.0,242,3,47,192,4.1,3,72,434,6.0,6,48,27
Air Force,83,2003-10-16,8,@,Colorado St.,85,L,4,14,28.6,154,1,52,276,5.3,2,66,430,6.5,3,20,-10
Clemson,14,2003-10-16,7,@,NC State,20,L,23,37,62.2,196,0,29,127,4.4,1,66,323,4.9,1,15,-2
Colorado St.,85,2003-10-16,8,,Air Force,83,W,14,22,63.6,258,1,53,306,5.8,3,75,564,7.5,4,30,10
Louisiana,126,2003-10-16,8,,New Mexico State,69,W,25,47,53.2,245,1,28,135,4.8,2,75,380,5.1,3,26,2
New Mexico State,69,2003-10-16,7,@,Louisiana,126,L,13,26,50.0,212,1,47,226,4.8,2,73,438,6.0,3,24,-2
NC State,20,2003-10-16,8,,Clemson,14,W,20,34,58.8,213,2,36,70,1.9,0,70,283,4.0,2,17,2
Louisville,18,2003-10-17,7,,Tulane,11,W,17,28,60.7,212,0,42,288,6.9,5,70,500,7.1,6,47,19
Tulane,11,2003-10-17,7,@,Louisville,18,L,16,29,55.2,243,3,42,160,3.8,1,71,403,5.7,4,28,-19
Akron,71,2003-10-18,8,,Central Florida,1,W,27,38,71.1,307,1,47,197,4.2,4,85,504,5.9,5,38,14
Alabama,107,2003-10-18,8,@,Ole Miss,116,L,21,29,72.4,248,2,30,116,3.9,1,59,364,6.2,4,28,-15
Arizona St.,96,2003-10-18,7,@,North Carolina,21,W,34,59,57.6,408,3,35,190,5.4,1,94,598,6.4,4,33,2
Arkansas,108,2003-10-18,6,,Florida,110,L,24,45,53.3,343,3,34,186,5.5,1,79,529,6.7,4,28,-5
Army,65,2003-10-18,7,,East Carolina,4,L,19,31,61.3,235,1,32,88,2.8,3,63,323,5.1,4,32,-6
Auburn,109,2003-10-18,7,,Mississippi St.,114,W,12,19,63.2,148,0,56,405,7.2,6,75,553,7.4,6,45,32
Ball St.,72,2003-10-18,7,,Miami (OH),78,L,12,30,40.0,153,0,31,29,0.9,0,61,182,3.0,0,3,-46
Baylor,41,2003-10-18,7,@,Kansas,43,L,15,24,62.5,175,2,33,110,3.3,0,57,285,5.0,3,21,-7
Boise St.,84,2003-10-18,7,@,SMU,8,W,32,45,71.1,560,4,32,81,2.5,2,77,641,8.3,6,45,42
Boston College,13,2003-10-18,7,@,Syracuse,23,L,20,31,64.5,249,2,30,70,2.3,0,61,319,5.2,2,14,-25
Bowling Green,73,2003-10-18,7,@,Eastern Michigan,76,W,17,25,68.0,187,0,46,305,6.6,4,71,492,6.9,4,33,13
BYU,66,2003-10-18,8,@,Wyoming,94,L,21,36,58.3,225,0,36,103,2.9,1,72,328,4.6,1,10,-3
Buffalo,74,2003-10-18,8,,Marshall,55,L,15,23,65.2,140,1,44,139,3.2,1,67,279,4.2,2,16,-10
California,97,2003-10-18,8,@,UCLA,102,L,28,42,66.7,322,1,35,75,2.1,1,77,397,5.2,2,20,-3
Central Michigan,75,2003-10-18,7,,Toledo,81,L,11,33,33.3,178,1,36,135,3.8,1,69,313,4.5,2,13,-18
Colorado,98,2003-10-18,7,@,Kansas St.,44,L,29,45,64.4,290,1,32,132,4.1,1,77,422,5.5,3,20,-29
Connecticut,3,2003-10-18,8,@,Kent State,77,W,28,51,54.9,293,3,41,222,5.4,1,92,515,5.6,4,34,3
Duke,15,2003-10-18,7,,Wake Forest,26,L,23,49,46.9,267,0,37,119,3.2,2,86,386,4.5,2,13,-29
East Carolina,4,2003-10-18,7,@,Army,65,W,17,23,73.9,163,0,57,204,3.6,4,80,367,4.6,5,38,6
Eastern Michigan,76,2003-10-18,8,,Bowling Green,73,L,14,24,58.3,170,1,42,144,3.4,1,66,314,4.8,2,20,-13
Florida,110,2003-10-18,8,@,Arkansas,108,W,20,34,58.8,269,1,35,142,4.1,2,69,411,6.0,4,33,5
Florida St.,16,2003-10-18,7,@,Virginia,24,W,12,25,48.0,189,1,45,196,4.4,0,70,385,5.5,1,19,5
Georgia,111,2003-10-18,7,@,Vanderbilt,120,W,19,30,63.3,208,0,40,135,3.4,3,70,343,4.9,3,27,19
Hawaii,87,2003-10-18,7,@,Louisiana Tech,54,W,33,46,71.7,534,5,23,104,4.5,1,69,638,9.2,6,44,3
Houston,5,2003-10-18,7,,Memphis,6,L,16,28,57.1,163,2,44,160,3.6,0,72,323,4.5,2,14,-31
Idaho,133,2003-10-18,8,,Middle Tennessee,56,L,22,33,66.7,296,2,38,95,2.5,1,71,391,5.5,3,21,-7
Illinois,27,2003-10-18,8,@,Michigan,31,L,16,28,57.1,163,0,29,89,3.1,2,57,252,4.4,2,14,-42
Iowa,29,2003-10-18,7,@,Ohio St.,36,L,14,27,51.9,153,0,40,66,1.7,1,67,219,3.3,1,10,-9
Iowa St.,42,2003-10-18,7,,Texas,48,L,11,34,32.4,172,1,29,105,3.6,1,63,277,4.4,2,19,-21
Kansas,43,2003-10-18,7,,Baylor,41,W,19,30,63.3,252,2,37,132,3.6,2,67,384,5.7,4,28,7
Kansas St.,44,2003-10-18,8,,Colorado,98,W,20,28,71.4,242,3,40,142,3.6,3,68,384,5.6,7,49,29
Kent State,77,2003-10-18,8,,Connecticut,3,L,11,26,42.3,204,1,39,115,2.9,3,65,319,4.9,4,31,-3
Kentucky,112,2003-10-18,7,,Ohio,80,W,11,23,47.8,144,3,42,177,4.2,2,65,321,4.9,5,35,21
Louisiana Tech,54,2003-10-18,7,,Hawaii,87,L,31,49,63.3,405,3,46,218,4.7,2,95,623,6.6,5,41,-3
LSU,113,2003-10-18,7,@,South Carolina,117,W,26,32,81.3,219,2,52,263,5.1,2,84,482,5.7,5,33,26
Marshall,55,2003-10-18,7,@,Buffalo,74,W,26,42,61.9,292,1,32,94,2.9,3,74,386,5.2,4,26,10
Memphis,6,2003-10-18,7,@,Houston,5,W,14,27,51.9,232,3,45,255,5.7,2,72,487,6.8,6,45,31
Miami (FL),19,2003-10-18,7,,Temple,10,W,22,33,66.7,259,2,46,342,7.4,5,79,601,7.6,7,52,38
Miami (OH),78,2003-10-18,7,@,Ball St.,72,W,25,35,71.4,235,3,40,168,4.2,2,75,403,5.4,7,49,46
Michigan,31,2003-10-18,8,,Illinois,27,W,22,34,64.7,244,2,49,275,5.6,5,83,519,6.3,8,56,42
Michigan St.,32,2003-10-18,8,@,Minnesota,33,W,30,46,65.2,252,0,31,161,5.2,4,77,413,5.4,5,44,6
Middle Tennessee,56,2003-10-18,7,@,Idaho,133,W,18,29,62.1,298,0,51,222,4.4,3,80,520,6.5,3,28,7
Minnesota,33,2003-10-18,8,,Michigan St.,32,L,27,40,67.5,377,4,39,148,3.8,1,79,525,6.6,5,38,-6
Mississippi St.,114,2003-10-18,7,@,Auburn,109,L,15,30,50.0,192,1,29,102,3.5,1,59,294,5.0,2,13,-32
Missouri,115,2003-10-18,7,@,Oklahoma,45,L,16,35,45.7,189,0,35,77,2.2,1,70,266,3.8,1,13,-21
Navy,7,2003-10-18,7,@,Rice,59,W,6,10,60.0,76,1,69,366,5.3,4,79,442,5.6,5,38,32
Nebraska,34,2003-10-18,7,,Texas A&M,119,W,3,9,33.3,51,1,68,333,4.9,4,77,384,5.0,7,48,36
Nevada,88,2003-10-18,7,@,Tulsa,12,W,13,27,48.1,143,2,41,223,5.4,2,68,366,5.4,4,28,7
New Mexico,89,2003-10-18,7,@,San Diego St.,90,W,8,16,50.0,119,0,52,207,4.0,2,68,326,4.8,3,30,23
North Carolina,21,2003-10-18,7,,Arizona St.,96,L,13,23,56.5,167,1,34,164,4.8,3,57,331,5.8,4,31,-2
North Texas,57,2003-10-18,7,,Utah St.,93,W,8,14,57.1,109,2,49,209,4.3,3,63,318,5.0,5,37,10
Northern Illinois,79,2003-10-18,7,,Western Michigan,82,W,19,27,70.4,276,3,60,238,4.0,1,87,514,5.9,4,37,27
Notre Dame,70,2003-10-18,6,,USC,103,L,15,34,44.1,168,1,36,111,3.1,1,70,279,4.0,2,14,-31
Ohio,80,2003-10-18,7,@,Kentucky,112,L,10,18,55.6,147,1,49,148,3.0,1,67,295,4.4,2,14,-21
Ohio St.,36,2003-10-18,7,,Iowa,29,W,11,22,50.0,129,0,42,56,1.3,0,64,185,2.9,2,19,9
Oklahoma,45,2003-10-18,7,,Missouri,115,W,20,34,58.8,278,2,35,146,4.2,1,69,424,6.1,4,34,21
Oklahoma St.,46,2003-10-18,7,,Texas Tech,49,W,19,30,63.3,321,1,51,352,6.9,5,81,673,8.3,6,51,2
Ole Miss,116,2003-10-18,7,,Alabama,107,W,14,22,63.6,230,3,50,216,4.3,2,72,446,6.2,5,43,15
Oregon St.,100,2003-10-18,7,,Washington,105,L,21,48,43.8,344,1,33,46,1.4,1,81,390,4.8,2,17,-21
Pittsburgh,22,2003-10-18,6,@,Rutgers,39,W,22,38,57.9,381,3,34,113,3.3,3,72,494,6.9,6,42,10
Purdue,38,2003-10-18,7,@,Wisconsin,40,W,38,55,69.1,411,1,38,66,1.7,1,93,477,5.1,2,26,3
Rice,59,2003-10-18,6,,Navy,7,L,6,14,42.9,17,0,47,206,4.4,0,61,223,3.7,0,6,-32
Rutgers,39,2003-10-18,7,,Pittsburgh,22,L,27,52,51.9,384,2,40,132,3.3,3,92,516,5.6,5,32,-10
San Diego St.,90,2003-10-18,8,,New Mexico,89,L,32,59,54.2,354,0,25,38,1.5,1,84,392,4.7,1,7,-23
SMU,8,2003-10-18,7,,Boise St.,84,L,13,32,40.6,134,0,37,80,2.2,0,69,214,3.1,0,3,-42
South Carolina,117,2003-10-18,7,,LSU,113,L,15,32,46.9,254,1,17,0,0.0,0,49,254,5.2,1,7,-26
South Florida,9,2003-10-18,6,,Charleston Southern,145,W,3,11,27.3,79,1,46,250,5.4,6,57,329,5.8,7,55,48
Stanford,101,2003-10-18,5,,Washington St.,106,L,20,50,40.0,217,1,34,42,1.2,1,84,259,3.1,2,14,-10
Syracuse,23,2003-10-18,6,,Boston College,13,W,20,27,74.1,215,3,50,192,3.8,2,77,407,5.3,6,39,25
Temple,10,2003-10-18,7,@,Miami (FL),19,L,5,14,35.7,21,0,27,150,5.6,2,41,171,4.2,2,14,-38
Texas,48,2003-10-18,7,@,Iowa St.,42,W,19,26,73.1,343,2,53,235,4.4,3,79,578,7.3,5,40,21
Texas A&M,119,2003-10-18,7,@,Nebraska,34,L,9,27,33.3,109,0,37,135,3.6,0,64,244,3.8,1,12,-36
TCU,47,2003-10-18,7,,UAB,61,W,18,36,50.0,193,0,48,212,4.4,2,84,405,4.8,2,27,3
Texas Tech,49,2003-10-18,7,@,Oklahoma St.,46,L,42,67,62.7,552,5,20,109,5.5,2,87,661,7.6,7,49,-2
Toledo,81,2003-10-18,7,@,Central Michigan,75,W,23,36,63.9,221,0,62,422,6.8,4,98,643,6.6,4,31,18
Troy,129,2003-10-18,7,,Florida Intl,53,W,12,22,54.5,220,1,52,204,3.9,2,74,424,5.7,3,21,11
Tulsa,12,2003-10-18,7,,Nevada,88,L,14,32,43.8,160,0,41,204,5.0,3,73,364,5.0,3,21,-7
UAB,61,2003-10-18,7,@,TCU,47,L,11,30,36.7,296,1,27,97,3.6,2,57,393,6.9,3,24,-3
Central Florida,1,2003-10-18,7,@,Akron,71,L,25,34,73.5,259,2,20,58,2.9,1,54,317,5.9,3,24,-14
UCLA,102,2003-10-18,7,,California,97,W,9,20,45.0,173,2,39,55,1.4,0,59,228,3.9,3,23,3
UNLV,92,2003-10-18,7,,Utah,104,L,13,31,41.9,211,1,35,85,2.4,0,66,296,4.5,1,10,-18
USC,103,2003-10-18,7,@,Notre Dame,70,W,27,36,75.0,356,4,45,195,4.3,2,81,551,6.8,6,45,31
Utah,104,2003-10-18,7,@,UNLV,92,W,16,24,66.7,221,1,51,220,4.3,3,75,441,5.9,4,28,18
Utah St.,93,2003-10-18,7,@,North Texas,57,L,26,38,68.4,230,3,25,78,3.1,0,63,308,4.9,4,27,-10
Vanderbilt,120,2003-10-18,8,,Georgia,111,L,11,21,52.4,102,1,39,116,3.0,0,60,218,3.6,1,8,-19
Virginia,24,2003-10-18,7,,Florida St.,16,L,39,54,72.2,326,2,9,-5,-0.6,0,63,321,5.1,2,14,-5
Wake Forest,26,2003-10-18,7,@,Duke,15,W,4,4,100.0,78,0,56,256,4.6,5,60,334,5.6,6,42,29
Washington,105,2003-10-18,7,@,Oregon St.,100,W,19,41,46.3,285,3,37,89,2.4,1,78,374,4.8,5,38,21
Washington St.,106,2003-10-18,7,@,Stanford,101,W,26,52,50.0,331,3,29,70,2.4,0,81,401,5.0,3,24,10
Western Michigan,82,2003-10-18,7,@,Northern Illinois,79,L,18,37,48.6,229,1,18,-2,-0.1,0,55,227,4.1,1,10,-27
Wisconsin,40,2003-10-18,8,,Purdue,38,L,11,18,61.1,196,0,34,97,2.9,1,52,293,5.6,3,23,-3
Wyoming,94,2003-10-18,7,,BYU,66,W,20,32,62.5,140,0,32,85,2.7,0,64,225,3.5,1,13,3
Virginia Tech,25,2003-10-22,7,@,West Virginia,50,L,14,22,63.6,146,0,29,65,2.2,0,51,211,4.1,1,7,-21
West Virginia,50,2003-10-22,7,,Virginia Tech,25,W,7,14,50.0,162,1,59,264,4.5,3,73,426,5.8,4,28,21
Georgia Tech,17,2003-10-23,8,,Maryland,30,W,12,28,42.9,98,1,41,130,3.2,0,69,228,3.3,1,7,4
Maryland,30,2003-10-23,8,@,Georgia Tech,17,L,14,33,42.4,157,0,35,96,2.7,0,68,253,3.7,0,3,-4
Akron,71,2003-10-25,9,@,Connecticut,3,L,15,26,57.7,223,1,48,160,3.3,2,74,383,5.2,4,37,-1
Alabama,107,2003-10-25,9,,Tennessee,118,L,21,38,55.3,215,2,61,258,4.2,3,99,473,4.8,5,43,-8
Arizona,95,2003-10-25,8,@,California,97,L,18,34,52.9,201,1,28,201,7.2,1,62,402,6.5,2,14,-28
Arizona St.,96,2003-10-25,8,@,UCLA,102,L,15,31,48.4,132,0,30,121,4.0,1,61,253,4.1,1,13,-7
Arkansas,108,2003-10-25,7,@,Ole Miss,116,L,13,32,40.6,155,0,32,82,2.6,1,64,237,3.7,1,7,-12
Arkansas St.,122,2003-10-25,8,@,Utah St.,93,L,11,32,34.4,158,0,39,114,2.9,0,71,272,3.8,0,0,-49
Army,65,2003-10-25,8,@,Cincinnati,2,L,11,27,40.7,132,3,26,6,0.2,0,53,138,2.6,4,29,-4
Auburn,109,2003-10-25,8,@,LSU,113,L,19,27,70.4,143,1,34,50,1.5,0,61,193,3.2,1,7,-24
Ball St.,72,2003-10-25,8,,Toledo,81,W,22,27,81.5,307,3,43,198,4.6,2,70,505,7.2,5,38,24
Baylor,41,2003-10-25,8,,Texas,48,L,16,34,47.1,169,0,40,91,2.3,0,74,260,3.5,0,0,-56
Boise St.,84,2003-10-25,8,,San Jose St.,91,W,19,31,61.3,439,6,34,132,3.9,3,65,571,8.8,10,77,63
Boston College,13,2003-10-25,8,,Notre Dame,70,W,13,25,52.0,199,1,53,147,2.8,2,78,346,4.4,3,27,2
Bowling Green,73,2003-10-25,8,,Northern Illinois,79,W,27,43,62.8,438,3,50,196,3.9,1,93,634,6.8,4,34,16
BYU,66,2003-10-25,9,@,UNLV,92,W,31,44,70.5,274,2,37,58,1.6,1,81,332,4.1,3,27,7
Buffalo,74,2003-10-25,9,,Ohio,80,W,4,18,22.2,83,1,62,188,3.0,1,80,271,3.4,2,26,9
California,97,2003-10-25,9,,Arizona,95,W,11,18,61.1,117,0,59,327,5.5,6,77,444,5.8,6,42,28
Central Michigan,75,2003-10-25,8,@,Central Florida,1,L,10,24,41.7,118,1,41,198,4.8,1,65,316,4.9,2,13,-18
Cincinnati,2,2003-10-25,7,,Army,65,W,17,28,60.7,159,0,56,186,3.3,4,84,345,4.1,4,33,4
Clemson,14,2003-10-25,8,,North Carolina,21,W,18,35,51.4,309,1,37,219,5.9,2,72,528,7.3,4,36,8
Colorado,98,2003-10-25,8,,Oklahoma,45,L,24,33,72.7,187,3,25,40,1.6,0,58,227,3.9,3,20,-14
Connecticut,3,2003-10-25,9,,Akron,71,W,24,43,55.8,299,5,36,178,4.9,0,79,477,6.0,5,38,1
Duke,15,2003-10-25,8,,NC State,20,L,16,31,51.6,160,1,56,214,3.8,1,87,374,4.3,2,21,-7
East Carolina,4,2003-10-25,8,,Louisville,18,L,24,42,57.1,291,1,37,166,4.5,1,79,457,5.8,2,20,-16
Florida St.,16,2003-10-25,8,,Wake Forest,26,W,25,40,62.5,367,3,41,138,3.4,2,81,505,6.2,6,48,24
Fresno St.,86,2003-10-25,8,,Rice,59,W,23,36,63.9,205,1,34,194,5.7,2,70,399,5.7,3,31,3
Georgia,111,2003-10-25,8,,UAB,61,W,20,33,60.6,221,1,34,116,3.4,0,67,337,5.0,1,16,3
