School,Team Code,Date,G,Loc,Opponent,Team Code opp,WL,Points For,Points Against,Points Difference,Pass Comp,Pass Att,Comp Pct,Pass Yard,Pass TD,Pass Int,Rush Att,Rush Yard,Rush Avg,Rush TD,TFL,Sk,Fum,Turnovers,Total TD,Pass Comp opp,Pass Att opp,Comp Pct opp,Pass Yard opp,Pass TD opp,Rush Att opp,Rush Yard opp,Rush Avg opp,Rush TD opp,Fum opp,Pass Int opp,Turnovers opp,Total TD opp
Navy,7,2017-11-11,9,,SMU,8,W,43,40,3,0,1,0.0,0,0,1,72,559,7.8,6,7,2.0,1,2,6,16,30,53.3,261,4,31,165,5.3,1,0,2,2,5
Nebraska,34,2017-11-11,10,@,Minnesota,33,L,21,54,-33,25,36,69.4,311,1,0,33,69,2.1,2,5,1.0,0,0,3,9,16,56.3,105,0,45,409,9.1,6,0,0,0,7
Nevada,88,2017-11-11,10,,San Jose St.,91,W,59,14,45,20,28,71.4,265,3,0,44,176,4.0,2,12,6.0,0,0,8,11,22,50.0,129,1,55,173,3.1,1,2,3,5,2
New Mexico,89,2017-11-11,10,@,Texas A&M,119,L,14,55,-41,7,17,41.2,24,0,1,42,120,2.9,1,4,1.0,0,1,2,30,43,69.8,499,5,23,63,2.7,2,0,0,0,8
NC State,20,2017-11-11,10,@,Boston College,13,W,17,14,3,13,32,40.6,146,0,1,41,221,5.4,2,12,5.0,1,2,2,10,22,45.5,111,0,54,236,4.4,2,1,1,2,2
North Texas,57,2017-11-11,10,,UTEP,62,W,45,10,35,23,35,65.7,213,4,0,39,259,6.6,2,2,,1,1,6,16,32,50.0,131,0,32,100,3.1,0,0,1,1,1
Northwestern,35,2017-11-11,10,,Purdue,38,W,23,13,10,26,46,56.5,296,1,0,38,94,2.5,1,5,3.0,0,0,2,38,61,62.3,398,2,22,40,1.8,0,0,1,1,2
Notre Dame,70,2017-11-11,10,@,Miami (FL),19,L,8,41,-33,13,27,48.1,152,1,3,36,109,3.0,0,6,,1,4,1,15,24,62.5,137,1,42,237,5.6,3,0,0,0,5
Ohio St.,36,2017-11-11,10,,Michigan St.,32,W,48,3,45,15,23,65.2,189,2,2,42,335,8.0,4,9,6.0,0,2,6,18,36,50.0,131,0,34,64,1.9,0,1,2,3,0
Oklahoma,45,2017-11-11,10,,TCU,47,W,38,20,18,18,27,66.7,333,3,0,41,200,4.9,2,6,2.0,0,0,5,14,29,48.3,269,1,32,155,4.8,2,0,0,0,3
Oklahoma St.,46,2017-11-11,10,@,Iowa St.,42,W,49,42,7,25,31,80.6,376,3,0,37,146,3.9,3,6,2.0,0,0,6,30,47,63.8,386,2,29,105,3.6,4,0,1,1,6
Old Dominion,58,2017-11-11,10,@,Florida Intl,53,W,37,30,7,17,24,70.8,240,2,0,36,199,5.5,2,4,2.0,0,0,4,35,50,70.0,323,2,35,164,4.7,2,2,0,2,4
Ole Miss,116,2017-11-11,10,,Louisiana,126,W,50,22,28,28,36,77.8,418,3,1,43,223,5.2,4,4,3.0,0,1,7,18,35,51.4,199,0,31,228,7.4,3,0,0,0,3
Oregon St.,100,2017-11-11,10,@,Arizona,95,L,28,49,-21,16,28,57.1,209,4,1,40,151,3.8,0,3,,0,1,4,5,7,71.4,68,0,55,534,9.7,7,0,1,1,7
Penn State,37,2017-11-11,10,,Rutgers,39,W,35,6,29,16,21,76.2,214,2,0,31,90,2.9,3,4,1.0,0,0,5,7,20,35.0,43,0,40,175,4.4,0,1,0,1,0
Purdue,38,2017-11-11,10,@,Northwestern,35,L,13,23,-10,38,61,62.3,398,2,1,22,40,1.8,0,6,1.0,0,1,2,26,46,56.5,296,1,38,94,2.5,1,0,0,0,2
Rice,59,2017-11-11,10,,Southern Miss,60,L,34,43,-9,10,16,62.5,127,0,0,49,254,5.2,5,3,,0,0,5,22,31,71.0,331,3,36,186,5.2,2,0,0,0,5
Rutgers,39,2017-11-11,10,@,Penn State,37,L,6,35,-29,7,20,35.0,43,0,0,40,175,4.4,0,6,2.0,1,1,0,16,21,76.2,214,2,31,90,2.9,3,0,0,0,5
San Jose St.,91,2017-11-11,11,@,Nevada,88,L,14,59,-45,11,22,50.0,129,1,3,55,173,3.1,1,4,,2,5,2,20,28,71.4,265,3,44,176,4.0,2,0,0,0,8
SMU,8,2017-11-11,10,@,Navy,7,L,40,43,-3,16,30,53.3,261,4,2,31,165,5.3,1,3,,0,2,5,0,1,0.0,0,0,72,559,7.8,6,1,1,2,6
South Alabama,127,2017-11-11,10,,Arkansas St.,122,W,24,19,5,25,46,54.3,343,2,0,32,-3,-0.1,1,5,4.0,1,1,3,28,45,62.2,299,2,33,66,2.0,0,2,4,6,2
South Carolina,117,2017-11-11,10,,Florida,110,W,28,20,8,19,29,65.5,249,0,3,47,220,4.7,4,7,4.0,1,4,4,17,39,43.6,223,0,22,78,3.5,2,2,1,3,2
Southern Miss,60,2017-11-11,10,@,Rice,59,W,43,34,9,22,31,71.0,331,3,0,36,186,5.2,2,9,4.0,0,0,5,10,16,62.5,127,0,49,254,5.2,5,0,0,0,5
Syracuse,23,2017-11-11,10,,Wake Forest,26,L,43,64,-21,38,67,56.7,443,3,2,32,178,5.6,2,5,1.0,0,2,5,25,38,65.8,363,3,51,371,7.3,5,1,0,1,8
Tennessee,118,2017-11-11,10,@,Missouri,115,L,17,50,-33,16,32,50.0,139,1,2,36,146,4.1,0,2,1.0,2,4,2,14,30,46.7,226,4,53,433,8.2,2,0,1,1,6
Texas,48,2017-11-11,10,,Kansas,43,W,42,27,15,24,34,70.6,258,2,1,40,113,2.8,3,12,4.0,1,2,6,27,43,62.8,268,3,35,96,2.7,0,1,3,4,3
Texas A&M,119,2017-11-11,10,,New Mexico,89,W,55,14,41,30,43,69.8,499,5,0,23,63,2.7,2,5,1.0,0,0,8,7,17,41.2,24,0,42,120,2.9,1,0,1,1,2
TCU,47,2017-11-11,10,@,Oklahoma,45,L,20,38,-18,14,29,48.3,269,1,0,32,155,4.8,2,3,1.0,0,0,3,18,27,66.7,333,3,41,200,4.9,2,0,0,0,5
Texas St.,128,2017-11-11,10,,Georgia St.,125,L,30,33,-3,35,55,63.6,315,3,1,25,75,3.0,1,6,2.0,0,1,4,26,40,65.0,368,2,41,162,4.0,1,2,0,2,3
Texas Tech,49,2017-11-11,10,@,Baylor,41,W,38,24,14,24,29,82.8,246,2,0,30,91,3.0,1,2,1.0,1,1,5,43,63,68.3,417,3,29,106,3.7,0,3,1,4,3
Troy,129,2017-11-11,10,@,Coastal Carolina,123,W,42,17,25,21,33,63.6,259,1,1,36,122,3.4,3,13,5.0,0,1,6,14,28,50.0,164,2,37,94,2.5,0,0,2,2,2
Tulane,11,2017-11-11,10,@,East Carolina,4,W,31,24,7,12,20,60.0,121,0,2,52,325,6.3,4,5,1.0,1,3,4,25,53,47.2,228,1,32,161,5.0,2,0,1,1,3
UAB,61,2017-11-11,10,@,UTSA,63,W,24,19,5,8,13,61.5,49,1,1,53,216,4.1,2,10,3.0,1,2,3,17,37,45.9,162,1,36,137,3.8,1,2,1,3,2
Central Florida,1,2017-11-11,9,,Connecticut,3,W,49,24,25,25,38,65.8,346,3,0,35,173,4.9,4,5,3.0,1,1,7,18,31,58.1,201,2,45,212,4.7,1,1,1,2,3
UCLA,102,2017-11-11,10,,Arizona St.,96,W,44,37,7,26,46,56.5,420,1,1,29,161,5.6,3,5,2.0,0,1,5,21,37,56.8,290,1,61,294,4.8,2,0,1,1,4
USC,103,2017-11-11,11,@,Colorado,98,W,38,24,14,21,34,61.8,329,2,0,38,193,5.1,2,6,2.0,0,0,5,27,49,55.1,376,2,34,110,3.2,1,0,2,2,3
Utah,104,2017-11-11,10,,Washington St.,106,L,25,33,-8,21,40,52.5,305,1,4,36,62,1.7,2,4,1.0,3,7,3,40,69,58.0,311,3,17,27,1.6,0,0,2,2,3
UTEP,62,2017-11-11,10,@,North Texas,57,L,10,45,-35,16,32,50.0,131,0,1,32,100,3.1,0,4,,0,1,1,23,35,65.7,213,4,39,259,6.6,2,1,0,1,6
UTSA,63,2017-11-11,9,,UAB,61,L,19,24,-5,17,37,45.9,162,1,1,36,137,3.8,1,5,2.0,2,3,2,8,13,61.5,49,1,53,216,4.1,2,1,1,2,3
Vanderbilt,120,2017-11-11,10,,Kentucky,112,L,21,44,-23,30,43,69.8,308,1,4,20,60,3.0,2,7,1.0,0,4,3,13,17,76.5,195,0,47,232,4.9,5,1,0,1,5
Virginia,24,2017-11-11,10,@,Louisville,18,L,21,38,-17,19,36,52.8,214,1,1,28,63,2.3,2,3,2.0,1,2,3,15,26,57.7,195,3,43,298,6.9,2,2,0,2,5
Virginia Tech,25,2017-11-11,10,@,Georgia Tech,17,L,22,28,-6,14,26,53.8,153,0,0,36,105,2.9,2,7,,0,0,3,2,8,25.0,140,2,57,261,4.6,2,0,1,1,4
Wake Forest,26,2017-11-11,10,@,Syracuse,23,W,64,43,21,25,38,65.8,363,3,0,51,371,7.3,5,7,2.0,1,1,8,38,67,56.7,443,3,32,178,5.6,2,0,2,2,5
Washington St.,106,2017-11-11,11,@,Utah,104,W,33,25,8,40,69,58.0,311,3,2,17,27,1.6,0,11,7.0,0,2,3,21,40,52.5,305,1,36,62,1.7,2,3,4,7,3
West Virginia,50,2017-11-11,10,@,Kansas St.,44,W,28,23,5,27,46,58.7,372,4,2,26,120,4.6,0,11,4.0,2,4,4,13,26,50.0,159,0,42,173,4.1,2,0,2,2,2
Western Kentucky,64,2017-11-11,10,@,Marshall,55,L,23,30,-7,28,42,66.7,334,3,1,19,34,1.8,0,7,2.0,1,2,3,17,28,60.7,190,0,49,144,2.9,2,0,1,1,3
Wisconsin,40,2017-11-11,10,,Iowa,29,W,38,14,24,11,18,61.1,135,2,3,49,247,5.0,2,6,4.0,1,4,5,8,24,33.3,41,0,26,25,1.0,0,2,1,3,2
Wyoming,94,2017-11-11,10,@,Air Force,83,W,28,14,14,11,15,73.3,129,1,0,43,100,2.3,3,4,2.0,1,1,4,10,22,45.5,175,1,61,203,3.3,1,2,1,3,2
Akron,71,2017-11-14,11,,Ohio,80,W,37,34,3,22,38,57.9,322,4,0,32,121,3.8,1,4,,0,0,5,10,23,43.5,113,1,43,282,6.6,3,1,2,3,4
Central Michigan,75,2017-11-14,11,@,Kent State,77,W,42,23,19,15,23,65.2,298,2,1,30,152,5.1,3,13,7.0,1,2,6,16,30,53.3,320,2,47,174,3.7,1,1,1,2,3
Kent State,77,2017-11-14,11,,Central Michigan,75,L,23,42,-19,16,30,53.3,320,2,1,47,174,3.7,1,5,1.0,1,2,3,15,23,65.2,298,2,30,152,5.1,3,1,1,2,6
Ohio,80,2017-11-14,11,@,Akron,71,L,34,37,-3,10,23,43.5,113,1,2,43,282,6.6,3,4,,1,3,4,22,38,57.9,322,4,32,121,3.8,1,0,0,0,5
Bowling Green,73,2017-11-15,11,,Toledo,81,L,37,66,-29,18,31,58.1,309,4,1,33,82,2.5,1,3,,0,1,5,14,20,70.0,248,2,53,389,7.3,7,0,0,0,9
Eastern Michigan,76,2017-11-15,11,@,Miami (OH),78,W,27,24,3,15,27,55.6,269,2,1,40,196,4.9,1,5,4.0,1,2,3,22,32,68.8,251,1,38,141,3.7,2,1,1,2,3
Miami (OH),78,2017-11-15,11,,Eastern Michigan,76,L,24,27,-3,22,32,68.8,251,1,1,38,141,3.7,2,4,1.0,1,2,3,15,27,55.6,269,2,40,196,4.9,1,1,1,2,3
Northern Illinois,79,2017-11-15,11,,Western Michigan,82,W,35,31,4,6,11,54.5,64,1,0,49,248,5.1,3,9,5.0,3,3,5,15,27,55.6,211,2,44,110,2.5,2,1,0,1,4
Toledo,81,2017-11-15,11,@,Bowling Green,73,W,66,37,29,14,20,70.0,248,2,0,53,389,7.3,7,9,4.0,0,0,9,18,31,58.1,309,4,33,82,2.5,1,0,1,1,5
Western Michigan,82,2017-11-15,11,@,Northern Illinois,79,L,31,35,-4,15,27,55.6,211,2,0,44,110,2.5,2,3,,1,1,4,6,11,54.5,64,1,49,248,5.1,3,3,0,3,5
Ball St.,72,2017-11-16,11,,Buffalo,74,L,24,40,-16,15,29,51.7,143,2,1,37,194,5.2,1,7,2.0,0,1,3,16,28,57.1,350,4,39,215,5.5,1,0,1,1,5
Buffalo,74,2017-11-16,11,@,Ball St.,72,W,40,24,16,16,28,57.1,350,4,1,39,215,5.5,1,3,2.0,0,1,5,15,29,51.7,143,2,37,194,5.2,1,0,1,1,3
South Florida,9,2017-11-16,10,,Tulsa,12,W,27,20,7,11,28,39.3,142,2,1,45,279,6.2,1,13,5.0,1,2,3,14,28,50.0,191,0,55,166,3.0,2,0,0,0,2
Tulsa,12,2017-11-16,11,@,South Florida,9,L,20,27,-7,14,28,50.0,191,0,0,55,166,3.0,2,5,,0,0,2,11,28,39.3,142,2,45,279,6.2,1,1,1,2,3
Middle Tennessee,56,2017-11-17,11,@,Western Kentucky,64,L,38,41,-3,27,46,58.7,294,1,0,33,137,4.2,3,11,5.0,1,1,5,39,54,72.2,485,5,33,53,1.6,0,2,0,2,5
New Mexico,89,2017-11-17,11,,UNLV,92,L,35,38,-3,0,4,0.0,0,0,1,56,482,8.6,5,7,5.0,0,1,5,13,25,52.0,211,1,46,323,7.0,3,0,0,0,4
UNLV,92,2017-11-17,11,@,New Mexico,89,W,38,35,3,13,25,52.0,211,1,0,46,323,7.0,3,4,1.0,0,0,4,0,4,0.0,0,0,56,482,8.6,5,0,1,1,5
Western Kentucky,64,2017-11-17,11,,Middle Tennessee,56,W,41,38,3,39,54,72.2,485,5,0,33,53,1.6,0,5,1.0,2,2,5,27,46,58.7,294,1,33,137,4.2,3,1,0,1,5
Air Force,83,2017-11-18,11,@,Boise St.,84,L,19,44,-25,7,13,53.8,115,0,0,51,181,3.5,2,4,,3,3,2,18,26,69.2,338,3,29,90,3.1,1,0,0,0,5
Alabama,107,2017-11-18,11,,Mercer,231,W,56,0,56,14,18,77.8,265,6,0,42,265,6.3,2,8,,2,2,8,7,22,31.8,54,0,39,107,2.7,0,0,3,3,0
Arizona,95,2017-11-18,11,@,Oregon,99,L,28,48,-20,18,35,51.4,159,1,2,45,171,3.8,3,5,1.0,0,2,4,14,21,66.7,235,1,50,353,7.1,5,0,1,1,6
Arizona St.,96,2017-11-18,11,@,Oregon St.,100,W,40,24,16,12,19,63.2,167,2,0,49,286,5.8,3,5,2.0,1,1,5,26,37,70.3,269,0,33,106,3.2,3,1,2,3,3
Arkansas,108,2017-11-18,11,,Mississippi St.,114,L,21,28,-7,12,18,66.7,124,0,0,34,97,2.9,2,6,2.0,1,1,3,12,23,52.2,153,2,48,195,4.1,2,2,0,2,4
Arkansas St.,122,2017-11-18,9,,Texas St.,128,W,30,12,18,20,33,60.6,229,1,0,61,233,3.8,3,13,2.0,0,0,4,8,25,32.0,103,1,30,85,2.8,1,1,0,1,2
Army,65,2017-11-18,11,@,North Texas,57,L,49,52,-3,1,3,33.3,27,0,0,67,534,8.0,7,6,2.0,1,1,7,24,36,66.7,386,4,33,103,3.1,3,0,1,1,7
Auburn,109,2017-11-18,11,,UL Monroe,130,W,42,14,28,18,24,75.0,235,2,1,48,317,6.6,3,8,2.0,1,2,6,16,36,44.4,217,1,41,116,2.8,1,1,2,3,2
Baylor,41,2017-11-18,11,,Iowa St.,42,L,13,23,-10,26,36,72.2,198,1,1,38,133,3.5,0,2,,1,2,1,14,28,50.0,180,2,40,214,5.4,0,0,0,0,2
Boise St.,84,2017-11-18,11,,Air Force,83,W,44,19,25,18,26,69.2,338,3,0,29,90,3.1,1,6,4.0,0,0,5,7,13,53.8,115,0,51,181,3.5,2,3,0,3,2
Boston College,13,2017-11-18,11,@,Connecticut,3,W,39,16,23,7,15,46.7,55,1,0,49,330,6.7,4,8,2.0,1,1,6,14,33,42.4,241,1,41,171,4.2,1,0,3,3,2
BYU,66,2017-11-18,12,,Massachusetts,68,L,10,16,-6,21,45,46.7,257,1,4,26,42,1.6,0,6,2.0,0,4,1,21,35,60.0,230,1,33,69,2.1,0,0,0,0,1
California,97,2017-11-18,11,@,Stanford,101,L,14,17,-3,20,29,69.0,182,0,1,28,155,5.5,1,0,,0,1,1,17,26,65.4,185,1,38,193,5.1,1,0,1,1,2
Charlotte,51,2017-11-18,11,@,Southern Miss,60,L,21,66,-45,9,25,36.0,96,1,2,38,142,3.7,2,3,,0,2,3,20,27,74.1,221,1,42,363,8.6,5,0,0,0,8
Cincinnati,2,2017-11-18,11,@,East Carolina,4,L,20,48,-28,15,28,53.6,187,3,1,31,139,4.5,0,4,,0,1,3,32,46,69.6,464,5,33,114,3.5,1,0,0,0,6
Clemson,14,2017-11-18,11,,Citadel,228,W,61,3,58,31,41,75.6,479,5,0,26,183,7.0,3,8,1.0,0,0,8,1,8,12.5,61,0,54,155,2.9,0,0,2,2,0
Coastal Carolina,123,2017-11-18,11,@,Idaho,133,W,13,7,6,11,24,45.8,100,0,0,40,175,4.4,1,9,2.0,1,1,1,18,26,69.2,177,1,33,100,3.0,0,0,1,1,1
Colorado St.,85,2017-11-18,12,,San Jose St.,91,W,42,14,28,26,32,81.3,305,3,0,45,301,6.7,3,6,3.0,1,1,6,17,33,51.5,208,0,33,131,4.0,2,0,1,1,2
Connecticut,3,2017-11-18,11,,Boston College,13,L,16,39,-23,14,33,42.4,241,1,3,41,171,4.2,1,5,,0,3,2,7,15,46.7,55,1,49,330,6.7,4,1,0,1,6
Duke,15,2017-11-18,11,,Georgia Tech,17,W,43,20,23,19,28,67.9,181,3,0,51,319,6.3,2,3,,0,0,5,3,14,21.4,82,1,47,277,5.9,2,0,1,1,3
East Carolina,4,2017-11-18,11,,Cincinnati,2,W,48,20,28,32,46,69.6,464,5,0,33,114,3.5,1,4,1.0,0,0,6,15,28,53.6,187,3,31,139,4.5,0,0,1,1,3
Florida,110,2017-11-18,10,,UAB,61,W,36,7,29,15,30,50.0,152,2,0,50,257,5.1,1,8,3.0,0,0,3,14,20,70.0,177,1,18,3,0.2,0,2,2,4,1
Florida Atlantic,52,2017-11-18,11,,Florida Intl,53,W,52,24,28,18,25,72.0,239,4,1,46,333,7.2,3,7,4.0,0,1,7,20,33,60.6,218,2,31,85,2.7,1,0,0,0,3
Florida Intl,53,2017-11-18,10,@,Florida Atlantic,52,L,24,52,-28,20,33,60.6,218,2,0,31,85,2.7,1,7,1.0,0,0,3,18,25,72.0,239,4,46,333,7.2,3,0,1,1,7
Florida St.,16,2017-11-18,10,,Delaware State,174,W,77,6,71,18,24,75.0,236,4,0,32,246,7.7,5,11,6.0,0,0,11,13,33,39.4,177,0,24,15,0.6,1,0,2,2,1
Fresno St.,86,2017-11-18,11,@,Wyoming,94,W,13,7,6,14,23,60.9,186,1,0,45,147,3.3,0,2,1.0,1,1,1,20,33,60.6,231,1,28,77,2.8,0,2,0,2,1
Georgia,111,2017-11-18,11,,Kentucky,112,W,42,13,29,9,14,64.3,123,1,1,44,381,8.7,5,3,3.0,0,1,6,12,23,52.2,138,0,37,124,3.4,1,0,1,1,1
Georgia Southern,124,2017-11-18,10,,South Alabama,127,W,52,0,52,11,17,64.7,227,2,0,68,356,5.2,5,5,1.0,0,0,7,16,37,43.2,166,0,16,29,1.8,0,1,2,3,0
Georgia Tech,17,2017-11-18,10,@,Duke,15,L,20,43,-23,3,14,21.4,82,1,1,47,277,5.9,2,4,1.0,0,1,3,19,28,67.9,181,3,51,319,6.3,2,0,0,0,5
Hawaii,87,2017-11-18,11,@,Utah St.,93,L,0,38,-38,19,35,54.3,146,0,0,47,172,3.7,0,4,,1,1,0,12,20,60.0,164,2,39,311,8.0,3,0,1,1,5
Houston,5,2017-11-18,10,@,Tulane,11,L,17,20,-3,18,26,69.2,225,0,1,33,220,6.7,2,8,2.0,1,2,2,17,25,68.0,251,1,47,166,3.5,1,0,1,1,2
Idaho,133,2017-11-18,10,,Coastal Carolina,123,L,7,13,-6,18,26,69.2,177,1,1,33,100,3.0,0,7,2.0,0,1,1,11,24,45.8,100,0,40,175,4.4,1,1,0,1,1
Illinois,27,2017-11-18,11,@,Ohio St.,36,L,14,52,-38,4,14,28.6,16,0,0,28,89,3.2,1,4,1.0,1,1,2,16,29,55.2,218,3,59,325,5.5,4,1,0,1,7
Indiana,28,2017-11-18,11,,Rutgers,39,W,41,0,41,17,28,60.7,236,2,1,48,267,5.6,3,7,4.0,0,1,5,11,24,45.8,103,0,33,87,2.6,0,2,0,2,0
Iowa,29,2017-11-18,11,,Purdue,38,L,15,24,-9,16,33,48.5,176,1,1,38,82,2.2,1,7,4.0,1,2,2,22,37,59.5,229,3,29,65,2.2,0,0,0,0,3
Iowa St.,42,2017-11-18,11,@,Baylor,41,W,23,13,10,14,28,50.0,180,2,0,40,214,5.4,0,7,2.0,0,0,2,26,36,72.2,198,1,38,133,3.5,0,1,1,2,1
Kansas,43,2017-11-18,11,,Oklahoma,45,L,3,41,-38,19,34,55.9,123,0,1,27,32,1.2,0,6,1.0,1,2,0,23,35,65.7,312,3,36,157,4.4,2,0,0,0,5
Kansas St.,44,2017-11-18,11,@,Oklahoma St.,46,W,45,40,5,10,13,76.9,204,3,0,49,217,4.4,2,7,4.0,1,1,6,32,53,60.4,425,3,31,85,2.7,2,0,2,2,5
Kentucky,112,2017-11-18,11,@,Georgia,111,L,13,42,-29,12,23,52.2,138,0,1,37,124,3.4,1,1,1.0,0,1,1,9,14,64.3,123,1,44,381,8.7,5,0,1,1,6
Louisiana,126,2017-11-18,10,,New Mexico State,69,W,47,34,13,21,35,60.0,226,2,0,47,279,5.9,4,5,2.0,0,0,6,32,44,72.7,313,1,19,89,4.7,2,0,3,3,4
Louisiana Tech,54,2017-11-18,11,@,UTEP,62,W,42,21,21,15,28,53.6,203,2,0,49,343,7.0,3,4,3.0,2,2,6,12,26,46.2,261,2,35,163,4.7,1,1,2,3,3
UL Monroe,130,2017-11-18,10,@,Auburn,109,L,14,42,-28,16,36,44.4,217,1,2,41,116,2.8,1,1,,1,3,2,18,24,75.0,235,2,48,317,6.6,3,1,1,2,6
Louisville,18,2017-11-18,11,,Syracuse,23,W,56,10,46,17,30,56.7,316,3,0,42,411,9.8,5,6,1.0,0,0,8,13,34,38.2,138,0,45,197,4.4,1,0,4,4,1
LSU,113,2017-11-18,11,@,Tennessee,118,W,30,10,20,11,15,73.3,81,0,0,43,200,4.7,4,7,2.0,0,0,4,14,25,56.0,249,1,33,44,1.3,0,2,0,2,1
Marshall,55,2017-11-18,11,@,UTSA,63,L,7,9,-2,16,23,69.6,189,1,1,23,40,1.7,0,8,1.0,1,2,1,26,39,66.7,267,0,39,88,2.3,0,1,0,1,0
Maryland,30,2017-11-18,11,@,Michigan St.,32,L,7,17,-10,13,25,52.0,121,0,0,31,83,2.7,1,3,,1,1,1,2,14,14.3,20,0,51,271,5.3,2,1,0,1,2
Massachusetts,68,2017-11-18,11,@,BYU,66,W,16,10,6,21,35,60.0,230,1,0,33,69,2.1,0,8,7.0,0,0,1,21,45,46.7,257,1,26,42,1.6,0,0,4,4,1
Memphis,6,2017-11-18,10,,SMU,8,W,66,45,21,22,28,78.6,331,2,1,46,333,7.2,7,6,1.0,0,1,9,15,35,42.9,218,4,37,259,7.0,2,1,0,1,6
Miami (FL),19,2017-11-18,10,,Virginia,24,W,44,28,16,15,28,53.6,210,3,2,32,148,4.6,2,11,5.0,0,2,6,28,37,75.7,384,4,28,55,2.0,0,2,1,3,4
Michigan,31,2017-11-18,11,@,Wisconsin,40,L,10,24,-14,11,26,42.3,176,0,0,37,58,1.6,1,8,3.0,1,1,1,9,19,47.4,143,1,40,182,4.6,1,0,1,1,3
Michigan St.,32,2017-11-18,11,,Maryland,30,W,17,7,10,2,14,14.3,20,0,0,51,271,5.3,2,8,3.0,1,1,2,13,25,52.0,121,0,31,83,2.7,1,1,0,1,1
Minnesota,33,2017-11-18,11,@,Northwestern,35,L,0,39,-39,2,11,18.2,43,0,3,38,139,3.7,0,7,2.0,2,5,0,9,13,69.2,86,3,55,277,5.0,3,0,0,0,6
Mississippi St.,114,2017-11-18,11,@,Arkansas,108,W,28,21,7,12,23,52.2,153,2,0,48,195,4.1,2,9,4.0,2,2,4,12,18,66.7,124,0,34,97,2.9,2,1,0,1,3
Missouri,115,2017-11-18,11,@,Vanderbilt,120,W,45,17,28,10,25,40.0,235,3,0,39,191,4.9,1,8,2.0,0,0,6,28,52,53.8,348,1,30,51,1.7,1,0,3,3,2
Navy,7,2017-11-18,10,@,Notre Dame,70,L,17,24,-7,3,8,37.5,41,1,1,72,277,3.8,1,1,1.0,0,1,2,9,18,50.0,164,2,31,163,5.3,1,1,0,1,3
Nebraska,34,2017-11-18,11,@,Penn State,37,L,44,56,-12,26,41,63.4,399,2,0,26,67,2.6,3,2,2.0,0,0,5,26,39,66.7,346,4,35,263,7.5,4,1,0,1,8
Nevada,88,2017-11-18,11,@,San Diego St.,90,L,23,42,-19,33,55,60.0,414,3,1,18,34,1.9,0,4,,1,2,3,15,23,65.2,205,1,48,289,6.0,3,1,0,1,6
New Mexico State,69,2017-11-18,10,@,Louisiana,126,L,34,47,-13,32,44,72.7,313,1,3,19,89,4.7,2,5,1.0,0,3,4,21,35,60.0,226,2,47,279,5.9,4,0,0,0,6
North Carolina,21,2017-11-18,11,,Western Carolina,234,W,65,10,55,20,30,66.7,298,5,0,43,313,7.3,3,8,1.0,0,0,9,16,33,48.5,153,1,37,151,4.1,0,2,0,2,1
NC State,20,2017-11-18,11,@,Wake Forest,26,L,24,30,-6,34,52,65.4,327,1,1,42,175,4.2,2,6,,2,3,3,19,28,67.9,247,3,28,87,3.1,1,0,1,1,4
North Texas,57,2017-11-18,11,,Army,65,W,52,49,3,24,36,66.7,386,4,1,33,103,3.1,3,1,,0,1,7,1,3,33.3,27,0,67,534,8.0,7,1,0,1,7
Northwestern,35,2017-11-18,11,,Minnesota,33,W,39,0,39,9,13,69.2,86,3,0,55,277,5.0,3,11,6.0,0,0,6,2,11,18.2,43,0,38,139,3.7,0,2,3,5,0
Notre Dame,70,2017-11-18,11,,Navy,7,W,24,17,7,9,18,50.0,164,2,0,31,163,5.3,1,3,,1,1,3,3,8,37.5,41,1,72,277,3.8,1,0,1,1,2
Ohio St.,36,2017-11-18,11,,Illinois,27,W,52,14,38,16,29,55.2,218,3,0,59,325,5.5,4,5,2.0,1,1,7,4,14,28.6,16,0,28,89,3.2,1,1,0,1,2
Oklahoma,45,2017-11-18,11,@,Kansas,43,W,41,3,38,23,35,65.7,312,3,0,36,157,4.4,2,6,1.0,0,0,5,19,34,55.9,123,0,27,32,1.2,0,1,1,2,0
Oklahoma St.,46,2017-11-18,11,,Kansas St.,44,L,40,45,-5,32,53,60.4,425,3,2,31,85,2.7,2,14,3.0,0,2,5,10,13,76.9,204,3,49,217,4.4,2,1,0,1,6
Old Dominion,58,2017-11-18,11,,Rice,59,W,24,21,3,20,29,69.0,188,0,0,39,172,4.4,3,8,2.0,0,0,3,8,12,66.7,90,0,50,241,4.8,3,1,1,2,3
Ole Miss,116,2017-11-18,11,,Texas A&M,119,L,24,31,-7,19,34,55.9,189,2,1,39,202,5.2,1,5,1.0,1,2,3,19,32,59.4,272,1,44,119,2.7,2,0,1,1,4
Oregon,99,2017-11-18,11,,Arizona,95,W,48,28,20,14,21,66.7,235,1,1,50,353,7.1,5,5,2.0,0,1,6,18,35,51.4,159,1,45,171,3.8,3,0,2,2,4
Oregon St.,100,2017-11-18,11,,Arizona St.,96,L,24,40,-16,26,37,70.3,269,0,2,33,106,3.2,3,2,1.0,1,3,3,12,19,63.2,167,2,49,286,5.8,3,1,0,1,5
Penn State,37,2017-11-18,11,,Nebraska,34,W,56,44,12,26,39,66.7,346,4,0,35,263,7.5,4,5,4.0,1,1,8,26,41,63.4,399,2,26,67,2.6,3,0,0,0,5
