School,Team Code,Date,G,Loc,Opponent,Team Code opp,WL,Pass Comp,Pass Att,Pass Pct,Pass Yard,Pass TD,Rush Att,Rush Yard,Rush Avg,Rush TD,Total Plays,Total Yards,Total Yards Avg,Total TD,Total Points,Point Diff
Miami (FL),19,2004-10-14,5,,Louisville,18,W,25,37,67.6,308,3,33,123,3.7,1,70,431,6.2,5,41,3
TCU,47,2004-10-15,6,@,UAB,61,L,24,38,63.2,343,1,41,115,2.8,2,79,458,5.8,3,25,-16
UAB,61,2004-10-15,6,,TCU,47,W,15,24,62.5,337,5,33,136,4.1,0,57,473,8.3,5,41,16
Akron,71,2004-10-16,7,@,Central Florida,1,W,14,24,58.3,169,2,42,166,4.0,1,66,335,5.1,3,26,5
Alabama,107,2004-10-16,7,,Southern Miss,60,W,4,9,44.4,72,1,51,262,5.1,2,60,334,5.6,3,27,24
Arizona,95,2004-10-16,6,@,Oregon,99,L,14,34,41.2,156,1,33,110,3.3,1,67,266,4.0,2,14,-14
Arizona St.,96,2004-10-16,6,@,USC,103,L,23,39,59.0,219,0,30,24,0.8,1,69,243,3.5,1,7,-38
Arkansas,108,2004-10-16,6,@,Auburn,109,L,14,29,48.3,209,3,29,128,4.4,0,58,337,5.8,3,20,-18
Arkansas St.,122,2004-10-16,7,,Troy,129,W,11,23,47.8,114,1,40,124,3.1,0,63,238,3.8,1,13,4
Army,65,2004-10-16,6,@,South Florida,9,W,16,27,59.3,202,1,37,242,6.5,5,64,444,6.9,6,42,7
Auburn,109,2004-10-16,7,,Arkansas,108,W,17,20,85.0,297,3,47,225,4.8,2,67,522,7.8,5,38,18
Ball St.,72,2004-10-16,7,@,Bowling Green,73,L,18,42,42.9,193,0,46,92,2.0,1,88,285,3.2,1,13,-38
Baylor,41,2004-10-16,6,@,Nebraska,34,L,25,40,62.5,300,2,38,100,2.6,1,78,400,5.1,3,27,-32
Boise St.,84,2004-10-16,6,@,Tulsa,12,W,18,34,52.9,261,2,56,264,4.7,3,90,525,5.8,6,45,3
Boston College,13,2004-10-16,6,@,Pittsburgh,22,L,32,53,60.4,367,2,32,56,1.8,0,85,423,5.0,2,17,-3
Bowling Green,73,2004-10-16,6,,Ball St.,72,W,20,28,71.4,302,4,31,135,4.4,2,59,437,7.4,7,51,38
BYU,66,2004-10-16,7,,Wyoming,94,W,11,26,42.3,179,1,44,237,5.4,2,70,416,5.9,3,24,11
Buffalo,74,2004-10-16,7,,Miami (OH),78,L,10,19,52.6,98,0,31,67,2.2,1,50,165,3.3,1,7,-18
California,97,2004-10-16,5,,UCLA,102,W,19,30,63.3,260,4,43,290,6.7,2,73,550,7.5,6,45,17
Central Michigan,75,2004-10-16,6,@,Northern Illinois,79,L,12,22,54.5,115,1,36,193,5.4,0,58,308,5.3,1,10,-32
Clemson,14,2004-10-16,6,,Utah St.,93,W,15,24,62.5,179,0,48,200,4.2,4,72,379,5.3,5,35,29
Colorado,98,2004-10-16,6,,Iowa St.,42,W,18,34,52.9,163,1,34,141,4.1,0,68,304,4.5,1,19,5
Colorado St.,85,2004-10-16,6,@,San Diego St.,90,W,17,28,60.7,133,1,38,63,1.7,1,66,196,3.0,3,21,4
Duke,15,2004-10-16,6,@,Georgia Tech,17,L,11,23,47.8,100,0,40,84,2.1,1,63,184,2.9,1,7,-17
Eastern Michigan,76,2004-10-16,7,@,Western Michigan,82,W,14,36,38.9,229,3,34,200,5.9,1,70,429,6.1,4,35,4
Florida,110,2004-10-16,6,,Middle Tennessee,56,W,20,25,80.0,360,3,32,141,4.4,4,57,501,8.8,7,52,36
Florida A&M,175,2004-10-16,7,@,Virginia Tech,25,L,19,38,50.0,139,0,37,60,1.6,0,75,199,2.7,0,0,-62
Florida Atlantic,52,2004-10-16,5,@,Northern Colorado,138,W,18,33,54.5,307,2,36,151,4.2,2,69,458,6.6,4,39,15
Florida Intl,53,2004-10-16,4,@,UL Monroe,130,L,25,48,52.1,217,1,22,41,1.9,0,70,258,3.7,2,20,-8
Florida St.,16,2004-10-16,6,,Virginia,24,W,21,27,77.8,278,1,39,192,4.9,3,66,470,7.1,4,36,33
Georgia,111,2004-10-16,6,,Vanderbilt,120,W,18,26,69.2,254,2,47,273,5.8,2,73,527,7.2,4,33,30
Georgia Tech,17,2004-10-16,6,,Duke,15,W,11,21,52.4,147,2,38,183,4.8,1,59,330,5.6,3,24,17
Hawaii,87,2004-10-16,5,@,UTEP,62,L,32,65,49.2,359,2,14,77,5.5,0,79,436,5.5,3,20,-31
Idaho,133,2004-10-16,7,,Louisiana,126,W,21,28,75.0,197,1,41,250,6.1,3,69,447,6.5,5,38,13
Illinois,27,2004-10-16,7,,Michigan,31,L,20,40,50.0,156,1,30,98,3.3,1,70,254,3.6,2,19,-11
Iowa,29,2004-10-16,6,,Ohio St.,36,W,26,39,66.7,331,3,37,117,3.2,1,76,448,5.9,4,33,26
Iowa St.,42,2004-10-16,6,@,Colorado,98,L,16,33,48.5,239,1,47,164,3.5,0,80,403,5.0,2,14,-5
Kansas St.,44,2004-10-16,6,,Oklahoma,45,L,21,41,51.2,246,1,25,1,0.0,1,66,247,3.7,3,21,-10
Kent State,77,2004-10-16,7,,Marshall,55,L,13,34,38.2,122,1,34,113,3.3,1,68,235,3.5,2,17,-10
Kentucky,112,2004-10-16,6,,South Carolina,117,L,22,35,62.9,171,0,35,80,2.3,1,70,251,3.6,1,7,-5
Louisiana,126,2004-10-16,7,@,Idaho,133,L,21,49,42.9,339,2,38,183,4.8,1,87,522,6.0,3,25,-13
Louisiana Tech,54,2004-10-16,7,@,SMU,8,W,19,27,70.4,313,2,40,277,6.9,3,67,590,8.8,5,41,31
UL Monroe,130,2004-10-16,6,,Florida Intl,53,W,25,41,61.0,303,2,36,89,2.5,1,77,392,5.1,4,28,8
Marshall,55,2004-10-16,6,@,Kent State,77,W,15,35,42.9,198,2,41,41,1.0,1,76,239,3.1,3,27,10
Maryland,30,2004-10-16,6,,NC State,20,L,7,19,36.8,24,0,37,67,1.8,0,56,91,1.6,0,3,-10
Memphis,6,2004-10-16,6,,Tulane,11,W,23,31,74.2,226,3,42,257,6.1,3,73,483,6.6,7,49,25
Miami (OH),78,2004-10-16,7,@,Buffalo,74,W,25,36,69.4,306,2,45,116,2.6,1,81,422,5.2,3,25,18
Michigan,31,2004-10-16,7,@,Illinois,27,W,14,27,51.9,114,1,61,294,4.8,3,88,408,4.6,4,30,11
Michigan St.,32,2004-10-16,7,,Minnesota,33,W,21,32,65.6,312,3,52,324,6.2,3,84,636,7.6,6,51,34
Middle Tennessee,56,2004-10-16,6,@,Florida,110,L,25,38,65.8,223,1,37,78,2.1,0,75,301,4.0,1,16,-36
Minnesota,33,2004-10-16,7,@,Michigan St.,32,L,11,33,33.3,211,2,29,102,3.5,0,62,313,5.0,2,17,-34
Missouri,115,2004-10-16,6,@,Texas,48,L,20,34,58.8,185,1,47,173,3.7,2,81,358,4.4,3,20,-8
Navy,7,2004-10-16,6,N,Notre Dame,70,L,3,6,50.0,44,0,61,216,3.5,1,67,260,3.9,1,9,-18
Nebraska,34,2004-10-16,6,,Baylor,41,W,13,20,65.0,342,5,42,169,4.0,3,62,511,8.2,8,59,32
Nevada,88,2004-10-16,7,,Rice,59,W,16,32,50.0,168,1,42,192,4.6,4,74,360,4.9,5,35,25
New Mexico,89,2004-10-16,7,@,UNLV,92,W,14,27,51.9,92,1,50,284,5.7,2,77,376,4.9,3,24,4
North Carolina,21,2004-10-16,7,@,Utah,104,L,16,34,47.1,173,0,27,48,1.8,2,61,221,3.6,2,16,-30
NC State,20,2004-10-16,6,@,Maryland,30,W,13,30,43.3,208,0,45,95,2.1,1,75,303,4.0,1,13,10
Northern Illinois,79,2004-10-16,7,,Central Michigan,75,W,9,15,60.0,148,1,66,331,5.0,5,81,479,5.9,6,42,32
Notre Dame,70,2004-10-16,7,N,Navy,7,W,11,20,55.0,130,0,44,204,4.6,3,64,334,5.2,3,27,18
Ohio,80,2004-10-16,7,@,Toledo,81,L,14,31,45.2,132,1,37,98,2.6,0,68,230,3.4,1,13,-18
Ohio St.,36,2004-10-16,6,@,Iowa,29,L,14,26,53.8,150,1,29,27,0.9,0,55,177,3.2,1,7,-26
Oklahoma,45,2004-10-16,6,@,Kansas St.,44,W,20,31,64.5,256,4,44,149,3.4,0,75,405,5.4,4,31,10
Oklahoma St.,46,2004-10-16,6,,Texas A&M,119,L,15,26,57.7,202,1,53,182,3.4,2,79,384,4.9,3,20,-16
Ole Miss,116,2004-10-16,7,,Tennessee,118,L,14,26,53.8,168,0,38,89,2.3,1,64,257,4.0,2,17,-4
Oregon,99,2004-10-16,6,,Arizona,95,W,21,30,70.0,336,1,42,156,3.7,3,72,492,6.8,4,28,14
Oregon St.,100,2004-10-16,6,@,Washington,105,W,26,40,65.0,286,1,36,101,2.8,1,76,387,5.1,2,29,15
Pittsburgh,22,2004-10-16,6,,Boston College,13,W,12,27,44.4,131,0,42,177,4.2,2,69,308,4.5,2,20,3
Purdue,38,2004-10-16,6,,Wisconsin,40,L,25,45,55.6,235,1,40,132,3.3,1,85,367,4.3,2,17,-3
Rice,59,2004-10-16,6,@,Nevada,88,L,7,16,43.8,57,0,53,268,5.1,1,69,325,4.7,1,10,-25
Rutgers,39,2004-10-16,6,,Temple,10,W,18,31,58.1,193,1,32,90,2.8,0,63,283,4.5,1,16,10
San Diego St.,90,2004-10-16,6,,Colorado St.,85,L,19,41,46.3,238,1,32,128,4.0,0,73,366,5.0,1,17,-4
SMU,8,2004-10-16,7,,Louisiana Tech,54,L,26,53,49.1,288,1,31,62,2.0,0,84,350,4.2,1,10,-31
South Carolina,117,2004-10-16,7,@,Kentucky,112,W,9,16,56.3,105,1,43,213,5.0,0,59,318,5.4,1,12,5
South Florida,9,2004-10-16,5,,Army,65,L,10,23,43.5,116,1,53,367,6.9,4,76,483,6.4,5,35,-7
Southern Miss,60,2004-10-16,5,@,Alabama,107,L,6,23,26.1,23,0,37,148,4.0,0,60,171,2.9,0,3,-24
Stanford,101,2004-10-16,6,@,Washington St.,106,W,16,33,48.5,244,1,41,139,3.4,1,74,383,5.2,2,23,6
Temple,10,2004-10-16,7,@,Rutgers,39,L,21,39,53.8,219,0,41,141,3.4,0,80,360,4.5,0,6,-10
Tennessee,118,2004-10-16,6,@,Ole Miss,116,W,16,33,48.5,258,1,37,118,3.2,2,70,376,5.4,3,21,4
Texas,48,2004-10-16,6,,Missouri,115,W,8,20,40.0,106,0,39,193,4.9,3,59,299,5.1,4,28,8
Texas A&M,119,2004-10-16,6,@,Oklahoma St.,46,W,19,25,76.0,288,2,38,191,5.0,3,63,479,7.6,5,36,16
Toledo,81,2004-10-16,7,,Ohio,80,W,26,38,68.4,285,1,39,115,2.9,2,77,400,5.2,4,31,18
Troy,129,2004-10-16,6,@,Arkansas St.,122,L,6,19,31.6,73,1,46,176,3.8,0,65,249,3.8,1,9,-4
Tulane,11,2004-10-16,5,@,Memphis,6,L,16,35,45.7,231,3,34,90,2.6,0,69,321,4.7,3,24,-25
Tulsa,12,2004-10-16,6,,Boise St.,84,L,19,29,65.5,305,3,32,107,3.3,2,61,412,6.8,6,42,-3
Central Florida,1,2004-10-16,6,,Akron,71,L,30,41,73.2,322,2,34,48,1.4,1,75,370,4.9,3,21,-5
UCLA,102,2004-10-16,6,@,California,97,L,20,36,55.6,299,4,30,79,2.6,0,66,378,5.7,4,28,-17
UNLV,92,2004-10-16,7,,New Mexico,89,L,17,33,51.5,206,2,36,156,4.3,0,69,362,5.2,2,20,-4
USC,103,2004-10-16,6,,Arizona St.,96,W,17,28,60.7,301,5,38,145,3.8,1,66,446,6.8,6,45,38
Utah,104,2004-10-16,6,,North Carolina,21,W,31,40,77.5,381,4,46,288,6.3,2,86,669,7.8,6,46,30
Utah St.,93,2004-10-16,7,@,Clemson,14,L,16,31,51.6,159,0,30,-20,-0.7,1,61,139,2.3,1,6,-29
UTEP,62,2004-10-16,6,,Hawaii,87,W,28,45,62.2,317,5,42,173,4.1,2,87,490,5.6,7,51,31
Vanderbilt,120,2004-10-16,6,@,Georgia,111,L,13,23,56.5,134,0,30,53,1.8,0,53,187,3.5,0,3,-30
Virginia,24,2004-10-16,6,@,Florida St.,16,L,26,38,68.4,261,0,29,20,0.7,0,67,281,4.2,0,3,-33
Virginia Tech,25,2004-10-16,7,,Florida A&M,175,W,13,21,61.9,173,4,54,310,5.7,3,75,483,6.4,8,62,62
Washington,105,2004-10-16,6,,Oregon St.,100,L,13,36,36.1,224,2,35,121,3.5,0,71,345,4.9,2,14,-15
Washington St.,106,2004-10-16,6,,Stanford,101,L,18,36,50.0,257,1,36,180,5.0,1,72,437,6.1,2,17,-6
Western Michigan,82,2004-10-16,6,,Eastern Michigan,76,L,29,48,60.4,338,4,37,75,2.0,0,85,413,4.9,4,31,-4
Wisconsin,40,2004-10-16,7,@,Purdue,38,W,17,32,53.1,211,1,30,84,2.8,1,62,295,4.8,3,20,3
Wyoming,94,2004-10-16,6,@,BYU,66,L,23,40,57.5,219,1,37,103,2.8,0,77,322,4.2,1,13,-11
Syracuse,23,2004-10-21,7,@,West Virginia,50,L,23,37,62.2,249,0,36,66,1.8,1,73,315,4.3,1,6,-21
West Virginia,50,2004-10-21,7,,Syracuse,23,W,7,12,58.3,144,3,50,279,5.6,0,62,423,6.8,3,27,21
Colorado St.,85,2004-10-22,7,,Wyoming,94,W,11,22,50.0,167,0,50,233,4.7,2,72,400,5.6,3,30,23
Louisville,18,2004-10-22,6,,South Florida,9,W,28,39,71.8,345,1,41,172,4.2,4,80,517,6.5,5,41,32
South Florida,9,2004-10-22,6,@,Louisville,18,L,3,21,14.3,67,1,36,136,3.8,0,57,203,3.6,1,9,-32
Wyoming,94,2004-10-22,7,@,Colorado St.,85,L,26,39,66.7,256,0,29,80,2.8,1,68,336,4.9,1,7,-23
Air Force,83,2004-10-23,7,,BYU,66,L,10,24,41.7,150,1,47,213,4.5,2,71,363,5.1,3,24,-17
Akron,71,2004-10-23,8,,Ball St.,72,W,21,33,63.6,246,2,43,192,4.5,2,76,438,5.8,5,35,12
Alabama,107,2004-10-23,8,@,Tennessee,118,L,14,28,50.0,113,0,39,105,2.7,1,67,218,3.3,1,13,-4
Arizona,95,2004-10-23,7,,California,97,L,13,32,40.6,159,0,29,86,3.0,0,61,245,4.0,0,0,-38
Arizona St.,96,2004-10-23,7,,UCLA,102,W,25,51,49.0,415,6,37,121,3.3,0,88,536,6.1,6,48,6
Arkansas,108,2004-10-23,7,,Georgia,111,L,12,21,57.1,181,1,33,97,2.9,0,54,278,5.1,2,14,-6
Arkansas St.,122,2004-10-23,8,@,Louisiana,126,L,16,38,42.1,164,1,40,306,7.7,2,78,470,6.0,3,24,-3
Auburn,109,2004-10-23,8,,Kentucky,112,W,11,18,61.1,127,0,49,210,4.3,5,67,337,5.0,6,42,32
Ball St.,72,2004-10-23,8,@,Akron,71,L,21,38,55.3,200,0,38,176,4.6,3,76,376,4.9,3,23,-12
Baylor,41,2004-10-23,7,,Iowa St.,42,L,31,39,79.5,310,1,41,140,3.4,2,80,450,5.6,3,25,-1
Boise St.,84,2004-10-23,7,,Fresno St.,86,W,15,23,65.2,227,1,55,164,3.0,2,78,391,5.0,3,33,17
Boston College,13,2004-10-23,7,@,Notre Dame,70,W,27,41,65.9,383,2,28,62,2.2,1,69,445,6.4,3,24,1
Bowling Green,73,2004-10-23,7,@,Ohio,80,W,30,48,62.5,405,2,31,76,2.5,3,79,481,6.1,5,41,25
BYU,66,2004-10-23,8,@,Air Force,83,W,21,32,65.6,354,4,39,173,4.4,0,71,527,7.4,5,41,17
Buffalo,74,2004-10-23,8,@,Marshall,55,L,10,22,45.5,101,1,37,202,5.5,1,59,303,5.1,2,14,-34
California,97,2004-10-23,6,@,Arizona,95,W,22,30,73.3,267,3,41,192,4.7,2,71,459,6.5,5,38,38
Central Michigan,75,2004-10-23,7,@,Toledo,81,L,29,42,69.0,385,2,42,168,4.0,1,84,553,6.6,3,22,-5
Cincinnati,2,2004-10-23,7,,Memphis,6,W,13,18,72.2,182,3,59,242,4.1,4,77,424,5.5,7,49,39
Clemson,14,2004-10-23,7,,Maryland,30,W,14,31,45.2,170,0,40,36,0.9,1,71,206,2.9,1,10,3
Colorado,98,2004-10-23,7,@,Texas A&M,119,L,26,43,60.5,364,2,36,146,4.1,1,79,510,6.5,3,26,-3
Connecticut,3,2004-10-23,7,,Temple,10,W,18,29,62.1,260,2,34,258,7.6,3,63,518,8.2,6,45,14
Duke,15,2004-10-23,7,,Virginia,24,L,20,32,62.5,242,2,34,95,2.8,0,66,337,5.1,2,16,-21
East Carolina,4,2004-10-23,6,@,Southern Miss,60,L,18,33,54.5,181,1,27,-3,-0.1,0,60,178,3.0,1,10,-41
Florida,110,2004-10-23,7,@,Mississippi St.,114,L,20,35,57.1,260,2,30,181,6.0,2,65,441,6.8,4,31,-7
Florida A&M,175,2004-10-23,8,,Savannah State,383,W,26,38,68.4,369,5,26,257,9.9,3,64,626,9.8,8,50,36
Florida Atlantic,52,2004-10-23,6,,UL Monroe,130,L,18,36,50.0,260,0,40,151,3.8,1,76,411,5.4,1,13,-4
Florida Intl,53,2004-10-23,5,,McNeese State,241,L,13,32,40.6,204,2,24,77,3.2,0,56,281,5.0,3,27,-3
Florida St.,16,2004-10-23,7,@,Wake Forest,26,W,17,39,43.6,194,2,38,138,3.6,0,77,332,4.3,2,20,3
Fresno St.,86,2004-10-23,6,@,Boise St.,84,L,17,30,56.7,174,1,17,17,1.0,1,47,191,4.1,2,16,-17
Georgia,111,2004-10-23,7,@,Arkansas,108,W,22,30,73.3,382,2,47,131,2.8,0,77,513,6.7,2,20,6
Hawaii,87,2004-10-23,6,,San Jose St.,91,W,26,40,65.0,341,2,30,108,3.6,3,70,449,6.4,6,46,18
Houston,5,2004-10-23,7,@,TCU,47,L,25,44,56.8,256,3,30,121,4.0,0,74,377,5.1,3,27,-7
Idaho,133,2004-10-23,8,@,Middle Tennessee,56,L,28,47,59.6,236,1,30,87,2.9,1,77,323,4.2,2,14,-20
Illinois,27,2004-10-23,8,@,Minnesota,33,L,19,29,65.5,159,0,33,72,2.2,0,62,231,3.7,0,0,-45
Indiana,28,2004-10-23,7,@,Ohio St.,36,L,17,28,60.7,189,0,36,53,1.5,1,64,242,3.8,1,7,-23
Iowa,29,2004-10-23,7,@,Penn State,37,W,14,31,45.2,126,0,40,42,1.1,0,71,168,2.4,0,6,2
Iowa St.,42,2004-10-23,7,@,Baylor,41,W,12,20,60.0,148,1,39,109,2.8,2,59,257,4.4,4,26,1
Kansas,43,2004-10-23,7,@,Oklahoma,45,L,17,35,48.6,184,1,34,72,2.1,0,69,256,3.7,1,10,-31
Kansas St.,44,2004-10-23,7,,Nebraska,34,W,14,23,60.9,124,0,61,294,4.8,6,84,418,5.0,6,45,24
Kentucky,112,2004-10-23,7,@,Auburn,109,L,14,26,53.8,73,0,36,37,1.0,1,62,110,1.8,1,10,-32
Louisiana,126,2004-10-23,8,,Arkansas St.,122,W,17,29,58.6,226,1,47,188,4.0,1,76,414,5.4,3,27,3
Louisiana Tech,54,2004-10-23,8,,UTEP,62,L,9,28,32.1,151,0,40,192,4.8,2,68,343,5.0,3,27,-17
UL Monroe,130,2004-10-23,7,@,Florida Atlantic,52,W,24,33,72.7,202,1,31,137,4.4,1,64,339,5.3,2,17,4
LSU,113,2004-10-23,7,,Troy,129,W,25,38,65.8,329,1,36,57,1.6,2,74,386,5.2,3,24,4
Marshall,55,2004-10-23,7,,Buffalo,74,W,20,28,71.4,273,4,47,193,4.1,2,75,466,6.2,7,48,34
Maryland,30,2004-10-23,7,@,Clemson,14,L,14,31,45.2,111,0,37,83,2.2,1,68,194,2.9,1,7,-3
Memphis,6,2004-10-23,7,@,Cincinnati,2,L,11,25,44.0,113,0,28,89,3.2,1,53,202,3.8,1,10,-39
Miami (FL),19,2004-10-23,6,@,NC State,20,W,15,30,50.0,265,5,46,151,3.3,0,76,416,5.5,6,45,14
Miami (OH),78,2004-10-23,8,,Central Florida,1,W,24,40,60.0,288,1,38,206,5.4,4,78,494,6.3,5,43,36
Michigan,31,2004-10-23,8,@,Purdue,38,W,22,39,56.4,190,1,43,204,4.7,0,82,394,4.8,1,16,2
Middle Tennessee,56,2004-10-23,7,,Idaho,133,W,19,27,70.4,203,1,39,165,4.2,3,66,368,5.6,4,34,20
Minnesota,33,2004-10-23,8,,Illinois,27,W,11,22,50.0,268,2,49,319,6.5,4,71,587,8.3,6,45,45
Mississippi St.,114,2004-10-23,7,,Florida,110,W,15,24,62.5,158,1,47,251,5.3,3,71,409,5.8,5,38,7
Missouri,115,2004-10-23,7,,Oklahoma St.,46,L,18,29,62.1,96,2,45,168,3.7,0,74,264,3.6,2,17,-3
Navy,7,2004-10-23,7,,Rice,59,W,4,15,26.7,79,1,52,263,5.1,1,67,342,5.1,2,14,1
Nebraska,34,2004-10-23,7,@,Kansas St.,44,L,3,12,25.0,116,0,34,106,3.1,2,46,222,4.8,3,21,-24
Nevada,88,2004-10-23,8,,Tulsa,12,W,20,33,60.6,299,2,42,192,4.6,4,75,491,6.5,7,54,6
New Mexico,89,2004-10-23,8,,San Diego St.,90,W,10,17,58.8,106,1,51,114,2.2,1,68,220,3.2,2,19,10
New Mexico State,69,2004-10-23,7,@,North Texas,57,L,27,39,69.2,249,2,34,105,3.1,1,73,354,4.8,3,26,-10
NC State,20,2004-10-23,7,,Miami (FL),19,L,20,38,52.6,260,4,35,180,5.1,0,73,440,6.0,4,31,-14
North Texas,57,2004-10-23,7,,New Mexico State,69,W,10,14,71.4,139,2,43,262,6.1,2,57,401,7.0,4,36,10
Northern Illinois,79,2004-10-23,8,@,Western Michigan,82,W,17,25,68.0,387,6,41,265,6.5,2,66,652,9.9,8,59,21
Northwestern,35,2004-10-23,7,@,Wisconsin,40,L,16,37,43.2,185,1,36,149,4.1,1,73,334,4.6,2,12,-12
Notre Dame,70,2004-10-23,8,,Boston College,13,L,20,33,60.6,231,1,34,104,3.1,2,67,335,5.0,3,23,-1
Ohio,80,2004-10-23,8,,Bowling Green,73,L,15,37,40.5,200,1,30,65,2.2,0,67,265,4.0,2,16,-25
Ohio St.,36,2004-10-23,7,,Indiana,28,W,12,24,50.0,161,2,43,282,6.6,1,67,443,6.6,3,30,23
Oklahoma,45,2004-10-23,7,,Kansas,43,W,27,44,61.4,389,4,31,118,3.8,1,75,507,6.8,6,41,31
Oklahoma St.,46,2004-10-23,7,@,Missouri,115,W,7,15,46.7,110,1,46,278,6.0,1,61,388,6.4,2,20,3
Oregon,99,2004-10-23,7,@,Stanford,101,W,22,33,66.7,275,0,39,149,3.8,1,72,424,5.9,1,16,3
Oregon St.,100,2004-10-23,7,,Washington St.,106,W,18,40,45.0,270,3,50,171,3.4,2,90,441,4.9,5,38,19
Penn State,37,2004-10-23,7,,Iowa,29,L,9,28,32.1,96,0,29,51,1.8,0,57,147,2.6,0,4,-2
Pittsburgh,22,2004-10-23,7,,Rutgers,39,W,27,43,62.8,318,3,42,79,1.9,1,85,397,4.7,5,41,24
Purdue,38,2004-10-23,7,,Michigan,31,L,14,30,46.7,213,1,33,50,1.5,1,63,263,4.2,2,14,-2
Rice,59,2004-10-23,7,@,Navy,7,L,5,5,100.0,35,1,53,223,4.2,1,58,258,4.4,2,13,-1
Rutgers,39,2004-10-23,7,@,Pittsburgh,22,L,31,57,54.4,351,1,22,56,2.5,1,79,407,5.2,2,17,-24
San Diego St.,90,2004-10-23,7,@,New Mexico,89,L,16,32,50.0,165,1,30,-19,-0.6,0,62,146,2.4,1,9,-10
San Jose St.,91,2004-10-23,6,@,Hawaii,87,L,10,24,41.7,82,2,47,315,6.7,2,71,397,5.6,4,28,-18
Southern Miss,60,2004-10-23,6,,East Carolina,4,W,8,12,66.7,119,2,60,264,4.4,5,72,383,5.3,7,51,41
Stanford,101,2004-10-23,7,,Oregon,99,L,23,39,59.0,269,1,29,-8,-0.3,0,68,261,3.8,1,13,-3
Temple,10,2004-10-23,8,@,Connecticut,3,L,21,44,47.7,276,2,41,199,4.9,2,85,475,5.6,4,31,-14
Tennessee,118,2004-10-23,7,,Alabama,107,W,10,22,45.5,132,1,34,63,1.9,0,56,195,3.5,2,17,4
Texas,48,2004-10-23,7,@,Texas Tech,49,W,10,15,66.7,142,1,71,351,4.9,5,86,493,5.7,6,51,30
Texas A&M,119,2004-10-23,7,,Colorado,98,W,24,39,61.5,294,0,46,238,5.2,2,85,532,6.3,2,29,3
TCU,47,2004-10-23,7,,Houston,5,W,20,30,66.7,284,2,51,229,4.5,2,81,513,6.3,4,34,7
Texas Tech,49,2004-10-23,7,,Texas,48,L,34,51,66.7,403,1,11,-17,-1.5,2,62,386,6.2,3,21,-30
Toledo,81,2004-10-23,8,,Central Michigan,75,W,29,42,69.0,375,1,32,123,3.8,1,74,498,6.7,3,27,5
Troy,129,2004-10-23,7,@,LSU,113,L,7,17,41.2,60,1,40,90,2.3,1,57,150,2.6,2,20,-4
Tulane,11,2004-10-23,6,,UAB,61,W,36,49,73.5,417,6,26,108,4.2,1,75,525,7.0,8,59,4
Tulsa,12,2004-10-23,7,@,Nevada,88,L,14,31,45.2,197,1,60,312,5.2,4,91,509,5.6,6,48,-6
UAB,61,2004-10-23,7,@,Tulane,11,L,23,38,60.5,448,2,39,201,5.2,5,77,649,8.4,7,55,-4
Central Florida,1,2004-10-23,7,@,Miami (OH),78,L,8,22,36.4,72,0,34,88,2.6,1,56,160,2.9,1,7,-36
UCLA,102,2004-10-23,7,@,Arizona St.,96,L,30,45,66.7,325,2,35,210,6.0,3,80,535,6.7,5,42,-6
UNLV,92,2004-10-23,8,@,Utah,104,L,9,22,40.9,111,0,48,311,6.5,4,70,422,6.0,4,28,-35
USC,103,2004-10-23,7,,Washington,105,W,28,48,58.3,256,2,42,197,4.7,3,90,453,5.0,5,38,38
Utah,104,2004-10-23,7,,UNLV,92,W,12,22,54.5,152,3,46,281,6.1,3,68,433,6.4,9,63,35
UTEP,62,2004-10-23,7,@,Louisiana Tech,54,W,17,30,56.7,259,4,40,150,3.8,1,70,409,5.8,5,44,17
Vanderbilt,120,2004-10-23,7,,Eastern Kentucky,203,W,15,21,71.4,156,1,38,210,5.5,2,59,366,6.2,3,19,12
Virginia,24,2004-10-23,7,@,Duke,15,W,11,20,55.0,163,1,61,348,5.7,3,81,511,6.3,4,37,21
Wake Forest,26,2004-10-23,7,,Florida St.,16,L,15,29,51.7,137,0,45,133,3.0,0,74,270,3.6,2,17,-3
Washington,105,2004-10-23,7,@,USC,103,L,7,28,25.0,63,0,27,50,1.9,0,55,113,2.1,0,0,-38
Washington St.,106,2004-10-23,7,@,Oregon St.,100,L,15,41,36.6,201,1,31,119,3.8,1,72,320,4.4,2,19,-19
Western Michigan,82,2004-10-23,7,,Northern Illinois,79,L,26,45,57.8,290,1,40,204,5.1,3,85,494,5.8,5,38,-21
Wisconsin,40,2004-10-23,8,,Northwestern,35,W,13,21,61.9,178,1,53,208,3.9,2,74,386,5.2,3,24,12
Georgia Tech,17,2004-10-28,7,,Virginia Tech,25,L,14,29,48.3,179,1,40,166,4.2,1,69,345,5.0,2,20,-14
Virginia Tech,25,2004-10-28,8,@,Georgia Tech,17,W,18,31,58.1,304,3,33,142,4.3,0,64,446,7.0,4,34,14
Boise St.,84,2004-10-29,8,,Hawaii,87,W,11,19,57.9,164,0,50,425,8.5,8,69,589,8.5,9,69,66
Hawaii,87,2004-10-29,7,@,Boise St.,84,L,26,55,47.3,227,0,21,73,3.5,0,76,300,3.9,0,3,-66
Air Force,83,2004-10-30,8,@,Wyoming,94,L,10,21,47.6,189,1,48,231,4.8,3,69,420,6.1,4,26,-17
