School,Team Code,Date,G,Loc,Opponent,Team Code opp,WL,Pass Comp,Pass Att,Pass Pct,Pass Yard,Pass TD,Rush Att,Rush Yard,Rush Avg,Rush TD,Total Plays,Total Yards,Total Yards Avg,Total TD,Total Points,Point Diff
Clemson,14,2015-10-24,7,@,Miami (FL),19,W,17,25,68.0,151,1,63,416,6.6,6,88,567,6.4,8,58,58
Colorado,98,2015-10-24,8,@,Oregon St.,100,W,16,23,69.6,140,1,45,188,4.2,1,68,328,4.8,2,17,4
Connecticut,3,2015-10-24,8,@,Cincinnati,2,L,17,41,41.5,130,0,30,136,4.5,1,71,266,3.7,1,13,-24
Duke,15,2015-10-24,7,@,Virginia Tech,25,W,19,40,47.5,270,4,32,179,5.6,1,72,449,6.2,5,45,2
Eastern Michigan,76,2015-10-24,8,@,Northern Illinois,79,L,26,43,60.5,219,0,44,157,3.6,3,87,376,4.3,3,21,-28
Florida Atlantic,52,2015-10-24,7,@,UTEP,62,L,14,23,60.9,219,0,30,146,4.9,2,53,365,6.9,2,17,-10
Florida Intl,53,2015-10-24,8,,Old Dominion,58,W,31,39,79.5,390,3,33,58,1.8,2,72,448,6.2,5,41,29
Florida St.,16,2015-10-24,7,@,Georgia Tech,17,L,20,31,64.5,210,0,24,70,2.9,1,55,280,5.1,1,16,-6
Fresno St.,86,2015-10-24,8,@,Air Force,83,L,14,39,35.9,177,0,17,134,7.9,2,56,311,5.6,2,14,-28
Georgia Tech,17,2015-10-24,8,,Florida St.,16,W,4,10,40.0,67,0,49,261,5.3,1,59,328,5.6,2,22,6
Hawaii,87,2015-10-24,8,@,Nevada,88,L,27,40,67.5,291,2,24,34,1.4,0,64,325,5.1,2,20,-10
Houston,5,2015-10-24,7,@,Central Florida,1,W,20,28,71.4,234,2,48,366,7.6,5,76,600,7.9,8,59,49
Idaho,133,2015-10-24,7,,UL Monroe,130,W,23,39,59.0,315,3,52,174,3.3,0,91,489,5.4,3,27,14
Illinois,27,2015-10-24,7,,Wisconsin,40,L,22,43,51.2,278,0,13,55,4.2,1,56,333,5.9,1,13,-11
Indiana,28,2015-10-24,8,@,Michigan St.,32,L,23,37,62.2,308,3,23,81,3.5,1,60,389,6.5,4,26,-26
Iowa St.,42,2015-10-24,7,@,Baylor,41,L,15,29,51.7,156,3,55,232,4.2,1,84,388,4.6,4,27,-18
Kansas,43,2015-10-24,7,@,Oklahoma St.,46,L,12,31,38.7,191,1,27,30,1.1,0,58,221,3.8,1,10,-48
Kansas St.,44,2015-10-24,7,@,Texas,48,L,11,24,45.8,107,1,37,135,3.6,0,61,242,4.0,1,9,-14
Kent State,77,2015-10-24,8,,Bowling Green,73,L,12,25,48.0,111,0,26,55,2.1,0,51,166,3.3,0,0,-48
Kentucky,112,2015-10-24,7,@,Mississippi St.,114,L,30,52,57.7,260,0,33,163,4.9,1,85,423,5.0,1,16,-26
Louisiana Tech,54,2015-10-24,8,,Middle Tennessee,56,W,19,33,57.6,301,2,35,169,4.8,3,68,470,6.9,6,45,29
UL Monroe,130,2015-10-24,7,@,Idaho,133,L,19,37,51.4,186,1,23,57,2.5,0,60,243,4.1,1,13,-14
Louisville,18,2015-10-24,7,,Boston College,13,W,15,26,57.7,230,0,48,135,2.8,1,74,365,4.9,2,17,3
LSU,113,2015-10-24,8,,Western Kentucky,64,W,11,20,55.0,286,3,43,211,4.9,3,63,497,7.9,6,48,28
Marshall,55,2015-10-24,8,,North Texas,57,W,19,34,55.9,189,1,43,213,5.0,2,77,402,5.2,3,30,17
Maryland,30,2015-10-24,7,N,Penn State,37,L,19,28,67.9,225,1,48,241,5.0,2,76,466,6.1,3,30,-1
Massachusetts,68,2015-10-24,7,,Toledo,81,L,27,49,55.1,240,4,24,148,6.2,1,73,388,5.3,5,35,-16
Miami (FL),19,2015-10-24,7,,Clemson,14,L,13,32,40.6,93,0,29,53,1.8,0,61,146,2.4,0,0,-58
Miami (OH),78,2015-10-24,8,@,Western Michigan,82,L,14,27,51.9,218,0,27,58,2.1,1,54,276,5.1,1,13,-22
Michigan St.,32,2015-10-24,8,,Indiana,28,W,30,52,57.7,398,4,44,142,3.2,3,96,540,5.6,7,52,26
Middle Tennessee,56,2015-10-24,8,@,Louisiana Tech,54,L,36,56,64.3,381,2,24,33,1.4,0,80,414,5.2,2,16,-29
Mississippi St.,114,2015-10-24,8,,Kentucky,112,W,26,36,72.2,382,3,36,204,5.7,3,72,586,8.1,6,42,26
Missouri,115,2015-10-24,8,@,Vanderbilt,120,L,14,34,41.2,108,0,19,80,4.2,0,53,188,3.5,0,3,-7
Navy,7,2015-10-24,6,,Tulane,11,W,8,12,66.7,158,1,54,133,2.5,3,66,291,4.4,4,31,17
Nebraska,34,2015-10-24,8,,Northwestern,35,L,24,48,50.0,291,1,38,82,2.2,2,86,373,4.3,3,28,-2
Nevada,88,2015-10-24,8,,Hawaii,87,W,12,23,52.2,128,1,56,244,4.4,2,79,372,4.7,3,30,10
New Mexico,89,2015-10-24,8,@,San Jose St.,91,L,8,20,40.0,130,0,32,205,6.4,3,52,335,6.4,3,21,-10
New Mexico State,69,2015-10-24,7,,Troy,129,L,13,34,38.2,161,1,47,231,4.9,0,81,392,4.8,1,7,-45
North Carolina,21,2015-10-24,7,,Virginia,24,W,21,26,80.8,226,0,38,196,5.2,3,64,422,6.6,3,26,13
NC State,20,2015-10-24,7,@,Wake Forest,26,W,20,34,58.8,227,2,30,248,8.3,2,64,475,7.4,5,35,18
North Texas,57,2015-10-24,7,@,Marshall,55,L,15,37,40.5,128,1,40,209,5.2,0,77,337,4.4,1,13,-17
Northern Illinois,79,2015-10-24,8,,Eastern Michigan,76,W,24,38,63.2,267,4,59,324,5.5,3,97,591,6.1,7,49,28
Northwestern,35,2015-10-24,8,@,Nebraska,34,W,13,28,46.4,177,1,28,156,5.6,1,56,333,5.9,3,30,2
Ohio,80,2015-10-24,8,@,Buffalo,74,L,33,54,61.1,368,0,34,54,1.6,2,88,422,4.8,2,17,-24
Ohio St.,36,2015-10-24,8,@,Rutgers,39,W,17,21,81.0,247,3,49,281,5.7,4,70,528,7.5,7,49,42
Oklahoma,45,2015-10-24,7,,Texas Tech,49,W,15,22,68.2,212,2,57,405,7.1,7,79,617,7.8,9,63,36
Oklahoma St.,46,2015-10-24,7,,Kansas,43,W,27,36,75.0,381,3,47,202,4.3,4,83,583,7.0,8,58,48
Old Dominion,58,2015-10-24,7,@,Florida Intl,53,L,18,34,52.9,201,0,33,297,9.0,2,67,498,7.4,2,12,-29
Ole Miss,116,2015-10-24,8,,Texas A&M,119,W,26,41,63.4,241,2,51,230,4.5,0,92,471,5.1,2,23,20
Oregon St.,100,2015-10-24,7,,Colorado,98,L,13,32,40.6,199,0,41,202,4.9,1,73,401,5.5,1,13,-4
Penn State,37,2015-10-24,8,N,Maryland,30,W,13,30,43.3,315,3,31,48,1.5,1,61,363,6.0,4,31,1
Pittsburgh,22,2015-10-24,7,@,Syracuse,23,W,21,28,75.0,239,0,46,188,4.1,2,74,427,5.8,2,23,3
Rice,59,2015-10-24,7,,Army,65,W,20,30,66.7,267,2,35,165,4.7,3,65,432,6.6,5,38,7
Rutgers,39,2015-10-24,7,,Ohio St.,36,L,13,27,48.1,189,1,29,104,3.6,0,56,293,5.2,1,7,-42
San Jose St.,91,2015-10-24,8,,New Mexico,89,W,16,20,80.0,181,2,57,317,5.6,2,77,498,6.5,4,31,10
SMU,8,2015-10-24,7,@,South Florida,9,L,20,37,54.1,233,1,43,132,3.1,1,80,365,4.6,2,14,-24
South Alabama,127,2015-10-24,7,@,Texas St.,128,L,16,27,59.3,196,0,47,272,5.8,2,74,468,6.3,2,18,-18
South Florida,9,2015-10-24,7,,SMU,8,W,9,21,42.9,97,0,44,255,5.8,5,65,352,5.4,5,38,24
Southern Miss,60,2015-10-24,8,@,Charlotte,51,W,25,40,62.5,268,4,38,212,5.6,1,78,480,6.2,6,44,34
Stanford,101,2015-10-24,7,,Washington,105,W,17,24,70.8,290,2,48,188,3.9,2,72,478,6.6,4,31,17
Syracuse,23,2015-10-24,7,,Pittsburgh,22,L,22,31,71.0,217,2,23,136,5.9,0,54,353,6.5,2,20,-3
Tennessee,118,2015-10-24,7,@,Alabama,107,L,13,22,59.1,171,1,39,132,3.4,1,61,303,5.0,2,14,-5
Texas,48,2015-10-24,7,,Kansas St.,44,W,10,16,62.5,99,0,53,274,5.2,3,69,373,5.4,3,23,14
Texas A&M,119,2015-10-24,7,@,Ole Miss,116,L,18,45,40.0,134,0,27,58,2.1,0,72,192,2.7,0,3,-20
Texas St.,128,2015-10-24,6,,South Alabama,127,W,13,23,56.5,105,0,43,319,7.4,4,66,424,6.4,5,36,18
Texas Tech,49,2015-10-24,8,@,Oklahoma,45,L,29,45,64.4,253,1,40,172,4.3,2,85,425,5.0,3,27,-36
Toledo,81,2015-10-24,8,@,Massachusetts,68,W,26,47,55.3,355,5,58,265,4.6,1,105,620,5.9,6,51,16
Troy,129,2015-10-24,7,@,New Mexico State,69,W,26,42,61.9,316,5,24,166,6.9,1,66,482,7.3,7,52,45
Tulane,11,2015-10-24,7,@,Navy,7,L,27,38,71.1,263,1,27,123,4.6,1,65,386,5.9,2,14,-17
Central Florida,1,2015-10-24,8,,Houston,5,L,14,29,48.3,183,1,30,97,3.2,0,59,280,4.7,1,10,-49
USC,103,2015-10-24,7,,Utah,104,W,21,29,72.4,264,1,45,116,2.6,4,74,380,5.1,6,42,18
Utah,104,2015-10-24,7,@,USC,103,L,24,36,66.7,254,2,28,99,3.5,1,64,353,5.5,3,24,-18
UTEP,62,2015-10-24,7,,Florida Atlantic,52,W,20,39,51.3,271,3,38,139,3.7,0,77,410,5.3,3,27,10
Vanderbilt,120,2015-10-24,7,,Missouri,115,W,17,28,60.7,136,0,49,168,3.4,1,77,304,3.9,1,10,7
Virginia,24,2015-10-24,7,@,North Carolina,21,L,17,30,56.7,148,1,39,205,5.3,0,69,353,5.1,1,13,-13
Virginia Tech,25,2015-10-24,8,,Duke,15,L,24,47,51.1,270,3,53,182,3.4,2,100,452,4.5,5,43,-2
Wake Forest,26,2015-10-24,8,,NC State,20,L,14,30,46.7,122,0,38,149,3.9,2,68,271,4.0,2,17,-18
Washington,105,2015-10-24,7,@,Stanford,101,L,9,21,42.9,118,0,24,113,4.7,2,45,231,5.1,2,14,-17
Washington St.,106,2015-10-24,7,@,Arizona,95,W,47,62,75.8,514,5,31,117,3.8,1,93,631,6.8,6,45,3
Western Kentucky,64,2015-10-24,8,@,LSU,113,L,37,61,60.7,325,3,23,103,4.5,0,84,428,5.1,3,20,-28
Western Michigan,82,2015-10-24,7,,Miami (OH),78,W,25,32,78.1,278,3,47,143,3.0,2,79,421,5.3,5,35,22
Wisconsin,40,2015-10-24,8,@,Illinois,27,W,25,40,62.5,281,2,40,138,3.5,1,80,419,5.2,3,24,11
Wyoming,94,2015-10-24,8,@,Boise St.,84,L,12,21,57.1,123,1,33,110,3.3,1,54,233,4.3,2,14,-20
Arizona St.,96,2015-10-29,8,,Oregon,99,L,32,53,60.4,398,5,55,344,6.3,2,108,742,6.9,7,55,-6
Buffalo,74,2015-10-29,8,@,Miami (OH),78,W,22,29,75.9,289,2,40,144,3.6,2,69,433,6.3,4,29,5
Eastern Michigan,76,2015-10-29,9,,Western Michigan,82,L,18,30,60.0,263,3,39,226,5.8,1,69,489,7.1,4,28,-30
Georgia Southern,124,2015-10-29,8,,Texas St.,128,W,3,6,50.0,31,0,67,503,7.5,4,73,534,7.3,4,37,24
Miami (OH),78,2015-10-29,9,,Buffalo,74,L,13,36,36.1,224,2,31,124,4.0,0,67,348,5.2,3,24,-5
North Carolina,21,2015-10-29,8,@,Pittsburgh,22,W,14,23,60.9,270,2,35,174,5.0,0,58,444,7.7,2,26,7
Oregon,99,2015-10-29,8,@,Arizona St.,96,W,23,41,56.1,315,4,28,186,6.6,3,69,501,7.3,8,61,6
Pittsburgh,22,2015-10-29,8,,North Carolina,21,L,27,42,64.3,262,1,37,153,4.1,1,79,415,5.3,2,19,-7
TCU,47,2015-10-29,8,,West Virginia,50,W,32,48,66.7,388,3,40,228,5.7,1,88,616,7.0,4,40,30
Texas St.,128,2015-10-29,7,@,Georgia Southern,124,L,10,27,37.0,87,1,31,126,4.1,0,58,213,3.7,1,13,-24
West Virginia,50,2015-10-29,7,@,TCU,47,L,16,39,41.0,160,1,37,167,4.5,0,76,327,4.3,1,10,-30
Western Michigan,82,2015-10-29,8,@,Eastern Michigan,76,W,18,24,75.0,316,1,36,279,7.8,6,60,595,9.9,7,58,30
Connecticut,3,2015-10-30,9,,East Carolina,4,W,12,21,57.1,184,1,44,220,5.0,3,65,404,6.2,4,31,18
East Carolina,4,2015-10-30,9,@,Connecticut,3,L,19,33,57.6,137,0,36,203,5.6,1,69,340,4.9,2,13,-18
Louisiana Tech,54,2015-10-30,9,@,Rice,59,W,17,27,63.0,320,4,33,135,4.1,2,60,455,7.6,6,42,25
Louisville,18,2015-10-30,8,@,Wake Forest,26,W,23,32,71.9,249,2,42,68,1.6,0,74,317,4.3,2,20,1
Rice,59,2015-10-30,8,,Louisiana Tech,54,L,14,28,50.0,180,2,33,101,3.1,0,61,281,4.6,2,17,-25
Utah St.,93,2015-10-30,8,,Wyoming,94,W,16,19,84.2,296,4,43,296,6.9,3,62,592,9.5,8,58,31
Wake Forest,26,2015-10-30,9,,Louisville,18,L,9,30,30.0,226,2,32,40,1.3,0,62,266,4.3,2,19,-1
Wyoming,94,2015-10-30,9,@,Utah St.,93,L,10,18,55.6,83,2,49,270,5.5,2,67,353,5.3,4,27,-31
Air Force,83,2015-10-31,8,@,Hawaii,87,W,3,9,33.3,80,0,83,496,6.0,7,92,576,6.3,7,58,51
Akron,71,2015-10-31,8,,Central Michigan,75,L,22,36,61.1,252,1,25,25,1.0,0,61,277,4.5,1,6,-8
Appalachian St.,121,2015-10-31,8,,Troy,129,W,16,26,61.5,184,2,58,248,4.3,2,84,432,5.1,5,44,3
Arizona,95,2015-10-31,9,@,Washington,105,L,25,42,59.5,203,0,44,127,2.9,0,86,330,3.8,0,3,-46
Arkansas,108,2015-10-31,8,,Tennessee-Martin,209,W,15,20,75.0,300,3,36,291,8.1,6,56,591,10.6,9,63,35
Arkansas St.,122,2015-10-31,8,,Georgia St.,125,W,21,29,72.4,224,3,52,296,5.7,4,81,520,6.4,7,48,14
Auburn,109,2015-10-31,8,,Ole Miss,116,L,13,32,40.6,302,1,41,125,3.0,0,73,427,5.8,1,19,-8
Ball St.,72,2015-10-31,9,,Massachusetts,68,W,20,32,62.5,275,1,44,152,3.5,1,76,427,5.6,2,20,10
Boise St.,84,2015-10-31,9,@,UNLV,92,W,36,53,67.9,473,3,37,232,6.3,4,90,705,7.8,7,55,28
Boston College,13,2015-10-31,9,,Virginia Tech,25,L,8,21,38.1,143,0,35,75,2.1,1,56,218,3.9,1,10,-16
California,97,2015-10-31,8,,USC,103,L,23,31,74.2,272,2,30,117,3.9,1,61,389,6.4,3,21,-6
Central Michigan,75,2015-10-31,9,@,Akron,71,W,23,37,62.2,226,2,24,39,1.6,0,61,265,4.3,2,14,8
Charlotte,51,2015-10-31,8,,Marshall,55,L,19,36,52.8,141,0,43,166,3.9,1,79,307,3.9,1,10,-24
Cincinnati,2,2015-10-31,8,,Central Florida,1,W,27,32,84.4,489,6,42,237,5.6,1,74,726,9.8,7,52,45
Clemson,14,2015-10-31,8,@,NC State,20,W,23,30,76.7,383,5,50,240,4.8,2,80,623,7.8,7,56,15
Colorado,98,2015-10-31,9,@,UCLA,102,L,37,58,63.8,312,0,56,242,4.3,2,114,554,4.9,3,31,-4
Colorado St.,85,2015-10-31,8,,San Diego St.,90,L,17,28,60.7,205,2,33,163,4.9,0,61,368,6.0,2,17,-24
Duke,15,2015-10-31,8,,Miami (FL),19,L,31,52,59.6,258,1,39,182,4.7,2,91,440,4.8,3,27,-3
Florida,110,2015-10-31,8,N,Georgia,111,W,8,19,42.1,155,1,48,258,5.4,2,67,413,6.2,4,27,24
Florida Atlantic,52,2015-10-31,8,,Florida Intl,53,W,16,25,64.0,168,0,49,229,4.7,3,74,397,5.4,4,31,14
Florida Intl,53,2015-10-31,9,@,Florida Atlantic,52,L,19,27,70.4,196,1,32,66,2.1,1,59,262,4.4,2,17,-14
Florida St.,16,2015-10-31,8,,Syracuse,23,W,25,38,65.8,354,3,34,221,6.5,3,72,575,8.0,6,45,24
Georgia,111,2015-10-31,8,N,Florida,110,L,15,34,44.1,154,0,22,69,3.1,0,56,223,4.0,0,3,-24
Georgia St.,125,2015-10-31,7,@,Arkansas St.,122,L,23,43,53.5,390,2,32,101,3.2,1,75,491,6.5,5,34,-14
Georgia Tech,17,2015-10-31,9,@,Virginia,24,L,13,31,41.9,251,2,33,144,4.4,1,64,395,6.2,3,21,-6
Hawaii,87,2015-10-31,9,,Air Force,83,L,15,35,42.9,180,0,12,-2,-0.2,0,47,178,3.8,1,7,-51
Houston,5,2015-10-31,8,,Vanderbilt,120,W,15,23,65.2,221,1,51,150,2.9,2,74,371,5.0,4,34,34
Idaho,133,2015-10-31,8,@,New Mexico State,69,L,25,42,59.5,307,2,50,262,5.2,3,92,569,6.2,5,48,-7
Illinois,27,2015-10-31,8,@,Penn State,37,L,17,44,38.6,130,0,27,37,1.4,0,71,167,2.4,0,0,-39
Iowa,29,2015-10-31,8,,Maryland,30,W,12,24,50.0,183,0,44,110,2.5,3,68,293,4.3,3,31,16
Iowa St.,42,2015-10-31,8,,Texas,48,W,19,38,50.0,188,1,54,238,4.4,2,92,426,4.6,3,24,24
Kansas,43,2015-10-31,8,,Oklahoma,45,L,20,34,58.8,181,1,36,35,1.0,0,70,216,3.1,1,7,-55
Kentucky,112,2015-10-31,8,,Tennessee,118,L,16,33,48.5,184,1,32,165,5.2,1,65,349,5.4,3,21,-31
Louisiana,126,2015-10-31,7,,UL Monroe,130,W,9,21,42.9,109,1,44,152,3.5,2,65,261,4.0,3,30,6
UL Monroe,130,2015-10-31,8,@,Louisiana,126,L,16,35,45.7,265,3,34,76,2.2,0,69,341,4.9,3,24,-6
Marshall,55,2015-10-31,9,@,Charlotte,51,W,35,53,66.0,494,2,39,136,3.5,2,92,630,6.8,4,34,24
Maryland,30,2015-10-31,8,@,Iowa,29,L,11,23,47.8,74,1,34,167,4.9,0,57,241,4.2,1,15,-16
Massachusetts,68,2015-10-31,8,@,Ball St.,72,L,32,44,72.7,259,1,36,189,5.3,0,80,448,5.6,1,10,-10
Memphis,6,2015-10-31,8,,Tulane,11,W,27,44,61.4,358,1,39,223,5.7,3,83,581,7.0,4,41,28
Miami (FL),19,2015-10-31,8,@,Duke,15,W,20,29,69.0,272,2,39,119,3.1,0,68,391,5.8,3,30,3
Michigan,31,2015-10-31,8,@,Minnesota,33,W,16,27,59.3,169,2,34,127,3.7,2,61,296,4.9,4,29,3
Minnesota,33,2015-10-31,8,,Michigan,31,L,16,33,48.5,317,1,35,144,4.1,1,68,461,6.8,2,26,-3
Navy,7,2015-10-31,7,,South Florida,9,W,3,9,33.3,16,0,69,428,6.2,3,78,444,5.7,3,29,12
Nebraska,34,2015-10-31,9,@,Purdue,38,L,29,48,60.4,407,4,29,77,2.7,2,77,484,6.3,6,45,-10
New Mexico State,69,2015-10-31,8,,Idaho,133,W,24,40,60.0,326,3,41,315,7.7,5,81,641,7.9,8,55,7
NC State,20,2015-10-31,8,,Clemson,14,L,24,41,58.5,254,3,27,135,5.0,2,68,389,5.7,6,41,-15
North Texas,57,2015-10-31,8,,UTSA,63,W,11,22,50.0,104,0,38,267,7.0,3,60,371,6.2,4,30,7
Notre Dame,70,2015-10-31,8,@,Temple,10,W,23,36,63.9,299,1,31,168,5.4,2,67,467,7.0,3,24,4
Oklahoma,45,2015-10-31,8,@,Kansas,43,W,33,41,80.5,445,5,41,265,6.5,3,82,710,8.7,8,62,55
Oklahoma St.,46,2015-10-31,8,@,Texas Tech,49,W,27,43,62.8,478,5,36,184,5.1,3,79,662,8.4,10,70,17
Old Dominion,58,2015-10-31,8,,Western Kentucky,64,L,19,34,55.9,195,3,37,147,4.0,1,71,342,4.8,4,30,-25
Ole Miss,116,2015-10-31,9,@,Auburn,109,W,34,52,65.4,402,2,39,156,4.0,1,91,558,6.1,3,27,8
Oregon St.,100,2015-10-31,8,@,Utah,104,L,19,35,54.3,204,1,30,108,3.6,0,65,312,4.8,1,12,-15
Penn State,37,2015-10-31,9,,Illinois,27,W,22,33,66.7,280,3,37,120,3.2,2,70,400,5.7,5,39,39
Purdue,38,2015-10-31,8,,Nebraska,34,W,28,43,65.1,274,4,37,183,4.9,4,80,457,5.7,8,55,10
Rutgers,39,2015-10-31,8,@,Wisconsin,40,L,6,20,30.0,82,0,38,83,2.2,0,58,165,2.8,1,10,-38
San Diego St.,90,2015-10-31,9,@,Colorado St.,85,W,11,14,78.6,180,1,47,276,5.9,3,61,456,7.5,5,41,24
SMU,8,2015-10-31,8,,Tulsa,12,L,23,46,50.0,322,4,32,84,2.6,0,78,406,5.2,4,31,-9
South Carolina,117,2015-10-31,8,@,Texas A&M,119,L,15,24,62.5,192,0,43,253,5.9,4,67,445,6.6,4,28,-7
South Florida,9,2015-10-31,8,@,Navy,7,L,12,20,60.0,208,0,24,62,2.6,1,44,270,6.1,1,17,-12
Southern Miss,60,2015-10-31,9,,UTEP,62,W,23,33,69.7,277,4,36,246,6.8,1,69,523,7.6,5,34,21
Stanford,101,2015-10-31,8,@,Washington St.,106,W,10,19,52.6,86,0,40,226,5.7,3,59,312,5.3,3,30,2
Syracuse,23,2015-10-31,8,@,Florida St.,16,L,12,25,48.0,130,0,42,173,4.1,2,67,303,4.5,3,21,-24
Temple,10,2015-10-31,8,,Notre Dame,70,L,13,30,43.3,188,1,32,107,3.3,1,62,295,4.8,2,20,-4
Tennessee,118,2015-10-31,8,@,Kentucky,112,W,16,26,61.5,233,2,43,249,5.8,3,69,482,7.0,5,52,31
Texas,48,2015-10-31,8,@,Iowa St.,42,L,12,22,54.5,85,0,32,119,3.7,0,54,204,3.8,0,0,-24
Texas A&M,119,2015-10-31,8,,South Carolina,117,W,20,28,71.4,223,1,54,321,5.9,3,82,544,6.6,5,35,7
Texas Tech,49,2015-10-31,9,,Oklahoma St.,46,L,38,55,69.1,480,4,39,162,4.2,2,94,642,6.8,7,53,-17
Troy,129,2015-10-31,8,@,Appalachian St.,121,L,29,43,67.4,310,1,45,140,3.1,4,88,450,5.1,5,41,-3
Tulane,11,2015-10-31,8,@,Memphis,6,L,10,24,41.7,131,0,42,139,3.3,2,66,270,4.1,2,13,-28
Tulsa,12,2015-10-31,8,@,SMU,8,W,19,27,70.4,240,0,57,179,3.1,4,84,419,5.0,5,40,9
Central Florida,1,2015-10-31,9,@,Cincinnati,2,L,12,23,52.2,101,0,41,212,5.2,1,64,313,4.9,1,7,-45
UCLA,102,2015-10-31,8,,Colorado,98,W,19,33,57.6,262,1,26,138,5.3,3,59,400,6.8,5,35,4
UNLV,92,2015-10-31,8,,Boise St.,84,L,30,51,58.8,387,0,25,100,4.0,1,76,487,6.4,3,27,-28
USC,103,2015-10-31,8,@,California,97,W,19,23,82.6,220,0,50,185,3.7,2,73,405,5.5,3,27,6
Utah,104,2015-10-31,8,,Oregon St.,100,W,14,17,82.4,198,1,44,174,4.0,2,61,372,6.1,3,27,15
UTEP,62,2015-10-31,8,@,Southern Miss,60,L,16,32,50.0,197,0,32,101,3.2,1,64,298,4.7,1,13,-21
UTSA,63,2015-10-31,8,@,North Texas,57,L,27,41,65.9,245,1,50,230,4.6,2,91,475,5.2,3,23,-7
Vanderbilt,120,2015-10-31,8,@,Houston,5,L,5,20,25.0,44,0,42,141,3.4,0,62,185,3.0,0,0,-34
Virginia,24,2015-10-31,8,,Georgia Tech,17,W,17,28,60.7,175,1,42,233,5.5,2,70,408,5.8,3,27,6
Virginia Tech,25,2015-10-31,9,@,Boston College,13,W,16,23,69.6,194,1,46,81,1.8,0,69,275,4.0,2,26,16
Washington,105,2015-10-31,8,,Arizona,95,W,17,25,68.0,267,4,36,201,5.6,3,61,468,7.7,7,49,46
Washington St.,106,2015-10-31,8,,Stanford,101,L,35,63,55.6,354,2,23,88,3.8,0,86,442,5.1,2,28,-2
Western Kentucky,64,2015-10-31,9,@,Old Dominion,58,W,22,29,75.9,284,3,31,239,7.7,4,60,523,8.7,7,55,25
Wisconsin,40,2015-10-31,9,,Rutgers,39,W,13,28,46.4,217,1,38,209,5.5,5,66,426,6.5,6,48,38
Northern Illinois,79,2015-11-03,9,@,Toledo,81,W,16,25,64.0,277,2,54,124,2.3,1,79,401,5.1,3,32,5
Toledo,81,2015-11-03,9,,Northern Illinois,79,L,15,33,45.5,136,1,50,291,5.8,2,83,427,5.1,3,27,-5
Bowling Green,73,2015-11-04,9,,Ohio,80,W,29,39,74.4,399,5,30,182,6.1,3,69,581,8.4,9,62,38
Ohio,80,2015-11-04,9,@,Bowling Green,73,L,21,41,51.2,244,0,56,299,5.3,3,97,543,5.6,3,24,-38
Appalachian St.,121,2015-11-05,9,,Arkansas St.,122,L,23,36,63.9,357,4,30,108,3.6,0,66,465,7.0,4,27,-13
Arkansas St.,122,2015-11-05,9,@,Appalachian St.,121,W,14,25,56.0,208,1,52,309,5.9,2,77,517,6.7,4,40,13
Ball St.,72,2015-11-05,10,@,Western Michigan,82,L,12,27,44.4,78,1,25,74,3.0,0,52,152,2.9,1,7,-47
Baylor,41,2015-11-05,8,@,Kansas St.,44,W,23,33,69.7,419,3,34,103,3.0,1,67,522,7.8,4,31,7
Buffalo,74,2015-11-05,9,@,Kent State,77,W,25,39,64.1,190,2,35,116,3.3,1,74,306,4.1,3,18,1
Fresno St.,86,2015-11-05,9,,Nevada,88,L,17,35,48.6,154,1,29,126,4.3,1,64,280,4.4,2,16,-14
Kansas St.,44,2015-11-05,8,,Baylor,41,L,13,23,56.5,172,1,48,258,5.4,2,71,430,6.1,3,24,-7
Kent State,77,2015-11-05,9,,Buffalo,74,L,19,31,61.3,155,1,31,106,3.4,0,62,261,4.2,2,17,-1
Mississippi St.,114,2015-11-05,9,@,Missouri,115,W,27,41,65.9,303,4,36,127,3.5,0,77,430,5.6,4,31,18
Missouri,115,2015-11-05,9,,Mississippi St.,114,L,11,26,42.3,107,0,45,215,4.8,1,71,322,4.5,1,13,-18
Nevada,88,2015-11-05,9,@,Fresno St.,86,W,12,17,70.6,206,1,50,292,5.8,1,67,498,7.4,3,30,14
Western Michigan,82,2015-11-05,9,,Ball St.,72,W,20,27,74.1,353,3,56,358,6.4,4,83,711,8.6,7,54,47
BYU,66,2015-11-06,9,@,San Jose St.,91,W,23,37,62.2,293,1,25,36,1.4,1,62,329,5.3,2,17,1
Rice,59,2015-11-06,9,@,UTEP,62,L,14,28,50.0,230,2,30,96,3.2,1,58,326,5.6,3,21,-3
San Jose St.,91,2015-11-06,9,,BYU,66,L,18,26,69.2,147,0,38,122,3.2,1,64,269,4.2,2,16,-1
SMU,8,2015-11-06,9,,Temple,10,L,18,30,60.0,212,1,38,185,4.9,3,68,397,5.8,4,40,-20
Temple,10,2015-11-06,9,@,SMU,8,W,18,25,72.0,268,4,37,268,7.2,3,62,536,8.6,8,60,20
UTEP,62,2015-11-06,9,,Rice,59,W,18,36,50.0,231,2,34,161,4.7,1,70,392,5.6,3,24,3
Air Force,83,2015-11-07,9,,Army,65,W,7,10,70.0,156,2,47,196,4.2,0,57,352,6.2,2,20,17
Akron,71,2015-11-07,9,@,Massachusetts,68,W,15,27,55.6,174,1,41,155,3.8,1,68,329,4.8,2,17,4
Alabama,107,2015-11-07,9,,LSU,113,W,18,24,75.0,184,0,55,250,4.5,3,79,434,5.5,3,30,14
