School,Team Code,Date,G,Loc,Opponent,Team Code opp,WL,Points For,Points Against,Points Difference,Pass Comp,Pass Att,Comp Pct,Pass Yard,Pass TD,Pass Int,Rush Att,Rush Yard,Rush Avg,Rush TD,TFL,Sk,Fum,Turnovers,Total TD,Pass Comp opp,Pass Att opp,Comp Pct opp,Pass Yard opp,Pass TD opp,Rush Att opp,Rush Yard opp,Rush Avg opp,Rush TD opp,Fum opp,Pass Int opp,Turnovers opp,Total TD opp
Boise St.,84,2018-11-16,11,@,New Mexico,89,W,45,14,31,17,27,63.0,222,3,0,41,227,5.5,2,6,2.0,0,0,6,8,14,57.1,103,0,45,159,3.5,1,2,1,3,2
Memphis,6,2018-11-16,11,@,SMU,8,W,28,18,10,18,31,58.1,226,2,2,43,208,4.8,2,12,5.0,0,2,4,30,57,52.6,341,2,26,25,1.0,0,2,1,3,2
New Mexico,89,2018-11-16,11,,Boise St.,84,L,14,45,-31,8,14,57.1,103,0,1,45,159,3.5,1,7,3.0,2,3,2,17,27,63.0,222,3,41,227,5.5,2,0,0,0,6
SMU,8,2018-11-16,11,,Memphis,6,L,18,28,-10,30,57,52.6,341,2,1,26,25,1.0,0,7,,2,3,2,18,31,58.1,226,2,43,208,4.8,2,0,2,2,4
Air Force,83,2018-11-17,11,@,Wyoming,94,L,27,35,-8,5,9,55.6,53,0,2,65,362,5.6,3,8,1.0,0,2,3,15,29,51.7,262,2,29,111,3.8,3,1,0,1,5
Akron,71,2018-11-17,10,,Bowling Green,73,L,6,21,-15,12,28,42.9,148,0,0,28,79,2.8,0,9,2.0,0,0,0,19,27,70.4,178,2,41,221,5.4,1,1,1,2,3
Alabama,107,2018-11-17,11,,Citadel,228,W,50,17,33,21,26,80.8,371,4,0,23,190,8.3,2,5,1.0,2,2,7,0,2,0.0,0,0,60,275,4.6,2,1,0,1,2
Appalachian St.,121,2018-11-17,10,,Georgia St.,125,W,45,17,28,22,26,84.6,296,3,0,39,228,5.8,2,3,,0,0,6,10,21,47.6,132,1,34,197,5.8,1,0,2,2,2
Arizona,95,2018-11-17,11,@,Washington St.,106,L,28,69,-41,20,34,58.8,304,4,1,37,127,3.4,0,5,2.0,3,4,4,44,56,78.6,482,7,23,123,5.3,2,0,0,0,10
Arizona St.,96,2018-11-17,11,@,Oregon,99,L,29,31,-2,15,32,46.9,182,2,0,41,142,3.5,1,5,1.0,1,1,3,19,34,55.9,262,2,39,199,5.1,2,2,2,4,4
Arkansas,108,2018-11-17,11,@,Mississippi St.,114,L,6,52,-46,19,34,55.9,150,0,1,35,69,2.0,0,2,,2,3,0,12,18,66.7,188,5,47,287,6.1,2,1,0,1,7
Arkansas St.,122,2018-11-17,11,,UL Monroe,130,W,31,17,14,21,27,77.8,246,3,0,39,158,4.1,0,7,3.0,0,0,4,17,28,60.7,218,1,26,58,2.2,1,0,3,3,2
Army,65,2018-11-17,11,,Colgate,211,W,28,14,14,2,6,33.3,25,0,0,59,261,4.4,4,2,,1,1,4,11,16,68.8,63,0,28,188,6.7,1,1,0,1,2
Auburn,109,2018-11-17,11,,Liberty,67,W,53,0,53,14,21,66.7,191,2,0,61,340,5.6,3,4,3.0,0,0,6,9,28,32.1,79,0,28,55,2.0,0,2,2,4,0
Baylor,41,2018-11-17,11,,TCU,47,L,9,16,-7,14,29,48.3,163,0,1,40,140,3.5,1,8,1.0,2,3,1,15,21,71.4,151,1,42,160,3.8,1,0,0,0,2
Boston College,13,2018-11-17,11,@,Florida St.,16,L,21,22,-1,18,38,47.4,297,1,2,49,125,2.6,2,5,2.0,0,2,3,19,39,48.7,322,1,36,156,4.3,1,0,2,2,2
Bowling Green,73,2018-11-17,11,@,Akron,71,W,21,6,15,19,27,70.4,178,2,1,41,221,5.4,1,7,4.0,1,2,3,12,28,42.9,148,0,28,79,2.8,0,0,0,0,0
BYU,66,2018-11-17,11,,New Mexico State,69,W,45,10,35,13,29,44.8,193,0,1,51,317,6.2,6,6,5.0,1,2,6,25,61,41.0,264,1,26,48,1.8,0,1,2,3,1
Charlotte,51,2018-11-17,11,,Florida Intl,53,L,35,42,-7,16,22,72.7,253,1,1,57,281,4.9,4,4,,1,2,5,25,32,78.1,294,2,23,196,8.5,2,0,0,0,5
Cincinnati,2,2018-11-17,11,@,Central Florida,1,L,13,38,-25,11,26,42.3,127,0,0,55,252,4.6,1,5,3.0,3,3,2,13,25,52.0,268,3,36,134,3.7,2,1,0,1,5
Clemson,14,2018-11-17,11,,Duke,15,W,35,6,29,21,39,53.8,251,2,0,36,208,5.8,3,9,4.0,0,0,5,24,44,54.5,158,0,35,104,3.0,0,0,0,0,0
Coastal Carolina,123,2018-11-17,11,,Georgia Southern,124,L,17,41,-24,12,24,50.0,115,2,0,34,74,2.2,0,3,,1,1,2,4,6,66.7,33,0,54,409,7.6,5,1,0,1,5
Colorado,98,2018-11-17,11,,Utah,104,L,7,30,-23,21,33,63.6,162,0,2,34,34,1.0,1,7,1.0,1,3,1,11,23,47.8,221,2,47,169,3.6,1,0,0,0,3
Colorado St.,85,2018-11-17,11,,Utah St.,93,L,24,29,-5,25,38,65.8,307,2,2,44,199,4.5,1,5,,0,2,3,15,24,62.5,169,1,28,141,5.0,0,1,0,1,3
Connecticut,3,2018-11-17,11,@,East Carolina,4,L,21,55,-34,17,33,51.5,183,3,2,29,91,3.1,0,7,,1,3,3,22,33,66.7,242,4,54,415,7.7,3,0,0,0,7
Duke,15,2018-11-17,11,@,Clemson,14,L,6,35,-29,24,44,54.5,158,0,0,35,104,3.0,0,4,,0,0,0,21,39,53.8,251,2,36,208,5.8,3,0,0,0,5
East Carolina,4,2018-11-17,10,,Connecticut,3,W,55,21,34,22,33,66.7,242,4,0,54,415,7.7,3,11,4.0,0,0,7,17,33,51.5,183,3,29,91,3.1,0,1,2,3,3
Florida,110,2018-11-17,11,,Idaho,133,W,63,10,53,31,43,72.1,399,5,0,35,204,5.8,2,7,2.0,1,1,9,13,35,37.1,73,1,33,154,4.7,0,0,2,2,1
Florida Intl,53,2018-11-17,11,@,Charlotte,51,W,42,35,7,25,32,78.1,294,2,0,23,196,8.5,2,7,3.0,0,0,5,16,22,72.7,253,1,57,281,4.9,4,1,1,2,5
Florida St.,16,2018-11-17,11,,Boston College,13,W,22,21,1,19,39,48.7,322,1,2,36,156,4.3,1,5,2.0,0,2,2,18,38,47.4,297,1,49,125,2.6,2,0,2,2,3
Fresno St.,86,2018-11-17,11,,San Diego St.,90,W,23,14,9,17,24,70.8,267,1,0,43,123,2.9,2,4,1.0,0,0,3,8,21,38.1,218,2,27,64,2.4,0,0,0,0,2
Georgia,111,2018-11-17,11,,Massachusetts,68,W,66,27,39,14,17,82.4,275,3,0,45,426,9.5,6,3,3.0,1,1,9,24,32,75.0,287,2,22,103,4.7,1,0,1,1,3
Georgia Southern,124,2018-11-17,11,@,Coastal Carolina,123,W,41,17,24,4,6,66.7,33,0,0,54,409,7.6,5,5,3.0,1,1,5,12,24,50.0,115,2,34,74,2.2,0,1,0,1,2
Georgia St.,125,2018-11-17,11,@,Appalachian St.,121,L,17,45,-28,10,21,47.6,132,1,2,34,197,5.8,1,4,3.0,0,2,2,22,26,84.6,296,3,39,228,5.8,2,0,0,0,6
Georgia Tech,17,2018-11-17,11,,Virginia,24,W,30,27,3,1,8,12.5,37,0,0,52,268,5.2,1,2,2.0,0,0,2,22,28,78.6,273,2,33,130,3.9,1,1,0,1,3
Hawaii,87,2018-11-17,12,,UNLV,92,W,35,28,7,18,36,50.0,328,3,2,31,83,2.7,1,5,2.0,0,2,4,10,24,41.7,87,2,53,221,4.2,2,0,0,0,4
Illinois,27,2018-11-17,11,,Iowa,29,L,0,63,-63,12,30,40.0,82,0,3,43,149,3.5,0,5,2.0,1,4,0,14,23,60.9,197,3,37,203,5.5,4,0,1,1,9
Indiana,28,2018-11-17,11,@,Michigan,31,L,20,31,-11,16,35,45.7,195,1,1,40,190,4.8,1,1,,1,2,2,16,28,57.1,250,1,50,257,5.1,1,0,1,1,2
Iowa,29,2018-11-17,11,@,Illinois,27,W,63,0,63,14,23,60.9,197,3,1,37,203,5.5,4,11,3.0,0,1,9,12,30,40.0,82,0,43,149,3.5,0,1,3,4,0
Iowa St.,42,2018-11-17,10,@,Texas,48,L,10,24,-14,13,29,44.8,148,0,1,30,62,2.1,1,6,3.0,1,2,1,22,25,88.0,226,2,46,179,3.9,1,1,0,1,3
Kansas,43,2018-11-17,11,@,Oklahoma,45,L,40,55,-15,20,28,71.4,176,1,0,36,348,9.7,4,4,1.0,0,0,5,21,32,65.6,272,2,38,296,7.8,5,1,1,2,8
Kansas St.,44,2018-11-17,11,,Texas Tech,49,W,21,6,15,17,26,65.4,213,1,1,50,154,3.1,0,7,4.0,0,1,1,19,30,63.3,150,0,26,31,1.2,0,2,1,3,0
Kentucky,112,2018-11-17,11,,Middle Tennessee,56,W,34,23,11,10,14,71.4,121,1,0,40,203,5.1,2,11,7.0,0,0,4,30,33,90.9,293,3,38,99,2.6,0,1,1,2,3
Liberty,67,2018-11-17,10,@,Auburn,109,L,0,53,-53,9,28,32.1,79,0,2,28,55,2.0,0,2,1.0,2,4,0,14,21,66.7,191,2,61,340,5.6,3,0,0,0,6
Louisiana,126,2018-11-17,11,,South Alabama,127,W,48,38,10,13,19,68.4,197,3,1,33,210,6.4,3,1,,0,1,6,18,28,64.3,254,2,57,223,3.9,3,2,1,3,5
Louisiana Tech,54,2018-11-17,11,@,Southern Miss,60,L,20,21,-1,27,43,62.8,243,1,0,23,68,3.0,1,11,4.0,0,0,2,26,31,83.9,226,1,33,54,1.6,2,1,0,1,3
UL Monroe,130,2018-11-17,11,@,Arkansas St.,122,L,17,31,-14,17,28,60.7,218,1,3,26,58,2.2,1,13,1.0,0,3,2,21,27,77.8,246,3,39,158,4.1,0,0,0,0,4
Louisville,18,2018-11-17,11,,NC State,20,L,10,52,-42,13,25,52.0,157,0,1,38,254,6.7,1,3,1.0,1,2,1,31,42,73.8,354,4,36,164,4.6,3,0,0,0,7
LSU,113,2018-11-17,11,,Rice,59,W,42,10,32,24,34,70.6,372,2,0,35,180,5.1,4,8,4.0,1,1,6,7,15,46.7,101,0,43,97,2.3,1,0,0,0,1
Marshall,55,2018-11-17,10,,UTSA,63,W,23,0,23,19,36,52.8,387,2,0,37,118,3.2,0,9,5.0,0,0,2,17,34,50.0,163,0,21,-26,-1.2,0,1,1,2,0
Maryland,30,2018-11-17,11,,Ohio St.,36,L,51,52,-1,7,14,50.0,196,1,0,47,340,7.2,4,2,1.0,1,1,7,28,38,73.7,405,3,56,283,5.1,4,2,1,3,7
Massachusetts,68,2018-11-17,12,@,Georgia,111,L,27,66,-39,24,32,75.0,287,2,1,22,103,4.7,1,6,1.0,0,1,3,14,17,82.4,275,3,45,426,9.5,6,1,0,1,9
Miami (FL),19,2018-11-17,11,@,Virginia Tech,25,W,38,14,24,21,34,61.8,171,2,0,32,168,5.3,2,11,4.0,0,0,5,18,36,50.0,216,1,33,119,3.6,1,1,2,3,2
Michigan,31,2018-11-17,11,,Indiana,28,W,31,20,11,16,28,57.1,250,1,1,50,257,5.1,1,5,2.0,0,1,2,16,35,45.7,195,1,40,190,4.8,1,1,1,2,2
Michigan St.,32,2018-11-17,11,@,Nebraska,34,L,6,9,-3,15,41,36.6,146,0,1,38,143,3.8,0,10,1.0,1,2,0,16,37,43.2,145,0,30,103,3.4,0,2,0,2,0
Middle Tennessee,56,2018-11-17,11,@,Kentucky,112,L,23,34,-11,30,33,90.9,293,3,1,38,99,2.6,0,6,1.0,1,2,3,10,14,71.4,121,1,40,203,5.1,2,0,0,0,4
Minnesota,33,2018-11-17,11,,Northwestern,35,L,14,24,-10,19,32,59.4,197,1,2,35,109,3.1,1,7,2.0,1,3,2,15,21,71.4,230,0,39,95,2.4,3,0,0,0,3
Mississippi St.,114,2018-11-17,11,,Arkansas,108,W,52,6,46,12,18,66.7,188,5,0,47,287,6.1,2,12,5.0,1,1,7,19,34,55.9,150,0,35,69,2.0,0,2,1,3,0
Missouri,115,2018-11-17,11,@,Tennessee,118,W,50,17,33,21,30,70.0,257,2,0,49,227,4.6,3,7,3.0,1,1,6,7,21,33.3,173,0,28,82,2.9,2,1,2,3,2
Navy,7,2018-11-17,11,,Tulsa,12,W,37,29,8,1,2,50.0,15,0,0,61,395,6.5,5,4,,1,1,5,19,28,67.9,206,0,44,164,3.7,4,1,1,2,4
Nebraska,34,2018-11-17,11,,Michigan St.,32,W,9,6,3,16,37,43.2,145,0,0,30,103,3.4,0,7,1.0,2,2,0,15,41,36.6,146,0,38,143,3.8,0,1,1,2,0
Nevada,88,2018-11-17,11,@,San Jose St.,91,W,21,12,9,19,32,59.4,314,1,1,47,149,3.2,2,6,2.0,1,2,3,18,27,66.7,170,2,26,30,1.2,0,0,1,1,2
New Mexico State,69,2018-11-17,11,@,BYU,66,L,10,45,-35,25,61,41.0,264,1,2,26,48,1.8,0,5,2.0,1,3,1,13,29,44.8,193,0,51,317,6.2,6,1,1,2,6
North Carolina,21,2018-11-17,10,,Western Carolina,234,W,49,26,23,20,28,71.4,358,3,2,50,296,5.9,4,12,4.0,1,3,7,19,36,52.8,300,0,34,133,3.9,2,2,0,2,2
NC State,20,2018-11-17,10,@,Louisville,18,W,52,10,42,31,42,73.8,354,4,0,36,164,4.6,3,7,3.0,0,0,7,13,25,52.0,157,0,38,254,6.7,1,1,1,2,1
Northwestern,35,2018-11-17,11,@,Minnesota,33,W,24,14,10,15,21,71.4,230,0,0,39,95,2.4,3,7,4.0,0,0,3,19,32,59.4,197,1,35,109,3.1,1,1,2,3,2
Notre Dame,70,2018-11-17,11,N,Syracuse,23,W,36,3,33,23,38,60.5,292,2,1,36,171,4.8,2,11,6.0,0,1,4,15,35,42.9,115,0,38,119,3.1,0,0,3,3,0
Ohio St.,36,2018-11-17,11,@,Maryland,30,W,52,51,1,28,38,73.7,405,3,1,56,283,5.1,4,11,4.0,2,3,7,7,14,50.0,196,1,47,340,7.2,4,1,0,1,7
Oklahoma,45,2018-11-17,11,,Kansas,43,W,55,40,15,21,32,65.6,272,2,1,38,296,7.8,5,2,,1,2,8,20,28,71.4,176,1,36,348,9.7,4,0,0,0,5
Oklahoma St.,46,2018-11-17,11,,West Virginia,50,W,45,41,4,30,46,65.2,338,5,2,43,266,6.2,1,7,2.0,2,4,6,27,48,56.3,364,2,43,189,4.4,3,1,0,1,5
Old Dominion,58,2018-11-17,11,,VMI,233,W,77,14,63,18,25,72.0,170,2,0,58,339,5.8,7,5,4.0,0,0,11,18,42,42.9,216,1,26,72,2.8,1,2,2,4,2
Ole Miss,116,2018-11-17,11,@,Vanderbilt,120,L,29,36,-7,32,52,61.5,457,2,2,30,121,4.0,0,6,2.0,0,2,2,22,35,62.9,191,3,36,196,5.4,1,0,1,1,4
Oregon,99,2018-11-17,11,,Arizona St.,96,W,31,29,2,19,34,55.9,262,2,2,39,199,5.1,2,7,4.0,2,4,4,15,32,46.9,182,2,41,142,3.5,1,1,0,1,3
Oregon St.,100,2018-11-17,11,@,Washington,105,L,23,42,-19,21,36,58.3,229,1,0,35,134,3.8,1,13,3.0,2,2,2,18,25,72.0,228,3,42,275,6.5,3,0,0,0,6
Penn State,37,2018-11-17,11,@,Rutgers,39,W,20,7,13,17,37,45.9,183,2,1,39,139,3.6,0,11,4.0,1,2,2,5,16,31.3,46,0,55,188,3.4,1,1,2,3,1
Pittsburgh,22,2018-11-17,11,@,Wake Forest,26,W,34,13,21,23,30,76.7,316,3,0,47,154,3.3,2,8,2.0,0,0,5,15,30,50.0,206,1,28,79,2.8,0,0,2,2,1
Purdue,38,2018-11-17,11,,Wisconsin,40,L,44,47,-3,31,48,64.6,386,4,0,31,76,2.5,1,3,1.0,1,1,5,16,24,66.7,160,2,51,385,7.5,4,1,0,1,6
Rice,59,2018-11-17,12,@,LSU,113,L,10,42,-32,7,15,46.7,101,0,0,43,97,2.3,1,3,1.0,0,0,1,24,34,70.6,372,2,35,180,5.1,4,1,0,1,6
Rutgers,39,2018-11-17,11,,Penn State,37,L,7,20,-13,5,16,31.3,46,0,2,55,188,3.4,1,4,,1,3,1,17,37,45.9,183,2,39,139,3.6,0,1,1,2,2
San Diego St.,90,2018-11-17,11,@,Fresno St.,86,L,14,23,-9,8,21,38.1,218,2,0,27,64,2.4,0,5,3.0,0,0,2,17,24,70.8,267,1,43,123,2.9,2,0,0,0,3
San Jose St.,91,2018-11-17,11,,Nevada,88,L,12,21,-9,18,27,66.7,170,2,1,26,30,1.2,0,4,1.0,0,1,2,19,32,59.4,314,1,47,149,3.2,2,1,1,2,3
South Alabama,127,2018-11-17,11,@,Louisiana,126,L,38,48,-10,18,28,64.3,254,2,1,57,223,3.9,3,2,,2,3,5,13,19,68.4,197,3,33,210,6.4,3,0,1,1,6
South Carolina,117,2018-11-17,10,,Chattanooga,227,W,49,9,40,29,36,80.6,364,4,0,42,238,5.7,3,4,2.0,0,0,7,18,37,48.6,256,1,24,78,3.3,0,1,1,2,1
South Florida,9,2018-11-17,11,@,Temple,10,L,17,27,-10,14,23,60.9,82,0,2,48,184,3.8,2,6,2.0,3,5,2,20,35,57.1,264,0,39,74,1.9,1,1,1,2,3
Southern Miss,60,2018-11-17,10,,Louisiana Tech,54,W,21,20,1,26,31,83.9,226,1,0,33,54,1.6,2,6,,1,1,3,27,43,62.8,243,1,23,68,3.0,1,0,0,0,2
Syracuse,23,2018-11-17,11,N,Notre Dame,70,L,3,36,-33,15,35,42.9,115,0,3,38,119,3.1,0,7,2.0,0,3,0,23,38,60.5,292,2,36,171,4.8,2,0,1,1,4
Temple,10,2018-11-17,11,,South Florida,9,W,27,17,10,20,35,57.1,264,0,1,39,74,1.9,1,4,2.0,1,2,3,14,23,60.9,82,0,48,184,3.8,2,3,2,5,2
Tennessee,118,2018-11-17,11,,Missouri,115,L,17,50,-33,7,21,33.3,173,0,2,28,82,2.9,2,3,1.0,1,3,2,21,30,70.0,257,2,49,227,4.6,3,1,0,1,6
Texas,48,2018-11-17,11,,Iowa St.,42,W,24,10,14,22,25,88.0,226,2,0,46,179,3.9,1,9,6.0,1,1,3,13,29,44.8,148,0,30,62,2.1,1,1,1,2,1
Texas A&M,119,2018-11-17,11,,UAB,61,W,41,20,21,11,20,55.0,192,2,0,34,252,7.4,2,12,3.0,1,1,5,25,39,64.1,306,2,37,111,3.0,1,1,2,3,3
TCU,47,2018-11-17,11,@,Baylor,41,W,16,9,7,15,21,71.4,151,1,0,42,160,3.8,1,9,5.0,0,0,2,14,29,48.3,163,0,40,140,3.5,1,2,1,3,1
Texas St.,128,2018-11-17,11,@,Troy,129,L,7,12,-5,9,23,39.1,155,0,5,36,129,3.6,1,5,1.0,1,6,1,13,27,48.1,79,0,47,141,3.0,0,0,0,0,0
Texas Tech,49,2018-11-17,11,@,Kansas St.,44,L,6,21,-15,19,30,63.3,150,0,1,26,31,1.2,0,5,3.0,2,3,0,17,26,65.4,213,1,50,154,3.1,0,0,1,1,1
Troy,129,2018-11-17,11,,Texas St.,128,W,12,7,5,13,27,48.1,79,0,0,47,141,3.0,0,5,1.0,0,0,0,9,23,39.1,155,0,36,129,3.6,1,1,5,6,1
Tulsa,12,2018-11-17,11,@,Navy,7,L,29,37,-8,19,28,67.9,206,0,1,44,164,3.7,4,2,,1,2,4,1,2,50.0,15,0,61,395,6.5,5,1,0,1,5
UAB,61,2018-11-17,11,@,Texas A&M,119,L,20,41,-21,25,39,64.1,306,2,2,37,111,3.0,1,4,1.0,1,3,3,11,20,55.0,192,2,34,252,7.4,2,1,0,1,5
Central Florida,1,2018-11-17,10,,Cincinnati,2,W,38,13,25,13,25,52.0,268,3,0,36,134,3.7,2,7,4.0,1,1,5,11,26,42.3,127,0,55,252,4.6,1,3,0,3,2
UCLA,102,2018-11-17,11,,USC,103,W,34,27,7,13,22,59.1,166,1,1,51,318,6.2,3,3,1.0,0,1,4,20,34,58.8,337,2,27,112,4.1,0,0,2,2,3
UNLV,92,2018-11-17,11,@,Hawaii,87,L,28,35,-7,10,24,41.7,87,2,0,53,221,4.2,2,10,4.0,0,0,4,18,36,50.0,328,3,31,83,2.7,1,0,2,2,4
USC,103,2018-11-17,11,@,UCLA,102,L,27,34,-7,20,34,58.8,337,2,2,27,112,4.1,0,6,1.0,0,2,3,13,22,59.1,166,1,51,318,6.2,3,0,1,1,4
Utah,104,2018-11-17,11,@,Colorado,98,W,30,7,23,11,23,47.8,221,2,0,47,169,3.6,1,15,5.0,0,0,3,21,33,63.6,162,0,34,34,1.0,1,1,2,3,1
Utah St.,93,2018-11-17,11,@,Colorado St.,85,W,29,24,5,15,24,62.5,169,1,0,28,141,5.0,0,7,2.0,1,1,3,25,38,65.8,307,2,44,199,4.5,1,0,2,2,3
UTEP,62,2018-11-17,11,@,Western Kentucky,64,L,16,40,-24,15,34,44.1,342,2,5,20,50,2.5,0,5,3.0,0,5,2,19,31,61.3,214,2,50,208,4.2,2,0,1,1,5
UTSA,63,2018-11-17,11,@,Marshall,55,L,0,23,-23,17,34,50.0,163,0,1,21,-26,-1.2,0,6,1.0,1,2,0,19,36,52.8,387,2,37,118,3.2,0,0,0,0,2
Vanderbilt,120,2018-11-17,11,,Ole Miss,116,W,36,29,7,22,35,62.9,191,3,1,36,196,5.4,1,5,3.0,0,1,4,32,52,61.5,457,2,30,121,4.0,0,0,2,2,2
Virginia,24,2018-11-17,11,@,Georgia Tech,17,L,27,30,-3,22,28,78.6,273,2,0,33,130,3.9,1,2,1.0,1,1,3,1,8,12.5,37,0,52,268,5.2,1,0,0,0,2
Virginia Tech,25,2018-11-17,10,,Miami (FL),19,L,14,38,-24,18,36,50.0,216,1,2,33,119,3.6,1,10,2.0,1,3,2,21,34,61.8,171,2,32,168,5.3,2,0,0,0,5
Wake Forest,26,2018-11-17,11,,Pittsburgh,22,L,13,34,-21,15,30,50.0,206,1,2,28,79,2.8,0,5,2.0,0,2,1,23,30,76.7,316,3,47,154,3.3,2,0,0,0,5
Washington,105,2018-11-17,11,,Oregon St.,100,W,42,23,19,18,25,72.0,228,3,0,42,275,6.5,3,6,2.0,0,0,6,21,36,58.3,229,1,35,134,3.8,1,2,0,2,2
Washington St.,106,2018-11-17,11,,Arizona,95,W,69,28,41,44,56,78.6,482,7,0,23,123,5.3,2,8,4.0,0,0,10,20,34,58.8,304,4,37,127,3.4,0,3,1,4,4
West Virginia,50,2018-11-17,10,@,Oklahoma St.,46,L,41,45,-4,27,48,56.3,364,2,0,43,189,4.4,3,5,2.0,1,1,5,30,46,65.2,338,5,43,266,6.2,1,2,2,4,6
Western Kentucky,64,2018-11-17,11,,UTEP,62,W,40,16,24,19,31,61.3,214,2,1,50,208,4.2,2,4,4.0,0,1,5,15,34,44.1,342,2,20,50,2.5,0,0,5,5,2
Wisconsin,40,2018-11-17,11,@,Purdue,38,W,47,44,3,16,24,66.7,160,2,0,51,385,7.5,4,6,3.0,1,1,6,31,48,64.6,386,4,31,76,2.5,1,1,0,1,5
Wyoming,94,2018-11-17,11,,Air Force,83,W,35,27,8,15,29,51.7,262,2,0,29,111,3.8,3,1,,1,1,5,5,9,55.6,53,0,65,362,5.6,3,0,2,2,3
Ball St.,72,2018-11-20,12,@,Miami (OH),78,L,21,42,-21,23,36,63.9,239,1,2,34,143,4.2,2,4,2.0,0,2,3,11,17,64.7,159,1,53,364,6.9,5,0,1,1,6
Miami (OH),78,2018-11-20,12,,Ball St.,72,W,42,21,21,11,17,64.7,159,1,1,53,364,6.9,5,6,4.0,0,1,6,23,36,63.9,239,1,34,143,4.2,2,0,2,2,3
Northern Illinois,79,2018-11-20,12,@,Western Michigan,82,L,21,28,-7,14,21,66.7,156,1,2,43,106,2.5,1,7,6.0,1,3,3,19,35,54.3,285,0,46,94,2.0,3,1,0,1,3
Western Michigan,82,2018-11-20,12,,Northern Illinois,79,W,28,21,7,19,35,54.3,285,0,0,46,94,2.0,3,10,4.0,1,1,3,14,21,66.7,156,1,43,106,2.5,1,1,2,3,3
Air Force,83,2018-11-22,12,,Colorado St.,85,W,27,19,8,8,16,50.0,81,1,0,67,393,5.9,2,3,3.0,0,0,3,19,32,59.4,373,3,24,64,2.7,0,0,2,2,3
Colorado St.,85,2018-11-22,12,@,Air Force,83,L,19,27,-8,19,32,59.4,373,3,2,24,64,2.7,0,3,,0,2,3,8,16,50.0,81,1,67,393,5.9,2,0,0,0,3
Mississippi St.,114,2018-11-22,12,@,Ole Miss,116,W,35,3,32,11,18,61.1,111,1,0,51,309,6.1,4,11,4.0,0,0,5,13,25,52.0,152,0,28,47,1.7,0,1,2,3,0
Ole Miss,116,2018-11-22,12,,Mississippi St.,114,L,3,35,-32,13,25,52.0,152,0,2,28,47,1.7,0,4,1.0,1,3,0,11,18,61.1,111,1,51,309,6.1,4,0,0,0,5
Akron,71,2018-11-23,11,@,Ohio,80,L,28,49,-21,24,41,58.5,356,4,1,21,32,1.5,0,7,2.0,0,1,4,5,14,35.7,87,0,51,381,7.5,6,0,1,1,7
Arkansas,108,2018-11-23,12,@,Missouri,115,L,0,38,-38,10,25,40.0,135,0,1,39,52,1.3,0,3,,1,2,0,17,27,63.0,227,2,42,181,4.3,2,1,0,1,5
Bowling Green,73,2018-11-23,12,,Buffalo,74,L,14,44,-30,9,18,50.0,147,2,1,18,60,3.3,0,0,,1,2,2,12,22,54.5,151,1,60,336,5.6,4,0,1,1,6
Buffalo,74,2018-11-23,12,@,Bowling Green,73,W,44,14,30,12,22,54.5,151,1,1,60,336,5.6,4,3,2.0,0,1,6,9,18,50.0,147,2,18,60,3.3,0,1,1,2,2
Central Michigan,75,2018-11-23,12,@,Toledo,81,L,13,51,-38,18,43,41.9,133,1,1,32,48,1.5,0,3,,0,1,2,14,31,45.2,180,1,49,293,6.0,5,3,1,4,7
Cincinnati,2,2018-11-23,12,,East Carolina,4,W,56,6,50,25,40,62.5,394,5,0,38,247,6.5,2,5,3.0,1,1,8,10,28,35.7,220,1,33,83,2.5,0,2,3,5,1
Coastal Carolina,123,2018-11-23,12,@,South Alabama,127,L,28,31,-3,21,33,63.6,293,2,1,30,92,3.1,2,4,,2,3,4,10,13,76.9,202,3,51,331,6.5,1,1,0,1,4
East Carolina,4,2018-11-23,11,@,Cincinnati,2,L,6,56,-50,10,28,35.7,220,1,3,33,83,2.5,0,2,,2,5,1,25,40,62.5,394,5,38,247,6.5,2,1,0,1,8
Eastern Michigan,76,2018-11-23,12,@,Kent State,77,W,28,20,8,13,26,50.0,139,0,1,44,237,5.4,4,7,4.0,1,2,4,19,35,54.3,209,0,45,179,4.0,1,2,1,3,2
Houston,5,2018-11-23,12,@,Memphis,6,L,31,52,-21,18,43,41.9,256,3,1,41,138,3.4,0,6,2.0,0,1,4,21,33,63.6,209,1,59,401,6.8,6,0,2,2,7
Iowa,29,2018-11-23,12,,Nebraska,34,W,31,28,3,17,28,60.7,153,2,0,45,266,5.9,2,5,3.0,0,0,4,26,38,68.4,260,2,33,140,4.2,1,0,1,1,3
Kansas,43,2018-11-23,12,,Texas,48,L,17,24,-7,18,35,51.4,159,1,1,33,137,4.2,1,5,2.0,0,1,2,16,28,57.1,154,2,38,149,3.9,1,0,2,2,3
Kent State,77,2018-11-23,12,,Eastern Michigan,76,L,20,28,-8,19,35,54.3,209,0,1,45,179,4.0,1,6,2.0,2,3,2,13,26,50.0,139,0,44,237,5.4,4,1,1,2,4
Memphis,6,2018-11-23,12,,Houston,5,W,52,31,21,21,33,63.6,209,1,2,59,401,6.8,6,10,5.0,0,2,7,18,43,41.9,256,3,41,138,3.4,0,0,1,1,4
Missouri,115,2018-11-23,12,,Arkansas,108,W,38,0,38,17,27,63.0,227,2,0,42,181,4.3,2,8,5.0,1,1,5,10,25,40.0,135,0,39,52,1.3,0,1,1,2,0
