Player,Pos,Age,Date,LG,Team,Loc,Opponent,WL,G,Week,Day,Pass Comp,Pass Att,Pass Pct,Pass Yard,Pass TD,Pass Int,QBR,Sk,Sk Yds,YPA,AYPA,unique_id
Kyle Orton,QB,31.025,2013-12-09,NFL,DAL,@,CHI,L 28-45,13,14,Mon,3,5,60.00,40,0,0,85.4,0,0,8.00,8.00,OrtoKy00
Tony Romo,QB,33.232,2013-12-09,NFL,DAL,@,CHI,L 28-45,13,14,Mon,11,20,55.00,104,3,0,109.2,2,14,5.20,8.20,RomoTo00
Peyton Manning,QB,37.263,2013-12-12,NFL,DEN,,SDG,L 20-27,14,15,Thu,27,41,65.85,289,2,1,92.4,1,12,7.05,6.93,MannPe00
Philip Rivers,QB,32.004,2013-12-12,NFL,SDG,@,DEN,W 27-20,14,15,Thu,12,20,60.00,166,2,0,120.0,2,6,8.30,10.30,RivePh00
Tom Brady,QB,36.134,2013-12-15,NFL,NWE,@,MIA,L 20-24,14,15,Sun,34,55,61.82,364,2,1,85.7,1,7,6.62,6.53,BradTo00
Drew Brees,QB,34.334,2013-12-15,NFL,NOR,@,STL,L 16-27,14,15,Sun,39,56,69.64,393,1,2,80.4,4,22,7.02,5.77,BreeDr00
Jason Campbell,QB,31.349,2013-12-15,NFL,CLE,,CHI,L 31-38,14,15,Sun,23,39,58.97,273,1,2,67.6,0,0,7.00,5.21,CampJa00
Matt Cassel,QB,31.212,2013-12-15,NFL,MIN,,PHI,W 48-30,14,15,Sun,26,35,74.29,382,2,1,116.6,3,12,10.91,10.77,CassMa00
Kellen Clemens,QB,30.191,2013-12-15,NFL,STL,,NOR,W 27-16,14,15,Sun,14,20,70.00,158,2,0,126.7,0,0,7.90,9.90,ClemKe00
Kirk Cousins,QB,25.118,2013-12-15,NFL,WAS,@,ATL,L 26-27,14,15,Sun,29,45,64.44,381,3,2,94.8,1,8,8.47,7.80,CousKi00
Jay Cutler,QB,30.230,2013-12-15,NFL,CHI,@,CLE,W 38-31,14,15,Sun,22,31,70.97,265,3,2,102.2,2,4,8.55,7.58,CutlJa00
Andy Dalton,QB,26.047,2013-12-15,NFL,CIN,@,PIT,L 20-30,14,15,Sun,25,44,56.82,230,2,0,86.4,1,8,5.23,6.14,DaltAn00
Chase Daniel,QB,27.069,2013-12-15,NFL,KAN,@,OAK,W 56-31,14,15,Sun,3,5,60.00,31,0,0,77.9,0,0,6.20,6.20,DaniCh00
Ryan Fitzpatrick,QB,31.021,2013-12-15,NFL,TEN,,ARI,L 34-37,14,15,Sun,36,58,62.07,402,4,2,91.3,3,8,6.93,6.76,FitzRy00
Matt Flynn,QB,28.178,2013-12-15,NFL,GNB,@,DAL,W 37-36,14,15,Sun,26,39,66.67,299,4,1,113.1,2,16,7.67,8.56,FlynMa00
Nick Foles,QB,24.329,2013-12-15,NFL,PHI,@,MIN,L 30-48,14,15,Sun,30,48,62.50,428,3,1,103.5,4,32,8.92,9.23,FoleNi00
Mike Glennon,QB,24.003,2013-12-15,NFL,TAM,,SFO,L 14-33,14,15,Sun,18,34,52.94,179,2,1,75.5,4,35,5.26,5.12,GlenMi00
Chad Henne,QB,28.166,2013-12-15,NFL,JAX,,BUF,L 20-27,14,15,Sun,21,36,58.33,237,2,2,73.5,5,42,6.58,5.19,HennCh01
Tarvaris Jackson,QB,30.238,2013-12-15,NFL,SEA,@,NYG,W 23-0,14,15,Sun,2,2,100.00,16,0,0,100.0,0,0,8.00,8.00,JackTa00
Colin Kaepernick,QB,26.042,2013-12-15,NFL,SFO,@,TAM,W 33-14,14,15,Sun,19,29,65.52,203,2,0,108.8,2,14,7.00,8.38,KaepCo00
Case Keenum,QB,25.301,2013-12-15,NFL,HOU,@,IND,L 3-25,14,15,Sun,18,34,52.94,168,0,2,42.3,4,36,4.94,2.29,KeenCa00
Andrew Luck,QB,24.094,2013-12-15,NFL,IND,,HOU,W 25-3,14,15,Sun,19,32,59.38,180,2,1,82.8,1,1,5.63,5.47,LuckAn00
Eli Manning,QB,32.346,2013-12-15,NFL,NYG,,SEA,L 0-23,14,15,Sun,18,31,58.06,156,0,5,31.9,3,24,5.03,-2.23,MannEl00
EJ Manuel,QB,23.271,2013-12-15,NFL,BUF,@,JAX,W 27-20,14,15,Sun,17,24,70.83,193,2,1,105.0,4,25,8.04,7.83,ManuEJ00
Matt McGloin,QB,24.013,2013-12-15,NFL,OAK,,KAN,L 31-56,14,15,Sun,18,35,51.43,297,2,4,59.8,0,0,8.49,4.49,McGlMa01
Cam Newton,QB,24.218,2013-12-15,NFL,CAR,,NYJ,W 30-20,14,15,Sun,16,24,66.67,273,1,0,118.9,2,12,11.38,12.21,NewtCa00
Curtis Painter,QB,28.174,2013-12-15,NFL,NYG,,SEA,L 0-23,14,15,Sun,4,4,100.00,30,0,0,97.9,1,6,7.50,7.50,PainCu00
Carson Palmer,QB,33.353,2013-12-15,NFL,ARI,@,TEN,W 37-34,14,15,Sun,20,30,66.67,231,1,0,100.8,2,16,7.70,8.37,PalmCa00
Terrelle Pryor,QB,24.178,2013-12-15,NFL,OAK,,KAN,L 31-56,14,15,Sun,1,5,20.00,12,0,1,0.0,0,0,2.40,-6.60,PryoTe00
Marcel Reece,FB,28.175,2013-12-15,NFL,OAK,,KAN,L 31-56,14,15,Sun,1,1,100.00,22,0,0,118.7,0,0,22.00,22.00,ReecMa00
Ben Roethlisberger,QB,31.288,2013-12-15,NFL,PIT,,CIN,W 30-20,14,15,Sun,20,25,80.00,191,1,1,95.2,1,7,7.64,6.64,RoetBe00
Tony Romo,QB,33.238,2013-12-15,NFL,DAL,,GNB,L 36-37,14,15,Sun,29,48,60.42,358,2,2,80.0,3,26,7.46,6.42,RomoTo00
Matt Ryan,QB,28.212,2013-12-15,NFL,ATL,,WAS,W 27-26,14,15,Sun,29,38,76.32,210,1,1,86.5,3,21,5.53,4.87,RyanMa00
Alex Smith,QB,29.222,2013-12-15,NFL,KAN,@,OAK,W 56-31,14,15,Sun,17,20,85.00,287,5,0,158.3,2,12,14.35,19.35,SmitAl03
Geno Smith,QB,23.066,2013-12-15,NFL,NYJ,@,CAR,L 20-30,14,15,Sun,15,28,53.57,167,1,1,68.6,4,27,5.96,5.07,SmitGe00
Ryan Tannehill,QB,25.141,2013-12-15,NFL,MIA,,NWE,W 24-20,14,15,Sun,25,37,67.57,312,3,0,120.6,4,23,8.43,10.05,TannRy00
Russell Wilson,QB,25.016,2013-12-15,NFL,SEA,@,NYG,W 23-0,14,15,Sun,18,27,66.67,206,1,1,86.3,4,29,7.63,6.70,WilsRu00
Joe Flacco,QB,28.334,2013-12-16,NFL,BAL,@,DET,W 18-16,14,15,Mon,20,38,52.63,222,0,0,70.3,1,7,5.84,5.84,FlacJo00
Matthew Stafford,QB,25.312,2013-12-16,NFL,DET,,BAL,L 16-18,14,15,Mon,18,34,52.94,235,1,3,48.0,1,5,6.91,3.53,StafMa00
Tom Brady,QB,36.141,2013-12-22,NFL,NWE,@,BAL,W 41-7,15,16,Sun,14,26,53.85,172,1,0,87.3,2,14,6.62,7.38,BradTo00
Drew Brees,QB,34.341,2013-12-22,NFL,NOR,@,CAR,L 13-17,15,16,Sun,30,44,68.18,281,1,2,74.1,6,42,6.39,4.80,BreeDr00
Josh Bush,S,24.291,2013-12-22,NFL,NYJ,,CLE,W 24-13,15,16,Sun,0,1,0.00,0,0,0,39.6,0,0,0.00,0.00,BushJo00
Jason Campbell,QB,31.356,2013-12-22,NFL,CLE,@,NYJ,L 13-24,15,16,Sun,18,40,45.00,178,0,2,37.3,3,10,4.45,2.20,CampJa00
Matt Cassel,QB,31.219,2013-12-22,NFL,MIN,@,CIN,L 14-42,15,16,Sun,13,27,48.15,114,1,3,32.6,4,20,4.22,-0.04,CassMa00
Kellen Clemens,QB,30.198,2013-12-22,NFL,STL,,TAM,W 23-13,15,16,Sun,16,20,80.00,158,0,0,99.6,1,10,7.90,7.90,ClemKe00
Kirk Cousins,QB,25.125,2013-12-22,NFL,WAS,,DAL,L 23-24,15,16,Sun,21,36,58.33,197,1,1,71.2,0,0,5.47,4.78,CousKi00
Jay Cutler,QB,30.237,2013-12-22,NFL,CHI,@,PHI,L 11-54,15,16,Sun,20,35,57.14,222,1,1,73.8,5,46,6.34,5.63,CutlJa00
Andy Dalton,QB,26.054,2013-12-22,NFL,CIN,,MIN,W 42-14,15,16,Sun,27,38,71.05,363,4,0,136.2,2,18,9.55,11.66,DaltAn00
Ryan Fitzpatrick,QB,31.028,2013-12-22,NFL,TEN,@,JAX,W 20-16,15,16,Sun,17,26,65.38,181,1,1,82.4,3,17,6.96,6.00,FitzRy00
Joe Flacco,QB,28.340,2013-12-22,NFL,BAL,,NWE,L 7-41,15,16,Sun,22,38,57.89,260,0,2,56.9,4,25,6.84,4.47,FlacJo00
Matt Flynn,QB,28.185,2013-12-22,NFL,GNB,,PIT,L 31-38,15,16,Sun,21,39,53.85,232,1,1,69.6,3,13,5.95,5.31,FlynMa00
Nick Foles,QB,24.336,2013-12-22,NFL,PHI,,CHI,W 54-11,15,16,Sun,21,25,84.00,230,2,0,131.7,2,5,9.20,10.80,FoleNi00
Mike Glennon,QB,24.010,2013-12-22,NFL,TAM,@,STL,L 13-23,15,16,Sun,16,26,61.54,158,0,0,78.7,7,47,6.08,6.08,GlenMi00
Chad Henne,QB,28.173,2013-12-22,NFL,JAX,,TEN,L 16-20,15,16,Sun,24,34,70.59,237,2,1,97.3,2,11,6.97,6.82,HennCh01
Thaddeus Lewis,QB,28.324,2013-12-22,NFL,BUF,,MIA,W 19-0,15,16,Sun,15,25,60.00,193,0,1,67.6,1,6,7.72,5.92,LewiTh01
Andrew Luck,QB,24.101,2013-12-22,NFL,IND,@,KAN,W 23-7,15,16,Sun,26,37,70.27,241,1,0,96.8,1,9,6.51,7.05,LuckAn00
Eli Manning,QB,32.353,2013-12-22,NFL,NYG,@,DET,W 23-20,15,16,Sun,23,42,54.76,256,1,1,71.1,2,18,6.10,5.50,MannEl00
Peyton Manning,QB,37.273,2013-12-22,NFL,DEN,@,HOU,W 37-13,15,16,Sun,32,51,62.75,400,4,0,113.2,1,3,7.84,9.41,MannPe00
Mat McBriar,P,34.167,2013-12-22,NFL,PIT,@,GNB,W 38-31,15,16,Sun,1,1,100.00,30,0,0,118.7,0,0,30.00,30.00,McBrMa20
Josh McCown,QB,34.171,2013-12-22,NFL,CHI,@,PHI,L 11-54,15,16,Sun,2,4,50.00,20,0,0,64.6,0,0,5.00,5.00,McCoJo01
Luke McCown,QB,32.163,2013-12-22,NFL,NOR,@,CAR,L 13-17,15,16,Sun,0,1,0.00,0,0,0,39.6,0,0,0.00,0.00,McCoLu00
Matt McGloin,QB,24.020,2013-12-22,NFL,OAK,@,SDG,L 13-26,15,16,Sun,20,36,55.56,206,0,1,60.6,1,0,5.72,4.47,McGlMa01
Matt Moore,QB,29.135,2013-12-22,NFL,MIA,@,BUF,L 0-19,15,16,Sun,2,6,33.33,53,0,2,27.1,0,0,8.83,-6.17,MoorMa01
Cam Newton,QB,24.225,2013-12-22,NFL,CAR,,NOR,W 17-13,15,16,Sun,13,22,59.09,181,1,1,81.8,4,40,8.23,7.09,NewtCa00
Carson Palmer,QB,33.360,2013-12-22,NFL,ARI,@,SEA,W 17-10,15,16,Sun,13,25,52.00,178,1,4,48.8,2,10,7.12,0.72,PalmCa00
Philip Rivers,QB,32.014,2013-12-22,NFL,SDG,,OAK,W 26-13,15,16,Sun,19,29,65.52,201,1,1,82.7,1,5,6.93,6.07,RivePh00
Ben Roethlisberger,QB,31.295,2013-12-22,NFL,PIT,@,GNB,W 38-31,15,16,Sun,16,28,57.14,167,2,1,83.5,1,5,5.96,5.79,RoetBe00
Tony Romo,QB,33.245,2013-12-22,NFL,DAL,@,WAS,W 24-23,15,16,Sun,17,27,62.96,226,2,1,98.7,2,12,8.37,8.19,RomoTo00
Matt Schaub,QB,32.180,2013-12-22,NFL,HOU,,DEN,L 13-37,15,16,Sun,18,37,48.65,176,1,2,48.9,3,23,4.76,2.86,SchaMa00
Alex Smith,QB,29.229,2013-12-22,NFL,KAN,,IND,L 7-23,15,16,Sun,16,28,57.14,153,0,1,57.6,5,21,5.46,3.86,SmitAl03
Geno Smith,QB,23.073,2013-12-22,NFL,NYJ,,CLE,W 24-13,15,16,Sun,20,36,55.56,214,2,0,91.7,0,0,5.94,7.06,SmitGe00
Matthew Stafford,QB,25.318,2013-12-22,NFL,DET,,NYG,L 20-23,15,16,Sun,25,42,59.52,222,0,2,53.9,2,15,5.29,3.14,StafMa00
Ryan Tannehill,QB,25.148,2013-12-22,NFL,MIA,@,BUF,L 0-19,15,16,Sun,10,27,37.04,82,0,0,45.6,7,46,3.04,3.04,TannRy00
Tyrod Taylor,QB,24.141,2013-12-22,NFL,BAL,,NWE,L 7-41,15,16,Sun,1,4,25.00,2,0,1,0.0,0,0,0.50,-10.75,TaylTy00
Russell Wilson,QB,25.023,2013-12-22,NFL,SEA,,ARI,L 10-17,15,16,Sun,11,27,40.74,108,1,1,49.6,4,19,4.00,3.07,WilsRu00
Colin Kaepernick,QB,26.050,2013-12-23,NFL,SFO,,ATL,W 34-24,15,16,Mon,13,21,61.90,197,1,0,108.6,3,17,9.38,10.33,KaepCo00
Matt Ryan,QB,28.220,2013-12-23,NFL,ATL,@,SFO,L 24-34,15,16,Mon,37,48,77.08,348,2,2,93.1,1,7,7.25,6.21,RyanMa00
Tom Brady,QB,36.148,2013-12-29,NFL,NWE,,BUF,W 34-20,16,17,Sun,14,24,58.33,122,1,1,68.4,1,7,5.08,4.04,BradTo00
Drew Brees,QB,34.348,2013-12-29,NFL,NOR,,TAM,W 42-17,16,17,Sun,24,31,77.42,381,4,0,157.4,1,11,12.29,14.87,BreeDr00
Jason Campbell,QB,31.363,2013-12-29,NFL,CLE,@,PIT,L 7-20,16,17,Sun,23,41,56.10,240,1,1,71.2,3,19,5.85,5.24,CampJa00
Matt Cassel,QB,31.226,2013-12-29,NFL,MIN,,DET,W 14-13,16,17,Sun,20,33,60.61,189,1,1,73.9,3,18,5.73,4.97,CassMa00
Kellen Clemens,QB,30.205,2013-12-29,NFL,STL,@,SEA,L 9-27,16,17,Sun,21,30,70.00,157,1,2,65.6,2,12,5.23,2.90,ClemKe00
Kirk Cousins,QB,25.132,2013-12-29,NFL,WAS,@,NYG,L 6-20,16,17,Sun,19,49,38.78,169,0,2,31.8,3,9,3.45,1.61,CousKi00
Jay Cutler,QB,30.244,2013-12-29,NFL,CHI,,GNB,L 28-33,16,17,Sun,15,24,62.50,226,2,1,103.8,1,2,9.42,9.21,CutlJa00
Andy Dalton,QB,26.061,2013-12-29,NFL,CIN,,BAL,W 34-17,16,17,Sun,21,36,58.33,281,2,4,62.2,0,0,7.81,3.92,DaltAn00
Chase Daniel,QB,27.083,2013-12-29,NFL,KAN,@,SDG,L 24-27,16,17,Sun,21,30,70.00,200,1,0,99.3,2,11,6.67,7.33,DaniCh00
Ryan Fitzpatrick,QB,31.035,2013-12-29,NFL,TEN,,HOU,W 16-10,16,17,Sun,15,24,62.50,166,0,1,65.6,1,6,6.92,5.04,FitzRy00
Joe Flacco,QB,28.347,2013-12-29,NFL,BAL,@,CIN,L 17-34,16,17,Sun,30,50,60.00,192,1,3,49.7,2,17,3.84,1.54,FlacJo00
Nick Foles,QB,24.343,2013-12-29,NFL,PHI,@,DAL,W 24-22,16,17,Sun,17,26,65.38,263,2,0,124.4,5,34,10.12,11.65,FoleNi00
Mike Glennon,QB,24.017,2013-12-29,NFL,TAM,@,NOR,L 17-42,16,17,Sun,22,41,53.66,219,2,1,75.2,2,4,5.34,5.22,GlenMi00
Matt Hasselbeck,QB,38.095,2013-12-29,NFL,IND,,JAX,W 30-10,16,17,Sun,3,4,75.00,25,0,0,90.6,0,0,6.25,6.25,HassMa00
Chad Henne,QB,28.180,2013-12-29,NFL,JAX,@,IND,L 10-30,16,17,Sun,30,51,58.82,331,1,1,76.5,3,23,6.49,6.00,HennCh01
Colin Kaepernick,QB,26.056,2013-12-29,NFL,SFO,@,ARI,W 23-20,16,17,Sun,21,34,61.76,310,2,0,111.2,2,18,9.12,10.29,KaepCo00
Michael Koenen,P,31.169,2013-12-29,NFL,TAM,@,NOR,L 17-42,16,17,Sun,0,1,0.00,0,0,0,39.6,0,0,0.00,0.00,koenemic01
Thaddeus Lewis,QB,28.331,2013-12-29,NFL,BUF,@,NWE,L 20-34,16,17,Sun,16,29,55.17,247,1,0,95.0,4,23,8.52,9.21,LewiTh01
Andrew Luck,QB,24.108,2013-12-29,NFL,IND,,JAX,W 30-10,16,17,Sun,26,37,70.27,282,1,0,101.4,1,8,7.62,8.16,LuckAn00
Eli Manning,QB,32.360,2013-12-29,NFL,NYG,,WAS,W 20-6,16,17,Sun,10,24,41.67,152,1,1,59.7,1,7,6.33,5.29,MannEl00
Peyton Manning,QB,37.280,2013-12-29,NFL,DEN,@,OAK,W 34-14,16,17,Sun,25,28,89.29,266,4,0,145.8,1,9,9.50,12.36,MannPe00
Cam Newton,QB,24.232,2013-12-29,NFL,CAR,@,ATL,W 21-20,16,17,Sun,15,27,55.56,149,2,1,80.6,1,0,5.52,5.33,NewtCa00
Kyle Orton,QB,31.045,2013-12-29,NFL,DAL,,PHI,L 22-24,16,17,Sun,30,46,65.22,358,2,2,85.2,0,0,7.78,6.70,OrtoKy00
Brock Osweiler,QB,23.037,2013-12-29,NFL,DEN,@,OAK,W 34-14,16,17,Sun,9,13,69.23,85,0,0,87.0,2,8,6.54,6.54,OsweBr00
Curtis Painter,QB,28.188,2013-12-29,NFL,NYG,,WAS,W 20-6,16,17,Sun,2,8,25.00,11,0,1,0.0,0,0,1.38,-4.25,PainCu00
Carson Palmer,QB,34.002,2013-12-29,NFL,ARI,,SFO,L 20-23,16,17,Sun,28,49,57.14,407,2,1,89.4,1,8,8.31,8.20,PalmCa00
Bilal Powell,RB,25.063,2013-12-29,NFL,NYJ,@,MIA,W 20-7,16,17,Sun,1,1,100.00,30,0,0,118.7,0,0,30.00,30.00,PoweBi00
Terrelle Pryor,QB,24.192,2013-12-29,NFL,OAK,,DEN,L 14-34,16,17,Sun,21,38,55.26,207,2,0,88.4,2,16,5.45,6.50,PryoTe00
Philip Rivers,QB,32.021,2013-12-29,NFL,SDG,,KAN,W 27-24,16,17,Sun,22,33,66.67,229,3,1,104.2,3,10,6.94,7.39,RivePh00
Aaron Rodgers,QB,30.027,2013-12-29,NFL,GNB,@,CHI,W 33-28,16,17,Sun,25,39,64.10,318,2,2,85.2,3,5,8.15,6.87,RodgAa00
Ben Roethlisberger,QB,31.302,2013-12-29,NFL,PIT,,CLE,W 20-7,16,17,Sun,19,31,61.29,179,1,2,61.1,1,7,5.77,3.52,RoetBe00
Matt Ryan,QB,28.226,2013-12-29,NFL,ATL,,CAR,L 20-21,16,17,Sun,28,40,70.00,280,2,1,95.8,9,49,7.00,6.88,RyanMa00
Matt Schaub,QB,32.187,2013-12-29,NFL,HOU,@,TEN,L 10-16,16,17,Sun,22,34,64.71,229,0,2,59.6,1,6,6.74,4.09,SchaMa00
Brad Smith,WR,30.017,2013-12-29,NFL,PHI,@,DAL,W 24-22,16,17,Sun,0,1,0.00,0,0,0,39.6,0,0,0.00,0.00,SmitBr01
Geno Smith,QB,23.080,2013-12-29,NFL,NYJ,@,MIA,W 20-7,16,17,Sun,17,27,62.96,190,0,0,83.9,0,0,7.04,7.04,SmitGe00
Matthew Stafford,QB,25.325,2013-12-29,NFL,DET,@,MIN,L 13-14,16,17,Sun,22,33,66.67,217,1,0,95.1,5,35,6.58,7.18,StafMa00
Ryan Tannehill,QB,25.155,2013-12-29,NFL,MIA,,NYJ,L 7-20,16,17,Sun,20,40,50.00,204,1,3,42.1,0,0,5.10,2.23,TannRy00
Russell Wilson,QB,25.030,2013-12-29,NFL,SEA,,STL,W 27-9,16,17,Sun,15,23,65.22,172,1,0,102.1,4,14,7.48,8.35,WilsRu00
Drew Brees,QB,34.354,2014-01-04,NFL,NOR,@,PHI,W 26-24,17,18,Sat,20,30,66.67,250,1,2,75.7,2,1,8.33,6.00,BreeDr00
Nick Foles,QB,24.349,2014-01-04,NFL,PHI,,NOR,L 24-26,17,18,Sat,23,33,69.70,195,2,0,105.0,2,19,5.91,7.12,FoleNi00
Andrew Luck,QB,24.114,2014-01-04,NFL,IND,,KAN,W 45-44,17,18,Sat,29,45,64.44,443,4,3,98.7,1,7,9.84,8.62,LuckAn00
Alex Smith,QB,29.242,2014-01-04,NFL,KAN,@,IND,L 44-45,17,18,Sat,30,46,65.22,378,4,0,119.7,2,15,8.22,9.96,SmitAl03
Andy Dalton,QB,26.068,2014-01-05,NFL,CIN,,SDG,L 10-27,17,18,Sun,29,51,56.86,334,1,2,67.0,3,8,6.55,5.18,DaltAn00
Colin Kaepernick,QB,26.063,2014-01-05,NFL,SFO,@,GNB,W 23-20,17,18,Sun,16,30,53.33,227,1,1,75.3,3,13,7.57,6.73,KaepCo00
Philip Rivers,QB,32.028,2014-01-05,NFL,SDG,@,CIN,W 27-10,17,18,Sun,12,16,75.00,128,1,0,118.7,1,6,8.00,9.25,RivePh00
Aaron Rodgers,QB,30.034,2014-01-05,NFL,GNB,,SFO,L 20-23,17,18,Sun,17,26,65.38,177,1,0,97.8,4,20,6.81,7.58,RodgAa00
Tom Brady,QB,36.161,2014-01-11,NFL,NWE,,IND,W 43-22,17,19,Sat,13,25,52.00,198,0,0,78.4,2,13,7.92,7.92,BradTo00
Drew Brees,QB,34.361,2014-01-11,NFL,NOR,@,SEA,L 15-23,18,19,Sat,24,43,55.81,309,1,0,86.3,1,8,7.19,7.65,BreeDr00
Andrew Luck,QB,24.121,2014-01-11,NFL,IND,@,NWE,L 22-43,18,19,Sat,20,41,48.78,331,2,4,53.0,3,14,8.07,4.66,LuckAn00
Russell Wilson,QB,25.043,2014-01-11,NFL,SEA,,NOR,W 23-15,17,19,Sat,9,18,50.00,103,0,0,67.6,3,0,5.72,5.72,WilsRu00
Anquan Boldin,WR,33.101,2014-01-12,NFL,SFO,@,CAR,W 23-10,18,19,Sun,0,1,0.00,0,0,0,39.6,0,0,0.00,0.00,BoldAn00
Colin Kaepernick,QB,26.070,2014-01-12,NFL,SFO,@,CAR,W 23-10,18,19,Sun,15,28,53.57,196,1,0,87.8,1,7,7.00,7.71,KaepCo00
Andy Lee,P,31.154,2014-01-12,NFL,SFO,@,CAR,W 23-10,18,19,Sun,0,1,0.00,0,0,0,39.6,0,0,0.00,0.00,LeexAn20
Peyton Manning,QB,37.294,2014-01-12,NFL,DEN,,SDG,W 24-17,17,19,Sun,25,36,69.44,230,2,1,93.5,0,0,6.39,6.25,MannPe00
Cam Newton,QB,24.246,2014-01-12,NFL,CAR,,SFO,L 10-23,17,19,Sun,16,25,64.00,267,1,2,79.9,5,35,10.68,7.88,NewtCa00
Philip Rivers,QB,32.035,2014-01-12,NFL,SDG,@,DEN,L 17-24,18,19,Sun,18,27,66.67,217,2,0,115.8,4,23,8.04,9.52,RivePh00
Tom Brady,QB,36.169,2014-01-19,NFL,NWE,@,DEN,L 16-26,18,20,Sun,24,38,63.16,277,1,0,93.9,2,21,7.29,7.82,BradTo00
Colin Kaepernick,QB,26.077,2014-01-19,NFL,SFO,@,SEA,L 17-23,19,20,Sun,14,24,58.33,153,1,2,56.4,2,6,6.38,3.46,KaepCo00
Peyton Manning,QB,37.301,2014-01-19,NFL,DEN,,NWE,W 26-16,18,20,Sun,32,43,74.42,400,2,0,118.4,0,0,9.30,10.23,MannPe00
Russell Wilson,QB,25.051,2014-01-19,NFL,SEA,,SFO,W 23-17,18,20,Sun,16,25,64.00,215,1,0,104.6,4,22,8.60,9.40,WilsRu00
Tarvaris Jackson,QB,30.287,2014-02-02,NFL,SEA,N,DEN,W 43-8,19,21,Sun,0,1,0.00,0,0,0,39.6,0,0,0.00,0.00,JackTa00
Peyton Manning,QB,37.315,2014-02-02,NFL,DEN,N,SEA,L 8-43,19,21,Sun,34,49,69.39,280,1,2,73.5,1,1,5.71,4.29,MannPe00
Russell Wilson,QB,25.065,2014-02-02,NFL,SEA,N,DEN,W 43-8,19,21,Sun,18,25,72.00,206,2,0,123.1,0,0,8.24,9.84,WilsRu00
