Player,Pos,Age,Date,LG,Team,Loc,Opponent,WL,G,Week,Day,Rush Att,Rush Yard,Rush Avg,Rush TD,unique_id 
Silas Redd,RB,22.281,2014-12-07,NFL,WAS,,STL,L 0-24,13,14,Sun,1,8,8.00,0,ReddSi00
Marcel Reece,FB,29.167,2014-12-07,NFL,OAK,,SFO,W 24-13,13,14,Sun,2,2,1.00,0,ReecMa00
Trent Richardson,RB,24.150,2014-12-07,NFL,IND,@,CLE,W 25-24,13,14,Sun,7,30,4.29,0,RichTr00
Philip Rivers,QB,32.364,2014-12-07,NFL,SDG,,NWE,L 14-23,13,14,Sun,3,8,2.67,0,RivePh00
Denard Robinson,RB,24.076,2014-12-07,NFL,JAX,,HOU,L 13-27,13,14,Sun,10,30,3.00,0,RobiDe00
Ben Roethlisberger,QB,32.280,2014-12-07,NFL,PIT,@,CIN,W 42-21,13,14,Sun,1,-1,-1.00,0,RoetBe00
Jeremy Ross,RB,26.266,2014-12-07,NFL,DET,,TAM,W 34-17,13,14,Sun,1,4,4.00,0,RossJe01
Jon Ryan,P,33.011,2014-12-07,NFL,SEA,@,PHI,W 24-14,13,14,Sun,1,0,0.00,0,RyanJo21
Mark Sanchez,QB,28.026,2014-12-07,NFL,PHI,,SEA,L 14-24,13,14,Sun,1,7,7.00,0,SancMa00
Emmanuel Sanders,WR,27.265,2014-12-07,NFL,DEN,,BUF,W 24-17,13,14,Sun,1,13,13.00,0,SandEm00
Bishop Sankey,RB,22.083,2014-12-07,NFL,TEN,,NYG,L 7-36,13,14,Sun,9,25,2.78,0,SankBi00
Mohamed Sanu,WR,25.107,2014-12-07,NFL,CIN,,PIT,L 21-42,13,14,Sun,1,0,0.00,0,SanuMo00
Charles Sims,RB,24.079,2014-12-07,NFL,TAM,@,DET,L 17-34,13,14,Sun,5,-4,-0.80,0,SimsCh00
Alex Smith,QB,30.214,2014-12-07,NFL,KAN,@,ARI,L 14-17,13,14,Sun,4,26,6.50,0,SmitAl03
Geno Smith,QB,24.058,2014-12-07,NFL,NYJ,@,MIN,L 24-30,13,14,Sun,6,33,5.50,0,SmitGe00
Darren Sproles,RB,31.170,2014-12-07,NFL,PHI,,SEA,L 14-24,13,14,Sun,4,0,0.00,0,SproDa00
Matthew Stafford,QB,26.303,2014-12-07,NFL,DET,,TAM,W 34-17,13,14,Sun,3,-2,-0.67,0,StafMa00
Drew Stanton,QB,30.214,2014-12-07,NFL,ARI,,KAN,W 17-14,13,14,Sun,4,17,4.25,0,StanDr00
Jeremy Stewart,RB,25.291,2014-12-07,NFL,DEN,,BUF,W 24-17,13,14,Sun,1,1,1.00,0,StewJe00
Jonathan Stewart,RB,27.261,2014-12-07,NFL,CAR,@,NOR,W 41-10,13,14,Sun,20,155,7.75,1,StewJo00
Lorenzo Taliaferro,RB,22.349,2014-12-07,NFL,BAL,@,MIA,W 28-13,13,14,Sun,7,35,5.00,0,TaliLo00
Ryan Tannehill,QB,26.133,2014-12-07,NFL,MIA,,BAL,L 13-28,13,14,Sun,2,6,3.00,0,TannRy00
Ben Tate,RB,26.108,2014-12-07,NFL,MIN,,NYJ,W 30-24,13,14,Sun,3,15,5.00,0,TateBe00
Stepfan Taylor,RB,23.181,2014-12-07,NFL,ARI,,KAN,W 17-14,13,14,Sun,6,19,3.17,0,TaylSt00
De'Anthony Thomas,RB,21.336,2014-12-07,NFL,KAN,@,ARI,L 14-17,13,14,Sun,2,5,2.50,0,ThomDe05
Pierre Thomas,RB,29.354,2014-12-07,NFL,NOR,,CAR,L 10-41,13,14,Sun,5,38,7.60,0,ThomPi00
Juwan Thompson,RB,22.208,2014-12-07,NFL,DEN,,BUF,W 24-17,13,14,Sun,4,63,15.75,0,ThomJu01
Jordan Todman,RB,24.286,2014-12-07,NFL,JAX,,HOU,L 13-27,13,14,Sun,3,11,3.67,0,TodmJo00
Mike Tolbert,FB,29.014,2014-12-07,NFL,CAR,@,NOR,W 41-10,13,14,Sun,5,28,5.60,0,TolbMi00
Robert Turbin,RB,25.005,2014-12-07,NFL,SEA,@,PHI,W 24-14,13,14,Sun,4,7,1.75,0,TurbRo00
Shane Vereen,RB,25.219,2014-12-07,NFL,NWE,@,SDG,W 23-14,13,14,Sun,1,1,1.00,0,VereSh00
Leon Washington,RB,32.100,2014-12-07,NFL,TEN,,NYG,L 7-36,13,14,Sun,2,9,4.50,0,WashLe00
Tress Way,P,24.233,2014-12-07,NFL,WAS,,STL,L 0-24,13,14,Sun,1,2,2.00,0,WayxTr00
Terrance West,RB,23.313,2014-12-07,NFL,CLE,,IND,L 24-25,13,14,Sun,15,54,3.60,0,WestTe00
Fozzy Whittaker,RB,25.308,2014-12-07,NFL,CAR,@,NOR,W 41-10,13,14,Sun,3,5,1.67,0,WhitFo00
Andre Williams,RB,22.101,2014-12-07,NFL,NYG,@,TEN,W 36-7,13,14,Sun,24,131,5.46,1,WillAn00
Damien Williams,RB,22.248,2014-12-07,NFL,MIA,,BAL,L 13-28,13,14,Sun,2,4,2.00,0,WillDa05
Kerwynn Williams,RB,23.181,2014-12-07,NFL,ARI,,KAN,W 17-14,13,14,Sun,19,100,5.26,0,WillKe05
Russell Wilson,QB,26.008,2014-12-07,NFL,SEA,@,PHI,W 24-14,13,14,Sun,10,48,4.80,1,WilsRu00
George Winn,RB,24.027,2014-12-07,NFL,DET,,TAM,W 34-17,13,14,Sun,1,2,2.00,0,WinnGe00
Jarius Wright,WR,25.012,2014-12-07,NFL,MIN,,NYJ,W 30-24,13,14,Sun,1,23,23.00,0,WrigJa02
Randall Cobb,WR,24.108,2014-12-08,NFL,GNB,,ATL,W 43-37,13,14,Mon,1,-1,-1.00,0,CobbRa00
Devonta Freeman,RB,22.268,2014-12-08,NFL,ATL,@,GNB,L 37-43,13,14,Mon,2,-2,-1.00,0,FreeDe00
Devin Hester,WR,32.034,2014-12-08,NFL,ATL,@,GNB,L 37-43,13,14,Mon,1,0,0.00,0,HestDe99
Steven Jackson,RB,31.139,2014-12-08,NFL,ATL,@,GNB,L 37-43,13,14,Mon,16,50,3.13,1,JackSt00
John Kuhn,FB,32.090,2014-12-08,NFL,GNB,,ATL,W 43-37,13,14,Mon,1,4,4.00,0,KuhnJo00
Eddie Lacy,RB,24.189,2014-12-08,NFL,GNB,,ATL,W 43-37,13,14,Mon,13,73,5.62,1,LacyEd00
Aaron Rodgers,QB,31.006,2014-12-08,NFL,GNB,,ATL,W 43-37,13,14,Mon,5,28,5.60,0,RodgAa00
Jacquizz Rodgers,RB,24.305,2014-12-08,NFL,ATL,@,GNB,L 37-43,13,14,Mon,3,20,6.67,0,RodgJa00
Matt Ryan,QB,29.205,2014-12-08,NFL,ATL,@,GNB,L 37-43,13,14,Mon,2,23,11.50,0,RyanMa00
James Starks,RB,28.286,2014-12-08,NFL,GNB,,ATL,W 43-37,13,14,Mon,10,75,7.50,1,StarJa00
Tavon Austin,WR,24.271,2014-12-11,NFL,STL,,ARI,L 6-12,14,15,Thu,1,8,8.00,0,AustTa00
Stedman Bailey,WR,24.030,2014-12-11,NFL,STL,,ARI,L 6-12,14,15,Thu,1,13,13.00,0,BailSt01
Benny Cunningham,RB,24.157,2014-12-11,NFL,STL,,ARI,L 6-12,14,15,Thu,2,4,2.00,0,CunnBe01
Ted Ginn,WR,29.243,2014-12-11,NFL,ARI,@,STL,W 12-6,14,15,Thu,1,3,3.00,0,GinnTe00
Shaun Hill,QB,34.336,2014-12-11,NFL,STL,,ARI,L 6-12,14,15,Thu,3,11,3.67,0,HillSh00
Rob Housler,TE,26.269,2014-12-11,NFL,ARI,@,STL,W 12-6,14,15,Thu,1,1,1.00,0,HousRo01
Tre Mason,RB,21.127,2014-12-11,NFL,STL,,ARI,L 6-12,14,15,Thu,13,33,2.54,0,MasoTr00
Drew Stanton,QB,30.218,2014-12-11,NFL,ARI,@,STL,W 12-6,14,15,Thu,2,3,1.50,0,StanDr00
Stepfan Taylor,RB,23.185,2014-12-11,NFL,ARI,@,STL,W 12-6,14,15,Thu,14,61,4.36,0,TaylSt00
Kerwynn Williams,RB,23.185,2014-12-11,NFL,ARI,@,STL,W 12-6,14,15,Thu,15,75,5.00,0,WillKe05
C.J. Anderson,RB,23.307,2014-12-14,NFL,DEN,@,SDG,W 22-10,14,15,Sun,29,85,2.93,0,AndeC.00
Derek Anderson,QB,31.182,2014-12-14,NFL,CAR,,TAM,W 19-17,14,15,Sun,5,14,2.80,0,AndeDe00
Matt Asiata,RB,27.143,2014-12-14,NFL,MIN,@,DET,L 14-16,14,15,Sun,11,36,3.27,1,AsiaMa00
Joe Banyard,RB,26.032,2014-12-14,NFL,MIN,@,DET,L 14-16,14,15,Sun,2,2,1.00,0,BanyJo00
Odell Beckham,WR,22.039,2014-12-14,NFL,NYG,,WAS,W 24-13,14,15,Sun,1,0,0.00,0,BeckOd00
Joique Bell,RB,28.132,2014-12-14,NFL,DET,,MIN,W 16-14,14,15,Sun,15,62,4.13,0,BellJo01
Le'Veon Bell,RB,22.299,2014-12-14,NFL,PIT,@,ATL,W 27-20,14,15,Sun,20,47,2.35,2,BellLe00
Giovani Bernard,HB,23.022,2014-12-14,NFL,CIN,@,CLE,W 30-0,14,15,Sun,15,79,5.27,0,BernGi00
LeGarrette Blount,RB,28.009,2014-12-14,NFL,NWE,,MIA,W 41-13,14,15,Sun,8,17,2.13,1,BlouLe00
Alfred Blue,RB,23.231,2014-12-14,NFL,HOU,@,IND,L 10-17,14,15,Sun,8,26,3.25,0,BlueAl00
Blake Bortles,QB,22.230,2014-12-14,NFL,JAX,@,BAL,L 12-20,14,15,Sun,1,2,2.00,0,BortBl00
Tom Brady,QB,37.133,2014-12-14,NFL,NWE,,MIA,W 41-13,14,15,Sun,3,18,6.00,0,BradTo00
Teddy Bridgewater,QB,22.034,2014-12-14,NFL,MIN,@,DET,L 14-16,14,15,Sun,3,30,10.00,0,BridTe00
Bryce Brown,LS,23.214,2014-12-14,NFL,BUF,,GNB,W 21-13,14,15,Sun,4,20,5.00,0,BrowBr02
Corey Brown,WR,22.363,2014-12-14,NFL,CAR,,TAM,W 19-17,14,15,Sun,1,17,17.00,0,BrowPh00
Donald Brown,RB,27.247,2014-12-14,NFL,SDG,,DEN,L 10-22,14,15,Sun,5,18,3.60,0,BrowDo00
Ronnie Brown,RB,33.002,2014-12-14,NFL,SDG,,DEN,L 10-22,14,15,Sun,2,9,4.50,0,BrowRo05
Rex Burkhead,HB,24.165,2014-12-14,NFL,CIN,@,CLE,W 30-0,14,15,Sun,3,14,4.67,1,BurkRe00
Reggie Bush,RB,29.287,2014-12-14,NFL,DET,,MIN,W 16-14,14,15,Sun,3,7,2.33,0,BushRe00
Derek Carr,QB,23.261,2014-12-14,NFL,OAK,@,KAN,L 13-31,14,15,Sun,1,0,0.00,0,CarrDe02
Jamaal Charles,RB,27.352,2014-12-14,NFL,KAN,,OAK,W 31-13,14,15,Sun,12,52,4.33,0,CharJa00
Randall Cobb,WR,24.114,2014-12-14,NFL,GNB,@,BUF,L 13-21,14,15,Sun,2,15,7.50,0,CobbRa00
John Conner,FB,27.189,2014-12-14,NFL,NYJ,@,TEN,W 16-11,14,15,Sun,1,0,0.00,0,ConnJo00
Isaiah Crowell,RB,21.340,2014-12-14,NFL,CLE,,CIN,L 0-30,14,15,Sun,7,17,2.43,0,CrowIs00
Andy Dalton,QB,27.046,2014-12-14,NFL,CIN,@,CLE,W 30-0,14,15,Sun,2,3,1.50,0,DaltAn00
Chase Daniel,QB,28.068,2014-12-14,NFL,KAN,,OAK,W 31-13,14,15,Sun,1,-1,-1.00,0,DaniCh00
Knile Davis,RB,23.070,2014-12-14,NFL,KAN,,OAK,W 31-13,14,15,Sun,9,11,1.22,1,DaviKn00
Anthony Dixon,RB,27.081,2014-12-14,NFL,BUF,,GNB,W 21-13,14,15,Sun,6,26,4.33,0,DixoAn00
Lance Dunbar,RB,24.323,2014-12-14,NFL,DAL,@,PHI,W 38-27,14,15,Sun,5,22,4.40,0,DunbLa00
Julian Edelman,WR,28.206,2014-12-14,NFL,NWE,,MIA,W 41-13,14,15,Sun,1,6,6.00,0,EdelJu00
Ryan Fitzpatrick,QB,32.020,2014-12-14,NFL,HOU,@,IND,L 10-17,14,15,Sun,3,16,5.33,0,FitzRy00
Joe Flacco,QB,29.332,2014-12-14,NFL,BAL,,JAX,W 20-12,14,15,Sun,4,8,2.00,0,FlacJo00
Justin Forsett,RB,29.061,2014-12-14,NFL,BAL,,JAX,W 20-12,14,15,Sun,16,48,3.00,0,ForsJu00
Arian Foster,RB,28.112,2014-12-14,NFL,HOU,@,IND,L 10-17,14,15,Sun,26,99,3.81,0,FostAr00
Devonta Freeman,RB,22.274,2014-12-14,NFL,ATL,,PIT,L 20-27,14,15,Sun,4,21,5.25,0,FreeDe00
Toby Gerhart,RB,27.261,2014-12-14,NFL,JAX,@,BAL,L 12-20,14,15,Sun,13,54,4.15,0,GerhTo00
Frank Gore,RB,31.214,2014-12-14,NFL,SFO,@,SEA,L 7-17,14,15,Sun,11,29,2.64,1,GoreFr00
Jonas Gray,RB,24.170,2014-12-14,NFL,NWE,,MIA,W 41-13,14,15,Sun,11,62,5.64,0,GrayJo00
Shonn Greene,RB,29.115,2014-12-14,NFL,TEN,,NYJ,L 11-16,14,15,Sun,16,50,3.13,0,GreeSh00
Robert Griffin,QB,24.305,2014-12-14,NFL,WAS,@,NYG,L 13-24,14,15,Sun,5,46,9.20,0,GrifRo01
Percy Harvin,WR,26.200,2014-12-14,NFL,NYJ,@,TEN,W 16-11,14,15,Sun,1,10,10.00,0,HarvPe00
Dan Herron,RB,25.268,2014-12-14,NFL,IND,,HOU,W 17-10,14,15,Sun,11,60,5.45,0,HerrDa00
Jeremy Hill,HB,22.055,2014-12-14,NFL,CIN,@,CLE,W 30-0,14,15,Sun,25,148,5.92,2,HillJe01
Carlos Hyde,RB,24.085,2014-12-14,NFL,SFO,@,SEA,L 7-17,14,15,Sun,6,55,9.17,0,HydeCa00
Henry Hynoski,FB,25.349,2014-12-14,NFL,NYG,,WAS,W 24-13,14,15,Sun,2,2,1.00,0,HynoHe01
Chris Ivory,RB,26.267,2014-12-14,NFL,NYJ,@,TEN,W 16-11,14,15,Sun,12,25,2.08,1,IvorCh00
DeSean Jackson,WR,28.013,2014-12-14,NFL,WAS,@,NYG,L 13-24,14,15,Sun,1,9,9.00,0,JackDe00
Fred Jackson,RB,33.297,2014-12-14,NFL,BUF,,GNB,W 21-13,14,15,Sun,20,71,3.55,0,JackFr02
Steven Jackson,RB,31.145,2014-12-14,NFL,ATL,,PIT,L 20-27,14,15,Sun,11,46,4.18,0,JackSt00
Rashad Jennings,RB,29.263,2014-12-14,NFL,NYG,,WAS,W 24-13,14,15,Sun,1,3,3.00,0,JennRa00
Chris Johnson,RB,29.082,2014-12-14,NFL,NYJ,@,TEN,W 16-11,14,15,Sun,10,55,5.50,0,JohnCh04
Storm Johnson,RB,22.150,2014-12-14,NFL,JAX,@,BAL,L 12-20,14,15,Sun,6,19,3.17,0,JohnSt03
Maurice Jones-Drew,RB,29.266,2014-12-14,NFL,OAK,@,KAN,L 13-31,14,15,Sun,2,6,3.00,0,DrewMa00
Colin Kaepernick,QB,27.041,2014-12-14,NFL,SFO,@,SEA,L 7-17,14,15,Sun,9,46,5.11,0,KaepCo00
Eddie Lacy,RB,24.195,2014-12-14,NFL,GNB,@,BUF,L 13-21,14,15,Sun,15,97,6.47,1,LacyEd00
Jake Locker,QB,26.182,2014-12-14,NFL,TEN,,NYJ,L 11-16,14,15,Sun,2,7,3.50,0,LockJa00
Andrew Luck,QB,25.093,2014-12-14,NFL,IND,,HOU,W 17-10,14,15,Sun,8,18,2.25,0,LuckAn00
Marshawn Lynch,RB,28.236,2014-12-14,NFL,SEA,,SFO,W 17-7,14,15,Sun,21,91,4.33,1,LyncMa00
Peyton Manning,QB,38.265,2014-12-14,NFL,DEN,@,SDG,W 22-10,14,15,Sun,3,-3,-1.00,0,MannPe00
Johnny Manziel,QB,22.008,2014-12-14,NFL,CLE,,CIN,L 0-30,14,15,Sun,5,13,2.60,0,ManzJo00
Doug Martin,RB,25.335,2014-12-14,NFL,TAM,@,CAR,L 17-19,14,15,Sun,14,96,6.86,0,MartDo00
Rishard Matthews,WR,25.063,2014-12-14,NFL,MIA,@,NWE,L 13-41,14,15,Sun,1,3,3.00,0,MattRi00
Dexter McCluster,RB,25.111,2014-12-14,NFL,TEN,,NYJ,L 11-16,14,15,Sun,5,15,3.00,0,McClDe00
Josh McCown,QB,35.163,2014-12-14,NFL,TAM,@,CAR,L 17-19,14,15,Sun,2,21,10.50,1,McCoJo01
Colt McCoy,QB,28.100,2014-12-14,NFL,WAS,@,NYG,L 13-24,14,15,Sun,2,24,12.00,0,McCoCo00
LeSean McCoy,RB,26.155,2014-12-14,NFL,PHI,,DAL,L 27-38,14,15,Sun,16,64,4.00,0,McCoLe01
Darren McFadden,RB,27.109,2014-12-14,NFL,OAK,@,KAN,L 13-31,14,15,Sun,2,13,6.50,0,McFaDa00
Christine Michael,RB,24.035,2014-12-14,NFL,SEA,,SFO,W 17-7,14,15,Sun,1,1,1.00,0,MichCh00
Bruce Miller,FB,27.130,2014-12-14,NFL,SFO,@,SEA,L 7-17,14,15,Sun,2,4,2.00,0,MillBr02
Lamar Miller,RB,23.233,2014-12-14,NFL,MIA,@,NWE,L 13-41,14,15,Sun,16,47,2.94,0,MillLa01
Alfred Morris,RB,26.002,2014-12-14,NFL,WAS,@,NYG,L 13-24,14,15,Sun,14,49,3.50,0,MorrAl00
DeMarco Murray,RB,26.305,2014-12-14,NFL,DAL,@,PHI,W 38-27,14,15,Sun,31,81,2.61,2,MurrDe00
Latavius Murray,RB,24.330,2014-12-14,NFL,OAK,@,KAN,L 13-31,14,15,Sun,12,59,4.92,0,MurrLa00
Branden Oliver,RB,23.221,2014-12-14,NFL,SDG,,DEN,L 10-22,14,15,Sun,12,26,2.17,0,OlivBr01
Kyle Orton,QB,32.030,2014-12-14,NFL,BUF,,GNB,W 21-13,14,15,Sun,3,-4,-1.33,0,OrtoKy00
Brock Osweiler,QB,24.022,2014-12-14,NFL,DEN,@,SDG,W 22-10,14,15,Sun,1,-1,-1.00,0,OsweBr00
Bernard Pierce,RB,23.218,2014-12-14,NFL,BAL,,JAX,W 20-12,14,15,Sun,6,37,6.17,0,PierBe00
Chris Polk,RB,24.363,2014-12-14,NFL,PHI,,DAL,L 27-38,14,15,Sun,2,6,3.00,2,PolkCh00
Bilal Powell,RB,26.048,2014-12-14,NFL,NYJ,@,TEN,W 16-11,14,15,Sun,1,8,8.00,0,PoweBi00
Joseph Randle,RB,22.350,2014-12-14,NFL,DAL,@,PHI,W 38-27,14,15,Sun,2,13,6.50,0,RandJo01
Silas Redd,RB,22.288,2014-12-14,NFL,WAS,@,NYG,L 13-24,14,15,Sun,1,1,1.00,0,ReddSi00
Trent Richardson,RB,24.157,2014-12-14,NFL,IND,,HOU,W 17-10,14,15,Sun,9,32,3.56,0,RichTr00
Theo Riddick,RB,23.224,2014-12-14,NFL,DET,,MIN,W 16-14,14,15,Sun,1,4,4.00,0,RiddTh00
Philip Rivers,QB,33.006,2014-12-14,NFL,SDG,,DEN,L 10-22,14,15,Sun,1,3,3.00,0,RivePh00
Aaron Rodgers,QB,31.012,2014-12-14,NFL,GNB,@,BUF,L 13-21,14,15,Sun,3,27,9.00,0,RodgAa00
Jacquizz Rodgers,RB,24.311,2014-12-14,NFL,ATL,,PIT,L 20-27,14,15,Sun,2,3,1.50,0,RodgJa00
Ben Roethlisberger,QB,32.287,2014-12-14,NFL,PIT,@,ATL,W 27-20,14,15,Sun,2,-2,-1.00,0,RoetBe00
Tony Romo,QB,34.237,2014-12-14,NFL,DAL,@,PHI,W 38-27,14,15,Sun,4,-1,-0.25,0,RomoTo00
Matt Ryan,QB,29.211,2014-12-14,NFL,ATL,,PIT,L 20-27,14,15,Sun,3,27,9.00,0,RyanMa00
Bishop Sankey,RB,22.090,2014-12-14,NFL,TEN,,NYJ,L 11-16,14,15,Sun,3,8,2.67,0,SankBi00
Tom Savage,QB,24.232,2014-12-14,NFL,HOU,@,IND,L 10-17,14,15,Sun,4,-4,-1.00,0,SavaTo00
Charles Sims,RB,24.086,2014-12-14,NFL,TAM,@,CAR,L 17-19,14,15,Sun,7,34,4.86,0,SimsCh00
Alex Smith,QB,30.221,2014-12-14,NFL,KAN,,OAK,W 31-13,14,15,Sun,3,17,5.67,0,SmitAl03
Alfonso Smith,RB,27.325,2014-12-14,NFL,SFO,@,SEA,L 7-17,14,15,Sun,4,6,1.50,0,SmitAl22
Geno Smith,QB,24.065,2014-12-14,NFL,NYJ,@,TEN,W 16-11,14,15,Sun,4,16,4.00,0,SmitGe00
Darren Sproles,RB,31.177,2014-12-14,NFL,PHI,,DAL,L 27-38,14,15,Sun,3,5,1.67,1,SproDa00
Matthew Stafford,QB,26.310,2014-12-14,NFL,DET,,MIN,W 16-14,14,15,Sun,1,2,2.00,0,StafMa00
James Starks,RB,28.292,2014-12-14,NFL,GNB,@,BUF,L 13-21,14,15,Sun,4,19,4.75,0,StarJa00
Jeremy Stewart,RB,25.298,2014-12-14,NFL,DEN,@,SDG,W 22-10,14,15,Sun,1,16,16.00,0,StewJe00
Jonathan Stewart,RB,27.268,2014-12-14,NFL,CAR,,TAM,W 19-17,14,15,Sun,22,75,3.41,0,StewJo00
Ryan Tannehill,QB,26.140,2014-12-14,NFL,MIA,@,NWE,L 13-41,14,15,Sun,3,21,7.00,0,TannRy00
Ben Tate,RB,26.115,2014-12-14,NFL,MIN,@,DET,L 14-16,14,15,Sun,5,8,1.60,0,TateBe00
Golden Tate,WR,26.134,2014-12-14,NFL,DET,,MIN,W 16-14,14,15,Sun,2,5,2.50,0,TateGo00
Daniel Thomas,RB,27.046,2014-12-14,NFL,MIA,@,NWE,L 13-41,14,15,Sun,2,5,2.50,0,ThomDa03
De'Anthony Thomas,RB,21.343,2014-12-14,NFL,KAN,,OAK,W 31-13,14,15,Sun,2,14,7.00,0,ThomDe05
Chris Thompson,RB,24.055,2014-12-14,NFL,WAS,@,NYG,L 13-24,14,15,Sun,3,12,4.00,0,ThomCh03
Juwan Thompson,RB,22.215,2014-12-14,NFL,DEN,@,SDG,W 22-10,14,15,Sun,4,14,3.50,0,ThomJu01
Jordan Todman,RB,24.293,2014-12-14,NFL,JAX,@,BAL,L 12-20,14,15,Sun,3,7,2.33,0,TodmJo00
Mike Tolbert,FB,29.021,2014-12-14,NFL,CAR,,TAM,W 19-17,14,15,Sun,2,4,2.00,0,TolbMi00
Robert Turbin,RB,25.012,2014-12-14,NFL,SEA,,SFO,W 17-7,14,15,Sun,5,33,6.60,0,TurbRo00
Shane Vereen,RB,25.226,2014-12-14,NFL,NWE,,MIA,W 41-13,14,15,Sun,6,5,0.83,1,VereSh00
Mike Wallace,WR,28.135,2014-12-14,NFL,MIA,@,NWE,L 13-41,14,15,Sun,1,0,0.00,0,WallMi00
Terrance West,RB,23.320,2014-12-14,NFL,CLE,,CIN,L 0-30,14,15,Sun,5,23,4.60,0,WestTe00
Charlie Whitehurst,QB,32.130,2014-12-14,NFL,TEN,,NYJ,L 11-16,14,15,Sun,2,9,4.50,0,WhitCh02
Fozzy Whittaker,RB,25.315,2014-12-14,NFL,CAR,,TAM,W 19-17,14,15,Sun,2,13,6.50,0,WhitFo00
Andre Williams,RB,22.108,2014-12-14,NFL,NYG,,WAS,W 24-13,14,15,Sun,18,44,2.44,0,WillAn00
Russell Wilson,QB,26.015,2014-12-14,NFL,SEA,,SFO,W 17-7,14,15,Sun,5,27,5.40,0,WilsRu00
Darrel Young,FB,27.250,2014-12-14,NFL,WAS,@,NYG,L 13-24,14,15,Sun,1,3,3.00,0,YounDa01
Drew Brees,QB,35.334,2014-12-15,NFL,NOR,@,CHI,W 31-15,14,15,Mon,3,2,0.67,0,BreeDr00
Ka'Deem Carey,RB,22.046,2014-12-15,NFL,CHI,,NOR,L 15-31,14,15,Mon,1,4,4.00,0,CareKa00
Jay Cutler,QB,31.230,2014-12-15,NFL,CHI,,NOR,L 15-31,14,15,Mon,1,20,20.00,0,CutlJa00
Matt Forte,RB,29.005,2014-12-15,NFL,CHI,,NOR,L 15-31,14,15,Mon,16,78,4.88,0,FortMa00
Mark Ingram,RB,24.359,2014-12-15,NFL,NOR,@,CHI,W 31-15,14,15,Mon,17,59,3.47,1,IngrMa01
Erik Lorig,FB,28.028,2014-12-15,NFL,NOR,@,CHI,W 31-15,14,15,Mon,1,1,1.00,0,LoriEr99
Danny McCray,S,26.280,2014-12-15,NFL,CHI,,NOR,L 15-31,14,15,Mon,1,2,2.00,0,McCrDa00
Josh Morgan,WR,29.178,2014-12-15,NFL,CHI,,NOR,L 15-31,14,15,Mon,1,21,21.00,0,MorgJo00
Khiry Robinson,RB,24.352,2014-12-15,NFL,NOR,@,CHI,W 31-15,14,15,Mon,3,10,3.33,0,RobiKh00
Pierre Thomas,RB,29.362,2014-12-15,NFL,NOR,@,CHI,W 31-15,14,15,Mon,2,11,5.50,0,ThomPi00
Blake Bortles,QB,22.234,2014-12-18,NFL,JAX,,TEN,W 21-13,15,16,Thu,5,50,10.00,0,BortBl00
Toby Gerhart,RB,27.265,2014-12-18,NFL,JAX,,TEN,W 21-13,15,16,Thu,12,53,4.42,1,GerhTo00
Shonn Greene,RB,29.119,2014-12-18,NFL,TEN,@,JAX,L 13-21,15,16,Thu,7,28,4.00,0,GreeSh00
Storm Johnson,RB,22.154,2014-12-18,NFL,JAX,,TEN,W 21-13,15,16,Thu,3,3,1.00,0,JohnSt03
Bishop Sankey,RB,22.094,2014-12-18,NFL,TEN,@,JAX,L 13-21,15,16,Thu,14,44,3.14,0,SankBi00
Jordan Todman,RB,24.297,2014-12-18,NFL,JAX,,TEN,W 21-13,15,16,Thu,5,71,14.20,1,TodmJo00
Leon Washington,RB,32.111,2014-12-18,NFL,TEN,@,JAX,L 13-21,15,16,Thu,4,11,2.75,0,WashLe00
Charlie Whitehurst,QB,32.134,2014-12-18,NFL,TEN,@,JAX,L 13-21,15,16,Thu,3,12,4.00,0,WhitCh02
Donald Brown,RB,27.253,2014-12-20,NFL,SDG,@,SFO,W 38-35,15,16,Sat,4,12,3.00,0,BrowDo00
Ronnie Brown,RB,33.008,2014-12-20,NFL,SDG,@,SFO,W 38-35,15,16,Sat,7,33,4.71,0,BrowRo05
Bruce Ellington,WR,23.120,2014-12-20,NFL,SFO,,SDG,L 35-38,15,16,Sat,3,12,4.00,1,ElliBr00
Frank Gore,RB,31.220,2014-12-20,NFL,SFO,,SDG,L 35-38,15,16,Sat,26,158,6.08,1,GoreFr00
Robert Griffin,QB,24.311,2014-12-20,NFL,WAS,,PHI,W 27-24,15,16,Sat,5,11,2.20,0,GrifRo01
Colin Kaepernick,QB,27.047,2014-12-20,NFL,SFO,,SDG,L 35-38,15,16,Sat,7,151,21.57,1,KaepCo00
LeSean McCoy,RB,26.161,2014-12-20,NFL,PHI,@,WAS,L 24-27,15,16,Sat,22,88,4.00,1,McCoLe01
Bruce Miller,FB,27.136,2014-12-20,NFL,SFO,,SDG,L 35-38,15,16,Sat,1,0,0.00,0,MillBr02
Alfred Morris,RB,26.008,2014-12-20,NFL,WAS,,PHI,W 27-24,15,16,Sat,21,83,3.95,1,MorrAl00
Branden Oliver,RB,23.227,2014-12-20,NFL,SDG,@,SFO,W 38-35,15,16,Sat,13,53,4.08,0,OlivBr01
Quinton Patton,WR,24.133,2014-12-20,NFL,SFO,,SDG,L 35-38,15,16,Sat,1,20,20.00,0,PattQu00
Silas Redd,RB,22.294,2014-12-20,NFL,WAS,,PHI,W 27-24,15,16,Sat,1,4,4.00,0,ReddSi00
