Player,Pos,Age,Date,LG,Team,Loc,Opponent,WL,G,Week,Day,Rush Att,Rush Yard,Rush Avg,Rush TD,unique_id 
Maurice Morris,RB,27.009,2006-12-10,NFL,SEA,@,ARI,L 21-27,13,14,Sun,4,12,3.00,0,MorrMa00
Sammy Morris,RB,29.262,2006-12-10,NFL,MIA,,NWE,W 21-0,13,14,Sun,25,123,4.92,1,MorrSa00
Ovie Mughelli,FB,26.183,2006-12-10,NFL,BAL,@,KAN,W 20-10,13,14,Sun,1,3,3.00,0,MughOv00
Lorenzo Neal,FB,35.348,2006-12-10,NFL,SDG,,DEN,W 48-20,13,14,Sun,3,20,6.67,1,NealLo00
Jerious Norwood,RB,23.134,2006-12-10,NFL,ATL,@,TAM,W 17-6,13,14,Sun,7,32,4.57,0,NorwJe00
Roscoe Parrish,WR,24.147,2006-12-10,NFL,BUF,@,NYJ,W 31-13,13,14,Sun,1,11,11.00,0,ParrRo00
Patrick Pass,RB,28.344,2006-12-10,NFL,NWE,@,MIA,L 0-21,13,14,Sun,3,11,3.67,0,PassPa00
Alvin Pearman,RB/KR,24.122,2006-12-10,NFL,JAX,,IND,W 44-17,13,14,Sun,13,71,5.46,1,PearAl00
Chad Pennington,QB,30.167,2006-12-10,NFL,NYJ,,BUF,L 13-31,13,14,Sun,3,17,5.67,0,PennCh01
Artose Pinner,RB,28.339,2006-12-10,NFL,MIN,@,DET,W 30-20,13,14,Sun,29,125,4.31,3,PinnAr00
Andrew Pinnock,FB,26.273,2006-12-10,NFL,SDG,,DEN,W 48-20,13,14,Sun,2,19,9.50,0,PinnAn00
Michael Pittman,RB,31.118,2006-12-10,NFL,TAM,,ATL,L 6-17,13,14,Sun,3,4,1.33,0,PittMi00
Peerless Price,WR,30.044,2006-12-10,NFL,BUF,@,NYJ,W 31-13,13,14,Sun,1,-3,-3.00,0,PricPe00
Tim Rattay,QB,29.270,2006-12-10,NFL,TAM,,ATL,L 6-17,13,14,Sun,2,0,0.00,0,RattTi00
Dominic Rhodes,RB,27.327,2006-12-10,NFL,IND,@,JAX,L 17-44,13,14,Sun,8,11,1.38,1,RhodDo00
Philip Rivers,QB,25.002,2006-12-10,NFL,SDG,,DEN,W 48-20,13,14,Sun,3,1,0.33,0,RivePh00
Tony Romo,QB,26.233,2006-12-10,NFL,DAL,,NOR,L 17-42,13,14,Sun,4,1,0.25,0,RomoTo00
Matt Schaub,QB,25.168,2006-12-10,NFL,ATL,@,TAM,W 17-6,13,14,Sun,1,0,0.00,0,SchaMa00
Marcel Shipp,RB,28.124,2006-12-10,NFL,ARI,,SEA,W 27-21,13,14,Sun,2,1,0.50,0,ShipMa00
Alex Smith,QB,22.217,2006-12-10,NFL,SFO,,GNB,L 19-30,13,14,Sun,3,4,1.33,0,SmitAl03
Brad Smith,QB/WR,22.363,2006-12-10,NFL,NYJ,,BUF,L 13-31,13,14,Sun,1,2,2.00,0,SmitBr01
Fred Taylor,RB,30.317,2006-12-10,NFL,JAX,,IND,W 44-17,13,14,Sun,9,131,14.56,1,TaylFr00
Anthony Thomas,RB,29.033,2006-12-10,NFL,BUF,@,NYJ,W 31-13,13,14,Sun,15,42,2.80,0,ThomAn01
LaDainian Tomlinson*,RB,27.170,2006-12-10,NFL,SDG,,DEN,W 48-20,13,14,Sun,28,103,3.68,3,TomlLa00
Michael Vick,QB,26.167,2006-12-10,NFL,ATL,@,TAM,W 17-6,13,14,Sun,3,5,1.67,0,VickMi00
Leon Washington,RB,24.103,2006-12-10,NFL,NYJ,,BUF,L 13-31,13,14,Sun,7,55,7.86,0,WashLe00
Kenny Watson,HB,28.272,2006-12-10,NFL,CIN,,OAK,W 27-10,13,14,Sun,5,22,4.40,0,WatsKe00
Chris Weinke,QB,34.132,2006-12-10,NFL,CAR,,NYG,L 13-27,13,14,Sun,3,16,5.33,0,WeinCh00
Brian Westbrook,RB,27.099,2006-12-10,NFL,PHI,@,WAS,W 21-19,13,14,Sun,17,88,5.18,0,WestBr00
Cadillac Williams,RB,24.233,2006-12-10,NFL,TAM,,ATL,L 6-17,13,14,Sun,20,48,2.40,0,WillCa02
DeAngelo Williams,RB,23.229,2006-12-10,NFL,CAR,,NYG,L 13-27,13,14,Sun,2,1,0.50,0,WillDe02
Derrick Wimbush,RB/KR,26.106,2006-12-10,NFL,JAX,,IND,W 44-17,13,14,Sun,1,3,3.00,0,WimbDe00
Anthony Wright,QB,30.299,2006-12-10,NFL,CIN,,OAK,W 27-10,13,14,Sun,3,-3,-1.00,0,WrigAn00
Vince Young,QB,23.206,2006-12-10,NFL,TEN,@,HOU,W 26-20,13,14,Sun,7,86,12.29,1,YounVi00
Cedric Benson,RB,23.348,2006-12-11,NFL,CHI,@,STL,W 42-27,13,14,Mon,16,64,4.00,0,BensCe00
Bernard Berrian,WR,25.349,2006-12-11,NFL,CHI,@,STL,W 42-27,13,14,Mon,1,0,0.00,0,BerrBe00
Kevin Curtis,WR,28.147,2006-12-11,NFL,STL,,CHI,L 27-42,13,14,Mon,1,-9,-9.00,0,CurtKe00
Stephen Davis,RB,32.285,2006-12-11,NFL,STL,,CHI,L 27-42,13,14,Mon,3,29,9.67,0,DaviSt00
Rex Grossman,QB,26.110,2006-12-11,NFL,CHI,@,STL,W 42-27,13,14,Mon,3,20,6.67,0,GrosRe00
Steven Jackson,RB,23.142,2006-12-11,NFL,STL,,CHI,L 27-42,13,14,Mon,18,81,4.50,1,JackSt00
Thomas Jones,RB,28.114,2006-12-11,NFL,CHI,@,STL,W 42-27,13,14,Mon,11,76,6.91,1,JoneTh00
Adrian Peterson,RB,27.163,2006-12-11,NFL,CHI,@,STL,W 42-27,13,14,Mon,3,12,4.00,1,PeteAd00
Shaun Alexander,RB,29.106,2006-12-14,NFL,SEA,,SFO,L 14-24,14,15,Thu,23,73,3.17,1,AlexSh00
Arnaz Battle,WR,26.295,2006-12-14,NFL,SFO,@,SEA,W 24-14,14,15,Thu,1,18,18.00,0,BattAr00
Frank Gore,RB,23.214,2006-12-14,NFL,SFO,@,SEA,W 24-14,14,15,Thu,29,144,4.97,0,GoreFr00
Matt Hasselbeck,QB,31.080,2006-12-14,NFL,SEA,,SFO,L 14-24,14,15,Thu,1,3,3.00,0,HassMa00
Maurice Hicks,RB,28.145,2006-12-14,NFL,SFO,@,SEA,W 24-14,14,15,Thu,1,0,0.00,0,HickMa00
Maurice Morris,RB,27.013,2006-12-14,NFL,SEA,,SFO,L 14-24,14,15,Thu,2,14,7.00,0,MorrMa00
Michael Robinson,RB,23.311,2006-12-14,NFL,SFO,@,SEA,W 24-14,14,15,Thu,1,33,33.00,0,RobiMi00
Alex Smith,QB,22.221,2006-12-14,NFL,SFO,@,SEA,W 24-14,14,15,Thu,6,33,5.50,1,SmitAl03
Mack Strong,FB,35.094,2006-12-14,NFL,SEA,,SFO,L 14-24,14,15,Thu,1,0,0.00,0,StroMa00
Marion Barber,RB,23.189,2006-12-16,NFL,DAL,@,ATL,W 38-28,14,15,Sat,11,69,6.27,2,BarbMa01
Warrick Dunn,RB,31.345,2006-12-16,NFL,ATL,,DAL,L 28-38,14,15,Sat,18,56,3.11,0,DunnWa00
Justin Griffith,FB,26.148,2006-12-16,NFL,ATL,,DAL,L 28-38,14,15,Sat,1,15,15.00,0,GrifJu00
Julius Jones,RB,25.124,2006-12-16,NFL,DAL,@,ATL,W 38-28,14,15,Sat,13,26,2.00,0,JoneJu01
Tony Romo,QB,26.239,2006-12-16,NFL,DAL,@,ATL,W 38-28,14,15,Sat,3,-1,-0.33,0,RomoTo00
Michael Vick,QB,26.173,2006-12-16,NFL,ATL,,DAL,L 28-38,14,15,Sat,8,56,7.00,0,VickMi00
Mike Alstott,FB,32.361,2006-12-17,NFL,TAM,@,CHI,L 31-34,14,15,Sun,6,26,4.33,1,AlstMi00
Mike Anderson,RB,33.087,2006-12-17,NFL,BAL,,CLE,W 27-17,14,15,Sun,3,22,7.33,0,AndeMi00
J.J. Arrington,RB,23.328,2006-12-17,NFL,ARI,,DEN,L 20-37,14,15,Sun,1,-2,-2.00,0,ArriJ.00
B.J. Askew,FB,26.120,2006-12-17,NFL,NYJ,@,MIN,W 26-13,14,15,Sun,1,0,0.00,0,AskeB.00
Obafemi Ayanbadejo,FB,31.287,2006-12-17,NFL,ARI,,DEN,L 20-37,14,15,Sun,1,11,11.00,0,AyanOb00
Tiki Barber,RB,31.254,2006-12-17,NFL,NYG,,PHI,L 22-36,14,15,Sun,19,75,3.95,1,BarbTi00
Brett Basanez,QB,23.220,2006-12-17,NFL,CAR,,PIT,L 3-37,14,15,Sun,1,2,2.00,0,BasaBr00
Charlie Batch,QB,32.012,2006-12-17,NFL,PIT,@,CAR,W 37-3,14,15,Sun,2,-1,-0.50,0,BatcCh00
Mike Bell,RB,23.238,2006-12-17,NFL,DEN,@,ARI,W 37-20,14,15,Sun,16,61,3.81,2,BellMi00
Tatum Bell,RB,25.290,2006-12-17,NFL,DEN,@,ARI,W 37-20,14,15,Sun,18,29,1.61,0,BellTa00
Cedric Benson,RB,23.354,2006-12-17,NFL,CHI,,TAM,W 34-31,14,15,Sun,15,53,3.53,1,BensCe00
Ladell Betts,RB,27.112,2006-12-17,NFL,WAS,@,NOR,W 16-10,14,15,Sun,22,119,5.41,0,BettLa00
Anquan Boldin,WR,26.075,2006-12-17,NFL,ARI,,DEN,L 20-37,14,15,Sun,1,5,5.00,0,BoldAn00
Kyle Boller,QB,25.183,2006-12-17,NFL,BAL,,CLE,W 27-17,14,15,Sun,9,12,1.33,0,BollKy00
Marty Booker,WR,30.139,2006-12-17,NFL,MIA,@,BUF,L 0-21,14,15,Sun,1,2,2.00,0,BookMa00
Tom Brady,QB,29.136,2006-12-17,NFL,NWE,,HOU,W 40-7,14,15,Sun,2,2,1.00,0,BradTo00
Drew Brees,QB,27.336,2006-12-17,NFL,NOR,,WAS,L 10-16,14,15,Sun,1,3,3.00,0,BreeDr00
Aaron Brooks,QB,30.268,2006-12-17,NFL,OAK,,STL,L 0-20,14,15,Sun,2,10,5.00,0,BrooAa00
Dee Brown,RB,28.219,2006-12-17,NFL,KAN,@,SDG,L 9-20,14,15,Sun,1,3,3.00,0,BrowDe02
Correll Buckhalter,RB,28.072,2006-12-17,NFL,PHI,@,NYG,W 36-22,14,15,Sun,8,48,6.00,1,BuckCo00
Marc Bulger,QB,29.256,2006-12-17,NFL,STL,@,OAK,W 20-0,14,15,Sun,1,0,0.00,0,BulgMa00
Reggie Bush,WR,21.290,2006-12-17,NFL,NOR,,WAS,L 10-16,14,15,Sun,7,14,2.00,0,BushRe00
Jason Campbell,QB,24.351,2006-12-17,NFL,WAS,@,NOR,W 16-10,14,15,Sun,4,4,1.00,0,CampJa00
Aveion Cason,RB,27.158,2006-12-17,NFL,DET,@,GNB,L 9-17,14,15,Sun,3,6,2.00,0,CasoAv00
Chris Chambers,WR,28.127,2006-12-17,NFL,MIA,@,BUF,L 0-21,14,15,Sun,1,11,11.00,0,ChamCh00
Mark Clayton,WR,24.168,2006-12-17,NFL,BAL,,CLE,W 27-17,14,15,Sun,1,-1,-1.00,0,ClayMa01
Laveranues Coles,WR,28.353,2006-12-17,NFL,NYJ,@,MIN,W 26-13,14,15,Sun,1,-1,-1.00,0,ColeLa00
Zack Crockett,RB,34.015,2006-12-17,NFL,OAK,,STL,L 0-20,14,15,Sun,2,1,0.50,0,CrocZa00
Jay Cutler,QB,23.232,2006-12-17,NFL,DEN,@,ARI,W 37-20,14,15,Sun,3,10,3.33,0,CutlJa00
Najeh Davenport,RB,27.312,2006-12-17,NFL,PIT,@,CAR,W 37-3,14,15,Sun,11,14,1.27,0,DaveNa00
Stephen Davis,RB,32.291,2006-12-17,NFL,STL,@,OAK,W 20-0,14,15,Sun,1,2,2.00,0,DaviSt00
Ron Dayne,RB,28.278,2006-12-17,NFL,HOU,@,NWE,L 7-40,14,15,Sun,18,94,5.22,1,DaynRo00
Corey Dillon,RB,32.054,2006-12-17,NFL,NWE,,HOU,W 40-7,14,15,Sun,20,61,3.05,0,DillCo00
Donald Driver,WR,31.318,2006-12-17,NFL,GNB,,DET,W 17-9,14,15,Sun,1,7,7.00,0,DrivDo00
Reuben Droughns,RB,28.118,2006-12-17,NFL,CLE,@,BAL,L 17-27,14,15,Sun,8,31,3.88,0,DrouRe00
T.J. Duckett,RB,25.303,2006-12-17,NFL,WAS,@,NOR,W 16-10,14,15,Sun,4,18,4.50,0,DuckT.00
Heath Evans,RB,27.352,2006-12-17,NFL,NWE,,HOU,W 40-7,14,15,Sun,8,24,3.00,0,EvanHe00
Justin Fargas,RB,26.326,2006-12-17,NFL,OAK,,STL,L 0-20,14,15,Sun,12,43,3.58,0,FargJu00
Kevin Faulk,RB,30.195,2006-12-17,NFL,NWE,,HOU,W 40-7,14,15,Sun,4,22,5.50,1,FaulKe00
Brett Favre*,QB,37.068,2006-12-17,NFL,GNB,,DET,W 17-9,14,15,Sun,2,-1,-0.50,0,FavrBr00
DeShaun Foster,RB,26.341,2006-12-17,NFL,CAR,,PIT,L 3-37,14,15,Sun,7,42,6.00,0,FostDe00
Jeff Garcia,QB,36.296,2006-12-17,NFL,PHI,@,NYG,W 36-22,14,15,Sun,3,16,5.33,0,GarcJe00
David Garrard,QB,28.306,2006-12-17,NFL,JAX,@,TEN,L 17-24,14,15,Sun,6,43,7.17,0,GarrDa00
Ahman Green,RB,29.304,2006-12-17,NFL,GNB,,DET,W 17-9,14,15,Sun,22,79,3.59,0,GreeAh00
Trent Green,QB,36.161,2006-12-17,NFL,KAN,@,SDG,L 9-20,14,15,Sun,1,3,3.00,0,GreeTr00
Joey Harrington,QB,28.057,2006-12-17,NFL,MIA,@,BUF,L 0-21,14,15,Sun,1,7,7.00,0,HarrJo00
Arlen Harris,HB,26.239,2006-12-17,NFL,DET,@,GNB,L 9-17,14,15,Sun,9,18,2.00,0,HarrAr00
Travis Henry,RB,28.049,2006-12-17,NFL,TEN,,JAX,W 24-17,14,15,Sun,12,37,3.08,0,HenrTr00
Cedric Houston,RB,24.172,2006-12-17,NFL,NYJ,@,MIN,W 26-13,14,15,Sun,21,53,2.52,1,HousCe00
Steven Jackson,RB,23.148,2006-12-17,NFL,STL,@,OAK,W 20-0,14,15,Sun,31,127,4.10,2,JackSt00
Tarvaris Jackson,QB,23.240,2006-12-17,NFL,MIN,,NYJ,L 13-26,14,15,Sun,3,20,6.67,0,JackTa00
Brandon Jacobs,RB,24.164,2006-12-17,NFL,NYG,,PHI,L 22-36,14,15,Sun,3,13,4.33,1,JacoBr00
Edgerrin James,RB,28.138,2006-12-17,NFL,ARI,,DEN,L 20-37,14,15,Sun,14,63,4.50,1,JameEd00
Larry Johnson,RB,27.028,2006-12-17,NFL,KAN,@,SDG,L 9-20,14,15,Sun,19,84,4.42,0,JohnLa00
Matt Jones,WR,23.239,2006-12-17,NFL,JAX,@,TEN,L 17-24,14,15,Sun,1,-9,-9.00,0,JoneMa00
Thomas Jones,RB,28.120,2006-12-17,NFL,CHI,,TAM,W 34-31,14,15,Sun,17,68,4.00,1,JoneTh00
Maurice Jones-Drew,RB/KR,21.269,2006-12-17,NFL,JAX,@,TEN,L 17-24,14,15,Sun,25,98,3.92,1,DrewMa00
Mike Karney,FB,25.164,2006-12-17,NFL,NOR,,WAS,L 10-16,14,15,Sun,1,6,6.00,0,KarnMi00
Jon Kitna,QB,34.087,2006-12-17,NFL,DET,@,GNB,L 9-17,14,15,Sun,7,34,4.86,0,KitnJo00
John Kuhn,RB,24.099,2006-12-17,NFL,PIT,@,CAR,W 37-3,14,15,Sun,1,2,2.00,0,KuhnJo00
ReShard Lee,RB,26.066,2006-12-17,NFL,OAK,,STL,L 0-20,14,15,Sun,2,3,1.50,0,LeexRe00
Matt Leinart,QB,23.220,2006-12-17,NFL,ARI,,DEN,L 20-37,14,15,Sun,3,23,7.67,0,LeinMa00
Jamal Lewis,RB,27.110,2006-12-17,NFL,BAL,,CLE,W 27-17,14,15,Sun,22,109,4.95,1,LewiJa00
J.P. Losman,QB,25.280,2006-12-17,NFL,BUF,,MIA,W 21-0,14,15,Sun,2,11,5.50,0,LosmJ.00
Wali Lundy,RB,23.100,2006-12-17,NFL,HOU,@,NWE,L 7-40,14,15,Sun,3,11,3.67,0,LundWa00
Brandon Marshall,WR,22.269,2006-12-17,NFL,DEN,@,ARI,W 37-20,14,15,Sun,1,6,6.00,0,MarsBr00
Deuce McAllister,RB,27.355,2006-12-17,NFL,NOR,,WAS,L 10-16,14,15,Sun,15,48,3.20,1,McAlDe00
Willis McGahee,HB,25.057,2006-12-17,NFL,BUF,,MIA,W 21-0,14,15,Sun,28,79,2.82,0,McGaWi00
Travis Minor,RB,27.170,2006-12-17,NFL,MIA,@,BUF,L 0-21,14,15,Sun,5,21,4.20,0,MinoTr00
Vernand Morency,RB,26.316,2006-12-17,NFL,GNB,,DET,W 17-9,14,15,Sun,7,54,7.71,2,MoreVe00
Sammy Morris,RB,29.269,2006-12-17,NFL,MIA,@,BUF,L 0-21,14,15,Sun,20,71,3.55,0,MorrSa00
Lorenzo Neal,FB,35.355,2006-12-17,NFL,SDG,,KAN,W 20-9,14,15,Sun,2,10,5.00,0,NealLo00
Willie Parker,HB,26.036,2006-12-17,NFL,PIT,@,CAR,W 37-3,14,15,Sun,23,132,5.74,1,ParkWi00
Alvin Pearman,RB/KR,24.129,2006-12-17,NFL,JAX,@,TEN,L 17-24,14,15,Sun,1,-1,-1.00,0,PearAl00
Chad Pennington,QB,30.174,2006-12-17,NFL,NYJ,@,MIN,W 26-13,14,15,Sun,3,11,3.67,0,PennCh01
Adrian Peterson,RB,27.169,2006-12-17,NFL,CHI,,TAM,W 34-31,14,15,Sun,2,13,6.50,0,PeteAd00
Artose Pinner,RB,28.346,2006-12-17,NFL,MIN,,NYJ,L 13-26,14,15,Sun,1,4,4.00,0,PinnAr00
Michael Pittman,RB,31.125,2006-12-17,NFL,TAM,@,CHI,L 31-34,14,15,Sun,2,5,2.50,0,PittMi00
Antwaan Randle El,WR,27.122,2006-12-17,NFL,WAS,@,NOR,W 16-10,14,15,Sun,1,20,20.00,0,RandAn00
Josh Reed,WR,26.230,2006-12-17,NFL,BUF,,MIA,W 21-0,14,15,Sun,1,-6,-6.00,0,ReedJo01
Philip Rivers,QB,25.009,2006-12-17,NFL,SDG,,KAN,W 20-9,14,15,Sun,4,-2,-0.50,0,RivePh00
Ben Roethlisberger,QB,24.290,2006-12-17,NFL,PIT,@,CAR,W 37-3,14,15,Sun,5,12,2.40,1,RoetBe00
Eric Shelton,RB,23.177,2006-12-17,NFL,CAR,,PIT,L 3-37,14,15,Sun,1,-3,-3.00,0,ShelEr00
Jason Simmons,FS,30.262,2006-12-17,NFL,HOU,@,NWE,L 7-40,14,15,Sun,1,0,0.00,0,SimmJa20
Chester Taylor,RB,27.086,2006-12-17,NFL,MIN,,NYJ,L 13-26,14,15,Sun,11,38,3.45,0,TaylCh01
Fred Taylor,RB,30.324,2006-12-17,NFL,JAX,@,TEN,L 17-24,14,15,Sun,2,37,18.50,0,TaylFr00
Vinny Testaverde,3QB,43.034,2006-12-17,NFL,NWE,,HOU,W 40-7,14,15,Sun,4,-4,-1.00,0,TestVi00
Anthony Thomas,RB,29.040,2006-12-17,NFL,BUF,,MIA,W 21-0,14,15,Sun,6,16,2.67,0,ThomAn01
LaBrandon Toefield,RB,26.084,2006-12-17,NFL,JAX,@,TEN,L 17-24,14,15,Sun,6,25,4.17,0,ToefLa00
LaDainian Tomlinson*,RB,27.177,2006-12-17,NFL,SDG,,KAN,W 20-9,14,15,Sun,25,199,7.96,2,TomlLa00
Matt Turk,P,38.184,2006-12-17,NFL,STL,@,OAK,W 20-0,14,15,Sun,2,19,9.50,0,TurkMa20
Michael Turner,RB,24.307,2006-12-17,NFL,SDG,,KAN,W 20-9,14,15,Sun,7,58,8.29,0,TurnMi00
Leon Washington,RB,24.110,2006-12-17,NFL,NYJ,@,MIN,W 26-13,14,15,Sun,3,5,1.67,0,WashLe00
Nate Washington,WR,23.111,2006-12-17,NFL,PIT,@,CAR,W 37-3,14,15,Sun,1,0,0.00,0,WashNa00
Brian Westbrook,RB,27.106,2006-12-17,NFL,PHI,@,NYG,W 36-22,14,15,Sun,19,97,5.11,2,WestBr00
Cadillac Williams,RB,24.240,2006-12-17,NFL,TAM,@,CHI,L 31-34,14,15,Sun,11,26,2.36,0,WillCa02
DeAngelo Williams,RB,23.236,2006-12-17,NFL,CAR,,PIT,L 3-37,14,15,Sun,2,2,1.00,0,WillDe02
Roy Williams,WR,24.362,2006-12-17,NFL,DET,@,GNB,L 9-17,14,15,Sun,1,0,0.00,0,WillRo04
Jason Wright,RB,24.158,2006-12-17,NFL,CLE,@,BAL,L 17-27,14,15,Sun,8,37,4.63,0,WrigJa01
Vince Young,QB,23.213,2006-12-17,NFL,TEN,,JAX,W 24-17,14,15,Sun,4,4,1.00,0,YounVi00
Joseph Addai,RB,23.229,2006-12-18,NFL,IND,,CIN,W 34-16,14,15,Mon,8,50,6.25,0,AddaJo00
Chad Johnson,WR,28.343,2006-12-18,NFL,CIN,@,IND,L 16-34,14,15,Mon,1,1,1.00,0,JohnCh01
Jeremi Johnson,FB,26.105,2006-12-18,NFL,CIN,@,IND,L 16-34,14,15,Mon,1,4,4.00,0,JohnJe00
Rudi Johnson,HB,27.078,2006-12-18,NFL,CIN,@,IND,L 16-34,14,15,Mon,22,79,3.59,1,JohnRu00
Peyton Manning,QB,30.269,2006-12-18,NFL,IND,,CIN,W 34-16,14,15,Mon,2,10,5.00,0,MannPe00
Reggie McNeal,WR,23.089,2006-12-18,NFL,CIN,@,IND,L 16-34,14,15,Mon,1,8,8.00,0,McNeRe00
Carson Palmer,QB,26.356,2006-12-18,NFL,CIN,@,IND,L 16-34,14,15,Mon,1,11,11.00,0,PalmCa00
Dominic Rhodes,RB,27.335,2006-12-18,NFL,IND,,CIN,W 34-16,14,15,Mon,19,52,2.74,0,RhodDo00
Kenny Watson,HB,28.280,2006-12-18,NFL,CIN,@,IND,L 16-34,14,15,Mon,4,30,7.50,0,WatsKe00
Brett Favre*,QB,37.072,2006-12-21,NFL,GNB,,MIN,W 9-7,15,16,Thu,1,-1,-1.00,0,FavrBr00
Ahman Green,RB,29.308,2006-12-21,NFL,GNB,,MIN,W 9-7,15,16,Thu,18,42,2.33,0,GreeAh00
Noah Herron,RB,24.262,2006-12-21,NFL,GNB,,MIN,W 9-7,15,16,Thu,1,1,1.00,0,HerrNo00
Tarvaris Jackson,QB,23.244,2006-12-21,NFL,MIN,@,GNB,L 7-9,15,16,Thu,5,23,4.60,0,JackTa00
Vernand Morency,RB,26.320,2006-12-21,NFL,GNB,,MIN,W 9-7,15,16,Thu,4,4,1.00,0,MoreVe00
Artose Pinner,RB,28.350,2006-12-21,NFL,MIN,@,GNB,L 7-9,15,16,Thu,2,5,2.50,0,PinnAr00
Chester Taylor,RB,27.090,2006-12-21,NFL,MIN,@,GNB,L 7-9,15,16,Thu,15,49,3.27,0,TaylCh01
Dee Brown,RB,28.225,2006-12-23,NFL,KAN,@,OAK,W 20-9,15,16,Sat,4,11,2.75,0,BrowDe02
Zack Crockett,FB,34.021,2006-12-23,NFL,OAK,,KAN,L 9-20,15,16,Sat,1,5,5.00,0,CrocZa00
Justin Fargas,RB,26.332,2006-12-23,NFL,OAK,,KAN,L 9-20,15,16,Sat,19,90,4.74,0,FargJu00
Trent Green,QB,36.167,2006-12-23,NFL,KAN,@,OAK,W 20-9,15,16,Sat,2,-1,-0.50,0,GreeTr00
Larry Johnson,RB,27.034,2006-12-23,NFL,KAN,@,OAK,W 20-9,15,16,Sat,31,135,4.35,1,JohnLa00
Eddie Kennison,WR,33.337,2006-12-23,NFL,KAN,@,OAK,W 20-9,15,16,Sat,1,5,5.00,0,KennEd00
ReShard Lee,RB,26.072,2006-12-23,NFL,OAK,,KAN,L 9-20,15,16,Sat,4,17,4.25,0,LeexRe00
Joseph Addai,RB,23.235,2006-12-24,NFL,IND,@,HOU,L 24-27,15,16,Sun,15,100,6.67,0,AddaJo00
Shaun Alexander,RB,29.116,2006-12-24,NFL,SEA,,SDG,L 17-20,15,16,Sun,31,140,4.52,2,AlexSh00
Mike Alstott,FB,33.003,2006-12-24,NFL,TAM,@,CLE,W 22-7,15,16,Sun,22,56,2.55,0,AlstMi00
Derek Anderson,QB,23.192,2006-12-24,NFL,CLE,,TAM,L 7-22,15,16,Sun,1,-1,-1.00,0,AndeDe00
Mike Anderson,RB,33.094,2006-12-24,NFL,BAL,@,PIT,W 31-7,15,16,Sun,3,5,1.67,0,AndeMi00
J.J. Arrington,RB,23.335,2006-12-24,NFL,ARI,@,SFO,W 26-20,15,16,Sun,1,3,3.00,0,ArriJ.00
Obafemi Ayanbadejo,FB,31.294,2006-12-24,NFL,ARI,@,SFO,W 26-20,15,16,Sun,1,4,4.00,0,AyanOb00
Tiki Barber,RB,31.261,2006-12-24,NFL,NYG,,NOR,L 7-30,15,16,Sun,16,71,4.44,0,BarbTi00
Mike Bell,RB,23.245,2006-12-24,NFL,DEN,,CIN,W 24-23,15,16,Sun,16,69,4.31,1,BellMi00
Tatum Bell,RB,25.297,2006-12-24,NFL,DEN,,CIN,W 24-23,15,16,Sun,12,50,4.17,0,BellTa00
Cedric Benson,RB,23.361,2006-12-24,NFL,CHI,@,DET,W 26-21,15,16,Sun,15,49,3.27,0,BensCe00
Ladell Betts,RB,27.119,2006-12-24,NFL,WAS,@,STL,L 31-37,15,16,Sun,29,129,4.45,2,BettLa00
Tom Brady,QB,29.143,2006-12-24,NFL,NWE,@,JAX,W 24-21,15,16,Sun,10,31,3.10,0,BradTo00
Drew Brees,QB,27.343,2006-12-24,NFL,NOR,@,NYG,W 30-7,15,16,Sun,5,-1,-0.20,0,BreeDr00
Marc Bulger,QB,29.263,2006-12-24,NFL,STL,,WAS,W 37-31,15,16,Sun,2,27,13.50,0,BulgMa00
Reggie Bush,RB,21.297,2006-12-24,NFL,NOR,@,NYG,W 30-7,15,16,Sun,20,126,6.30,1,BushRe00
Jason Campbell,QB,24.358,2006-12-24,NFL,WAS,@,STL,L 31-37,15,16,Sun,1,7,7.00,0,CampJa00
David Carr,QB,27.156,2006-12-24,NFL,HOU,,IND,W 27-24,15,16,Sun,2,14,7.00,0,CarrDa00
Aveion Cason,HB,27.165,2006-12-24,NFL,DET,,CHI,L 21-26,15,16,Sun,5,31,6.20,0,CasoAv00
Kevin Curtis,WR,28.160,2006-12-24,NFL,STL,,WAS,W 37-31,15,16,Sun,1,7,7.00,0,CurtKe00
Jay Cutler,QB,23.239,2006-12-24,NFL,DEN,,CIN,W 24-23,15,16,Sun,2,-1,-0.50,0,CutlJa00
Najeh Davenport,RB,27.319,2006-12-24,NFL,PIT,,BAL,L 7-31,15,16,Sun,1,1,1.00,0,DaveNa00
Stephen Davis,RB,32.298,2006-12-24,NFL,STL,,WAS,W 37-31,15,16,Sun,3,13,4.33,0,DaviSt00
Ron Dayne,RB,28.285,2006-12-24,NFL,HOU,,IND,W 27-24,15,16,Sun,32,153,4.78,2,DaynRo00
Corey Dillon,RB,32.061,2006-12-24,NFL,NWE,@,JAX,W 24-21,15,16,Sun,10,30,3.00,1,DillCo00
Reuben Droughns,RB,28.125,2006-12-24,NFL,CLE,,TAM,L 7-22,15,16,Sun,19,92,4.84,0,DrouRe00
T.J. Duckett,RB,25.310,2006-12-24,NFL,WAS,@,STL,L 31-37,15,16,Sun,5,18,3.60,1,DuckT.00
Warrick Dunn,RB,31.353,2006-12-24,NFL,ATL,,CAR,L 3-10,15,16,Sun,9,29,3.22,0,DunnWa00
Devale Ellis,WR,22.266,2006-12-24,NFL,DET,,CHI,L 21-26,15,16,Sun,1,-9,-9.00,0,ElliDe00
