Player,Pos,Age,Date,LG,Team,Loc,Opponent,WL,G,Week,Day,Targets,Rec,Rec Yards,Rec Avg,Rec TD,Catch Pct,YPTgt,unique_id 
Ken Dilger,TE,28.313,1999-12-12,NFL,IND,,NWE,W 20-15,13,14,Sun,1,1,10,10.00,0,100.0%,10.00,DilgKe00
Corey Dillon,RB,25.049,1999-12-12,NFL,CIN,,CLE,W 44-28,14,14,Sun,4,2,20,10.00,0,50.0%,5.00,DillCo00
Troy Drayton,TE,29.166,1999-12-12,NFL,MIA,@,NYJ,L 20-28,13,14,Sun,5,4,33,8.25,0,80.0%,6.60,DrayTr00
Donald Driver,WR,24.313,1999-12-12,NFL,GNB,,CAR,L 31-33,13,14,Sun,3,3,31,10.33,1,100.0%,10.33,DrivDo00
Warrick Dunn,RB,24.341,1999-12-12,NFL,TAM,,DET,W 23-16,13,14,Sun,7,6,115,19.17,0,85.7%,16.43,DunnWa00
Quinn Early,WR,34.243,1999-12-12,NFL,NYJ,,MIA,W 28-20,13,14,Sun,1,1,5,5.00,0,100.0%,5.00,EarlQu00
Marc Edwards,FB,25.025,1999-12-12,NFL,CLE,@,CIN,L 28-44,14,14,Sun,2,1,3,3.00,0,50.0%,1.50,EdwaMa00
Troy Edwards,SE,22.249,1999-12-12,NFL,PIT,,BAL,L 24-31,13,14,Sun,10,6,64,10.67,1,60.0%,6.40,EdwaTr00
Bert Emanuel,WR,29.047,1999-12-12,NFL,TAM,,DET,W 23-16,13,14,Sun,7,4,46,11.50,0,57.1%,6.57,EmanBe00
Charles Evans,FB,32.240,1999-12-12,NFL,BAL,@,PIT,W 31-24,13,14,Sun,1,1,3,3.00,0,100.0%,3.00,EvanCh00
Marshall Faulk*,RB,26.289,1999-12-12,NFL,STL,@,NOR,W 30-14,13,14,Sun,6,5,56,11.20,1,83.3%,9.33,FaulMa00
Christian Fauria,TE,28.081,1999-12-12,NFL,SEA,,SDG,L 16-19,13,14,Sun,4,4,35,8.75,0,100.0%,8.75,FaurCh00
Terrell Fletcher,RB,26.089,1999-12-12,NFL,SDG,@,SEA,W 19-16,13,14,Sun,5,5,57,11.40,0,100.0%,11.40,FletTe00
William Floyd,FB,27.298,1999-12-12,NFL,CAR,@,GNB,W 33-31,13,14,Sun,3,2,24,12.00,0,66.7%,8.00,FloyWi00
Antonio Freeman,WR,27.199,1999-12-12,NFL,GNB,,CAR,L 31-33,13,14,Sun,9,4,46,11.50,1,44.4%,5.11,FreeAn00
Irving Fryar,WR,37.075,1999-12-12,NFL,WAS,,ARI,W 28-3,13,14,Sun,5,3,19,6.33,1,60.0%,3.80,FryaIr00
Oronde Gadsden,WR,28.114,1999-12-12,NFL,MIA,@,NYJ,L 20-28,13,14,Sun,8,4,57,14.25,1,50.0%,7.13,GadsOr00
Joey Galloway,WR,28.022,1999-12-12,NFL,SEA,,SDG,L 16-19,13,14,Sun,10,6,85,14.17,0,60.0%,8.50,GallJo00
Charlie Garner,RB,27.302,1999-12-12,NFL,SFO,,ATL,W 26-7,13,14,Sun,6,5,62,12.40,0,83.3%,10.33,GarnCh00
Sam Gash,FB,30.280,1999-12-12,NFL,BUF,,NYG,L 17-19,13,14,Sun,2,1,8,8.00,0,50.0%,4.00,GashSa00
Jammi German,WR,25.161,1999-12-12,NFL,ATL,@,SFO,L 7-26,13,14,Sun,4,2,24,12.00,0,50.0%,6.00,GermJa00
Terry Glenn,WR,25.142,1999-12-12,NFL,NWE,@,IND,L 15-20,13,14,Sun,12,9,148,16.44,0,75.0%,12.33,GlenTe00
Tony Gonzalez*,TE,23.288,1999-12-12,NFL,KAN,,MIN,W 31-28,13,14,Sun,9,6,63,10.50,2,66.7%,7.00,GonzTo00
Jeff Graham,WR,30.301,1999-12-12,NFL,SDG,@,SEA,W 19-16,13,14,Sun,13,9,114,12.67,0,69.2%,8.77,GrahJe00
Eric Green,TE,32.173,1999-12-12,NFL,NYJ,,MIA,W 28-20,13,14,Sun,1,1,8,8.00,0,100.0%,8.00,GreeEr00
Jacquez Green,WR,23.331,1999-12-12,NFL,TAM,,DET,W 23-16,13,14,Sun,6,3,22,7.33,0,50.0%,3.67,GreeJa00
Yatil Green,WR,26.017,1999-12-12,NFL,MIA,@,NYJ,L 20-28,13,14,Sun,10,4,73,18.25,0,40.0%,7.30,GreeYa00
Damon Griffin,WR,23.181,1999-12-12,NFL,CIN,,CLE,W 44-28,14,14,Sun,1,1,8,8.00,0,100.0%,8.00,GrifDa00
Az-Zahir Hakim,WR,22.192,1999-12-12,NFL,STL,@,NOR,W 30-14,13,14,Sun,2,1,25,25.00,0,50.0%,12.50,HakiAz00
Terry Hardy,TE,23.195,1999-12-12,NFL,ARI,@,WAS,L 3-28,13,14,Sun,2,1,7,7.00,0,50.0%,3.50,HardTe00
Mark Harris,WR,29.228,1999-12-12,NFL,SFO,,ATL,W 26-7,13,14,Sun,1,1,9,9.00,0,100.0%,9.00,HarrMa01
Marvin Harrison*,WR,27.109,1999-12-12,NFL,IND,,NWE,W 20-15,13,14,Sun,10,6,118,19.67,0,60.0%,11.80,HarrMa00
Andre Hastings,WR,29.035,1999-12-12,NFL,NOR,,STL,L 14-30,13,14,Sun,2,2,45,22.50,0,100.0%,22.50,HastAn00
Matthew Hatchette,WR,25.225,1999-12-12,NFL,MIN,@,KAN,L 28-31,13,14,Sun,2,2,30,15.00,1,100.0%,15.00,HatcMa00
William Henderson,FB,28.296,1999-12-12,NFL,GNB,,CAR,L 31-33,13,14,Sun,5,5,58,11.60,0,100.0%,11.60,HendWi00
Greg Hill,RB,27.292,1999-12-12,NFL,DET,@,TAM,L 16-23,13,14,Sun,6,3,9,3.00,0,50.0%,1.50,HillGr00
Ike Hilliard,WR,23.251,1999-12-12,NFL,NYG,@,BUF,W 19-17,13,14,Sun,9,6,62,10.33,0,66.7%,6.89,HillIk00
Robert Holcombe,RB,24.001,1999-12-12,NFL,STL,@,NOR,W 30-14,13,14,Sun,1,1,1,1.00,1,100.0%,1.00,HolcRo00
Torry Holt,WR,23.190,1999-12-12,NFL,STL,@,NOR,W 30-14,13,14,Sun,9,6,113,18.83,0,66.7%,12.56,HoltTo00
Joe Horn,WR,27.330,1999-12-12,NFL,KAN,,MIN,W 31-28,13,14,Sun,6,4,65,16.25,0,66.7%,10.83,HornJo00
Qadry Ismail,WR,29.034,1999-12-12,NFL,BAL,@,PIT,W 31-24,13,14,Sun,11,6,258,43.00,3,54.5%,23.45,IsmaQa00
Rocket Ismail,WR,30.024,1999-12-12,NFL,DAL,,PHI,W 20-10,13,14,Sun,10,4,52,13.00,0,40.0%,5.20,IsmaRa00
Nate Jacquet,WR,24.101,1999-12-12,NFL,MIA,@,NYJ,L 20-28,13,14,Sun,1,1,18,18.00,0,100.0%,18.00,JacqNa00
Edgerrin James,RB,21.133,1999-12-12,NFL,IND,,NWE,W 20-15,13,14,Sun,5,2,8,4.00,1,40.0%,1.60,JameEd00
Patrick Jeffers,WR,26.313,1999-12-12,NFL,CAR,@,GNB,W 33-31,13,14,Sun,9,8,147,18.38,2,88.9%,16.33,JeffPa00
Shawn Jefferson,WR,30.293,1999-12-12,NFL,NWE,@,IND,L 15-20,13,14,Sun,9,7,76,10.86,1,77.8%,8.44,JeffSh00
Dietrich Jells,TE,27.245,1999-12-12,NFL,PHI,@,DAL,L 10-20,14,14,Sun,2,2,29,14.50,0,100.0%,14.50,JellDi00
Kevin Johnson,WR,23.150,1999-12-12,NFL,CLE,@,CIN,L 28-44,14,14,Sun,12,7,135,19.29,0,58.3%,11.25,JohnKe01
Keyshawn Johnson,WR,27.143,1999-12-12,NFL,NYJ,,MIA,W 28-20,13,14,Sun,17,11,144,13.09,2,64.7%,8.47,JohnKe00
Malcolm Johnson,WR,22.107,1999-12-12,NFL,PIT,,BAL,L 24-31,13,14,Sun,1,1,18,18.00,0,100.0%,18.00,JohnMa00
Freddie Jones,TE,25.087,1999-12-12,NFL,SDG,@,SEA,W 19-16,13,14,Sun,5,2,30,15.00,0,40.0%,6.00,JoneFr00
Joe Jurevicius,WR,24.354,1999-12-12,NFL,NYG,@,BUF,W 19-17,13,14,Sun,1,1,12,12.00,0,100.0%,12.00,JureJo00
Eddie Kennison,WR,26.326,1999-12-12,NFL,NOR,,STL,L 14-30,13,14,Sun,8,2,19,9.50,0,25.0%,2.38,KennEd00
Brian Kinchen,TE,34.128,1999-12-12,NFL,CAR,@,GNB,W 33-31,13,14,Sun,1,1,26,26.00,1,100.0%,26.00,KincBr00
Terry Kirby,RB,29.326,1999-12-12,NFL,CLE,@,CIN,L 28-44,14,14,Sun,3,2,24,12.00,0,66.7%,8.00,KirbTe00
Rob Konrad,FB,23.030,1999-12-12,NFL,MIA,@,NYJ,L 20-28,13,14,Sun,8,3,29,9.67,0,37.5%,3.63,KonrRo00
David LaFleur,TE,25.317,1999-12-12,NFL,DAL,,PHI,W 20-10,13,14,Sun,6,4,44,11.00,1,66.7%,7.33,LaFlDa00
Fred Lane,RB,24.097,1999-12-12,NFL,CAR,@,GNB,W 33-31,13,14,Sun,2,1,3,3.00,0,50.0%,1.50,LaneFr00
Chad Lewis,TE,28.068,1999-12-12,NFL,PHI,@,DAL,L 10-20,14,14,Sun,4,1,19,19.00,0,25.0%,4.75,LewiCh00
Kevin Lockett,WR,25.095,1999-12-12,NFL,KAN,,MIN,W 31-28,13,14,Sun,4,3,36,12.00,0,75.0%,9.00,LockKe00
Joel Makovicka,FB,24.067,1999-12-12,NFL,ARI,@,WAS,L 3-28,13,14,Sun,4,3,21,7.00,0,75.0%,5.25,MakoJo00
Cecil Martin,FB,24.157,1999-12-12,NFL,PHI,@,DAL,L 10-20,14,14,Sun,1,1,3,3.00,0,100.0%,3.00,MartCe00
Curtis Martin*,RB,26.225,1999-12-12,NFL,NYJ,,MIA,W 28-20,13,14,Sun,2,1,8,8.00,0,50.0%,4.00,MartCu00
Tony Martin,WR,34.098,1999-12-12,NFL,MIA,@,NYJ,L 20-28,13,14,Sun,4,2,12,6.00,0,50.0%,3.00,MartTo00
Terance Mathis,WR,32.188,1999-12-12,NFL,ATL,@,SFO,L 7-26,13,14,Sun,13,4,58,14.50,0,30.8%,4.46,MathTe00
Derrick Mayes,WR,25.318,1999-12-12,NFL,SEA,,SDG,L 16-19,13,14,Sun,9,5,58,11.60,1,55.6%,6.44,MayeDe00
Fred McCrary,FB,27.084,1999-12-12,NFL,SDG,@,SEA,W 19-16,13,14,Sun,3,1,1,1.00,0,33.3%,0.33,McCrFr00
Tony McGee,TE,28.235,1999-12-12,NFL,CIN,,CLE,W 44-28,14,14,Sun,4,3,27,9.00,0,75.0%,6.75,McGeTo00
Kevin McLeod,FB,25.056,1999-12-12,NFL,TAM,,DET,W 23-16,13,14,Sun,1,1,3,3.00,1,100.0%,3.00,McLeKe00
Natrone Means,RB,27.230,1999-12-12,NFL,SDG,@,SEA,W 19-16,13,14,Sun,1,1,9,9.00,0,100.0%,9.00,MeanNa00
Basil Mitchell,RB,24.096,1999-12-12,NFL,GNB,,CAR,L 31-33,13,14,Sun,4,4,39,9.75,0,100.0%,9.75,MitcBa00
Brian Mitchell,RB,31.116,1999-12-12,NFL,WAS,,ARI,W 28-3,13,14,Sun,3,2,14,7.00,0,66.7%,4.67,MitcBr00
Pete Mitchell,TE,28.064,1999-12-12,NFL,NYG,@,BUF,W 19-17,13,14,Sun,11,5,41,8.20,0,45.5%,3.73,MitcPe00
Rodrick Monroe,TE,23.134,1999-12-12,NFL,ATL,@,SFO,L 7-26,13,14,Sun,1,1,8,8.00,0,100.0%,8.00,MonrRo00
Dave Moore,TE,30.031,1999-12-12,NFL,TAM,,DET,W 23-16,13,14,Sun,1,1,11,11.00,0,100.0%,11.00,MoorDa00
Herman Moore,WR,30.053,1999-12-12,NFL,DET,@,TAM,L 16-23,13,14,Sun,6,2,22,11.00,0,33.3%,3.67,MoorHe00
Rob Moore,WR,31.076,1999-12-12,NFL,ARI,@,WAS,L 3-28,13,14,Sun,6,4,24,6.00,0,66.7%,4.00,MoorRo00
Johnnie Morton,WR,28.066,1999-12-12,NFL,DET,@,TAM,L 16-23,13,14,Sun,10,7,107,15.29,0,70.0%,10.70,MortJo00
Randy Moss*,WR,22.302,1999-12-12,NFL,MIN,@,KAN,L 28-31,13,14,Sun,9,5,76,15.20,1,55.6%,8.44,MossRa00
Eric Moulds,WR,26.148,1999-12-12,NFL,BUF,,NYG,L 17-19,13,14,Sun,6,3,55,18.33,0,50.0%,9.17,MoulEr00
Muhsin Muhammad,WR,26.221,1999-12-12,NFL,CAR,@,GNB,W 33-31,13,14,Sun,13,8,51,6.38,0,61.5%,3.92,MuhaMu00
Adrian Murrell,RB,29.057,1999-12-12,NFL,ARI,@,WAS,L 3-28,13,14,Sun,6,4,44,11.00,0,66.7%,7.33,MurrAd00
Brock Olivo,FB,23.171,1999-12-12,NFL,DET,@,TAM,L 16-23,13,14,Sun,4,2,14,7.00,0,50.0%,3.50,OlivBr00
Terrell Owens*,WR,26.005,1999-12-12,NFL,SFO,,ATL,W 26-7,13,14,Sun,4,2,21,10.50,0,50.0%,5.25,OwenTe00
Ken Oxendine,RB,24.069,1999-12-12,NFL,ATL,@,SFO,L 7-26,13,14,Sun,1,1,13,13.00,0,100.0%,13.00,OxenKe00
De'Mond Parker,RB,22.353,1999-12-12,NFL,GNB,,CAR,L 31-33,13,14,Sun,2,1,7,7.00,0,50.0%,3.50,ParkDe00
Bernie Parmalee,RB,32.087,1999-12-12,NFL,NYJ,,MIA,W 28-20,13,14,Sun,2,1,-4,-4.00,0,50.0%,-2.00,ParmBe00
Wilmont Perry,RB,24.291,1999-12-12,NFL,NOR,,STL,L 14-30,13,14,Sun,1,1,4,4.00,0,100.0%,4.00,PerrWi00
Carl Pickens,WR,29.264,1999-12-12,NFL,CIN,,CLE,W 44-28,14,14,Sun,4,3,46,15.33,0,75.0%,11.50,PickCa00
Michael Pittman,RB,24.120,1999-12-12,NFL,ARI,@,WAS,L 3-28,13,14,Sun,3,2,8,4.00,0,66.7%,2.67,PittMi00
Marcus Pollard,FB,27.307,1999-12-12,NFL,IND,,NWE,W 20-15,13,14,Sun,4,3,32,10.67,1,75.0%,8.00,PollMa00
Keith Poole,WR,25.177,1999-12-12,NFL,NOR,,STL,L 14-30,13,14,Sun,8,3,83,27.67,0,37.5%,10.38,PoolKe00
Ronnie Powell,WR,25.039,1999-12-12,NFL,CLE,@,CIN,L 28-44,14,14,Sun,1,1,45,45.00,0,100.0%,45.00,PoweRo00
Peerless Price,WR,23.046,1999-12-12,NFL,BUF,,NYG,L 17-19,13,14,Sun,8,2,16,8.00,0,25.0%,2.00,PricPe00
Mike Pritchard,WR,30.047,1999-12-12,NFL,SEA,,SDG,L 16-19,13,14,Sun,2,2,21,10.50,0,100.0%,10.50,PritMi00
Stanley Pritchett,HB,25.355,1999-12-12,NFL,MIA,@,NYJ,L 20-28,13,14,Sun,9,7,41,5.86,0,77.8%,4.56,PritSt00
Ricky Proehl,WR,31.280,1999-12-12,NFL,STL,@,NOR,W 30-14,13,14,Sun,2,2,23,11.50,0,100.0%,11.50,ProeRi00
Andre Reed*,WR,35.317,1999-12-12,NFL,BUF,,NYG,L 17-19,13,14,Sun,7,3,40,13.33,0,42.9%,5.71,ReedAn00
Jake Reed,WR,32.075,1999-12-12,NFL,MIN,@,KAN,L 28-31,13,14,Sun,7,3,41,13.67,0,42.9%,5.86,ReedJa00
Jerry Rice*,WR,37.060,1999-12-12,NFL,SFO,,ATL,W 26-7,13,14,Sun,3,2,17,8.50,0,66.7%,5.67,RiceJe00
Tony Richardson,FB,27.360,1999-12-12,NFL,KAN,,MIN,W 31-28,13,14,Sun,1,1,9,9.00,0,100.0%,9.00,RichTo00
Mikhael Ricks,WR,25.028,1999-12-12,NFL,SDG,@,SEA,W 19-16,13,14,Sun,6,1,7,7.00,0,16.7%,1.17,RickMi00
Andre Rison,SE,32.269,1999-12-12,NFL,KAN,,MIN,W 31-28,13,14,Sun,3,2,21,10.50,0,66.7%,7.00,RisoAn00
Deion Sanders*,RCB,32.125,1999-12-12,NFL,DAL,,PHI,W 20-10,13,14,Sun,4,2,14,7.00,0,50.0%,3.50,SandDe00
Cory Schlesinger,FB,27.172,1999-12-12,NFL,DET,@,TAM,L 16-23,13,14,Sun,5,3,19,6.33,0,60.0%,3.80,SchlCo00
Bill Schroeder,WR,28.337,1999-12-12,NFL,GNB,,CAR,L 31-33,13,14,Sun,8,6,84,14.00,0,75.0%,10.50,SchrBi00
Darnay Scott,WR,27.158,1999-12-12,NFL,CIN,,CLE,W 44-28,14,14,Sun,7,2,75,37.50,1,28.6%,10.71,ScotDa00
Bobby Shaw,WR,24.233,1999-12-12,NFL,PIT,,BAL,L 24-31,13,14,Sun,8,4,30,7.50,0,50.0%,3.75,ShawBo00
David Sloan,TE,27.187,1999-12-12,NFL,DET,@,TAM,L 16-23,13,14,Sun,3,1,14,14.00,0,33.3%,4.67,SloaDa00
Torrance Small,WR,29.099,1999-12-12,NFL,PHI,@,DAL,L 10-20,14,14,Sun,5,4,54,13.50,0,80.0%,10.80,SmalTo00
Irv Smith,TE,28.060,1999-12-12,NFL,CLE,@,CIN,L 28-44,14,14,Sun,5,3,33,11.00,1,60.0%,6.60,SmitIr00
Lamar Smith,RB,29.013,1999-12-12,NFL,NOR,,STL,L 14-30,13,14,Sun,4,2,15,7.50,0,50.0%,3.75,SmitLa00
Robert Smith,RB,27.283,1999-12-12,NFL,MIN,@,KAN,L 28-31,13,14,Sun,2,2,21,10.50,0,100.0%,10.50,SmitRo00
Brian Stablein,WR,29.242,1999-12-12,NFL,DET,@,TAM,L 16-23,13,14,Sun,1,1,9,9.00,0,100.0%,9.00,StabBr00
Duce Staley,RB,24.288,1999-12-12,NFL,PHI,@,DAL,L 10-20,14,14,Sun,5,3,11,3.67,0,60.0%,2.20,StalDu00
Kordell Stewart,QB,27.057,1999-12-12,NFL,PIT,,BAL,L 24-31,13,14,Sun,6,4,71,17.75,1,66.7%,11.83,StewKo00
Mack Strong,FB,28.092,1999-12-12,NFL,SEA,,SDG,L 16-19,13,14,Sun,1,1,5,5.00,0,100.0%,5.00,StroMa00
Robert Thomas,FB,25.011,1999-12-12,NFL,DAL,,PHI,W 20-10,13,14,Sun,3,2,12,6.00,0,66.7%,4.00,ThomRo02
Thurman Thomas*,RB,33.210,1999-12-12,NFL,BUF,,NYG,L 17-19,13,14,Sun,2,2,35,17.50,1,100.0%,17.50,ThomTh00
Amani Toomer,WR,25.095,1999-12-12,NFL,NYG,@,BUF,W 19-17,13,14,Sun,6,3,35,11.67,1,50.0%,5.83,ToomAm00
Jason Tucker,WR,23.171,1999-12-12,NFL,DAL,,PHI,W 20-10,13,14,Sun,6,3,37,12.33,0,50.0%,6.17,TuckJa00
Wesley Walls,TE,33.289,1999-12-12,NFL,CAR,@,GNB,W 33-31,13,14,Sun,8,6,96,16.00,0,75.0%,12.00,WallWe00
Dedric Ward,WR,25.074,1999-12-12,NFL,NYJ,,MIA,W 28-20,13,14,Sun,5,2,13,6.50,0,40.0%,2.60,WardDe00
Hines Ward,WR,23.279,1999-12-12,NFL,PIT,,BAL,L 24-31,13,14,Sun,5,3,43,14.33,1,60.0%,8.60,WardHi00
Chris Warren,RB,31.322,1999-12-12,NFL,DAL,,PHI,W 20-10,13,14,Sun,5,4,46,11.50,0,80.0%,9.20,WarrCh00
Lamont Warren,RB,26.342,1999-12-12,NFL,NWE,@,IND,L 15-20,13,14,Sun,4,4,39,9.75,0,100.0%,9.75,WarrLa00
Ricky Watters,RB,30.249,1999-12-12,NFL,SEA,,SDG,L 16-19,13,14,Sun,3,2,17,8.50,0,66.7%,5.67,WattRi00
Michael Westbrook,WR,27.158,1999-12-12,NFL,WAS,,ARI,W 28-3,13,14,Sun,8,4,52,13.00,1,50.0%,6.50,WestMi00
Terrence Wilkins,WR,24.136,1999-12-12,NFL,IND,,NWE,W 20-15,13,14,Sun,6,3,18,6.00,0,50.0%,3.00,WilkTe00
Karl Williams,WR,28.246,1999-12-12,NFL,TAM,,DET,W 23-16,13,14,Sun,5,4,31,7.75,0,80.0%,6.20,WillKa00
Kevin Williams,WR,28.321,1999-12-12,NFL,BUF,,NYG,L 17-19,13,14,Sun,2,2,10,5.00,0,100.0%,5.00,WillKe00
Roland Williams,TE,24.229,1999-12-12,NFL,STL,@,NOR,W 30-14,13,14,Sun,3,2,26,13.00,0,66.7%,8.67,WillRo01
Reggie Barlow,WR,26.325,1999-12-13,NFL,JAX,,DEN,W 27-24,13,14,Mon,4,2,19,9.50,0,50.0%,4.75,BarlRe00
Dwayne Carswell,TE,27.329,1999-12-13,NFL,DEN,@,JAX,L 24-27,13,14,Mon,5,3,22,7.33,0,60.0%,4.40,CarsDw00
Byron Chamberlain,TE,28.057,1999-12-13,NFL,DEN,@,JAX,L 24-27,13,14,Mon,4,3,75,25.00,1,75.0%,18.75,ChamBy00
Olandis Gary,RB,24.209,1999-12-13,NFL,DEN,@,JAX,L 24-27,13,14,Mon,1,1,5,5.00,0,100.0%,5.00,GaryOl00
Howard Griffith,FB,32.026,1999-12-13,NFL,DEN,@,JAX,L 24-27,13,14,Mon,4,2,20,10.00,0,50.0%,5.00,GrifHo00
Damon Jones,TE,25.086,1999-12-13,NFL,JAX,,DEN,W 27-24,13,14,Mon,5,1,21,21.00,0,20.0%,4.20,JoneDa00
Ed McCaffrey,WR,31.118,1999-12-13,NFL,DEN,@,JAX,L 24-27,13,14,Mon,8,6,61,10.17,0,75.0%,7.63,McCaEd00
Keenan McCardell,WR,29.341,1999-12-13,NFL,JAX,,DEN,W 27-24,13,14,Mon,5,2,13,6.50,0,40.0%,2.60,McCaKe00
Daimon Shelton,FB,27.089,1999-12-13,NFL,JAX,,DEN,W 27-24,13,14,Mon,1,1,7,7.00,0,100.0%,7.00,ShelDa00
Jimmy Smith,WR,30.307,1999-12-13,NFL,JAX,,DEN,W 27-24,13,14,Mon,7,5,55,11.00,0,71.4%,7.86,SmitJi00
Rod Smith,WR,29.212,1999-12-13,NFL,DEN,@,JAX,L 24-27,13,14,Mon,10,6,92,15.33,1,60.0%,9.20,SmitRo01
Derrick Alexander,FL,28.042,1999-12-18,NFL,KAN,,PIT,W 35-19,14,15,Sat,3,2,20,10.00,0,66.7%,6.67,AlexDe00
Fred Beasley,FB,25.091,1999-12-18,NFL,SFO,@,CAR,L 24-41,14,15,Sat,10,6,66,11.00,0,60.0%,6.60,BeasFr00
Jerome Bettis*,RB,27.305,1999-12-18,NFL,PIT,@,KAN,L 19-35,14,15,Sat,3,1,9,9.00,0,33.3%,3.00,BettJe00
Mark Bruener,TE,27.093,1999-12-18,NFL,PIT,@,KAN,L 19-35,14,15,Sat,1,1,6,6.00,0,100.0%,6.00,BrueMa00
Greg Clark,TE,27.255,1999-12-18,NFL,SFO,@,CAR,L 24-41,14,15,Sat,5,5,40,8.00,0,100.0%,8.00,ClarGr00
Mike Cloud,RB,24.170,1999-12-18,NFL,KAN,,PIT,W 35-19,14,15,Sat,1,1,12,12.00,0,100.0%,12.00,ClouMi00
Troy Edwards,SE,22.255,1999-12-18,NFL,PIT,@,KAN,L 19-35,14,15,Sat,11,5,58,11.60,1,45.5%,5.27,EdwaTr00
William Floyd,FB,27.304,1999-12-18,NFL,CAR,,SFO,W 41-24,14,15,Sat,1,1,4,4.00,0,100.0%,4.00,FloyWi00
Charlie Garner,RB,27.308,1999-12-18,NFL,SFO,@,CAR,L 24-41,14,15,Sat,10,9,62,6.89,1,90.0%,6.20,GarnCh00
Tony Gonzalez*,TE,23.294,1999-12-18,NFL,KAN,,PIT,W 35-19,14,15,Sat,8,6,93,15.50,2,75.0%,11.63,GonzTo00
Mark Harris,WR,29.234,1999-12-18,NFL,SFO,@,CAR,L 24-41,14,15,Sat,1,1,8,8.00,0,100.0%,8.00,HarrMa01
Donald Hayes,WR,24.158,1999-12-18,NFL,CAR,,SFO,W 41-24,14,15,Sat,2,1,10,10.00,0,50.0%,5.00,HayeDo00
Joe Horn,WR,27.336,1999-12-18,NFL,KAN,,PIT,W 35-19,14,15,Sat,2,1,23,23.00,0,50.0%,11.50,HornJo00
Richard Huntley,RB,27.091,1999-12-18,NFL,PIT,@,KAN,L 19-35,14,15,Sat,3,3,33,11.00,0,100.0%,11.00,HuntRi00
Patrick Jeffers,WR,26.319,1999-12-18,NFL,CAR,,SFO,W 41-24,14,15,Sat,11,8,138,17.25,1,72.7%,12.55,JeffPa00
Fred Lane,RB,24.103,1999-12-18,NFL,CAR,,SFO,W 41-24,14,15,Sat,6,3,33,11.00,0,50.0%,5.50,LaneFr00
Mitch Lyons,FB,29.219,1999-12-18,NFL,PIT,@,KAN,L 19-35,14,15,Sat,3,2,16,8.00,0,66.7%,5.33,LyonMi00
Bam Morris,RB,27.339,1999-12-18,NFL,KAN,,PIT,W 35-19,14,15,Sat,2,1,4,4.00,0,50.0%,2.00,MorrBa00
Muhsin Muhammad,WR,26.227,1999-12-18,NFL,CAR,,SFO,W 41-24,14,15,Sat,11,11,126,11.45,3,100.0%,11.45,MuhaMu00
Terrell Owens*,WR,26.011,1999-12-18,NFL,SFO,@,CAR,L 24-41,14,15,Sat,10,5,66,13.20,0,50.0%,6.60,OwenTe00
Jerry Rice*,WR,37.066,1999-12-18,NFL,SFO,@,CAR,L 24-41,14,15,Sat,6,2,56,28.00,1,33.3%,9.33,RiceJe00
Tony Richardson,FB,28.001,1999-12-18,NFL,KAN,,PIT,W 35-19,14,15,Sat,1,1,-3,-3.00,0,100.0%,-3.00,RichTo00
Bobby Shaw,WR,24.239,1999-12-18,NFL,PIT,@,KAN,L 19-35,14,15,Sat,4,3,69,23.00,1,75.0%,17.25,ShawBo00
Kordell Stewart,FL,27.063,1999-12-18,NFL,PIT,@,KAN,L 19-35,14,15,Sat,4,2,21,10.50,0,50.0%,5.25,StewKo00
J.J. Stokes,WR,27.073,1999-12-18,NFL,SFO,@,CAR,L 24-41,14,15,Sat,1,1,5,5.00,0,100.0%,5.00,StokJ.00
Wesley Walls,TE,33.295,1999-12-18,NFL,CAR,,SFO,W 41-24,14,15,Sat,6,3,57,19.00,0,50.0%,9.50,WallWe00
Hines Ward,WR,23.285,1999-12-18,NFL,PIT,@,KAN,L 19-35,14,15,Sat,5,4,41,10.25,0,80.0%,8.20,WardHi00
Jon Witman,FB,27.200,1999-12-18,NFL,PIT,@,KAN,L 19-35,14,15,Sat,2,2,25,12.50,0,100.0%,12.50,WitmJo00
Karim Abdul-Jabbar,RB,25.174,1999-12-19,NFL,CLE,,JAX,L 14-24,15,15,Sun,1,1,4,4.00,0,100.0%,4.00,AbduKa00
Stephen Alexander,TE,24.042,1999-12-19,NFL,WAS,@,IND,L 21-24,14,15,Sun,2,1,25,25.00,0,50.0%,12.50,AlexSt00
Terry Allen,RB,31.301,1999-12-19,NFL,NWE,@,PHI,L 9-24,14,15,Sun,2,2,14,7.00,0,100.0%,7.00,AlleTe00
John Allred,TE,25.101,1999-12-19,NFL,CHI,,DET,W 28-10,14,15,Sun,1,1,12,12.00,0,100.0%,12.00,AllrJo00
Mike Alstott,FB,25.363,1999-12-19,NFL,TAM,@,OAK,L 0-45,14,15,Sun,2,1,4,4.00,0,50.0%,2.00,AlstMi00
Richie Anderson,FB,28.097,1999-12-19,NFL,NYJ,@,DAL,W 22-21,14,15,Sun,1,1,1,1.00,1,100.0%,1.00,AndeRi00
Justin Armour,WR,26.352,1999-12-19,NFL,BAL,,NOR,W 31-8,14,15,Sun,5,4,50,12.50,1,80.0%,10.00,ArmoJu00
Eugene Baker,WR,23.276,1999-12-19,NFL,ATL,@,TEN,L 17-30,14,15,Sun,8,5,66,13.20,0,62.5%,8.25,BakeEu00
