Player,Pos,Age,Date,LG,Team,Loc,Opponent,WL,G,Week,Day,Kick Ret,Kick Ret Yds,Kick Ret YPA,Kick Ret TD,unique_id
Corey Harris,S,30.048,1999-12-12,NFL,BAL,@,PIT,W 31-24,13,14,Sun,3,46,15.33,0,HarrCo20
Madre Hill,RB,23.344,1999-12-12,NFL,CLE,@,CIN,L 28-44,14,14,Sun,2,28,14.00,0,HillMa20
James Hodgins,FB,22.226,1999-12-12,NFL,STL,@,NOR,W 30-14,13,14,Sun,1,4,4.00,0,HodgJa00
Tony Horne,WR,23.266,1999-12-12,NFL,STL,@,NOR,W 30-14,13,14,Sun,3,43,14.33,0,HornTo00
Desmond Howard,WR,29.211,1999-12-12,NFL,DET,@,TAM,L 16-23,13,14,Sun,2,31,15.50,0,HowaDe00
Richard Huntley,FB,27.085,1999-12-12,NFL,PIT,,BAL,L 24-31,13,14,Sun,4,110,27.50,0,HuntRi00
Tebucky Jones,CB,25.067,1999-12-12,NFL,NWE,@,IND,L 15-20,13,14,Sun,1,24,24.00,0,JoneTe20
Kerry Joseph,S,26.069,1999-12-12,NFL,SEA,,SDG,L 16-19,13,14,Sun,1,9,9.00,0,JoseKe20
Fred Lane,RB,24.097,1999-12-12,NFL,CAR,@,GNB,W 33-31,13,14,Sun,1,22,22.00,0,LaneFr00
Bashir Levingston,CB,23.071,1999-12-12,NFL,NYG,@,BUF,W 19-17,13,14,Sun,3,74,24.67,0,LeviBa20
Nick Luchey,FB,22.257,1999-12-12,NFL,CIN,,CLE,W 44-28,14,14,Sun,3,32,10.67,0,WillNi00
Tremain Mack,CB,25.021,1999-12-12,NFL,CIN,,CLE,W 44-28,14,14,Sun,1,55,55.00,0,MackTr00
Brock Marion,FS,29.184,1999-12-12,NFL,MIA,@,NYJ,L 20-28,13,14,Sun,7,143,20.43,0,MariBr00
Kevin Mathis,LCB,25.227,1999-12-12,NFL,DAL,,PHI,W 20-10,13,14,Sun,2,55,27.50,0,MathKe20
Basil Mitchell,RB,24.096,1999-12-12,NFL,GNB,,CAR,L 31-33,13,14,Sun,1,18,18.00,0,MitcBa00
Winslow Oliver,RB,26.284,1999-12-12,NFL,ATL,@,SFO,L 7-26,13,14,Sun,4,53,13.25,0,OlivWi00
De'Mond Parker,RB,22.353,1999-12-12,NFL,GNB,,CAR,L 31-33,13,14,Sun,5,108,21.60,0,ParkDe00
Dino Philyaw,CB,29.043,1999-12-12,NFL,NOR,,STL,L 14-30,13,14,Sun,7,215,30.71,0,PhilDi00
Daryl Porter,CB,25.330,1999-12-12,NFL,BUF,,NYG,L 17-19,13,14,Sun,2,41,20.50,0,PortDa20
Ronnie Powell,WR,25.039,1999-12-12,NFL,CLE,@,CIN,L 28-44,14,14,Sun,3,69,23.00,0,PoweRo00
Roell Preston,WR,27.172,1999-12-12,NFL,SFO,,ATL,W 26-7,13,14,Sun,2,52,26.00,0,PresRo00
Peerless Price,WR,23.046,1999-12-12,NFL,BUF,,NYG,L 17-19,13,14,Sun,1,27,27.00,0,PricPe00
Robert Reed,WR,24.332,1999-12-12,NFL,SDG,@,SEA,W 19-16,13,14,Sun,4,62,15.50,0,ReedRo00
Charlie Rogers,WR,23.176,1999-12-12,NFL,SEA,,SDG,L 16-19,13,14,Sun,5,154,30.80,0,RogeCh00
Allen Rossum,CB,24.051,1999-12-12,NFL,PHI,@,DAL,L 10-20,14,14,Sun,3,48,16.00,0,RossAl99
Tarek Saleh,LB,25.035,1999-12-12,NFL,CLE,@,CIN,L 28-44,14,14,Sun,1,11,11.00,0,SaleTa20
Tony Simmons,WR,25.004,1999-12-12,NFL,NWE,@,IND,L 15-20,13,14,Sun,2,37,18.50,0,SimmTo00
Irv Smith,TE,28.060,1999-12-12,NFL,CLE,@,CIN,L 28-44,14,14,Sun,1,10,10.00,0,SmitIr00
Dwight Stone,WR,35.318,1999-12-12,NFL,NYJ,,MIA,W 28-20,13,14,Sun,2,61,30.50,0,StonDw00
Tyree Talton,S,23.216,1999-12-12,NFL,DET,@,TAM,L 16-23,13,14,Sun,1,6,6.00,0,TaltTy20
Robert Tate,WR,26.054,1999-12-12,NFL,MIN,@,KAN,L 28-31,13,14,Sun,6,177,29.50,1,TateRo00
James Thrash,WR,24.228,1999-12-12,NFL,WAS,,ARI,W 28-3,13,14,Sun,2,29,14.50,0,ThraJa00
Pat Tillman,S,23.036,1999-12-12,NFL,ARI,@,WAS,L 3-28,13,14,Sun,1,18,18.00,0,TillPa20
Tamarick Vanover,WR,25.290,1999-12-12,NFL,KAN,,MIN,W 31-28,13,14,Sun,3,49,16.33,0,VanoTa00
Terrence Wilkins,WR,24.136,1999-12-12,NFL,IND,,NWE,W 20-15,13,14,Sun,3,54,18.00,0,WilkTe00
Elijah Williams,CB,24.114,1999-12-12,NFL,ATL,@,SFO,L 7-26,13,14,Sun,1,9,9.00,0,WillEl20
Kevin Williams,WR,28.321,1999-12-12,NFL,BUF,,NYG,L 17-19,13,14,Sun,1,13,13.00,0,WillKe00
Reggie Barlow,WR,26.325,1999-12-13,NFL,JAX,,DEN,W 27-24,13,14,Mon,3,55,18.33,0,BarlRe00
Billy Miller,WR,22.233,1999-12-13,NFL,DEN,@,JAX,L 24-27,13,14,Mon,2,49,24.50,0,MillBi00
Chris Watson,CB,22.166,1999-12-13,NFL,DEN,@,JAX,L 24-27,13,14,Mon,2,36,18.00,0,WatsCh20
Alvis Whitted,WR,25.100,1999-12-13,NFL,JAX,,DEN,W 27-24,13,14,Mon,1,18,18.00,0,WhitAl00
Michael Bates,RB,29.364,1999-12-18,NFL,CAR,,SFO,W 41-24,14,15,Sat,1,5,5.00,0,BateMi00
Mike Cloud,RB,24.170,1999-12-18,NFL,KAN,,PIT,W 35-19,14,15,Sat,1,10,10.00,0,ClouMi00
Chris Fuamatu-Ma'afala,RB,22.289,1999-12-18,NFL,PIT,@,KAN,L 19-35,14,15,Sat,1,9,9.00,0,FuamCh00
Richard Huntley,RB,27.091,1999-12-18,NFL,PIT,@,KAN,L 19-35,14,15,Sat,3,67,22.33,0,HuntRi00
Lonnie Johnson,TE,28.307,1999-12-18,NFL,KAN,,PIT,W 35-19,14,15,Sat,1,11,11.00,0,JohnLo00
Mitch Lyons,FB,29.219,1999-12-18,NFL,PIT,@,KAN,L 19-35,14,15,Sat,1,17,17.00,0,LyonMi00
Greg Manusky,LB,33.128,1999-12-18,NFL,KAN,,PIT,W 35-19,14,15,Sat,1,0,0.00,0,ManuGr20
Eric Metcalf,WR,31.329,1999-12-18,NFL,CAR,,SFO,W 41-24,14,15,Sat,2,13,6.50,0,MetcEr00
Roell Preston,WR,27.178,1999-12-18,NFL,SFO,@,CAR,L 24-41,14,15,Sat,6,122,20.33,0,PresRo00
Tamarick Vanover,WR,25.296,1999-12-18,NFL,KAN,,PIT,W 35-19,14,15,Sat,1,25,25.00,0,VanoTa00
Mike Vrabel,LB,24.126,1999-12-18,NFL,PIT,@,KAN,L 19-35,14,15,Sat,1,6,6.00,0,VrabMi20
Reidel Anthony,WR,23.060,1999-12-19,NFL,TAM,@,OAK,L 0-45,14,15,Sun,5,87,17.40,0,AnthRe00
Tiki Barber,RB,24.256,1999-12-19,NFL,NYG,@,STL,L 10-31,14,15,Sun,2,42,21.00,0,BarbTi00
Mario Bates,RB,26.337,1999-12-19,NFL,ARI,,BUF,L 21-31,14,15,Sun,6,129,21.50,0,BateMa00
Kenny Bynum,RB,25.204,1999-12-19,NFL,SDG,@,MIA,L 9-12,14,15,Sun,2,39,19.50,0,BynuKe00
Warrick Dunn,RB,24.348,1999-12-19,NFL,TAM,@,OAK,L 0-45,14,15,Sun,1,15,15.00,0,DunnWa00
Jerry Ellison,RB,27.364,1999-12-19,NFL,NWE,@,PHI,L 9-24,14,15,Sun,1,13,13.00,0,ElliJe00
Christian Fauria,TE,28.088,1999-12-19,NFL,SEA,@,DEN,L 30-36,14,15,Sun,1,8,8.00,0,FaurCh00
Aaron Glenn,LCB,27.156,1999-12-19,NFL,NYJ,@,DAL,W 22-21,14,15,Sun,1,33,33.00,0,GlenAa00
Corey Harris,S,30.055,1999-12-19,NFL,BAL,,NOR,W 31-8,14,15,Sun,2,41,20.50,0,HarrCo20
Madre Hill,RB,23.351,1999-12-19,NFL,CLE,,JAX,L 14-24,15,15,Sun,2,32,16.00,0,HillMa20
Tony Horne,WR,23.273,1999-12-19,NFL,STL,,NYG,W 31-10,14,15,Sun,2,31,15.50,0,HornTo00
Desmond Howard,WR,29.218,1999-12-19,NFL,DET,@,CHI,L 10-28,14,15,Sun,4,64,16.00,0,HowaDe00
Lenzie Jackson,WR,22.185,1999-12-19,NFL,JAX,@,CLE,W 24-14,14,15,Sun,1,13,13.00,0,JackLe00
Henry Jones,SS,31.355,1999-12-19,NFL,BUF,@,ARI,W 31-21,14,15,Sun,1,37,37.00,1,JoneHe00
Kerry Joseph,S,26.076,1999-12-19,NFL,SEA,@,DEN,L 30-36,14,15,Sun,1,61,61.00,0,JoseKe20
Napoleon Kaufman,RB,26.195,1999-12-19,NFL,OAK,,TAM,W 45-0,14,15,Sun,1,11,11.00,0,KaufNa00
Terry Kirby,RB,29.333,1999-12-19,NFL,CLE,,JAX,L 14-24,15,15,Sun,2,50,25.00,0,KirbTe00
Brian Kozlowski,TE,29.076,1999-12-19,NFL,ATL,@,TEN,L 17-30,14,15,Sun,1,9,9.00,0,KozlBr00
Bashir Levingston,CB,23.078,1999-12-19,NFL,NYG,@,STL,L 10-31,14,15,Sun,2,52,26.00,0,LeviBa20
Derek Loville,RB,31.168,1999-12-19,NFL,DEN,,SEA,W 36-30,14,15,Sun,1,10,10.00,0,LoviDe00
Brock Marion,FS,29.191,1999-12-19,NFL,MIA,,SDG,W 12-9,14,15,Sun,4,98,24.50,0,MariBr00
Derrick Mason,WR,25.336,1999-12-19,NFL,TEN,,ATL,W 30-17,14,15,Sun,4,69,17.25,0,MasoDe00
Glyn Milburn,KR,28.303,1999-12-19,NFL,CHI,,DET,W 28-10,14,15,Sun,2,33,16.50,0,MilbGl00
Billy Miller,WR,22.239,1999-12-19,NFL,DEN,,SEA,W 36-30,14,15,Sun,1,30,30.00,0,MillBi00
Brian Mitchell,RB,31.123,1999-12-19,NFL,WAS,@,IND,L 21-24,14,15,Sun,2,53,26.50,0,MitcBr00
Winslow Oliver,RB,26.291,1999-12-19,NFL,ATL,@,TEN,L 17-30,14,15,Sun,4,55,13.75,0,OlivWi00
Brock Olivo,FB,23.178,1999-12-19,NFL,DET,@,CHI,L 10-28,14,15,Sun,1,12,12.00,0,OlivBr00
David Patten,WR,25.122,1999-12-19,NFL,NYG,@,STL,L 10-31,14,15,Sun,1,23,23.00,0,PattDa00
Dino Philyaw,CB,29.050,1999-12-19,NFL,NOR,@,BAL,L 8-31,14,15,Sun,6,111,18.50,0,PhilDi00
Charlie Rogers,WR,23.183,1999-12-19,NFL,SEA,@,DEN,L 30-36,14,15,Sun,5,102,20.40,0,RogeCh00
Allen Rossum,CB,24.058,1999-12-19,NFL,PHI,,NWE,W 24-9,15,15,Sun,3,61,20.33,0,RossAl99
Deion Sanders*,RCB,32.132,1999-12-19,NFL,DAL,,NYJ,L 21-22,14,15,Sun,1,21,21.00,0,SandDe00
Tony Simmons,WR,25.011,1999-12-19,NFL,NWE,@,PHI,L 9-24,14,15,Sun,4,95,23.75,0,SimmTo00
Dwight Stone,WR,35.325,1999-12-19,NFL,NYJ,@,DAL,W 22-21,14,15,Sun,3,67,22.33,0,StonDw00
James Thrash,WR,24.235,1999-12-19,NFL,WAS,@,IND,L 21-24,14,15,Sun,1,19,19.00,0,ThraJa00
Jason Tucker,WR,23.178,1999-12-19,NFL,DAL,,NYJ,L 21-22,14,15,Sun,4,89,22.25,0,TuckJa00
Chris Watson,CB,22.172,1999-12-19,NFL,DEN,,SEA,W 36-30,14,15,Sun,5,93,18.60,0,WatsCh20
Alvis Whitted,WR,25.106,1999-12-19,NFL,JAX,@,CLE,W 24-14,14,15,Sun,1,6,6.00,0,WhitAl00
Terrence Wilkins,WR,24.143,1999-12-19,NFL,IND,,WAS,W 24-21,14,15,Sun,4,100,25.00,0,WilkTe00
Elijah Williams,CB,24.121,1999-12-19,NFL,ATL,@,TEN,L 17-30,14,15,Sun,2,28,14.00,0,WillEl20
Kevin Williams,WR,28.328,1999-12-19,NFL,BUF,@,ARI,W 31-21,14,15,Sun,3,52,17.33,0,WillKe00
Basil Mitchell,RB,24.104,1999-12-20,NFL,GNB,@,MIN,L 20-24,14,15,Mon,3,62,20.67,0,MitcBa00
Robert Tate,CB,26.062,1999-12-20,NFL,MIN,,GNB,W 24-20,14,15,Mon,4,119,29.75,0,TateRo00
Dino Philyaw,CB,29.055,1999-12-24,NFL,NOR,,DAL,W 31-24,15,16,Fri,5,111,22.20,0,PhilDi00
Jason Tucker,WR,23.183,1999-12-24,NFL,DAL,@,NOR,L 24-31,15,16,Fri,6,203,33.83,0,TuckJa00
Desmond Howard,WR,29.224,1999-12-25,NFL,DET,,DEN,L 7-17,15,16,Sat,4,97,24.25,0,HowaDe00
Chris Watson,CB,22.178,1999-12-25,NFL,DEN,@,DET,W 17-7,15,16,Sat,1,17,17.00,0,WatsCh20
Tiki Barber,RB,24.263,1999-12-26,NFL,NYG,,MIN,L 17-34,15,16,Sun,1,14,14.00,0,BarbTi00
Mario Bates,RB,26.344,1999-12-26,NFL,ARI,@,ATL,L 14-37,15,16,Sun,6,104,17.33,0,BateMa00
Michael Bates,RB,30.007,1999-12-26,NFL,CAR,@,PIT,L 20-30,15,16,Sun,6,97,16.17,0,BateMi00
Dre' Bly,CB,22.218,1999-12-26,NFL,STL,,CHI,W 34-12,15,16,Sun,1,1,1.00,0,BlyxDr00
Calvin Branch,S,25.232,1999-12-26,NFL,OAK,@,SDG,L 20-23,15,16,Sun,1,19,19.00,0,BranCa20
Troy Brown,WR,28.177,1999-12-26,NFL,NWE,,BUF,L 10-13,15,16,Sun,4,124,31.00,0,BrowTr00
John Burrough,DE,27.223,1999-12-26,NFL,MIN,@,NYG,W 34-17,15,16,Sun,1,9,9.00,0,BurrJo20
Kenny Bynum,RB,25.211,1999-12-26,NFL,SDG,,OAK,W 23-20,15,16,Sun,5,102,20.40,0,BynuKe00
Isaac Byrd,WR,25.040,1999-12-26,NFL,TEN,,JAX,W 41-14,15,16,Sun,2,16,8.00,0,ByrdIs00
Corey Chamblin,CB,22.211,1999-12-26,NFL,JAX,@,TEN,L 14-41,15,16,Sun,1,6,6.00,0,ChamCo20
Tony Cline,TE,28.032,1999-12-26,NFL,PIT,,CAR,W 30-20,15,16,Sun,1,8,8.00,0,ClinTo00
Warrick Dunn,RB,24.355,1999-12-26,NFL,TAM,,GNB,W 29-10,15,16,Sun,3,70,23.33,0,DunnWa00
Lennox Gordon,RB,21.261,1999-12-26,NFL,BUF,@,NWE,W 13-10,15,16,Sun,1,11,11.00,0,GordLe00
Ahman Green,RB,22.313,1999-12-26,NFL,SEA,,KAN,W 23-14,15,16,Sun,3,45,15.00,0,GreeAh00
Richard Huntley,RB,27.099,1999-12-26,NFL,PIT,,CAR,W 30-20,15,16,Sun,2,22,11.00,0,HuntRi00
Qadry Ismail,WR,29.048,1999-12-26,NFL,BAL,,CIN,W 22-0,15,16,Sun,1,7,7.00,0,IsmaQa00
Lenzie Jackson,WR,22.192,1999-12-26,NFL,JAX,@,TEN,L 14-41,15,16,Sun,2,45,22.50,0,JackLe00
Charles Jordan,WR,30.078,1999-12-26,NFL,GNB,@,TAM,L 10-29,15,16,Sun,5,76,15.20,0,JordCh00
Napoleon Kaufman,RB,26.202,1999-12-26,NFL,OAK,@,SDG,L 20-23,15,16,Sun,4,61,15.25,0,KaufNa00
Terry Kirby,RB,29.340,1999-12-26,NFL,CLE,,IND,L 28-29,16,16,Sun,4,72,18.00,0,KirbTe00
Bashir Levingston,CB,23.085,1999-12-26,NFL,NYG,,MIN,L 17-34,15,16,Sun,4,78,19.50,0,LeviBa20
Nick Luchey,FB,22.271,1999-12-26,NFL,CIN,@,BAL,L 0-22,15,16,Sun,1,14,14.00,0,WillNi00
Tremain Mack,CB,25.035,1999-12-26,NFL,CIN,@,BAL,L 0-22,15,16,Sun,5,124,24.80,0,MackTr00
Derrick Mason,WR,25.343,1999-12-26,NFL,TEN,,JAX,W 41-14,15,16,Sun,1,16,16.00,0,MasoDe00
Glyn Milburn,KR,28.310,1999-12-26,NFL,CHI,@,STL,L 12-34,15,16,Sun,5,122,24.40,0,MilbGl00
Basil Mitchell,RB,24.110,1999-12-26,NFL,GNB,@,TAM,L 10-29,15,16,Sun,1,23,23.00,0,MitcBa00
Brian Mitchell,RB,31.130,1999-12-26,NFL,WAS,@,SFO,W 26-20,15,16,Sun,2,53,26.50,0,MitcBr00
Harold Morrow,FB,26.305,1999-12-26,NFL,MIN,@,NYG,W 34-17,15,16,Sun,1,20,20.00,0,MorrHa00
Winslow Oliver,RB,26.298,1999-12-26,NFL,ATL,,ARI,W 37-14,15,16,Sun,3,66,22.00,0,OlivWi00
De'Mond Parker,RB,23.002,1999-12-26,NFL,GNB,@,TAM,L 10-29,15,16,Sun,1,16,16.00,0,ParkDe00
David Patten,WR,25.129,1999-12-26,NFL,NYG,,MIN,L 17-34,15,16,Sun,1,18,18.00,0,PattDa00
Roell Preston,WR,27.186,1999-12-26,NFL,SFO,,WAS,L 20-26,15,16,Sun,5,64,12.80,0,PresRo00
Tarek Saleh,LB,25.049,1999-12-26,NFL,CLE,,IND,L 28-29,16,16,Sun,1,-6,-6.00,0,SaleTa20
Robert Tate,WR,26.068,1999-12-26,NFL,MIN,@,NYG,W 34-17,15,16,Sun,2,30,15.00,0,TateRo00
James Thrash,WR,24.242,1999-12-26,NFL,WAS,@,SFO,W 26-20,15,16,Sun,3,36,12.00,0,ThraJa00
Tamarick Vanover,WR,25.304,1999-12-26,NFL,KAN,@,SEA,L 14-23,15,16,Sun,6,113,18.83,0,VanoTa00
Alvis Whitted,FB,25.113,1999-12-26,NFL,JAX,@,TEN,L 14-41,15,16,Sun,4,147,36.75,1,WhitAl00
Terrence Wilkins,WR,24.150,1999-12-26,NFL,IND,@,CLE,W 29-28,15,16,Sun,5,65,13.00,0,WilkTe00
Kevin Williams,WR,28.335,1999-12-26,NFL,BUF,@,NWE,W 13-10,15,16,Sun,1,17,17.00,0,WillKe00
Moe Williams,RB,25.153,1999-12-26,NFL,MIN,@,NYG,W 34-17,15,16,Sun,1,85,85.00,1,WillMo00
Aaron Glenn,LCB,27.164,1999-12-27,NFL,NYJ,@,MIA,W 38-31,15,16,Mon,2,47,23.50,0,GlenAa00
Brock Marion,FS,29.199,1999-12-27,NFL,MIA,,NYJ,L 31-38,15,16,Mon,6,151,25.17,0,MariBr00
Dwight Stone,WR,35.333,1999-12-27,NFL,NYJ,@,MIA,W 38-31,15,16,Mon,3,56,18.67,0,StonDw00
Zach Thomas,MLB,26.117,1999-12-27,NFL,MIA,,NYJ,L 31-38,15,16,Mon,1,15,15.00,0,ThomZa01
Billy Austin,DB,24.300,2000-01-02,NFL,IND,@,BUF,L 6-31,16,17,Sun,1,0,0.00,0,AustBi20
Tiki Barber,RB,24.270,2000-01-02,NFL,NYG,@,DAL,L 18-26,16,17,Sun,1,23,23.00,0,BarbTi00
Mario Bates,RB,26.351,2000-01-02,NFL,ARI,@,GNB,L 24-49,16,17,Sun,4,81,20.25,0,BateMa00
Michael Bates,RB,30.014,2000-01-02,NFL,CAR,,NOR,W 45-13,16,17,Sun,2,123,61.50,1,BateMi00
Edgar Bennett,RB,30.321,2000-01-02,NFL,CHI,,TAM,L 6-20,16,17,Sun,2,38,19.00,0,BennEd00
Troy Brown,WR,28.184,2000-01-02,NFL,NWE,,BAL,W 20-3,16,17,Sun,2,103,51.50,0,BrowTr00
Kenny Bynum,RB,25.218,2000-01-02,NFL,SDG,@,DEN,W 12-6,16,17,Sun,2,38,19.00,0,BynuKe00
Tony Cline,TE,28.039,2000-01-02,NFL,PIT,,TEN,L 36-47,16,17,Sun,1,0,0.00,0,ClinTo00
Dexter Coakley,WLB,27.074,2000-01-02,NFL,DAL,,NYG,W 26-18,16,17,Sun,1,3,3.00,0,CoakDe00
Mac Cody,WR,27.148,2000-01-02,NFL,ARI,@,GNB,L 24-49,16,17,Sun,3,61,20.33,0,CodyMa00
Greg Comella,FB,24.157,2000-01-02,NFL,NYG,@,DAL,L 18-26,16,17,Sun,1,17,17.00,0,ComeGr00
Troy Davis,RB,24.110,2000-01-02,NFL,NOR,@,CAR,L 13-45,16,17,Sun,1,18,18.00,0,DaviTr00
Warrick Dunn,RB,24.362,2000-01-02,NFL,TAM,@,CHI,W 20-6,16,17,Sun,3,46,15.33,0,DunnWa00
Terrell Fletcher,RB,26.110,2000-01-02,NFL,SDG,@,DEN,W 12-6,16,17,Sun,1,14,14.00,0,FletTe00
Aaron Glenn,LCB,27.170,2000-01-02,NFL,NYJ,,SEA,W 19-9,16,17,Sun,3,74,24.67,0,GlenAa00
Corey Harris,S,30.069,2000-01-02,NFL,BAL,@,NWE,L 3-20,16,17,Sun,3,56,18.67,0,HarrCo20
Joe Horn,WR,27.351,2000-01-02,NFL,KAN,,OAK,L 38-41,16,17,Sun,3,34,11.33,0,HornJo00
Tony Horne,WR,23.287,2000-01-02,NFL,STL,@,PHI,L 31-38,16,17,Sun,6,148,24.67,0,HornTo00
Desmond Howard,WR,29.232,2000-01-02,NFL,DET,@,MIN,L 17-24,16,17,Sun,1,17,17.00,0,HowaDe00
Richard Huntley,RB,27.106,2000-01-02,NFL,PIT,,TEN,L 36-47,16,17,Sun,1,29,29.00,0,HuntRi00
Anthony Johnson,RB,32.069,2000-01-02,NFL,CAR,,NOR,W 45-13,16,17,Sun,1,9,9.00,0,JohnAn00
Charles Jordan,WR,30.085,2000-01-02,NFL,GNB,,ARI,W 49-24,16,17,Sun,1,19,19.00,0,JordCh00
Napoleon Kaufman,RB,26.209,2000-01-02,NFL,OAK,@,KAN,W 41-38,16,17,Sun,4,80,20.00,0,KaufNa00
Bashir Levingston,CB,23.092,2000-01-02,NFL,NYG,@,DAL,L 18-26,16,17,Sun,1,43,43.00,0,LeviBa20
Derek Loville,RB,31.182,2000-01-02,NFL,DEN,,SDG,L 6-12,16,17,Sun,1,12,12.00,0,LoviDe00
Nick Luchey,FB,22.278,2000-01-02,NFL,CIN,@,JAX,L 7-24,16,17,Sun,1,24,24.00,0,WillNi00
Tremain Mack,CB,25.042,2000-01-02,NFL,CIN,@,JAX,L 7-24,16,17,Sun,4,99,24.75,0,MackTr00
Joel Makovicka,FB,24.088,2000-01-02,NFL,ARI,@,GNB,L 24-49,16,17,Sun,1,10,10.00,0,MakoJo00
Greg Manusky,LB,33.143,2000-01-02,NFL,KAN,,OAK,L 38-41,16,17,Sun,1,6,6.00,0,ManuGr20
Brock Marion,S,29.205,2000-01-02,NFL,MIA,@,WAS,L 10-21,16,17,Sun,3,73,24.33,0,MariBr00
Derrick Mason,WR,25.350,2000-01-02,NFL,TEN,@,PIT,W 47-36,16,17,Sun,4,60,15.00,0,MasoDe00
Glyn Milburn,KR,28.317,2000-01-02,NFL,CHI,,TAM,L 6-20,16,17,Sun,2,26,13.00,0,MilbGl00
Basil Mitchell,RB,24.117,2000-01-02,NFL,GNB,,ARI,W 49-24,16,17,Sun,2,109,54.50,1,MitcBa00
Brian Mitchell,RB,31.137,2000-01-02,NFL,WAS,,MIA,W 21-10,16,17,Sun,1,19,19.00,0,MitcBr00
David Patten,WR,25.136,2000-01-02,NFL,NYG,@,DAL,L 18-26,16,17,Sun,2,26,13.00,0,PattDa00
Dino Philyaw,CB,29.064,2000-01-02,NFL,NOR,@,CAR,L 13-45,16,17,Sun,6,89,14.83,0,PhilDi00
Charlie Rogers,WR,23.197,2000-01-02,NFL,SEA,@,NYJ,L 9-19,16,17,Sun,7,190,27.14,0,RogeCh00
Allen Rossum,CB,24.072,2000-01-02,NFL,PHI,,STL,W 38-31,16,17,Sun,5,153,30.60,0,RossAl99
Bill Schroeder,WR,28.358,2000-01-02,NFL,GNB,,ARI,W 49-24,16,17,Sun,1,10,10.00,0,SchrBi00
Darren Sharper,FS,24.060,2000-01-02,NFL,GNB,,ARI,W 49-24,16,17,Sun,1,4,4.00,0,SharDa00
Tyree Talton,S,23.237,2000-01-02,NFL,DET,@,MIN,L 17-24,16,17,Sun,4,98,24.50,0,TaltTy20
Robert Tate,DB,26.075,2000-01-02,NFL,MIN,,DET,W 24-17,16,17,Sun,3,88,29.33,0,TateRo00
James Thrash,WR,24.249,2000-01-02,NFL,WAS,,MIA,W 21-10,16,17,Sun,1,27,27.00,0,ThraJa00
Jason Tucker,WR,23.192,2000-01-02,NFL,DAL,,NYG,W 26-18,16,17,Sun,2,93,46.50,0,TuckJa00
Tamarick Vanover,WR,25.311,2000-01-02,NFL,KAN,,OAK,L 38-41,16,17,Sun,3,62,20.67,0,VanoTa00
Hines Ward,WR,23.300,2000-01-02,NFL,PIT,,TEN,L 36-47,16,17,Sun,1,24,24.00,0,WardHi00
Chris Watson,CB,22.186,2000-01-02,NFL,DEN,,SDG,L 6-12,16,17,Sun,2,53,26.50,0,WatsCh20
Alvis Whitted,WR,25.120,2000-01-02,NFL,JAX,,CIN,W 24-7,16,17,Sun,1,16,16.00,0,WhitAl00
Terrence Wilkins,WR,24.157,2000-01-02,NFL,IND,@,BUF,L 6-31,16,17,Sun,5,100,20.00,0,WilkTe00
Kevin Williams,WR,28.342,2000-01-02,NFL,BUF,,IND,W 31-6,16,17,Sun,3,42,14.00,0,WillKe00
Moe Williams,RB,25.160,2000-01-02,NFL,MIN,,DET,W 24-17,16,17,Sun,1,16,16.00,0,WillMo00
Amos Zereoue,RB,23.086,2000-01-02,NFL,PIT,,TEN,L 36-47,16,17,Sun,4,114,28.50,0,ZereAm00
Travis Jervey,RB,27.243,2000-01-03,NFL,SFO,@,ATL,L 29-34,16,17,Mon,2,53,26.50,0,JervTr00
Ben Lynch,C,27.046,2000-01-03,NFL,SFO,@,ATL,L 29-34,16,17,Mon,1,4,4.00,0,LyncBe20
Winslow Oliver,RB,26.306,2000-01-03,NFL,ATL,,SFO,W 34-29,16,17,Mon,2,45,22.50,0,OlivWi00
Roell Preston,WR,27.194,2000-01-03,NFL,SFO,@,ATL,L 29-34,16,17,Mon,3,54,18.00,0,PresRo00
Isaac Byrd,WR,25.053,2000-01-08,NFL,TEN,,BUF,W 22-16,17,18,Sat,1,23,23.00,0,ByrdIs00
Kevin Dyson,WR,24.199,2000-01-08,NFL,TEN,,BUF,W 22-16,17,18,Sat,1,75,75.00,1,DysoKe00
Sedrick Irvin,RB,21.284,2000-01-08,NFL,DET,@,WAS,L 13-27,17,18,Sat,1,12,12.00,0,IrviSe00
Derrick Mason,WR,25.356,2000-01-08,NFL,TEN,,BUF,W 22-16,17,18,Sat,3,94,31.33,0,MasoDe00
Brian Mitchell,RB,31.143,2000-01-08,NFL,WAS,,DET,W 27-13,17,18,Sat,2,43,21.50,0,MitcBr00
Tyree Talton,S,23.243,2000-01-08,NFL,DET,@,WAS,L 13-27,17,18,Sat,5,114,22.80,0,TaltTy20
Kevin Williams,WR,28.348,2000-01-08,NFL,BUF,@,TEN,L 16-22,17,18,Sat,4,73,18.25,0,WillKe00
Brock Marion,S,29.212,2000-01-09,NFL,MIA,@,SEA,W 20-17,17,18,Sun,3,88,29.33,0,MariBr00
Ryan Neufeld,FB,24.048,2000-01-09,NFL,DAL,@,MIN,L 10-27,17,18,Sun,1,9,9.00,0,NeufRy00
Charlie Rogers,WR,23.204,2000-01-09,NFL,SEA,,MIA,L 17-20,17,18,Sun,4,159,39.75,1,RogeCh00
Robert Tate,DB,26.082,2000-01-09,NFL,MIN,,DAL,W 27-10,17,18,Sun,2,27,13.50,0,TateRo00
