Player,Pos,Age,Date,LG,Team,Loc,Opponent,WL,G,Week,Day,Targets,Rec,Rec Yards,Rec Avg,Rec TD,Catch Pct,YPTgt,unique_id 
Derrick Mason,RWR,34.332,2008-12-14,NFL,BAL,,PIT,L 9-13,14,15,Sun,8,3,23,7.67,0,37.5%,2.88,MasoDe00
Justin McCareins,WR,30.013,2008-12-14,NFL,TEN,@,HOU,L 12-13,14,15,Sun,13,3,36,12.00,0,23.1%,2.77,McCaJu00
Darren McFadden,RB,21.109,2008-12-14,NFL,OAK,,NWE,L 26-49,14,15,Sun,3,3,68,22.67,0,100.0%,22.67,McFaDa00
Willis McGahee,RB,27.054,2008-12-14,NFL,BAL,,PIT,L 9-13,14,15,Sun,6,2,15,7.50,0,33.3%,2.50,McGaWi00
Sean McHugh,TE,26.201,2008-12-14,NFL,PIT,@,BAL,W 13-9,14,15,Sun,2,1,7,7.00,0,50.0%,3.50,McHuSe00
Corey McIntyre,FB,29.324,2008-12-14,NFL,BUF,@,NYJ,L 27-31,14,15,Sun,1,1,0,0.00,0,100.0%,0.00,McInCo00
Heath Miller,TE,26.053,2008-12-14,NFL,PIT,@,BAL,W 13-9,14,15,Sun,5,3,26,8.67,0,60.0%,5.20,MillHe00
Zach Miller,TE,23.003,2008-12-14,NFL,OAK,,NWE,L 26-49,14,15,Sun,7,5,60,12.00,0,71.4%,8.57,MillZa01
Randy Moss*,WR,31.305,2008-12-14,NFL,NWE,@,OAK,W 49-26,14,15,Sun,7,5,67,13.40,2,71.4%,9.57,MossRa00
Santana Moss,WR,29.196,2008-12-14,NFL,WAS,@,CIN,L 13-20,14,15,Sun,11,7,72,10.29,1,63.6%,6.55,MossSa00
Ovie Mughelli,FB,28.187,2008-12-14,NFL,ATL,,TAM,W 13-10,14,15,Sun,1,1,1,1.00,0,100.0%,1.00,MughOv00
Muhsin Muhammad,WR,35.223,2008-12-14,NFL,CAR,,DEN,W 30-10,14,15,Sun,8,4,70,17.50,0,50.0%,8.75,MuhaMu00
Lorenzo Neal,FB,37.353,2008-12-14,NFL,BAL,,PIT,L 9-13,14,15,Sun,3,2,15,7.50,0,66.7%,5.00,NealLo00
Jordy Nelson,WR,23.197,2008-12-14,NFL,GNB,@,JAX,L 16-20,14,15,Sun,1,1,9,9.00,0,100.0%,9.00,NelsJo00
Dennis Northcutt,WR,30.358,2008-12-14,NFL,JAX,,GNB,W 20-16,14,15,Sun,8,5,127,25.40,1,62.5%,15.88,NortDe00
Jerious Norwood,RB,25.138,2008-12-14,NFL,ATL,,TAM,W 13-10,14,15,Sun,3,2,24,12.00,0,66.7%,8.00,NorwJe00
Terrell Owens*,WR,35.007,2008-12-14,NFL,DAL,,NYG,W 20-8,14,15,Sun,5,3,38,12.67,0,60.0%,7.60,OwenTe00
Willie Parker,RB,28.033,2008-12-14,NFL,PIT,@,BAL,W 13-9,14,15,Sun,4,2,9,4.50,0,50.0%,2.25,ParkWi00
Roscoe Parrish,WR,26.151,2008-12-14,NFL,BUF,@,NYJ,L 27-31,14,15,Sun,2,1,5,5.00,0,50.0%,2.50,ParrRo00
Ben Patrick,TE,24.113,2008-12-14,NFL,ARI,,MIN,L 14-35,14,15,Sun,2,2,16,8.00,0,100.0%,8.00,PatrBe00
Justin Peelle,TE,29.274,2008-12-14,NFL,ATL,,TAM,W 13-10,14,15,Sun,2,1,5,5.00,0,50.0%,2.50,PeelJu00
P.J. Pope,RB,24.292,2008-12-14,NFL,DEN,@,CAR,L 10-30,14,15,Sun,3,3,24,8.00,1,100.0%,8.00,PopeP.20
Clinton Portis,RB,27.104,2008-12-14,NFL,WAS,@,CIN,L 13-20,14,15,Sun,2,1,6,6.00,0,50.0%,3.00,PortCl00
Jason Rader,TE,27.246,2008-12-14,NFL,ATL,,TAM,W 13-10,14,15,Sun,1,1,26,26.00,0,100.0%,26.00,RadeJa00
Antwaan Randle El,WR,29.119,2008-12-14,NFL,WAS,@,CIN,L 13-20,14,15,Sun,2,1,9,9.00,0,50.0%,4.50,RandAn00
Josh Reed,WR,28.227,2008-12-14,NFL,BUF,@,NYJ,L 27-31,14,15,Sun,8,4,43,10.75,0,50.0%,5.38,ReedJo01
Dominic Rhodes,RB,29.332,2008-12-14,NFL,IND,,DET,W 31-21,14,15,Sun,5,4,30,7.50,0,80.0%,6.00,RhodDo00
Sidney Rice,WR,22.104,2008-12-14,NFL,MIN,@,ARI,W 35-14,14,15,Sun,1,1,6,6.00,1,100.0%,6.00,RiceSi01
Gijon Robinson,H-B,24.063,2008-12-14,NFL,IND,,DET,W 31-21,14,15,Sun,1,1,8,8.00,0,100.0%,8.00,RobiGi21
Koren Robinson,WR,28.270,2008-12-14,NFL,SEA,@,STL,W 23-20,14,15,Sun,2,2,28,14.00,0,100.0%,14.00,RobiKo00
Michael Robinson,RB,25.312,2008-12-14,NFL,SFO,@,MIA,L 9-14,14,15,Sun,4,4,33,8.25,0,100.0%,8.25,RobiMi00
Eddie Royal,WR,22.207,2008-12-14,NFL,DEN,@,CAR,L 10-30,14,15,Sun,8,6,48,8.00,0,75.0%,6.00,RoyaEd00
Robert Royal,TE,29.213,2008-12-14,NFL,BUF,@,NYJ,L 27-31,14,15,Sun,3,1,5,5.00,0,33.3%,1.67,RoyaRo00
Sean Ryan,TE,28.262,2008-12-14,NFL,SFO,@,MIA,L 9-14,14,15,Sun,1,1,8,8.00,0,100.0%,8.00,RyanSe00
Bo Scaife,TE,27.343,2008-12-14,NFL,TEN,@,HOU,L 12-13,14,15,Sun,6,3,11,3.67,0,50.0%,1.83,ScaiBo00
Chaz Schilens,WR,23.037,2008-12-14,NFL,OAK,,NWE,L 26-49,14,15,Sun,5,1,4,4.00,0,20.0%,0.80,SchiCh00
Mike Sellers,FB,33.146,2008-12-14,NFL,WAS,@,CIN,L 13-20,14,15,Sun,1,1,14,14.00,0,100.0%,14.00,SellMi00
Visanthe Shiancoe,TE,28.179,2008-12-14,NFL,MIN,@,ARI,W 35-14,14,15,Sun,1,1,8,8.00,0,100.0%,8.00,ShiaVi00
Chad Simpson,RB,23.114,2008-12-14,NFL,IND,,DET,W 31-21,14,15,Sun,1,1,6,6.00,0,100.0%,6.00,SimpCh00
Steve Slaton,RB,22.345,2008-12-14,NFL,HOU,,TEN,W 13-12,14,15,Sun,6,3,15,5.00,0,50.0%,2.50,SlatSt00
Alex Smith,TE,26.206,2008-12-14,NFL,TAM,@,ATL,L 10-13,14,15,Sun,3,1,2,2.00,0,33.3%,0.67,SmitAl02
Kevin Smith,RB,21.363,2008-12-14,NFL,DET,@,IND,L 21-31,14,15,Sun,7,6,31,5.17,0,85.7%,4.43,SmitKe02
Steve Smith,WR,29.216,2008-12-14,NFL,CAR,,DEN,W 30-10,14,15,Sun,11,9,165,18.33,1,81.8%,15.00,SmitSt01
Steve Smith,WR,23.222,2008-12-14,NFL,NYG,@,DAL,L 8-20,14,15,Sun,9,5,59,11.80,0,55.6%,6.56,SmitSt02
Darren Sproles,RB-K,25.177,2008-12-14,NFL,SDG,@,KAN,W 22-21,14,15,Sun,4,4,11,2.75,0,100.0%,2.75,SproDa00
John Standeford,WR,26.243,2008-12-14,NFL,DET,@,IND,L 21-31,14,15,Sun,4,4,36,9.00,0,100.0%,9.00,StanJo00
Jerramy Stevens,TE,29.031,2008-12-14,NFL,TAM,@,ATL,L 10-13,14,15,Sun,3,2,27,13.50,0,66.7%,9.00,StevJe00
Tony Stewart,TE,29.127,2008-12-14,NFL,OAK,,NWE,L 26-49,14,15,Sun,2,2,22,11.00,0,100.0%,11.00,StewTo00
Brandon Stokley,WR,32.174,2008-12-14,NFL,DEN,@,CAR,L 10-30,14,15,Sun,3,2,20,10.00,0,66.7%,6.67,StokBr00
Naufahu Tahi,FB,27.045,2008-12-14,NFL,MIN,@,ARI,W 35-14,14,15,Sun,2,2,4,2.00,0,100.0%,2.00,TahiNa00
Chester Taylor,RB,29.083,2008-12-14,NFL,MIN,@,ARI,W 35-14,14,15,Sun,6,4,37,9.25,1,66.7%,6.17,TaylCh01
LaDainian Tomlinson*,RB,29.174,2008-12-14,NFL,SDG,@,KAN,W 22-21,14,15,Sun,10,6,35,5.83,0,60.0%,3.50,TomlLa00
Amani Toomer,WR,34.097,2008-12-14,NFL,NYG,@,DAL,L 8-20,14,15,Sun,6,3,32,10.67,0,50.0%,5.33,ToomAm00
Michael Turner,RB,26.305,2008-12-14,NFL,ATL,,TAM,W 13-10,14,15,Sun,2,2,30,15.00,0,100.0%,15.00,TurnMi00
Jerheme Urban,WR,28.018,2008-12-14,NFL,ARI,,MIN,L 14-35,14,15,Sun,3,3,82,27.33,1,100.0%,27.33,UrbaJe00
Bobby Wade,WR,27.293,2008-12-14,NFL,MIN,@,ARI,W 35-14,14,15,Sun,3,2,67,33.50,1,66.7%,22.33,WadeBo00
Delanie Walker,TE,24.124,2008-12-14,NFL,SFO,@,MIA,L 9-14,14,15,Sun,2,1,10,10.00,0,50.0%,5.00,WalkHu00
Kevin Walter,WR,27.132,2008-12-14,NFL,HOU,,TEN,W 13-12,14,15,Sun,4,2,8,4.00,0,50.0%,2.00,WaltKe00
Derrick Ward,RB,28.106,2008-12-14,NFL,NYG,@,DAL,L 8-20,14,15,Sun,2,1,2,2.00,0,50.0%,1.00,WardDe01
Hines Ward,FL,32.281,2008-12-14,NFL,PIT,@,BAL,W 13-9,14,15,Sun,9,8,107,13.38,0,88.9%,11.89,WardHi00
Leon Washington,RB/K,26.107,2008-12-14,NFL,NYJ,,BUF,W 31-27,14,15,Sun,3,1,7,7.00,0,33.3%,2.33,WashLe00
Nate Washington,WR,25.108,2008-12-14,NFL,PIT,@,BAL,W 13-9,14,15,Sun,11,5,76,15.20,0,45.5%,6.91,WashNa00
Reggie Wayne,WR,30.027,2008-12-14,NFL,IND,,DET,W 31-21,14,15,Sun,10,7,104,14.86,0,70.0%,10.40,WaynRe00
Wes Welker,WR,27.227,2008-12-14,NFL,NWE,@,OAK,W 49-26,14,15,Sun,9,6,69,11.50,1,66.7%,7.67,WelkWe00
Roddy White,WR,27.042,2008-12-14,NFL,ATL,,TAM,W 13-10,14,15,Sun,7,4,61,15.25,0,57.1%,8.71,WhitRo00
Cadillac Williams,RB,26.237,2008-12-14,NFL,TAM,@,ATL,L 10-13,14,15,Sun,1,1,0,0.00,0,100.0%,0.00,WillCa02
DeAngelo Williams,RB,25.233,2008-12-14,NFL,CAR,,DEN,W 30-10,14,15,Sun,4,3,3,1.00,0,75.0%,0.75,WillDe02
Reggie Williams,WR,25.211,2008-12-14,NFL,JAX,,GNB,W 20-16,14,15,Sun,5,4,31,7.75,0,80.0%,6.20,WillRe00
Ricky Williams,RB,31.207,2008-12-14,NFL,MIA,,SFO,W 14-9,14,15,Sun,2,1,11,11.00,0,50.0%,5.50,WillRi00
Roy Williams,WR,26.360,2008-12-14,NFL,DAL,,NYG,W 20-8,14,15,Sun,,1,5,5.00,0,,,WillRo04
Jason Witten,TE,26.222,2008-12-14,NFL,DAL,,NYG,W 20-8,14,15,Sun,9,5,44,8.80,0,55.6%,4.89,WittJa00
Jason Avant,WR,25.239,2008-12-15,NFL,PHI,,CLE,W 30-10,14,15,Mon,6,5,101,20.20,0,83.3%,16.83,AvanJa00
Hank Baskett,WR,26.102,2008-12-15,NFL,PHI,,CLE,W 30-10,14,15,Mon,6,3,15,5.00,0,50.0%,2.50,BaskHa00
Brent Celek,TE,23.325,2008-12-15,NFL,PHI,,CLE,W 30-10,14,15,Mon,3,2,9,4.50,0,66.7%,3.00,CeleBr00
Kevin Curtis,WR,30.151,2008-12-15,NFL,PHI,,CLE,W 30-10,14,15,Mon,5,4,45,11.25,1,80.0%,9.00,CurtKe00
Darnell Dinkins,TE,31.330,2008-12-15,NFL,CLE,@,PHI,L 10-30,14,15,Mon,3,1,6,6.00,0,33.3%,2.00,DinkDa00
Braylon Edwards,WR,25.298,2008-12-15,NFL,CLE,@,PHI,L 10-30,14,15,Mon,5,5,102,20.40,0,100.0%,20.40,EdwaBr00
DeSean Jackson,WR,22.014,2008-12-15,NFL,PHI,,CLE,W 30-10,14,15,Mon,6,5,77,15.40,0,83.3%,12.83,JackDe00
Dan Klecko,FB,27.338,2008-12-15,NFL,PHI,,CLE,W 30-10,14,15,Mon,1,1,6,6.00,0,100.0%,6.00,KlecDa20
Greg Lewis,WR,28.307,2008-12-15,NFL,PHI,,CLE,W 30-10,14,15,Mon,3,1,10,10.00,1,33.3%,3.33,LewiGr01
Jamal Lewis,RB,29.108,2008-12-15,NFL,CLE,@,PHI,L 10-30,14,15,Mon,3,3,14,4.67,0,100.0%,4.67,LewiJa00
L.J. Smith,TE,28.216,2008-12-15,NFL,PHI,,CLE,W 30-10,14,15,Mon,3,2,13,6.50,0,66.7%,4.33,SmitL.00
Donte' Stallworth,WR,28.035,2008-12-15,NFL,CLE,@,PHI,L 10-30,14,15,Mon,7,1,13,13.00,0,14.3%,1.86,StalDo00
Lawrence Vickers,FB,25.221,2008-12-15,NFL,CLE,@,PHI,L 10-30,14,15,Mon,4,1,21,21.00,0,25.0%,5.25,VickLa00
Brian Westbrook,RB,29.104,2008-12-15,NFL,PHI,,CLE,W 30-10,14,15,Mon,4,3,14,4.67,0,75.0%,3.50,WestBr00
Richard Angulo,TE,28.127,2008-12-18,NFL,JAX,,IND,L 24-31,15,16,Thu,2,2,24,12.00,0,100.0%,12.00,AnguRi00
Dallas Clark,TE,29.189,2008-12-18,NFL,IND,@,JAX,W 31-24,15,16,Thu,10,8,105,13.13,1,80.0%,10.50,ClarDa00
Anthony Gonzalez,WR,24.091,2008-12-18,NFL,IND,@,JAX,W 31-24,15,16,Thu,6,4,38,9.50,0,66.7%,6.33,GonzAn00
Maurice Jones-Drew,RB,23.270,2008-12-18,NFL,JAX,,IND,L 24-31,15,16,Thu,8,7,71,10.14,0,87.5%,8.88,DrewMa00
Marcedes Lewis,TE,24.213,2008-12-18,NFL,JAX,,IND,L 24-31,15,16,Thu,7,6,55,9.17,0,85.7%,7.86,LewiMa00
Dennis Northcutt,WR,30.362,2008-12-18,NFL,JAX,,IND,L 24-31,15,16,Thu,13,8,101,12.63,1,61.5%,7.77,NortDe00
Dominic Rhodes,RB,29.336,2008-12-18,NFL,IND,@,JAX,W 31-24,15,16,Thu,6,6,62,10.33,1,100.0%,10.33,RhodDo00
Gijon Robinson,H-B,24.067,2008-12-18,NFL,IND,@,JAX,W 31-24,15,16,Thu,4,4,51,12.75,0,100.0%,12.75,RobiGi21
Mike Sims-Walker,WR,24.027,2008-12-18,NFL,JAX,,IND,L 24-31,15,16,Thu,2,1,18,18.00,0,50.0%,9.00,WalkMi01
Reggie Wayne,WR,30.031,2008-12-18,NFL,IND,@,JAX,W 31-24,15,16,Thu,8,7,108,15.43,1,87.5%,13.50,WaynRe00
Reggie Williams,WR,25.215,2008-12-18,NFL,JAX,,IND,L 24-31,15,16,Thu,4,1,22,22.00,0,25.0%,5.50,WillRe00
Troy Williamson,WR,25.232,2008-12-18,NFL,JAX,,IND,L 24-31,15,16,Thu,1,1,3,3.00,0,100.0%,3.00,WillTr01
George Wrighster,TE,27.261,2008-12-18,NFL,JAX,,IND,L 24-31,15,16,Thu,3,2,35,17.50,0,66.7%,11.67,WrigGe00
Marion Barber,RB,25.193,2008-12-20,NFL,DAL,,BAL,L 24-33,15,16,Sat,1,1,7,7.00,0,100.0%,7.00,BarbMa01
Tashard Choice,RB,24.030,2008-12-20,NFL,DAL,,BAL,L 24-33,15,16,Sat,10,7,25,3.57,0,70.0%,2.50,ChoiTa00
Mark Clayton,WR,26.171,2008-12-20,NFL,BAL,@,DAL,W 33-24,15,16,Sat,6,4,35,8.75,0,66.7%,5.83,ClayMa01
Patrick Crayton,WR,29.257,2008-12-20,NFL,DAL,,BAL,L 24-33,15,16,Sat,5,3,58,19.33,0,60.0%,11.60,CrayPa00
Todd Heap,TE,28.279,2008-12-20,NFL,BAL,@,DAL,W 33-24,15,16,Sat,6,2,24,12.00,0,33.3%,4.00,HeapTo00
Derrick Mason,WR,34.338,2008-12-20,NFL,BAL,@,DAL,W 33-24,15,16,Sat,6,6,66,11.00,1,100.0%,11.00,MasoDe00
Le'Ron McClain,RB,23.359,2008-12-20,NFL,BAL,@,DAL,W 33-24,15,16,Sat,1,1,4,4.00,0,100.0%,4.00,McClLe00
Willis McGahee,RB,27.060,2008-12-20,NFL,BAL,@,DAL,W 33-24,15,16,Sat,3,3,21,7.00,0,100.0%,7.00,McGaWi00
Lorenzo Neal,FB,37.359,2008-12-20,NFL,BAL,@,DAL,W 33-24,15,16,Sat,2,1,-1,-1.00,0,50.0%,-0.50,NealLo00
Terrell Owens*,WR,35.013,2008-12-20,NFL,DAL,,BAL,L 24-33,15,16,Sat,12,5,63,12.60,1,41.7%,5.25,OwenTe00
Roy Williams,WR,27.000,2008-12-20,NFL,DAL,,BAL,L 24-33,15,16,Sat,,3,12,4.00,0,,,WillRo04
Jason Witten,TE,26.228,2008-12-20,NFL,DAL,,BAL,L 24-33,15,16,Sat,6,5,87,17.40,1,83.3%,14.50,WittJa00
Sam Aiken,WR,28.007,2008-12-21,NFL,NWE,,ARI,W 47-7,15,16,Sun,1,1,-2,-2.00,0,100.0%,-2.00,AikeSa00
David Anderson,WR,25.146,2008-12-21,NFL,HOU,@,OAK,L 16-27,15,16,Sun,2,1,65,65.00,0,50.0%,32.50,AndeDa01
B.J. Askew,FB,28.124,2008-12-21,NFL,TAM,,SDG,L 24-41,15,16,Sun,1,1,5,5.00,0,100.0%,5.00,AskeB.00
Jason Avant,WR,25.245,2008-12-21,NFL,PHI,@,WAS,L 3-10,15,16,Sun,6,2,16,8.00,0,33.3%,2.67,AvanJa00
Donnie Avery,WR,24.192,2008-12-21,NFL,STL,,SFO,L 16-17,15,16,Sun,9,5,56,11.20,0,55.6%,6.22,AverDo00
Chris Baker,TE,29.033,2008-12-21,NFL,NYJ,@,SEA,L 3-13,15,16,Sun,1,1,12,12.00,0,100.0%,12.00,BakeCh00
Mike Bell,RB,25.242,2008-12-21,NFL,NOR,@,DET,W 42-7,15,16,Sun,1,1,14,14.00,0,100.0%,14.00,BellMi00
Tatum Bell,RB,27.294,2008-12-21,NFL,DEN,,BUF,L 23-30,15,16,Sun,3,1,3,3.00,0,33.3%,1.00,BellTa00
Bernard Berrian,WR,27.360,2008-12-21,NFL,MIN,,ATL,L 17-24,15,16,Sun,6,2,18,9.00,0,33.3%,3.00,BerrBe00
Davone Bess,WR,23.099,2008-12-21,NFL,MIA,@,KAN,W 38-31,15,16,Sun,8,6,57,9.50,0,75.0%,7.13,BessDa00
Ladell Betts,RB,29.116,2008-12-21,NFL,WAS,,PHI,W 10-3,15,16,Sun,5,5,43,8.60,0,100.0%,8.60,BettLa00
Kevin Boss,TE,24.345,2008-12-21,NFL,NYG,,CAR,W 34-28,15,16,Sun,6,5,46,9.20,1,83.3%,7.67,BossKe00
Dwayne Bowe,WR,24.091,2008-12-21,NFL,KAN,,MIA,L 31-38,15,16,Sun,7,3,28,9.33,0,42.9%,4.00,BoweDw00
Mark Bradley,WR,26.327,2008-12-21,NFL,KAN,,MIA,L 31-38,15,16,Sun,11,4,57,14.25,0,36.4%,5.18,BradMa00
Deion Branch,WR,29.156,2008-12-21,NFL,SEA,,NYJ,W 13-3,15,16,Sun,4,2,6,3.00,0,50.0%,1.50,BranDe00
Steve Breaston,WR,25.123,2008-12-21,NFL,ARI,@,NWE,L 7-47,15,16,Sun,3,1,6,6.00,0,33.3%,2.00,BreaSt00
Reggie Brown,WR,27.343,2008-12-21,NFL,PHI,@,WAS,L 3-10,15,16,Sun,6,4,47,11.75,0,66.7%,7.83,BrowRe01
Ronnie Brown,RB,27.009,2008-12-21,NFL,MIA,@,KAN,W 38-31,15,16,Sun,5,5,21,4.20,0,100.0%,4.20,BrowRo05
Isaac Bruce,WR,36.041,2008-12-21,NFL,SFO,@,STL,W 17-16,15,16,Sun,12,7,61,8.71,1,58.3%,5.08,BrucIs00
Antonio Bryant,WR,27.287,2008-12-21,NFL,TAM,,SDG,L 24-41,15,16,Sun,10,6,127,21.17,1,60.0%,12.70,BryaAn00
Correll Buckhalter,RB,30.076,2008-12-21,NFL,PHI,@,WAS,L 3-10,15,16,Sun,2,2,18,9.00,0,100.0%,9.00,BuckCo00
Marc Bulger,QB,31.260,2008-12-21,NFL,STL,,SFO,L 16-17,15,16,Sun,1,1,6,6.00,0,100.0%,6.00,BulgMa00
Keenan Burton,WR,24.053,2008-12-21,NFL,STL,,SFO,L 16-17,15,16,Sun,2,1,30,30.00,1,50.0%,15.00,BurtKe00
Andre Caldwell,WR,23.250,2008-12-21,NFL,CIN,@,CLE,W 14-0,15,16,Sun,1,1,8,8.00,0,100.0%,8.00,CaldAn00
John Carlson,TE,24.223,2008-12-21,NFL,SEA,,NYJ,W 13-3,15,16,Sun,2,2,12,6.00,1,100.0%,6.00,CarlJo00
Tim Castille,FB,24.206,2008-12-21,NFL,ARI,@,NWE,L 7-47,15,16,Sun,1,1,-2,-2.00,0,100.0%,-2.00,CastTi20
Brent Celek,TE,23.331,2008-12-21,NFL,PHI,@,WAS,L 3-10,15,16,Sun,2,1,8,8.00,0,50.0%,4.00,CeleBr00
Chris Chambers,WR,30.131,2008-12-21,NFL,SDG,@,TAM,W 41-24,15,16,Sun,3,2,27,13.50,0,66.7%,9.00,ChamCh00
Jamaal Charles,RB,21.360,2008-12-21,NFL,KAN,,MIA,L 31-38,15,16,Sun,3,3,102,34.00,0,100.0%,34.00,CharJa00
Michael Clayton,WR,26.069,2008-12-21,NFL,TAM,,SDG,L 24-41,15,16,Sun,4,2,23,11.50,0,50.0%,5.75,ClayMi00
Patrick Cobbs,RB,25.325,2008-12-21,NFL,MIA,@,KAN,W 38-31,15,16,Sun,1,1,5,5.00,0,100.0%,5.00,CobbPa00
Keary Colbert,WR,26.214,2008-12-21,NFL,DET,,NOR,L 7-42,15,16,Sun,2,1,12,12.00,0,50.0%,6.00,ColbKe00
Laveranues Coles,WR,30.358,2008-12-21,NFL,NYJ,@,SEA,L 3-13,15,16,Sun,11,5,60,12.00,0,45.5%,5.45,ColeLa00
Marques Colston,WR,25.199,2008-12-21,NFL,NOR,@,DET,W 42-7,15,16,Sun,12,9,99,11.00,2,75.0%,8.25,ColsMa00
Chris Cooley,TE,26.163,2008-12-21,NFL,WAS,,PHI,W 10-3,15,16,Sun,5,4,28,7.00,0,80.0%,5.60,CoolCh00
Jerricho Cotchery,WR,26.188,2008-12-21,NFL,NYJ,@,SEA,L 3-13,15,16,Sun,9,6,81,13.50,0,66.7%,9.00,CotcJe00
Alge Crumpler,TE,30.364,2008-12-21,NFL,TEN,,PIT,W 31-14,15,16,Sun,4,3,30,10.00,0,75.0%,7.50,CrumAl00
Owen Daniels,TE,26.042,2008-12-21,NFL,HOU,@,OAK,L 16-27,15,16,Sun,8,7,111,15.86,0,87.5%,13.88,DaniOw00
Kenneth Darby,RB,25.361,2008-12-21,NFL,STL,,SFO,L 16-17,15,16,Sun,5,5,57,11.40,0,100.0%,11.40,DarbKe00
Devard Darling,WR,26.249,2008-12-21,NFL,KAN,,MIA,L 31-38,15,16,Sun,7,3,69,23.00,1,42.9%,9.86,DarlDe00
Fred Davis,TE,22.341,2008-12-21,NFL,WAS,,PHI,W 10-3,15,16,Sun,3,1,6,6.00,0,33.3%,2.00,DaviFr01
Vernon Davis,TE,24.325,2008-12-21,NFL,SFO,@,STL,W 17-16,15,16,Sun,4,1,17,17.00,0,25.0%,4.25,DaviVe00
Darnell Dinkins,TE,31.336,2008-12-21,NFL,CLE,,CIN,L 0-14,15,16,Sun,2,1,4,4.00,0,50.0%,2.00,DinkDa00
Early Doucet,WR,23.054,2008-12-21,NFL,ARI,@,NWE,L 7-47,15,16,Sun,4,2,11,5.50,0,50.0%,2.75,DoucEa00
Harry Douglas,WR,24.096,2008-12-21,NFL,ATL,@,MIN,W 24-17,15,16,Sun,2,1,4,4.00,0,50.0%,2.00,DougHa00
Joel Dreessen,TE,26.148,2008-12-21,NFL,HOU,@,OAK,L 16-27,15,16,Sun,2,1,4,4.00,0,50.0%,2.00,DreeJo00
Warrick Dunn,RB,33.351,2008-12-21,NFL,TAM,,SDG,L 24-41,15,16,Sun,6,4,19,4.75,0,66.7%,3.17,DunnWa00
Braylon Edwards,WR,25.304,2008-12-21,NFL,CLE,,CIN,L 0-14,15,16,Sun,8,4,31,7.75,0,50.0%,3.88,EdwaBr00
Bobby Engram,WR,35.349,2008-12-21,NFL,SEA,,NYJ,W 13-3,15,16,Sun,7,6,65,10.83,0,85.7%,9.29,EngrBo00
Heath Evans,RB,29.357,2008-12-21,NFL,NWE,,ARI,W 47-7,15,16,Sun,1,1,28,28.00,0,100.0%,28.00,EvanHe00
Lee Evans,WR,27.285,2008-12-21,NFL,BUF,@,DEN,W 30-23,15,16,Sun,4,2,19,9.50,0,50.0%,4.75,EvanLe00
Justin Fargas,RB,28.331,2008-12-21,NFL,OAK,,HOU,W 27-16,15,16,Sun,1,1,4,4.00,0,100.0%,4.00,FargJu00
Anthony Fasano,TE,24.245,2008-12-21,NFL,MIA,@,KAN,W 38-31,15,16,Sun,4,3,47,15.67,2,75.0%,11.75,FasaAn00
Kevin Faulk,RB,32.199,2008-12-21,NFL,NWE,,ARI,W 47-7,15,16,Sun,5,3,27,9.00,1,60.0%,5.40,FaulKe00
Daniel Fells,TE,25.089,2008-12-21,NFL,STL,,SFO,L 16-17,15,16,Sun,1,1,12,12.00,0,100.0%,12.00,FellDa00
Jerome Felton,FB,22.171,2008-12-21,NFL,DET,,NOR,L 7-42,15,16,Sun,1,1,5,5.00,0,100.0%,5.00,FeltJe00
Brian Finneran,WR,32.325,2008-12-21,NFL,ATL,@,MIN,W 24-17,15,16,Sun,1,1,13,13.00,0,100.0%,13.00,FinnBr00
Larry Fitzgerald,WR,25.112,2008-12-21,NFL,ARI,@,NWE,L 7-47,15,16,Sun,10,3,101,33.67,1,30.0%,10.10,FitzLa00
DeShaun Foster,RB,28.346,2008-12-21,NFL,SFO,@,STL,W 17-16,15,16,Sun,3,2,17,8.50,0,66.7%,5.67,FostDe00
Jabar Gaffney,WR,28.020,2008-12-21,NFL,NWE,,ARI,W 47-7,15,16,Sun,7,5,90,18.00,0,71.4%,12.86,GaffJa00
Justin Gage,WR,27.331,2008-12-21,NFL,TEN,,PIT,W 31-14,15,16,Sun,8,5,104,20.80,1,62.5%,13.00,GageJu00
Joey Galloway,WR,37.031,2008-12-21,NFL,TAM,,SDG,L 24-41,15,16,Sun,1,1,4,4.00,0,100.0%,4.00,GallJo00
Antonio Gates,TE,28.186,2008-12-21,NFL,SDG,@,TAM,W 41-24,15,16,Sun,5,4,43,10.75,2,80.0%,8.60,GateAn00
Ted Ginn,WR,23.253,2008-12-21,NFL,MIA,@,KAN,W 38-31,15,16,Sun,5,4,44,11.00,0,80.0%,8.80,GinnTe00
Tony Gonzalez*,TE,32.298,2008-12-21,NFL,KAN,,MIA,L 31-38,15,16,Sun,12,7,64,9.14,1,58.3%,5.33,GonzTo00
Daniel Graham,TE,30.035,2008-12-21,NFL,DEN,,BUF,L 23-30,15,16,Sun,4,3,52,17.33,0,75.0%,13.00,GrahDa00
Madison Hedgecock,FB,27.116,2008-12-21,NFL,NYG,,CAR,W 34-28,15,16,Sun,1,1,13,13.00,0,100.0%,13.00,HedgMa00
Will Heller,TE,27.297,2008-12-21,NFL,SEA,,NYJ,W 13-3,15,16,Sun,2,2,18,9.00,0,100.0%,9.00,HellWi00
Devery Henderson,WR,26.270,2008-12-21,NFL,NOR,@,DET,W 42-7,15,16,Sun,2,2,96,48.00,0,100.0%,48.00,HendDe00
