Player,Pos,Age,Date,LG,Team,Loc,Opponent,WL,G,Week,Day,Pass Comp,Pass Att,Pass Pct,Pass Yard,Pass TD,Pass Int,QBR,Sk,Sk Yds,YPA,AYPA,unique_id
John Skelton,QB,23.269,2011-12-11,NFL,ARI,,SFO,W 21-19,13,14,Sun,19,28,67.86,282,3,2,106.5,1,5,10.07,9.00,SkelJo00
Alex Smith,QB,27.218,2011-12-11,NFL,SFO,@,ARI,L 19-21,13,14,Sun,18,37,48.65,175,0,0,62.3,5,32,4.73,4.73,SmitAl03
Matthew Stafford,QB,23.307,2011-12-11,NFL,DET,,MIN,W 34-28,13,14,Sun,20,29,68.97,227,2,0,115.2,5,19,7.83,9.21,StafMa00
Tim Tebow,QB,24.119,2011-12-11,NFL,DEN,,CHI,W 13-10,13,14,Sun,21,40,52.50,236,1,1,68.3,5,15,5.90,5.28,TeboTi00
Tyler Thigpen,QB,27.241,2011-12-11,NFL,BUF,@,SDG,L 10-37,13,14,Sun,2,3,66.67,19,0,1,44.4,0,0,6.33,-8.67,ThigTy00
Michael Vick,QB,31.168,2011-12-11,NFL,PHI,@,MIA,W 26-10,13,14,Sun,15,30,50.00,208,1,1,69.9,4,20,6.93,6.10,VickMi00
Joe Webb,QB,25.027,2011-12-11,NFL,MIN,@,DET,L 28-34,13,14,Sun,12,23,52.17,84,1,0,75.3,1,15,3.65,4.52,WebbJo00
T.J. Yates,QB,24.197,2011-12-11,NFL,HOU,@,CIN,W 20-19,13,14,Sun,26,44,59.09,300,2,1,85.4,5,32,6.82,6.70,YateT.00
Sam Bradford,QB,24.034,2011-12-12,NFL,STL,@,SEA,L 13-30,13,14,Mon,12,29,41.38,193,0,1,49.9,3,26,6.66,5.10,BradSa00
Tarvaris Jackson,QB,28.235,2011-12-12,NFL,SEA,,STL,W 30-13,13,14,Mon,21,32,65.63,224,1,0,96.4,2,10,7.00,7.63,JackTa00
Marshawn Lynch,RB,25.234,2011-12-12,NFL,SEA,,STL,W 30-13,13,14,Mon,0,2,0.00,0,0,0,39.6,0,0,0.00,0.00,LyncMa00
Blaine Gabbert,QB,22.061,2011-12-15,NFL,JAX,@,ATL,L 14-41,14,15,Thu,12,22,54.55,141,1,1,70.5,5,50,6.41,5.27,GabbBl00
Chris Redman,QB,34.161,2011-12-15,NFL,ATL,,JAX,W 41-14,14,15,Thu,5,6,83.33,56,0,0,105.6,0,0,9.33,9.33,RedmCh00
Matt Ryan,QB,26.212,2011-12-15,NFL,ATL,,JAX,W 41-14,14,15,Thu,19,26,73.08,224,3,0,137.3,1,4,8.62,10.92,RyanMa00
Josh Freeman,QB,23.338,2011-12-17,NFL,TAM,,DAL,L 15-31,14,15,Sat,17,27,62.96,148,1,0,89.7,3,16,5.48,6.22,FreeJo00
Tony Romo,QB,31.240,2011-12-17,NFL,DAL,@,TAM,W 31-15,14,15,Sat,23,30,76.67,249,3,0,133.9,2,10,8.30,10.30,RomoTo00
Tom Brady,QB,34.137,2011-12-18,NFL,NWE,@,DEN,W 41-23,14,15,Sun,23,34,67.65,320,2,0,117.3,2,10,9.41,10.59,BradTo00
Drew Brees,QB,32.337,2011-12-18,NFL,NOR,@,MIN,W 42-20,14,15,Sun,32,40,80.00,412,5,0,149.2,0,0,10.30,12.80,BreeDr00
Mark Brunell,QB,41.092,2011-12-18,NFL,NYJ,@,PHI,L 19-45,14,15,Sun,1,3,33.33,27,0,0,67.4,0,0,9.00,9.00,BrunMa00
Kellen Clemens,QB,28.194,2011-12-18,NFL,STL,,CIN,L 13-20,14,15,Sun,25,36,69.44,229,1,0,95.7,3,19,6.36,6.92,ClemKe00
Andy Dalton,QB,24.050,2011-12-18,NFL,CIN,@,STL,W 20-13,14,15,Sun,15,26,57.69,179,0,1,62.8,1,6,6.88,5.15,DaltAn00
Chase Daniel,QB,25.072,2011-12-18,NFL,NOR,@,MIN,W 42-20,14,15,Sun,0,1,0.00,0,0,0,39.6,0,0,0.00,0.00,DaniCh00
Armanti Edwards,WR,23.285,2011-12-18,NFL,CAR,@,HOU,W 28-13,14,15,Sun,1,1,100.00,11,0,0,112.5,0,0,11.00,11.00,EdwaAr00
Ryan Fitzpatrick,QB,29.024,2011-12-18,NFL,BUF,,MIA,L 23-30,14,15,Sun,31,47,65.96,316,2,3,72.7,3,25,6.72,4.70,FitzRy00
Joe Flacco,QB,26.336,2011-12-18,NFL,BAL,@,SDG,L 14-34,14,15,Sun,23,34,67.65,226,2,2,81.3,5,40,6.65,5.18,FlacJo00
Rex Grossman,QB,31.117,2011-12-18,NFL,WAS,@,NYG,W 23-10,14,15,Sun,15,24,62.50,185,1,2,65.5,1,8,7.71,4.79,GrosRe00
Caleb Hanie,QB,26.098,2011-12-18,NFL,CHI,,SEA,L 14-38,14,15,Sun,10,23,43.48,111,1,3,33.3,4,34,4.83,-0.17,HaniCa00
Matt Hasselbeck,QB,36.084,2011-12-18,NFL,TEN,@,IND,L 13-27,14,15,Sun,27,40,67.50,223,0,2,60.7,0,0,5.58,3.33,HassMa00
Tarvaris Jackson,QB,28.241,2011-12-18,NFL,SEA,@,CHI,W 38-14,14,15,Sun,19,31,61.29,227,1,0,94.4,1,1,7.32,7.97,JackTa00
Jake Locker,QB,23.186,2011-12-18,NFL,TEN,@,IND,L 13-27,14,15,Sun,11,16,68.75,108,1,0,108.3,1,9,6.75,8.00,LockJa00
Eli Manning,QB,30.349,2011-12-18,NFL,NYG,,WAS,L 10-23,14,15,Sun,23,40,57.50,257,0,3,45.5,3,24,6.43,3.05,MannEl00
Josh McCown,QB,32.167,2011-12-18,NFL,CHI,,SEA,L 14-38,14,15,Sun,1,2,50.00,12,0,1,29.2,0,0,6.00,-16.50,McCoJo01
Matt Moore,QB,27.131,2011-12-18,NFL,MIA,@,BUF,W 30-23,14,15,Sun,10,20,50.00,217,2,0,122.3,2,23,10.85,12.85,MoorMa01
Cam Newton,QB,22.221,2011-12-18,NFL,CAR,@,HOU,W 28-13,14,15,Sun,13,23,56.52,149,2,0,105.2,2,10,6.48,8.22,NewtCa00
Dan Orlovsky,QB,28.122,2011-12-18,NFL,IND,,TEN,W 27-13,14,15,Sun,11,17,64.71,82,1,0,95.7,0,0,4.82,6.00,OrloDa00
Kyle Orton,QB,29.034,2011-12-18,NFL,KAN,,GNB,W 19-14,14,15,Sun,23,31,74.19,299,0,0,104.1,0,0,9.65,9.65,OrtoKy00
Carson Palmer,QB,31.356,2011-12-18,NFL,OAK,,DET,L 27-28,14,15,Sun,32,40,80.00,367,1,0,113.2,3,22,9.18,9.68,PalmCa00
Christian Ponder,QB,23.296,2011-12-18,NFL,MIN,,NOR,L 20-42,14,15,Sun,14,31,45.16,120,2,1,63.9,4,18,3.87,3.71,PondCh00
Philip Rivers,QB,30.010,2011-12-18,NFL,SDG,,BAL,W 34-14,14,15,Sun,17,23,73.91,270,1,0,127.1,0,0,11.74,12.61,RivePh00
Aaron Rodgers,QB,28.016,2011-12-18,NFL,GNB,@,KAN,L 14-19,14,15,Sun,17,35,48.57,235,1,0,80.1,4,22,6.71,7.29,RodgAa00
Mark Sanchez,QB,25.037,2011-12-18,NFL,NYJ,@,PHI,L 19-45,14,15,Sun,15,26,57.69,150,2,2,67.8,4,30,5.77,3.85,SancMa00
John Skelton,QB,23.276,2011-12-18,NFL,ARI,,CLE,W 20-17,14,15,Sun,28,46,60.87,313,1,1,79.3,4,24,6.80,6.26,SkelJo00
Matthew Stafford,QB,23.314,2011-12-18,NFL,DET,@,OAK,W 28-27,14,15,Sun,29,52,55.77,391,4,0,105.5,2,16,7.52,9.06,StafMa00
Tyrod Taylor,QB,22.137,2011-12-18,NFL,BAL,@,SDG,L 14-34,14,15,Sun,1,1,100.00,18,0,0,118.7,2,3,18.00,18.00,TaylTy00
Tim Tebow,QB,24.126,2011-12-18,NFL,DEN,,NWE,L 23-41,14,15,Sun,11,22,50.00,194,0,0,80.5,4,53,8.82,8.82,TeboTi00
Demaryius Thomas,WR,23.358,2011-12-18,NFL,DEN,,NWE,L 23-41,14,15,Sun,0,1,0.00,0,0,0,39.6,0,0,0.00,0.00,ThomDe03
Michael Vick,QB,31.175,2011-12-18,NFL,PHI,,NYJ,W 45-19,14,15,Sun,15,22,68.18,274,1,1,107.0,0,0,12.45,11.32,VickMi00
Seneca Wallace,QB,31.134,2011-12-18,NFL,CLE,@,ARI,L 17-20,14,15,Sun,18,31,58.06,226,1,0,91.6,2,13,7.29,7.94,WallSe00
Joe Webb,QB,25.034,2011-12-18,NFL,MIN,,NOR,L 20-42,14,15,Sun,0,1,0.00,0,0,0,39.6,0,0,0.00,0.00,WebbJo00
T.J. Yates,QB,24.204,2011-12-18,NFL,HOU,,CAR,L 13-28,14,15,Sun,19,30,63.33,212,0,2,56.5,2,4,7.07,4.07,YateT.00
Ben Roethlisberger,QB,29.292,2011-12-19,NFL,PIT,@,SFO,L 3-20,14,15,Mon,25,44,56.82,330,0,3,52.3,3,25,7.50,4.43,RoetBe00
Alex Smith,QB,27.226,2011-12-19,NFL,SFO,,PIT,W 20-3,14,15,Mon,18,31,58.06,187,1,0,86.4,0,0,6.03,6.68,SmitAl03
Dan Orlovsky,QB,28.126,2011-12-22,NFL,IND,,HOU,W 19-16,15,16,Thu,23,41,56.10,244,1,0,81.8,3,19,5.95,6.44,OrloDa00
T.J. Yates,QB,24.208,2011-12-22,NFL,HOU,@,IND,L 16-19,15,16,Thu,13,16,81.25,132,0,0,101.0,4,20,8.25,8.25,YateT.00
Charlie Batch,QB,37.019,2011-12-24,NFL,PIT,,STL,W 27-0,15,16,Sat,15,22,68.18,208,0,1,79.4,0,0,9.45,7.41,BatcCh00
Tom Brady,QB,34.143,2011-12-24,NFL,NWE,,MIA,W 27-24,15,16,Sat,27,46,58.70,304,1,0,85.8,4,23,6.61,7.04,BradTo00
Kellen Clemens,QB,28.200,2011-12-24,NFL,STL,@,PIT,L 0-27,15,16,Sat,9,24,37.50,91,0,0,49.1,3,23,3.79,3.79,ClemKe00
Andy Dalton,QB,24.056,2011-12-24,NFL,CIN,,ARI,W 23-16,15,16,Sat,18,31,58.06,154,2,0,92.7,2,18,4.97,6.26,DaltAn00
Ryan Fitzpatrick,QB,29.030,2011-12-24,NFL,BUF,,DEN,W 40-14,15,16,Sat,15,27,55.56,196,0,0,78.6,1,5,7.26,7.26,FitzRy00
Joe Flacco,QB,26.342,2011-12-24,NFL,BAL,,CLE,W 20-14,15,16,Sat,11,24,45.83,132,2,1,73.6,1,10,5.50,5.29,FlacJo00
Josh Freeman,QB,23.345,2011-12-24,NFL,TAM,@,CAR,L 16-48,15,16,Sat,28,38,73.68,274,1,1,91.3,3,16,7.21,6.55,FreeJo00
Blaine Gabbert,QB,22.070,2011-12-24,NFL,JAX,@,TEN,L 17-23,15,16,Sat,21,42,50.00,198,0,1,53.5,1,11,4.71,3.64,GabbBl00
Rex Grossman,QB,31.123,2011-12-24,NFL,WAS,,MIN,L 26-33,15,16,Sat,26,41,63.41,284,2,1,89.9,3,28,6.93,6.80,GrosRe00
Matt Hasselbeck,QB,36.090,2011-12-24,NFL,TEN,,JAX,W 23-17,15,16,Sat,24,40,60.00,350,1,2,76.0,1,8,8.75,7.00,HassMa00
Tarvaris Jackson,QB,28.247,2011-12-24,NFL,SEA,,SFO,L 17-19,15,16,Sat,15,28,53.57,163,1,0,82.9,4,22,5.82,6.54,JackTa00
Eli Manning,QB,30.355,2011-12-24,NFL,NYG,@,NYJ,W 29-14,15,16,Sat,9,27,33.33,225,1,1,61.5,2,8,8.33,7.41,MannEl00
Stephen McGee,QB,26.088,2011-12-24,NFL,DAL,,PHI,L 7-20,15,16,Sat,24,38,63.16,182,1,0,83.4,3,25,4.79,5.32,McGeSt00
Matt Moore,QB,27.137,2011-12-24,NFL,MIA,@,NWE,L 24-27,15,16,Sat,16,32,50.00,281,3,1,98.6,5,28,8.78,9.25,MoorMa01
Cam Newton,QB,22.227,2011-12-24,NFL,CAR,,TAM,W 48-16,15,16,Sat,12,17,70.59,171,3,0,142.4,1,8,10.06,13.59,NewtCa00
Kyle Orton,QB,29.040,2011-12-24,NFL,KAN,,OAK,L 13-16,15,16,Sat,21,36,58.33,300,1,2,71.5,0,0,8.33,6.39,OrtoKy00
Carson Palmer,QB,31.362,2011-12-24,NFL,OAK,@,KAN,W 16-13,15,16,Sat,16,26,61.54,237,1,2,72.1,0,0,9.12,6.42,PalmCa00
Christian Ponder,QB,23.302,2011-12-24,NFL,MIN,@,WAS,W 33-26,15,16,Sat,8,13,61.54,68,0,0,75.2,1,1,5.23,5.23,PondCh00
Philip Rivers,QB,30.016,2011-12-24,NFL,SDG,@,DET,L 10-38,15,16,Sat,28,53,52.83,299,1,2,60.2,0,0,5.64,4.32,RivePh00
Tony Romo,QB,31.247,2011-12-24,NFL,DAL,,PHI,L 7-20,15,16,Sat,0,2,0.00,0,0,0,39.6,0,0,0.00,0.00,RomoTo00
Mark Sanchez,QB,25.043,2011-12-24,NFL,NYJ,,NYG,L 14-29,15,16,Sat,30,59,50.85,258,1,2,54.2,5,32,4.37,3.19,SancMa00
John Skelton,QB,23.282,2011-12-24,NFL,ARI,@,CIN,L 16-23,15,16,Sat,23,44,52.27,297,2,3,60.5,5,40,6.75,4.59,SkelJo00
Alex Smith,QB,27.231,2011-12-24,NFL,SFO,@,SEA,W 19-17,15,16,Sat,14,26,53.85,179,0,0,75.6,2,8,6.88,6.88,SmitAl03
Matthew Stafford,QB,23.320,2011-12-24,NFL,DET,,SDG,W 38-10,15,16,Sat,29,36,80.56,373,3,0,137.6,3,20,10.36,12.03,StafMa00
Tim Tebow,QB,24.132,2011-12-24,NFL,DEN,@,BUF,L 14-40,15,16,Sat,13,29,44.83,185,1,3,37.9,4,33,6.38,2.41,TeboTi00
Michael Vick,QB,31.181,2011-12-24,NFL,PHI,@,DAL,W 20-7,15,16,Sat,18,32,56.25,293,2,0,107.9,2,12,9.16,10.41,VickMi00
Seneca Wallace,QB,31.140,2011-12-24,NFL,CLE,@,BAL,L 14-20,15,16,Sat,19,33,57.58,147,1,1,66.1,2,8,4.45,3.70,WallSe00
Joe Webb,QB,25.040,2011-12-24,NFL,MIN,@,WAS,W 33-26,15,16,Sat,4,5,80.00,84,2,0,158.3,1,3,16.80,24.80,WebbJo00
Josh McCown,QB,32.174,2011-12-25,NFL,CHI,@,GNB,L 21-35,15,16,Sun,19,28,67.86,242,1,2,76.8,0,0,8.64,6.14,McCoJo01
Aaron Rodgers,QB,28.023,2011-12-25,NFL,GNB,,CHI,W 35-21,15,16,Sun,21,29,72.41,283,5,0,142.7,0,0,9.76,13.21,RodgAa00
Drew Brees,QB,32.345,2011-12-26,NFL,NOR,,ATL,W 45-16,15,16,Mon,23,39,58.97,307,4,2,96.8,1,8,7.87,7.62,BreeDr00
Chris Redman,QB,34.172,2011-12-26,NFL,ATL,@,NOR,L 16-45,15,16,Mon,6,9,66.67,61,0,0,85.9,0,0,6.78,6.78,RedmCh00
Matt Ryan,QB,26.223,2011-12-26,NFL,ATL,@,NOR,L 16-45,15,16,Mon,34,52,65.38,373,1,0,92.9,0,0,7.17,7.56,RyanMa00
David Akers,K,37.023,2012-01-01,NFL,SFO,@,STL,W 34-27,16,17,Sun,1,1,100.00,14,1,0,158.3,0,0,14.00,34.00,akersdav01
Tom Brady,QB,34.151,2012-01-01,NFL,NWE,,BUF,W 49-21,16,17,Sun,23,35,65.71,338,3,1,113.7,4,18,9.66,10.09,BradTo00
Tom Brandstater,QB,27.072,2012-01-01,NFL,STL,,SFO,L 27-34,16,17,Sun,0,2,0.00,0,0,0,39.6,0,0,0.00,0.00,BranTo00
Drew Brees,QB,32.351,2012-01-01,NFL,NOR,,CAR,W 45-17,16,17,Sun,28,35,80.00,389,5,1,140.7,0,0,11.11,12.69,BreeDr00
Kellen Clemens,QB,28.208,2012-01-01,NFL,STL,,SFO,L 27-34,16,17,Sun,14,31,45.16,226,1,1,67.4,3,26,7.29,6.48,ClemKe00
Andy Dalton,QB,24.064,2012-01-01,NFL,CIN,,BAL,L 16-24,16,17,Sun,22,44,50.00,232,0,0,65.7,1,1,5.27,5.27,DaltAn00
Chase Daniel,QB,25.086,2012-01-01,NFL,NOR,,CAR,W 45-17,16,17,Sun,3,3,100.00,20,0,0,94.4,0,0,6.67,6.67,DaniCh00
Jake Delhomme,QB,36.356,2012-01-01,NFL,HOU,,TEN,L 22-23,16,17,Sun,18,28,64.29,211,1,0,99.0,2,18,7.54,8.25,DelhJa00
Ryan Fitzpatrick,QB,29.038,2012-01-01,NFL,BUF,@,NWE,L 21-49,16,17,Sun,29,46,63.04,307,2,4,60.7,2,11,6.67,3.63,FitzRy00
Joe Flacco,QB,26.350,2012-01-01,NFL,BAL,@,CIN,W 24-16,16,17,Sun,15,19,78.95,130,1,0,112.7,1,4,6.84,7.89,FlacJo00
Matt Flynn,QB,26.195,2012-01-01,NFL,GNB,,DET,W 45-41,16,17,Sun,31,44,70.45,480,6,1,136.4,3,11,10.91,12.61,FlynMa00
Josh Freeman,QB,23.353,2012-01-01,NFL,TAM,@,ATL,L 24-45,16,17,Sun,31,45,68.89,274,2,3,71.9,2,15,6.09,3.98,FreeJo00
Blaine Gabbert,QB,22.078,2012-01-01,NFL,JAX,,IND,W 19-13,16,17,Sun,11,19,57.89,92,1,0,88.0,3,21,4.84,5.89,GabbBl00
Rex Grossman,QB,31.131,2012-01-01,NFL,WAS,@,PHI,L 10-34,16,17,Sun,22,45,48.89,256,1,1,64.7,1,9,5.69,5.13,GrosRe00
Matt Hasselbeck,QB,36.098,2012-01-01,NFL,TEN,@,HOU,W 23-22,16,17,Sun,22,35,62.86,297,2,0,108.9,3,22,8.49,9.63,HassMa00
Brian Hoyer,QB,26.080,2012-01-01,NFL,NWE,,BUF,W 49-21,16,17,Sun,1,1,100.00,22,0,0,118.7,0,0,22.00,22.00,HoyeBr00
Tarvaris Jackson,QB,28.255,2012-01-01,NFL,SEA,@,ARI,L 20-23,16,17,Sun,21,35,60.00,222,1,1,76.1,4,31,6.34,5.63,JackTa00
Jeremy Kerley,WR,23.054,2012-01-01,NFL,NYJ,@,MIA,L 17-19,16,17,Sun,1,1,100.00,41,0,0,118.7,0,0,41.00,41.00,KerlJe00
Eli Manning,QB,30.363,2012-01-01,NFL,NYG,,DAL,W 31-14,16,17,Sun,24,33,72.73,346,3,0,136.7,2,15,10.48,12.30,MannEl00
Josh McCown,QB,32.181,2012-01-01,NFL,CHI,@,MIN,W 17-13,16,17,Sun,15,25,60.00,160,1,1,75.4,7,43,6.40,5.40,McCoJo01
Matt Moore,QB,27.145,2012-01-01,NFL,MIA,,NYJ,W 19-17,16,17,Sun,22,32,68.75,135,1,2,61.3,1,7,4.22,2.03,MoorMa01
Cam Newton,QB,22.235,2012-01-01,NFL,CAR,@,NOR,L 17-45,16,17,Sun,15,25,60.00,158,1,1,75.1,2,21,6.32,5.32,NewtCa00
Jerious Norwood,RB,28.156,2012-01-01,NFL,STL,,SFO,L 27-34,16,17,Sun,0,1,0.00,0,0,1,0.0,0,0,0.00,-45.00,NorwJe00
Dan Orlovsky,QB,28.136,2012-01-01,NFL,IND,@,JAX,L 13-19,16,17,Sun,27,40,67.50,264,1,2,73.3,3,22,6.60,4.85,OrloDa00
Kyle Orton,QB,29.048,2012-01-01,NFL,KAN,@,DEN,W 7-3,16,17,Sun,15,29,51.72,180,0,0,71.0,1,5,6.21,6.21,OrtoKy00
Carson Palmer,QB,32.005,2012-01-01,NFL,OAK,,SDG,L 26-38,16,17,Sun,28,43,65.12,417,2,1,102.6,0,0,9.70,9.58,PalmCa00
Christian Ponder,QB,23.310,2012-01-01,NFL,MIN,,CHI,L 13-17,16,17,Sun,4,10,40.00,28,0,1,8.3,1,3,2.80,-1.70,PondCh00
Chris Redman,QB,34.178,2012-01-01,NFL,ATL,,TAM,W 45-24,16,17,Sun,7,12,58.33,71,0,1,40.6,0,0,5.92,2.17,RedmCh00
Philip Rivers,QB,30.024,2012-01-01,NFL,SDG,@,OAK,W 38-26,16,17,Sun,19,26,73.08,310,3,1,135.1,0,0,11.92,12.50,RivePh00
Ben Roethlisberger,QB,29.305,2012-01-01,NFL,PIT,@,CLE,W 13-9,16,17,Sun,23,40,57.50,221,0,0,73.0,2,22,5.53,5.53,RoetBe00
Tony Romo,QB,31.255,2012-01-01,NFL,DAL,@,NYG,L 14-31,16,17,Sun,29,37,78.38,289,2,1,106.0,6,38,7.81,7.68,RomoTo00
Matt Ryan,QB,26.229,2012-01-01,NFL,ATL,,TAM,W 45-24,16,17,Sun,6,9,66.67,106,2,0,146.3,0,0,11.78,16.22,RyanMa00
Mark Sanchez,QB,25.051,2012-01-01,NFL,NYJ,@,MIA,L 17-19,16,17,Sun,21,32,65.63,207,2,3,65.5,2,3,6.47,3.50,SancMa00
John Skelton,QB,23.290,2012-01-01,NFL,ARI,,SEA,W 23-20,16,17,Sun,22,40,55.00,271,1,1,74.1,2,14,6.78,6.15,SkelJo00
Alex Smith,QB,27.239,2012-01-01,NFL,SFO,@,STL,W 34-27,16,17,Sun,20,30,66.67,213,1,0,98.3,3,22,7.10,7.77,SmitAl03
Matthew Stafford,QB,23.328,2012-01-01,NFL,DET,@,GNB,L 41-45,16,17,Sun,36,59,61.02,520,5,2,103.8,2,18,8.81,8.98,StafMa00
Tim Tebow,QB,24.140,2012-01-01,NFL,DEN,,KAN,L 3-7,16,17,Sun,6,22,27.27,60,0,1,20.6,2,10,2.73,0.68,TeboTi00
Michael Vick,QB,31.189,2012-01-01,NFL,PHI,,WAS,W 34-10,16,17,Sun,24,39,61.54,335,3,1,104.1,2,20,8.59,8.97,VickMi00
Seneca Wallace,QB,31.148,2012-01-01,NFL,CLE,,PIT,L 9-13,16,17,Sun,16,41,39.02,177,0,1,42.4,2,9,4.32,3.22,WallSe00
Joe Webb,QB,25.048,2012-01-01,NFL,MIN,,CHI,L 13-17,16,17,Sun,17,32,53.13,200,0,2,46.4,1,3,6.25,3.44,WebbJo00
T.J. Yates,QB,24.218,2012-01-01,NFL,HOU,,TEN,L 22-23,16,17,Sun,4,4,100.00,47,0,0,115.6,1,5,11.75,11.75,YateT.00
Drew Brees,QB,32.357,2012-01-07,NFL,NOR,,DET,W 45-28,17,18,Sat,33,43,76.74,466,3,0,134.4,2,7,10.84,12.23,BreeDr00
Andy Dalton,QB,24.070,2012-01-07,NFL,CIN,@,HOU,L 10-31,17,18,Sat,27,42,64.29,257,0,3,51.4,4,33,6.12,2.90,DaltAn00
Matthew Stafford,QB,23.334,2012-01-07,NFL,DET,@,NOR,L 28-45,17,18,Sat,28,43,65.12,380,3,2,97.0,0,0,8.84,8.14,StafMa00
T.J. Yates,QB,24.224,2012-01-07,NFL,HOU,,CIN,W 31-10,17,18,Sat,11,20,55.00,159,1,0,97.7,2,7,7.95,8.95,YateT.00
Eli Manning,QB,31.005,2012-01-08,NFL,NYG,,ATL,W 24-2,17,18,Sun,23,32,71.88,277,3,0,129.3,1,7,8.66,10.53,MannEl00
Ben Roethlisberger,QB,29.312,2012-01-08,NFL,PIT,@,DEN,L 23-29,17,18,Sun,22,40,55.00,289,1,1,75.9,5,45,7.23,6.60,RoetBe00
Matt Ryan,QB,26.236,2012-01-08,NFL,ATL,@,NYG,L 2-24,17,18,Sun,24,41,58.54,199,0,0,71.1,2,16,4.85,4.85,RyanMa00
Tim Tebow,QB,24.147,2012-01-08,NFL,DEN,,PIT,W 29-23,17,18,Sun,10,21,47.62,316,2,0,125.6,0,0,15.05,16.95,TeboTi00
Tom Brady,QB,34.164,2012-01-14,NFL,NWE,,DEN,W 45-10,17,19,Sat,26,34,76.47,363,6,1,137.6,0,0,10.68,12.88,BradTo00
Drew Brees,QB,32.364,2012-01-14,NFL,NOR,@,SFO,L 32-36,18,19,Sat,40,63,63.49,462,4,2,93.5,3,27,7.33,7.17,BreeDr00
Alex Smith,QB,27.252,2012-01-14,NFL,SFO,,NOR,W 36-32,17,19,Sat,24,42,57.14,299,3,0,103.2,4,35,7.12,8.55,SmitAl03
Tim Tebow,QB,24.153,2012-01-14,NFL,DEN,@,NWE,L 10-45,18,19,Sat,9,26,34.62,136,0,0,52.7,5,28,5.23,5.23,TeboTi00
Joe Flacco,QB,26.364,2012-01-15,NFL,BAL,,HOU,W 20-13,17,19,Sun,14,27,51.85,176,2,0,97.1,5,36,6.52,8.00,FlacJo00
Eli Manning,QB,31.012,2012-01-15,NFL,NYG,@,GNB,W 37-20,18,19,Sun,21,33,63.64,330,3,1,114.5,1,5,10.00,10.45,MannEl00
Aaron Rodgers,QB,28.044,2012-01-15,NFL,GNB,,NYG,L 20-37,17,19,Sun,26,46,56.52,264,2,1,78.5,4,23,5.74,5.63,RodgAa00
T.J. Yates,QB,24.232,2012-01-15,NFL,HOU,@,BAL,L 13-20,18,19,Sun,17,35,48.57,184,0,3,28.8,0,0,5.26,1.40,YateT.00
Tom Brady,QB,34.172,2012-01-22,NFL,NWE,,BAL,W 23-20,18,20,Sun,22,36,61.11,239,0,2,57.5,1,5,6.64,4.14,BradTo00
Joe Flacco,QB,27.006,2012-01-22,NFL,BAL,@,NWE,L 20-23,18,20,Sun,22,36,61.11,306,2,1,95.4,3,24,8.50,8.36,FlacJo00
Eli Manning,QB,31.019,2012-01-22,NFL,NYG,@,SFO,W 20-17,19,20,Sun,32,58,55.17,316,2,0,82.3,6,49,5.45,6.14,MannEl00
Alex Smith,QB,27.260,2012-01-22,NFL,SFO,,NYG,L 17-20,18,20,Sun,12,26,46.15,196,2,0,97.6,3,18,7.54,9.08,SmitAl03
Tom Brady,QB,34.186,2012-02-05,NFL,NWE,N,NYG,L 17-21,19,21,Sun,27,41,65.85,276,2,1,91.1,2,10,6.73,6.61,BradTo00
Eli Manning,QB,31.033,2012-02-05,NFL,NYG,N,NWE,W 21-17,20,21,Sun,30,40,75.00,296,1,0,103.7,3,14,7.40,7.90,MannEl00
