Player,Pos,Age,Date,LG,Team,Loc,Opponent,WL,G,Week,Day,Rush Att,Rush Yard,Rush Avg,Rush TD,unique_id 
Andrew Luck,QB,23.088,2012-12-09,NFL,IND,,TEN,W 27-23,13,14,Sun,5,7,1.40,0,LuckAn00
Marshawn Lynch,RB,26.231,2012-12-09,NFL,SEA,,ARI,W 58-0,13,14,Sun,11,128,11.64,3,LyncMa00
Eli Manning,QB,31.341,2012-12-09,NFL,NYG,,NOR,W 52-27,13,14,Sun,2,-3,-1.50,0,MannEl00
Doug Martin,RB,23.331,2012-12-09,NFL,TAM,,PHI,L 21-23,13,14,Sun,28,128,4.57,1,MartDo00
Ryan Mathews,RB,25.060,2012-12-09,NFL,SDG,@,PIT,W 34-24,13,14,Sun,25,65,2.60,0,MathRy00
Le'Ron McClain,FB,27.348,2012-12-09,NFL,SDG,@,PIT,W 34-24,13,14,Sun,3,4,1.33,0,McClLe00
Dexter McCluster,WR,23.106,2012-12-09,NFL,KAN,@,CLE,L 7-30,13,14,Sun,1,0,0.00,0,McClDe00
Colt McCoy,QB,26.095,2012-12-09,NFL,CLE,,KAN,W 30-7,13,14,Sun,2,-2,-1.00,0,McCoCo00
Lamar Miller,FB,21.228,2012-12-09,NFL,MIA,@,SFO,L 13-27,13,14,Sun,3,1,0.33,0,MillLa01
Alfred Morris,RB,23.363,2012-12-09,NFL,WAS,,BAL,W 31-28,13,14,Sun,23,129,5.61,1,MorrAl00
Richard Murphy,RB,26.082,2012-12-09,NFL,JAX,,NYJ,L 10-17,13,14,Sun,4,19,4.75,0,MurpRi00
DeMarco Murray,RB,24.301,2012-12-09,NFL,DAL,@,CIN,W 20-19,13,14,Sun,21,53,2.52,1,MurrDe00
Cam Newton,QB,23.212,2012-12-09,NFL,CAR,,ATL,W 30-20,13,14,Sun,9,116,12.89,1,NewtCa00
Montell Owens,RB,28.219,2012-12-09,NFL,JAX,,NYJ,L 10-17,13,14,Sun,14,91,6.50,1,OwenMo01
Adrian Peterson,HB,27.263,2012-12-09,NFL,MIN,,CHI,W 21-14,13,14,Sun,31,154,4.97,2,PeteAd01
Bernard Pierce,RB,21.213,2012-12-09,NFL,BAL,@,WAS,L 28-31,13,14,Sun,8,53,6.63,0,PierBe00
Christian Ponder,QB,24.288,2012-12-09,NFL,MIN,,CHI,W 21-14,13,14,Sun,4,0,0.00,0,PondCh00
Bilal Powell,RB,24.043,2012-12-09,NFL,NYJ,@,JAX,W 17-10,13,14,Sun,19,78,4.11,1,PoweBi00
William Powell,RB,24.275,2012-12-09,NFL,ARI,@,SEA,L 0-58,13,14,Sun,5,20,4.00,0,PoweWi00
Brady Quinn,QB,28.043,2012-12-09,NFL,KAN,@,CLE,L 7-30,13,14,Sun,1,4,4.00,0,QuinBr00
Chris Rainey,RB,24.282,2012-12-09,NFL,PIT,,SDG,L 24-34,13,14,Sun,1,6,6.00,0,RainCh00
Isaac Redman,RB,28.029,2012-12-09,NFL,PIT,,SDG,L 24-34,13,14,Sun,2,0,0.00,0,RedmIs20
Darius Reynaud,RB,27.346,2012-12-09,NFL,TEN,@,IND,L 23-27,13,14,Sun,1,2,2.00,0,ReynDa00
Ray Rice,RB,25.322,2012-12-09,NFL,BAL,@,WAS,L 28-31,13,14,Sun,20,121,6.05,1,RiceRa00
Daryl Richardson,RB,22.241,2012-12-09,NFL,STL,@,BUF,W 15-12,13,14,Sun,3,4,1.33,0,RichDa00
Trent Richardson,RB,22.152,2012-12-09,NFL,CLE,,KAN,W 30-7,13,14,Sun,18,42,2.33,2,RichTr00
Philip Rivers,QB,31.001,2012-12-09,NFL,SDG,@,PIT,W 34-24,13,14,Sun,3,3,1.00,0,RivePh00
Aaron Rodgers,QB,29.007,2012-12-09,NFL,GNB,,DET,W 27-20,13,14,Sun,3,32,10.67,1,RodgAa00
Jacquizz Rodgers,RB,22.307,2012-12-09,NFL,ATL,@,CAR,L 20-30,13,14,Sun,4,21,5.25,0,RodgJa00
Ben Roethlisberger,QB,30.282,2012-12-09,NFL,PIT,,SDG,L 24-34,13,14,Sun,5,31,6.20,0,RoetBe00
Evan Royster,RB,25.013,2012-12-09,NFL,WAS,,BAL,W 31-28,13,14,Sun,3,11,3.67,0,RoysEv00
Mark Sanchez,QB,26.028,2012-12-09,NFL,NYJ,@,JAX,W 17-10,13,14,Sun,3,11,3.67,0,SancMa00
John Skelton,QB,24.267,2012-12-09,NFL,ARI,@,SEA,L 0-58,13,14,Sun,2,2,1.00,0,SkelJo00
C.J. Spiller,RB,25.126,2012-12-09,NFL,BUF,,STL,L 12-15,13,14,Sun,7,37,5.29,0,SpilC.00
Darren Sproles,RB,29.172,2012-12-09,NFL,NOR,@,NYG,L 27-52,13,14,Sun,5,56,11.20,1,SproDa00
Matthew Stafford,QB,24.306,2012-12-09,NFL,DET,@,GNB,L 20-27,13,14,Sun,3,9,3.00,1,StafMa00
LaRod Stephens-Howling,RB,25.227,2012-12-09,NFL,ARI,@,SEA,L 0-58,13,14,Sun,2,5,2.50,0,StepLa00
Ryan Tannehill,QB,24.135,2012-12-09,NFL,MIA,@,SFO,L 13-27,13,14,Sun,3,25,8.33,0,TannRy00
Daniel Thomas,RB,25.041,2012-12-09,NFL,MIA,@,SFO,L 13-27,13,14,Sun,2,3,1.50,0,ThomDa03
Mike Thomas,WR,25.188,2012-12-09,NFL,DET,@,GNB,L 20-27,13,14,Sun,2,25,12.50,0,ThomMi01
Pierre Thomas,RB,27.357,2012-12-09,NFL,NOR,@,NYG,L 27-52,13,14,Sun,5,19,3.80,0,ThomPi00
Jordan Todman,RB,22.289,2012-12-09,NFL,JAX,,NYJ,L 10-17,13,14,Sun,3,8,2.67,0,TodmJo00
Mike Tolbert,FB,27.016,2012-12-09,NFL,CAR,,ATL,W 30-20,13,14,Sun,5,20,4.00,0,TolbMi00
Robert Turbin,RB,23.007,2012-12-09,NFL,SEA,,ARI,W 58-0,13,14,Sun,20,108,5.40,0,TurbRo00
Michael Turner,RB,30.300,2012-12-09,NFL,ATL,@,CAR,L 20-30,13,14,Sun,7,14,2.00,1,TurnMi00
Mike Wallace,WR,26.130,2012-12-09,NFL,PIT,,SDG,L 24-34,13,14,Sun,1,0,0.00,0,WallMi00
Danny Ware,RB,27.295,2012-12-09,NFL,TAM,,PHI,L 21-23,13,14,Sun,1,-7,-7.00,0,WareDa00
Leon Washington,RB,30.102,2012-12-09,NFL,SEA,,ARI,W 58-0,13,14,Sun,7,38,5.43,1,WashLe00
Reggie Wayne,WR,34.022,2012-12-09,NFL,IND,,TEN,W 27-23,13,14,Sun,1,-5,-5.00,0,WaynRe00
Eric Weddle,FS,27.340,2012-12-09,NFL,SDG,@,PIT,W 34-24,13,14,Sun,1,4,4.00,0,WeddEr99
Brandon Weeden,QB,29.056,2012-12-09,NFL,CLE,,KAN,W 30-7,13,14,Sun,1,15,15.00,0,WeedBr00
Beanie Wells,RB,24.124,2012-12-09,NFL,ARI,@,SEA,L 0-58,13,14,Sun,6,18,3.00,0,WellCh00
DeAngelo Williams,RB,29.228,2012-12-09,NFL,CAR,,ATL,W 30-20,13,14,Sun,17,56,3.29,0,WillDe02
David Wilson,RB,21.177,2012-12-09,NFL,NYG,,NOR,W 52-27,13,14,Sun,13,100,7.69,2,WilsDa01
Russell Wilson,QB,24.010,2012-12-09,NFL,SEA,,ARI,W 58-0,13,14,Sun,3,12,4.00,0,WilsRu00
Brandon Bolden,RB,22.319,2012-12-10,NFL,NWE,,HOU,W 42-14,13,14,Mon,2,11,5.50,0,BoldBr00
Tom Brady,QB,35.129,2012-12-10,NFL,NWE,,HOU,W 42-14,13,14,Mon,1,6,6.00,0,BradTo00
Justin Forsett,RB,27.057,2012-12-10,NFL,HOU,@,NWE,L 14-42,13,14,Mon,3,7,2.33,0,ForsJu00
Arian Foster,RB,26.108,2012-12-10,NFL,HOU,@,NWE,L 14-42,13,14,Mon,15,46,3.07,1,FostAr00
Ryan Mallett,QB,24.188,2012-12-10,NFL,NWE,,HOU,W 42-14,13,14,Mon,3,-3,-1.00,0,MallRy00
Stevan Ridley,RB,23.318,2012-12-10,NFL,NWE,,HOU,W 42-14,13,14,Mon,18,72,4.00,1,RidlSt00
Ben Tate,RB,24.111,2012-12-10,NFL,HOU,@,NWE,L 14-42,13,14,Mon,8,46,5.75,0,TateBe00
Shane Vereen,RB,23.222,2012-12-10,NFL,NWE,,HOU,W 42-14,13,14,Mon,8,40,5.00,0,VereSh00
Danny Woodhead,RB,27.320,2012-12-10,NFL,NWE,,HOU,W 42-14,13,14,Mon,1,4,4.00,0,WoodDa02
T.J. Yates,QB,25.196,2012-12-10,NFL,HOU,@,NWE,L 14-42,13,14,Mon,1,1,1.00,1,YateT.00
Bryce Brown,RB,21.213,2012-12-13,NFL,PHI,,CIN,L 13-34,14,15,Thu,16,34,2.13,0,BrowBr02
Andy Dalton,QB,25.045,2012-12-13,NFL,CIN,@,PHI,W 34-13,14,15,Thu,8,18,2.25,1,DaltAn00
Nick Foles,QB,23.328,2012-12-13,NFL,PHI,,CIN,L 13-34,14,15,Thu,2,5,2.50,0,FoleNi00
BenJarvus Green-Ellis,HB,27.164,2012-12-13,NFL,CIN,@,PHI,W 34-13,14,15,Thu,25,106,4.24,1,GreeBe00
Andrew Hawkins,WR,26.278,2012-12-13,NFL,CIN,@,PHI,W 34-13,14,15,Thu,1,9,9.00,0,HawkAn00
Dan Herron,HB,23.267,2012-12-13,NFL,CIN,@,PHI,W 34-13,14,15,Thu,3,8,2.67,0,HerrDa00
Marvin Jones,WR,22.276,2012-12-13,NFL,CIN,@,PHI,W 34-13,14,15,Thu,1,10,10.00,0,JoneMa02
Brian Leonard,HB,28.314,2012-12-13,NFL,CIN,@,PHI,W 34-13,14,15,Thu,2,6,3.00,0,LeonBr00
Dion Lewis,RB,22.077,2012-12-13,NFL,PHI,,CIN,L 13-34,14,15,Thu,1,3,3.00,0,LewiDi00
Brandon Tate,WR,25.069,2012-12-13,NFL,CIN,@,PHI,W 34-13,14,15,Thu,1,0,0.00,0,TateBr00
Armando Allen,RB,23.230,2012-12-16,NFL,CHI,,GNB,L 13-21,14,15,Sun,2,5,2.50,0,AlleAr00
Dwayne Allen,F,22.296,2012-12-16,NFL,IND,@,HOU,L 17-29,14,15,Sun,1,3,3.00,0,AlleDw00
Vick Ballard,RB,22.153,2012-12-16,NFL,IND,@,HOU,L 17-29,14,15,Sun,18,105,5.83,0,BallVi00
Jackie Battle,RB,29.076,2012-12-16,NFL,SDG,,CAR,L 7-31,14,15,Sun,3,2,0.67,0,BattJa00
Joique Bell,RB,26.134,2012-12-16,NFL,DET,@,ARI,L 10-38,14,15,Sun,7,24,3.43,0,BellJo01
LeGarrette Blount,RB,26.011,2012-12-16,NFL,TAM,@,NOR,L 0-41,14,15,Sun,4,25,6.25,0,BlouLe00
Sam Bradford,QB,25.038,2012-12-16,NFL,STL,,MIN,L 22-36,14,15,Sun,2,9,4.50,0,BradSa00
Tom Brady,QB,35.135,2012-12-16,NFL,NWE,,SFO,L 34-41,14,15,Sun,3,11,3.67,1,BradTo00
Drew Brees,QB,33.336,2012-12-16,NFL,NOR,,TAM,W 41-0,14,15,Sun,1,11,11.00,0,BreeDr00
Curtis Brinkley,RB,27.087,2012-12-16,NFL,SDG,,CAR,L 7-31,14,15,Sun,6,42,7.00,0,BrinCu00
Reggie Bush,RB,27.289,2012-12-16,NFL,MIA,,JAX,W 24-3,14,15,Sun,21,104,4.95,0,BushRe00
Jamaal Charles,RB,25.355,2012-12-16,NFL,KAN,@,OAK,L 0-15,14,15,Sun,9,10,1.11,0,CharJa00
Tashard Choice,RB,28.026,2012-12-16,NFL,BUF,,SEA,L 17-50,14,15,Sun,1,7,7.00,0,ChoiTa00
Kirk Cousins,QB,24.119,2012-12-16,NFL,WAS,@,CLE,W 38-21,14,15,Sun,3,22,7.33,0,CousKi00
Josh Cribbs,WR,29.190,2012-12-16,NFL,CLE,,WAS,L 21-38,14,15,Sun,1,16,16.00,0,CribJo01
Jay Cutler,QB,29.231,2012-12-16,NFL,CHI,,GNB,L 13-21,14,15,Sun,1,9,9.00,0,CutlJa00
Anthony Dixon,RB,25.083,2012-12-16,NFL,SFO,@,NWE,W 41-34,14,15,Sun,2,7,3.50,0,DixoAn00
Harry Douglas,WR,28.091,2012-12-16,NFL,ATL,,NYG,W 34-0,14,15,Sun,1,-1,-1.00,0,DougHa00
Jonathan Dwyer,RB,23.143,2012-12-16,NFL,PIT,@,DAL,L 24-27,14,15,Sun,9,22,2.44,1,DwyeJo00
Ryan Fitzpatrick,QB,30.022,2012-12-16,NFL,BUF,,SEA,L 17-50,14,15,Sun,3,8,2.67,0,FitzRy00
Joe Flacco,QB,27.335,2012-12-16,NFL,BAL,,DEN,L 17-34,14,15,Sun,2,-2,-1.00,0,FlacJo00
Matt Forte,RB,27.006,2012-12-16,NFL,CHI,,GNB,L 13-21,14,15,Sun,20,69,3.45,0,FortMa00
Arian Foster,RB,26.114,2012-12-16,NFL,HOU,,IND,W 29-17,14,15,Sun,27,165,6.11,0,FostAr00
Josh Freeman,QB,24.338,2012-12-16,NFL,TAM,@,NOR,L 0-41,14,15,Sun,2,8,4.00,0,FreeJo00
Toby Gerhart,RB,25.263,2012-12-16,NFL,MIN,@,STL,W 36-22,14,15,Sun,5,-5,-1.00,0,GerhTo00
Dashon Goldson,FS,28.089,2012-12-16,NFL,SFO,@,NWE,W 41-34,14,15,Sun,1,31,31.00,0,GoldDa99
Mike Goodson,RB,25.207,2012-12-16,NFL,OAK,,KAN,W 15-0,14,15,Sun,13,89,6.85,0,GoodMi00
Frank Gore,RB,29.216,2012-12-16,NFL,SFO,@,NWE,W 41-34,14,15,Sun,21,83,3.95,0,GoreFr00
Ryan Grant,RB,30.007,2012-12-16,NFL,GNB,@,CHI,W 21-13,14,15,Sun,8,32,4.00,0,GranRy00
Alex Green,RB,24.176,2012-12-16,NFL,GNB,@,CHI,W 21-13,14,15,Sun,13,35,2.69,0,GreeAl00
Montario Hardesty,RB,25.319,2012-12-16,NFL,CLE,,WAS,L 21-38,14,15,Sun,2,5,2.50,0,HardMo00
DuJuan Harris,RB,24.104,2012-12-16,NFL,GNB,@,CHI,W 21-13,14,15,Sun,5,27,5.40,0,HarrDu01
Devery Henderson,WR,30.265,2012-12-16,NFL,NOR,,TAM,W 41-0,14,15,Sun,1,13,13.00,0,HendDe00
Chad Henne,QB,27.167,2012-12-16,NFL,JAX,@,MIA,L 3-24,14,15,Sun,3,16,5.33,0,HennCh01
Jacob Hester,FB,27.222,2012-12-16,NFL,DEN,@,BAL,W 34-17,14,15,Sun,7,20,2.86,1,HestJa00
Peyton Hillis,RB,26.330,2012-12-16,NFL,KAN,@,OAK,L 0-15,14,15,Sun,1,0,0.00,0,HillPe00
Ronnie Hillman,RB,21.093,2012-12-16,NFL,DEN,@,BAL,W 34-17,14,15,Sun,15,32,2.13,0,HillRo00
Mark Ingram,RB,22.361,2012-12-16,NFL,NOR,,TAM,W 41-0,14,15,Sun,14,90,6.43,1,IngrMa01
Steven Jackson,HB,29.147,2012-12-16,NFL,STL,,MIN,L 22-36,14,15,Sun,13,73,5.62,0,JackSt00
LaMichael James,RB,23.055,2012-12-16,NFL,SFO,@,NWE,W 41-34,14,15,Sun,8,31,3.88,0,JameLa00
Felix Jones,RB,25.222,2012-12-16,NFL,DAL,,PIT,W 27-24,14,15,Sun,3,10,3.33,0,JoneFe00
Greg Jones,LB,31.221,2012-12-16,NFL,JAX,@,MIA,L 3-24,14,15,Sun,1,3,3.00,0,JoneGr01
Julio Jones,WR,23.312,2012-12-16,NFL,ATL,,NYG,W 34-0,14,15,Sun,1,18,18.00,0,JoneJu02
Colin Kaepernick,QB,25.043,2012-12-16,NFL,SFO,@,NWE,W 41-34,14,15,Sun,7,28,4.00,0,KaepCo00
John Kuhn,FB,30.098,2012-12-16,NFL,GNB,@,CHI,W 21-13,14,15,Sun,2,5,2.50,0,KuhnJo00
Mikel Leshoure,RB,22.261,2012-12-16,NFL,DET,@,ARI,L 10-38,14,15,Sun,14,55,3.93,1,LeshMi00
Ryan Lindley,QB,23.197,2012-12-16,NFL,ARI,,DET,W 38-10,14,15,Sun,2,8,4.00,0,LindRy00
Andrew Luck,QB,23.095,2012-12-16,NFL,IND,@,HOU,L 17-29,14,15,Sun,2,10,5.00,0,LuckAn00
Kregg Lumpkin,RB,28.215,2012-12-16,NFL,NYG,@,ATL,L 0-34,14,15,Sun,9,42,4.67,0,LumpKr00
Marshawn Lynch,RB,26.238,2012-12-16,NFL,SEA,@,BUF,W 50-17,14,15,Sun,10,113,11.30,1,LyncMa00
Doug Martin,RB,23.338,2012-12-16,NFL,TAM,@,NOR,L 0-41,14,15,Sun,9,16,1.78,0,MartDo00
Ryan Mathews,RB,25.067,2012-12-16,NFL,SDG,,CAR,L 7-31,14,15,Sun,4,22,5.50,0,MathRy00
Luke McCown,QB,31.157,2012-12-16,NFL,ATL,,NYG,W 34-0,14,15,Sun,2,-3,-1.50,0,McCoLu00
Darren McFadden,RB,25.111,2012-12-16,NFL,OAK,,KAN,W 15-0,14,15,Sun,30,110,3.67,0,McFaDa00
Lamar Miller,RB,21.235,2012-12-16,NFL,MIA,,JAX,W 24-3,14,15,Sun,6,18,3.00,0,MillLa01
Mewelde Moore,RB,30.145,2012-12-16,NFL,IND,@,HOU,L 17-29,14,15,Sun,4,6,1.50,0,MoorMe00
Knowshon Moreno,RB,25.153,2012-12-16,NFL,DEN,@,BAL,W 34-17,14,15,Sun,21,115,5.48,1,MoreKn00
Alfred Morris,RB,24.004,2012-12-16,NFL,WAS,@,CLE,W 38-21,14,15,Sun,27,87,3.22,2,MorrAl00
Richard Murphy,RB,26.089,2012-12-16,NFL,JAX,@,MIA,L 3-24,14,15,Sun,6,20,3.33,0,MurpRi00
DeMarco Murray,RB,24.308,2012-12-16,NFL,DAL,,PIT,W 27-24,14,15,Sun,14,81,5.79,1,MurrDe00
Cam Newton,QB,23.219,2012-12-16,NFL,CAR,@,SDG,W 31-7,14,15,Sun,4,7,1.75,0,NewtCa00
Brock Osweiler,QB,22.024,2012-12-16,NFL,DEN,@,BAL,W 34-17,14,15,Sun,2,-4,-2.00,0,OsweBr00
Montell Owens,RB,28.226,2012-12-16,NFL,JAX,@,MIA,L 3-24,14,15,Sun,11,47,4.27,0,OwenMo01
Carson Palmer,QB,32.355,2012-12-16,NFL,OAK,,KAN,W 15-0,14,15,Sun,2,4,2.00,0,PalmCa00
Adrian Peterson,RB,27.270,2012-12-16,NFL,MIN,@,STL,W 36-22,14,15,Sun,24,212,8.83,1,PeteAd01
Bernard Pierce,RB,21.220,2012-12-16,NFL,BAL,,DEN,L 17-34,14,15,Sun,5,20,4.00,0,PierBe00
Christian Ponder,QB,24.295,2012-12-16,NFL,MIN,@,STL,W 36-22,14,15,Sun,4,6,1.50,1,PondCh00
William Powell,RB,24.282,2012-12-16,NFL,ARI,,DET,W 38-10,14,15,Sun,5,4,0.80,0,PoweWi00
Chris Rainey,RB,24.289,2012-12-16,NFL,PIT,@,DAL,L 24-27,14,15,Sun,3,15,5.00,0,RainCh00
Isaac Redman,RB,28.036,2012-12-16,NFL,PIT,@,DAL,L 24-27,14,15,Sun,3,30,10.00,0,RedmIs20
Ray Rice,RB,25.329,2012-12-16,NFL,BAL,,DEN,L 17-34,14,15,Sun,12,38,3.17,0,RiceRa00
Daryl Richardson,RB,22.248,2012-12-16,NFL,STL,,MIN,L 22-36,14,15,Sun,3,5,1.67,0,RichDa00
Trent Richardson,RB,22.159,2012-12-16,NFL,CLE,,WAS,L 21-38,14,15,Sun,11,28,2.55,2,RichTr00
Stevan Ridley,RB,23.324,2012-12-16,NFL,NWE,,SFO,L 34-41,14,15,Sun,9,23,2.56,0,RidlSt00
Philip Rivers,QB,31.008,2012-12-16,NFL,SDG,,CAR,L 7-31,14,15,Sun,3,4,1.33,0,RivePh00
Michael Robinson,FB,29.314,2012-12-16,NFL,SEA,@,BUF,W 50-17,14,15,Sun,1,29,29.00,0,RobiMi00
Aaron Rodgers,QB,29.014,2012-12-16,NFL,GNB,@,CHI,W 21-13,14,15,Sun,4,14,3.50,0,RodgAa00
Jacquizz Rodgers,RB,22.314,2012-12-16,NFL,ATL,,NYG,W 34-0,14,15,Sun,11,25,2.27,0,RodgJa00
Ben Roethlisberger,QB,30.289,2012-12-16,NFL,PIT,@,DAL,L 24-27,14,15,Sun,2,2,1.00,0,RoetBe00
Tony Romo,QB,32.239,2012-12-16,NFL,DAL,,PIT,W 27-24,14,15,Sun,4,-4,-1.00,0,RomoTo00
Evan Royster,RB,25.020,2012-12-16,NFL,WAS,@,CLE,W 38-21,14,15,Sun,2,3,1.50,1,RoysEv00
Matt Ryan,QB,27.213,2012-12-16,NFL,ATL,,NYG,W 34-0,14,15,Sun,1,-1,-1.00,0,RyanMa00
Armond Smith,RB,26.223,2012-12-16,NFL,CAR,@,SDG,W 31-7,14,15,Sun,3,0,0.00,0,SmitAr00
Steve Smith,WR,33.218,2012-12-16,NFL,CAR,@,SDG,W 31-7,14,15,Sun,1,15,15.00,0,SmitSt01
Jason Snelling,RB,28.353,2012-12-16,NFL,ATL,,NYG,W 34-0,14,15,Sun,6,39,6.50,0,SnelJa00
C.J. Spiller,RB,25.133,2012-12-16,NFL,BUF,,SEA,L 17-50,14,15,Sun,17,103,6.06,1,SpilC.00
Darren Sproles,RB,29.179,2012-12-16,NFL,NOR,,TAM,W 41-0,14,15,Sun,5,22,4.40,0,SproDa00
LaRod Stephens-Howling,RB,25.234,2012-12-16,NFL,ARI,,DET,W 38-10,14,15,Sun,5,20,4.00,0,StepLa00
Keith Tandy,DB,23.308,2012-12-16,NFL,TAM,@,NOR,L 0-41,14,15,Sun,1,18,18.00,0,TandKe00
Ryan Tannehill,QB,24.142,2012-12-16,NFL,MIA,,JAX,W 24-3,14,15,Sun,8,52,6.50,0,TannRy00
Ben Tate,RB,24.117,2012-12-16,NFL,HOU,,IND,W 29-17,14,15,Sun,5,13,2.60,0,TateBe00
Daniel Thomas,RB,25.048,2012-12-16,NFL,MIA,,JAX,W 24-3,14,15,Sun,1,6,6.00,0,ThomDa03
Mike Thomas,WR,25.195,2012-12-16,NFL,DET,@,ARI,L 10-38,14,15,Sun,1,5,5.00,0,ThomMi01
Pierre Thomas,RB,27.364,2012-12-16,NFL,NOR,,TAM,W 41-0,14,15,Sun,4,13,3.25,0,ThomPi00
Mike Tolbert,FB,27.023,2012-12-16,NFL,CAR,@,SDG,W 31-7,14,15,Sun,9,40,4.44,2,TolbMi00
Robert Turbin,RB,23.014,2012-12-16,NFL,SEA,@,BUF,W 50-17,14,15,Sun,10,31,3.10,0,TurbRo00
Michael Turner,RB,30.307,2012-12-16,NFL,ATL,,NYG,W 34-0,14,15,Sun,16,52,3.25,1,TurnMi00
Leon Washington,RB,30.109,2012-12-16,NFL,SEA,@,BUF,W 50-17,14,15,Sun,2,5,2.50,0,WashLe00
Brandon Weeden,QB,29.063,2012-12-16,NFL,CLE,,WAS,L 21-38,14,15,Sun,1,9,9.00,0,WeedBr00
Beanie Wells,RB,24.131,2012-12-16,NFL,ARI,,DET,W 38-10,14,15,Sun,17,67,3.94,3,WellCh00
DeAngelo Williams,RB,29.235,2012-12-16,NFL,CAR,@,SDG,W 31-7,14,15,Sun,22,93,4.23,0,WillDe02
David Wilson,RB,21.184,2012-12-16,NFL,NYG,@,ATL,L 0-34,14,15,Sun,12,55,4.58,0,WilsDa01
Russell Wilson,QB,24.017,2012-12-16,NFL,SEA,@,BUF,W 50-17,14,15,Sun,9,92,10.22,3,WilsRu00
Danny Woodhead,RB,27.326,2012-12-16,NFL,NWE,,SFO,L 34-41,14,15,Sun,12,61,5.08,2,WoodDa02
Darrel Young,FB,25.252,2012-12-16,NFL,WAS,@,CLE,W 38-21,14,15,Sun,3,10,3.33,0,YounDa01
Shonn Greene,RB,27.118,2012-12-17,NFL,NYJ,@,TEN,L 10-14,14,15,Mon,13,68,5.23,0,GreeSh00
Chris Johnson,RB,27.085,2012-12-17,NFL,TEN,,NYJ,W 14-10,14,15,Mon,21,122,5.81,1,JohnCh04
Quinn Johnson,FB,26.078,2012-12-17,NFL,TEN,,NYJ,W 14-10,14,15,Mon,2,2,1.00,0,JohnQu00
Jake Locker,QB,24.185,2012-12-17,NFL,TEN,,NYJ,W 14-10,14,15,Mon,7,43,6.14,1,LockJa00
Joe McKnight,RB,24.245,2012-12-17,NFL,NYJ,@,TEN,L 10-14,14,15,Mon,4,29,7.25,0,McKnJo00
Bilal Powell,RB,24.051,2012-12-17,NFL,NYJ,@,TEN,L 10-14,14,15,Mon,6,28,4.67,0,PoweBi00
Mark Sanchez,QB,26.036,2012-12-17,NFL,NYJ,@,TEN,L 10-14,14,15,Mon,4,6,1.50,0,SancMa00
Tim Tebow,QB,25.125,2012-12-17,NFL,NYJ,@,TEN,L 10-14,14,15,Mon,3,15,5.00,0,TeboTi00
Joique Bell,RB,26.140,2012-12-22,NFL,DET,,ATL,L 18-31,15,16,Sat,4,10,2.50,0,BellJo01
Julio Jones,WR,23.318,2012-12-22,NFL,ATL,@,DET,W 31-18,15,16,Sat,1,-7,-7.00,0,JoneJu02
Mikel Leshoure,RB,22.267,2012-12-22,NFL,DET,,ATL,L 18-31,15,16,Sat,15,46,3.07,1,LeshMi00
Stefan Logan,RB,31.203,2012-12-22,NFL,DET,,ATL,L 18-31,15,16,Sat,1,13,13.00,0,LogaSt00
Jacquizz Rodgers,RB,22.320,2012-12-22,NFL,ATL,@,DET,W 31-18,15,16,Sat,6,14,2.33,0,RodgJa00
Matt Ryan,QB,27.219,2012-12-22,NFL,ATL,@,DET,W 31-18,15,16,Sat,2,25,12.50,0,RyanMa00
Matthew Stafford,QB,24.319,2012-12-22,NFL,DET,,ATL,L 18-31,15,16,Sat,1,2,2.00,0,StafMa00
Mike Thomas,WR,25.201,2012-12-22,NFL,DET,,ATL,L 18-31,15,16,Sat,1,8,8.00,0,ThomMi01
Michael Turner,RB,30.313,2012-12-22,NFL,ATL,@,DET,W 31-18,15,16,Sat,13,41,3.15,0,TurnMi00
Joe Adams,WR,23.031,2012-12-23,NFL,CAR,,OAK,W 17-6,15,16,Sun,1,5,5.00,0,AdamJo01
Anthony Allen,RB,24.139,2012-12-23,NFL,BAL,,NYG,W 33-14,15,16,Sun,1,7,7.00,0,AlleAn01
Armando Allen,RB,23.237,2012-12-23,NFL,CHI,@,ARI,W 28-13,15,16,Sun,5,24,4.80,0,AlleAr00
Matt Asiata,RB,25.152,2012-12-23,NFL,MIN,@,HOU,W 23-6,15,16,Sun,1,1,1.00,0,AsiaMa00
Vick Ballard,RB,22.160,2012-12-23,NFL,IND,@,KAN,W 20-13,15,16,Sun,20,69,3.45,0,BallVi00
Jackie Battle,RB,29.083,2012-12-23,NFL,SDG,@,NYJ,W 27-17,15,16,Sun,19,49,2.58,0,BattJa00
Kahlil Bell,RB,26.013,2012-12-23,NFL,CHI,@,ARI,W 28-13,15,16,Sun,13,32,2.46,0,BellKa00
Brandon Bolden,RB,22.332,2012-12-23,NFL,NWE,@,JAX,W 23-16,15,16,Sun,5,3,0.60,0,BoldBr00
Sam Bradford,QB,25.045,2012-12-23,NFL,STL,@,TAM,W 28-13,15,16,Sun,2,-1,-0.50,0,BradSa00
Ahmad Bradshaw,RB,26.279,2012-12-23,NFL,NYG,@,BAL,L 14-33,15,16,Sun,9,39,4.33,0,BradAh00
Drew Brees,QB,33.343,2012-12-23,NFL,NOR,@,DAL,W 34-31,15,16,Sun,1,-1,-1.00,0,BreeDr00
Curtis Brinkley,RB,27.094,2012-12-23,NFL,SDG,@,NYJ,W 27-17,15,16,Sun,1,3,3.00,0,BrinCu00
