Player,Pos,Age,Date,LG,Team,Loc,Opponent,WL,G,Week,Day,Pass Comp,Pass Att,Pass Pct,Pass Yard,Pass TD,Pass Int,QBR,Sk,Sk Yds,YPA,AYPA,unique_id
Tom Brady,QB,38.139,2015-12-20,NFL,NWE,,TEN,W 33-16,14,15,Sun,23,35,65.71,267,2,0,107.7,2,14,7.63,8.77,BradTo00
Teddy Bridgewater,QB,23.040,2015-12-20,NFL,MIN,,CHI,W 38-17,14,15,Sun,17,20,85.00,231,4,0,154.4,1,10,11.55,15.55,BridTe00
Derek Carr,QB,24.267,2015-12-20,NFL,OAK,,GNB,L 20-30,14,15,Sun,23,47,48.94,276,2,2,63.8,3,24,5.87,4.81,CarrDe02
Jimmy Clausen,QB,28.090,2015-12-20,NFL,BAL,,KAN,L 14-34,14,15,Sun,26,45,57.78,281,2,2,72.5,2,8,6.24,5.13,ClauJi00
Kirk Cousins,QB,27.123,2015-12-20,NFL,WAS,,BUF,W 35-25,14,15,Sun,22,28,78.57,319,4,0,153.7,1,11,11.39,14.25,CousKi00
Jay Cutler,QB,32.235,2015-12-20,NFL,CHI,@,MIN,L 17-38,14,15,Sun,26,37,70.27,231,2,1,93.4,5,32,6.24,6.11,CutlJa00
Blaine Gabbert,QB,26.066,2015-12-20,NFL,SFO,,CIN,L 14-24,14,15,Sun,30,50,60.00,295,1,3,58.3,4,32,5.90,3.60,GabbBl00
Matt Hasselbeck,QB,40.086,2015-12-20,NFL,IND,,HOU,L 10-16,14,15,Sun,17,30,56.67,147,1,1,66.9,2,20,4.90,4.07,HassMa00
Eli Manning,QB,34.351,2015-12-20,NFL,NYG,,CAR,L 35-38,14,15,Sun,29,46,63.04,245,4,1,96.7,0,0,5.33,6.09,MannEl00
Johnny Manziel,QB,23.014,2015-12-20,NFL,CLE,@,SEA,L 13-30,14,15,Sun,19,32,59.38,161,1,1,69.9,3,25,5.03,4.25,ManzJo00
Marcus Mariota,QB,22.051,2015-12-20,NFL,TEN,@,NWE,L 16-33,14,15,Sun,3,6,50.00,32,0,0,66.0,3,32,5.33,5.33,MariMa01
A.J. McCarron,QB,25.098,2015-12-20,NFL,CIN,@,SFO,W 24-14,14,15,Sun,15,21,71.43,192,1,0,115.6,4,18,9.14,10.10,McCaA.00
Zach Mettenberger,QB,24.157,2015-12-20,NFL,TEN,@,NWE,L 16-33,14,15,Sun,20,28,71.43,242,2,2,91.7,2,19,8.64,6.86,MettZa00
Cam Newton,QB,26.223,2015-12-20,NFL,CAR,@,NYG,W 38-35,14,15,Sun,25,45,55.56,340,5,0,116.9,3,31,7.56,9.78,NewtCa00
Brock Osweiler,QB,25.028,2015-12-20,NFL,DEN,@,PIT,L 27-34,14,15,Sun,21,44,47.73,296,3,1,83.1,2,15,6.73,7.07,OsweBr00
Carson Palmer,QB,35.358,2015-12-20,NFL,ARI,@,PHI,W 40-17,14,15,Sun,20,32,62.50,274,1,0,100.3,2,11,8.56,9.19,PalmCa00
Philip Rivers,QB,34.012,2015-12-20,NFL,SDG,,MIA,W 30-14,14,15,Sun,26,36,72.22,311,3,2,102.9,1,9,8.64,7.81,RivePh00
Aaron Rodgers,QB,32.018,2015-12-20,NFL,GNB,@,OAK,W 30-20,14,15,Sun,22,39,56.41,204,1,1,68.8,2,14,5.23,4.59,RodgAa00
Ben Roethlisberger,QB,33.293,2015-12-20,NFL,PIT,,DEN,W 34-27,14,15,Sun,40,55,72.73,380,3,2,94.5,3,26,6.91,6.36,RoetBe00
Matt Ryan,QB,30.217,2015-12-20,NFL,ATL,@,JAX,W 23-17,14,15,Sun,22,35,62.86,246,1,1,81.4,1,1,7.03,6.31,RyanMa00
Alex Smith,QB,31.227,2015-12-20,NFL,KAN,@,BAL,W 34-14,14,15,Sun,21,25,84.00,171,1,0,108.5,3,7,6.84,7.64,SmitAl03
Drew Stanton,QB,31.227,2015-12-20,NFL,ARI,@,PHI,W 40-17,14,15,Sun,0,1,0.00,0,0,0,39.6,0,0,0.00,0.00,StanDr00
Ryan Tannehill,QB,27.146,2015-12-20,NFL,MIA,@,SDG,L 14-30,14,15,Sun,20,34,58.82,216,0,0,77.6,3,29,6.35,6.35,TannRy00
Tyrod Taylor,QB,26.139,2015-12-20,NFL,BUF,@,WAS,L 25-35,14,15,Sun,16,27,59.26,235,2,0,112.4,5,23,8.70,10.19,TaylTy00
Brandon Weeden,QB,32.067,2015-12-20,NFL,HOU,@,IND,W 16-10,14,15,Sun,11,18,61.11,105,1,0,95.8,1,10,5.83,6.94,WeedBr00
Charlie Whitehurst,QB,33.136,2015-12-20,NFL,IND,,HOU,L 10-16,14,15,Sun,1,2,50.00,13,0,0,70.8,1,0,6.50,6.50,WhitCh02
Russell Wilson,QB,27.021,2015-12-20,NFL,SEA,,CLE,W 30-13,14,15,Sun,21,30,70.00,249,3,0,128.3,2,8,8.30,10.30,WilsRu00
T.J. Yates,QB,28.206,2015-12-20,NFL,HOU,@,IND,W 16-10,14,15,Sun,6,10,60.00,68,0,1,40.8,2,13,6.80,2.30,YateT.00
Drew Brees,QB,36.340,2015-12-21,NFL,NOR,,DET,L 27-35,14,15,Mon,34,52,65.38,341,3,0,103.1,1,11,6.56,7.71,BreeDr00
Matthew Stafford,QB,27.317,2015-12-21,NFL,DET,@,NOR,W 35-27,14,15,Mon,22,25,88.00,254,3,0,148.6,3,8,10.16,12.56,StafMa00
Derek Carr,QB,24.271,2015-12-24,NFL,OAK,,SDG,W 23-20,15,16,Thu,23,38,60.53,204,1,1,72.7,3,29,5.37,4.71,CarrDe02
Philip Rivers,QB,34.016,2015-12-24,NFL,SDG,@,OAK,L 20-23,15,16,Thu,31,49,63.27,277,1,0,85.2,1,6,5.65,6.06,RivePh00
Sam Bradford,QB,28.048,2015-12-26,NFL,PHI,,WAS,L 24-38,15,16,Sat,37,56,66.07,380,1,0,91.4,5,27,6.79,7.14,BradSa00
Kirk Cousins,QB,27.129,2015-12-26,NFL,WAS,@,PHI,W 38-24,15,16,Sat,31,46,67.39,365,4,0,120.3,2,14,7.93,9.67,CousKi00
Blake Bortles,QB,23.243,2015-12-27,NFL,JAX,@,NOR,L 27-38,15,16,Sun,27,35,77.14,368,4,2,124.5,2,21,10.51,10.23,BortBl00
Tom Brady,QB,38.146,2015-12-27,NFL,NWE,@,NYJ,L 20-26,15,16,Sun,22,31,70.97,231,1,1,89.6,2,10,7.45,6.65,BradTo00
Drew Brees,QB,36.346,2015-12-27,NFL,NOR,,JAX,W 38-27,15,16,Sun,25,36,69.44,412,3,0,135.4,1,10,11.44,13.11,BreeDr00
Teddy Bridgewater,QB,23.047,2015-12-27,NFL,MIN,,NYG,W 49-17,15,16,Sun,15,25,60.00,168,1,0,93.4,3,18,6.72,7.52,BridTe00
Travaris Cadet,RB,26.329,2015-12-27,NFL,NOR,,JAX,W 38-27,15,16,Sun,0,1,0.00,0,0,0,39.6,0,0,0.00,0.00,CadeTr00
Jay Cutler,QB,32.242,2015-12-27,NFL,CHI,@,TAM,W 26-21,15,16,Sun,20,27,74.07,156,1,0,100.2,1,3,5.78,6.52,CutlJa00
B.J. Daniels,QB,27.064,2015-12-27,NFL,HOU,@,TEN,W 34-6,15,16,Sun,1,2,50.00,7,0,0,58.3,0,0,3.50,3.50,DaniB.00
Ryan Fitzpatrick,QB,33.033,2015-12-27,NFL,NYJ,,NWE,W 26-20,15,16,Sun,26,41,63.41,296,3,0,109.4,1,11,7.22,8.68,FitzRy00
Blaine Gabbert,QB,26.073,2015-12-27,NFL,SFO,@,DET,L 17-32,15,16,Sun,22,33,66.67,225,2,0,106.2,3,24,6.82,8.03,GabbBl00
Matt Hasselbeck,QB,40.093,2015-12-27,NFL,IND,@,MIA,W 18-12,15,16,Sun,8,15,53.33,99,0,0,74.0,1,1,6.60,6.60,HassMa00
Case Keenum,QB,27.313,2015-12-27,NFL,STL,@,SEA,W 23-17,15,16,Sun,14,23,60.87,103,1,0,86.0,0,0,4.48,5.35,KeenCa00
Ryan Mallett,QB,27.205,2015-12-27,NFL,BAL,,PIT,W 20-17,15,16,Sun,28,41,68.29,274,1,0,95.0,1,9,6.68,7.17,MallRy00
Eli Manning,QB,34.358,2015-12-27,NFL,NYG,@,MIN,L 17-49,15,16,Sun,15,29,51.72,234,1,3,50.7,4,30,8.07,4.10,MannEl00
Johnny Manziel,QB,23.021,2015-12-27,NFL,CLE,@,KAN,L 13-17,15,16,Sun,13,32,40.63,136,0,1,40.6,0,0,4.25,2.84,ManzJo00
Zach Mettenberger,QB,24.164,2015-12-27,NFL,TEN,,HOU,L 6-34,15,16,Sun,27,51,52.94,234,1,1,63.7,1,7,4.59,4.10,MettZa00
Kellen Moore,QB,26.168,2015-12-27,NFL,DAL,@,BUF,L 6-16,15,16,Sun,13,31,41.94,186,0,1,48.6,0,0,6.00,4.55,MoorKe02
Ryan Nassib,QB,25.292,2015-12-27,NFL,NYG,@,MIN,L 17-49,15,16,Sun,5,5,100.00,68,1,0,158.3,0,0,13.60,17.60,NassRy00
Cam Newton,QB,26.230,2015-12-27,NFL,CAR,@,ATL,L 13-20,15,16,Sun,17,30,56.67,142,0,0,69.0,2,29,4.73,4.73,NewtCa00
Carson Palmer,QB,36.000,2015-12-27,NFL,ARI,,GNB,W 38-8,15,16,Sun,18,27,66.67,265,2,1,107.8,2,9,9.81,9.63,PalmCa00
Aaron Rodgers,QB,32.025,2015-12-27,NFL,GNB,@,ARI,L 8-38,15,16,Sun,15,28,53.57,151,1,1,66.2,8,70,5.39,4.50,RodgAa00
Ben Roethlisberger,QB,33.300,2015-12-27,NFL,PIT,@,BAL,L 17-20,15,16,Sun,24,34,70.59,220,0,2,63.4,3,22,6.47,3.82,RoetBe00
Matt Ryan,QB,30.224,2015-12-27,NFL,ATL,,CAR,W 20-13,15,16,Sun,23,30,76.67,306,1,0,119.6,2,10,10.20,10.87,RyanMa00
Alex Smith,QB,31.234,2015-12-27,NFL,KAN,,CLE,W 17-13,15,16,Sun,15,22,68.18,125,2,1,93.9,1,3,5.68,5.45,SmitAl03
Matthew Stafford,QB,27.323,2015-12-27,NFL,DET,,SFO,W 32-17,15,16,Sun,29,37,78.38,301,2,0,118.6,2,17,8.14,9.22,StafMa00
Drew Stanton,QB,31.234,2015-12-27,NFL,ARI,,GNB,W 38-8,15,16,Sun,1,1,100.00,4,0,0,83.3,0,0,4.00,4.00,StanDr00
Ryan Tannehill,QB,27.153,2015-12-27,NFL,MIA,,IND,L 12-18,15,16,Sun,26,38,68.42,329,0,1,84.2,6,50,8.66,7.47,TannRy00
Tyrod Taylor,QB,26.146,2015-12-27,NFL,BUF,,DAL,W 16-6,15,16,Sun,13,18,72.22,179,0,1,80.6,3,7,9.94,7.44,TaylTy00
Scott Tolzien,QB,28.114,2015-12-27,NFL,GNB,@,ARI,L 8-38,15,16,Sun,1,1,100.00,4,0,0,83.3,1,8,4.00,4.00,TolzSc00
Brandon Weeden,QB,32.074,2015-12-27,NFL,HOU,@,TEN,W 34-6,15,16,Sun,15,24,62.50,200,2,0,116.7,1,5,8.33,10.00,WeedBr00
Charlie Whitehurst,QB,33.143,2015-12-27,NFL,IND,@,MIA,W 18-12,15,16,Sun,9,14,64.29,78,0,0,78.9,1,8,5.57,5.57,WhitCh02
Russell Wilson,QB,27.028,2015-12-27,NFL,SEA,,STL,L 17-23,15,16,Sun,25,41,60.98,289,2,1,88.4,4,36,7.05,6.93,WilsRu00
Jameis Winston,QB,21.355,2015-12-27,NFL,TAM,,CHI,L 21-26,15,16,Sun,15,29,51.72,295,2,1,96.2,1,10,10.17,10.00,WinsJa00
A.J. McCarron,QB,25.106,2015-12-28,NFL,CIN,@,DEN,L 17-20,15,16,Mon,22,35,62.86,200,1,0,87.8,2,14,5.71,6.29,McCaA.00
Brock Osweiler,QB,25.036,2015-12-28,NFL,DEN,,CIN,W 20-17,15,16,Mon,27,39,69.23,299,1,0,100.3,3,22,7.67,8.18,OsweBr00
Blake Bortles,QB,23.250,2016-01-03,NFL,JAX,@,HOU,L 6-30,16,17,Sun,17,32,53.13,239,0,2,51.4,8,56,7.47,4.66,BortBl00
Sam Bradford,QB,28.056,2016-01-03,NFL,PHI,@,NYG,W 35-30,16,17,Sun,30,38,78.95,320,2,1,108.3,1,5,8.42,8.29,BradSa00
Tom Brady,QB,38.153,2016-01-03,NFL,NWE,@,MIA,L 10-20,16,17,Sun,12,21,57.14,134,0,0,76.3,2,14,6.38,6.38,BradTo00
Drew Brees,QB,36.353,2016-01-03,NFL,NOR,@,ATL,W 20-17,16,17,Sun,32,42,76.19,323,1,0,105.6,0,0,7.69,8.17,BreeDr00
Teddy Bridgewater,QB,23.054,2016-01-03,NFL,MIN,@,GNB,W 20-13,16,17,Sun,10,19,52.63,99,0,1,45.7,3,8,5.21,2.84,BridTe00
Derek Carr,QB,24.281,2016-01-03,NFL,OAK,@,KAN,L 17-23,16,17,Sun,21,33,63.64,194,1,1,77.1,6,37,5.88,5.12,CarrDe02
Kirk Cousins,QB,27.137,2016-01-03,NFL,WAS,@,DAL,W 34-23,16,17,Sun,12,15,80.00,176,3,0,155.1,0,0,11.73,15.73,CousKi00
Jay Cutler,QB,32.249,2016-01-03,NFL,CHI,,DET,L 20-24,16,17,Sun,17,23,73.91,245,2,3,97.5,4,11,10.65,6.52,CutlJa00
Austin Davis,QB,26.215,2016-01-03,NFL,CLE,,PIT,L 12-28,16,17,Sun,24,46,52.17,240,0,2,49.2,7,63,5.22,3.26,DaviAu00
Ryan Fitzpatrick,QB,33.040,2016-01-03,NFL,NYJ,@,BUF,L 17-22,16,17,Sun,16,37,43.24,181,2,3,42.7,1,3,4.89,2.32,FitzRy00
Josh Freeman,QB,27.355,2016-01-03,NFL,IND,,TEN,W 30-24,16,17,Sun,15,28,53.57,149,1,1,65.9,1,7,5.32,4.43,FreeJo00
Blaine Gabbert,QB,26.080,2016-01-03,NFL,SFO,,STL,W 19-16,16,17,Sun,28,44,63.64,354,1,1,86.7,1,4,8.05,7.48,GabbBl00
Jimmy Garoppolo,QB,24.062,2016-01-03,NFL,NWE,@,MIA,L 10-20,16,17,Sun,1,4,25.00,6,0,0,39.6,0,0,1.50,1.50,GaroJi00
Jonathan Grimes,RB,26.013,2016-01-03,NFL,HOU,,JAX,W 30-6,16,17,Sun,0,1,0.00,0,0,0,39.6,0,0,0.00,0.00,GrimJo01
Johnny Hekker,P,25.329,2016-01-03,NFL,STL,@,SFO,L 16-19,16,17,Sun,0,1,0.00,0,0,0,39.6,0,0,0.00,0.00,HekkJo00
Brian Hoyer,QB,30.082,2016-01-03,NFL,HOU,,JAX,W 30-6,16,17,Sun,25,40,62.50,249,1,1,78.0,2,7,6.23,5.60,HoyeBr00
Tarvaris Jackson,QB,32.257,2016-01-03,NFL,SEA,@,ARI,W 36-6,16,17,Sun,3,4,75.00,28,0,0,93.7,0,0,7.00,7.00,JackTa00
Case Keenum,QB,27.320,2016-01-03,NFL,STL,@,SFO,L 16-19,16,17,Sun,22,37,59.46,231,0,0,77.6,0,0,6.24,6.24,KeenCa00
Ryan Lindley,QB,26.215,2016-01-03,NFL,IND,,TEN,W 30-24,16,17,Sun,6,10,60.00,58,1,0,109.6,0,0,5.80,7.80,LindRy00
Ryan Mallett,QB,27.212,2016-01-03,NFL,BAL,@,CIN,L 16-24,16,17,Sun,30,56,53.57,292,1,2,59.5,1,10,5.21,3.96,MallRy00
Eli Manning,QB,35.000,2016-01-03,NFL,NYG,,PHI,L 30-35,16,17,Sun,24,43,55.81,302,2,0,93.4,2,8,7.02,7.95,MannEl00
Peyton Manning,QB,39.285,2016-01-03,NFL,DEN,,SDG,W 27-20,16,17,Sun,5,9,55.56,69,0,0,80.3,1,0,7.67,7.67,MannPe00
A.J. McCarron,QB,25.112,2016-01-03,NFL,CIN,,BAL,W 24-16,16,17,Sun,17,27,62.96,160,2,0,103.9,3,13,5.93,7.41,McCaA.00
Colt McCoy,QB,29.120,2016-01-03,NFL,WAS,@,DAL,W 34-23,16,17,Sun,7,11,63.64,128,1,0,133.9,1,13,11.64,13.45,McCoCo00
Zach Mettenberger,QB,24.171,2016-01-03,NFL,TEN,@,IND,L 24-30,16,17,Sun,5,13,38.46,38,0,1,14.6,1,9,2.92,-0.54,MettZa00
Kellen Moore,QB,26.175,2016-01-03,NFL,DAL,,WAS,L 23-34,16,17,Sun,33,48,68.75,435,3,2,100.6,4,23,9.06,8.44,MoorKe02
Cam Newton,QB,26.237,2016-01-03,NFL,CAR,,TAM,W 38-10,16,17,Sun,21,26,80.77,293,2,0,139.3,4,38,11.27,12.81,NewtCa00
Brock Osweiler,QB,25.042,2016-01-03,NFL,DEN,,SDG,W 27-20,16,17,Sun,14,22,63.64,232,1,2,76.3,1,8,10.55,7.36,OsweBr00
Carson Palmer,QB,36.007,2016-01-03,NFL,ARI,,SEA,L 6-36,16,17,Sun,12,25,48.00,129,1,1,60.2,0,0,5.16,4.16,PalmCa00
Philip Rivers,QB,34.026,2016-01-03,NFL,SDG,@,DEN,L 20-27,16,17,Sun,21,35,60.00,228,2,1,86.4,3,21,6.51,6.37,RivePh00
Aaron Rodgers,QB,32.032,2016-01-03,NFL,GNB,,MIN,L 13-20,16,17,Sun,28,44,63.64,291,1,1,80.8,5,17,6.61,6.05,RodgAa00
Ben Roethlisberger,QB,33.307,2016-01-03,NFL,PIT,@,CLE,W 28-12,16,17,Sun,24,36,66.67,349,3,2,102.7,0,0,9.69,8.86,RoetBe00
Matt Ryan,QB,30.231,2016-01-03,NFL,ATL,,NOR,L 17-20,16,17,Sun,24,36,66.67,334,2,1,103.2,1,7,9.28,9.14,RyanMa00
Cairo Santos,K,24.052,2016-01-03,NFL,KAN,,OAK,W 23-17,16,17,Sun,1,1,100.00,3,0,0,79.2,0,0,3.00,3.00,SantCa01
Alex Smith,QB,31.241,2016-01-03,NFL,KAN,,OAK,W 23-17,16,17,Sun,14,24,58.33,156,2,2,70.8,1,9,6.50,4.42,SmitAl03
Matthew Stafford,QB,27.330,2016-01-03,NFL,DET,@,CHI,W 24-20,16,17,Sun,28,39,71.79,298,3,0,119.4,4,16,7.64,9.18,StafMa00
Drew Stanton,QB,31.241,2016-01-03,NFL,ARI,,SEA,L 6-36,16,17,Sun,8,18,44.44,84,0,2,19.0,2,8,4.67,-0.33,StanDr00
Ryan Tannehill,QB,27.160,2016-01-03,NFL,MIA,,NWE,W 20-10,16,17,Sun,25,38,65.79,350,2,0,112.8,1,8,9.21,10.26,TannRy00
Alex Tanney,QB,28.053,2016-01-03,NFL,TEN,@,IND,L 24-30,16,17,Sun,10,14,71.43,99,1,0,114.9,3,34,7.07,8.50,TannAl00
Tyrod Taylor,QB,26.153,2016-01-03,NFL,BUF,,NYJ,W 22-17,16,17,Sun,18,28,64.29,182,0,0,82.7,2,0,6.50,6.50,TaylTy00
Russell Wilson,QB,27.035,2016-01-03,NFL,SEA,@,ARI,W 36-6,16,17,Sun,19,28,67.86,197,3,0,123.7,1,16,7.04,9.18,WilsRu00
Jameis Winston,QB,21.362,2016-01-03,NFL,TAM,@,CAR,L 10-38,16,17,Sun,29,47,61.70,325,0,2,64.6,2,16,6.91,5.00,WinsJa00
Brian Hoyer,QB,30.088,2016-01-09,NFL,HOU,,KAN,L 0-30,17,18,Sat,15,34,44.12,136,0,4,15.9,3,24,4.00,-1.29,HoyeBr00
Landry Jones,QB,26.280,2016-01-09,NFL,PIT,@,CIN,W 18-16,17,18,Sat,2,5,40.00,11,0,1,8.3,1,11,2.20,-6.80,JoneLa02
A.J. McCarron,QB,25.118,2016-01-09,NFL,CIN,,PIT,L 16-18,17,18,Sat,23,41,56.10,212,1,1,68.3,3,24,5.17,4.56,McCaA.00
Ben Roethlisberger,QB,33.313,2016-01-09,NFL,PIT,@,CIN,W 18-16,17,18,Sat,18,31,58.06,229,1,0,92.0,3,27,7.39,8.03,RoetBe00
Alex Smith,QB,31.247,2016-01-09,NFL,KAN,@,HOU,W 30-0,17,18,Sat,17,22,77.27,190,1,1,98.7,3,17,8.64,7.50,SmitAl03
Teddy Bridgewater,QB,23.061,2016-01-10,NFL,MIN,,SEA,L 9-10,17,18,Sun,17,24,70.83,146,0,0,86.5,3,21,6.08,6.08,BridTe00
Kirk Cousins,QB,27.144,2016-01-10,NFL,WAS,,GNB,L 18-35,17,18,Sun,29,46,63.04,329,1,0,91.7,6,59,7.15,7.59,CousKi00
Aaron Rodgers,QB,32.039,2016-01-10,NFL,GNB,@,WAS,W 35-18,17,18,Sun,21,36,58.33,210,2,0,93.5,1,5,5.83,6.94,RodgAa00
Russell Wilson,QB,27.042,2016-01-10,NFL,SEA,@,MIN,W 10-9,17,18,Sun,13,26,50.00,142,1,1,63.3,2,13,5.46,4.50,WilsRu00
Tom Brady,QB,38.166,2016-01-16,NFL,NWE,,KAN,W 27-20,17,19,Sat,28,42,66.67,302,2,0,103.5,0,0,7.19,8.14,BradTo00
Carson Palmer,QB,36.020,2016-01-16,NFL,ARI,,GNB,W 26-20,17,19,Sat,25,41,60.98,349,3,2,92.4,3,21,8.51,7.78,PalmCa00
Aaron Rodgers,QB,32.045,2016-01-16,NFL,GNB,@,ARI,L 20-26,18,19,Sat,24,44,54.55,261,2,1,77.9,1,10,5.93,5.82,RodgAa00
Alex Smith,QB,31.254,2016-01-16,NFL,KAN,@,NWE,L 20-27,18,19,Sat,29,50,58.00,246,1,0,77.6,1,3,4.92,5.32,SmitAl03
Peyton Manning,QB,39.299,2016-01-17,NFL,DEN,,PIT,W 23-16,17,19,Sun,21,37,56.76,222,0,0,74.4,1,7,6.00,6.00,MannPe00
Cam Newton,QB,26.251,2016-01-17,NFL,CAR,,SEA,W 31-24,17,19,Sun,16,22,72.73,161,1,0,108.3,1,10,7.32,8.23,NewtCa00
Ben Roethlisberger,QB,33.321,2016-01-17,NFL,PIT,@,DEN,L 16-23,18,19,Sun,24,37,64.86,339,0,0,94.3,3,28,9.16,9.16,RoetBe00
Russell Wilson,QB,27.049,2016-01-17,NFL,SEA,@,CAR,L 24-31,18,19,Sun,31,48,64.58,366,3,2,91.1,5,41,7.63,7.00,WilsRu00
Tom Brady,QB,38.174,2016-01-24,NFL,NWE,@,DEN,L 18-20,18,20,Sun,27,56,48.21,310,1,2,56.4,4,18,5.54,4.29,BradTo00
Larry Fitzgerald,WR,32.146,2016-01-24,NFL,ARI,@,CAR,L 15-49,18,20,Sun,0,1,0.00,0,0,0,39.6,0,0,0.00,0.00,FitzLa00
Peyton Manning,QB,39.306,2016-01-24,NFL,DEN,,NWE,W 20-18,18,20,Sun,17,32,53.13,176,2,0,90.1,3,31,5.50,6.75,MannPe00
Cam Newton,QB,26.258,2016-01-24,NFL,CAR,,ARI,W 49-15,18,20,Sun,19,28,67.86,335,2,1,117.4,1,11,11.96,11.79,NewtCa00
Carson Palmer,QB,36.028,2016-01-24,NFL,ARI,@,CAR,L 15-49,18,20,Sun,23,40,57.50,235,1,4,43.2,3,8,5.88,1.88,PalmCa00
Peyton Manning,QB,39.320,2016-02-07,NFL,DEN,N,CAR,W 24-10,19,21,Sun,13,23,56.52,141,0,1,56.6,5,37,6.13,4.17,MannPe00
Cam Newton,QB,26.272,2016-02-07,NFL,CAR,N,DEN,L 10-24,19,21,Sun,18,41,43.90,265,0,1,55.4,6,64,6.46,5.37,NewtCa00
