Player,Pos,Age,Date,LG,Team,Loc,Opponent,WL,G,Week,Day,Targets,Rec,Rec Yards,Rec Avg,Rec TD,Catch Pct,YPTgt,unique_id 
Marshall Faulk*,RB,30.298,2003-12-21,NFL,STL,,CIN,W 27-10,15,16,Sun,6,5,33,6.60,1,83.3%,5.50,FaulMa00
Jim Finn,FB,27.012,2003-12-21,NFL,NYG,@,DAL,L 3-19,15,16,Sun,1,1,25,25.00,0,100.0%,25.00,FinnJi00
Zeron Flemister,TE,27.104,2003-12-21,NFL,WAS,@,CHI,L 24-27,15,16,Sun,3,2,29,14.50,0,66.7%,9.67,FlemZe00
DeShaun Foster,RB,23.345,2003-12-21,NFL,CAR,,DET,W 20-14,15,16,Sun,7,6,38,6.33,1,85.7%,5.43,FostDe00
Mike Furrey,WR,26.223,2003-12-21,NFL,STL,,CIN,W 27-10,15,16,Sun,5,3,34,11.33,0,60.0%,6.80,FurrMi00
Jabar Gaffney,WR,23.020,2003-12-21,NFL,HOU,,TEN,L 24-27,15,16,Sun,2,1,14,14.00,0,50.0%,7.00,GaffJa00
Justin Gage,WR,22.330,2003-12-21,NFL,CHI,,WAS,W 27-24,15,16,Sun,4,4,42,10.50,1,100.0%,10.50,GageJu00
Joey Galloway,WR,32.031,2003-12-21,NFL,DAL,,NYG,W 19-3,15,16,Sun,1,1,64,64.00,0,100.0%,64.00,GallJo00
Rod Gardner,WR,26.056,2003-12-21,NFL,WAS,@,CHI,L 24-27,15,16,Sun,5,2,29,14.50,0,40.0%,5.80,GardRo00
Antonio Gates,TE,23.186,2003-12-21,NFL,SDG,@,PIT,L 24-40,15,16,Sun,8,5,64,12.80,0,62.5%,8.00,GateAn00
Eddie George,RB,30.088,2003-12-21,NFL,TEN,@,HOU,W 27-24,15,16,Sun,2,1,6,6.00,0,50.0%,3.00,GeorEd00
Dondre Gilliam,WR,26.315,2003-12-21,NFL,SDG,@,PIT,L 24-40,15,16,Sun,2,2,28,14.00,0,100.0%,14.00,GillDo00
Bryan Gilmore,WR,25.153,2003-12-21,NFL,ARI,@,SEA,L 10-28,15,16,Sun,3,1,8,8.00,0,33.3%,2.67,GilmBr00
Terry Glenn,WR,29.151,2003-12-21,NFL,DAL,,NYG,W 19-3,15,16,Sun,6,5,64,12.80,0,83.3%,10.67,GlenTe00
Nick Goings,RB,25.329,2003-12-21,NFL,CAR,,DET,W 20-14,15,16,Sun,2,2,10,5.00,0,100.0%,5.00,GoinNi00
Quentin Griffin,RB,22.343,2003-12-21,NFL,DEN,@,IND,W 31-17,15,16,Sun,2,1,24,24.00,0,50.0%,12.00,GrifQu00
Az-Zahir Hakim,WR,26.201,2003-12-21,NFL,DET,@,CAR,L 14-20,15,16,Sun,4,2,9,4.50,0,50.0%,2.25,HakiAz00
Marvin Harrison*,WR,31.118,2003-12-21,NFL,IND,,DEN,L 17-31,15,16,Sun,10,6,85,14.17,0,60.0%,8.50,HarrMa00
Todd Heap,TE,23.280,2003-12-21,NFL,BAL,@,CLE,W 35-0,15,16,Sun,2,1,14,14.00,0,50.0%,7.00,HeapTo00
Keith Heinrich,HB,24.277,2003-12-21,NFL,CLE,,BAL,L 0-35,15,16,Sun,2,1,16,16.00,0,50.0%,8.00,HeinKe00
Travis Henry,HB,25.053,2003-12-21,NFL,BUF,,MIA,L 3-20,15,16,Sun,3,1,6,6.00,0,33.3%,2.00,HenrTr00
Robert Holcombe,RB,28.010,2003-12-21,NFL,TEN,@,HOU,W 27-24,15,16,Sun,1,1,6,6.00,0,100.0%,6.00,HolcRo00
Torry Holt,WR,27.199,2003-12-21,NFL,STL,,CIN,W 27-10,15,16,Sun,15,10,124,12.40,1,66.7%,8.27,HoltTo00
Brad Hoover,FB,27.040,2003-12-21,NFL,CAR,,DET,W 20-14,15,16,Sun,2,2,11,5.50,0,100.0%,5.50,HoovBr00
Joe Horn,WR,31.339,2003-12-21,NFL,NOR,@,JAX,L 19-20,15,16,Sun,4,2,39,19.50,0,50.0%,9.75,HornJo00
Andre Johnson,WR,22.163,2003-12-21,NFL,HOU,,TEN,L 24-27,15,16,Sun,11,5,108,21.60,0,45.5%,9.82,JohnAn02
Bryant Johnson,WR,22.289,2003-12-21,NFL,ARI,@,SEA,L 10-28,15,16,Sun,7,4,70,17.50,0,57.1%,10.00,JohnBr02
Chad Johnson,WR,25.346,2003-12-21,NFL,CIN,@,STL,L 10-27,15,16,Sun,12,7,115,16.43,0,58.3%,9.58,JohnCh01
Kevin Johnson,WR,27.159,2003-12-21,NFL,JAX,,NOR,W 20-19,15,16,Sun,3,1,27,27.00,0,33.3%,9.00,JohnKe01
Rudi Johnson,HB,24.081,2003-12-21,NFL,CIN,@,STL,L 10-27,15,16,Sun,2,2,17,8.50,0,100.0%,8.50,JohnRu00
Freddie Jones,TE,29.096,2003-12-21,NFL,ARI,@,SEA,L 10-28,15,16,Sun,6,2,11,5.50,0,33.3%,1.83,JoneFr00
Terry Jones,TE,24.018,2003-12-21,NFL,BAL,@,CLE,W 35-0,15,16,Sun,3,2,11,5.50,1,66.7%,3.67,JoneTe00
Erron Kinney,TE/F,26.146,2003-12-21,NFL,TEN,@,HOU,W 27-24,15,16,Sun,2,1,2,2.00,1,50.0%,1.00,KinnEr00
David Kircus,WR,23.305,2003-12-21,NFL,DET,@,CAR,L 14-20,15,16,Sun,1,1,18,18.00,0,100.0%,18.00,KircDa00
Ashley Lelie,WR,23.308,2003-12-21,NFL,DEN,@,IND,W 31-17,15,16,Sun,5,5,115,23.00,0,100.0%,23.00,LeliAs00
Chad Lewis,TE,32.077,2003-12-21,NFL,PHI,,SFO,L 28-31,15,16,Sun,2,1,12,12.00,0,50.0%,6.00,LewiCh00
Greg Lewis,WR,23.312,2003-12-21,NFL,PHI,,SFO,L 28-31,15,16,Sun,1,1,23,23.00,0,100.0%,23.00,LewiGr01
Jamal Lewis,FB,24.114,2003-12-21,NFL,BAL,@,CLE,W 35-0,15,16,Sun,4,3,21,7.00,0,75.0%,5.25,LewiJa00
Michael Lewis,WR,32.037,2003-12-21,NFL,NOR,@,JAX,L 19-20,15,16,Sun,3,1,14,14.00,0,33.3%,4.67,LewiMi00
Brandon Lloyd,WR,22.169,2003-12-21,NFL,SFO,@,PHI,W 31-28,15,16,Sun,4,2,33,16.50,1,50.0%,8.25,LloyBr00
Dane Looker,WR,27.260,2003-12-21,NFL,STL,,CIN,W 27-10,15,16,Sun,7,3,17,5.67,0,42.9%,2.43,LookDa00
Brandon Manumaleuna,TE,23.351,2003-12-21,NFL,STL,,CIN,W 27-10,15,16,Sun,3,2,10,5.00,0,66.7%,3.33,ManuBr00
Derrick Mason,WR,29.338,2003-12-21,NFL,TEN,@,HOU,W 27-24,15,16,Sun,10,4,44,11.00,0,40.0%,4.40,MasoDe00
Deuce McAllister,RB,24.359,2003-12-21,NFL,NOR,@,JAX,L 19-20,15,16,Sun,8,6,63,10.50,0,75.0%,7.88,McAlDe00
Ed McCaffrey,WR,35.126,2003-12-21,NFL,DEN,@,IND,W 31-17,15,16,Sun,1,1,23,23.00,0,100.0%,23.00,McCaEd00
Darnerien McCants,WR,27.004,2003-12-21,NFL,WAS,@,CHI,L 24-27,15,16,Sun,4,2,40,20.00,0,50.0%,10.00,McCaDa00
Justin McCareins,WR,25.020,2003-12-21,NFL,TEN,@,HOU,W 27-24,15,16,Sun,8,2,82,41.00,0,25.0%,10.25,McCaJu00
Shaun McDonald,WR,22.191,2003-12-21,NFL,STL,,CIN,W 27-10,15,16,Sun,2,1,11,11.00,0,50.0%,5.50,McDoSh00
James McKnight,WR,31.187,2003-12-21,NFL,MIA,@,BUF,W 20-3,15,16,Sun,2,1,9,9.00,0,50.0%,4.50,McKnJa00
Randy McMichael,TE,24.176,2003-12-21,NFL,MIA,@,BUF,W 20-3,15,16,Sun,2,1,6,6.00,0,50.0%,3.00,McMiRa01
Ahmad Merritt,WR,26.319,2003-12-21,NFL,CHI,,WAS,W 27-24,15,16,Sun,2,1,25,25.00,0,50.0%,12.50,MerrAh00
Itula Mili,TE,30.245,2003-12-21,NFL,SEA,,ARI,W 28-10,15,16,Sun,7,6,70,11.67,0,85.7%,10.00,MiliIt00
Billy Miller,TE,26.241,2003-12-21,NFL,HOU,,TEN,L 24-27,15,16,Sun,6,3,33,11.00,0,50.0%,5.50,MillBi00
Freddie Mitchell,WR,25.023,2003-12-21,NFL,PHI,,SFO,L 28-31,15,16,Sun,4,2,23,11.50,0,50.0%,5.75,MitcFr00
Quincy Morgan,WR,26.089,2003-12-21,NFL,CLE,,BAL,L 0-35,15,16,Sun,5,2,10,5.00,0,40.0%,2.00,MorgQu00
Maurice Morris,RB,24.020,2003-12-21,NFL,SEA,,ARI,W 28-10,15,16,Sun,1,1,4,4.00,1,100.0%,4.00,MorrMa00
Sammy Morris,RB,26.273,2003-12-21,NFL,BUF,,MIA,L 3-20,15,16,Sun,1,1,6,6.00,0,100.0%,6.00,MorrSa00
Chad Morton,RB,26.261,2003-12-21,NFL,WAS,@,CHI,L 24-27,15,16,Sun,2,2,38,19.00,1,100.0%,19.00,MortCh00
Eric Moulds,WR,30.157,2003-12-21,NFL,BUF,,MIA,L 3-20,15,16,Sun,9,3,20,6.67,0,33.3%,2.22,MoulEr00
Muhsin Muhammad,WR,30.230,2003-12-21,NFL,CAR,,DET,W 20-14,15,16,Sun,7,6,69,11.50,0,85.7%,9.86,MuhaMu00
Moran Norris,FB,25.188,2003-12-21,NFL,HOU,,TEN,L 24-27,15,16,Sun,1,1,11,11.00,0,100.0%,11.00,NorrMo00
Dennis Northcutt,WR,25.364,2003-12-21,NFL,CLE,,BAL,L 0-35,15,16,Sun,9,7,67,9.57,0,77.8%,7.44,NortDe00
Kassim Osgood,WR,23.215,2003-12-21,NFL,SDG,@,PIT,L 24-40,15,16,Sun,7,4,102,25.50,1,57.1%,14.57,OsgoKa00
Terrell Owens*,WR,30.014,2003-12-21,NFL,SFO,@,PHI,W 31-28,15,16,Sun,6,1,20,20.00,0,16.7%,3.33,OwenTe00
Jerome Pathon,WR,28.005,2003-12-21,NFL,NOR,@,JAX,L 19-20,15,16,Sun,8,4,65,16.25,1,50.0%,8.13,PathJe00
Justin Peelle,TE,24.281,2003-12-21,NFL,SDG,@,PIT,L 24-40,15,16,Sun,4,2,29,14.50,0,50.0%,7.25,PeelJu00
Todd Pinkston,WR,26.242,2003-12-21,NFL,PHI,,SFO,L 28-31,15,16,Sun,8,5,121,24.20,1,62.5%,15.13,PinkTo00
Artose Pinner,RB,25.350,2003-12-21,NFL,DET,@,CAR,L 14-20,15,16,Sun,2,1,9,9.00,0,50.0%,4.50,PinnAr00
Marcus Pollard,TE,31.316,2003-12-21,NFL,IND,,DEN,L 17-31,15,16,Sun,6,4,55,13.75,0,66.7%,9.17,PollMa00
Willie Ponder,WR,23.310,2003-12-21,NFL,NYG,@,DAL,L 3-19,15,16,Sun,2,1,4,4.00,0,50.0%,2.00,PondWi00
Nate Poole,WR,26.323,2003-12-21,NFL,ARI,@,SEA,L 10-28,15,16,Sun,2,2,21,10.50,0,100.0%,10.50,PoolNa01
Stanley Pritchett,FB,29.364,2003-12-21,NFL,CHI,,WAS,W 27-24,15,16,Sun,3,2,20,10.00,0,66.7%,6.67,PritSt00
Ricky Proehl,WR,35.289,2003-12-21,NFL,CAR,,DET,W 20-14,15,16,Sun,5,3,27,9.00,0,60.0%,5.40,ProeRi00
Walter Rasby,TE,31.105,2003-12-21,NFL,NOR,@,JAX,L 19-20,15,16,Sun,1,1,7,7.00,0,100.0%,7.00,RasbWa00
Dominic Rhodes,RB,24.338,2003-12-21,NFL,IND,,DEN,L 17-31,15,16,Sun,1,1,1,1.00,0,100.0%,1.00,RhodDo00
Jon Ritchie,FB,29.108,2003-12-21,NFL,PHI,,SFO,L 28-31,15,16,Sun,1,1,6,6.00,0,100.0%,6.00,RitcJo00
Koren Robinson,WR,23.277,2003-12-21,NFL,SEA,,ARI,W 28-10,15,16,Sun,7,3,16,5.33,0,42.9%,2.29,RobiKo00
Marcus Robinson,WR,28.297,2003-12-21,NFL,BAL,@,CLE,W 35-0,15,16,Sun,3,3,27,9.00,0,100.0%,9.00,RobiMa00
Bill Schroeder,WR,32.346,2003-12-21,NFL,DET,@,CAR,L 14-20,15,16,Sun,2,1,9,9.00,0,50.0%,4.50,SchrBi00
Shannon Sharpe*,TE,35.178,2003-12-21,NFL,DEN,@,IND,W 31-17,15,16,Sun,2,2,30,15.00,0,100.0%,15.00,SharSh00
Bobby Shaw,WR,28.242,2003-12-21,NFL,BUF,,MIA,L 3-20,15,16,Sun,10,7,68,9.71,0,70.0%,6.80,ShawBo00
Visanthe Shiancoe,TE,23.186,2003-12-21,NFL,NYG,@,DAL,L 3-19,15,16,Sun,5,3,20,6.67,0,60.0%,4.00,ShiaVi00
Marcel Shipp,RB,25.135,2003-12-21,NFL,ARI,@,SEA,L 10-28,15,16,Sun,1,1,4,4.00,0,100.0%,4.00,ShipMa00
Rod Smart,RB,26.346,2003-12-21,NFL,CAR,,DET,W 20-14,15,16,Sun,1,1,3,3.00,0,100.0%,3.00,SmarRo00
Emmitt Smith*,RB,34.220,2003-12-21,NFL,ARI,@,SEA,L 10-28,15,16,Sun,5,4,27,6.75,0,80.0%,5.40,SmitEm00
Jimmy Smith,WR,34.315,2003-12-21,NFL,JAX,,NOR,W 20-19,15,16,Sun,5,2,16,8.00,0,40.0%,3.20,SmitJi00
Rod Smith,WR,33.220,2003-12-21,NFL,DEN,@,IND,W 31-17,15,16,Sun,6,4,42,10.50,1,66.7%,7.00,SmitRo01
Steve Smith,WR,24.223,2003-12-21,NFL,CAR,,DET,W 20-14,15,16,Sun,7,5,81,16.20,1,71.4%,11.57,SmitSt01
Duce Staley,RB,28.297,2003-12-21,NFL,PHI,,SFO,L 28-31,15,16,Sun,1,1,1,1.00,0,100.0%,1.00,StalDu00
Donte' Stallworth,WR,23.041,2003-12-21,NFL,NOR,@,JAX,L 19-20,15,16,Sun,6,3,54,18.00,0,50.0%,9.00,StalDo00
Jerramy Stevens,TE,24.038,2003-12-21,NFL,SEA,,ARI,W 28-10,15,16,Sun,1,1,26,26.00,0,100.0%,26.00,StevJe00
Tony Stewart,TE,24.134,2003-12-21,NFL,CIN,@,STL,L 10-27,15,16,Sun,3,1,21,21.00,0,33.3%,7.00,StewTo00
Brandon Stokley,WR,27.181,2003-12-21,NFL,IND,,DEN,L 17-31,15,16,Sun,2,1,5,5.00,0,50.0%,2.50,StokBr00
Tai Streets,WR,26.245,2003-12-21,NFL,SFO,@,PHI,W 31-28,15,16,Sun,4,3,46,15.33,0,75.0%,11.50,StreTa00
Mack Strong,FB,32.101,2003-12-21,NFL,SEA,,ARI,W 28-10,15,16,Sun,2,2,12,6.00,0,100.0%,6.00,StroMa00
Lee Suggs,RB,23.132,2003-12-21,NFL,CLE,,BAL,L 0-35,15,16,Sun,4,2,0,0.00,0,50.0%,0.00,SuggLe00
Reggie Swinton,WR,28.150,2003-12-21,NFL,DET,@,CAR,L 14-20,15,16,Sun,3,1,6,6.00,0,33.3%,2.00,SwinRe00
Chester Taylor,RB,24.090,2003-12-21,NFL,BAL,@,CLE,W 35-0,15,16,Sun,1,1,23,23.00,0,100.0%,23.00,TaylCh01
Fred Taylor,RB,27.328,2003-12-21,NFL,JAX,,NOR,W 20-19,15,16,Sun,2,2,31,15.50,0,100.0%,15.50,TaylFr00
Travis Taylor,WR,25.266,2003-12-21,NFL,BAL,@,CLE,W 35-0,15,16,Sun,5,1,4,4.00,0,20.0%,0.80,TaylTr01
David Terrell,WR,28.166,2003-12-21,NFL,CHI,,WAS,W 27-24,15,16,Sun,2,1,22,22.00,0,50.0%,11.00,TerrDa00
Anthony Thomas,RB,26.044,2003-12-21,NFL,CHI,,WAS,W 27-24,15,16,Sun,3,2,11,5.50,0,66.7%,3.67,ThomAn01
James Thrash,WR,28.237,2003-12-21,NFL,PHI,,SFO,L 28-31,15,16,Sun,5,1,13,13.00,0,20.0%,2.60,ThraJa00
LaBrandon Toefield,RB,23.088,2003-12-21,NFL,JAX,,NOR,W 20-19,15,16,Sun,1,1,14,14.00,1,100.0%,14.00,ToefLa00
LaDainian Tomlinson*,RB,24.181,2003-12-21,NFL,SDG,@,PIT,L 24-40,15,16,Sun,8,6,8,1.33,0,75.0%,1.00,TomlLa00
Amani Toomer,WR,29.104,2003-12-21,NFL,NYG,@,DAL,L 3-19,15,16,Sun,10,5,66,13.20,0,50.0%,6.60,ToomAm00
Stephen Trejo,FB,26.031,2003-12-21,NFL,DET,@,CAR,L 14-20,15,16,Sun,1,1,2,2.00,0,100.0%,2.00,TrejSt00
David Tyree,WR,23.352,2003-12-21,NFL,NYG,@,DAL,L 3-19,15,16,Sun,6,3,20,6.67,0,50.0%,3.33,TyreDa00
Bobby Wade,WR,22.299,2003-12-21,NFL,CHI,,WAS,W 27-24,15,16,Sun,2,2,16,8.00,0,100.0%,8.00,WadeBo00
Kevin Walter,WR,22.139,2003-12-21,NFL,CIN,@,STL,L 10-27,15,16,Sun,1,1,4,4.00,0,100.0%,4.00,WaltKe00
Hines Ward,FL,27.288,2003-12-21,NFL,PIT,,SDG,W 40-24,15,16,Sun,6,6,94,15.67,1,100.0%,15.67,WardHi00
Kelley Washington,WR,24.122,2003-12-21,NFL,CIN,@,STL,L 10-27,15,16,Sun,6,3,26,8.67,1,50.0%,4.33,WashKe00
Jed Weaver,TE,27.132,2003-12-21,NFL,SFO,@,PHI,W 31-28,15,16,Sun,4,3,61,20.33,0,75.0%,15.25,WeavJe00
Brian Westbrook,RB,24.110,2003-12-21,NFL,PHI,,SFO,L 28-31,15,16,Sun,5,5,39,7.80,0,100.0%,7.80,WestBr00
Dez White,WR,24.120,2003-12-21,NFL,CHI,,WAS,W 27-24,15,16,Sun,4,2,29,14.50,0,50.0%,7.25,WhitDe00
Jamel White,RB,26.313,2003-12-21,NFL,CLE,,BAL,L 0-35,15,16,Sun,5,4,21,5.25,0,80.0%,4.20,WhitJa00
Jermaine Wiggins,TE,28.337,2003-12-21,NFL,CAR,,DET,W 20-14,15,16,Sun,2,2,6,3.00,0,100.0%,3.00,WiggJe00
Boo Williams,TE,24.182,2003-12-21,NFL,NOR,@,JAX,L 19-20,15,16,Sun,10,5,54,10.80,1,50.0%,5.40,WillBo00
Domanick Williams,RB,23.081,2003-12-21,NFL,HOU,,TEN,L 24-27,15,16,Sun,5,2,9,4.50,0,40.0%,1.80,DaviDo01
Ricky Williams,HB,26.214,2003-12-21,NFL,MIA,@,BUF,W 20-3,15,16,Sun,4,3,5,1.67,0,75.0%,1.25,WillRi00
Cedrick Wilson,WR,25.004,2003-12-21,NFL,SFO,@,PHI,W 31-28,15,16,Sun,2,1,21,21.00,0,50.0%,10.50,WilsCe00
Jason Witten,TE,21.229,2003-12-21,NFL,DAL,,NYG,W 19-3,15,16,Sun,2,1,36,36.00,1,50.0%,18.00,WittJa00
George Wrighster,TE,22.264,2003-12-21,NFL,JAX,,NOR,W 20-19,15,16,Sun,1,1,30,30.00,0,100.0%,30.00,WrigGe00
Frank Wycheck,TE,32.068,2003-12-21,NFL,TEN,@,HOU,W 27-24,15,16,Sun,1,1,25,25.00,0,100.0%,25.00,WychFr00
Amos Zereoue,RB,27.074,2003-12-21,NFL,PIT,,SDG,W 40-24,15,16,Sun,3,2,9,4.50,0,66.7%,3.00,ZereAm00
Tim Brown*,WR,37.153,2003-12-22,NFL,OAK,,GNB,L 7-41,15,16,Mon,7,4,30,7.50,0,57.1%,4.29,BrowTi00
Ronald Curry,WR,24.208,2003-12-22,NFL,OAK,,GNB,L 7-41,15,16,Mon,1,1,1,1.00,0,100.0%,1.00,CurrRo01
Najeh Davenport,RB,24.317,2003-12-22,NFL,GNB,@,OAK,W 41-7,15,16,Mon,1,1,3,3.00,0,100.0%,3.00,DaveNa00
Donald Driver,WR,28.323,2003-12-22,NFL,GNB,@,OAK,W 41-7,15,16,Mon,4,3,78,26.00,0,75.0%,19.50,DrivDo00
Robert Ferguson,WR,24.005,2003-12-22,NFL,GNB,@,OAK,W 41-7,15,16,Mon,5,3,85,28.33,0,60.0%,17.00,FergRo00
Tony Fisher,RB,24.071,2003-12-22,NFL,GNB,@,OAK,W 41-7,15,16,Mon,1,1,32,32.00,0,100.0%,32.00,FishTo00
Bubba Franks,TE,25.350,2003-12-22,NFL,GNB,@,OAK,W 41-7,15,16,Mon,3,3,23,7.67,0,100.0%,7.67,FranBu00
Antonio Freeman,WR,31.209,2003-12-22,NFL,GNB,@,OAK,W 41-7,15,16,Mon,1,1,13,13.00,0,100.0%,13.00,FreeAn00
Charlie Garner,RB,31.312,2003-12-22,NFL,OAK,,GNB,L 7-41,15,16,Mon,7,4,19,4.75,0,57.1%,2.71,GarnCh00
Ahman Green,RB,26.309,2003-12-22,NFL,GNB,@,OAK,W 41-7,15,16,Mon,2,1,2,2.00,0,50.0%,1.00,GreeAh00
William Henderson,FB,32.306,2003-12-22,NFL,GNB,@,OAK,W 41-7,15,16,Mon,1,1,1,1.00,0,100.0%,1.00,HendWi00
Chris Hetherington,FB,31.025,2003-12-22,NFL,OAK,,GNB,L 7-41,15,16,Mon,1,1,6,6.00,0,100.0%,6.00,HethCh00
Teyo Johnson,TE,22.023,2003-12-22,NFL,OAK,,GNB,L 7-41,15,16,Mon,2,1,0,0.00,0,50.0%,0.00,JohnTe00
Nick Luchey,FB,26.267,2003-12-22,NFL,GNB,@,OAK,W 41-7,15,16,Mon,1,1,12,12.00,0,100.0%,12.00,WillNi00
David Martin,TE,24.284,2003-12-22,NFL,GNB,@,OAK,W 41-7,15,16,Mon,3,2,4,2.00,1,66.7%,1.33,MartDa00
Jerry Rice*,WR,41.070,2003-12-22,NFL,OAK,,GNB,L 7-41,15,16,Mon,16,10,159,15.90,0,62.5%,9.94,RiceJe00
Javon Walker,WR,25.069,2003-12-22,NFL,GNB,@,OAK,W 41-7,15,16,Mon,4,4,124,31.00,2,100.0%,31.00,WalkJa00
Wesley Walls,TE,37.299,2003-12-22,NFL,GNB,@,OAK,W 41-7,15,16,Mon,3,1,22,22.00,1,33.3%,7.33,WallWe00
Alvis Whitted,WR,29.109,2003-12-22,NFL,OAK,,GNB,L 7-41,15,16,Mon,4,1,8,8.00,0,25.0%,2.00,WhitAl00
Shaun Alexander,RB,26.119,2003-12-27,NFL,SEA,@,SFO,W 24-17,16,17,Sat,4,3,49,16.33,0,75.0%,12.25,AlexSh00
Alex Bannister,WR,24.248,2003-12-27,NFL,SEA,@,SFO,W 24-17,16,17,Sat,3,2,53,26.50,1,66.7%,17.67,BannAl00
Kevan Barlow,RB,24.354,2003-12-27,NFL,SFO,,SEA,L 17-24,16,17,Sat,6,6,38,6.33,0,100.0%,6.33,BarlKe00
Fred Beasley,FB,29.100,2003-12-27,NFL,SFO,,SEA,L 17-24,16,17,Sat,2,1,2,2.00,0,50.0%,1.00,BeasFr00
Deion Branch,WR,24.162,2003-12-27,NFL,NWE,,BUF,W 31-0,16,17,Sat,10,6,58,9.67,0,60.0%,5.80,BranDe00
Troy Brown,WR,32.178,2003-12-27,NFL,NWE,,BUF,W 31-0,16,17,Sat,7,5,52,10.40,1,71.4%,7.43,BrowTr00
Correll Buckhalter,RB,25.082,2003-12-27,NFL,PHI,@,WAS,W 31-7,16,17,Sat,3,3,16,5.33,1,100.0%,5.33,BuckCo00
Mark Campbell,TE,28.021,2003-12-27,NFL,BUF,@,NWE,L 0-31,16,17,Sat,4,2,44,22.00,0,50.0%,11.00,CampMa00
Rock Cartwright,RB,24.024,2003-12-27,NFL,WAS,,PHI,L 7-31,16,17,Sat,5,5,53,10.60,0,100.0%,10.60,CartRo01
Byron Chamberlain,TE,32.071,2003-12-27,NFL,WAS,,PHI,L 7-31,16,17,Sat,1,1,6,6.00,0,100.0%,6.00,ChamBy00
Clarence Coleman,WR,23.206,2003-12-27,NFL,BUF,@,NWE,L 0-31,16,17,Sat,6,3,20,6.67,0,50.0%,3.33,ColeCl00
Laveranues Coles,WR,25.363,2003-12-27,NFL,WAS,,PHI,L 7-31,16,17,Sat,13,6,87,14.50,0,46.2%,6.69,ColeLa00
Bobby Engram,WR,30.354,2003-12-27,NFL,SEA,@,SFO,W 24-17,16,17,Sat,6,4,27,6.75,0,66.7%,4.50,EngrBo00
Christian Fauria,TE,32.096,2003-12-27,NFL,NWE,,BUF,W 31-0,16,17,Sat,1,1,4,4.00,0,100.0%,4.00,FaurCh00
Rod Gardner,WR,26.062,2003-12-27,NFL,WAS,,PHI,L 7-31,16,17,Sat,2,2,4,2.00,0,100.0%,2.00,GardRo00
Sam Gash,FB,34.295,2003-12-27,NFL,BUF,@,NWE,L 0-31,16,17,Sat,2,2,6,3.00,0,100.0%,3.00,GashSa00
David Givens,WR,23.133,2003-12-27,NFL,NWE,,BUF,W 31-0,16,17,Sat,10,7,80,11.43,1,70.0%,8.00,GiveDa00
Daniel Graham,TE,25.041,2003-12-27,NFL,NWE,,BUF,W 31-0,16,17,Sat,1,1,1,1.00,1,100.0%,1.00,GrahDa00
Travis Henry,HB,25.059,2003-12-27,NFL,BUF,@,NWE,L 0-31,16,17,Sat,2,2,1,0.50,0,100.0%,0.50,HenrTr00
Darrell Jackson,WR,25.021,2003-12-27,NFL,SEA,@,SFO,W 24-17,16,17,Sat,6,4,54,13.50,0,66.7%,9.00,JackDa00
Bethel Johnson,WR,24.319,2003-12-27,NFL,NWE,,BUF,W 31-0,16,17,Sat,3,1,9,9.00,1,33.3%,3.00,JohnBe00
Chad Lewis,TE,32.083,2003-12-27,NFL,PHI,@,WAS,W 31-7,16,17,Sat,1,1,3,3.00,1,100.0%,3.00,LewiCh00
Greg Lewis,WR,23.318,2003-12-27,NFL,PHI,@,WAS,W 31-7,16,17,Sat,1,1,25,25.00,0,100.0%,25.00,LewiGr01
Brandon Lloyd,WR,22.175,2003-12-27,NFL,SFO,,SEA,L 17-24,16,17,Sat,9,3,63,21.00,0,33.3%,7.00,LloyBr00
Darnerien McCants,WR,27.010,2003-12-27,NFL,WAS,,PHI,L 7-31,16,17,Sat,4,1,14,14.00,0,25.0%,3.50,McCaDa00
Donovan McNabb,QB,27.032,2003-12-27,NFL,PHI,@,WAS,W 31-7,16,17,Sat,1,1,-7,-7.00,0,100.0%,-7.00,McNaDo00
Itula Mili,TE,30.251,2003-12-27,NFL,SEA,@,SFO,W 24-17,16,17,Sat,5,5,47,9.40,0,100.0%,9.40,MiliIt00
Freddie Mitchell,WR,25.029,2003-12-27,NFL,PHI,@,WAS,W 31-7,16,17,Sat,6,4,47,11.75,1,66.7%,7.83,MitcFr00
Dave Moore,TE,34.046,2003-12-27,NFL,BUF,@,NWE,L 0-31,16,17,Sat,5,1,28,28.00,0,20.0%,5.60,MoorDa00
Sammy Morris,RB,26.279,2003-12-27,NFL,BUF,@,NWE,L 0-31,16,17,Sat,1,1,8,8.00,0,100.0%,8.00,MorrSa00
Chad Morton,RB,26.267,2003-12-27,NFL,WAS,,PHI,L 7-31,16,17,Sat,3,2,9,4.50,0,66.7%,3.00,MortCh00
Eric Moulds,WR,30.163,2003-12-27,NFL,BUF,@,NWE,L 0-31,16,17,Sat,12,7,55,7.86,0,58.3%,4.58,MoulEr00
Todd Pinkston,WR,26.248,2003-12-27,NFL,PHI,@,WAS,W 31-7,16,17,Sat,7,3,74,24.67,0,42.9%,10.57,PinkTo00
Josh Reed,WR,23.240,2003-12-27,NFL,BUF,@,NWE,L 0-31,16,17,Sat,11,5,40,8.00,0,45.5%,3.64,ReedJo01
Koren Robinson,WR,23.283,2003-12-27,NFL,SEA,@,SFO,W 24-17,16,17,Sat,13,6,85,14.17,1,46.2%,6.54,RobiKo00
