Player,Pos,Age,Date,LG,Team,Loc,Opponent,WL,G,Week,Day,Rush Att,Rush Yard,Rush Avg,Rush TD,unique_id 
Matt Ryan,QB,30.210,2015-12-13,NFL,ATL,@,CAR,L 0-38,13,14,Sun,1,-1,-1.00,0,RyanMa00
Cecil Shorts,WR,27.356,2015-12-13,NFL,HOU,,NWE,L 6-27,13,14,Sun,2,0,0.00,0,ShorCe00
Charles Sims,RB,25.085,2015-12-13,NFL,TAM,,NOR,L 17-24,13,14,Sun,5,10,2.00,0,SimsCh00
Alex Smith,QB,31.220,2015-12-13,NFL,KAN,,SDG,W 10-3,13,14,Sun,5,40,8.00,0,SmitAl03
C.J. Spiller,RB,28.130,2015-12-13,NFL,NOR,@,TAM,W 24-17,13,14,Sun,3,2,0.67,0,SpilC.00
Darren Sproles,RB,32.176,2015-12-13,NFL,PHI,,BUF,W 23-20,13,14,Sun,7,41,5.86,1,SproDa00
Matthew Stafford,QB,27.309,2015-12-13,NFL,DET,@,STL,L 14-21,13,14,Sun,2,5,2.50,0,StafMa00
James Starks,RB,29.291,2015-12-13,NFL,GNB,,DAL,W 28-7,13,14,Sun,11,71,6.45,1,StarJa00
Jonathan Stewart,RB,28.267,2015-12-13,NFL,CAR,,ATL,W 38-0,13,14,Sun,10,75,7.50,1,StewJo00
Golden Tate,WR,27.133,2015-12-13,NFL,DET,@,STL,L 14-21,13,14,Sun,1,15,15.00,0,TateGo00
Tyrod Taylor,QB,26.132,2015-12-13,NFL,BUF,@,PHI,L 20-23,13,14,Sun,8,53,6.63,0,TaylTy00
Juwan Thompson,RB,23.214,2015-12-13,NFL,DEN,,OAK,L 12-15,13,14,Sun,5,8,1.60,0,ThomJu01
Zurlon Tipton,RB,25.230,2015-12-13,NFL,IND,@,JAX,L 16-51,13,14,Sun,1,7,7.00,0,TiptZu01
Mike Tolbert,FB,30.020,2015-12-13,NFL,CAR,,ATL,W 38-0,13,14,Sun,6,17,2.83,0,TolbMi00
Scott Tolzien,QB,28.100,2015-12-13,NFL,GNB,,DAL,W 28-7,13,14,Sun,2,-3,-1.50,0,TolzSc00
Robert Turbin,RB,26.011,2015-12-13,NFL,DAL,@,GNB,L 7-28,13,14,Sun,7,51,7.29,1,TurbRo00
Spencer Ware,RB,24.020,2015-12-13,NFL,KAN,,SDG,W 10-3,13,14,Sun,8,52,6.50,0,WareSp00
Sammy Watkins,WR,22.182,2015-12-13,NFL,BUF,@,PHI,L 20-23,13,14,Sun,1,1,1.00,0,WatkSa00
Charcandrick West,RB,24.194,2015-12-13,NFL,KAN,,SDG,W 10-3,13,14,Sun,10,54,5.40,0,WestCh01
Terrance West,RB,24.319,2015-12-13,NFL,BAL,,SEA,L 6-35,13,14,Sun,5,16,3.20,0,WestTe00
James White,RB,23.313,2015-12-13,NFL,NWE,@,HOU,W 27-6,13,14,Sun,1,2,2.00,1,WhitJa02
Lucky Whitehead,WR,23.194,2015-12-13,NFL,DAL,@,GNB,L 7-28,13,14,Sun,1,3,3.00,0,WhitLu00
Charlie Whitehurst,QB,33.129,2015-12-13,NFL,IND,@,JAX,L 16-51,13,14,Sun,1,2,2.00,0,WhitCh02
Fozzy Whittaker,RB,26.314,2015-12-13,NFL,CAR,,ATL,W 38-0,13,14,Sun,8,34,4.25,1,WhitFo00
DeAngelo Williams,RB,32.232,2015-12-13,NFL,PIT,@,CIN,W 33-20,13,14,Sun,23,76,3.30,2,WillDe02
Russell Wilson,QB,27.014,2015-12-13,NFL,SEA,@,BAL,W 35-6,13,14,Sun,1,6,6.00,0,WilsRu00
Glenn Winston,RB,26.228,2015-12-13,NFL,CLE,,SFO,W 24-10,13,14,Sun,1,-8,-8.00,0,WinsGl00
Jameis Winston,QB,21.341,2015-12-13,NFL,TAM,,NOR,L 17-24,13,14,Sun,3,24,8.00,0,WinsJa00
Danny Woodhead,RB,30.322,2015-12-13,NFL,SDG,@,KAN,L 3-10,13,14,Sun,3,5,1.67,0,WoodDa02
T.J. Yeldon,RB,22.072,2015-12-13,NFL,JAX,,IND,W 51-16,13,14,Sun,11,62,5.64,0,YeldT.00
Jay Ajayi,RB,22.182,2015-12-14,NFL,MIA,,NYG,L 24-31,13,14,Mon,5,15,3.00,0,AjayJa00
Orleans Darkwa,RB,23.289,2015-12-14,NFL,NYG,@,MIA,W 31-24,13,14,Mon,2,10,5.00,0,DarkOr00
Rashad Jennings,RB,30.263,2015-12-14,NFL,NYG,@,MIA,W 31-24,13,14,Mon,22,81,3.68,0,JennRa00
Jarvis Landry,WR,23.016,2015-12-14,NFL,MIA,,NYG,L 24-31,13,14,Mon,1,0,0.00,0,LandJa00
Eli Manning,QB,34.345,2015-12-14,NFL,NYG,@,MIA,W 31-24,13,14,Mon,3,-2,-0.67,0,MannEl00
Lamar Miller,RB,24.233,2015-12-14,NFL,MIA,,NYG,L 24-31,13,14,Mon,12,89,7.42,2,MillLa01
Ryan Tannehill,QB,27.140,2015-12-14,NFL,MIA,,NYG,L 24-31,13,14,Mon,4,24,6.00,0,TannRy00
Shane Vereen,RB,26.226,2015-12-14,NFL,NYG,@,MIA,W 31-24,13,14,Mon,1,0,0.00,0,VereSh00
Andre Williams,RB,23.108,2015-12-14,NFL,NYG,@,MIA,W 31-24,13,14,Mon,3,3,1.00,0,WillAn00
Tavon Austin,WR,25.277,2015-12-17,NFL,STL,,TAM,W 31-23,14,15,Thu,4,32,8.00,1,AustTa00
Benny Cunningham,RB,25.163,2015-12-17,NFL,STL,,TAM,W 31-23,14,15,Thu,2,8,4.00,0,CunnBe01
Todd Gurley,RB,21.136,2015-12-17,NFL,STL,,TAM,W 31-23,14,15,Thu,21,48,2.29,1,GurlTo01
Case Keenum,QB,27.303,2015-12-17,NFL,STL,,TAM,W 31-23,14,15,Thu,3,-3,-1.00,0,KeenCa00
Doug Martin,RB,26.338,2015-12-17,NFL,TAM,@,STL,L 23-31,14,15,Thu,18,91,5.06,0,MartDo00
Tre Mason,RB,22.133,2015-12-17,NFL,STL,,TAM,W 31-23,14,15,Thu,3,13,4.33,0,MasoTr00
Charles Sims,RB,25.089,2015-12-17,NFL,TAM,@,STL,L 23-31,14,15,Thu,7,50,7.14,0,SimsCh00
Jameis Winston,QB,21.345,2015-12-17,NFL,TAM,@,STL,L 23-31,14,15,Thu,2,5,2.50,0,WinsJa00
Ryan Fitzpatrick,QB,33.025,2015-12-19,NFL,NYJ,@,DAL,W 19-16,14,15,Sat,5,13,2.60,0,FitzRy00
Chris Ivory,RB,27.272,2015-12-19,NFL,NYJ,@,DAL,W 19-16,14,15,Sat,13,37,2.85,0,IvorCh00
Darren McFadden,RB,28.114,2015-12-19,NFL,DAL,,NYJ,L 16-19,14,15,Sat,16,100,6.25,0,McFaDa00
Bilal Powell,RB,27.053,2015-12-19,NFL,NYJ,@,DAL,W 19-16,14,15,Sat,6,25,4.17,1,PoweBi00
Stevan Ridley,RB,26.326,2015-12-19,NFL,NYJ,@,DAL,W 19-16,14,15,Sat,2,-2,-1.00,0,RidlSt00
Robert Turbin,RB,26.017,2015-12-19,NFL,DAL,,NYJ,L 16-19,14,15,Sat,3,1,0.33,0,TurbRo00
Lucky Whitehead,WR,23.200,2015-12-19,NFL,DAL,,NYJ,L 16-19,14,15,Sat,2,32,16.00,0,WhitLu00
Jay Ajayi,RB,22.188,2015-12-20,NFL,MIA,@,SDG,L 14-30,14,15,Sun,6,27,4.50,1,AjayJa00
Dwayne Allen,TE,25.299,2015-12-20,NFL,IND,,HOU,L 10-16,14,15,Sun,1,1,1.00,0,AlleDw00
Javorius Allen,RB,24.115,2015-12-20,NFL,BAL,,KAN,L 14-34,14,15,Sun,4,18,4.50,0,AlleJa01
C.J. Anderson,RB,24.313,2015-12-20,NFL,DEN,@,PIT,L 27-34,14,15,Sun,4,14,3.50,0,AndeC.00
Antonio Andrews,RB,23.125,2015-12-20,NFL,TEN,@,NWE,L 16-33,14,15,Sun,14,45,3.21,0,AndrAn00
Cameron Artis-Payne,RB,25.180,2015-12-20,NFL,CAR,@,NYG,W 38-35,14,15,Sun,14,59,4.21,0,ArtiCa00
Matt Asiata,RB,28.149,2015-12-20,NFL,MIN,,CHI,W 38-17,14,15,Sun,5,28,5.60,0,AsiaMa00
Travis Benjamin,WR,25.356,2015-12-20,NFL,CLE,@,SEA,L 13-30,14,15,Sun,1,9,9.00,0,BenjTr00
Giovani Bernard,HB,24.028,2015-12-20,NFL,CIN,@,SFO,W 24-14,14,15,Sun,14,33,2.36,0,BernGi00
Alfred Blue,RB,24.237,2015-12-20,NFL,HOU,@,IND,W 16-10,14,15,Sun,20,107,5.35,0,BlueAl00
Brandon Bolden,RB,25.328,2015-12-20,NFL,NWE,,TEN,W 33-16,14,15,Sun,10,36,3.60,0,BoldBr00
Blake Bortles,QB,23.236,2015-12-20,NFL,JAX,,ATL,L 17-23,14,15,Sun,6,44,7.33,1,BortBl00
Sam Bradford,QB,28.042,2015-12-20,NFL,PHI,,ARI,L 17-40,14,15,Sun,1,4,4.00,0,BradSa00
Teddy Bridgewater,QB,23.040,2015-12-20,NFL,MIN,,CHI,W 38-17,14,15,Sun,4,17,4.25,1,BridTe00
Bryce Brown,RB,24.220,2015-12-20,NFL,SEA,,CLE,W 30-13,14,15,Sun,9,43,4.78,0,BrowBr02
Donald Brown,RB,28.253,2015-12-20,NFL,SDG,,MIA,W 30-14,14,15,Sun,12,90,7.50,0,BrowDo00
Travaris Cadet,RB,26.322,2015-12-20,NFL,SFO,,CIN,L 14-24,14,15,Sun,2,4,2.00,0,CadeTr00
Derek Carr,QB,24.267,2015-12-20,NFL,OAK,,GNB,L 20-30,14,15,Sun,4,42,10.50,0,CarrDe02
Jimmy Clausen,QB,28.090,2015-12-20,NFL,BAL,,KAN,L 14-34,14,15,Sun,5,30,6.00,0,ClauJi00
Kellen Clemens,QB,32.196,2015-12-20,NFL,SDG,,MIA,W 30-14,14,15,Sun,1,-1,-1.00,0,ClemKe00
David Cobb,RB,22.200,2015-12-20,NFL,TEN,@,NWE,L 16-33,14,15,Sun,4,9,2.25,0,CobbDa00
Randall Cobb,WR,25.120,2015-12-20,NFL,GNB,@,OAK,W 30-20,14,15,Sun,4,18,4.50,0,CobbRa00
Derrick Coleman,RB,25.063,2015-12-20,NFL,SEA,,CLE,W 30-13,14,15,Sun,5,10,2.00,0,ColeDe00
Tevin Coleman,RB,22.248,2015-12-20,NFL,ATL,@,JAX,W 23-17,14,15,Sun,4,23,5.75,0,ColeTe01
Kirk Cousins,QB,27.123,2015-12-20,NFL,WAS,,BUF,W 35-25,14,15,Sun,3,11,3.67,1,CousKi00
Isaiah Crowell,RB,22.346,2015-12-20,NFL,CLE,@,SEA,L 13-30,14,15,Sun,9,23,2.56,0,CrowIs00
Jay Cutler,QB,32.235,2015-12-20,NFL,CHI,@,MIN,L 17-38,14,15,Sun,1,1,1.00,0,CutlJa00
Chase Daniel,QB,29.074,2015-12-20,NFL,KAN,@,BAL,W 34-14,14,15,Sun,2,-2,-1.00,0,DaniCh00
Knile Davis,RB,24.076,2015-12-20,NFL,KAN,@,BAL,W 34-14,14,15,Sun,5,14,2.80,0,DaviKn00
Anthony Dixon,RB,28.087,2015-12-20,NFL,BUF,@,WAS,L 25-35,14,15,Sun,1,5,5.00,0,DixoAn00
Shaun Draughn,RB,28.013,2015-12-20,NFL,SFO,,CIN,L 14-24,14,15,Sun,9,38,4.22,0,DrauSh00
Matt Forte,RB,30.010,2015-12-20,NFL,CHI,@,MIN,L 17-38,14,15,Sun,8,47,5.88,0,FortMa00
Jalston Fowler,RB,25.147,2015-12-20,NFL,TEN,@,NWE,L 16-33,14,15,Sun,1,0,0.00,0,FowlJa00
Devonta Freeman,RB,23.280,2015-12-20,NFL,ATL,@,JAX,W 23-17,14,15,Sun,25,56,2.24,1,FreeDe00
Blaine Gabbert,QB,26.066,2015-12-20,NFL,SFO,,CIN,L 14-24,14,15,Sun,2,10,5.00,0,GabbBl00
Kendall Gaskins,RB,25.046,2015-12-20,NFL,SFO,,CIN,L 14-24,14,15,Sun,2,0,0.00,0,GaskKe00
Mike Gillislee,RB,25.049,2015-12-20,NFL,BUF,@,WAS,L 25-35,14,15,Sun,4,81,20.25,1,GillMi00
Chris Givens,WR,26.014,2015-12-20,NFL,BAL,,KAN,L 14-34,14,15,Sun,1,-2,-2.00,0,GiveCh00
Melvin Gordon,RB,22.251,2015-12-20,NFL,SDG,,MIA,W 30-14,14,15,Sun,15,41,2.73,0,GordMe00
Frank Gore,RB,32.220,2015-12-20,NFL,IND,,HOU,L 10-16,14,15,Sun,16,44,2.75,0,GoreFr00
Jonathan Grimes,RB,25.364,2015-12-20,NFL,HOU,@,IND,W 16-10,14,15,Sun,1,1,1.00,0,GrimJo01
Matt Hasselbeck,QB,40.086,2015-12-20,NFL,IND,,HOU,L 10-16,14,15,Sun,1,1,1.00,0,HassMa00
Jeremy Hill,HB,23.061,2015-12-20,NFL,CIN,@,SFO,W 24-14,14,15,Sun,19,31,1.63,2,HillJe01
Ronnie Hillman,RB,24.097,2015-12-20,NFL,DEN,@,PIT,L 27-34,14,15,Sun,14,48,3.43,0,HillRo00
Akeem Hunt,RB,22.301,2015-12-20,NFL,HOU,@,IND,W 16-10,14,15,Sun,5,26,5.20,0,HuntAk01
Joey Iosefa,RB,24.184,2015-12-20,NFL,NWE,,TEN,W 33-16,14,15,Sun,14,51,3.64,0,IoseJo00
Tarvaris Jackson,QB,32.243,2015-12-20,NFL,SEA,,CLE,W 30-13,14,15,Sun,1,-1,-1.00,0,JackTa00
Rashad Jennings,RB,30.269,2015-12-20,NFL,NYG,,CAR,L 35-38,14,15,Sun,16,107,6.69,1,JennRa00
David Johnson,RB,24.004,2015-12-20,NFL,ARI,@,PHI,W 40-17,14,15,Sun,29,187,6.45,3,JohnDa08
Duke Johnson,RB,22.088,2015-12-20,NFL,CLE,@,SEA,L 13-30,14,15,Sun,4,46,11.50,0,JohnDu00
Matt Jones,RB,22.288,2015-12-20,NFL,WAS,,BUF,W 35-25,14,15,Sun,10,28,2.80,0,JoneMa04
Sam Koch,P,33.129,2015-12-20,NFL,BAL,,KAN,L 14-34,14,15,Sun,1,7,7.00,0,KochSa20
John Kuhn,FB,33.102,2015-12-20,NFL,GNB,@,OAK,W 30-20,14,15,Sun,3,12,4.00,1,KuhnJo00
Eddie Lacy,RB,25.201,2015-12-20,NFL,GNB,@,OAK,W 30-20,14,15,Sun,11,23,2.09,0,LacyEd00
Brandon LaFell,WR,29.046,2015-12-20,NFL,NWE,,TEN,W 33-16,14,15,Sun,1,0,0.00,0,LaFeBr00
Jeremy Langford,RB,24.014,2015-12-20,NFL,CHI,@,MIN,L 17-38,14,15,Sun,11,46,4.18,0,LangJe00
Zach Line,FB,25.208,2015-12-20,NFL,MIN,,CHI,W 38-17,14,15,Sun,1,3,3.00,0,LineZa01
Terrence Magee,RB,22.279,2015-12-20,NFL,BAL,,KAN,L 14-34,14,15,Sun,2,5,2.50,0,MageTe00
Eli Manning,QB,34.351,2015-12-20,NFL,NYG,,CAR,L 35-38,14,15,Sun,1,4,4.00,0,MannEl00
EJ Manuel,QB,25.276,2015-12-20,NFL,BUF,@,WAS,L 25-35,14,15,Sun,2,6,3.00,0,ManuEJ00
Johnny Manziel,QB,23.014,2015-12-20,NFL,CLE,@,SEA,L 13-30,14,15,Sun,2,17,8.50,0,ManzJo00
Ryan Mathews,RB,28.071,2015-12-20,NFL,PHI,,ARI,L 17-40,14,15,Sun,11,58,5.27,0,MathRy00
A.J. McCarron,QB,25.098,2015-12-20,NFL,CIN,@,SFO,W 24-14,14,15,Sun,2,2,1.00,0,McCaA.00
LeSean McCoy,RB,27.161,2015-12-20,NFL,BUF,@,WAS,L 25-35,14,15,Sun,10,29,2.90,0,McCoLe01
Jerick McKinnon,RB,23.231,2015-12-20,NFL,MIN,,CHI,W 38-17,14,15,Sun,7,10,1.43,0,McKiJe00
Zach Mettenberger,QB,24.157,2015-12-20,NFL,TEN,@,NWE,L 16-33,14,15,Sun,2,5,2.50,0,MettZa00
Christine Michael,RB,25.041,2015-12-20,NFL,SEA,,CLE,W 30-13,14,15,Sun,16,84,5.25,0,MichCh00
Bruce Miller,FB,28.136,2015-12-20,NFL,SFO,,CIN,L 14-24,14,15,Sun,2,3,1.50,1,MillBr02
Lamar Miller,RB,24.239,2015-12-20,NFL,MIA,@,SDG,L 14-30,14,15,Sun,9,12,1.33,0,MillLa01
Alfred Morris,RB,27.008,2015-12-20,NFL,WAS,,BUF,W 35-25,14,15,Sun,14,84,6.00,0,MorrAl00
DeMarco Murray,RB,27.311,2015-12-20,NFL,PHI,,ARI,L 17-40,14,15,Sun,2,3,1.50,0,MurrDe00
Latavius Murray,RB,25.336,2015-12-20,NFL,OAK,,GNB,L 20-30,14,15,Sun,21,78,3.71,0,MurrLa00
Cam Newton,QB,26.223,2015-12-20,NFL,CAR,@,NYG,W 38-35,14,15,Sun,8,100,12.50,0,NewtCa00
Brock Osweiler,QB,25.028,2015-12-20,NFL,DEN,@,PIT,L 27-34,14,15,Sun,5,19,3.80,1,OsweBr00
Adrian Peterson,HB,30.274,2015-12-20,NFL,MIN,,CHI,W 38-17,14,15,Sun,18,63,3.50,0,PeteAd01
Chris Polk,RB,26.004,2015-12-20,NFL,HOU,@,IND,W 16-10,14,15,Sun,4,6,1.50,0,PolkCh00
Jay Prosch,FB,23.121,2015-12-20,NFL,HOU,@,IND,W 16-10,14,15,Sun,1,2,2.00,0,ProsJa00
Terrelle Pryor,WR,26.183,2015-12-20,NFL,CLE,@,SEA,L 13-30,14,15,Sun,1,-1,-1.00,0,PryoTe00
Denard Robinson,RB,25.089,2015-12-20,NFL,JAX,,ATL,L 17-23,14,15,Sun,14,41,2.93,0,RobiDe00
Aaron Rodgers,QB,32.018,2015-12-20,NFL,GNB,@,OAK,W 30-20,14,15,Sun,1,-1,-1.00,0,RodgAa00
Ben Roethlisberger,QB,33.293,2015-12-20,NFL,PIT,,DEN,W 34-27,14,15,Sun,3,-3,-1.00,0,RoetBe00
Matt Ryan,QB,30.217,2015-12-20,NFL,ATL,@,JAX,W 23-17,14,15,Sun,3,0,0.00,0,RyanMa00
Emmanuel Sanders,WR,28.278,2015-12-20,NFL,DEN,@,PIT,L 27-34,14,15,Sun,1,24,24.00,0,SandEm00
Mohamed Sanu,WR,26.120,2015-12-20,NFL,CIN,@,SFO,W 24-14,14,15,Sun,1,2,2.00,0,SanuMo00
Trevor Siemian,QB,23.359,2015-12-20,NFL,DEN,@,PIT,L 27-34,14,15,Sun,1,-1,-1.00,0,SiemTr00
Alex Smith,QB,31.227,2015-12-20,NFL,KAN,@,BAL,W 34-14,14,15,Sun,4,17,4.25,0,SmitAl03
Darren Sproles,RB,32.183,2015-12-20,NFL,PHI,,ARI,L 17-40,14,15,Sun,6,9,1.50,0,SproDa00
Drew Stanton,QB,31.227,2015-12-20,NFL,ARI,@,PHI,W 40-17,14,15,Sun,2,-2,-1.00,0,StanDr00
James Starks,RB,29.298,2015-12-20,NFL,GNB,@,OAK,W 30-20,14,15,Sun,9,51,5.67,0,StarJa00
Ryan Tannehill,QB,27.146,2015-12-20,NFL,MIA,@,SDG,L 14-30,14,15,Sun,3,4,1.33,1,TannRy00
Stepfan Taylor,RB,24.194,2015-12-20,NFL,ARI,@,PHI,W 40-17,14,15,Sun,2,11,5.50,0,TaylSt00
Tyrod Taylor,QB,26.139,2015-12-20,NFL,BUF,@,WAS,L 25-35,14,15,Sun,9,79,8.78,0,TaylTy00
Adam Thielen,WR,25.120,2015-12-20,NFL,MIN,,CHI,W 38-17,14,15,Sun,1,8,8.00,0,ThieAd00
Marcus Thigpen,WR,29.219,2015-12-20,NFL,BUF,@,WAS,L 25-35,14,15,Sun,1,-1,-1.00,0,ThigMa00
Zurlon Tipton,RB,25.237,2015-12-20,NFL,IND,,HOU,L 10-16,14,15,Sun,1,4,4.00,0,TiptZu01
Mike Tolbert,FB,30.027,2015-12-20,NFL,CAR,@,NYG,W 38-35,14,15,Sun,5,10,2.00,0,TolbMi00
Shane Vereen,RB,26.232,2015-12-20,NFL,NYG,,CAR,L 35-38,14,15,Sun,4,29,7.25,0,VereSh00
Brandon Weeden,QB,32.067,2015-12-20,NFL,HOU,@,IND,W 16-10,14,15,Sun,5,6,1.20,0,WeedBr00
Eric Weems,WR,30.169,2015-12-20,NFL,ATL,@,JAX,W 23-17,14,15,Sun,1,4,4.00,0,WeemEr00
Charcandrick West,RB,24.201,2015-12-20,NFL,KAN,@,BAL,W 34-14,14,15,Sun,16,76,4.75,1,WestCh01
Terrance West,RB,24.326,2015-12-20,NFL,BAL,,KAN,L 14-34,14,15,Sun,7,35,5.00,0,WestTe00
James White,RB,23.320,2015-12-20,NFL,NWE,,TEN,W 33-16,14,15,Sun,1,6,6.00,0,WhitJa02
Fozzy Whittaker,RB,26.321,2015-12-20,NFL,CAR,@,NYG,W 38-35,14,15,Sun,2,2,1.00,0,WhitFo00
Andre Williams,RB,23.114,2015-12-20,NFL,NYG,,CAR,L 35-38,14,15,Sun,6,21,3.50,0,WillAn00
Damien Williams,RB,23.261,2015-12-20,NFL,MIA,@,SDG,L 14-30,14,15,Sun,1,1,1.00,0,WillDa05
DeAngelo Williams,RB,32.239,2015-12-20,NFL,PIT,,DEN,W 34-27,14,15,Sun,14,26,1.86,1,WillDe02
Karlos Williams,RB,22.230,2015-12-20,NFL,BUF,@,WAS,L 25-35,14,15,Sun,4,41,10.25,0,WillKa01
Kerwynn Williams,RB,24.194,2015-12-20,NFL,ARI,@,PHI,W 40-17,14,15,Sun,6,34,5.67,0,WillKe05
Albert Wilson,WR,23.161,2015-12-20,NFL,KAN,@,BAL,W 34-14,14,15,Sun,1,8,8.00,0,WilsAl02
Russell Wilson,QB,27.021,2015-12-20,NFL,SEA,,CLE,W 30-13,14,15,Sun,5,46,9.20,0,WilsRu00
Danny Woodhead,RB,30.329,2015-12-20,NFL,SDG,,MIA,W 30-14,14,15,Sun,8,10,1.25,1,WoodDa02
T.J. Yates,QB,28.206,2015-12-20,NFL,HOU,@,IND,W 16-10,14,15,Sun,1,7,7.00,0,YateT.00
Ameer Abdullah,RB,22.191,2015-12-21,NFL,DET,@,NOR,W 35-27,14,15,Mon,9,77,8.56,1,AbduAm00
Joique Bell,RB,29.139,2015-12-21,NFL,DET,@,NOR,W 35-27,14,15,Mon,8,71,8.88,1,BellJo01
Drew Brees,QB,36.340,2015-12-21,NFL,NOR,,DET,L 27-35,14,15,Mon,1,11,11.00,0,BreeDr00
Tim Hightower,RB,29.212,2015-12-21,NFL,NOR,,DET,L 27-35,14,15,Mon,13,54,4.15,0,HighTi00
Michael Hoomanawanui,TE,27.170,2015-12-21,NFL,NOR,,DET,L 27-35,14,15,Mon,1,0,0.00,0,HoomMi00
Kendall Hunter,RB,27.096,2015-12-21,NFL,NOR,,DET,L 27-35,14,15,Mon,1,2,2.00,0,HuntKe00
Theo Riddick,RB,24.231,2015-12-21,NFL,DET,@,NOR,W 35-27,14,15,Mon,2,3,1.50,0,RiddTh00
C.J. Spiller,RB,28.138,2015-12-21,NFL,NOR,,DET,L 27-35,14,15,Mon,2,2,1.00,0,SpilC.00
Matthew Stafford,QB,27.317,2015-12-21,NFL,DET,@,NOR,W 35-27,14,15,Mon,4,-1,-0.25,0,StafMa00
Donald Brown,RB,28.257,2015-12-24,NFL,SDG,@,OAK,L 20-23,15,16,Thu,14,17,1.21,1,BrowDo00
Derek Carr,QB,24.271,2015-12-24,NFL,OAK,,SDG,W 23-20,15,16,Thu,4,30,7.50,0,CarrDe02
Latavius Murray,RB,25.340,2015-12-24,NFL,OAK,,SDG,W 23-20,15,16,Thu,19,79,4.16,1,MurrLa00
Danny Woodhead,RB,30.333,2015-12-24,NFL,SDG,@,OAK,L 20-23,15,16,Thu,11,55,5.00,0,WoodDa02
Charles Woodson,S,39.078,2015-12-24,NFL,OAK,,SDG,W 23-20,15,16,Thu,1,-3,-3.00,0,WoodCh00
Sam Bradford,QB,28.048,2015-12-26,NFL,PHI,,WAS,L 24-38,15,16,Sat,2,4,2.00,0,BradSa00
Kirk Cousins,QB,27.129,2015-12-26,NFL,WAS,@,PHI,W 38-24,15,16,Sat,5,-4,-0.80,0,CousKi00
Ryan Mathews,RB,28.077,2015-12-26,NFL,PHI,,WAS,L 24-38,15,16,Sat,4,5,1.25,1,MathRy00
Alfred Morris,RB,27.014,2015-12-26,NFL,WAS,@,PHI,W 38-24,15,16,Sat,17,49,2.88,0,MorrAl00
DeMarco Murray,RB,27.317,2015-12-26,NFL,PHI,,WAS,L 24-38,15,16,Sat,5,27,5.40,1,MurrDe00
Darren Sproles,RB,32.189,2015-12-26,NFL,PHI,,WAS,L 24-38,15,16,Sat,5,9,1.80,0,SproDa00
Pierre Thomas,RB,31.008,2015-12-26,NFL,WAS,@,PHI,W 38-24,15,16,Sat,4,22,5.50,0,ThomPi00
Isa Abdul-Quddus,SS,26.146,2015-12-27,NFL,DET,,SFO,W 32-17,15,16,Sun,1,4,4.00,0,AbduIs00
Ameer Abdullah,RB,22.197,2015-12-27,NFL,DET,,SFO,W 32-17,15,16,Sun,8,39,4.88,0,AbduAm00
Jay Ajayi,RB,22.195,2015-12-27,NFL,MIA,,IND,L 12-18,15,16,Sun,9,23,2.56,0,AjayJa00
Javorius Allen,RB,24.122,2015-12-27,NFL,BAL,,PIT,W 20-17,15,16,Sun,17,77,4.53,1,AlleJa01
Antonio Andrews,RB,23.132,2015-12-27,NFL,TEN,,HOU,L 6-34,15,16,Sun,2,1,0.50,0,AndrAn00
Cameron Artis-Payne,RB,25.187,2015-12-27,NFL,CAR,@,ATL,L 13-20,15,16,Sun,5,49,9.80,0,ArtiCa00
Matt Asiata,RB,28.156,2015-12-27,NFL,MIN,,NYG,W 49-17,15,16,Sun,5,14,2.80,0,AsiaMa00
Tavon Austin,WR,25.287,2015-12-27,NFL,STL,@,SEA,W 23-17,15,16,Sun,3,12,4.00,0,AustTa00
Joique Bell,RB,29.145,2015-12-27,NFL,DET,,SFO,W 32-17,15,16,Sun,7,13,1.86,1,BellJo01
Alfred Blue,RB,24.244,2015-12-27,NFL,HOU,@,TEN,W 34-6,15,16,Sun,15,45,3.00,0,BlueAl00
Brandon Bolden,RB,25.335,2015-12-27,NFL,NWE,@,NYJ,L 20-26,15,16,Sun,9,30,3.33,0,BoldBr00
Blake Bortles,QB,23.243,2015-12-27,NFL,JAX,@,NOR,L 27-38,15,16,Sun,3,5,1.67,0,BortBl00
Tom Brady,QB,38.146,2015-12-27,NFL,NWE,@,NYJ,L 20-26,15,16,Sun,1,-1,-1.00,0,BradTo00
Drew Brees,QB,36.346,2015-12-27,NFL,NOR,,JAX,W 38-27,15,16,Sun,3,-3,-1.00,0,BreeDr00
Teddy Bridgewater,QB,23.047,2015-12-27,NFL,MIN,,NYG,W 49-17,15,16,Sun,2,12,6.00,0,BridTe00
Bryce Brown,RB,24.227,2015-12-27,NFL,SEA,,STL,L 17-23,15,16,Sun,7,9,1.29,0,BrowBr02
Martavis Bryant,WR,24.007,2015-12-27,NFL,PIT,@,BAL,L 17-20,15,16,Sun,1,4,4.00,0,BryaMa00
Travaris Cadet,RB,26.329,2015-12-27,NFL,NOR,,JAX,W 38-27,15,16,Sun,1,6,6.00,0,CadeTr00
Ka'Deem Carey,RB,23.058,2015-12-27,NFL,CHI,@,TAM,W 26-21,15,16,Sun,7,16,2.29,1,CareKa00
David Cobb,RB,22.207,2015-12-27,NFL,TEN,,HOU,L 6-34,15,16,Sun,7,18,2.57,0,CobbDa00
Randall Cobb,WR,25.127,2015-12-27,NFL,GNB,@,ARI,L 8-38,15,16,Sun,1,2,2.00,0,CobbRa00
