Player,Pos,Age,Date,LG,Team,Loc,Opponent,WL,G,Week,Day,Targets,Rec,Rec Yards,Rec Avg,Rec TD,Catch Pct,YPTgt,unique_id 
Rishard Matthews,WR,23.058,2012-12-09,NFL,MIA,@,SFO,L 13-27,13,14,Sun,2,1,8,8.00,0,50.0%,4.00,MattRi00
Dexter McCluster,WR,23.106,2012-12-09,NFL,KAN,@,CLE,L 7-30,13,14,Sun,2,1,8,8.00,0,50.0%,4.00,McClDe00
Anthony McCoy,TE,24.363,2012-12-09,NFL,SEA,,ARI,W 58-0,13,14,Sun,3,3,105,35.00,0,100.0%,35.00,McCoAn00
Bruce Miller,FB,25.125,2012-12-09,NFL,SFO,,MIA,W 27-13,13,14,Sun,2,2,1,0.50,0,100.0%,0.50,MillBr02
Heath Miller,TE,30.048,2012-12-09,NFL,PIT,,SDG,L 24-34,13,14,Sun,9,5,66,13.20,0,55.6%,7.33,MillHe00
Lamar Miller,FB,21.228,2012-12-09,NFL,MIA,@,SFO,L 13-27,13,14,Sun,1,1,8,8.00,0,100.0%,8.00,MillLa01
Zach Miller,TE,26.364,2012-12-09,NFL,SEA,,ARI,W 58-0,13,14,Sun,3,2,29,14.50,1,66.7%,9.67,MillZa01
Tony Moeaki,TE,25.184,2012-12-09,NFL,KAN,@,CLE,L 7-30,13,14,Sun,2,1,10,10.00,0,50.0%,5.00,MoeaTo00
Lance Moore,WR,29.100,2012-12-09,NFL,NOR,@,NYG,L 27-52,13,14,Sun,4,1,26,26.00,0,25.0%,6.50,MoorLa00
Joe Morgan,WR,24.256,2012-12-09,NFL,NOR,@,NYG,L 27-52,13,14,Sun,2,2,106,53.00,0,100.0%,53.00,MorgJo01
Josh Morgan,WR,27.172,2012-12-09,NFL,WAS,,BAL,W 31-28,13,14,Sun,4,3,30,10.00,1,75.0%,7.50,MorgJo00
Randy Moss*,WR,35.300,2012-12-09,NFL,SFO,,MIA,W 27-13,13,14,Sun,4,2,30,15.00,0,50.0%,7.50,MossRa00
Santana Moss,WR,33.191,2012-12-09,NFL,WAS,,BAL,W 31-28,13,14,Sun,4,3,52,17.33,0,75.0%,13.00,MossSa00
Louis Murphy,WR,25.212,2012-12-09,NFL,CAR,,ATL,W 30-20,13,14,Sun,9,5,36,7.20,0,55.6%,4.00,MurpLo00
DeMarco Murray,RB,24.301,2012-12-09,NFL,DAL,@,CIN,W 20-19,13,14,Sun,6,4,22,5.50,0,66.7%,3.67,MurrDe00
Jamar Newsome,WR,25.034,2012-12-09,NFL,KAN,@,CLE,L 7-30,13,14,Sun,5,1,25,25.00,0,20.0%,5.00,NewsJa00
Hakeem Nicks,WR,24.330,2012-12-09,NFL,NYG,,NOR,W 52-27,13,14,Sun,6,4,67,16.75,1,66.7%,11.17,NickHa01
Kevin Ogletree,WR,25.126,2012-12-09,NFL,DAL,@,CIN,W 20-19,13,14,Sun,3,2,28,14.00,0,66.7%,9.33,OgleKe00
Greg Olsen,TE,27.273,2012-12-09,NFL,CAR,,ATL,W 30-20,13,14,Sun,5,4,55,13.75,1,80.0%,11.00,OlseGr00
Montell Owens,RB,28.219,2012-12-09,NFL,JAX,,NYJ,L 10-17,13,14,Sun,1,1,11,11.00,0,100.0%,11.00,OwenMo01
Michael Palmer,TE,24.326,2012-12-09,NFL,ATL,@,CAR,L 20-30,13,14,Sun,1,1,4,4.00,0,100.0%,4.00,PalmMi00
Logan Paulsen,TE,25.287,2012-12-09,NFL,WAS,,BAL,W 31-28,13,14,Sun,1,1,8,8.00,0,100.0%,8.00,PaulLo00
Adrian Peterson,HB,27.263,2012-12-09,NFL,MIN,,CHI,W 21-14,13,14,Sun,2,2,16,8.00,0,100.0%,8.00,PeteAd01
Patrick Peterson,LCB,22.151,2012-12-09,NFL,ARI,@,SEA,L 0-58,13,14,Sun,1,1,7,7.00,0,100.0%,7.00,PetePa00
Austin Pettis,WR,24.216,2012-12-09,NFL,STL,@,BUF,W 15-12,13,14,Sun,5,5,33,6.60,0,100.0%,6.60,PettAu00
Bernard Pierce,RB,21.213,2012-12-09,NFL,BAL,@,WAS,L 28-31,13,14,Sun,2,2,11,5.50,0,100.0%,5.50,PierBe00
Dennis Pitta,TE,27.163,2012-12-09,NFL,BAL,@,WAS,L 28-31,13,14,Sun,6,5,46,9.20,1,83.3%,7.67,PittDe00
Zach Potter,TE,26.219,2012-12-09,NFL,JAX,,NYJ,L 10-17,13,14,Sun,2,1,2,2.00,0,50.0%,1.00,PottZa99
William Powell,RB,24.275,2012-12-09,NFL,ARI,@,SEA,L 0-58,13,14,Sun,3,2,13,6.50,0,66.7%,4.33,PoweWi00
Michael Preston,WR,23.191,2012-12-09,NFL,TEN,@,IND,L 23-27,13,14,Sun,,1,11,11.00,0,,,PresMi00
Brian Quick,WR,23.187,2012-12-09,NFL,STL,@,BUF,W 15-12,13,14,Sun,1,1,6,6.00,0,100.0%,6.00,QuicBr00
Konrad Reuland,TE,25.249,2012-12-09,NFL,NYJ,@,JAX,W 17-10,13,14,Sun,2,2,7,3.50,0,100.0%,3.50,ReulKo00
Ray Rice,RB,25.322,2012-12-09,NFL,BAL,@,WAS,L 28-31,13,14,Sun,4,3,15,5.00,0,75.0%,3.75,RiceRa00
Sidney Rice,WR,26.099,2012-12-09,NFL,SEA,,ARI,W 58-0,13,14,Sun,5,2,35,17.50,0,40.0%,7.00,RiceSi01
Trent Richardson,RB,22.152,2012-12-09,NFL,CLE,,KAN,W 30-7,13,14,Sun,2,1,9,9.00,0,50.0%,4.50,RichTr00
Andre Roberts,WR,24.335,2012-12-09,NFL,ARI,@,SEA,L 0-58,13,14,Sun,5,3,36,12.00,0,60.0%,7.20,RobeAn00
Michael Robinson,FB,29.307,2012-12-09,NFL,SEA,,ARI,W 58-0,13,14,Sun,1,1,12,12.00,0,100.0%,12.00,RobiMi00
Jacquizz Rodgers,RB,22.307,2012-12-09,NFL,ATL,@,CAR,L 20-30,13,14,Sun,7,6,43,7.17,0,85.7%,6.14,RodgJa00
Emmanuel Sanders,WR,25.267,2012-12-09,NFL,PIT,,SDG,L 24-34,13,14,Sun,4,2,36,18.00,0,50.0%,9.00,SandEm00
Tony Scheffler,TE,29.298,2012-12-09,NFL,DET,@,GNB,L 20-27,13,14,Sun,10,3,20,6.67,1,30.0%,2.00,ScheTo00
Chaz Schilens,WR,27.032,2012-12-09,NFL,NYJ,@,JAX,W 17-10,13,14,Sun,3,2,27,13.50,0,66.7%,9.00,SchiCh00
Jordan Shipley,WR,26.352,2012-12-09,NFL,JAX,,NYJ,L 10-17,13,14,Sun,7,5,55,11.00,0,71.4%,7.86,ShipJo00
Jerome Simpson,WR,26.309,2012-12-09,NFL,MIN,,CHI,W 21-14,13,14,Sun,1,1,13,13.00,0,100.0%,13.00,SimpJe00
Brad Smith,WR,28.363,2012-12-09,NFL,BUF,,STL,L 12-15,13,14,Sun,1,1,6,6.00,0,100.0%,6.00,SmitBr01
Lee Smith,TE,25.018,2012-12-09,NFL,BUF,,STL,L 12-15,13,14,Sun,1,1,2,2.00,1,100.0%,2.00,SmitLe00
Steve Smith,WR,33.211,2012-12-09,NFL,CAR,,ATL,W 30-20,13,14,Sun,12,7,109,15.57,0,58.3%,9.08,SmitSt01
Torrey Smith,WR,23.318,2012-12-09,NFL,BAL,@,WAS,L 28-31,13,14,Sun,3,1,21,21.00,0,33.3%,7.00,SmitTo02
Jason Snelling,RB,28.346,2012-12-09,NFL,ATL,@,CAR,L 20-30,13,14,Sun,2,1,5,5.00,0,50.0%,2.50,SnelJa00
C.J. Spiller,RB,25.126,2012-12-09,NFL,BUF,,STL,L 12-15,13,14,Sun,1,1,15,15.00,0,100.0%,15.00,SpilC.00
Darren Sproles,RB,29.172,2012-12-09,NFL,NOR,@,NYG,L 27-52,13,14,Sun,7,4,28,7.00,1,57.1%,4.00,SproDa00
Micheal Spurlock,WR-K,29.313,2012-12-09,NFL,SDG,@,PIT,W 34-24,13,14,Sun,7,7,64,9.14,0,100.0%,9.14,SpurMi00
LaRod Stephens-Howling,RB,25.227,2012-12-09,NFL,ARI,@,SEA,L 0-58,13,14,Sun,1,1,2,2.00,0,100.0%,2.00,StepLa00
Craig Stevens,TE/F,28.099,2012-12-09,NFL,TEN,@,IND,L 23-27,13,14,Sun,1,1,19,19.00,0,100.0%,19.00,StevCr00
Golden Tate,WR,24.129,2012-12-09,NFL,SEA,,ARI,W 58-0,13,14,Sun,3,2,6,3.00,0,66.7%,2.00,TateGo00
Pierre Thomas,RB,27.357,2012-12-09,NFL,NOR,@,NYG,L 27-52,13,14,Sun,8,7,57,8.14,0,87.5%,7.13,ThomPi00
Jordan Todman,RB,22.289,2012-12-09,NFL,JAX,,NYJ,L 10-17,13,14,Sun,1,1,0,0.00,0,100.0%,0.00,TodmJo00
Mike Tolbert,FB,27.016,2012-12-09,NFL,CAR,,ATL,W 30-20,13,14,Sun,3,3,18,6.00,0,100.0%,6.00,TolbMi00
Tiquan Underwood,WR,25.296,2012-12-09,NFL,TAM,,PHI,L 21-23,13,14,Sun,4,1,17,17.00,0,25.0%,4.25,UndeTi00
Lawrence Vickers,FB,29.215,2012-12-09,NFL,DAL,@,CIN,W 20-19,13,14,Sun,3,2,18,9.00,0,66.7%,6.00,VickLa00
Delanie Walker,TE,28.119,2012-12-09,NFL,SFO,,MIA,W 27-13,13,14,Sun,1,1,20,20.00,0,100.0%,20.00,WalkHu00
Mike Wallace,WR,26.130,2012-12-09,NFL,PIT,,SDG,L 24-34,13,14,Sun,11,7,112,16.00,2,63.6%,10.18,WallMi00
Nate Washington,WR,29.103,2012-12-09,NFL,TEN,@,IND,L 23-27,13,14,Sun,7,1,15,15.00,0,14.3%,2.14,WashNa00
Ben Watson,TE,31.357,2012-12-09,NFL,CLE,,KAN,W 30-7,13,14,Sun,5,3,43,14.33,0,60.0%,8.60,WatsBe00
Reggie Wayne,WR,34.022,2012-12-09,NFL,IND,,TEN,W 27-23,13,14,Sun,10,6,64,10.67,1,60.0%,6.40,WaynRe00
Guy Whimper,OT,29.202,2012-12-09,NFL,JAX,,NYJ,L 10-17,13,14,Sun,1,1,10,10.00,0,100.0%,10.00,WhimGu20
Roddy White,WR,31.037,2012-12-09,NFL,ATL,@,CAR,L 20-30,13,14,Sun,10,9,117,13.00,1,90.0%,11.70,WhitRo00
DeAngelo Williams,RB,29.228,2012-12-09,NFL,CAR,,ATL,W 30-20,13,14,Sun,3,2,56,28.00,1,66.7%,18.67,WillDe02
Mike Williams,WR,25.205,2012-12-09,NFL,TAM,,PHI,L 21-23,13,14,Sun,7,3,18,6.00,1,42.9%,2.57,WillMi04
Jason Witten,TE,30.217,2012-12-09,NFL,DAL,@,CIN,W 20-19,13,14,Sun,4,4,62,15.50,0,100.0%,15.50,WittJa00
Jarius Wright,WR,23.014,2012-12-09,NFL,MIN,,CHI,W 21-14,13,14,Sun,4,2,29,14.50,0,50.0%,7.25,WrigJa02
Kendall Wright,WR,23.027,2012-12-09,NFL,TEN,@,IND,L 23-27,13,14,Sun,9,5,39,7.80,0,55.6%,4.33,WrigKe01
Darrel Young,FB,25.245,2012-12-09,NFL,WAS,,BAL,W 31-28,13,14,Sun,1,1,28,28.00,0,100.0%,28.00,YounDa01
James Casey,FB,28.079,2012-12-10,NFL,HOU,@,NWE,L 14-42,13,14,Mon,1,1,30,30.00,0,100.0%,30.00,CaseJa00
Owen Daniels,TE,30.031,2012-12-10,NFL,HOU,@,NWE,L 14-42,13,14,Mon,3,2,24,12.00,0,66.7%,8.00,DaniOw00
Justin Forsett,RB,27.057,2012-12-10,NFL,HOU,@,NWE,L 14-42,13,14,Mon,1,1,14,14.00,0,100.0%,14.00,ForsJu00
Arian Foster,RB,26.108,2012-12-10,NFL,HOU,@,NWE,L 14-42,13,14,Mon,6,4,39,9.75,0,66.7%,6.50,FostAr00
Aaron Hernandez,TE,23.034,2012-12-10,NFL,NWE,,HOU,W 42-14,13,14,Mon,11,8,58,7.25,2,72.7%,5.27,HernAa00
Lestar Jean,WR,24.309,2012-12-10,NFL,HOU,@,NWE,L 14-42,13,14,Mon,5,2,31,15.50,0,40.0%,6.20,JeanLe01
Andre Johnson,WR,31.152,2012-12-10,NFL,HOU,@,NWE,L 14-42,13,14,Mon,10,8,95,11.88,0,80.0%,9.50,JohnAn02
Brandon Lloyd,WR,31.158,2012-12-10,NFL,NWE,,HOU,W 42-14,13,14,Mon,9,7,89,12.71,1,77.8%,9.89,LloyBr00
Keshawn Martin,WR,22.270,2012-12-10,NFL,HOU,@,NWE,L 14-42,13,14,Mon,3,1,-4,-4.00,0,33.3%,-1.33,MartKe01
DeVier Posey,WR,22.270,2012-12-10,NFL,HOU,@,NWE,L 14-42,13,14,Mon,2,1,19,19.00,0,50.0%,9.50,PoseDe00
Donte' Stallworth,WR,32.030,2012-12-10,NFL,NWE,,HOU,W 42-14,13,14,Mon,2,1,63,63.00,1,50.0%,31.50,StalDo00
Ben Tate,RB,24.111,2012-12-10,NFL,HOU,@,NWE,L 14-42,13,14,Mon,1,1,-1,-1.00,0,100.0%,-1.00,TateBe00
Wes Welker,WR,31.223,2012-12-10,NFL,NWE,,HOU,W 42-14,13,14,Mon,8,3,52,17.33,0,37.5%,6.50,WelkWe00
Danny Woodhead,RB,27.320,2012-12-10,NFL,NWE,,HOU,W 42-14,13,14,Mon,3,2,34,17.00,0,66.7%,11.33,WoodDa02
Jason Avant,WR,29.237,2012-12-13,NFL,PHI,,CIN,L 13-34,14,15,Thu,4,3,44,14.67,0,75.0%,11.00,AvanJa00
Bryce Brown,RB,21.213,2012-12-13,NFL,PHI,,CIN,L 13-34,14,15,Thu,2,1,11,11.00,0,50.0%,5.50,BrowBr02
Riley Cooper,WR,25.095,2012-12-13,NFL,PHI,,CIN,L 13-34,14,15,Thu,7,3,20,6.67,1,42.9%,2.86,CoopRi00
A.J. Green,WR,24.135,2012-12-13,NFL,CIN,@,PHI,W 34-13,14,15,Thu,10,6,57,9.50,1,60.0%,5.70,GreeA.00
Jermaine Gresham,TE,24.180,2012-12-13,NFL,CIN,@,PHI,W 34-13,14,15,Thu,9,6,63,10.50,0,66.7%,7.00,GresJe00
Clay Harbor,TE,25.164,2012-12-13,NFL,PHI,,CIN,L 13-34,14,15,Thu,6,3,28,9.33,0,50.0%,4.67,HarbCl00
Stanley Havili,FB,25.029,2012-12-13,NFL,PHI,,CIN,L 13-34,14,15,Thu,1,1,8,8.00,0,100.0%,8.00,HaviSt00
Brian Leonard,HB,28.314,2012-12-13,NFL,CIN,@,PHI,W 34-13,14,15,Thu,2,1,7,7.00,0,50.0%,3.50,LeonBr00
Dion Lewis,RB,22.077,2012-12-13,NFL,PHI,,CIN,L 13-34,14,15,Thu,1,1,-4,-4.00,0,100.0%,-4.00,LewiDi00
Jeremy Maclin,WR,24.216,2012-12-13,NFL,PHI,,CIN,L 13-34,14,15,Thu,9,4,73,18.25,0,44.4%,8.11,MaclJe00
Armando Allen,RB,23.230,2012-12-16,NFL,CHI,,GNB,L 13-21,14,15,Sun,1,1,15,15.00,0,100.0%,15.00,AlleAr00
Dwayne Allen,F,22.296,2012-12-16,NFL,IND,@,HOU,L 17-29,14,15,Sun,3,3,36,12.00,1,100.0%,12.00,AlleDw00
Danny Amendola,WR,27.044,2012-12-16,NFL,STL,,MIN,L 22-36,14,15,Sun,12,6,58,9.67,1,50.0%,4.83,AmenDa00
Miles Austin,WR,28.169,2012-12-16,NFL,DAL,,PIT,W 27-24,14,15,Sun,10,7,79,11.29,0,70.0%,7.90,AustMi00
Donnie Avery,TE,28.187,2012-12-16,NFL,IND,@,HOU,L 17-29,14,15,Sun,5,3,37,12.33,0,60.0%,7.40,AverDo00
Doug Baldwin,WR,24.086,2012-12-16,NFL,SEA,@,BUF,W 50-17,14,15,Sun,3,1,8,8.00,0,33.3%,2.67,BaldDo00
Gary Barnidge,TE,27.085,2012-12-16,NFL,CAR,@,SDG,W 31-7,14,15,Sun,1,1,20,20.00,0,100.0%,20.00,BarnGa01
Jackie Battle,RB,29.076,2012-12-16,NFL,SDG,,CAR,L 7-31,14,15,Sun,2,2,12,6.00,0,100.0%,6.00,BattJa00
Cole Beasley,WR,23.234,2012-12-16,NFL,DAL,,PIT,W 27-24,14,15,Sun,2,2,14,7.00,0,100.0%,7.00,BeasCo00
Joique Bell,RB,26.134,2012-12-16,NFL,DET,@,ARI,L 10-38,14,15,Sun,4,2,13,6.50,0,50.0%,3.25,BellJo01
Travis Benjamin,WR,22.353,2012-12-16,NFL,CLE,,WAS,L 21-38,14,15,Sun,1,1,69,69.00,1,100.0%,69.00,BenjTr00
Martellus Bennett,TE,25.281,2012-12-16,NFL,NYG,@,ATL,L 0-34,14,15,Sun,2,1,15,15.00,0,50.0%,7.50,BennMa00
Justin Blackmon,WR,22.342,2012-12-16,NFL,JAX,@,MIA,L 3-24,14,15,Sun,11,6,93,15.50,0,54.5%,8.45,BlacJu00
Deion Branch,WR,33.151,2012-12-16,NFL,NWE,,SFO,L 34-41,14,15,Sun,5,4,37,9.25,0,80.0%,7.40,BranDe00
Curtis Brinkley,RB,27.087,2012-12-16,NFL,SDG,,CAR,L 7-31,14,15,Sun,3,3,14,4.67,0,100.0%,4.67,BrinCu00
Antonio Brown,WR,24.159,2012-12-16,NFL,PIT,@,DAL,L 24-27,14,15,Sun,12,8,76,9.50,1,66.7%,6.33,BrowAn04
Dez Bryant,WR,24.042,2012-12-16,NFL,DAL,,PIT,W 27-24,14,15,Sun,9,4,59,14.75,1,44.4%,6.56,BryaDe01
Stephen Burton,WR,23.005,2012-12-16,NFL,MIN,@,STL,W 36-22,14,15,Sun,4,3,22,7.33,0,75.0%,5.50,BurtSt00
Travaris Cadet,RB,23.319,2012-12-16,NFL,NOR,,TAM,W 41-0,14,15,Sun,2,1,3,3.00,0,50.0%,1.50,CadeTr00
Jordan Cameron,TE,24.131,2012-12-16,NFL,CLE,,WAS,L 21-38,14,15,Sun,3,3,34,11.33,0,100.0%,11.33,CameJo00
John Carlson,WR,28.218,2012-12-16,NFL,MIN,@,STL,W 36-22,14,15,Sun,3,3,17,5.67,0,100.0%,5.67,CarlJo00
James Casey,FB,28.085,2012-12-16,NFL,HOU,,IND,W 29-17,14,15,Sun,1,1,9,9.00,0,100.0%,9.00,CaseJa00
Scott Chandler,TE,27.146,2012-12-16,NFL,BUF,,SEA,L 17-50,14,15,Sun,8,5,58,11.60,0,62.5%,7.25,ChanSc00
Jamaal Charles,RB,25.355,2012-12-16,NFL,KAN,@,OAK,L 0-15,14,15,Sun,4,3,18,6.00,0,75.0%,4.50,CharJa00
Dallas Clark,TE,33.187,2012-12-16,NFL,TAM,@,NOR,L 0-41,14,15,Sun,12,8,42,5.25,0,66.7%,3.50,ClarDa00
Charles Clay,FB,23.307,2012-12-16,NFL,MIA,,JAX,W 24-3,14,15,Sun,2,2,8,4.00,0,100.0%,4.00,ClayCh00
Randall Cobb,WR,22.116,2012-12-16,NFL,GNB,@,CHI,W 21-13,14,15,Sun,8,6,115,19.17,0,75.0%,14.38,CobbRa00
Jed Collins,FB,26.288,2012-12-16,NFL,NOR,,TAM,W 41-0,14,15,Sun,1,1,4,4.00,0,100.0%,4.00,CollJe01
Marques Colston,WR,29.194,2012-12-16,NFL,NOR,,TAM,W 41-0,14,15,Sun,3,3,60,20.00,0,100.0%,20.00,ColsMa00
Jerricho Cotchery,WR,30.183,2012-12-16,NFL,PIT,@,DAL,L 24-27,14,15,Sun,2,2,28,14.00,0,100.0%,14.00,CotcJe00
Mike Cox,FB,27.158,2012-12-16,NFL,ATL,,NYG,W 34-0,14,15,Sun,1,1,11,11.00,0,100.0%,11.00,Cox_Mi20
Michael Crabtree,WR,25.093,2012-12-16,NFL,SFO,@,NWE,W 41-34,14,15,Sun,12,7,107,15.29,2,58.3%,8.92,CrabMi00
Victor Cruz,WR,26.035,2012-12-16,NFL,NYG,@,ATL,L 0-34,14,15,Sun,5,3,15,5.00,0,60.0%,3.00,CruzVi00
Owen Daniels,TE,30.037,2012-12-16,NFL,HOU,,IND,W 29-17,14,15,Sun,7,4,40,10.00,0,57.1%,5.71,DaniOw00
Vernon Davis,TE,28.320,2012-12-16,NFL,SFO,@,NWE,W 41-34,14,15,Sun,3,1,10,10.00,0,33.3%,3.33,DaviVe00
Eric Decker,WR,25.276,2012-12-16,NFL,DEN,@,BAL,W 34-17,14,15,Sun,11,8,133,16.63,1,72.7%,12.09,DeckEr00
Dorin Dickerson,FB,24.260,2012-12-16,NFL,BUF,,SEA,L 17-50,14,15,Sun,2,1,10,10.00,0,50.0%,5.00,DickDo00
Tandon Doss,WR,23.085,2012-12-16,NFL,BAL,,DEN,L 17-34,14,15,Sun,4,2,28,14.00,0,50.0%,7.00,DossTa00
Harry Douglas,WR,28.091,2012-12-16,NFL,ATL,,NYG,W 34-0,14,15,Sun,3,3,83,27.67,0,100.0%,27.67,DougHa00
Shaun Draughn,RB,25.009,2012-12-16,NFL,KAN,@,OAK,L 0-15,14,15,Sun,3,3,11,3.67,0,100.0%,3.67,DrauSh00
Joel Dreessen,TE,30.143,2012-12-16,NFL,DEN,@,BAL,W 34-17,14,15,Sun,3,2,36,18.00,0,66.7%,12.00,DreeJo00
Kris Durham,WR,24.274,2012-12-16,NFL,DET,@,ARI,L 10-38,14,15,Sun,5,1,14,14.00,0,20.0%,2.80,DurhKr00
Anthony Fasano,TE,28.240,2012-12-16,NFL,MIA,,JAX,W 24-3,14,15,Sun,7,6,56,9.33,1,85.7%,8.00,FasaAn00
Jermichael Finley,TE,25.265,2012-12-16,NFL,GNB,@,CHI,W 21-13,14,15,Sun,6,5,61,12.20,0,83.3%,10.17,FinlJe00
Larry Fitzgerald,WR,29.107,2012-12-16,NFL,ARI,,DET,W 38-10,14,15,Sun,5,4,22,5.50,0,80.0%,4.40,FitzLa00
Coby Fleener,TE,24.087,2012-12-16,NFL,IND,@,HOU,L 17-29,14,15,Sun,1,1,21,21.00,0,100.0%,21.00,FleeCo00
Malcom Floyd,WR,31.099,2012-12-16,NFL,SDG,,CAR,L 7-31,14,15,Sun,2,2,39,19.50,0,100.0%,19.50,FloyMa00
Michael Floyd,WR,23.019,2012-12-16,NFL,ARI,,DET,W 38-10,14,15,Sun,5,3,37,12.33,0,60.0%,7.40,FloyMi00
Matt Forte,RB,27.006,2012-12-16,NFL,CHI,,GNB,L 13-21,14,15,Sun,8,5,64,12.80,0,62.5%,8.00,FortMa00
Arian Foster,RB,26.114,2012-12-16,NFL,HOU,,IND,W 29-17,14,15,Sun,2,2,4,2.00,0,100.0%,2.00,FostAr00
Pierre Garcon,WR,26.130,2012-12-16,NFL,WAS,@,CLE,W 38-21,14,15,Sun,12,6,65,10.83,0,50.0%,5.42,GarcPi00
Antonio Gates,TE,32.181,2012-12-16,NFL,SDG,,CAR,L 7-31,14,15,Sun,6,4,31,7.75,1,66.7%,5.17,GateAn00
Toby Gerhart,RB,25.263,2012-12-16,NFL,MIN,@,STL,W 36-22,14,15,Sun,3,2,21,10.50,0,66.7%,7.00,GerhTo00
Brandon Gibson,WR,25.125,2012-12-16,NFL,STL,,MIN,L 22-36,14,15,Sun,8,6,76,12.67,0,75.0%,9.50,GibsBr00
Chris Givens,WR,23.010,2012-12-16,NFL,STL,,MIN,L 22-36,14,15,Sun,4,1,22,22.00,0,25.0%,5.50,GiveCh00
Tony Gonzalez*,TE,36.293,2012-12-16,NFL,ATL,,NYG,W 34-0,14,15,Sun,7,6,49,8.17,1,85.7%,7.00,GonzTo00
Mike Goodson,RB,25.207,2012-12-16,NFL,OAK,,KAN,W 15-0,14,15,Sun,1,1,14,14.00,0,100.0%,14.00,GoodMi00
Josh Gordon,WR,21.247,2012-12-16,NFL,CLE,,WAS,L 21-38,14,15,Sun,8,3,27,9.00,0,37.5%,3.38,GordJo02
Frank Gore,RB,29.216,2012-12-16,NFL,SFO,@,NWE,W 41-34,14,15,Sun,2,2,34,17.00,0,100.0%,17.00,GoreFr00
Jimmy Graham,TE,26.022,2012-12-16,NFL,NOR,,TAM,W 41-0,14,15,Sun,9,5,69,13.80,0,55.6%,7.67,GrahJi00
T.J. Graham,WR,23.165,2012-12-16,NFL,BUF,,SEA,L 17-50,14,15,Sun,8,3,32,10.67,0,37.5%,4.00,GrahT.00
Alex Green,RB,24.176,2012-12-16,NFL,GNB,@,CHI,W 21-13,14,15,Sun,5,2,6,3.00,0,40.0%,1.20,GreeAl00
Leonard Hankerson,WR,24.223,2012-12-16,NFL,WAS,@,CLE,W 38-21,14,15,Sun,3,2,56,28.00,2,66.7%,18.67,HankLe00
James Hanna,TE,23.155,2012-12-16,NFL,DAL,,PIT,W 27-24,14,15,Sun,2,2,45,22.50,0,100.0%,22.50,HannJa00
Cory Harkey,TE,22.182,2012-12-16,NFL,STL,,MIN,L 22-36,14,15,Sun,1,1,21,21.00,0,100.0%,21.00,HarkCo00
Dwayne Harris,WR,25.091,2012-12-16,NFL,DAL,,PIT,W 27-24,14,15,Sun,4,4,46,11.50,0,100.0%,11.50,HarrDw00
Brian Hartline,WR,26.024,2012-12-16,NFL,MIA,,JAX,W 24-3,14,15,Sun,6,5,77,15.40,0,83.3%,12.83,HartBr00
Ben Hartsock,TE,32.164,2012-12-16,NFL,CAR,@,SDG,W 31-7,14,15,Sun,1,1,5,5.00,0,100.0%,5.00,HartBe00
Will Heller,TE,31.292,2012-12-16,NFL,DET,@,ARI,L 10-38,14,15,Sun,3,2,18,9.00,0,66.7%,6.00,HellWi00
Aaron Hernandez,TE,23.040,2012-12-16,NFL,NWE,,SFO,L 34-41,14,15,Sun,19,10,92,9.20,1,52.6%,4.84,HernAa00
T.Y. Hilton,WR,23.032,2012-12-16,NFL,IND,@,HOU,L 17-29,14,15,Sun,6,3,78,26.00,1,50.0%,13.00,HiltT.00
Domenik Hixon,WR,28.069,2012-12-16,NFL,NYG,@,ATL,L 0-34,14,15,Sun,6,5,80,16.00,0,83.3%,13.33,HixoDo00
Michael Hoomanawanui,TE,24.165,2012-12-16,NFL,NWE,,SFO,L 34-41,14,15,Sun,1,1,41,41.00,0,100.0%,41.00,HoomMi00
Rob Housler,TE,24.274,2012-12-16,NFL,ARI,,DET,W 38-10,14,15,Sun,2,2,13,6.50,0,100.0%,6.50,HousRo01
Steven Jackson,HB,29.147,2012-12-16,NFL,STL,,MIN,L 22-36,14,15,Sun,10,8,73,9.13,0,80.0%,7.30,JackSt00
Vincent Jackson,WR,29.337,2012-12-16,NFL,TAM,@,NOR,L 0-41,14,15,Sun,12,6,81,13.50,0,50.0%,6.75,JackVi00
Michael Jenkins,WR,30.181,2012-12-16,NFL,MIN,@,STL,W 36-22,14,15,Sun,2,1,11,11.00,0,50.0%,5.50,JenkMi00
Greg Jennings,WR,29.086,2012-12-16,NFL,GNB,@,CHI,W 21-13,14,15,Sun,7,4,50,12.50,0,57.1%,7.14,JennGr00
Andre Johnson,WR,31.158,2012-12-16,NFL,HOU,,IND,W 29-17,14,15,Sun,13,11,151,13.73,1,84.6%,11.62,JohnAn02
Calvin Johnson,WR,27.078,2012-12-16,NFL,DET,@,ARI,L 10-38,14,15,Sun,17,10,121,12.10,0,58.8%,7.12,JohnCa00
Steve Johnson,WR,26.018,2012-12-16,NFL,BUF,,SEA,L 17-50,14,15,Sun,12,8,115,14.38,1,66.7%,9.58,JohnSt00
Will Johnson,FB,23.032,2012-12-16,NFL,PIT,@,DAL,L 24-27,14,15,Sun,2,2,34,17.00,0,100.0%,17.00,JohnWi00
Jacoby Jones,WR/R,28.158,2012-12-16,NFL,BAL,,DEN,L 17-34,14,15,Sun,4,3,51,17.00,0,75.0%,12.75,JoneJa03
James Jones,WR,28.260,2012-12-16,NFL,GNB,@,CHI,W 21-13,14,15,Sun,7,5,60,12.00,3,71.4%,8.57,JoneJa04
