Player,Pos,Age,Date,LG,Team,Loc,Opponent,WL,G,Week,Day,Fantasy Pts,PPR,DK Pts,FD Pts,Pass_cmp,Pass_att,Pass_yds,Pass_td,Pass_int,Run_att,Run_yds,Run_td,Rec,Rec_yds,Rec_td,Fmb,FGM,FGA,XPM,XPA,unique_id 
Knile Davis,RB,23.077,2014-12-21,NFL,KAN,@,PIT,L 12-20,15,16,Sun,1.10,2.1,2.1,1.6,0,0,0,0,0,2,2,0,1,9,0,0,,,,,DaviKn00
Eric Decker,WR,27.281,2014-12-21,NFL,NYJ,,NWE,L 16-17,15,16,Sun,2.10,4.1,4.1,3.1,0,0,0,0,0,0,0,0,2,21,0,0,,,,,DeckEr00
Ed Dickson,TE,27.149,2014-12-21,NFL,CAR,,CLE,W 17-13,15,16,Sun,4.40,6.4,6.4,5.4,0,0,0,0,0,0,0,0,2,44,0,0,,,,,DickEd00
Larry Donnell,TE,26.050,2014-12-21,NFL,NYG,@,STL,W 37-27,15,16,Sun,4.20,8.2,8.2,6.2,0,0,0,0,0,0,0,0,4,42,0,0,,,,,DonnLa00
Harry Douglas,WR,30.096,2014-12-21,NFL,ATL,@,NOR,W 30-14,15,16,Sun,4.70,8.7,8.7,6.7,0,0,0,0,0,0,0,0,4,47,0,0,,,,,DougHa00
Jack Doyle,TE,24.230,2014-12-21,NFL,IND,@,DAL,L 7-42,15,16,Sun,2.30,4.3,4.3,3.3,0,0,0,0,0,0,0,0,2,23,0,0,,,,,DoylJa00
Lance Dunbar,RB,24.330,2014-12-21,NFL,DAL,,IND,W 42-7,15,16,Sun,1.40,3.4,3.4,2.4,0,0,0,0,0,2,4,0,2,10,0,0,,,,,DunbLa00
Rhett Ellison,TE,26.079,2014-12-21,NFL,MIN,@,MIA,L 35-37,15,16,Sun,4.70,6.7,6.7,5.7,0,0,0,0,0,0,0,0,2,47,0,0,,,,,ElliRh00
Mike Evans,WR,21.122,2014-12-21,NFL,TAM,,GNB,L 3-20,15,16,Sun,4.90,8.9,8.9,6.9,0,0,0,0,0,0,0,0,4,49,0,0,,,,,EvanMi00
Jay Feely,K,38.212,2014-12-21,NFL,CHI,,DET,L 14-20,15,16,Sun,2.00,2.0,,2.0,0,0,0,0,0,0,0,0,0,0,0,0,,,2,2,feelyjay01
Daniel Fells,TE,31.089,2014-12-21,NFL,NYG,@,STL,W 37-27,15,16,Sun,2.00,4.0,4.0,3.0,0,0,0,0,0,0,0,0,2,20,0,0,,,,,FellDa00
Darren Fells,TE,28.243,2014-12-21,NFL,ARI,,SEA,L 6-35,15,16,Sun,2.60,4.6,4.6,3.6,0,0,0,0,0,0,0,0,2,26,0,0,,,,,FellDa01
C.J. Fiedorowicz,TE,23.060,2014-12-21,NFL,HOU,,BAL,W 25-13,15,16,Sun,7.20,9.2,9.2,8.2,0,0,0,0,0,0,0,0,2,12,1,0,,,,,FiedC.00
Larry Fitzgerald,WR,31.112,2014-12-21,NFL,ARI,,SEA,L 6-35,15,16,Sun,3.30,7.3,7.3,5.3,0,0,0,0,0,0,0,0,4,33,0,0,,,,,FitzLa00
Joe Flacco,QB,29.339,2014-12-21,NFL,BAL,@,HOU,L 13-25,15,16,Sun,10.30,10.3,13.3,13.3,21,50,195,2,3,1,5,0,0,0,0,1,,,,,FlacJo00
Coby Fleener,TE,26.092,2014-12-21,NFL,IND,@,DAL,L 7-42,15,16,Sun,3.60,7.6,7.6,5.6,0,0,0,0,0,0,0,0,4,36,0,0,,,,,FleeCo00
Michael Floyd,WR,25.024,2014-12-21,NFL,ARI,,SEA,L 6-35,15,16,Sun,4.10,6.1,6.1,5.1,0,0,0,0,0,0,0,0,2,41,0,0,,,,,FloyMi00
Nick Folk,K,30.046,2014-12-21,NFL,NYJ,,NWE,L 16-17,15,16,Sun,10.00,10.0,,10.0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,1,1,FolkNi20
Chase Ford,TE,24.155,2014-12-21,NFL,MIN,@,MIA,L 35-37,15,16,Sun,2.20,3.2,3.2,2.7,0,0,0,0,0,0,0,0,1,22,0,0,,,,,FordCh00
Justin Forsett,RB,29.068,2014-12-21,NFL,BAL,@,HOU,L 13-25,15,16,Sun,3.20,7.2,7.2,5.2,0,0,0,0,0,10,19,0,4,13,0,0,,,,,ForsJu00
Matt Forte,RB,29.011,2014-12-21,NFL,CHI,,DET,L 14-20,15,16,Sun,15.50,21.5,21.5,18.5,0,0,0,0,0,19,55,0,6,40,1,0,,,,,FortMa00
Arian Foster,RB,28.119,2014-12-21,NFL,HOU,,BAL,W 25-13,15,16,Sun,16.10,17.1,17.1,16.6,1,1,5,1,0,25,96,0,1,23,0,0,,,,,FostAr00
Devonta Freeman,RB,22.281,2014-12-21,NFL,ATL,@,NOR,W 30-14,15,16,Sun,14.40,17.4,17.4,15.9,0,0,0,0,0,5,36,1,3,48,0,0,,,,,FreeDe00
Graham Gano,K,27.256,2014-12-21,NFL,CAR,,CLE,W 17-13,15,16,Sun,5.00,5.0,,5.0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,GanoGr44
Brandon Gibson,WR,27.130,2014-12-21,NFL,MIA,,MIN,W 37-35,15,16,Sun,5.00,7.0,7.0,6.0,0,0,0,0,0,0,0,0,2,50,0,0,,,,,GibsBr00
Chris Givens,WR,25.015,2014-12-21,NFL,STL,,NYG,L 27-37,15,16,Sun,10.70,11.7,11.7,11.2,0,0,0,0,0,0,0,0,1,47,1,0,,,,,GiveCh00
Josh Gordon,WR,23.252,2014-12-21,NFL,CLE,@,CAR,L 13-17,15,16,Sun,4.50,8.5,8.5,6.5,0,0,0,0,0,0,0,0,4,45,0,0,,,,,GordJo02
Stephen Gostkowski,K,30.327,2014-12-21,NFL,NWE,@,NYJ,W 17-16,15,16,Sun,5.00,5.0,,5.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,GostSt20
Jimmy Graham,TE,28.027,2014-12-21,NFL,NOR,,ATL,L 14-30,15,16,Sun,9.30,15.3,16.3,12.3,0,0,0,0,0,0,0,0,6,53,1,1,,,,,GrahJi00
Shayne Graham,K,37.012,2014-12-21,NFL,NOR,,ATL,L 14-30,15,16,Sun,2.00,2.0,,2.0,0,0,0,0,0,0,0,0,0,0,0,0,,,2,2,grahasha01
Jonas Gray,RB,24.177,2014-12-21,NFL,NWE,@,NYJ,W 17-16,15,16,Sun,6.50,6.5,6.5,6.5,0,0,0,0,0,6,5,1,0,0,0,0,,,,,GrayJo00
MarQueis Gray,TE,25.044,2014-12-21,NFL,BUF,@,OAK,L 24-26,15,16,Sun,1.50,3.5,3.5,2.5,0,0,0,0,0,0,0,0,2,15,0,0,,,,,GrayMa00
Ryan Griffin,TE,24.344,2014-12-21,NFL,HOU,,BAL,W 25-13,15,16,Sun,2.50,5.5,5.5,4.0,0,0,0,0,0,0,0,0,3,25,0,0,,,,,GrifRy00
Rob Gronkowski,TE,25.221,2014-12-21,NFL,NWE,@,NYJ,W 17-16,15,16,Sun,9.10,15.1,15.1,12.1,0,0,0,0,0,0,0,0,6,31,1,0,,,,,GronRo00
Garrett Hartley,K,28.219,2014-12-21,NFL,CLE,@,CAR,L 13-17,15,16,Sun,7.00,7.0,,8.0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,HartGa00
Percy Harvin,WR,26.207,2014-12-21,NFL,NYJ,,NWE,L 16-17,15,16,Sun,4.50,8.5,8.5,6.5,0,0,0,0,0,2,1,0,4,44,0,0,,,,,HarvPe00
Matt Hasselbeck,QB,39.087,2014-12-21,NFL,IND,@,DAL,L 7-42,15,16,Sun,7.04,7.0,8.0,7.0,15,21,126,1,0,0,0,0,0,0,0,1,,,,,HassMa00
Stephen Hauschka,K,29.175,2014-12-21,NFL,SEA,@,ARI,W 35-6,15,16,Sun,5.00,5.0,,5.0,0,0,0,0,0,0,0,0,0,0,0,0,,3,5,5,HausSt00
Andrew Hawkins,WR,28.286,2014-12-21,NFL,CLE,@,CAR,L 13-17,15,16,Sun,3.50,4.5,4.5,4.0,0,0,0,0,0,2,7,0,1,28,0,0,,,,,HawkAn00
Dan Herron,RB,25.275,2014-12-21,NFL,IND,@,DAL,L 7-42,15,16,Sun,4.00,7.0,7.0,5.5,0,0,0,0,0,7,3,0,3,37,0,0,,,,,HerrDa00
Devin Hester,WR,32.047,2014-12-21,NFL,ATL,@,NOR,W 30-14,15,16,Sun,2.50,4.5,4.5,3.5,0,0,0,0,0,0,0,0,2,25,0,0,,,,,HestDe99
Shaun Hill,QB,34.346,2014-12-21,NFL,STL,,NYG,L 27-37,15,16,Sun,17.60,17.6,18.6,18.6,24,32,290,2,1,1,0,0,0,0,0,0,,,,,HillSh00
Chris Hogan,WR,27.058,2014-12-21,NFL,BUF,@,OAK,L 24-26,15,16,Sun,4.30,7.3,7.3,5.8,0,0,0,0,0,0,0,0,3,43,0,0,,,,,HogaCh00
Andre Holmes,WR,26.188,2014-12-21,NFL,OAK,,BUF,W 26-24,15,16,Sun,7.30,10.3,10.3,8.8,0,0,0,0,0,0,0,0,3,73,0,0,,,,,HolmAn00
DeAndre Hopkins,WR,22.198,2014-12-21,NFL,HOU,,BAL,W 25-13,15,16,Sun,3.80,8.8,8.8,6.3,0,0,0,0,0,0,0,0,5,38,0,1,,,,,HopkDe00
Rob Housler,TE,26.279,2014-12-21,NFL,ARI,,SEA,L 6-35,15,16,Sun,1.30,2.3,2.3,1.8,0,0,0,0,0,0,0,0,1,13,0,0,,,,,HousRo01
Brian Hoyer,QB,29.069,2014-12-21,NFL,CLE,@,CAR,L 13-17,15,16,Sun,9.26,9.3,10.3,10.3,7,13,134,1,1,2,19,0,0,0,0,0,,,,,HoyeBr00
Mark Ingram,RB,25.000,2014-12-21,NFL,NOR,,ATL,L 14-30,15,16,Sun,11.50,14.5,14.5,13.0,0,0,0,0,0,13,38,1,3,17,0,0,,,,,IngrMa01
Chris Ivory,RB,26.274,2014-12-21,NFL,NYJ,,NWE,L 16-17,15,16,Sun,5.30,5.3,5.3,5.3,0,0,0,0,0,11,53,0,0,0,0,0,,,,,IvorCh00
Fred Jackson,RB,33.304,2014-12-21,NFL,BUF,@,OAK,L 24-26,15,16,Sun,10.30,19.3,19.3,14.8,0,0,0,0,0,6,10,0,9,93,0,0,,,,,JackFr02
Steven Jackson,RB,31.152,2014-12-21,NFL,ATL,@,NOR,W 30-14,15,16,Sun,2.30,3.3,3.3,2.8,0,0,0,0,0,4,9,0,1,14,0,0,,,,,JackSt00
Vincent Jackson,WR,31.341,2014-12-21,NFL,TAM,,GNB,L 3-20,15,16,Sun,6.00,9.0,9.0,7.5,0,0,0,0,0,0,0,0,3,60,0,0,,,,,JackVi00
Sebastian Janikowski,K,36.294,2014-12-21,NFL,OAK,,BUF,W 26-24,15,16,Sun,14.00,14.0,,16.0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,2,2,janikseb01
Alshon Jeffery,WR,24.310,2014-12-21,NFL,CHI,,DET,L 14-20,15,16,Sun,13.20,19.2,19.2,16.2,0,0,0,0,0,0,0,0,6,72,1,0,,,,,JeffAl00
Greg Jennings,WR,31.091,2014-12-21,NFL,MIN,@,MIA,L 35-37,15,16,Sun,11.60,14.6,14.6,13.1,0,0,0,0,0,0,0,0,3,56,1,0,,,,,JennGr00
Andre Johnson,WR,33.163,2014-12-21,NFL,HOU,,BAL,W 25-13,15,16,Sun,6.50,12.5,12.5,9.5,0,0,0,0,0,0,0,0,6,65,0,0,,,,,JohnAn02
Calvin Johnson,WR,29.083,2014-12-21,NFL,DET,@,CHI,W 20-14,15,16,Sun,10.30,16.3,19.3,13.3,0,0,0,0,0,0,0,0,6,103,0,0,,,,,JohnCa00
Charles Johnson,WR,25.297,2014-12-21,NFL,MIN,@,MIA,L 35-37,15,16,Sun,3.80,6.8,6.8,5.3,0,0,0,0,0,0,0,0,3,38,0,0,,,,,JohnCh08
Chris Johnson,RB,29.089,2014-12-21,NFL,NYJ,,NWE,L 16-17,15,16,Sun,3.30,4.3,4.3,3.8,0,0,0,0,0,10,30,0,1,3,0,0,,,,,JohnCh04
Damaris Johnson,WR,25.029,2014-12-21,NFL,HOU,,BAL,W 25-13,15,16,Sun,2.70,6.7,6.7,4.7,0,0,0,0,0,0,0,0,4,27,0,0,,,,,JohnDa04
Jacoby Jones,WR,30.163,2014-12-21,NFL,BAL,@,HOU,L 13-25,15,16,Sun,2.80,4.8,4.8,3.8,0,0,0,0,0,0,0,0,2,28,0,0,,,,,JoneJa03
James Jones,WR,30.265,2014-12-21,NFL,OAK,,BUF,W 26-24,15,16,Sun,6.30,7.3,7.3,6.8,0,0,0,0,0,0,0,0,1,3,1,0,,,,,JoneJa04
Julio Jones,WR,25.316,2014-12-21,NFL,ATL,@,NOR,W 30-14,15,16,Sun,10.70,17.7,20.7,14.2,0,0,0,0,0,0,0,0,7,107,0,0,,,,,JoneJu02
Case Keenum,QB,26.307,2014-12-21,NFL,HOU,,BAL,W 25-13,15,16,Sun,7.30,7.3,8.3,8.3,20,42,185,0,1,4,19,0,0,0,0,0,,,,,KeenCa00
Travis Kelce,TE,25.077,2014-12-21,NFL,KAN,@,PIT,L 12-20,15,16,Sun,3.10,7.1,7.1,5.1,0,0,0,0,0,0,0,0,4,31,0,0,,,,,KelcTr00
Lance Kendricks,WR,26.325,2014-12-21,NFL,STL,,NYG,L 27-37,15,16,Sun,9.50,11.5,11.5,10.5,0,0,0,0,0,0,0,0,2,35,1,0,,,,,KendLa00
Jeremy Kerley,WR,26.043,2014-12-21,NFL,NYJ,,NWE,L 16-17,15,16,Sun,5.40,8.4,8.4,6.9,0,0,0,0,0,0,0,0,3,54,0,0,,,,,KerlJe00
John Kuhn,FB,32.103,2014-12-21,NFL,GNB,@,TAM,W 20-3,15,16,Sun,2.20,2.2,2.2,2.2,0,0,0,0,0,4,22,0,0,0,0,0,,,,,KuhnJo00
Eddie Lacy,RB,24.202,2014-12-21,NFL,GNB,@,TAM,W 20-3,15,16,Sun,16.40,17.4,17.4,16.9,0,0,0,0,0,17,99,1,1,5,0,0,,,,,LacyEd00
Brandon LaFell,WR,28.047,2014-12-21,NFL,NWE,@,NYJ,W 17-16,15,16,Sun,6.40,13.4,13.4,9.9,0,0,0,0,0,0,0,0,7,64,0,0,,,,,LaFeBr00
Jarvis Landry,WR,22.023,2014-12-21,NFL,MIA,,MIN,W 37-35,15,16,Sun,1.10,9.1,10.1,5.1,0,0,0,0,0,0,0,0,8,31,0,2,,,,,LandJa00
Ryan Lindley,QB,25.202,2014-12-21,NFL,ARI,,SEA,L 6-35,15,16,Sun,6.64,6.6,7.6,7.6,18,44,216,0,1,0,0,0,0,0,0,1,,,,,LindRy00
Marshawn Lynch,RB,28.243,2014-12-21,NFL,SEA,@,ARI,W 35-6,15,16,Sun,23.30,23.3,26.3,23.3,0,0,0,0,0,10,113,2,0,0,0,0,,,,,LyncMa00
Eli Manning,QB,33.352,2014-12-21,NFL,NYG,@,STL,W 37-27,15,16,Sun,27.34,27.3,30.3,27.3,25,32,391,3,0,3,-3,0,0,0,0,0,,,,,MannEl00
Johnny Manziel,QB,22.015,2014-12-21,NFL,CLE,@,CAR,L 13-17,15,16,Sun,1.58,1.6,1.6,1.6,3,8,32,0,0,2,3,0,0,0,0,0,,,,,ManzJo00
Doug Martin,RB,25.342,2014-12-21,NFL,TAM,,GNB,L 3-20,15,16,Sun,1.70,1.7,1.7,1.7,0,0,0,0,0,10,17,0,0,0,0,0,,,,,MartDo00
Tre Mason,RB,21.137,2014-12-21,NFL,STL,,NYG,L 27-37,15,16,Sun,14.30,15.3,15.3,14.8,0,0,0,0,0,13,76,1,1,7,0,0,,,,,MasoTr00
Josh McCown,QB,35.170,2014-12-21,NFL,TAM,,GNB,L 3-20,15,16,Sun,3.88,3.9,4.9,4.9,12,26,147,0,1,0,0,0,0,0,0,1,,,,,McCoJo01
Darren McFadden,RB,27.116,2014-12-21,NFL,OAK,,BUF,W 26-24,15,16,Sun,5.40,6.4,6.4,5.9,0,0,0,0,0,9,54,0,1,0,0,0,,,,,McFaDa00
Robert Meachem,WR,30.084,2014-12-21,NFL,NOR,,ATL,L 14-30,15,16,Sun,1.30,2.3,2.3,1.8,0,0,0,0,0,0,0,0,1,13,0,0,,,,,MeacRo00
Christine Michael,RB,24.042,2014-12-21,NFL,SEA,@,ARI,W 35-6,15,16,Sun,2.80,2.8,2.8,2.8,0,0,0,0,0,8,28,0,0,0,0,1,,,,,MichCh00
Heath Miller,TE,32.060,2014-12-21,NFL,PIT,,KAN,W 20-12,15,16,Sun,6.80,13.8,13.8,10.3,0,0,0,0,0,0,0,0,7,68,0,0,,,,,MillHe00
Lamar Miller,RB,23.240,2014-12-21,NFL,MIA,,MIN,W 37-35,15,16,Sun,21.00,26.0,26.0,23.5,0,0,0,0,0,19,92,1,5,58,0,0,,,,,MillLa01
DeMarco Murray,RB,26.312,2014-12-21,NFL,DAL,,IND,W 42-7,15,16,Sun,11.80,11.8,11.8,11.8,0,0,0,0,0,22,58,1,0,0,0,0,,,,,MurrDe00
Latavius Murray,RB,24.337,2014-12-21,NFL,OAK,,BUF,W 26-24,15,16,Sun,10.80,13.8,13.8,12.3,0,0,0,0,0,23,86,0,3,22,0,0,,,,,MurrLa00
Patrick Murray,K,23.182,2014-12-21,NFL,TAM,,GNB,L 3-20,15,16,Sun,3.00,3.0,,4.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,MurrPa01
Jordy Nelson,WR,29.204,2014-12-21,NFL,GNB,@,TAM,W 20-3,15,16,Sun,17.30,26.3,29.3,21.8,0,0,0,0,0,0,0,0,9,113,1,0,,,,,NelsJo00
Cam Newton,QB,25.224,2014-12-21,NFL,CAR,,CLE,W 17-13,15,16,Sun,22.34,22.3,23.3,23.3,18,31,201,1,1,12,63,1,0,0,0,1,,,,,NewtCa00
Hakeem Nicks,WR,26.341,2014-12-21,NFL,IND,@,DAL,L 7-42,15,16,Sun,7.20,16.2,16.2,11.7,0,0,0,0,0,0,0,0,9,72,0,0,,,,,NickHa01
Jamize Olawale,FB,25.248,2014-12-21,NFL,OAK,,BUF,W 26-24,15,16,Sun,6.10,7.1,7.1,6.6,0,0,0,0,0,0,0,0,1,1,1,0,,,,,OlawJa00
Greg Olsen,TE,29.285,2014-12-21,NFL,CAR,,CLE,W 17-13,15,16,Sun,2.10,3.1,3.1,2.6,0,0,0,0,0,0,0,0,1,21,0,0,,,,,OlseGr00
Kyle Orton,QB,32.037,2014-12-21,NFL,BUF,@,OAK,L 24-26,15,16,Sun,21.16,21.2,26.2,23.2,32,49,329,3,2,0,0,0,0,0,0,0,,,,,OrtoKy00
Preston Parker,WR,27.311,2014-12-21,NFL,NYG,@,STL,W 37-27,15,16,Sun,3.20,6.2,6.2,4.7,0,0,0,0,0,0,0,0,3,32,0,0,,,,,ParkPr00
Cordarrelle Patterson,WR,23.279,2014-12-21,NFL,MIN,@,MIA,L 35-37,15,16,Sun,1.60,2.6,2.6,2.1,0,0,0,0,0,1,-2,0,1,18,0,0,,,,,PattCo00
Bilal Powell,RB,26.055,2014-12-21,NFL,NYJ,,NWE,L 16-17,15,16,Sun,3.40,5.4,5.4,4.4,0,0,0,0,0,5,21,0,2,13,0,0,,,,,PoweBi00
Matt Prater,K,30.133,2014-12-21,NFL,DET,@,CHI,W 20-14,15,16,Sun,8.00,8.0,,8.0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,2,PratMa20
Andrew Quarless,TE,26.076,2014-12-21,NFL,GNB,@,TAM,W 20-3,15,16,Sun,1.70,3.7,3.7,2.7,0,0,0,0,0,0,0,0,2,17,0,0,,,,,QuarAn00
Joseph Randle,RB,22.357,2014-12-21,NFL,DAL,,IND,W 42-7,15,16,Sun,2.40,3.4,4.4,2.9,0,0,0,0,0,13,37,0,1,7,0,1,,,,,RandJo01
Rueben Randle,WR,23.228,2014-12-21,NFL,NYG,@,STL,W 37-27,15,16,Sun,19.20,25.2,28.2,22.2,0,0,0,0,0,0,0,0,6,132,1,0,,,,,RandRu00
Marcel Reece,FB,29.181,2014-12-21,NFL,OAK,,BUF,W 26-24,15,16,Sun,2.00,4.0,4.0,3.0,0,0,0,0,0,0,0,0,2,20,0,0,,,,,ReecMa00
Paul Richardson,WR,22.252,2014-12-21,NFL,SEA,@,ARI,W 35-6,15,16,Sun,5.20,10.2,10.2,7.7,0,0,0,0,0,0,0,0,5,52,0,0,,,,,RichPa01
Theo Riddick,RB,23.231,2014-12-21,NFL,DET,@,CHI,W 20-14,15,16,Sun,1.00,3.0,3.0,2.0,0,0,0,0,0,0,0,0,2,10,0,0,,,,,RiddTh00
Khiry Robinson,RB,24.358,2014-12-21,NFL,NOR,,ATL,L 14-30,15,16,Sun,1.20,2.2,2.2,1.7,0,0,0,0,0,2,7,0,1,5,0,0,,,,,RobiKh00
Aaron Rodgers,QB,31.019,2014-12-21,NFL,GNB,@,TAM,W 20-3,15,16,Sun,14.72,14.7,18.7,14.7,31,40,318,1,0,0,0,0,0,0,0,1,,,,,RodgAa00
Jacquizz Rodgers,RB,24.318,2014-12-21,NFL,ATL,@,NOR,W 30-14,15,16,Sun,3.20,4.2,4.2,3.7,0,0,0,0,0,11,29,0,1,3,0,0,,,,,RodgJa00
Richard Rodgers,TE,22.333,2014-12-21,NFL,GNB,@,TAM,W 20-3,15,16,Sun,1.30,3.3,3.3,2.3,0,0,0,0,0,0,0,0,2,13,0,0,,,,,RodgRi00
Ben Roethlisberger,QB,32.294,2014-12-21,NFL,PIT,,KAN,W 20-12,15,16,Sun,12.40,12.4,12.4,12.4,18,25,220,1,0,4,-4,0,0,0,0,0,,,,,RoetBe00
Tony Romo,QB,34.244,2014-12-21,NFL,DAL,,IND,W 42-7,15,16,Sun,27.52,27.5,27.5,27.5,18,20,218,4,0,3,28,0,0,0,0,0,,,,,RomoTo00
Matt Ryan,QB,29.218,2014-12-21,NFL,ATL,@,NOR,W 30-14,15,16,Sun,17.58,17.6,20.6,17.6,30,40,322,1,0,2,7,0,0,0,0,1,,,,,RyanMa00
Cairo Santos,K,23.039,2014-12-21,NFL,KAN,@,PIT,L 12-20,15,16,Sun,12.00,12.0,,13.0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,,,SantCa01
Charles Sims,RB,24.093,2014-12-21,NFL,TAM,,GNB,L 3-20,15,16,Sun,2.90,5.9,5.9,4.4,0,0,0,0,0,4,-1,0,3,30,0,0,,,,,SimsCh00
Dion Sims,TE,23.306,2014-12-21,NFL,MIA,,MIN,W 37-35,15,16,Sun,9.50,12.5,12.5,11.0,0,0,0,0,0,0,0,0,3,35,1,0,,,,,SimsDi00
Alex Smith,QB,30.228,2014-12-21,NFL,KAN,@,PIT,L 12-20,15,16,Sun,13.84,13.8,16.8,13.8,31,45,311,0,0,2,14,0,0,0,0,0,,,,,SmitAl03
Geno Smith,QB,24.072,2014-12-21,NFL,NYJ,,NWE,L 16-17,15,16,Sun,11.30,11.3,12.3,12.3,17,27,210,1,1,3,9,0,0,0,0,0,,,,,SmitGe00
Steve Smith,WR,35.223,2014-12-21,NFL,BAL,@,HOU,L 13-25,15,16,Sun,4.90,9.9,9.9,7.4,0,0,0,0,0,0,0,0,5,49,0,0,,,,,SmitSt01
Torrey Smith,WR,25.329,2014-12-21,NFL,BAL,@,HOU,L 13-25,15,16,Sun,17.90,22.9,22.9,20.4,0,0,0,0,0,0,0,0,5,59,2,0,,,,,SmitTo02
C.J. Spiller,RB,27.138,2014-12-21,NFL,BUF,@,OAK,L 24-26,15,16,Sun,1.00,5.0,5.0,3.0,0,0,0,0,0,4,-4,0,4,14,0,1,,,,,SpilC.00
Matthew Stafford,QB,26.317,2014-12-21,NFL,DET,@,CHI,W 20-14,15,16,Sun,5.92,5.9,7.9,7.9,22,39,243,0,2,4,2,0,0,0,0,0,,,,,StafMa00
James Starks,RB,28.299,2014-12-21,NFL,GNB,@,TAM,W 20-3,15,16,Sun,2.50,6.5,6.5,4.5,0,0,0,0,0,7,3,0,4,22,0,0,,,,,StarJa00
Jonathan Stewart,RB,27.275,2014-12-21,NFL,CAR,,CLE,W 17-13,15,16,Sun,18.90,20.9,23.9,19.9,0,0,0,0,0,24,122,0,2,7,1,0,,,,,StewJo00
Kenny Stills,WR,22.243,2014-12-21,NFL,NOR,,ATL,L 14-30,15,16,Sun,6.80,12.8,12.8,9.8,0,0,0,0,0,0,0,0,6,68,0,0,,,,,StilKe00
Caleb Sturgis,K,25.134,2014-12-21,NFL,MIA,,MIN,W 37-35,15,16,Sun,5.00,5.0,,5.0,0,0,0,0,0,0,0,0,0,0,0,0,,1,5,5,SturCa00
Shaun Suisham,K,32.357,2014-12-21,NFL,PIT,,KAN,W 20-12,15,16,Sun,8.00,8.0,,8.0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,suishsha01
Ryan Tannehill,QB,26.147,2014-12-21,NFL,MIA,,MIN,W 37-35,15,16,Sun,29.34,29.3,33.3,30.3,35,47,396,4,1,6,-5,0,0,0,0,0,,,,,TannRy00
Golden Tate,WR,26.141,2014-12-21,NFL,DET,@,CHI,W 20-14,15,16,Sun,6.20,11.2,11.2,8.7,0,0,0,0,0,0,0,0,5,62,0,0,,,,,TateGo00
Stepfan Taylor,RB,23.195,2014-12-21,NFL,ARI,,SEA,L 6-35,15,16,Sun,4.40,6.4,6.4,5.4,0,0,0,0,0,11,19,0,2,25,0,0,,,,,TaylSt00
Adam Thielen,WR,24.121,2014-12-21,NFL,MIN,@,MIA,L 35-37,15,16,Sun,1.20,2.2,2.2,1.7,0,0,0,0,0,0,0,0,1,12,0,0,,,,,ThieAd00
De'Anthony Thomas,RB,21.350,2014-12-21,NFL,KAN,@,PIT,L 12-20,15,16,Sun,4.10,10.1,10.1,7.1,0,0,0,0,0,1,-6,0,6,47,0,0,,,,,ThomDe05
Pierre Thomas,RB,30.003,2014-12-21,NFL,NOR,,ATL,L 14-30,15,16,Sun,2.40,4.4,4.4,3.4,0,0,0,0,0,0,0,0,2,24,0,0,,,,,ThomPi00
Kenbrell Thompkins,WR,26.145,2014-12-21,NFL,OAK,,BUF,W 26-24,15,16,Sun,9.00,14.0,14.0,11.5,0,0,0,0,0,0,0,0,5,90,0,0,,,,,ThomKe02
Zurlon Tipton,RB,24.238,2014-12-21,NFL,IND,@,DAL,L 7-42,15,16,Sun,8.00,12.0,12.0,10.0,0,0,0,0,0,1,-3,0,4,23,1,0,,,,,TiptZu01
Levine Toilolo,TE,23.144,2014-12-21,NFL,ATL,@,NOR,W 30-14,15,16,Sun,1.70,5.7,5.7,3.7,0,0,0,0,0,0,0,0,4,17,0,0,,,,,ToilLe00
Mike Tolbert,FB,29.028,2014-12-21,NFL,CAR,,CLE,W 17-13,15,16,Sun,1.90,1.9,1.9,1.9,0,0,0,0,0,7,19,0,0,0,0,0,,,,,TolbMi00
Nick Toon,WR,26.047,2014-12-21,NFL,NOR,,ATL,L 14-30,15,16,Sun,4.80,7.8,7.8,6.3,0,0,0,0,0,1,4,0,3,44,0,0,,,,,ToonNi00
Fitzgerald Toussaint,RB,24.231,2014-12-21,NFL,BAL,@,HOU,L 13-25,15,16,Sun,3.10,5.1,5.1,4.1,0,0,0,0,0,4,11,0,2,20,0,0,,,,,TousFi00
Justin Tucker,K,25.030,2014-12-21,NFL,BAL,@,HOU,L 13-25,15,16,Sun,1.00,1.0,,1.0,0,0,0,0,0,0,0,0,0,0,0,0,,,1,1,TuckJu00
Robert Turbin,RB,25.019,2014-12-21,NFL,SEA,@,ARI,W 35-6,15,16,Sun,3.80,3.8,3.8,3.8,0,0,0,0,0,10,38,0,0,0,0,0,,,,,TurbRo00
