Player,Pos,Age,Date,LG,Team,Loc,Opponent,WL,G,Week,Day,Pass Comp,Pass Att,Pass Pct,Pass Yard,Pass TD,Pass Int,QBR,Sk,Sk Yds,YPA,AYPA,unique_id
Kerry Collins,QB,34.344,2007-12-09,NFL,TEN,,SDG,L 17-23,13,14,Sun,1,3,33.33,-2,0,0,42.4,1,5,-0.67,-0.67,CollKe00
Brodie Croyle,QB,24.306,2007-12-09,NFL,KAN,@,DEN,L 7-41,13,14,Sun,15,29,51.72,132,1,1,61.3,5,19,4.55,3.69,CroyBr00
Jay Cutler,QB,24.224,2007-12-09,NFL,DEN,,KAN,W 41-7,13,14,Sun,20,27,74.07,244,4,0,141.0,0,0,9.04,12.00,CutlJa00
Trent Dilfer,QB,35.271,2007-12-09,NFL,SFO,,MIN,L 7-27,13,14,Sun,7,19,36.84,45,0,1,23.4,1,9,2.37,0.00,DilfTr00
Trent Edwards,QB,24.040,2007-12-09,NFL,BUF,,MIA,W 38-17,13,14,Sun,11,23,47.83,165,4,0,111.4,0,0,7.17,10.65,EdwaTr01
Brett Favre*,QB,38.060,2007-12-09,NFL,GNB,,OAK,W 38-7,13,14,Sun,15,23,65.22,266,2,1,115.5,0,0,11.57,11.35,FavrBr00
David Garrard,QB,29.298,2007-12-09,NFL,JAX,,CAR,W 37-6,13,14,Sun,20,36,55.56,230,2,0,93.5,0,0,6.39,7.50,GarrDa00
Quinn Gray,QB,28.202,2007-12-09,NFL,JAX,,CAR,W 37-6,13,14,Sun,1,1,100.00,19,0,0,118.7,0,0,19.00,19.00,GrayQu00
Matt Hasselbeck,QB,32.075,2007-12-09,NFL,SEA,,ARI,W 42-21,13,14,Sun,22,33,66.67,272,4,0,131.6,1,3,8.24,10.67,HassMa00
Shaun Hill,QB,27.334,2007-12-09,NFL,SFO,,MIN,L 7-27,13,14,Sun,22,27,81.48,181,1,0,106.9,2,8,6.70,7.44,HillSh00
Tarvaris Jackson,QB,24.232,2007-12-09,NFL,MIN,@,SFO,W 27-7,13,14,Sun,16,25,64.00,163,1,0,95.9,0,0,6.52,7.32,JackTa00
Jon Kitna,QB,35.079,2007-12-09,NFL,DET,,DAL,L 27-28,13,14,Sun,22,36,61.11,248,0,0,81.7,1,10,6.89,6.89,KitnJo00
Cleo Lemon,QB,28.115,2007-12-09,NFL,MIA,@,BUF,L 17-38,13,14,Sun,22,42,52.38,241,0,2,49.8,2,7,5.74,3.60,LemoCl00
Greg Lewis,WR,27.300,2007-12-09,NFL,PHI,,NYG,L 13-16,13,14,Sun,0,1,0.00,0,0,0,39.6,0,0,0.00,0.00,LewiGr01
Eli Manning,QB,26.340,2007-12-09,NFL,NYG,@,PHI,W 16-13,13,14,Sun,17,31,54.84,219,1,0,88.0,2,12,7.06,7.71,MannEl00
Peyton Manning,QB,31.260,2007-12-09,NFL,IND,@,BAL,W 44-20,13,14,Sun,13,17,76.47,249,4,0,157.5,0,0,14.65,19.35,MannPe00
Josh McCown,QB,28.158,2007-12-09,NFL,OAK,@,GNB,L 7-38,13,14,Sun,7,15,46.67,110,1,2,54.2,0,0,7.33,2.67,McCoJo01
Luke McCown,QB,26.150,2007-12-09,NFL,TAM,@,HOU,L 14-28,13,14,Sun,25,38,65.79,266,0,0,86.1,4,32,7.00,7.00,McCoLu00
Donovan McNabb,QB,31.014,2007-12-09,NFL,PHI,,NYG,L 13-16,13,14,Sun,20,30,66.67,179,1,0,93.6,3,14,5.97,6.63,McNaDo00
Matt Moore,QB,23.122,2007-12-09,NFL,CAR,@,JAX,L 6-37,13,14,Sun,3,10,30.00,21,0,0,39.6,0,0,2.10,2.10,MoorMa01
Carson Palmer,QB,27.347,2007-12-09,NFL,CIN,,STL,W 19-10,13,14,Sun,21,29,72.41,189,0,2,60.8,1,11,6.52,3.41,PalmCa00
Philip Rivers,QB,26.001,2007-12-09,NFL,SDG,@,TEN,W 23-17,13,14,Sun,21,40,52.50,228,2,2,65.4,4,28,5.70,4.45,RivePh00
Ben Roethlisberger,QB,25.282,2007-12-09,NFL,PIT,@,NWE,L 13-34,13,14,Sun,19,32,59.38,187,1,0,86.3,3,19,5.84,6.47,RoetBe00
Tony Romo,QB,27.232,2007-12-09,NFL,DAL,@,DET,W 28-27,13,14,Sun,35,44,79.55,302,2,0,110.4,3,21,6.86,7.77,RomoTo00
Sage Rosenfels,QB,29.278,2007-12-09,NFL,HOU,,TAM,W 28-14,13,14,Sun,27,36,75.00,209,3,0,116.6,3,23,5.81,7.47,RoseSa00
Troy Smith,QB,23.142,2007-12-09,NFL,BAL,,IND,L 20-44,13,14,Sun,3,5,60.00,33,0,0,79.6,0,0,6.60,6.60,SmitTr02
Jim Sorgi,QB,27.006,2007-12-09,NFL,IND,@,BAL,W 44-20,13,14,Sun,3,5,60.00,26,0,0,73.7,0,0,5.20,5.20,SorgJi00
Vinny Testaverde,QB,44.026,2007-12-09,NFL,CAR,@,JAX,L 6-37,13,14,Sun,13,28,46.43,84,0,1,38.4,1,6,3.00,1.39,TestVi00
Billy Volek,QB,31.225,2007-12-09,NFL,SDG,@,TEN,W 23-17,13,14,Sun,0,2,0.00,0,0,1,0.0,1,7,0.00,-22.50,VoleBi00
Andrew Walter,QB,25.212,2007-12-09,NFL,OAK,@,GNB,L 7-38,13,14,Sun,5,8,62.50,38,0,0,74.0,0,0,4.75,4.75,WaltAn00
Kurt Warner*,QB,36.170,2007-12-09,NFL,ARI,@,SEA,L 21-42,13,14,Sun,28,46,60.87,337,3,5,65.5,5,32,7.33,3.74,WarnKu00
Vince Young,QB,24.205,2007-12-09,NFL,TEN,,SDG,L 17-23,13,14,Sun,13,21,61.90,121,0,2,38.1,1,5,5.76,1.48,YounVi00
Drew Brees,QB,28.329,2007-12-10,NFL,NOR,@,ATL,W 34-14,13,14,Mon,28,41,68.29,328,3,0,116.7,0,0,8.00,9.46,BreeDr00
Chris Redman,QB,30.156,2007-12-10,NFL,ATL,,NOR,L 14-34,13,14,Mon,23,40,57.50,298,2,1,87.3,3,12,7.45,7.33,RedmCh00
Jay Cutler,QB,24.228,2007-12-13,NFL,DEN,@,HOU,L 13-31,14,15,Thu,27,39,69.23,254,1,0,95.5,5,18,6.51,7.03,CutlJa00
Sage Rosenfels,QB,29.282,2007-12-13,NFL,HOU,,DEN,W 31-13,14,15,Thu,16,27,59.26,200,1,1,79.2,0,0,7.41,6.48,RoseSa00
Shaun Hill,QB,27.340,2007-12-15,NFL,SFO,,CIN,W 20-13,14,15,Sat,21,28,75.00,197,1,0,105.8,2,16,7.04,7.75,HillSh00
Carson Palmer,QB,27.353,2007-12-15,NFL,CIN,@,SFO,L 13-20,14,15,Sat,19,31,61.29,252,1,0,97.8,0,0,8.13,8.77,PalmCa00
Derek Anderson,QB,24.184,2007-12-16,NFL,CLE,,BUF,W 8-0,14,15,Sun,9,24,37.50,137,0,0,57.1,1,7,5.71,5.71,AndeDe00
Kyle Boller,QB,26.182,2007-12-16,NFL,BAL,@,MIA,L 16-22,14,15,Sun,10,19,52.63,159,1,1,76.4,4,26,8.37,7.05,BollKy00
Tom Brady,QB,30.135,2007-12-16,NFL,NWE,,NYJ,W 20-10,14,15,Sun,14,27,51.85,140,0,1,51.5,1,6,5.19,3.52,BradTo00
Drew Brees,QB,28.335,2007-12-16,NFL,NOR,,ARI,W 31-24,14,15,Sun,26,30,86.67,315,2,0,132.6,1,8,10.50,11.83,BreeDr00
Marc Bulger,QB,30.255,2007-12-16,NFL,STL,,GNB,L 14-33,14,15,Sun,20,39,51.28,219,1,2,55.4,4,28,5.62,3.82,BulgMa00
Kellen Clemens,QB,24.192,2007-12-16,NFL,NYJ,@,NWE,L 10-20,14,15,Sun,0,1,0.00,0,0,1,0.0,0,0,0.00,-45.00,ClemKe00
Todd Collins,QB,36.041,2007-12-16,NFL,WAS,@,NYG,W 22-10,14,15,Sun,8,25,32.00,166,0,0,56.4,2,10,6.64,6.64,CollTo00
Brodie Croyle,QB,24.313,2007-12-16,NFL,KAN,,TEN,L 17-26,14,15,Sun,25,43,58.14,217,2,2,67.7,0,0,5.05,3.88,CroyBr00
Trent Edwards,QB,24.047,2007-12-16,NFL,BUF,@,CLE,L 0-8,14,15,Sun,13,33,39.39,124,0,0,50.6,0,0,3.76,3.76,EdwaTr01
Brett Favre*,QB,38.067,2007-12-16,NFL,GNB,@,STL,W 33-14,14,15,Sun,19,30,63.33,225,2,2,80.6,0,0,7.50,5.83,FavrBr00
Jeff Garcia,QB,37.295,2007-12-16,NFL,TAM,,ATL,W 37-3,14,15,Sun,15,25,60.00,109,1,1,66.9,2,14,4.36,3.36,GarcJe00
David Garrard,QB,29.305,2007-12-16,NFL,JAX,@,PIT,W 29-22,14,15,Sun,17,33,51.52,197,3,1,87.6,0,0,5.97,6.42,GarrDa00
Matt Hasselbeck,QB,32.082,2007-12-16,NFL,SEA,@,CAR,L 10-13,14,15,Sun,27,41,65.85,274,1,0,92.9,3,36,6.68,7.17,HassMa00
Jon Kitna,QB,35.086,2007-12-16,NFL,DET,@,SDG,L 14-51,14,15,Sun,26,45,57.78,302,2,5,53.4,0,0,6.71,2.60,KitnJo00
Cleo Lemon,QB,28.122,2007-12-16,NFL,MIA,,BAL,W 22-16,14,15,Sun,23,39,58.97,315,1,0,93.4,5,27,8.08,8.59,LemoCl00
Eli Manning,QB,26.347,2007-12-16,NFL,NYG,,WAS,L 10-22,14,15,Sun,18,53,33.96,184,1,0,51.1,2,16,3.47,3.85,MannEl00
Peyton Manning,QB,31.267,2007-12-16,NFL,IND,@,OAK,W 21-14,14,15,Sun,22,39,56.41,276,1,1,76.4,3,12,7.08,6.44,MannPe00
Josh McCown,QB,28.165,2007-12-16,NFL,OAK,,IND,L 14-21,14,15,Sun,13,24,54.17,94,1,0,77.4,0,0,3.92,4.75,McCoJo01
Donovan McNabb,QB,31.021,2007-12-16,NFL,PHI,@,DAL,W 10-6,14,15,Sun,23,41,56.10,208,1,0,78.1,4,27,5.07,5.56,McNaDo00
Matt Moore,QB,23.129,2007-12-16,NFL,CAR,,SEA,W 13-10,14,15,Sun,19,27,70.37,208,0,0,92.8,0,0,7.70,7.70,MoorMa01
J.T. O'Sullivan,QB,28.113,2007-12-16,NFL,DET,@,SDG,L 14-51,14,15,Sun,0,2,0.00,0,0,0,39.6,0,0,0.00,0.00,OSulJ.00
Chad Pennington,QB,31.173,2007-12-16,NFL,NYJ,@,NWE,L 10-20,14,15,Sun,25,38,65.79,184,0,0,77.1,5,40,4.84,4.84,PennCh01
Chris Redman,QB,30.162,2007-12-16,NFL,ATL,@,TAM,L 3-37,14,15,Sun,4,15,26.67,34,0,2,0.0,1,7,2.27,-3.73,RedmCh00
Philip Rivers,QB,26.008,2007-12-16,NFL,SDG,,DET,W 51-14,14,15,Sun,14,21,66.67,142,1,0,101.7,0,0,6.76,7.71,RivePh00
Ben Roethlisberger,QB,25.289,2007-12-16,NFL,PIT,,JAX,L 22-29,14,15,Sun,15,32,46.88,142,3,0,90.9,5,40,4.44,6.31,RoetBe00
Tony Romo,QB,27.239,2007-12-16,NFL,DAL,,PHI,L 6-10,14,15,Sun,13,36,36.11,214,0,3,22.2,4,27,5.94,2.19,RomoTo00
JaMarcus Russell,QB,22.129,2007-12-16,NFL,OAK,,IND,L 14-21,14,15,Sun,2,5,40.00,10,0,0,47.9,0,0,2.00,2.00,RussJa00
Brad Smith,WR,24.004,2007-12-16,NFL,NYJ,@,NWE,L 10-20,14,15,Sun,0,1,0.00,0,0,0,39.6,0,0,0.00,0.00,SmitBr01
Troy Smith,QB,23.149,2007-12-16,NFL,BAL,@,MIA,L 16-22,14,15,Sun,5,11,45.45,49,0,0,58.5,0,0,4.45,4.45,SmitTr02
Billy Volek,QB,31.232,2007-12-16,NFL,SDG,,DET,W 51-14,14,15,Sun,0,1,0.00,0,0,0,39.6,0,0,0.00,0.00,VoleBi00
Kurt Warner*,QB,36.177,2007-12-16,NFL,ARI,@,NOR,L 24-31,14,15,Sun,19,30,63.33,233,3,1,106.7,2,19,7.77,8.27,WarnKu00
Vince Young,QB,24.212,2007-12-16,NFL,TEN,@,KAN,W 26-17,14,15,Sun,16,26,61.54,191,2,0,109.6,1,12,7.35,8.88,YounVi00
Tarvaris Jackson,QB,24.240,2007-12-17,NFL,MIN,,CHI,W 20-13,14,15,Mon,18,29,62.07,249,0,3,50.0,2,13,8.59,3.93,JackTa00
Kyle Orton,QB,25.033,2007-12-17,NFL,CHI,@,MIN,L 13-20,14,15,Mon,22,38,57.89,184,0,1,59.5,1,7,4.84,3.66,OrtoKy00
Marc Bulger,QB,30.259,2007-12-20,NFL,STL,,PIT,L 24-41,15,16,Thu,18,35,51.43,208,3,2,74.5,1,9,5.94,5.09,BulgMa00
Gus Frerotte,QB,36.142,2007-12-20,NFL,STL,,PIT,L 24-41,15,16,Thu,3,7,42.86,27,0,0,53.9,0,0,3.86,3.86,FrerGu00
Ben Roethlisberger,QB,25.293,2007-12-20,NFL,PIT,@,STL,W 41-24,15,16,Thu,16,20,80.00,261,3,0,158.3,4,34,13.05,16.05,RoetBe00
Daniel Sepulveda,P,23.342,2007-12-20,NFL,PIT,@,STL,W 41-24,15,16,Thu,1,1,100.00,32,0,0,118.7,0,0,32.00,32.00,SepuDa20
Matt Moore,QB,23.135,2007-12-22,NFL,CAR,,DAL,L 13-20,15,16,Sat,15,28,53.57,182,1,1,70.8,5,35,6.50,5.61,MoorMa01
Tony Romo,QB,27.245,2007-12-22,NFL,DAL,@,CAR,W 20-13,15,16,Sat,28,42,66.67,257,1,1,81.2,0,0,6.12,5.52,RomoTo00
Derek Anderson,QB,24.191,2007-12-23,NFL,CLE,@,CIN,L 14-19,15,16,Sun,29,48,60.42,251,2,4,53.4,1,7,5.23,2.31,AndeDe00
Tom Brady,QB,30.142,2007-12-23,NFL,NWE,,MIA,W 28-7,15,16,Sun,18,33,54.55,215,3,2,79.7,3,11,6.52,5.61,BradTo00
Drew Brees,QB,28.342,2007-12-23,NFL,NOR,,PHI,L 23-38,15,16,Sun,27,42,64.29,284,0,1,73.9,1,8,6.76,5.69,BreeDr00
Todd Collins,QB,36.048,2007-12-23,NFL,WAS,@,MIN,W 32-21,15,16,Sun,22,29,75.86,254,2,0,124.8,1,6,8.76,10.14,CollTo00
Brodie Croyle,QB,24.320,2007-12-23,NFL,KAN,@,DET,L 20-25,15,16,Sun,9,12,75.00,69,0,1,53.8,0,0,5.75,2.00,CroyBr00
Trent Edwards,QB,24.054,2007-12-23,NFL,BUF,,NYG,L 21-38,15,16,Sun,9,26,34.62,161,2,3,42.8,3,34,6.19,2.54,EdwaTr01
Brett Favre*,QB,38.074,2007-12-23,NFL,GNB,@,CHI,L 7-35,15,16,Sun,17,32,53.13,153,0,2,40.2,1,4,4.78,1.97,FavrBr00
Jeff Garcia,QB,37.302,2007-12-23,NFL,TAM,@,SFO,L 19-21,15,16,Sun,12,20,60.00,196,1,0,109.6,2,6,9.80,10.80,GarcJe00
David Garrard,QB,29.312,2007-12-23,NFL,JAX,,OAK,W 49-11,15,16,Sun,11,18,61.11,199,2,1,113.0,1,8,11.06,10.78,GarrDa00
Quinn Gray,QB,28.216,2007-12-23,NFL,JAX,,OAK,W 49-11,15,16,Sun,5,8,62.50,54,2,0,121.9,1,9,6.75,11.75,GrayQu00
Matt Hasselbeck,QB,32.089,2007-12-23,NFL,SEA,,BAL,W 27-6,15,16,Sun,18,27,66.67,199,2,2,82.2,2,10,7.37,5.52,HassMa00
Shaun Hill,QB,27.348,2007-12-23,NFL,SFO,,TAM,W 21-19,15,16,Sun,11,24,45.83,123,3,1,83.9,2,7,5.13,5.75,HillSh00
Damon Huard,QB,34.167,2007-12-23,NFL,KAN,@,DET,L 20-25,15,16,Sun,24,36,66.67,305,2,0,111.5,4,30,8.47,9.58,HuarDa00
Tarvaris Jackson,QB,24.246,2007-12-23,NFL,MIN,,WAS,L 21-32,15,16,Sun,25,41,60.98,220,1,2,63.1,1,8,5.37,3.66,JackTa00
Jon Kitna,QB,35.093,2007-12-23,NFL,DET,,KAN,W 25-20,15,16,Sun,9,16,56.25,115,0,1,52.9,2,16,7.19,4.38,KitnJo00
Cleo Lemon,QB,28.129,2007-12-23,NFL,MIA,@,NWE,L 7-28,15,16,Sun,18,41,43.90,171,1,0,64.2,7,38,4.17,4.66,LemoCl00
Eli Manning,QB,26.354,2007-12-23,NFL,NYG,@,BUF,W 38-21,15,16,Sun,7,15,46.67,111,0,2,32.2,2,17,7.40,1.40,MannEl00
Peyton Manning,QB,31.274,2007-12-23,NFL,IND,,HOU,W 38-15,15,16,Sun,28,35,80.00,311,3,0,132.3,1,2,8.89,10.60,MannPe00
Josh McCown,QB,28.172,2007-12-23,NFL,OAK,@,JAX,L 11-49,15,16,Sun,6,8,75.00,46,0,0,88.5,2,14,5.75,5.75,McCoJo01
Luke McCown,QB,26.164,2007-12-23,NFL,TAM,@,SFO,L 19-21,15,16,Sun,18,32,56.25,185,1,1,70.4,2,8,5.78,5.00,McCoLu00
Donovan McNabb,QB,31.028,2007-12-23,NFL,PHI,@,NOR,W 38-23,15,16,Sun,24,35,68.57,263,3,0,119.1,3,12,7.51,9.23,McNaDo00
Kyle Orton,QB,25.039,2007-12-23,NFL,CHI,,GNB,W 35-7,15,16,Sun,9,15,60.00,104,1,0,103.2,0,0,6.93,8.27,OrtoKy00
Carson Palmer,QB,27.361,2007-12-23,NFL,CIN,,CLE,W 19-14,15,16,Sun,11,21,52.38,115,1,2,44.8,0,0,5.48,2.14,PalmCa00
Chad Pennington,QB,31.180,2007-12-23,NFL,NYJ,@,TEN,L 6-10,15,16,Sun,26,32,81.25,264,1,2,85.4,6,36,8.25,6.06,PennCh01
Clinton Portis,RB,26.113,2007-12-23,NFL,WAS,@,MIN,W 32-21,15,16,Sun,1,1,100.00,15,1,0,158.3,1,2,15.00,35.00,PortCl00
Chris Redman,QB,30.169,2007-12-23,NFL,ATL,@,ARI,L 27-30,15,16,Sun,28,42,66.67,315,2,1,94.8,2,12,7.50,7.38,RedmCh00
Sage Rosenfels,QB,29.292,2007-12-23,NFL,HOU,@,IND,L 15-38,15,16,Sun,22,36,61.11,233,2,3,63.8,0,0,6.47,3.83,RoseSa00
JaMarcus Russell,QB,22.136,2007-12-23,NFL,OAK,@,JAX,L 11-49,15,16,Sun,7,23,30.43,83,1,3,17.4,2,10,3.61,-1.39,RussJa00
Troy Smith,QB,23.156,2007-12-23,NFL,BAL,@,SEA,L 6-27,15,16,Sun,16,33,48.48,199,1,0,77.7,2,12,6.03,6.64,SmitTr02
Jim Sorgi,QB,27.020,2007-12-23,NFL,IND,,HOU,W 38-15,15,16,Sun,3,5,60.00,29,0,0,76.2,0,0,5.80,5.80,SorgJi00
Seneca Wallace,QB,27.139,2007-12-23,NFL,SEA,,BAL,W 27-6,15,16,Sun,1,2,50.00,3,0,0,56.2,0,0,1.50,1.50,WallSe00
Kurt Warner*,QB,36.184,2007-12-23,NFL,ARI,,ATL,W 30-27,15,16,Sun,35,52,67.31,369,3,0,107.0,0,0,7.10,8.25,WarnKu00
Vince Young,QB,24.219,2007-12-23,NFL,TEN,,NYJ,W 10-6,15,16,Sun,12,22,54.55,166,0,1,60.0,3,20,7.55,5.50,YounVi00
Jay Cutler,QB,24.239,2007-12-24,NFL,DEN,@,SDG,L 3-23,15,16,Mon,14,32,43.75,155,0,2,32.7,4,22,4.84,2.03,CutlJa00
Philip Rivers,QB,26.016,2007-12-24,NFL,SDG,,DEN,W 23-3,15,16,Mon,17,25,68.00,189,1,0,103.6,1,3,7.56,8.36,RivePh00
Billy Volek,QB,31.240,2007-12-24,NFL,SDG,,DEN,W 23-3,15,16,Mon,1,3,33.33,1,0,0,42.4,1,0,0.33,0.33,VoleBi00
Tom Brady,QB,30.148,2007-12-29,NFL,NWE,@,NYG,W 38-35,16,17,Sat,32,42,76.19,356,2,0,116.8,1,10,8.48,9.43,BradTo00
Eli Manning,QB,26.360,2007-12-29,NFL,NYG,,NWE,L 35-38,16,17,Sat,22,32,68.75,251,4,1,118.6,1,14,7.84,8.94,MannEl00
Derek Anderson,QB,24.198,2007-12-30,NFL,CLE,,SFO,W 20-7,16,17,Sun,11,20,55.00,152,1,1,75.4,1,2,7.60,6.35,AndeDe00
Charlie Batch,QB,33.025,2007-12-30,NFL,PIT,@,BAL,L 21-27,16,17,Sun,16,31,51.61,218,2,2,69.0,0,0,7.03,5.42,BatcCh00
John Beck,QB,26.131,2007-12-30,NFL,MIA,,CIN,L 25-38,16,17,Sun,13,21,61.90,135,1,0,96.3,0,0,6.43,7.38,BeckJo00
Drew Brees,QB,28.349,2007-12-30,NFL,NOR,@,CHI,L 25-33,16,17,Sun,35,60,58.33,320,3,2,75.7,3,12,5.33,4.83,BreeDr00
Marc Bulger,QB,30.269,2007-12-30,NFL,STL,@,ARI,L 19-48,16,17,Sun,13,25,52.00,176,1,2,54.7,3,21,7.04,4.24,BulgMa00
Kellen Clemens,QB,24.206,2007-12-30,NFL,NYJ,,KAN,W 13-10,16,17,Sun,13,25,52.00,115,1,0,77.9,3,13,4.60,5.40,ClemKe00
Kerry Collins,QB,35.000,2007-12-30,NFL,TEN,@,IND,W 16-10,16,17,Sun,10,13,76.92,106,0,0,100.2,0,0,8.15,8.15,CollKe00
Todd Collins,QB,36.055,2007-12-30,NFL,WAS,,DAL,W 27-6,16,17,Sun,22,31,70.97,244,1,0,104.8,3,21,7.87,8.52,CollTo00
Brodie Croyle,QB,24.327,2007-12-30,NFL,KAN,@,NYJ,L 10-13,16,17,Sun,20,43,46.51,195,1,0,67.5,3,29,4.53,5.00,CroyBr00
Jay Cutler,QB,24.245,2007-12-30,NFL,DEN,,MIN,W 22-19,16,17,Sun,26,37,70.27,246,2,0,106.4,1,12,6.65,7.73,CutlJa00
Trent Edwards,QB,24.061,2007-12-30,NFL,BUF,@,PHI,L 9-17,16,17,Sun,16,30,53.33,133,0,0,65.0,0,0,4.43,4.43,EdwaTr01
Brett Favre*,QB,38.081,2007-12-30,NFL,GNB,,DET,W 34-13,16,17,Sun,9,11,81.82,99,2,0,143.7,0,0,9.00,12.64,FavrBr00
Gus Frerotte,QB,36.152,2007-12-30,NFL,STL,@,ARI,L 19-48,16,17,Sun,1,5,20.00,4,0,1,0.0,0,0,0.80,-8.20,FrerGu00
Quinn Gray,QB,28.223,2007-12-30,NFL,JAX,@,HOU,L 28-42,16,17,Sun,25,39,64.10,302,4,0,122.0,2,17,7.74,9.79,GrayQu00
Matt Hasselbeck,QB,32.096,2007-12-30,NFL,SEA,@,ATL,L 41-44,16,17,Sun,15,25,60.00,147,1,0,89.9,2,11,5.88,6.68,HassMa00
Tarvaris Jackson,QB,24.253,2007-12-30,NFL,MIN,@,DEN,L 19-22,16,17,Sun,16,31,51.61,175,2,0,90.1,3,15,5.65,6.94,JackTa00
Brad Johnson,QB,39.108,2007-12-30,NFL,DAL,@,WAS,L 6-27,16,17,Sun,7,11,63.64,79,0,0,85.0,1,9,7.18,7.18,JohnBr00
Jon Kitna,QB,35.100,2007-12-30,NFL,DET,@,GNB,L 13-34,16,17,Sun,22,48,45.83,246,1,2,51.2,0,0,5.13,3.67,KitnJo00
Cleo Lemon,QB,28.136,2007-12-30,NFL,MIA,,CIN,L 25-38,16,17,Sun,14,21,66.67,123,1,0,97.9,1,8,5.86,6.81,LemoCl00
Peyton Manning,QB,31.281,2007-12-30,NFL,IND,,TEN,L 10-16,16,17,Sun,14,16,87.50,95,0,0,91.4,0,0,5.94,5.94,MannPe00
Luke McCown,QB,26.171,2007-12-30,NFL,TAM,,CAR,L 23-31,16,17,Sun,21,28,75.00,236,2,1,108.6,4,40,8.43,8.25,McCoLu00
Donovan McNabb,QB,31.035,2007-12-30,NFL,PHI,,BUF,W 17-9,16,17,Sun,29,41,70.73,345,1,1,94.1,4,23,8.41,7.80,McNaDo00
Matt Moore,QB,23.143,2007-12-30,NFL,CAR,@,TAM,W 31-23,16,17,Sun,15,24,62.50,174,2,1,94.8,1,5,7.25,7.04,MoorMa01
Craig Nall,QB,28.253,2007-12-30,NFL,GNB,,DET,W 34-13,16,17,Sun,7,15,46.67,88,1,0,87.6,1,10,5.87,7.20,NallCr00
Kyle Orton,QB,25.046,2007-12-30,NFL,CHI,,NOR,W 33-25,16,17,Sun,12,27,44.44,190,2,1,77.7,1,5,7.04,6.85,OrtoKy00
Carson Palmer,QB,28.003,2007-12-30,NFL,CIN,@,MIA,W 38-25,16,17,Sun,23,32,71.88,316,3,1,121.4,0,0,9.88,10.34,PalmCa00
Adrian Peterson,RB,28.182,2007-12-30,NFL,CHI,,NOR,W 33-25,16,17,Sun,1,1,100.00,9,1,0,143.7,0,0,9.00,29.00,PeteAd00
Brady Quinn,QB,23.064,2007-12-30,NFL,CLE,,SFO,W 20-7,16,17,Sun,3,8,37.50,45,0,0,56.8,0,0,5.63,5.63,QuinBr00
Chris Redman,QB,30.176,2007-12-30,NFL,ATL,,SEA,W 44-41,16,17,Sun,17,27,62.96,251,4,0,132.9,2,11,9.30,12.26,RedmCh00
Philip Rivers,QB,26.022,2007-12-30,NFL,SDG,@,OAK,W 30-17,16,17,Sun,13,23,56.52,135,2,0,102.6,1,7,5.87,7.61,RivePh00
Tony Romo,QB,27.253,2007-12-30,NFL,DAL,@,WAS,L 6-27,16,17,Sun,7,16,43.75,86,0,1,34.9,1,10,5.38,2.56,RomoTo00
Sage Rosenfels,QB,29.299,2007-12-30,NFL,HOU,,JAX,W 42-28,16,17,Sun,11,18,61.11,128,1,1,78.0,1,8,7.11,5.72,RoseSa00
JaMarcus Russell,QB,22.143,2007-12-30,NFL,OAK,,SDG,L 17-30,16,17,Sun,23,31,74.19,224,1,1,91.3,4,30,7.23,6.42,RussJa00
Troy Smith,QB,23.163,2007-12-30,NFL,BAL,,PIT,W 27-21,16,17,Sun,16,27,59.26,171,1,0,90.2,2,17,6.33,7.07,SmitTr02
Jim Sorgi,QB,27.027,2007-12-30,NFL,IND,,TEN,L 10-16,16,17,Sun,11,24,45.83,68,1,0,66.7,2,15,2.83,3.67,SorgJi00
Billy Volek,QB,31.246,2007-12-30,NFL,SDG,@,OAK,W 30-17,16,17,Sun,2,4,50.00,5,0,0,56.2,0,0,1.25,1.25,VoleBi00
Seneca Wallace,QB,27.146,2007-12-30,NFL,SEA,@,ATL,L 41-44,16,17,Sun,17,22,77.27,206,2,1,116.9,2,8,9.36,9.14,WallSe00
Kurt Warner*,QB,36.191,2007-12-30,NFL,ARI,,STL,W 48-19,16,17,Sun,23,39,58.97,300,3,2,87.6,0,0,7.69,6.92,WarnKu00
Leon Washington,RB/K,25.123,2007-12-30,NFL,NYJ,,KAN,W 13-10,16,17,Sun,1,1,100.00,36,0,0,118.7,0,0,36.00,36.00,WashLe00
Chris Weinke,QB,35.152,2007-12-30,NFL,SFO,@,CLE,L 7-20,16,17,Sun,13,22,59.09,104,1,0,86.2,5,31,4.73,5.64,WeinCh00
Vince Young,QB,24.226,2007-12-30,NFL,TEN,@,IND,W 16-10,16,17,Sun,14,18,77.78,157,0,0,103.0,1,5,8.72,8.72,YounVi00
Todd Collins,QB,36.061,2008-01-05,NFL,WAS,@,SEA,L 14-35,17,18,Sat,29,50,58.00,266,2,2,69.2,3,22,5.32,4.32,CollTo00
David Garrard,QB,29.325,2008-01-05,NFL,JAX,@,PIT,W 31-29,17,18,Sat,9,21,42.86,140,1,2,41.9,4,36,6.67,3.33,GarrDa00
Matt Hasselbeck,QB,32.102,2008-01-05,NFL,SEA,,WAS,W 35-14,17,18,Sat,20,32,62.50,229,1,2,68.4,1,2,7.16,4.97,HassMa00
