Player,Pos,Age,Date,LG,Team,Loc,Opponent,WL,G,Week,Day,Fantasy Pts,PPR,DK Pts,FD Pts,Pass_cmp,Pass_att,Pass_yds,Pass_td,Pass_int,Run_att,Run_yds,Run_td,Rec,Rec_yds,Rec_td,Fmb,FGM,FGA,XPM,XPA,unique_id 
Brad Hoover,FB,33.046,2009-12-27,NFL,CAR,@,NYG,W 41-9,15,16,Sun,10.90,11.9,11.9,11.4,0,0,0,0,0,9,37,1,1,12,0,0,,,,,HoovBr00
T.J. Houshmandzadeh,WR,32.092,2009-12-27,NFL,SEA,@,GNB,L 10-48,15,16,Sun,5.10,9.1,9.1,7.1,0,0,0,0,0,0,0,0,4,51,0,0,,,,,HousTJ00
Nate Hughes,WR,24.343,2009-12-27,NFL,JAX,@,NWE,L 7-35,15,16,Sun,2.00,3.0,3.0,2.5,0,0,0,0,0,0,0,0,1,20,0,0,,,,,HughNa00
Brandon Jackson,RB,24.086,2009-12-27,NFL,GNB,,SEA,W 48-10,15,16,Sun,21.90,24.9,24.9,23.4,0,0,0,0,0,5,20,2,3,19,1,0,,,,,JackBr00
DeSean Jackson,WR,23.026,2009-12-27,NFL,PHI,,DEN,W 30-27,15,16,Sun,9.00,13.0,13.0,11.0,0,0,0,0,0,1,-3,0,4,33,1,0,,,,,JackDe00
Fred Jackson,RB,28.310,2009-12-27,NFL,BUF,@,ATL,L 3-31,15,16,Sun,3.30,5.3,6.3,4.3,0,0,0,0,0,13,39,0,2,14,0,1,,,,,JackFr02
Sebastian Janikowski,K,31.300,2009-12-27,NFL,OAK,@,CLE,L 9-23,15,16,Sun,11.00,11.0,,12.0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,,,janikseb01
Michael Jenkins,WR,27.192,2009-12-27,NFL,ATL,,BUF,W 31-3,15,16,Sun,2.20,4.2,4.2,3.2,0,0,0,0,0,0,0,0,2,22,0,0,,,,,JenkMi00
Greg Jennings,WR,26.097,2009-12-27,NFL,GNB,,SEA,W 48-10,15,16,Sun,11.10,15.1,18.1,13.1,0,0,0,0,0,0,0,0,4,111,0,0,,,,,JennGr00
Rashad Jennings,RB,24.276,2009-12-27,NFL,JAX,@,NWE,L 7-35,15,16,Sun,4.40,7.4,7.4,5.9,0,0,0,0,0,2,25,0,3,19,0,0,,,,,JennRa00
Andre Johnson,WR,28.169,2009-12-27,NFL,HOU,@,MIA,W 27-20,15,16,Sun,13.10,18.1,18.1,15.6,0,0,0,0,0,0,0,0,5,71,1,0,,,,,JohnAn02
Bryant Johnson,WR,28.295,2009-12-27,NFL,DET,@,SFO,L 6-20,15,16,Sun,1.80,3.8,3.8,2.8,0,0,0,0,0,0,0,0,2,18,0,0,,,,,JohnBr02
Calvin Johnson,WR,24.089,2009-12-27,NFL,DET,@,SFO,L 6-20,15,16,Sun,8.80,15.8,17.8,12.3,0,0,0,0,0,2,32,0,7,96,0,2,,,,,JohnCa00
Chad Johnson,,31.352,2009-12-27,NFL,CIN,,KAN,W 17-10,15,16,Sun,8.90,12.9,12.9,10.9,0,0,0,0,0,1,-2,0,4,31,1,0,,,,,JohnCh01
Larry Johnson,HB,30.038,2009-12-27,NFL,CIN,,KAN,W 17-10,15,16,Sun,1.10,1.1,1.1,1.1,0,0,0,0,0,4,11,0,0,0,0,0,,,,,JohnLa00
Felix Jones,RB,22.233,2009-12-27,NFL,DAL,@,WAS,W 17-0,15,16,Sun,8.50,12.5,12.5,10.5,0,0,0,0,0,10,58,0,4,27,0,0,,,,,JoneFe00
Jacoby Jones,WR,25.169,2009-12-27,NFL,HOU,@,MIA,W 27-20,15,16,Sun,13.90,15.9,15.9,14.9,0,0,0,0,0,0,0,0,2,79,1,0,,,,,JoneJa03
Julius Jones,RB,28.135,2009-12-27,NFL,SEA,@,GNB,L 10-48,15,16,Sun,9.00,15.0,15.0,12.0,0,0,0,0,0,14,39,0,6,51,0,0,,,,,JoneJu01
Thomas Jones,RB,31.130,2009-12-27,NFL,NYJ,@,IND,W 29-15,15,16,Sun,16.50,16.5,19.5,16.5,0,0,0,0,0,23,105,1,0,0,0,0,,,,,JoneTh00
Maurice Jones-Drew,RB,24.279,2009-12-27,NFL,JAX,@,NWE,L 7-35,15,16,Sun,9.80,12.8,12.8,11.3,0,0,0,0,0,18,63,0,3,35,0,0,,,,,DrewMa00
John Kasay,K,40.061,2009-12-27,NFL,CAR,@,NYG,W 41-9,15,16,Sun,11.00,11.0,,11.0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,5,kasayjoh01
Dustin Keller,TE,25.093,2009-12-27,NFL,NYJ,@,IND,W 29-15,15,16,Sun,3.90,6.9,6.9,5.4,0,0,0,0,0,0,0,0,3,19,0,0,,,,,KellDu00
Malcolm Kelly,WR,22.362,2009-12-27,NFL,WAS,,DAL,L 0-17,15,16,Sun,2.50,6.5,6.5,4.5,0,0,0,0,0,0,0,0,4,25,0,0,,,,,KellMa01
Jeff King,TE,26.311,2009-12-27,NFL,CAR,@,NYG,W 41-9,15,16,Sun,6.20,7.2,7.2,6.7,0,0,0,0,0,0,0,0,1,2,1,0,,,,,KingJe00
Brian Leonard,HB,25.327,2009-12-27,NFL,CIN,,KAN,W 17-10,15,16,Sun,1.20,3.2,3.2,2.2,0,0,0,0,0,0,0,0,2,12,0,0,,,,,LeonBr00
Rian Lindell,K,32.341,2009-12-27,NFL,BUF,@,ATL,L 3-31,15,16,Sun,3.00,3.0,,4.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,linderia01
Brandon Lloyd,WR,28.175,2009-12-27,NFL,DEN,@,PHI,L 27-30,15,16,Sun,2.20,6.2,6.2,4.2,0,0,0,0,0,0,0,0,4,22,0,0,,,,,LloyBr00
Marshawn Lynch,RB,23.249,2009-12-27,NFL,BUF,@,ATL,L 3-31,15,16,Sun,1.60,2.6,2.6,2.1,0,0,0,0,0,3,3,0,1,13,0,0,,,,,LyncMa00
Jeremy Maclin,WR,21.230,2009-12-27,NFL,PHI,,DEN,W 30-27,15,16,Sun,9.20,15.2,15.2,12.2,0,0,0,0,0,0,0,0,6,92,0,0,,,,,MaclJe00
Eli Manning,QB,28.358,2009-12-27,NFL,NYG,,CAR,L 9-41,15,16,Sun,10.44,10.4,13.4,12.4,29,43,296,1,2,2,6,0,0,0,0,3,,,,,MannEl00
Peyton Manning,QB,33.278,2009-12-27,NFL,IND,,NYJ,L 15-29,15,16,Sun,7.68,7.7,7.7,7.7,14,21,192,0,0,0,0,0,0,0,0,0,,,,,MannPe00
Mario Manningham,WR,23.216,2009-12-27,NFL,NYG,,CAR,L 9-41,15,16,Sun,6.70,12.7,13.7,9.7,0,0,0,0,0,0,0,0,6,87,0,1,,,,,MannMa01
Olindo Mare,K,36.204,2009-12-27,NFL,SEA,@,GNB,L 10-48,15,16,Sun,4.00,4.0,,4.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,marexoli01
Brandon Marshall,WR,25.279,2009-12-27,NFL,DEN,@,PHI,L 27-30,15,16,Sun,4.20,12.2,12.2,8.2,0,0,0,0,0,2,3,0,8,39,0,0,,,,,MarsBr00
Derrick Mason,WR,35.344,2009-12-27,NFL,BAL,@,PIT,L 20-23,15,16,Sun,7.70,14.7,14.7,11.2,0,0,0,0,0,0,0,0,7,77,0,0,,,,,MasoDe00
Marcus Mason,RB,25.187,2009-12-27,NFL,WAS,,DAL,L 0-17,15,16,Sun,1.10,1.1,1.1,1.1,0,0,0,0,0,4,11,0,0,0,0,0,,,,,MasoMa00
Mohamed Massaquoi,WR,23.033,2009-12-27,NFL,CLE,,OAK,W 23-9,15,16,Sun,12.10,15.1,15.1,13.6,0,0,0,0,0,0,0,0,3,61,1,0,,,,,MassMo00
Le'Ron McClain,FB,25.000,2009-12-27,NFL,BAL,@,PIT,L 20-23,15,16,Sun,1.90,2.9,2.9,2.4,0,0,0,0,0,6,17,0,1,2,0,0,,,,,McClLe00
LeSean McCoy,RB,21.168,2009-12-27,NFL,PHI,,DEN,W 30-27,15,16,Sun,6.60,7.6,7.6,7.1,0,0,0,0,0,6,27,0,1,39,0,0,,,,,McCoLe01
Darren McFadden,RB,22.122,2009-12-27,NFL,OAK,@,CLE,L 9-23,15,16,Sun,7.80,11.8,11.8,9.8,0,0,0,0,0,7,23,0,4,55,0,0,,,,,McFaDa00
Willis McGahee,RB,28.067,2009-12-27,NFL,BAL,@,PIT,L 20-23,15,16,Sun,1.70,1.7,1.7,1.7,0,0,0,0,0,2,17,0,0,0,0,0,,,,,McGaWi00
Corey McIntyre,FB,30.336,2009-12-27,NFL,BUF,@,ATL,L 3-31,15,16,Sun,3.00,7.0,7.0,5.0,0,0,0,0,0,1,2,0,4,28,0,0,,,,,McInCo00
Randy McMichael,TE,30.182,2009-12-27,NFL,STL,@,ARI,L 10-31,15,16,Sun,1.20,3.2,3.2,2.2,0,0,0,0,0,0,0,0,2,12,0,0,,,,,McMiRa01
Donovan McNabb,QB,33.032,2009-12-27,NFL,PHI,,DEN,W 30-27,15,16,Sun,25.78,25.8,29.8,26.8,20,35,322,3,1,5,29,0,0,0,0,3,,,,,McNaDo00
Robert Meachem,WR,25.090,2009-12-27,NFL,NOR,,TAM,L 17-20,15,16,Sun,13.30,18.3,18.3,15.8,0,0,0,0,0,1,7,0,5,66,1,0,,,,,MeacRo00
Rashard Mendenhall,RB,22.191,2009-12-27,NFL,PIT,,BAL,W 23-20,15,16,Sun,8.00,9.0,10.0,8.5,0,0,0,0,0,17,36,1,1,4,0,1,,,,,MendRa00
Heath Miller,TE,27.066,2009-12-27,NFL,PIT,,BAL,W 23-20,15,16,Sun,3.50,6.5,6.5,5.0,0,0,0,0,0,0,0,0,3,35,0,0,,,,,MillHe00
Zach Miller,TE,25.084,2009-12-27,NFL,JAX,@,NWE,L 7-35,15,16,Sun,1.20,3.2,3.2,2.2,0,0,0,0,0,0,0,0,2,12,0,0,,,,,MillZa02
Zach Miller,TE,24.016,2009-12-27,NFL,OAK,@,CLE,L 9-23,15,16,Sun,11.00,20.0,23.0,15.5,0,0,0,0,0,0,0,0,9,110,0,0,,,,,MillZa01
Ryan Moats,RB,27.010,2009-12-27,NFL,HOU,@,MIA,W 27-20,15,16,Sun,6.20,10.2,10.2,8.2,0,0,0,0,0,8,23,0,4,39,0,0,,,,,MoatRy00
Evan Moore,TE,24.358,2009-12-27,NFL,CLE,,OAK,W 23-9,15,16,Sun,1.90,2.9,2.9,2.4,0,0,0,0,0,0,0,0,1,19,0,0,,,,,MoorEv00
Kenny Moore,WR,24.311,2009-12-27,NFL,CAR,@,NYG,W 41-9,15,16,Sun,1.20,3.2,3.2,2.2,0,0,0,0,0,0,0,0,2,12,0,0,,,,,MoorKe00
Matt Moore,QB,25.140,2009-12-27,NFL,CAR,@,NYG,W 41-9,15,16,Sun,19.04,19.0,19.0,19.0,15,20,171,3,0,4,2,0,0,0,0,0,,,,,MoorMa01
Knowshon Moreno,RB,22.164,2009-12-27,NFL,DEN,@,PHI,L 27-30,15,16,Sun,9.50,12.5,12.5,11.0,0,0,0,0,0,9,18,0,3,17,1,0,,,,,MoreKn00
Josh Morgan,WR,24.190,2009-12-27,NFL,SFO,,DET,W 20-6,15,16,Sun,3.70,7.7,7.7,5.7,0,0,0,0,0,1,16,0,4,21,0,0,,,,,MorgJo00
Maurice Morris,RB,30.026,2009-12-27,NFL,DET,@,SFO,L 6-20,15,16,Sun,6.60,10.6,10.6,8.6,0,0,0,0,0,18,37,0,4,29,0,0,,,,,MorrMa00
Sammy Morris,RB,32.279,2009-12-27,NFL,NWE,,JAX,W 35-7,15,16,Sun,15.80,16.8,16.8,16.3,0,0,0,0,0,12,95,1,1,3,0,0,,,,,MorrSa00
Randy Moss*,WR,32.317,2009-12-27,NFL,NWE,,JAX,W 35-7,15,16,Sun,22.50,26.5,26.5,24.5,0,0,0,0,0,0,0,0,4,45,3,0,,,,,MossRa00
Santana Moss,WR,30.209,2009-12-27,NFL,WAS,,DAL,L 0-17,15,16,Sun,9.20,17.2,17.2,13.2,0,0,0,0,0,0,0,0,8,92,0,0,,,,,MossSa00
Muhsin Muhammad,WR,36.236,2009-12-27,NFL,CAR,@,NYG,W 41-9,15,16,Sun,11.60,14.6,14.6,13.1,0,0,0,0,0,0,0,0,3,56,1,0,,,,,MuhaMu00
Louis Murphy,WR,22.230,2009-12-27,NFL,OAK,@,CLE,L 9-23,15,16,Sun,2.20,4.2,4.2,3.2,0,0,0,0,0,0,0,0,2,22,0,0,,,,,MurpLo00
Jordy Nelson,WR,24.210,2009-12-27,NFL,GNB,,SEA,W 48-10,15,16,Sun,1.70,2.7,2.7,2.2,0,0,0,0,0,0,0,0,1,17,0,0,,,,,NelsJo00
Hakeem Nicks,WR,21.347,2009-12-27,NFL,NYG,,CAR,L 9-41,15,16,Sun,4.40,10.4,10.4,7.4,0,0,0,0,0,0,0,0,6,44,0,0,,,,,NickHa01
Jake Nordin,TE,25.172,2009-12-27,NFL,DET,@,SFO,L 6-20,15,16,Sun,1.40,2.4,2.4,1.9,0,0,0,0,0,0,0,0,1,14,0,0,,,,,NordJa00
Jerious Norwood,RB,26.151,2009-12-27,NFL,ATL,,BUF,W 31-3,15,16,Sun,6.10,7.1,7.1,6.6,0,0,0,0,0,13,52,0,1,9,0,0,,,,,NorwJe00
Mike Nugent,K,27.300,2009-12-27,NFL,ARI,,STL,W 31-10,15,16,Sun,7.00,7.0,,7.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,4,nugenmik01
Keith Null,QB,24.094,2009-12-27,NFL,STL,@,ARI,L 10-31,15,16,Sun,4.84,4.8,7.8,7.8,20,31,171,1,3,0,0,0,0,0,0,0,,,,,NullKe00
Chris Ogbonnaya,RB,23.221,2009-12-27,NFL,STL,@,ARI,L 10-31,15,16,Sun,6.40,7.4,7.4,6.9,0,0,0,0,0,9,45,0,1,19,0,0,,,,,OgboCh00
Kyle Orton,QB,27.043,2009-12-27,NFL,DEN,@,PHI,L 27-30,15,16,Sun,18.26,18.3,19.3,19.3,27,41,189,3,1,1,7,0,0,0,0,0,,,,,OrtoKy00
Terrell Owens*,WR,36.020,2009-12-27,NFL,BUF,@,ATL,L 3-31,15,16,Sun,3.50,7.5,7.5,5.5,0,0,0,0,0,1,-4,0,4,39,0,0,,,,,OwenTe00
Carson Palmer,QB,30.000,2009-12-27,NFL,CIN,,KAN,W 17-10,15,16,Sun,11.76,11.8,12.8,12.8,17,25,139,2,1,2,2,0,0,0,0,0,,,,,PalmCa00
Willie Parker,RB,29.046,2009-12-27,NFL,PIT,,BAL,W 23-20,15,16,Sun,1.70,1.7,1.7,1.7,0,0,0,0,0,2,17,0,0,0,0,0,,,,,ParkWi00
Lousaka Polite,FB,28.104,2009-12-27,NFL,MIA,,HOU,L 20-27,15,16,Sun,1.00,2.0,2.0,1.5,0,0,0,0,0,2,3,0,1,7,0,0,,,,,PoliLo00
Matt Prater,K,25.139,2009-12-27,NFL,DEN,@,PHI,L 27-30,15,16,Sun,9.00,9.0,,10.0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,PratMa20
Antwaan Randle El,WR,30.132,2009-12-27,NFL,WAS,,DAL,L 0-17,15,16,Sun,2.10,5.1,5.1,3.6,0,0,0,0,0,0,0,0,3,21,0,1,,,,,RandAn00
Jeff Reed,K,30.262,2009-12-27,NFL,PIT,,BAL,W 23-20,15,16,Sun,11.00,11.0,,11.0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,2,reedxjef01
Ray Rice,RB,22.339,2009-12-27,NFL,BAL,@,PIT,L 20-23,15,16,Sun,13.50,14.5,18.5,14.0,0,0,0,0,0,30,141,0,1,14,0,1,,,,,RiceRa00
Brian Robiskie,WR,22.024,2009-12-27,NFL,CLE,,OAK,W 23-9,15,16,Sun,1.40,3.4,3.4,2.4,0,0,0,0,0,0,0,0,2,14,0,0,,,,,RobiBr00
Aaron Rodgers,QB,26.025,2009-12-27,NFL,GNB,,SEA,W 48-10,15,16,Sun,14.38,14.4,14.4,14.4,12,23,237,1,0,1,9,0,0,0,0,1,,,,,RodgAa00
Ben Roethlisberger,QB,27.300,2009-12-27,NFL,PIT,,BAL,W 23-20,15,16,Sun,12.06,12.1,13.1,13.1,17,33,259,1,1,3,-3,0,0,0,0,0,,,,,RoetBe00
Tony Romo,QB,29.250,2009-12-27,NFL,DAL,@,WAS,W 17-0,15,16,Sun,13.34,13.3,14.3,14.3,25,38,286,1,1,1,-1,0,0,0,0,0,,,,,RomoTo00
Gary Russell,FB,23.110,2009-12-27,NFL,OAK,@,CLE,L 9-23,15,16,Sun,1.40,3.4,3.4,2.4,0,0,0,0,0,0,0,0,2,14,0,0,,,,,RussGa00
Matt Ryan,QB,24.224,2009-12-27,NFL,ATL,,BUF,W 31-3,15,16,Sun,22.00,22.0,22.0,22.0,18,35,250,3,0,0,0,0,0,0,0,2,,,,,RyanMa00
Mark Sanchez,QB,23.046,2009-12-27,NFL,NYJ,@,IND,W 29-15,15,16,Sun,12.24,12.2,12.2,12.2,12,19,106,0,0,2,0,0,0,0,0,0,,,,,SancMa00
Tom Santi,TE,24.035,2009-12-27,NFL,IND,,NYJ,L 15-29,15,16,Sun,2.20,3.2,3.2,2.7,0,0,0,0,0,0,0,0,1,22,0,0,,,,,SantTo00
Matt Schaub,QB,28.185,2009-12-27,NFL,HOU,@,MIA,W 27-20,15,16,Sun,17.14,17.1,18.1,18.1,20,31,286,2,1,3,-3,0,0,0,0,0,,,,,SchaMa00
Tony Scheffler,TE,26.315,2009-12-27,NFL,DEN,@,PHI,L 27-30,15,16,Sun,2.60,3.6,3.6,3.1,0,0,0,0,0,0,0,0,1,26,0,0,,,,,ScheTo00
Chaz Schilens,WR,24.050,2009-12-27,NFL,OAK,@,CLE,L 9-23,15,16,Sun,6.40,10.4,10.4,8.4,0,0,0,0,0,0,0,0,4,64,0,0,,,,,SchiCh00
Ricky Schmitt,K,24.132,2009-12-27,NFL,SFO,,DET,W 20-6,15,16,Sun,8.00,8.0,,8.0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,2,SchmRi00
Josh Scobee,K,27.187,2009-12-27,NFL,JAX,@,NWE,L 7-35,15,16,Sun,1.00,1.0,,1.0,0,0,0,0,0,0,0,0,0,0,0,0,,,1,1,scobejos01
Mike Sims-Walker,WR,25.036,2009-12-27,NFL,JAX,@,NWE,L 7-35,15,16,Sun,1.90,3.9,3.9,2.9,0,0,0,0,0,0,0,0,2,19,0,0,,,,,WalkMi01
Alex Smith,QB,25.234,2009-12-27,NFL,SFO,,DET,W 20-6,15,16,Sun,12.90,12.9,12.9,12.9,20,31,230,1,0,3,-3,0,0,0,0,0,,,,,SmitAl03
Brad Smith,WR,26.015,2009-12-27,NFL,NYJ,@,IND,W 29-15,15,16,Sun,7.60,7.6,7.6,7.6,0,0,0,0,0,2,16,0,0,0,0,0,,,,,SmitBr01
Steve Smith,WR,24.235,2009-12-27,NFL,NYG,,CAR,L 9-41,15,16,Sun,13.00,20.0,20.0,16.5,0,0,0,0,0,0,0,0,7,70,1,0,,,,,SmitSt02
Steve Smith,WR,30.229,2009-12-27,NFL,CAR,@,NYG,W 41-9,15,16,Sun,12.00,17.0,17.0,14.5,0,0,0,0,0,0,0,0,5,60,1,0,,,,,SmitSt01
Jason Snelling,RB,25.363,2009-12-27,NFL,ATL,,BUF,W 31-3,15,16,Sun,7.40,8.4,8.4,7.9,0,0,0,0,0,15,68,0,1,6,0,0,,,,,SnelJa00
Jonathan Stewart,RB,22.281,2009-12-27,NFL,CAR,@,NYG,W 41-9,15,16,Sun,28.20,30.2,33.2,29.2,0,0,0,0,0,28,206,1,2,16,0,0,,,,,StewJo00
Maurice Stovall,WR,24.309,2009-12-27,NFL,TAM,@,NOR,W 20-17,15,16,Sun,4.70,6.7,6.7,5.7,0,0,0,0,0,0,0,0,2,47,0,0,,,,,StovMa00
Ryan Succop,K,23.099,2009-12-27,NFL,KAN,@,CIN,L 10-17,15,16,Sun,4.00,4.0,,4.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,SuccRy44
Shaun Suisham,K,27.363,2009-12-27,NFL,DAL,@,WAS,W 17-0,15,16,Sun,5.00,5.0,,5.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,suishsha01
Fred Taylor,RB,33.334,2009-12-27,NFL,NWE,,JAX,W 35-7,15,16,Sun,3.50,3.5,3.5,3.5,0,0,0,0,0,11,35,0,0,0,0,0,,,,,TaylFr00
David Thomas,TE,26.175,2009-12-27,NFL,NOR,,TAM,L 17-20,15,16,Sun,2.50,7.5,7.5,5.0,0,0,0,0,0,0,0,0,5,25,0,0,,,,,ThomDa02
Mike Thomas,WR,22.206,2009-12-27,NFL,JAX,@,NWE,L 7-35,15,16,Sun,5.70,11.7,11.7,8.7,0,0,0,0,0,1,0,0,6,57,0,0,,,,,ThomMi01
Pierre Thomas,RB,25.009,2009-12-27,NFL,NOR,,TAM,L 17-20,15,16,Sun,12.00,12.0,12.0,12.0,0,0,0,0,0,6,60,1,0,0,0,0,,,,,ThomPi00
Lawrence Tynes,PK,31.238,2009-12-27,NFL,NYG,,CAR,L 9-41,15,16,Sun,3.00,3.0,,4.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,tyneslaw01
Adam Vinatieri,K,36.364,2009-12-27,NFL,IND,,NYJ,L 15-29,15,16,Sun,3.00,3.0,,3.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,1,vinatada01
Bobby Wade,WR,28.305,2009-12-27,NFL,KAN,@,CIN,L 10-17,15,16,Sun,1.80,3.8,3.8,2.8,0,0,0,0,0,0,0,0,2,18,0,0,,,,,WadeBo00
Delanie Walker,TE,25.137,2009-12-27,NFL,SFO,,DET,W 20-6,15,16,Sun,3.60,6.6,6.6,5.1,0,0,0,0,0,0,0,0,3,36,0,0,,,,,WalkHu00
Mike Wallace,WR,23.148,2009-12-27,NFL,PIT,,BAL,W 23-20,15,16,Sun,8.30,11.3,11.3,9.8,0,0,0,0,0,0,0,0,3,83,0,0,,,,,WallMi00
Kevin Walter,WR,28.145,2009-12-27,NFL,HOU,@,MIA,W 27-20,15,16,Sun,2.10,5.1,5.1,3.6,0,0,0,0,0,0,0,0,3,21,0,0,,,,,WaltKe00
Derrick Ward,RB,29.119,2009-12-27,NFL,TAM,@,NOR,W 20-17,15,16,Sun,3.20,3.2,3.2,3.2,0,0,0,0,0,7,32,0,0,0,0,0,,,,,WardDe01
Hines Ward,WR,33.294,2009-12-27,NFL,PIT,,BAL,W 23-20,15,16,Sun,3.70,7.7,7.7,5.7,0,0,0,0,0,0,0,0,4,37,0,0,,,,,WardHi00
Kurt Warner*,QB,38.188,2009-12-27,NFL,ARI,,STL,W 31-10,15,16,Sun,19.52,19.5,23.5,19.5,24,38,313,2,0,1,10,0,0,0,0,2,,,,,WarnKu00
Kelley Washington,WR,30.128,2009-12-27,NFL,BAL,@,PIT,L 20-23,15,16,Sun,2.70,3.7,3.7,3.2,0,0,0,0,0,0,0,0,1,27,0,0,,,,,WashKe00
Todd Watkins,WR,26.188,2009-12-27,NFL,OAK,@,CLE,L 9-23,15,16,Sun,1.90,3.9,3.9,2.9,0,0,0,0,0,0,0,0,2,19,0,0,,,,,WatkTo20
Ben Watson,TE,29.009,2009-12-27,NFL,NWE,,JAX,W 35-7,15,16,Sun,1.40,2.4,2.4,1.9,0,0,0,0,0,0,0,0,1,14,0,0,,,,,WatsBe00
Reggie Wayne,WR,31.040,2009-12-27,NFL,IND,,NYJ,L 15-29,15,16,Sun,3.30,6.3,6.3,4.8,0,0,0,0,0,0,0,0,3,33,0,0,,,,,WaynRe00
Leonard Weaver,FB,27.095,2009-12-27,NFL,PHI,,DEN,W 30-27,15,16,Sun,2.00,2.0,2.0,2.0,0,0,0,0,0,7,20,0,0,0,0,0,,,,,WeavLe00
Eric Weems,WR,24.176,2009-12-27,NFL,ATL,,BUF,W 31-3,15,16,Sun,1.70,1.7,1.7,1.7,0,0,0,0,0,2,17,0,0,0,0,0,,,,,WeemEr00
Wes Welker,WR,28.240,2009-12-27,NFL,NWE,,JAX,W 35-7,15,16,Sun,13.80,26.8,29.8,20.3,0,0,0,0,0,0,0,0,13,138,0,0,,,,,WelkWe00
Beanie Wells,RB,21.142,2009-12-27,NFL,ARI,,STL,W 31-10,15,16,Sun,15.30,16.3,16.3,15.8,0,0,0,0,0,17,68,1,1,25,0,0,,,,,WellCh00
Brian Westbrook,RB,30.116,2009-12-27,NFL,PHI,,DEN,W 30-27,15,16,Sun,3.70,5.7,5.7,4.7,0,0,0,0,0,9,32,0,2,5,0,0,,,,,WestBr00
Roddy White,WR,28.055,2009-12-27,NFL,ATL,,BUF,W 31-3,15,16,Sun,25.90,33.9,36.9,29.9,0,0,0,0,0,0,0,0,8,139,2,0,,,,,WhitRo00
Cadillac Williams,RB,27.250,2009-12-27,NFL,TAM,@,NOR,W 20-17,15,16,Sun,20.80,23.8,26.8,22.3,0,0,0,0,0,24,129,1,3,19,0,0,,,,,WillCa02
Ricky Williams,RB,32.220,2009-12-27,NFL,MIA,,HOU,L 20-27,15,16,Sun,6.10,11.1,11.1,8.6,0,0,0,0,0,10,35,0,5,26,0,0,,,,,WillRi00
Roy Williams,WR,28.007,2009-12-27,NFL,DAL,@,WAS,W 17-0,15,16,Sun,6.40,7.4,7.4,6.9,0,0,0,0,0,0,0,0,1,4,1,0,,,,,WillRo04
Kellen Winslow,TE,26.159,2009-12-27,NFL,TAM,@,NOR,W 20-17,15,16,Sun,7.60,11.6,11.6,9.6,0,0,0,0,0,0,0,0,4,76,0,0,,,,,WinsKe01
Jason Witten,TE,27.235,2009-12-27,NFL,DAL,@,WAS,W 17-0,15,16,Sun,11.70,17.7,20.7,14.7,0,0,0,0,0,0,0,0,6,117,0,0,,,,,WittJa00
Jason Wright,RB,27.168,2009-12-27,NFL,ARI,,STL,W 31-10,15,16,Sun,1.40,3.4,3.4,2.4,0,0,0,0,0,0,0,0,2,14,0,0,,,,,WrigJa01
Devin Aromashodu,WR,25.219,2009-12-28,NFL,CHI,,MIN,W 36-30,15,16,Mon,21.00,28.0,31.0,24.5,0,0,0,0,0,0,0,0,7,150,1,0,,,,,AromDe00
Kahlil Bell,RB,23.018,2009-12-28,NFL,CHI,,MIN,W 36-30,15,16,Mon,2.10,2.1,2.1,2.1,0,0,0,0,0,4,21,0,0,0,0,0,,,,,BellKa00
Earl Bennett,WR,22.280,2009-12-28,NFL,CHI,,MIN,W 36-30,15,16,Mon,9.50,12.5,12.5,11.0,0,0,0,0,0,0,0,0,3,35,1,0,,,,,BennEa00
Bernard Berrian,WR,29.001,2009-12-28,NFL,MIN,@,CHI,L 30-36,15,16,Mon,5.80,8.8,8.8,7.3,0,0,0,0,0,0,0,0,3,58,0,0,,,,,BerrBe00
Desmond Clark,TE,32.252,2009-12-28,NFL,CHI,,MIN,W 36-30,15,16,Mon,9.90,14.9,14.9,12.4,0,0,0,0,0,0,0,0,5,39,1,0,,,,,ClarDe00
Jay Cutler,QB,26.243,2009-12-28,NFL,CHI,,MIN,W 36-30,15,16,Mon,25.92,25.9,26.9,26.9,20,35,273,4,1,3,10,0,0,0,0,0,,,,,CutlJa00
Brett Favre*,QB,40.079,2009-12-28,NFL,MIN,@,CHI,L 30-36,15,16,Mon,18.84,18.8,22.8,18.8,26,40,321,2,0,0,0,0,0,0,0,1,,,,,FavrBr00
Matt Forte,RB,24.018,2009-12-28,NFL,CHI,,MIN,W 36-30,15,16,Mon,6.70,7.7,7.7,7.2,0,0,0,0,0,21,74,0,1,-7,0,0,,,,,FortMa00
