Player,Pos,Age,Date,LG,Team,Loc,Opponent,WL,G,Week,Day,Rush Att,Rush Yard,Rush Avg,Rush TD,unique_id 
Michael Turner,RB,29.301,2011-12-11,NFL,ATL,@,CAR,W 31-23,13,14,Sun,21,76,3.62,0,TurnMi00
Jerheme Urban,WR,31.015,2011-12-11,NFL,KAN,@,NYJ,L 10-37,13,14,Sun,1,7,7.00,0,UrbaJe00
Michael Vick,QB,31.168,2011-12-11,NFL,PHI,@,MIA,W 26-10,13,14,Sun,2,9,4.50,0,VickMi00
Billy Volek,QB,35.227,2011-12-11,NFL,SDG,,BUF,W 37-10,13,14,Sun,2,-2,-1.00,0,VoleBi00
Delanie Walker,TE,27.121,2011-12-11,NFL,SFO,@,ARI,L 19-21,13,14,Sun,1,-6,-6.00,0,WalkHu00
Danny Ware,RB,26.296,2011-12-11,NFL,NYG,@,DAL,W 37-34,13,14,Sun,2,-1,-0.50,0,WareDa00
Joe Webb,QB,25.027,2011-12-11,NFL,MIN,@,DET,L 28-34,13,14,Sun,7,109,15.57,1,WebbJo00
Eric Weddle,FS,26.341,2011-12-11,NFL,SDG,,BUF,W 37-10,13,14,Sun,1,10,10.00,0,WeddEr99
Beanie Wells,RB,23.126,2011-12-11,NFL,ARI,,SFO,W 21-19,13,14,Sun,15,27,1.80,0,WellCh00
Johnny White,RB,23.311,2011-12-11,NFL,BUF,@,SDG,L 10-37,13,14,Sun,1,4,4.00,0,WhitJo01
DeAngelo Williams,RB,28.230,2011-12-11,NFL,CAR,,ATL,L 23-31,13,14,Sun,7,87,12.43,1,WillDe02
Keiland Williams,RB,25.119,2011-12-11,NFL,DET,,MIN,W 34-28,13,14,Sun,12,43,3.58,0,WillKe03
Kyle Williams,WR,23.145,2011-12-11,NFL,SFO,@,ARI,L 19-21,13,14,Sun,1,7,7.00,0,WillKy01
Ricky Williams,RB,34.204,2011-12-11,NFL,BAL,,IND,W 24-10,13,14,Sun,7,13,1.86,0,WillRi00
Danny Woodhead,RB,26.320,2011-12-11,NFL,NWE,@,WAS,W 34-27,13,14,Sun,8,41,5.13,0,WoodDa02
T.J. Yates,QB,24.197,2011-12-11,NFL,HOU,@,CIN,W 20-19,13,14,Sun,5,36,7.20,0,YateT.00
Sam Bradford,QB,24.034,2011-12-12,NFL,STL,@,SEA,L 13-30,13,14,Mon,2,-1,-0.50,0,BradSa00
Justin Forsett,RB,26.059,2011-12-12,NFL,SEA,,STL,W 30-13,13,14,Mon,1,8,8.00,0,ForsJu00
Steven Jackson,RB,28.143,2011-12-12,NFL,STL,@,SEA,L 13-30,13,14,Mon,20,63,3.15,1,JackSt00
Tarvaris Jackson,QB,28.235,2011-12-12,NFL,SEA,,STL,W 30-13,13,14,Mon,5,4,0.80,0,JackTa00
Marshawn Lynch,RB,25.234,2011-12-12,NFL,SEA,,STL,W 30-13,13,14,Mon,23,115,5.00,1,LyncMa00
Cameron Morrah,TE,24.269,2011-12-12,NFL,SEA,,STL,W 30-13,13,14,Mon,1,1,1.00,0,MorrCa00
Jerious Norwood,RB,28.136,2011-12-12,NFL,STL,@,SEA,L 13-30,13,14,Mon,1,3,3.00,0,NorwJe00
Golden Tate,WR,23.132,2011-12-12,NFL,SEA,,STL,W 30-13,13,14,Mon,1,14,14.00,0,TateGo00
Leon Washington,RB,29.105,2011-12-12,NFL,SEA,,STL,W 30-13,13,14,Mon,1,3,3.00,0,WashLe00
Cadillac Williams,RB,29.235,2011-12-12,NFL,STL,@,SEA,L 13-30,13,14,Mon,8,49,6.13,0,WillCa02
Blaine Gabbert,QB,22.061,2011-12-15,NFL,JAX,@,ATL,L 14-41,14,15,Thu,1,5,5.00,0,GabbBl00
DuJuan Harris,RB,23.103,2011-12-15,NFL,JAX,@,ATL,L 14-41,14,15,Thu,1,-1,-1.00,0,HarrDu01
Julio Jones,WR,22.310,2011-12-15,NFL,ATL,,JAX,W 41-14,14,15,Thu,1,6,6.00,0,JoneJu02
Maurice Jones-Drew,RB,26.267,2011-12-15,NFL,JAX,@,ATL,L 14-41,14,15,Thu,17,112,6.59,0,DrewMa00
Chris Redman,QB,34.161,2011-12-15,NFL,ATL,,JAX,W 41-14,14,15,Thu,2,-2,-1.00,0,RedmCh00
Jacquizz Rodgers,RB,21.312,2011-12-15,NFL,ATL,,JAX,W 41-14,14,15,Thu,8,10,1.25,0,RodgJa00
Jason Snelling,RB,27.351,2011-12-15,NFL,ATL,,JAX,W 41-14,14,15,Thu,5,22,4.40,0,SnelJa00
Michael Turner,RB,29.305,2011-12-15,NFL,ATL,,JAX,W 41-14,14,15,Thu,19,61,3.21,1,TurnMi00
LeGarrette Blount,RB,25.012,2011-12-17,NFL,TAM,,DAL,L 15-31,14,15,Sat,9,21,2.33,0,BlouLe00
Josh Freeman,QB,23.338,2011-12-17,NFL,TAM,,DAL,L 15-31,14,15,Sat,4,37,9.25,0,FreeJo00
Felix Jones,RB,24.223,2011-12-17,NFL,DAL,@,TAM,W 31-15,14,15,Sat,22,108,4.91,0,JoneFe00
Sammy Morris,RB,34.269,2011-12-17,NFL,DAL,@,TAM,W 31-15,14,15,Sat,12,53,4.42,0,MorrSa00
Tony Romo,QB,31.240,2011-12-17,NFL,DAL,@,TAM,W 31-15,14,15,Sat,3,-1,-0.33,1,RomoTo00
Joseph Addai,RB,28.229,2011-12-18,NFL,IND,,TEN,W 27-13,14,15,Sun,11,20,1.82,0,AddaJo00
Anthony Armstrong,WR,28.264,2011-12-18,NFL,WAS,@,NYG,W 23-10,14,15,Sun,1,14,14.00,0,ArmsAn00
Lance Ball,RB,26.182,2011-12-18,NFL,DEN,,NWE,L 23-41,14,15,Sun,11,64,5.82,1,BallLa00
Marion Barber,RB,28.191,2011-12-18,NFL,CHI,,SEA,L 14-38,14,15,Sun,11,33,3.00,0,BarbMa01
Jackie Battle,RB,28.078,2011-12-18,NFL,KAN,,GNB,W 19-14,14,15,Sun,10,37,3.70,1,BattJa00
Kahlil Bell,RB,25.008,2011-12-18,NFL,CHI,,SEA,L 14-38,14,15,Sun,15,65,4.33,0,BellKa00
Cedric Benson,HB,28.355,2011-12-18,NFL,CIN,@,STL,W 20-13,14,15,Sun,22,76,3.45,1,BensCe00
Davone Bess,WR,26.096,2011-12-18,NFL,MIA,@,BUF,W 30-23,14,15,Sun,2,9,4.50,0,BessDa00
Ahmad Bradshaw,RB,25.274,2011-12-18,NFL,NYG,,WAS,L 10-23,14,15,Sun,10,58,5.80,1,BradAh00
Tom Brady,QB,34.137,2011-12-18,NFL,NWE,@,DEN,W 41-23,14,15,Sun,6,2,0.33,1,BradTo00
Steve Breaston,WR,28.120,2011-12-18,NFL,KAN,,GNB,W 19-14,14,15,Sun,1,25,25.00,0,BreaSt00
Drew Brees,QB,32.337,2011-12-18,NFL,NOR,@,MIN,W 42-20,14,15,Sun,2,4,2.00,0,BreeDr00
Richie Brockel,FB,25.147,2011-12-18,NFL,CAR,@,HOU,W 28-13,14,15,Sun,1,7,7.00,1,BrocRi00
Donald Brown,RB,24.251,2011-12-18,NFL,IND,,TEN,W 27-13,14,15,Sun,16,161,10.06,1,BrowDo00
Ronnie Brown,RB,30.006,2011-12-18,NFL,PHI,,NYJ,W 45-19,14,15,Sun,6,18,3.00,0,BrowRo05
Michael Bush,RB,27.185,2011-12-18,NFL,OAK,,DET,L 27-28,14,15,Sun,18,77,4.28,0,BushMi00
Reggie Bush,RB,26.291,2011-12-18,NFL,MIA,@,BUF,W 30-23,14,15,Sun,25,203,8.12,1,BushRe00
Delone Carter,RB,24.179,2011-12-18,NFL,IND,,TEN,W 27-13,14,15,Sun,3,19,6.33,0,CartDe01
Tashard Choice,RB,27.028,2011-12-18,NFL,BUF,,MIA,L 23-30,14,15,Sun,5,15,3.00,0,ChoiTa00
Kellen Clemens,QB,28.194,2011-12-18,NFL,STL,,CIN,L 13-20,14,15,Sun,2,9,4.50,0,ClemKe00
Randall Cobb,WR,21.118,2011-12-18,NFL,GNB,@,KAN,L 14-19,14,15,Sun,1,4,4.00,0,CobbRa00
Jed Collins,FB,25.290,2011-12-18,NFL,NOR,@,MIN,W 42-20,14,15,Sun,1,2,2.00,0,CollJe01
John Conner,FB,24.193,2011-12-18,NFL,NYJ,@,PHI,L 19-45,14,15,Sun,1,7,7.00,0,ConnJo00
Andy Dalton,QB,24.050,2011-12-18,NFL,CIN,@,STL,W 20-13,14,15,Sun,2,-2,-1.00,0,DaltAn00
Kevin Faulk,RB,35.196,2011-12-18,NFL,NWE,@,DEN,W 41-23,14,15,Sun,1,1,1.00,0,FaulKe00
Ryan Fitzpatrick,QB,29.024,2011-12-18,NFL,BUF,,MIA,L 23-30,14,15,Sun,2,7,3.50,0,FitzRy00
Joe Flacco,QB,26.336,2011-12-18,NFL,BAL,@,SDG,L 14-34,14,15,Sun,1,12,12.00,0,FlacJo00
Justin Forsett,RB,26.065,2011-12-18,NFL,SEA,@,CHI,W 38-14,14,15,Sun,6,12,2.00,0,ForsJu00
Arian Foster,RB,25.116,2011-12-18,NFL,HOU,,CAR,L 13-28,14,15,Sun,16,109,6.81,1,FostAr00
Pierre Garcon,WR,25.132,2011-12-18,NFL,IND,,TEN,W 27-13,14,15,Sun,1,8,8.00,0,GarcPi00
Toby Gerhart,RB,24.265,2011-12-18,NFL,MIN,,NOR,L 20-42,14,15,Sun,2,12,6.00,0,GerhTo00
Ryan Grant,RB,29.009,2011-12-18,NFL,GNB,@,KAN,L 14-19,14,15,Sun,12,66,5.50,0,GranRy00
BenJarvus Green-Ellis,RB,26.169,2011-12-18,NFL,NWE,@,DEN,W 41-23,14,15,Sun,10,17,1.70,1,GreeBe00
Shonn Greene,RB,26.119,2011-12-18,NFL,NYJ,@,PHI,L 19-45,14,15,Sun,18,73,4.06,0,GreeSh00
Rex Grossman,QB,31.117,2011-12-18,NFL,WAS,@,NYG,W 23-10,14,15,Sun,1,-1,-1.00,0,GrosRe00
Caleb Hanie,QB,26.098,2011-12-18,NFL,CHI,,SEA,L 14-38,14,15,Sun,5,34,6.80,0,HaniCa00
Jamie Harper,RB,22.098,2011-12-18,NFL,TEN,@,IND,L 13-27,14,15,Sun,2,3,1.50,0,HarpJa01
Percy Harvin,WR,23.204,2011-12-18,NFL,MIN,,NOR,L 20-42,14,15,Sun,1,-1,-1.00,0,HarvPe00
Matt Hasselbeck,QB,36.084,2011-12-18,NFL,TEN,@,IND,L 13-27,14,15,Sun,1,-1,-1.00,0,HassMa00
Andrew Hawkins,WR,25.283,2011-12-18,NFL,CIN,@,STL,W 20-13,14,15,Sun,1,8,8.00,0,HawkAn00
Roy Helu,RB,23.011,2011-12-18,NFL,WAS,@,NYG,W 23-10,14,15,Sun,23,53,2.30,0,HeluRo00
Aaron Hernandez,TE,22.042,2011-12-18,NFL,NWE,@,DEN,W 41-23,14,15,Sun,1,16,16.00,0,HernAa00
Jacob Hester,FB,26.224,2011-12-18,NFL,SDG,,BAL,W 34-14,14,15,Sun,2,6,3.00,0,HestJa00
Peyton Hillis,RB,25.331,2011-12-18,NFL,CLE,@,ARI,L 17-20,14,15,Sun,26,99,3.81,1,HillPe00
Chris Ivory,RB,23.271,2011-12-18,NFL,NOR,@,MIN,W 42-20,14,15,Sun,18,74,4.11,0,IvorCh00
Steven Jackson,RB,28.149,2011-12-18,NFL,STL,,CIN,L 13-20,14,15,Sun,18,71,3.94,0,JackSt00
Tarvaris Jackson,QB,28.241,2011-12-18,NFL,SEA,@,CHI,W 38-14,14,15,Sun,3,-2,-0.67,0,JackTa00
Vincent Jackson,WR,28.338,2011-12-18,NFL,SDG,,BAL,W 34-14,14,15,Sun,1,9,9.00,0,JackVi00
Brandon Jacobs,RB,29.165,2011-12-18,NFL,NYG,,WAS,L 10-23,14,15,Sun,8,33,4.13,0,JacoBr00
Chris Johnson,RB,26.086,2011-12-18,NFL,TEN,@,IND,L 13-27,14,15,Sun,15,55,3.67,0,JohnCh04
Jeremiah Johnson,RB,24.306,2011-12-18,NFL,DEN,,NWE,L 23-41,14,15,Sun,1,25,25.00,0,JohnJe01
Thomas Jones,RB,33.121,2011-12-18,NFL,KAN,,GNB,W 19-14,14,15,Sun,15,48,3.20,0,JoneTh00
Mike Kafka,QB,24.146,2011-12-18,NFL,PHI,,NYJ,W 45-19,14,15,Sun,2,-2,-1.00,0,KafkMi00
John Kuhn,FB,29.100,2011-12-18,NFL,GNB,@,KAN,L 14-19,14,15,Sun,2,0,0.00,0,KuhnJo00
Dion Lewis,RB,21.082,2011-12-18,NFL,PHI,,NYJ,W 45-19,14,15,Sun,2,10,5.00,0,LewiDi00
Jake Locker,QB,23.186,2011-12-18,NFL,TEN,@,IND,L 13-27,14,15,Sun,1,9,9.00,0,LockJa00
Stefan Logan,RB,30.199,2011-12-18,NFL,DET,@,OAK,W 28-27,14,15,Sun,1,5,5.00,0,LogaSt00
Marshawn Lynch,RB,25.240,2011-12-18,NFL,SEA,@,CHI,W 38-14,14,15,Sun,20,42,2.10,2,LyncMa00
Ryan Mathews,RB,24.069,2011-12-18,NFL,SDG,,BAL,W 34-14,14,15,Sun,26,90,3.46,2,MathRy00
Le'Ron McClain,FB,26.356,2011-12-18,NFL,KAN,,GNB,W 19-14,14,15,Sun,4,20,5.00,0,McClLe00
Dexter McCluster,RB,22.115,2011-12-18,NFL,KAN,,GNB,W 19-14,14,15,Sun,5,14,2.80,0,McClDe00
LeSean McCoy,RB,23.159,2011-12-18,NFL,PHI,,NYJ,W 45-19,14,15,Sun,18,102,5.67,3,McCoLe01
Willis McGahee,RB,30.058,2011-12-18,NFL,DEN,,NWE,L 23-41,14,15,Sun,7,70,10.00,0,McGaWi00
Joe McKnight,RB,23.246,2011-12-18,NFL,NYJ,@,PHI,L 19-45,14,15,Sun,3,2,0.67,0,McKnJo00
Robert Meachem,WR,27.081,2011-12-18,NFL,NOR,@,MIN,W 42-20,14,15,Sun,1,4,4.00,0,MeacRo00
Denarius Moore,WR,23.009,2011-12-18,NFL,OAK,,DET,L 27-28,14,15,Sun,1,13,13.00,0,MoorDe02
Louis Murphy,WR,24.221,2011-12-18,NFL,OAK,,DET,L 27-28,14,15,Sun,2,16,8.00,1,MurpLo00
Cam Newton,QB,22.221,2011-12-18,NFL,CAR,@,HOU,W 28-13,14,15,Sun,7,55,7.86,0,NewtCa00
Jerious Norwood,RB,28.142,2011-12-18,NFL,STL,,CIN,L 13-20,14,15,Sun,1,-1,-1.00,0,NorwJe00
Dan Orlovsky,QB,28.122,2011-12-18,NFL,IND,,TEN,W 27-13,14,15,Sun,3,-3,-1.00,0,OrloDa00
Kyle Orton,QB,29.034,2011-12-18,NFL,KAN,,GNB,W 19-14,14,15,Sun,4,-5,-1.25,0,OrtoKy00
Niles Paul,WR,22.131,2011-12-18,NFL,WAS,@,NYG,W 23-10,14,15,Sun,1,7,7.00,0,PaulNi00
Cedric Peerman,HB,25.069,2011-12-18,NFL,CIN,@,STL,W 20-13,14,15,Sun,2,8,4.00,0,PeerCe00
Adrian Peterson,HB,26.272,2011-12-18,NFL,MIN,,NOR,L 20-42,14,15,Sun,10,60,6.00,0,PeteAd01
Christian Ponder,QB,23.296,2011-12-18,NFL,MIN,,NOR,L 20-42,14,15,Sun,3,34,11.33,0,PondCh00
Marcel Reece,FB,26.178,2011-12-18,NFL,OAK,,DET,L 27-28,14,15,Sun,1,26,26.00,0,ReecMa00
Ray Rice,RB,24.330,2011-12-18,NFL,BAL,@,SDG,L 14-34,14,15,Sun,10,57,5.70,0,RiceRa00
Stevan Ridley,RB,22.325,2011-12-18,NFL,NWE,@,DEN,W 41-23,14,15,Sun,11,65,5.91,0,RidlSt00
Andre Roberts,WR,23.343,2011-12-18,NFL,ARI,,CLE,W 20-17,14,15,Sun,1,7,7.00,0,RobeAn00
Aaron Rodgers,QB,28.016,2011-12-18,NFL,GNB,@,KAN,L 14-19,14,15,Sun,3,32,10.67,1,RodgAa00
Evan Royster,RB,24.022,2011-12-18,NFL,WAS,@,NYG,W 23-10,14,15,Sun,10,36,3.60,0,RoysEv00
Mark Sanchez,QB,25.037,2011-12-18,NFL,NYJ,@,PHI,L 19-45,14,15,Sun,2,3,1.50,0,SancMa00
Bernard Scott,HB,27.311,2011-12-18,NFL,CIN,@,STL,W 20-13,14,15,Sun,7,20,2.86,1,ScotBe00
John Skelton,QB,23.276,2011-12-18,NFL,ARI,,CLE,W 20-17,14,15,Sun,2,7,3.50,0,SkelJo00
Alfonso Smith,RB,24.329,2011-12-18,NFL,ARI,,CLE,W 20-17,14,15,Sun,1,0,0.00,0,SmitAl22
Kevin Smith,RB,25.001,2011-12-18,NFL,DET,@,OAK,W 28-27,14,15,Sun,15,43,2.87,0,SmitKe02
C.J. Spiller,RB,24.135,2011-12-18,NFL,BUF,,MIA,L 23-30,14,15,Sun,12,91,7.58,1,SpilC.00
Darren Sproles,RB,28.181,2011-12-18,NFL,NOR,@,MIN,W 42-20,14,15,Sun,8,33,4.13,0,SproDa00
Matthew Stafford,QB,23.314,2011-12-18,NFL,DET,@,OAK,W 28-27,14,15,Sun,1,5,5.00,0,StafMa00
LaRod Stephens-Howling,RB,24.236,2011-12-18,NFL,ARI,,CLE,W 20-17,14,15,Sun,3,6,2.00,0,StepLa00
Jonathan Stewart,RB,24.272,2011-12-18,NFL,CAR,@,HOU,W 28-13,14,15,Sun,11,43,3.91,0,StewJo00
Ben Tate,RB,23.119,2011-12-18,NFL,HOU,,CAR,L 13-28,14,15,Sun,7,26,3.71,0,TateBe00
Golden Tate,WR,23.138,2011-12-18,NFL,SEA,@,CHI,W 38-14,14,15,Sun,1,2,2.00,0,TateGo00
Chester Taylor,RB,32.087,2011-12-18,NFL,ARI,,CLE,W 20-17,14,15,Sun,2,3,1.50,0,TaylCh01
Tim Tebow,QB,24.126,2011-12-18,NFL,DEN,,NWE,L 23-41,14,15,Sun,12,93,7.75,2,TeboTi00
Daniel Thomas,RB,24.050,2011-12-18,NFL,MIA,@,BUF,W 30-23,14,15,Sun,11,42,3.82,0,ThomDa03
Pierre Thomas,RB,27.000,2011-12-18,NFL,NOR,@,MIN,W 42-20,14,15,Sun,8,44,5.50,1,ThomPi00
Mike Tolbert,RB,26.025,2011-12-18,NFL,SDG,,BAL,W 34-14,14,15,Sun,8,40,5.00,1,TolbMi00
LaDainian Tomlinson*,RB,32.178,2011-12-18,NFL,NYJ,@,PHI,L 19-45,14,15,Sun,3,9,3.00,0,TomlLa00
Michael Vick,QB,31.175,2011-12-18,NFL,PHI,,NYJ,W 45-19,14,15,Sun,5,32,6.40,1,VickMi00
Seneca Wallace,QB,31.134,2011-12-18,NFL,CLE,@,ARI,L 17-20,14,15,Sun,3,21,7.00,0,WallSe00
Leon Washington,RB,29.111,2011-12-18,NFL,SEA,@,CHI,W 38-14,14,15,Sun,3,6,2.00,0,WashLe00
Joe Webb,QB,25.034,2011-12-18,NFL,MIN,,NOR,L 20-42,14,15,Sun,2,0,0.00,0,WebbJo00
Beanie Wells,RB,23.133,2011-12-18,NFL,ARI,,CLE,W 20-17,14,15,Sun,15,51,3.40,1,WellCh00
Cadillac Williams,RB,29.241,2011-12-18,NFL,STL,,CIN,L 13-20,14,15,Sun,3,16,5.33,0,WillCa02
DeAngelo Williams,RB/F,28.237,2011-12-18,NFL,CAR,@,HOU,W 28-13,14,15,Sun,15,61,4.07,1,WillDe02
Keiland Williams,RB,25.126,2011-12-18,NFL,DET,@,OAK,W 28-27,14,15,Sun,1,0,0.00,0,WillKe03
Ricky Williams,RB,34.211,2011-12-18,NFL,BAL,@,SDG,L 14-34,14,15,Sun,3,20,6.67,0,WillRi00
Danny Woodhead,RB,26.327,2011-12-18,NFL,NWE,@,DEN,W 41-23,14,15,Sun,7,40,5.71,1,WoodDa02
T.J. Yates,QB,24.204,2011-12-18,NFL,HOU,,CAR,L 13-28,14,15,Sun,2,15,7.50,0,YateT.00
Darrel Young,FB,24.254,2011-12-18,NFL,WAS,@,NYG,W 23-10,14,15,Sun,4,14,3.50,1,YounDa01
Titus Young,WR,22.119,2011-12-18,NFL,DET,@,OAK,W 28-27,14,15,Sun,1,4,4.00,0,YounTi00
Anthony Dixon,RB,24.086,2011-12-19,NFL,SFO,,PIT,W 20-3,14,15,Mon,5,12,2.40,0,DixoAn00
Ted Ginn,WR,26.251,2011-12-19,NFL,SFO,,PIT,W 20-3,14,15,Mon,1,6,6.00,0,GinnTe00
Frank Gore,RB,28.219,2011-12-19,NFL,SFO,,PIT,W 20-3,14,15,Mon,18,65,3.61,1,GoreFr00
Kendall Hunter,RB,23.094,2011-12-19,NFL,SFO,,PIT,W 20-3,14,15,Mon,2,2,1.00,0,HuntKe00
Rashard Mendenhall,RB,24.183,2011-12-19,NFL,PIT,@,SFO,L 3-20,14,15,Mon,15,64,4.27,0,MendRa00
Bruce Miller,FB,24.135,2011-12-19,NFL,SFO,,PIT,W 20-3,14,15,Mon,1,3,3.00,0,MillBr02
Mewelde Moore,RB,29.148,2011-12-19,NFL,PIT,@,SFO,L 3-20,14,15,Mon,1,21,21.00,0,MoorMe00
Isaac Redman,RB,27.039,2011-12-19,NFL,PIT,@,SFO,L 3-20,14,15,Mon,2,-1,-0.50,0,RedmIs20
Ben Roethlisberger,QB,29.292,2011-12-19,NFL,PIT,@,SFO,L 3-20,14,15,Mon,1,0,0.00,0,RoetBe00
Alex Smith,QB,27.226,2011-12-19,NFL,SFO,,PIT,W 20-3,14,15,Mon,3,12,4.00,0,SmitAl03
Joseph Addai,RB,28.233,2011-12-22,NFL,IND,,HOU,W 19-16,15,16,Thu,19,59,3.11,0,AddaJo00
Donald Brown,RB,24.255,2011-12-22,NFL,IND,,HOU,W 19-16,15,16,Thu,11,35,3.18,0,BrowDo00
Delone Carter,RB,24.183,2011-12-22,NFL,IND,,HOU,W 19-16,15,16,Thu,1,-1,-1.00,0,CartDe01
Arian Foster,RB,25.120,2011-12-22,NFL,HOU,@,IND,L 16-19,15,16,Thu,23,158,6.87,1,FostAr00
Jacoby Jones,WR,27.164,2011-12-22,NFL,HOU,@,IND,L 16-19,15,16,Thu,1,15,15.00,0,JoneJa03
Dan Orlovsky,QB,28.126,2011-12-22,NFL,IND,,HOU,W 19-16,15,16,Thu,1,2,2.00,0,OrloDa00
Ben Tate,RB,23.123,2011-12-22,NFL,HOU,@,IND,L 16-19,15,16,Thu,6,-1,-0.17,0,TateBe00
T.J. Yates,QB,24.208,2011-12-22,NFL,HOU,@,IND,L 16-19,15,16,Thu,1,-1,-1.00,0,YateT.00
Derek Anderson,QB,28.192,2011-12-24,NFL,CAR,,TAM,W 48-16,15,16,Sat,1,-1,-1.00,0,AndeDe00
Lance Ball,RB,26.188,2011-12-24,NFL,DEN,@,BUF,L 14-40,15,16,Sat,4,12,3.00,0,BallLa00
Brandon Banks,WR,24.003,2011-12-24,NFL,WAS,,MIN,L 26-33,15,16,Sat,1,1,1.00,0,BankBr00
Jackie Battle,RB,28.084,2011-12-24,NFL,KAN,,OAK,L 13-16,15,16,Sat,14,56,4.00,0,BattJa00
Cedric Benson,HB,28.361,2011-12-24,NFL,CIN,,ARI,W 23-16,15,16,Sat,16,57,3.56,0,BensCe00
LeGarrette Blount,RB,25.019,2011-12-24,NFL,TAM,@,CAR,L 16-48,15,16,Sat,2,11,5.50,0,BlouLe00
Lorenzo Booker,RB,27.193,2011-12-24,NFL,MIN,@,WAS,W 33-26,15,16,Sat,2,1,0.50,0,BookLo00
Ahmad Bradshaw,RB,25.280,2011-12-24,NFL,NYG,@,NYJ,W 29-14,15,16,Sat,15,54,3.60,2,BradAh00
Tom Brady,QB,34.143,2011-12-24,NFL,NWE,,MIA,W 27-24,15,16,Sat,9,17,1.89,2,BradTo00
Richie Brockel,TE,25.153,2011-12-24,NFL,CAR,,TAM,W 48-16,15,16,Sat,2,5,2.50,0,BrocRi00
Antonio Brown,WR,23.167,2011-12-24,NFL,PIT,,STL,W 27-0,15,16,Sat,1,8,8.00,0,BrowAn04
Ronnie Brown,RB,30.012,2011-12-24,NFL,PHI,@,DAL,W 20-7,15,16,Sat,8,33,4.13,0,BrowRo05
Nate Burleson,WR,30.127,2011-12-24,NFL,DET,,SDG,W 38-10,15,16,Sat,1,11,11.00,0,BurlNa00
Michael Bush,RB,27.191,2011-12-24,NFL,OAK,@,KAN,W 16-13,15,16,Sat,23,70,3.04,0,BushMi00
Reggie Bush,RB,26.297,2011-12-24,NFL,MIA,@,NWE,L 24-27,15,16,Sat,22,113,5.14,0,BushRe00
Tashard Choice,RB,27.034,2011-12-24,NFL,BUF,,DEN,W 40-14,15,16,Sat,9,27,3.00,0,ChoiTa00
John Clay,RB,23.354,2011-12-24,NFL,PIT,,STL,W 27-0,15,16,Sat,1,10,10.00,1,ClayJo00
Kellen Clemens,QB,28.200,2011-12-24,NFL,STL,@,PIT,L 0-27,15,16,Sat,2,10,5.00,0,ClemKe00
Andy Dalton,QB,24.056,2011-12-24,NFL,CIN,,ARI,W 23-16,15,16,Sat,5,48,9.60,0,DaltAn00
Tony Fiammetta,FB,25.124,2011-12-24,NFL,DAL,,PHI,L 7-20,15,16,Sat,1,1,1.00,0,FiamTo00
Ryan Fitzpatrick,QB,29.030,2011-12-24,NFL,BUF,,DEN,W 40-14,15,16,Sat,3,22,7.33,0,FitzRy00
Joe Flacco,QB,26.342,2011-12-24,NFL,BAL,,CLE,W 20-14,15,16,Sat,4,30,7.50,0,FlacJo00
Justin Forsett,RB,26.071,2011-12-24,NFL,SEA,,SFO,L 17-19,15,16,Sat,1,5,5.00,0,ForsJu00
Josh Freeman,QB,23.345,2011-12-24,NFL,TAM,@,CAR,L 16-48,15,16,Sat,6,4,0.67,1,FreeJo00
Blaine Gabbert,QB,22.070,2011-12-24,NFL,JAX,@,TEN,L 17-23,15,16,Sat,1,4,4.00,0,GabbBl00
Toby Gerhart,RB,24.271,2011-12-24,NFL,MIN,@,WAS,W 33-26,15,16,Sat,11,109,9.91,0,GerhTo00
Frank Gore,RB,28.224,2011-12-24,NFL,SFO,@,SEA,W 19-17,15,16,Sat,23,83,3.61,1,GoreFr00
A.J. Green,WR,23.146,2011-12-24,NFL,CIN,,ARI,W 23-16,15,16,Sat,2,25,12.50,0,GreeA.00
BenJarvus Green-Ellis,RB,26.175,2011-12-24,NFL,NWE,,MIA,W 27-24,15,16,Sat,3,10,3.33,0,GreeBe00
Shonn Greene,RB,26.125,2011-12-24,NFL,NYJ,,NYG,L 14-29,15,16,Sat,14,58,4.14,0,GreeSh00
Ahmard Hall,FB,32.041,2011-12-24,NFL,TEN,,JAX,W 23-17,15,16,Sat,1,1,1.00,0,HallAh00
Jamie Harper,RB,22.104,2011-12-24,NFL,TEN,,JAX,W 23-17,15,16,Sat,4,6,1.50,1,HarpJa01
DuJuan Harris,RB,23.112,2011-12-24,NFL,JAX,@,TEN,L 17-23,15,16,Sat,2,5,2.50,0,HarrDu01
Percy Harvin,WR,23.210,2011-12-24,NFL,MIN,@,WAS,W 33-26,15,16,Sat,4,39,9.75,0,HarvPe00
Matt Hasselbeck,QB,36.090,2011-12-24,NFL,TEN,,JAX,W 23-17,15,16,Sat,5,2,0.40,0,HassMa00
Aaron Hernandez,TE,22.048,2011-12-24,NFL,NWE,,MIA,W 27-24,15,16,Sat,1,1,1.00,0,HernAa00
Jacob Hester,FB,26.230,2011-12-24,NFL,SDG,@,DET,L 10-38,15,16,Sat,1,3,3.00,0,HestJa00
Peyton Hillis,RB,25.337,2011-12-24,NFL,CLE,@,BAL,L 14-20,15,16,Sat,24,112,4.67,0,HillPe00
Santonio Holmes,WR,27.296,2011-12-24,NFL,NYJ,,NYG,L 14-29,15,16,Sat,1,-1,-1.00,0,HolmSa00
Kendall Hunter,RB,23.099,2011-12-24,NFL,SFO,@,SEA,W 19-17,15,16,Sat,12,73,6.08,0,HuntKe00
