Player,Pos,Age,Date,LG,Team,Loc,Opponent,WL,G,Week,Day,Targets,Rec,Rec Yards,Rec Avg,Rec TD,Catch Pct,YPTgt,unique_id 
James White,RB,23.320,2015-12-20,NFL,NWE,,TEN,W 33-16,14,15,Sun,8,7,71,10.14,1,87.5%,8.88,WhitJa02
Myles White,WR,25.292,2015-12-20,NFL,NYG,,CAR,L 35-38,14,15,Sun,1,1,10,10.00,0,100.0%,10.00,WhitMy00
Roddy White,WR,34.048,2015-12-20,NFL,ATL,@,JAX,W 23-17,14,15,Sun,4,3,47,15.67,0,75.0%,11.75,WhitRo00
Fozzy Whittaker,RB,26.321,2015-12-20,NFL,CAR,@,NYG,W 38-35,14,15,Sun,2,2,14,7.00,0,100.0%,7.00,WhitFo00
Damien Williams,RB,23.261,2015-12-20,NFL,MIA,@,SDG,L 14-30,14,15,Sun,2,2,11,5.50,0,100.0%,5.50,WillDa05
DeAngelo Williams,RB,32.239,2015-12-20,NFL,PIT,,DEN,W 34-27,14,15,Sun,6,5,30,6.00,0,83.3%,5.00,WillDe02
Kerwynn Williams,RB,24.194,2015-12-20,NFL,ARI,@,PHI,W 40-17,14,15,Sun,1,1,12,12.00,0,100.0%,12.00,WillKe05
Maxx Williams,TE,21.252,2015-12-20,NFL,BAL,,KAN,L 14-34,14,15,Sun,6,5,31,6.20,0,83.3%,5.17,WillMa04
Michael Williams,TE,25.103,2015-12-20,NFL,NWE,,TEN,W 33-16,14,15,Sun,1,1,7,7.00,0,100.0%,7.00,WillMi06
Luke Willson,TE,25.339,2015-12-20,NFL,SEA,,CLE,W 30-13,14,15,Sun,2,2,17,8.50,0,100.0%,8.50,WillLu00
Albert Wilson,WR,23.161,2015-12-20,NFL,KAN,@,BAL,W 34-14,14,15,Sun,4,4,27,6.75,0,100.0%,6.75,WilsAl02
Danny Woodhead,RB,30.329,2015-12-20,NFL,SDG,,MIA,W 30-14,14,15,Sun,6,6,50,8.33,3,100.0%,8.33,WoodDa02
Robert Woods,WR,23.254,2015-12-20,NFL,BUF,@,WAS,L 25-35,14,15,Sun,6,4,44,11.00,0,66.7%,7.33,WoodRo02
Jarius Wright,WR,26.025,2015-12-20,NFL,MIN,,CHI,W 38-17,14,15,Sun,3,3,32,10.67,0,100.0%,10.67,WrigJa02
Darrel Young,FB,28.256,2015-12-20,NFL,WAS,,BUF,W 35-25,14,15,Sun,1,1,6,6.00,0,100.0%,6.00,YounDa01
Ameer Abdullah,RB,22.191,2015-12-21,NFL,DET,@,NOR,W 35-27,14,15,Mon,2,2,12,6.00,0,100.0%,6.00,AbduAm00
Joique Bell,RB,29.139,2015-12-21,NFL,DET,@,NOR,W 35-27,14,15,Mon,3,2,30,15.00,0,66.7%,10.00,BellJo01
Michael Burton,FB,23.323,2015-12-21,NFL,DET,@,NOR,W 35-27,14,15,Mon,2,2,10,5.00,1,100.0%,5.00,BurtMi00
Marques Colston,WR,32.199,2015-12-21,NFL,NOR,,DET,L 27-35,14,15,Mon,4,2,39,19.50,1,50.0%,9.75,ColsMa00
Brandin Cooks,WR,22.087,2015-12-21,NFL,NOR,,DET,L 27-35,14,15,Mon,13,10,124,12.40,1,76.9%,9.54,CookBr00
Eric Ebron,TE,22.255,2015-12-21,NFL,DET,@,NOR,W 35-27,14,15,Mon,5,4,79,19.75,0,80.0%,15.80,EbroEr00
Tim Hightower,RB,29.212,2015-12-21,NFL,NOR,,DET,L 27-35,14,15,Mon,4,3,31,10.33,0,75.0%,7.75,HighTi00
Austin Johnson,RB,26.188,2015-12-21,NFL,NOR,,DET,L 27-35,14,15,Mon,1,1,6,6.00,0,100.0%,6.00,JohnAu00
Calvin Johnson,WR,30.083,2015-12-21,NFL,DET,@,NOR,W 35-27,14,15,Mon,1,1,19,19.00,0,100.0%,19.00,JohnCa00
T.J. Jones,WR,23.155,2015-12-21,NFL,DET,@,NOR,W 35-27,14,15,Mon,2,2,22,11.00,0,100.0%,11.00,JoneT.00
Lance Moore,WR,32.112,2015-12-21,NFL,DET,@,NOR,W 35-27,14,15,Mon,1,1,10,10.00,0,100.0%,10.00,MoorLa00
Theo Riddick,RB,24.231,2015-12-21,NFL,DET,@,NOR,W 35-27,14,15,Mon,2,2,27,13.50,0,100.0%,13.50,RiddTh00
Willie Snead,WR,23.065,2015-12-21,NFL,NOR,,DET,L 27-35,14,15,Mon,12,10,76,7.60,0,83.3%,6.33,SneaWi00
C.J. Spiller,RB,28.138,2015-12-21,NFL,NOR,,DET,L 27-35,14,15,Mon,5,2,16,8.00,0,40.0%,3.20,SpilC.00
Golden Tate,WR,27.141,2015-12-21,NFL,DET,@,NOR,W 35-27,14,15,Mon,6,6,45,7.50,2,100.0%,7.50,TateGo00
Ben Watson,TE,35.003,2015-12-21,NFL,NOR,,DET,L 27-35,14,15,Mon,12,6,49,8.17,1,50.0%,4.08,WatsBe00
Donald Brown,RB,28.257,2015-12-24,NFL,SDG,@,OAK,L 20-23,15,16,Thu,4,3,33,11.00,0,75.0%,8.25,BrowDo00
Amari Cooper,WR,21.190,2015-12-24,NFL,OAK,,SDG,W 23-20,15,16,Thu,3,2,10,5.00,0,66.7%,3.33,CoopAm00
Michael Crabtree,WR,28.101,2015-12-24,NFL,OAK,,SDG,W 23-20,15,16,Thu,8,6,39,6.50,1,75.0%,4.88,CrabMi00
Malcom Floyd,WR,34.107,2015-12-24,NFL,SDG,@,OAK,L 20-23,15,16,Thu,6,3,42,14.00,0,50.0%,7.00,FloyMa00
Antonio Gates,TE,35.189,2015-12-24,NFL,SDG,@,OAK,L 20-23,15,16,Thu,2,2,11,5.50,0,100.0%,5.50,GateAn00
Ladarius Green,TE,25.209,2015-12-24,NFL,SDG,@,OAK,L 20-23,15,16,Thu,7,2,27,13.50,0,28.6%,3.86,GreeLa00
Javontee Herndon,WR,24.178,2015-12-24,NFL,SDG,@,OAK,L 20-23,15,16,Thu,5,3,16,5.33,0,60.0%,3.20,HernJa00
Andre Holmes,WR,27.191,2015-12-24,NFL,OAK,,SDG,W 23-20,15,16,Thu,6,3,33,11.00,0,50.0%,5.50,HolmAn00
Dontrelle Inman,WR,26.327,2015-12-24,NFL,SDG,@,OAK,L 20-23,15,16,Thu,13,8,82,10.25,1,61.5%,6.31,InmaDo00
David Johnson,TE,28.120,2015-12-24,NFL,SDG,@,OAK,L 20-23,15,16,Thu,1,1,4,4.00,0,100.0%,4.00,JohnDa05
Taiwan Jones,RB,27.151,2015-12-24,NFL,OAK,,SDG,W 23-20,15,16,Thu,2,1,5,5.00,0,50.0%,2.50,JoneTa00
Latavius Murray,RB,25.340,2015-12-24,NFL,OAK,,SDG,W 23-20,15,16,Thu,5,5,38,7.60,0,100.0%,7.60,MurrLa00
John Phillips,TE,28.196,2015-12-24,NFL,SDG,@,OAK,L 20-23,15,16,Thu,1,1,9,9.00,0,100.0%,9.00,PhilJo00
Marcel Reece,FB,30.184,2015-12-24,NFL,OAK,,SDG,W 23-20,15,16,Thu,3,2,3,1.50,0,66.7%,1.00,ReecMa00
Seth Roberts,WR,24.305,2015-12-24,NFL,OAK,,SDG,W 23-20,15,16,Thu,6,2,37,18.50,0,33.3%,6.17,RobeSe00
Lee Smith,TE,28.033,2015-12-24,NFL,OAK,,SDG,W 23-20,15,16,Thu,1,1,17,17.00,0,100.0%,17.00,SmitLe00
Clive Walford,TE,24.064,2015-12-24,NFL,OAK,,SDG,W 23-20,15,16,Thu,3,1,22,22.00,0,33.3%,7.33,WalfCl00
Danny Woodhead,RB,30.333,2015-12-24,NFL,SDG,@,OAK,L 20-23,15,16,Thu,10,8,53,6.63,0,80.0%,5.30,WoodDa02
Nelson Agholor,WR,22.216,2015-12-26,NFL,PHI,,WAS,L 24-38,15,16,Sat,5,2,35,17.50,0,40.0%,7.00,AghoNe00
Kenjon Barner,RB,25.242,2015-12-26,NFL,PHI,,WAS,L 24-38,15,16,Sat,3,1,-7,-7.00,0,33.3%,-2.33,BarnKe00
Brent Celek,TE,30.335,2015-12-26,NFL,PHI,,WAS,L 24-38,15,16,Sat,1,1,18,18.00,0,100.0%,18.00,CeleBr00
Jamison Crowder,WR,22.192,2015-12-26,NFL,WAS,@,PHI,W 38-24,15,16,Sat,3,2,13,6.50,0,66.7%,4.33,CrowJa00
Zach Ertz,TE,25.046,2015-12-26,NFL,PHI,,WAS,L 24-38,15,16,Sat,17,13,122,9.38,0,76.5%,7.18,ErtzZa00
Pierre Garcon,WR,29.140,2015-12-26,NFL,WAS,@,PHI,W 38-24,15,16,Sat,12,7,80,11.43,1,58.3%,6.67,GarcPi00
Ryan Grant,WR,25.007,2015-12-26,NFL,WAS,@,PHI,W 38-24,15,16,Sat,3,1,24,24.00,0,33.3%,8.00,GranRy01
Josh Huff,WR,24.073,2015-12-26,NFL,PHI,,WAS,L 24-38,15,16,Sat,2,1,8,8.00,0,50.0%,4.00,HuffJo00
DeSean Jackson,WR,29.025,2015-12-26,NFL,WAS,@,PHI,W 38-24,15,16,Sat,6,4,40,10.00,0,66.7%,6.67,JackDe00
Jonathan Krause,WR,23.342,2015-12-26,NFL,PHI,,WAS,L 24-38,15,16,Sat,2,1,7,7.00,0,50.0%,3.50,KrauJo00
Ryan Mathews,RB,28.077,2015-12-26,NFL,PHI,,WAS,L 24-38,15,16,Sat,3,2,13,6.50,0,66.7%,4.33,MathRy00
Jordan Matthews,WR,23.163,2015-12-26,NFL,PHI,,WAS,L 24-38,15,16,Sat,8,6,104,17.33,1,75.0%,13.00,MattJo00
DeMarco Murray,RB,27.317,2015-12-26,NFL,PHI,,WAS,L 24-38,15,16,Sat,4,3,24,8.00,0,75.0%,6.00,MurrDe00
Jordan Reed,TE,25.176,2015-12-26,NFL,WAS,@,PHI,W 38-24,15,16,Sat,11,9,129,14.33,2,81.8%,11.73,ReedJo02
Darren Sproles,RB,32.189,2015-12-26,NFL,PHI,,WAS,L 24-38,15,16,Sat,9,7,56,8.00,0,77.8%,6.22,SproDa00
Pierre Thomas,RB,31.008,2015-12-26,NFL,WAS,@,PHI,W 38-24,15,16,Sat,8,7,67,9.57,0,87.5%,8.38,ThomPi00
Chris Thompson,RB,25.067,2015-12-26,NFL,WAS,@,PHI,W 38-24,15,16,Sat,1,1,12,12.00,1,100.0%,12.00,ThomCh03
Jared Abbrederis,WR,25.010,2015-12-27,NFL,GNB,@,ARI,L 8-38,15,16,Sun,2,1,5,5.00,0,50.0%,2.50,AbbrJa00
Ameer Abdullah,RB,22.197,2015-12-27,NFL,DET,,SFO,W 32-17,15,16,Sun,4,4,9,2.25,0,100.0%,2.25,AbduAm00
Davante Adams,WR,23.003,2015-12-27,NFL,GNB,@,ARI,L 8-38,15,16,Sun,6,3,42,14.00,0,50.0%,7.00,AdamDa01
Kamar Aiken,WR,26.211,2015-12-27,NFL,BAL,,PIT,W 20-17,15,16,Sun,8,8,66,8.25,0,100.0%,8.25,AikeKa00
Javorius Allen,RB,24.122,2015-12-27,NFL,BAL,,PIT,W 20-17,15,16,Sun,5,5,35,7.00,0,100.0%,7.00,AlleJa01
Cameron Artis-Payne,RB,25.187,2015-12-27,NFL,CAR,@,ATL,L 13-20,15,16,Sun,1,1,7,7.00,0,100.0%,7.00,ArtiCa00
Tavon Austin,WR,25.287,2015-12-27,NFL,STL,@,SEA,W 23-17,15,16,Sun,7,3,16,5.33,0,42.9%,2.29,AustTa00
Doug Baldwin,WR,27.097,2015-12-27,NFL,SEA,,STL,L 17-23,15,16,Sun,10,8,118,14.75,1,80.0%,11.80,BaldDo00
Gary Barnidge,TE,30.096,2015-12-27,NFL,CLE,@,KAN,L 13-17,15,16,Sun,8,3,47,15.67,0,37.5%,5.88,BarnGa01
Cole Beasley,WR,26.245,2015-12-27,NFL,DAL,@,BUF,L 6-16,15,16,Sun,2,2,29,14.50,0,100.0%,14.50,BeasCo00
Joique Bell,RB,29.145,2015-12-27,NFL,DET,,SFO,W 32-17,15,16,Sun,3,2,9,4.50,0,66.7%,3.00,BellJo01
Josh Bellamy,WR,26.223,2015-12-27,NFL,CHI,@,TAM,W 26-21,15,16,Sun,3,2,10,5.00,0,66.7%,3.33,BellJo02
Travis Benjamin,WR,25.363,2015-12-27,NFL,CLE,@,KAN,L 13-17,15,16,Sun,5,2,20,10.00,0,40.0%,4.00,BenjTr00
Alfred Blue,RB,24.244,2015-12-27,NFL,HOU,@,TEN,W 34-6,15,16,Sun,1,1,5,5.00,0,100.0%,5.00,BlueAl00
Brandon Bolden,RB,25.335,2015-12-27,NFL,NWE,@,NYJ,L 20-26,15,16,Sun,7,5,30,6.00,0,71.4%,4.29,BoldBr00
Anquan Boldin,WR,35.085,2015-12-27,NFL,SFO,@,DET,L 17-32,15,16,Sun,5,5,27,5.40,0,100.0%,5.40,BoldAn00
Cameron Brate,TE,24.177,2015-12-27,NFL,TAM,,CHI,L 21-26,15,16,Sun,1,1,46,46.00,0,100.0%,46.00,BratCa00
Kenny Britt,WR,27.099,2015-12-27,NFL,STL,@,SEA,W 23-17,15,16,Sun,4,3,49,16.33,1,75.0%,12.25,BritKe00
Antonio Brown,WR,27.170,2015-12-27,NFL,PIT,@,BAL,L 17-20,15,16,Sun,11,7,61,8.71,0,63.6%,5.55,BrowAn04
Corey Brown,WR,24.011,2015-12-27,NFL,CAR,@,ATL,L 13-20,15,16,Sun,6,3,39,13.00,0,50.0%,6.50,BrowPh00
John Brown,WR,25.268,2015-12-27,NFL,ARI,,GNB,W 38-8,15,16,Sun,4,3,25,8.33,1,75.0%,6.25,BrowJo02
Martavis Bryant,WR,24.007,2015-12-27,NFL,PIT,@,BAL,L 17-20,15,16,Sun,3,1,6,6.00,0,33.3%,2.00,BryaMa00
Brice Butler,WR,25.332,2015-12-27,NFL,DAL,@,BUF,L 6-16,15,16,Sun,9,4,74,18.50,0,44.4%,8.22,ButlBr00
Jeremy Butler,WR,24.249,2015-12-27,NFL,BAL,,PIT,W 20-17,15,16,Sun,6,3,38,12.67,0,50.0%,6.33,ButlJe01
Travaris Cadet,RB,26.329,2015-12-27,NFL,NOR,,JAX,W 38-27,15,16,Sun,5,3,69,23.00,1,60.0%,13.80,CadeTr00
Jordan Cameron,TE,27.142,2015-12-27,NFL,MIA,,IND,L 12-18,15,16,Sun,3,3,34,11.33,0,100.0%,11.33,CameJo00
Ka'Deem Carey,RB,23.058,2015-12-27,NFL,CHI,@,TAM,W 26-21,15,16,Sun,1,1,1,1.00,1,100.0%,1.00,CareKa00
David Cobb,RB,22.207,2015-12-27,NFL,TEN,,HOU,L 6-34,15,16,Sun,1,1,-2,-2.00,0,100.0%,-2.00,CobbDa00
Randall Cobb,WR,25.127,2015-12-27,NFL,GNB,@,ARI,L 8-38,15,16,Sun,3,3,15,5.00,0,100.0%,5.00,CobbRa00
Brandon Coleman,WR,23.188,2015-12-27,NFL,NOR,,JAX,W 38-27,15,16,Sun,4,4,45,11.25,0,100.0%,11.25,ColeBr00
Jared Cook,TE,28.264,2015-12-27,NFL,STL,@,SEA,W 23-17,15,16,Sun,2,1,5,5.00,0,50.0%,2.50,CookJa02
Brandin Cooks,WR,22.093,2015-12-27,NFL,NOR,,JAX,W 38-27,15,16,Sun,7,5,123,24.60,1,71.4%,17.57,CookBr00
Jerricho Cotchery,WR,33.194,2015-12-27,NFL,CAR,@,ATL,L 13-20,15,16,Sun,5,4,24,6.00,0,80.0%,4.80,CotcJe00
Benny Cunningham,RB,25.173,2015-12-27,NFL,STL,@,SEA,W 23-17,15,16,Sun,3,3,14,4.67,0,100.0%,4.67,CunnBe01
Jerome Cunningham,TE,24.216,2015-12-27,NFL,NYG,@,MIN,L 17-49,15,16,Sun,2,2,21,10.50,0,100.0%,10.50,CunnJe00
Orleans Darkwa,RB,23.302,2015-12-27,NFL,NYG,@,MIN,L 17-49,15,16,Sun,1,1,15,15.00,0,100.0%,15.00,DarkOr00
Eric Decker,WR,28.287,2015-12-27,NFL,NYJ,,NWE,W 26-20,15,16,Sun,6,3,47,15.67,1,50.0%,7.83,DeckEr00
Stefon Diggs,WR,22.028,2015-12-27,NFL,MIN,,NYG,W 49-17,15,16,Sun,5,4,19,4.75,0,80.0%,3.80,DiggSt00
Phillip Dorsett,WR,22.356,2015-12-27,NFL,IND,@,MIA,W 18-12,15,16,Sun,3,2,29,14.50,0,66.7%,9.67,DorsPh00
Harry Douglas,WR,31.102,2015-12-27,NFL,TEN,,HOU,L 6-34,15,16,Sun,12,6,79,13.17,0,50.0%,6.58,DougHa00
Jack Doyle,TE,25.236,2015-12-27,NFL,IND,@,MIA,W 18-12,15,16,Sun,3,2,7,3.50,0,66.7%,2.33,DoylJa00
Jim Dray,FB,28.361,2015-12-27,NFL,CLE,@,KAN,L 13-17,15,16,Sun,3,1,18,18.00,0,33.3%,6.00,DrayJi00
Donteea Dye,WR,22.129,2015-12-27,NFL,TAM,,CHI,L 21-26,15,16,Sun,3,1,15,15.00,0,33.3%,5.00,DyexDo00
Eric Ebron,TE,22.261,2015-12-27,NFL,DET,,SFO,W 32-17,15,16,Sun,5,4,49,12.25,0,80.0%,9.80,EbroEr00
Ben Edwards,WR,23.260,2015-12-27,NFL,NYG,@,MIN,L 17-49,15,16,Sun,2,1,9,9.00,0,50.0%,4.50,EdwaBe00
Andre Ellington,RB,26.327,2015-12-27,NFL,ARI,,GNB,W 38-8,15,16,Sun,1,1,5,5.00,0,100.0%,5.00,ElliAn00
Bruce Ellington,WR,24.127,2015-12-27,NFL,SFO,@,DET,L 17-32,15,16,Sun,4,3,55,18.33,0,75.0%,13.75,ElliBr00
Quincy Enunwa,WR,23.210,2015-12-27,NFL,NYJ,,NWE,W 26-20,15,16,Sun,4,2,69,34.50,0,50.0%,17.25,EnunQu00
Mike Evans,WR,22.128,2015-12-27,NFL,TAM,,CHI,L 21-26,15,16,Sun,8,4,61,15.25,0,50.0%,7.63,EvanMi00
Anthony Fasano,TE,31.251,2015-12-27,NFL,TEN,,HOU,L 6-34,15,16,Sun,7,2,21,10.50,0,28.6%,3.00,FasaAn00
C.J. Fiedorowicz,TE,24.066,2015-12-27,NFL,HOU,@,TEN,W 34-6,15,16,Sun,1,1,6,6.00,0,100.0%,6.00,FiedC.00
Larry Fitzgerald,WR,32.118,2015-12-27,NFL,ARI,,GNB,W 38-8,15,16,Sun,5,4,29,7.25,1,80.0%,5.80,FitzLa00
Coby Fleener,TE,27.098,2015-12-27,NFL,IND,@,MIA,W 18-12,15,16,Sun,4,2,13,6.50,0,50.0%,3.25,FleeCo00
Michael Floyd,WR,26.030,2015-12-27,NFL,ARI,,GNB,W 38-8,15,16,Sun,8,6,111,18.50,0,75.0%,13.88,FloyMi00
Matt Forte,RB,30.017,2015-12-27,NFL,CHI,@,TAM,W 26-21,15,16,Sun,4,3,23,7.67,0,75.0%,5.75,FortMa00
Devonta Freeman,RB,23.287,2015-12-27,NFL,ATL,,CAR,W 20-13,15,16,Sun,5,3,17,5.67,0,60.0%,3.40,FreeDe00
Mike Gillislee,RB,25.056,2015-12-27,NFL,BUF,,DAL,W 16-6,15,16,Sun,2,2,16,8.00,0,100.0%,8.00,GillMi00
Ted Ginn,WR,30.259,2015-12-27,NFL,CAR,@,ATL,L 13-20,15,16,Sun,3,1,9,9.00,0,33.3%,3.00,GinnTe00
Chris Givens,WR,26.021,2015-12-27,NFL,BAL,,PIT,W 20-17,15,16,Sun,4,2,45,22.50,0,50.0%,11.25,GiveCh00
Frank Gore,RB,32.227,2015-12-27,NFL,IND,@,MIA,W 18-12,15,16,Sun,4,2,10,5.00,0,50.0%,2.50,GoreFr00
Chris Gragg,TE,25.180,2015-12-27,NFL,BUF,,DAL,W 16-6,15,16,Sun,3,2,19,9.50,0,66.7%,6.33,GragCh00
Rashad Greene,WR,23.095,2015-12-27,NFL,JAX,@,NOR,L 27-38,15,16,Sun,1,1,2,2.00,0,100.0%,2.00,GreeRa00
Jermaine Gresham,TE,27.194,2015-12-27,NFL,ARI,,GNB,W 38-8,15,16,Sun,2,1,7,7.00,0,50.0%,3.50,GresJe00
Ryan Griffin,TE,25.350,2015-12-27,NFL,HOU,@,TEN,W 34-6,15,16,Sun,1,1,13,13.00,0,100.0%,13.00,GrifRy00
Rob Gronkowski,TE,26.227,2015-12-27,NFL,NWE,@,NYJ,L 20-26,15,16,Sun,6,4,86,21.50,0,66.7%,14.33,GronRo00
Todd Gurley,HB,21.146,2015-12-27,NFL,STL,@,SEA,W 23-17,15,16,Sun,1,1,7,7.00,0,100.0%,7.00,GurlTo01
James Hanna,TE,26.166,2015-12-27,NFL,DAL,@,BUF,L 6-16,15,16,Sun,4,1,10,10.00,0,25.0%,2.50,HannJa00
Clay Harbor,TE,28.178,2015-12-27,NFL,JAX,@,NOR,L 27-38,15,16,Sun,1,1,7,7.00,0,100.0%,7.00,HarbCl00
Justin Hardy,WR,24.009,2015-12-27,NFL,ATL,,CAR,W 20-13,15,16,Sun,3,2,15,7.50,0,66.7%,5.00,HardJu00
DuJuan Harris,RB,27.115,2015-12-27,NFL,SFO,@,DET,L 17-32,15,16,Sun,2,1,11,11.00,0,50.0%,5.50,HarrDu01
Dwayne Harris,WR,28.102,2015-12-27,NFL,NYG,@,MIN,L 17-49,15,16,Sun,2,1,6,6.00,0,50.0%,3.00,HarrDw00
Jarryd Hayne,RB,27.315,2015-12-27,NFL,SFO,@,DET,L 17-32,15,16,Sun,6,5,20,4.00,0,83.3%,3.33,HaynJa00
Cooper Helfet,TE,26.208,2015-12-27,NFL,SEA,,STL,L 17-23,15,16,Sun,6,4,43,10.75,0,66.7%,7.17,HelfCo00
Darrius Heyward-Bey,WR,28.304,2015-12-27,NFL,PIT,@,BAL,L 17-20,15,16,Sun,1,1,10,10.00,0,100.0%,10.00,HeywDa00
Tim Hightower,RB,29.218,2015-12-27,NFL,NOR,,JAX,W 38-27,15,16,Sun,3,3,47,15.67,0,100.0%,15.67,HighTi00
Josh Hill,TE,25.220,2015-12-27,NFL,NOR,,JAX,W 38-27,15,16,Sun,3,2,12,6.00,0,66.7%,4.00,HillJo02
T.Y. Hilton,WR,26.043,2015-12-27,NFL,IND,@,MIA,W 18-12,15,16,Sun,7,4,64,16.00,0,57.1%,9.14,HiltT.00
Chris Hogan,WR,28.064,2015-12-27,NFL,BUF,,DAL,W 16-6,15,16,Sun,4,2,39,19.50,0,50.0%,9.75,HogaCh00
Michael Hoomanawanui,TE,27.176,2015-12-27,NFL,NOR,,JAX,W 38-27,15,16,Sun,1,1,17,17.00,1,100.0%,17.00,HoomMi00
DeAndre Hopkins,WR,23.204,2015-12-27,NFL,HOU,@,TEN,W 34-6,15,16,Sun,11,7,117,16.71,1,63.6%,10.64,HopkDe00
Adam Humphries,WR,22.186,2015-12-27,NFL,TAM,,CHI,L 21-26,15,16,Sun,2,1,10,10.00,0,50.0%,5.00,HumpAd00
Akeem Hunt,RB,22.308,2015-12-27,NFL,HOU,@,TEN,W 34-6,15,16,Sun,2,1,6,6.00,0,50.0%,3.00,HuntAk01
Allen Hurns,WR,24.045,2015-12-27,NFL,JAX,@,NOR,L 27-38,15,16,Sun,10,8,107,13.38,2,80.0%,10.70,HurnAl01
Chris Ivory,RB,27.280,2015-12-27,NFL,NYJ,,NWE,W 26-20,15,16,Sun,4,4,4,1.00,0,100.0%,1.00,IvorCh00
Fred Jackson,RB,34.310,2015-12-27,NFL,SEA,,STL,L 17-23,15,16,Sun,8,5,43,8.60,0,62.5%,5.38,JackFr02
Jesse James,TE,21.206,2015-12-27,NFL,PIT,@,BAL,L 17-20,15,16,Sun,1,1,3,3.00,0,100.0%,3.00,JameJe00
Darius Jennings,WR,23.182,2015-12-27,NFL,CLE,@,KAN,L 13-17,15,16,Sun,4,3,37,12.33,0,75.0%,9.25,JennDa00
Rashad Jennings,RB,30.276,2015-12-27,NFL,NYG,@,MIN,L 17-49,15,16,Sun,3,2,62,31.00,0,66.7%,20.67,JennRa00
Andre Johnson,WR,34.169,2015-12-27,NFL,IND,@,MIA,W 18-12,15,16,Sun,5,3,39,13.00,0,60.0%,7.80,JohnAn02
Austin Johnson,RB,26.194,2015-12-27,NFL,NOR,,JAX,W 38-27,15,16,Sun,3,2,19,9.50,0,66.7%,6.33,JohnAu00
Calvin Johnson,WR,30.089,2015-12-27,NFL,DET,,SFO,W 32-17,15,16,Sun,10,6,77,12.83,1,60.0%,7.70,JohnCa00
David Johnson,RB,24.011,2015-12-27,NFL,ARI,,GNB,W 38-8,15,16,Sun,6,3,88,29.33,0,50.0%,14.67,JohnDa08
Duke Johnson,RB,22.095,2015-12-27,NFL,CLE,@,KAN,L 13-17,15,16,Sun,4,3,15,5.00,0,75.0%,3.75,JohnDu00
James Jones,WR,31.271,2015-12-27,NFL,GNB,@,ARI,L 8-38,15,16,Sun,11,5,46,9.20,0,45.5%,4.18,JoneJa04
Julio Jones,WR,26.322,2015-12-27,NFL,ATL,,CAR,W 20-13,15,16,Sun,11,9,178,19.78,1,81.8%,16.18,JoneJu02
T.J. Jones,WR,23.161,2015-12-27,NFL,DET,,SFO,W 32-17,15,16,Sun,1,1,29,29.00,1,100.0%,29.00,JoneT.00
Kyle Juszczyk,FB,24.248,2015-12-27,NFL,BAL,,PIT,W 20-17,15,16,Sun,7,5,55,11.00,0,71.4%,7.86,JuszKy00
Jermaine Kearse,WR,25.324,2015-12-27,NFL,SEA,,STL,L 17-23,15,16,Sun,5,3,38,12.67,1,60.0%,7.60,KearJe01
Travis Kelce,TE,26.083,2015-12-27,NFL,KAN,,CLE,W 17-13,15,16,Sun,8,6,43,7.17,1,75.0%,5.38,KelcTr00
Matt LaCosse,TE,23.097,2015-12-27,NFL,NYG,@,MIN,L 17-49,15,16,Sun,3,3,22,7.33,0,100.0%,7.33,LaCoMa00
Eddie Lacy,RB,25.208,2015-12-27,NFL,GNB,@,ARI,L 8-38,15,16,Sun,2,1,28,28.00,1,50.0%,14.00,LacyEd00
Brandon LaFell,WR,29.053,2015-12-27,NFL,NWE,@,NYJ,L 20-26,15,16,Sun,1,1,19,19.00,0,100.0%,19.00,LaFeBr00
Jarvis Landry,WR,23.029,2015-12-27,NFL,MIA,,IND,L 12-18,15,16,Sun,11,7,111,15.86,0,63.6%,10.09,LandJa00
Marqise Lee,WR,24.032,2015-12-27,NFL,JAX,@,NOR,L 27-38,15,16,Sun,4,3,26,8.67,1,75.0%,6.50,LeexMa00
Marcedes Lewis,TE,31.222,2015-12-27,NFL,JAX,@,NOR,L 27-38,15,16,Sun,1,1,13,13.00,0,100.0%,13.00,LewiMa00
Tyler Lockett,WR,23.090,2015-12-27,NFL,SEA,,STL,L 17-23,15,16,Sun,7,3,33,11.00,0,42.9%,4.71,LockTy00
Jeremy Maclin,WR,27.230,2015-12-27,NFL,KAN,,CLE,W 17-13,15,16,Sun,7,5,49,9.80,1,71.4%,7.00,MaclJe00
Marc Mariani,WR,28.239,2015-12-27,NFL,CHI,@,TAM,W 26-21,15,16,Sun,3,2,32,16.00,0,66.7%,10.67,MariMa00
Brandon Marshall,WR,31.279,2015-12-27,NFL,NYJ,,NWE,W 26-20,15,16,Sun,10,8,115,14.38,2,80.0%,11.50,MarsBr00
Doug Martin,RB,26.348,2015-12-27,NFL,TAM,,CHI,L 21-26,15,16,Sun,3,1,6,6.00,0,33.3%,2.00,MartDo00
Keshawn Martin,WR,25.287,2015-12-27,NFL,NWE,@,NYJ,L 20-26,15,16,Sun,11,7,68,9.71,0,63.6%,6.18,MartKe01
Tre Mason,RB,22.143,2015-12-27,NFL,STL,@,SEA,W 23-17,15,16,Sun,1,1,3,3.00,0,100.0%,3.00,MasoTr00
Chris Matthews,WR,26.082,2015-12-27,NFL,BAL,,PIT,W 20-17,15,16,Sun,5,3,19,6.33,1,60.0%,3.80,MattCh00
