Player,Pos,Age,Date,LG,Team,Loc,Opponent,WL,G,Week,Day,Rush Att,Rush Yard,Rush Avg,Rush TD,unique_id 
DeSean Jackson,WR,31.009,2017-12-10,NFL,TAM,,DET,L 21-24,13,14,Sun,1,23,23.00,0,JackDe00
Andy Janovich,FB,24.201,2017-12-10,NFL,DEN,,NYJ,W 23-0,13,14,Sun,1,1,1.00,1,JanoAn00
Duke Johnson,RB,24.078,2017-12-10,NFL,CLE,,GNB,L 21-27,13,14,Sun,6,8,1.33,0,JohnDu00
Aaron Jones,RB,23.008,2017-12-10,NFL,GNB,@,CLE,W 27-21,13,14,Sun,4,-2,-0.50,0,JoneAa00
Case Keenum,QB,29.296,2017-12-10,NFL,MIN,@,CAR,L 24-31,13,14,Sun,5,40,8.00,0,KeenCa00
DeShone Kizer,QB,21.341,2017-12-10,NFL,CLE,,GNB,L 21-27,13,14,Sun,2,7,3.50,0,KizeDe00
Tyler Lockett,WR,25.073,2017-12-10,NFL,SEA,@,JAX,L 24-30,13,14,Sun,1,10,10.00,0,LockTy00
Marshawn Lynch,RB,31.232,2017-12-10,NFL,OAK,@,KAN,L 15-26,13,14,Sun,7,61,8.71,1,LyncMa00
Marlon Mack,RB,21.278,2017-12-10,NFL,IND,@,BUF,L 7-13,13,14,Sun,7,23,3.29,0,MackMa00
Marcus Mariota,QB,24.041,2017-12-10,NFL,TEN,@,ARI,L 7-12,13,14,Sun,2,11,5.50,0,MariMa01
Doug Martin,RB,28.331,2017-12-10,NFL,TAM,,DET,L 21-24,13,14,Sun,10,26,2.60,1,MartDo00
Christian McCaffrey,RB,21.186,2017-12-10,NFL,CAR,,MIN,W 31-24,13,14,Sun,8,35,4.38,0,McCaCh01
Josh McCown,QB,38.159,2017-12-10,NFL,NYJ,@,DEN,L 0-23,13,14,Sun,2,7,3.50,0,McCoJo01
LeSean McCoy,RB,29.151,2017-12-10,NFL,BUF,,IND,W 13-7,13,14,Sun,32,156,4.88,1,McCoLe01
Elijah McGuire,RB,23.192,2017-12-10,NFL,NYJ,@,DEN,L 0-23,13,14,Sun,1,-3,-3.00,0,McGuEl00
Jerick McKinnon,RB,25.221,2017-12-10,NFL,MIN,@,CAR,L 24-31,13,14,Sun,7,46,6.57,0,McKiJe00
J.D. McKissic,RB,24.117,2017-12-10,NFL,SEA,@,JAX,L 24-30,13,14,Sun,3,15,5.00,0,McKiJ.00
Lamar Miller,RB,26.229,2017-12-10,NFL,HOU,,SFO,L 16-26,13,14,Sun,17,53,3.12,0,MillLa01
Alfred Morris,RB,28.363,2017-12-10,NFL,DAL,@,NYG,W 30-10,13,14,Sun,19,62,3.26,0,MorrAl00
DeMarco Murray,RB,29.301,2017-12-10,NFL,TEN,@,ARI,L 7-12,13,14,Sun,11,34,3.09,0,MurrDe00
Latavius Murray,HB,27.326,2017-12-10,NFL,MIN,@,CAR,L 24-31,13,14,Sun,9,14,1.56,0,MurrLa00
Cam Newton,QB,28.213,2017-12-10,NFL,CAR,,MIN,W 31-24,13,14,Sun,11,70,6.36,0,NewtCa00
Elijhaa Penny,RB,24.115,2017-12-10,NFL,ARI,,TEN,W 12-7,13,14,Sun,2,11,5.50,0,PennEl00
Samaje Perine,RB,22.085,2017-12-10,NFL,WAS,@,LAC,L 13-30,13,14,Sun,17,45,2.65,0,PeriSa00
Nathan Peterman,QB,23.220,2017-12-10,NFL,BUF,,IND,W 13-7,13,14,Sun,4,10,2.50,0,PeteNa00
Bryce Petty,QB,26.193,2017-12-10,NFL,NYJ,@,DEN,L 0-23,13,14,Sun,1,7,7.00,0,PettBr01
Bilal Powell,RB,29.044,2017-12-10,NFL,NYJ,@,DEN,L 0-23,13,14,Sun,13,35,2.69,0,PoweBi00
Dak Prescott,QB,24.134,2017-12-10,NFL,DAL,@,NYG,W 30-10,13,14,Sun,6,13,2.17,0,PresDa01
Theo Riddick,RB,26.220,2017-12-10,NFL,DET,@,TAM,W 24-21,13,14,Sun,10,29,2.90,2,RiddTh00
Ben Roethlisberger,QB,35.283,2017-12-10,NFL,PIT,,BAL,W 39-38,13,14,Sun,1,5,5.00,0,RoetBe00
Russell Shepard,WR,27.084,2017-12-10,NFL,CAR,,MIN,W 31-24,13,14,Sun,1,8,8.00,0,ShepRu00
Sterling Shepard,WR,24.303,2017-12-10,NFL,NYG,,DAL,L 10-30,13,14,Sun,1,-9,-9.00,0,ShepSt00
Trevor Siemian,QB,25.349,2017-12-10,NFL,DEN,,NYJ,W 23-0,13,14,Sun,3,13,4.33,0,SiemTr00
Charles Sims,RB,27.082,2017-12-10,NFL,TAM,,DET,L 21-24,13,14,Sun,3,16,5.33,0,SimsCh00
Alex Smith,QB,33.217,2017-12-10,NFL,KAN,,OAK,W 26-15,13,14,Sun,5,24,4.80,0,SmitAl03
Rod Smith,RB,25.334,2017-12-10,NFL,DAL,@,NYG,W 30-10,13,14,Sun,6,47,7.83,1,SmitRo06
Jonathan Stewart,RB,30.264,2017-12-10,NFL,CAR,,MIN,W 31-24,13,14,Sun,16,103,6.44,3,StewJo00
Mike Tolbert,FB,32.017,2017-12-10,NFL,BUF,,IND,W 13-7,13,14,Sun,6,32,5.33,0,TolbMi00
Mitchell Trubisky,QB,23.112,2017-12-10,NFL,CHI,@,CIN,W 33-7,13,14,Sun,2,5,2.50,1,TrubMi00
Shane Vereen,RB,28.222,2017-12-10,NFL,NYG,,DAL,L 10-30,13,14,Sun,6,23,3.83,0,VereSh00
DeAndre Washington,RB,24.291,2017-12-10,NFL,OAK,@,KAN,L 15-26,13,14,Sun,4,9,2.25,0,WashDe00
Derek Watt,FB,25.033,2017-12-10,NFL,LAC,,WAS,W 30-13,13,14,Sun,1,2,2.00,0,WattDe00
Joe Webb,QB,31.026,2017-12-10,NFL,BUF,,IND,W 13-7,13,14,Sun,5,27,5.40,0,WebbJo00
Eric Weems,WR,32.159,2017-12-10,NFL,TEN,@,ARI,L 7-12,13,14,Sun,1,0,0.00,0,WeemEr00
Carson Wentz,QB,24.345,2017-12-10,NFL,PHI,@,LAR,W 43-35,13,14,Sun,3,16,5.33,0,WentCa00
Charcandrick West,RB,26.191,2017-12-10,NFL,KAN,,OAK,W 26-15,13,14,Sun,3,25,8.33,1,WestCh01
Jermaine Whitehead,S,24.273,2017-12-10,NFL,GNB,@,CLE,W 27-21,13,14,Sun,1,7,7.00,0,WhitJe02
Andre Williams,RB,25.104,2017-12-10,NFL,LAC,,WAS,W 30-13,13,14,Sun,7,23,3.29,0,WillAn00
Chad Williams,WR,23.052,2017-12-10,NFL,ARI,,TEN,W 12-7,13,14,Sun,1,33,33.00,0,WillCh05
Jamaal Williams,RB,22.251,2017-12-10,NFL,GNB,@,CLE,W 27-21,13,14,Sun,15,49,3.27,1,WillJa06
Kerwynn Williams,RB,26.184,2017-12-10,NFL,ARI,,TEN,W 12-7,13,14,Sun,20,73,3.65,0,WillKe05
Russell Wilson,QB,29.011,2017-12-10,NFL,SEA,@,JAX,L 24-30,13,14,Sun,5,50,10.00,0,WilsRu00
Jameis Winston,QB,23.338,2017-12-10,NFL,TAM,,DET,L 21-24,13,14,Sun,2,10,5.00,0,WinsJa00
Danny Woodhead,RB,32.319,2017-12-10,NFL,BAL,@,PIT,L 38-39,13,14,Sun,2,7,3.50,0,WoodDa02
T.J. Yates,QB,30.196,2017-12-10,NFL,HOU,,SFO,L 16-26,13,14,Sun,3,31,10.33,0,YateT.00
T.J. Yeldon,RB,24.069,2017-12-10,NFL,JAX,,SEA,W 30-24,13,14,Sun,2,9,4.50,0,YeldT.00
Zach Zenner,RB,26.088,2017-12-10,NFL,DET,@,TAM,W 24-21,13,14,Sun,2,0,0.00,0,ZennZa00
Rex Burkhead,RB,27.162,2017-12-11,NFL,NWE,@,MIA,L 20-27,13,14,Mon,5,8,1.60,1,BurkRe00
Jay Cutler,QB,34.226,2017-12-11,NFL,MIA,,NWE,W 27-20,13,14,Mon,4,4,1.00,0,CutlJa00
Kenyan Drake,RB,23.319,2017-12-11,NFL,MIA,,NWE,W 27-20,13,14,Mon,25,114,4.56,0,DrakKe00
MarQueis Gray,TE,28.034,2017-12-11,NFL,MIA,,NWE,W 27-20,13,14,Mon,1,2,2.00,0,GrayMa00
Dion Lewis,RB,27.075,2017-12-11,NFL,NWE,@,MIA,L 20-27,13,14,Mon,5,17,3.40,0,LewiDi00
C.J. Anderson,RB,26.307,2017-12-14,NFL,DEN,@,IND,W 25-13,14,15,Thu,30,158,5.27,0,AndeC.00
Devontae Booker,RB,25.201,2017-12-14,NFL,DEN,@,IND,W 25-13,14,15,Thu,11,39,3.55,0,BookDe00
Jacoby Brissett,QB,25.003,2017-12-14,NFL,IND,,DEN,L 13-25,14,15,Thu,5,18,3.60,1,BrisJa00
Frank Gore,RB,34.214,2017-12-14,NFL,IND,,DEN,L 13-25,14,15,Thu,10,31,3.10,0,GoreFr00
Andy Janovich,FB,24.205,2017-12-14,NFL,DEN,@,IND,W 25-13,14,15,Thu,1,-1,-1.00,0,JanoAn00
Marlon Mack,RB,21.282,2017-12-14,NFL,IND,,DEN,L 13-25,14,15,Thu,6,14,2.33,0,MackMa00
Brock Osweiler,QB,27.022,2017-12-14,NFL,DEN,@,IND,W 25-13,14,15,Thu,4,15,3.75,1,OsweBr00
Chester Rogers,WR,23.336,2017-12-14,NFL,IND,,DEN,L 13-25,14,15,Thu,1,7,7.00,0,RogeCh02
Ameer Abdullah,RB,24.186,2017-12-16,NFL,DET,,CHI,W 20-10,14,15,Sat,1,8,8.00,0,AbduAm00
Travis Benjamin,WR,27.352,2017-12-16,NFL,LAC,@,KAN,L 13-30,14,15,Sat,1,7,7.00,0,BenjTr00
Michael Burton,FB,25.318,2017-12-16,NFL,CHI,@,DET,L 10-20,14,15,Sat,1,2,2.00,0,BurtMi00
Tarik Cohen,RB,22.143,2017-12-16,NFL,CHI,@,DET,L 10-20,14,15,Sat,2,1,0.50,0,CoheTa00
Austin Ekeler,RB,22.213,2017-12-16,NFL,LAC,@,KAN,L 13-30,14,15,Sat,2,13,6.50,0,EkelAu00
Melvin Gordon,RB,24.247,2017-12-16,NFL,LAC,@,KAN,L 13-30,14,15,Sat,19,78,4.11,1,GordMe00
Tion Green,RB,24.002,2017-12-16,NFL,DET,,CHI,W 20-10,14,15,Sat,10,35,3.50,0,GreeTi00
Jordan Howard,RB,23.044,2017-12-16,NFL,CHI,@,DET,L 10-20,14,15,Sat,10,37,3.70,0,HowaJo00
Kareem Hunt,RB,22.132,2017-12-16,NFL,KAN,,LAC,W 30-13,14,15,Sat,24,155,6.46,1,HuntKa00
Theo Riddick,RB,26.226,2017-12-16,NFL,DET,,CHI,W 20-10,14,15,Sat,8,49,6.13,0,RiddTh00
Alex Smith,QB,33.223,2017-12-16,NFL,KAN,,LAC,W 30-13,14,15,Sat,3,13,4.33,0,SmitAl03
Matthew Stafford,QB,29.312,2017-12-16,NFL,DET,,CHI,W 20-10,14,15,Sat,1,-1,-1.00,0,StafMa00
Mitchell Trubisky,QB,23.118,2017-12-16,NFL,CHI,@,DET,L 10-20,14,15,Sat,2,3,1.50,0,TrubMi00
Charcandrick West,RB,26.197,2017-12-16,NFL,KAN,,LAC,W 30-13,14,15,Sat,5,6,1.20,0,WestCh01
Jay Ajayi,RB,24.185,2017-12-17,NFL,PHI,@,NYG,W 34-29,14,15,Sun,12,49,4.08,0,AjayJa00
Javorius Allen,RB,26.112,2017-12-17,NFL,BAL,@,CLE,W 27-10,14,15,Sun,13,70,5.38,0,AlleJa01
Tavon Austin,WR,27.277,2017-12-17,NFL,LAR,@,SEA,W 42-7,14,15,Sun,10,44,4.40,0,AustTa00
Kenjon Barner,RB,27.233,2017-12-17,NFL,PHI,@,NYG,W 34-29,14,15,Sun,2,21,10.50,0,BarnKe00
Le'Veon Bell,RB,25.302,2017-12-17,NFL,PIT,,NWE,L 24-27,14,15,Sun,24,117,4.88,1,BellLe00
Giovani Bernard,HB,26.025,2017-12-17,NFL,CIN,@,MIN,L 7-34,14,15,Sun,14,30,2.14,1,BernGi00
Kapri Bibbs,RB,24.341,2017-12-17,NFL,WAS,,ARI,W 20-15,14,15,Sun,2,6,3.00,0,BibbKa00
LeGarrette Blount,RB,31.012,2017-12-17,NFL,PHI,@,NYG,W 34-29,14,15,Sun,7,21,3.00,0,BlouLe00
Alfred Blue,RB,26.234,2017-12-17,NFL,HOU,@,JAX,L 7-45,14,15,Sun,12,55,4.58,0,BlueAl00
Tommy Bohanon,FB,27.098,2017-12-17,NFL,JAX,,HOU,W 45-7,14,15,Sun,2,2,1.00,2,BohaTo00
Tom Brady,QB,40.136,2017-12-17,NFL,NWE,@,PIT,W 27-24,14,15,Sun,2,-2,-1.00,0,BradTo00
Drew Brees,QB,38.336,2017-12-17,NFL,NOR,,NYJ,W 31-19,14,15,Sun,1,-1,-1.00,0,BreeDr00
Matt Breida,RB,22.292,2017-12-17,NFL,SFO,,TEN,W 25-23,14,15,Sun,5,16,3.20,0,BreiMa00
Teddy Bridgewater,QB,25.037,2017-12-17,NFL,MIN,,CIN,W 34-7,14,15,Sun,3,-3,-1.00,0,BridTe00
Malcolm Brown,RB,24.216,2017-12-17,NFL,LAR,@,SEA,W 42-7,14,15,Sun,10,45,4.50,0,BrowMa03
Dez Bryant,WR,29.043,2017-12-17,NFL,DAL,@,OAK,W 20-17,14,15,Sun,1,-4,-4.00,0,BryaDe01
Rex Burkhead,RB,27.168,2017-12-17,NFL,NWE,@,PIT,W 27-24,14,15,Sun,4,12,3.00,1,BurkRe00
Travaris Cadet,RB,28.319,2017-12-17,NFL,BUF,,MIA,W 24-16,14,15,Sun,4,24,6.00,0,CadeTr00
Derek Carr,QB,26.264,2017-12-17,NFL,OAK,,DAL,L 17-20,14,15,Sun,4,47,11.75,0,CarrDe02
Corey Clement,RB,23.045,2017-12-17,NFL,PHI,@,NYG,W 34-29,14,15,Sun,4,17,4.25,0,ClemCo00
Alex Collins,RB,23.113,2017-12-17,NFL,BAL,@,CLE,W 27-10,14,15,Sun,12,19,1.58,0,CollAl00
James Conner,RB,22.226,2017-12-17,NFL,PIT,,NWE,L 24-27,14,15,Sun,3,13,4.33,0,ConnJa00
Kirk Cousins,QB,29.120,2017-12-17,NFL,WAS,,ARI,W 20-15,14,15,Sun,2,0,0.00,0,CousKi00
Isaiah Crowell,RB,24.343,2017-12-17,NFL,CLE,,BAL,L 10-27,14,15,Sun,5,72,14.40,0,CrowIs00
Jay Cutler,QB,34.232,2017-12-17,NFL,MIA,@,BUF,L 16-24,14,15,Sun,2,8,4.00,0,CutlJa00
LeShun Daniels,RB,22.196,2017-12-17,NFL,WAS,,ARI,W 20-15,14,15,Sun,1,2,2.00,0,DaniLe00
Orleans Darkwa,RB,25.292,2017-12-17,NFL,NYG,,PHI,L 29-34,14,15,Sun,9,7,0.78,1,DarkOr00
Mike Davis,RB,24.301,2017-12-17,NFL,SEA,,LAR,L 7-42,14,15,Sun,6,19,3.17,0,DaviMi01
Stefon Diggs,WR,24.018,2017-12-17,NFL,MIN,,CIN,W 34-7,14,15,Sun,1,7,7.00,0,DiggSt00
Josh Doctson,WR,25.014,2017-12-17,NFL,WAS,,ARI,W 20-15,14,15,Sun,1,-14,-14.00,0,DoctJo00
Kenyan Drake,RB,23.325,2017-12-17,NFL,MIA,@,BUF,L 16-24,14,15,Sun,16,78,4.88,1,DrakKe00
Evan Engram,TE,23.106,2017-12-17,NFL,NYG,,PHI,L 29-34,14,15,Sun,1,14,14.00,0,EngrEv00
Joe Flacco,QB,32.335,2017-12-17,NFL,BAL,@,CLE,W 27-10,14,15,Sun,4,3,0.75,1,FlacJo00
Nick Foles,QB,28.331,2017-12-17,NFL,PHI,@,NYG,W 34-29,14,15,Sun,2,0,0.00,0,FoleNi00
Matt Forte,RB,32.007,2017-12-17,NFL,NYJ,@,NOR,L 19-31,14,15,Sun,7,24,3.43,0,FortMa00
Blaine Gabbert,QB,28.063,2017-12-17,NFL,ARI,@,WAS,L 15-20,14,15,Sun,6,28,4.67,0,GabbBl00
Wayne Gallman,RB,23.077,2017-12-17,NFL,NYG,,PHI,L 29-34,14,15,Sun,8,39,4.88,0,GallWa00
Marquise Goodwin,WR,27.028,2017-12-17,NFL,SFO,,TEN,W 25-23,14,15,Sun,1,10,10.00,0,GoodMa00
Corey Grant,RB,25.363,2017-12-17,NFL,JAX,,HOU,W 45-7,14,15,Sun,10,69,6.90,1,GranCo00
Jakeem Grant,WR,25.078,2017-12-17,NFL,MIA,@,BUF,L 16-24,14,15,Sun,1,7,7.00,0,GranJa00
MarQueis Gray,TE,28.040,2017-12-17,NFL,MIA,@,BUF,L 16-24,14,15,Sun,2,7,3.50,0,GrayMa00
Todd Gurley,HB,23.136,2017-12-17,NFL,LAR,@,SEA,W 42-7,14,15,Sun,21,152,7.24,3,GurlTo01
Chad Henne,QB,32.168,2017-12-17,NFL,JAX,,HOU,W 45-7,14,15,Sun,2,-2,-1.00,0,HennCh01
Derrick Henry,RB,23.347,2017-12-17,NFL,TEN,@,SFO,L 23-25,14,15,Sun,7,19,2.71,0,HenrDe00
Brian Hill,HB,22.038,2017-12-17,NFL,CIN,@,MIN,L 7-34,14,15,Sun,5,12,2.40,0,HillBr02
Carlos Hyde,RB,27.088,2017-12-17,NFL,SFO,,TEN,W 25-23,14,15,Sun,16,25,1.56,0,HydeCa00
Mark Ingram,RB,27.361,2017-12-17,NFL,NOR,,NYJ,W 31-19,14,15,Sun,12,74,6.17,2,IngrMa01
Chris Ivory,RB,29.270,2017-12-17,NFL,JAX,,HOU,W 45-7,14,15,Sun,17,42,2.47,0,IvorCh00
Duke Johnson,RB,24.085,2017-12-17,NFL,CLE,,BAL,L 10-27,14,15,Sun,7,23,3.29,1,JohnDu00
Aaron Jones,RB,23.015,2017-12-17,NFL,GNB,@,CAR,L 24-31,14,15,Sun,3,47,15.67,0,JoneAa00
Chris Jones,P,28.149,2017-12-17,NFL,DAL,@,OAK,W 20-17,14,15,Sun,1,24,24.00,0,JoneCh02
Alvin Kamara,RB,22.145,2017-12-17,NFL,NOR,,NYJ,W 31-19,14,15,Sun,12,44,3.67,0,KamaAl00
Case Keenum,QB,29.303,2017-12-17,NFL,MIN,,CIN,W 34-7,14,15,Sun,1,20,20.00,0,KeenCa00
DeShone Kizer,QB,21.348,2017-12-17,NFL,CLE,,BAL,L 10-27,14,15,Sun,7,35,5.00,0,KizeDe00
Dion Lewis,RB,27.081,2017-12-17,NFL,NWE,@,PIT,W 27-24,14,15,Sun,13,67,5.15,1,LewiDi00
Tommylee Lewis,WR,25.054,2017-12-17,NFL,NOR,,NYJ,W 31-19,14,15,Sun,1,6,6.00,0,LewiTo00
Zach Line,FB,27.205,2017-12-17,NFL,NOR,,NYJ,W 31-19,14,15,Sun,2,8,4.00,0,LineZa01
Marshawn Lynch,RB,31.239,2017-12-17,NFL,OAK,,DAL,L 17-20,14,15,Sun,16,76,4.75,0,LyncMa00
Josh Malone,WR,21.271,2017-12-17,NFL,CIN,@,MIN,L 7-34,14,15,Sun,1,4,4.00,0,MaloJo00
Sean Mannion,QB,25.236,2017-12-17,NFL,LAR,@,SEA,W 42-7,14,15,Sun,2,3,1.50,0,MannSe00
Marcus Mariota,QB,24.048,2017-12-17,NFL,TEN,@,SFO,L 23-25,14,15,Sun,2,4,2.00,0,MariMa01
Christian McCaffrey,RB,21.193,2017-12-17,NFL,CAR,,GNB,W 31-24,14,15,Sun,12,63,5.25,0,McCaCh01
LeSean McCoy,RB,29.158,2017-12-17,NFL,BUF,,MIA,W 24-16,14,15,Sun,20,50,2.50,1,McCoLe01
Elijah McGuire,RB,23.199,2017-12-17,NFL,NYJ,@,NOR,L 19-31,14,15,Sun,4,24,6.00,0,McGuEl00
Jerick McKinnon,RB,25.228,2017-12-17,NFL,MIN,,CIN,W 34-7,14,15,Sun,9,24,2.67,0,McKiJe00
J.D. McKissic,RB,24.124,2017-12-17,NFL,SEA,,LAR,L 7-42,14,15,Sun,6,20,3.33,0,McKiJ.00
Lamar Miller,RB,26.236,2017-12-17,NFL,HOU,@,JAX,L 7-45,14,15,Sun,9,32,3.56,0,MillLa01
Alfred Morris,RB,29.005,2017-12-17,NFL,DAL,@,OAK,W 20-17,14,15,Sun,16,61,3.81,0,MorrAl00
DeMarco Murray,RB,29.308,2017-12-17,NFL,TEN,@,SFO,L 23-25,14,15,Sun,18,59,3.28,0,MurrDe00
Latavius Murray,HB,27.333,2017-12-17,NFL,MIN,,CIN,W 34-7,14,15,Sun,20,76,3.80,1,MurrLa00
Jojo Natson,WR,23.319,2017-12-17,NFL,NYJ,@,NOR,L 19-31,14,15,Sun,1,15,15.00,0,NatsJo00
JJ Nelson,WR,25.237,2017-12-17,NFL,ARI,@,WAS,L 15-20,14,15,Sun,1,7,7.00,0,NelsJJ00
Cam Newton,QB,28.220,2017-12-17,NFL,CAR,,GNB,W 31-24,14,15,Sun,14,58,4.14,0,NewtCa00
Cordarrelle Patterson,WR,26.275,2017-12-17,NFL,OAK,,DAL,L 17-20,14,15,Sun,1,-4,-4.00,0,PattCo00
Elijhaa Penny,RB,24.122,2017-12-17,NFL,ARI,@,WAS,L 15-20,14,15,Sun,10,45,4.50,0,PennEl00
Samaje Perine,RB,22.092,2017-12-17,NFL,WAS,,ARI,W 20-15,14,15,Sun,14,37,2.64,0,PeriSa00
Bryce Petty,QB,26.200,2017-12-17,NFL,NYJ,@,NOR,L 19-31,14,15,Sun,2,16,8.00,0,PettBr01
Bilal Powell,RB,29.051,2017-12-17,NFL,NYJ,@,NOR,L 19-31,14,15,Sun,13,44,3.38,1,PoweBi00
Dak Prescott,QB,24.141,2017-12-17,NFL,DAL,@,OAK,W 20-17,14,15,Sun,6,32,5.33,1,PresDa01
Aaron Rodgers,QB,34.015,2017-12-17,NFL,GNB,@,CAR,L 24-31,14,15,Sun,6,43,7.17,0,RodgAa00
Ben Roethlisberger,QB,35.290,2017-12-17,NFL,PIT,,NWE,L 24-27,14,15,Sun,3,10,3.33,0,RoetBe00
Rod Smith,RB,25.341,2017-12-17,NFL,DAL,@,OAK,W 20-17,14,15,Sun,7,13,1.86,1,SmitRo06
Jonathan Stewart,RB,30.271,2017-12-17,NFL,CAR,,GNB,W 31-24,14,15,Sun,11,27,2.45,0,StewJo00
Taywan Taylor,WR,22.290,2017-12-17,NFL,TEN,@,SFO,L 23-25,14,15,Sun,1,8,8.00,0,TaylTa00
Tyrod Taylor,QB,28.136,2017-12-17,NFL,BUF,,MIA,W 24-16,14,15,Sun,6,42,7.00,1,TaylTy00
Lawrence Thomas,FB,24.245,2017-12-17,NFL,NYJ,@,NOR,L 19-31,14,15,Sun,1,1,1.00,0,ThomLa04
Fitzgerald Toussaint,RB,27.227,2017-12-17,NFL,PIT,,NWE,L 24-27,14,15,Sun,1,3,3.00,0,TousFi00
Shane Vereen,RB,28.229,2017-12-17,NFL,NYG,,PHI,L 29-34,14,15,Sun,5,15,3.00,0,VereSh00
DeAndre Washington,RB,24.298,2017-12-17,NFL,OAK,,DAL,L 17-20,14,15,Sun,2,3,1.50,0,WashDe00
Fozzy Whittaker,RB,28.318,2017-12-17,NFL,CAR,,GNB,W 31-24,14,15,Sun,1,3,3.00,0,WhitFo00
Jamaal Williams,RB,22.258,2017-12-17,NFL,GNB,@,CAR,L 24-31,14,15,Sun,10,30,3.00,0,WillJa06
Kerwynn Williams,RB,26.191,2017-12-17,NFL,ARI,@,WAS,L 15-20,14,15,Sun,17,61,3.59,0,WillKe05
Maxx Williams,TE,23.249,2017-12-17,NFL,BAL,@,CLE,W 27-10,14,15,Sun,1,4,4.00,0,WillMa04
Russell Wilson,QB,29.018,2017-12-17,NFL,SEA,,LAR,L 7-42,14,15,Sun,5,39,7.80,0,WilsRu00
Danny Woodhead,RB,32.326,2017-12-17,NFL,BAL,@,CLE,W 27-10,14,15,Sun,1,1,1.00,0,WoodDa02
T.J. Yeldon,RB,24.076,2017-12-17,NFL,JAX,,HOU,W 45-7,14,15,Sun,7,27,3.86,0,YeldT.00
Peyton Barber,RB,23.294,2017-12-18,NFL,TAM,,ATL,L 21-24,14,15,Mon,13,53,4.08,0,BarbPe01
Devonta Freeman,RB,25.278,2017-12-18,NFL,ATL,@,TAM,W 24-21,14,15,Mon,22,126,5.73,1,FreeDe00
Taylor Gabriel,WR,26.304,2017-12-18,NFL,ATL,@,TAM,W 24-21,14,15,Mon,1,3,3.00,0,GabrTa00
Adam Humphries,WR,24.177,2017-12-18,NFL,TAM,,ATL,L 21-24,14,15,Mon,1,6,6.00,0,HumpAd00
DeSean Jackson,WR,31.017,2017-12-18,NFL,TAM,,ATL,L 21-24,14,15,Mon,1,7,7.00,0,JackDe00
Matt Ryan,QB,32.215,2017-12-18,NFL,ATL,@,TAM,W 24-21,14,15,Mon,3,29,9.67,0,RyanMa00
Mohamed Sanu,WR,28.118,2017-12-18,NFL,ATL,@,TAM,W 24-21,14,15,Mon,1,3,3.00,0,SanuMo00
Terron Ward,RB,25.306,2017-12-18,NFL,ATL,@,TAM,W 24-21,14,15,Mon,8,40,5.00,0,WardTe00
Jameis Winston,QB,23.346,2017-12-18,NFL,TAM,,ATL,L 21-24,14,15,Mon,3,18,6.00,0,WinsJa00
Javorius Allen,RB,26.118,2017-12-23,NFL,BAL,,IND,W 23-16,15,16,Sat,8,37,4.63,0,AlleJa01
Jacoby Brissett,QB,25.012,2017-12-23,NFL,IND,@,BAL,L 16-23,15,16,Sat,3,8,2.67,0,BrisJa00
Michael Campanaro,WR,26.332,2017-12-23,NFL,BAL,,IND,W 23-16,15,16,Sat,1,9,9.00,0,CampMi02
Randall Cobb,WR,27.123,2017-12-23,NFL,GNB,,MIN,L 0-16,15,16,Sat,1,-6,-6.00,0,CobbRa00
Alex Collins,RB,23.119,2017-12-23,NFL,BAL,,IND,W 23-16,15,16,Sat,18,51,2.83,0,CollAl00
Stefon Diggs,WR,24.024,2017-12-23,NFL,MIN,@,GNB,W 16-0,15,16,Sat,1,3,3.00,0,DiggSt00
Joe Flacco,QB,32.341,2017-12-23,NFL,BAL,,IND,W 23-16,15,16,Sat,4,-2,-0.50,0,FlacJo00
Frank Gore,RB,34.223,2017-12-23,NFL,IND,@,BAL,L 16-23,15,16,Sat,17,68,4.00,0,GoreFr00
Brett Hundley,QB,24.191,2017-12-23,NFL,GNB,,MIN,L 0-16,15,16,Sat,5,48,9.60,0,HundBr00
Aaron Jones,RB,23.021,2017-12-23,NFL,GNB,,MIN,L 0-16,15,16,Sat,3,13,4.33,0,JoneAa00
Case Keenum,QB,29.309,2017-12-23,NFL,MIN,@,GNB,W 16-0,15,16,Sat,4,-2,-0.50,0,KeenCa00
Marlon Mack,RB,21.291,2017-12-23,NFL,IND,@,BAL,L 16-23,15,16,Sat,4,17,4.25,0,MackMa00
Jerick McKinnon,RB,25.234,2017-12-23,NFL,MIN,@,GNB,W 16-0,15,16,Sat,7,42,6.00,0,McKiJe00
Latavius Murray,HB,27.339,2017-12-23,NFL,MIN,@,GNB,W 16-0,15,16,Sat,21,69,3.29,0,MurrLa00
Jamaal Williams,RB,22.264,2017-12-23,NFL,GNB,,MIN,L 0-16,15,16,Sat,15,58,3.87,0,WillJa06
Danny Woodhead,RB,32.332,2017-12-23,NFL,BAL,,IND,W 23-16,15,16,Sat,1,8,8.00,0,WoodDa02
Ameer Abdullah,RB,24.194,2017-12-24,NFL,DET,@,CIN,L 17-26,15,16,Sun,6,21,3.50,0,AbduAm00
C.J. Anderson,RB,26.317,2017-12-24,NFL,DEN,@,WAS,L 11-27,15,16,Sun,16,88,5.50,1,AndeC.00
Peyton Barber,RB,23.300,2017-12-24,NFL,TAM,@,CAR,L 19-22,15,16,Sun,13,51,3.92,0,BarbPe01
