Player,Pos,Age,Date,LG,Team,Loc,Opponent,WL,G,Week,Day,Rush Att,Rush Yard,Rush Avg,Rush TD,unique_id 
Bernard Pierce,RB,22.212,2013-12-08,NFL,BAL,,MIN,W 29-26,13,14,Sun,7,12,1.71,0,PierBe00
Chris Polk,RB,23.357,2013-12-08,NFL,PHI,,DET,W 34-20,13,14,Sun,4,50,12.50,1,PolkCh00
Bilal Powell,RB,25.042,2013-12-08,NFL,NYJ,,OAK,W 37-27,13,14,Sun,8,14,1.75,0,PoweBi00
Terrelle Pryor,QB,24.171,2013-12-08,NFL,OAK,@,NYJ,L 27-37,13,14,Sun,3,4,1.33,0,PryoTe00
Bobby Rainey,RB,26.053,2013-12-08,NFL,TAM,,BUF,W 27-6,13,14,Sun,22,127,5.77,1,RainBo00
Marcel Reece,RB,28.168,2013-12-08,NFL,OAK,@,NYJ,L 27-37,13,14,Sun,19,123,6.47,1,ReecMa00
Ray Rice,RB,26.320,2013-12-08,NFL,BAL,,MIN,W 29-26,13,14,Sun,17,67,3.94,0,RiceRa00
Trent Richardson,RB,23.151,2013-12-08,NFL,IND,@,CIN,L 28-42,13,14,Sun,6,20,3.33,0,RichTr00
Theo Riddick,RB,22.218,2013-12-08,NFL,DET,@,PHI,L 20-34,13,14,Sun,4,12,3.00,0,RiddTh00
Stevan Ridley,RB,24.315,2013-12-08,NFL,NWE,,CLE,W 27-26,13,14,Sun,8,35,4.38,0,RidlSt00
Khiry Robinson,RB,23.345,2013-12-08,NFL,NOR,,CAR,W 31-13,13,14,Sun,1,6,6.00,0,RobiKh00
Jacquizz Rodgers,RB,23.305,2013-12-08,NFL,ATL,@,GNB,L 21-22,13,14,Sun,6,13,2.17,0,RodgJa00
Ben Roethlisberger,QB,31.281,2013-12-08,NFL,PIT,,MIA,L 28-34,13,14,Sun,1,8,8.00,0,RoetBe00
Alex Smith,QB,29.215,2013-12-08,NFL,KAN,@,WAS,W 45-10,13,14,Sun,2,7,3.50,0,SmitAl03
Geno Smith,QB,23.059,2013-12-08,NFL,NYJ,,OAK,W 37-27,13,14,Sun,5,50,10.00,1,SmitGe00
Jason Snelling,RB,29.344,2013-12-08,NFL,ATL,@,GNB,L 21-22,13,14,Sun,1,-2,-2.00,0,SnelJa00
C.J. Spiller,RB,26.125,2013-12-08,NFL,BUF,@,TAM,L 6-27,13,14,Sun,11,22,2.00,0,SpilC.00
Darren Sproles,RB,30.171,2013-12-08,NFL,NOR,,CAR,W 31-13,13,14,Sun,1,38,38.00,0,SproDa00
Zac Stacy,HB,22.243,2013-12-08,NFL,STL,@,ARI,L 10-30,13,14,Sun,14,25,1.79,1,StacZa00
Matthew Stafford,QB,25.304,2013-12-08,NFL,DET,@,PHI,L 20-34,13,14,Sun,6,-1,-0.17,0,StafMa00
James Starks,RB,27.286,2013-12-08,NFL,GNB,,ATL,W 22-21,13,14,Sun,7,19,2.71,0,StarJa00
Jonathan Stewart,RB,26.262,2013-12-08,NFL,CAR,@,NOR,L 13-31,13,14,Sun,1,16,16.00,0,StewJo00
Ryan Tannehill,QB,25.134,2013-12-08,NFL,MIA,@,PIT,W 34-28,13,14,Sun,3,56,18.67,0,TannRy00
Stepfan Taylor,RB,22.182,2013-12-08,NFL,ARI,,STL,W 30-10,13,14,Sun,2,9,4.50,0,TaylSt00
Daniel Thomas,RB,26.040,2013-12-08,NFL,MIA,@,PIT,W 34-28,13,14,Sun,16,105,6.56,1,ThomDa03
Pierre Thomas,RB,28.355,2013-12-08,NFL,NOR,,CAR,W 31-13,13,14,Sun,7,14,2.00,0,ThomPi00
Mike Tolbert,FB,28.015,2013-12-08,NFL,CAR,@,NOR,L 13-31,13,14,Sun,3,12,4.00,0,TolbMi00
Robert Turbin,RB,24.006,2013-12-08,NFL,SEA,@,SFO,L 17-19,13,14,Sun,2,12,6.00,0,TurbRo00
Shane Vereen,RB,24.220,2013-12-08,NFL,NWE,,CLE,W 27-26,13,14,Sun,3,9,3.00,1,VereSh00
Charlie Whitehurst,QB,31.124,2013-12-08,NFL,SDG,,NYG,W 37-14,13,14,Sun,3,-2,-0.67,0,WhitCh02
Fozzy Whittaker,RB,24.309,2013-12-08,NFL,CLE,@,NWE,L 26-27,13,14,Sun,3,5,1.67,0,WhitFo00
DeAngelo Williams,RB,30.227,2013-12-08,NFL,CAR,@,NOR,L 13-31,13,14,Sun,13,52,4.00,0,WillDe02
Russell Wilson,QB,25.009,2013-12-08,NFL,SEA,@,SFO,L 17-19,13,14,Sun,1,2,2.00,0,WilsRu00
Ronnie Wingo,RB,22.293,2013-12-08,NFL,BUF,@,TAM,L 6-27,13,14,Sun,1,4,4.00,0,WingRo00
Danny Woodhead,RB,28.317,2013-12-08,NFL,SDG,,NYG,W 37-14,13,14,Sun,7,42,6.00,0,WoodDa02
Michael Bush,RB,29.176,2013-12-09,NFL,CHI,,DAL,W 45-28,13,14,Mon,8,38,4.75,0,BushMi00
Matt Forte,RB,27.364,2013-12-09,NFL,CHI,,DAL,W 45-28,13,14,Mon,20,102,5.10,0,FortMa00
Alshon Jeffery,WR,23.298,2013-12-09,NFL,CHI,,DAL,W 45-28,13,14,Mon,1,-7,-7.00,0,JeffAl00
Josh McCown,QB,34.158,2013-12-09,NFL,CHI,,DAL,W 45-28,13,14,Mon,3,16,5.33,1,McCoJo01
DeMarco Murray,RB,25.300,2013-12-09,NFL,DAL,@,CHI,L 28-45,13,14,Mon,18,146,8.11,0,MurrDe00
Joseph Randle,RB,21.345,2013-12-09,NFL,DAL,@,CHI,L 28-45,13,14,Mon,9,53,5.89,1,RandJo01
Tony Romo,QB,33.232,2013-12-09,NFL,DAL,@,CHI,L 28-45,13,14,Mon,1,-1,-1.00,0,RomoTo00
Montee Ball,RB,23.007,2013-12-12,NFL,DEN,,SDG,L 20-27,14,15,Thu,3,-1,-0.33,0,BallMo00
Ronnie Brown,RB,32.000,2013-12-12,NFL,SDG,@,DEN,W 27-20,14,15,Thu,3,12,4.00,0,BrowRo05
Ryan Mathews,RB,26.063,2013-12-12,NFL,SDG,@,DEN,W 27-20,14,15,Thu,29,127,4.38,1,MathRy00
Knowshon Moreno,RB,26.149,2013-12-12,NFL,DEN,,SDG,L 20-27,14,15,Thu,8,19,2.38,0,MoreKn00
Philip Rivers,QB,32.004,2013-12-12,NFL,SDG,@,DEN,W 27-20,14,15,Thu,3,9,3.00,0,RivePh00
Danny Woodhead,RB,28.321,2013-12-12,NFL,SDG,@,DEN,W 27-20,14,15,Thu,9,29,3.22,0,WoodDa02
Matt Asiata,HB,26.144,2013-12-15,NFL,MIN,,PHI,W 48-30,14,15,Sun,30,51,1.70,3,AsiaMa00
Stedman Bailey,WR,23.034,2013-12-15,NFL,STL,,NOR,W 27-16,14,15,Sun,1,6,6.00,0,BailSt01
Edwin Baker,RB,22.197,2013-12-15,NFL,CLE,,CHI,L 31-38,14,15,Sun,8,38,4.75,1,BakeEd01
Doug Baldwin,WR,25.085,2013-12-15,NFL,SEA,@,NYG,W 23-0,14,15,Sun,1,3,3.00,0,BaldDo00
Le'Veon Bell,RB,21.300,2013-12-15,NFL,PIT,,CIN,W 30-20,14,15,Sun,24,57,2.38,1,BellLe00
Giovani Bernard,HB,22.023,2013-12-15,NFL,CIN,@,PIT,L 20-30,14,15,Sun,13,33,2.54,1,BernGi00
LeGarrette Blount,RB,27.010,2013-12-15,NFL,NWE,@,MIA,L 20-24,14,15,Sun,11,47,4.27,0,BlouLe00
Anquan Boldin,WR,33.073,2013-12-15,NFL,SFO,@,TAM,W 33-14,14,15,Sun,1,0,0.00,0,BoldAn00
Drew Brees,QB,34.334,2013-12-15,NFL,NOR,@,STL,L 16-27,14,15,Sun,2,8,4.00,1,BreeDr00
Andre Brown,RB,27.000,2013-12-15,NFL,NYG,,SEA,L 0-23,14,15,Sun,11,17,1.55,0,BrowAn03
Antonio Brown,WR,25.158,2013-12-15,NFL,PIT,,CIN,W 30-20,14,15,Sun,1,1,1.00,0,BrowAn04
Donald Brown,RB,26.248,2013-12-15,NFL,IND,,HOU,W 25-3,14,15,Sun,5,38,7.60,0,BrowDo00
Michael Bush,RB,29.182,2013-12-15,NFL,CHI,@,CLE,W 38-31,14,15,Sun,3,44,14.67,1,BushMi00
Jason Campbell,QB,31.349,2013-12-15,NFL,CLE,,CHI,L 31-38,14,15,Sun,1,17,17.00,0,CampJa00
Matt Cassel,QB,31.212,2013-12-15,NFL,MIN,,PHI,W 48-30,14,15,Sun,3,19,6.33,1,CassMa00
Jamaal Charles,RB,26.353,2013-12-15,NFL,KAN,@,OAK,W 56-31,14,15,Sun,8,20,2.50,1,CharJa00
Tashard Choice,RB,29.025,2013-12-15,NFL,IND,,HOU,W 25-3,14,15,Sun,5,18,3.60,0,ChoiTa00
Kellen Clemens,QB,30.191,2013-12-15,NFL,STL,,NOR,W 27-16,14,15,Sun,3,5,1.67,0,ClemKe00
Benny Cunningham,RB,23.161,2013-12-15,NFL,STL,,NOR,W 27-16,14,15,Sun,2,0,0.00,0,CunnBe01
Jay Cutler,QB,30.230,2013-12-15,NFL,CHI,@,CLE,W 38-31,14,15,Sun,3,11,3.67,0,CutlJa00
Andy Dalton,QB,26.047,2013-12-15,NFL,CIN,@,PIT,L 20-30,14,15,Sun,4,20,5.00,0,DaltAn00
Chase Daniel,QB,27.069,2013-12-15,NFL,KAN,@,OAK,W 56-31,14,15,Sun,1,-1,-1.00,0,DaniCh00
Knile Davis,RB,22.071,2013-12-15,NFL,KAN,@,OAK,W 56-31,14,15,Sun,9,34,3.78,1,DaviKn00
James Develin,FB,25.145,2013-12-15,NFL,NWE,@,MIA,L 20-24,14,15,Sun,1,2,2.00,0,DeveJa00
Jonathan Dwyer,RB,24.142,2013-12-15,NFL,PIT,,CIN,W 30-20,14,15,Sun,6,26,4.33,0,DwyeJo00
Andre Ellington,RB,24.315,2013-12-15,NFL,ARI,@,TEN,W 37-34,14,15,Sun,10,71,7.10,0,ElliAn00
Brandon Fields,P,29.208,2013-12-15,NFL,MIA,,NWE,W 24-20,14,15,Sun,1,0,0.00,0,FielBr20
Ryan Fitzpatrick,QB,31.021,2013-12-15,NFL,TEN,,ARI,L 34-37,14,15,Sun,3,22,7.33,0,FitzRy00
Matt Flynn,QB,28.178,2013-12-15,NFL,GNB,@,DAL,W 37-36,14,15,Sun,3,-3,-1.00,0,FlynMa00
Nick Foles,QB,24.329,2013-12-15,NFL,PHI,@,MIN,L 30-48,14,15,Sun,5,41,8.20,0,FoleNi00
Matt Forte,RB,28.005,2013-12-15,NFL,CHI,@,CLE,W 38-31,14,15,Sun,24,127,5.29,0,FortMa00
Ted Ginn,WR,28.247,2013-12-15,NFL,CAR,,NYJ,W 30-20,14,15,Sun,1,14,14.00,0,GinnTe00
Frank Gore,RB,30.215,2013-12-15,NFL,SFO,@,TAM,W 33-14,14,15,Sun,22,86,3.91,0,GoreFr00
Cyrus Gray,RB,24.027,2013-12-15,NFL,KAN,@,OAK,W 56-31,14,15,Sun,1,3,3.00,0,GrayCy00
MarQueis Gray,TE,24.038,2013-12-15,NFL,CLE,,CHI,L 31-38,14,15,Sun,2,30,15.00,0,GrayMa00
BenJarvus Green-Ellis,HB,28.166,2013-12-15,NFL,CIN,@,PIT,L 20-30,14,15,Sun,4,4,1.00,0,GreeBe00
Shonn Greene,RB,28.116,2013-12-15,NFL,TEN,,ARI,L 34-37,14,15,Sun,3,4,1.33,0,GreeSh00
Saalim Hakim,WR,23.317,2013-12-15,NFL,NYJ,@,CAR,L 20-30,14,15,Sun,1,8,8.00,0,HakiSa00
Roy Helu,RB,25.008,2013-12-15,NFL,WAS,@,ATL,L 26-27,14,15,Sun,3,5,1.67,0,HeluRo00
Chad Henne,QB,28.166,2013-12-15,NFL,JAX,,BUF,L 20-27,14,15,Sun,4,22,5.50,0,HennCh01
Peyton Hillis,RB,27.328,2013-12-15,NFL,NYG,,SEA,L 0-23,14,15,Sun,3,8,2.67,0,HillPe00
Kevin Huber,P,28.152,2013-12-15,NFL,CIN,@,PIT,L 20-30,14,15,Sun,1,0,0.00,0,HubeKe20
Kendall Hunter,RB,25.090,2013-12-15,NFL,SFO,@,TAM,W 33-14,14,15,Sun,8,40,5.00,0,HuntKe00
Mark Ingram,RB,23.359,2013-12-15,NFL,NOR,@,STL,L 16-27,14,15,Sun,1,5,5.00,0,IngrMa01
Chris Ivory,RB,25.268,2013-12-15,NFL,NYJ,@,CAR,L 20-30,14,15,Sun,11,66,6.00,0,IvorCh00
Fred Jackson,RB,32.298,2013-12-15,NFL,BUF,@,JAX,W 27-20,14,15,Sun,17,80,4.71,0,JackFr02
Steven Jackson,RB,30.146,2013-12-15,NFL,ATL,,WAS,W 27-26,14,15,Sun,15,38,2.53,2,JackSt00
LaMichael James,RB,24.054,2013-12-15,NFL,SFO,@,TAM,W 33-14,14,15,Sun,2,22,11.00,0,JameLa00
Alshon Jeffery,WR,23.304,2013-12-15,NFL,CHI,@,CLE,W 38-31,14,15,Sun,1,-3,-3.00,0,JeffAl00
A.J. Jenkins,WR,24.076,2013-12-15,NFL,KAN,@,OAK,W 56-31,14,15,Sun,1,5,5.00,0,JenkA.00
Rashad Jennings,RB,28.264,2013-12-15,NFL,OAK,,KAN,L 31-56,14,15,Sun,23,91,3.96,2,JennRa00
Chris Johnson,RB,28.083,2013-12-15,NFL,TEN,,ARI,L 34-37,14,15,Sun,13,40,3.08,0,JohnCh04
Dennis Johnson,RB,23.294,2013-12-15,NFL,HOU,@,IND,L 3-25,14,15,Sun,4,12,3.00,0,JohnDe02
Felix Jones,RB,26.221,2013-12-15,NFL,PIT,,CIN,W 30-20,14,15,Sun,5,22,4.40,0,JoneFe00
Colin Kaepernick,QB,26.042,2013-12-15,NFL,SFO,@,TAM,W 33-14,14,15,Sun,4,42,10.50,0,KaepCo00
Deji Karim,RB,27.027,2013-12-15,NFL,HOU,@,IND,L 3-25,14,15,Sun,4,21,5.25,0,KariDe00
Case Keenum,QB,25.301,2013-12-15,NFL,HOU,@,IND,L 3-25,14,15,Sun,1,2,2.00,0,KeenCa00
Eddie Lacy,RB,23.196,2013-12-15,NFL,GNB,@,DAL,W 37-36,14,15,Sun,21,141,6.71,1,LacyEd00
Brandon LaFell,WR,27.041,2013-12-15,NFL,CAR,,NYJ,W 30-20,14,15,Sun,1,6,6.00,0,LaFeBr00
Brian Leonard,RB,29.315,2013-12-15,NFL,TAM,,SFO,L 14-33,14,15,Sun,1,12,12.00,0,LeonBr00
Andrew Luck,QB,24.094,2013-12-15,NFL,IND,,HOU,W 25-3,14,15,Sun,5,29,5.80,0,LuckAn00
Corey Lynch,S,28.222,2013-12-15,NFL,IND,,HOU,W 25-3,14,15,Sun,1,3,3.00,0,LyncCo99
Marshawn Lynch,RB,27.237,2013-12-15,NFL,SEA,@,NYG,W 23-0,14,15,Sun,16,47,2.94,1,LyncMa00
EJ Manuel,QB,23.271,2013-12-15,NFL,BUF,@,JAX,W 27-20,14,15,Sun,10,37,3.70,1,ManuEJ00
Colt McCoy,QB,27.101,2013-12-15,NFL,SFO,@,TAM,W 33-14,14,15,Sun,3,-3,-1.00,0,McCoCo00
LeSean McCoy,RB,25.156,2013-12-15,NFL,PHI,@,MIN,L 30-48,14,15,Sun,8,38,4.75,0,McCoLe01
Matt McGloin,QB,24.013,2013-12-15,NFL,OAK,,KAN,L 31-56,14,15,Sun,1,0,0.00,0,McGlMa01
Rashard Mendenhall,RB,26.179,2013-12-15,NFL,ARI,@,TEN,W 37-34,14,15,Sun,21,69,3.29,2,MendRa00
Lamar Miller,RB,22.234,2013-12-15,NFL,MIA,,NWE,W 24-20,14,15,Sun,15,61,4.07,0,MillLa01
Alfred Morris,RB,25.003,2013-12-15,NFL,WAS,@,ATL,L 26-27,14,15,Sun,18,98,5.44,0,MorrAl00
DeMarco Murray,RB,25.306,2013-12-15,NFL,DAL,,GNB,L 36-37,14,15,Sun,18,134,7.44,1,MurrDe00
Cam Newton,QB,24.218,2013-12-15,NFL,CAR,,NYJ,W 30-20,14,15,Sun,7,12,1.71,0,NewtCa00
Chris Ogbonnaya,RB,27.209,2013-12-15,NFL,CLE,,CHI,L 31-38,14,15,Sun,5,7,1.40,0,OgboCh00
Jamize Olawale,FB/R,24.242,2013-12-15,NFL,OAK,,KAN,L 31-56,14,15,Sun,1,2,2.00,0,OlawJa00
Carson Palmer,QB,33.353,2013-12-15,NFL,ARI,@,TEN,W 37-34,14,15,Sun,2,-1,-0.50,0,PalmCa00
Cordarrelle Patterson,WR,22.273,2013-12-15,NFL,MIN,,PHI,W 48-30,14,15,Sun,2,15,7.50,0,PattCo00
Bilal Powell,RB,25.049,2013-12-15,NFL,NYJ,@,CAR,L 20-30,14,15,Sun,8,37,4.63,0,PoweBi00
Terrelle Pryor,QB,24.178,2013-12-15,NFL,OAK,,KAN,L 31-56,14,15,Sun,3,19,6.33,0,PryoTe00
Bobby Rainey,RB,26.060,2013-12-15,NFL,TAM,,SFO,L 14-33,14,15,Sun,11,27,2.45,0,RainBo00
Marcel Reece,FB,28.175,2013-12-15,NFL,OAK,,KAN,L 31-56,14,15,Sun,5,18,3.60,0,ReecMa00
Sheldon Richardson,T,23.016,2013-12-15,NFL,NYJ,@,CAR,L 20-30,14,15,Sun,2,2,1.00,1,RichSh00
Trent Richardson,RB,23.158,2013-12-15,NFL,IND,,HOU,W 25-3,14,15,Sun,19,64,3.37,0,RichTr00
Stevan Ridley,RB,24.322,2013-12-15,NFL,NWE,@,MIA,L 20-24,14,15,Sun,8,34,4.25,0,RidlSt00
Denard Robinson,WR,23.084,2013-12-15,NFL,JAX,,BUF,L 20-27,14,15,Sun,2,28,14.00,0,RobiDe00
Khiry Robinson,RB,23.352,2013-12-15,NFL,NOR,@,STL,L 16-27,14,15,Sun,1,0,0.00,0,RobiKh00
Jacquizz Rodgers,RB,23.312,2013-12-15,NFL,ATL,,WAS,W 27-26,14,15,Sun,4,17,4.25,0,RodgJa00
Da'Rick Rogers,WR,22.180,2013-12-15,NFL,IND,,HOU,W 25-3,14,15,Sun,1,0,0.00,0,RogeDa01
Matt Ryan,QB,28.212,2013-12-15,NFL,ATL,,WAS,W 27-26,14,15,Sun,1,-1,-1.00,0,RyanMa00
Alex Smith,QB,29.222,2013-12-15,NFL,KAN,@,OAK,W 56-31,14,15,Sun,4,17,4.25,0,SmitAl03
Geno Smith,QB,23.066,2013-12-15,NFL,NYJ,@,CAR,L 20-30,14,15,Sun,6,44,7.33,0,SmitGe00
Jason Snelling,FB,29.351,2013-12-15,NFL,ATL,,WAS,W 27-26,14,15,Sun,1,0,0.00,0,SnelJa00
C.J. Spiller,RB,26.132,2013-12-15,NFL,BUF,@,JAX,W 27-20,14,15,Sun,13,67,5.15,0,SpilC.00
Darren Sproles,RB,30.178,2013-12-15,NFL,NOR,@,STL,L 16-27,14,15,Sun,7,24,3.43,0,SproDa00
Zac Stacy,RB,22.250,2013-12-15,NFL,STL,,NOR,W 27-16,14,15,Sun,28,133,4.75,1,StacZa00
James Starks,RB,27.293,2013-12-15,NFL,GNB,@,DAL,W 37-36,14,15,Sun,3,12,4.00,0,StarJa00
Kenny Stills,WR,21.237,2013-12-15,NFL,NOR,@,STL,L 16-27,14,15,Sun,1,3,3.00,0,StilKe00
Frank Summers,FB,28.100,2013-12-15,NFL,BUF,@,JAX,W 27-20,14,15,Sun,4,14,3.50,0,SummFr00
Ryan Tannehill,QB,25.141,2013-12-15,NFL,MIA,,NWE,W 24-20,14,15,Sun,1,-1,-1.00,0,TannRy00
Ben Tate,RB,25.116,2013-12-15,NFL,HOU,@,IND,L 3-25,14,15,Sun,16,72,4.50,0,TateBe00
Stepfan Taylor,RB,22.189,2013-12-15,NFL,ARI,@,TEN,W 37-34,14,15,Sun,3,6,2.00,0,TaylSt00
Daniel Thomas,RB,26.047,2013-12-15,NFL,MIA,,NWE,W 24-20,14,15,Sun,5,16,3.20,0,ThomDa03
Pierre Thomas,RB,28.362,2013-12-15,NFL,NOR,@,STL,L 16-27,14,15,Sun,8,21,2.63,0,ThomPi00
Jordan Todman,RB,23.294,2013-12-15,NFL,JAX,,BUF,L 20-27,14,15,Sun,25,109,4.36,0,TodmJo00
Mike Tolbert,FB,28.022,2013-12-15,NFL,CAR,,NYJ,W 30-20,14,15,Sun,12,18,1.50,1,TolbMi00
Robert Turbin,RB,24.013,2013-12-15,NFL,SEA,@,NYG,W 23-0,14,15,Sun,9,34,3.78,0,TurbRo00
Shane Vereen,RB,24.227,2013-12-15,NFL,NWE,@,MIA,L 20-24,14,15,Sun,2,13,6.50,0,VereSh00
Mike Wallace,WR,27.136,2013-12-15,NFL,MIA,,NWE,W 24-20,14,15,Sun,1,13,13.00,0,WallMi00
Fozzy Whittaker,RB,24.316,2013-12-15,NFL,CLE,,CHI,L 31-38,14,15,Sun,1,1,1.00,0,WhitFo00
DeAngelo Williams,RB,30.234,2013-12-15,NFL,CAR,,NYJ,W 30-20,14,15,Sun,15,81,5.40,0,WillDe02
Russell Wilson,QB,25.016,2013-12-15,NFL,SEA,@,NYG,W 23-0,14,15,Sun,8,50,6.25,0,WilsRu00
Joique Bell,RB,27.134,2013-12-16,NFL,DET,,BAL,L 16-18,14,15,Mon,9,24,2.67,0,BellJo01
Reggie Bush,RB,28.289,2013-12-16,NFL,DET,,BAL,L 16-18,14,15,Mon,17,86,5.06,1,BushRe00
Joe Flacco,QB,28.334,2013-12-16,NFL,BAL,@,DET,W 18-16,14,15,Mon,2,13,6.50,0,FlacJo00
Bernard Pierce,RB,22.220,2013-12-16,NFL,BAL,@,DET,W 18-16,14,15,Mon,7,21,3.00,0,PierBe00
Ray Rice,RB,26.328,2013-12-16,NFL,BAL,@,DET,W 18-16,14,15,Mon,12,56,4.67,0,RiceRa00
Matthew Stafford,QB,25.312,2013-12-16,NFL,DET,,BAL,L 16-18,14,15,Mon,2,9,4.50,0,StafMa00
Stedman Bailey,WR,23.041,2013-12-22,NFL,STL,,TAM,W 23-13,15,16,Sun,1,27,27.00,1,BailSt01
Edwin Baker,RB,22.204,2013-12-22,NFL,CLE,@,NYJ,L 13-24,15,16,Sun,17,64,3.76,1,BakeEd01
Montee Ball,RB,23.017,2013-12-22,NFL,DEN,@,HOU,W 37-13,15,16,Sun,4,32,8.00,0,BallMo00
Joique Bell,RB,27.140,2013-12-22,NFL,DET,,NYG,L 20-23,15,16,Sun,20,91,4.55,1,BellJo01
Le'Veon Bell,RB,21.307,2013-12-22,NFL,PIT,@,GNB,W 38-31,15,16,Sun,26,124,4.77,1,BellLe00
Giovani Bernard,HB,22.030,2013-12-22,NFL,CIN,,MIN,W 42-14,15,16,Sun,13,20,1.54,0,BernGi00
LeGarrette Blount,RB,27.017,2013-12-22,NFL,NWE,@,BAL,W 41-7,15,16,Sun,16,76,4.75,2,BlouLe00
Brandon Bolden,RB,23.330,2013-12-22,NFL,NWE,@,BAL,W 41-7,15,16,Sun,1,6,6.00,0,BoldBr00
Drew Brees,QB,34.341,2013-12-22,NFL,NOR,@,CAR,L 13-17,15,16,Sun,1,9,9.00,0,BreeDr00
Andre Brown,RB,27.007,2013-12-22,NFL,NYG,@,DET,W 23-20,15,16,Sun,16,40,2.50,0,BrowAn03
Bryce Brown,RB,22.222,2013-12-22,NFL,PHI,,CHI,W 54-11,15,16,Sun,9,115,12.78,1,BrowBr02
Donald Brown,RB,26.255,2013-12-22,NFL,IND,@,KAN,W 23-7,15,16,Sun,10,79,7.90,1,BrowDo00
Michael Bush,RB,29.189,2013-12-22,NFL,CHI,@,PHI,L 11-54,15,16,Sun,7,20,2.86,0,BushMi00
Reggie Bush,RB,28.295,2013-12-22,NFL,DET,,NYG,L 20-23,15,16,Sun,12,34,2.83,0,BushRe00
Jason Campbell,QB,31.356,2013-12-22,NFL,CLE,@,NYJ,L 13-24,15,16,Sun,2,21,10.50,0,CampJa00
Matt Cassel,QB,31.219,2013-12-22,NFL,MIN,@,CIN,L 14-42,15,16,Sun,3,16,5.33,0,CassMa00
Jamaal Charles,RB,26.360,2013-12-22,NFL,KAN,,IND,L 7-23,15,16,Sun,13,106,8.15,1,CharJa00
Tashard Choice,RB,29.032,2013-12-22,NFL,IND,@,KAN,W 23-7,15,16,Sun,1,8,8.00,0,ChoiTa00
Kellen Clemens,QB,30.198,2013-12-22,NFL,STL,,TAM,W 23-13,15,16,Sun,4,0,0.00,0,ClemKe00
Jed Collins,FB,27.294,2013-12-22,NFL,NOR,@,CAR,L 13-17,15,16,Sun,3,8,2.67,0,CollJe01
Kirk Cousins,QB,25.125,2013-12-22,NFL,WAS,,DAL,L 23-24,15,16,Sun,2,10,5.00,0,CousKi00
Michael Cox,RB,25.038,2013-12-22,NFL,NYG,@,DET,W 23-20,15,16,Sun,2,1,0.50,0,CoxxMi00
Benny Cunningham,RB,23.168,2013-12-22,NFL,STL,,TAM,W 23-13,15,16,Sun,1,-2,-2.00,0,CunnBe01
Jay Cutler,QB,30.237,2013-12-22,NFL,CHI,@,PHI,L 11-54,15,16,Sun,2,15,7.50,0,CutlJa00
Andy Dalton,QB,26.054,2013-12-22,NFL,CIN,,MIN,W 42-14,15,16,Sun,1,10,10.00,0,DaltAn00
Knile Davis,RB,22.078,2013-12-22,NFL,KAN,,IND,L 7-23,15,16,Sun,1,2,2.00,0,DaviKn00
Jonathan Dwyer,RB,24.149,2013-12-22,NFL,PIT,@,GNB,W 38-31,15,16,Sun,1,7,7.00,0,DwyeJo00
Andre Ellington,RB,24.322,2013-12-22,NFL,ARI,@,SEA,W 17-10,15,16,Sun,15,64,4.27,0,ElliAn00
Ryan Fitzpatrick,QB,31.028,2013-12-22,NFL,TEN,@,JAX,W 20-16,15,16,Sun,3,1,0.33,0,FitzRy00
Joe Flacco,QB,28.340,2013-12-22,NFL,BAL,,NWE,L 7-41,15,16,Sun,2,0,0.00,1,FlacJo00
Matt Flynn,QB,28.185,2013-12-22,NFL,GNB,,PIT,L 31-38,15,16,Sun,2,8,4.00,0,FlynMa00
Nick Foles,QB,24.336,2013-12-22,NFL,PHI,,CHI,W 54-11,15,16,Sun,2,17,8.50,0,FoleNi00
Matt Forte,RB,28.012,2013-12-22,NFL,CHI,@,PHI,L 11-54,15,16,Sun,9,29,3.22,0,FortMa00
Ted Ginn,WR,28.254,2013-12-22,NFL,CAR,,NOR,W 17-13,15,16,Sun,1,7,7.00,0,GinnTe00
Mike Glennon,QB,24.010,2013-12-22,NFL,TAM,@,STL,L 13-23,15,16,Sun,2,3,1.50,0,GlenMi00
Marquise Goodwin,WR,23.033,2013-12-22,NFL,BUF,,MIA,W 19-0,15,16,Sun,1,-3,-3.00,0,GoodMa00
Josh Gordon,WR,22.253,2013-12-22,NFL,CLE,@,NYJ,L 13-24,15,16,Sun,1,22,22.00,0,GordJo02
T.J. Graham,WR,24.171,2013-12-22,NFL,BUF,,MIA,W 19-0,15,16,Sun,1,-2,-2.00,0,GrahT.00
BenJarvus Green-Ellis,HB,28.173,2013-12-22,NFL,CIN,,MIN,W 42-14,15,16,Sun,12,24,2.00,1,GreeBe00
Shonn Greene,RB,28.123,2013-12-22,NFL,TEN,@,JAX,W 20-16,15,16,Sun,19,91,4.79,1,GreeSh00
Jonathan Grimes,RB,24.001,2013-12-22,NFL,HOU,,DEN,L 13-37,15,16,Sun,5,23,4.60,0,GrimJo01
Saalim Hakim,WR,23.324,2013-12-22,NFL,NYJ,,CLE,W 24-13,15,16,Sun,1,-11,-11.00,0,HakiSa00
Stanley Havili,FB,26.038,2013-12-22,NFL,IND,@,KAN,W 23-7,15,16,Sun,1,0,0.00,0,HaviSt00
Roy Helu,RB,25.015,2013-12-22,NFL,WAS,,DAL,L 23-24,15,16,Sun,1,-2,-2.00,0,HeluRo00
