Player,Pos,Age,Date,LG,Team,Loc,Opponent,WL,G,Week,Day,Pass Comp,Pass Att,Pass Pct,Pass Yard,Pass TD,Pass Int,QBR,Sk,Sk Yds,YPA,AYPA,unique_id
Trent Green,QB,35.155,2005-12-11,NFL,KAN,@,DAL,L 28-31,13,14,Sun,20,32,62.50,340,1,0,108.9,2,8,10.63,11.25,GreeTr00
Matt Hasselbeck,QB,30.077,2005-12-11,NFL,SEA,,SFO,W 41-3,13,14,Sun,21,25,84.00,226,4,1,127.2,1,6,9.04,10.44,HassMa00
Brad Johnson,QB,37.089,2005-12-11,NFL,MIN,,STL,W 27-13,13,14,Sun,16,25,64.00,146,0,0,79.7,0,0,5.84,5.84,JohnBr00
J.P. Losman,QB,24.274,2005-12-11,NFL,BUF,,NWE,L 7-35,13,14,Sun,10,27,37.04,181,1,3,33.6,2,12,6.70,2.44,LosmJ.00
Eli Manning,QB,24.342,2005-12-11,NFL,NYG,@,PHI,W 26-23,13,14,Sun,28,44,63.64,312,1,3,63.8,1,13,7.09,4.48,MannEl00
Peyton Manning,QB,29.262,2005-12-11,NFL,IND,@,JAX,W 26-18,13,14,Sun,24,36,66.67,324,2,0,113.7,3,24,9.00,10.11,MannPe00
Mike McMahon,QB,26.306,2005-12-11,NFL,PHI,,NYG,L 23-26,13,14,Sun,14,32,43.75,190,0,0,63.3,6,28,5.94,5.94,McMaMi00
Steve McNair,QB,32.300,2005-12-11,NFL,TEN,,HOU,W 13-10,13,14,Sun,18,30,60.00,208,0,0,81.0,0,0,6.93,6.93,McNaSt00
Kyle Orton,QB,23.027,2005-12-11,NFL,CHI,@,PIT,L 9-21,13,14,Sun,17,35,48.57,207,0,0,67.2,3,22,5.91,5.91,OrtoKy00
Carson Palmer,QB,25.349,2005-12-11,NFL,CIN,,CLE,W 23-20,13,14,Sun,13,27,48.15,93,1,1,53.5,0,0,3.44,2.52,PalmCa00
Jake Plummer,QB,30.357,2005-12-11,NFL,DEN,,BAL,W 12-10,13,14,Sun,19,33,57.58,236,1,0,90.0,2,14,7.15,7.76,PlumJa00
Ben Roethlisberger,QB,23.284,2005-12-11,NFL,PIT,,CHI,W 21-9,13,14,Sun,13,20,65.00,173,1,0,109.0,0,0,8.65,9.65,RoetBe00
Chris Simms,QB,25.104,2005-12-11,NFL,TAM,@,CAR,W 20-10,13,14,Sun,20,27,74.07,138,0,0,85.1,1,5,5.11,5.11,SimmCh00
Alex Smith,QB,21.218,2005-12-11,NFL,SFO,@,SEA,L 3-41,13,14,Sun,9,22,40.91,77,0,1,31.8,4,26,3.50,1.45,SmitAl03
Hunter Smith,P,28.124,2005-12-11,NFL,IND,@,JAX,W 26-18,13,14,Sun,0,1,0.00,0,0,0,39.6,0,0,0.00,0.00,SmitHu21
Marques Tuiasosopo,QB,26.264,2005-12-11,NFL,OAK,@,NYJ,L 10-26,13,14,Sun,14,26,53.85,124,1,2,47.6,6,40,4.77,2.08,TuiaMa00
Seneca Wallace,QB,25.127,2005-12-11,NFL,SEA,,SFO,W 41-3,13,14,Sun,3,5,60.00,33,0,0,79.6,0,0,6.60,6.60,WallSe00
Kurt Warner*,QB,34.172,2005-12-11,NFL,ARI,,WAS,L 13-17,13,14,Sun,25,41,60.98,255,1,1,76.8,2,15,6.22,5.61,WarnKu00
Aaron Brooks,QB,29.263,2005-12-12,NFL,NOR,@,ATL,L 17-36,13,14,Mon,27,46,58.70,219,1,0,78.1,3,12,4.76,5.20,BrooAa00
Matt Schaub,QB,24.170,2005-12-12,NFL,ATL,,NOR,W 36-17,13,14,Mon,1,2,50.00,48,0,0,95.8,0,0,24.00,24.00,SchaMa00
Michael Vick,QB,25.169,2005-12-12,NFL,ATL,,NOR,W 36-17,13,14,Mon,12,23,52.17,231,1,1,83.8,0,0,10.04,8.96,VickMi00
Tom Brady,QB,28.136,2005-12-17,NFL,NWE,,TAM,W 28-0,14,15,Sat,20,31,64.52,258,3,0,122.8,1,5,8.32,10.26,BradTo00
Trent Green,QB,35.161,2005-12-17,NFL,KAN,@,NYG,L 17-27,14,15,Sat,15,28,53.57,176,0,1,58.0,1,2,6.29,4.68,GreeTr00
Kelly Holcomb,QB,32.161,2005-12-17,NFL,BUF,,DEN,L 17-28,14,15,Sat,22,35,62.86,202,1,0,88.0,1,5,5.77,6.34,HolcKe00
Eli Manning,QB,24.348,2005-12-17,NFL,NYG,,KAN,W 27-17,14,15,Sat,17,32,53.13,186,1,1,68.0,1,3,5.81,5.03,MannEl00
Jake Plummer,QB,30.363,2005-12-17,NFL,DEN,@,BUF,W 28-17,14,15,Sat,20,37,54.05,259,2,0,94.3,1,0,7.00,8.08,PlumJa00
Chris Simms,QB,25.110,2005-12-17,NFL,TAM,@,NWE,L 0-28,14,15,Sat,21,34,61.76,155,0,0,72.5,7,47,4.56,4.56,SimmCh00
Drew Bledsoe,QB,33.307,2005-12-18,NFL,DAL,@,WAS,L 7-35,14,15,Sun,16,29,55.17,153,1,3,42.0,7,46,5.28,1.31,BledDr00
Brooks Bollinger,QB,26.033,2005-12-18,NFL,NYJ,@,MIA,L 20-24,14,15,Sun,28,42,66.67,327,2,0,106.0,6,29,7.79,8.74,BollBr00
Todd Bouman,QB,33.139,2005-12-18,NFL,NOR,,CAR,L 10-27,14,15,Sun,17,34,50.00,193,1,4,37.6,1,10,5.68,0.97,BoumTo00
Drew Brees,QB,26.337,2005-12-18,NFL,SDG,@,IND,W 26-17,14,15,Sun,22,33,66.67,255,1,2,74.7,1,8,7.73,5.61,BreeDr00
Mark Brunell,QB,35.092,2005-12-18,NFL,WAS,,DAL,W 35-7,14,15,Sun,12,20,60.00,163,4,0,125.6,0,0,8.15,12.15,BrunMa00
David Carr,QB,26.150,2005-12-18,NFL,HOU,,ARI,W 30-19,14,15,Sun,22,33,66.67,150,0,1,64.0,3,16,4.55,3.18,CarrDa00
Kerry Collins,QB,32.353,2005-12-18,NFL,OAK,,CLE,L 7-9,14,15,Sun,14,30,46.67,132,1,1,56.5,3,19,4.40,3.57,CollKe00
Jake Delhomme,QB,30.342,2005-12-18,NFL,CAR,@,NOR,W 27-10,14,15,Sun,13,21,61.90,176,1,1,84.6,1,11,8.38,7.19,DelhJa00
Ryan Fitzpatrick,QB,23.024,2005-12-18,NFL,STL,,PHI,L 16-17,14,15,Sun,10,24,41.67,69,1,1,45.8,0,0,2.88,1.83,FitzRy00
Gus Frerotte,QB,34.140,2005-12-18,NFL,MIA,,NYJ,W 24-20,14,15,Sun,8,16,50.00,76,1,1,58.3,1,6,4.75,3.19,FrerGu00
Charlie Frye,QB,24.112,2005-12-18,NFL,CLE,@,OAK,W 9-7,14,15,Sun,21,32,65.63,198,0,1,69.5,2,13,6.19,4.78,FryeCh00
Jeff Garcia,QB,35.297,2005-12-18,NFL,DET,,CIN,L 17-41,14,15,Sun,13,21,61.90,138,1,3,57.3,1,4,6.57,1.10,GarcJe00
David Garrard,QB,27.307,2005-12-18,NFL,JAX,,SFO,W 10-9,14,15,Sun,21,40,52.50,216,0,0,68.3,2,14,5.40,5.40,GarrDa00
Rex Grossman,QB,25.117,2005-12-18,NFL,CHI,,ATL,W 16-3,14,15,Sun,9,16,56.25,93,0,1,47.1,0,0,5.81,3.00,GrosRe00
Joey Harrington,QB,27.058,2005-12-18,NFL,DET,,CIN,L 17-41,14,15,Sun,6,7,85.71,77,1,0,152.1,0,0,11.00,13.86,HarrJo00
Matt Hasselbeck,QB,30.084,2005-12-18,NFL,SEA,@,TEN,W 28-24,14,15,Sun,21,27,77.78,285,3,0,147.7,1,9,10.56,12.78,HassMa00
Craig Hentrich,P/K,34.214,2005-12-18,NFL,TEN,,SEA,L 24-28,14,15,Sun,1,1,100.00,26,0,0,118.7,0,0,26.00,26.00,hentrcra01
Brad Johnson,QB,37.096,2005-12-18,NFL,MIN,,PIT,L 3-18,14,15,Sun,16,30,53.33,143,0,2,38.6,2,12,4.77,1.77,JohnBr00
Jon Kitna,QB,33.088,2005-12-18,NFL,CIN,@,DET,W 41-17,14,15,Sun,2,3,66.67,6,0,0,70.1,0,0,2.00,2.00,KitnJo00
Peyton Manning,QB,29.269,2005-12-18,NFL,IND,,SDG,L 17-26,14,15,Sun,26,45,57.78,336,1,2,70.2,4,22,7.47,5.91,MannPe00
Jamie Martin,QB,35.313,2005-12-18,NFL,STL,,PHI,L 16-17,14,15,Sun,8,11,72.73,58,0,0,84.7,0,0,5.27,5.27,MartJa00
Josh McCown,QB,26.167,2005-12-18,NFL,ARI,@,HOU,L 19-30,14,15,Sun,1,4,25.00,12,0,1,0.0,0,0,3.00,-8.25,McCoJo01
Mike McMahon,QB,26.313,2005-12-18,NFL,PHI,@,STL,W 17-16,14,15,Sun,15,28,53.57,97,1,3,33.5,4,21,3.46,-0.64,McMaMi00
Steve McNair,QB,32.307,2005-12-18,NFL,TEN,,SEA,L 24-28,14,15,Sun,23,38,60.53,310,2,0,104.1,0,0,8.16,9.21,McNaSt00
John Navarre,QB,25.100,2005-12-18,NFL,ARI,@,HOU,L 19-30,14,15,Sun,14,24,58.33,174,1,1,77.4,4,27,7.25,6.21,NavaJo00
Kyle Orton,QB,23.034,2005-12-18,NFL,CHI,,ATL,W 16-3,14,15,Sun,2,10,20.00,12,0,0,39.6,1,7,1.20,1.20,OrtoKy00
Carson Palmer,QB,25.356,2005-12-18,NFL,CIN,@,DET,W 41-17,14,15,Sun,28,39,71.79,274,3,2,95.5,2,9,7.03,6.26,PalmCa00
Ben Roethlisberger,QB,23.291,2005-12-18,NFL,PIT,@,MIN,W 18-3,14,15,Sun,10,15,66.67,149,0,0,99.0,4,16,9.93,9.93,RoetBe00
Sage Rosenfels,QB,27.287,2005-12-18,NFL,MIA,,NYJ,W 24-20,14,15,Sun,6,13,46.15,99,1,0,97.9,0,0,7.62,9.15,RoseSa00
Alex Smith,QB,21.225,2005-12-18,NFL,SFO,@,JAX,L 9-10,14,15,Sun,8,24,33.33,123,0,1,33.9,2,16,5.13,3.25,SmitAl03
Michael Vick,QB,25.175,2005-12-18,NFL,ATL,@,CHI,L 3-16,14,15,Sun,13,32,40.63,122,0,2,25.8,2,5,3.81,1.00,VickMi00
Kurt Warner*,QB,34.179,2005-12-18,NFL,ARI,@,HOU,L 19-30,14,15,Sun,10,10,100.00,115,1,0,147.9,2,12,11.50,13.50,WarnKu00
Kyle Boller,QB,24.185,2005-12-19,NFL,BAL,,GNB,W 48-3,14,15,Mon,19,27,70.37,253,3,0,136.8,0,0,9.37,11.59,BollKy00
Brett Favre*,QB,36.070,2005-12-19,NFL,GNB,@,BAL,L 3-48,14,15,Mon,14,29,48.28,144,0,2,34.3,0,0,4.97,1.86,FavrBr00
Aaron Rodgers,QB,22.017,2005-12-19,NFL,GNB,@,BAL,L 3-48,14,15,Mon,8,15,53.33,65,0,1,36.8,3,28,4.33,1.33,RodgAa00
Tiki Barber,RB,30.261,2005-12-24,NFL,NYG,@,WAS,L 20-35,15,16,Sat,0,1,0.00,0,0,0,39.6,0,0,0.00,0.00,BarbTi00
Charlie Batch,QB,31.019,2005-12-24,NFL,PIT,@,CLE,W 41-0,15,16,Sat,1,1,100.00,31,1,0,158.3,0,0,31.00,51.00,BatcCh00
Drew Bledsoe,QB,33.313,2005-12-24,NFL,DAL,@,CAR,W 24-20,15,16,Sat,15,23,65.22,209,1,1,90.7,5,29,9.09,8.00,BledDr00
Todd Bouman,QB,33.145,2005-12-24,NFL,NOR,,DET,L 12-13,15,16,Sat,21,38,55.26,233,0,0,73.7,1,7,6.13,6.13,BoumTo00
Drew Brees,QB,26.343,2005-12-24,NFL,SDG,@,KAN,L 7-20,15,16,Sat,18,33,54.55,161,1,1,65.3,1,8,4.88,4.12,BreeDr00
Mark Brunell,QB,35.098,2005-12-24,NFL,WAS,,NYG,W 35-20,15,16,Sat,7,11,63.64,112,2,1,99.2,1,9,10.18,9.73,BrunMa00
David Carr,QB,26.156,2005-12-24,NFL,HOU,,JAX,L 20-38,15,16,Sat,19,29,65.52,295,2,1,107.7,4,32,10.17,10.00,CarrDa00
Kerry Collins,QB,32.359,2005-12-24,NFL,OAK,@,DEN,L 3-22,15,16,Sat,17,41,41.46,178,0,1,44.6,1,17,4.34,3.24,CollKe00
Jake Delhomme,QB,30.348,2005-12-24,NFL,CAR,,DAL,L 20-24,15,16,Sat,14,31,45.16,260,2,1,82.7,3,13,8.39,8.23,DelhJa00
Koy Detmer,QB,32.172,2005-12-24,NFL,PHI,@,ARI,L 21-27,15,16,Sat,2,3,66.67,19,0,0,84.0,0,0,6.33,6.33,DetmKo00
Gus Frerotte,QB,34.146,2005-12-24,NFL,MIA,,TEN,W 24-10,15,16,Sat,14,30,46.67,151,2,1,70.3,3,21,5.03,4.87,FrerGu00
Charlie Frye,QB,24.118,2005-12-24,NFL,CLE,,PIT,L 0-41,15,16,Sat,20,39,51.28,183,0,0,64.4,8,60,4.69,4.69,FryeCh00
David Garrard,QB,27.313,2005-12-24,NFL,JAX,@,HOU,W 38-20,15,16,Sat,18,31,58.06,292,1,0,100.5,3,16,9.42,10.06,GarrDa00
Trent Green,QB,35.168,2005-12-24,NFL,KAN,,SDG,W 20-7,15,16,Sat,19,35,54.29,207,2,0,91.0,2,10,5.91,7.06,GreeTr00
Joey Harrington,QB,27.064,2005-12-24,NFL,DET,@,NOR,W 13-12,15,16,Sat,17,30,56.67,210,0,1,64.6,1,2,7.00,5.50,HarrJo00
Matt Hasselbeck,QB,30.090,2005-12-24,NFL,SEA,,IND,W 28-13,15,16,Sat,17,21,80.95,168,2,0,131.7,2,9,8.00,9.90,HassMa00
Kelly Holcomb,QB,32.168,2005-12-24,NFL,BUF,@,CIN,W 37-27,15,16,Sat,24,31,77.42,308,1,1,105.3,3,20,9.94,9.13,HolcKe00
Jon Kitna,QB,33.094,2005-12-24,NFL,CIN,,BUF,L 27-37,15,16,Sat,2,2,100.00,17,0,0,102.1,1,4,8.50,8.50,KitnJo00
Eli Manning,QB,24.355,2005-12-24,NFL,NYG,@,WAS,L 20-35,15,16,Sat,23,41,56.10,244,1,1,71.6,1,11,5.95,5.34,MannEl00
Peyton Manning,QB,29.275,2005-12-24,NFL,IND,@,SEA,L 13-28,15,16,Sat,9,12,75.00,116,0,0,104.9,0,0,9.67,9.67,MannPe00
Jamie Martin,QB,35.319,2005-12-24,NFL,STL,,SFO,L 20-24,15,16,Sat,33,41,80.49,354,1,2,90.4,1,9,8.63,6.93,MartJa00
Josh McCown,QB,26.173,2005-12-24,NFL,ARI,,PHI,W 27-21,15,16,Sat,27,38,71.05,294,2,1,100.1,2,9,7.74,7.61,McCoJo01
Mike McMahon,QB,26.319,2005-12-24,NFL,PHI,@,ARI,L 21-27,15,16,Sat,12,33,36.36,151,1,1,48.9,4,24,4.58,3.82,McMaMi00
Steve McNair,QB,32.313,2005-12-24,NFL,TEN,@,MIA,L 10-24,15,16,Sat,5,13,38.46,34,0,2,7.1,0,0,2.62,-4.31,McNaSt00
Carson Palmer,QB,25.362,2005-12-24,NFL,CIN,,BUF,L 27-37,15,16,Sat,25,36,69.44,266,2,2,86.1,1,9,7.39,6.00,PalmCa00
Jake Plummer,QB,31.005,2005-12-24,NFL,DEN,,OAK,W 22-3,15,16,Sat,19,29,65.52,268,0,1,80.8,2,9,9.24,7.69,PlumJa00
Clinton Portis,RB,24.114,2005-12-24,NFL,WAS,,NYG,W 35-20,15,16,Sat,1,1,100.00,17,1,0,158.3,0,0,17.00,37.00,PortCl00
Patrick Ramsey,QB,26.313,2005-12-24,NFL,WAS,,NYG,W 35-20,15,16,Sat,5,7,71.43,104,1,0,153.3,0,0,14.86,17.71,RamsPa00
Ben Roethlisberger,QB,23.297,2005-12-24,NFL,PIT,@,CLE,W 41-0,15,16,Sat,13,20,65.00,226,1,0,120.0,2,9,11.30,12.30,RoetBe00
Chris Simms,QB,25.117,2005-12-24,NFL,TAM,,ATL,W 27-24,15,16,Sat,29,42,69.05,285,2,2,83.9,2,15,6.79,5.60,SimmCh00
Alex Smith,QB,21.231,2005-12-24,NFL,SFO,@,STL,W 24-20,15,16,Sat,12,16,75.00,131,0,0,98.7,5,27,8.19,8.19,SmitAl03
Jim Sorgi,QB,25.021,2005-12-24,NFL,IND,@,SEA,L 13-28,15,16,Sat,22,31,70.97,237,1,0,103.8,2,9,7.65,8.29,SorgJi00
Michael Vick,QB,25.181,2005-12-24,NFL,ATL,@,TAM,L 24-27,15,16,Sat,16,26,61.54,161,2,0,104.8,4,34,6.19,7.73,VickMi00
Billy Volek,QB,29.240,2005-12-24,NFL,TEN,@,MIA,L 10-24,15,16,Sat,14,24,58.33,132,1,0,87.5,4,24,5.50,6.33,VoleBi00
Kyle Boller,QB,24.191,2005-12-25,NFL,BAL,,MIN,W 30-23,15,16,Sun,24,34,70.59,289,3,1,113.5,2,10,8.50,8.94,BollKy00
Brett Favre*,QB,36.076,2005-12-25,NFL,GNB,,CHI,L 17-24,15,16,Sun,30,51,58.82,317,0,4,44.3,2,17,6.22,2.69,FavrBr00
Rex Grossman,QB,25.124,2005-12-25,NFL,CHI,@,GNB,W 24-17,15,16,Sun,11,23,47.83,166,1,1,68.4,1,9,7.22,6.13,GrosRe00
Brad Johnson,QB,37.103,2005-12-25,NFL,MIN,@,BAL,L 23-30,15,16,Sun,25,36,69.44,248,2,0,107.2,3,28,6.89,8.00,JohnBr00
Brooks Bollinger,QB,26.041,2005-12-26,NFL,NYJ,,NWE,L 21-31,15,16,Mon,11,19,57.89,100,1,1,67.9,4,32,5.26,3.95,BollBr00
Tom Brady,QB,28.145,2005-12-26,NFL,NWE,@,NYJ,W 31-21,15,16,Mon,18,29,62.07,185,2,1,89.0,3,17,6.38,6.21,BradTo00
Doug Flutie,QB,43.064,2005-12-26,NFL,NWE,@,NYJ,W 31-21,15,16,Mon,1,1,100.00,2,0,0,79.2,0,0,2.00,2.00,FlutDo00
Vinny Testaverde,QB,42.043,2005-12-26,NFL,NYJ,,NWE,L 21-31,15,16,Mon,3,7,42.86,63,1,0,114.9,0,0,9.00,11.86,TestVi00
Drew Brees,QB,26.350,2005-12-31,NFL,SDG,,DEN,L 7-23,16,17,Sat,8,14,57.14,68,0,0,69.9,3,22,4.86,4.86,BreeDr00
Kerry Collins,QB,33.001,2005-12-31,NFL,OAK,,NYG,L 21-30,16,17,Sat,26,48,54.17,331,3,0,96.8,3,31,6.90,8.15,CollKe00
Eli Manning,QB,24.362,2005-12-31,NFL,NYG,@,OAK,W 30-21,16,17,Sat,12,24,50.00,204,1,0,93.1,2,13,8.50,9.33,MannEl00
Jake Plummer,QB,31.012,2005-12-31,NFL,DEN,@,SDG,W 23-7,16,17,Sat,8,14,57.14,91,0,0,76.8,2,14,6.50,6.50,PlumJa00
Philip Rivers,QB,24.023,2005-12-31,NFL,SDG,,DEN,L 7-23,16,17,Sat,12,22,54.55,115,0,1,50.4,3,16,5.23,3.18,RivePh00
Bradlee Van Pelt,QB,25.181,2005-12-31,NFL,DEN,@,SDG,W 23-7,16,17,Sat,2,8,25.00,7,0,0,39.6,0,0,0.88,0.88,VanPBr00
Tony Banks,QB,32.271,2006-01-01,NFL,HOU,@,SFO,L 17-20,16,17,Sun,14,25,56.00,173,1,2,57.6,0,0,6.92,4.12,BankTo00
Jeff Blake,QB,35.028,2006-01-01,NFL,CHI,@,MIN,L 10-34,16,17,Sun,7,8,87.50,44,1,0,129.2,0,0,5.50,8.00,BlakJe00
Drew Bledsoe,QB,33.321,2006-01-01,NFL,DAL,,STL,L 10-20,16,17,Sun,18,39,46.15,242,1,2,53.6,5,28,6.21,4.41,BledDr00
Kyle Boller,QB,24.198,2006-01-01,NFL,BAL,@,CLE,L 16-20,16,17,Sun,15,36,41.67,151,0,2,31.1,2,13,4.19,1.69,BollKy00
Brooks Bollinger,QB,26.047,2006-01-01,NFL,NYJ,,BUF,W 30-26,16,17,Sun,11,20,55.00,153,0,0,79.8,4,27,7.65,7.65,BollBr00
Todd Bouman,QB,33.153,2006-01-01,NFL,NOR,@,TAM,L 13-27,16,17,Sun,25,37,67.57,265,1,2,74.7,4,30,7.16,5.27,BoumTo00
Tom Brady,QB,28.151,2006-01-01,NFL,NWE,,MIA,L 26-28,16,17,Sun,3,8,37.50,37,1,1,52.6,0,0,4.63,1.50,BradTo00
Mark Brunell,QB,35.106,2006-01-01,NFL,WAS,@,PHI,W 31-20,16,17,Sun,9,25,36.00,141,1,1,52.2,1,13,5.64,4.64,BrunMa00
David Carr,QB,26.164,2006-01-01,NFL,HOU,@,SFO,L 17-20,16,17,Sun,4,11,36.36,23,0,0,44.9,0,0,2.09,2.09,CarrDa00
Matt Cassel,QB,23.229,2006-01-01,NFL,NWE,,MIA,L 26-28,16,17,Sun,11,20,55.00,168,2,0,116.2,1,1,8.40,10.40,CassMa00
Jake Delhomme,QB,30.356,2006-01-01,NFL,CAR,@,ATL,W 44-11,16,17,Sun,14,20,70.00,163,2,0,127.7,1,6,8.15,10.15,DelhJa00
Koy Detmer,QB,32.180,2006-01-01,NFL,PHI,,WAS,L 20-31,16,17,Sun,5,11,45.45,27,0,1,14.6,1,7,2.45,-1.64,DetmKo00
Brett Favre*,QB,36.083,2006-01-01,NFL,GNB,,SEA,W 23-17,16,17,Sun,21,37,56.76,259,1,1,76.3,3,13,7.00,6.32,FavrBr00
Gus Frerotte,QB,34.154,2006-01-01,NFL,MIA,@,NWE,W 28-26,16,17,Sun,22,35,62.86,239,1,0,92.4,2,9,6.83,7.40,FrerGu00
Charlie Frye,QB,24.126,2006-01-01,NFL,CLE,,BAL,W 20-16,16,17,Sun,22,37,59.46,199,1,1,71.8,5,27,5.38,4.70,FryeCh00
David Garrard,QB,27.321,2006-01-01,NFL,JAX,,TEN,W 40-13,16,17,Sun,10,16,62.50,128,0,0,87.5,2,14,8.00,8.00,GarrDa00
Quinn Gray,QB,26.225,2006-01-01,NFL,JAX,,TEN,W 40-13,16,17,Sun,8,14,57.14,100,2,0,119.0,1,7,7.14,10.00,GrayQu00
Trent Green,QB,35.176,2006-01-01,NFL,KAN,,CIN,W 37-3,16,17,Sun,23,29,79.31,344,1,0,127.6,2,9,11.86,12.55,GreeTr00
Joey Harrington,QB,27.072,2006-01-01,NFL,DET,@,PIT,L 21-35,16,17,Sun,17,33,51.52,212,3,0,102.1,1,9,6.42,8.24,HarrJo00
Matt Hasselbeck,QB,30.098,2006-01-01,NFL,SEA,@,GNB,L 17-23,16,17,Sun,6,8,75.00,76,0,0,104.2,1,7,9.50,9.50,HassMa00
Kelly Holcomb,QB,32.176,2006-01-01,NFL,BUF,@,NYJ,L 26-30,16,17,Sun,23,37,62.16,184,2,4,53.0,2,12,4.97,1.19,HolcKe00
Brad Johnson,QB,37.110,2006-01-01,NFL,MIN,,CHI,W 34-10,16,17,Sun,27,40,67.50,247,2,0,100.7,0,0,6.18,7.18,JohnBr00
Matt Jones,WR,22.254,2006-01-01,NFL,JAX,,TEN,W 40-13,16,17,Sun,1,1,100.00,6,0,0,91.7,0,0,6.00,6.00,JoneMa00
Jon Kitna,QB,33.102,2006-01-01,NFL,CIN,@,KAN,L 3-37,16,17,Sun,13,24,54.17,76,0,2,25.7,1,6,3.17,-0.58,KitnJo00
Peyton Manning,QB,29.283,2006-01-01,NFL,IND,,ARI,W 17-13,16,17,Sun,1,2,50.00,5,0,0,56.2,1,0,2.50,2.50,MannPe00
Jamie Martin,QB,35.327,2006-01-01,NFL,STL,@,DAL,W 20-10,16,17,Sun,19,32,59.38,158,0,0,72.1,2,11,4.94,4.94,MartJa00
Matt Mauck,QB,26.323,2006-01-01,NFL,TEN,@,JAX,L 13-40,16,17,Sun,7,14,50.00,65,0,1,33.3,1,8,4.64,1.43,MaucMa00
Brad Maynard,P,31.326,2006-01-01,NFL,CHI,@,MIN,L 10-34,16,17,Sun,1,1,100.00,18,0,0,118.7,0,0,18.00,18.00,MaynBr20
Josh McCown,QB,26.181,2006-01-01,NFL,ARI,@,IND,L 13-17,16,17,Sun,31,42,73.81,297,1,1,91.1,3,13,7.07,6.48,McCoJo01
Mike McMahon,QB,26.327,2006-01-01,NFL,PHI,,WAS,L 20-31,16,17,Sun,16,31,51.61,234,2,1,84.6,3,15,7.55,7.39,McMaMi00
Kyle Orton,QB,23.048,2006-01-01,NFL,CHI,@,MIN,L 10-34,16,17,Sun,6,14,42.86,59,0,0,55.4,3,24,4.21,4.21,OrtoKy00
Carson Palmer,QB,26.005,2006-01-01,NFL,CIN,@,KAN,L 3-37,16,17,Sun,5,8,62.50,54,0,0,82.3,0,0,6.75,6.75,PalmCa00
Ben Roethlisberger,QB,23.305,2006-01-01,NFL,PIT,,DET,W 35-21,16,17,Sun,7,16,43.75,135,0,2,34.1,1,3,8.44,2.81,RoetBe00
Matt Schaub,QB,24.190,2006-01-01,NFL,ATL,,CAR,L 11-44,16,17,Sun,9,13,69.23,110,1,0,120.7,2,12,8.46,10.00,SchaMa00
Chris Simms,QB,25.125,2006-01-01,NFL,TAM,,NOR,W 27-13,16,17,Sun,12,25,48.00,143,2,0,92.6,1,7,5.72,7.32,SimmCh00
Alex Smith,QB,21.239,2006-01-01,NFL,SFO,,HOU,W 20-17,16,17,Sun,16,29,55.17,159,1,1,68.0,3,17,5.48,4.62,SmitAl03
Jim Sorgi,QB,25.029,2006-01-01,NFL,IND,,ARI,W 17-13,16,17,Sun,20,30,66.67,207,2,1,94.7,1,5,6.90,6.73,SorgJi00
Michael Vick,QB,25.189,2006-01-01,NFL,ATL,,CAR,L 11-44,16,17,Sun,15,24,62.50,115,0,1,56.8,3,28,4.79,2.92,VickMi00
Billy Volek,QB,29.248,2006-01-01,NFL,TEN,@,JAX,L 13-40,16,17,Sun,14,25,56.00,114,2,0,94.4,0,0,4.56,6.16,VoleBi00
Seneca Wallace,QB,25.148,2006-01-01,NFL,SEA,@,GNB,L 17-23,16,17,Sun,9,17,52.94,98,1,1,65.3,3,20,5.76,4.29,WallSe00
Chris Weinke,QB,33.154,2006-01-01,NFL,CAR,@,ATL,W 44-11,16,17,Sun,2,5,40.00,17,0,0,49.6,0,0,3.40,3.40,WeinCh00
Tom Brady,QB,28.157,2006-01-07,NFL,NWE,,JAX,W 28-3,17,18,Sat,15,27,55.56,201,3,0,116.4,4,12,7.44,9.67,BradTo00
Mark Brunell,QB,35.112,2006-01-07,NFL,WAS,@,TAM,W 17-10,17,18,Sat,7,15,46.67,41,0,1,25.7,2,16,2.73,-0.27,BrunMa00
David Garrard,QB,27.327,2006-01-07,NFL,JAX,@,NWE,L 3-28,17,18,Sat,3,8,37.50,68,0,0,68.7,2,12,8.50,8.50,GarrDa00
Byron Leftwich,QB,25.358,2006-01-07,NFL,JAX,@,NWE,L 3-28,17,18,Sat,18,31,58.06,179,0,1,61.1,4,30,5.77,4.32,LeftBy00
Clinton Portis,RB,24.128,2006-01-07,NFL,WAS,@,TAM,W 17-10,17,18,Sat,0,1,0.00,0,0,0,39.6,0,0,0.00,0.00,PortCl00
Chris Simms,QB,25.131,2006-01-07,NFL,TAM,,WAS,L 10-17,17,18,Sat,25,38,65.79,198,0,2,56.7,3,30,5.21,2.84,SimmCh00
Jerome Bettis*,RB,33.326,2006-01-08,NFL,PIT,@,CIN,W 31-17,17,18,Sun,0,1,0.00,0,0,0,39.6,0,0,0.00,0.00,BettJe00
Jake Delhomme,QB,30.363,2006-01-08,NFL,CAR,@,NYG,W 23-0,17,18,Sun,15,22,68.18,140,1,0,100.6,3,19,6.36,7.27,DelhJa00
Jon Kitna,QB,33.109,2006-01-08,NFL,CIN,,PIT,L 17-31,17,18,Sun,24,40,60.00,197,1,2,60.1,4,20,4.93,3.18,KitnJo00
