Player,Pos,Age,Date,LG,Team,Loc,Opponent,WL,G,Week,Day,Fantasy Pts,PPR,DK Pts,FD Pts,Pass_cmp,Pass_att,Pass_yds,Pass_td,Pass_int,Run_att,Run_yds,Run_td,Rec,Rec_yds,Rec_td,Fmb,FGM,FGA,XPM,XPA,unique_id 
Trevor Siemian,QB,25.349,2017-12-10,NFL,DEN,,NYJ,W 23-0,13,14,Sun,13.30,13.3,13.3,13.3,19,31,200,1,0,3,13,0,0,0,0,0,,,,,SiemTr00
Charles Sims,RB,27.082,2017-12-10,NFL,TAM,,DET,L 21-24,13,14,Sun,2.70,4.7,4.7,3.7,0,0,0,0,0,3,16,0,2,11,0,0,,,,,SimsCh00
Dion Sims,TE,26.295,2017-12-10,NFL,CHI,@,CIN,W 33-7,13,14,Sun,3.20,5.2,5.2,4.2,0,0,0,0,0,0,0,0,2,32,0,0,,,,,SimsDi00
Alex Smith,QB,33.217,2017-12-10,NFL,KAN,,OAK,W 26-15,13,14,Sun,11.12,11.1,12.1,12.1,20,34,268,0,1,5,24,0,0,0,0,0,,,,,SmitAl03
Rod Smith,RB,25.334,2017-12-10,NFL,DAL,@,NYG,W 30-10,13,14,Sun,28.00,33.0,36.0,30.5,0,0,0,0,0,6,47,1,5,113,1,0,,,,,SmitRo06
Torrey Smith,WR,28.318,2017-12-10,NFL,PHI,@,LAR,W 43-35,13,14,Sun,10.00,16.0,19.0,13.0,0,0,0,0,0,0,0,0,6,100,0,0,,,,,SmitTo02
Matthew Stafford,QB,29.306,2017-12-10,NFL,DET,@,TAM,W 24-21,13,14,Sun,15.24,15.2,20.2,17.2,36,44,381,1,2,0,0,0,0,0,0,0,,,,,StafMa00
Jonathan Stewart,RB,30.264,2017-12-10,NFL,CAR,,MIN,W 31-24,13,14,Sun,28.30,28.3,31.3,28.3,0,0,0,0,0,16,103,3,0,0,0,0,,,,,StewJo00
Ryan Succop,K,31.082,2017-12-10,NFL,TEN,@,ARI,L 7-12,13,14,Sun,1.00,1.0,,1.0,0,0,0,0,0,0,0,0,0,0,0,0,,1,1,1,SuccRy44
Golden Tate,WR,29.130,2017-12-10,NFL,DET,@,TAM,W 24-21,13,14,Sun,14.50,22.5,22.5,18.5,0,0,0,0,0,0,0,0,8,85,1,0,,,,,TateGo00
Giorgio Tavecchio,K,27.147,2017-12-10,NFL,OAK,@,KAN,L 15-26,13,14,Sun,1.00,1.0,,1.0,0,0,0,0,0,0,0,0,0,0,0,0,,,1,1,TaveGi00
Trent Taylor,WR,23.224,2017-12-10,NFL,SFO,@,HOU,W 26-16,13,14,Sun,1.10,3.1,3.1,2.1,0,0,0,0,0,0,0,0,2,11,0,0,,,,,TaylTr02
Randall Telfer,TE,25.208,2017-12-10,NFL,CLE,,GNB,L 21-27,13,14,Sun,1.20,2.2,2.2,1.7,0,0,0,0,0,0,0,0,1,12,0,0,,,,,TelfRa00
Adam Thielen,WR,27.110,2017-12-10,NFL,MIN,@,CAR,L 24-31,13,14,Sun,16.50,22.5,25.5,19.5,0,0,0,0,0,0,0,0,6,105,1,0,,,,,ThieAd00
Demaryius Thomas,WR,29.350,2017-12-10,NFL,DEN,,NYJ,W 23-0,13,14,Sun,15.30,23.3,23.3,19.3,0,0,0,0,0,0,0,0,8,93,1,0,,,,,ThomDe03
Deonte Thompson,WR,28.299,2017-12-10,NFL,BUF,,IND,W 13-7,13,14,Sun,3.40,4.4,4.4,3.9,0,0,0,0,0,0,0,0,1,34,0,0,,,,,ThomDe04
Mike Tolbert,FB,32.017,2017-12-10,NFL,BUF,,IND,W 13-7,13,14,Sun,1.20,1.2,2.2,1.2,0,0,0,0,0,6,32,0,0,0,0,1,,,,,TolbMi00
Laquon Treadwell,WR,22.179,2017-12-10,NFL,MIN,@,CAR,L 24-31,13,14,Sun,2.30,4.3,4.3,3.3,0,0,0,0,0,0,0,0,2,23,0,0,,,,,TreaLa00
Mitchell Trubisky,QB,23.112,2017-12-10,NFL,CHI,@,CIN,W 33-7,13,14,Sun,21.34,21.3,21.3,21.3,25,32,271,1,0,2,5,1,0,0,0,0,,,,,TrubMi00
Justin Tucker,K,28.019,2017-12-10,NFL,BAL,@,PIT,L 38-39,13,14,Sun,8.00,8.0,,9.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,5,TuckJu00
Shane Vereen,RB,28.222,2017-12-10,NFL,NYG,,DAL,L 10-30,13,14,Sun,4.70,7.7,7.7,6.2,0,0,0,0,0,6,23,0,3,24,0,0,,,,,VereSh00
Adam Vinatieri,K,44.347,2017-12-10,NFL,IND,@,BUF,L 7-13,13,14,Sun,1.00,1.0,,1.0,0,0,0,0,0,0,0,0,0,0,0,0,,2,1,1,vinatada01
Clive Walford,TE,26.050,2017-12-10,NFL,OAK,@,KAN,L 15-26,13,14,Sun,1.30,3.3,3.3,2.3,0,0,0,0,0,0,0,0,2,13,0,0,,,,,WalfCl00
Delanie Walker,TE,33.120,2017-12-10,NFL,TEN,@,ARI,L 7-12,13,14,Sun,4.20,9.2,9.2,6.7,0,0,0,0,0,0,0,0,5,42,0,0,,,,,WalkHu00
Mike Wallace,WR,31.131,2017-12-10,NFL,BAL,@,PIT,L 38-39,13,14,Sun,7.20,10.2,10.2,8.7,0,0,0,0,0,0,0,0,3,72,0,0,,,,,WallMi00
Blair Walsh,K,27.336,2017-12-10,NFL,SEA,@,JAX,L 24-30,13,14,Sun,6.00,6.0,,6.0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,WalsBl00
DeAndre Washington,RB,24.291,2017-12-10,NFL,OAK,@,KAN,L 15-26,13,14,Sun,1.90,2.9,2.9,2.4,0,0,0,0,0,4,9,0,1,10,0,0,,,,,WashDe00
Sammy Watkins,WR,24.179,2017-12-10,NFL,LAR,,PHI,L 35-43,13,14,Sun,8.10,11.1,11.1,9.6,0,0,0,0,0,0,0,0,3,21,1,0,,,,,WatkSa00
Joe Webb,QB,31.026,2017-12-10,NFL,BUF,,IND,W 13-7,13,14,Sun,2.10,2.1,3.1,3.1,2,6,35,0,1,5,27,0,0,0,0,0,,,,,WebbJo00
Carson Wentz,QB,24.345,2017-12-10,NFL,PHI,@,LAR,W 43-35,13,14,Sun,27.24,27.2,28.2,28.2,23,41,291,4,1,3,16,0,0,0,0,0,,,,,WentCa00
Charcandrick West,RB,26.191,2017-12-10,NFL,KAN,,OAK,W 26-15,13,14,Sun,8.50,8.5,8.5,8.5,0,0,0,0,0,3,25,1,0,0,0,0,,,,,WestCh01
Dede Westbrook,WR,24.019,2017-12-10,NFL,JAX,,SEA,W 30-24,13,14,Sun,14.10,19.1,19.1,16.6,0,0,0,0,0,0,0,0,5,81,1,0,,,,,WestDe00
Leonard Wester,RT,24.341,2017-12-10,NFL,TAM,,DET,L 21-24,13,14,Sun,6.20,7.2,7.2,6.7,0,0,0,0,0,0,0,0,1,2,1,0,,,,,WestLe00
DeAndrew White,WR,26.055,2017-12-10,NFL,HOU,,SFO,L 16-26,13,14,Sun,2.40,3.4,3.4,2.9,0,0,0,0,0,0,0,0,1,24,0,1,,,,,WhitDe01
Andre Williams,RB,25.104,2017-12-10,NFL,LAC,,WAS,W 30-13,13,14,Sun,2.30,2.3,2.3,2.3,0,0,0,0,0,7,23,0,0,0,0,0,,,,,WillAn00
Chad Williams,WR,23.052,2017-12-10,NFL,ARI,,TEN,W 12-7,13,14,Sun,3.30,3.3,3.3,3.3,0,0,0,0,0,1,33,0,0,0,0,0,,,,,WillCh05
Jamaal Williams,RB,22.251,2017-12-10,NFL,GNB,@,CLE,W 27-21,13,14,Sun,23.80,30.8,30.8,27.3,0,0,0,0,0,15,49,1,7,69,1,0,,,,,WillJa06
Kerwynn Williams,RB,26.184,2017-12-10,NFL,ARI,,TEN,W 12-7,13,14,Sun,8.80,9.8,9.8,9.3,0,0,0,0,0,20,73,0,1,15,0,0,,,,,WillKe05
Terrance Williams,WR,28.093,2017-12-10,NFL,DAL,@,NYG,W 30-10,13,14,Sun,2.50,5.5,5.5,4.0,0,0,0,0,0,0,0,0,3,25,0,0,,,,,WillTe01
Tyrell Williams,WR,25.301,2017-12-10,NFL,LAC,,WAS,W 30-13,13,14,Sun,19.20,23.2,26.2,21.2,0,0,0,0,0,0,0,0,4,132,1,0,,,,,WillTy00
Luke Willson,TE,27.329,2017-12-10,NFL,SEA,@,JAX,L 24-30,13,14,Sun,1.20,2.2,2.2,1.7,0,0,0,0,0,0,0,0,1,12,0,0,,,,,WillLu00
Albert Wilson,WR,25.151,2017-12-10,NFL,KAN,,OAK,W 26-15,13,14,Sun,7.20,12.2,12.2,9.7,0,0,0,0,0,0,0,0,5,72,0,0,,,,,WilsAl02
Russell Wilson,QB,29.011,2017-12-10,NFL,SEA,@,JAX,L 24-30,13,14,Sun,21.84,21.8,24.8,24.8,17,31,271,3,3,5,50,0,0,0,0,0,,,,,WilsRu00
Jameis Winston,QB,23.338,2017-12-10,NFL,TAM,,DET,L 21-24,13,14,Sun,14.40,14.4,17.4,16.4,26,38,285,2,2,2,10,0,0,0,0,1,,,,,WinsJa00
Jason Witten,TE,35.218,2017-12-10,NFL,DAL,@,NYG,W 30-10,13,14,Sun,8.00,9.0,9.0,8.5,0,0,0,0,0,0,0,0,1,20,1,0,,,,,WittJa00
Danny Woodhead,RB,32.319,2017-12-10,NFL,BAL,@,PIT,L 38-39,13,14,Sun,3.60,7.6,7.6,5.6,0,0,0,0,0,2,7,0,4,29,0,0,,,,,WoodDa02
Jarius Wright,WR,28.015,2017-12-10,NFL,MIN,@,CAR,L 24-31,13,14,Sun,1.30,3.3,3.3,2.3,0,0,0,0,0,0,0,0,2,13,0,0,,,,,WrigJa02
Kendall Wright,WR,28.028,2017-12-10,NFL,CHI,@,CIN,W 33-7,13,14,Sun,10.70,20.7,23.7,15.7,0,0,0,0,0,0,0,0,10,107,0,0,,,,,WrigKe01
T.J. Yates,QB,30.196,2017-12-10,NFL,HOU,,SFO,L 16-26,13,14,Sun,18.10,18.1,18.1,18.1,14,26,175,2,0,3,31,0,0,0,0,0,,,,,YateT.00
Greg Zuerlein,K,29.348,2017-12-10,NFL,LAR,,PHI,L 35-43,13,14,Sun,5.00,5.0,,5.0,0,0,0,0,0,0,0,0,0,0,0,0,,,5,5,ZuerGr00
Dwayne Allen,TE,27.290,2017-12-11,NFL,NWE,@,MIA,L 20-27,13,14,Mon,1.00,3.0,3.0,2.0,0,0,0,0,0,0,0,0,2,10,0,0,,,,,AlleDw00
Danny Amendola,WR,32.039,2017-12-11,NFL,NWE,@,MIA,L 20-27,13,14,Mon,7.60,13.6,13.6,10.6,0,0,0,0,0,0,0,0,6,76,0,0,,,,,AmenDa00
Tom Brady,QB,40.130,2017-12-11,NFL,NWE,@,MIA,L 20-27,13,14,Mon,9.32,9.3,11.3,11.3,24,43,233,1,2,0,0,0,0,0,0,0,,,,,BradTo00
Rex Burkhead,RB,27.162,2017-12-11,NFL,NWE,@,MIA,L 20-27,13,14,Mon,11.30,16.3,16.3,13.8,0,0,0,0,0,5,8,1,5,45,0,0,,,,,BurkRe00
Brandin Cooks,WR,24.077,2017-12-11,NFL,NWE,@,MIA,L 20-27,13,14,Mon,3.80,4.8,4.8,4.3,0,0,0,0,0,0,0,0,1,38,0,0,,,,,CookBr00
Jay Cutler,QB,34.226,2017-12-11,NFL,MIA,,NWE,W 27-20,13,14,Mon,22.92,22.9,22.9,22.9,25,38,263,3,0,4,4,0,0,0,0,0,,,,,CutlJa00
Kenyan Drake,RB,23.319,2017-12-11,NFL,MIA,,NWE,W 27-20,13,14,Mon,19.30,24.3,27.3,21.8,0,0,0,0,0,25,114,0,5,79,0,0,,,,,DrakKe00
Anthony Fasano,TE,33.235,2017-12-11,NFL,MIA,,NWE,W 27-20,13,14,Mon,1.70,2.7,2.7,2.2,0,0,0,0,0,0,0,0,1,17,0,0,,,,,FasaAn00
Stephen Gostkowski,K,33.317,2017-12-11,NFL,NWE,@,MIA,L 20-27,13,14,Mon,8.00,8.0,,9.0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,GostSt20
Jakeem Grant,WR,25.072,2017-12-11,NFL,MIA,,NWE,W 27-20,13,14,Mon,10.20,12.2,12.2,11.2,0,0,0,0,0,0,0,0,2,42,1,0,,,,,GranJa00
MarQueis Gray,TE,28.034,2017-12-11,NFL,MIA,,NWE,W 27-20,13,14,Mon,1.20,2.2,2.2,1.7,0,0,0,0,0,1,2,0,1,10,0,0,,,,,GrayMa00
Jarvis Landry,WR,25.013,2017-12-11,NFL,MIA,,NWE,W 27-20,13,14,Mon,16.60,24.6,24.6,20.6,0,0,0,0,0,0,0,0,8,46,2,0,,,,,LandJa00
Dion Lewis,RB,27.075,2017-12-11,NFL,NWE,@,MIA,L 20-27,13,14,Mon,6.70,11.7,11.7,9.2,0,0,0,0,0,5,17,0,5,50,0,0,,,,,LewiDi00
DeVante Parker,WR,24.325,2017-12-11,NFL,MIA,,NWE,W 27-20,13,14,Mon,4.00,8.0,8.0,6.0,0,0,0,0,0,0,0,0,4,40,0,0,,,,,ParkDe01
Cody Parkey,K,25.295,2017-12-11,NFL,MIA,,NWE,W 27-20,13,14,Mon,9.00,9.0,,10.0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,ParkCo03
Kenny Stills,WR,25.233,2017-12-11,NFL,MIA,,NWE,W 27-20,13,14,Mon,1.80,3.8,3.8,2.8,0,0,0,0,0,0,0,0,2,18,0,0,,,,,StilKe00
Julius Thomas,TE,29.167,2017-12-11,NFL,MIA,,NWE,W 27-20,13,14,Mon,1.10,3.1,3.1,2.1,0,0,0,0,0,0,0,0,2,11,0,1,,,,,ThomJu00
James White,RB,25.311,2017-12-11,NFL,NWE,@,MIA,L 20-27,13,14,Mon,7.10,10.1,10.1,8.6,0,0,0,0,0,0,0,0,3,11,1,0,,,,,WhitJa02
C.J. Anderson,RB,26.307,2017-12-14,NFL,DEN,@,IND,W 25-13,14,15,Thu,15.80,15.8,18.8,15.8,0,0,0,0,0,30,158,0,0,0,0,0,,,,,AndeC.00
Devontae Booker,RB,25.201,2017-12-14,NFL,DEN,@,IND,W 25-13,14,15,Thu,4.90,5.9,5.9,5.4,0,0,0,0,0,11,39,0,1,10,0,1,,,,,BookDe00
Jacoby Brissett,QB,25.003,2017-12-14,NFL,IND,,DEN,L 13-25,14,15,Thu,14.12,14.1,14.1,14.1,17,30,158,0,0,5,18,1,0,0,0,0,,,,,BrisJa00
Jack Doyle,TE,27.223,2017-12-14,NFL,IND,,DEN,L 13-25,14,15,Thu,4.70,11.7,11.7,8.2,0,0,0,0,0,0,0,0,7,47,0,0,,,,,DoylJa00
Frank Gore,RB,34.214,2017-12-14,NFL,IND,,DEN,L 13-25,14,15,Thu,6.80,9.8,9.8,8.3,0,0,0,0,0,10,31,0,3,37,0,0,,,,,GoreFr00
Jeff Heuerman,TE,25.020,2017-12-14,NFL,DEN,@,IND,W 25-13,14,15,Thu,11.40,12.4,12.4,11.9,0,0,0,0,0,0,0,0,1,54,1,0,,,,,HeueJe00
T.Y. Hilton,WR,28.030,2017-12-14,NFL,IND,,DEN,L 13-25,14,15,Thu,4.10,9.1,9.1,6.6,0,0,0,0,0,0,0,0,5,41,0,1,,,,,HiltT.00
Cody Latimer,WR,25.065,2017-12-14,NFL,DEN,@,IND,W 25-13,14,15,Thu,14.00,17.0,17.0,15.5,0,0,0,0,0,0,0,0,3,60,1,0,,,,,LatiCo00
Marlon Mack,RB,21.282,2017-12-14,NFL,IND,,DEN,L 13-25,14,15,Thu,1.40,1.4,1.4,1.4,0,0,0,0,0,6,14,0,0,0,0,0,,,,,MackMa00
Brandon McManus,K,26.142,2017-12-14,NFL,DEN,@,IND,W 25-13,14,15,Thu,5.00,5.0,,6.0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,McMaBr01
Brock Osweiler,QB,27.022,2017-12-14,NFL,DEN,@,IND,W 25-13,14,15,Thu,25.26,25.3,25.3,25.3,12,17,194,2,0,4,15,1,0,0,0,0,,,,,OsweBr00
Emmanuel Sanders,WR,30.272,2017-12-14,NFL,DEN,@,IND,W 25-13,14,15,Thu,6.80,13.8,13.8,10.3,0,0,0,0,0,0,0,0,7,68,0,0,,,,,SandEm00
Demaryius Thomas,WR,29.354,2017-12-14,NFL,DEN,@,IND,W 25-13,14,15,Thu,6.90,11.9,11.9,9.4,0,0,0,0,0,0,0,0,5,69,0,0,,,,,ThomDe03
Ross Travis,TE,24.339,2017-12-14,NFL,IND,,DEN,L 13-25,14,15,Thu,3.30,5.3,5.3,4.3,0,0,0,0,0,0,0,0,2,33,0,0,,,,,TravRo00
Adam Vinatieri,K,44.351,2017-12-14,NFL,IND,,DEN,L 13-25,14,15,Thu,7.00,7.0,,8.0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,vinatada01
Ameer Abdullah,RB,24.186,2017-12-16,NFL,DET,,CHI,W 20-10,14,15,Sat,2.10,5.1,5.1,3.6,0,0,0,0,0,1,8,0,3,13,0,0,,,,,AbduAm00
Keenan Allen,WR,25.233,2017-12-16,NFL,LAC,@,KAN,L 13-30,14,15,Sat,5.40,10.4,10.4,7.9,0,0,0,0,0,0,0,0,5,54,0,0,,,,,AlleKe00
Josh Bellamy,WR,28.212,2017-12-16,NFL,CHI,@,DET,L 10-20,14,15,Sat,7.00,12.0,12.0,9.5,0,0,0,0,0,0,0,0,5,70,0,0,,,,,BellJo02
Travis Benjamin,WR,27.352,2017-12-16,NFL,LAC,@,KAN,L 13-30,14,15,Sat,1.40,2.4,2.4,1.9,0,0,0,0,0,1,7,0,1,7,0,0,,,,,BenjTr00
Daniel Brown,TE,25.204,2017-12-16,NFL,CHI,@,DET,L 10-20,14,15,Sat,3.20,6.2,6.2,4.7,0,0,0,0,0,0,0,0,3,32,0,0,,,,,BrowDa04
Harrison Butker,K,22.155,2017-12-16,NFL,KAN,,LAC,W 30-13,14,15,Sat,14.00,14.0,,14.0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,3,ButkHa00
Orson Charles,TE,26.323,2017-12-16,NFL,KAN,,LAC,W 30-13,14,15,Sat,1.80,2.8,2.8,2.3,0,0,0,0,0,0,0,0,1,18,0,0,,,,,CharOr00
Tarik Cohen,RB,22.143,2017-12-16,NFL,CHI,@,DET,L 10-20,14,15,Sat,1.70,5.7,5.7,3.7,0,0,0,0,0,2,1,0,4,16,0,0,,,,,CoheTa00
Travis Coons,K,25.313,2017-12-16,NFL,LAC,@,KAN,L 13-30,14,15,Sat,1.00,1.0,,1.0,0,0,0,0,0,0,0,0,0,0,0,0,,,1,2,CoonTr00
Benny Cunningham,RB,27.162,2017-12-16,NFL,CHI,@,DET,L 10-20,14,15,Sat,9.30,13.3,13.3,11.3,0,0,0,0,0,0,0,0,4,33,1,0,,,,,CunnBe01
Eric Ebron,TE,24.250,2017-12-16,NFL,DET,,CHI,W 20-10,14,15,Sat,9.30,14.3,14.3,11.8,0,0,0,0,0,0,0,0,5,33,1,0,,,,,EbroEr00
Antonio Gates,TE,37.181,2017-12-16,NFL,LAC,@,KAN,L 13-30,14,15,Sat,7.00,8.0,8.0,7.5,0,0,0,0,0,0,0,0,1,10,1,0,,,,,GateAn00
Kenny Golladay,WR,24.043,2017-12-16,NFL,DET,,CHI,W 20-10,14,15,Sat,2.90,6.9,6.9,4.9,0,0,0,0,0,0,0,0,4,29,0,0,,,,,GollKe00
Melvin Gordon,RB,24.247,2017-12-16,NFL,LAC,@,KAN,L 13-30,14,15,Sat,22.90,28.9,28.9,25.9,0,0,0,0,0,19,78,1,6,91,0,0,,,,,GordMe00
Tion Green,RB,24.002,2017-12-16,NFL,DET,,CHI,W 20-10,14,15,Sat,3.50,3.5,3.5,3.5,0,0,0,0,0,10,35,0,0,0,0,0,,,,,GreeTi00
Hunter Henry,FB,23.009,2017-12-16,NFL,LAC,@,KAN,L 13-30,14,15,Sat,2.80,5.8,5.8,4.3,0,0,0,0,0,0,0,0,3,28,0,0,,,,,HenrHu00
Tyreek Hill,WR,23.290,2017-12-16,NFL,KAN,,LAC,W 30-13,14,15,Sat,14.80,19.8,19.8,17.3,0,0,0,0,0,0,0,0,5,88,1,0,,,,,HillTy00
Jordan Howard,RB,23.044,2017-12-16,NFL,CHI,@,DET,L 10-20,14,15,Sat,6.30,10.3,10.3,8.3,0,0,0,0,0,10,37,0,4,26,0,0,,,,,HowaJo00
Kareem Hunt,RB,22.132,2017-12-16,NFL,KAN,,LAC,W 30-13,14,15,Sat,32.60,39.6,42.6,36.1,0,0,0,0,0,24,155,1,7,51,1,0,,,,,HuntKa00
Marvin Jones,WR,27.279,2017-12-16,NFL,DET,,CHI,W 20-10,14,15,Sat,8.50,11.5,11.5,10.0,0,0,0,0,0,0,0,0,3,85,0,0,,,,,JoneMa02
T.J. Jones,WR,25.150,2017-12-16,NFL,DET,,CHI,W 20-10,14,15,Sat,8.60,11.6,11.6,10.1,0,0,0,0,0,0,0,0,3,26,1,0,,,,,JoneT.00
Travis Kelce,TE,28.072,2017-12-16,NFL,KAN,,LAC,W 30-13,14,15,Sat,4.60,10.6,10.6,7.6,0,0,0,0,0,0,0,0,6,46,0,0,,,,,KelcTr00
Mike Nugent,K,35.289,2017-12-16,NFL,CHI,@,DET,L 10-20,14,15,Sat,4.00,4.0,,5.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,nugenmik01
Matt Prater,K,33.128,2017-12-16,NFL,DET,,CHI,W 20-10,14,15,Sat,8.00,8.0,,9.0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,PratMa20
Theo Riddick,RB,26.226,2017-12-16,NFL,DET,,CHI,W 20-10,14,15,Sat,4.10,7.1,8.1,5.6,0,0,0,0,0,8,49,0,3,12,0,1,,,,,RiddTh00
Philip Rivers,QB,36.008,2017-12-16,NFL,LAC,@,KAN,L 13-30,14,15,Sat,7.08,7.1,10.1,10.1,20,36,227,1,3,0,0,0,0,0,0,0,,,,,RivePh00
Alex Smith,QB,33.223,2017-12-16,NFL,KAN,,LAC,W 30-13,14,15,Sat,18.54,18.5,18.5,18.5,23,30,231,2,0,3,13,0,0,0,0,0,,,,,SmitAl03
Matthew Stafford,QB,29.312,2017-12-16,NFL,DET,,CHI,W 20-10,14,15,Sat,17.38,17.4,17.4,17.4,25,33,237,2,0,1,-1,0,0,0,0,0,,,,,StafMa00
Golden Tate,WR,29.136,2017-12-16,NFL,DET,,CHI,W 20-10,14,15,Sat,3.30,6.3,6.3,4.8,0,0,0,0,0,0,0,0,3,33,0,0,,,,,TateGo00
Mitchell Trubisky,QB,23.118,2017-12-16,NFL,CHI,@,DET,L 10-20,14,15,Sat,10.86,10.9,16.9,13.9,31,46,314,1,3,2,3,0,0,0,0,1,,,,,TrubMi00
Markus Wheaton,WR,26.312,2017-12-16,NFL,CHI,@,DET,L 10-20,14,15,Sat,4.20,6.2,6.2,5.2,0,0,0,0,0,0,0,0,2,42,0,0,,,,,WheaMa00
Tyrell Williams,WR,25.307,2017-12-16,NFL,LAC,@,KAN,L 13-30,14,15,Sat,3.10,6.1,6.1,4.6,0,0,0,0,0,0,0,0,3,31,0,0,,,,,WillTy00
Albert Wilson,WR,25.157,2017-12-16,NFL,KAN,,LAC,W 30-13,14,15,Sat,1.50,2.5,2.5,2.0,0,0,0,0,0,0,0,0,1,15,0,0,,,,,WilsAl02
Kendall Wright,WR,28.034,2017-12-16,NFL,CHI,@,DET,L 10-20,14,15,Sat,8.10,15.1,15.1,11.6,0,0,0,0,0,0,0,0,7,81,0,0,,,,,WrigKe01
Davante Adams,WR,24.358,2017-12-17,NFL,GNB,@,CAR,L 24-31,14,15,Sun,11.70,16.7,16.7,14.2,0,0,0,0,0,0,0,0,5,57,1,0,,,,,AdamDa01
Nelson Agholor,WR,24.207,2017-12-17,NFL,PHI,@,NYG,W 34-29,14,15,Sun,11.90,18.9,18.9,15.4,0,0,0,0,0,0,0,0,7,59,1,0,,,,,AghoNe00
Jay Ajayi,RB,24.185,2017-12-17,NFL,PHI,@,NYG,W 34-29,14,15,Sun,8.90,10.9,10.9,9.9,0,0,0,0,0,12,49,0,2,40,0,0,,,,,AjayJa00
Dwayne Allen,TE,27.296,2017-12-17,NFL,NWE,@,PIT,W 27-24,14,15,Sun,1.00,2.0,2.0,1.5,0,0,0,0,0,0,0,0,1,10,0,0,,,,,AlleDw00
Javorius Allen,RB,26.112,2017-12-17,NFL,BAL,@,CLE,W 27-10,14,15,Sun,7.40,8.4,8.4,7.9,0,0,0,0,0,13,70,0,1,4,0,0,,,,,AlleJa01
Geronimo Allison,WR,23.333,2017-12-17,NFL,GNB,@,CAR,L 24-31,14,15,Sun,1.30,6.3,7.3,3.8,0,0,0,0,0,0,0,0,5,33,0,1,,,,,AlliGe01
Danny Amendola,WR,32.045,2017-12-17,NFL,NWE,@,PIT,W 27-24,14,15,Sun,2.30,4.3,4.3,3.3,0,0,0,0,0,0,0,0,2,23,0,0,,,,,AmenDa00
Robby Anderson,WR,24.222,2017-12-17,NFL,NYJ,@,NOR,L 19-31,14,15,Sun,4.00,9.0,9.0,6.5,0,0,0,0,0,0,0,0,5,40,0,0,,,,,AndeRo04
Tavon Austin,WR,27.277,2017-12-17,NFL,LAR,@,SEA,W 42-7,14,15,Sun,4.40,4.4,4.4,4.4,0,0,0,0,0,10,44,0,0,0,0,0,,,,,AustTa00
Dan Bailey,K,29.325,2017-12-17,NFL,DAL,@,OAK,W 20-17,14,15,Sun,8.00,8.0,,9.0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,BailDa00
Kenjon Barner,RB,27.233,2017-12-17,NFL,PHI,@,NYG,W 34-29,14,15,Sun,2.10,2.1,2.1,2.1,0,0,0,0,0,2,21,0,0,0,0,0,,,,,BarnKe00
Cole Beasley,WR,28.235,2017-12-17,NFL,DAL,@,OAK,W 20-17,14,15,Sun,1.50,2.5,2.5,2.0,0,0,0,0,0,0,0,0,1,15,0,0,,,,,BeasCo00
Le'Veon Bell,RB,25.302,2017-12-17,NFL,PIT,,NWE,L 24-27,14,15,Sun,22.50,27.5,30.5,25.0,0,0,0,0,0,24,117,1,5,48,0,0,,,,,BellLe00
Kelvin Benjamin,WR,26.315,2017-12-17,NFL,BUF,,MIA,W 24-16,14,15,Sun,2.00,4.0,4.0,3.0,0,0,0,0,0,0,0,0,2,20,0,0,,,,,BenjKe00
Giovani Bernard,HB,26.025,2017-12-17,NFL,CIN,@,MIN,L 7-34,14,15,Sun,10.30,13.3,13.3,11.8,0,0,0,0,0,14,30,1,3,13,0,0,,,,,BernGi00
Kapri Bibbs,RB,24.341,2017-12-17,NFL,WAS,,ARI,W 20-15,14,15,Sun,11.30,15.3,15.3,13.3,0,0,0,0,0,2,6,0,4,47,1,0,,,,,BibbKa00
LeGarrette Blount,RB,31.012,2017-12-17,NFL,PHI,@,NYG,W 34-29,14,15,Sun,2.10,2.1,2.1,2.1,0,0,0,0,0,7,21,0,0,0,0,0,,,,,BlouLe00
Alfred Blue,RB,26.234,2017-12-17,NFL,HOU,@,JAX,L 7-45,14,15,Sun,5.50,5.5,5.5,5.5,0,0,0,0,0,12,55,0,0,0,0,0,,,,,BlueAl00
Tommy Bohanon,FB,27.098,2017-12-17,NFL,JAX,,HOU,W 45-7,14,15,Sun,12.20,12.2,12.2,12.2,0,0,0,0,0,2,2,2,0,0,0,0,,,,,BohaTo00
Blake Bortles,QB,25.233,2017-12-17,NFL,JAX,,HOU,W 45-7,14,15,Sun,25.04,25.0,28.0,25.0,21,29,326,3,0,0,0,0,0,0,0,0,,,,,BortBl00
Chris Boswell,K,26.276,2017-12-17,NFL,PIT,,NWE,L 24-27,14,15,Sun,8.00,8.0,,8.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,BoswCh00
