Player,Pos,Age,Date,LG,Team,Loc,Opponent,WL,G,Week,Day,Fantasy Pts,PPR,DK Pts,FD Pts,Pass_cmp,Pass_att,Pass_yds,Pass_td,Pass_int,Run_att,Run_yds,Run_td,Rec,Rec_yds,Rec_td,Fmb,FGM,FGA,XPM,XPA,unique_id
Kenny Stills,WR,27.188,2019-10-27,NFL,HOU,,OAK,W 27-24,8,8,Sun,2.20,5.2,5.2,3.7,0,0,0,0,0,0,0,0,3,22,0,0,,,,,StilKe00
Luke Stocker,TE,31.102,2019-10-27,NFL,ATL,,SEA,L 20-27,8,8,Sun,1.80,2.8,2.8,2.3,0,0,0,0,0,0,0,0,1,18,0,0,,,,,StocLu00
Courtland Sutton,WR,24.017,2019-10-27,NFL,DEN,@,IND,L 13-15,8,8,Sun,7.20,10.2,10.2,8.7,0,0,0,0,0,0,0,0,3,72,0,0,,,,,SuttCo00
Ryan Tannehill,QB,31.092,2019-10-27,NFL,TEN,,TAM,W 27-23,8,8,Sun,19.42,19.4,19.4,19.4,21,33,193,3,0,4,-3,0,0,0,0,1,,,,,TannRy00
Auden Tate,WR,22.266,2019-10-27,NFL,CIN,@,LAR,L 10-24,8,8,Sun,6.50,11.5,11.5,9.0,0,0,0,0,0,0,0,0,5,65,0,0,,,,,TateAu00
Golden Tate,WR,31.086,2019-10-27,NFL,NYG,@,DET,L 26-31,8,8,Sun,8.50,16.5,16.5,12.5,0,0,0,0,0,0,0,0,8,85,0,0,,,,,TateGo00
Demaryius Thomas,WR,31.306,2019-10-27,NFL,NYJ,@,JAX,L 15-29,7,8,Sun,6.30,11.3,11.3,8.8,0,0,0,0,0,0,0,0,5,63,0,0,,,,,ThomDe03
Logan Thomas,TE,28.118,2019-10-27,NFL,DET,,NYG,W 31-26,7,8,Sun,1.70,2.7,2.7,2.2,0,0,0,0,0,0,0,0,1,17,0,0,,,,,ThomLo00
Michael Thomas,WR,26.238,2019-10-27,NFL,NOR,,ARI,W 31-9,8,8,Sun,16.30,27.3,30.3,21.8,0,0,0,0,0,1,-9,0,11,112,1,0,,,,,ThomMi05
Mitchell Trubisky,QB,25.068,2019-10-27,NFL,CHI,,LAC,L 16-17,7,8,Sun,7.12,7.1,9.1,8.1,23,35,253,0,1,4,10,0,0,0,0,1,,,,,TrubMi00
Malik Turner,WR,23.270,2019-10-27,NFL,SEA,@,ATL,W 27-20,8,8,Sun,2.10,3.1,3.1,2.6,0,0,0,0,0,0,0,0,1,21,0,0,,,,,TurnMa00
Adam Vinatieri,K,46.303,2019-10-27,NFL,IND,,DEN,W 15-13,7,8,Sun,13.00,13.0,,14.0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,,1,vinatada01
Darren Waller,TE,27.044,2019-10-27,NFL,OAK,@,HOU,L 24-27,7,8,Sun,7.10,9.1,9.1,8.1,0,0,0,0,0,0,0,0,2,11,1,0,,,,,WallDa01
DeAndre Washington,RB,26.247,2019-10-27,NFL,OAK,@,HOU,L 24-27,7,8,Sun,2.70,3.7,3.7,3.2,0,0,0,0,0,5,23,0,1,4,0,0,,,,,WashDe00
Dwayne Washington,RB,25.186,2019-10-27,NFL,NOR,,ARI,W 31-9,8,8,Sun,3.80,3.8,3.8,3.8,0,0,0,0,0,3,38,0,0,0,0,0,,,,,WashDw00
Sammy Watkins,WR,26.135,2019-10-27,NFL,KAN,,GNB,L 24-31,8,8,Sun,4.50,9.5,9.5,7.0,0,0,0,0,0,0,0,0,5,45,0,0,,,,,WatkSa00
Ben Watson,TE,38.313,2019-10-27,NFL,NWE,,CLE,W 27-13,8,8,Sun,2.60,3.6,3.6,3.1,0,0,0,0,0,0,0,0,1,26,0,0,,,,,WatsBe00
Deshaun Watson,QB,24.043,2019-10-27,NFL,HOU,,OAK,W 27-24,8,8,Sun,27.76,27.8,27.8,27.8,27,39,279,3,0,10,46,0,0,0,0,0,,,,,WatsDe00
Carson Wentz,QB,26.301,2019-10-27,NFL,PHI,@,BUF,W 31-13,8,8,Sun,14.38,14.4,14.4,14.4,17,24,172,1,0,8,35,0,0,0,0,1,,,,,WentCa00
James White,RB,27.266,2019-10-27,NFL,NWE,,CLE,W 27-13,8,8,Sun,7.90,11.9,11.9,9.9,0,0,0,0,0,2,4,0,4,75,0,0,,,,,WhitJa02
Damien Williams,RB,27.207,2019-10-27,NFL,KAN,,GNB,L 24-31,8,8,Sun,9.00,9.0,9.0,9.0,0,0,0,0,0,7,30,1,0,0,0,0,,,,,WillDa05
Darrel Williams,RB,24.195,2019-10-27,NFL,KAN,,GNB,L 24-31,8,8,Sun,1.00,1.0,1.0,1.0,0,0,0,0,0,2,10,0,0,0,0,0,,,,,WillDa10
Jamaal Williams,RB,24.207,2019-10-27,NFL,GNB,@,KAN,W 31-24,8,8,Sun,15.60,18.6,18.6,17.1,0,0,0,0,0,7,22,1,3,14,1,0,,,,,WillJa06
Mike Williams,WR,25.023,2019-10-27,NFL,LAC,@,CHI,W 17-16,8,8,Sun,6.90,9.9,9.9,8.4,0,0,0,0,0,0,0,0,3,69,0,0,,,,,WillMi07
Tyrell Williams,WR,27.257,2019-10-27,NFL,OAK,@,HOU,L 24-27,7,8,Sun,15.10,18.1,18.1,16.6,0,0,0,0,0,0,0,0,3,91,1,0,,,,,WillTy00
Russell Wilson,QB,30.332,2019-10-27,NFL,SEA,@,ATL,W 27-20,8,8,Sun,15.68,15.7,15.7,15.7,14,20,182,2,0,4,4,0,0,0,0,0,,,,,WilsRu00
Jameis Winston,QB,25.294,2019-10-27,NFL,TAM,@,TEN,L 23-27,7,8,Sun,19.34,19.3,26.3,21.3,21,43,301,2,2,8,53,0,0,0,0,3,,,,,WinsJa00
Robert Woods,WR,27.200,2019-10-27,NFL,LAR,,CIN,W 24-10,8,8,Sun,4.20,6.2,6.2,5.2,0,0,0,0,0,4,6,0,2,36,0,0,,,,,WoodRo02
Jarius Wright,WR,29.336,2019-10-27,NFL,CAR,@,SFO,L 13-51,7,8,Sun,1.20,3.2,3.2,2.2,0,0,0,0,0,0,0,0,2,12,0,0,,,,,WrigJa02
Zach Zenner,RB,28.044,2019-10-27,NFL,ARI,@,NOR,L 9-31,8,8,Sun,1.30,2.3,2.3,1.8,0,0,0,0,0,1,0,0,1,13,0,0,,,,,ZennZa00
Greg Zuerlein,K,31.304,2019-10-27,NFL,LAR,,CIN,W 24-10,8,8,Sun,6.00,6.0,,6.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,ZuerGr00
Kalen Ballage,RB,23.310,2019-10-28,NFL,MIA,@,PIT,L 14-27,7,8,Mon,1.90,2.9,2.9,2.4,0,0,0,0,0,3,8,0,1,11,0,0,,,,,BallKa00
Chris Boswell,K,28.226,2019-10-28,NFL,PIT,,MIA,W 27-14,7,8,Mon,9.00,9.0,,11.0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,BoswCh00
James Conner,RB,24.176,2019-10-28,NFL,PIT,,MIA,W 27-14,7,8,Mon,21.00,24.0,27.0,22.5,0,0,0,0,0,23,145,1,3,5,0,0,,,,,ConnJa00
Ryan Fitzpatrick,QB,36.338,2019-10-28,NFL,MIA,@,PIT,L 14-27,7,8,Mon,11.30,11.3,14.3,13.3,21,34,190,2,2,5,17,0,0,0,0,2,,,,,FitzRy00
Mike Gesicki,TE,24.025,2019-10-28,NFL,MIA,@,PIT,L 14-27,7,8,Mon,1.00,3.0,3.0,2.0,0,0,0,0,0,0,0,0,2,10,0,0,,,,,GesiMi00
Jakeem Grant,WR,27.028,2019-10-28,NFL,MIA,@,PIT,L 14-27,7,8,Mon,3.20,5.2,5.2,4.2,0,0,0,0,0,0,0,0,2,32,0,0,,,,,GranJa00
Allen Hurns,WR,27.350,2019-10-28,NFL,MIA,@,PIT,L 14-27,7,8,Mon,7.20,8.2,8.2,7.7,0,0,0,0,0,0,0,0,1,12,1,0,,,,,HurnAl01
Diontae Johnson,WR,23.115,2019-10-28,NFL,PIT,,MIA,W 27-14,7,8,Mon,14.40,19.4,19.4,16.9,0,0,0,0,0,0,0,0,5,84,1,0,,,,,JohnDi01
Vance McDonald,TE,29.137,2019-10-28,NFL,PIT,,MIA,W 27-14,7,8,Mon,1.90,4.9,4.9,3.4,0,0,0,0,0,0,0,0,3,19,0,0,,,,,McDoVa00
DeVante Parker,WR,26.281,2019-10-28,NFL,MIA,@,PIT,L 14-27,7,8,Mon,5.90,11.9,11.9,8.9,0,0,0,0,0,0,0,0,6,59,0,0,,,,,ParkDe01
Mason Rudolph,QB,24.103,2019-10-28,NFL,PIT,,MIA,W 27-14,7,8,Mon,16.04,16.0,17.0,17.0,20,36,251,2,1,0,0,0,0,0,0,1,,,,,RudoMa00
Jason Sanders,K,23.346,2019-10-28,NFL,MIA,@,PIT,L 14-27,7,8,Mon,2.00,2.0,,2.0,0,0,0,0,0,0,0,0,0,0,0,0,,,2,2,SandJa00
JuJu Smith-Schuster,WR,22.340,2019-10-28,NFL,PIT,,MIA,W 27-14,7,8,Mon,16.30,21.3,24.3,18.8,0,0,0,0,0,0,0,0,5,103,1,0,,,,,SmitJu00
Benny Snell,RB,21.243,2019-10-28,NFL,PIT,,MIA,W 27-14,7,8,Mon,1.30,1.3,1.3,1.3,0,0,0,0,0,5,13,0,0,0,0,0,,,,,SnelBe00
Nick Vannett,TE,26.236,2019-10-28,NFL,PIT,,MIA,W 27-14,7,8,Mon,1.50,2.5,2.5,2.0,0,0,0,0,0,0,0,0,1,15,0,0,,,,,VannNi00
Mark Walton,RB,22.213,2019-10-28,NFL,MIA,@,PIT,L 14-27,7,8,Mon,3.40,6.4,7.4,4.9,0,0,0,0,0,11,35,0,3,19,0,1,,,,,WaltMa00
James Washington,WR,23.209,2019-10-28,NFL,PIT,,MIA,W 27-14,7,8,Mon,2.10,3.1,3.1,2.6,0,0,0,0,0,0,0,0,1,21,0,0,,,,,WashJa00
Preston Williams,WR,22.215,2019-10-28,NFL,MIA,@,PIT,L 14-27,7,8,Mon,4.20,8.2,8.2,6.2,0,0,0,0,0,0,0,0,4,42,0,0,,,,,WillPr01
Albert Wilson,WR,27.108,2019-10-28,NFL,MIA,@,PIT,L 14-27,7,8,Mon,6.50,7.5,7.5,7.0,0,0,0,0,0,0,0,0,1,5,1,0,,,,,WilsAl02
Kendrick Bourne,WR,24.088,2019-10-31,NFL,SFO,@,ARI,W 28-25,8,9,Thu,6.70,7.7,7.7,7.2,0,0,0,0,0,0,0,0,1,7,1,0,,,,,BourKe00
Matt Breida,RB,24.245,2019-10-31,NFL,SFO,@,ARI,W 28-25,8,9,Thu,9.20,11.2,11.2,10.2,0,0,0,0,0,15,78,0,2,14,0,0,,,,,BreiMa00
Tevin Coleman,RB,26.198,2019-10-31,NFL,SFO,@,ARI,W 28-25,8,9,Thu,3.60,5.6,5.6,4.6,0,0,0,0,0,12,23,0,2,13,0,0,,,,,ColeTe01
Pharoh Cooper,WR,24.238,2019-10-31,NFL,ARI,,SFO,L 25-28,9,9,Thu,1.50,3.5,3.5,2.5,0,0,0,0,0,0,0,0,2,15,0,0,,,,,CoopPh00
Kenyan Drake,RB,25.278,2019-10-31,NFL,ARI,,SFO,L 25-28,9,9,Thu,24.20,28.2,31.2,26.2,0,0,0,0,0,15,110,1,4,52,0,0,,,,,DrakKe00
Ross Dwelley,TE,24.278,2019-10-31,NFL,SFO,@,ARI,W 28-25,8,9,Thu,2.90,6.9,6.9,4.9,0,0,0,0,0,0,0,0,4,29,0,0,,,,,DwelRo00
Larry Fitzgerald,WR,36.061,2019-10-31,NFL,ARI,,SFO,L 25-28,9,9,Thu,3.80,7.8,7.8,5.8,0,0,0,0,0,0,0,0,4,38,0,0,,,,,FitzLa00
Jimmy Garoppolo,QB,27.363,2019-10-31,NFL,SFO,@,ARI,W 28-25,8,9,Thu,28.88,28.9,31.9,28.9,28,37,317,4,0,3,2,0,0,0,0,0,,,,,GaroJi00
Zane Gonzalez,K,24.177,2019-10-31,NFL,ARI,,SFO,L 25-28,9,9,Thu,5.00,5.0,,5.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,GonzZa00
Robbie Gould,K,36.329,2019-10-31,NFL,SFO,@,ARI,W 28-25,8,9,Thu,4.00,4.0,,4.0,0,0,0,0,0,0,0,0,0,0,0,0,,,4,4,gouldrob01
Andy Isabella,WR,22.347,2019-10-31,NFL,ARI,,SFO,L 25-28,9,9,Thu,14.80,15.8,15.8,15.3,0,0,0,0,0,0,0,0,1,88,1,0,,,,,IsabAn00
KeeSean Johnson,WR,23.022,2019-10-31,NFL,ARI,,SFO,L 25-28,9,9,Thu,8.20,10.2,10.2,9.2,0,0,0,0,0,0,0,0,2,22,1,0,,,,,JohnKe07
Christian Kirk,WR,22.347,2019-10-31,NFL,ARI,,SFO,L 25-28,9,9,Thu,1.60,3.6,3.6,2.6,0,0,0,0,0,1,8,0,2,8,0,0,,,,,KirkCh01
George Kittle,TE,26.022,2019-10-31,NFL,SFO,@,ARI,W 28-25,8,9,Thu,13.90,19.9,19.9,16.9,0,0,0,0,0,0,0,0,6,79,1,0,,,,,KittGe00
Kyler Murray,QB,22.085,2019-10-31,NFL,ARI,,SFO,L 25-28,9,9,Thu,23.04,23.0,23.0,23.0,17,24,241,2,0,5,34,0,0,0,0,0,,,,,MurrKy00
Dante Pettis,WR,24.008,2019-10-31,NFL,SFO,@,ARI,W 28-25,8,9,Thu,8.10,9.1,9.1,8.6,0,0,0,0,0,0,0,0,1,21,1,0,,,,,PettDa00
Deebo Samuel,WR,23.289,2019-10-31,NFL,SFO,@,ARI,W 28-25,8,9,Thu,4.00,8.0,8.0,6.0,0,0,0,0,0,0,0,0,4,40,0,0,,,,,SamuDe00
Emmanuel Sanders,WR,32.228,2019-10-31,NFL,SFO,@,ARI,W 28-25,8,9,Thu,17.20,24.2,27.2,20.7,0,0,0,0,0,0,0,0,7,112,1,0,,,,,SandEm00
Maxx Williams,TE,25.202,2019-10-31,NFL,ARI,,SFO,L 25-28,9,9,Thu,1.20,2.2,2.2,1.7,0,0,0,0,0,0,0,0,1,12,0,0,,,,,WillMa04
Ameer Abdullah,RB,26.143,2019-11-03,NFL,MIN,@,KAN,L 23-26,9,9,Sun,7.80,8.8,8.8,8.3,0,0,0,0,0,1,2,0,1,16,1,0,,,,,AbduAm00
Davante Adams,WR,26.314,2019-11-03,NFL,GNB,@,LAC,L 11-26,9,9,Sun,4.10,11.1,11.1,7.6,0,0,0,0,0,0,0,0,7,41,0,0,,,,,AdamDa01
Nelson Agholor,WR,26.163,2019-11-03,NFL,PHI,,CHI,W 22-14,9,9,Sun,2.10,5.1,5.1,3.6,0,0,0,0,0,0,0,0,3,21,0,0,,,,,AghoNe00
Jordan Akins,TE,27.198,2019-11-03,NFL,HOU,@,JAX,W 26-3,9,9,Sun,2.40,5.4,5.4,3.9,0,0,0,0,0,0,0,0,3,24,0,0,,,,,AkinJo00
Mo Alie-Cox,TE,26.045,2019-11-03,NFL,IND,@,PIT,L 24-26,8,9,Sun,1.10,2.1,2.1,1.6,0,0,0,0,0,0,0,0,1,11,0,0,,,,,AlieMo00
Brandon Allen,QB,27.059,2019-11-03,NFL,DEN,,CLE,W 24-19,9,9,Sun,17.02,17.0,17.0,17.0,12,20,193,2,0,5,13,0,0,0,0,0,,,,,AlleBr00
Josh Allen,QB,23.166,2019-11-03,NFL,BUF,,WAS,W 24-9,8,9,Sun,17.60,17.6,17.6,17.6,14,20,160,1,0,8,12,1,0,0,0,2,,,,,AlleJo02
Keenan Allen,WR,27.190,2019-11-03,NFL,LAC,,GNB,W 26-11,9,9,Sun,4.00,7.0,7.0,5.5,0,0,0,0,0,0,0,0,3,40,0,0,,,,,AlleKe00
Kyle Allen,QB,23.240,2019-11-03,NFL,CAR,,TEN,W 30-20,8,9,Sun,14.88,14.9,15.9,15.9,17,32,232,2,1,3,-4,0,0,0,0,0,,,,,AlleKy00
Geronimo Allison,WR,25.289,2019-11-03,NFL,GNB,@,LAC,L 11-26,9,9,Sun,2.10,4.1,4.1,3.1,0,0,0,0,0,0,0,0,2,21,0,0,,,,,AlliGe01
Danny Amendola,WR,34.001,2019-11-03,NFL,DET,@,OAK,L 24-31,8,9,Sun,2.90,5.9,5.9,4.4,0,0,0,0,0,0,0,0,3,29,0,0,,,,,AmenDa00
Robby Anderson,WR,26.178,2019-11-03,NFL,NYJ,@,MIA,L 18-26,8,9,Sun,3.30,5.3,5.3,4.3,0,0,0,0,0,0,0,0,2,33,0,0,,,,,AndeRo04
Mark Andrews,TE,23.058,2019-11-03,NFL,BAL,,NWE,W 37-20,8,9,Sun,2.10,4.1,4.1,3.1,0,0,0,0,0,0,0,0,2,21,0,0,,,,,AndrMa00
Ryquell Armstead,RB,23.004,2019-11-03,NFL,JAX,,HOU,L 3-26,9,9,Sun,6.50,11.5,11.5,9.0,0,0,0,0,0,0,0,0,5,65,0,0,,,,,ArmsRy00
Marcell Ateman,WR,25.048,2019-11-03,NFL,OAK,,DET,W 31-24,8,9,Sun,3.40,4.4,4.4,3.9,0,0,0,0,0,0,0,0,1,34,0,0,,,,,AtemMa00
Antony Auclair,TE,26.159,2019-11-03,NFL,TAM,@,SEA,L 34-40,8,9,Sun,1.10,2.1,2.1,1.6,0,0,0,0,0,0,0,0,1,11,0,0,,,,,AuclAn00
Michael Badgley,K,24.098,2019-11-03,NFL,LAC,,GNB,W 26-11,9,9,Sun,14.00,14.0,,16.0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,2,2,BadgMi00
Dan Bailey,K,31.281,2019-11-03,NFL,MIN,@,KAN,L 23-26,9,9,Sun,5.00,5.0,,5.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,BailDa00
Kalen Ballage,RB,23.316,2019-11-03,NFL,MIA,,NYJ,W 26-18,8,9,Sun,1.90,1.9,1.9,1.9,0,0,0,0,0,7,19,0,0,0,0,0,,,,,BallKa00
Peyton Barber,RB,25.249,2019-11-03,NFL,TAM,@,SEA,L 34-40,8,9,Sun,1.50,1.5,1.5,1.5,0,0,0,0,0,4,15,0,0,0,0,0,,,,,BarbPe01
Cole Beasley,WR,30.191,2019-11-03,NFL,BUF,,WAS,W 24-9,8,9,Sun,7.30,9.3,9.3,8.3,0,0,0,0,0,0,0,0,2,13,1,0,,,,,BeasCo00
Odell Beckham,WR,26.363,2019-11-03,NFL,CLE,@,DEN,L 19-24,8,9,Sun,8.20,13.2,13.2,10.7,0,0,0,0,0,1,-5,0,5,87,0,0,,,,,BeckOd00
Le'Veon Bell,RB,27.258,2019-11-03,NFL,NYJ,@,MIA,L 18-26,8,9,Sun,12.10,20.1,20.1,16.1,0,0,0,0,0,17,66,0,8,55,0,0,,,,,BellLe00
C.J. Board,WR,25.326,2019-11-03,NFL,JAX,,HOU,L 3-26,9,9,Sun,2.30,3.3,3.3,2.8,0,0,0,0,0,0,0,0,1,23,0,0,,,,,BoarC.00
Reggie Bonnafon,RB,23.303,2019-11-03,NFL,CAR,,TEN,W 30-20,8,9,Sun,1.30,2.3,2.3,1.8,0,0,0,0,0,3,6,0,1,7,0,0,,,,,BonnRe00
Devontae Booker,RB,27.160,2019-11-03,NFL,DEN,,CLE,W 24-19,9,9,Sun,1.40,2.4,2.4,1.9,0,0,0,0,0,0,0,0,1,14,0,0,,,,,BookDe00
Chris Boswell,K,28.232,2019-11-03,NFL,PIT,,IND,W 26-24,8,9,Sun,16.00,16.0,,16.0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,2,2,BoswCh00
Nick Boyle,TE,26.259,2019-11-03,NFL,BAL,,NWE,W 37-20,8,9,Sun,8.70,13.7,13.7,11.2,0,0,0,0,0,0,0,0,5,27,1,0,,,,,BoylNi00
Tom Brady,QB,42.092,2019-11-03,NFL,NWE,@,BAL,L 20-37,9,9,Sun,13.40,13.4,14.4,14.4,30,46,285,1,1,0,0,0,0,0,0,1,,,,,BradTo00
Jacoby Brissett,QB,26.327,2019-11-03,NFL,IND,@,PIT,L 24-26,8,9,Sun,2.76,2.8,2.8,2.8,4,5,59,0,0,2,4,0,0,0,0,0,,,,,BrisJa00
A.J. Brown,WR,22.126,2019-11-03,NFL,TEN,@,CAR,L 20-30,9,9,Sun,8.10,12.1,12.1,10.1,0,0,0,0,0,0,0,0,4,81,0,0,,,,,BrowAJ00
John Brown,WR,29.214,2019-11-03,NFL,BUF,,WAS,W 24-9,8,9,Sun,7.60,11.6,11.6,9.6,0,0,0,0,0,0,0,0,4,76,0,0,,,,,BrowJo02
Marquise Brown,WR,22.152,2019-11-03,NFL,BAL,,NWE,W 37-20,8,9,Sun,4.80,7.8,7.8,6.3,0,0,0,0,0,0,0,0,3,48,0,0,,,,,BrowMa04
Rex Burkhead,RB,29.124,2019-11-03,NFL,NWE,@,BAL,L 20-37,9,9,Sun,3.40,4.4,4.4,3.9,0,0,0,0,0,4,18,0,1,16,0,0,,,,,BurkRe00
Harrison Butker,K,24.112,2019-11-03,NFL,KAN,,MIN,W 26-23,9,9,Sun,16.00,16.0,,18.0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,2,2,ButkHa00
Antonio Callaway,WR,22.298,2019-11-03,NFL,CLE,@,DEN,L 19-24,8,9,Sun,5.60,9.6,9.6,7.6,0,0,0,0,0,0,0,0,4,56,0,0,,,,,CallAn00
Parris Campbell,WR,22.110,2019-11-03,NFL,IND,@,PIT,L 24-26,8,9,Sun,8.00,13.0,13.0,10.5,0,0,0,0,0,3,27,0,5,53,0,2,,,,,CampPa00
Daniel Carlson,K,24.284,2019-11-03,NFL,OAK,,DET,W 31-24,8,9,Sun,7.00,7.0,,7.0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,4,CarlDa00
Derek Carr,QB,28.220,2019-11-03,NFL,OAK,,DET,W 31-24,8,9,Sun,19.56,19.6,19.6,19.6,20,31,289,2,0,0,0,0,0,0,0,0,,,,,CarrDe02
Derek Carrier,TE,29.101,2019-11-03,NFL,OAK,,DET,W 31-24,8,9,Sun,2.70,2.7,2.7,2.7,0,0,0,0,0,1,27,0,0,0,0,0,,,,,CarrDe00
Chris Carson,RB,25.048,2019-11-03,NFL,SEA,,TAM,W 40-34,9,9,Sun,11.30,13.3,17.3,12.3,0,0,0,0,0,16,105,0,2,28,0,2,,,,,CarsCh00
DJ Chark,WR,23.041,2019-11-03,NFL,JAX,,HOU,L 3-26,9,9,Sun,3.20,7.2,7.2,5.2,0,0,0,0,0,0,0,0,4,32,0,0,,,,,CharDJ00
Nick Chubb,RB,23.311,2019-11-03,NFL,CLE,@,DEN,L 19-24,8,9,Sun,9.10,13.1,13.1,11.1,0,0,0,0,0,20,65,0,4,26,0,0,,,,,ChubNi00
Tarik Cohen,RB,24.100,2019-11-03,NFL,CHI,@,PHI,L 14-22,8,9,Sun,1.60,3.6,3.6,2.6,0,0,0,0,0,2,7,0,2,9,0,0,,,,,CoheTa00
Keelan Cole,WR,26.197,2019-11-03,NFL,JAX,,HOU,L 3-26,9,9,Sun,8.00,13.0,13.0,10.5,0,0,0,0,0,0,0,0,5,80,0,0,,,,,ColeKe00
Chris Conley,WR,27.009,2019-11-03,NFL,JAX,,HOU,L 3-26,9,9,Sun,3.20,5.2,5.2,4.2,0,0,0,0,0,0,0,0,2,32,0,0,,,,,ConlCh00
Dalvin Cook,RB,24.085,2019-11-03,NFL,MIN,@,KAN,L 23-26,9,9,Sun,11.60,15.6,15.6,13.6,0,0,0,0,0,21,71,0,4,45,0,0,,,,,CookDa01
Kirk Cousins,QB,31.076,2019-11-03,NFL,MIN,@,KAN,L 23-26,9,9,Sun,21.30,21.3,21.3,21.3,19,38,220,3,0,1,5,0,0,0,0,0,,,,,CousKi00
Mason Crosby,K,35.061,2019-11-03,NFL,GNB,@,LAC,L 11-26,9,9,Sun,5.00,5.0,,5.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,CrosMa20
Jamison Crowder,WR,26.139,2019-11-03,NFL,NYJ,@,MIA,L 18-26,8,9,Sun,14.30,22.3,22.3,18.3,0,0,0,0,0,0,0,0,8,83,1,0,,,,,CrowJa00
Sam Darnold,QB,22.151,2019-11-03,NFL,NYJ,@,MIA,L 18-26,8,9,Sun,12.50,12.5,13.5,13.5,27,39,260,1,1,2,1,0,0,0,0,0,,,,,DarnSa00
Corey Davis,WR,24.296,2019-11-03,NFL,TEN,@,CAR,L 20-30,9,9,Sun,4.80,8.8,8.8,6.8,0,0,0,0,0,0,0,0,4,48,0,0,,,,,DaviCo03
Seth Devalve,TE,26.278,2019-11-03,NFL,JAX,,HOU,L 3-26,9,9,Sun,4.10,8.1,8.1,6.1,0,0,0,0,0,0,0,0,4,41,0,0,,,,,DevaSe00
Stefon Diggs,WR,25.339,2019-11-03,NFL,MIN,@,KAN,L 23-26,9,9,Sun,1.60,2.6,2.6,2.1,0,0,0,0,0,1,12,0,1,4,0,0,,,,,DiggSt00
Phillip Dorsett,WR,26.302,2019-11-03,NFL,NWE,@,BAL,L 20-37,9,9,Sun,1.30,3.3,3.3,2.3,0,0,0,0,0,0,0,0,2,13,0,0,,,,,DorsPh00
Jack Doyle,TE,29.182,2019-11-03,NFL,IND,@,PIT,L 24-26,8,9,Sun,8.20,11.2,11.2,9.7,0,0,0,0,0,0,0,0,3,22,1,0,,,,,DoylJa00
Eric Ebron,TE,26.207,2019-11-03,NFL,IND,@,PIT,L 24-26,8,9,Sun,1.60,3.6,3.6,2.6,0,0,0,0,0,0,0,0,2,16,0,0,,,,,EbroEr00
Julian Edelman,WR,33.165,2019-11-03,NFL,NWE,@,BAL,L 20-37,9,9,Sun,6.90,16.9,17.9,11.9,0,0,0,0,0,0,0,0,10,89,0,1,,,,,EdelJu00
Trey Edmunds,TE,24.308,2019-11-03,NFL,PIT,,IND,W 26-24,8,9,Sun,7.30,7.3,7.3,7.3,0,0,0,0,0,12,73,0,0,0,0,0,,,,,EdmuTr00
Gus Edwards,RB,24.204,2019-11-03,NFL,BAL,,NWE,W 37-20,8,9,Sun,8.70,8.7,8.7,8.7,0,0,0,0,0,7,27,1,0,0,0,0,,,,,EdwaGu00
Austin Ekeler,RB,24.170,2019-11-03,NFL,LAC,,GNB,W 26-11,9,9,Sun,9.30,13.3,13.3,11.3,0,0,0,0,0,12,70,0,4,23,0,0,,,,,EkelAu00
Jake Elliott,K,24.286,2019-11-03,NFL,PHI,,CHI,W 22-14,9,9,Sun,10.00,10.0,,10.0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,2,ElliJa03
Zach Ertz,TE,28.358,2019-11-03,NFL,PHI,,CHI,W 22-14,9,9,Sun,16.30,25.3,28.3,20.8,0,0,0,0,0,0,0,0,9,103,1,0,,,,,ErtzZa00
Mike Evans,WR,26.074,2019-11-03,NFL,TAM,@,SEA,L 34-40,8,9,Sun,24.00,36.0,39.0,30.0,0,0,0,0,0,0,0,0,12,180,1,0,,,,,EvanMi00
Ka'imi Fairbairn,K,25.278,2019-11-03,NFL,HOU,@,JAX,W 26-3,9,9,Sun,10.00,10.0,,11.0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,3,FairKa01
Noah Fant,TE,21.348,2019-11-03,NFL,DEN,,CLE,W 24-19,9,9,Sun,17.50,20.5,23.5,19.0,0,0,0,0,0,0,0,0,3,115,1,0,,,,,FantNo00
Darren Fells,TE,33.195,2019-11-03,NFL,HOU,@,JAX,W 26-3,9,9,Sun,6.10,7.1,7.1,6.6,0,0,0,0,0,0,0,0,1,1,1,0,,,,,FellDa01
Sam Ficken,K,26.324,2019-11-03,NFL,NYJ,@,MIA,L 18-26,8,9,Sun,12.00,12.0,,13.0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,1,1,FickSa00
