Player,Pos,Age,Date,LG,Team,Loc,Opponent,WL,G,Week,Day,Rush Att,Rush Yard,Rush Avg,Rush TD,unique_id 
Mario Manningham,WR,22.196,2008-12-07,NFL,NYG,,PHI,L 14-20,13,14,Sun,1,-12,-12.00,0,MannMa01
Deuce McAllister,RB,29.346,2008-12-07,NFL,NOR,,ATL,W 29-25,13,14,Sun,1,0,0.00,0,McAlDe00
Le'Ron McClain,FB,23.346,2008-12-07,NFL,BAL,,WAS,W 24-10,13,14,Sun,20,61,3.05,1,McClLe00
Willis McGahee,RB,27.047,2008-12-07,NFL,BAL,,WAS,W 24-10,13,14,Sun,11,32,2.91,0,McGaWi00
Donovan McNabb,QB,32.012,2008-12-07,NFL,PHI,@,NYG,W 20-14,13,14,Sun,6,16,2.67,0,McNaDo00
Ryan Moats,RB,25.356,2008-12-07,NFL,HOU,@,GNB,W 24-21,13,14,Sun,2,6,3.00,0,MoatRy00
Mewelde Moore,RB,26.136,2008-12-07,NFL,PIT,,DAL,W 20-13,13,14,Sun,5,22,4.40,0,MoorMe00
Maurice Morris,RB,29.006,2008-12-07,NFL,SEA,,NWE,L 21-24,13,14,Sun,14,39,2.79,0,MorrMa00
Sammy Morris,RB,31.259,2008-12-07,NFL,NWE,@,SEA,W 24-21,13,14,Sun,11,36,3.27,1,MorrSa00
Ovie Mughelli,FB,28.180,2008-12-07,NFL,ATL,@,NOR,L 25-29,13,14,Sun,1,2,2.00,0,MughOv00
Jerious Norwood,RB,25.131,2008-12-07,NFL,ATL,@,NOR,L 25-29,13,14,Sun,5,18,3.60,0,NorwJe00
Kyle Orton,QB,26.023,2008-12-07,NFL,CHI,,JAX,W 23-10,13,14,Sun,2,-2,-1.00,0,OrtoKy00
Terrell Owens*,WR,35.000,2008-12-07,NFL,DAL,@,PIT,L 13-20,13,14,Sun,1,1,1.00,0,OwenTe00
Jordan Palmer,QB,24.191,2008-12-07,NFL,CIN,@,IND,L 3-35,13,14,Sun,1,4,4.00,0,PalmJo20
Willie Parker,RB,28.026,2008-12-07,NFL,PIT,,DAL,W 20-13,13,14,Sun,12,25,2.08,0,ParkWi00
Chad Pennington,QB,32.164,2008-12-07,NFL,MIA,@,BUF,W 16-3,13,14,Sun,3,0,0.00,0,PennCh01
Chris Perry,HB,26.346,2008-12-07,NFL,CIN,@,IND,L 3-35,13,14,Sun,1,0,0.00,0,PerrCh00
Adrian Peterson,HB,23.261,2008-12-07,NFL,MIN,@,DET,W 20-16,13,14,Sun,22,105,4.77,0,PeteAd01
Adrian Peterson,RB,29.159,2008-12-07,NFL,CHI,,JAX,W 23-10,13,14,Sun,3,19,6.33,0,PeteAd00
Antonio Pittman,RB,22.354,2008-12-07,NFL,STL,@,ARI,L 10-34,13,14,Sun,5,27,5.40,0,PittAn00
Lousaka Polite,FB,27.084,2008-12-07,NFL,MIA,@,BUF,W 16-3,13,14,Sun,3,7,2.33,0,PoliLo00
Clinton Portis,RB,27.097,2008-12-07,NFL,WAS,@,BAL,L 10-24,13,14,Sun,11,32,2.91,0,PortCl00
Dominic Rhodes,RB,29.325,2008-12-07,NFL,IND,,CIN,W 35-3,13,14,Sun,10,31,3.10,1,RhodDo00
Ray Rice,RB,21.320,2008-12-07,NFL,BAL,,WAS,W 24-10,13,14,Sun,3,31,10.33,0,RiceRa00
Michael Robinson,RB,25.305,2008-12-07,NFL,SFO,,NYJ,W 24-14,13,14,Sun,2,5,2.50,0,RobiMi00
Aaron Rodgers,QB,25.005,2008-12-07,NFL,GNB,,HOU,L 21-24,13,14,Sun,1,4,4.00,0,RodgAa00
Ben Roethlisberger,QB,26.280,2008-12-07,NFL,PIT,,DAL,W 20-13,13,14,Sun,5,17,3.40,0,RoetBe00
Tony Romo,QB,28.230,2008-12-07,NFL,DAL,@,PIT,L 13-20,13,14,Sun,1,6,6.00,0,RomoTo00
Eddie Royal,WR,22.200,2008-12-07,NFL,DEN,,KAN,W 24-17,13,14,Sun,3,13,4.33,0,RoyaEd00
Gary Russell,RB,22.090,2008-12-07,NFL,PIT,,DAL,W 20-13,13,14,Sun,4,6,1.50,0,RussGa00
Matt Ryan,QB,23.204,2008-12-07,NFL,ATL,@,NOR,L 25-29,13,14,Sun,4,13,3.25,1,RyanMa00
Cecil Sapp,FB,29.350,2008-12-07,NFL,HOU,@,GNB,W 24-21,13,14,Sun,1,-3,-3.00,0,SappCe00
Matt Schaub,QB,27.165,2008-12-07,NFL,HOU,@,GNB,W 24-21,13,14,Sun,1,0,0.00,0,SchaMa00
Mike Sellers,FB,33.139,2008-12-07,NFL,WAS,@,BAL,L 10-24,13,14,Sun,2,16,8.00,0,SellMi00
Steve Slaton,RB,22.338,2008-12-07,NFL,HOU,@,GNB,W 24-21,13,14,Sun,26,120,4.62,0,SlatSt00
Kevin Smith,RB,21.356,2008-12-07,NFL,DET,,MIN,L 16-20,13,14,Sun,21,64,3.05,0,SmitKe02
Jason Snelling,RB,24.344,2008-12-07,NFL,ATL,@,NOR,L 25-29,13,14,Sun,2,5,2.50,0,SnelJa00
Chester Taylor,RB,29.076,2008-12-07,NFL,MIN,@,DET,W 20-16,13,14,Sun,6,27,4.50,1,TaylCh01
Fred Taylor,RB,32.315,2008-12-07,NFL,JAX,@,CHI,L 10-23,13,14,Sun,13,53,4.08,0,TaylFr00
Tyler Thigpen,QB,24.237,2008-12-07,NFL,KAN,@,DEN,L 17-24,13,14,Sun,6,34,5.67,0,ThigTy00
Pierre Thomas,RB,23.355,2008-12-07,NFL,NOR,,ATL,W 29-25,13,14,Sun,16,102,6.38,1,ThomPi00
Matt Turk,P,40.174,2008-12-07,NFL,HOU,@,GNB,W 24-21,13,14,Sun,1,18,18.00,0,TurkMa20
Michael Turner,RB,26.298,2008-12-07,NFL,ATL,@,NOR,L 25-29,13,14,Sun,18,61,3.39,1,TurnMi00
Lawrence Vickers,FB,25.213,2008-12-07,NFL,CLE,@,TEN,L 9-28,13,14,Sun,1,1,1.00,0,VickLa00
Seneca Wallace,QB,28.123,2008-12-07,NFL,SEA,,NWE,L 21-24,13,14,Sun,3,47,15.67,0,WallSe00
Derrick Ward,RB,28.099,2008-12-07,NFL,NYG,,PHI,L 14-20,13,14,Sun,8,39,4.88,0,WardDe01
Kurt Warner*,QB,37.168,2008-12-07,NFL,ARI,,STL,W 34-10,13,14,Sun,2,-2,-1.00,0,WarnKu00
Leon Washington,RB/K,26.100,2008-12-07,NFL,NYJ,@,SFO,L 14-24,13,14,Sun,1,1,1.00,0,WashLe00
Leonard Weaver,FB,26.075,2008-12-07,NFL,SEA,,NWE,L 21-24,13,14,Sun,5,32,6.40,0,WeavLe00
Brian Westbrook,RB,29.096,2008-12-07,NFL,PHI,@,NYG,W 20-14,13,14,Sun,33,131,3.97,1,WestBr00
LenDale White,RB,23.353,2008-12-07,NFL,TEN,,CLE,W 28-9,13,14,Sun,24,99,4.13,1,WhitLe01
Ricky Williams,RB,31.200,2008-12-07,NFL,MIA,@,BUF,W 16-3,13,14,Sun,11,40,3.64,0,WillRi00
Jason Wright,RB,26.148,2008-12-07,NFL,CLE,@,TEN,L 9-28,13,14,Sun,2,1,0.50,0,WrigJa01
B.J. Askew,FB,28.111,2008-12-08,NFL,TAM,@,CAR,L 23-38,13,14,Mon,3,9,3.00,0,AskeB.00
Jake Delhomme,QB,33.333,2008-12-08,NFL,CAR,,TAM,W 38-23,13,14,Mon,2,-2,-1.00,0,DelhJa00
Warrick Dunn,RB,33.338,2008-12-08,NFL,TAM,@,CAR,L 23-38,13,14,Mon,10,49,4.90,0,DunnWa00
Jeff Garcia,QB,38.288,2008-12-08,NFL,TAM,@,CAR,L 23-38,13,14,Mon,2,6,3.00,0,GarcJe00
Brad Hoover,FB,32.027,2008-12-08,NFL,CAR,,TAM,W 38-23,13,14,Mon,1,0,0.00,0,HoovBr00
Jonathan Stewart,RB,21.262,2008-12-08,NFL,CAR,,TAM,W 38-23,13,14,Mon,15,115,7.67,2,StewJo00
Cadillac Williams,RB,26.231,2008-12-08,NFL,TAM,@,CAR,L 23-38,13,14,Mon,9,22,2.44,1,WillCa02
DeAngelo Williams,RB,25.227,2008-12-08,NFL,CAR,,TAM,W 38-23,13,14,Mon,19,186,9.79,2,WillDe02
Drew Brees,QB,29.331,2008-12-11,NFL,NOR,@,CHI,L 24-27,14,15,Thu,1,1,1.00,0,BreeDr00
Reggie Bush,RB,23.284,2008-12-11,NFL,NOR,@,CHI,L 24-27,14,15,Thu,6,30,5.00,0,BushRe00
Matt Forte,RB,23.001,2008-12-11,NFL,CHI,,NOR,W 27-24,14,15,Thu,11,34,3.09,1,FortMa00
Mike Karney,FB,27.158,2008-12-11,NFL,NOR,@,CHI,L 24-27,14,15,Thu,3,1,0.33,0,KarnMi00
Kyle Orton,QB,26.027,2008-12-11,NFL,CHI,,NOR,W 27-24,14,15,Thu,4,6,1.50,1,OrtoKy00
Adrian Peterson,RB,29.163,2008-12-11,NFL,CHI,,NOR,W 27-24,14,15,Thu,5,15,3.00,0,PeteAd00
Pierre Thomas,RB,23.359,2008-12-11,NFL,NOR,@,CHI,L 24-27,14,15,Thu,22,87,3.95,1,ThomPi00
J.J. Arrington,RB,25.326,2008-12-14,NFL,ARI,,MIN,L 14-35,14,15,Sun,2,23,11.50,0,ArriJ.00
Donnie Avery,WR,24.185,2008-12-14,NFL,STL,,SEA,L 20-23,14,15,Sun,2,11,5.50,0,AverDo00
Marion Barber,RB,25.187,2008-12-14,NFL,DAL,,NYG,W 20-8,14,15,Sun,8,2,0.25,0,BarbMa01
Tatum Bell,RB,27.287,2008-12-14,NFL,DEN,@,CAR,L 10-30,14,15,Sun,7,43,6.14,0,BellTa00
Cedric Benson,HB,25.352,2008-12-14,NFL,CIN,,WAS,W 20-13,14,15,Sun,21,73,3.48,0,BensCe00
Bernard Berrian,WR,27.353,2008-12-14,NFL,MIN,@,ARI,W 35-14,14,15,Sun,1,1,1.00,0,BerrBe00
Ladell Betts,RB,29.109,2008-12-14,NFL,WAS,@,CIN,L 13-20,14,15,Sun,2,7,3.50,0,BettLa00
Ahmad Bradshaw,RB,22.270,2008-12-14,NFL,NYG,@,DAL,L 8-20,14,15,Sun,3,8,2.67,0,BradAh00
Ronnie Brown,RB,27.002,2008-12-14,NFL,MIA,,SFO,W 14-9,14,15,Sun,10,67,6.70,0,BrowRo05
Andre Caldwell,WR,23.243,2008-12-14,NFL,CIN,,WAS,W 20-13,14,15,Sun,1,4,4.00,0,CaldAn00
Jason Campbell,QB,26.349,2008-12-14,NFL,WAS,@,CIN,L 13-20,14,15,Sun,2,21,10.50,0,CampJa00
Matt Cassel,QB,26.211,2008-12-14,NFL,NWE,@,OAK,W 49-26,14,15,Sun,6,18,3.00,0,CassMa00
Jamaal Charles,RB,21.353,2008-12-14,NFL,KAN,,SDG,L 21-22,14,15,Sun,4,7,1.75,0,CharJa00
Tashard Choice,RB,24.024,2008-12-14,NFL,DAL,,NYG,W 20-8,14,15,Sun,9,91,10.11,1,ChoiTa00
Kerry Collins,QB,35.350,2008-12-14,NFL,TEN,@,HOU,L 12-13,14,15,Sun,2,5,2.50,0,CollKe00
Jay Cutler,QB,25.229,2008-12-14,NFL,DEN,@,CAR,L 10-30,14,15,Sun,2,9,4.50,0,CutlJa00
Kenneth Darby,RB,25.354,2008-12-14,NFL,STL,,SEA,L 20-23,14,15,Sun,4,29,7.25,0,DarbKe00
Vernon Davis,TE,24.318,2008-12-14,NFL,SFO,@,MIA,L 9-14,14,15,Sun,1,11,11.00,0,DaviVe00
Jake Delhomme,QB,33.339,2008-12-14,NFL,CAR,,DEN,W 30-10,14,15,Sun,1,-2,-2.00,0,DelhJa00
Harry Douglas,WR,24.089,2008-12-14,NFL,ATL,,TAM,W 13-10,14,15,Sun,1,11,11.00,0,DougHa00
T.J. Duckett,RB,27.301,2008-12-14,NFL,SEA,@,STL,W 23-20,14,15,Sun,3,4,1.33,1,DuckT.00
Jeff Dugan,FB,27.250,2008-12-14,NFL,MIN,@,ARI,W 35-14,14,15,Sun,2,4,2.00,0,DugaJe00
Warrick Dunn,RB,33.344,2008-12-14,NFL,TAM,@,ATL,L 10-13,14,15,Sun,12,40,3.33,0,DunnWa00
Keith Ellison,LOLB,24.312,2008-12-14,NFL,BUF,@,NYJ,L 27-31,14,15,Sun,1,6,6.00,0,ElliKe20
Justin Fargas,RB,28.324,2008-12-14,NFL,OAK,,NWE,L 26-49,14,15,Sun,15,70,4.67,0,FargJu00
Kevin Faulk,RB,32.192,2008-12-14,NFL,NWE,@,OAK,W 49-26,14,15,Sun,6,45,7.50,0,FaulKe00
Brett Favre*,QB,39.065,2008-12-14,NFL,NYJ,,BUF,W 31-27,14,15,Sun,1,27,27.00,0,FavrBr00
Ryan Fitzpatrick,QB,26.020,2008-12-14,NFL,CIN,,WAS,W 20-13,14,15,Sun,11,29,2.64,1,FitzRy00
Joe Flacco,QB,23.333,2008-12-14,NFL,BAL,,PIT,L 9-13,14,15,Sun,1,5,5.00,0,FlacJo00
DeShaun Foster,RB,28.339,2008-12-14,NFL,SFO,@,MIA,L 9-14,14,15,Sun,18,76,4.22,0,FostDe00
David Garrard,QB,30.304,2008-12-14,NFL,JAX,,GNB,W 20-16,14,15,Sun,5,31,6.20,0,GarrDa00
Ryan Grant,RB,26.005,2008-12-14,NFL,GNB,@,JAX,L 16-20,14,15,Sun,21,56,2.67,0,GranRy00
Jacob Hester,FB,23.220,2008-12-14,NFL,SDG,@,KAN,W 22-21,14,15,Sun,1,9,9.00,0,HestJa00
Tim Hightower,RB,22.205,2008-12-14,NFL,ARI,,MIN,L 14-35,14,15,Sun,5,20,4.00,0,HighTi00
Shaun Hill,QB,28.340,2008-12-14,NFL,SFO,@,MIA,L 9-14,14,15,Sun,3,17,5.67,0,HillSh00
Brandon Jackson,RB,23.073,2008-12-14,NFL,GNB,@,JAX,L 16-20,14,15,Sun,1,6,6.00,0,JackBr00
Fred Jackson,FB,27.298,2008-12-14,NFL,BUF,@,NYJ,L 27-31,14,15,Sun,7,31,4.43,1,JackFr02
Steven Jackson,RB,25.145,2008-12-14,NFL,STL,,SEA,L 20-23,14,15,Sun,24,91,3.79,1,JackSt00
Tarvaris Jackson,QB,25.237,2008-12-14,NFL,MIN,@,ARI,W 35-14,14,15,Sun,3,3,1.00,0,JackTa00
Vincent Jackson,WR,25.335,2008-12-14,NFL,SDG,@,KAN,W 22-21,14,15,Sun,1,8,8.00,0,JackVi00
Chris Johnson,RB,23.082,2008-12-14,NFL,TEN,@,HOU,L 12-13,14,15,Sun,13,65,5.00,0,JohnCh04
Larry Johnson,RB,29.025,2008-12-14,NFL,KAN,,SDG,L 21-22,14,15,Sun,17,55,3.24,0,JohnLa00
Rudi Johnson,RB,29.074,2008-12-14,NFL,DET,@,IND,L 21-31,14,15,Sun,2,2,1.00,0,JohnRu00
Steve Johnson,WR,22.016,2008-12-14,NFL,BUF,@,NYJ,L 27-31,14,15,Sun,1,6,6.00,0,JohnSt00
Julius Jones,RB,27.122,2008-12-14,NFL,SEA,@,STL,W 23-20,14,15,Sun,4,18,4.50,0,JoneJu01
Thomas Jones,RB,30.117,2008-12-14,NFL,NYJ,,BUF,W 31-27,14,15,Sun,20,78,3.90,1,JoneTh00
Maurice Jones-Drew,RB,23.266,2008-12-14,NFL,JAX,,GNB,W 20-16,14,15,Sun,12,48,4.00,1,DrewMa00
LaMont Jordan,RB,30.033,2008-12-14,NFL,NWE,@,OAK,W 49-26,14,15,Sun,12,97,8.08,1,JordLa00
John Kuhn,FB,26.096,2008-12-14,NFL,GNB,@,JAX,L 16-20,14,15,Sun,1,0,0.00,0,KuhnJo00
J.P. Losman,QB,27.277,2008-12-14,NFL,BUF,@,NYJ,L 27-31,14,15,Sun,2,17,8.50,1,LosmJ.00
Marshawn Lynch,RB,22.236,2008-12-14,NFL,BUF,@,NYJ,L 27-31,14,15,Sun,21,127,6.05,0,LyncMa00
Peyton Manning,QB,32.265,2008-12-14,NFL,IND,,DET,W 31-21,14,15,Sun,2,3,1.50,0,MannPe00
Justin McCareins,WR,30.013,2008-12-14,NFL,TEN,@,HOU,L 12-13,14,15,Sun,1,4,4.00,0,McCaJu00
Le'Ron McClain,RB,23.353,2008-12-14,NFL,BAL,,PIT,L 9-13,14,15,Sun,23,87,3.78,0,McClLe00
Darren McFadden,RB,21.109,2008-12-14,NFL,OAK,,NWE,L 26-49,14,15,Sun,12,46,3.83,1,McFaDa00
Willis McGahee,RB,27.054,2008-12-14,NFL,BAL,,PIT,L 9-13,14,15,Sun,6,18,3.00,0,McGaWi00
Mewelde Moore,RB,26.143,2008-12-14,NFL,PIT,@,BAL,W 13-9,14,15,Sun,7,16,2.29,0,MoorMe00
Maurice Morris,RB,29.013,2008-12-14,NFL,SEA,@,STL,W 23-20,14,15,Sun,15,86,5.73,0,MorrMa00
Sammy Morris,RB,31.266,2008-12-14,NFL,NWE,@,OAK,W 49-26,14,15,Sun,14,117,8.36,1,MorrSa00
Lorenzo Neal,FB,37.353,2008-12-14,NFL,BAL,,PIT,L 9-13,14,15,Sun,1,2,2.00,0,NealLo00
Dennis Northcutt,WR,30.358,2008-12-14,NFL,JAX,,GNB,W 20-16,14,15,Sun,1,9,9.00,0,NortDe00
Jerious Norwood,RB,25.138,2008-12-14,NFL,ATL,,TAM,W 13-10,14,15,Sun,4,-7,-1.75,0,NorwJe00
Willie Parker,RB,28.033,2008-12-14,NFL,PIT,@,BAL,W 13-9,14,15,Sun,14,47,3.36,0,ParkWi00
Chad Pennington,QB,32.171,2008-12-14,NFL,MIA,,SFO,W 14-9,14,15,Sun,3,4,1.33,0,PennCh01
Adrian Peterson,HB,23.268,2008-12-14,NFL,MIN,@,ARI,W 35-14,14,15,Sun,28,165,5.89,0,PeteAd01
Lousaka Polite,FB,27.091,2008-12-14,NFL,MIA,,SFO,W 14-9,14,15,Sun,2,4,2.00,0,PoliLo00
P.J. Pope,RB,24.292,2008-12-14,NFL,DEN,@,CAR,L 10-30,14,15,Sun,7,51,7.29,0,PopeP.20
Clinton Portis,RB,27.104,2008-12-14,NFL,WAS,@,CIN,L 13-20,14,15,Sun,25,77,3.08,0,PortCl00
Dominic Rhodes,RB,29.332,2008-12-14,NFL,IND,,DET,W 31-21,14,15,Sun,20,86,4.30,2,RhodDo00
Tony Richardson,FB,36.363,2008-12-14,NFL,NYJ,,BUF,W 31-27,14,15,Sun,2,13,6.50,0,RichTo00
Philip Rivers,QB,27.006,2008-12-14,NFL,SDG,@,KAN,W 22-21,14,15,Sun,2,12,6.00,0,RivePh00
Michael Robinson,RB,25.312,2008-12-14,NFL,SFO,@,MIA,L 9-14,14,15,Sun,5,8,1.60,0,RobiMi00
Aaron Rodgers,QB,25.012,2008-12-14,NFL,GNB,@,JAX,L 16-20,14,15,Sun,5,22,4.40,0,RodgAa00
Ben Roethlisberger,QB,26.287,2008-12-14,NFL,PIT,@,BAL,W 13-9,14,15,Sun,4,21,5.25,0,RoetBe00
Tony Romo,QB,28.237,2008-12-14,NFL,DAL,,NYG,W 20-8,14,15,Sun,4,7,1.75,0,RomoTo00
Gary Russell,RB,22.097,2008-12-14,NFL,PIT,@,BAL,W 13-9,14,15,Sun,1,1,1.00,0,RussGa00
Matt Ryan,QB,23.211,2008-12-14,NFL,ATL,,TAM,W 13-10,14,15,Sun,6,19,3.17,0,RyanMa00
Cecil Sapp,FB,29.357,2008-12-14,NFL,HOU,,TEN,W 13-12,14,15,Sun,1,0,0.00,0,SappCe00
Matt Schaub,QB,27.172,2008-12-14,NFL,HOU,,TEN,W 13-12,14,15,Sun,4,7,1.75,0,SchaMa00
Tony Scheffler,TE,25.303,2008-12-14,NFL,DEN,@,CAR,L 10-30,14,15,Sun,1,-1,-1.00,0,ScheTo00
Mike Sellers,FB,33.146,2008-12-14,NFL,WAS,@,CIN,L 13-20,14,15,Sun,2,0,0.00,0,SellMi00
Chad Simpson,RB,23.114,2008-12-14,NFL,IND,,DET,W 31-21,14,15,Sun,7,17,2.43,1,SimpCh00
Steve Slaton,RB,22.345,2008-12-14,NFL,HOU,,TEN,W 13-12,14,15,Sun,24,100,4.17,0,SlatSt00
Kevin Smith,RB,21.363,2008-12-14,NFL,DET,@,IND,L 21-31,14,15,Sun,20,88,4.40,1,SmitKe02
Steve Smith,WR,29.216,2008-12-14,NFL,CAR,,DEN,W 30-10,14,15,Sun,1,9,9.00,0,SmitSt01
Derek Stanley,WR,23.109,2008-12-14,NFL,STL,,SEA,L 20-23,14,15,Sun,1,0,0.00,0,StanDe00
Jonathan Stewart,RB,21.268,2008-12-14,NFL,CAR,,DEN,W 30-10,14,15,Sun,16,52,3.25,1,StewJo00
Chester Taylor,RB,29.083,2008-12-14,NFL,MIN,@,ARI,W 35-14,14,15,Sun,10,66,6.60,0,TaylCh01
Tyler Thigpen,QB,24.244,2008-12-14,NFL,KAN,,SDG,L 21-22,14,15,Sun,10,40,4.00,1,ThigTy00
Devin Thomas,WR,22.029,2008-12-14,NFL,WAS,@,CIN,L 13-20,14,15,Sun,1,8,8.00,0,ThomDe02
LaDainian Tomlinson*,RB,29.174,2008-12-14,NFL,SDG,@,KAN,W 22-21,14,15,Sun,15,39,2.60,1,TomlLa00
Michael Turner,RB,26.305,2008-12-14,NFL,ATL,,TAM,W 13-10,14,15,Sun,32,152,4.75,1,TurnMi00
Seneca Wallace,QB,28.130,2008-12-14,NFL,SEA,@,STL,W 23-20,14,15,Sun,2,3,1.50,0,WallSe00
Derrick Ward,RB,28.106,2008-12-14,NFL,NYG,@,DAL,L 8-20,14,15,Sun,14,64,4.57,0,WardDe01
Chauncey Washington,RB,23.229,2008-12-14,NFL,JAX,,GNB,W 20-16,14,15,Sun,1,6,6.00,0,WashCh00
Leon Washington,RB/K,26.107,2008-12-14,NFL,NYJ,,BUF,W 31-27,14,15,Sun,1,47,47.00,1,WashLe00
Nate Washington,WR,25.108,2008-12-14,NFL,PIT,@,BAL,W 13-9,14,15,Sun,1,6,6.00,0,WashNa00
Leonard Weaver,FB,26.082,2008-12-14,NFL,SEA,@,STL,W 23-20,14,15,Sun,3,14,4.67,0,WeavLe00
LenDale White,RB,23.360,2008-12-14,NFL,TEN,@,HOU,L 12-13,14,15,Sun,8,26,3.25,0,WhitLe01
Cadillac Williams,RB,26.237,2008-12-14,NFL,TAM,@,ATL,L 10-13,14,15,Sun,14,59,4.21,0,WillCa02
DeAngelo Williams,RB,25.233,2008-12-14,NFL,CAR,,DEN,W 30-10,14,15,Sun,12,88,7.33,1,WillDe02
Ricky Williams,RB,31.207,2008-12-14,NFL,MIA,,SFO,W 14-9,14,15,Sun,7,23,3.29,0,WillRi00
Selvin Young,RB,25.074,2008-12-14,NFL,DEN,@,CAR,L 10-30,14,15,Sun,6,19,3.17,0,YounSe00
Correll Buckhalter,RB,30.070,2008-12-15,NFL,PHI,,CLE,W 30-10,14,15,Mon,6,55,9.17,0,BuckCo00
Josh Cribbs,WR,25.189,2008-12-15,NFL,CLE,@,PHI,L 10-30,14,15,Mon,5,25,5.00,0,CribJo01
Ken Dorsey,QB,27.237,2008-12-15,NFL,CLE,@,PHI,L 10-30,14,15,Mon,1,0,0.00,0,DorsKe00
Kyle Eckel,FB,26.351,2008-12-15,NFL,PHI,,CLE,W 30-10,14,15,Mon,9,28,3.11,0,EckeKy00
Kevin Kolb,QB,24.113,2008-12-15,NFL,PHI,,CLE,W 30-10,14,15,Mon,2,-2,-1.00,0,KolbKe00
Jamal Lewis,RB,29.108,2008-12-15,NFL,CLE,@,PHI,L 10-30,14,15,Mon,14,32,2.29,0,LewiJa00
Brian Westbrook,RB,29.104,2008-12-15,NFL,PHI,,CLE,W 30-10,14,15,Mon,16,53,3.31,0,WestBr00
David Garrard,QB,30.308,2008-12-18,NFL,JAX,,IND,L 24-31,15,16,Thu,3,9,3.00,1,GarrDa00
Maurice Jones-Drew,RB,23.270,2008-12-18,NFL,JAX,,IND,L 24-31,15,16,Thu,20,91,4.55,0,DrewMa00
Peyton Manning,QB,32.269,2008-12-18,NFL,IND,@,JAX,W 31-24,15,16,Thu,2,1,0.50,0,MannPe00
Montell Owens,FB,24.228,2008-12-18,NFL,JAX,,IND,L 24-31,15,16,Thu,1,2,2.00,1,OwenMo01
Dominic Rhodes,RB,29.336,2008-12-18,NFL,IND,@,JAX,W 31-24,15,16,Thu,14,27,1.93,0,RhodDo00
Chad Simpson,RB,23.118,2008-12-18,NFL,IND,@,JAX,W 31-24,15,16,Thu,2,4,2.00,0,SimpCh00
Chauncey Washington,RB,23.233,2008-12-18,NFL,JAX,,IND,L 24-31,15,16,Thu,3,3,1.00,0,WashCh00
Marion Barber,RB,25.193,2008-12-20,NFL,DAL,,BAL,L 24-33,15,16,Sat,2,0,0.00,0,BarbMa01
Tashard Choice,RB,24.030,2008-12-20,NFL,DAL,,BAL,L 24-33,15,16,Sat,17,90,5.29,1,ChoiTa00
Joe Flacco,QB,23.339,2008-12-20,NFL,BAL,@,DAL,W 33-24,15,16,Sat,4,4,1.00,0,FlacJo00
Sam Koch,P,26.129,2008-12-20,NFL,BAL,@,DAL,W 33-24,15,16,Sat,1,9,9.00,0,KochSa20
Le'Ron McClain,RB,23.359,2008-12-20,NFL,BAL,@,DAL,W 33-24,15,16,Sat,22,139,6.32,1,McClLe00
Willis McGahee,RB,27.060,2008-12-20,NFL,BAL,@,DAL,W 33-24,15,16,Sat,8,108,13.50,1,McGaWi00
Lorenzo Neal,FB,37.359,2008-12-20,NFL,BAL,@,DAL,W 33-24,15,16,Sat,1,5,5.00,0,NealLo00
Tony Romo,QB,28.243,2008-12-20,NFL,DAL,,BAL,L 24-33,15,16,Sat,2,2,1.00,0,RomoTo00
B.J. Askew,FB,28.124,2008-12-21,NFL,TAM,,SDG,L 24-41,15,16,Sun,1,1,1.00,1,AskeB.00
Mike Bell,RB,25.242,2008-12-21,NFL,NOR,@,DET,W 42-7,15,16,Sun,4,26,6.50,1,BellMi00
Tatum Bell,RB,27.294,2008-12-21,NFL,DEN,,BUF,L 23-30,15,16,Sun,5,20,4.00,0,BellTa00
Cedric Benson,HB,25.359,2008-12-21,NFL,CIN,@,CLE,W 14-0,15,16,Sun,38,171,4.50,0,BensCe00
Ladell Betts,RB,29.116,2008-12-21,NFL,WAS,,PHI,W 10-3,15,16,Sun,7,23,3.29,0,BettLa00
Drew Brees,QB,29.341,2008-12-21,NFL,NOR,@,DET,W 42-7,15,16,Sun,3,-3,-1.00,0,BreeDr00
Ronnie Brown,RB,27.009,2008-12-21,NFL,MIA,@,KAN,W 38-31,15,16,Sun,8,32,4.00,0,BrowRo05
Correll Buckhalter,RB,30.076,2008-12-21,NFL,PHI,@,WAS,L 3-10,15,16,Sun,1,2,2.00,0,BuckCo00
Marc Bulger,QB,31.260,2008-12-21,NFL,STL,,SFO,L 16-17,15,16,Sun,1,3,3.00,0,BulgMa00
Keenan Burton,WR,24.053,2008-12-21,NFL,STL,,SFO,L 16-17,15,16,Sun,1,3,3.00,0,BurtKe00
Jason Campbell,QB,26.356,2008-12-21,NFL,WAS,,PHI,W 10-3,15,16,Sun,2,28,14.00,0,CampJa00
Rock Cartwright,RB,29.018,2008-12-21,NFL,WAS,,PHI,W 10-3,15,16,Sun,1,1,1.00,0,CartRo01
Aveion Cason,RB,29.162,2008-12-21,NFL,DET,,NOR,L 7-42,15,16,Sun,1,2,2.00,0,CasoAv00
Matt Cassel,QB,26.218,2008-12-21,NFL,NWE,,ARI,W 47-7,15,16,Sun,2,19,9.50,0,CassMa00
Jamaal Charles,RB,21.360,2008-12-21,NFL,KAN,,MIA,L 31-38,15,16,Sun,3,15,5.00,0,CharJa00
Patrick Cobbs,RB,25.325,2008-12-21,NFL,MIA,@,KAN,W 38-31,15,16,Sun,2,44,22.00,0,CobbPa00
