Player,Pos,Age,Date,LG,Team,Loc,Opponent,WL,G,Week,Day,Targets,Rec,Rec Yards,Rec Avg,Rec TD,Catch Pct,YPTgt,unique_id 
Karl Hankton,WR,30.126,2000-11-27,NFL,CAR,,GNB,W 31-14,12,13,Mon,2,2,10,5.00,0,100.0%,5.00,HankKa00
William Henderson,FB,29.282,2000-11-27,NFL,GNB,@,CAR,L 14-31,12,13,Mon,3,2,16,8.00,0,66.7%,5.33,HendWi00
Chris Hetherington,FB,28.000,2000-11-27,NFL,CAR,,GNB,W 31-14,12,13,Mon,4,2,12,6.00,1,50.0%,3.00,HethCh00
Brad Hoover,RB,24.016,2000-11-27,NFL,CAR,,GNB,W 31-14,12,13,Mon,3,3,41,13.67,0,100.0%,13.67,HoovBr00
Charles Lee,WR,23.008,2000-11-27,NFL,GNB,@,CAR,L 14-31,12,13,Mon,2,2,20,10.00,0,100.0%,10.00,LeexCh00
Kris Mangum,TE,27.104,2000-11-27,NFL,CAR,,GNB,W 31-14,12,13,Mon,2,1,31,31.00,0,50.0%,15.50,MangKr00
Muhsin Muhammad,WR,27.206,2000-11-27,NFL,CAR,,GNB,W 31-14,12,13,Mon,17,11,131,11.91,2,64.7%,7.71,MuhaMu00
De'Mond Parker,RB,23.339,2000-11-27,NFL,GNB,@,CAR,L 14-31,12,13,Mon,7,4,18,4.50,0,57.1%,2.57,ParkDe00
Bill Schroeder,WR,29.323,2000-11-27,NFL,GNB,@,CAR,L 14-31,12,13,Mon,7,6,70,11.67,0,85.7%,10.00,SchrBi00
Mario Bates,RB,27.319,2000-11-30,NFL,DET,@,MIN,L 17-24,13,14,Thu,2,2,5,2.50,0,100.0%,2.50,BateMa00
Cris Carter*,WR,35.005,2000-11-30,NFL,MIN,,DET,W 24-17,13,14,Thu,12,7,45,6.43,1,58.3%,3.75,CartCr00
Larry Foster,WR,24.023,2000-11-30,NFL,DET,@,MIN,L 17-24,13,14,Thu,10,8,106,13.25,1,80.0%,10.60,FostLa00
Matthew Hatchette,WR,26.213,2000-11-30,NFL,MIN,,DET,W 24-17,13,14,Thu,1,1,13,13.00,0,100.0%,13.00,HatcMa00
Desmond Howard,WR,30.199,2000-11-30,NFL,DET,@,MIN,L 17-24,13,14,Thu,2,1,10,10.00,0,50.0%,5.00,HowaDe00
Sedrick Irvin,RB,22.245,2000-11-30,NFL,DET,@,MIN,L 17-24,13,14,Thu,3,2,19,9.50,0,66.7%,6.33,IrviSe00
Johnny McWilliams,TE,27.352,2000-11-30,NFL,MIN,,DET,W 24-17,13,14,Thu,4,3,28,9.33,0,75.0%,7.00,McWiJo00
Herman Moore,WR,31.041,2000-11-30,NFL,DET,@,MIN,L 17-24,13,14,Thu,5,3,21,7.00,0,60.0%,4.20,MoorHe00
Johnnie Morton,WR,29.054,2000-11-30,NFL,DET,@,MIN,L 17-24,13,14,Thu,6,4,53,13.25,0,66.7%,8.83,MortJo00
Randy Moss*,WR,23.291,2000-11-30,NFL,MIN,,DET,W 24-17,13,14,Thu,9,3,26,8.67,0,33.3%,2.89,MossRa00
Walter Rasby,TE,28.084,2000-11-30,NFL,DET,@,MIN,L 17-24,13,14,Thu,1,1,6,6.00,0,100.0%,6.00,RasbWa00
Cory Schlesinger,FB,28.160,2000-11-30,NFL,DET,@,MIN,L 17-24,13,14,Thu,1,1,4,4.00,0,100.0%,4.00,SchlCo00
David Sloan,TE,28.175,2000-11-30,NFL,DET,@,MIN,L 17-24,13,14,Thu,3,2,17,8.50,0,66.7%,5.67,SloaDa00
Robert Smith,RB,28.271,2000-11-30,NFL,MIN,,DET,W 24-17,13,14,Thu,1,1,13,13.00,0,100.0%,13.00,SmitRo00
Brian Stablein,WR,30.230,2000-11-30,NFL,DET,@,MIN,L 17-24,13,14,Thu,2,1,5,5.00,0,50.0%,2.50,StabBr00
Chris Walsh,WR,31.354,2000-11-30,NFL,MIN,,DET,W 24-17,13,14,Thu,2,2,21,10.50,0,100.0%,10.50,WalsCh00
Moe Williams,RB,26.127,2000-11-30,NFL,MIN,,DET,W 24-17,13,14,Thu,2,2,14,7.00,0,100.0%,7.00,WillMo00
Rabih Abdullah,RB,25.220,2000-12-03,NFL,TAM,,DAL,W 27-7,13,14,Sun,1,1,11,11.00,0,100.0%,11.00,AbduRa00
Stephen Alexander,TE,25.026,2000-12-03,NFL,WAS,,NYG,L 7-9,13,14,Sun,4,2,32,16.00,0,50.0%,8.00,AlexSt00
James Allen,RB,25.250,2000-12-03,NFL,CHI,,GNB,L 6-28,13,14,Sun,12,11,93,8.45,0,91.7%,7.75,AlleJa00
Mike Anderson,RB,27.073,2000-12-03,NFL,DEN,@,NOR,W 38-23,13,14,Sun,1,1,5,5.00,0,100.0%,5.00,AndeMi00
Richie Anderson,FB,29.081,2000-12-03,NFL,NYJ,,IND,W 27-17,13,14,Sun,10,5,75,15.00,0,50.0%,7.50,AndeRi00
Darnell Autry,RB,24.167,2000-12-03,NFL,PHI,,TEN,L 13-15,14,14,Sun,4,2,30,15.00,0,50.0%,7.50,AutrDa00
Tiki Barber,RB,25.240,2000-12-03,NFL,NYG,@,WAS,W 9-7,13,14,Sun,5,4,26,6.50,0,80.0%,5.20,BarbTi00
Michael Bates,RB,30.350,2000-12-03,NFL,CAR,,STL,W 16-3,13,14,Sun,1,1,23,23.00,0,100.0%,23.00,BateMi00
Marco Battaglia,TE,27.313,2000-12-03,NFL,CIN,,ARI,W 24-13,13,14,Sun,2,1,6,6.00,0,50.0%,3.00,BattMa00
Fred Beasley,FB,26.076,2000-12-03,NFL,SFO,@,SDG,W 45-17,13,14,Sun,2,1,-4,-4.00,0,50.0%,-2.00,BeasFr00
Anthony Becht,TE,23.117,2000-12-03,NFL,NYJ,,IND,W 27-17,13,14,Sun,2,2,19,9.50,0,100.0%,9.50,BechAn00
Brandon Bennett,HB,27.304,2000-12-03,NFL,CIN,,ARI,W 24-13,13,14,Sun,2,1,8,8.00,0,50.0%,4.00,BennBr00
Jerome Bettis*,RB,28.291,2000-12-03,NFL,PIT,,OAK,W 21-20,13,14,Sun,1,1,13,13.00,0,100.0%,13.00,BettJe00
Marty Booker,WR,24.125,2000-12-03,NFL,CHI,,GNB,L 6-28,13,14,Sun,6,1,41,41.00,0,16.7%,6.83,BookMa00
David Boston,WR,22.106,2000-12-03,NFL,ARI,@,CIN,L 13-24,13,14,Sun,15,9,184,20.44,2,60.0%,12.27,BostDa00
Kyle Brady,TE,28.324,2000-12-03,NFL,JAX,,CLE,W 48-0,13,14,Sun,6,3,41,13.67,0,50.0%,6.83,BradKy00
Chris Brazzell,WR,24.195,2000-12-03,NFL,DAL,@,TAM,L 7-27,13,14,Sun,2,1,10,10.00,0,50.0%,5.00,BrazCh00
Na Brown,WR,23.285,2000-12-03,NFL,PHI,,TEN,L 13-15,14,14,Sun,1,1,5,5.00,0,100.0%,5.00,BrowNa00
Tim Brown*,WR,34.134,2000-12-03,NFL,OAK,@,PIT,L 20-21,13,14,Sun,12,7,99,14.14,0,58.3%,8.25,BrowTi00
Isaac Bruce,WR,28.023,2000-12-03,NFL,STL,@,CAR,L 3-16,13,14,Sun,9,6,74,12.33,0,66.7%,8.22,BrucIs00
Mark Bruener,TE,28.078,2000-12-03,NFL,PIT,,OAK,W 21-20,13,14,Sun,4,2,11,5.50,1,50.0%,2.75,BrueMa00
Shawn Bryson,RB,24.013,2000-12-03,NFL,BUF,,MIA,L 6-33,13,14,Sun,2,2,-4,-2.00,0,100.0%,-2.00,BrysSh00
Dan Campbell,TE,24.234,2000-12-03,NFL,NYG,@,WAS,W 9-7,13,14,Sun,1,1,11,11.00,0,100.0%,11.00,CampDa00
Dwayne Carswell,TE,28.320,2000-12-03,NFL,DEN,@,NOR,W 38-23,13,14,Sun,4,3,62,20.67,1,75.0%,15.50,CarsDw00
Larry Centers,RB,32.185,2000-12-03,NFL,WAS,,NYG,L 7-9,13,14,Sun,6,5,33,6.60,0,83.3%,5.50,CentLa00
Wayne Chrebet,WR,27.111,2000-12-03,NFL,NYJ,,IND,W 27-17,13,14,Sun,12,8,77,9.63,1,66.7%,6.42,ChreWa00
Bob Christian,FB,32.019,2000-12-03,NFL,ATL,,SEA,L 10-30,14,14,Sun,5,3,16,5.33,0,60.0%,3.20,ChriBo00
Desmond Clark,TE,23.227,2000-12-03,NFL,DEN,@,NOR,W 38-23,13,14,Sun,2,1,44,44.00,0,50.0%,22.00,ClarDe00
Greg Clark,TE,28.240,2000-12-03,NFL,SFO,@,SDG,W 45-17,13,14,Sun,5,3,62,20.67,0,60.0%,12.40,ClarGr00
Albert Connell,WR,26.204,2000-12-03,NFL,WAS,,NYG,L 7-9,13,14,Sun,11,5,55,11.00,0,45.5%,5.00,ConnAl00
Curtis Conway,WR,29.325,2000-12-03,NFL,SDG,,SFO,L 17-45,13,14,Sun,11,7,88,12.57,1,63.6%,8.00,ConwCu00
Dameyune Craig,QB,26.228,2000-12-03,NFL,CAR,,STL,W 16-3,13,14,Sun,1,1,4,4.00,0,100.0%,4.00,CraiDa00
Casey Crawford,TE,23.124,2000-12-03,NFL,CAR,,STL,W 16-3,13,14,Sun,2,1,9,9.00,0,50.0%,4.50,CrawCa00
Stephen Davis,RB,26.277,2000-12-03,NFL,WAS,,NYG,L 7-9,13,14,Sun,5,4,21,5.25,0,80.0%,4.20,DaviSt00
Sean Dawkins,WR,29.304,2000-12-03,NFL,SEA,@,ATL,W 30-10,13,14,Sun,2,2,11,5.50,0,100.0%,5.50,DawkSe00
Ron Dayne,RB,22.264,2000-12-03,NFL,NYG,@,WAS,W 9-7,13,14,Sun,1,1,1,1.00,0,100.0%,1.00,DaynRo00
Ken Dilger,TE,29.305,2000-12-03,NFL,IND,@,NYJ,L 17-27,13,14,Sun,4,1,10,10.00,0,25.0%,2.50,DilgKe00
Ron Dixon,WR,24.189,2000-12-03,NFL,NYG,@,WAS,W 9-7,13,14,Sun,4,1,7,7.00,0,25.0%,1.75,DixoRo00
Rickey Dudley,TE,28.141,2000-12-03,NFL,OAK,@,PIT,L 20-21,13,14,Sun,3,2,39,19.50,0,66.7%,13.00,DudlRi00
David Dunn,WR,28.176,2000-12-03,NFL,OAK,@,PIT,L 20-21,13,14,Sun,1,1,6,6.00,0,100.0%,6.00,DunnDa00
Warrick Dunn,RB,25.333,2000-12-03,NFL,TAM,,DAL,W 27-7,13,14,Sun,2,2,11,5.50,0,100.0%,5.50,DunnWa00
Tim Dwight,WR,25.143,2000-12-03,NFL,ATL,,SEA,L 10-30,14,14,Sun,3,2,37,18.50,0,66.7%,12.33,DwigTi00
Curtis Enis,RB,24.171,2000-12-03,NFL,CHI,,GNB,L 6-28,13,14,Sun,1,1,10,10.00,0,100.0%,10.00,EnisCu00
Marshall Faulk*,RB,27.281,2000-12-03,NFL,STL,@,CAR,L 3-16,13,14,Sun,8,5,34,6.80,0,62.5%,4.25,FaulMa00
Christian Fauria,TE,29.072,2000-12-03,NFL,SEA,@,ATL,W 30-10,13,14,Sun,3,1,9,9.00,0,33.3%,3.00,FaurCh00
Terrell Fletcher,RB,27.080,2000-12-03,NFL,SDG,,SFO,L 17-45,13,14,Sun,3,2,13,6.50,0,66.7%,4.33,FletTe00
Bubba Franks,TE,22.332,2000-12-03,NFL,GNB,@,CHI,W 28-6,13,14,Sun,2,1,20,20.00,0,50.0%,10.00,FranBu00
Antonio Freeman,WR,28.190,2000-12-03,NFL,GNB,@,CHI,W 28-6,13,14,Sun,7,4,51,12.75,1,57.1%,7.29,FreeAn00
Irving Fryar,WR,38.066,2000-12-03,NFL,WAS,,NYG,L 7-9,13,14,Sun,9,4,55,13.75,1,44.4%,6.11,FryaIr00
Oronde Gadsden,WR,29.105,2000-12-03,NFL,MIA,@,BUF,W 33-6,13,14,Sun,4,3,43,14.33,1,75.0%,10.75,GadsOr00
Charlie Garner,RB,28.294,2000-12-03,NFL,SFO,@,SDG,W 45-17,13,14,Sun,4,4,14,3.50,0,100.0%,3.50,GarnCh00
Trevor Gaylor,WR,23.030,2000-12-03,NFL,SDG,,SFO,L 17-45,13,14,Sun,8,3,29,9.67,0,37.5%,3.63,GaylTr00
Chris Gedney,TE,30.116,2000-12-03,NFL,ARI,@,CIN,L 13-24,13,14,Sun,2,1,2,2.00,0,50.0%,1.00,GednCh00
Eddie George,RB,27.070,2000-12-03,NFL,TEN,@,PHI,W 15-13,13,14,Sun,5,4,24,6.00,0,80.0%,4.80,GeorEd00
Andrew Glover,TE,33.113,2000-12-03,NFL,NOR,,DEN,L 23-38,13,14,Sun,2,2,58,29.00,1,100.0%,29.00,GlovAn00
Jeff Graham,WR,31.293,2000-12-03,NFL,SDG,,SFO,L 17-45,13,14,Sun,11,4,67,16.75,0,36.4%,6.09,GrahJe00
Ahman Green,RB,23.291,2000-12-03,NFL,GNB,@,CHI,W 28-6,13,14,Sun,3,3,16,5.33,0,100.0%,5.33,GreeAh00
Jacquez Green,WR,24.323,2000-12-03,NFL,TAM,,DAL,W 27-7,13,14,Sun,3,2,15,7.50,0,66.7%,5.00,GreeJa00
Howard Griffith,FB,33.016,2000-12-03,NFL,DEN,@,NOR,W 38-23,13,14,Sun,1,1,9,9.00,0,100.0%,9.00,GrifHo00
Az-Zahir Hakim,WR,23.183,2000-12-03,NFL,STL,@,CAR,L 3-16,13,14,Sun,5,3,28,9.33,0,60.0%,5.60,HakiAz00
Jackie Harris,TE,32.334,2000-12-03,NFL,DAL,@,TAM,L 7-27,13,14,Sun,2,2,11,5.50,0,100.0%,5.50,HarrJa00
Marvin Harrison*,WR,28.100,2000-12-03,NFL,IND,@,NYJ,L 17-27,13,14,Sun,14,8,90,11.25,1,57.1%,6.43,HarrMa00
Courtney Hawkins,WR,30.357,2000-12-03,NFL,PIT,,OAK,W 21-20,13,14,Sun,6,3,29,9.67,0,50.0%,4.83,HawkCo00
Donald Hayes,WR,25.143,2000-12-03,NFL,CAR,,STL,W 16-3,13,14,Sun,4,2,23,11.50,0,50.0%,5.75,HayeDo00
Windrell Hayes,WR,23.355,2000-12-03,NFL,NYJ,,IND,W 27-17,13,14,Sun,6,4,84,21.00,0,66.7%,14.00,HayeWi00
William Henderson,FB,29.288,2000-12-03,NFL,GNB,@,CHI,W 28-6,13,14,Sun,4,4,10,2.50,0,100.0%,2.50,HendWi00
Damon Hodge,WR,23.291,2000-12-03,NFL,DAL,@,TAM,L 7-27,13,14,Sun,2,1,8,8.00,0,50.0%,4.00,HodgDa00
Robert Holcombe,FB,24.358,2000-12-03,NFL,STL,@,CAR,L 3-16,13,14,Sun,1,1,19,19.00,0,100.0%,19.00,HolcRo00
Torry Holt,WR,24.181,2000-12-03,NFL,STL,@,CAR,L 3-16,13,14,Sun,10,2,18,9.00,0,20.0%,1.80,HoltTo00
Brad Hoover,RB,24.022,2000-12-03,NFL,CAR,,STL,W 16-3,13,14,Sun,4,3,7,2.33,0,75.0%,1.75,HoovBr00
Joe Horn,WR,28.322,2000-12-03,NFL,NOR,,DEN,L 23-38,13,14,Sun,15,10,170,17.00,0,66.7%,11.33,HornJo00
Richard Huntley,RB,28.076,2000-12-03,NFL,PIT,,OAK,W 21-20,13,14,Sun,3,2,20,10.00,0,66.7%,6.67,HuntRi00
Darrell Jackson,WR,21.363,2000-12-03,NFL,SEA,@,ATL,W 30-10,13,14,Sun,6,5,98,19.60,1,83.3%,16.33,JackDa00
Willie Jackson,WR,29.109,2000-12-03,NFL,NOR,,DEN,L 23-38,13,14,Sun,6,2,46,23.00,1,33.3%,7.67,JackWi00
Edgerrin James,RB,22.124,2000-12-03,NFL,IND,@,NYJ,L 17-27,13,14,Sun,5,3,31,10.33,0,60.0%,6.20,JameEd00
Shawn Jefferson,WR,31.285,2000-12-03,NFL,ATL,,SEA,L 10-30,14,14,Sun,6,3,59,19.67,0,50.0%,9.83,JeffSh00
MarTay Jenkins,WR,25.279,2000-12-03,NFL,ARI,@,CIN,L 13-24,13,14,Sun,5,2,35,17.50,0,40.0%,7.00,JenkMa00
James Jett,WR,29.341,2000-12-03,NFL,OAK,@,PIT,L 20-21,13,14,Sun,4,3,42,14.00,0,75.0%,10.50,JettJa00
Charles Johnson,WR,28.335,2000-12-03,NFL,PHI,,TEN,L 13-15,14,14,Sun,5,4,41,10.25,0,80.0%,8.20,JohnCh00
Kevin Johnson,WR,24.141,2000-12-03,NFL,CLE,@,JAX,L 0-48,14,14,Sun,6,1,8,8.00,0,16.7%,1.33,JohnKe01
Keyshawn Johnson,WR,28.134,2000-12-03,NFL,TAM,,DAL,W 27-7,13,14,Sun,7,4,28,7.00,0,57.1%,4.00,JohnKe00
Freddie Jones,TE,26.078,2000-12-03,NFL,SDG,,SFO,L 17-45,13,14,Sun,10,7,69,9.86,0,70.0%,6.90,JoneFr00
Randy Jordan,RB,30.180,2000-12-03,NFL,OAK,@,PIT,L 20-21,13,14,Sun,3,2,30,15.00,1,66.7%,10.00,JordRa00
Joe Jurevicius,WR,25.346,2000-12-03,NFL,NYG,@,WAS,W 9-7,13,14,Sun,9,6,83,13.83,0,66.7%,9.22,JureJo00
Reggie Kelly,TE,23.285,2000-12-03,NFL,ATL,,SEA,L 10-30,14,14,Sun,7,4,44,11.00,1,57.1%,6.29,KellRe00
Eddie Kennison,WR,27.318,2000-12-03,NFL,CHI,,GNB,L 6-28,13,14,Sun,7,3,22,7.33,0,42.9%,3.14,KennEd00
Rob Konrad,FB,24.021,2000-12-03,NFL,MIA,@,BUF,W 33-6,13,14,Sun,2,1,18,18.00,0,50.0%,9.00,KonrRo00
Brian Kozlowski,TE,30.060,2000-12-03,NFL,ATL,,SEA,L 10-30,14,14,Sun,3,2,36,18.00,0,66.7%,12.00,KozlBr00
David LaFleur,TE,26.309,2000-12-03,NFL,DAL,@,TAM,L 7-27,13,14,Sun,1,1,14,14.00,0,100.0%,14.00,LaFlDa00
Chad Lewis,TE,29.059,2000-12-03,NFL,PHI,,TEN,L 13-15,14,14,Sun,7,4,55,13.75,0,57.1%,7.86,LewiCh00
Nick Luchey,FB,23.248,2000-12-03,NFL,CIN,,ARI,W 24-13,13,14,Sun,3,1,15,15.00,0,33.3%,5.00,WillNi00
Kris Mangum,TE,27.110,2000-12-03,NFL,CAR,,STL,W 16-3,13,14,Sun,1,1,13,13.00,0,100.0%,13.00,MangKr00
Cecil Martin,FB,25.148,2000-12-03,NFL,PHI,,TEN,L 13-15,14,14,Sun,1,1,8,8.00,0,100.0%,8.00,MartCe00
Curtis Martin*,RB,27.216,2000-12-03,NFL,NYJ,,IND,W 27-17,13,14,Sun,5,4,9,2.25,0,80.0%,1.80,MartCu00
Tony Martin,WR,35.089,2000-12-03,NFL,MIA,@,BUF,W 33-6,13,14,Sun,2,1,39,39.00,0,50.0%,19.50,MartTo00
Derrick Mason,WR,26.321,2000-12-03,NFL,TEN,@,PHI,W 15-13,13,14,Sun,8,7,93,13.29,0,87.5%,11.63,MasoDe00
Terance Mathis,WR,33.179,2000-12-03,NFL,ATL,,SEA,L 10-30,14,14,Sun,8,3,41,13.67,0,37.5%,5.13,MathTe00
Derrick Mayes,WR,26.310,2000-12-03,NFL,SEA,@,ATL,W 30-10,13,14,Sun,6,5,36,7.20,0,83.3%,6.00,MayeDe00
Ed McCaffrey,WR,32.108,2000-12-03,NFL,DEN,@,NOR,W 38-23,13,14,Sun,4,3,56,18.67,0,75.0%,14.00,McCaEd00
Keenan McCardell,WR,30.332,2000-12-03,NFL,JAX,,CLE,W 48-0,13,14,Sun,8,4,46,11.50,1,50.0%,5.75,McCaKe00
Fred McCrary,FB,28.075,2000-12-03,NFL,SDG,,SFO,L 17-45,13,14,Sun,2,1,0,0.00,0,50.0%,0.00,McCrFr00
Jeremy McDaniel,WR,24.215,2000-12-03,NFL,BUF,,MIA,L 6-33,13,14,Sun,8,2,27,13.50,0,25.0%,3.38,McDaJe00
O.J. McDuffie,WR,31.001,2000-12-03,NFL,MIA,@,BUF,W 33-6,13,14,Sun,1,1,24,24.00,0,100.0%,24.00,McDuO.00
Wane McGarity,WR,24.064,2000-12-03,NFL,DAL,@,TAM,L 7-27,13,14,Sun,7,4,59,14.75,0,57.1%,8.43,McGaWa00
Tony McGee,TE,29.226,2000-12-03,NFL,CIN,,ARI,W 24-13,13,14,Sun,4,3,23,7.67,1,75.0%,5.75,McGeTo00
James McKnight,WR,28.169,2000-12-03,NFL,DAL,@,TAM,L 7-27,13,14,Sun,8,4,42,10.50,0,50.0%,5.25,McKnJa00
Pete Mitchell,TE,29.055,2000-12-03,NFL,NYG,@,WAS,W 9-7,13,14,Sun,3,2,10,5.00,0,66.7%,3.33,MitcPe00
Chad Morton,RB,23.243,2000-12-03,NFL,NOR,,DEN,L 23-38,13,14,Sun,8,7,29,4.14,0,87.5%,3.63,MortCh00
Eric Moulds,WR,27.139,2000-12-03,NFL,BUF,,MIA,L 6-33,13,14,Sun,5,2,31,15.50,0,40.0%,6.20,MoulEr00
Muhsin Muhammad,WR,27.212,2000-12-03,NFL,CAR,,STL,W 16-3,13,14,Sun,11,10,95,9.50,0,90.9%,8.64,MuhaMu00
Lorenzo Neal,FB,29.342,2000-12-03,NFL,TEN,@,PHI,W 15-13,13,14,Sun,2,2,4,2.00,0,100.0%,2.00,NealLo00
Dennis Northcutt,WR,22.347,2000-12-03,NFL,CLE,@,JAX,L 0-48,14,14,Sun,4,1,0,0.00,0,25.0%,0.00,NortDe00
Terrell Owens*,WR,26.362,2000-12-03,NFL,SFO,@,SDG,W 45-17,13,14,Sun,5,4,93,23.25,0,80.0%,18.60,OwenTe00
Jerome Pathon,WR,24.353,2000-12-03,NFL,IND,@,NYJ,L 17-27,13,14,Sun,10,6,73,12.17,0,60.0%,7.30,PathJe00
David Patten,WR,26.106,2000-12-03,NFL,CLE,@,JAX,L 0-48,14,14,Sun,3,1,8,8.00,0,33.3%,2.67,PattDa00
Todd Pinkston,WR,23.224,2000-12-03,NFL,PHI,,TEN,L 13-15,14,14,Sun,1,1,45,45.00,0,100.0%,45.00,PinkTo00
Michael Pittman,RB,25.111,2000-12-03,NFL,ARI,@,CIN,L 13-24,13,14,Sun,6,6,31,5.17,0,100.0%,5.17,PittMi00
Marcus Pollard,TE,28.299,2000-12-03,NFL,IND,@,NYJ,L 17-27,13,14,Sun,3,2,26,13.00,0,66.7%,8.67,PollMa00
Travis Prentice,RB,23.361,2000-12-03,NFL,CLE,@,JAX,L 0-48,14,14,Sun,2,2,6,3.00,0,100.0%,3.00,PrenTr00
Peerless Price,WR,24.037,2000-12-03,NFL,BUF,,MIA,L 6-33,13,14,Sun,4,1,11,11.00,0,25.0%,2.75,PricPe00
Ricky Proehl,WR,32.271,2000-12-03,NFL,STL,@,CAR,L 3-16,13,14,Sun,2,1,16,16.00,0,50.0%,8.00,ProeRi00
Jerry Rice*,WR,38.051,2000-12-03,NFL,SFO,@,SDG,W 45-17,13,14,Sun,5,3,41,13.67,2,60.0%,8.20,RiceJe00
Jay Riemersma,TE,27.200,2000-12-03,NFL,BUF,,MIA,L 6-33,13,14,Sun,7,1,10,10.00,0,14.3%,1.43,RiemJa00
Andre Rison,WR,33.260,2000-12-03,NFL,OAK,@,PIT,L 20-21,13,14,Sun,5,3,35,11.67,0,60.0%,7.00,RisoAn00
Jon Ritchie,FB,26.090,2000-12-03,NFL,OAK,@,PIT,L 20-21,13,14,Sun,5,3,22,7.33,0,60.0%,4.40,RitcJo00
Chris Sanders,WR,28.209,2000-12-03,NFL,TEN,@,PHI,W 15-13,13,14,Sun,6,3,22,7.33,0,50.0%,3.67,SandCh00
Frank Sanders,WR,27.290,2000-12-03,NFL,ARI,@,CIN,L 13-24,13,14,Sun,11,3,21,7.00,0,27.3%,1.91,SandFr00
Bill Schroeder,WR,29.329,2000-12-03,NFL,GNB,@,CHI,W 28-6,13,14,Sun,9,6,119,19.83,0,66.7%,13.22,SchrBi00
Bobby Shaw,WR,25.224,2000-12-03,NFL,PIT,,OAK,W 21-20,13,14,Sun,3,3,34,11.33,1,100.0%,11.33,ShawBo00
Leslie Shepherd,WR,31.030,2000-12-03,NFL,MIA,@,BUF,W 33-6,13,14,Sun,3,3,67,22.33,1,100.0%,22.33,ShepLe00
Kaseem Sinceno,TE,24.252,2000-12-03,NFL,CHI,,GNB,L 6-28,13,14,Sun,7,4,47,11.75,0,57.1%,6.71,SincKa00
Torrance Small,WR,30.090,2000-12-03,NFL,PHI,,TEN,L 13-15,14,14,Sun,10,5,55,11.00,0,50.0%,5.50,SmalTo00
Emmitt Smith*,RB,31.202,2000-12-03,NFL,DAL,@,TAM,L 7-27,13,14,Sun,1,1,11,11.00,0,100.0%,11.00,SmitEm00
Jimmy Smith,WR,31.298,2000-12-03,NFL,JAX,,CLE,W 48-0,13,14,Sun,13,6,104,17.33,0,46.2%,8.00,SmitJi00
Lamar Smith,RB,30.004,2000-12-03,NFL,MIA,@,BUF,W 33-6,13,14,Sun,5,4,23,5.75,1,80.0%,4.60,SmitLa00
Rod Smith,WR,30.202,2000-12-03,NFL,DEN,@,NOR,W 38-23,13,14,Sun,3,2,25,12.50,0,66.7%,8.33,SmitRo01
R. Jay Soward,WR,22.322,2000-12-03,NFL,JAX,,CLE,W 48-0,13,14,Sun,2,2,21,10.50,0,100.0%,10.50,SowaR.00
J.J. Stokes,WR,28.058,2000-12-03,NFL,SFO,@,SDG,W 45-17,13,14,Sun,7,3,74,24.67,0,42.9%,10.57,StokJ.00
Tai Streets,WR,23.227,2000-12-03,NFL,SFO,@,SDG,W 45-17,13,14,Sun,1,1,39,39.00,0,100.0%,39.00,StreTa00
Mack Strong,FB,29.083,2000-12-03,NFL,SEA,@,ATL,W 30-10,13,14,Sun,3,3,20,6.67,0,100.0%,6.67,StroMa00
Fred Taylor,RB,24.311,2000-12-03,NFL,JAX,,CLE,W 48-0,13,14,Sun,1,1,6,6.00,0,100.0%,6.00,TaylFr00
Yancey Thigpen,WR,31.110,2000-12-03,NFL,TEN,@,PHI,W 15-13,13,14,Sun,3,1,22,22.00,0,33.3%,7.33,ThigYa00
James Thrash,WR,25.219,2000-12-03,NFL,WAS,,NYG,L 7-9,13,14,Sun,11,4,73,18.25,0,36.4%,6.64,ThraJa00
Amani Toomer,WR,26.086,2000-12-03,NFL,NYG,@,WAS,W 9-7,13,14,Sun,6,3,26,8.67,0,50.0%,4.33,ToomAm00
Kyle Turley,RT,25.070,2000-12-03,NFL,NOR,,DEN,L 23-38,13,14,Sun,1,1,16,16.00,0,100.0%,16.00,TurlKy20
Iheanyi Uwaezuoke,WR,27.132,2000-12-03,NFL,CAR,,STL,W 16-3,13,14,Sun,1,1,21,21.00,0,100.0%,21.00,UwaeIh00
Dedric Ward,WR,26.065,2000-12-03,NFL,NYJ,,IND,W 27-17,13,14,Sun,6,3,31,10.33,1,50.0%,5.17,WardDe00
Hines Ward,WR,24.270,2000-12-03,NFL,PIT,,OAK,W 21-20,13,14,Sun,6,4,36,9.00,0,66.7%,6.00,WardHi00
Peter Warrick,WR,23.167,2000-12-03,NFL,CIN,,ARI,W 24-13,13,14,Sun,6,3,42,14.00,0,50.0%,7.00,WarrPe00
Ricky Watters,RB,31.240,2000-12-03,NFL,SEA,@,ATL,W 30-10,13,14,Sun,10,7,58,8.29,0,70.0%,5.80,WattRi00
Ryan Wetnight,TE,30.028,2000-12-03,NFL,GNB,@,CHI,W 28-6,13,14,Sun,2,1,9,9.00,0,50.0%,4.50,WetnRy00
Dez White,WR,21.102,2000-12-03,NFL,CHI,,GNB,L 6-28,13,14,Sun,9,2,20,10.00,0,22.2%,2.22,WhitDe00
Jamel White,RB,23.296,2000-12-03,NFL,CLE,@,JAX,L 0-48,14,14,Sun,2,2,11,5.50,0,100.0%,5.50,WhitJa00
