Player,Pos,Age,Date,LG,Team,Loc,Opponent,WL,G,Week,Day,Pass Comp,Pass Att,Pass Pct,Pass Yard,Pass TD,Pass Int,QBR,Sk,Sk Yds,YPA,AYPA,unique_id
Aaron Brooks,QB,28.263,2004-12-12,NFL,NOR,@,DAL,W 27-13,13,14,Sun,18,31,58.06,252,1,2,68.2,2,13,8.13,5.87,BrooAa00
David Carr,QB,25.144,2004-12-12,NFL,HOU,,IND,L 14-23,13,14,Sun,16,21,76.19,167,1,1,94.7,5,42,7.95,6.76,CarrDa00
Chris Chandler,QB,39.061,2004-12-12,NFL,STL,@,CAR,L 7-20,13,14,Sun,16,29,55.17,246,1,6,55.3,3,20,8.48,-0.14,ChanCh00
Kerry Collins,QB,31.348,2004-12-12,NFL,OAK,@,ATL,L 10-35,13,14,Sun,14,28,50.00,166,0,1,53.6,1,1,5.93,4.32,CollKe00
Daunte Culpepper,QB,27.319,2004-12-12,NFL,MIN,,SEA,L 23-27,13,14,Sun,21,33,63.64,270,1,0,99.3,1,9,8.18,8.79,CulpDa00
Jake Delhomme,QB,29.337,2004-12-12,NFL,CAR,,STL,W 20-7,13,14,Sun,16,30,53.33,206,1,1,72.4,2,17,6.87,6.03,DelhJa00
Ken Dorsey,QB,23.234,2004-12-12,NFL,SFO,@,ARI,W 31-28,13,14,Sun,18,34,52.94,191,3,0,99.0,1,7,5.62,7.38,DorsKe00
Brett Favre*,QB,35.063,2004-12-12,NFL,GNB,,DET,W 16-13,13,14,Sun,19,36,52.78,188,1,0,77.1,1,3,5.22,5.78,FavrBr00
A.J. Feeley,QB,27.210,2004-12-12,NFL,MIA,@,DEN,L 17-20,13,14,Sun,17,35,48.57,170,1,1,60.4,4,26,4.86,4.14,FeelA.00
Jeff Garcia,QB,34.292,2004-12-12,NFL,CLE,@,BUF,L 7-37,13,14,Sun,1,1,100.00,5,0,0,87.5,1,5,5.00,5.00,GarcJe00
Brian Griese,QB,29.269,2004-12-12,NFL,TAM,@,SDG,L 24-31,13,14,Sun,36,50,72.00,392,3,3,89.7,3,19,7.84,6.34,GrieBr00
Joey Harrington,QB,26.052,2004-12-12,NFL,DET,@,GNB,L 13-16,13,14,Sun,5,22,22.73,47,0,0,39.6,2,12,2.14,2.14,HarrJo00
Matt Hasselbeck,QB,29.078,2004-12-12,NFL,SEA,@,MIN,W 27-23,13,14,Sun,23,34,67.65,334,3,2,104.3,3,17,9.82,8.94,HassMa00
Chad Hutchinson,QB,27.295,2004-12-12,NFL,CHI,@,JAX,L 3-22,13,14,Sun,17,33,51.52,212,0,1,59.2,5,33,6.42,5.06,HutcCh00
Keyshawn Johnson,WR,32.143,2004-12-12,NFL,DAL,,NOR,L 13-27,13,14,Sun,0,1,0.00,0,0,1,0.0,0,0,0.00,-45.00,JohnKe00
Jon Kitna,QB,32.082,2004-12-12,NFL,CIN,@,NWE,L 28-35,13,14,Sun,9,13,69.23,126,1,1,93.7,0,0,9.69,7.77,KitnJo00
Byron Leftwich,QB,24.333,2004-12-12,NFL,JAX,,CHI,W 22-3,13,14,Sun,25,45,55.56,242,2,1,76.3,0,0,5.38,5.27,LeftBy00
J.P. Losman,QB,23.275,2004-12-12,NFL,BUF,,CLE,W 37-7,13,14,Sun,1,2,50.00,10,0,0,64.6,0,0,5.00,5.00,LosmJ.00
Eli Manning,QB,23.344,2004-12-12,NFL,NYG,@,BAL,L 14-37,13,14,Sun,4,18,22.22,27,0,2,0.0,2,9,1.50,-3.50,MannEl00
Peyton Manning,QB,28.263,2004-12-12,NFL,IND,@,HOU,W 23-14,13,14,Sun,26,33,78.79,298,2,0,124.5,2,17,9.03,10.24,MannPe00
Josh McCown,QB,25.161,2004-12-12,NFL,ARI,,SFO,L 28-31,13,14,Sun,26,44,59.09,307,0,1,70.9,1,8,6.98,5.95,McCoJo01
Luke McCown,QB,23.153,2004-12-12,NFL,CLE,@,BUF,L 7-37,13,14,Sun,8,20,40.00,62,1,2,25.4,6,65,3.10,-0.40,McCoLu00
Donovan McNabb,QB,28.017,2004-12-12,NFL,PHI,@,WAS,W 17-14,13,14,Sun,21,38,55.26,260,1,1,74.5,2,15,6.84,6.18,McNaDo00
Brian Moorman,P,28.311,2004-12-12,NFL,BUF,,CLE,W 37-7,13,14,Sun,0,1,0.00,0,0,0,39.6,0,0,0.00,0.00,MoorBr24
Randy Moss*,WR,27.303,2004-12-12,NFL,MIN,,SEA,L 23-27,13,14,Sun,0,1,0.00,0,0,1,0.0,0,0,0.00,-45.00,MossRa00
Carson Palmer,QB,24.351,2004-12-12,NFL,CIN,@,NWE,L 28-35,13,14,Sun,18,24,75.00,202,2,1,110.1,0,0,8.42,8.21,PalmCa00
Chad Pennington,QB,28.169,2004-12-12,NFL,NYJ,@,PIT,L 6-17,13,14,Sun,17,31,54.84,189,0,3,33.6,0,0,6.10,1.74,PennCh01
Jake Plummer,QB,29.359,2004-12-12,NFL,DEN,,MIA,W 20-17,13,14,Sun,16,30,53.33,219,0,2,49.2,0,0,7.30,4.30,PlumJa00
Clinton Portis,RB,23.102,2004-12-12,NFL,WAS,,PHI,L 14-17,13,14,Sun,0,1,0.00,0,0,0,39.6,0,0,0.00,0.00,PortCl00
Patrick Ramsey,QB,25.302,2004-12-12,NFL,WAS,,PHI,L 14-17,13,14,Sun,29,45,64.44,251,0,1,69.8,3,27,5.58,4.58,RamsPa00
Ben Roethlisberger,QB,22.285,2004-12-12,NFL,PIT,,NYJ,W 17-6,13,14,Sun,9,19,47.37,144,0,2,33.6,2,12,7.58,2.84,RoetBe00
Matt Schaub,QB,23.170,2004-12-12,NFL,ATL,,OAK,W 35-10,13,14,Sun,0,1,0.00,0,0,0,39.6,0,0,0.00,0.00,SchaMa00
Vinny Testaverde,QB,41.029,2004-12-12,NFL,DAL,,NOR,L 13-27,13,14,Sun,14,35,40.00,160,0,1,42.6,3,12,4.57,3.29,TestVi00
Michael Vick,QB,24.169,2004-12-12,NFL,ATL,,OAK,W 35-10,13,14,Sun,13,20,65.00,145,0,0,86.5,1,10,7.25,7.25,VickMi00
Kurt Warner*,QB,33.173,2004-12-12,NFL,NYG,@,BAL,L 14-37,13,14,Sun,6,9,66.67,127,0,0,109.7,0,0,14.11,14.11,WarnKu00
Trent Green,QB,34.157,2004-12-13,NFL,KAN,@,TEN,W 49-38,13,14,Mon,18,32,56.25,244,3,1,99.0,1,7,7.63,8.09,GreeTr00
Billy Volek,QB,28.229,2004-12-13,NFL,TEN,,KAN,L 38-49,13,14,Mon,29,43,67.44,426,4,0,130.6,5,47,9.91,11.77,VoleBi00
Jake Delhomme,QB,29.343,2004-12-18,NFL,CAR,@,ATL,L 31-34,14,15,Sat,24,35,68.57,340,2,1,106.8,4,26,9.71,9.57,DelhJa00
Ken Dorsey,QB,23.240,2004-12-18,NFL,SFO,,WAS,L 16-26,14,15,Sat,20,38,52.63,206,2,4,46.5,1,7,5.42,1.74,DorsKe00
Eli Manning,QB,23.350,2004-12-18,NFL,NYG,,PIT,L 30-33,14,15,Sat,16,23,69.57,182,2,1,103.9,0,0,7.91,7.70,MannEl00
Patrick Ramsey,QB,25.308,2004-12-18,NFL,WAS,@,SFO,W 26-16,14,15,Sat,18,27,66.67,214,1,0,103.0,1,5,7.93,8.67,RamsPa00
Antwaan Randle El,SE,25.123,2004-12-18,NFL,PIT,@,NYG,W 33-30,14,15,Sat,1,1,100.00,10,1,0,147.9,0,0,10.00,30.00,RandAn00
Ben Roethlisberger,QB,22.291,2004-12-18,NFL,PIT,@,NYG,W 33-30,14,15,Sat,18,28,64.29,316,1,2,84.8,3,17,11.29,8.79,RoetBe00
Michael Vick,QB,24.175,2004-12-18,NFL,ATL,,CAR,W 34-31,14,15,Sat,11,28,39.29,154,2,2,51.8,4,29,5.50,3.71,VickMi00
Drew Bledsoe,QB,32.309,2004-12-19,NFL,BUF,@,CIN,W 33-17,14,15,Sun,15,30,50.00,183,1,0,80.3,2,14,6.10,6.77,BledDr00
Kyle Boller,QB,23.185,2004-12-19,NFL,BAL,@,IND,L 10-20,14,15,Sun,19,40,47.50,210,1,2,51.0,2,16,5.25,3.50,BollKy00
Drew Brees,QB,25.339,2004-12-19,NFL,SDG,@,CLE,W 21-0,14,15,Sun,4,6,66.67,85,1,0,149.3,1,2,14.17,17.50,BreeDr00
Aaron Brooks,QB,28.270,2004-12-19,NFL,NOR,@,TAM,W 21-17,14,15,Sun,14,21,66.67,169,2,0,122.9,7,37,8.05,9.95,BrooAa00
David Carr,QB,25.151,2004-12-19,NFL,HOU,@,CHI,W 24-5,14,15,Sun,13,29,44.83,220,1,0,82.5,2,12,7.59,8.28,CarrDa00
Chris Chandler,QB,39.068,2004-12-19,NFL,STL,@,ARI,L 7-31,14,15,Sun,1,6,16.67,1,0,1,0.0,2,20,0.17,-7.33,ChanCh00
Kerry Collins,QB,31.355,2004-12-19,NFL,OAK,,TEN,W 40-35,14,15,Sun,21,37,56.76,371,5,1,119.5,2,13,10.03,11.51,CollKe00
Todd Collins,QB,33.044,2004-12-19,NFL,KAN,,DEN,W 45-17,14,15,Sun,1,4,25.00,42,0,0,70.8,0,0,10.50,10.50,CollTo00
Daunte Culpepper,QB,27.326,2004-12-19,NFL,MIN,@,DET,W 28-27,14,15,Sun,25,35,71.43,404,3,1,126.4,5,34,11.54,11.97,CulpDa00
Trent Dilfer,QB,32.281,2004-12-19,NFL,SEA,@,NYJ,L 14-37,14,15,Sun,0,2,0.00,0,0,0,39.6,0,0,0.00,0.00,DilfTr00
Adimchinobe Echemandu,RB,24.028,2004-12-19,NFL,CLE,,SDG,L 0-21,14,15,Sun,0,1,0.00,0,0,0,39.6,0,0,0.00,0.00,EcheAd00
Paul Edinger,K,26.337,2004-12-19,NFL,CHI,,HOU,L 5-24,14,15,Sun,0,1,0.00,0,0,1,0.0,0,0,0.00,-45.00,edingpau01
Brett Favre*,QB,35.070,2004-12-19,NFL,GNB,,JAX,L 25-28,14,15,Sun,30,44,68.18,367,2,3,80.4,2,17,8.34,6.18,FavrBr00
Trent Green,QB,34.163,2004-12-19,NFL,KAN,,DEN,W 45-17,14,15,Sun,16,19,84.21,224,3,0,155.4,3,18,11.79,14.95,GreeTr00
Brian Griese,QB,29.276,2004-12-19,NFL,TAM,,NOR,L 17-21,14,15,Sun,13,22,59.09,118,1,1,69.9,1,4,5.36,4.23,GrieBr00
Joey Harrington,QB,26.059,2004-12-19,NFL,DET,,MIN,L 27-28,14,15,Sun,25,44,56.82,361,2,2,79.8,2,11,8.20,7.07,HarrJo00
Matt Hasselbeck,QB,29.085,2004-12-19,NFL,SEA,@,NYJ,L 14-37,14,15,Sun,22,30,73.33,201,2,1,99.4,4,14,6.70,6.53,HassMa00
Craig Hentrich,P/K,33.215,2004-12-19,NFL,TEN,@,OAK,L 35-40,14,15,Sun,0,1,0.00,0,0,0,39.6,0,0,0.00,0.00,hentrcra01
Chad Hutchinson,QB,27.302,2004-12-19,NFL,CHI,,HOU,L 5-24,14,15,Sun,17,34,50.00,168,0,1,52.1,2,19,4.94,3.62,HutcCh00
Jon Kitna,QB,32.089,2004-12-19,NFL,CIN,,BUF,L 17-33,14,15,Sun,16,32,50.00,151,1,2,47.8,3,25,4.72,2.53,KitnJo00
Byron Leftwich,QB,24.340,2004-12-19,NFL,JAX,@,GNB,W 28-25,14,15,Sun,9,20,45.00,121,2,0,98.1,1,6,6.05,8.05,LeftBy00
Peyton Manning,QB,28.270,2004-12-19,NFL,IND,,BAL,W 20-10,14,15,Sun,20,33,60.61,249,1,0,94.1,0,0,7.55,8.15,MannPe00
Jamie Martin,QB,34.315,2004-12-19,NFL,STL,@,ARI,L 7-31,14,15,Sun,16,30,53.33,188,0,0,72.6,2,6,6.27,6.27,MartJa00
Josh McCown,QB,25.168,2004-12-19,NFL,ARI,,STL,W 31-7,14,15,Sun,22,34,64.71,287,2,0,110.8,2,16,8.44,9.62,McCoJo01
Luke McCown,QB,23.160,2004-12-19,NFL,CLE,,SDG,L 0-21,14,15,Sun,11,27,40.74,108,0,1,37.3,1,3,4.00,2.33,McCoLu00
Donovan McNabb,QB,28.024,2004-12-19,NFL,PHI,,DAL,W 12-7,14,15,Sun,20,35,57.14,223,1,2,62.0,2,15,6.37,4.37,McNaDo00
Chad Pennington,QB,28.176,2004-12-19,NFL,NYJ,,SEA,W 37-14,14,15,Sun,18,24,75.00,253,3,0,148.1,0,0,10.54,13.04,PennCh01
Jake Plummer,QB,30.000,2004-12-19,NFL,DEN,@,KAN,L 17-45,14,15,Sun,23,41,56.10,292,1,2,66.3,5,19,7.12,5.41,PlumJa00
Vinny Testaverde,QB,41.036,2004-12-19,NFL,DAL,@,PHI,L 7-12,14,15,Sun,16,28,57.14,176,1,2,58.0,3,19,6.29,3.79,TestVi00
Billy Volek,QB,28.235,2004-12-19,NFL,TEN,@,OAK,L 35-40,14,15,Sun,40,60,66.67,492,4,1,107.1,3,26,8.20,8.78,VoleBi00
Tom Brady,QB,27.139,2004-12-20,NFL,NWE,@,MIA,L 28-29,14,15,Mon,18,29,62.07,171,3,4,73.3,2,15,5.90,1.76,BradTo00
A.J. Feeley,QB,27.218,2004-12-20,NFL,MIA,,NWE,W 29-28,14,15,Mon,22,35,62.86,198,1,0,87.6,4,19,5.66,6.23,FeelA.00
Daunte Culpepper,QB,27.331,2004-12-24,NFL,MIN,,GNB,L 31-34,15,16,Fri,16,23,69.57,285,3,0,151.3,0,0,12.39,15.00,CulpDa00
Brett Favre*,QB,35.075,2004-12-24,NFL,GNB,@,MIN,W 34-31,15,16,Fri,30,43,69.77,365,3,1,109.2,1,7,8.49,8.84,FavrBr00
Kerry Collins,QB,31.361,2004-12-25,NFL,OAK,@,KAN,L 30-31,15,16,Sat,18,37,48.65,217,2,1,73.8,2,17,5.86,5.73,CollKe00
Trent Green,QB,34.169,2004-12-25,NFL,KAN,,OAK,W 31-30,15,16,Sat,32,45,71.11,358,2,1,100.0,4,24,7.96,7.84,GreeTr00
Doug Johnson,QB,27.059,2004-12-25,NFL,TEN,,DEN,L 16-37,15,16,Sat,4,7,57.14,26,0,0,65.2,1,6,3.71,3.71,JohnDo00
Jake Plummer,QB,30.006,2004-12-25,NFL,DEN,@,TEN,W 37-16,15,16,Sat,21,26,80.77,303,2,1,124.8,0,0,11.65,11.46,PlumJa00
Billy Volek,QB,28.241,2004-12-25,NFL,TEN,,DEN,L 16-37,15,16,Sat,8,20,40.00,111,0,2,19.0,5,37,5.55,1.05,VoleBi00
Drew Bledsoe,QB,32.316,2004-12-26,NFL,BUF,@,SFO,W 41-7,15,16,Sun,21,32,65.63,172,1,0,89.6,1,1,5.38,6.00,BledDr00
Kyle Boller,QB,23.192,2004-12-26,NFL,BAL,@,PIT,L 7-20,15,16,Sun,18,32,56.25,177,0,1,59.0,0,0,5.53,4.13,BollKy00
Tom Brady,QB,27.145,2004-12-26,NFL,NWE,@,NYJ,W 23-7,15,16,Sun,21,32,65.63,264,2,0,112.0,1,6,8.25,9.50,BradTo00
Drew Brees,QB,25.346,2004-12-26,NFL,SDG,@,IND,L 31-34,15,16,Sun,21,31,67.74,290,3,1,116.3,1,9,9.35,9.84,BreeDr00
Aaron Brooks,QB,28.277,2004-12-26,NFL,NOR,,ATL,W 26-13,15,16,Sun,12,24,50.00,227,1,2,62.3,4,18,9.46,6.54,BrooAa00
David Carr,QB,25.158,2004-12-26,NFL,HOU,@,JAX,W 21-0,15,16,Sun,13,19,68.42,131,1,2,65.8,4,17,6.89,3.21,CarrDa00
Jake Delhomme,QB,29.351,2004-12-26,NFL,CAR,@,TAM,W 37-20,15,16,Sun,19,24,79.17,214,4,0,143.4,1,7,8.92,12.25,DelhJa00
Trent Dilfer,QB,32.288,2004-12-26,NFL,SEA,,ARI,W 24-21,15,16,Sun,10,26,38.46,128,0,1,38.6,1,2,4.92,3.19,DilfTr00
Ken Dorsey,QB,23.248,2004-12-26,NFL,SFO,,BUF,L 7-41,15,16,Sun,5,10,50.00,54,0,1,26.7,1,4,5.40,0.90,DorsKe00
A.J. Feeley,QB,27.224,2004-12-26,NFL,MIA,,CLE,W 10-7,15,16,Sun,25,43,58.14,176,1,0,75.3,2,12,4.09,4.56,FeelA.00
David Garrard,QB,26.316,2004-12-26,NFL,JAX,,HOU,L 0-21,15,16,Sun,4,7,57.14,19,0,0,62.2,1,7,2.71,2.71,GarrDa00
Brian Griese,QB,29.283,2004-12-26,NFL,TAM,,CAR,L 20-37,15,16,Sun,30,41,73.17,321,3,2,99.7,2,22,7.83,7.10,GrieBr00
Joey Harrington,QB,26.066,2004-12-26,NFL,DET,,CHI,W 19-13,15,16,Sun,15,30,50.00,166,0,1,52.9,2,10,5.53,4.03,HarrJo00
Chad Hutchinson,QB,27.309,2004-12-26,NFL,CHI,@,DET,L 13-19,15,16,Sun,20,35,57.14,114,1,0,72.8,2,9,3.26,3.83,HutcCh00
Jon Kitna,QB,32.096,2004-12-26,NFL,CIN,,NYG,W 23-22,15,16,Sun,20,32,62.50,186,2,1,86.2,3,16,5.81,5.66,KitnJo00
Byron Leftwich,QB,24.347,2004-12-26,NFL,JAX,,HOU,L 0-21,15,16,Sun,6,14,42.86,35,0,1,20.5,2,16,2.50,-0.71,LeftBy00
Tommy Maddox,QB,33.115,2004-12-26,NFL,PIT,,BAL,W 20-7,15,16,Sun,1,1,100.00,0,0,0,79.2,0,0,0.00,0.00,MaddTo00
Eli Manning,QB,23.358,2004-12-26,NFL,NYG,@,CIN,L 22-23,15,16,Sun,19,37,51.35,201,0,1,56.3,2,17,5.43,4.22,MannEl00
Peyton Manning,QB,28.277,2004-12-26,NFL,IND,,SDG,W 34-31,15,16,Sun,27,44,61.36,383,2,1,95.2,4,23,8.70,8.59,MannPe00
Shane Matthews,QB,34.208,2004-12-26,NFL,BUF,@,SFO,W 41-7,15,16,Sun,2,3,66.67,44,1,0,149.3,0,0,14.67,21.33,MattSh00
Josh McCown,QB,25.175,2004-12-26,NFL,ARI,@,SEA,L 21-24,15,16,Sun,21,33,63.64,248,3,2,91.5,4,28,7.52,6.61,McCoJo01
Luke McCown,QB,23.167,2004-12-26,NFL,CLE,@,MIA,L 7-10,15,16,Sun,9,16,56.25,161,1,2,72.1,2,18,10.06,5.69,McCoLu00
Brian Moorman,P,28.325,2004-12-26,NFL,BUF,@,SFO,W 41-7,15,16,Sun,0,1,0.00,0,0,0,39.6,0,0,0.00,0.00,MoorBr24
Chad Pennington,QB,28.183,2004-12-26,NFL,NYJ,,NWE,L 7-23,15,16,Sun,22,36,61.11,252,1,2,68.3,3,19,7.00,5.06,PennCh01
Cody Pickett,QB,24.179,2004-12-26,NFL,SFO,,BUF,L 7-41,15,16,Sun,4,10,40.00,55,0,2,18.7,2,14,5.50,-3.50,PickCo00
Patrick Ramsey,QB,25.316,2004-12-26,NFL,WAS,@,DAL,L 10-13,15,16,Sun,19,29,65.52,158,1,2,62.1,2,9,5.45,3.03,RamsPa00
Ben Roethlisberger,QB,22.299,2004-12-26,NFL,PIT,,BAL,W 20-7,15,16,Sun,14,19,73.68,221,2,1,125.1,0,0,11.63,11.37,RoetBe00
Sage Rosenfels,QB,26.295,2004-12-26,NFL,MIA,,CLE,W 10-7,15,16,Sun,0,1,0.00,0,0,0,39.6,0,0,0.00,0.00,RoseSa00
Matt Schaub,QB,23.184,2004-12-26,NFL,ATL,@,NOR,L 13-26,15,16,Sun,17,41,41.46,188,0,2,35.4,3,14,4.59,2.39,SchaMa00
Vinny Testaverde,QB,41.043,2004-12-26,NFL,DAL,,WAS,W 13-10,15,16,Sun,23,39,58.97,234,1,1,74.1,5,17,6.00,5.36,TestVi00
Jeff Blake,QB,34.023,2004-12-27,NFL,PHI,@,STL,L 7-20,15,16,Mon,4,14,28.57,41,0,0,39.6,1,8,2.93,2.93,BlakJe00
Marc Bulger,QB,27.266,2004-12-27,NFL,STL,,PHI,W 20-7,15,16,Mon,20,27,74.07,225,1,0,110.9,2,15,8.33,9.07,BulgMa00
Koy Detmer,QB,31.175,2004-12-27,NFL,PHI,@,STL,L 7-20,15,16,Mon,1,6,16.67,5,0,0,39.6,0,0,0.83,0.83,DetmKo00
Donovan McNabb,QB,28.032,2004-12-27,NFL,PHI,@,STL,L 7-20,15,16,Mon,3,3,100.00,36,1,0,156.2,0,0,12.00,18.67,McNaDo00
Jeff Wilkins,K,32.252,2004-12-27,NFL,STL,,PHI,W 20-7,15,16,Mon,0,1,0.00,0,0,0,39.6,0,0,0.00,0.00,wilkijef01
Tony Banks,QB,31.272,2005-01-02,NFL,HOU,,CLE,L 14-22,16,17,Sun,1,1,100.00,16,0,0,118.7,0,0,16.00,16.00,BankTo00
Jeff Blake,QB,34.029,2005-01-02,NFL,PHI,,CIN,L 10-38,16,17,Sun,14,23,60.87,85,1,1,64.6,1,9,3.70,2.61,BlakJe00
Drew Bledsoe,QB,32.323,2005-01-02,NFL,BUF,,PIT,L 24-29,16,17,Sun,16,30,53.33,189,0,1,58.9,3,18,6.30,4.80,BledDr00
Kyle Boller,QB,23.199,2005-01-02,NFL,BAL,,MIA,W 30-23,16,17,Sun,14,27,51.85,142,1,0,79.6,0,0,5.26,6.00,BollKy00
Tom Brady,QB,27.152,2005-01-02,NFL,NWE,,SFO,W 21-7,16,17,Sun,22,30,73.33,226,2,1,102.9,1,5,7.53,7.37,BradTo00
Aaron Brooks,QB,28.284,2005-01-02,NFL,NOR,@,CAR,W 21-18,16,17,Sun,14,24,58.33,216,1,0,102.1,3,20,9.00,9.83,BrooAa00
Isaac Bruce,WR,32.053,2005-01-02,NFL,STL,,NYJ,W 32-29,16,17,Sun,0,1,0.00,0,0,0,39.6,0,0,0.00,0.00,BrucIs00
Marc Bulger,QB,27.272,2005-01-02,NFL,STL,,NYJ,W 32-29,16,17,Sun,29,39,74.36,450,3,2,116.4,3,18,11.54,10.77,BulgMa00
David Carr,QB,25.165,2005-01-02,NFL,HOU,,CLE,L 14-22,16,17,Sun,15,25,60.00,114,1,0,84.4,6,28,4.56,5.36,CarrDa00
Kerry Collins,QB,32.003,2005-01-02,NFL,OAK,,JAX,L 6-13,16,17,Sun,15,39,38.46,142,0,3,17.3,2,8,3.64,0.18,CollKe00
Patrick Crayton,WR,25.270,2005-01-02,NFL,DAL,@,NYG,L 24-28,16,17,Sun,0,1,0.00,0,0,1,0.0,0,0,0.00,-45.00,CrayPa00
Daunte Culpepper,QB,27.340,2005-01-02,NFL,MIN,@,WAS,L 18-21,16,17,Sun,27,44,61.36,299,2,0,96.7,4,31,6.80,7.70,CulpDa00
Rohan Davey,QB,26.263,2005-01-02,NFL,NWE,,SFO,W 21-7,16,17,Sun,1,4,25.00,10,0,0,39.6,0,0,2.50,2.50,DaveRo01
Jake Delhomme,QB,29.358,2005-01-02,NFL,CAR,,NOR,L 18-21,16,17,Sun,24,50,48.00,307,2,0,81.0,6,33,6.14,6.94,DelhJa00
Koy Detmer,QB,31.181,2005-01-02,NFL,PHI,,CIN,L 10-38,16,17,Sun,17,31,54.84,202,0,2,48.1,2,16,6.52,3.61,DetmKo00
Ken Dorsey,QB,23.255,2005-01-02,NFL,SFO,@,NWE,L 7-21,16,17,Sun,18,29,62.07,189,1,0,92.5,1,6,6.52,7.21,DorsKe00
Brett Favre*,QB,35.084,2005-01-02,NFL,GNB,@,CHI,W 31-14,16,17,Sun,9,13,69.23,196,2,0,151.4,0,0,15.08,18.15,FavrBr00
Doug Flutie,QB,42.071,2005-01-02,NFL,SDG,,KAN,W 24-17,16,17,Sun,13,22,59.09,199,1,0,104.2,1,7,9.05,9.95,FlutDo00
Jabar Gaffney,WR,24.032,2005-01-02,NFL,HOU,,CLE,L 14-22,16,17,Sun,0,1,0.00,0,0,0,39.6,0,0,0.00,0.00,GaffJa00
Trent Green,QB,34.177,2005-01-02,NFL,KAN,@,SDG,L 17-24,16,17,Sun,33,53,62.26,373,1,4,58.1,0,0,7.04,4.02,GreeTr00
Joey Harrington,QB,26.073,2005-01-02,NFL,DET,@,TEN,L 19-24,16,17,Sun,33,49,67.35,346,2,1,92.7,2,15,7.06,6.96,HarrJo00
Matt Hasselbeck,QB,29.099,2005-01-02,NFL,SEA,,ATL,W 28-26,16,17,Sun,21,27,77.78,191,2,1,105.4,4,21,7.07,6.89,HassMa00
Kelly Holcomb,QB,31.177,2005-01-02,NFL,CLE,@,HOU,W 22-14,16,17,Sun,20,29,68.97,228,1,2,75.1,1,1,7.86,5.45,HolcKe00
Chad Hutchinson,QB,27.316,2005-01-02,NFL,CHI,,GNB,L 14-31,16,17,Sun,20,29,68.97,196,0,1,73.3,9,60,6.76,5.21,HutcCh00
Doug Johnson,QB,27.067,2005-01-02,NFL,TEN,,DET,W 24-19,16,17,Sun,2,5,40.00,42,0,0,70.4,0,0,8.40,8.40,JohnDo00
Jon Kitna,QB,32.103,2005-01-02,NFL,CIN,@,PHI,W 38-10,16,17,Sun,16,27,59.26,160,1,0,88.5,0,0,5.93,6.67,KitnJo00
Byron Leftwich,QB,24.354,2005-01-02,NFL,JAX,@,OAK,W 13-6,16,17,Sun,15,28,53.57,149,0,1,54.0,1,0,5.32,3.71,LeftBy00
Tommy Maddox,QB,33.122,2005-01-02,NFL,PIT,@,BUF,W 29-24,16,17,Sun,12,24,50.00,120,1,2,43.7,2,15,5.00,2.08,MaddTo00
Eli Manning,QB,23.365,2005-01-02,NFL,NYG,,DAL,W 28-24,16,17,Sun,18,27,66.67,144,3,1,101.5,1,7,5.33,5.89,MannEl00
Peyton Manning,QB,28.284,2005-01-02,NFL,IND,@,DEN,L 14-33,16,17,Sun,1,2,50.00,6,0,0,56.2,0,0,3.00,3.00,MannPe00
Josh McCown,QB,25.182,2005-01-02,NFL,ARI,,TAM,W 12-7,16,17,Sun,16,36,44.44,115,0,1,40.9,0,0,3.19,1.94,McCoJo01
Craig Nall,QB,25.256,2005-01-02,NFL,GNB,@,CHI,W 31-14,16,17,Sun,7,13,53.85,131,1,0,114.6,0,0,10.08,11.62,NallCr00
Chad Pennington,QB,28.190,2005-01-02,NFL,NYJ,@,STL,L 29-32,16,17,Sun,21,36,58.33,181,1,0,80.9,6,37,5.03,5.58,PennCh01
Jake Plummer,QB,30.014,2005-01-02,NFL,DEN,,IND,W 33-14,16,17,Sun,17,30,56.67,246,2,0,105.7,1,7,8.20,9.53,PlumJa00
Patrick Ramsey,QB,25.323,2005-01-02,NFL,WAS,,MIN,W 21-18,16,17,Sun,17,26,65.38,216,2,1,100.8,3,15,8.31,8.12,RamsPa00
Philip Rivers,QB,23.025,2005-01-02,NFL,SDG,,KAN,W 24-17,16,17,Sun,5,8,62.50,33,1,0,110.9,1,10,4.13,6.63,RivePh00
Sage Rosenfels,QB,26.302,2005-01-02,NFL,MIA,@,BAL,L 23-30,16,17,Sun,16,38,42.11,264,1,3,42.0,3,16,6.95,3.92,RoseSa00
Matt Schaub,QB,23.191,2005-01-02,NFL,ATL,@,SEA,L 26-28,16,17,Sun,14,22,63.64,133,1,1,76.5,1,0,6.05,4.91,SchaMa00
Mike Scifres,P,24.086,2005-01-02,NFL,SDG,,KAN,W 24-17,16,17,Sun,0,1,0.00,0,0,1,0.0,0,0,0.00,-45.00,ScifMi20
Chris Simms,QB,24.126,2005-01-02,NFL,TAM,@,ARI,L 7-12,16,17,Sun,16,32,50.00,224,1,2,57.3,4,37,7.00,4.81,SimmCh00
Jim Sorgi,QB,24.030,2005-01-02,NFL,IND,@,DEN,L 14-33,16,17,Sun,16,25,64.00,168,2,0,110.1,1,8,6.72,8.32,SorgJi00
Brian St. Pierre,QB,25.035,2005-01-02,NFL,PIT,@,BUF,W 29-24,16,17,Sun,0,1,0.00,0,0,0,39.6,0,0,0.00,0.00,St.PBr20
