Player,Pos,Age,Date,LG,Team,Loc,Opponent,WL,G,Week,Day,Targets,Rec,Rec Yards,Rec Avg,Rec TD,Catch Pct,YPTgt,unique_id 
Theo Riddick,RB,23.231,2014-12-21,NFL,DET,@,CHI,W 20-14,15,16,Sun,3,2,10,5.00,0,66.7%,3.33,RiddTh00
Mychal Rivera,TE,24.104,2014-12-21,NFL,OAK,,BUF,W 26-24,15,16,Sun,4,1,5,5.00,0,25.0%,1.25,RiveMy00
Khiry Robinson,RB,24.358,2014-12-21,NFL,NOR,,ATL,L 14-30,15,16,Sun,1,1,5,5.00,0,100.0%,5.00,RobiKh00
Jacquizz Rodgers,RB,24.318,2014-12-21,NFL,ATL,@,NOR,W 30-14,15,16,Sun,2,1,3,3.00,0,50.0%,1.50,RodgJa00
Richard Rodgers,TE,22.333,2014-12-21,NFL,GNB,@,TAM,W 20-3,15,16,Sun,3,2,13,6.50,0,66.7%,4.33,RodgRi00
Dante Rosario,FB,30.057,2014-12-21,NFL,CHI,,DET,L 14-20,15,16,Sun,1,1,1,1.00,0,100.0%,1.00,RosaDa00
Jeremy Ross,WR,26.280,2014-12-21,NFL,DET,@,CHI,W 20-14,15,16,Sun,1,1,11,11.00,0,100.0%,11.00,RossJe01
Jalen Saunders,WR,22.082,2014-12-21,NFL,NOR,,ATL,L 14-30,15,16,Sun,1,1,7,7.00,0,100.0%,7.00,SaunJa00
Charles Sims,RB,24.093,2014-12-21,NFL,TAM,,GNB,L 3-20,15,16,Sun,6,3,30,10.00,0,50.0%,5.00,SimsCh00
Dion Sims,TE,23.306,2014-12-21,NFL,MIA,,MIN,W 37-35,15,16,Sun,3,3,35,11.67,1,100.0%,11.67,SimsDi00
Steve Smith,WR,35.223,2014-12-21,NFL,BAL,@,HOU,L 13-25,15,16,Sun,12,5,49,9.80,0,41.7%,4.08,SmitSt01
Torrey Smith,WR,25.329,2014-12-21,NFL,BAL,@,HOU,L 13-25,15,16,Sun,12,5,59,11.80,2,41.7%,4.92,SmitTo02
C.J. Spiller,RB,27.138,2014-12-21,NFL,BUF,@,OAK,L 24-26,15,16,Sun,4,4,14,3.50,0,100.0%,3.50,SpilC.00
James Starks,RB,28.299,2014-12-21,NFL,GNB,@,TAM,W 20-3,15,16,Sun,5,4,22,5.50,0,80.0%,4.40,StarJa00
Jonathan Stewart,RB,27.275,2014-12-21,NFL,CAR,,CLE,W 17-13,15,16,Sun,4,2,7,3.50,1,50.0%,1.75,StewJo00
Kenny Stills,WR,22.243,2014-12-21,NFL,NOR,,ATL,L 14-30,15,16,Sun,8,6,68,11.33,0,75.0%,8.50,StilKe00
Luke Stocker,TE,26.157,2014-12-21,NFL,TAM,,GNB,L 3-20,15,16,Sun,3,2,8,4.00,0,66.7%,2.67,StocLu00
Zach Sudfeld,TE,25.247,2014-12-21,NFL,NYJ,,NWE,L 16-17,15,16,Sun,1,1,6,6.00,0,100.0%,6.00,SudfZa00
Golden Tate,WR,26.141,2014-12-21,NFL,DET,@,CHI,W 20-14,15,16,Sun,10,5,62,12.40,0,50.0%,6.20,TateGo00
Stepfan Taylor,RB,23.195,2014-12-21,NFL,ARI,,SEA,L 6-35,15,16,Sun,3,2,25,12.50,0,66.7%,8.33,TaylSt00
Adam Thielen,WR,24.121,2014-12-21,NFL,MIN,@,MIA,L 35-37,15,16,Sun,1,1,12,12.00,0,100.0%,12.00,ThieAd00
De'Anthony Thomas,RB,21.350,2014-12-21,NFL,KAN,@,PIT,L 12-20,15,16,Sun,7,6,47,7.83,0,85.7%,6.71,ThomDe05
Pierre Thomas,RB,30.003,2014-12-21,NFL,NOR,,ATL,L 14-30,15,16,Sun,3,2,24,12.00,0,66.7%,8.00,ThomPi00
Kenbrell Thompkins,WR,26.145,2014-12-21,NFL,OAK,,BUF,W 26-24,15,16,Sun,7,5,90,18.00,0,71.4%,12.86,ThomKe02
Zurlon Tipton,RB,24.238,2014-12-21,NFL,IND,@,DAL,L 7-42,15,16,Sun,4,4,23,5.75,1,100.0%,5.75,TiptZu01
Levine Toilolo,TE,23.144,2014-12-21,NFL,ATL,@,NOR,W 30-14,15,16,Sun,4,4,17,4.25,0,100.0%,4.25,ToilLe00
Nick Toon,WR,26.047,2014-12-21,NFL,NOR,,ATL,L 14-30,15,16,Sun,6,3,44,14.67,0,50.0%,7.33,ToonNi00
Fitzgerald Toussaint,RB,24.231,2014-12-21,NFL,BAL,@,HOU,L 13-25,15,16,Sun,5,2,20,10.00,0,40.0%,4.00,TousFi00
Shane Vereen,RB,25.233,2014-12-21,NFL,NWE,@,NYJ,W 17-16,15,16,Sun,2,1,12,12.00,0,50.0%,6.00,VereSh00
Mike Wallace,WR,28.142,2014-12-21,NFL,MIA,,MIN,W 37-35,15,16,Sun,5,5,58,11.60,2,100.0%,11.60,WallMi00
Bryan Walters,WR,27.047,2014-12-21,NFL,SEA,@,ARI,W 35-6,15,16,Sun,1,1,13,13.00,0,100.0%,13.00,WaltBr00
Sammy Watkins,WR,21.190,2014-12-21,NFL,BUF,@,OAK,L 24-26,15,16,Sun,7,3,75,25.00,1,42.9%,10.71,WatkSa00
Ben Watson,TE,34.003,2014-12-21,NFL,NOR,,ATL,L 14-30,15,16,Sun,2,1,2,2.00,0,50.0%,1.00,WatsBe00
Reggie Wayne,WR,36.034,2014-12-21,NFL,IND,@,DAL,L 7-42,15,16,Sun,5,3,23,7.67,0,60.0%,4.60,WaynRe00
Eric Weems,WR,29.170,2014-12-21,NFL,ATL,@,NOR,W 30-14,15,16,Sun,1,1,3,3.00,1,100.0%,3.00,WeemEr00
Markus Wheaton,WR,23.317,2014-12-21,NFL,PIT,,KAN,W 20-12,15,16,Sun,3,2,27,13.50,0,66.7%,9.00,WheaMa00
Roddy White,WR,33.049,2014-12-21,NFL,ATL,@,NOR,W 30-14,15,16,Sun,9,6,55,9.17,0,66.7%,6.11,WhitRo00
Damien Williams,RB,22.262,2014-12-21,NFL,MIA,,MIN,W 37-35,15,16,Sun,6,6,50,8.33,1,100.0%,8.33,WillDa05
Terrance Williams,WR,25.104,2014-12-21,NFL,DAL,,IND,W 42-7,15,16,Sun,2,2,52,26.00,2,100.0%,26.00,WillTe01
Luke Willson,TE,24.340,2014-12-21,NFL,SEA,@,ARI,W 35-6,15,16,Sun,3,3,139,46.33,2,100.0%,46.33,WillLu00
Albert Wilson,WR,22.162,2014-12-21,NFL,KAN,@,PIT,L 12-20,15,16,Sun,7,5,87,17.40,0,71.4%,12.43,WilsAl02
Marquess Wilson,WR,22.098,2014-12-21,NFL,CHI,,DET,L 14-20,15,16,Sun,10,7,66,9.43,0,70.0%,6.60,WilsMa02
Jason Witten,TE,32.229,2014-12-21,NFL,DAL,,IND,W 42-7,15,16,Sun,7,7,90,12.86,1,100.0%,12.86,WittJa00
Robert Woods,WR,22.255,2014-12-21,NFL,BUF,@,OAK,L 24-26,15,16,Sun,9,7,52,7.43,1,77.8%,5.78,WoodRo02
Jarius Wright,WR,25.026,2014-12-21,NFL,MIN,@,MIA,L 35-37,15,16,Sun,3,3,38,12.67,1,100.0%,12.67,WrigJa02
Tim Wright,TE,24.258,2014-12-21,NFL,NWE,@,NYJ,W 17-16,15,16,Sun,1,1,12,12.00,0,100.0%,12.00,WrigTi01
C.J. Anderson,RB,23.315,2014-12-22,NFL,DEN,@,CIN,L 28-37,15,16,Mon,10,8,55,6.88,0,80.0%,5.50,AndeC.00
Giovani Bernard,HB,23.030,2014-12-22,NFL,CIN,,DEN,W 37-28,15,16,Mon,5,5,45,9.00,1,100.0%,9.00,BernGi00
Jermaine Gresham,TE,26.189,2014-12-22,NFL,CIN,,DEN,W 37-28,15,16,Mon,10,9,62,6.89,1,90.0%,6.20,GresJe00
Emmanuel Sanders,WR,27.280,2014-12-22,NFL,DEN,@,CIN,L 28-37,15,16,Mon,7,6,70,11.67,2,85.7%,10.00,SandEm00
Mohamed Sanu,WR,25.122,2014-12-22,NFL,CIN,,DEN,W 37-28,15,16,Mon,2,1,16,16.00,0,50.0%,8.00,SanuMo00
Dane Sanzenbacher,WR,26.070,2014-12-22,NFL,CIN,,DEN,W 37-28,15,16,Mon,2,1,11,11.00,0,50.0%,5.50,SanzDa00
Jacob Tamme,TE,29.282,2014-12-22,NFL,DEN,@,CIN,L 28-37,15,16,Mon,2,1,8,8.00,0,50.0%,4.00,TammJa00
Brandon Tate,WR,27.078,2014-12-22,NFL,CIN,,DEN,W 37-28,15,16,Mon,1,1,12,12.00,0,100.0%,12.00,TateBr00
Demaryius Thomas,WR,26.362,2014-12-22,NFL,DEN,@,CIN,L 28-37,15,16,Mon,14,7,115,16.43,0,50.0%,8.21,ThomDe03
Julius Thomas,TE,26.178,2014-12-22,NFL,DEN,@,CIN,L 28-37,15,16,Mon,6,2,33,16.50,0,33.3%,5.50,ThomJu00
Wes Welker,WR,33.235,2014-12-22,NFL,DEN,@,CIN,L 28-37,15,16,Mon,4,4,30,7.50,0,100.0%,7.50,WelkWe00
Kamar Aiken,WR,25.212,2014-12-28,NFL,BAL,,CLE,W 20-10,16,17,Sun,2,2,13,6.50,1,100.0%,6.50,AikeKa00
Seyi Ajirotutu,WR,27.199,2014-12-28,NFL,SDG,@,KAN,L 7-19,16,17,Sun,1,1,9,9.00,0,100.0%,9.00,AjirSe00
Jace Amaro,TE,22.185,2014-12-28,NFL,NYJ,@,MIA,W 37-24,16,17,Sun,4,3,34,11.33,0,75.0%,8.50,AmarJa00
Danny Amendola,WR,29.056,2014-12-28,NFL,NWE,,BUF,L 9-17,16,17,Sun,7,4,24,6.00,0,57.1%,3.43,AmenDa00
C.J. Anderson,RB,23.321,2014-12-28,NFL,DEN,,OAK,W 47-14,16,17,Sun,3,2,20,10.00,0,66.7%,6.67,AndeC.00
Antonio Andrews,RB,22.133,2014-12-28,NFL,TEN,,IND,L 10-27,16,17,Sun,2,2,11,5.50,0,100.0%,5.50,AndrAn00
Dri Archer,WR,23.141,2014-12-28,NFL,PIT,,CIN,W 27-17,16,17,Sun,2,2,19,9.50,0,100.0%,9.50,ArchDr00
Matt Asiata,HB,27.157,2014-12-28,NFL,MIN,,CHI,W 13-9,16,17,Sun,4,2,17,8.50,0,50.0%,4.25,AsiaMa00
Tavon Austin,WR,24.288,2014-12-28,NFL,STL,@,SEA,L 6-20,16,17,Sun,2,2,13,6.50,0,100.0%,6.50,AustTa00
Jason Avant,WR,31.252,2014-12-28,NFL,KAN,,SDG,W 19-7,16,17,Sun,3,1,7,7.00,0,33.3%,2.33,AvanJa00
Stedman Bailey,WR,24.047,2014-12-28,NFL,STL,@,SEA,L 6-20,16,17,Sun,2,1,17,17.00,0,50.0%,8.50,BailSt01
Doug Baldwin,WR,26.098,2014-12-28,NFL,SEA,,STL,W 20-6,16,17,Sun,4,3,43,14.33,0,75.0%,10.75,BaldDo00
Joe Banyard,RB,26.046,2014-12-28,NFL,MIN,,CHI,W 13-9,16,17,Sun,2,1,11,11.00,0,50.0%,5.50,BanyJo00
Cole Beasley,WR,25.246,2014-12-28,NFL,DAL,@,WAS,W 44-17,16,17,Sun,9,6,57,9.50,0,66.7%,6.33,BeasCo00
Odell Beckham,WR,22.053,2014-12-28,NFL,NYG,,PHI,L 26-34,16,17,Sun,21,12,185,15.42,1,57.1%,8.81,BeckOd00
Le'Veon Bell,RB,22.313,2014-12-28,NFL,PIT,,CIN,W 27-17,16,17,Sun,6,6,80,13.33,0,100.0%,13.33,BellLe00
Kelvin Benjamin,WR,23.326,2014-12-28,NFL,CAR,@,ATL,W 34-3,16,17,Sun,5,1,9,9.00,0,20.0%,1.80,BenjKe00
Travis Benjamin,WR,24.364,2014-12-28,NFL,CLE,@,BAL,L 10-20,16,17,Sun,3,1,9,9.00,0,33.3%,3.00,BenjTr00
Martellus Bennett,TE,27.293,2014-12-28,NFL,CHI,@,MIN,L 9-13,16,17,Sun,11,8,59,7.38,0,72.7%,5.36,BennMa00
Giovani Bernard,RB,23.036,2014-12-28,NFL,CIN,@,PIT,L 17-27,16,17,Sun,8,7,56,8.00,1,87.5%,7.00,BernGi00
Alfred Blue,RB,23.245,2014-12-28,NFL,HOU,,JAX,W 23-17,16,17,Sun,6,6,37,6.17,0,100.0%,6.17,BlueAl00
Anquan Boldin,WR,34.086,2014-12-28,NFL,SFO,,ARI,W 20-17,16,17,Sun,9,2,81,40.50,1,22.2%,9.00,BoldAn00
Dwayne Bowe,WR,30.098,2014-12-28,NFL,KAN,,SDG,W 19-7,16,17,Sun,5,3,30,10.00,0,60.0%,6.00,BoweDw00
Drew Brees,QB,35.347,2014-12-28,NFL,NOR,@,TAM,W 23-20,16,17,Sun,1,1,1,1.00,0,100.0%,1.00,BreeDr00
Kenny Britt,WR,26.100,2014-12-28,NFL,STL,@,SEA,L 6-20,16,17,Sun,5,4,38,9.50,0,80.0%,7.60,BritKe00
Antonio Brown,WR,26.171,2014-12-28,NFL,PIT,,CIN,W 27-17,16,17,Sun,13,7,128,18.29,1,53.8%,9.85,BrowAn04
Corey Brown,WR,23.012,2014-12-28,NFL,CAR,@,ATL,W 34-3,16,17,Sun,1,1,28,28.00,0,100.0%,28.00,BrowPh00
Donald Brown,RB,27.261,2014-12-28,NFL,SDG,@,KAN,L 7-19,16,17,Sun,1,1,8,8.00,0,100.0%,8.00,BrowDo00
John Brown,WR,24.269,2014-12-28,NFL,ARI,@,SFO,L 17-20,16,17,Sun,9,4,51,12.75,0,44.4%,5.67,BrowJo02
Marlon Brown,WR,23.250,2014-12-28,NFL,BAL,,CLE,W 20-10,16,17,Sun,1,1,17,17.00,0,100.0%,17.00,BrowMa00
Dez Bryant,WR,26.054,2014-12-28,NFL,DAL,@,WAS,W 44-17,16,17,Sun,6,4,99,24.75,2,66.7%,16.50,BryaDe01
Martavis Bryant,WR,23.008,2014-12-28,NFL,PIT,,CIN,W 27-17,16,17,Sun,2,1,21,21.00,1,50.0%,10.50,BryaMa00
Reggie Bush,RB,29.301,2014-12-28,NFL,DET,@,GNB,L 20-30,16,17,Sun,6,3,22,7.33,0,50.0%,3.67,BushRe00
Brice Butler,WR,24.333,2014-12-28,NFL,OAK,@,DEN,L 14-47,16,17,Sun,1,1,6,6.00,0,100.0%,6.00,ButlBr00
Travaris Cadet,RB,25.330,2014-12-28,NFL,NOR,@,TAM,W 23-20,16,17,Sun,4,2,9,4.50,0,50.0%,2.25,CadeTr00
Jordan Cameron,TE,26.143,2014-12-28,NFL,CLE,@,BAL,L 10-20,16,17,Sun,6,3,41,13.67,0,50.0%,6.83,CameJo00
Michael Campanaro,WR,23.337,2014-12-28,NFL,BAL,,CLE,W 20-10,16,17,Sun,3,1,17,17.00,0,33.3%,5.67,CampMi02
John Carlson,TE,30.230,2014-12-28,NFL,ARI,@,SFO,L 17-20,16,17,Sun,1,1,6,6.00,0,100.0%,6.00,CarlJo00
Brent Celek,TE,29.337,2014-12-28,NFL,PHI,@,NYG,W 34-26,16,17,Sun,1,1,1,1.00,1,100.0%,1.00,CeleBr00
Scott Chandler,TE,29.158,2014-12-28,NFL,BUF,@,NWE,W 17-9,16,17,Sun,1,1,20,20.00,0,100.0%,20.00,ChanSc00
Jamaal Charles,RB,28.001,2014-12-28,NFL,KAN,,SDG,W 19-7,16,17,Sun,3,2,8,4.00,0,66.7%,2.67,CharJa00
Charles Clay,TE,25.318,2014-12-28,NFL,MIA,,NYJ,L 24-37,16,17,Sun,6,5,45,9.00,1,83.3%,7.50,ClayCh00
Randall Cobb,WR,24.128,2014-12-28,NFL,GNB,,DET,W 30-20,16,17,Sun,5,4,80,20.00,2,80.0%,16.00,CobbRa00
Jed Collins,FB,28.300,2014-12-28,NFL,DET,@,GNB,L 20-30,16,17,Sun,1,1,6,6.00,0,100.0%,6.00,CollJe01
Marques Colston,WR,31.206,2014-12-28,NFL,NOR,@,TAM,W 23-20,16,17,Sun,7,2,51,25.50,1,28.6%,7.29,ColsMa00
Jared Cook,TE,27.265,2014-12-28,NFL,STL,@,SEA,L 6-20,16,17,Sun,7,3,37,12.33,0,42.9%,5.29,CookJa02
Riley Cooper,WR,27.110,2014-12-28,NFL,PHI,@,NYG,W 34-26,16,17,Sun,3,2,37,18.50,0,66.7%,12.33,CoopRi00
Jerricho Cotchery,WR,32.195,2014-12-28,NFL,CAR,@,ATL,W 34-3,16,17,Sun,3,3,25,8.33,0,100.0%,8.33,CotcJe00
Michael Crabtree,WR,27.105,2014-12-28,NFL,SFO,,ARI,W 20-17,16,17,Sun,4,4,41,10.25,0,100.0%,10.25,CrabMi00
Isaiah Crowell,RB,21.354,2014-12-28,NFL,CLE,@,BAL,L 10-20,16,17,Sun,1,1,16,16.00,0,100.0%,16.00,CrowIs00
Jeff Cumberland,TE,27.240,2014-12-28,NFL,NYJ,@,MIA,W 37-24,16,17,Sun,3,2,23,11.50,1,66.7%,7.67,CumbJe00
Benny Cunningham,RB,24.174,2014-12-28,NFL,STL,@,SEA,L 6-20,16,17,Sun,7,7,57,8.14,0,100.0%,8.14,CunnBe01
Owen Daniels,TE,32.049,2014-12-28,NFL,BAL,,CLE,W 20-10,16,17,Sun,4,2,46,23.00,0,50.0%,11.50,DaniOw00
Vernon Davis,TE,30.331,2014-12-28,NFL,SFO,,ARI,W 20-17,16,17,Sun,1,1,9,9.00,0,100.0%,9.00,DaviVe00
Eric Decker,WR,27.288,2014-12-28,NFL,NYJ,@,MIA,W 37-24,16,17,Sun,11,10,221,22.10,1,90.9%,20.09,DeckEr00
Ed Dickson,TE,27.156,2014-12-28,NFL,CAR,@,ATL,W 34-3,16,17,Sun,1,1,5,5.00,1,100.0%,5.00,DickEd00
Anthony Dixon,RB,27.095,2014-12-28,NFL,BUF,@,NWE,W 17-9,16,17,Sun,1,1,8,8.00,0,100.0%,8.00,DixoAn00
Larry Donnell,TE,26.057,2014-12-28,NFL,NYG,,PHI,L 26-34,16,17,Sun,6,2,26,13.00,0,33.3%,4.33,DonnLa00
Harry Douglas,WR,30.103,2014-12-28,NFL,ATL,,CAR,L 3-34,16,17,Sun,6,5,28,5.60,0,83.3%,4.67,DougHa00
Jack Doyle,TE,24.237,2014-12-28,NFL,IND,@,TEN,W 27-10,16,17,Sun,5,4,21,5.25,1,80.0%,4.20,DoylJa00
Eric Ebron,TE,21.262,2014-12-28,NFL,DET,@,GNB,L 20-30,16,17,Sun,6,2,38,19.00,0,33.3%,6.33,EbroEr00
Rhett Ellison,TE,26.086,2014-12-28,NFL,MIN,,CHI,W 13-9,16,17,Sun,3,3,23,7.67,0,100.0%,7.67,ElliRh00
Zach Ertz,TE,24.048,2014-12-28,NFL,PHI,@,NYG,W 34-26,16,17,Sun,6,4,56,14.00,0,66.7%,9.33,ErtzZa00
Mike Evans,WR,21.129,2014-12-28,NFL,TAM,,NOR,L 20-23,16,17,Sun,6,5,54,10.80,1,83.3%,9.00,EvanMi00
Darren Fells,TE,28.250,2014-12-28,NFL,ARI,@,SFO,L 17-20,16,17,Sun,3,2,39,19.50,0,66.7%,13.00,FellDa01
Larry Fitzgerald,WR,31.119,2014-12-28,NFL,ARI,@,SFO,L 17-20,16,17,Sun,4,2,29,14.50,0,50.0%,7.25,FitzLa00
Coby Fleener,TE,26.099,2014-12-28,NFL,IND,@,TEN,W 27-10,16,17,Sun,7,5,56,11.20,2,71.4%,8.00,FleeCo00
Malcom Floyd,WR,33.111,2014-12-28,NFL,SDG,@,KAN,L 7-19,16,17,Sun,8,3,29,9.67,0,37.5%,3.63,FloyMa00
Michael Floyd,WR,25.031,2014-12-28,NFL,ARI,@,SFO,L 17-20,16,17,Sun,12,8,153,19.13,2,66.7%,12.75,FloyMi00
Justin Forsett,RB,29.075,2014-12-28,NFL,BAL,,CLE,W 20-10,16,17,Sun,4,2,17,8.50,0,50.0%,4.25,ForsJu00
Matt Forte,RB,29.018,2014-12-28,NFL,CHI,@,MIN,L 9-13,16,17,Sun,12,8,23,2.88,0,66.7%,1.92,FortMa00
Arian Foster,RB,28.126,2014-12-28,NFL,HOU,,JAX,W 23-17,16,17,Sun,1,1,10,10.00,1,100.0%,10.00,FostAr00
Devonta Freeman,RB,22.288,2014-12-28,NFL,ATL,,CAR,L 3-34,16,17,Sun,3,2,3,1.50,0,66.7%,1.00,FreeDe00
Taylor Gabriel,WR,23.314,2014-12-28,NFL,CLE,@,BAL,L 10-20,16,17,Sun,7,3,66,22.00,0,42.9%,9.43,GabrTa00
Pierre Garcon,WR,28.142,2014-12-28,NFL,WAS,,DAL,L 17-44,16,17,Sun,5,2,53,26.50,0,40.0%,10.60,GarcPi00
Antonio Gates,TE,34.193,2014-12-28,NFL,SDG,@,KAN,L 7-19,16,17,Sun,6,4,67,16.75,0,66.7%,11.17,GateAn00
Brandon Gibson,WR,27.137,2014-12-28,NFL,MIA,,NYJ,L 24-37,16,17,Sun,7,3,27,9.00,0,42.9%,3.86,GibsBr00
Crockett Gillmore,TE,23.042,2014-12-28,NFL,BAL,,CLE,W 20-10,16,17,Sun,2,1,22,22.00,0,50.0%,11.00,GillCr00
Ted Ginn,WR,29.260,2014-12-28,NFL,ARI,@,SFO,L 17-20,16,17,Sun,1,1,6,6.00,0,100.0%,6.00,GinnTe00
Chris Givens,WR,25.022,2014-12-28,NFL,STL,@,SEA,L 6-20,16,17,Sun,2,2,18,9.00,0,100.0%,9.00,GiveCh00
Frank Gore,RB,31.228,2014-12-28,NFL,SFO,,ARI,W 20-17,16,17,Sun,3,2,5,2.50,0,66.7%,1.67,GoreFr00
Jimmy Graham,TE,28.034,2014-12-28,NFL,NOR,@,TAM,W 23-20,16,17,Sun,9,6,54,9.00,0,66.7%,6.00,GrahJi00
Ryan Grant,WR,24.009,2014-12-28,NFL,WAS,,DAL,L 17-44,16,17,Sun,2,1,7,7.00,0,50.0%,3.50,GranRy01
MarQueis Gray,TE,25.051,2014-12-28,NFL,BUF,@,NWE,W 17-9,16,17,Sun,3,3,25,8.33,0,100.0%,8.33,GrayMa00
A.J. Green,WR,26.150,2014-12-28,NFL,CIN,@,PIT,L 17-27,16,17,Sun,13,8,82,10.25,0,61.5%,6.31,GreeA.00
Virgil Green,TE,26.147,2014-12-28,NFL,DEN,,OAK,W 47-14,16,17,Sun,3,3,46,15.33,1,100.0%,15.33,GreeVi00
Jermaine Gresham,TE,26.195,2014-12-28,NFL,CIN,@,PIT,L 17-27,16,17,Sun,3,3,20,6.67,1,100.0%,6.67,GresJe00
Marion Grice,RB,23.262,2014-12-28,NFL,ARI,@,SFO,L 17-20,16,17,Sun,3,3,2,0.67,0,100.0%,0.67,GricMa00
Ryan Griffin,TE,24.351,2014-12-28,NFL,HOU,,JAX,W 23-17,16,17,Sun,1,1,8,8.00,0,100.0%,8.00,GrifRy00
Jonathan Grimes,RB,25.007,2014-12-28,NFL,HOU,,JAX,W 23-17,16,17,Sun,3,2,23,11.50,0,66.7%,7.67,GrimJo01
Derek Hagan,WR,30.098,2014-12-28,NFL,TEN,,IND,L 10-27,16,17,Sun,5,2,16,8.00,0,40.0%,3.20,HagaDe00
James Hanna,TE,25.167,2014-12-28,NFL,DAL,@,WAS,W 44-17,16,17,Sun,2,1,2,2.00,0,50.0%,1.00,HannJa00
Brian Hartline,WR,28.036,2014-12-28,NFL,MIA,,NYJ,L 24-37,16,17,Sun,6,5,94,18.80,0,83.3%,15.67,HartBr00
Andrew Hawkins,WR,28.293,2014-12-28,NFL,CLE,@,BAL,L 10-20,16,17,Sun,7,4,33,8.25,0,57.1%,4.71,HawkAn00
Roy Helu,RB,26.021,2014-12-28,NFL,WAS,,DAL,L 17-44,16,17,Sun,5,4,41,10.25,0,80.0%,8.20,HeluRo00
Dan Herron,RB,25.282,2014-12-28,NFL,IND,@,TEN,W 27-10,16,17,Sun,3,3,31,10.33,0,100.0%,10.33,HerrDa00
Devin Hester,WR,32.054,2014-12-28,NFL,ATL,,CAR,L 3-34,16,17,Sun,6,4,32,8.00,0,66.7%,5.33,HestDe99
Ryan Hewitt,HB,23.338,2014-12-28,NFL,CIN,@,PIT,L 17-27,16,17,Sun,6,3,31,10.33,0,50.0%,5.17,HewiRy00
Jeremy Hill,RB,22.069,2014-12-28,NFL,CIN,@,PIT,L 17-27,16,17,Sun,3,2,10,5.00,0,66.7%,3.33,HillJe01
Ronnie Hillman,RB,23.105,2014-12-28,NFL,DEN,,OAK,W 47-14,16,17,Sun,2,1,2,2.00,0,50.0%,1.00,HillRo00
Chris Hogan,WR,27.065,2014-12-28,NFL,BUF,@,NWE,W 17-9,16,17,Sun,3,1,3,3.00,0,33.3%,1.00,HogaCh00
Andre Holmes,WR,26.195,2014-12-28,NFL,OAK,@,DEN,L 14-47,16,17,Sun,7,2,10,5.00,0,28.6%,1.43,HolmAn00
DeAndre Hopkins,WR,22.205,2014-12-28,NFL,HOU,,JAX,W 23-17,16,17,Sun,6,2,5,2.50,0,33.3%,0.83,HopkDe00
Rob Housler,TE,26.286,2014-12-28,NFL,ARI,@,SFO,L 17-20,16,17,Sun,2,1,20,20.00,0,50.0%,10.00,HousRo01
Josh Huff,WR,23.075,2014-12-28,NFL,PHI,@,NYG,W 34-26,16,17,Sun,2,1,6,6.00,0,50.0%,3.00,HuffJo00
Robert Hughes,RB,25.190,2014-12-28,NFL,ARI,@,SFO,L 17-20,16,17,Sun,3,1,10,10.00,0,33.3%,3.33,HughRo00
Allen Hurns,WR,23.046,2014-12-28,NFL,JAX,@,HOU,L 17-23,16,17,Sun,4,2,15,7.50,0,50.0%,3.75,HurnAl01
Mark Ingram,RB,25.007,2014-12-28,NFL,NOR,@,TAM,W 23-20,16,17,Sun,3,2,4,2.00,0,66.7%,1.33,IngrMa01
Dontrelle Inman,WR,25.331,2014-12-28,NFL,SDG,@,KAN,L 7-19,16,17,Sun,8,5,79,15.80,0,62.5%,9.88,InmaDo00
Chris Ivory,RB,26.281,2014-12-28,NFL,NYJ,@,MIA,W 37-24,16,17,Sun,1,1,8,8.00,1,100.0%,8.00,IvorCh00
DeSean Jackson,WR,28.027,2014-12-28,NFL,WAS,,DAL,L 17-44,16,17,Sun,3,2,86,43.00,1,66.7%,28.67,JackDe00
Fred Jackson,RB,33.311,2014-12-28,NFL,BUF,@,NWE,W 17-9,16,17,Sun,3,1,4,4.00,0,33.3%,1.33,JackFr02
Vincent Jackson,WR,31.348,2014-12-28,NFL,TAM,,NOR,L 20-23,16,17,Sun,2,1,11,11.00,0,50.0%,5.50,JackVi00
Alshon Jeffery,WR,24.317,2014-12-28,NFL,CHI,@,MIN,L 9-13,16,17,Sun,5,2,34,17.00,0,40.0%,6.80,JeffAl00
Greg Jennings,WR,31.098,2014-12-28,NFL,MIN,,CHI,W 13-9,16,17,Sun,5,3,45,15.00,0,60.0%,9.00,JennGr00
Rashad Jennings,RB,29.277,2014-12-28,NFL,NYG,,PHI,L 26-34,16,17,Sun,5,3,21,7.00,0,60.0%,4.20,JennRa00
Andre Johnson,WR,33.170,2014-12-28,NFL,HOU,,JAX,W 23-17,16,17,Sun,15,10,134,13.40,1,66.7%,8.93,JohnAn02
Calvin Johnson,WR,29.090,2014-12-28,NFL,DET,@,GNB,L 20-30,16,17,Sun,11,4,39,9.75,2,36.4%,3.55,JohnCa00
Charles Johnson,WR,25.304,2014-12-28,NFL,MIN,,CHI,W 13-9,16,17,Sun,4,2,22,11.00,0,50.0%,5.50,JohnCh08
Chris Johnson,RB,29.096,2014-12-28,NFL,NYJ,@,MIA,W 37-24,16,17,Sun,2,1,-3,-3.00,0,50.0%,-1.50,JohnCh04
Damaris Johnson,WR,25.036,2014-12-28,NFL,HOU,,JAX,W 23-17,16,17,Sun,3,3,33,11.00,0,100.0%,11.00,JohnDa04
Will Johnson,FB,25.044,2014-12-28,NFL,PIT,,CIN,W 27-17,16,17,Sun,1,1,11,11.00,0,100.0%,11.00,JohnWi00
