Player,Pos,Age,Date,LG,Team,Loc,Opponent,WL,G,Week,Day,Fantasy Pts,PPR,DK Pts,FD Pts,Pass_cmp,Pass_att,Pass_yds,Pass_td,Pass_int,Run_att,Run_yds,Run_td,Rec,Rec_yds,Rec_td,Fmb,FGM,FGA,XPM,XPA,unique_id 
Stefon Diggs,WR,22.011,2015-12-10,NFL,MIN,@,ARI,L 20-23,13,14,Thu,1.20,3.2,3.2,2.2,0,0,0,0,0,0,0,0,2,12,0,0,,,,,DiggSt00
Rhett Ellison,TE,27.068,2015-12-10,NFL,MIN,@,ARI,L 20-23,13,14,Thu,4.10,5.1,5.1,4.6,0,0,0,0,0,0,0,0,1,41,0,0,,,,,ElliRh00
Darren Fells,TE,29.232,2015-12-10,NFL,ARI,,MIN,W 23-20,13,14,Thu,4.30,7.3,7.3,5.8,0,0,0,0,0,0,0,0,3,43,0,0,,,,,FellDa01
Larry Fitzgerald,WR,32.101,2015-12-10,NFL,ARI,,MIN,W 23-20,13,14,Thu,4.10,9.1,9.1,6.6,0,0,0,0,0,0,0,0,5,41,0,0,,,,,FitzLa00
Michael Floyd,WR,26.013,2015-12-10,NFL,ARI,,MIN,W 23-20,13,14,Thu,16.20,21.2,24.2,18.7,0,0,0,0,0,0,0,0,5,102,1,0,,,,,FloyMi00
Mike Iupati,LG,28.212,2015-12-10,NFL,ARI,,MIN,W 23-20,13,14,Thu,1.00,2.0,2.0,1.5,0,0,0,0,0,0,0,0,1,10,0,0,,,,,IupaMi20
David Johnson,RB,23.359,2015-12-10,NFL,ARI,,MIN,W 23-20,13,14,Thu,12.30,17.3,17.3,14.8,0,0,0,0,0,19,92,0,5,31,0,0,,,,,JohnDa08
Zach Line,FB,25.198,2015-12-10,NFL,MIN,@,ARI,L 20-23,13,14,Thu,2.40,3.4,3.4,2.9,0,0,0,0,0,0,0,0,1,24,0,0,,,,,LineZa01
Carson Palmer,QB,35.348,2015-12-10,NFL,ARI,,MIN,W 23-20,13,14,Thu,20.70,20.7,23.7,20.7,25,35,310,2,0,3,3,0,0,0,0,0,,,,,PalmCa00
Adrian Peterson,HB,30.264,2015-12-10,NFL,MIN,@,ARI,L 20-23,13,14,Thu,12.60,13.6,14.6,13.1,0,0,0,0,0,23,69,1,1,17,0,1,,,,,PeteAd01
MyCole Pruitt,TE,23.261,2015-12-10,NFL,MIN,@,ARI,L 20-23,13,14,Thu,3.60,5.6,5.6,4.6,0,0,0,0,0,0,0,0,2,36,0,0,,,,,PruiMy00
Kyle Rudolph,TE,26.031,2015-12-10,NFL,MIN,@,ARI,L 20-23,13,14,Thu,6.70,12.7,12.7,9.7,0,0,0,0,0,0,0,0,6,67,0,0,,,,,RudoKy00
Mike Wallace,WR,29.131,2015-12-10,NFL,MIN,@,ARI,L 20-23,13,14,Thu,10.20,13.2,13.2,11.7,0,0,0,0,0,0,0,0,3,42,1,0,,,,,WallMi00
Blair Walsh,K,25.336,2015-12-10,NFL,MIN,@,ARI,L 20-23,13,14,Thu,10.00,10.0,,11.0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,WalsBl00
Jarius Wright,WR,26.015,2015-12-10,NFL,MIN,@,ARI,L 20-23,13,14,Thu,3.10,8.1,9.1,5.6,0,0,0,0,0,0,0,0,5,51,0,1,,,,,WrigJa02
Ameer Abdullah,RB,22.183,2015-12-13,NFL,DET,@,STL,L 14-21,13,14,Sun,4.40,6.4,6.4,5.4,0,0,0,0,0,7,23,0,2,21,0,0,,,,,AbduAm00
Davante Adams,WR,22.354,2015-12-13,NFL,GNB,,DAL,W 28-7,13,14,Sun,1.20,3.2,3.2,2.2,0,0,0,0,0,0,0,0,2,12,0,0,,,,,AdamDa01
Nelson Agholor,WR,22.203,2015-12-13,NFL,PHI,,BUF,W 23-20,13,14,Sun,12.20,15.2,15.2,13.7,0,0,0,0,0,0,0,0,3,62,1,0,,,,,AghoNe00
Kamar Aiken,WR,26.197,2015-12-13,NFL,BAL,,SEA,L 6-35,13,14,Sun,9.00,14.0,14.0,11.5,0,0,0,0,0,0,0,0,5,90,0,0,,,,,AikeKa00
Javorius Allen,RB,24.108,2015-12-13,NFL,BAL,,SEA,L 6-35,13,14,Sun,3.80,8.8,9.8,6.3,0,0,0,0,0,8,14,0,5,44,0,1,,,,,AlleJa01
Danny Amendola,WR,30.041,2015-12-13,NFL,NWE,@,HOU,W 27-6,13,14,Sun,4.60,10.6,10.6,7.6,0,0,0,0,0,0,0,0,6,46,0,0,,,,,AmenDa00
Derek Anderson,QB,32.181,2015-12-13,NFL,CAR,,ATL,W 38-0,13,14,Sun,1.24,1.2,1.2,1.2,4,6,36,0,0,3,-2,0,0,0,0,0,,,,,AndeDe00
Antonio Andrews,RB,23.118,2015-12-13,NFL,TEN,@,NYJ,L 8-30,13,14,Sun,7.04,8.0,8.0,7.5,1,1,41,1,0,4,8,0,1,6,0,0,,,,,AndrAn00
Tavon Austin,WR,25.273,2015-12-13,NFL,STL,,DET,W 21-14,13,14,Sun,5.90,8.9,8.9,7.4,0,0,0,0,0,4,40,0,3,19,0,0,,,,,AustTa00
Dan Bailey,K,27.321,2015-12-13,NFL,DAL,@,GNB,L 7-28,13,14,Sun,1.00,1.0,,1.0,0,0,0,0,0,0,0,0,0,0,0,0,,,1,1,BailDa00
Doug Baldwin,WR,27.083,2015-12-13,NFL,SEA,@,BAL,W 35-6,13,14,Sun,26.20,32.2,32.2,29.2,0,0,0,0,0,0,0,0,6,82,3,0,,,,,BaldDo00
Gary Barnidge,TE,30.082,2015-12-13,NFL,CLE,,SFO,W 24-10,13,14,Sun,14.40,19.4,19.4,16.9,0,0,0,0,0,0,0,0,5,84,1,0,,,,,BarnGa01
Connor Barth,K,29.246,2015-12-13,NFL,TAM,,NOR,L 17-24,13,14,Sun,5.00,5.0,,5.0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,barthco01
Cole Beasley,WR,26.231,2015-12-13,NFL,DAL,@,GNB,L 7-28,13,14,Sun,2.50,5.5,5.5,4.0,0,0,0,0,0,0,0,0,3,25,0,0,,,,,BeasCo00
Blake Bell,TE,24.128,2015-12-13,NFL,SFO,@,CLE,L 10-24,13,14,Sun,4.90,7.9,7.9,6.4,0,0,0,0,0,0,0,0,3,49,0,0,,,,,BellBl00
Joique Bell,RB,29.131,2015-12-13,NFL,DET,@,STL,L 14-21,13,14,Sun,7.50,9.5,9.5,8.5,0,0,0,0,0,7,50,0,2,25,0,0,,,,,BellJo01
Travis Benjamin,WR,25.349,2015-12-13,NFL,CLE,,SFO,W 24-10,13,14,Sun,4.10,8.1,8.1,6.1,0,0,0,0,0,0,0,0,4,41,0,1,,,,,BenjTr00
Giovani Bernard,HB,24.021,2015-12-13,NFL,CIN,,PIT,L 20-33,13,14,Sun,6.70,9.7,9.7,8.2,0,0,0,0,0,6,40,0,3,27,0,0,,,,,BernGi00
LeGarrette Blount,RB,29.008,2015-12-13,NFL,NWE,@,HOU,W 27-6,13,14,Sun,5.30,5.3,5.3,5.3,0,0,0,0,0,10,53,0,0,0,0,0,,,,,BlouLe00
Brandon Bolden,RB,25.321,2015-12-13,NFL,NWE,@,HOU,W 27-6,13,14,Sun,5.10,5.1,5.1,5.1,0,0,0,0,0,16,51,0,0,0,0,0,,,,,BoldBr00
Anquan Boldin,WR,35.071,2015-12-13,NFL,SFO,@,CLE,L 10-24,13,14,Sun,2.20,4.2,4.2,3.2,0,0,0,0,0,0,0,0,2,22,0,0,,,,,BoldAn00
Blake Bortles,QB,23.229,2015-12-13,NFL,JAX,,IND,W 51-16,13,14,Sun,25.70,25.7,27.7,25.7,16,30,250,3,0,4,17,1,0,0,0,3,,,,,BortBl00
Chris Boswell,K,24.272,2015-12-13,NFL,PIT,@,CIN,W 33-20,13,14,Sun,15.00,15.0,,18.0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,3,BoswCh00
Sam Bradford,QB,28.035,2015-12-13,NFL,PHI,,BUF,W 23-20,13,14,Sun,12.18,12.2,13.2,13.2,23,38,247,1,1,3,3,0,0,0,0,0,,,,,BradSa00
Tom Brady,QB,38.132,2015-12-13,NFL,NWE,@,HOU,W 27-6,13,14,Sun,18.04,18.0,18.0,18.0,22,30,226,2,0,4,10,0,0,0,0,0,,,,,BradTo00
Cameron Brate,TE,24.163,2015-12-13,NFL,TAM,,NOR,L 17-24,13,14,Sun,1.60,3.6,3.6,2.6,0,0,0,0,0,0,0,0,2,16,0,0,,,,,BratCa00
Drew Brees,QB,36.332,2015-12-13,NFL,NOR,@,TAM,W 24-17,13,14,Sun,20.48,20.5,23.5,20.5,31,41,312,2,0,3,0,0,0,0,0,0,,,,,BreeDr00
Kenny Britt,WR,27.085,2015-12-13,NFL,STL,,DET,W 21-14,13,14,Sun,3.50,5.5,5.5,4.5,0,0,0,0,0,0,0,0,2,35,0,0,,,,,BritKe00
Antonio Brown,WR,27.156,2015-12-13,NFL,PIT,@,CIN,W 33-20,13,14,Sun,8.70,15.7,15.7,12.2,0,0,0,0,0,0,0,0,7,87,0,0,,,,,BrowAn04
Corey Brown,WR,23.362,2015-12-13,NFL,CAR,,ATL,W 38-0,13,14,Sun,6.80,9.8,9.8,8.3,0,0,0,0,0,1,9,0,3,59,0,0,,,,,BrowPh00
Daniel Brown,WR,23.201,2015-12-13,NFL,BAL,,SEA,L 6-35,13,14,Sun,4.70,9.7,9.7,7.2,0,0,0,0,0,0,0,0,5,47,0,0,,,,,BrowDa04
Vincent Brown,WR,26.322,2015-12-13,NFL,SDG,@,KAN,L 3-10,13,14,Sun,2.20,3.2,3.2,2.7,0,0,0,0,0,0,0,0,1,22,0,0,,,,,BrowVi00
Martavis Bryant,WR,23.358,2015-12-13,NFL,PIT,@,CIN,W 33-20,13,14,Sun,5.00,12.0,12.0,8.5,0,0,0,0,0,1,1,0,7,49,0,0,,,,,BryaMa00
Randy Bullock,K,25.362,2015-12-13,NFL,NYJ,,TEN,W 30-8,13,14,Sun,12.00,12.0,,14.0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,3,BullRa00
Rex Burkhead,HB,25.164,2015-12-13,NFL,CIN,,PIT,L 20-33,13,14,Sun,6.50,7.5,7.5,7.0,0,0,0,0,0,0,0,0,1,5,1,0,,,,,BurkRe00
Michael Burton,FB,23.315,2015-12-13,NFL,DET,@,STL,L 14-21,13,14,Sun,1.20,2.2,2.2,1.7,0,0,0,0,0,0,0,0,1,12,0,0,,,,,BurtMi00
Jeremy Butler,WR,24.235,2015-12-13,NFL,BAL,,SEA,L 6-35,13,14,Sun,7.20,14.2,14.2,10.7,0,0,0,0,0,0,0,0,7,72,0,0,,,,,ButlJe01
Travaris Cadet,RB,26.315,2015-12-13,NFL,SFO,@,CLE,L 10-24,13,14,Sun,3.40,5.4,5.4,4.4,0,0,0,0,0,2,6,0,2,28,0,0,,,,,CadeTr00
Dan Carpenter,K,30.018,2015-12-13,NFL,BUF,@,PHI,L 20-23,13,14,Sun,8.00,8.0,,9.0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,CarpDa44
Derek Carr,QB,24.260,2015-12-13,NFL,OAK,@,DEN,W 15-12,13,14,Sun,13.00,13.0,13.0,13.0,12,29,135,2,0,4,-4,0,0,0,0,1,,,,,CarrDe02
Matt Cassel,QB,33.210,2015-12-13,NFL,DAL,@,GNB,L 7-28,13,14,Sun,3.16,3.2,4.2,4.2,13,29,114,0,1,3,6,0,0,0,0,0,,,,,CassMa00
Jimmy Clausen,QB,28.083,2015-12-13,NFL,BAL,,SEA,L 6-35,13,14,Sun,8.76,8.8,9.8,9.8,23,40,274,0,1,1,-2,0,0,0,0,0,,,,,ClauJi00
Randall Cobb,WR,25.113,2015-12-13,NFL,GNB,,DAL,W 28-7,13,14,Sun,9.00,17.0,17.0,13.0,0,0,0,0,0,3,9,0,8,81,0,0,,,,,CobbRa00
Brandon Coleman,WR,23.174,2015-12-13,NFL,NOR,@,TAM,W 24-17,13,14,Sun,3.20,6.2,6.2,4.7,0,0,0,0,0,0,0,0,3,32,0,0,,,,,ColeBr00
Derrick Coleman,FB,25.056,2015-12-13,NFL,SEA,@,BAL,W 35-6,13,14,Sun,1.90,1.9,1.9,1.9,0,0,0,0,0,1,19,0,0,0,0,0,,,,,ColeDe00
Tevin Coleman,RB,22.241,2015-12-13,NFL,ATL,@,CAR,L 0-38,13,14,Sun,1.50,1.5,1.5,1.5,0,0,0,0,0,3,15,0,0,0,0,0,,,,,ColeTe01
Marques Colston,WR,32.191,2015-12-13,NFL,NOR,@,TAM,W 24-17,13,14,Sun,15.60,21.6,21.6,18.6,0,0,0,0,0,0,0,0,6,36,2,0,,,,,ColsMa00
Jared Cook,TE,28.250,2015-12-13,NFL,STL,,DET,W 21-14,13,14,Sun,1.10,2.1,2.1,1.6,0,0,0,0,0,0,0,0,1,11,0,0,,,,,CookJa02
Brandin Cooks,WR,22.079,2015-12-13,NFL,NOR,@,TAM,W 24-17,13,14,Sun,2.90,5.9,5.9,4.4,0,0,0,0,0,0,0,0,3,29,0,0,,,,,CookBr00
Travis Coons,K,23.310,2015-12-13,NFL,CLE,,SFO,W 24-10,13,14,Sun,6.00,6.0,,6.0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,CoonTr00
Riley Cooper,WR,28.095,2015-12-13,NFL,PHI,,BUF,W 23-20,13,14,Sun,2.80,5.8,5.8,4.3,0,0,0,0,0,0,0,0,3,28,0,0,,,,,CoopRi00
Jerricho Cotchery,WR,33.180,2015-12-13,NFL,CAR,,ATL,W 38-0,13,14,Sun,1.00,3.0,3.0,2.0,0,0,0,0,0,0,0,0,2,10,0,0,,,,,CotcJe00
Kirk Cousins,QB,27.116,2015-12-13,NFL,WAS,@,CHI,W 24-21,13,14,Sun,21.30,21.3,25.3,22.3,24,31,300,1,1,4,13,1,0,0,0,0,,,,,CousKi00
Michael Crabtree,WR,28.090,2015-12-13,NFL,OAK,@,DEN,W 15-12,13,14,Sun,1.90,5.9,5.9,3.9,0,0,0,0,0,0,0,0,4,19,0,0,,,,,CrabMi00
Mason Crosby,K,31.101,2015-12-13,NFL,GNB,,DAL,W 28-7,13,14,Sun,4.00,4.0,,4.0,0,0,0,0,0,0,0,0,0,0,0,0,,,4,4,CrosMa20
Jamison Crowder,WR,22.179,2015-12-13,NFL,WAS,@,CHI,W 24-21,13,14,Sun,1.30,2.3,2.3,1.8,0,0,0,0,0,0,0,0,1,13,0,0,,,,,CrowJa00
Isaiah Crowell,RB,22.339,2015-12-13,NFL,CLE,,SFO,W 24-10,13,14,Sun,27.40,28.4,31.4,27.9,0,0,0,0,0,20,145,2,1,9,0,0,,,,,CrowIs00
Benny Cunningham,RB,25.159,2015-12-13,NFL,STL,,DET,W 21-14,13,14,Sun,2.20,3.2,3.2,2.7,0,0,0,0,0,3,14,0,1,8,0,0,,,,,CunnBe01
Jay Cutler,QB,32.228,2015-12-13,NFL,CHI,,WAS,L 21-24,13,14,Sun,19.10,19.1,23.1,19.1,19,31,315,2,0,1,5,0,0,0,0,1,,,,,CutlJa00
Owen Daniels,TE,33.034,2015-12-13,NFL,DEN,,OAK,L 12-15,13,14,Sun,4.30,7.3,7.3,5.8,0,0,0,0,0,0,0,0,3,43,0,0,,,,,DaniOw00
Vernon Davis,TE,31.316,2015-12-13,NFL,DEN,,OAK,L 12-15,13,14,Sun,7.40,14.4,14.4,10.9,0,0,0,0,0,0,0,0,7,74,0,0,,,,,DaviVe00
Phil Dawson,K,40.324,2015-12-13,NFL,SFO,@,CLE,L 10-24,13,14,Sun,4.00,4.0,,5.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,dawsophi01
Eric Decker,WR,28.273,2015-12-13,NFL,NYJ,,TEN,W 30-8,13,14,Sun,13.40,20.4,20.4,16.9,0,0,0,0,0,0,0,0,7,74,1,0,,,,,DeckEr00
Ed Dickson,TE,28.141,2015-12-13,NFL,CAR,,ATL,W 38-0,13,14,Sun,6.40,7.4,7.4,6.9,0,0,0,0,0,0,0,0,1,4,1,0,,,,,DickEd00
Patrick DiMarco,FB,26.227,2015-12-13,NFL,ATL,@,CAR,L 0-38,13,14,Sun,1.50,3.5,3.5,2.5,0,0,0,0,0,0,0,0,2,15,0,0,,,,,DiMaPa00
Harry Douglas,WR,31.088,2015-12-13,NFL,TEN,@,NYJ,L 8-30,13,14,Sun,6.50,9.5,9.5,8.0,0,0,0,0,0,0,0,0,3,65,0,0,,,,,DougHa00
Shaun Draughn,HB,28.006,2015-12-13,NFL,SFO,@,CLE,L 10-24,13,14,Sun,5.10,7.1,7.1,6.1,0,0,0,0,0,11,43,0,2,8,0,0,,,,,DrauSh00
Donteea Dye,WR,22.115,2015-12-13,NFL,TAM,,NOR,L 17-24,13,14,Sun,1.60,2.6,2.6,2.1,0,0,0,0,0,0,0,0,1,16,0,0,,,,,DyexDo00
Eric Ebron,TE,22.247,2015-12-13,NFL,DET,@,STL,L 14-21,13,14,Sun,2.70,5.7,5.7,4.2,0,0,0,0,0,0,0,0,3,27,0,0,,,,,EbroEr00
Tyler Eifert,TE,25.096,2015-12-13,NFL,CIN,,PIT,L 20-33,13,14,Sun,4.20,6.2,6.2,5.2,0,0,0,0,0,0,0,0,2,42,0,0,,,,,EifeTy00
Quincy Enunwa,WR,23.196,2015-12-13,NFL,NYJ,,TEN,W 30-8,13,14,Sun,1.00,2.0,2.0,1.5,0,0,0,0,0,0,0,0,1,10,0,0,,,,,EnunQu00
Zach Ertz,TE,25.033,2015-12-13,NFL,PHI,,BUF,W 23-20,13,14,Sun,9.80,14.8,14.8,12.3,0,0,0,0,0,0,0,0,5,98,0,0,,,,,ErtzZa00
Mike Evans,WR,22.114,2015-12-13,NFL,TAM,,NOR,L 17-24,13,14,Sun,3.90,6.9,6.9,5.4,0,0,0,0,0,0,0,0,3,39,0,0,,,,,EvanMi00
Ryan Fitzpatrick,QB,33.019,2015-12-13,NFL,NYJ,,TEN,W 30-8,13,14,Sun,24.82,24.8,24.8,24.8,21,36,263,3,0,3,23,0,0,0,0,0,,,,,FitzRy00
Malcom Floyd,WR,34.096,2015-12-13,NFL,SDG,@,KAN,L 3-10,13,14,Sun,5.60,8.6,8.6,7.1,0,0,0,0,0,0,0,0,3,56,0,0,,,,,FloyMa00
Kai Forbath,K,28.102,2015-12-13,NFL,NOR,@,TAM,W 24-17,13,14,Sun,6.00,6.0,,6.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,ForbKa00
Matt Forte,RB,30.003,2015-12-13,NFL,CHI,,WAS,L 21-24,13,14,Sun,11.30,12.3,12.3,11.8,0,0,0,0,0,10,45,1,1,8,0,0,,,,,FortMa00
Bennie Fowler,WR,24.186,2015-12-13,NFL,DEN,,OAK,L 12-15,13,14,Sun,1.20,2.2,2.2,1.7,0,0,0,0,0,0,0,0,1,12,0,0,,,,,FowlBe00
Devonta Freeman,RB,23.273,2015-12-13,NFL,ATL,@,CAR,L 0-38,13,14,Sun,4.20,7.2,8.2,5.7,0,0,0,0,0,12,40,0,3,22,0,1,,,,,FreeDe00
Devin Funchess,WR,21.206,2015-12-13,NFL,CAR,,ATL,W 38-0,13,14,Sun,2.50,5.5,5.5,4.0,0,0,0,0,0,0,0,0,3,25,0,0,,,,,FuncDe00
Blaine Gabbert,QB,26.059,2015-12-13,NFL,SFO,@,CLE,L 10-24,13,14,Sun,13.66,13.7,13.7,13.7,18,28,194,1,0,3,19,0,0,0,0,1,,,,,GabbBl00
Graham Gano,K,28.248,2015-12-13,NFL,CAR,,ATL,W 38-0,13,14,Sun,8.00,8.0,,8.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,5,GanoGr44
Pierre Garcon,WR,29.127,2015-12-13,NFL,WAS,@,CHI,W 24-21,13,14,Sun,5.20,10.2,10.2,7.7,0,0,0,0,0,0,0,0,5,52,0,0,,,,,GarcPi00
Antonio Gates,TE,35.178,2015-12-13,NFL,SDG,@,KAN,L 3-10,13,14,Sun,7.60,13.6,13.6,10.6,0,0,0,0,0,0,0,0,6,76,0,0,,,,,GateAn00
Mike Gillislee,RB,25.042,2015-12-13,NFL,BUF,@,PHI,L 20-23,13,14,Sun,9.00,10.0,10.0,9.5,0,0,0,0,0,3,24,1,1,6,0,0,,,,,GillMi00
Ted Ginn,WR,30.245,2015-12-13,NFL,CAR,,ATL,W 38-0,13,14,Sun,24.50,26.5,29.5,25.5,0,0,0,0,0,1,5,0,2,120,2,0,,,,,GinnTe00
Melvin Gordon,RB,22.244,2015-12-13,NFL,SDG,@,KAN,L 3-10,13,14,Sun,6.30,10.3,10.3,8.3,0,0,0,0,0,14,35,0,4,28,0,0,,,,,GordMe00
Frank Gore,RB,32.213,2015-12-13,NFL,IND,@,JAX,L 16-51,13,14,Sun,5.90,6.9,6.9,6.4,0,0,0,0,0,16,60,0,1,-1,0,0,,,,,GoreFr00
Stephen Gostkowski,K,31.319,2015-12-13,NFL,NWE,@,HOU,W 27-6,13,14,Sun,9.00,9.0,,11.0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,GostSt20
Robbie Gould,K,33.007,2015-12-13,NFL,CHI,,WAS,L 21-24,13,14,Sun,3.00,3.0,,3.0,0,0,0,0,0,0,0,0,0,0,0,0,,1,3,3,gouldrob01
Chris Gragg,TE,25.166,2015-12-13,NFL,BUF,@,PHI,L 20-23,13,14,Sun,1.10,2.1,2.1,1.6,0,0,0,0,0,0,0,0,1,11,0,0,,,,,GragCh00
A.J. Green,WR,27.135,2015-12-13,NFL,CIN,,PIT,L 20-33,13,14,Sun,19.20,25.2,28.2,22.2,0,0,0,0,0,0,0,0,6,132,1,0,,,,,GreeA.00
Ladarius Green,TE,25.198,2015-12-13,NFL,SDG,@,KAN,L 3-10,13,14,Sun,2.60,4.6,4.6,3.6,0,0,0,0,0,0,0,0,2,26,0,0,,,,,GreeLa00
Dorial Green-Beckham,WR,22.245,2015-12-13,NFL,TEN,@,NYJ,L 8-30,13,14,Sun,5.30,8.3,8.3,6.8,0,0,0,0,0,0,0,0,3,53,0,0,,,,,GreeDo00
Rashad Greene,WR,23.081,2015-12-13,NFL,JAX,,IND,W 51-16,13,14,Sun,7.80,8.8,8.8,8.3,0,0,0,0,0,0,0,0,1,18,0,0,,,,,GreeRa00
Ryan Griffin,TE,25.336,2015-12-13,NFL,HOU,,NWE,L 6-27,13,14,Sun,2.00,3.0,3.0,2.5,0,0,0,0,0,0,0,0,1,20,0,0,,,,,GrifRy00
Jonathan Grimes,RB,25.357,2015-12-13,NFL,HOU,,NWE,L 6-27,13,14,Sun,6.20,8.2,8.2,7.2,0,0,0,0,0,7,53,0,2,9,0,0,,,,,GrimJo01
Rob Gronkowski,TE,26.213,2015-12-13,NFL,NWE,@,HOU,W 27-6,13,14,Sun,14.70,18.7,18.7,16.7,0,0,0,0,0,0,0,0,4,87,1,0,,,,,GronRo00
Todd Gurley,RB,21.132,2015-12-13,NFL,STL,,DET,W 21-14,13,14,Sun,26.70,27.7,30.7,27.2,0,0,0,0,0,16,140,2,1,7,0,0,,,,,GurlTo01
Clay Harbor,TE,28.164,2015-12-13,NFL,JAX,,IND,W 51-16,13,14,Sun,2.10,4.1,4.1,3.1,0,0,0,0,0,0,0,0,2,21,0,0,,,,,HarbCl00
Demetrius Harris,TE,24.137,2015-12-13,NFL,KAN,,SDG,W 10-3,13,14,Sun,1.80,3.8,3.8,2.8,0,0,0,0,0,0,0,0,2,18,0,0,,,,,HarrDe03
DuJuan Harris,RB,27.101,2015-12-13,NFL,SEA,@,BAL,W 35-6,13,14,Sun,2.20,2.2,3.2,2.2,0,0,0,0,0,18,42,0,0,0,0,1,,,,,HarrDu01
Brian Hartline,WR,29.021,2015-12-13,NFL,CLE,,SFO,W 24-10,13,14,Sun,10.70,18.7,21.7,14.7,0,0,0,0,0,0,0,0,8,107,0,1,,,,,HartBr00
Matt Hasselbeck,QB,40.079,2015-12-13,NFL,IND,@,JAX,L 16-51,13,14,Sun,9.08,9.1,10.1,9.1,18,35,252,0,0,1,10,0,0,0,0,1,,,,,HassMa00
Stephen Hauschka,K,30.167,2015-12-13,NFL,SEA,@,BAL,W 35-6,13,14,Sun,5.00,5.0,,5.0,0,0,0,0,0,0,0,0,0,0,0,0,,,5,5,HausSt00
Cooper Helfet,TE,26.194,2015-12-13,NFL,SEA,@,BAL,W 35-6,13,14,Sun,2.00,4.0,4.0,3.0,0,0,0,0,0,0,0,0,2,20,0,0,,,,,HelfCo00
Javontee Herndon,WR,24.167,2015-12-13,NFL,SDG,@,KAN,L 3-10,13,14,Sun,4.70,9.7,9.7,7.2,0,0,0,0,0,0,0,0,5,47,0,0,,,,,HernJa00
Dan Herron,RB,26.267,2015-12-13,NFL,IND,@,JAX,L 16-51,13,14,Sun,2.10,4.1,4.1,3.1,0,0,0,0,0,4,16,0,2,5,0,0,,,,,HerrDa00
Tim Hightower,RB,29.204,2015-12-13,NFL,NOR,@,TAM,W 24-17,13,14,Sun,15.50,16.5,16.5,16.0,0,0,0,0,0,28,85,1,1,10,0,0,,,,,HighTi00
Jeremy Hill,HB,23.054,2015-12-13,NFL,CIN,,PIT,L 20-33,13,14,Sun,2.40,4.4,4.4,3.4,0,0,0,0,0,7,16,0,2,8,0,0,,,,,HillJe01
Ronnie Hillman,RB,24.090,2015-12-13,NFL,DEN,,OAK,L 12-15,13,14,Sun,6.10,13.1,13.1,9.6,0,0,0,0,0,12,20,0,7,41,0,1,,,,,HillRo00
T.Y. Hilton,WR,26.029,2015-12-13,NFL,IND,@,JAX,L 16-51,13,14,Sun,13.20,17.2,20.2,15.2,0,0,0,0,0,0,0,0,4,132,0,0,,,,,HiltT.00
Chris Hogan,WR,28.050,2015-12-13,NFL,BUF,@,PHI,L 20-23,13,14,Sun,2.00,4.0,4.0,3.0,0,0,0,0,0,0,0,0,2,20,0,0,,,,,HogaCh00
DeAndre Hopkins,WR,23.190,2015-12-13,NFL,HOU,,NWE,L 6-27,13,14,Sun,5.20,8.2,8.2,6.7,0,0,0,0,0,0,0,0,3,52,0,0,,,,,HopkDe00
Dustin Hopkins,K,25.073,2015-12-13,NFL,WAS,@,CHI,W 24-21,13,14,Sun,6.00,6.0,,7.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,HopkDu00
Brian Hoyer,QB,30.061,2015-12-13,NFL,HOU,,NWE,L 6-27,13,14,Sun,4.10,4.1,5.1,4.1,11,22,155,0,0,1,-1,0,0,0,0,2,,,,,HoyeBr00
Josh Huff,WR,24.060,2015-12-13,NFL,PHI,,BUF,W 23-20,13,14,Sun,2.80,4.8,4.8,3.8,0,0,0,0,0,0,0,0,2,28,0,0,,,,,HuffJo00
Adam Humphries,WR,22.172,2015-12-13,NFL,TAM,,NOR,L 17-24,13,14,Sun,6.60,7.6,7.6,7.1,0,0,0,0,0,0,0,0,1,6,1,0,,,,,HumpAd00
Allen Hurns,WR,24.031,2015-12-13,NFL,JAX,,IND,W 51-16,13,14,Sun,16.50,19.5,22.5,18.0,0,0,0,0,0,0,0,0,3,105,1,0,,,,,HurnAl01
Chris Ivory,RB,27.266,2015-12-13,NFL,NYJ,,TEN,W 30-8,13,14,Sun,10.70,11.7,14.7,11.2,0,0,0,0,0,22,101,0,1,6,0,0,,,,,IvorCh00
DeSean Jackson,WR,29.012,2015-12-13,NFL,WAS,@,CHI,W 24-21,13,14,Sun,4.30,6.3,6.3,5.3,0,0,0,0,0,0,0,0,2,43,0,0,,,,,JackDe00
Fred Jackson,RB,34.296,2015-12-13,NFL,SEA,@,BAL,W 35-6,13,14,Sun,2.30,3.3,3.3,2.8,0,0,0,0,0,7,15,0,1,8,0,0,,,,,JackFr02
