Player,Pos,Age,Date,LG,Team,Loc,Opponent,WL,G,Week,Day,Targets,Rec,Rec Yards,Rec Avg,Rec TD,Catch Pct,YPTgt,unique_id 
Antonio Gates,TE,37.181,2017-12-16,NFL,LAC,@,KAN,L 13-30,14,15,Sat,3,1,10,10.00,1,33.3%,3.33,GateAn00
Kenny Golladay,WR,24.043,2017-12-16,NFL,DET,,CHI,W 20-10,14,15,Sat,5,4,29,7.25,0,80.0%,5.80,GollKe00
Melvin Gordon,RB,24.247,2017-12-16,NFL,LAC,@,KAN,L 13-30,14,15,Sat,8,6,91,15.17,0,75.0%,11.38,GordMe00
Demetrius Harris,TE,26.140,2017-12-16,NFL,KAN,,LAC,W 30-13,14,15,Sat,2,1,7,7.00,0,50.0%,3.50,HarrDe03
Hunter Henry,FB,23.009,2017-12-16,NFL,LAC,@,KAN,L 13-30,14,15,Sat,3,3,28,9.33,0,100.0%,9.33,HenrHu00
Tyreek Hill,WR,23.290,2017-12-16,NFL,KAN,,LAC,W 30-13,14,15,Sat,6,5,88,17.60,1,83.3%,14.67,HillTy00
Jordan Howard,RB,23.044,2017-12-16,NFL,CHI,@,DET,L 10-20,14,15,Sat,4,4,26,6.50,0,100.0%,6.50,HowaJo00
Kareem Hunt,RB,22.132,2017-12-16,NFL,KAN,,LAC,W 30-13,14,15,Sat,9,7,51,7.29,1,77.8%,5.67,HuntKa00
Dontrelle Inman,WR,28.319,2017-12-16,NFL,CHI,@,DET,L 10-20,14,15,Sat,2,1,5,5.00,0,50.0%,2.50,InmaDo00
Marvin Jones,WR,27.279,2017-12-16,NFL,DET,,CHI,W 20-10,14,15,Sat,5,3,85,28.33,0,60.0%,17.00,JoneMa02
T.J. Jones,WR,25.150,2017-12-16,NFL,DET,,CHI,W 20-10,14,15,Sat,3,3,26,8.67,1,100.0%,8.67,JoneT.00
Travis Kelce,TE,28.072,2017-12-16,NFL,KAN,,LAC,W 30-13,14,15,Sat,7,6,46,7.67,0,85.7%,6.57,KelcTr00
Theo Riddick,RB,26.226,2017-12-16,NFL,DET,,CHI,W 20-10,14,15,Sat,3,3,12,4.00,0,100.0%,4.00,RiddTh00
Dion Sims,TE,26.301,2017-12-16,NFL,CHI,@,DET,L 10-20,14,15,Sat,1,1,9,9.00,0,100.0%,9.00,SimsDi00
Golden Tate,WR,29.136,2017-12-16,NFL,DET,,CHI,W 20-10,14,15,Sat,5,3,33,11.00,0,60.0%,6.60,TateGo00
De'Anthony Thomas,WR,24.345,2017-12-16,NFL,KAN,,LAC,W 30-13,14,15,Sat,2,2,6,3.00,0,100.0%,3.00,ThomDe05
Markus Wheaton,WR,26.312,2017-12-16,NFL,CHI,@,DET,L 10-20,14,15,Sat,4,2,42,21.00,0,50.0%,10.50,WheaMa00
Tyrell Williams,WR,25.307,2017-12-16,NFL,LAC,@,KAN,L 13-30,14,15,Sat,7,3,31,10.33,0,42.9%,4.43,WillTy00
Albert Wilson,WR,25.157,2017-12-16,NFL,KAN,,LAC,W 30-13,14,15,Sat,2,1,15,15.00,0,50.0%,7.50,WilsAl02
Kendall Wright,WR,28.034,2017-12-16,NFL,CHI,@,DET,L 10-20,14,15,Sat,13,7,81,11.57,0,53.8%,6.23,WrigKe01
Davante Adams,WR,24.358,2017-12-17,NFL,GNB,@,CAR,L 24-31,14,15,Sun,7,5,57,11.40,1,71.4%,8.14,AdamDa01
Nelson Agholor,WR,24.207,2017-12-17,NFL,PHI,@,NYG,W 34-29,14,15,Sun,9,7,59,8.43,1,77.8%,6.56,AghoNe00
Jay Ajayi,RB,24.185,2017-12-17,NFL,PHI,@,NYG,W 34-29,14,15,Sun,2,2,40,20.00,0,100.0%,20.00,AjayJa00
Dwayne Allen,TE,27.296,2017-12-17,NFL,NWE,@,PIT,W 27-24,14,15,Sun,1,1,10,10.00,0,100.0%,10.00,AlleDw00
Javorius Allen,RB,26.112,2017-12-17,NFL,BAL,@,CLE,W 27-10,14,15,Sun,3,1,4,4.00,0,33.3%,1.33,AlleJa01
Geronimo Allison,WR,23.333,2017-12-17,NFL,GNB,@,CAR,L 24-31,14,15,Sun,8,5,33,6.60,0,62.5%,4.13,AlliGe01
Danny Amendola,WR,32.045,2017-12-17,NFL,NWE,@,PIT,W 27-24,14,15,Sun,4,2,23,11.50,0,50.0%,5.75,AmenDa00
Robby Anderson,WR,24.222,2017-12-17,NFL,NYJ,@,NOR,L 19-31,14,15,Sun,12,5,40,8.00,0,41.7%,3.33,AndeRo04
Doug Baldwin,WR,29.087,2017-12-17,NFL,SEA,,LAR,L 7-42,14,15,Sun,4,1,6,6.00,0,25.0%,1.50,BaldDo00
Cole Beasley,WR,28.235,2017-12-17,NFL,DAL,@,OAK,W 20-17,14,15,Sun,5,1,15,15.00,0,20.0%,3.00,BeasCo00
Le'Veon Bell,RB,25.302,2017-12-17,NFL,PIT,,NWE,L 24-27,14,15,Sun,6,5,48,9.60,0,83.3%,8.00,BellLe00
Kelvin Benjamin,WR,26.315,2017-12-17,NFL,BUF,,MIA,W 24-16,14,15,Sun,2,2,20,10.00,0,100.0%,10.00,BenjKe00
Giovani Bernard,HB,26.025,2017-12-17,NFL,CIN,@,MIN,L 7-34,14,15,Sun,5,3,13,4.33,0,60.0%,2.60,BernGi00
Kapri Bibbs,RB,24.341,2017-12-17,NFL,WAS,,ARI,W 20-15,14,15,Sun,4,4,47,11.75,1,100.0%,11.75,BibbKa00
Kendrick Bourne,WR,22.135,2017-12-17,NFL,SFO,,TEN,W 25-23,14,15,Sun,6,4,85,21.25,0,66.7%,14.17,BourKe00
Nick Boyle,TE,24.303,2017-12-17,NFL,BAL,@,CLE,W 27-10,14,15,Sun,2,1,9,9.00,0,50.0%,4.50,BoylNi00
Kenny Britt,WR,29.089,2017-12-17,NFL,NWE,@,PIT,W 27-24,14,15,Sun,1,1,7,7.00,0,100.0%,7.00,BritKe00
Antonio Brown,WR,29.160,2017-12-17,NFL,PIT,,NWE,L 24-27,14,15,Sun,3,2,24,12.00,0,66.7%,8.00,BrowAn04
Jaron Brown,WR,27.343,2017-12-17,NFL,ARI,@,WAS,L 15-20,14,15,Sun,3,1,9,9.00,0,33.3%,3.00,BrowJa03
Noah Brown,WR,21.345,2017-12-17,NFL,DAL,@,OAK,W 20-17,14,15,Sun,1,1,8,8.00,0,100.0%,8.00,BrowNo00
Dez Bryant,WR,29.043,2017-12-17,NFL,DAL,@,OAK,W 20-17,14,15,Sun,4,2,59,29.50,0,50.0%,14.75,BryaDe01
Martavis Bryant,WR,25.362,2017-12-17,NFL,PIT,,NWE,L 24-27,14,15,Sun,6,4,59,14.75,1,66.7%,9.83,BryaMa00
Rex Burkhead,RB,27.168,2017-12-17,NFL,NWE,@,PIT,W 27-24,14,15,Sun,1,1,5,5.00,0,100.0%,5.00,BurkRe00
Trey Burton,TE,26.049,2017-12-17,NFL,PHI,@,NYG,W 34-29,14,15,Sun,2,2,15,7.50,1,100.0%,7.50,BurtTr01
Damiere Byrd,WR,24.324,2017-12-17,NFL,CAR,,GNB,W 31-24,14,15,Sun,4,3,25,8.33,2,75.0%,6.25,ByrdDa00
Travaris Cadet,RB,28.319,2017-12-17,NFL,BUF,,MIA,W 24-16,14,15,Sun,1,1,14,14.00,0,100.0%,14.00,CadeTr00
Michael Campanaro,WR,26.326,2017-12-17,NFL,BAL,@,CLE,W 27-10,14,15,Sun,1,1,17,17.00,0,100.0%,17.00,CampMi02
Derek Carrier,TE,27.145,2017-12-17,NFL,LAR,@,SEA,W 42-7,14,15,Sun,2,1,4,4.00,0,50.0%,2.00,CarrDe00
Garrett Celek,TE,29.202,2017-12-17,NFL,SFO,,TEN,W 25-23,14,15,Sun,3,3,63,21.00,1,100.0%,21.00,CeleGa00
Charles Clay,TE,28.307,2017-12-17,NFL,BUF,,MIA,W 24-16,14,15,Sun,9,5,68,13.60,0,55.6%,7.56,ClayCh00
Corey Clement,RB,23.045,2017-12-17,NFL,PHI,@,NYG,W 34-29,14,15,Sun,1,1,1,1.00,0,100.0%,1.00,ClemCo00
Sammie Coates,WR,24.261,2017-12-17,NFL,CLE,,BAL,L 10-27,14,15,Sun,1,1,8,8.00,0,100.0%,8.00,CoatSa00
Randall Cobb,WR,27.117,2017-12-17,NFL,GNB,@,CAR,L 24-31,14,15,Sun,14,7,84,12.00,1,50.0%,6.00,CobbRa00
Keelan Cole,WR,24.241,2017-12-17,NFL,JAX,,HOU,W 45-7,14,15,Sun,9,7,186,26.57,1,77.8%,20.67,ColeKe00
Brandon Coleman,WR,25.178,2017-12-17,NFL,NOR,,NYJ,W 31-19,14,15,Sun,5,3,16,5.33,0,60.0%,3.20,ColeBr00
Corey Coleman,WR,23.164,2017-12-17,NFL,CLE,,BAL,L 10-27,14,15,Sun,4,1,16,16.00,0,25.0%,4.00,ColeCo00
Alex Collins,RB,23.113,2017-12-17,NFL,BAL,@,CLE,W 27-10,14,15,Sun,8,5,33,6.60,0,62.5%,4.13,CollAl00
Jared Cook,TE,30.254,2017-12-17,NFL,OAK,,DAL,L 17-20,14,15,Sun,4,2,17,8.50,0,50.0%,4.25,CookJa02
Brandin Cooks,WR,24.083,2017-12-17,NFL,NWE,@,PIT,W 27-24,14,15,Sun,7,4,60,15.00,1,57.1%,8.57,CookBr00
Michael Crabtree,WR,30.094,2017-12-17,NFL,OAK,,DAL,L 17-20,14,15,Sun,17,7,39,5.57,2,41.2%,2.29,CrabMi00
Jamison Crowder,WR,24.183,2017-12-17,NFL,WAS,,ARI,W 20-15,14,15,Sun,7,5,55,11.00,1,71.4%,7.86,CrowJa00
Isaiah Crowell,RB,24.343,2017-12-17,NFL,CLE,,BAL,L 10-27,14,15,Sun,5,4,-7,-1.75,0,80.0%,-1.40,CrowIs00
Amara Darboh,WR,23.319,2017-12-17,NFL,SEA,,LAR,L 7-42,14,15,Sun,1,1,8,8.00,0,100.0%,8.00,DarbAm00
Orleans Darkwa,RB,25.292,2017-12-17,NFL,NYG,,PHI,L 29-34,14,15,Sun,3,1,9,9.00,0,33.3%,3.00,DarkOr00
Corey Davis,WR,22.340,2017-12-17,NFL,TEN,@,SFO,L 23-25,14,15,Sun,5,3,28,9.33,0,60.0%,5.60,DaviCo03
Mike Davis,RB,24.301,2017-12-17,NFL,SEA,,LAR,L 7-42,14,15,Sun,2,2,20,10.00,0,100.0%,10.00,DaviMi01
Vernon Davis,TE,33.320,2017-12-17,NFL,WAS,,ARI,W 20-15,14,15,Sun,5,2,18,9.00,0,40.0%,3.60,DaviVe00
Eric Decker,WR,30.277,2017-12-17,NFL,TEN,@,SFO,L 23-25,14,15,Sun,5,5,63,12.60,0,100.0%,12.60,DeckEr00
Seth Devalve,TE,24.322,2017-12-17,NFL,CLE,,BAL,L 10-27,14,15,Sun,4,2,32,16.00,0,50.0%,8.00,DevaSe00
Stefon Diggs,WR,24.018,2017-12-17,NFL,MIN,,CIN,W 34-7,14,15,Sun,6,5,30,6.00,1,83.3%,5.00,DiggSt00
Patrick DiMarco,FB,28.231,2017-12-17,NFL,BUF,,MIA,W 24-16,14,15,Sun,2,1,6,6.00,0,50.0%,3.00,DiMaPa00
Josh Doctson,WR,25.014,2017-12-17,NFL,WAS,,ARI,W 20-15,14,15,Sun,4,2,16,8.00,0,50.0%,4.00,DoctJo00
Phillip Dorsett,WR,24.346,2017-12-17,NFL,NWE,@,PIT,W 27-24,14,15,Sun,1,1,4,4.00,0,100.0%,4.00,DorsPh00
Kenyan Drake,RB,23.325,2017-12-17,NFL,MIA,@,BUF,L 16-24,14,15,Sun,11,6,35,5.83,0,54.5%,3.18,DrakKe00
Evan Engram,TE,23.106,2017-12-17,NFL,NYG,,PHI,L 29-34,14,15,Sun,13,8,87,10.88,0,61.5%,6.69,EngrEv00
Alex Erickson,WR,25.041,2017-12-17,NFL,CIN,@,MIN,L 7-34,14,15,Sun,2,1,11,11.00,0,50.0%,5.50,EricAl01
Zach Ertz,TE,27.037,2017-12-17,NFL,PHI,@,NYG,W 34-29,14,15,Sun,9,6,56,9.33,1,66.7%,6.22,ErtzZa00
Anthony Fasano,TE,33.241,2017-12-17,NFL,MIA,@,BUF,L 16-24,14,15,Sun,2,2,15,7.50,0,100.0%,7.50,FasaAn00
Larry Fitzgerald,WR,34.108,2017-12-17,NFL,ARI,@,WAS,L 15-20,14,15,Sun,10,5,60,12.00,0,50.0%,6.00,FitzLa00
Matt Forte,RB,32.007,2017-12-17,NFL,NYJ,@,NOR,L 19-31,14,15,Sun,5,2,10,5.00,0,40.0%,2.00,FortMa00
D.J. Foster,RB,24.025,2017-12-17,NFL,ARI,@,WAS,L 15-20,14,15,Sun,9,4,22,5.50,0,44.4%,2.44,FostD.01
Will Fuller,WR,23.245,2017-12-17,NFL,HOU,@,JAX,L 7-45,14,15,Sun,5,5,44,8.80,0,100.0%,8.80,FullWi01
Devin Funchess,WR,23.210,2017-12-17,NFL,CAR,,GNB,W 31-24,14,15,Sun,4,1,19,19.00,0,25.0%,4.75,FuncDe00
Wayne Gallman,RB,23.077,2017-12-17,NFL,NYG,,PHI,L 29-34,14,15,Sun,7,6,40,6.67,0,85.7%,5.71,GallWa00
Jimmy Garoppolo,QB,26.045,2017-12-17,NFL,SFO,,TEN,W 25-23,14,15,Sun,1,1,-6,-6.00,0,100.0%,-6.00,GaroJi00
Marquise Goodwin,WR,27.028,2017-12-17,NFL,SFO,,TEN,W 25-23,14,15,Sun,13,10,114,11.40,0,76.9%,8.77,GoodMa00
Josh Gordon,WR,26.248,2017-12-17,NFL,CLE,,BAL,L 10-27,14,15,Sun,10,5,47,9.40,0,50.0%,4.70,GordJo02
Jimmy Graham,TE,31.023,2017-12-17,NFL,SEA,,LAR,L 7-42,14,15,Sun,3,1,-1,-1.00,0,33.3%,-0.33,GrahJi00
Jakeem Grant,WR,25.078,2017-12-17,NFL,MIA,@,BUF,L 16-24,14,15,Sun,1,1,13,13.00,0,100.0%,13.00,GranJa00
Ryan Grant,WR,26.363,2017-12-17,NFL,WAS,,ARI,W 20-15,14,15,Sun,3,2,20,10.00,0,66.7%,6.67,GranRy01
A.J. Green,WR,29.139,2017-12-17,NFL,CIN,@,MIN,L 7-34,14,15,Sun,4,2,30,15.00,0,50.0%,7.50,GreeA.00
Xavier Grimble,TE,25.086,2017-12-17,NFL,PIT,,NWE,L 24-27,14,15,Sun,1,1,8,8.00,0,100.0%,8.00,GrimXa00
Rob Gronkowski,TE,28.217,2017-12-17,NFL,NWE,@,PIT,W 27-24,14,15,Sun,13,9,168,18.67,0,69.2%,12.92,GronRo00
Todd Gurley,HB,23.136,2017-12-17,NFL,LAR,@,SEA,W 42-7,14,15,Sun,3,3,28,9.33,1,100.0%,9.33,GurlTo01
C.J. Ham,FB,24.148,2017-12-17,NFL,MIN,,CIN,W 34-7,14,15,Sun,1,1,6,6.00,0,100.0%,6.00,HamxC.00
James Hanna,TE,28.156,2017-12-17,NFL,DAL,@,OAK,W 20-17,14,15,Sun,1,1,31,31.00,0,100.0%,31.00,HannJa00
Chad Hansen,WR,22.333,2017-12-17,NFL,NYJ,@,NOR,L 19-31,14,15,Sun,4,3,21,7.00,0,75.0%,5.25,HansCh00
Derrick Henry,RB,23.347,2017-12-17,NFL,TEN,@,SFO,L 23-25,14,15,Sun,2,2,9,4.50,0,100.0%,4.50,HenrDe00
Darrius Heyward-Bey,WR,30.294,2017-12-17,NFL,PIT,,NWE,L 24-27,14,15,Sun,1,1,3,3.00,0,100.0%,3.00,HeywDa00
Tyler Higbee,TE,24.350,2017-12-17,NFL,LAR,@,SEA,W 42-7,14,15,Sun,1,1,12,12.00,0,100.0%,12.00,HigbTy00
Rashard Higgins,WR,23.071,2017-12-17,NFL,CLE,,BAL,L 10-27,14,15,Sun,2,2,10,5.00,0,100.0%,5.00,HiggRa00
Josh Hill,TE,27.210,2017-12-17,NFL,NOR,,NYJ,W 31-19,14,15,Sun,2,1,22,22.00,0,50.0%,11.00,HillJo02
DeAndre Hopkins,WR,25.194,2017-12-17,NFL,HOU,@,JAX,L 7-45,14,15,Sun,13,4,80,20.00,1,30.8%,6.15,HopkDe00
Carlos Hyde,RB,27.088,2017-12-17,NFL,SFO,,TEN,W 25-23,14,15,Sun,2,2,14,7.00,0,100.0%,7.00,HydeCa00
Mark Ingram,RB,27.361,2017-12-17,NFL,NOR,,NYJ,W 31-19,14,15,Sun,6,5,77,15.40,0,83.3%,12.83,IngrMa01
Jesse James,TE,23.196,2017-12-17,NFL,PIT,,NWE,L 24-27,14,15,Sun,5,2,7,3.50,0,40.0%,1.40,JameJe00
Alshon Jeffery,WR,27.306,2017-12-17,NFL,PHI,@,NYG,W 34-29,14,15,Sun,10,4,49,12.25,1,40.0%,4.90,JeffAl00
Duke Johnson,RB,24.085,2017-12-17,NFL,CLE,,BAL,L 10-27,14,15,Sun,7,5,40,8.00,0,71.4%,5.71,JohnDu00
Aaron Jones,RB,23.015,2017-12-17,NFL,GNB,@,CAR,L 24-31,14,15,Sun,2,1,6,6.00,0,50.0%,3.00,JoneAa00
Kyle Juszczyk,FB,26.238,2017-12-17,NFL,SFO,,TEN,W 25-23,14,15,Sun,4,2,16,8.00,0,50.0%,4.00,JuszKy00
Alvin Kamara,RB,22.145,2017-12-17,NFL,NOR,,NYJ,W 31-19,14,15,Sun,7,6,45,7.50,1,85.7%,6.43,KamaAl00
Jermaine Kearse,WR,27.314,2017-12-17,NFL,NYJ,@,NOR,L 19-31,14,15,Sun,5,3,28,9.33,0,60.0%,5.60,KearJe01
Lance Kendricks,TE,29.321,2017-12-17,NFL,GNB,@,CAR,L 24-31,14,15,Sun,2,1,5,5.00,0,50.0%,2.50,KendLa00
Tavarres King,WR,27.156,2017-12-17,NFL,NYG,,PHI,L 29-34,14,15,Sun,3,2,70,35.00,2,66.7%,23.33,KingTa00
George Kittle,TE,24.069,2017-12-17,NFL,SFO,,TEN,W 25-23,14,15,Sun,5,4,52,13.00,0,80.0%,10.40,KittGe00
Ben Koyack,TE,24.252,2017-12-17,NFL,JAX,,HOU,W 45-7,14,15,Sun,1,1,0,0.00,0,100.0%,0.00,KoyaBe00
Tyler Kroft,TE,25.063,2017-12-17,NFL,CIN,@,MIN,L 7-34,14,15,Sun,4,2,1,0.50,0,50.0%,0.25,KrofTy00
Cooper Kupp,WR,24.185,2017-12-17,NFL,LAR,@,SEA,W 42-7,14,15,Sun,3,2,21,10.50,0,66.7%,7.00,KuppCo00
Brandon LaFell,WR,31.043,2017-12-17,NFL,CIN,@,MIN,L 7-34,14,15,Sun,6,2,53,26.50,0,33.3%,8.83,LaFeBr00
Jarvis Landry,WR,25.019,2017-12-17,NFL,MIA,@,BUF,L 16-24,14,15,Sun,13,10,99,9.90,0,76.9%,7.62,LandJa00
Dion Lewis,RB,27.081,2017-12-17,NFL,NWE,@,PIT,W 27-24,14,15,Sun,2,1,13,13.00,0,50.0%,6.50,LewiDi00
Marcedes Lewis,TE,33.212,2017-12-17,NFL,JAX,,HOU,W 45-7,14,15,Sun,2,2,18,9.00,0,100.0%,9.00,LewiMa00
Roger Lewis,WR,24.020,2017-12-17,NFL,NYG,,PHI,L 29-34,14,15,Sun,10,4,74,18.50,0,40.0%,7.40,LewiRo03
Zach Line,FB,27.205,2017-12-17,NFL,NOR,,NYJ,W 31-19,14,15,Sun,2,1,5,5.00,0,50.0%,2.50,LineZa01
Tyler Lockett,WR,25.080,2017-12-17,NFL,SEA,,LAR,L 7-42,14,15,Sun,3,2,8,4.00,0,66.7%,2.67,LockTy00
Marshawn Lynch,RB,31.239,2017-12-17,NFL,OAK,,DAL,L 17-20,14,15,Sun,4,3,16,5.33,0,75.0%,4.00,LyncMa00
Jeremy Maclin,WR,29.220,2017-12-17,NFL,BAL,@,CLE,W 27-10,14,15,Sun,1,1,22,22.00,0,100.0%,22.00,MaclJe00
Rishard Matthews,WR,28.066,2017-12-17,NFL,TEN,@,SFO,L 23-25,14,15,Sun,8,6,95,15.83,1,75.0%,11.88,MattRi00
Christian McCaffrey,RB,21.193,2017-12-17,NFL,CAR,,GNB,W 31-24,14,15,Sun,7,6,73,12.17,1,85.7%,10.43,McCaCh01
LeSean McCoy,RB,29.158,2017-12-17,NFL,BUF,,MIA,W 24-16,14,15,Sun,5,4,46,11.50,1,80.0%,9.20,McCoLe01
Tanner McEvoy,WR,24.325,2017-12-17,NFL,SEA,,LAR,L 7-42,14,15,Sun,1,1,19,19.00,0,100.0%,19.00,McEvTa01
Elijah McGuire,RB,23.199,2017-12-17,NFL,NYJ,@,NOR,L 19-31,14,15,Sun,3,3,48,16.00,1,100.0%,16.00,McGuEl00
Jerick McKinnon,RB,25.228,2017-12-17,NFL,MIN,,CIN,W 34-7,14,15,Sun,8,7,114,16.29,0,87.5%,14.25,McKiJe00
J.D. McKissic,RB,24.124,2017-12-17,NFL,SEA,,LAR,L 7-42,14,15,Sun,4,3,38,12.67,0,75.0%,9.50,McKiJ.00
Jaydon Mickens,WR,23.240,2017-12-17,NFL,JAX,,HOU,W 45-7,14,15,Sun,5,4,61,15.25,2,80.0%,12.20,MickJa01
Lamar Miller,RB,26.236,2017-12-17,NFL,HOU,@,JAX,L 7-45,14,15,Sun,4,2,1,0.50,0,50.0%,0.25,MillLa01
Alfred Morris,RB,29.005,2017-12-17,NFL,DAL,@,OAK,W 20-17,14,15,Sun,2,2,0,0.00,0,100.0%,0.00,MorrAl00
DeMarco Murray,RB,29.308,2017-12-17,NFL,TEN,@,SFO,L 23-25,14,15,Sun,1,1,4,4.00,0,100.0%,4.00,MurrDe00
Latavius Murray,HB,27.333,2017-12-17,NFL,MIN,,CIN,W 34-7,14,15,Sun,1,1,28,28.00,0,100.0%,28.00,MurrLa00
Jojo Natson,WR,23.319,2017-12-17,NFL,NYJ,@,NOR,L 19-31,14,15,Sun,2,1,19,19.00,0,50.0%,9.50,NatsJo00
JJ Nelson,WR,25.237,2017-12-17,NFL,ARI,@,WAS,L 15-20,14,15,Sun,3,1,46,46.00,0,33.3%,15.33,NelsJJ00
Jordy Nelson,WR,32.200,2017-12-17,NFL,GNB,@,CAR,L 24-31,14,15,Sun,6,3,28,9.33,0,50.0%,4.67,NelsJo00
Troy Niklas,TE,25.090,2017-12-17,NFL,ARI,@,WAS,L 15-20,14,15,Sun,6,3,41,13.67,0,50.0%,6.83,NiklTr00
Nick O'Leary,TE,25.108,2017-12-17,NFL,BUF,,MIA,W 24-16,14,15,Sun,2,2,33,16.50,0,100.0%,16.50,OLeaNi00
James O'Shaughnessy,TE,25.337,2017-12-17,NFL,JAX,,HOU,W 45-7,14,15,Sun,2,1,15,15.00,0,50.0%,7.50,O'ShJa00
Greg Olsen,TE,32.281,2017-12-17,NFL,CAR,,GNB,W 31-24,14,15,Sun,12,9,116,12.89,1,75.0%,9.67,OlseGr00
DeVante Parker,WR,24.331,2017-12-17,NFL,MIA,@,BUF,L 16-24,14,15,Sun,12,6,89,14.83,0,50.0%,7.42,ParkDe01
Cordarrelle Patterson,WR,26.275,2017-12-17,NFL,OAK,,DAL,L 17-20,14,15,Sun,2,1,7,7.00,0,50.0%,3.50,PattCo00
Niles Paul,TE,28.130,2017-12-17,NFL,WAS,,ARI,W 20-15,14,15,Sun,1,1,11,11.00,0,100.0%,11.00,PaulNi00
Samaje Perine,RB,22.092,2017-12-17,NFL,WAS,,ARI,W 20-15,14,15,Sun,2,2,29,14.50,0,100.0%,14.50,PeriSa00
Breshad Perriman,WR,24.098,2017-12-17,NFL,BAL,@,CLE,W 27-10,14,15,Sun,2,1,9,9.00,0,50.0%,4.50,PerrBr02
Jay Prosch,FB,25.118,2017-12-17,NFL,HOU,@,JAX,L 7-45,14,15,Sun,1,1,3,3.00,0,100.0%,3.00,ProsJa00
Jalen Richard,RB,24.063,2017-12-17,NFL,OAK,,DAL,L 17-20,14,15,Sun,2,2,21,10.50,0,100.0%,10.50,RichJa01
Paul Richardson,WR,25.248,2017-12-17,NFL,SEA,,LAR,L 7-42,14,15,Sun,7,2,18,9.00,0,28.6%,2.57,RichPa01
Seth Roberts,WR,26.298,2017-12-17,NFL,OAK,,DAL,L 17-20,14,15,Sun,5,3,52,17.33,0,60.0%,10.40,RobeSe00
Aldrick Robinson,WR,29.084,2017-12-17,NFL,SFO,,TEN,W 25-23,14,15,Sun,2,1,3,3.00,0,50.0%,1.50,RobiAl00
Richard Rodgers,TE,25.329,2017-12-17,NFL,GNB,@,CAR,L 24-31,14,15,Sun,4,4,77,19.25,1,100.0%,19.25,RodgRi00
Eli Rogers,WR,24.359,2017-12-17,NFL,PIT,,NWE,L 24-27,14,15,Sun,2,1,18,18.00,1,50.0%,9.00,RogeEl00
Kyle Rudolph,TE,28.038,2017-12-17,NFL,MIN,,CIN,W 34-7,14,15,Sun,2,2,17,8.50,1,100.0%,8.50,RudoKy00
Ricky Seals-Jones,TE,22.277,2017-12-17,NFL,ARI,@,WAS,L 15-20,14,15,Sun,6,2,11,5.50,0,33.3%,1.83,SealRi00
Austin Seferian-Jenkins,TE,25.079,2017-12-17,NFL,NYJ,@,NOR,L 19-31,14,15,Sun,2,2,13,6.50,0,100.0%,6.50,SefeAu00
Sterling Shepard,WR,24.310,2017-12-17,NFL,NYG,,PHI,L 29-34,14,15,Sun,16,11,139,12.64,1,68.8%,8.69,ShepSt00
Jonnu Smith,TE,22.117,2017-12-17,NFL,TEN,@,SFO,L 23-25,14,15,Sun,1,1,5,5.00,0,100.0%,5.00,SmitJo01
Keith Smith,FB,25.253,2017-12-17,NFL,DAL,@,OAK,W 20-17,14,15,Sun,1,1,12,12.00,0,100.0%,12.00,SmitKe03
Lee Smith,TE,30.026,2017-12-17,NFL,OAK,,DAL,L 17-20,14,15,Sun,1,1,3,3.00,0,100.0%,3.00,SmitLe00
Rod Smith,RB,25.341,2017-12-17,NFL,DAL,@,OAK,W 20-17,14,15,Sun,3,3,21,7.00,0,100.0%,7.00,SmitRo06
Torrey Smith,WR,28.325,2017-12-17,NFL,PHI,@,NYG,W 34-29,14,15,Sun,3,2,17,8.50,0,66.7%,5.67,SmitTo02
JuJu Smith-Schuster,WR,21.025,2017-12-17,NFL,PIT,,NWE,L 24-27,14,15,Sun,6,6,114,19.00,0,100.0%,19.00,SmitJu00
Willie Snead,WR,25.061,2017-12-17,NFL,NOR,,NYJ,W 31-19,14,15,Sun,3,1,23,23.00,0,33.3%,7.67,SneaWi00
Jonathan Stewart,RB,30.271,2017-12-17,NFL,CAR,,GNB,W 31-24,14,15,Sun,1,1,9,9.00,0,100.0%,9.00,StewJo00
Kenny Stills,WR,25.239,2017-12-17,NFL,MIA,@,BUF,L 16-24,14,15,Sun,6,1,8,8.00,0,16.7%,1.33,StilKe00
Brandon Tate,WR,30.073,2017-12-17,NFL,BUF,,MIA,W 24-16,14,15,Sun,1,1,21,21.00,0,100.0%,21.00,TateBr00
Trent Taylor,WR,23.231,2017-12-17,NFL,SFO,,TEN,W 25-23,14,15,Sun,5,4,40,10.00,0,80.0%,8.00,TaylTr02
Adam Thielen,WR,27.117,2017-12-17,NFL,MIN,,CIN,W 34-7,14,15,Sun,5,3,30,10.00,0,60.0%,6.00,ThieAd00
Julius Thomas,TE,29.173,2017-12-17,NFL,MIA,@,BUF,L 16-24,14,15,Sun,4,2,15,7.50,0,50.0%,3.75,ThomJu00
Michael Thomas,WR,24.289,2017-12-17,NFL,NOR,,NYJ,W 31-19,14,15,Sun,11,9,93,10.33,1,81.8%,8.45,ThomMi05
Deonte Thompson,WR,28.306,2017-12-17,NFL,BUF,,MIA,W 24-16,14,15,Sun,4,1,16,16.00,0,25.0%,4.00,ThomDe04
C.J. Uzomah,TE,24.337,2017-12-17,NFL,CIN,@,MIN,L 7-34,14,15,Sun,4,4,24,6.00,0,100.0%,6.00,UzomC.00
