Player,Pos,Age,Date,LG,Team,Loc,Opponent,WL,G,Week,Day,Fantasy Pts,PPR,DK Pts,FD Pts,Pass_cmp,Pass_att,Pass_yds,Pass_td,Pass_int,Run_att,Run_yds,Run_td,Rec,Rec_yds,Rec_td,Fmb,FGM,FGA,XPM,XPA,unique_id 
Justin Jackson,RB,23.231,2018-12-09,NFL,LAC,,CIN,W 26-21,13,14,Sun,3.50,5.5,5.5,4.5,0,0,0,0,0,7,12,0,2,23,0,0,,,,,JackJu01
Lamar Jackson,QB,21.336,2018-12-09,NFL,BAL,@,KAN,L 24-27,13,14,Sun,18.58,18.6,19.6,18.6,13,24,147,2,0,14,67,0,0,0,0,1,,,,,JackLa00
Jesse James,TE,24.188,2018-12-09,NFL,PIT,@,OAK,L 21-24,13,14,Sun,2.80,4.8,4.8,3.8,0,0,0,0,0,0,0,0,2,28,0,0,,,,,JameJe00
Blake Jarwin,TE,24.146,2018-12-09,NFL,DAL,,PHI,W 29-23,13,14,Sun,5.60,12.6,12.6,9.1,0,0,0,0,0,0,0,0,7,56,0,0,,,,,JarwBl00
Alshon Jeffery,WR,28.298,2018-12-09,NFL,PHI,@,DAL,L 23-29,13,14,Sun,11.00,17.0,17.0,14.0,0,0,0,0,0,0,0,0,6,50,1,0,,,,,JeffAl00
David Johnson,RB,26.358,2018-12-09,NFL,ARI,,DET,L 3-17,13,14,Sun,6.10,14.1,14.1,10.1,0,0,0,0,0,15,49,0,8,12,0,1,,,,,JohnDa08
Josh Johnson,QB,32.208,2018-12-09,NFL,WAS,,NYG,L 16-40,13,14,Sun,24.30,24.3,25.3,25.3,11,16,195,1,1,7,45,1,0,0,0,0,,,,,JohnJo05
Aaron Jones,RB,24.007,2018-12-09,NFL,GNB,,ATL,W 34-20,13,14,Sun,16.60,19.6,19.6,18.1,0,0,0,0,0,17,78,1,3,28,0,0,,,,,JoneAa00
Julio Jones,WR,29.304,2018-12-09,NFL,ATL,@,GNB,L 20-34,13,14,Sun,22.60,30.6,33.6,26.6,0,0,0,0,0,0,0,0,8,106,2,0,,,,,JoneJu02
Zay Jones,WR,23.254,2018-12-09,NFL,BUF,,NYJ,L 23-27,13,14,Sun,2.20,5.2,5.2,3.7,0,1,0,0,0,0,0,0,3,22,0,0,,,,,JoneZa00
Greg Joseph,K,24.127,2018-12-09,NFL,CLE,,CAR,W 26-20,13,14,Sun,8.00,8.0,,10.0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,JoseGr00
Kyle Juszczyk,FB,27.230,2018-12-09,NFL,SFO,,DEN,W 20-14,13,14,Sun,2.10,4.1,4.1,3.1,0,0,0,0,0,0,0,0,2,21,0,0,,,,,JuszKy00
Alvin Kamara,RB,23.137,2018-12-09,NFL,NOR,@,TAM,W 28-14,13,14,Sun,10.70,15.7,15.7,13.2,0,0,0,0,0,12,51,0,5,36,0,0,,,,,KamaAl00
Jermaine Kearse,WR,28.306,2018-12-09,NFL,NYJ,@,BUF,W 27-23,13,14,Sun,1.00,2.0,2.0,1.5,0,0,0,0,0,0,0,0,1,10,0,0,,,,,KearJe01
Case Keenum,QB,30.295,2018-12-09,NFL,DEN,@,SFO,L 14-20,13,14,Sun,13.84,13.8,13.8,13.8,24,42,186,1,0,4,24,0,0,0,0,2,,,,,KeenCa00
Travis Kelce,TE,29.065,2018-12-09,NFL,KAN,,BAL,W 27-24,13,14,Sun,13.70,20.7,20.7,17.2,0,0,0,0,0,0,0,0,7,77,1,0,,,,,KelcTr00
Keith Kirkwood,WR,24.348,2018-12-09,NFL,NOR,@,TAM,W 28-14,13,14,Sun,2.10,4.1,4.1,3.1,0,0,0,0,0,0,0,0,2,21,0,0,,,,,KirkKe00
George Kittle,TE,25.061,2018-12-09,NFL,SFO,,DEN,W 20-14,13,14,Sun,27.00,34.0,37.0,30.5,0,0,0,0,0,0,0,0,7,210,1,0,,,,,KittGe00
Jarvis Landry,WR,26.011,2018-12-09,NFL,CLE,,CAR,W 26-20,13,14,Sun,21.10,24.1,25.1,22.6,0,1,0,0,0,2,54,1,3,57,1,1,,,,,LandJa00
Jordan Leggett,TE,23.312,2018-12-09,NFL,NYJ,@,BUF,W 27-23,13,14,Sun,1.30,2.3,2.3,1.8,0,0,0,0,0,0,0,0,1,13,0,0,,,,,LeggJo00
Tommylee Lewis,WR,26.046,2018-12-09,NFL,NOR,@,TAM,W 28-14,13,14,Sun,2.00,3.0,3.0,2.5,0,0,0,0,0,0,0,0,1,20,0,0,,,,,LewiTo00
Phillip Lindsay,RB,24.138,2018-12-09,NFL,DEN,@,SFO,L 14-20,13,14,Sun,11.10,15.1,15.1,13.1,0,0,0,0,0,14,30,1,4,21,0,0,,,,,LindPh00
Zach Line,FB,28.197,2018-12-09,NFL,NOR,@,TAM,W 28-14,13,14,Sun,6.50,7.5,7.5,7.0,0,0,0,0,0,1,4,0,1,1,1,0,,,,,LineZa01
Andrew Luck,QB,29.088,2018-12-09,NFL,IND,@,HOU,W 24-21,13,14,Sun,23.56,23.6,27.6,24.6,27,41,399,2,1,6,16,0,0,0,0,0,,,,,LuckAn00
Wil Lutz,K,24.155,2018-12-09,NFL,NOR,@,TAM,W 28-14,13,14,Sun,8.00,8.0,,8.0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,LutzWi00
Marlon Mack,RB,22.277,2018-12-09,NFL,IND,@,HOU,W 24-21,13,14,Sun,9.30,9.3,9.3,9.3,0,0,0,0,0,14,33,1,0,0,0,0,,,,,MackMa00
Brett Maher,K,29.018,2018-12-09,NFL,DAL,,PHI,W 29-23,13,14,Sun,13.00,13.0,,13.0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,2,2,MaheBr01
Patrick Mahomes,QB,23.083,2018-12-09,NFL,KAN,,BAL,W 27-24,13,14,Sun,20.78,20.8,24.8,21.8,35,53,377,2,1,2,-3,0,0,0,0,1,,,,,MahoPa00
Eli Manning,QB,37.340,2018-12-09,NFL,NYG,@,WAS,W 40-16,13,14,Sun,19.88,19.9,19.9,19.9,14,22,197,3,0,0,0,0,0,0,0,0,,,,,MannEl00
Byron Marshall,RB,24.299,2018-12-09,NFL,WAS,,NYG,L 16-40,13,14,Sun,1.70,4.7,4.7,3.2,0,0,0,0,0,1,4,0,3,13,0,0,,,,,MarsBy01
Doug Martin,RB,29.330,2018-12-09,NFL,OAK,,PIT,W 24-21,13,14,Sun,9.20,9.2,9.2,9.2,0,0,0,0,0,16,32,1,0,0,0,0,,,,,MartDo00
Baker Mayfield,QB,23.239,2018-12-09,NFL,CLE,,CAR,W 26-20,13,14,Sun,13.72,13.7,13.7,13.7,18,22,238,1,0,4,2,0,0,0,0,1,,,,,MayfBa00
Christian McCaffrey,RB,22.185,2018-12-09,NFL,CAR,@,CLE,L 20-26,13,14,Sun,22.10,28.1,28.1,25.1,0,0,0,0,0,16,63,2,6,38,0,0,,,,,McCaCh01
Vance McDonald,TE,28.179,2018-12-09,NFL,PIT,@,OAK,L 21-24,13,14,Sun,3.70,7.7,7.7,5.7,0,0,0,0,0,0,0,0,4,37,0,0,,,,,McDoVa00
Elijah McGuire,RB,24.191,2018-12-09,NFL,NYJ,@,BUF,W 27-23,13,14,Sun,14.30,17.3,17.3,15.8,0,0,0,0,0,17,60,1,3,23,0,0,,,,,McGuEl00
Isaiah McKenzie,WR,23.244,2018-12-09,NFL,BUF,,NYJ,L 23-27,13,14,Sun,12.90,16.9,16.9,14.9,0,0,0,0,0,4,22,1,4,47,0,0,,,,,McKeIs00
Brandon McManus,K,27.137,2018-12-09,NFL,DEN,@,SFO,L 14-20,13,14,Sun,2.00,2.0,,2.0,0,0,0,0,0,0,0,0,0,0,0,0,,,2,2,McMaBr01
Sony Michel,RB,23.295,2018-12-09,NFL,NWE,@,MIA,L 33-34,13,14,Sun,5.70,5.7,5.7,5.7,0,0,0,0,0,20,57,0,0,0,0,0,,,,,MichSo00
Lamar Miller,RB,27.228,2018-12-09,NFL,HOU,,IND,L 21-24,13,14,Sun,11.20,16.2,16.2,13.7,0,0,0,0,0,14,33,1,5,19,0,0,,,,,MillLa01
Joe Mixon,HB,22.138,2018-12-09,NFL,CIN,@,LAC,L 21-26,13,14,Sun,19.80,24.8,27.8,22.3,0,0,0,0,0,26,111,1,5,27,0,0,,,,,MixoJo00
D.J. Moore,WR,21.239,2018-12-09,NFL,CAR,@,CLE,L 20-26,13,14,Sun,6.70,11.7,11.7,9.2,0,0,0,0,0,1,0,0,5,67,0,0,,,,,MoorD.00
Nick Mullens,QB,23.263,2018-12-09,NFL,SFO,,DEN,W 20-14,13,14,Sun,18.28,18.3,22.3,19.3,20,33,332,2,1,5,-10,0,0,0,0,0,,,,,MullNi00
Marcus Murphy,RB,27.274,2018-12-09,NFL,BUF,,NYJ,L 23-27,13,14,Sun,1.80,2.8,2.8,2.3,0,0,0,0,0,4,10,0,1,8,0,0,,,,,MurpMa03
Jason Myers,K,27.211,2018-12-09,NFL,NYJ,@,BUF,W 27-23,13,14,Sun,9.00,9.0,,10.0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,MyerJa00
JJ Nelson,WR,26.229,2018-12-09,NFL,ARI,,DET,L 3-17,13,14,Sun,3.80,6.8,6.8,5.3,0,0,0,0,0,1,-5,0,3,43,0,0,,,,,NelsJJ00
Jordy Nelson,WR,33.192,2018-12-09,NFL,OAK,,PIT,W 24-21,13,14,Sun,4.80,10.8,10.8,7.8,0,0,0,0,0,0,0,0,6,48,0,0,,,,,NelsJo00
Cam Newton,QB,29.212,2018-12-09,NFL,CAR,@,CLE,L 20-26,13,14,Sun,10.90,10.9,11.9,11.9,26,42,265,0,1,5,23,0,0,0,0,0,,,,,NewtCa00
David Njoku,TE,22.152,2018-12-09,NFL,CLE,,CAR,W 26-20,13,14,Sun,3.50,6.5,6.5,5.0,0,0,0,0,0,0,0,0,3,35,0,0,,,,,NjokDa00
DeVante Parker,WR,25.323,2018-12-09,NFL,MIA,,NWE,W 34-33,13,14,Sun,1.80,2.8,2.8,2.3,0,0,0,0,0,0,0,0,1,18,0,0,,,,,ParkDe01
Cody Parkey,K,26.293,2018-12-09,NFL,CHI,,LAR,W 15-6,13,14,Sun,7.00,7.0,,7.0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,1,ParkCo03
Zach Pascal,WR,23.356,2018-12-09,NFL,IND,@,HOU,W 24-21,13,14,Sun,12.80,17.8,17.8,15.3,0,0,0,0,0,0,0,0,5,68,1,0,,,,,PascZa00
Tim Patrick,WR,25.016,2018-12-09,NFL,DEN,@,SFO,L 14-20,13,14,Sun,9.60,16.6,16.6,13.1,0,0,0,0,0,1,11,0,7,85,0,1,,,,,PatrTi00
Cordarrelle Patterson,WR,27.267,2018-12-09,NFL,NWE,@,MIA,L 33-34,13,14,Sun,11.10,13.1,13.1,12.1,0,0,0,0,0,0,0,0,2,51,1,0,,,,,PattCo00
Elijhaa Penny,RB,25.114,2018-12-09,NFL,NYG,@,WAS,W 40-16,13,14,Sun,3.70,4.7,4.7,4.2,0,0,0,0,0,5,21,0,1,16,0,0,,,,,PennEl00
Breshad Perriman,WR,25.090,2018-12-09,NFL,CLE,,CAR,W 26-20,13,14,Sun,8.10,10.1,10.1,9.1,0,0,0,0,0,0,0,0,2,81,0,0,,,,,PerrBr02
Adrian Peterson,RB,33.263,2018-12-09,NFL,WAS,,NYG,L 16-40,13,14,Sun,1.90,2.9,2.9,2.4,0,0,0,0,0,10,16,0,1,3,0,0,,,,,PeteAd01
Dante Pettis,WR,23.047,2018-12-09,NFL,SFO,,DEN,W 20-14,13,14,Sun,10.90,13.9,13.9,12.4,0,0,0,0,0,0,0,0,3,49,1,0,,,,,PettDa00
Matt Prater,K,34.121,2018-12-09,NFL,DET,@,ARI,W 17-3,13,14,Sun,5.00,5.0,,6.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,PratMa20
Dak Prescott,QB,25.133,2018-12-09,NFL,DAL,,PHI,W 29-23,13,14,Sun,24.40,24.4,30.4,26.4,42,54,455,3,2,4,2,0,0,0,0,1,,,,,PresDa01
Josh Reynolds,WR,23.296,2018-12-09,NFL,LAR,@,CHI,L 6-15,13,14,Sun,3.60,6.6,6.6,5.1,0,0,0,0,0,0,0,0,3,36,0,0,,,,,ReynJo00
Jalen Richard,RB,25.055,2018-12-09,NFL,OAK,,PIT,W 24-21,13,14,Sun,2.90,3.9,3.9,3.4,0,0,0,0,0,8,24,0,1,5,0,0,,,,,RichJa01
Theo Riddick,RB,27.219,2018-12-09,NFL,DET,@,ARI,W 17-3,13,14,Sun,5.80,9.8,9.8,7.8,0,0,0,0,0,6,28,0,4,30,0,0,,,,,RiddTh00
Calvin Ridley,WR,23.354,2018-12-09,NFL,ATL,@,GNB,L 20-34,13,14,Sun,1.00,2.0,2.0,1.5,0,0,0,0,0,0,0,0,1,10,0,0,,,,,RidlCa00
Stevan Ridley,RB,29.316,2018-12-09,NFL,PIT,@,OAK,L 21-24,13,14,Sun,6.40,6.4,6.4,6.4,0,0,0,0,0,5,4,1,0,0,0,0,,,,,RidlSt00
Philip Rivers,QB,37.001,2018-12-09,NFL,LAC,,CIN,W 26-21,13,14,Sun,13.50,13.5,13.5,13.5,19,29,220,1,0,2,7,0,0,0,0,0,,,,,RivePh00
Seth Roberts,WR,27.290,2018-12-09,NFL,OAK,,PIT,W 24-21,13,14,Sun,7.60,12.6,12.6,10.1,0,0,0,0,0,0,0,0,5,76,0,0,,,,,RobeSe00
Allen Robinson,WR,25.107,2018-12-09,NFL,CHI,,LAR,W 15-6,13,14,Sun,4.20,9.2,9.2,6.7,0,0,0,0,0,0,0,0,5,42,0,0,,,,,RobiAl02
Demarcus Robinson,WR,24.079,2018-12-09,NFL,KAN,,BAL,W 27-24,13,14,Sun,4.20,9.2,9.2,6.7,0,0,0,0,0,0,0,0,5,42,0,0,,,,,RobiDe01
Aaron Rodgers,QB,35.007,2018-12-09,NFL,GNB,,ATL,W 34-20,13,14,Sun,20.24,20.2,20.2,20.2,21,32,196,2,0,3,44,0,0,0,0,0,,,,,RodgAa00
Jacquizz Rodgers,RB,28.306,2018-12-09,NFL,TAM,,NOR,L 14-28,13,14,Sun,5.40,9.4,9.4,7.4,0,0,0,0,0,4,16,0,4,38,0,0,,,,,RodgJa00
Ben Roethlisberger,QB,36.282,2018-12-09,NFL,PIT,@,OAK,L 21-24,13,14,Sun,19.28,19.3,19.3,19.3,25,29,282,2,0,0,0,0,0,0,0,0,,,,,RoetBe00
Chester Rogers,WR,24.331,2018-12-09,NFL,IND,@,HOU,W 24-21,13,14,Sun,3.60,8.6,8.6,6.1,0,0,0,0,0,0,0,0,5,36,0,1,,,,,RogeCh02
Aldrick Rosas,K,23.344,2018-12-09,NFL,NYG,@,WAS,W 40-16,13,14,Sun,10.00,10.0,,10.0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,5,RosaAl00
Josh Rosen,QB,21.302,2018-12-09,NFL,ARI,,DET,L 3-17,13,14,Sun,7.90,7.9,8.9,8.9,26,41,240,0,1,2,3,0,0,0,0,0,,,,,RoseJo01
John Ross,WR,24.012,2018-12-09,NFL,CIN,@,LAC,L 21-26,13,14,Sun,7.10,9.1,9.1,8.1,0,0,0,0,0,0,0,0,2,11,1,0,,,,,RossJo00
Matt Ryan,QB,33.206,2018-12-09,NFL,ATL,@,GNB,L 20-34,13,14,Sun,20.48,20.5,21.5,21.5,28,42,262,3,1,1,0,0,0,0,0,1,,,,,RyanMa00
Curtis Samuel,WR,22.120,2018-12-09,NFL,CAR,@,CLE,L 20-26,13,14,Sun,8.00,12.0,12.0,10.0,0,0,0,0,0,0,0,0,4,80,0,0,,,,,SamuCu00
Jaylen Samuels,RB,22.142,2018-12-09,NFL,PIT,@,OAK,L 21-24,13,14,Sun,9.20,16.2,16.2,12.7,0,0,0,0,0,11,28,0,7,64,0,0,,,,,SamuJa00
Jason Sanders,K,23.023,2018-12-09,NFL,MIA,,NWE,W 34-33,13,14,Sun,4.00,4.0,,4.0,0,0,0,0,0,0,0,0,0,0,0,0,,,4,4,SandJa00
Cairo Santos,K,27.027,2018-12-09,NFL,TAM,,NOR,L 14-28,13,14,Sun,2.00,2.0,,2.0,0,0,0,0,0,0,0,0,0,0,0,0,,2,2,2,SantCa01
Mohamed Sanu,WR,29.109,2018-12-09,NFL,ATL,@,GNB,L 20-34,13,14,Sun,5.40,11.4,11.4,8.4,0,0,0,0,0,0,0,0,6,54,0,1,,,,,SanuMo00
Eric Saubert,TE,24.222,2018-12-09,NFL,ATL,@,GNB,L 20-34,13,14,Sun,1.50,3.5,3.5,2.5,0,0,0,0,0,0,0,0,2,15,0,0,,,,,SaubEr00
Dalton Schultz,TE,22.151,2018-12-09,NFL,DAL,,PHI,W 29-23,13,14,Sun,3.70,6.7,6.7,5.2,0,0,0,0,0,0,0,0,3,37,0,0,,,,,SchuDa00
Ricky Seals-Jones,TE,23.269,2018-12-09,NFL,ARI,,DET,L 3-17,13,14,Sun,3.10,6.1,6.1,4.6,0,0,0,0,0,0,0,0,3,31,0,0,,,,,SealRi00
Russell Shepard,WR,28.083,2018-12-09,NFL,NYG,@,WAS,W 40-16,13,14,Sun,7.10,8.1,8.1,7.6,0,0,0,0,0,0,0,0,1,11,1,0,,,,,ShepRu00
Sterling Shepard,WR,25.302,2018-12-09,NFL,NYG,@,WAS,W 40-16,13,14,Sun,7.70,9.7,9.7,8.7,0,0,0,0,0,0,0,0,2,17,1,0,,,,,ShepSt00
Trent Sherfield,WR,22.286,2018-12-09,NFL,ARI,,DET,L 3-17,13,14,Sun,7.70,12.7,12.7,10.2,0,0,0,0,0,0,0,0,5,77,0,0,,,,,SherTr00
Ito Smith,RB,23.089,2018-12-09,NFL,ATL,@,GNB,L 20-34,13,14,Sun,7.40,10.4,10.4,8.9,0,0,0,0,0,11,60,0,3,14,0,0,,,,,SmitIt00
Lee Smith,TE,31.018,2018-12-09,NFL,OAK,,PIT,W 24-21,13,14,Sun,6.30,7.3,7.3,6.8,0,0,0,0,0,0,0,0,1,3,1,0,,,,,SmitLe00
Rod Smith,RB,26.333,2018-12-09,NFL,DAL,,PHI,W 29-23,13,14,Sun,4.30,6.3,6.3,5.3,0,0,0,0,0,4,27,0,2,16,0,0,,,,,SmitRo06
JuJu Smith-Schuster,WR,22.017,2018-12-09,NFL,PIT,@,OAK,L 21-24,13,14,Sun,25.00,33.0,36.0,29.0,0,0,0,0,0,0,0,0,8,130,2,0,,,,,SmitJu00
Willie Snead,WR,26.053,2018-12-09,NFL,BAL,@,KAN,L 24-27,13,14,Sun,6.10,11.1,11.1,8.6,0,0,0,0,0,0,0,0,5,61,0,0,,,,,SneaWi00
Bradley Sowell,OL,29.186,2018-12-09,NFL,CHI,,LAR,W 15-6,13,14,Sun,6.20,7.2,7.2,6.7,0,0,0,0,0,0,0,0,1,2,1,0,,,,,SoweBr00
Darren Sproles,RB,35.172,2018-12-09,NFL,PHI,@,DAL,L 23-29,13,14,Sun,9.60,12.6,12.6,11.1,0,0,0,0,0,1,2,0,3,34,1,0,,,,,SproDa00
Equanimeous St. Brown,WR,22.070,2018-12-09,NFL,GNB,,ATL,W 34-20,13,14,Sun,1.20,3.2,3.2,2.2,0,0,0,0,0,0,0,0,2,12,0,0,,,,,St.BEq00
Matthew Stafford,QB,30.305,2018-12-09,NFL,DET,@,ARI,W 17-3,13,14,Sun,4.74,4.7,4.7,4.7,15,23,101,0,0,1,7,0,0,0,0,0,,,,,StafMa00
Kenny Stills,WR,26.231,2018-12-09,NFL,MIA,,NWE,W 34-33,13,14,Sun,19.50,27.5,30.5,23.5,0,0,0,0,0,0,0,0,8,135,1,0,,,,,StilKe00
Courtland Sutton,WR,23.060,2018-12-09,NFL,DEN,@,SFO,L 14-20,13,14,Sun,1.30,3.3,3.3,2.3,0,0,0,0,0,1,-1,0,2,14,0,0,,,,,SuttCo00
Ryan Tannehill,QB,30.135,2018-12-09,NFL,MIA,,NWE,W 34-33,13,14,Sun,23.90,23.9,23.9,23.9,14,19,265,3,0,1,13,0,0,0,0,0,,,,,TannRy00
Demaryius Thomas,WR,30.349,2018-12-09,NFL,HOU,,IND,L 21-24,13,14,Sun,4.80,8.8,8.8,6.8,0,0,0,0,0,0,0,0,4,48,0,0,,,,,ThomDe03
Ian Thomas,TE,22.186,2018-12-09,NFL,CAR,@,CLE,L 20-26,13,14,Sun,7.70,16.7,16.7,12.2,0,0,0,0,0,0,0,0,9,77,0,0,,,,,ThomIa00
Jordan Thomas,TE,22.129,2018-12-09,NFL,HOU,,IND,L 21-24,13,14,Sun,3.10,7.1,7.1,5.1,0,0,0,0,0,0,0,0,4,31,0,0,,,,,ThomJo05
Michael Thomas,WR,25.281,2018-12-09,NFL,NOR,@,TAM,W 28-14,13,14,Sun,9.80,20.8,20.8,15.3,0,0,0,0,0,0,0,0,11,98,0,0,,,,,ThomMi05
Chris Thompson,RB,28.050,2018-12-09,NFL,WAS,,NYG,L 16-40,13,14,Sun,3.80,6.8,6.8,5.3,0,0,0,0,0,3,23,0,3,15,0,0,,,,,ThomCh03
Deonte Thompson,WR,29.298,2018-12-09,NFL,BUF,,NYJ,L 23-27,13,14,Sun,1.40,2.4,2.4,1.9,0,0,0,0,0,0,0,0,1,14,0,0,,,,,ThomDe04
Levine Toilolo,TE,27.132,2018-12-09,NFL,DET,@,ARI,W 17-3,13,14,Sun,2.60,4.6,4.6,3.6,0,0,0,0,0,0,0,0,2,26,0,0,,,,,ToilLe00
Jalen Tolliver,WR,22.344,2018-12-09,NFL,ARI,,DET,L 3-17,13,14,Sun,2.20,4.2,4.2,3.2,0,0,0,0,0,0,0,0,2,22,0,0,,,,,TollJa00
Mitchell Trubisky,QB,24.111,2018-12-09,NFL,CHI,,LAR,W 15-6,13,14,Sun,4.70,4.7,7.7,7.7,16,30,110,1,3,6,23,0,0,0,0,0,,,,,TrubMi00
Justin Tucker,K,29.018,2018-12-09,NFL,BAL,@,KAN,L 24-27,13,14,Sun,6.00,6.0,,6.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,TuckJu00
C.J. Uzomah,TE,25.329,2018-12-09,NFL,CIN,@,LAC,L 21-26,13,14,Sun,3.70,6.7,6.7,5.2,0,0,0,0,0,0,0,0,3,37,0,0,,,,,UzomC.00
Marquez Valdes-Scantling,WR,24.060,2018-12-09,NFL,GNB,,ATL,W 34-20,13,14,Sun,1.90,3.9,3.9,2.9,0,0,0,0,0,0,0,0,2,19,0,0,,,,,ValdMa00
Adam Vinatieri,K,45.346,2018-12-09,NFL,IND,@,HOU,W 24-21,13,14,Sun,8.00,8.0,,8.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,vinatada01
Spencer Ware,RB,27.016,2018-12-09,NFL,KAN,,BAL,W 27-24,13,14,Sun,12.90,17.9,17.9,15.4,0,0,0,0,0,15,75,0,5,54,0,0,,,,,WareSp00
James Washington,WR,22.251,2018-12-09,NFL,PIT,@,OAK,L 21-24,13,14,Sun,1.10,3.1,3.1,2.1,0,0,0,0,0,0,0,0,2,11,0,0,,,,,WashJa00
Ben Watson,TE,37.356,2018-12-09,NFL,NOR,@,TAM,W 28-14,13,14,Sun,2.40,5.4,5.4,3.9,0,0,0,0,0,0,0,0,3,24,0,0,,,,,WatsBe00
Deshaun Watson,QB,23.086,2018-12-09,NFL,HOU,,IND,L 21-24,13,14,Sun,18.18,18.2,18.2,18.2,27,38,267,1,0,5,35,0,0,0,0,0,,,,,WatsDe00
Joe Webb,QB,32.025,2018-12-09,NFL,HOU,,IND,L 21-24,13,14,Sun,1.30,3.3,3.3,2.3,0,0,0,0,0,0,0,0,2,13,0,0,,,,,WebbJo00
Carson Wentz,QB,25.344,2018-12-09,NFL,PHI,@,DAL,L 23-29,13,14,Sun,18.82,18.8,19.8,18.8,22,32,228,3,0,4,-3,0,0,0,0,1,,,,,WentCa00
James White,RB,26.309,2018-12-09,NFL,NWE,@,MIA,L 33-34,13,14,Sun,2.80,4.8,4.8,3.8,0,0,0,0,0,4,13,0,2,15,0,0,,,,,WhitJa02
Damien Williams,RB,26.250,2018-12-09,NFL,KAN,,BAL,W 27-24,13,14,Sun,15.00,19.0,19.0,17.0,0,0,0,0,0,8,14,1,4,16,1,0,,,,,WillDa05
Jamaal Williams,RB,23.250,2018-12-09,NFL,GNB,,ATL,W 34-20,13,14,Sun,1.70,1.7,1.7,1.7,0,0,0,0,0,4,17,0,0,0,0,0,,,,,WillJa06
Maxx Williams,TE,24.241,2018-12-09,NFL,BAL,@,KAN,L 24-27,13,14,Sun,7.00,8.0,8.0,7.5,0,0,0,0,0,0,0,0,1,10,1,0,,,,,WillMa04
Mike Williams,WR,24.066,2018-12-09,NFL,LAC,,CIN,W 26-21,13,14,Sun,4.50,7.5,7.5,6.0,0,0,0,0,0,0,0,0,3,45,0,0,,,,,WillMi07
Tyrell Williams,WR,26.300,2018-12-09,NFL,LAC,,CIN,W 26-21,13,14,Sun,1.40,4.4,4.4,2.9,0,0,0,0,0,0,0,0,3,14,0,0,,,,,WillTy00
Jeff Wilson,RB,23.023,2018-12-09,NFL,SFO,,DEN,W 20-14,13,14,Sun,9.60,10.6,10.6,10.1,0,0,0,0,0,23,90,0,1,6,0,1,,,,,WilsJe01
Jameis Winston,QB,24.337,2018-12-09,NFL,TAM,,NOR,L 14-28,13,14,Sun,19.22,19.2,20.2,20.2,18,38,213,2,1,5,47,0,0,0,0,0,,,,,WinsJa00
Robert Woods,WR,26.243,2018-12-09,NFL,LAR,@,CHI,L 6-15,13,14,Sun,6.10,13.1,13.1,9.6,0,0,0,0,0,0,0,0,7,61,0,0,,,,,WoodRo02
Jarius Wright,WR,29.014,2018-12-09,NFL,CAR,@,CLE,L 20-26,13,14,Sun,4.10,7.1,7.1,5.6,0,0,0,0,0,1,5,0,3,36,0,0,,,,,WrigJa02
Zach Zenner,RB,27.087,2018-12-09,NFL,DET,@,ARI,W 17-3,13,14,Sun,11.40,11.4,11.4,11.4,0,0,0,0,0,12,54,1,0,0,0,0,,,,,ZennZa00
Greg Zuerlein,K,30.347,2018-12-09,NFL,LAR,@,CHI,L 6-15,13,14,Sun,8.00,8.0,,8.0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,,,ZuerGr00
Dan Bailey,K,30.318,2018-12-10,NFL,MIN,@,SEA,L 7-21,13,14,Mon,1.00,1.0,,1.0,0,0,0,0,0,0,0,0,0,0,0,0,,1,1,1,BailDa00
Chris Carson,RB,24.085,2018-12-10,NFL,SEA,,MIN,W 21-7,13,14,Mon,15.00,15.0,15.0,15.0,0,0,0,0,0,22,90,1,0,0,0,0,,,,,CarsCh00
Tyler Conklin,TE,23.133,2018-12-10,NFL,MIN,@,SEA,L 7-21,13,14,Mon,1.10,2.1,2.1,1.6,0,0,0,0,0,0,0,0,1,11,0,0,,,,,ConkTy00
Dalvin Cook,HB,23.122,2018-12-10,NFL,MIN,@,SEA,L 7-21,13,14,Mon,14.30,19.3,19.3,16.8,0,0,0,0,0,13,55,0,5,28,1,0,,,,,CookDa01
Kirk Cousins,QB,30.113,2018-12-10,NFL,MIN,@,SEA,L 7-21,13,14,Mon,10.82,10.8,11.8,10.8,20,33,208,1,0,3,5,0,0,0,0,1,,,,,CousKi00
Mike Davis,RB,25.294,2018-12-10,NFL,SEA,,MIN,W 21-7,13,14,Mon,2.70,3.7,3.7,3.2,0,0,0,0,0,3,22,0,1,5,0,0,,,,,DaviMi01
Stefon Diggs,WR,25.011,2018-12-10,NFL,MIN,@,SEA,L 7-21,13,14,Mon,8.10,12.1,12.1,10.1,0,0,0,0,0,1,5,0,4,76,0,0,,,,,DiggSt00
