Player,Pos,Age,Date,LG,Team,Loc,Opponent,WL,G,Week,Day,Pass Comp,Pass Att,Pass Pct,Pass Yard,Pass TD,Pass Int,QBR,Sk,Sk Yds,YPA,AYPA,unique_id
Philip Rivers,QB,32.364,2014-12-07,NFL,SDG,,NWE,L 14-23,13,14,Sun,20,33,60.61,189,1,1,73.9,4,26,5.73,4.97,RivePh00
Denard Robinson,RB,24.076,2014-12-07,NFL,JAX,,HOU,L 13-27,13,14,Sun,0,1,0.00,0,0,0,39.6,0,0,0.00,0.00,RobiDe00
Ben Roethlisberger,QB,32.280,2014-12-07,NFL,PIT,@,CIN,W 42-21,13,14,Sun,25,39,64.10,350,3,0,118.5,0,0,8.97,10.51,RoetBe00
Mark Sanchez,QB,28.026,2014-12-07,NFL,PHI,,SEA,L 14-24,13,14,Sun,10,20,50.00,96,2,1,76.2,3,14,4.80,4.55,SancMa00
Alex Smith,QB,30.214,2014-12-07,NFL,KAN,@,ARI,L 14-17,13,14,Sun,26,39,66.67,293,1,1,86.8,5,29,7.51,6.87,SmitAl03
Geno Smith,QB,24.058,2014-12-07,NFL,NYJ,@,MIN,L 24-30,13,14,Sun,18,29,62.07,254,1,1,87.4,3,12,8.76,7.90,SmitGe00
Matthew Stafford,QB,26.303,2014-12-07,NFL,DET,,TAM,W 34-17,13,14,Sun,26,34,76.47,311,3,0,133.3,4,17,9.15,10.91,StafMa00
Drew Stanton,QB,30.214,2014-12-07,NFL,ARI,,KAN,W 17-14,13,14,Sun,15,30,50.00,239,1,0,88.1,2,14,7.97,8.63,StanDr00
Ryan Tannehill,QB,26.133,2014-12-07,NFL,MIA,,BAL,L 13-28,13,14,Sun,23,33,69.70,227,1,0,98.9,6,41,6.88,7.48,TannRy00
Russell Wilson,QB,26.008,2014-12-07,NFL,SEA,@,PHI,W 24-14,13,14,Sun,22,37,59.46,263,2,0,99.3,2,11,7.11,8.19,WilsRu00
Aaron Rodgers,QB,31.006,2014-12-08,NFL,GNB,,ATL,W 43-37,13,14,Mon,24,36,66.67,327,3,0,123.3,1,4,9.08,10.75,RodgAa00
Matt Ryan,QB,29.205,2014-12-08,NFL,ATL,@,GNB,L 37-43,13,14,Mon,24,39,61.54,375,4,1,116.9,1,1,9.62,10.51,RyanMa00
Shaun Hill,QB,34.336,2014-12-11,NFL,STL,,ARI,L 6-12,14,15,Thu,20,39,51.28,229,0,1,58.6,2,18,5.87,4.72,HillSh00
Ryan Lindley,QB,25.192,2014-12-11,NFL,ARI,@,STL,W 12-6,14,15,Thu,4,10,40.00,30,0,0,47.9,0,0,3.00,3.00,LindRy00
Drew Stanton,QB,30.218,2014-12-11,NFL,ARI,@,STL,W 12-6,14,15,Thu,12,20,60.00,109,0,0,74.8,1,8,5.45,5.45,StanDr00
Derek Anderson,QB,31.182,2014-12-14,NFL,CAR,,TAM,W 19-17,14,15,Sun,25,40,62.50,277,1,0,91.4,3,8,6.93,7.43,AndeDe00
Bryan Anger,P,26.069,2014-12-14,NFL,JAX,@,BAL,L 12-20,14,15,Sun,1,1,100.00,19,0,0,118.7,0,0,19.00,19.00,AngeBr00
Blake Bortles,QB,22.230,2014-12-14,NFL,JAX,@,BAL,L 12-20,14,15,Sun,21,37,56.76,210,0,1,61.8,8,63,5.68,4.46,BortBl00
Tom Brady,QB,37.133,2014-12-14,NFL,NWE,,MIA,W 41-13,14,15,Sun,21,35,60.00,287,2,1,93.4,0,0,8.20,8.06,BradTo00
Teddy Bridgewater,QB,22.034,2014-12-14,NFL,MIN,@,DET,L 14-16,14,15,Sun,31,41,75.61,315,1,2,84.9,4,31,7.68,5.98,BridTe00
Derek Carr,QB,23.261,2014-12-14,NFL,OAK,@,KAN,L 13-31,14,15,Sun,27,56,48.21,222,1,0,64.7,4,20,3.96,4.32,CarrDe02
Andy Dalton,QB,27.046,2014-12-14,NFL,CIN,@,CLE,W 30-0,14,15,Sun,14,24,58.33,117,0,1,53.6,2,14,4.88,3.00,DaltAn00
Chase Daniel,QB,28.068,2014-12-14,NFL,KAN,,OAK,W 31-13,14,15,Sun,0,1,0.00,0,0,0,39.6,0,0,0.00,0.00,DaniCh00
Ryan Fitzpatrick,QB,32.020,2014-12-14,NFL,HOU,@,IND,L 10-17,14,15,Sun,3,6,50.00,30,0,0,64.6,0,0,5.00,5.00,FitzRy00
Joe Flacco,QB,29.332,2014-12-14,NFL,BAL,,JAX,W 20-12,14,15,Sun,20,30,66.67,221,1,0,99.4,0,0,7.37,8.03,FlacJo00
Robert Griffin,QB,24.305,2014-12-14,NFL,WAS,@,NYG,L 13-24,14,15,Sun,18,27,66.67,236,1,0,106.4,7,47,8.74,9.48,GrifRo01
Colin Kaepernick,QB,27.041,2014-12-14,NFL,SFO,@,SEA,L 7-17,14,15,Sun,11,19,57.89,141,0,0,81.2,6,36,7.42,7.42,KaepCo00
Jake Locker,QB,26.182,2014-12-14,NFL,TEN,,NYJ,L 11-16,14,15,Sun,6,11,54.55,57,0,0,69.1,0,0,5.18,5.18,LockJa00
Andrew Luck,QB,25.093,2014-12-14,NFL,IND,,HOU,W 17-10,14,15,Sun,18,34,52.94,187,2,1,76.5,2,19,5.50,5.35,LuckAn00
Eli Manning,QB,33.345,2014-12-14,NFL,NYG,,WAS,W 24-13,14,15,Sun,23,34,67.65,250,3,0,118.5,1,12,7.35,9.12,MannEl00
Peyton Manning,QB,38.265,2014-12-14,NFL,DEN,@,SDG,W 22-10,14,15,Sun,14,20,70.00,233,1,0,125.6,1,7,11.65,12.65,MannPe00
Johnny Manziel,QB,22.008,2014-12-14,NFL,CLE,,CIN,L 0-30,14,15,Sun,10,18,55.56,80,0,2,27.3,3,26,4.44,-0.56,ManzJo00
Josh McCown,QB,35.163,2014-12-14,NFL,TAM,@,CAR,L 17-19,14,15,Sun,13,28,46.43,154,1,1,60.7,3,18,5.50,4.61,McCoJo01
Colt McCoy,QB,28.100,2014-12-14,NFL,WAS,@,NYG,L 13-24,14,15,Sun,4,7,57.14,39,0,0,72.9,0,0,5.57,5.57,McCoCo00
Kyle Orton,QB,32.030,2014-12-14,NFL,BUF,,GNB,W 21-13,14,15,Sun,14,27,51.85,158,0,1,54.2,3,18,5.85,4.19,OrtoKy00
Brock Osweiler,QB,24.022,2014-12-14,NFL,DEN,@,SDG,W 22-10,14,15,Sun,0,2,0.00,0,0,0,39.6,0,0,0.00,0.00,OsweBr00
Philip Rivers,QB,33.006,2014-12-14,NFL,SDG,,DEN,L 10-22,14,15,Sun,24,41,58.54,232,1,2,62.2,0,0,5.66,3.95,RivePh00
Aaron Rodgers,QB,31.012,2014-12-14,NFL,GNB,@,BUF,L 13-21,14,15,Sun,17,42,40.48,185,0,2,34.3,1,10,4.40,2.26,RodgAa00
Ben Roethlisberger,QB,32.287,2014-12-14,NFL,PIT,@,ATL,W 27-20,14,15,Sun,27,35,77.14,360,0,0,109.2,1,7,10.29,10.29,RoetBe00
Tony Romo,QB,34.237,2014-12-14,NFL,DAL,@,PHI,W 38-27,14,15,Sun,22,31,70.97,265,3,0,129.1,3,16,8.55,10.48,RomoTo00
Matt Ryan,QB,29.211,2014-12-14,NFL,ATL,,PIT,L 20-27,14,15,Sun,26,37,70.27,310,2,1,102.3,0,0,8.38,8.24,RyanMa00
Mark Sanchez,QB,28.033,2014-12-14,NFL,PHI,,DAL,L 27-38,14,15,Sun,17,28,60.71,252,0,2,60.4,4,33,9.00,5.79,SancMa00
Tom Savage,QB,24.232,2014-12-14,NFL,HOU,@,IND,L 10-17,14,15,Sun,10,19,52.63,127,0,1,51.9,1,5,6.68,4.32,SavaTo00
Alex Smith,QB,30.221,2014-12-14,NFL,KAN,,OAK,W 31-13,14,15,Sun,18,30,60.00,297,2,0,115.6,1,2,9.90,11.23,SmitAl03
Geno Smith,QB,24.065,2014-12-14,NFL,NYJ,@,TEN,W 16-11,14,15,Sun,16,28,57.14,179,1,0,88.2,3,16,6.39,7.11,SmitGe00
Matthew Stafford,QB,26.310,2014-12-14,NFL,DET,,MIN,W 16-14,14,15,Sun,17,28,60.71,153,1,0,87.4,0,0,5.46,6.18,StafMa00
Ryan Tannehill,QB,26.140,2014-12-14,NFL,MIA,@,NWE,L 13-41,14,15,Sun,29,47,61.70,346,1,2,73.5,4,38,7.36,5.87,TannRy00
Charlie Whitehurst,QB,32.130,2014-12-14,NFL,TEN,,NYJ,L 11-16,14,15,Sun,10,24,41.67,203,0,0,72.0,1,7,8.46,8.46,WhitCh02
Russell Wilson,QB,26.015,2014-12-14,NFL,SEA,,SFO,W 17-7,14,15,Sun,12,24,50.00,168,1,1,69.4,5,30,7.00,5.96,WilsRu00
Drew Brees,QB,35.334,2014-12-15,NFL,NOR,@,CHI,W 31-15,14,15,Mon,29,36,80.56,375,3,0,137.8,2,15,10.42,12.08,BreeDr00
Jay Cutler,QB,31.230,2014-12-15,NFL,CHI,,NOR,L 15-31,14,15,Mon,17,31,54.84,194,2,3,55.8,7,41,6.26,3.19,CutlJa00
Blake Bortles,QB,22.234,2014-12-18,NFL,JAX,,TEN,W 21-13,15,16,Thu,13,26,50.00,115,1,0,75.0,4,13,4.42,5.19,BortBl00
Cecil Shorts,WR,26.361,2014-12-18,NFL,JAX,,TEN,W 21-13,15,16,Thu,1,1,100.00,9,0,0,104.2,0,0,9.00,9.00,ShorCe00
Charlie Whitehurst,QB,32.134,2014-12-18,NFL,TEN,@,JAX,L 13-21,15,16,Thu,24,35,68.57,287,1,0,102.9,4,25,8.20,8.77,WhitCh02
Robert Griffin,QB,24.311,2014-12-20,NFL,WAS,,PHI,W 27-24,15,16,Sat,16,23,69.57,220,0,1,81.8,2,15,9.57,7.61,GrifRo01
Colin Kaepernick,QB,27.047,2014-12-20,NFL,SFO,,SDG,L 35-38,15,16,Sat,15,24,62.50,114,1,0,87.8,2,22,4.75,5.58,KaepCo00
Philip Rivers,QB,33.012,2014-12-20,NFL,SDG,@,SFO,W 38-35,15,16,Sat,33,54,61.11,356,4,3,82.0,2,8,6.59,5.57,RivePh00
Mark Sanchez,QB,28.039,2014-12-20,NFL,PHI,@,WAS,L 24-27,15,16,Sat,37,50,74.00,374,2,1,99.9,3,13,7.48,7.38,SancMa00
Tom Brady,QB,37.140,2014-12-21,NFL,NWE,@,NYJ,W 17-16,15,16,Sun,23,35,65.71,182,1,1,76.1,4,36,5.20,4.49,BradTo00
Drew Brees,QB,35.340,2014-12-21,NFL,NOR,,ATL,L 14-30,15,16,Sun,30,47,63.83,313,1,2,72.4,5,42,6.66,5.17,BreeDr00
Teddy Bridgewater,QB,22.041,2014-12-21,NFL,MIN,@,MIA,L 35-37,15,16,Sun,19,26,73.08,259,2,1,114.1,4,21,9.96,9.77,BridTe00
Derek Carr,QB,23.268,2014-12-21,NFL,OAK,,BUF,W 26-24,15,16,Sun,17,34,50.00,214,2,0,89.6,1,7,6.29,7.47,CarrDe02
Jimmy Clausen,QB,27.091,2014-12-21,NFL,CHI,,DET,L 14-20,15,16,Sun,23,39,58.97,181,2,1,77.0,2,11,4.64,4.51,ClauJi00
Dustin Colquitt,P,32.229,2014-12-21,NFL,KAN,@,PIT,L 12-20,15,16,Sun,1,1,100.00,6,0,0,91.7,0,0,6.00,6.00,ColqDu20
Joe Flacco,QB,29.339,2014-12-21,NFL,BAL,@,HOU,L 13-25,15,16,Sun,21,50,42.00,195,2,3,41.7,2,17,3.90,2.00,FlacJo00
Arian Foster,RB,28.119,2014-12-21,NFL,HOU,,BAL,W 25-13,15,16,Sun,1,1,100.00,5,1,0,127.1,0,0,5.00,25.00,FostAr00
Matt Hasselbeck,QB,39.087,2014-12-21,NFL,IND,@,DAL,L 7-42,15,16,Sun,15,21,71.43,126,1,0,102.5,2,7,6.00,6.95,HassMa00
Shaun Hill,QB,34.346,2014-12-21,NFL,STL,,NYG,L 27-37,15,16,Sun,24,32,75.00,290,2,1,110.2,2,9,9.06,8.91,HillSh00
Brian Hoyer,QB,29.069,2014-12-21,NFL,CLE,@,CAR,L 13-17,15,16,Sun,7,13,53.85,134,1,1,83.5,3,22,10.31,8.38,HoyeBr00
Tarvaris Jackson,QB,31.244,2014-12-21,NFL,SEA,@,ARI,W 35-6,15,16,Sun,1,1,100.00,0,0,0,79.2,0,0,0.00,0.00,JackTa00
Case Keenum,QB,26.307,2014-12-21,NFL,HOU,,BAL,W 25-13,15,16,Sun,20,42,47.62,185,0,1,50.2,0,0,4.40,3.33,KeenCa00
Ryan Lindley,QB,25.202,2014-12-21,NFL,ARI,,SEA,L 6-35,15,16,Sun,18,44,40.91,216,0,1,47.2,4,29,4.91,3.89,LindRy00
Andrew Luck,QB,25.100,2014-12-21,NFL,IND,@,DAL,L 7-42,15,16,Sun,15,22,68.18,109,0,2,41.7,0,0,4.95,0.86,LuckAn00
Eli Manning,QB,33.352,2014-12-21,NFL,NYG,@,STL,W 37-27,15,16,Sun,25,32,78.13,391,3,0,148.8,1,5,12.22,14.09,MannEl00
Johnny Manziel,QB,22.015,2014-12-21,NFL,CLE,@,CAR,L 13-17,15,16,Sun,3,8,37.50,32,0,0,50.0,0,0,4.00,4.00,ManzJo00
Pat McAfee,P,27.233,2014-12-21,NFL,IND,@,DAL,L 7-42,15,16,Sun,0,1,0.00,0,0,0,39.6,0,0,0.00,0.00,McAfPa44
Josh McCown,QB,35.170,2014-12-21,NFL,TAM,,GNB,L 3-20,15,16,Sun,12,26,46.15,147,0,1,48.1,7,54,5.65,3.92,McCoJo01
Cam Newton,QB,25.224,2014-12-21,NFL,CAR,,CLE,W 17-13,15,16,Sun,18,31,58.06,201,1,1,74.8,1,6,6.48,5.68,NewtCa00
Kyle Orton,QB,32.037,2014-12-21,NFL,BUF,@,OAK,L 24-26,15,16,Sun,32,49,65.31,329,3,2,87.9,2,21,6.71,6.10,OrtoKy00
Aaron Rodgers,QB,31.019,2014-12-21,NFL,GNB,@,TAM,W 20-3,15,16,Sun,31,40,77.50,318,1,0,108.1,1,8,7.95,8.45,RodgAa00
Ben Roethlisberger,QB,32.294,2014-12-21,NFL,PIT,,KAN,W 20-12,15,16,Sun,18,25,72.00,220,1,0,112.1,1,6,8.80,9.60,RoetBe00
Tony Romo,QB,34.244,2014-12-21,NFL,DAL,,IND,W 42-7,15,16,Sun,18,20,90.00,218,4,0,151.7,1,11,10.90,14.90,RomoTo00
Matt Ryan,QB,29.218,2014-12-21,NFL,ATL,@,NOR,W 30-14,15,16,Sun,30,40,75.00,322,1,0,106.5,0,0,8.05,8.55,RyanMa00
Alex Smith,QB,30.228,2014-12-21,NFL,KAN,@,PIT,L 12-20,15,16,Sun,31,45,68.89,311,0,0,88.3,6,29,6.91,6.91,SmitAl03
Geno Smith,QB,24.072,2014-12-21,NFL,NYJ,,NWE,L 16-17,15,16,Sun,17,27,62.96,210,1,1,83.9,2,19,7.78,6.85,SmitGe00
Matthew Stafford,QB,26.317,2014-12-21,NFL,DET,@,CHI,W 20-14,15,16,Sun,22,39,56.41,243,0,2,53.7,4,14,6.23,3.92,StafMa00
Ryan Tannehill,QB,26.147,2014-12-21,NFL,MIA,,MIN,W 37-35,15,16,Sun,35,47,74.47,396,4,1,118.8,1,13,8.43,9.17,TannRy00
Logan Thomas,QB,23.173,2014-12-21,NFL,ARI,,SEA,L 6-35,15,16,Sun,0,1,0.00,0,0,0,39.6,0,0,0.00,0.00,ThomLo00
Brandon Weeden,QB,31.068,2014-12-21,NFL,DAL,,IND,W 42-7,15,16,Sun,1,1,100.00,43,1,0,158.3,0,0,43.00,63.00,WeedBr00
Russell Wilson,QB,26.022,2014-12-21,NFL,SEA,@,ARI,W 35-6,15,16,Sun,20,31,64.52,339,2,0,122.9,1,10,10.94,12.23,WilsRu00
Andy Dalton,QB,27.054,2014-12-22,NFL,CIN,,DEN,W 37-28,15,16,Mon,17,25,68.00,146,2,1,93.1,0,0,5.84,5.64,DaltAn00
Peyton Manning,QB,38.273,2014-12-22,NFL,DEN,@,CIN,L 28-37,15,16,Mon,28,44,63.64,311,2,4,61.8,2,11,7.07,3.89,MannPe00
Blake Bortles,QB,22.244,2014-12-28,NFL,JAX,@,HOU,L 17-23,16,17,Sun,14,33,42.42,117,0,0,52.2,5,28,3.55,3.55,BortBl00
Tom Brady,QB,37.147,2014-12-28,NFL,NWE,,BUF,L 9-17,16,17,Sun,8,16,50.00,80,0,0,64.6,1,7,5.00,5.00,BradTo00
Drew Brees,QB,35.347,2014-12-28,NFL,NOR,@,TAM,W 23-20,16,17,Sun,24,38,63.16,281,1,3,61.4,2,13,7.39,4.37,BreeDr00
Teddy Bridgewater,QB,22.048,2014-12-28,NFL,MIN,,CHI,W 13-9,16,17,Sun,17,25,68.00,209,1,1,90.2,3,19,8.36,7.36,BridTe00
Derek Carr,QB,23.275,2014-12-28,NFL,OAK,@,DEN,L 14-47,16,17,Sun,18,36,50.00,158,1,1,59.7,3,26,4.39,3.69,CarrDe02
Jay Cutler,QB,31.243,2014-12-28,NFL,CHI,@,MIN,L 9-13,16,17,Sun,23,36,63.89,172,0,0,75.2,2,7,4.78,4.78,CutlJa00
Andy Dalton,QB,27.060,2014-12-28,NFL,CIN,@,PIT,L 17-27,16,17,Sun,27,38,71.05,244,2,2,83.7,3,23,6.42,5.11,DaltAn00
Chase Daniel,QB,28.082,2014-12-28,NFL,KAN,,SDG,W 19-7,16,17,Sun,16,27,59.26,157,0,0,75.7,4,17,5.81,5.81,DaniCh00
Joe Flacco,QB,29.346,2014-12-28,NFL,BAL,,CLE,W 20-10,16,17,Sun,22,36,61.11,312,2,0,107.6,1,22,8.67,9.78,FlacJo00
Matt Flynn,QB,29.191,2014-12-28,NFL,GNB,,DET,W 30-20,16,17,Sun,1,1,100.00,6,0,0,91.7,1,7,6.00,6.00,FlynMa00
Jimmy Garoppolo,QB,23.056,2014-12-28,NFL,NWE,,BUF,L 9-17,16,17,Sun,10,17,58.82,90,0,0,73.2,3,19,5.29,5.29,GaroJi00
Marion Grice,RB,23.262,2014-12-28,NFL,ARI,@,SFO,L 17-20,16,17,Sun,0,1,0.00,0,0,0,39.6,0,0,0.00,0.00,GricMa00
Robert Griffin,QB,24.319,2014-12-28,NFL,WAS,,DAL,L 17-44,16,17,Sun,27,41,65.85,336,1,2,78.9,3,27,8.20,6.49,GrifRo01
Matt Hasselbeck,QB,39.094,2014-12-28,NFL,IND,@,TEN,W 27-10,16,17,Sun,13,19,68.42,155,1,0,110.6,0,0,8.16,9.21,HassMa00
Shaun Hill,QB,34.353,2014-12-28,NFL,STL,@,SEA,L 6-20,16,17,Sun,26,37,70.27,243,0,2,65.5,4,40,6.57,4.14,HillSh00
Colin Kaepernick,QB,27.055,2014-12-28,NFL,SFO,,ARI,W 20-17,16,17,Sun,15,26,57.69,204,2,0,108.5,1,15,7.85,9.38,KaepCo00
Case Keenum,QB,26.314,2014-12-28,NFL,HOU,,JAX,W 23-17,16,17,Sun,25,35,71.43,250,2,1,98.5,3,15,7.14,7.00,KeenCa00
Jeremy Kerley,WR,26.050,2014-12-28,NFL,NYJ,@,MIA,W 37-24,16,17,Sun,0,1,0.00,0,0,0,39.6,0,0,0.00,0.00,KerlJe00
Ryan Lindley,QB,25.209,2014-12-28,NFL,ARI,@,SFO,L 17-20,16,17,Sun,23,39,58.97,316,2,3,70.0,2,17,8.10,5.67,LindRy00
Andrew Luck,QB,25.107,2014-12-28,NFL,IND,@,TEN,W 27-10,16,17,Sun,10,16,62.50,160,2,0,135.4,1,1,10.00,12.50,LuckAn00
Eli Manning,QB,33.359,2014-12-28,NFL,NYG,,PHI,L 26-34,16,17,Sun,28,53,52.83,429,1,1,78.3,0,0,8.09,7.62,MannEl00
Peyton Manning,QB,38.279,2014-12-28,NFL,DEN,,OAK,W 47-14,16,17,Sun,21,37,56.76,273,0,0,80.1,1,3,7.38,7.38,MannPe00
Josh McCown,QB,35.177,2014-12-28,NFL,TAM,,NOR,L 20-23,16,17,Sun,14,23,60.87,115,1,1,70.0,3,18,5.00,3.91,McCoJo01
Cam Newton,QB,25.231,2014-12-28,NFL,CAR,@,ATL,W 34-3,16,17,Sun,10,16,62.50,114,1,0,104.7,1,2,7.13,8.38,NewtCa00
Kyle Orton,QB,32.044,2014-12-28,NFL,BUF,@,NWE,W 17-9,16,17,Sun,16,23,69.57,176,1,0,106.4,2,12,7.65,8.52,OrtoKy00
Brock Osweiler,QB,24.036,2014-12-28,NFL,DEN,,OAK,W 47-14,16,17,Sun,2,2,100.00,39,1,0,158.3,0,0,19.50,29.50,OsweBr00
Jordan Palmer,QB,30.212,2014-12-28,NFL,TEN,,IND,L 10-27,16,17,Sun,1,3,33.33,7,0,0,42.4,0,0,2.33,2.33,PalmJo20
Ryan Quigley,P,24.336,2014-12-28,NFL,NYJ,@,MIA,W 37-24,16,17,Sun,1,1,100.00,38,0,0,118.7,0,0,38.00,38.00,QuigRy00
Philip Rivers,QB,33.020,2014-12-28,NFL,SDG,@,KAN,L 7-19,16,17,Sun,20,34,58.82,291,0,2,62.3,7,42,8.56,5.91,RivePh00
Aaron Rodgers,QB,31.026,2014-12-28,NFL,GNB,,DET,W 30-20,16,17,Sun,17,22,77.27,226,2,0,139.6,0,0,10.27,12.09,RodgAa00
Ben Roethlisberger,QB,32.301,2014-12-28,NFL,PIT,,CIN,W 27-17,16,17,Sun,24,38,63.16,317,2,1,96.1,0,0,8.34,8.21,RoetBe00
Tony Romo,QB,34.251,2014-12-28,NFL,DAL,@,WAS,W 44-17,16,17,Sun,22,34,64.71,299,2,1,100.0,0,0,8.79,8.65,RomoTo00
Matt Ryan,QB,29.225,2014-12-28,NFL,ATL,,CAR,L 3-34,16,17,Sun,29,47,61.70,260,0,2,58.8,6,35,5.53,3.62,RyanMa00
Mark Sanchez,QB,28.047,2014-12-28,NFL,PHI,@,NYG,W 34-26,16,17,Sun,23,36,63.89,292,2,1,96.1,4,30,8.11,7.97,SancMa00
Connor Shaw,QB,23.100,2014-12-28,NFL,CLE,@,BAL,L 10-20,16,17,Sun,14,28,50.00,177,0,1,55.2,4,27,6.32,4.71,ShawCo00
Cecil Shorts,WR,27.006,2014-12-28,NFL,JAX,@,HOU,L 17-23,16,17,Sun,1,1,100.00,23,1,0,158.3,0,0,23.00,43.00,ShorCe00
Geno Smith,QB,24.079,2014-12-28,NFL,NYJ,@,MIA,W 37-24,16,17,Sun,20,25,80.00,358,3,0,158.3,1,6,14.32,16.72,SmitGe00
Matthew Stafford,QB,26.324,2014-12-28,NFL,DET,@,GNB,L 20-30,16,17,Sun,20,41,48.78,217,3,0,89.2,2,15,5.29,6.76,StafMa00
Ryan Tannehill,QB,26.154,2014-12-28,NFL,MIA,,NYJ,L 24-37,16,17,Sun,23,39,58.97,259,1,0,87.4,7,51,6.64,7.15,TannRy00
Charlie Whitehurst,QB,32.144,2014-12-28,NFL,TEN,,IND,L 10-27,16,17,Sun,12,28,42.86,72,1,0,62.2,4,29,2.57,3.29,WhitCh02
Russell Wilson,QB,26.029,2014-12-28,NFL,SEA,,STL,W 20-6,16,17,Sun,17,25,68.00,239,0,1,81.9,3,17,9.56,7.76,WilsRu00
Brad Wing,P,23.335,2014-12-28,NFL,PIT,,CIN,W 27-17,16,17,Sun,0,1,0.00,0,0,1,0.0,0,0,0.00,-45.00,WingBr00
Joe Flacco,QB,29.352,2015-01-03,NFL,BAL,@,PIT,W 30-17,17,18,Sat,18,29,62.07,259,2,0,114.0,1,13,8.93,10.31,FlacJo00
Bruce Gradkowski,QB,31.341,2015-01-03,NFL,PIT,,BAL,L 17-30,17,18,Sat,2,3,66.67,22,0,0,88.2,0,0,7.33,7.33,GradBr00
Ryan Lindley,QB,25.215,2015-01-03,NFL,ARI,@,CAR,L 16-27,17,18,Sat,16,28,57.14,82,1,2,44.3,4,31,2.93,0.43,LindRy00
Cam Newton,QB,25.237,2015-01-03,NFL,CAR,,ARI,W 27-16,17,18,Sat,18,32,56.25,198,2,1,82.6,1,0,6.19,6.03,NewtCa00
Ben Roethlisberger,QB,32.307,2015-01-03,NFL,PIT,,BAL,L 17-30,17,18,Sat,31,45,68.89,334,1,2,79.3,5,37,7.42,5.87,RoetBe00
Andy Dalton,QB,27.067,2015-01-04,NFL,CIN,@,IND,L 10-26,17,18,Sun,18,35,51.43,155,0,0,63.4,3,11,4.43,4.43,DaltAn00
Andrew Luck,QB,25.114,2015-01-04,NFL,IND,,CIN,W 26-10,17,18,Sun,31,44,70.45,376,1,0,104.0,1,8,8.55,9.00,LuckAn00
Tony Romo,QB,34.258,2015-01-04,NFL,DAL,,DET,W 24-20,17,18,Sun,19,31,61.29,293,2,0,114.0,6,51,9.45,10.74,RomoTo00
Matthew Stafford,QB,26.331,2015-01-04,NFL,DET,@,DAL,L 20-24,17,18,Sun,28,42,66.67,323,1,1,87.7,3,16,7.69,7.10,StafMa00
Tom Brady,QB,37.160,2015-01-10,NFL,NWE,,BAL,W 35-31,17,19,Sat,33,50,66.00,367,3,1,99.3,2,10,7.34,7.64,BradTo00
Julian Edelman,WR,28.233,2015-01-10,NFL,NWE,,BAL,W 35-31,17,19,Sat,1,1,100.00,51,1,0,158.3,0,0,51.00,71.00,EdelJu00
Joe Flacco,QB,29.359,2015-01-10,NFL,BAL,@,NWE,L 31-35,18,19,Sat,28,45,62.22,292,4,2,92.1,0,0,6.49,6.27,FlacJo00
Cam Newton,QB,25.244,2015-01-10,NFL,CAR,@,SEA,L 17-31,18,19,Sat,23,36,63.89,246,2,2,79.2,2,16,6.83,5.44,NewtCa00
Russell Wilson,QB,26.042,2015-01-10,NFL,SEA,,CAR,W 31-17,17,19,Sat,15,22,68.18,268,3,0,149.2,2,20,12.18,14.91,WilsRu00
Andrew Luck,QB,25.121,2015-01-11,NFL,IND,@,DEN,W 24-13,18,19,Sun,27,43,62.79,265,2,2,76.2,0,0,6.16,5.00,LuckAn00
Peyton Manning,QB,38.293,2015-01-11,NFL,DEN,,IND,L 13-24,17,19,Sun,26,46,56.52,211,1,0,75.5,2,11,4.59,5.02,MannPe00
Aaron Rodgers,QB,31.040,2015-01-11,NFL,GNB,,DAL,W 26-21,17,19,Sun,24,35,68.57,316,3,0,125.4,1,10,9.03,10.74,RodgAa00
Tony Romo,QB,34.265,2015-01-11,NFL,DAL,@,GNB,L 21-26,18,19,Sun,15,19,78.95,191,2,0,143.6,4,21,10.05,12.16,RomoTo00
Tom Brady,QB,37.168,2015-01-18,NFL,NWE,,IND,W 45-7,18,20,Sun,23,35,65.71,226,3,1,100.4,1,6,6.46,6.89,BradTo00
Andrew Luck,QB,25.128,2015-01-18,NFL,IND,@,NWE,L 7-45,19,20,Sun,12,33,36.36,126,0,2,23.0,0,0,3.82,1.09,LuckAn00
Aaron Rodgers,QB,31.047,2015-01-18,NFL,GNB,@,SEA,L 22-28,18,20,Sun,19,34,55.88,178,1,2,55.8,1,7,5.24,3.18,RodgAa00
Jon Ryan,P,33.053,2015-01-18,NFL,SEA,,GNB,W 28-22,18,20,Sun,1,1,100.00,19,1,0,158.3,0,0,19.00,39.00,RyanJo21
Russell Wilson,QB,26.050,2015-01-18,NFL,SEA,,GNB,W 28-22,18,20,Sun,14,29,48.28,209,1,4,44.3,5,25,7.21,1.69,WilsRu00
Tom Brady,QB,37.182,2015-02-01,NFL,NWE,N,SEA,W 28-24,19,21,Sun,37,50,74.00,328,4,2,101.1,1,8,6.56,6.36,BradTo00
Russell Wilson,QB,26.064,2015-02-01,NFL,SEA,N,NWE,L 24-28,19,21,Sun,12,21,57.14,247,2,1,110.6,3,13,11.76,11.52,WilsRu00
