Player,Pos,Age,Date,LG,Team,Loc,Opponent,WL,G,Week,Day,Targets,Rec,Rec Yards,Rec Avg,Rec TD,Catch Pct,YPTgt,unique_id 
Bryant Johnson,WR,29.287,2010-12-19,NFL,DET,@,TAM,W 23-20,14,15,Sun,6,1,19,19.00,0,16.7%,3.17,JohnBr02
Calvin Johnson,WR,25.081,2010-12-19,NFL,DET,@,TAM,W 23-20,14,15,Sun,12,10,152,15.20,0,83.3%,12.67,JohnCa00
Chad Johnson,,32.344,2010-12-19,NFL,CIN,,CLE,W 19-17,14,15,Sun,3,2,36,18.00,0,66.7%,12.00,JohnCh01
Chris Johnson,RB,25.087,2010-12-19,NFL,TEN,,HOU,W 31-17,14,15,Sun,2,1,7,7.00,0,50.0%,3.50,JohnCh04
Quinn Johnson,FB,24.080,2010-12-19,NFL,GNB,@,NWE,L 27-31,14,15,Sun,2,2,15,7.50,0,100.0%,7.50,JohnQu00
Steve Johnson,WR,24.021,2010-12-19,NFL,BUF,@,MIA,W 17-14,14,15,Sun,8,6,69,11.50,1,75.0%,8.63,JohnSt00
Donald Jones,WR,23.002,2010-12-19,NFL,BUF,@,MIA,W 17-14,14,15,Sun,4,1,29,29.00,0,25.0%,7.25,JoneDo00
Felix Jones,RB,23.225,2010-12-19,NFL,DAL,,WAS,W 33-30,14,15,Sun,3,2,47,23.50,0,66.7%,15.67,JoneFe00
Jacoby Jones,WR,26.161,2010-12-19,NFL,HOU,@,TEN,L 17-31,14,15,Sun,9,7,50,7.14,0,77.8%,5.56,JoneJa03
James Jones,WR,26.263,2010-12-19,NFL,GNB,@,NWE,L 27-31,14,15,Sun,8,5,95,19.00,1,62.5%,11.88,JoneJa04
Thomas Jones,RB,32.122,2010-12-19,NFL,KAN,@,STL,W 27-13,14,15,Sun,1,1,16,16.00,0,100.0%,16.00,JoneTh00
Maurice Jones-Drew,RB,25.271,2010-12-19,NFL,JAX,@,IND,L 24-34,14,15,Sun,3,2,22,11.00,0,66.7%,7.33,DrewMa00
Dustin Keller,TE,26.085,2010-12-19,NFL,NYJ,@,PIT,W 22-17,14,15,Sun,4,3,19,6.33,0,75.0%,4.75,KellDu00
Reggie Kelly,TE,33.300,2010-12-19,NFL,CIN,,CLE,W 19-17,14,15,Sun,1,1,3,3.00,0,100.0%,3.00,KellRe00
Jeff King,WR,27.303,2010-12-19,NFL,CAR,,ARI,W 19-12,14,15,Sun,1,1,16,16.00,1,100.0%,16.00,KingJe00
John Kuhn,RB,28.101,2010-12-19,NFL,GNB,@,NWE,L 27-31,14,15,Sun,3,3,27,9.00,1,100.0%,9.00,KuhnJo00
Brandon LaFell,WR,24.045,2010-12-19,NFL,CAR,,ARI,W 19-12,14,15,Sun,3,3,33,11.00,0,100.0%,11.00,LaFeBr00
Brian Leonard,HB,26.319,2010-12-19,NFL,CIN,,CLE,W 19-17,14,15,Sun,1,1,20,20.00,0,100.0%,20.00,LeonBr00
Marcedes Lewis,TE,26.214,2010-12-19,NFL,JAX,@,IND,L 24-34,14,15,Sun,7,6,63,10.50,0,85.7%,9.00,LewiMa00
Brandon Lloyd,WR,29.167,2010-12-19,NFL,DEN,@,OAK,L 23-39,14,15,Sun,5,4,79,19.75,1,80.0%,15.80,LloyBr00
Marshawn Lynch,RB,24.241,2010-12-19,NFL,SEA,,ATL,L 18-34,14,15,Sun,1,1,17,17.00,0,100.0%,17.00,LyncMa00
Jeremy Maclin,WR,22.222,2010-12-19,NFL,PHI,@,NYG,W 38-31,14,15,Sun,11,7,59,8.43,2,63.6%,5.36,MaclJe00
Mario Manningham,WR,24.208,2010-12-19,NFL,NYG,,PHI,L 31-38,14,15,Sun,12,8,113,14.13,2,66.7%,9.42,MannMa01
Brandon Marshall,WR,26.271,2010-12-19,NFL,MIA,,BUF,L 14-17,14,15,Sun,12,11,106,9.64,1,91.7%,8.83,MarsBr00
Derrick Mason,WR,36.336,2010-12-19,NFL,BAL,,NOR,W 30-24,14,15,Sun,2,1,42,42.00,0,50.0%,21.00,MasoDe00
Mohamed Massaquoi,WR,24.025,2010-12-19,NFL,CLE,@,CIN,L 17-19,14,15,Sun,3,1,11,11.00,0,33.3%,3.67,MassMo00
Dexter McCluster,WR,21.116,2010-12-19,NFL,KAN,@,STL,W 27-13,14,15,Sun,4,1,7,7.00,0,25.0%,1.75,McClDe00
LeSean McCoy,RB,22.160,2010-12-19,NFL,PHI,@,NYG,W 38-31,14,15,Sun,6,4,13,3.25,0,66.7%,2.17,McCoLe01
Darren McFadden,RB,23.114,2010-12-19,NFL,OAK,,DEN,W 39-23,14,15,Sun,4,4,39,9.75,0,100.0%,9.75,McFaDa00
Robert Meachem,WR,26.082,2010-12-19,NFL,NOR,@,BAL,L 24-30,14,15,Sun,6,2,17,8.50,0,33.3%,2.83,MeacRo00
Zach Miller,TE,25.008,2010-12-19,NFL,OAK,,DEN,W 39-23,14,15,Sun,7,4,39,9.75,0,57.1%,5.57,MillZa01
Tony Moeaki,TE,23.194,2010-12-19,NFL,KAN,@,STL,W 27-13,14,15,Sun,4,3,25,8.33,0,75.0%,6.25,MoeaTo00
Lance Moore,WR,27.110,2010-12-19,NFL,NOR,@,BAL,L 24-30,14,15,Sun,3,2,26,13.00,1,66.7%,8.67,MoorLa00
Mewelde Moore,RB,28.148,2010-12-19,NFL,PIT,,NYJ,L 17-22,14,15,Sun,1,1,0,0.00,0,100.0%,0.00,MoorMe00
Knowshon Moreno,RB,23.156,2010-12-19,NFL,DEN,@,OAK,L 23-39,14,15,Sun,1,1,1,1.00,0,100.0%,1.00,MoreKn00
Cameron Morrah,TE,23.276,2010-12-19,NFL,SEA,,ATL,L 18-34,14,15,Sun,2,2,14,7.00,0,100.0%,7.00,MorrCa00
Maurice Morris,RB,31.018,2010-12-19,NFL,DET,@,TAM,W 23-20,14,15,Sun,4,3,10,3.33,0,75.0%,2.50,MorrMa00
Santana Moss,WR,31.201,2010-12-19,NFL,WAS,@,DAL,L 30-33,14,15,Sun,13,8,72,9.00,2,61.5%,5.54,MossSa00
Louis Murphy,WR,23.222,2010-12-19,NFL,OAK,,DEN,W 39-23,14,15,Sun,2,1,14,14.00,0,50.0%,7.00,MurpLo00
Dimitri Nance,RB,22.304,2010-12-19,NFL,GNB,@,NWE,L 27-31,14,15,Sun,2,2,16,8.00,0,100.0%,8.00,NancDi00
David Nelson,FB,24.042,2010-12-19,NFL,BUF,@,MIA,W 17-14,14,15,Sun,3,3,61,20.33,1,100.0%,20.33,NelsDa01
Jordy Nelson,WR,25.202,2010-12-19,NFL,GNB,@,NWE,L 27-31,14,15,Sun,2,1,16,16.00,0,50.0%,8.00,NelsJo00
Hakeem Nicks,WR,22.339,2010-12-19,NFL,NYG,,PHI,L 31-38,14,15,Sun,9,6,63,10.50,1,66.7%,7.00,NickHa01
Ben Obomanu,WR,27.050,2010-12-19,NFL,SEA,,ATL,L 18-34,14,15,Sun,8,1,7,7.00,0,12.5%,0.88,ObomBe00
Justin Peelle,TE,31.279,2010-12-19,NFL,ATL,@,SEA,W 34-18,14,15,Sun,1,1,10,10.00,0,100.0%,10.00,PeelJu00
Brandon Pettigrew,TE,25.299,2010-12-19,NFL,DET,@,TAM,W 23-20,14,15,Sun,3,2,25,12.50,0,66.7%,8.33,PettBr00
Lousaka Polite,FB,29.096,2010-12-19,NFL,MIA,,BUF,L 14-17,14,15,Sun,2,2,6,3.00,0,100.0%,3.00,PoliLo00
Leonard Pope,TE,27.100,2010-12-19,NFL,KAN,@,STL,W 27-13,14,15,Sun,1,1,2,2.00,1,100.0%,2.00,PopeLe00
Ryan Purvis,TE,24.225,2010-12-19,NFL,TAM,,DET,L 20-23,14,15,Sun,1,1,0,0.00,0,100.0%,0.00,PurvRy00
Andrew Quarless,TE,22.074,2010-12-19,NFL,GNB,@,NWE,L 27-31,14,15,Sun,4,2,12,6.00,0,50.0%,3.00,QuarAn00
Richard Quinn,TE,24.104,2010-12-19,NFL,DEN,@,OAK,L 23-39,14,15,Sun,1,1,9,9.00,0,100.0%,9.00,QuinRi00
Antwaan Randle El,WR,31.124,2010-12-19,NFL,PIT,,NYJ,L 17-22,14,15,Sun,1,1,8,8.00,0,100.0%,8.00,RandAn00
Marcel Reece,FB,25.179,2010-12-19,NFL,OAK,,DEN,W 39-23,14,15,Sun,6,2,79,39.50,1,33.3%,13.17,ReecMa00
Dominic Rhodes,RB,31.336,2010-12-19,NFL,IND,,JAX,W 34-24,14,15,Sun,3,1,4,4.00,0,33.3%,1.33,RhodDo00
Ray Rice,RB,23.331,2010-12-19,NFL,BAL,,NOR,W 30-24,14,15,Sun,7,5,80,16.00,1,71.4%,11.43,RiceRa00
Gijon Robinson,TE,26.068,2010-12-19,NFL,IND,,JAX,W 34-24,14,15,Sun,1,1,6,6.00,0,100.0%,6.00,RobiGi21
Laurent Robinson,WR,25.213,2010-12-19,NFL,STL,,KAN,L 13-27,14,15,Sun,7,2,8,4.00,0,28.6%,1.14,RobiLa01
Michael Robinson,RB,27.316,2010-12-19,NFL,SEA,,ATL,L 18-34,14,15,Sun,2,2,7,3.50,0,100.0%,3.50,RobiMi00
Brian Robiskie,WR,23.016,2010-12-19,NFL,CLE,@,CIN,L 17-19,14,15,Sun,6,5,82,16.40,1,83.3%,13.67,RobiBr00
Naaman Roosevelt,WR,22.360,2010-12-19,NFL,BUF,@,MIA,W 17-14,14,15,Sun,3,2,35,17.50,0,66.7%,11.67,RoosNa00
Dante Rosario,TE,26.055,2010-12-19,NFL,CAR,,ARI,W 19-12,14,15,Sun,1,1,9,9.00,0,100.0%,9.00,RosaDa00
Robert Royal,TE,31.218,2010-12-19,NFL,CLE,@,CIN,L 17-19,14,15,Sun,2,2,29,14.50,1,100.0%,14.50,RoyaRo00
Emmanuel Sanders,WR,23.277,2010-12-19,NFL,PIT,,NYJ,L 17-22,14,15,Sun,13,7,78,11.14,0,53.8%,6.00,SandEm00
Tony Scheffler,TE,27.307,2010-12-19,NFL,DET,@,TAM,W 23-20,14,15,Sun,4,3,18,6.00,0,75.0%,4.50,ScheTo00
Mike Sellers,FB,35.151,2010-12-19,NFL,WAS,@,DAL,L 30-33,14,15,Sun,3,1,27,27.00,0,33.3%,9.00,SellMi00
Jordan Shipley,WR,24.361,2010-12-19,NFL,CIN,,CLE,W 19-17,14,15,Sun,3,2,14,7.00,0,66.7%,4.67,ShipJo00
Jeremy Shockey,TE,30.123,2010-12-19,NFL,NOR,@,BAL,L 24-30,14,15,Sun,6,3,25,8.33,0,50.0%,4.17,ShocJe00
Jerome Simpson,WR,24.318,2010-12-19,NFL,CIN,,CLE,W 19-17,14,15,Sun,3,2,30,15.00,0,66.7%,10.00,SimpJe00
Mike Sims-Walker,WR,26.028,2010-12-19,NFL,JAX,@,IND,L 24-34,14,15,Sun,8,4,42,10.50,2,50.0%,5.25,WalkMi01
Steve Smith,WR,31.221,2010-12-19,NFL,CAR,,ARI,W 19-12,14,15,Sun,6,2,22,11.00,0,33.3%,3.67,SmitSt01
Jason Snelling,RB,26.355,2010-12-19,NFL,ATL,@,SEA,W 34-18,14,15,Sun,5,4,15,3.75,1,80.0%,3.00,SnelJa00
Stephen Spach,TE,28.154,2010-12-19,NFL,ARI,@,CAR,L 12-19,14,15,Sun,4,1,7,7.00,0,25.0%,1.75,SpacSt00
Matt Spaeth,TE,27.025,2010-12-19,NFL,PIT,,NYJ,L 17-22,14,15,Sun,8,3,27,9.00,1,37.5%,3.38,SpaeMa00
C.J. Spiller,RB,23.136,2010-12-19,NFL,BUF,@,MIA,W 17-14,14,15,Sun,2,2,21,10.50,0,100.0%,10.50,SpilC.00
Micheal Spurlock,WR,27.322,2010-12-19,NFL,TAM,,DET,L 20-23,14,15,Sun,1,1,19,19.00,0,100.0%,19.00,SpurMi00
LaRod Stephens-Howling,WR,23.237,2010-12-19,NFL,ARI,@,CAR,L 12-19,14,15,Sun,2,1,2,2.00,0,50.0%,1.00,StepLa00
Jonathan Stewart,RB,23.273,2010-12-19,NFL,CAR,,ARI,W 19-12,14,15,Sun,2,1,2,2.00,0,50.0%,1.00,StewJo00
Brandon Stokley,WR,34.179,2010-12-19,NFL,SEA,,ATL,L 18-34,14,15,Sun,2,1,5,5.00,0,50.0%,2.50,StokBr00
Sammie Stroughter,WR,24.350,2010-12-19,NFL,TAM,,DET,L 20-23,14,15,Sun,2,1,1,1.00,0,50.0%,0.50,StroSa00
Chansi Stuckey,WR,27.076,2010-12-19,NFL,CLE,@,CIN,L 17-19,14,15,Sun,2,1,2,2.00,0,50.0%,1.00,StucCh20
Jonathan Stupar,TE,26.145,2010-12-19,NFL,BUF,@,MIA,W 17-14,14,15,Sun,1,1,0,0.00,0,100.0%,0.00,StupJo00
Brett Swain,WR,25.181,2010-12-19,NFL,GNB,@,NWE,L 27-31,14,15,Sun,1,1,6,6.00,0,100.0%,6.00,SwaiBr00
Jacob Tamme,TE,25.279,2010-12-19,NFL,IND,,JAX,W 34-24,14,15,Sun,7,7,34,4.86,0,100.0%,4.86,TammJa00
Brandon Tate,WR,23.075,2010-12-19,NFL,NWE,,GNB,W 31-27,14,15,Sun,3,1,5,5.00,0,33.3%,1.67,TateBr00
Mike Thomas,WR,23.198,2010-12-19,NFL,JAX,@,IND,L 24-34,14,15,Sun,6,3,63,21.00,0,50.0%,10.50,ThomMi01
Pierre Thomas,RB,26.001,2010-12-19,NFL,NOR,@,BAL,L 24-30,14,15,Sun,1,1,0,0.00,0,100.0%,0.00,ThomPi00
LaDainian Tomlinson*,RB,31.179,2010-12-19,NFL,NYJ,@,PIT,W 22-17,14,15,Sun,1,1,6,6.00,0,100.0%,6.00,TomlLa00
Ryan Torain,RB,24.131,2010-12-19,NFL,WAS,@,DAL,L 30-33,14,15,Sun,6,5,48,9.60,1,83.3%,8.00,ToraRy00
Mike Wallace,WR,24.140,2010-12-19,NFL,PIT,,NYJ,L 17-22,14,15,Sun,10,7,102,14.57,0,70.0%,10.20,WallMi00
Kevin Walter,WR,29.137,2010-12-19,NFL,HOU,@,TEN,L 17-31,14,15,Sun,10,7,79,11.29,1,70.0%,7.90,WaltKe00
Derrick Ward,RB,30.111,2010-12-19,NFL,HOU,@,TEN,L 17-31,14,15,Sun,3,1,11,11.00,0,33.3%,3.67,WardDe01
Hines Ward,WR,34.286,2010-12-19,NFL,PIT,,NYJ,L 17-22,14,15,Sun,3,2,34,17.00,0,66.7%,11.33,WardHi00
Nate Washington,WR,27.113,2010-12-19,NFL,TEN,,HOU,W 31-17,14,15,Sun,4,2,20,10.00,1,50.0%,5.00,WashNa00
Ben Watson,TE,30.001,2010-12-19,NFL,CLE,@,CIN,L 17-19,14,15,Sun,7,7,92,13.14,0,100.0%,13.14,WatsBe00
Reggie Wayne,WR,32.032,2010-12-19,NFL,IND,,JAX,W 34-24,14,15,Sun,9,5,34,6.80,0,55.6%,3.78,WaynRe00
Wes Welker,WR,29.232,2010-12-19,NFL,NWE,,GNB,W 31-27,14,15,Sun,6,3,42,14.00,0,50.0%,7.00,WelkWe00
Blair White,WR,23.302,2010-12-19,NFL,IND,,JAX,W 34-24,14,15,Sun,2,1,16,16.00,0,50.0%,8.00,WhitBl00
Roddy White,WR,29.047,2010-12-19,NFL,ATL,@,SEA,W 34-18,14,15,Sun,13,7,65,9.29,1,53.8%,5.00,WhitRo00
Cadillac Williams,RB,28.242,2010-12-19,NFL,TAM,,DET,L 20-23,14,15,Sun,3,2,26,13.00,0,66.7%,8.67,WillCa02
Damian Williams,WR,22.207,2010-12-19,NFL,TEN,,HOU,W 31-17,14,15,Sun,1,1,39,39.00,0,100.0%,39.00,WillDa04
Keiland Williams,RB,24.127,2010-12-19,NFL,WAS,@,DAL,L 30-33,14,15,Sun,3,1,13,13.00,0,33.3%,4.33,WillKe03
Mike Williams,WR,26.349,2010-12-19,NFL,SEA,,ATL,L 18-34,14,15,Sun,13,8,66,8.25,0,61.5%,5.08,WillMi03
Mike Williams,WR,23.215,2010-12-19,NFL,TAM,,DET,L 20-23,14,15,Sun,11,6,96,16.00,1,54.5%,8.73,WillMi04
Ricky Williams,RB,33.212,2010-12-19,NFL,MIA,,BUF,L 14-17,14,15,Sun,6,5,34,6.80,0,83.3%,5.67,WillRi00
Kellen Winslow,TE,27.151,2010-12-19,NFL,TAM,,DET,L 20-23,14,15,Sun,6,4,46,11.50,0,66.7%,7.67,WinsKe01
Jason Witten,TE,28.227,2010-12-19,NFL,DAL,,WAS,W 33-30,14,15,Sun,12,10,140,14.00,1,83.3%,11.67,WittJa00
Danny Woodhead,RB,25.328,2010-12-19,NFL,NWE,,GNB,W 31-27,14,15,Sun,2,1,12,12.00,0,50.0%,6.00,WoodDa02
Devin Aromashodu,WR,26.211,2010-12-20,NFL,CHI,@,MIN,W 40-14,14,15,Mon,1,1,13,13.00,0,100.0%,13.00,AromDe00
Earl Bennett,WR,23.272,2010-12-20,NFL,CHI,@,MIN,W 40-14,14,15,Mon,4,3,37,12.33,0,75.0%,9.25,BennEa00
Lorenzo Booker,RB,26.189,2010-12-20,NFL,MIN,,CHI,L 14-40,14,15,Mon,2,2,14,7.00,0,100.0%,7.00,BookLo00
Greg Camarillo,WR,28.246,2010-12-20,NFL,MIN,,CHI,L 14-40,14,15,Mon,2,1,18,18.00,0,50.0%,9.00,CamaGr00
Rashied Davis,WR,31.149,2010-12-20,NFL,CHI,@,MIN,W 40-14,14,15,Mon,2,1,9,9.00,1,50.0%,4.50,DaviRa00
Matt Forte,RB,25.010,2010-12-20,NFL,CHI,@,MIN,W 40-14,14,15,Mon,1,1,6,6.00,0,100.0%,6.00,FortMa00
Toby Gerhart,HB,23.267,2010-12-20,NFL,MIN,,CHI,L 14-40,14,15,Mon,4,3,18,6.00,0,75.0%,4.50,GerhTo00
Percy Harvin,WR,22.206,2010-12-20,NFL,MIN,,CHI,L 14-40,14,15,Mon,7,5,72,14.40,1,71.4%,10.29,HarvPe00
Devin Hester,WR,28.046,2010-12-20,NFL,CHI,@,MIN,W 40-14,14,15,Mon,3,2,23,11.50,1,66.7%,7.67,HestDe99
Jim Kleinsasser,TE,33.323,2010-12-20,NFL,MIN,,CHI,L 14-40,14,15,Mon,1,1,6,6.00,0,100.0%,6.00,KleiJi00
Johnny Knox,WR,24.047,2010-12-20,NFL,CHI,@,MIN,W 40-14,14,15,Mon,7,2,78,39.00,1,28.6%,11.14,KnoxJo00
Greg Olsen,TE,25.284,2010-12-20,NFL,CHI,@,MIN,W 40-14,14,15,Mon,4,4,28,7.00,0,100.0%,7.00,OlseGr00
Sidney Rice,WR,24.110,2010-12-20,NFL,MIN,,CHI,L 14-40,14,15,Mon,5,2,23,11.50,0,40.0%,4.60,RiceSi01
Visanthe Shiancoe,TE,30.185,2010-12-20,NFL,MIN,,CHI,L 14-40,14,15,Mon,9,6,41,6.83,0,66.7%,4.56,ShiaVi00
Antonio Brown,WR,22.166,2010-12-23,NFL,PIT,,CAR,W 27-3,15,16,Thu,2,2,20,10.00,0,100.0%,10.00,BrowAn04
David Gettis,WR,23.118,2010-12-23,NFL,CAR,@,PIT,L 3-27,15,16,Thu,3,1,5,5.00,0,33.3%,1.67,GettDa00
Mike Goodson,RB,23.214,2010-12-23,NFL,CAR,@,PIT,L 3-27,15,16,Thu,2,2,23,11.50,0,100.0%,11.50,GoodMi00
Jeff King,TE,27.307,2010-12-23,NFL,CAR,@,PIT,L 3-27,15,16,Thu,2,2,15,7.50,0,100.0%,7.50,KingJe00
Rashard Mendenhall,RB,23.187,2010-12-23,NFL,PIT,,CAR,W 27-3,15,16,Thu,2,2,18,9.00,0,100.0%,9.00,MendRa00
Heath Miller,TE,28.062,2010-12-23,NFL,PIT,,CAR,W 27-3,15,16,Thu,6,5,73,14.60,0,83.3%,12.17,MillHe00
Mewelde Moore,RB,28.152,2010-12-23,NFL,PIT,,CAR,W 27-3,15,16,Thu,1,1,11,11.00,0,100.0%,11.00,MoorMe00
Isaac Redman,RB,26.043,2010-12-23,NFL,PIT,,CAR,W 27-3,15,16,Thu,1,1,2,2.00,0,100.0%,2.00,RedmIs20
Dante Rosario,FB,26.059,2010-12-23,NFL,CAR,@,PIT,L 3-27,15,16,Thu,5,1,3,3.00,0,20.0%,0.60,RosaDa00
Emmanuel Sanders,WR,23.281,2010-12-23,NFL,PIT,,CAR,W 27-3,15,16,Thu,5,4,54,13.50,0,80.0%,10.80,SandEm00
Steve Smith,WR,31.225,2010-12-23,NFL,CAR,@,PIT,L 3-27,15,16,Thu,8,3,17,5.67,0,37.5%,2.13,SmitSt01
Jonathan Stewart,RB,23.277,2010-12-23,NFL,CAR,@,PIT,L 3-27,15,16,Thu,1,1,9,9.00,0,100.0%,9.00,StewJo00
Mike Wallace,WR,24.144,2010-12-23,NFL,PIT,,CAR,W 27-3,15,16,Thu,6,4,104,26.00,1,66.7%,17.33,WallMi00
Hines Ward,WR,34.290,2010-12-23,NFL,PIT,,CAR,W 27-3,15,16,Thu,8,3,38,12.67,0,37.5%,4.75,WardHi00
Miles Austin,WR,26.178,2010-12-25,NFL,DAL,@,ARI,L 26-27,15,16,Sat,13,6,115,19.17,1,46.2%,8.85,AustMi00
Martellus Bennett,TE,23.290,2010-12-25,NFL,DAL,@,ARI,L 26-27,15,16,Sat,5,3,22,7.33,0,60.0%,4.40,BennMa00
Tashard Choice,RB,26.035,2010-12-25,NFL,DAL,@,ARI,L 26-27,15,16,Sat,3,3,16,5.33,0,100.0%,5.33,ChoiTa00
Larry Fitzgerald,WR,27.116,2010-12-25,NFL,ARI,,DAL,W 27-26,15,16,Sat,3,1,26,26.00,0,33.3%,8.67,FitzLa00
Tim Hightower,RB,24.216,2010-12-25,NFL,ARI,,DAL,W 27-26,15,16,Sat,3,1,6,6.00,0,33.3%,2.00,HighTi00
Sam Hurd,WR,25.245,2010-12-25,NFL,DAL,@,ARI,L 26-27,15,16,Sat,2,2,17,8.50,0,100.0%,8.50,HurdSa00
Felix Jones,RB,23.231,2010-12-25,NFL,DAL,@,ARI,L 26-27,15,16,Sat,1,1,11,11.00,0,100.0%,11.00,JoneFe00
Max Komar,WR,23.025,2010-12-25,NFL,ARI,,DAL,W 27-26,15,16,Sat,3,3,31,10.33,0,100.0%,10.33,KomaMa00
Reagan Maui'a,FB,26.172,2010-12-25,NFL,ARI,,DAL,W 27-26,15,16,Sat,1,1,10,10.00,0,100.0%,10.00,MauiRe00
Andre Roberts,WR,22.350,2010-12-25,NFL,ARI,,DAL,W 27-26,15,16,Sat,9,5,110,22.00,1,55.6%,12.22,RobeAn00
Jason Witten,TE,28.233,2010-12-25,NFL,DAL,@,ARI,L 26-27,15,16,Sat,11,8,45,5.63,1,72.7%,4.09,WittJa00
Joseph Addai,RB,27.237,2010-12-26,NFL,IND,@,OAK,W 31-26,15,16,Sun,1,1,6,6.00,0,100.0%,6.00,AddaJo00
Danario Alexander,WR,24.141,2010-12-26,NFL,STL,,SFO,W 25-17,15,16,Sun,7,6,99,16.50,0,85.7%,14.14,AlexDa00
Danny Amendola,WR,25.054,2010-12-26,NFL,STL,,SFO,W 25-17,15,16,Sun,11,8,53,6.63,0,72.7%,4.82,AmenDa00
Anthony Armstrong,WR,27.272,2010-12-26,NFL,WAS,@,JAX,W 20-17,15,16,Sun,3,2,15,7.50,0,66.7%,5.00,ArmsAn00
Terrence Austin,WR,22.123,2010-12-26,NFL,WAS,@,JAX,W 20-17,15,16,Sun,2,1,6,6.00,0,50.0%,3.00,AustTe00
Lance Ball,RB,25.190,2010-12-26,NFL,DEN,,HOU,W 24-23,15,16,Sun,1,1,13,13.00,0,100.0%,13.00,BallLa00
Mike Bell,RB,27.247,2010-12-26,NFL,CLE,,BAL,L 10-20,15,16,Sun,2,2,48,24.00,0,100.0%,24.00,BellMi00
Arrelious Benn,WR,22.109,2010-12-26,NFL,TAM,,SEA,W 38-15,15,16,Sun,1,1,16,16.00,0,100.0%,16.00,BennAr00
Earl Bennett,WR,23.278,2010-12-26,NFL,CHI,,NYJ,W 38-34,15,16,Sun,4,1,14,14.00,0,25.0%,3.50,BennEa00
Davone Bess,WR,25.104,2010-12-26,NFL,MIA,,DET,L 27-34,15,16,Sun,8,5,34,6.80,1,62.5%,4.25,BessDa00
Jahvid Best,RB,21.330,2010-12-26,NFL,DET,@,MIA,W 34-27,15,16,Sun,1,1,53,53.00,1,100.0%,53.00,BestJa00
LeGarrette Blount,RB,24.021,2010-12-26,NFL,TAM,,SEA,W 38-15,15,16,Sun,1,1,3,3.00,0,100.0%,3.00,BlouLe00
Anquan Boldin,WR,30.084,2010-12-26,NFL,BAL,@,CLE,W 20-10,15,16,Sun,4,2,15,7.50,0,50.0%,3.75,BoldAn00
Brock Bolen,FB,25.277,2010-12-26,NFL,JAX,,WAS,L 17-20,15,16,Sun,3,1,15,15.00,0,33.3%,5.00,BoleBr00
Dwayne Bowe,WR,26.096,2010-12-26,NFL,KAN,,TEN,W 34-14,15,16,Sun,9,6,153,25.50,1,66.7%,17.00,BoweDw00
Ahmad Bradshaw,RB,24.282,2010-12-26,NFL,NYG,@,GNB,L 17-45,15,16,Sun,6,5,41,8.20,0,83.3%,6.83,BradAh00
Deion Branch,WR,31.161,2010-12-26,NFL,NWE,@,BUF,W 34-3,15,16,Sun,5,2,25,12.50,0,40.0%,5.00,BranDe00
Dezmon Briscoe,WR,21.117,2010-12-26,NFL,TAM,,SEA,W 38-15,15,16,Sun,2,2,28,14.00,0,100.0%,14.00,BrisDe00
Kenny Britt,WR,22.098,2010-12-26,NFL,TEN,@,KAN,L 14-34,15,16,Sun,9,4,89,22.25,1,44.4%,9.89,BritKe00
Ronnie Brown,RB,29.014,2010-12-26,NFL,MIA,,DET,L 27-34,15,16,Sun,6,6,34,5.67,0,100.0%,5.67,BrowRo05
Correll Buckhalter,RB,32.081,2010-12-26,NFL,DEN,,HOU,W 24-23,15,16,Sun,3,3,50,16.67,1,100.0%,16.67,BuckCo00
Nate Burleson,WR,29.129,2010-12-26,NFL,DET,@,MIA,W 34-27,15,16,Sun,3,1,7,7.00,0,33.3%,2.33,BurlNa00
Michael Bush,RB,26.193,2010-12-26,NFL,OAK,,IND,L 26-31,15,16,Sun,5,3,15,5.00,0,60.0%,3.00,BushMi00
Andre Caldwell,WR,25.255,2010-12-26,NFL,CIN,,SDG,W 34-20,15,16,Sun,5,4,87,21.75,0,80.0%,17.40,CaldAn00
John Carlson,TE,26.228,2010-12-26,NFL,SEA,@,TAM,L 15-38,15,16,Sun,4,3,27,9.00,0,75.0%,6.75,CarlJo00
James Casey,TE,26.095,2010-12-26,NFL,HOU,@,DEN,L 23-24,15,16,Sun,1,1,21,21.00,0,100.0%,21.00,CaseJa00
Tim Castille,FB,26.211,2010-12-26,NFL,KAN,,TEN,W 34-14,15,16,Sun,3,3,8,2.67,0,100.0%,2.67,CastTi20
Chris Chambers,WR,32.136,2010-12-26,NFL,KAN,,TEN,W 34-14,15,16,Sun,6,3,17,5.67,0,50.0%,2.83,ChamCh00
Jamaal Charles,RB,23.364,2010-12-26,NFL,KAN,,TEN,W 34-14,15,16,Sun,5,4,40,10.00,2,80.0%,8.00,CharJa00
Jared Cook,TE,23.263,2010-12-26,NFL,TEN,@,KAN,L 14-34,15,16,Sun,9,5,96,19.20,1,55.6%,10.67,CookJa02
Chris Cooley,TE,28.168,2010-12-26,NFL,WAS,@,JAX,W 20-17,15,16,Sun,11,5,48,9.60,0,45.5%,4.36,CoolCh00
Terrance Copper,WR,28.289,2010-12-26,NFL,KAN,,TEN,W 34-14,15,16,Sun,1,1,6,6.00,0,100.0%,6.00,CoppTe00
Jerricho Cotchery,WR,28.193,2010-12-26,NFL,NYJ,@,CHI,L 34-38,15,16,Sun,4,2,8,4.00,0,50.0%,2.00,CotcJe00
