Player,Pos,Age,Date,LG,Team,Loc,Opponent,WL,G,Week,Day,Rush Att,Rush Yard,Rush Avg,Rush TD,unique_id 
Jonathan Stewart,RB,23.266,2010-12-12,NFL,CAR,,ATL,L 10-31,13,14,Sun,18,133,7.39,0,StewJo00
Chester Taylor,RB,31.081,2010-12-12,NFL,CHI,,NWE,L 7-36,13,14,Sun,3,1,0.33,1,TaylCh01
Fred Taylor,RB,34.319,2010-12-12,NFL,NWE,@,CHI,W 36-7,13,14,Sun,3,16,5.33,0,TaylFr00
Mike Thomas,WR,23.191,2010-12-12,NFL,JAX,,OAK,W 38-31,13,14,Sun,1,-8,-8.00,0,ThomMi01
Pierre Thomas,RB,25.359,2010-12-12,NFL,NOR,,STL,W 31-13,13,14,Sun,12,39,3.25,0,ThomPi00
Mike Tolbert,RB,25.019,2010-12-12,NFL,SDG,,KAN,W 31-0,13,14,Sun,16,66,4.13,1,TolbMi00
LaDainian Tomlinson*,RB,31.172,2010-12-12,NFL,NYJ,,MIA,L 6-10,13,14,Sun,19,49,2.58,0,TomlLa00
Ryan Torain,RB,24.124,2010-12-12,NFL,WAS,,TAM,L 16-17,13,14,Sun,24,172,7.17,0,ToraRy00
Keith Toston,RB,23.220,2010-12-12,NFL,STL,@,NOR,L 13-31,13,14,Sun,5,22,4.40,0,TostKe00
Michael Turner,RB,28.302,2010-12-12,NFL,ATL,@,CAR,W 31-10,13,14,Sun,28,112,4.00,3,TurnMi00
Michael Vick,QB,30.169,2010-12-12,NFL,PHI,@,DAL,W 30-27,13,14,Sun,8,16,2.00,1,VickMi00
Mike Wallace,WR,24.133,2010-12-12,NFL,PIT,,CIN,W 23-7,13,14,Sun,1,12,12.00,0,WallMi00
Leon Washington,RB,28.105,2010-12-12,NFL,SEA,@,SFO,L 21-40,13,14,Sun,4,10,2.50,0,WashLe00
Beanie Wells,RB,22.127,2010-12-12,NFL,ARI,,DEN,W 43-13,13,14,Sun,6,16,2.67,0,WellCh00
Brian Westbrook,RB,31.101,2010-12-12,NFL,SFO,,SEA,W 40-21,13,14,Sun,9,23,2.56,0,WestBr00
Cadillac Williams,RB,28.235,2010-12-12,NFL,TAM,@,WAS,W 17-16,13,14,Sun,3,6,2.00,0,WillCa02
Keiland Williams,RB,24.120,2010-12-12,NFL,WAS,,TAM,L 16-17,13,14,Sun,4,16,4.00,0,WillKe03
Ricky Williams,RB,33.205,2010-12-12,NFL,MIA,@,NYJ,W 10-6,13,14,Sun,10,34,3.40,0,WillRi00
Danny Woodhead,RB,25.321,2010-12-12,NFL,NWE,@,CHI,W 36-7,13,14,Sun,7,21,3.00,1,WoodDa02
Ahmad Bradshaw,RB,24.269,2010-12-13,NFL,NYG,@,MIN,W 21-3,13,14,Mon,11,103,9.36,1,BradAh00
Arian Foster,RB,24.111,2010-12-13,NFL,HOU,,BAL,L 28-34,13,14,Mon,20,100,5.00,0,FostAr00
Toby Gerhart,RB,23.260,2010-12-13,NFL,MIN,,NYG,L 3-21,13,14,Mon,3,11,3.67,0,GerhTo00
Tarvaris Jackson,QB,27.236,2010-12-13,NFL,MIN,,NYG,L 3-21,13,14,Mon,4,8,2.00,0,JackTa00
Brandon Jacobs,RB,28.160,2010-12-13,NFL,NYG,@,MIN,W 21-3,13,14,Mon,14,116,8.29,1,JacoBr00
Le'Ron McClain,FB,25.351,2010-12-13,NFL,BAL,@,HOU,W 34-28,13,14,Mon,1,2,2.00,0,McClLe00
Willis McGahee,RB,29.053,2010-12-13,NFL,BAL,@,HOU,W 34-28,13,14,Mon,4,7,1.75,1,McGaWi00
Adrian Peterson,HB,25.267,2010-12-13,NFL,MIN,,NYG,L 3-21,13,14,Mon,14,26,1.86,0,PeteAd01
Ray Rice,RB,23.325,2010-12-13,NFL,BAL,@,HOU,W 34-28,13,14,Mon,19,54,2.84,0,RiceRa00
Matt Schaub,QB,29.171,2010-12-13,NFL,HOU,,BAL,L 28-34,13,14,Mon,1,8,8.00,0,SchaMa00
Derrick Ward,RB,30.105,2010-12-13,NFL,HOU,,BAL,L 28-34,13,14,Mon,1,3,3.00,0,WardDe01
Danny Ware,RB,25.298,2010-12-13,NFL,NYG,@,MIN,W 21-3,13,14,Mon,3,-6,-2.00,0,WareDa00
Joe Webb,QB,24.029,2010-12-13,NFL,MIN,,NYG,L 3-21,13,14,Mon,1,16,16.00,0,WebbJo00
Anthony Dixon,RB,23.083,2010-12-16,NFL,SFO,@,SDG,L 7-34,14,15,Thu,6,33,5.50,0,DixoAn00
Jacob Hester,FB,25.222,2010-12-16,NFL,SDG,,SFO,W 34-7,14,15,Thu,2,7,3.50,0,HestJa00
Ryan Mathews,RB,23.067,2010-12-16,NFL,SDG,,SFO,W 34-7,14,15,Thu,17,56,3.29,0,MathRy00
Alex Smith,QB,26.223,2010-12-16,NFL,SFO,@,SDG,L 7-34,14,15,Thu,1,6,6.00,0,SmitAl03
Darren Sproles,RB/K,27.179,2010-12-16,NFL,SDG,,SFO,W 34-7,14,15,Thu,2,1,0.50,0,SproDa00
Mike Tolbert,RB,25.023,2010-12-16,NFL,SDG,,SFO,W 34-7,14,15,Thu,17,46,2.71,1,TolbMi00
Billy Volek,QB,34.232,2010-12-16,NFL,SDG,,SFO,W 34-7,14,15,Thu,3,-2,-0.67,0,VoleBi00
Brian Westbrook,RB,31.105,2010-12-16,NFL,SFO,@,SDG,L 7-34,14,15,Thu,8,22,2.75,1,WestBr00
Lance Ball,RB,25.183,2010-12-19,NFL,DEN,@,OAK,L 23-39,14,15,Sun,15,20,1.33,0,BallLa00
Jackie Battle,RB,27.079,2010-12-19,NFL,KAN,@,STL,W 27-13,14,15,Sun,2,9,4.50,0,BattJa00
Cedric Benson,HB,27.356,2010-12-19,NFL,CIN,,CLE,W 19-17,14,15,Sun,31,150,4.84,1,BensCe00
Jahvid Best,RB,21.323,2010-12-19,NFL,DET,@,TAM,W 23-20,14,15,Sun,6,12,2.00,0,BestJa00
LeGarrette Blount,RB,24.014,2010-12-19,NFL,TAM,,DET,L 20-23,14,15,Sun,15,110,7.33,1,BlouLe00
Sam Bradford,QB,23.041,2010-12-19,NFL,STL,,KAN,L 13-27,14,15,Sun,2,2,1.00,0,BradSa00
Ahmad Bradshaw,RB,24.275,2010-12-19,NFL,NYG,,PHI,L 31-38,14,15,Sun,19,66,3.47,0,BradAh00
Donald Brown,RB,23.252,2010-12-19,NFL,IND,,JAX,W 34-24,14,15,Sun,14,129,9.21,1,BrowDo00
Ronnie Brown,RB,29.007,2010-12-19,NFL,MIA,,BUF,L 14-17,14,15,Sun,10,39,3.90,1,BrowRo05
Correll Buckhalter,RB,32.074,2010-12-19,NFL,DEN,@,OAK,L 23-39,14,15,Sun,6,3,0.50,0,BuckCo00
Nate Burleson,WR,29.122,2010-12-19,NFL,DET,@,TAM,W 23-20,14,15,Sun,1,25,25.00,0,BurlNa00
Michael Bush,RB,26.186,2010-12-19,NFL,OAK,,DEN,W 39-23,14,15,Sun,12,24,2.00,2,BushMi00
Reggie Bush,RB,25.292,2010-12-19,NFL,NOR,@,BAL,L 24-30,14,15,Sun,4,-4,-1.00,0,BushRe00
Jason Campbell,QB,28.353,2010-12-19,NFL,OAK,,DEN,W 39-23,14,15,Sun,5,41,8.20,0,CampJa00
Matt Cassel,QB,28.216,2010-12-19,NFL,KAN,@,STL,W 27-13,14,15,Sun,6,17,2.83,0,CassMa00
Jamaal Charles,RB,23.357,2010-12-19,NFL,KAN,@,STL,W 27-13,14,15,Sun,11,126,11.45,1,CharJa00
Tashard Choice,RB,26.029,2010-12-19,NFL,DAL,,WAS,W 33-30,14,15,Sun,15,53,3.53,1,ChoiTa00
Jimmy Clausen,QB,23.089,2010-12-19,NFL,CAR,,ARI,W 19-12,14,15,Sun,5,14,2.80,0,ClauJi00
Kerry Collins,QB,37.354,2010-12-19,NFL,TEN,,HOU,W 31-17,14,15,Sun,2,-2,-1.00,0,CollKe00
Kevin Curtis,WR,32.155,2010-12-19,NFL,MIA,,BUF,L 14-17,14,15,Sun,1,6,6.00,0,CurtKe00
Harry Douglas,WR,26.094,2010-12-19,NFL,ATL,@,SEA,W 34-18,14,15,Sun,1,0,0.00,0,DougHa00
Tony Fiammetta,FB,24.119,2010-12-19,NFL,CAR,,ARI,W 19-12,14,15,Sun,3,5,1.67,0,FiamTo00
Ryan Fitzpatrick,QB,28.025,2010-12-19,NFL,BUF,@,MIA,W 17-14,14,15,Sun,3,19,6.33,0,FitzRy00
Joe Flacco,QB,25.337,2010-12-19,NFL,BAL,,NOR,W 30-24,14,15,Sun,1,2,2.00,0,FlacJo00
Matt Flynn,QB,25.182,2010-12-19,NFL,GNB,@,NWE,L 27-31,14,15,Sun,3,13,4.33,0,FlynMa00
Jacoby Ford,WR,23.145,2010-12-19,NFL,OAK,,DEN,W 39-23,14,15,Sun,1,71,71.00,1,FordJa01
Justin Forsett,RB,25.066,2010-12-19,NFL,SEA,,ATL,L 18-34,14,15,Sun,2,9,4.50,0,ForsJu00
Arian Foster,RB,24.117,2010-12-19,NFL,HOU,@,TEN,L 17-31,14,15,Sun,11,15,1.36,0,FostAr00
Josh Freeman,QB,22.340,2010-12-19,NFL,TAM,,DET,L 20-23,14,15,Sun,5,29,5.80,0,FreeJo00
David Garrard,QB,32.308,2010-12-19,NFL,JAX,@,IND,L 24-34,14,15,Sun,4,8,2.00,0,GarrDa00
Mike Goodson,RB,23.210,2010-12-19,NFL,CAR,,ARI,W 19-12,14,15,Sun,10,21,2.10,0,GoodMi00
Earnest Graham,FB,30.338,2010-12-19,NFL,TAM,,DET,L 20-23,14,15,Sun,1,-1,-1.00,0,GrahEa00
BenJarvus Green-Ellis,RB,25.170,2010-12-19,NFL,NWE,,GNB,W 31-27,14,15,Sun,6,38,6.33,1,GreeBe00
Shonn Greene,RB,25.120,2010-12-19,NFL,NYJ,@,PIT,W 22-17,14,15,Sun,12,40,3.33,0,GreeSh00
Rex Grossman,QB,30.118,2010-12-19,NFL,WAS,@,DAL,L 30-33,14,15,Sun,1,-1,-1.00,0,GrosRe00
Jerome Harrison,RB,27.296,2010-12-19,NFL,PHI,@,NYG,W 38-31,14,15,Sun,1,3,3.00,0,HarrJe00
Matt Hasselbeck,QB,35.085,2010-12-19,NFL,SEA,,ATL,L 18-34,14,15,Sun,2,4,2.00,0,HassMa00
Aaron Hernandez,TE,21.043,2010-12-19,NFL,NWE,,GNB,W 31-27,14,15,Sun,1,16,16.00,0,HernAa00
Tim Hightower,RB,24.210,2010-12-19,NFL,ARI,@,CAR,L 12-19,14,15,Sun,6,16,2.67,0,HighTi00
Peyton Hillis,RB,24.332,2010-12-19,NFL,CLE,@,CIN,L 17-19,14,15,Sun,14,59,4.21,0,HillPe00
Brandon Jackson,RB,25.078,2010-12-19,NFL,GNB,@,NWE,L 27-31,14,15,Sun,22,99,4.50,0,JackBr00
Fred Jackson,RB,29.302,2010-12-19,NFL,BUF,@,MIA,W 17-14,14,15,Sun,15,36,2.40,0,JackFr02
Steven Jackson,HB,27.150,2010-12-19,NFL,STL,,KAN,L 13-27,14,15,Sun,19,67,3.53,1,JackSt00
Brandon Jacobs,RB,28.166,2010-12-19,NFL,NYG,,PHI,L 31-38,14,15,Sun,12,34,2.83,0,JacoBr00
Javarris James,RB,23.092,2010-12-19,NFL,IND,,JAX,W 34-24,14,15,Sun,1,0,0.00,0,JameJa00
Greg Jennings,WR,27.089,2010-12-19,NFL,GNB,@,NWE,L 27-31,14,15,Sun,1,-1,-1.00,0,JennGr00
Rashad Jennings,RB,25.268,2010-12-19,NFL,JAX,@,IND,L 24-34,14,15,Sun,3,13,4.33,0,JennRa00
Chris Johnson,RB,25.087,2010-12-19,NFL,TEN,,HOU,W 31-17,14,15,Sun,24,130,5.42,1,JohnCh04
Gartrell Johnson,RB,24.181,2010-12-19,NFL,ATL,@,SEA,W 34-18,14,15,Sun,1,4,4.00,0,JohnGa01
Felix Jones,RB,23.225,2010-12-19,NFL,DAL,,WAS,W 33-30,14,15,Sun,12,70,5.83,0,JoneFe00
Julius Jones,RB,29.127,2010-12-19,NFL,NOR,@,BAL,L 24-30,14,15,Sun,4,11,2.75,0,JoneJu01
Thomas Jones,RB,32.122,2010-12-19,NFL,KAN,@,STL,W 27-13,14,15,Sun,22,62,2.82,1,JoneTh00
Maurice Jones-Drew,RB,25.271,2010-12-19,NFL,JAX,@,IND,L 24-34,14,15,Sun,15,46,3.07,0,DrewMa00
Jon Kitna,QB,38.089,2010-12-19,NFL,DAL,,WAS,W 33-30,14,15,Sun,4,11,2.75,0,KitnJo00
John Kuhn,RB,28.101,2010-12-19,NFL,GNB,@,NWE,L 27-31,14,15,Sun,6,21,3.50,0,KuhnJo00
Brian Leonard,HB,26.319,2010-12-19,NFL,CIN,,CLE,W 19-17,14,15,Sun,1,-1,-1.00,0,LeonBr00
Stefan Logan,WR,29.200,2010-12-19,NFL,DET,@,TAM,W 23-20,14,15,Sun,4,11,2.75,0,LogaSt00
Marshawn Lynch,RB,24.241,2010-12-19,NFL,SEA,,ATL,L 18-34,14,15,Sun,12,60,5.00,1,LyncMa00
Dexter McCluster,WR,21.116,2010-12-19,NFL,KAN,@,STL,W 27-13,14,15,Sun,1,-4,-4.00,0,McClDe00
LeSean McCoy,RB,22.160,2010-12-19,NFL,PHI,@,NYG,W 38-31,14,15,Sun,10,64,6.40,0,McCoLe01
Darren McFadden,RB,23.114,2010-12-19,NFL,OAK,,DEN,W 39-23,14,15,Sun,20,119,5.95,0,McFaDa00
Willis McGahee,RB,29.059,2010-12-19,NFL,BAL,,NOR,W 30-24,14,15,Sun,7,53,7.57,0,McGaWi00
Rashard Mendenhall,RB,23.183,2010-12-19,NFL,PIT,,NYJ,L 17-22,14,15,Sun,17,99,5.82,1,MendRa00
Mewelde Moore,RB,28.148,2010-12-19,NFL,PIT,,NYJ,L 17-22,14,15,Sun,4,7,1.75,0,MoorMe00
Knowshon Moreno,RB,23.156,2010-12-19,NFL,DEN,@,OAK,L 23-39,14,15,Sun,4,5,1.25,0,MoreKn00
Maurice Morris,RB,31.018,2010-12-19,NFL,DET,@,TAM,W 23-20,14,15,Sun,15,109,7.27,1,MorrMa00
Santana Moss,WR,31.201,2010-12-19,NFL,WAS,@,DAL,L 30-33,14,15,Sun,2,-1,-0.50,0,MossSa00
Dimitri Nance,RB,22.304,2010-12-19,NFL,GNB,@,NWE,L 27-31,14,15,Sun,6,11,1.83,0,NancDi00
Carson Palmer,QB,30.357,2010-12-19,NFL,CIN,,CLE,W 19-17,14,15,Sun,5,-1,-0.20,0,PalmCa00
Lousaka Polite,FB,29.096,2010-12-19,NFL,MIA,,BUF,L 14-17,14,15,Sun,1,1,1.00,0,PoliLo00
Isaac Redman,RB,26.039,2010-12-19,NFL,PIT,,NYJ,L 17-22,14,15,Sun,1,7,7.00,0,RedmIs20
Marcel Reece,FB,25.179,2010-12-19,NFL,OAK,,DEN,W 39-23,14,15,Sun,3,9,3.00,0,ReecMa00
Dominic Rhodes,RB,31.336,2010-12-19,NFL,IND,,JAX,W 34-24,14,15,Sun,9,26,2.89,0,RhodDo00
Ray Rice,RB,23.331,2010-12-19,NFL,BAL,,NOR,W 30-24,14,15,Sun,31,153,4.94,1,RiceRa00
Javon Ringer,RB,23.320,2010-12-19,NFL,TEN,,HOU,W 31-17,14,15,Sun,4,19,4.75,1,RingJa00
Michael Robinson,RB,27.316,2010-12-19,NFL,SEA,,ATL,L 18-34,14,15,Sun,1,2,2.00,0,RobiMi00
Ben Roethlisberger,QB,28.292,2010-12-19,NFL,PIT,,NYJ,L 17-22,14,15,Sun,2,25,12.50,0,RoetBe00
Matt Ryan,QB,25.216,2010-12-19,NFL,ATL,@,SEA,W 34-18,14,15,Sun,6,6,1.00,0,RyanMa00
Mark Sanchez,QB,24.038,2010-12-19,NFL,NYJ,@,PIT,W 22-17,14,15,Sun,3,15,5.00,1,SancMa00
Bernard Scott,HB,26.312,2010-12-19,NFL,CIN,,CLE,W 19-17,14,15,Sun,8,40,5.00,0,ScotBe00
John Skelton,QB,22.277,2010-12-19,NFL,ARI,@,CAR,L 12-19,14,15,Sun,2,10,5.00,0,SkelJo00
Brad Smith,WR,27.007,2010-12-19,NFL,NYJ,@,PIT,W 22-17,14,15,Sun,1,2,2.00,0,SmitBr01
Jason Snelling,RB,26.355,2010-12-19,NFL,ATL,@,SEA,W 34-18,14,15,Sun,4,6,1.50,0,SnelJa00
C.J. Spiller,RB,23.136,2010-12-19,NFL,BUF,@,MIA,W 17-14,14,15,Sun,9,16,1.78,0,SpilC.00
Drew Stanton,QB,26.226,2010-12-19,NFL,DET,@,TAM,W 23-20,14,15,Sun,2,24,12.00,0,StanDr00
LaRod Stephens-Howling,WR,23.237,2010-12-19,NFL,ARI,@,CAR,L 12-19,14,15,Sun,1,6,6.00,0,StepLa00
Jonathan Stewart,RB,23.273,2010-12-19,NFL,CAR,,ARI,W 19-12,14,15,Sun,27,137,5.07,0,StewJo00
Tim Tebow,QB,23.127,2010-12-19,NFL,DEN,@,OAK,L 23-39,14,15,Sun,8,78,9.75,1,TeboTi00
Pierre Thomas,RB,26.001,2010-12-19,NFL,NOR,@,BAL,L 24-30,14,15,Sun,6,20,3.33,0,ThomPi00
LaDainian Tomlinson*,RB,31.179,2010-12-19,NFL,NYJ,@,PIT,W 22-17,14,15,Sun,11,49,4.45,0,TomlLa00
Ryan Torain,RB,24.131,2010-12-19,NFL,WAS,@,DAL,L 30-33,14,15,Sun,11,53,4.82,0,ToraRy00
Michael Turner,RB,28.309,2010-12-19,NFL,ATL,@,SEA,W 34-18,14,15,Sun,25,82,3.28,0,TurnMi00
Michael Vick,QB,30.176,2010-12-19,NFL,PHI,@,NYG,W 38-31,14,15,Sun,10,130,13.00,1,VickMi00
Mike Wallace,WR,24.140,2010-12-19,NFL,PIT,,NYJ,L 17-22,14,15,Sun,1,8,8.00,0,WallMi00
Derrick Ward,RB,30.111,2010-12-19,NFL,HOU,@,TEN,L 17-31,14,15,Sun,6,15,2.50,0,WardDe01
Leon Washington,RB,28.112,2010-12-19,NFL,SEA,,ATL,L 18-34,14,15,Sun,1,6,6.00,0,WashLe00
Beanie Wells,RB,22.134,2010-12-19,NFL,ARI,@,CAR,L 12-19,14,15,Sun,8,11,1.38,0,WellCh00
Charlie Whitehurst,QB,28.135,2010-12-19,NFL,SEA,,ATL,L 18-34,14,15,Sun,3,10,3.33,1,WhitCh02
Cadillac Williams,RB,28.242,2010-12-19,NFL,TAM,,DET,L 20-23,14,15,Sun,7,38,5.43,0,WillCa02
Keiland Williams,RB,24.127,2010-12-19,NFL,WAS,@,DAL,L 30-33,14,15,Sun,1,4,4.00,0,WillKe03
Ricky Williams,RB,33.212,2010-12-19,NFL,MIA,,BUF,L 14-17,14,15,Sun,7,19,2.71,0,WillRi00
Danny Woodhead,RB,25.328,2010-12-19,NFL,NWE,,GNB,W 31-27,14,15,Sun,9,59,6.56,0,WoodDa02
Jay Cutler,QB,27.235,2010-12-20,NFL,CHI,@,MIN,W 40-14,14,15,Mon,1,-1,-1.00,0,CutlJa00
Brett Favre*,QB,41.071,2010-12-20,NFL,MIN,,CHI,L 14-40,14,15,Mon,1,0,0.00,0,FavrBr00
Matt Forte,RB,25.010,2010-12-20,NFL,CHI,@,MIN,W 40-14,14,15,Mon,17,92,5.41,0,FortMa00
Toby Gerhart,HB,23.267,2010-12-20,NFL,MIN,,CHI,L 14-40,14,15,Mon,16,77,4.81,0,GerhTo00
Percy Harvin,WR,22.206,2010-12-20,NFL,MIN,,CHI,L 14-40,14,15,Mon,1,-1,-1.00,0,HarvPe00
Chester Taylor,RB,31.089,2010-12-20,NFL,CHI,@,MIN,W 40-14,14,15,Mon,11,5,0.45,0,TaylCh01
Joe Webb,QB,24.036,2010-12-20,NFL,MIN,,CHI,L 14-40,14,15,Mon,6,38,6.33,1,WebbJo00
Garrett Wolfe,RB,26.125,2010-12-20,NFL,CHI,@,MIN,W 40-14,14,15,Mon,4,8,2.00,0,WolfGa00
Mike Goodson,RB,23.214,2010-12-23,NFL,CAR,@,PIT,L 3-27,15,16,Thu,4,3,0.75,0,GoodMi00
Rashard Mendenhall,RB,23.187,2010-12-23,NFL,PIT,,CAR,W 27-3,15,16,Thu,18,65,3.61,1,MendRa00
Mewelde Moore,RB,28.152,2010-12-23,NFL,PIT,,CAR,W 27-3,15,16,Thu,4,5,1.25,0,MoorMe00
Isaac Redman,RB,26.043,2010-12-23,NFL,PIT,,CAR,W 27-3,15,16,Thu,4,43,10.75,0,RedmIs20
Ben Roethlisberger,QB,28.296,2010-12-23,NFL,PIT,,CAR,W 27-3,15,16,Thu,7,2,0.29,1,RoetBe00
Jonathan Stewart,RB,23.277,2010-12-23,NFL,CAR,@,PIT,L 3-27,15,16,Thu,18,71,3.94,0,StewJo00
Miles Austin,WR,26.178,2010-12-25,NFL,DAL,@,ARI,L 26-27,15,16,Sat,1,6,6.00,0,AustMi00
Marion Barber,RB,27.198,2010-12-25,NFL,DAL,@,ARI,L 26-27,15,16,Sat,8,58,7.25,1,BarbMa01
Tashard Choice,RB,26.035,2010-12-25,NFL,DAL,@,ARI,L 26-27,15,16,Sat,4,16,4.00,0,ChoiTa00
Tim Hightower,RB,24.216,2010-12-25,NFL,ARI,,DAL,W 27-26,15,16,Sat,6,23,3.83,0,HighTi00
Felix Jones,RB,23.231,2010-12-25,NFL,DAL,@,ARI,L 26-27,15,16,Sat,16,77,4.81,0,JoneFe00
Jon Kitna,QB,38.095,2010-12-25,NFL,DAL,@,ARI,L 26-27,15,16,Sat,1,7,7.00,0,KitnJo00
Stephen McGee,QB,25.089,2010-12-25,NFL,DAL,@,ARI,L 26-27,15,16,Sat,4,19,4.75,0,McGeSt00
John Skelton,QB,22.283,2010-12-25,NFL,ARI,,DAL,W 27-26,15,16,Sat,3,21,7.00,0,SkelJo00
Beanie Wells,RB,22.140,2010-12-25,NFL,ARI,,DAL,W 27-26,15,16,Sat,11,47,4.27,0,WellCh00
Jason Wright,RB,28.166,2010-12-25,NFL,ARI,,DAL,W 27-26,15,16,Sat,1,2,2.00,0,WrigJa01
Joseph Addai,RB,27.237,2010-12-26,NFL,IND,@,OAK,W 31-26,15,16,Sun,12,45,3.75,1,AddaJo00
Lance Ball,RB,25.190,2010-12-26,NFL,DEN,,HOU,W 24-23,15,16,Sun,5,38,7.60,0,BallLa00
Mike Bell,RB,27.247,2010-12-26,NFL,CLE,,BAL,L 10-20,15,16,Sun,7,27,3.86,0,BellMi00
Cedric Benson,HB,27.363,2010-12-26,NFL,CIN,,SDG,W 34-20,15,16,Sun,24,52,2.17,0,BensCe00
Jahvid Best,RB,21.330,2010-12-26,NFL,DET,@,MIA,W 34-27,15,16,Sun,6,24,4.00,0,BestJa00
LeGarrette Blount,RB,24.021,2010-12-26,NFL,TAM,,SEA,W 38-15,15,16,Sun,18,164,9.11,0,BlouLe00
Ahmad Bradshaw,RB,24.282,2010-12-26,NFL,NYG,@,GNB,L 17-45,15,16,Sun,12,31,2.58,0,BradAh00
Tom Brady,QB,33.145,2010-12-26,NFL,NWE,@,BUF,W 34-3,15,16,Sun,3,13,4.33,0,BradTo00
Donald Brown,RB,23.259,2010-12-26,NFL,IND,@,OAK,W 31-26,15,16,Sun,6,28,4.67,0,BrowDo00
Ronnie Brown,RB,29.014,2010-12-26,NFL,MIA,,DET,L 27-34,15,16,Sun,12,37,3.08,1,BrowRo05
Correll Buckhalter,RB,32.081,2010-12-26,NFL,DEN,,HOU,W 24-23,15,16,Sun,11,42,3.82,1,BuckCo00
Nate Burleson,WR,29.129,2010-12-26,NFL,DET,@,MIA,W 34-27,15,16,Sun,1,12,12.00,0,BurlNa00
Michael Bush,RB,26.193,2010-12-26,NFL,OAK,,IND,L 26-31,15,16,Sun,3,19,6.33,0,BushMi00
Jason Campbell,QB,28.360,2010-12-26,NFL,OAK,,IND,L 26-31,15,16,Sun,3,10,3.33,0,CampJa00
Matt Cassel,QB,28.223,2010-12-26,NFL,KAN,,TEN,W 34-14,15,16,Sun,3,20,6.67,0,CassMa00
Jamaal Charles,RB,23.364,2010-12-26,NFL,KAN,,TEN,W 34-14,15,16,Sun,13,77,5.92,0,CharJa00
Patrick Cobbs,RB,27.329,2010-12-26,NFL,MIA,,DET,L 27-34,15,16,Sun,1,4,4.00,0,CobbPa00
Kerry Collins,QB,37.361,2010-12-26,NFL,TEN,@,KAN,L 14-34,15,16,Sun,2,-1,-0.50,0,CollKe00
Josh Cribbs,WR,27.200,2010-12-26,NFL,CLE,,BAL,L 10-20,15,16,Sun,2,8,4.00,0,CribJo01
Jay Cutler,QB,27.241,2010-12-26,NFL,CHI,,NYJ,W 38-34,15,16,Sun,4,3,0.75,1,CutlJa00
Anthony Dixon,RB,23.093,2010-12-26,NFL,SFO,@,STL,L 17-25,15,16,Sun,6,17,2.83,0,DixoAn00
Ryan Fitzpatrick,QB,28.032,2010-12-26,NFL,BUF,,NWE,L 3-34,15,16,Sun,1,14,14.00,0,FitzRy00
Joe Flacco,QB,25.344,2010-12-26,NFL,BAL,@,CLE,W 20-10,15,16,Sun,3,16,5.33,0,FlacJo00
Justin Forsett,RB,25.073,2010-12-26,NFL,SEA,@,TAM,L 15-38,15,16,Sun,8,12,1.50,0,ForsJu00
Matt Forte,RB,25.016,2010-12-26,NFL,CHI,,NYJ,W 38-34,15,16,Sun,19,113,5.95,1,FortMa00
Arian Foster,HB,24.124,2010-12-26,NFL,HOU,@,DEN,L 23-24,15,16,Sun,19,91,4.79,1,FostAr00
Josh Freeman,QB,22.347,2010-12-26,NFL,TAM,,SEA,W 38-15,15,16,Sun,4,23,5.75,0,FreeJo00
Pierre Garcon,WR,24.140,2010-12-26,NFL,IND,@,OAK,W 31-26,15,16,Sun,1,-5,-5.00,0,GarcPi00
David Garrard,QB,32.315,2010-12-26,NFL,JAX,,WAS,L 17-20,15,16,Sun,6,39,6.50,1,GarrDa00
Brandon Gibson,WR,23.135,2010-12-26,NFL,STL,,SFO,W 25-17,15,16,Sun,2,15,7.50,0,GibsBr00
BenJarvus Green-Ellis,RB,25.177,2010-12-26,NFL,NWE,@,BUF,W 34-3,15,16,Sun,19,104,5.47,0,GreeBe00
Shonn Greene,RB,25.127,2010-12-26,NFL,NYJ,@,CHI,L 34-38,15,16,Sun,12,70,5.83,1,GreeSh00
Rex Grossman,QB,30.125,2010-12-26,NFL,WAS,@,JAX,W 20-17,15,16,Sun,1,5,5.00,0,GrosRe00
Matt Hasselbeck,QB,35.092,2010-12-26,NFL,SEA,@,TAM,L 15-38,15,16,Sun,1,1,1.00,1,HassMa00
Chad Henne,QB,25.177,2010-12-26,NFL,MIA,,DET,L 27-34,15,16,Sun,5,14,2.80,0,HennCh01
Jacob Hester,FB,25.232,2010-12-26,NFL,SDG,@,CIN,L 20-34,15,16,Sun,2,1,0.50,0,HestJa00
Shaun Hill,QB,30.351,2010-12-26,NFL,DET,@,MIA,W 34-27,15,16,Sun,1,10,10.00,0,HillSh00
Peyton Hillis,RB,24.339,2010-12-26,NFL,CLE,,BAL,L 10-20,15,16,Sun,12,35,2.92,0,HillPe00
Santonio Holmes,WR,26.298,2010-12-26,NFL,NYJ,@,CHI,L 34-38,15,16,Sun,1,3,3.00,0,HolmSa00
Brian Hoyer,QB,25.074,2010-12-26,NFL,NWE,@,BUF,W 34-3,15,16,Sun,4,-2,-0.50,0,HoyeBr00
Brandon Jackson,RB,25.085,2010-12-26,NFL,GNB,,NYG,W 45-17,15,16,Sun,18,39,2.17,0,JackBr00
Fred Jackson,RB,29.309,2010-12-26,NFL,BUF,,NWE,L 3-34,15,16,Sun,13,81,6.23,0,JackFr02
