Player,Pos,Age,Date,LG,Team,Loc,Opponent,WL,G,Week,Day,Kick Ret,Kick Ret Yds,Kick Ret YPA,Kick Ret TD,unique_id
Allen Rossum,CB,28.039,2003-11-30,NFL,ATL,@,HOU,L 13-17,12,13,Sun,3,78,26.00,0,RossAl99
Josh Scobey,RB,23.354,2003-11-30,NFL,ARI,@,CHI,L 3-28,12,13,Sun,5,111,22.20,0,ScobJo00
Rod Smart,RB,26.325,2003-11-30,NFL,CAR,,PHI,L 16-25,12,13,Sun,1,13,13.00,0,SmarRo00
Onterrio Smith,RB,22.357,2003-11-30,NFL,MIN,@,STL,L 17-48,12,13,Sun,7,160,22.86,0,SmitOn00
Steve Smith,WR,24.202,2003-11-30,NFL,CAR,,PHI,L 16-25,12,13,Sun,5,133,26.60,0,SmitSt01
Lee Suggs,RB,23.111,2003-11-30,NFL,CLE,@,SEA,L 7-34,12,13,Sun,4,110,27.50,0,SuggLe00
Ike Taylor,CB,23.209,2003-11-30,NFL,PIT,,CIN,L 20-24,12,13,Sun,4,93,23.25,0,TaylIk20
Adalius Thomas,LOLB,26.104,2003-11-30,NFL,BAL,,SFO,W 44-6,12,13,Sun,1,21,21.00,0,ThomAd00
James Thrash,WR,28.216,2003-11-30,NFL,PHI,@,CAR,W 25-16,12,13,Sun,4,89,22.25,0,ThraJa00
Kenny Watson,HB,25.262,2003-11-30,NFL,CIN,@,PIT,W 24-20,12,13,Sun,1,24,24.00,0,WatsKe00
Alvis Whitted,WR,29.087,2003-11-30,NFL,OAK,,DEN,L 8-22,12,13,Sun,1,7,7.00,0,WhitAl00
Terrence Wilkins,WR,28.124,2003-11-30,NFL,IND,,NWE,L 34-38,12,13,Sun,6,124,20.67,0,WilkTe00
Cedrick Wilson,WR,24.348,2003-11-30,NFL,SFO,@,BAL,L 6-44,12,13,Sun,6,135,22.50,0,WilsCe00
Todd Yoder,TE,25.257,2003-11-30,NFL,TAM,@,JAX,L 10-17,12,13,Sun,1,8,8.00,0,YodeTo00
Jonathan Carter,WR-K,24.256,2003-12-01,NFL,NYJ,,TEN,W 24-17,12,13,Mon,2,40,20.00,0,CartJo01
Jake Schifino,WR,24.016,2003-12-01,NFL,TEN,@,NYJ,L 17-24,12,13,Mon,5,91,18.20,0,SchiJa20
Jerry Azumah,RCB,26.097,2003-12-07,NFL,CHI,@,GNB,L 21-34,13,14,Sun,6,187,31.17,1,AzumJe00
Reggie Barlow,WR,30.319,2003-12-07,NFL,TAM,@,NOR,W 14-7,13,14,Sun,1,20,20.00,0,BarlRe00
Brandon Bennett,HB/K,30.307,2003-12-07,NFL,CIN,@,BAL,L 13-31,13,14,Sun,4,109,27.25,0,BennBr00
Eddie Berlin,WR,25.327,2003-12-07,NFL,TEN,,IND,L 27-29,13,14,Sun,4,73,18.25,0,BerlEd00
Erik Bickerstaff,RB,23.135,2003-12-07,NFL,DAL,@,PHI,L 10-36,13,14,Sun,2,24,12.00,0,BickEr00
Lamont Brightful,DB,24.312,2003-12-07,NFL,BAL,,CIN,W 31-13,13,14,Sun,2,28,14.00,0,BrigLa20
Antonio Brown,WR,25.279,2003-12-07,NFL,BUF,,NYJ,W 17-6,13,14,Sun,3,71,23.67,0,BrowAn01
Jonathan Carter,WR-K,24.262,2003-12-07,NFL,NYJ,@,BUF,L 6-17,13,14,Sun,1,19,19.00,0,CartJo01
Najeh Davenport,RB,24.302,2003-12-07,NFL,GNB,,CHI,W 34-21,13,14,Sun,2,49,24.50,0,DaveNa00
Reuben Droughns,FB,25.108,2003-12-07,NFL,DEN,,KAN,W 45-27,13,14,Sun,3,85,28.33,0,DrouRe00
Eddie Drummond,WR,23.239,2003-12-07,NFL,DET,,SDG,L 7-14,13,14,Sun,3,54,18.00,0,DrumEd00
Kevin Faulk,RB,27.185,2003-12-07,NFL,NWE,,MIA,W 12-0,13,14,Sun,1,23,23.00,0,FaulKe00
Doug Gabriel,WR,23.102,2003-12-07,NFL,OAK,@,PIT,L 7-27,13,14,Sun,6,105,17.50,0,GabrDo00
Frank Garcia,G/C,31.313,2003-12-07,NFL,ARI,@,SFO,L 14-50,13,14,Sun,1,17,17.00,0,GarcFr21
Dante Hall,WR,25.097,2003-12-07,NFL,KAN,@,DEN,L 27-45,13,14,Sun,6,157,26.17,0,HallDa00
Robert Holcombe,RB,27.361,2003-12-07,NFL,TEN,,IND,L 27-29,13,14,Sun,1,0,0.00,0,HolcRo00
Leon Johnson,RB,29.147,2003-12-07,NFL,SDG,@,DET,W 14-7,13,14,Sun,2,47,23.50,0,JohnLe00
Patrick Johnson,WR,27.119,2003-12-07,NFL,WAS,@,NYG,W 20-7,13,14,Sun,1,50,50.00,0,JohnPa00
Thomas Jones,RB,25.110,2003-12-07,NFL,TAM,@,NOR,W 14-7,13,14,Sun,1,14,14.00,0,JoneTh00
LaMont Jordan,RB-K,25.026,2003-12-07,NFL,NYJ,@,BUF,L 6-17,13,14,Sun,1,16,16.00,0,JordLa00
Delvin Joyce,RB,25.077,2003-12-07,NFL,NYG,,WAS,L 7-20,13,14,Sun,2,37,18.50,0,JoycDe00
Michael Lewis,WR,32.023,2003-12-07,NFL,NOR,,TAM,L 7-14,13,14,Sun,3,86,28.67,0,LewiMi00
Nick Luchey,FB,26.252,2003-12-07,NFL,GNB,,CHI,W 34-21,13,14,Sun,1,12,12.00,0,WillNi00
Terrance Martin,DE,24.154,2003-12-07,NFL,HOU,@,JAX,L 0-27,13,14,Sun,1,0,0.00,0,MartTe20
Justin McCareins,WR,25.006,2003-12-07,NFL,TEN,,IND,L 27-29,13,14,Sun,2,42,21.00,0,McCaJu00
Travis Minor,RB,24.160,2003-12-07,NFL,MIA,@,NWE,L 0-12,13,14,Sun,3,50,16.67,0,MinoTr00
Brian Mitchell,RB,35.111,2003-12-07,NFL,NYG,,WAS,L 7-20,13,14,Sun,2,36,18.00,0,MitcBr00
Maurice Morris,RB,24.006,2003-12-07,NFL,SEA,@,MIN,L 7-34,13,14,Sun,5,153,30.60,0,MorrMa00
J.J. Moses,WR,24.086,2003-12-07,NFL,HOU,@,JAX,L 0-27,13,14,Sun,3,68,22.67,0,MoseJ.00
Moran Norris,FB,25.174,2003-12-07,NFL,HOU,@,JAX,L 0-27,13,14,Sun,1,10,10.00,0,NorrMo00
Ricky Proehl,WR,35.275,2003-12-07,NFL,CAR,@,ATL,L 14-20,13,14,Sun,1,19,19.00,0,ProeRi00
Antwaan Randle El,WR,24.112,2003-12-07,NFL,PIT,,OAK,W 27-7,13,14,Sun,1,34,34.00,0,RandAn00
Dominic Rhodes,RB,24.324,2003-12-07,NFL,IND,@,TEN,W 29-27,13,14,Sun,6,135,22.50,0,RhodDo00
Terrell Roberts,CB,22.244,2003-12-07,NFL,CIN,@,BAL,L 13-31,13,14,Sun,1,16,16.00,0,RobeTe20
Allen Rossum,CB,28.046,2003-12-07,NFL,ATL,,CAR,W 20-14,13,14,Sun,3,39,13.00,0,RossAl99
Josh Scobey,RB,23.361,2003-12-07,NFL,ARI,@,SFO,L 14-50,13,14,Sun,7,125,17.86,0,ScobJo00
Rod Smart,RB,26.332,2003-12-07,NFL,CAR,@,ATL,L 14-20,13,14,Sun,3,60,20.00,0,SmarRo00
Onterrio Smith,RB,22.364,2003-12-07,NFL,MIN,,SEA,W 34-7,13,14,Sun,2,45,22.50,0,SmitOn00
Zuriel Smith,WR,23.326,2003-12-07,NFL,DAL,@,PHI,L 10-36,13,14,Sun,5,98,19.60,0,SmitZu00
Tony Stewart,TE,24.120,2003-12-07,NFL,CIN,@,BAL,L 13-31,13,14,Sun,1,13,13.00,0,StewTo00
Kevin Swayne,WR,28.324,2003-12-07,NFL,NYJ,@,BUF,L 6-17,13,14,Sun,2,45,22.50,0,SwayKe00
Joe Tafoya,DE,25.092,2003-12-07,NFL,CHI,@,GNB,L 21-34,13,14,Sun,2,24,12.00,0,TafoJo20
Chester Taylor,RB,24.076,2003-12-07,NFL,BAL,,CIN,W 31-13,13,14,Sun,1,-9,-9.00,0,TaylCh01
Ike Taylor,CB,23.216,2003-12-07,NFL,PIT,,OAK,W 27-7,13,14,Sun,1,23,23.00,0,TaylIk20
James Thrash,WR,28.223,2003-12-07,NFL,PHI,,DAL,W 36-10,13,14,Sun,2,42,21.00,0,ThraJa00
LaBrandon Toefield,RB,23.074,2003-12-07,NFL,JAX,,HOU,W 27-0,13,14,Sun,1,19,19.00,0,ToefLa00
Jonathan Wells,RB,24.139,2003-12-07,NFL,HOU,@,JAX,L 0-27,13,14,Sun,1,10,10.00,0,WellJo00
Brian Westbrook,RB/K,24.096,2003-12-07,NFL,PHI,,DAL,W 36-10,13,14,Sun,2,24,12.00,0,WestBr00
Jimmy Williams,CB,24.272,2003-12-07,NFL,SFO,,ARI,W 50-14,13,14,Sun,1,24,24.00,0,WillJi22
Cedrick Wilson,WR,24.355,2003-12-07,NFL,SFO,,ARI,W 50-14,13,14,Sun,1,27,27.00,0,WilsCe00
Joey Goodspeed,RB,25.289,2003-12-08,NFL,STL,@,CLE,W 26-20,13,14,Mon,1,1,1.00,0,GoodJo00
Arlen Harris,RB,23.230,2003-12-08,NFL,STL,@,CLE,W 26-20,13,14,Mon,3,66,22.00,0,HarrAr00
Chad Mustard,TE,26.061,2003-12-08,NFL,CLE,,STL,L 20-26,13,14,Mon,1,6,6.00,0,MustCh00
Lee Suggs,RB,23.119,2003-12-08,NFL,CLE,,STL,L 20-26,13,14,Mon,6,138,23.00,0,SuggLe00
Rabih Abdullah,RB,28.231,2003-12-14,NFL,CHI,,MIN,W 13-10,14,15,Sun,1,14,14.00,0,AbduRa00
David Allen,RB-K,25.308,2003-12-14,NFL,JAX,@,NWE,L 13-27,14,15,Sun,6,147,24.50,0,AlleDa00
Jerry Azumah,RCB,26.104,2003-12-14,NFL,CHI,,MIN,W 13-10,14,15,Sun,2,29,14.50,0,AzumJe00
Brandon Bennett,HB/K,30.314,2003-12-14,NFL,CIN,,SFO,W 41-38,14,15,Sun,4,81,20.25,0,BennBr00
Lamont Brightful,DB,24.319,2003-12-14,NFL,BAL,@,OAK,L 12-20,14,15,Sun,1,19,19.00,0,BrigLa20
Antonio Brown,WR,25.286,2003-12-14,NFL,BUF,@,TEN,L 26-28,14,15,Sun,5,76,15.20,0,BrowAn01
Tedy Bruschi,ILB,30.188,2003-12-14,NFL,NWE,,JAX,W 27-13,14,15,Sun,1,9,9.00,0,BrusTe99
Jesse Chatman,RB,24.083,2003-12-14,NFL,SDG,,GNB,L 21-38,14,15,Sun,1,23,23.00,0,ChatJe00
Najeh Davenport,RB,24.309,2003-12-14,NFL,GNB,@,SDG,W 38-21,14,15,Sun,4,125,31.25,0,DaveNa00
Bobby Engram,WR,30.341,2003-12-14,NFL,SEA,@,STL,L 22-27,14,15,Sun,1,18,18.00,0,EngrBo00
Kevin Faulk,RB,27.192,2003-12-14,NFL,NWE,,JAX,W 27-13,14,15,Sun,1,21,21.00,0,FaulKe00
Robert Ferguson,TE,23.362,2003-12-14,NFL,GNB,@,SDG,W 38-21,14,15,Sun,1,21,21.00,0,FergRo00
Doug Gabriel,WR,23.109,2003-12-14,NFL,OAK,,BAL,W 20-12,14,15,Sun,4,137,34.25,0,GabrDo00
David Givens,WR,23.120,2003-12-14,NFL,NWE,,JAX,W 27-13,14,15,Sun,1,11,11.00,0,GiveDa00
Dante Hall,WR,25.104,2003-12-14,NFL,KAN,,DET,W 45-17,14,15,Sun,3,88,29.33,0,HallDa00
Arlen Harris,RB,23.236,2003-12-14,NFL,STL,,SEA,W 27-22,14,15,Sun,5,122,24.40,0,HarrAr00
Keenan Howry,WR,22.180,2003-12-14,NFL,MIN,@,CHI,L 10-13,14,15,Sun,1,16,16.00,0,HowrKe00
Leon Johnson,RB,29.154,2003-12-14,NFL,SDG,,GNB,L 21-38,14,15,Sun,6,122,20.33,0,JohnLe00
Patrick Johnson,WR,27.126,2003-12-14,NFL,WAS,,DAL,L 0-27,14,15,Sun,3,69,23.00,0,JohnPa00
LaMont Jordan,RB-K,25.033,2003-12-14,NFL,NYJ,,PIT,W 6-0,14,15,Sun,1,24,24.00,0,JordLa00
Delvin Joyce,RB,25.084,2003-12-14,NFL,NYG,@,NOR,L 7-45,14,15,Sun,4,78,19.50,0,JoycDe00
Andre King,WR,30.018,2003-12-14,NFL,CLE,@,DEN,L 20-23,14,15,Sun,3,78,26.00,0,KingAn00
Michael Lewis,WR,32.030,2003-12-14,NFL,NOR,,NYG,W 45-7,14,15,Sun,2,38,19.00,0,LewiMi00
Derrick Mason,WR,29.331,2003-12-14,NFL,TEN,,BUF,W 28-26,14,15,Sun,5,106,21.20,0,MasoDe00
Brian Mitchell,RB,35.118,2003-12-14,NFL,NYG,@,NOR,L 7-45,14,15,Sun,4,86,21.50,0,MitcBr00
Maurice Morris,RB,24.013,2003-12-14,NFL,SEA,@,STL,L 22-27,14,15,Sun,3,60,20.00,0,MorrMa00
Chad Morton,RB,26.254,2003-12-14,NFL,WAS,,DAL,L 0-27,14,15,Sun,3,56,18.67,0,MortCh00
J.J. Moses,WR,24.093,2003-12-14,NFL,HOU,@,TAM,L 3-16,14,15,Sun,5,99,19.80,0,MoseJ.00
Deltha O'Neal,CB/W,26.318,2003-12-14,NFL,DEN,,CLE,W 23-20,14,15,Sun,2,45,22.50,0,ONeaDe00
Antwaan Randle El,WR,24.119,2003-12-14,NFL,PIT,@,NYJ,L 0-6,14,15,Sun,1,17,17.00,0,RandAn00
Terrell Roberts,CB,22.251,2003-12-14,NFL,CIN,,SFO,W 41-38,14,15,Sun,1,21,21.00,0,RobeTe20
Allen Rossum,CB,28.053,2003-12-14,NFL,ATL,@,IND,L 7-38,14,15,Sun,7,147,21.00,0,RossAl99
Josh Scobey,RB,24.003,2003-12-14,NFL,ARI,,CAR,L 17-20,14,15,Sun,4,84,21.00,0,ScobJo00
Rod Smart,RB,26.339,2003-12-14,NFL,CAR,@,ARI,W 20-17,14,15,Sun,2,46,23.00,0,SmarRo00
Onterrio Smith,RB,23.006,2003-12-14,NFL,MIN,@,CHI,L 10-13,14,15,Sun,3,35,11.67,0,SmitOn00
Zuriel Smith,WR,23.333,2003-12-14,NFL,DAL,@,WAS,W 27-0,14,15,Sun,1,11,11.00,0,SmitZu00
Aaron Stecker,RB,28.031,2003-12-14,NFL,TAM,,HOU,W 16-3,14,15,Sun,1,13,13.00,0,StecAa00
Mack Strong,FB,32.094,2003-12-14,NFL,SEA,@,STL,L 22-27,14,15,Sun,1,27,27.00,0,StroMa00
Reggie Swinton,WR,28.143,2003-12-14,NFL,DET,@,KAN,L 17-45,14,15,Sun,7,190,27.14,0,SwinRe00
Chester Taylor,FB,24.083,2003-12-14,NFL,BAL,@,OAK,L 12-20,14,15,Sun,3,74,24.67,0,TaylCh01
Ike Taylor,CB,23.223,2003-12-14,NFL,PIT,@,NYJ,L 0-6,14,15,Sun,2,34,17.00,0,TaylIk20
Jamel White,RB,26.306,2003-12-14,NFL,CLE,@,DEN,L 20-23,14,15,Sun,1,2,2.00,0,WhitJa00
Jimmy Wilkerson,DE,22.344,2003-12-14,NFL,KAN,,DET,W 45-17,14,15,Sun,1,0,0.00,0,WilkJi20
Jimmy Williams,CB,24.279,2003-12-14,NFL,SFO,@,CIN,L 38-41,14,15,Sun,1,24,24.00,0,WillJi22
Cedrick Wilson,WR,24.362,2003-12-14,NFL,SFO,@,CIN,L 38-41,14,15,Sun,7,150,21.43,0,WilsCe00
Floyd Womack,RT,25.029,2003-12-14,NFL,SEA,@,STL,L 22-27,14,15,Sun,1,11,11.00,0,WomaFl20
Travis Minor,RB,24.168,2003-12-15,NFL,MIA,,PHI,L 27-34,14,15,Mon,6,126,21.00,0,MinoTr00
James Thrash,WR,28.231,2003-12-15,NFL,PHI,@,MIA,W 34-27,14,15,Mon,4,81,20.25,0,ThraJa00
B.J. Askew,FB,23.123,2003-12-20,NFL,NYJ,,NWE,L 16-21,15,16,Sat,1,27,27.00,0,AskeB.00
Kelly Campbell,WR,23.150,2003-12-20,NFL,MIN,,KAN,W 45-20,15,16,Sat,3,60,20.00,0,CampKe00
Dante Hall,WR,25.110,2003-12-20,NFL,KAN,@,MIN,L 20-45,15,16,Sat,5,95,19.00,0,HallDa00
Keenan Howry,WR,22.186,2003-12-20,NFL,MIN,,KAN,W 45-20,15,16,Sat,1,31,31.00,0,HowrKe00
Bethel Johnson,WR,24.312,2003-12-20,NFL,NWE,@,NYJ,W 21-16,15,16,Sat,2,59,29.50,0,JohnBe00
Thomas Jones,RB,25.123,2003-12-20,NFL,TAM,,ATL,L 28-30,15,16,Sat,2,35,17.50,0,JoneTh00
LaMont Jordan,RB-K,25.039,2003-12-20,NFL,NYJ,,NWE,L 16-21,15,16,Sat,2,30,15.00,0,JordLa00
Dan Klecko,DT,22.342,2003-12-20,NFL,NWE,@,NYJ,W 21-16,15,16,Sat,1,10,10.00,0,KlecDa20
J.P. Machado,C,27.348,2003-12-20,NFL,NYJ,,NWE,L 16-21,15,16,Sat,1,8,8.00,0,MachJ.20
Allen Rossum,CB,28.059,2003-12-20,NFL,ATL,@,TAM,W 30-28,15,16,Sat,3,43,14.33,0,RossAl99
Aaron Stecker,RB,28.037,2003-12-20,NFL,TAM,,ATL,L 28-30,15,16,Sat,2,47,23.50,0,StecAa00
Mike Vrabel,LB,28.128,2003-12-20,NFL,NWE,@,NYJ,W 21-16,15,16,Sat,1,8,8.00,0,VrabMi20
LaShaun Ward,WR,23.089,2003-12-20,NFL,KAN,@,MIN,L 20-45,15,16,Sat,1,11,11.00,0,WardLa20
Dewayne White,DE,24.062,2003-12-20,NFL,TAM,,ATL,L 28-30,15,16,Sat,1,7,7.00,0,WhitDe20
Rabih Abdullah,RB,28.238,2003-12-21,NFL,CHI,,WAS,W 27-24,15,16,Sun,1,17,17.00,0,AbduRa00
David Allen,RB-K,25.315,2003-12-21,NFL,JAX,,NOR,W 20-19,15,16,Sun,4,84,21.00,0,AlleDa00
Jerry Azumah,RCB,26.111,2003-12-21,NFL,CHI,,WAS,W 27-24,15,16,Sun,3,52,17.33,0,AzumJe00
Brandon Bennett,HB/K,30.321,2003-12-21,NFL,CIN,@,STL,L 10-27,15,16,Sun,2,57,28.50,0,BennBr00
Lamont Brightful,DB,24.326,2003-12-21,NFL,BAL,@,CLE,W 35-0,15,16,Sun,1,7,7.00,0,BrigLa20
Antonio Brown,WR,25.293,2003-12-21,NFL,BUF,,MIA,L 3-20,15,16,Sun,3,54,18.00,0,BrowAn01
Kerry Carter,RB,23.002,2003-12-21,NFL,SEA,,ARI,W 28-10,15,16,Sun,1,33,33.00,0,CartKe01
Zeron Flemister,TE,27.104,2003-12-21,NFL,WAS,@,CHI,L 24-27,15,16,Sun,2,22,11.00,0,FlemZe00
Arlen Harris,RB,23.243,2003-12-21,NFL,STL,,CIN,W 27-10,15,16,Sun,2,40,20.00,0,HarrAr00
Tony Hollings,RB,22.020,2003-12-21,NFL,HOU,,TEN,L 24-27,15,16,Sun,1,15,15.00,0,HollTo00
Leon Johnson,RB,29.161,2003-12-21,NFL,SDG,@,PIT,L 24-40,15,16,Sun,8,141,17.63,0,JohnLe00
Patrick Johnson,WR,27.133,2003-12-21,NFL,WAS,@,CHI,L 24-27,15,16,Sun,1,21,21.00,0,JohnPa00
Delvin Joyce,RB,25.091,2003-12-21,NFL,NYG,@,DAL,L 3-19,15,16,Sun,1,19,19.00,0,JoycDe00
Andre King,WR,30.025,2003-12-21,NFL,CLE,,BAL,L 0-35,15,16,Sun,3,44,14.67,0,KingAn00
Michael Lewis,WR,32.037,2003-12-21,NFL,NOR,@,JAX,L 19-20,15,16,Sun,5,88,17.60,0,LewiMi00
Adrian Madise,WR,23.273,2003-12-21,NFL,DEN,@,IND,W 31-17,15,16,Sun,1,16,16.00,0,MadiAd00
Lee Mays,WR,25.094,2003-12-21,NFL,PIT,,SDG,W 40-24,15,16,Sun,2,47,23.50,0,MaysLe00
Justin McCareins,WR,25.020,2003-12-21,NFL,TEN,@,HOU,W 27-24,15,16,Sun,5,103,20.60,0,McCaJu00
Travis Minor,RB,24.174,2003-12-21,NFL,MIA,@,BUF,W 20-3,15,16,Sun,1,35,35.00,0,MinoTr00
Brian Mitchell,RB,35.125,2003-12-21,NFL,NYG,@,DAL,L 3-19,15,16,Sun,2,33,16.50,0,MitcBr00
Sean Morey,WR,27.298,2003-12-21,NFL,PHI,,SFO,L 28-31,15,16,Sun,2,30,15.00,0,MoreSe00
Chad Morton,RB,26.261,2003-12-21,NFL,WAS,@,CHI,L 24-27,15,16,Sun,3,72,24.00,0,MortCh00
J.J. Moses,WR,24.100,2003-12-21,NFL,HOU,,TEN,L 24-27,15,16,Sun,3,68,22.67,0,MoseJ.00
Deltha O'Neal,CB/W,26.325,2003-12-21,NFL,DEN,@,IND,W 31-17,15,16,Sun,3,54,18.00,0,ONeaDe00
Eric Ogbogu,DE,28.156,2003-12-21,NFL,DAL,,NYG,W 19-3,15,16,Sun,1,5,5.00,0,OgboEr20
Antwaan Randle El,WR,24.126,2003-12-21,NFL,PIT,,SDG,W 40-24,15,16,Sun,3,43,14.33,0,RandAn00
Dominic Rhodes,RB,24.338,2003-12-21,NFL,IND,,DEN,L 17-31,15,16,Sun,6,169,28.17,0,RhodDo00
Charlie Rogers,RB,27.185,2003-12-21,NFL,MIA,@,BUF,W 20-3,15,16,Sun,1,4,4.00,0,RogeCh00
Josh Scobey,RB,24.010,2003-12-21,NFL,ARI,@,SEA,L 10-28,15,16,Sun,5,92,18.40,0,ScobJo00
Rod Smart,RB,26.346,2003-12-21,NFL,CAR,,DET,W 20-14,15,16,Sun,2,42,21.00,0,SmarRo00
Steve Smith,WR,24.223,2003-12-21,NFL,CAR,,DET,W 20-14,15,16,Sun,1,22,22.00,0,SmitSt01
Zuriel Smith,WR,23.340,2003-12-21,NFL,DAL,,NYG,W 19-3,15,16,Sun,1,19,19.00,0,SmitZu00
Barry Stokes,LT,30.001,2003-12-21,NFL,CLE,,BAL,L 0-35,15,16,Sun,1,7,7.00,0,StokBa20
Mack Strong,FB,32.101,2003-12-21,NFL,SEA,,ARI,W 28-10,15,16,Sun,1,22,22.00,0,StroMa00
Reggie Swinton,WR,28.150,2003-12-21,NFL,DET,@,CAR,L 14-20,15,16,Sun,4,65,16.25,0,SwinRe00
Joe Tafoya,DE,25.106,2003-12-21,NFL,CHI,,WAS,W 27-24,15,16,Sun,1,19,19.00,0,TafoJo20
James Thrash,WR,28.237,2003-12-21,NFL,PHI,,SFO,L 28-31,15,16,Sun,5,137,27.40,0,ThraJa00
Kenny Watson,HB,25.283,2003-12-21,NFL,CIN,@,STL,L 10-27,15,16,Sun,1,22,22.00,0,WatsKe00
Jonathan Wells,RB,24.153,2003-12-21,NFL,HOU,,TEN,L 24-27,15,16,Sun,1,14,14.00,0,WellJo00
Jimmy Williams,CB,24.286,2003-12-21,NFL,SFO,@,PHI,W 31-28,15,16,Sun,2,6,3.00,0,WillJi22
Cedrick Wilson,WR,25.004,2003-12-21,NFL,SFO,@,PHI,W 31-28,15,16,Sun,3,58,19.33,0,WilsCe00
Najeh Davenport,RB,24.317,2003-12-22,NFL,GNB,@,OAK,W 41-7,15,16,Mon,2,92,46.00,0,DaveNa00
Doug Gabriel,WR,23.117,2003-12-22,NFL,OAK,,GNB,L 7-41,15,16,Mon,7,143,20.43,0,GabrDo00
O.J. Santiago,TE,29.293,2003-12-22,NFL,OAK,,GNB,L 7-41,15,16,Mon,1,9,9.00,0,SantO.00
Antonio Brown,WR,25.299,2003-12-27,NFL,BUF,@,NWE,L 0-31,16,17,Sat,4,129,32.25,0,BrowAn01
Kerry Carter,RB,23.008,2003-12-27,NFL,SEA,@,SFO,W 24-17,16,17,Sat,4,88,22.00,0,CartKe01
Bethel Johnson,WR,24.319,2003-12-27,NFL,NWE,,BUF,W 31-0,16,17,Sat,1,23,23.00,0,JohnBe00
Sammy Morris,RB,26.279,2003-12-27,NFL,BUF,@,NWE,L 0-31,16,17,Sat,2,32,16.00,0,MorrSa00
Chad Morton,RB,26.267,2003-12-27,NFL,WAS,,PHI,L 7-31,16,17,Sat,4,86,21.50,0,MortCh00
James Thrash,WR,28.243,2003-12-27,NFL,PHI,@,WAS,W 31-7,16,17,Sat,2,40,20.00,0,ThraJa00
Cedrick Wilson,WR,25.010,2003-12-27,NFL,SFO,,SEA,L 17-24,16,17,Sat,5,84,16.80,0,WilsCe00
David Allen,RB-K,25.322,2003-12-28,NFL,JAX,@,ATL,L 14-21,16,17,Sun,3,64,21.33,0,AlleDa00
Mike Anderson,FB,30.098,2003-12-28,NFL,DEN,@,GNB,L 3-31,16,17,Sun,1,0,0.00,0,AndeMi00
Jerry Azumah,RCB,26.118,2003-12-28,NFL,CHI,@,KAN,L 3-31,16,17,Sun,6,168,28.00,0,AzumJe00
Chris Baker,TE,24.040,2003-12-28,NFL,NYJ,@,MIA,L 21-23,16,17,Sun,1,4,4.00,0,BakeCh00
Michael Bates,RB,34.009,2003-12-28,NFL,DAL,@,NOR,L 7-13,16,17,Sun,4,90,22.50,0,BateMi00
Brandon Bennett,HB/K,30.328,2003-12-28,NFL,CIN,,CLE,L 14-22,16,17,Sun,3,80,26.67,0,BennBr00
Kyle Brady,TE,31.348,2003-12-28,NFL,JAX,@,ATL,L 14-21,16,17,Sun,1,10,10.00,0,BradKy00
Lamont Brightful,DB,24.333,2003-12-28,NFL,BAL,,PIT,W 13-10,16,17,Sun,3,55,18.33,0,BrigLa20
Kelly Campbell,WR,23.158,2003-12-28,NFL,MIN,@,ARI,L 17-18,16,17,Sun,2,41,20.50,0,CampKe00
Najeh Davenport,RB,24.323,2003-12-28,NFL,GNB,,DEN,W 31-3,16,17,Sun,1,20,20.00,0,DaveNa00
Eddie Drummond,WR,23.260,2003-12-28,NFL,DET,,STL,W 30-20,16,17,Sun,2,48,24.00,0,DrumEd00
Doug Gabriel,WR,23.123,2003-12-28,NFL,OAK,@,SDG,L 14-21,16,17,Sun,4,131,32.75,1,GabrDo00
Dante Hall,WR,25.118,2003-12-28,NFL,KAN,,CHI,W 31-3,16,17,Sun,2,70,35.00,0,HallDa00
Arlen Harris,RB,23.250,2003-12-28,NFL,STL,@,DET,L 20-30,16,17,Sun,6,144,24.00,0,HarrAr00
Ray Jackson,RB,25.149,2003-12-28,NFL,TEN,,TAM,W 33-13,16,17,Sun,3,77,25.67,0,JackRa21
Leon Johnson,RB,29.168,2003-12-28,NFL,SDG,,OAK,W 21-14,16,17,Sun,3,60,20.00,0,JohnLe00
Thomas Jones,RB,25.131,2003-12-28,NFL,TAM,@,TEN,L 13-33,16,17,Sun,2,25,12.50,0,JoneTh00
LaMont Jordan,RB-K,25.047,2003-12-28,NFL,NYJ,@,MIA,L 21-23,16,17,Sun,2,49,24.50,0,JordLa00
Delvin Joyce,RB,25.098,2003-12-28,NFL,NYG,,CAR,L 24-37,16,17,Sun,1,15,15.00,0,JoycDe00
Erron Kinney,TE/F,26.153,2003-12-28,NFL,TEN,,TAM,W 33-13,16,17,Sun,1,11,11.00,0,KinnEr00
Michael Lewis,WR,32.044,2003-12-28,NFL,NOR,,DAL,W 13-7,16,17,Sun,2,54,27.00,0,LewiMi00
Nick Maddox,RB,23.017,2003-12-28,NFL,CLE,@,CIN,W 22-14,16,17,Sun,3,58,19.33,0,MaddNi20
Adrian Madise,WR,23.280,2003-12-28,NFL,DEN,@,GNB,L 3-31,16,17,Sun,4,121,30.25,0,MadiAd00
Lee Mays,WR,25.101,2003-12-28,NFL,PIT,@,BAL,L 10-13,16,17,Sun,2,32,16.00,0,MaysLe00
Travis Minor,RB,24.181,2003-12-28,NFL,MIA,,NYJ,W 23-21,16,17,Sun,4,116,29.00,0,MinoTr00
