Player,Pos,Age,Date,LG,Team,Loc,Opponent,WL,G,Week,Day,Fantasy Pts,PPR,DK Pts,FD Pts,Pass_cmp,Pass_att,Pass_yds,Pass_td,Pass_int,Run_att,Run_yds,Run_td,Rec,Rec_yds,Rec_td,Fmb,FGM,FGA,XPM,XPA,unique_id 
Darren McFadden,RB,29.121,2016-12-26,NFL,DAL,,DET,W 42-21,15,16,Mon,4.90,4.9,4.9,4.9,0,0,0,0,0,14,49,0,0,0,0,0,,,,,McFaDa00
Matt Prater,K,32.138,2016-12-26,NFL,DET,@,DAL,L 21-42,15,16,Mon,3.00,3.0,,3.0,0,0,0,0,0,0,0,0,0,0,0,0,,1,3,3,PratMa20
Dak Prescott,QB,23.150,2016-12-26,NFL,DAL,,DET,W 42-21,15,16,Mon,23.98,24.0,24.0,24.0,15,20,212,3,0,4,35,0,0,0,0,0,,,,,PresDa01
Andre Roberts,WR,28.352,2016-12-26,NFL,DET,@,DAL,L 21-42,15,16,Mon,1.40,2.4,2.4,1.9,0,0,0,0,0,0,0,0,1,14,0,0,,,,,RobeAn00
Matthew Stafford,QB,28.323,2016-12-26,NFL,DET,@,DAL,L 21-42,15,16,Mon,12.50,12.5,14.5,13.5,26,46,260,0,1,1,1,1,0,0,0,1,,,,,StafMa00
Golden Tate,WR,28.146,2016-12-26,NFL,DET,@,DAL,L 21-42,15,16,Mon,5.80,11.8,11.8,8.8,0,0,0,0,0,0,0,0,6,58,0,1,,,,,TateGo00
Dwayne Washington,RB,22.246,2016-12-26,NFL,DET,@,DAL,L 21-42,15,16,Mon,2.60,3.6,3.6,3.1,0,0,0,0,0,7,22,0,1,4,0,0,,,,,WashDw00
Terrance Williams,WR,27.109,2016-12-26,NFL,DAL,,DET,W 42-21,15,16,Mon,6.10,10.1,10.1,8.1,0,0,0,0,0,0,0,0,4,61,0,0,,,,,WillTe01
Jason Witten,TE,34.234,2016-12-26,NFL,DAL,,DET,W 42-21,15,16,Mon,9.30,11.3,11.3,10.3,0,0,0,0,0,0,0,0,2,33,1,0,,,,,WittJa00
Zach Zenner,RB,25.104,2016-12-26,NFL,DET,@,DAL,L 21-42,15,16,Mon,21.20,23.2,23.2,22.2,0,0,0,0,0,12,67,2,2,25,0,0,,,,,ZennZa00
Davante Adams,WR,24.008,2017-01-01,NFL,GNB,@,DET,W 31-24,16,17,Sun,17.10,23.1,23.1,20.1,0,0,0,0,0,0,0,0,6,31,2,0,,,,,AdamDa01
Roberto Aguayo,K,22.229,2017-01-01,NFL,TAM,,CAR,W 17-16,16,17,Sun,5.00,5.0,,5.0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,2,AguaRo00
Kamar Aiken,WR,27.216,2017-01-01,NFL,BAL,@,CIN,L 10-27,16,17,Sun,2.20,4.2,4.2,3.2,0,0,0,0,0,0,0,0,2,22,0,0,,,,,AikeKa00
Jay Ajayi,RB,23.200,2017-01-01,NFL,MIA,,NWE,L 14-35,16,17,Sun,7.90,10.9,10.9,9.4,0,0,0,0,0,16,59,0,3,20,0,0,,,,,AjayJa00
Dwayne Allen,TE,26.312,2017-01-01,NFL,IND,,JAX,W 24-20,16,17,Sun,9.40,12.4,12.4,10.9,0,0,0,0,0,0,0,0,3,34,1,0,,,,,AlleDw00
Geronimo Allison,WR,22.349,2017-01-01,NFL,GNB,@,DET,W 31-24,16,17,Sun,15.10,19.1,19.1,17.1,0,0,0,0,0,0,0,0,4,91,1,0,,,,,AlliGe01
Robby Anderson,WR,23.237,2017-01-01,NFL,NYJ,,BUF,W 30-10,16,17,Sun,4.30,8.3,8.3,6.3,0,0,0,0,0,0,0,0,4,43,0,0,,,,,AndeRo04
Matt Asiata,RB,29.161,2017-01-01,NFL,MIN,,CHI,W 38-10,16,17,Sun,4.50,7.5,7.5,6.0,0,0,0,0,0,8,14,0,3,31,0,0,,,,,AsiaMa00
George Atkinson,RB,24.033,2017-01-01,NFL,CLE,@,PIT,L 24-27,16,17,Sun,9.40,9.4,9.4,9.4,0,0,0,0,0,7,34,1,0,0,0,0,,,,,AtkiGe01
Demarcus Ayers,WR,22.178,2017-01-01,NFL,PIT,,CLE,W 27-24,16,17,Sun,9.20,14.2,14.2,11.7,0,0,0,0,0,2,-12,0,5,44,1,0,,,,,AyerDe00
Dan Bailey,K,28.341,2017-01-01,NFL,DAL,@,PHI,L 13-27,16,17,Sun,7.00,7.0,,8.0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,BailDa00
Doug Baldwin,WR,28.102,2017-01-01,NFL,SEA,@,SFO,W 25-23,16,17,Sun,4.40,6.4,6.4,5.4,0,0,0,0,0,0,0,0,2,44,0,0,,,,,BaldDo00
Peyton Barber,RB,22.309,2017-01-01,NFL,TAM,,CAR,W 17-16,16,17,Sun,1.90,1.9,1.9,1.9,0,0,0,0,0,5,19,0,0,0,0,0,,,,,BarbPe01
Matt Barkley,QB,26.115,2017-01-01,NFL,CHI,@,MIN,L 10-38,16,17,Sun,5.20,6.2,9.2,7.7,10,14,125,0,2,0,0,0,1,2,1,1,,,,,BarkMa00
Gary Barnidge,TE,31.101,2017-01-01,NFL,CLE,@,PIT,L 24-27,16,17,Sun,10.00,15.0,15.0,12.5,0,0,0,0,0,0,0,0,5,40,1,0,,,,,BarnGa01
Connor Barth,K,30.265,2017-01-01,NFL,CHI,@,MIN,L 10-38,16,17,Sun,4.00,4.0,,4.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,barthco01
Cole Beasley,WR,27.250,2017-01-01,NFL,DAL,@,PHI,L 13-27,16,17,Sun,4.90,7.9,7.9,6.4,0,0,0,0,0,0,0,0,3,49,0,0,,,,,BeasCo00
Odell Beckham,WR,24.057,2017-01-01,NFL,NYG,@,WAS,W 19-10,16,17,Sun,4.40,9.4,9.4,6.9,0,0,0,0,0,0,0,0,5,44,0,0,,,,,BeckOd00
Josh Bellamy,WR,27.228,2017-01-01,NFL,CHI,@,MIN,L 10-38,16,17,Sun,1.80,1.8,1.8,1.8,0,0,0,0,0,2,18,0,0,0,0,0,,,,,BellJo02
Kelvin Benjamin,WR,25.331,2017-01-01,NFL,CAR,@,TAM,L 16-17,16,17,Sun,15.30,21.3,21.3,18.3,0,0,0,0,0,0,0,0,6,93,1,0,,,,,BenjKe00
Martellus Bennett,TE,29.297,2017-01-01,NFL,NWE,@,MIA,W 35-14,16,17,Sun,9.30,12.3,12.3,10.8,0,0,0,0,0,0,0,0,3,33,1,0,,,,,BennMa00
Brenton Bersin,WR,26.237,2017-01-01,NFL,CAR,@,TAM,L 16-17,16,17,Sun,1.00,2.0,2.0,1.5,0,0,0,0,0,0,0,0,1,10,0,0,,,,,BersBr00
LeGarrette Blount,RB,30.027,2017-01-01,NFL,NWE,@,MIA,W 35-14,16,17,Sun,11.10,11.1,11.1,11.1,0,0,0,0,0,14,51,1,0,0,0,0,,,,,BlouLe00
Alfred Blue,RB,25.249,2017-01-01,NFL,HOU,@,TEN,L 17-24,16,17,Sun,4.00,7.0,7.0,5.5,0,0,0,0,0,11,28,0,3,12,0,0,,,,,BlueAl00
Anquan Boldin,WR,36.090,2017-01-01,NFL,DET,,GNB,L 24-31,16,17,Sun,11.70,15.7,15.7,13.7,0,0,0,0,0,0,0,0,4,57,1,0,,,,,BoldAn00
Devontae Booker,RB,24.219,2017-01-01,NFL,DEN,,OAK,W 24-6,16,17,Sun,22.90,24.9,24.9,23.9,0,0,0,0,0,14,57,1,2,52,1,0,,,,,BookDe00
Blake Bortles,QB,24.248,2017-01-01,NFL,JAX,@,IND,L 20-24,16,17,Sun,14.14,14.1,19.1,14.1,25,39,301,1,0,3,21,0,0,0,0,2,,,,,BortBl00
Chris Boswell,K,25.291,2017-01-01,NFL,PIT,,CLE,W 27-24,16,17,Sun,3.00,3.0,,3.0,0,0,0,0,0,0,0,0,0,0,0,0,,,3,3,BoswCh00
Tyler Boyd,WR,22.047,2017-01-01,NFL,CIN,,BAL,W 27-10,16,17,Sun,5.40,7.4,7.4,6.4,0,0,0,0,0,1,15,0,2,39,0,0,,,,,BoydTy00
Trevone Boykin,QB,23.132,2017-01-01,NFL,SEA,@,SFO,W 25-23,16,17,Sun,2.38,2.4,2.4,2.4,4,6,42,0,0,4,7,0,0,0,0,1,,,,,BoykTr00
Sam Bradford,QB,29.054,2017-01-01,NFL,MIN,,CHI,W 38-10,16,17,Sun,22.40,22.4,23.4,23.4,25,33,250,3,1,1,24,0,0,0,0,0,,,,,BradSa00
Tom Brady,QB,39.151,2017-01-01,NFL,NWE,@,MIA,W 35-14,16,17,Sun,25.64,25.6,25.6,25.6,25,33,276,3,0,1,6,0,0,0,0,0,,,,,BradTo00
Drew Brees,QB,37.352,2017-01-01,NFL,NOR,@,ATL,L 32-38,16,17,Sun,20.00,20.0,24.0,21.0,29,50,350,2,1,0,0,0,0,0,0,0,,,,,BreeDr00
Corey Brown,WR,25.016,2017-01-01,NFL,CAR,@,TAM,L 16-17,16,17,Sun,2.00,4.0,4.0,3.0,0,0,0,0,0,0,0,0,2,20,0,0,,,,,BrowPh00
Daniel Brown,TE,24.220,2017-01-01,NFL,CHI,@,MIN,L 10-38,16,17,Sun,1.80,3.8,3.8,2.8,0,0,0,0,0,0,0,0,2,18,0,0,,,,,BrowDa04
John Brown,WR,26.273,2017-01-01,NFL,ARI,@,LAR,W 44-6,16,17,Sun,2.50,4.5,4.5,3.5,0,0,0,0,0,0,0,0,2,25,0,0,,,,,BrowJo02
Malcolm Brown,RB,23.231,2017-01-01,NFL,LAR,,ARI,L 6-44,16,17,Sun,1.10,1.1,1.1,1.1,0,0,0,0,0,5,11,0,0,0,0,0,,,,,BrowMa03
Matt Bryant,K,41.217,2017-01-01,NFL,ATL,,NOR,W 38-32,16,17,Sun,8.00,8.0,,8.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,5,bryanmat01
Randy Bullock,K,27.016,2017-01-01,NFL,CIN,,BAL,W 27-10,16,17,Sun,9.00,9.0,,9.0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,BullRa00
Aaron Burbridge,WR,23.009,2017-01-01,NFL,SFO,,SEA,L 23-25,16,17,Sun,2.40,3.4,3.4,2.9,0,0,0,0,0,0,0,0,1,24,0,0,,,,,BurbAa00
Rex Burkhead,HB,26.183,2017-01-01,NFL,CIN,,BAL,W 27-10,16,17,Sun,26.40,28.4,31.4,27.4,0,0,0,0,0,27,119,2,2,25,0,0,,,,,BurkRe00
Trey Burton,TE,25.064,2017-01-01,NFL,PHI,,DAL,W 27-13,16,17,Sun,3.90,8.9,8.9,6.4,0,0,0,0,0,0,0,0,5,39,0,0,,,,,BurtTr01
Damiere Byrd,WR,23.340,2017-01-01,NFL,CAR,@,TAM,L 16-17,16,17,Sun,1.60,2.6,2.6,2.1,0,0,0,0,0,0,0,0,1,16,0,0,,,,,ByrdDa00
Travaris Cadet,RB,27.335,2017-01-01,NFL,NOR,@,ATL,L 32-38,16,17,Sun,7.80,10.8,10.8,9.3,0,0,0,0,0,0,0,0,3,18,1,0,,,,,CadeTr00
Michael Campanaro,WR,25.342,2017-01-01,NFL,BAL,@,CIN,L 10-27,16,17,Sun,1.00,1.0,1.0,1.0,0,0,0,0,0,1,10,0,0,0,0,0,,,,,CampMi02
Dan Carpenter,K,31.037,2017-01-01,NFL,BUF,@,NYJ,L 10-30,16,17,Sun,4.00,4.0,,4.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,CarpDa44
Matt Cassel,QB,34.229,2017-01-01,NFL,TEN,,HOU,W 24-17,16,17,Sun,8.20,8.2,9.2,9.2,16,26,150,1,1,2,2,0,0,0,0,0,,,,,CassMa00
Chandler Catanzaro,K,25.310,2017-01-01,NFL,ARI,@,LAR,W 44-6,16,17,Sun,14.00,14.0,,15.0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,5,CataCh00
Garrett Celek,TE,28.217,2017-01-01,NFL,SFO,,SEA,L 23-25,16,17,Sun,6.90,7.9,7.9,7.4,0,0,0,0,0,0,0,0,1,9,1,0,,,,,CeleGa00
Charles Clay,TE,27.323,2017-01-01,NFL,BUF,@,NYJ,L 10-30,16,17,Sun,2.00,5.0,5.0,3.5,0,0,0,0,0,0,0,0,3,20,0,0,,,,,ClayCh00
Corey Coleman,WR,22.179,2017-01-01,NFL,CLE,@,PIT,L 24-27,16,17,Sun,4.90,9.9,9.9,7.4,0,0,0,0,0,1,9,0,5,40,0,0,,,,,ColeCo00
Tevin Coleman,RB,23.260,2017-01-01,NFL,ATL,,NOR,W 38-32,16,17,Sun,11.90,14.9,14.9,13.4,0,0,0,0,0,8,44,0,3,15,1,0,,,,,ColeTe01
Alex Collins,RB,22.128,2017-01-01,NFL,SEA,@,SFO,W 25-23,16,17,Sun,5.90,6.9,6.9,6.4,0,0,0,0,0,7,55,0,1,4,0,0,,,,,CollAl00
Chris Conley,WR,24.068,2017-01-01,NFL,KAN,@,SDG,W 37-27,16,17,Sun,5.50,9.5,9.5,7.5,0,0,0,0,0,0,0,0,4,55,0,0,,,,,ConlCh00
Connor Cook,QB,23.338,2017-01-01,NFL,OAK,@,DEN,L 6-24,16,17,Sun,6.00,6.0,8.0,7.0,14,21,150,1,1,0,0,0,0,0,0,2,,,,,CookCo00
Jared Cook,TE,29.269,2017-01-01,NFL,GNB,@,DET,W 31-24,16,17,Sun,5.60,9.6,9.6,7.6,0,0,0,0,0,0,0,0,4,56,0,0,,,,,CookJa02
Brandin Cooks,WR,23.098,2017-01-01,NFL,NOR,@,ATL,L 32-38,16,17,Sun,1.90,4.9,4.9,3.4,0,0,0,0,0,0,0,0,3,19,0,0,,,,,CookBr00
Amari Cooper,WR,22.198,2017-01-01,NFL,OAK,@,DEN,L 6-24,16,17,Sun,9.90,13.9,13.9,11.9,0,0,0,0,0,0,0,0,4,39,1,0,,,,,CoopAm00
Pharoh Cooper,WR,21.300,2017-01-01,NFL,LAR,,ARI,L 6-44,16,17,Sun,1.60,5.6,6.6,4.6,0,1,0,0,1,0,0,0,4,36,0,0,,,,,CoopPh00
Cody Core,WR,22.259,2017-01-01,NFL,CIN,,BAL,W 27-10,16,17,Sun,8.20,12.2,12.2,10.2,0,0,0,0,0,0,0,0,4,82,0,0,,,,,CoreCo00
Kirk Cousins,QB,28.135,2017-01-01,NFL,WAS,,NYG,L 10-19,16,17,Sun,11.48,11.5,13.5,13.5,22,35,287,1,2,0,0,0,0,0,0,0,,,,,CousKi00
Michael Crabtree,WR,29.109,2017-01-01,NFL,OAK,@,DEN,L 6-24,16,17,Sun,4.70,9.7,9.7,7.2,0,0,0,0,0,0,0,0,5,47,0,0,,,,,CrabMi00
Mason Crosby,K,32.120,2017-01-01,NFL,GNB,@,DET,W 31-24,16,17,Sun,7.00,7.0,,7.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,CrosMa20
Jamison Crowder,WR,23.198,2017-01-01,NFL,WAS,,NYG,L 10-19,16,17,Sun,1.60,3.6,3.6,2.6,0,0,0,0,0,0,0,0,2,16,0,0,,,,,CrowJa00
Isaiah Crowell,RB,23.359,2017-01-01,NFL,CLE,@,PIT,L 24-27,16,17,Sun,14.80,17.8,21.8,16.3,0,0,0,0,0,19,152,0,3,16,0,1,,,,,CrowIs00
Andy Dalton,QB,29.064,2017-01-01,NFL,CIN,,BAL,W 27-10,16,17,Sun,13.44,13.4,13.4,13.4,18,28,226,1,0,4,4,0,0,0,0,0,,,,,DaltAn00
Vernon Davis,TE,32.336,2017-01-01,NFL,WAS,,NYG,L 10-19,16,17,Sun,4.90,6.9,6.9,5.9,0,0,0,0,0,0,0,0,2,49,0,0,,,,,DaviVe00
Phil Dawson,K,41.344,2017-01-01,NFL,SFO,,SEA,L 23-25,16,17,Sun,3.00,3.0,,3.0,0,0,0,0,0,0,0,0,0,0,0,0,,,3,3,dawsophi01
Seth Devalve,TE,23.338,2017-01-01,NFL,CLE,@,PIT,L 24-27,16,17,Sun,7.20,8.2,8.2,7.7,0,0,0,0,0,0,0,0,1,12,1,0,,,,,DevaSe00
Kenneth Dixon,RB,22.346,2017-01-01,NFL,BAL,@,CIN,L 10-27,16,17,Sun,12.30,15.3,15.3,13.8,0,0,0,0,0,10,44,1,3,19,0,0,,,,,DixoKe00
Phillip Dorsett,WR,23.362,2017-01-01,NFL,IND,,JAX,W 24-20,16,17,Sun,5.60,9.6,9.6,7.6,0,0,0,0,0,0,0,0,4,56,0,0,,,,,DorsPh00
Jack Doyle,TE,26.241,2017-01-01,NFL,IND,,JAX,W 24-20,16,17,Sun,7.00,9.0,9.0,8.0,0,0,0,0,0,0,0,0,2,10,1,0,,,,,DoylJa00
Kenyan Drake,RB,22.341,2017-01-01,NFL,MIA,,NWE,L 14-35,16,17,Sun,1.00,1.0,1.0,1.0,0,0,0,0,0,4,10,0,0,0,0,0,,,,,DrakKe00
Shaun Draughn,RB,29.025,2017-01-01,NFL,SFO,,SEA,L 23-25,16,17,Sun,22.90,26.9,26.9,24.9,0,0,0,0,0,21,41,2,4,68,0,0,,,,,DrauSh00
Lance Dunbar,RB,26.342,2017-01-01,NFL,DAL,@,PHI,L 13-27,16,17,Sun,3.90,6.9,6.9,5.4,0,0,0,0,0,3,20,0,3,19,0,1,,,,,DunbLa00
Eric Ebron,TE,23.266,2017-01-01,NFL,DET,,GNB,L 24-31,16,17,Sun,6.10,12.1,12.1,9.1,0,0,0,0,0,0,0,0,6,61,0,0,,,,,EbroEr00
Julian Edelman,WR,30.224,2017-01-01,NFL,NWE,@,MIA,W 35-14,16,17,Sun,23.70,31.7,34.7,27.7,0,0,0,0,0,1,6,0,8,151,1,0,,,,,EdelJu00
Andre Ellington,RB,27.333,2017-01-01,NFL,ARI,@,LAR,W 44-6,16,17,Sun,2.60,4.6,4.6,3.6,0,0,0,0,0,7,18,0,2,8,0,0,,,,,ElliAn00
Quincy Enunwa,WR,24.215,2017-01-01,NFL,NYJ,,BUF,W 30-10,16,17,Sun,8.10,13.1,13.1,10.6,0,0,0,0,0,0,0,0,5,81,0,0,,,,,EnunQu00
Zach Ertz,TE,26.052,2017-01-01,NFL,PHI,,DAL,W 27-13,16,17,Sun,25.90,38.9,41.9,32.4,0,0,0,0,0,0,0,0,13,139,2,0,,,,,ErtzZa00
Mike Evans,WR,23.133,2017-01-01,NFL,TAM,,CAR,W 17-16,16,17,Sun,12.50,17.5,17.5,15.0,0,0,0,0,0,0,0,0,5,65,1,0,,,,,EvanMi00
Darren Fells,TE,30.254,2017-01-01,NFL,ARI,@,LAR,W 44-6,16,17,Sun,9.70,10.7,10.7,10.2,0,0,0,0,0,0,0,0,1,37,1,0,,,,,FellDa01
C.J. Fiedorowicz,TE,25.071,2017-01-01,NFL,HOU,@,TEN,L 17-24,16,17,Sun,7.20,9.2,9.2,8.2,0,0,0,0,0,0,0,0,2,12,1,0,,,,,FiedC.00
Larry Fitzgerald,WR,33.123,2017-01-01,NFL,ARI,@,LAR,W 44-6,16,17,Sun,10.30,15.3,15.3,12.8,0,0,0,0,0,0,0,0,5,43,1,0,,,,,FitzLa00
Ryan Fitzpatrick,QB,34.038,2017-01-01,NFL,NYJ,,BUF,W 30-10,16,17,Sun,16.40,16.4,16.4,16.4,20,30,210,2,0,2,0,0,0,0,0,1,,,,,FitzRy00
Joe Flacco,QB,31.351,2017-01-01,NFL,BAL,@,CIN,L 10-27,16,17,Sun,8.68,8.7,9.7,9.7,32,49,267,0,1,0,0,0,0,0,0,0,,,,,FlacJo00
Coby Fleener,TE,28.103,2017-01-01,NFL,NOR,@,ATL,L 32-38,16,17,Sun,3.80,6.8,6.8,5.3,0,0,0,0,0,0,0,0,3,38,0,0,,,,,FleeCo00
Michael Floyd,WR,27.035,2017-01-01,NFL,NWE,@,MIA,W 35-14,16,17,Sun,9.60,12.6,12.6,11.1,0,0,0,0,0,0,0,0,3,36,1,0,,,,,FloyMi00
Nick Folk,K,32.057,2017-01-01,NFL,NYJ,,BUF,W 30-10,16,17,Sun,12.00,12.0,,12.0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,FolkNi20
Kai Forbath,K,29.121,2017-01-01,NFL,MIN,,CHI,W 38-10,16,17,Sun,8.00,8.0,,8.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,5,ForbKa00
Justin Forsett,RB,31.079,2017-01-01,NFL,DEN,,OAK,W 24-6,16,17,Sun,9.00,9.0,9.0,9.0,0,0,0,0,0,22,90,0,0,0,0,1,,,,,ForsJu00
Andrew Franks,K,23.356,2017-01-01,NFL,MIA,,NWE,L 14-35,16,17,Sun,2.00,2.0,,2.0,0,0,0,0,0,0,0,0,0,0,0,0,,,2,2,FranAn01
Devonta Freeman,RB,24.292,2017-01-01,NFL,ATL,,NOR,W 38-32,16,17,Sun,23.70,28.7,28.7,26.2,0,0,0,0,0,12,96,1,5,81,0,0,,,,,FreeDe00
Will Fuller,WR,22.260,2017-01-01,NFL,HOU,@,TEN,L 17-24,16,17,Sun,2.40,5.4,5.4,3.9,0,0,0,0,0,0,0,0,3,24,0,0,,,,,FullWi01
Graham Gano,K,29.267,2017-01-01,NFL,CAR,@,TAM,L 16-17,16,17,Sun,6.00,6.0,,6.0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,1,GanoGr44
Pierre Garcon,WR,30.146,2017-01-01,NFL,WAS,,NYG,L 10-19,16,17,Sun,9.60,13.6,13.6,11.6,0,0,0,0,0,0,0,0,4,96,0,0,,,,,GarcPi00
Antonio Gates,TE,36.197,2017-01-01,NFL,SDG,,KAN,L 27-37,16,17,Sun,11.50,16.5,16.5,14.0,0,0,0,0,0,0,0,0,5,55,1,0,,,,,GateAn00
Mike Gillislee,RB,26.061,2017-01-01,NFL,BUF,@,NYJ,L 10-30,16,17,Sun,11.00,12.0,12.0,11.5,0,0,0,0,0,15,40,1,1,10,0,0,,,,,GillMi00
Ted Ginn,WR,31.264,2017-01-01,NFL,CAR,@,TAM,L 16-17,16,17,Sun,9.30,13.3,13.3,11.3,0,0,0,0,0,2,24,0,4,69,0,0,,,,,GinnTe00
Jared Goff,QB,22.079,2017-01-01,NFL,LAR,,ARI,L 6-44,16,17,Sun,4.80,4.8,4.8,4.8,13,20,120,0,0,0,0,0,0,0,0,2,,,,,GoffJa00
Frank Gore,RB,33.232,2017-01-01,NFL,IND,,JAX,W 24-20,16,17,Sun,7.60,9.6,9.6,8.6,0,0,0,0,0,16,62,0,2,14,0,0,,,,,GoreFr00
Stephen Gostkowski,K,32.339,2017-01-01,NFL,NWE,@,MIA,W 35-14,16,17,Sun,9.00,9.0,,10.0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,GostSt20
Robbie Gould,K,34.026,2017-01-01,NFL,NYG,@,WAS,W 19-10,16,17,Sun,7.00,7.0,,8.0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,gouldrob01
Jimmy Graham,TE,30.038,2017-01-01,NFL,SEA,@,SFO,W 25-23,16,17,Sun,6.40,10.4,10.4,8.4,0,0,0,0,0,0,0,0,4,64,0,0,,,,,GrahJi00
Corey Grant,RB,25.013,2017-01-01,NFL,JAX,@,IND,L 20-24,16,17,Sun,19.70,21.7,24.7,20.7,0,0,0,0,0,18,122,1,2,15,0,0,,,,,GranCo00
Virgil Green,TE,28.151,2017-01-01,NFL,DEN,,OAK,W 24-6,16,17,Sun,7.70,10.7,10.7,9.2,0,0,0,0,0,0,0,0,3,17,1,0,,,,,GreeVi00
Dorial Green-Beckham,WR,23.264,2017-01-01,NFL,PHI,,DAL,W 27-13,16,17,Sun,1.50,2.5,2.5,2.0,0,0,0,0,0,0,0,0,1,15,0,0,,,,,GreeDo00
Robert Griffin,QB,26.324,2017-01-01,NFL,CLE,@,PIT,L 24-27,16,17,Sun,16.48,16.5,18.5,17.5,29,40,232,2,1,5,32,0,0,0,0,2,,,,,GrifRo01
Ryan Griffin,TE,26.356,2017-01-01,NFL,HOU,@,TEN,L 17-24,16,17,Sun,1.00,3.0,3.0,2.0,0,0,0,0,0,0,0,0,2,10,0,0,,,,,GrifRy00
Jonathan Grimes,RB,27.011,2017-01-01,NFL,HOU,@,TEN,L 17-24,16,17,Sun,4.90,8.9,8.9,6.9,0,0,0,0,0,8,16,0,4,33,0,0,,,,,GrimJo01
Todd Gurley,HB,22.151,2017-01-01,NFL,LAR,,ARI,L 6-44,16,17,Sun,7.70,11.7,11.7,9.7,0,0,0,0,0,14,40,0,4,37,0,0,,,,,GurlTo01
Cobi Hamilton,WR,26.049,2017-01-01,NFL,PIT,,CLE,W 27-24,16,17,Sun,11.40,14.4,14.4,12.9,0,0,0,0,0,0,0,0,3,54,1,0,,,,,HamiCo00
Justin Hardy,WR,25.014,2017-01-01,NFL,ATL,,NOR,W 38-32,16,17,Sun,10.30,14.3,14.3,12.3,0,0,0,0,0,0,0,0,4,43,1,0,,,,,HardJu00
Chris Harper,WR,23.025,2017-01-01,NFL,SFO,,SEA,L 23-25,16,17,Sun,2.50,5.5,5.5,4.0,0,0,0,0,0,0,0,0,3,25,0,0,,,,,HarpCh01
Maurice Harris,WR,24.051,2017-01-01,NFL,WAS,,NYG,L 10-19,16,17,Sun,1.50,2.5,2.5,2.0,0,0,0,0,0,0,0,0,1,15,0,0,,,,,HarrMa05
Stephen Hauschka,K,31.186,2017-01-01,NFL,SEA,@,SFO,W 25-23,16,17,Sun,13.00,13.0,,13.0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,1,2,HausSt00
Derrick Henry,RB,22.363,2017-01-01,NFL,TEN,,HOU,W 24-17,16,17,Sun,12.80,13.8,13.8,13.3,0,0,0,0,0,15,65,1,1,3,0,0,,,,,HenrDe00
Hunter Henry,TE,22.025,2017-01-01,NFL,SDG,,KAN,L 27-37,16,17,Sun,10.30,14.3,14.3,12.3,0,0,0,0,0,0,0,0,4,43,1,0,,,,,HenrHu00
Jeff Heuerman,TE,24.038,2017-01-01,NFL,DEN,,OAK,W 24-6,16,17,Sun,2.10,4.1,4.1,3.1,0,0,0,0,0,0,0,0,2,21,0,0,,,,,HeueJe00
Darrius Heyward-Bey,WR,29.310,2017-01-01,NFL,PIT,,CLE,W 27-24,16,17,Sun,4.60,5.6,5.6,5.1,0,0,0,0,0,0,0,0,1,46,0,0,,,,,HeywDa00
Tim Hightower,RB,30.223,2017-01-01,NFL,NOR,@,ATL,L 32-38,16,17,Sun,8.90,8.9,8.9,8.9,0,0,0,0,0,3,29,1,0,0,0,0,,,,,HighTi00
Bronson Hill,RB,23.365,2017-01-01,NFL,JAX,@,IND,L 20-24,16,17,Sun,1.10,1.1,1.1,1.1,0,0,0,0,0,2,11,0,0,0,0,0,,,,,HillBr01
Tyreek Hill,WR,22.306,2017-01-01,NFL,KAN,@,SDG,W 37-27,16,17,Sun,12.10,17.1,17.1,14.6,0,0,0,0,0,3,15,0,5,46,0,0,,,,,HillTy00
Ronnie Hillman,RB,25.109,2017-01-01,NFL,SDG,,KAN,L 27-37,16,17,Sun,9.10,12.1,12.1,10.6,0,0,0,0,0,7,41,0,3,50,0,0,,,,,HillRo00
T.Y. Hilton,WR,27.048,2017-01-01,NFL,IND,,JAX,W 24-20,16,17,Sun,9.50,15.5,15.5,12.5,0,0,0,0,0,0,0,0,6,95,0,0,,,,,HiltT.00
Chris Hogan,WR,29.069,2017-01-01,NFL,NWE,@,MIA,W 35-14,16,17,Sun,2.70,6.7,6.7,4.7,0,0,0,0,0,0,0,0,4,27,0,0,,,,,HogaCh00
DeAndre Hopkins,WR,24.209,2017-01-01,NFL,HOU,@,TEN,L 17-24,16,17,Sun,12.30,19.3,22.3,15.8,0,0,0,0,0,0,0,0,7,123,0,0,,,,,HopkDe00
