Player,Pos,Age,Date,LG,Team,Loc,Opponent,WL,G,Week,Day,Rush Att,Rush Yard,Rush Avg,Rush TD,unique_id 
Case Keenum,QB,30.295,2018-12-09,NFL,DEN,@,SFO,L 14-20,13,14,Sun,4,24,6.00,0,KeenCa00
DeShone Kizer,QB,22.340,2018-12-09,NFL,GNB,,ATL,W 34-20,13,14,Sun,1,-1,-1.00,0,KizeDe00
Jarvis Landry,WR,26.011,2018-12-09,NFL,CLE,,CAR,W 26-20,13,14,Sun,2,54,27.00,1,LandJa00
Kyle Lauletta,QB,23.267,2018-12-09,NFL,NYG,@,WAS,W 40-16,13,14,Sun,1,-2,-2.00,0,LaulKy00
Phillip Lindsay,RB,24.138,2018-12-09,NFL,DEN,@,SFO,L 14-20,13,14,Sun,14,30,2.14,1,LindPh00
Zach Line,FB,28.197,2018-12-09,NFL,NOR,@,TAM,W 28-14,13,14,Sun,1,4,4.00,0,LineZa01
Andrew Luck,QB,29.088,2018-12-09,NFL,IND,@,HOU,W 24-21,13,14,Sun,6,16,2.67,0,LuckAn00
Marlon Mack,RB,22.277,2018-12-09,NFL,IND,@,HOU,W 24-21,13,14,Sun,14,33,2.36,1,MackMa00
Patrick Mahomes,QB,23.083,2018-12-09,NFL,KAN,,BAL,W 27-24,13,14,Sun,2,-3,-1.50,0,MahoPa00
Byron Marshall,RB,24.299,2018-12-09,NFL,WAS,,NYG,L 16-40,13,14,Sun,1,4,4.00,0,MarsBy01
Doug Martin,RB,29.330,2018-12-09,NFL,OAK,,PIT,W 24-21,13,14,Sun,16,32,2.00,1,MartDo00
Baker Mayfield,QB,23.239,2018-12-09,NFL,CLE,,CAR,W 26-20,13,14,Sun,4,2,0.50,0,MayfBa00
Christian McCaffrey,RB,22.185,2018-12-09,NFL,CAR,@,CLE,L 20-26,13,14,Sun,16,63,3.94,2,McCaCh01
LeSean McCoy,RB,30.150,2018-12-09,NFL,BUF,,NYJ,L 23-27,13,14,Sun,2,1,0.50,0,McCoLe01
Elijah McGuire,RB,24.191,2018-12-09,NFL,NYJ,@,BUF,W 27-23,13,14,Sun,17,60,3.53,1,McGuEl00
Isaiah McKenzie,WR,23.244,2018-12-09,NFL,BUF,,NYJ,L 23-27,13,14,Sun,4,22,5.50,1,McKeIs00
Sony Michel,RB,23.295,2018-12-09,NFL,NWE,@,MIA,L 33-34,13,14,Sun,20,57,2.85,0,MichSo00
Lamar Miller,RB,27.228,2018-12-09,NFL,HOU,,IND,L 21-24,13,14,Sun,14,33,2.36,1,MillLa01
Joe Mixon,HB,22.138,2018-12-09,NFL,CIN,@,LAC,L 21-26,13,14,Sun,26,111,4.27,1,MixoJo00
Taquan Mizzell,RB,25.049,2018-12-09,NFL,CHI,,LAR,W 15-6,13,14,Sun,1,1,1.00,0,MizzTa00
Ty Montgomery,WR,25.321,2018-12-09,NFL,BAL,@,KAN,L 24-27,13,14,Sun,2,1,0.50,0,MontTy01
D.J. Moore,WR,21.239,2018-12-09,NFL,CAR,@,CLE,L 20-26,13,14,Sun,1,0,0.00,0,MoorD.00
Alfred Morris,RB,29.362,2018-12-09,NFL,SFO,,DEN,W 20-14,13,14,Sun,2,4,2.00,0,MorrAl00
Nick Mullens,QB,23.263,2018-12-09,NFL,SFO,,DEN,W 20-14,13,14,Sun,5,-10,-2.00,0,MullNi00
Marcus Murphy,RB,27.274,2018-12-09,NFL,BUF,,NYJ,L 23-27,13,14,Sun,4,10,2.50,0,MurpMa03
JJ Nelson,WR,26.229,2018-12-09,NFL,ARI,,DET,L 3-17,13,14,Sun,1,-5,-5.00,0,NelsJJ00
Cam Newton,QB,29.212,2018-12-09,NFL,CAR,@,CLE,L 20-26,13,14,Sun,5,23,4.60,0,NewtCa00
Tim Patrick,WR,25.016,2018-12-09,NFL,DEN,@,SFO,L 14-20,13,14,Sun,1,11,11.00,0,PatrTi00
Elijhaa Penny,RB,25.114,2018-12-09,NFL,NYG,@,WAS,W 40-16,13,14,Sun,5,21,4.20,0,PennEl00
Adrian Peterson,RB,33.263,2018-12-09,NFL,WAS,,NYG,L 16-40,13,14,Sun,10,16,1.60,0,PeteAd01
Dak Prescott,QB,25.133,2018-12-09,NFL,DAL,,PHI,W 29-23,13,14,Sun,4,2,0.50,0,PresDa01
Jalen Richard,RB,25.055,2018-12-09,NFL,OAK,,PIT,W 24-21,13,14,Sun,8,24,3.00,0,RichJa01
Theo Riddick,RB,27.219,2018-12-09,NFL,DET,@,ARI,W 17-3,13,14,Sun,6,28,4.67,0,RiddTh00
Stevan Ridley,RB,29.316,2018-12-09,NFL,PIT,@,OAK,L 21-24,13,14,Sun,5,4,0.80,1,RidlSt00
Philip Rivers,QB,37.001,2018-12-09,NFL,LAC,,CIN,W 26-21,13,14,Sun,2,7,3.50,0,RivePh00
Aaron Rodgers,QB,35.007,2018-12-09,NFL,GNB,,ATL,W 34-20,13,14,Sun,3,44,14.67,0,RodgAa00
Jacquizz Rodgers,RB,28.306,2018-12-09,NFL,TAM,,NOR,L 14-28,13,14,Sun,4,16,4.00,0,RodgJa00
Josh Rosen,QB,21.302,2018-12-09,NFL,ARI,,DET,L 3-17,13,14,Sun,2,3,1.50,0,RoseJo01
Matt Ryan,QB,33.206,2018-12-09,NFL,ATL,@,GNB,L 20-34,13,14,Sun,1,0,0.00,0,RyanMa00
Jaylen Samuels,RB,22.142,2018-12-09,NFL,PIT,@,OAK,L 21-24,13,14,Sun,11,28,2.55,0,SamuJa00
Anthony Sherman,FB,29.363,2018-12-09,NFL,KAN,,BAL,W 27-24,13,14,Sun,1,2,2.00,0,SherAn00
Wendell Smallwood,RB,24.314,2018-12-09,NFL,PHI,@,DAL,L 23-29,13,14,Sun,1,3,3.00,0,SmalWe00
Ito Smith,RB,23.089,2018-12-09,NFL,ATL,@,GNB,L 20-34,13,14,Sun,11,60,5.45,0,SmitIt00
Rod Smith,RB,26.333,2018-12-09,NFL,DAL,,PHI,W 29-23,13,14,Sun,4,27,6.75,0,SmitRo06
Darren Sproles,RB,35.172,2018-12-09,NFL,PHI,@,DAL,L 23-29,13,14,Sun,1,2,2.00,0,SproDa00
Matthew Stafford,QB,30.305,2018-12-09,NFL,DET,@,ARI,W 17-3,13,14,Sun,1,7,7.00,0,StafMa00
Courtland Sutton,WR,23.060,2018-12-09,NFL,DEN,@,SFO,L 14-20,13,14,Sun,1,-1,-1.00,0,SuttCo00
Ryan Tannehill,QB,30.135,2018-12-09,NFL,MIA,,NWE,W 34-33,13,14,Sun,1,13,13.00,0,TannRy00
Chris Thompson,RB,28.050,2018-12-09,NFL,WAS,,NYG,L 16-40,13,14,Sun,3,23,7.67,0,ThomCh03
Mitchell Trubisky,QB,24.111,2018-12-09,NFL,CHI,,LAR,W 15-6,13,14,Sun,6,23,3.83,0,TrubMi00
Spencer Ware,RB,27.016,2018-12-09,NFL,KAN,,BAL,W 27-24,13,14,Sun,15,75,5.00,0,WareSp00
Deshaun Watson,QB,23.086,2018-12-09,NFL,HOU,,IND,L 21-24,13,14,Sun,5,35,7.00,0,WatsDe00
Carson Wentz,QB,25.344,2018-12-09,NFL,PHI,@,DAL,L 23-29,13,14,Sun,4,-3,-0.75,0,WentCa00
James White,RB,26.309,2018-12-09,NFL,NWE,@,MIA,L 33-34,13,14,Sun,4,13,3.25,0,WhitJa02
Damien Williams,RB,26.250,2018-12-09,NFL,KAN,,BAL,W 27-24,13,14,Sun,8,14,1.75,1,WillDa05
Jamaal Williams,RB,23.250,2018-12-09,NFL,GNB,,ATL,W 34-20,13,14,Sun,4,17,4.25,0,WillJa06
Jeff Wilson,RB,23.023,2018-12-09,NFL,SFO,,DEN,W 20-14,13,14,Sun,23,90,3.91,0,WilsJe01
Jameis Winston,QB,24.337,2018-12-09,NFL,TAM,,NOR,L 14-28,13,14,Sun,5,47,9.40,0,WinsJa00
Jarius Wright,WR,29.014,2018-12-09,NFL,CAR,@,CLE,L 20-26,13,14,Sun,1,5,5.00,0,WrigJa02
Zach Zenner,RB,27.087,2018-12-09,NFL,DET,@,ARI,W 17-3,13,14,Sun,12,54,4.50,1,ZennZa00
Chris Carson,RB,24.085,2018-12-10,NFL,SEA,,MIN,W 21-7,13,14,Mon,22,90,4.09,1,CarsCh00
Dalvin Cook,HB,23.122,2018-12-10,NFL,MIN,@,SEA,L 7-21,13,14,Mon,13,55,4.23,0,CookDa01
Kirk Cousins,QB,30.113,2018-12-10,NFL,MIN,@,SEA,L 7-21,13,14,Mon,3,5,1.67,0,CousKi00
Mike Davis,RB,25.294,2018-12-10,NFL,SEA,,MIN,W 21-7,13,14,Mon,3,22,7.33,0,DaviMi01
Stefon Diggs,WR,25.011,2018-12-10,NFL,MIN,@,SEA,L 7-21,13,14,Mon,1,5,5.00,0,DiggSt00
Tyler Lockett,WR,26.073,2018-12-10,NFL,SEA,,MIN,W 21-7,13,14,Mon,2,-3,-1.50,0,LockTy00
Latavius Murray,RB,28.326,2018-12-10,NFL,MIN,@,SEA,L 7-21,13,14,Mon,3,4,1.33,0,MurrLa00
Rashaad Penny,RB,22.311,2018-12-10,NFL,SEA,,MIN,W 21-7,13,14,Mon,8,44,5.50,0,PennRa00
Adam Thielen,WR,28.110,2018-12-10,NFL,MIN,@,SEA,L 7-21,13,14,Mon,1,8,8.00,0,ThieAd00
Russell Wilson,QB,30.011,2018-12-10,NFL,SEA,,MIN,W 21-7,13,14,Mon,7,61,8.71,0,WilsRu00
Travis Benjamin,WR,28.349,2018-12-13,NFL,LAC,@,KAN,W 29-28,14,15,Thu,1,8,8.00,0,BenjTr00
Tyreek Hill,WR,24.287,2018-12-13,NFL,KAN,,LAC,L 28-29,14,15,Thu,3,-5,-1.67,0,HillTy00
Justin Jackson,RB,23.235,2018-12-13,NFL,LAC,@,KAN,W 29-28,14,15,Thu,16,58,3.63,1,JackJu01
Patrick Mahomes,QB,23.087,2018-12-13,NFL,KAN,,LAC,L 28-29,14,15,Thu,2,3,1.50,0,MahoPa00
Detrez Newsome,RB,24.282,2018-12-13,NFL,LAC,@,KAN,W 29-28,14,15,Thu,6,34,5.67,0,NewsDe00
Damien Williams,RB,26.254,2018-12-13,NFL,KAN,,LAC,L 28-29,14,15,Thu,10,49,4.90,2,WillDa05
Darrel Williams,RB,23.242,2018-12-13,NFL,KAN,,LAC,L 28-29,14,15,Thu,2,13,6.50,0,WillDa10
Mike Williams,WR,24.070,2018-12-13,NFL,LAC,@,KAN,W 29-28,14,15,Thu,1,19,19.00,1,WillMi07
Alfred Blue,RB,27.232,2018-12-15,NFL,HOU,@,NYJ,W 29-22,14,15,Sat,9,6,0.67,0,BlueAl00
Trenton Cannon,RB,24.145,2018-12-15,NFL,NYJ,,HOU,L 22-29,14,15,Sat,7,13,1.86,0,CannTr00
DeAndre Carter,WR,25.249,2018-12-15,NFL,HOU,@,NYJ,W 29-22,14,15,Sat,1,7,7.00,0,CartDe02
Nick Chubb,RB,22.353,2018-12-15,NFL,CLE,@,DEN,W 17-16,14,15,Sat,20,100,5.00,0,ChubNi00
Sam Darnold,QB,21.193,2018-12-15,NFL,NYJ,,HOU,L 22-29,14,15,Sat,6,35,5.83,0,DarnSa00
Royce Freeman,RB,22.294,2018-12-15,NFL,DEN,,CLE,L 16-17,14,15,Sat,4,7,1.75,0,FreeRo00
Duke Johnson,RB,25.083,2018-12-15,NFL,CLE,@,DEN,W 17-16,14,15,Sat,4,28,7.00,0,JohnDu00
Case Keenum,QB,30.301,2018-12-15,NFL,DEN,,CLE,L 16-17,14,15,Sat,2,1,0.50,1,KeenCa00
Phillip Lindsay,RB,24.144,2018-12-15,NFL,DEN,,CLE,L 16-17,14,15,Sat,14,24,1.71,0,LindPh00
Baker Mayfield,QB,23.245,2018-12-15,NFL,CLE,@,DEN,W 17-16,14,15,Sat,4,6,1.50,0,MayfBa00
Elijah McGuire,RB,24.197,2018-12-15,NFL,NYJ,,HOU,L 22-29,14,15,Sat,18,42,2.33,1,McGuEl00
Lamar Miller,RB,27.234,2018-12-15,NFL,HOU,@,NYJ,W 29-22,14,15,Sat,3,8,2.67,0,MillLa01
Deshaun Watson,QB,23.092,2018-12-15,NFL,HOU,@,NYJ,W 29-22,14,15,Sat,4,26,6.50,0,WatsDe00
Josh Adams,RB,22.051,2018-12-16,NFL,PHI,@,LAR,W 30-23,14,15,Sun,15,28,1.87,1,AdamJo03
Josh Allen,QB,22.209,2018-12-16,NFL,BUF,,DET,W 14-13,14,15,Sun,9,16,1.78,1,AlleJo02
Kalen Ballage,RB,22.359,2018-12-16,NFL,MIA,@,MIN,L 17-41,14,15,Sun,12,123,10.25,1,BallKa00
Peyton Barber,RB,24.292,2018-12-16,NFL,TAM,@,BAL,L 12-20,14,15,Sun,19,85,4.47,1,BarbPe01
Saquon Barkley,RB,21.310,2018-12-16,NFL,NYG,,TEN,L 0-17,14,15,Sun,14,31,2.21,0,BarkSa00
Giovani Bernard,HB,27.024,2018-12-16,NFL,CIN,,OAK,W 30-16,14,15,Sun,6,7,1.17,0,BernGi00
LeGarrette Blount,RB,32.011,2018-12-16,NFL,DET,@,BUF,L 13-14,14,15,Sun,7,9,1.29,0,BlouLe00
Brandon Bolden,RB,28.324,2018-12-16,NFL,MIA,@,MIN,L 17-41,14,15,Sun,1,12,12.00,0,BoldBr00
Matt Breida,RB,23.291,2018-12-16,NFL,SFO,,SEA,W 26-23,14,15,Sun,17,50,2.94,0,BreiMa00
Rex Burkhead,RB,28.167,2018-12-16,NFL,NWE,@,PIT,L 10-17,14,15,Sun,4,25,6.25,0,BurkRe00
Chris Carson,RB,24.091,2018-12-16,NFL,SEA,@,SFO,L 23-26,14,15,Sun,22,119,5.41,1,CarsCh00
Tarik Cohen,WR,23.143,2018-12-16,NFL,CHI,,GNB,W 24-17,14,15,Sun,5,24,4.80,0,CoheTa00
Tevin Coleman,RB,25.244,2018-12-16,NFL,ATL,,ARI,W 40-14,14,15,Sun,11,145,13.18,1,ColeTe01
Dalvin Cook,HB,23.128,2018-12-16,NFL,MIN,,MIA,W 41-17,14,15,Sun,19,136,7.16,2,CookDa01
Amari Cooper,WR,24.182,2018-12-16,NFL,DAL,@,IND,L 0-23,14,15,Sun,1,11,11.00,0,CoopAm00
Kirk Cousins,QB,30.119,2018-12-16,NFL,MIN,,MIA,W 41-17,14,15,Sun,5,7,1.40,0,CousKi00
Benny Cunningham,RB,28.162,2018-12-16,NFL,CHI,,GNB,W 24-17,14,15,Sun,1,-1,-1.00,0,CunnBe01
Justin Davis,RB,23.035,2018-12-16,NFL,LAR,,PHI,L 23-30,14,15,Sun,1,0,0.00,0,DaviJu00
Mike Davis,RB,25.300,2018-12-16,NFL,SEA,@,SFO,L 23-26,14,15,Sun,5,21,4.20,0,DaviMi01
Stefon Diggs,WR,25.017,2018-12-16,NFL,MIN,,MIA,W 41-17,14,15,Sun,1,9,9.00,0,DiggSt00
Patrick DiMarco,FB,29.230,2018-12-16,NFL,BUF,,DET,W 14-13,14,15,Sun,1,9,9.00,0,DiMaPa00
Kenneth Dixon,RB,24.329,2018-12-16,NFL,BAL,,TAM,W 20-12,14,15,Sun,11,48,4.36,0,DixoKe00
Riley Dixon,P,25.114,2018-12-16,NFL,NYG,,TEN,L 0-17,14,15,Sun,1,14,14.00,0,DixoRi00
Kenyan Drake,RB,24.324,2018-12-16,NFL,MIA,@,MIN,L 17-41,14,15,Sun,1,6,6.00,0,DrakKe00
Jeff Driskel,QB,25.237,2018-12-16,NFL,CIN,,OAK,W 30-16,14,15,Sun,7,32,4.57,0,DrisJe00
Chase Edmonds,RB,22.247,2018-12-16,NFL,ARI,@,ATL,L 14-40,14,15,Sun,8,22,2.75,0,EdmoCh00
Gus Edwards,RB,23.247,2018-12-16,NFL,BAL,,TAM,W 20-12,14,15,Sun,19,104,5.47,1,EdwaGu00
Ezekiel Elliott,RB,23.147,2018-12-16,NFL,DAL,@,IND,L 0-23,14,15,Sun,18,87,4.83,0,ElliEz00
Nick Foles,QB,29.330,2018-12-16,NFL,PHI,@,LAR,W 30-23,14,15,Sun,2,5,2.50,0,FoleNi00
Keith Ford,RB,24.242,2018-12-16,NFL,BUF,,DET,W 14-13,14,15,Sun,14,46,3.29,0,FordKe00
Leonard Fournette,RB,23.332,2018-12-16,NFL,JAX,,WAS,L 13-16,14,15,Sun,11,46,4.18,0,FourLe00
Blaine Gabbert,QB,29.062,2018-12-16,NFL,TEN,@,NYG,W 17-0,14,15,Sun,3,-1,-0.33,0,GabbBl00
Jared Goff,QB,24.063,2018-12-16,NFL,LAR,,PHI,L 23-30,14,15,Sun,2,11,5.50,0,GoffJa00
Frank Gore,RB,35.216,2018-12-16,NFL,MIA,@,MIN,L 17-41,14,15,Sun,5,14,2.80,0,GoreFr00
Todd Gurley,HB,24.135,2018-12-16,NFL,LAR,,PHI,L 23-30,14,15,Sun,12,48,4.00,2,GurlTo01
Derrick Henry,RB,24.346,2018-12-16,NFL,TEN,@,NYG,W 17-0,14,15,Sun,33,170,5.15,2,HenrDe00
Brian Hill,RB,23.037,2018-12-16,NFL,ATL,,ARI,W 40-14,14,15,Sun,3,7,2.33,0,HillBr02
Nyheim Hines,RB,22.034,2018-12-16,NFL,IND,,DAL,W 23-0,14,15,Sun,6,19,3.17,0,HineNy00
Jordan Howard,RB,24.044,2018-12-16,NFL,CHI,,GNB,W 24-17,14,15,Sun,19,60,3.16,1,HowaJo00
Lamar Jackson,QB,21.343,2018-12-16,NFL,BAL,,TAM,W 20-12,14,15,Sun,18,95,5.28,0,JackLa00
David Johnson,RB,27.000,2018-12-16,NFL,ARI,@,ATL,L 14-40,14,15,Sun,11,33,3.00,1,JohnDa08
Josh Johnson,QB,32.215,2018-12-16,NFL,WAS,@,JAX,W 16-13,14,15,Sun,9,49,5.44,0,JohnJo05
Aaron Jones,RB,24.014,2018-12-16,NFL,GNB,@,CHI,L 17-24,14,15,Sun,4,8,2.00,0,JoneAa00
John Kelly,RB,22.073,2018-12-16,NFL,LAR,,PHI,L 23-30,14,15,Sun,2,4,2.00,0,KellJo00
Cody Kessler,QB,25.219,2018-12-16,NFL,JAX,,WAS,L 13-16,14,15,Sun,6,68,11.33,0,KessCo00
Dion Lewis,RB,28.080,2018-12-16,NFL,TEN,@,NYG,W 17-0,14,15,Sun,7,35,5.00,0,LewiDi00
Tyler Lockett,WR,26.079,2018-12-16,NFL,SEA,@,SFO,L 23-26,14,15,Sun,1,11,11.00,0,LockTy00
T.J. Logan,RB,24.104,2018-12-16,NFL,ARI,@,ATL,L 14-40,14,15,Sun,1,-3,-3.00,0,LogaT.00
Andrew Luck,QB,29.095,2018-12-16,NFL,IND,,DAL,W 23-0,14,15,Sun,6,20,3.33,0,LuckAn00
Marlon Mack,RB,22.284,2018-12-16,NFL,IND,,DAL,W 23-0,14,15,Sun,27,139,5.15,2,MackMa00
Marcus Mariota,QB,25.047,2018-12-16,NFL,TEN,@,NYG,W 17-0,14,15,Sun,2,11,5.50,0,MariMa01
Doug Martin,RB,29.337,2018-12-16,NFL,OAK,@,CIN,L 16-30,14,15,Sun,9,39,4.33,0,MartDo00
Ray-Ray McCloud,WR,22.062,2018-12-16,NFL,BUF,,DET,W 14-13,14,15,Sun,1,7,7.00,0,McClRa00
Isaiah McKenzie,WR,23.251,2018-12-16,NFL,BUF,,DET,W 14-13,14,15,Sun,1,4,4.00,0,McKeIs00
J.D. McKissic,RB,25.123,2018-12-16,NFL,SEA,@,SFO,L 23-26,14,15,Sun,2,2,1.00,0,McKiJ.00
Sony Michel,RB,23.302,2018-12-16,NFL,NWE,@,PIT,L 10-17,14,15,Sun,13,59,4.54,0,MichSo00
Joe Mixon,HB,22.145,2018-12-16,NFL,CIN,,OAK,W 30-16,14,15,Sun,27,129,4.78,2,MixoJo00
Taquan Mizzell,RB,25.056,2018-12-16,NFL,CHI,,GNB,W 24-17,14,15,Sun,1,1,1.00,0,MizzTa00
Chris Moore,WR,25.183,2018-12-16,NFL,BAL,,TAM,W 20-12,14,15,Sun,1,-5,-5.00,0,MoorCh00
Nick Mullens,QB,23.270,2018-12-16,NFL,SFO,,SEA,W 26-23,14,15,Sun,2,-2,-1.00,0,MullNi00
Marcus Murphy,RB,27.281,2018-12-16,NFL,BUF,,DET,W 14-13,14,15,Sun,11,35,3.18,0,MurpMa03
Latavius Murray,RB,28.332,2018-12-16,NFL,MIN,,MIA,W 41-17,14,15,Sun,15,68,4.53,1,MurrLa00
Elijhaa Penny,RB,25.121,2018-12-16,NFL,NYG,,TEN,L 0-17,14,15,Sun,1,2,2.00,0,PennEl00
Adrian Peterson,RB,33.270,2018-12-16,NFL,WAS,@,JAX,W 16-13,14,15,Sun,19,51,2.68,0,PeteAd01
Brandon Powell,WR,22.095,2018-12-16,NFL,DET,@,BUF,L 13-14,14,15,Sun,1,4,4.00,0,PoweBr00
Jalen Richard,RB,25.062,2018-12-16,NFL,OAK,@,CIN,L 16-30,14,15,Sun,4,9,2.25,0,RichJa01
Theo Riddick,WR,27.226,2018-12-16,NFL,DET,@,BUF,L 13-14,14,15,Sun,8,47,5.88,0,RiddTh00
Stevan Ridley,RB,29.323,2018-12-16,NFL,PIT,,NWE,W 17-10,14,15,Sun,3,16,5.33,0,RidlSt00
Seth Roberts,WR,27.297,2018-12-16,NFL,OAK,@,CIN,L 16-30,14,15,Sun,1,-2,-2.00,0,RobeSe00
Aaron Rodgers,QB,35.014,2018-12-16,NFL,GNB,@,CHI,L 17-24,14,15,Sun,3,25,8.33,0,RodgAa00
Ben Roethlisberger,QB,36.289,2018-12-16,NFL,PIT,,NWE,W 17-10,14,15,Sun,2,-3,-1.50,0,RoetBe00
Josh Rosen,QB,21.309,2018-12-16,NFL,ARI,@,ATL,L 14-40,14,15,Sun,2,8,4.00,0,RoseJo01
John Ross,WR,24.019,2018-12-16,NFL,CIN,,OAK,W 30-16,14,15,Sun,1,3,3.00,0,RossJo00
Matt Ryan,QB,33.213,2018-12-16,NFL,ATL,,ARI,W 40-14,14,15,Sun,3,18,6.00,1,RyanMa00
Jaylen Samuels,RB,22.149,2018-12-16,NFL,PIT,,NWE,W 17-10,14,15,Sun,19,142,7.47,0,SamuJa00
Mohamed Sanu,WR,29.116,2018-12-16,NFL,ATL,,ARI,W 40-14,14,15,Sun,1,11,11.00,0,SanuMo00
Wendell Smallwood,RB,24.321,2018-12-16,NFL,PHI,@,LAR,W 30-23,14,15,Sun,10,48,4.80,2,SmalWe00
Ito Smith,RB,23.096,2018-12-16,NFL,ATL,,ARI,W 40-14,14,15,Sun,9,34,3.78,0,SmitIt00
Rod Smith,RB,26.340,2018-12-16,NFL,DAL,@,IND,L 0-23,14,15,Sun,3,14,4.67,0,SmitRo06
Darren Sproles,RB,35.179,2018-12-16,NFL,PHI,@,LAR,W 30-23,14,15,Sun,3,30,10.00,0,SproDa00
Ryan Switzer,WR,24.042,2018-12-16,NFL,PIT,,NWE,W 17-10,14,15,Sun,1,3,3.00,0,SwitRy00
Ryan Tannehill,QB,30.142,2018-12-16,NFL,MIA,@,MIN,L 17-41,14,15,Sun,1,1,1.00,0,TannRy00
Chris Thompson,RB,28.057,2018-12-16,NFL,WAS,@,JAX,W 16-13,14,15,Sun,5,9,1.80,0,ThomCh03
Mitchell Trubisky,QB,24.118,2018-12-16,NFL,CHI,,GNB,W 24-17,14,15,Sun,3,16,5.33,0,TrubMi00
Darren Waller,TE,26.094,2018-12-16,NFL,OAK,@,CIN,L 16-30,14,15,Sun,1,21,21.00,0,WallDa01
DeAndre Washington,RB,25.297,2018-12-16,NFL,OAK,@,CIN,L 16-30,14,15,Sun,1,1,1.00,0,WashDe00
Dede Westbrook,WR,25.025,2018-12-16,NFL,JAX,,WAS,L 13-16,14,15,Sun,1,20,20.00,0,WestDe00
James White,RB,26.316,2018-12-16,NFL,NWE,@,PIT,L 10-17,14,15,Sun,2,12,6.00,0,WhitJa02
David Williams,RB,24.182,2018-12-16,NFL,JAX,,WAS,L 13-16,14,15,Sun,5,32,6.40,0,WillDa011
Jamaal Williams,RB,23.257,2018-12-16,NFL,GNB,@,CHI,L 17-24,14,15,Sun,12,55,4.58,1,WillJa06
Jeff Wilson,RB,23.030,2018-12-16,NFL,SFO,,SEA,W 26-23,14,15,Sun,7,46,6.57,0,WilsJe01
Russell Wilson,QB,30.017,2018-12-16,NFL,SEA,@,SFO,L 23-26,14,15,Sun,5,15,3.00,0,WilsRu00
Jameis Winston,QB,24.344,2018-12-16,NFL,TAM,@,BAL,L 12-20,14,15,Sun,2,0,0.00,0,WinsJa00
Robert Woods,WR,26.250,2018-12-16,NFL,LAR,,PHI,L 23-30,14,15,Sun,1,19,19.00,0,WoodRo02
T.J. Yeldon,RB,25.075,2018-12-16,NFL,JAX,,WAS,L 13-16,14,15,Sun,3,6,2.00,0,YeldT.00
Zach Zenner,RB,27.094,2018-12-16,NFL,DET,@,BUF,L 13-14,14,15,Sun,10,45,4.50,1,ZennZa00
Drew Brees,QB,39.336,2018-12-17,NFL,NOR,@,CAR,W 12-9,14,15,Mon,2,-2,-1.00,0,BreeDr00
Taysom Hill,QB,28.116,2018-12-17,NFL,NOR,@,CAR,W 12-9,14,15,Mon,1,17,17.00,0,HillTa00
Mark Ingram,RB,28.361,2018-12-17,NFL,NOR,@,CAR,W 12-9,14,15,Mon,12,63,5.25,0,IngrMa01
Alvin Kamara,RB,23.145,2018-12-17,NFL,NOR,@,CAR,W 12-9,14,15,Mon,14,67,4.79,1,KamaAl00
Tommylee Lewis,WR,26.054,2018-12-17,NFL,NOR,@,CAR,W 12-9,14,15,Mon,1,4,4.00,0,LewiTo00
Zach Line,FB,28.205,2018-12-17,NFL,NOR,@,CAR,W 12-9,14,15,Mon,2,6,3.00,0,LineZa01
Christian McCaffrey,RB,22.193,2018-12-17,NFL,CAR,,NOR,L 9-12,14,15,Mon,15,53,3.53,0,McCaCh01
D.J. Moore,WR,21.247,2018-12-17,NFL,CAR,,NOR,L 9-12,14,15,Mon,1,22,22.00,0,MoorD.00
Cam Newton,QB,29.220,2018-12-17,NFL,CAR,,NOR,L 9-12,14,15,Mon,5,15,3.00,0,NewtCa00
Curtis Samuel,WR,22.128,2018-12-17,NFL,CAR,,NOR,L 9-12,14,15,Mon,2,8,4.00,0,SamuCu00
Travis Benjamin,WR,28.358,2018-12-22,NFL,LAC,,BAL,L 10-22,15,16,Sat,1,6,6.00,0,BenjTr00
Corey Davis,WR,23.345,2018-12-22,NFL,TEN,,WAS,W 25-16,15,16,Sat,1,1,1.00,0,DaviCo03
Kenneth Dixon,RB,24.335,2018-12-22,NFL,BAL,@,LAC,W 22-10,15,16,Sat,8,28,3.50,0,DixoKe00
Gus Edwards,RB,23.253,2018-12-22,NFL,BAL,@,LAC,W 22-10,15,16,Sat,14,92,6.57,0,EdwaGu00
Melvin Gordon,RB,25.253,2018-12-22,NFL,LAC,,BAL,L 10-22,15,16,Sat,12,41,3.42,1,GordMe00
Derrick Henry,RB,24.352,2018-12-22,NFL,TEN,,WAS,W 25-16,15,16,Sat,21,84,4.00,1,HenrDe00
Justin Jackson,RB,23.244,2018-12-22,NFL,LAC,,BAL,L 10-22,15,16,Sat,1,-1,-1.00,0,JackJu01
Lamar Jackson,QB,21.349,2018-12-22,NFL,BAL,@,LAC,W 22-10,15,16,Sat,13,39,3.00,0,JackLa00
Darius Jennings,WR,26.177,2018-12-22,NFL,TEN,,WAS,W 25-16,15,16,Sat,1,2,2.00,0,JennDa00
Josh Johnson,QB,32.221,2018-12-22,NFL,WAS,@,TEN,L 16-25,15,16,Sat,4,22,5.50,0,JohnJo05
Dion Lewis,RB,28.086,2018-12-22,NFL,TEN,,WAS,W 25-16,15,16,Sat,3,5,1.67,0,LewiDi00
