Player,Pos,Age,Date,LG,Team,Loc,Opponent,WL,G,Week,Day,Rush Att,Rush Yard,Rush Avg,Rush TD,unique_id 
Brett Hundley,QB,23.179,2016-12-11,NFL,GNB,,SEA,W 38-10,13,14,Sun,2,-2,-1.00,0,HundBr00
Akeem Hunt,RB,23.293,2016-12-11,NFL,HOU,@,IND,W 22-17,13,14,Sun,1,19,19.00,0,HuntAk01
Carlos Hyde,RB,26.082,2016-12-11,NFL,SFO,,NYJ,L 17-23,13,14,Sun,17,193,11.35,0,HydeCa00
Mark Ingram,RB,26.356,2016-12-11,NFL,NOR,@,TAM,L 11-16,13,14,Sun,7,14,2.00,0,IngrMa01
Jeff Janis,WR,25.185,2016-12-11,NFL,GNB,,SEA,W 38-10,13,14,Sun,1,19,19.00,1,JaniJe00
Rashad Jennings,RB,31.260,2016-12-11,NFL,NYG,,DAL,W 10-7,13,14,Sun,15,45,3.00,0,JennRa00
David Johnson,RB,24.361,2016-12-11,NFL,ARI,@,MIA,L 23-26,13,14,Sun,20,80,4.00,0,JohnDa08
Duke Johnson,RB,23.079,2016-12-11,NFL,CLE,,CIN,L 10-23,13,14,Sun,4,24,6.00,0,JohnDu00
Donnie Jones,P,36.159,2016-12-11,NFL,PHI,,WAS,L 22-27,13,14,Sun,1,0,0.00,0,JoneDo21
Colin Kaepernick,QB,29.038,2016-12-11,NFL,SFO,,NYJ,L 17-23,13,14,Sun,3,23,7.67,0,KaepCo00
Robert Kelley,RB,24.069,2016-12-11,NFL,WAS,@,PHI,W 27-22,13,14,Sun,16,63,3.94,1,KellRo00
John Kuhn,FB,34.093,2016-12-11,NFL,NOR,@,TAM,L 11-16,13,14,Sun,1,0,0.00,0,KuhnJo00
Jeremy Langford,RB,25.005,2016-12-11,NFL,CHI,@,DET,L 17-20,13,14,Sun,3,4,1.33,0,LangJe00
Tyler Lockett,WR,24.074,2016-12-11,NFL,SEA,@,GNB,L 10-38,13,14,Sun,2,15,7.50,0,LockTy00
Andrew Luck,QB,27.090,2016-12-11,NFL,IND,,HOU,L 17-22,13,14,Sun,2,32,16.00,0,LuckAn00
Eli Manning,QB,35.343,2016-12-11,NFL,NYG,,DAL,W 10-7,13,14,Sun,2,-2,-1.00,0,MannEl00
Marcus Mariota,QB,23.042,2016-12-11,NFL,TEN,,DEN,W 13-10,13,14,Sun,8,38,4.75,0,MariMa01
Doug Martin,RB,27.333,2016-12-11,NFL,TAM,,NOR,W 16-11,13,14,Sun,23,66,2.87,1,MartDo00
Ryan Mathews,RB,29.062,2016-12-11,NFL,PHI,,WAS,L 22-27,13,14,Sun,15,60,4.00,0,MathRy00
LeSean McCoy,RB,28.152,2016-12-11,NFL,BUF,,PIT,L 20-27,13,14,Sun,12,27,2.25,1,McCoLe01
Jerick McKinnon,HB,24.222,2016-12-11,NFL,MIN,@,JAX,W 25-16,13,14,Sun,14,31,2.21,0,McKiJe00
Christine Michael,RB,26.032,2016-12-11,NFL,GNB,,SEA,W 38-10,13,14,Sun,10,36,3.60,0,MichCh00
Lamar Miller,RB,25.230,2016-12-11,NFL,HOU,@,IND,W 22-17,13,14,Sun,21,107,5.10,1,MillLa01
Ty Montgomery,RB,23.324,2016-12-11,NFL,GNB,,SEA,W 38-10,13,14,Sun,9,41,4.56,1,MontTy01
DeMarco Murray,RB,28.303,2016-12-11,NFL,TEN,,DEN,W 13-10,13,14,Sun,21,92,4.38,1,MurrDe00
JJ Nelson,WR,24.231,2016-12-11,NFL,ARI,@,MIA,L 23-26,13,14,Sun,1,56,56.00,1,NelsJJ00
Cam Newton,QB,27.214,2016-12-11,NFL,CAR,,SDG,W 28-16,13,14,Sun,8,31,3.88,0,NewtCa00
Brock Osweiler,QB,26.019,2016-12-11,NFL,HOU,@,IND,W 22-17,13,14,Sun,2,-2,-1.00,0,OsweBr00
Carson Palmer,QB,36.350,2016-12-11,NFL,ARI,@,MIA,L 23-26,13,14,Sun,3,5,1.67,0,PalmCa00
Paul Perkins,RB,22.025,2016-12-11,NFL,NYG,,DAL,W 10-7,13,14,Sun,15,45,3.00,0,PerkPa00
Bryce Petty,QB,25.194,2016-12-11,NFL,NYJ,@,SFO,W 23-17,13,14,Sun,4,19,4.75,0,PettBr01
Troymaine Pope,RB,23.012,2016-12-11,NFL,SEA,@,GNB,L 10-38,13,14,Sun,1,12,12.00,0,PopeTr00
Bilal Powell,RB,28.045,2016-12-11,NFL,NYJ,@,SFO,W 23-17,13,14,Sun,29,145,5.00,2,PoweBi00
Dak Prescott,QB,23.135,2016-12-11,NFL,DAL,@,NYG,L 7-10,13,14,Sun,1,1,1.00,0,PresDa01
Bobby Rainey,RB,29.056,2016-12-11,NFL,NYG,,DAL,W 10-7,13,14,Sun,1,5,5.00,0,RainBo00
Thomas Rawls,RB,23.130,2016-12-11,NFL,SEA,@,GNB,L 10-38,13,14,Sun,12,67,5.58,0,RawlTh00
Aaron Ripkowski,FB,23.357,2016-12-11,NFL,GNB,,SEA,W 38-10,13,14,Sun,3,2,0.67,0,RipkAa00
Aaron Rodgers,QB,33.009,2016-12-11,NFL,GNB,,SEA,W 38-10,13,14,Sun,3,-6,-2.00,0,RodgAa00
Jacquizz Rodgers,RB,26.309,2016-12-11,NFL,TAM,,NOR,W 16-11,13,14,Sun,2,0,0.00,0,RodgJa00
Ben Roethlisberger,QB,34.284,2016-12-11,NFL,PIT,@,BUF,W 27-20,13,14,Sun,3,-2,-0.67,0,RoetBe00
Charles Sims,RB,26.083,2016-12-11,NFL,TAM,,NOR,W 16-11,13,14,Sun,4,17,4.25,0,SimsCh00
Wendell Smallwood,RB,22.317,2016-12-11,NFL,PHI,,WAS,L 22-27,13,14,Sun,3,3,1.00,0,SmalWe00
Darren Sproles,RB,33.174,2016-12-11,NFL,PHI,,WAS,L 22-27,13,14,Sun,5,27,5.40,0,SproDa00
Matthew Stafford,QB,28.308,2016-12-11,NFL,DET,,CHI,W 20-17,13,14,Sun,4,15,3.75,1,StafMa00
James Starks,RB,30.290,2016-12-11,NFL,GNB,,SEA,W 38-10,13,14,Sun,2,3,1.50,0,StarJa00
Jonathan Stewart,RB,29.265,2016-12-11,NFL,CAR,,SDG,W 28-16,13,14,Sun,24,66,2.75,1,StewJo00
Ryan Tannehill,QB,28.137,2016-12-11,NFL,MIA,,ARI,W 26-23,13,14,Sun,5,20,4.00,0,TannRy00
Golden Tate,WR,28.131,2016-12-11,NFL,DET,,CHI,W 20-17,13,14,Sun,1,-1,-1.00,0,TateGo00
Tyrod Taylor,QB,27.130,2016-12-11,NFL,BUF,,PIT,L 20-27,13,14,Sun,3,2,0.67,0,TaylTy00
Chris Thompson,RB,26.052,2016-12-11,NFL,WAS,@,PHI,W 27-22,13,14,Sun,3,38,12.67,1,ThomCh03
Fitzgerald Toussaint,RB,26.221,2016-12-11,NFL,PIT,@,BUF,W 27-20,13,14,Sun,1,6,6.00,0,TousFi00
Robert Turbin,RB,27.009,2016-12-11,NFL,IND,,HOU,L 17-22,13,14,Sun,3,10,3.33,0,TurbRo00
Delanie Walker,TE,32.121,2016-12-11,NFL,TEN,,DEN,W 13-10,13,14,Sun,1,8,8.00,0,WalkHu00
Terron Ward,RB,24.300,2016-12-11,NFL,ATL,@,LAR,W 42-14,13,14,Sun,10,24,2.40,0,WardTe00
Dwayne Washington,RB,22.231,2016-12-11,NFL,DET,,CHI,W 20-17,13,14,Sun,16,64,4.00,0,WashDw00
Carson Wentz,QB,23.347,2016-12-11,NFL,PHI,,WAS,L 22-27,13,14,Sun,2,5,2.50,0,WentCa00
Fozzy Whittaker,RB,27.313,2016-12-11,NFL,CAR,,SDG,W 28-16,13,14,Sun,3,15,5.00,0,WhitFo00
Brandon Wilds,RB,23.142,2016-12-11,NFL,NYJ,@,SFO,W 23-17,13,14,Sun,2,4,2.00,0,WildBr01
Damien Williams,RB,24.252,2016-12-11,NFL,MIA,,ARI,W 26-23,13,14,Sun,5,7,1.40,0,WillDa05
Kerwynn Williams,RB,25.185,2016-12-11,NFL,ARI,@,MIA,L 23-26,13,14,Sun,3,34,11.33,0,WillKe05
Russell Wilson,QB,28.012,2016-12-11,NFL,SEA,@,GNB,L 10-38,13,14,Sun,4,19,4.75,0,WilsRu00
Jameis Winston,QB,22.340,2016-12-11,NFL,TAM,,NOR,W 16-11,13,14,Sun,5,16,3.20,0,WinsJa00
T.J. Yeldon,RB,23.070,2016-12-11,NFL,JAX,,MIN,L 16-25,13,14,Sun,17,59,3.47,0,YeldT.00
Zach Zenner,RB,25.089,2016-12-11,NFL,DET,,CHI,W 20-17,13,14,Sun,7,36,5.14,0,ZennZa00
LeGarrette Blount,RB,30.007,2016-12-12,NFL,NWE,,BAL,W 30-23,13,14,Mon,18,72,4.00,1,BlouLe00
Tom Brady,QB,39.131,2016-12-12,NFL,NWE,,BAL,W 30-23,13,14,Mon,1,-1,-1.00,0,BradTo00
Kenneth Dixon,RB,22.326,2016-12-12,NFL,BAL,@,NWE,L 23-30,13,14,Mon,11,39,3.55,0,DixoKe00
Joe Flacco,QB,31.331,2016-12-12,NFL,BAL,@,NWE,L 23-30,13,14,Mon,1,1,1.00,0,FlacJo00
Chris Hogan,WR,29.049,2016-12-12,NFL,NWE,,BAL,W 30-23,13,14,Mon,2,7,3.50,0,HogaCh00
Dion Lewis,RB,26.076,2016-12-12,NFL,NWE,,BAL,W 30-23,13,14,Mon,3,14,4.67,0,LewiDi00
Terrance West,RB,25.319,2016-12-12,NFL,BAL,@,NWE,L 23-30,13,14,Mon,2,2,1.00,0,WestTe00
James White,RB,24.313,2016-12-12,NFL,NWE,,BAL,W 30-23,13,14,Mon,2,3,1.50,0,WhitJa02
Tavon Austin,WR,26.275,2016-12-15,NFL,LAR,@,SEA,L 3-24,14,15,Thu,2,13,6.50,0,AustTa00
Malcolm Brown,RB,23.214,2016-12-15,NFL,LAR,@,SEA,L 3-24,14,15,Thu,1,-4,-4.00,0,BrowMa03
Jimmy Graham,TE,30.021,2016-12-15,NFL,SEA,,LAR,W 24-3,14,15,Thu,1,0,0.00,0,GrahJi00
Todd Gurley,HB,22.134,2016-12-15,NFL,LAR,@,SEA,L 3-24,14,15,Thu,14,38,2.71,0,GurlTo01
Thomas Rawls,RB,23.134,2016-12-15,NFL,SEA,,LAR,W 24-3,14,15,Thu,21,34,1.62,0,RawlTh00
Marcel Reece,FB,31.175,2016-12-15,NFL,SEA,,LAR,W 24-3,14,15,Thu,1,0,0.00,0,ReecMa00
Jon Ryan,P,35.019,2016-12-15,NFL,SEA,,LAR,W 24-3,14,15,Thu,1,26,26.00,0,RyanJo21
Russell Wilson,QB,28.016,2016-12-15,NFL,SEA,,LAR,W 24-3,14,15,Thu,6,12,2.00,0,WilsRu00
Jay Ajayi,RB,23.185,2016-12-17,NFL,MIA,@,NYJ,W 34-13,14,15,Sat,19,51,2.68,0,AjayJa00
Kenyan Drake,RB,22.326,2016-12-17,NFL,MIA,@,NYJ,W 34-13,14,15,Sat,5,16,3.20,0,DrakKe00
Ryan Fitzpatrick,QB,34.023,2016-12-17,NFL,NYJ,,MIA,L 13-34,14,15,Sat,2,11,5.50,0,FitzRy00
Matt Forte,RB,31.007,2016-12-17,NFL,NYJ,,MIA,L 13-34,14,15,Sat,4,21,5.25,0,FortMa00
Bryce Petty,QB,25.200,2016-12-17,NFL,NYJ,,MIA,L 13-34,14,15,Sat,1,0,0.00,0,PettBr01
Bilal Powell,RB,28.051,2016-12-17,NFL,NYJ,,MIA,L 13-34,14,15,Sat,16,84,5.25,0,PoweBi00
Damien Williams,RB,24.258,2016-12-17,NFL,MIA,@,NYJ,W 34-13,14,15,Sat,3,0,0.00,0,WillDa05
Nelson Agholor,WR,23.208,2016-12-18,NFL,PHI,@,BAL,L 26-27,14,15,Sun,1,1,1.00,0,AghoNe00
Kenjon Barner,RB,26.234,2016-12-18,NFL,PHI,@,BAL,L 26-27,14,15,Sun,3,6,2.00,0,BarnKe00
Odell Beckham,WR,24.043,2016-12-18,NFL,NYG,,DET,W 17-6,14,15,Sun,1,9,9.00,0,BeckOd00
Le'Veon Bell,RB,24.304,2016-12-18,NFL,PIT,@,CIN,W 24-20,14,15,Sun,23,93,4.04,0,BellLe00
LeGarrette Blount,RB,30.013,2016-12-18,NFL,NWE,@,DEN,W 16-3,14,15,Sun,17,31,1.82,1,BlouLe00
Alfred Blue,RB,25.235,2016-12-18,NFL,HOU,,JAX,W 21-20,14,15,Sun,1,1,1.00,0,BlueAl00
Devontae Booker,RB,24.205,2016-12-18,NFL,DEN,,NWE,L 3-16,14,15,Sun,6,17,2.83,0,BookDe00
Blake Bortles,QB,24.234,2016-12-18,NFL,JAX,@,HOU,L 20-21,14,15,Sun,2,-5,-2.50,1,BortBl00
Tom Brady,QB,39.137,2016-12-18,NFL,NWE,@,DEN,W 16-3,14,15,Sun,1,-1,-1.00,0,BradTo00
Drew Brees,QB,37.338,2016-12-18,NFL,NOR,@,ARI,W 48-41,14,15,Sun,2,-2,-1.00,0,BreeDr00
Rex Burkhead,HB,26.169,2016-12-18,NFL,CIN,,PIT,L 20-24,14,15,Sun,7,32,4.57,0,BurkRe00
Travaris Cadet,RB,27.321,2016-12-18,NFL,NOR,@,ARI,W 48-41,14,15,Sun,1,16,16.00,0,CadeTr00
Michael Campanaro,WR,25.328,2016-12-18,NFL,BAL,,PHI,W 27-26,14,15,Sun,1,39,39.00,0,CampMi02
Ka'Deem Carey,RB,24.049,2016-12-18,NFL,CHI,,GNB,L 27-30,14,15,Sun,1,1,1.00,0,CareKa00
Derek Carr,QB,25.265,2016-12-18,NFL,OAK,@,SDG,W 19-16,14,15,Sun,5,5,1.00,0,CarrDe02
Sammie Coates,WR,23.262,2016-12-18,NFL,PIT,@,CIN,W 24-20,14,15,Sun,2,9,4.50,0,CoatSa00
Tevin Coleman,RB,23.246,2016-12-18,NFL,ATL,,SFO,W 41-13,14,15,Sun,14,58,4.14,0,ColeTe01
Isaiah Crowell,RB,23.345,2016-12-18,NFL,CLE,@,BUF,L 13-33,14,15,Sun,8,28,3.50,0,CrowIs00
Andy Dalton,QB,29.050,2016-12-18,NFL,CIN,,PIT,L 20-24,14,15,Sun,1,1,1.00,1,DaltAn00
Kenneth Dixon,RB,22.332,2016-12-18,NFL,BAL,,PHI,W 27-26,14,15,Sun,9,36,4.00,1,DixoKe00
Shaun Draughn,RB,29.011,2016-12-18,NFL,SFO,@,ATL,L 13-41,14,15,Sun,4,15,3.75,0,DrauSh00
Ezekiel Elliott,RB,21.149,2016-12-18,NFL,DAL,,TAM,W 26-20,14,15,Sun,23,159,6.91,1,ElliEz00
Kenneth Farrow,RB,23.286,2016-12-18,NFL,SDG,,OAK,L 16-19,14,15,Sun,15,39,2.60,0,FarrKe02
Josh Ferguson,RB,23.209,2016-12-18,NFL,IND,@,MIN,W 34-6,14,15,Sun,2,1,0.50,0,FergJo02
Joe Flacco,QB,31.337,2016-12-18,NFL,BAL,,PHI,W 27-26,14,15,Sun,1,-1,-1.00,0,FlacJo00
Justin Forsett,RB,31.065,2016-12-18,NFL,DEN,,NWE,L 3-16,14,15,Sun,10,37,3.70,0,ForsJu00
Jalston Fowler,FB,26.145,2016-12-18,NFL,TEN,@,KAN,W 19-17,14,15,Sun,1,3,3.00,0,FowlJa00
Devonta Freeman,RB,24.278,2016-12-18,NFL,ATL,,SFO,W 41-13,14,15,Sun,20,139,6.95,3,FreeDe00
Will Fuller,WR,22.246,2016-12-18,NFL,HOU,,JAX,W 21-20,14,15,Sun,1,-3,-3.00,0,FullWi01
Mike Gillislee,RB,26.047,2016-12-18,NFL,BUF,,CLE,W 33-13,14,15,Sun,9,37,4.11,1,GillMi00
Frank Gore,RB,33.218,2016-12-18,NFL,IND,@,MIN,W 34-6,14,15,Sun,26,101,3.88,0,GoreFr00
Robert Griffin,QB,26.310,2016-12-18,NFL,CLE,@,BUF,L 13-33,14,15,Sun,8,48,6.00,1,GrifRo01
Jonathan Grimes,RB,26.363,2016-12-18,NFL,HOU,,JAX,W 21-20,14,15,Sun,1,3,3.00,0,GrimJo01
Derrick Henry,RB,22.349,2016-12-18,NFL,TEN,@,KAN,W 19-17,14,15,Sun,9,58,6.44,2,HenrDe00
Tim Hightower,RB,30.209,2016-12-18,NFL,NOR,@,ARI,W 48-41,14,15,Sun,11,37,3.36,2,HighTi00
Jeremy Hill,RB,24.059,2016-12-18,NFL,CIN,,PIT,L 20-24,14,15,Sun,20,43,2.15,1,HillJe01
Tyreek Hill,WR,22.292,2016-12-18,NFL,KAN,,TEN,L 17-19,14,15,Sun,1,68,68.00,1,HillTy00
Ronnie Hillman,RB,25.095,2016-12-18,NFL,SDG,,OAK,L 16-19,14,15,Sun,7,34,4.86,0,HillRo00
Jordan Howard,RB,22.046,2016-12-18,NFL,CHI,,GNB,L 27-30,14,15,Sun,17,90,5.29,1,HowaJo00
Akeem Hunt,RB,23.300,2016-12-18,NFL,HOU,,JAX,W 21-20,14,15,Sun,3,15,5.00,0,HuntAk01
Carlos Hyde,RB,26.089,2016-12-18,NFL,SFO,@,ATL,L 13-41,14,15,Sun,13,71,5.46,0,HydeCa00
Mark Ingram,RB,26.363,2016-12-18,NFL,NOR,@,ARI,W 48-41,14,15,Sun,17,78,4.59,0,IngrMa01
Chris Ivory,RB,28.271,2016-12-18,NFL,JAX,@,HOU,L 20-21,14,15,Sun,10,44,4.40,0,IvorCh00
Rashad Jennings,RB,31.267,2016-12-18,NFL,NYG,,DET,W 17-6,14,15,Sun,18,38,2.11,0,JennRa00
David Johnson,RB,25.002,2016-12-18,NFL,ARI,,NOR,L 41-48,14,15,Sun,12,53,4.42,2,JohnDa08
Duke Johnson,RB,23.086,2016-12-18,NFL,CLE,@,BUF,L 13-33,14,15,Sun,5,31,6.20,0,JohnDu00
Colin Kaepernick,QB,29.045,2016-12-18,NFL,SFO,@,ATL,L 13-41,14,15,Sun,3,21,7.00,0,KaepCo00
John Kuhn,FB,34.100,2016-12-18,NFL,NOR,@,ARI,W 48-41,14,15,Sun,1,1,1.00,0,KuhnJo00
Jeremy Langford,RB,25.012,2016-12-18,NFL,CHI,,GNB,L 27-30,14,15,Sun,1,4,4.00,0,LangJe00
Dion Lewis,RB,26.082,2016-12-18,NFL,NWE,@,DEN,W 16-3,14,15,Sun,18,95,5.28,0,LewiDi00
Andrew Luck,QB,27.097,2016-12-18,NFL,IND,@,MIN,W 34-6,14,15,Sun,1,8,8.00,0,LuckAn00
EJ Manuel,QB,26.274,2016-12-18,NFL,BUF,,CLE,W 33-13,14,15,Sun,1,1,1.00,0,ManuEJ00
Marcus Mariota,QB,23.049,2016-12-18,NFL,TEN,@,KAN,W 19-17,14,15,Sun,1,-2,-2.00,0,MariMa01
Byron Marshall,RB,22.309,2016-12-18,NFL,PHI,@,BAL,L 26-27,14,15,Sun,9,22,2.44,0,MarsBy01
Doug Martin,RB,27.340,2016-12-18,NFL,TAM,@,DAL,L 20-26,14,15,Sun,16,42,2.63,0,MartDo00
Ryan Mathews,RB,29.069,2016-12-18,NFL,PHI,@,BAL,L 26-27,14,15,Sun,20,128,6.40,1,MathRy00
LeSean McCoy,RB,28.159,2016-12-18,NFL,BUF,,CLE,W 33-13,14,15,Sun,19,153,8.05,2,McCoLe01
Darren McFadden,RB,29.113,2016-12-18,NFL,DAL,,TAM,W 26-20,14,15,Sun,3,10,3.33,0,McFaDa00
Jerick McKinnon,RB,24.229,2016-12-18,NFL,MIN,,IND,L 6-34,14,15,Sun,3,12,4.00,0,McKiJe00
Christine Michael,RB,26.039,2016-12-18,NFL,GNB,@,CHI,W 30-27,14,15,Sun,4,45,11.25,1,MichCh00
Lamar Miller,RB,25.237,2016-12-18,NFL,HOU,,JAX,W 21-20,14,15,Sun,22,63,2.86,1,MillLa01
Ty Montgomery,RB,23.331,2016-12-18,NFL,GNB,@,CHI,W 30-27,14,15,Sun,16,162,10.13,2,MontTy01
DeMarco Murray,RB,28.310,2016-12-18,NFL,TEN,@,KAN,W 19-17,14,15,Sun,18,89,4.94,0,MurrDe00
Latavius Murray,RB,26.335,2016-12-18,NFL,OAK,@,SDG,W 19-16,14,15,Sun,13,81,6.23,0,MurrLa00
Paul Perkins,RB,22.032,2016-12-18,NFL,NYG,,DET,W 17-6,14,15,Sun,11,56,5.09,0,PerkPa00
Adrian Peterson,HB,31.272,2016-12-18,NFL,MIN,,IND,L 6-34,14,15,Sun,6,22,3.67,0,PeteAd01
Dak Prescott,QB,23.142,2016-12-18,NFL,DAL,,TAM,W 26-20,14,15,Sun,4,20,5.00,1,PresDa01
Jalen Richard,RB,23.064,2016-12-18,NFL,OAK,@,SDG,W 19-16,14,15,Sun,6,36,6.00,0,RichJa01
Aaron Rodgers,QB,33.016,2016-12-18,NFL,GNB,@,CHI,W 30-27,14,15,Sun,3,19,6.33,0,RodgAa00
Ben Roethlisberger,QB,34.291,2016-12-18,NFL,PIT,@,CIN,W 24-20,14,15,Sun,4,-5,-1.25,0,RoetBe00
Matt Ryan,QB,31.215,2016-12-18,NFL,ATL,,SFO,W 41-13,14,15,Sun,1,-1,-1.00,0,RyanMa00
Tom Savage,QB,26.236,2016-12-18,NFL,HOU,,JAX,W 21-20,14,15,Sun,3,0,0.00,0,SavaTo00
Trevor Siemian,QB,24.358,2016-12-18,NFL,DEN,,NWE,L 3-16,14,15,Sun,1,4,4.00,0,SiemTr00
Charles Sims,RB,26.090,2016-12-18,NFL,TAM,@,DAL,L 20-26,14,15,Sun,3,4,1.33,0,SimsCh00
Alex Smith,QB,32.225,2016-12-18,NFL,KAN,,TEN,L 17-19,14,15,Sun,4,11,2.75,1,SmitAl03
Matthew Stafford,QB,28.315,2016-12-18,NFL,DET,@,NYG,L 6-17,14,15,Sun,2,13,6.50,0,StafMa00
Brandon Tate,WR,29.074,2016-12-18,NFL,BUF,,CLE,W 33-13,14,15,Sun,1,30,30.00,0,TateBr00
Tyrod Taylor,QB,27.137,2016-12-18,NFL,BUF,,CLE,W 33-13,14,15,Sun,7,49,7.00,0,TaylTy00
De'Anthony Thomas,WR,23.348,2016-12-18,NFL,KAN,,TEN,L 17-19,14,15,Sun,1,4,4.00,0,ThomDe05
Jordan Todman,RB,26.298,2016-12-18,NFL,IND,@,MIN,W 34-6,14,15,Sun,4,19,4.75,0,TodmJo00
Bryce Treggs,WR,22.232,2016-12-18,NFL,PHI,@,BAL,L 26-27,14,15,Sun,1,4,4.00,0,TregBr00
Robert Turbin,RB,27.016,2016-12-18,NFL,IND,@,MIN,W 34-6,14,15,Sun,7,32,4.57,2,TurbRo00
Shane Vereen,RB,27.230,2016-12-18,NFL,NYG,,DET,W 17-6,14,15,Sun,2,11,5.50,0,VereSh00
Terron Ward,RB,24.307,2016-12-18,NFL,ATL,,SFO,W 41-13,14,15,Sun,6,52,8.67,0,WardTe00
Spencer Ware,RB,25.025,2016-12-18,NFL,KAN,,TEN,L 17-19,14,15,Sun,18,69,3.83,0,WareSp00
DeAndre Washington,RB,23.300,2016-12-18,NFL,OAK,@,SDG,W 19-16,14,15,Sun,5,23,4.60,0,WashDe00
Dwayne Washington,RB,22.238,2016-12-18,NFL,DET,@,NYG,L 6-17,14,15,Sun,14,31,2.21,0,WashDw00
Carson Wentz,QB,23.354,2016-12-18,NFL,PHI,@,BAL,L 26-27,14,15,Sun,4,8,2.00,1,WentCa00
Charcandrick West,RB,25.199,2016-12-18,NFL,KAN,,TEN,L 17-19,14,15,Sun,4,5,1.25,0,WestCh01
Terrance West,RB,25.325,2016-12-18,NFL,BAL,,PHI,W 27-26,14,15,Sun,13,77,5.92,0,WestTe00
James White,RB,24.319,2016-12-18,NFL,NWE,@,DEN,W 16-3,14,15,Sun,3,11,3.67,0,WhitJa02
Lucky Whitehead,WR,24.199,2016-12-18,NFL,DAL,,TAM,W 26-20,14,15,Sun,2,-4,-2.00,0,WhitLu00
Jonathan Williams,RB,22.320,2016-12-18,NFL,BUF,,CLE,W 33-13,14,15,Sun,3,10,3.33,0,WillJo07
Kerwynn Williams,RB,25.192,2016-12-18,NFL,ARI,,NOR,L 41-48,14,15,Sun,3,63,21.00,1,WillKe05
Jameis Winston,QB,22.347,2016-12-18,NFL,TAM,@,DAL,L 20-26,14,15,Sun,1,6,6.00,0,WinsJa00
T.J. Yeldon,RB,23.077,2016-12-18,NFL,JAX,@,HOU,L 20-21,14,15,Sun,8,28,3.50,0,YeldT.00
Zach Zenner,RB,25.096,2016-12-18,NFL,DET,@,NYG,L 6-17,14,15,Sun,3,12,4.00,0,ZennZa00
Kirk Cousins,QB,28.122,2016-12-19,NFL,WAS,,CAR,L 15-26,14,15,Mon,2,11,5.50,0,CousKi00
Robert Kelley,RB,24.077,2016-12-19,NFL,WAS,,CAR,L 15-26,14,15,Mon,9,8,0.89,1,KellRo00
Cam Newton,QB,27.222,2016-12-19,NFL,CAR,@,WAS,W 26-15,14,15,Mon,3,0,0.00,0,NewtCa00
Jonathan Stewart,RB,29.273,2016-12-19,NFL,CAR,@,WAS,W 26-15,14,15,Mon,25,132,5.28,0,StewJo00
Chris Thompson,RB,26.060,2016-12-19,NFL,WAS,,CAR,L 15-26,14,15,Mon,2,10,5.00,0,ThomCh03
Mike Tolbert,FB,31.026,2016-12-19,NFL,CAR,@,WAS,W 26-15,14,15,Mon,2,13,6.50,0,TolbMi00
Fozzy Whittaker,RB,27.321,2016-12-19,NFL,CAR,@,WAS,W 26-15,14,15,Mon,3,3,1.00,0,WhitFo00
Nelson Agholor,WR,23.212,2016-12-22,NFL,PHI,,NYG,W 24-19,15,16,Thu,1,5,5.00,0,AghoNe00
Rashad Jennings,RB,31.271,2016-12-22,NFL,NYG,@,PHI,L 19-24,15,16,Thu,9,44,4.89,0,JennRa00
Ryan Mathews,RB,29.073,2016-12-22,NFL,PHI,,NYG,W 24-19,15,16,Thu,18,46,2.56,0,MathRy00
Paul Perkins,RB,22.036,2016-12-22,NFL,NYG,@,PHI,L 19-24,15,16,Thu,15,68,4.53,0,PerkPa00
Sterling Shepard,WR,23.316,2016-12-22,NFL,NYG,@,PHI,L 19-24,15,16,Thu,1,2,2.00,0,ShepSt00
Darren Sproles,RB,33.185,2016-12-22,NFL,PHI,,NYG,W 24-19,15,16,Thu,7,40,5.71,1,SproDa00
Carson Wentz,QB,23.358,2016-12-22,NFL,PHI,,NYG,W 24-19,15,16,Thu,4,27,6.75,0,WentCa00
Jay Ajayi,RB,23.192,2016-12-24,NFL,MIA,@,BUF,W 34-31,15,16,Sat,32,206,6.44,1,AjayJa00
Matt Asiata,RB,29.153,2016-12-24,NFL,MIN,@,GNB,L 25-38,15,16,Sat,6,34,5.67,0,AsiaMa00
Tavon Austin,WR,26.284,2016-12-24,NFL,LAR,,SFO,L 21-22,15,16,Sat,3,26,8.67,1,AustTa00
Doug Baldwin,WR,28.094,2016-12-24,NFL,SEA,,ARI,L 31-34,15,16,Sat,2,6,3.00,0,BaldDo00
LeGarrette Blount,RB,30.019,2016-12-24,NFL,NWE,,NYJ,W 41-3,15,16,Sat,20,50,2.50,2,BlouLe00
Alfred Blue,RB,25.241,2016-12-24,NFL,HOU,,CIN,W 12-10,15,16,Sat,21,73,3.48,1,BlueAl00
Blake Bortles,QB,24.240,2016-12-24,NFL,JAX,,TEN,W 38-17,15,16,Sat,3,7,2.33,0,BortBl00
Sam Bradford,QB,29.046,2016-12-24,NFL,MIN,@,GNB,L 25-38,15,16,Sat,2,5,2.50,0,BradSa00
Drew Brees,QB,37.344,2016-12-24,NFL,NOR,,TAM,W 31-24,15,16,Sat,4,1,0.25,0,BreeDr00
Mack Brown,RB,25.091,2016-12-24,NFL,WAS,@,CHI,W 41-21,15,16,Sat,8,82,10.25,1,BrowMa02
