Player,Pos,Age,Date,LG,Team,Loc,Opponent,WL,G,Week,Day,Pass Comp,Pass Att,Pass Pct,Pass Yard,Pass TD,Pass Int,QBR,Sk,Sk Yds,YPA,AYPA,unique_id
Tarvaris Jackson,QB,25.230,2008-12-07,NFL,MIN,@,DET,W 20-16,13,14,Sun,8,10,80.00,105,1,0,143.7,1,0,10.50,12.50,JackTa00
Dane Looker,WR,32.246,2008-12-07,NFL,STL,@,ARI,L 10-34,13,14,Sun,0,1,0.00,0,0,0,39.6,0,0,0.00,0.00,LookDa00
J.P. Losman,QB,27.270,2008-12-07,NFL,BUF,,MIA,L 3-16,13,14,Sun,13,27,48.15,123,0,1,45.8,4,44,4.56,2.89,LosmJ.00
Eli Manning,QB,27.339,2008-12-07,NFL,NYG,,PHI,L 14-20,13,14,Sun,13,27,48.15,123,1,0,73.5,0,0,4.56,5.30,MannEl00
Peyton Manning,QB,32.258,2008-12-07,NFL,IND,,CIN,W 35-3,13,14,Sun,26,32,81.25,277,3,0,134.0,0,0,8.66,10.53,MannPe00
Donovan McNabb,QB,32.012,2008-12-07,NFL,PHI,@,NYG,W 20-14,13,14,Sun,19,30,63.33,191,1,0,92.5,0,0,6.37,7.03,McNaDo00
Kyle Orton,QB,26.023,2008-12-07,NFL,CHI,,JAX,W 23-10,13,14,Sun,20,34,58.82,219,2,1,85.3,1,9,6.44,6.29,OrtoKy00
Jordan Palmer,QB,24.191,2008-12-07,NFL,CIN,@,IND,L 3-35,13,14,Sun,4,6,66.67,30,0,1,38.9,1,7,5.00,-2.50,PalmJo20
Chad Pennington,QB,32.164,2008-12-07,NFL,MIA,@,BUF,W 16-3,13,14,Sun,23,29,79.31,181,1,0,104.2,1,1,6.24,6.93,PennCh01
Aaron Rodgers,QB,25.005,2008-12-07,NFL,GNB,,HOU,L 21-24,13,14,Sun,19,30,63.33,295,2,1,104.2,2,16,9.83,9.67,RodgAa00
Ben Roethlisberger,QB,26.280,2008-12-07,NFL,PIT,,DAL,W 20-13,13,14,Sun,17,33,51.52,204,1,0,80.9,5,36,6.18,6.79,RoetBe00
Tony Romo,QB,28.230,2008-12-07,NFL,DAL,@,PIT,L 13-20,13,14,Sun,19,36,52.78,210,1,3,44.9,3,16,5.83,2.64,RomoTo00
Matt Ryan,QB,23.204,2008-12-07,NFL,ATL,@,NOR,L 25-29,13,14,Sun,24,33,72.73,315,1,1,99.9,0,0,9.55,8.79,RyanMa00
Matt Schaub,QB,27.165,2008-12-07,NFL,HOU,@,GNB,W 24-21,13,14,Sun,28,42,66.67,414,2,1,104.7,1,6,9.86,9.74,SchaMa00
Tyler Thigpen,QB,24.237,2008-12-07,NFL,KAN,@,DEN,L 17-24,13,14,Sun,17,32,53.13,187,1,0,81.1,1,10,5.84,6.47,ThigTy00
Seneca Wallace,QB,28.123,2008-12-07,NFL,SEA,,NWE,L 21-24,13,14,Sun,20,28,71.43,212,3,0,128.9,1,7,7.57,9.71,WallSe00
Kurt Warner*,QB,37.168,2008-12-07,NFL,ARI,,STL,W 34-10,13,14,Sun,24,33,72.73,279,1,1,95.4,1,7,8.45,7.70,WarnKu00
Jake Delhomme,QB,33.333,2008-12-08,NFL,CAR,,TAM,W 38-23,13,14,Mon,14,20,70.00,173,1,2,73.5,1,8,8.65,5.15,DelhJa00
Jeff Garcia,QB,38.288,2008-12-08,NFL,TAM,@,CAR,L 23-38,13,14,Mon,24,38,63.16,321,2,0,107.5,5,23,8.45,9.50,GarcJe00
Drew Brees,QB,29.331,2008-12-11,NFL,NOR,@,CHI,L 24-27,14,15,Thu,24,43,55.81,232,2,2,67.2,1,6,5.40,4.23,BreeDr00
Brad Maynard,P,34.306,2008-12-11,NFL,CHI,,NOR,W 27-24,14,15,Thu,0,1,0.00,0,0,0,39.6,0,0,0.00,0.00,MaynBr20
Kyle Orton,QB,26.027,2008-12-11,NFL,CHI,,NOR,W 27-24,14,15,Thu,24,40,60.00,172,0,2,49.2,1,1,4.30,2.05,OrtoKy00
Isaac Bruce,WR,36.034,2008-12-14,NFL,SFO,@,MIA,L 9-14,14,15,Sun,0,1,0.00,0,0,0,39.6,0,0,0.00,0.00,BrucIs00
Marc Bulger,QB,31.253,2008-12-14,NFL,STL,,SEA,L 20-23,14,15,Sun,19,32,59.38,207,1,0,88.9,1,7,6.47,7.09,BulgMa00
Michael Bush,RB,24.181,2008-12-14,NFL,OAK,,NWE,L 26-49,14,15,Sun,0,1,0.00,0,0,0,39.6,0,0,0.00,0.00,BushMi00
Jason Campbell,QB,26.349,2008-12-14,NFL,WAS,@,CIN,L 13-20,14,15,Sun,17,28,60.71,167,1,0,89.4,0,0,5.96,6.68,CampJa00
Matt Cassel,QB,26.211,2008-12-14,NFL,NWE,@,OAK,W 49-26,14,15,Sun,18,30,60.00,218,4,1,108.1,3,8,7.27,8.43,CassMa00
Kerry Collins,QB,35.350,2008-12-14,NFL,TEN,@,HOU,L 12-13,14,15,Sun,15,33,45.45,181,0,1,50.2,0,0,5.48,4.12,CollKe00
Jay Cutler,QB,25.229,2008-12-14,NFL,DEN,@,CAR,L 10-30,14,15,Sun,21,33,63.64,172,1,1,74.3,3,14,5.21,4.45,CutlJa00
Jake Delhomme,QB,33.339,2008-12-14,NFL,CAR,,DEN,W 30-10,14,15,Sun,17,26,65.38,253,1,1,93.9,0,0,9.73,8.77,DelhJa00
Brett Favre*,QB,39.065,2008-12-14,NFL,NYJ,,BUF,W 31-27,14,15,Sun,17,30,56.67,207,1,2,61.4,0,0,6.90,4.57,FavrBr00
Ryan Fitzpatrick,QB,26.020,2008-12-14,NFL,CIN,,WAS,W 20-13,14,15,Sun,16,29,55.17,209,1,0,89.6,2,5,7.21,7.90,FitzRy00
Joe Flacco,QB,23.333,2008-12-14,NFL,BAL,,PIT,L 9-13,14,15,Sun,11,28,39.29,115,0,2,22.2,2,25,4.11,0.89,FlacJo00
David Garrard,QB,30.304,2008-12-14,NFL,JAX,,GNB,W 20-16,14,15,Sun,21,33,63.64,238,2,0,105.4,2,9,7.21,8.42,GarrDa00
Brian Griese,QB,33.271,2008-12-14,NFL,TAM,@,ATL,L 10-13,14,15,Sun,26,37,70.27,269,1,1,88.7,4,43,7.27,6.59,GrieBr00
Shaun Hill,QB,28.340,2008-12-14,NFL,SFO,@,MIA,L 9-14,14,15,Sun,30,46,65.22,233,0,0,77.5,5,27,5.07,5.07,HillSh00
Tarvaris Jackson,QB,25.237,2008-12-14,NFL,MIN,@,ARI,W 35-14,14,15,Sun,11,17,64.71,163,4,0,135.5,3,6,9.59,14.29,JackTa00
Larry Johnson,RB,29.025,2008-12-14,NFL,KAN,,SDG,L 21-22,14,15,Sun,1,1,100.00,4,1,0,122.9,0,0,4.00,24.00,JohnLa00
Matt Leinart,QB,25.217,2008-12-14,NFL,ARI,,MIN,L 14-35,14,15,Sun,3,5,60.00,28,0,0,75.4,0,0,5.60,5.60,LeinMa00
Dane Looker,WR,32.253,2008-12-14,NFL,STL,,SEA,L 20-23,14,15,Sun,1,1,100.00,11,0,0,112.5,0,0,11.00,11.00,LookDa00
J.P. Losman,QB,27.277,2008-12-14,NFL,BUF,@,NYJ,L 27-31,14,15,Sun,24,39,61.54,148,1,3,45.7,3,29,3.79,0.85,LosmJ.00
Eli Manning,QB,27.346,2008-12-14,NFL,NYG,@,DAL,L 8-20,14,15,Sun,18,35,51.43,191,0,2,43.9,8,45,5.46,2.89,MannEl00
Peyton Manning,QB,32.265,2008-12-14,NFL,IND,,DET,W 31-21,14,15,Sun,28,37,75.68,318,1,0,110.0,1,3,8.59,9.14,MannPe00
Dan Orlovsky,QB,25.118,2008-12-14,NFL,DET,@,IND,L 21-31,14,15,Sun,23,34,67.65,233,1,0,96.8,0,0,6.85,7.44,OrloDa00
Chad Pennington,QB,32.171,2008-12-14,NFL,MIA,,SFO,W 14-9,14,15,Sun,12,19,63.16,156,2,0,124.0,1,6,8.21,10.32,PennCh01
Philip Rivers,QB,27.006,2008-12-14,NFL,SDG,@,KAN,W 22-21,14,15,Sun,34,48,70.83,346,2,1,96.4,3,20,7.21,7.10,RivePh00
Aaron Rodgers,QB,25.012,2008-12-14,NFL,GNB,@,JAX,L 16-20,14,15,Sun,20,32,62.50,278,1,1,87.8,3,24,8.69,7.91,RodgAa00
Ben Roethlisberger,QB,26.287,2008-12-14,NFL,PIT,@,BAL,W 13-9,14,15,Sun,22,40,55.00,246,1,0,81.9,3,26,6.15,6.65,RoetBe00
Tony Romo,QB,28.237,2008-12-14,NFL,DAL,,NYG,W 20-8,14,15,Sun,20,30,66.67,244,2,0,113.7,4,23,8.13,9.47,RomoTo00
JaMarcus Russell,QB,23.127,2008-12-14,NFL,OAK,,NWE,L 26-49,14,15,Sun,17,32,53.13,242,2,1,85.7,2,24,7.56,7.41,RussJa00
Matt Ryan,QB,23.211,2008-12-14,NFL,ATL,,TAM,W 13-10,14,15,Sun,15,23,65.22,206,0,2,57.5,1,8,8.96,5.04,RyanMa00
Matt Schaub,QB,27.172,2008-12-14,NFL,HOU,,TEN,W 13-12,14,15,Sun,23,39,58.97,284,1,0,90.1,3,16,7.28,7.79,SchaMa00
Tyler Thigpen,QB,24.244,2008-12-14,NFL,KAN,,SDG,L 21-22,14,15,Sun,19,28,67.86,171,1,1,81.1,0,0,6.11,5.21,ThigTy00
Seneca Wallace,QB,28.130,2008-12-14,NFL,SEA,@,STL,W 23-20,14,15,Sun,15,25,60.00,226,0,0,89.7,3,18,9.04,9.04,WallSe00
Kurt Warner*,QB,37.175,2008-12-14,NFL,ARI,,MIN,L 14-35,14,15,Sun,29,45,64.44,270,1,1,78.9,4,25,6.00,5.44,WarnKu00
Josh Cribbs,WR,25.189,2008-12-15,NFL,CLE,@,PHI,L 10-30,14,15,Mon,0,1,0.00,0,0,0,39.6,0,0,0.00,0.00,CribJo01
Ken Dorsey,QB,27.237,2008-12-15,NFL,CLE,@,PHI,L 10-30,14,15,Mon,11,28,39.29,156,0,2,28.3,2,17,5.57,2.36,DorsKe00
DeSean Jackson,WR,22.014,2008-12-15,NFL,PHI,,CLE,W 30-10,14,15,Mon,0,1,0.00,0,0,1,0.0,0,0,0.00,-45.00,JackDe00
Kevin Kolb,QB,24.113,2008-12-15,NFL,PHI,,CLE,W 30-10,14,15,Mon,0,2,0.00,0,0,1,0.0,0,0,0.00,-22.50,KolbKe00
Donovan McNabb,QB,32.020,2008-12-15,NFL,PHI,,CLE,W 30-10,14,15,Mon,26,35,74.29,290,2,1,105.7,2,6,8.29,8.14,McNaDo00
David Garrard,QB,30.308,2008-12-18,NFL,JAX,,IND,L 24-31,15,16,Thu,28,41,68.29,329,1,1,90.4,3,25,8.02,7.41,GarrDa00
Peyton Manning,QB,32.269,2008-12-18,NFL,IND,@,JAX,W 31-24,15,16,Thu,29,34,85.29,364,3,0,140.7,0,0,10.71,12.47,MannPe00
Joe Flacco,QB,23.339,2008-12-20,NFL,BAL,@,DAL,W 33-24,15,16,Sat,17,25,68.00,149,1,0,96.9,5,26,5.96,6.76,FlacJo00
Tony Romo,QB,28.243,2008-12-20,NFL,DAL,,BAL,L 24-33,15,16,Sat,24,45,53.33,252,2,2,66.2,2,17,5.60,4.49,RomoTo00
Drew Brees,QB,29.341,2008-12-21,NFL,NOR,@,DET,W 42-7,15,16,Sun,30,40,75.00,351,2,0,117.8,0,0,8.78,9.78,BreeDr00
Marc Bulger,QB,31.260,2008-12-21,NFL,STL,,SFO,L 16-17,15,16,Sun,19,36,52.78,227,1,1,70.0,3,19,6.31,5.61,BulgMa00
Jason Campbell,QB,26.356,2008-12-21,NFL,WAS,,PHI,W 10-3,15,16,Sun,18,33,54.55,144,0,0,65.7,3,17,4.36,4.36,CampJa00
Matt Cassel,QB,26.218,2008-12-21,NFL,NWE,,ARI,W 47-7,15,16,Sun,20,36,55.56,345,3,0,116.1,1,12,9.58,11.25,CassMa00
Kerry Collins,QB,35.357,2008-12-21,NFL,TEN,,PIT,W 31-14,15,16,Sun,20,29,68.97,215,1,0,101.9,1,10,7.41,8.10,CollKe00
Jay Cutler,QB,25.236,2008-12-21,NFL,DEN,,BUF,L 23-30,15,16,Sun,25,45,55.56,359,0,1,72.4,1,8,7.98,6.98,CutlJa00
Jake Delhomme,QB,33.346,2008-12-21,NFL,CAR,@,NYG,L 28-34,15,16,Sun,11,19,57.89,185,0,0,90.9,0,0,9.74,9.74,DelhJa00
Ken Dorsey,QB,27.243,2008-12-21,NFL,CLE,,CIN,L 0-14,15,16,Sun,10,17,58.82,64,0,3,27.2,2,19,3.76,-4.18,DorsKe00
Trent Edwards,QB,25.052,2008-12-21,NFL,BUF,@,DEN,W 30-23,15,16,Sun,17,25,68.00,193,1,0,104.2,1,5,7.72,8.52,EdwaTr01
Brett Favre*,QB,39.072,2008-12-21,NFL,NYJ,@,SEA,L 3-13,15,16,Sun,18,31,58.06,187,0,2,48.7,4,37,6.03,3.13,FavrBr00
Ryan Fitzpatrick,QB,26.027,2008-12-21,NFL,CIN,@,CLE,W 14-0,15,16,Sun,5,9,55.56,55,1,0,110.9,0,0,6.11,8.33,FitzRy00
Jeff Garcia,QB,38.301,2008-12-21,NFL,TAM,,SDG,L 24-41,15,16,Sun,21,34,61.76,232,1,2,67.3,2,1,6.82,4.76,GarcJe00
Bruce Gradkowski,QB,25.329,2008-12-21,NFL,CLE,,CIN,L 0-14,15,16,Sun,2,5,40.00,8,0,1,8.3,1,12,1.60,-7.40,GradBr00
Shaun Hill,QB,28.347,2008-12-21,NFL,SFO,@,STL,W 17-16,15,16,Sun,18,34,52.94,216,2,3,55.5,4,26,6.35,3.56,HillSh00
Tarvaris Jackson,QB,25.244,2008-12-21,NFL,MIN,,ATL,L 17-24,15,16,Sun,22,36,61.11,233,2,0,98.5,3,38,6.47,7.58,JackTa00
Matt Leinart,QB,25.224,2008-12-21,NFL,ARI,@,NWE,L 7-47,15,16,Sun,6,14,42.86,138,1,1,72.9,2,19,9.86,8.07,LeinMa00
Dane Looker,WR,32.260,2008-12-21,NFL,STL,,SFO,L 16-17,15,16,Sun,1,1,100.00,6,0,0,91.7,0,0,6.00,6.00,LookDa00
Eli Manning,QB,27.353,2008-12-21,NFL,NYG,,CAR,W 34-28,15,16,Sun,17,27,62.96,181,1,0,94.8,3,23,6.70,7.44,MannEl00
Luke McCown,QB,27.162,2008-12-21,NFL,TAM,,SDG,L 24-41,15,16,Sun,0,1,0.00,0,0,0,39.6,0,0,0.00,0.00,McCoLu00
Donovan McNabb,QB,32.026,2008-12-21,NFL,PHI,@,WAS,L 3-10,15,16,Sun,26,46,56.52,230,0,0,70.0,2,17,5.00,5.00,McNaDo00
Kevin O'Connell,QB,23.210,2008-12-21,NFL,NWE,,ARI,W 47-7,15,16,Sun,1,2,50.00,-2,0,0,56.2,0,0,-1.00,-1.00,OConKe00
Dan Orlovsky,QB,25.125,2008-12-21,NFL,DET,,NOR,L 7-42,15,16,Sun,10,23,43.48,125,0,2,24.7,1,9,5.43,1.52,OrloDa00
Chad Pennington,QB,32.178,2008-12-21,NFL,MIA,@,KAN,W 38-31,15,16,Sun,26,34,76.47,235,3,1,111.8,0,0,6.91,7.35,PennCh01
Philip Rivers,QB,27.013,2008-12-21,NFL,SDG,@,TAM,W 41-24,15,16,Sun,21,31,67.74,287,4,0,136.7,1,7,9.26,11.84,RivePh00
Ben Roethlisberger,QB,26.294,2008-12-21,NFL,PIT,@,TEN,L 14-31,15,16,Sun,25,39,64.10,329,2,2,86.4,5,28,8.44,7.15,RoetBe00
JaMarcus Russell,QB,23.134,2008-12-21,NFL,OAK,,HOU,W 27-16,15,16,Sun,18,25,72.00,236,2,0,128.1,1,13,9.44,11.04,RussJa00
Matt Ryan,QB,23.218,2008-12-21,NFL,ATL,@,MIN,W 24-17,15,16,Sun,13,24,54.17,134,1,0,84.4,2,10,5.58,6.42,RyanMa00
Matt Schaub,QB,27.179,2008-12-21,NFL,HOU,@,OAK,L 16-27,15,16,Sun,19,36,52.78,255,0,1,64.0,3,21,7.08,5.83,SchaMa00
Drew Stanton,QB,24.228,2008-12-21,NFL,DET,,NOR,L 7-42,15,16,Sun,1,3,33.33,12,0,0,46.5,1,2,4.00,4.00,StanDr00
Tyler Thigpen,QB,24.251,2008-12-21,NFL,KAN,,MIA,L 31-38,15,16,Sun,20,41,48.78,320,2,3,61.0,3,8,7.80,5.49,ThigTy00
Seneca Wallace,QB,28.137,2008-12-21,NFL,SEA,,NYJ,W 13-3,15,16,Sun,18,25,72.00,175,1,0,104.6,0,0,7.00,7.80,WallSe00
Kurt Warner*,QB,37.182,2008-12-21,NFL,ARI,@,NWE,L 7-47,15,16,Sun,6,18,33.33,30,0,0,42.4,1,7,1.67,1.67,WarnKu00
Kyle Orton,QB,26.038,2008-12-22,NFL,CHI,,GNB,W 20-17,15,16,Mon,14,27,51.85,142,1,2,48.7,3,6,5.26,2.67,OrtoKy00
Aaron Rodgers,QB,25.020,2008-12-22,NFL,GNB,@,CHI,L 17-20,15,16,Mon,24,39,61.54,260,2,1,87.6,0,0,6.67,6.54,RodgAa00
Brooks Bollinger,QB,29.043,2008-12-28,NFL,DAL,@,PHI,L 6-44,16,17,Sun,1,1,100.00,8,0,0,100.0,1,7,8.00,8.00,BollBr00
Drew Brees,QB,29.348,2008-12-28,NFL,NOR,,CAR,L 31-33,16,17,Sun,30,49,61.22,386,4,1,104.6,2,19,7.88,8.59,BreeDr00
Ronnie Brown,RB,27.016,2008-12-28,NFL,MIA,@,NYJ,W 24-17,16,17,Sun,0,1,0.00,0,0,0,39.6,0,0,0.00,0.00,BrowRo05
Marc Bulger,QB,31.267,2008-12-28,NFL,STL,@,ATL,L 27-31,16,17,Sun,19,32,59.38,230,1,0,91.9,3,24,7.19,7.81,BulgMa00
Jason Campbell,QB,26.363,2008-12-28,NFL,WAS,@,SFO,L 24-27,16,17,Sun,18,30,60.00,156,1,0,84.9,1,13,5.20,5.87,CampJa00
David Carr,QB,29.160,2008-12-28,NFL,NYG,@,MIN,L 19-20,16,17,Sun,8,11,72.73,110,1,0,134.7,1,2,10.00,11.82,CarrDa00
Matt Cassel,QB,26.225,2008-12-28,NFL,NWE,@,BUF,W 13-0,16,17,Sun,6,8,75.00,78,0,0,105.2,1,5,9.75,9.75,CassMa00
Kerry Collins,QB,35.364,2008-12-28,NFL,TEN,@,IND,L 0-23,16,17,Sun,1,2,50.00,0,0,0,56.2,0,0,0.00,0.00,CollKe00
Josh Cribbs,WR,25.202,2008-12-28,NFL,CLE,@,PIT,L 0-31,16,17,Sun,1,2,50.00,8,0,0,60.4,0,0,4.00,4.00,CribJo01
Jay Cutler,QB,25.243,2008-12-28,NFL,DEN,@,SDG,L 21-52,16,17,Sun,33,49,67.35,316,1,2,74.9,0,0,6.45,5.02,CutlJa00
Jake Delhomme,QB,33.353,2008-12-28,NFL,CAR,@,NOR,W 33-31,16,17,Sun,14,20,70.00,250,1,0,129.2,1,6,12.50,13.50,DelhJa00
Dennis Dixon,QB,23.352,2008-12-28,NFL,PIT,,CLE,W 31-0,16,17,Sun,1,1,100.00,3,0,0,79.2,0,0,3.00,3.00,DixoDe00
Trent Edwards,QB,25.059,2008-12-28,NFL,BUF,,NWE,L 0-13,16,17,Sun,14,25,56.00,128,0,0,70.1,2,13,5.12,5.12,EdwaTr01
Brett Favre*,QB,39.079,2008-12-28,NFL,NYJ,,MIA,L 17-24,16,17,Sun,20,40,50.00,233,1,3,45.1,0,0,5.83,2.95,FavrBr00
Ryan Fitzpatrick,QB,26.034,2008-12-28,NFL,CIN,,KAN,W 16-6,16,17,Sun,18,30,60.00,129,0,0,70.0,1,4,4.30,4.30,FitzRy00
Joe Flacco,QB,23.347,2008-12-28,NFL,BAL,,JAX,W 27-7,16,17,Sun,17,23,73.91,297,0,0,115.8,2,17,12.91,12.91,FlacJo00
Jeff Garcia,QB,38.308,2008-12-28,NFL,TAM,,OAK,L 24-31,16,17,Sun,17,33,51.52,257,1,1,74.9,1,2,7.79,7.03,GarcJe00
David Garrard,QB,30.318,2008-12-28,NFL,JAX,@,BAL,L 7-27,16,17,Sun,14,25,56.00,127,1,2,49.9,1,0,5.08,2.28,GarrDa00
Bruce Gradkowski,QB,25.336,2008-12-28,NFL,CLE,@,PIT,L 0-31,16,17,Sun,5,16,31.25,18,0,2,1.0,3,6,1.13,-4.50,GradBr00
Shaun Hill,QB,28.354,2008-12-28,NFL,SFO,,WAS,W 27-24,16,17,Sun,21,30,70.00,245,1,1,91.7,1,7,8.17,7.33,HillSh00
Tarvaris Jackson,QB,25.251,2008-12-28,NFL,MIN,,NYG,W 20-19,16,17,Sun,16,26,61.54,239,1,1,88.5,2,21,9.19,8.23,JackTa00
Byron Leftwich,QB,28.349,2008-12-28,NFL,PIT,,CLE,W 31-0,16,17,Sun,7,12,58.33,80,0,0,78.5,0,0,6.67,6.67,LeftBy00
Matt Leinart,QB,25.231,2008-12-28,NFL,ARI,,SEA,W 34-21,16,17,Sun,5,8,62.50,83,0,0,97.4,0,0,10.38,10.38,LeinMa00
Eli Manning,QB,27.360,2008-12-28,NFL,NYG,@,MIN,L 19-20,16,17,Sun,11,19,57.89,119,0,0,76.4,1,5,6.26,6.26,MannEl00
Peyton Manning,QB,32.279,2008-12-28,NFL,IND,,TEN,W 23-0,16,17,Sun,7,7,100.00,95,1,0,158.3,1,4,13.57,16.43,MannPe00
Donovan McNabb,QB,32.033,2008-12-28,NFL,PHI,,DAL,W 44-6,16,17,Sun,12,21,57.14,175,2,0,116.2,1,9,8.33,10.24,McNaDo00
Dan Orlovsky,QB,25.132,2008-12-28,NFL,DET,@,GNB,L 21-31,16,17,Sun,22,42,52.38,225,2,2,64.1,1,5,5.36,4.17,OrloDa00
Kyle Orton,QB,26.044,2008-12-28,NFL,CHI,@,HOU,L 24-31,16,17,Sun,22,37,59.46,244,2,0,97.1,2,19,6.59,7.68,OrtoKy00
Chad Pennington,QB,32.185,2008-12-28,NFL,MIA,@,NYJ,W 24-17,16,17,Sun,22,30,73.33,200,2,0,113.2,1,7,6.67,8.00,PennCh01
Philip Rivers,QB,27.020,2008-12-28,NFL,SDG,,DEN,W 52-21,16,17,Sun,15,20,75.00,207,2,0,141.0,2,5,10.35,12.35,RivePh00
Aaron Rodgers,QB,25.026,2008-12-28,NFL,GNB,,DET,W 31-21,16,17,Sun,21,31,67.74,308,3,0,132.2,4,35,9.94,11.87,RodgAa00
Ben Roethlisberger,QB,26.301,2008-12-28,NFL,PIT,,CLE,W 31-0,16,17,Sun,9,14,64.29,110,0,1,58.6,0,0,7.86,4.64,RoetBe00
Tony Romo,QB,28.251,2008-12-28,NFL,DAL,@,PHI,L 6-44,16,17,Sun,21,39,53.85,183,0,1,55.8,3,15,4.69,3.54,RomoTo00
JaMarcus Russell,QB,23.141,2008-12-28,NFL,OAK,@,TAM,W 31-24,16,17,Sun,14,21,66.67,148,2,1,98.9,1,3,7.05,6.81,RussJa00
Matt Ryan,QB,23.225,2008-12-28,NFL,ATL,,STL,W 31-27,16,17,Sun,10,21,47.62,160,1,2,49.8,1,6,7.62,4.29,RyanMa00
Matt Schaub,QB,27.186,2008-12-28,NFL,HOU,,CHI,W 31-24,16,17,Sun,27,36,75.00,328,2,0,121.1,0,0,9.11,10.22,SchaMa00
Chris Simms,QB,28.121,2008-12-28,NFL,TEN,@,IND,L 0-23,16,17,Sun,1,2,50.00,7,0,0,58.3,1,10,3.50,3.50,SimmCh00
Brad Smith,WR,25.016,2008-12-28,NFL,NYJ,,MIA,L 17-24,16,17,Sun,1,1,100.00,18,0,0,118.7,0,0,18.00,18.00,SmitBr01
Troy Smith,QB,24.161,2008-12-28,NFL,BAL,,JAX,W 27-7,16,17,Sun,1,2,50.00,25,0,0,95.8,1,1,12.50,12.50,SmitTr02
Jim Sorgi,QB,28.025,2008-12-28,NFL,IND,,TEN,W 23-0,16,17,Sun,22,30,73.33,178,0,0,87.9,0,0,5.93,5.93,SorgJi00
Tyler Thigpen,QB,24.258,2008-12-28,NFL,KAN,@,CIN,L 6-16,16,17,Sun,19,36,52.78,191,1,0,77.4,1,2,5.31,5.86,ThigTy00
Seneca Wallace,QB,28.144,2008-12-28,NFL,SEA,@,ARI,L 21-34,16,17,Sun,24,43,55.81,250,2,2,68.9,1,7,5.81,4.65,WallSe00
Kurt Warner*,QB,37.189,2008-12-28,NFL,ARI,,SEA,W 34-21,16,17,Sun,19,30,63.33,263,4,1,117.1,1,0,8.77,9.93,WarnKu00
Jason Witten,TE,26.236,2008-12-28,NFL,DAL,@,PHI,L 6-44,16,17,Sun,1,1,100.00,42,0,0,118.7,0,0,42.00,42.00,WittJa00
Vince Young,QB,25.224,2008-12-28,NFL,TEN,@,IND,L 0-23,16,17,Sun,9,13,69.23,55,0,0,77.4,2,10,4.23,4.23,YounVi00
Peyton Manning,QB,32.285,2009-01-03,NFL,IND,@,SDG,L 17-23,17,18,Sat,25,42,59.52,310,1,0,90.4,1,8,7.38,7.86,MannPe00
Philip Rivers,QB,27.026,2009-01-03,NFL,SDG,,IND,W 23-17,17,18,Sat,20,36,55.56,217,0,1,61.9,4,27,6.03,4.78,RivePh00
Matt Ryan,QB,23.231,2009-01-03,NFL,ATL,@,ARI,L 24-30,17,18,Sat,26,40,65.00,199,2,2,72.8,3,9,4.98,3.73,RyanMa00
Kurt Warner*,QB,37.195,2009-01-03,NFL,ARI,,ATL,W 30-24,17,18,Sat,19,32,59.38,271,2,1,94.7,0,0,8.47,8.31,WarnKu00
Joe Flacco,QB,23.354,2009-01-04,NFL,BAL,@,MIA,W 27-9,17,18,Sun,9,23,39.13,135,0,0,59.1,0,0,5.87,5.87,FlacJo00
Tarvaris Jackson,QB,25.258,2009-01-04,NFL,MIN,,PHI,L 14-26,17,18,Sun,15,35,42.86,164,0,1,45.4,1,11,4.69,3.40,JackTa00
Donovan McNabb,QB,32.040,2009-01-04,NFL,PHI,@,MIN,W 26-14,17,18,Sun,23,34,67.65,300,1,1,92.8,3,17,8.82,8.09,McNaDo00
Chad Pennington,QB,32.192,2009-01-04,NFL,MIA,,BAL,L 9-27,17,18,Sun,25,38,65.79,252,1,4,53.7,3,28,6.63,2.42,PennCh01
Kerry Collins,QB,36.011,2009-01-10,NFL,TEN,,BAL,L 10-13,17,19,Sat,26,42,61.90,281,0,1,71.6,1,6,6.69,5.62,CollKe00
Jake Delhomme,QB,34.000,2009-01-10,NFL,CAR,,ARI,L 13-33,17,19,Sat,17,34,50.00,205,1,5,39.1,2,11,6.03,0.00,DelhJa00
Joe Flacco,QB,23.360,2009-01-10,NFL,BAL,@,TEN,W 13-10,18,19,Sat,11,22,50.00,161,1,0,89.4,0,0,7.32,8.23,FlacJo00
Kurt Warner*,QB,37.202,2009-01-10,NFL,ARI,@,CAR,W 33-13,18,19,Sat,21,32,65.63,220,2,1,93.2,1,5,6.88,6.72,WarnKu00
Byron Leftwich,QB,28.363,2009-01-11,NFL,PIT,,SDG,W 35-24,17,19,Sun,0,1,0.00,0,0,0,39.6,0,0,0.00,0.00,LeftBy00
Eli Manning,QB,28.008,2009-01-11,NFL,NYG,,PHI,L 11-23,17,19,Sun,15,29,51.72,169,0,2,40.7,0,0,5.83,2.72,MannEl00
Donovan McNabb,QB,32.047,2009-01-11,NFL,PHI,@,NYG,W 23-11,18,19,Sun,22,40,55.00,217,1,2,58.0,0,0,5.43,3.68,McNaDo00
Philip Rivers,QB,27.034,2009-01-11,NFL,SDG,@,PIT,L 24-35,18,19,Sun,21,35,60.00,308,3,1,105.4,4,33,8.80,9.23,RivePh00
Ben Roethlisberger,QB,26.315,2009-01-11,NFL,PIT,,SDG,W 35-24,17,19,Sun,17,26,65.38,181,1,0,98.4,1,4,6.96,7.73,RoetBe00
