Player,Pos,Age,Date,LG,Team,Loc,Opponent,WL,G,Week,Day,Fantasy Pts,PPR,DK Pts,FD Pts,Pass_cmp,Pass_att,Pass_yds,Pass_td,Pass_int,Run_att,Run_yds,Run_td,Rec,Rec_yds,Rec_td,Fmb,FGM,FGA,XPM,XPA,unique_id 
Maurice Morris,RB,29.020,2008-12-21,NFL,SEA,,NYJ,W 13-3,15,16,Sun,11.60,11.6,14.6,11.6,0,0,0,0,0,29,116,0,0,0,0,0,,,,,MorrMa00
Sammy Morris,RB,31.273,2008-12-21,NFL,NWE,,ARI,W 47-7,15,16,Sun,13.30,15.3,15.3,14.3,0,0,0,0,0,15,88,0,2,45,0,0,,,,,MorrSa00
Randy Moss*,WR,31.312,2008-12-21,NFL,NWE,,ARI,W 47-7,15,16,Sun,14.70,16.7,16.7,15.7,0,0,0,0,0,0,0,0,2,87,1,0,,,,,MossRa00
Santana Moss,WR,29.203,2008-12-21,NFL,WAS,,PHI,W 10-3,15,16,Sun,2.80,7.8,7.8,5.3,0,0,0,0,0,0,0,0,5,28,0,0,,,,,MossSa00
Muhsin Muhammad,WR,35.230,2008-12-21,NFL,CAR,@,NYG,L 28-34,15,16,Sun,8.00,12.0,12.0,10.0,0,0,0,0,0,0,0,0,4,80,0,0,,,,,MuhaMu00
Legedu Naanee,WR,25.096,2008-12-21,NFL,SDG,@,TAM,W 41-24,15,16,Sun,2.90,4.9,4.9,3.9,0,0,0,0,0,0,0,0,2,29,0,0,,,,,NaanLe00
Joe Nedney,K,35.274,2008-12-21,NFL,SFO,@,STL,W 17-16,15,16,Sun,5.00,5.0,,6.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,nednejoe01
Jerious Norwood,RB,25.145,2008-12-21,NFL,ATL,@,MIN,W 24-17,15,16,Sun,8.10,10.1,10.1,9.1,0,0,0,0,0,6,10,0,2,11,1,0,,,,,NorwJe00
Dan Orlovsky,QB,25.125,2008-12-21,NFL,DET,,NOR,L 7-42,15,16,Sun,1.00,1.0,3.0,3.0,10,23,125,0,2,0,0,0,0,0,0,0,,,,,OrloDa00
Willie Parker,RB,28.040,2008-12-21,NFL,PIT,@,TEN,L 14-31,15,16,Sun,3.10,3.1,3.1,3.1,0,0,0,0,0,19,31,0,0,0,0,0,,,,,ParkWi00
Roscoe Parrish,WR,26.158,2008-12-21,NFL,BUF,@,DEN,W 30-23,15,16,Sun,1.40,2.4,2.4,1.9,0,0,0,0,0,1,0,0,1,14,0,0,,,,,ParrRo00
Chad Pennington,QB,32.178,2008-12-21,NFL,MIA,@,KAN,W 38-31,15,16,Sun,19.20,19.2,20.2,20.2,26,34,235,3,1,2,-2,0,0,0,0,0,,,,,PennCh01
Adrian Peterson,HB,23.275,2008-12-21,NFL,MIN,,ATL,L 17-24,15,16,Sun,7.20,9.2,10.2,8.2,0,0,0,0,0,22,76,0,2,16,0,2,,,,,PeteAd01
Lousaka Polite,FB,27.098,2008-12-21,NFL,MIA,@,KAN,W 38-31,15,16,Sun,2.90,2.9,2.9,2.9,0,0,0,0,0,5,29,0,0,0,0,0,,,,,PoliLo00
P.J. Pope,RB,24.299,2008-12-21,NFL,DEN,,BUF,L 23-30,15,16,Sun,4.40,4.4,4.4,4.4,0,0,0,0,0,6,44,0,0,0,0,0,,,,,PopeP.20
Clinton Portis,RB,27.111,2008-12-21,NFL,WAS,,PHI,W 10-3,15,16,Sun,14.10,15.1,15.1,14.6,0,0,0,0,0,22,70,1,1,11,0,0,,,,,PortCl00
Matt Prater,K,24.133,2008-12-21,NFL,DEN,,BUF,L 23-30,15,16,Sun,11.00,11.0,,12.0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,2,2,PratMa20
Neil Rackers,K,32.127,2008-12-21,NFL,ARI,@,NWE,L 7-47,15,16,Sun,1.00,1.0,,1.0,0,0,0,0,0,0,0,0,0,0,0,0,,,1,1,rackenei01
Antwaan Randle El,WR,29.126,2008-12-21,NFL,WAS,,PHI,W 10-3,15,16,Sun,1.10,2.1,2.1,1.6,0,0,0,0,0,0,0,0,1,11,0,0,,,,,RandAn00
Jeff Reed,K,29.256,2008-12-21,NFL,PIT,@,TEN,L 14-31,15,16,Sun,2.00,2.0,,2.0,0,0,0,0,0,0,0,0,0,0,0,0,,1,2,2,reedxjef01
Josh Reed,WR,28.234,2008-12-21,NFL,BUF,@,DEN,W 30-23,15,16,Sun,7.90,16.9,16.9,12.4,0,0,0,0,0,0,0,0,9,79,0,0,,,,,ReedJo01
Tony Richardson,FB,37.004,2008-12-21,NFL,NYJ,@,SEA,L 3-13,15,16,Sun,3.40,3.4,3.4,3.4,0,0,0,0,0,5,34,0,0,0,0,0,,,,,RichTo00
Philip Rivers,QB,27.013,2008-12-21,NFL,SDG,@,TAM,W 41-24,15,16,Sun,27.18,27.2,27.2,27.2,21,31,287,4,0,3,-3,0,0,0,0,0,,,,,RivePh00
Koren Robinson,WR,28.277,2008-12-21,NFL,SEA,,NYJ,W 13-3,15,16,Sun,3.80,6.8,6.8,5.3,0,0,0,0,0,0,0,0,3,38,0,0,,,,,RobiKo00
Ben Roethlisberger,QB,26.294,2008-12-21,NFL,PIT,@,TEN,L 14-31,15,16,Sun,14.56,14.6,21.6,16.6,25,39,329,2,2,3,14,0,0,0,0,4,,,,,RoetBe00
Eddie Royal,WR,22.214,2008-12-21,NFL,DEN,,BUF,L 23-30,15,16,Sun,12.80,17.8,17.8,15.3,0,0,0,0,0,1,71,0,5,57,0,0,,,,,RoyaEd00
JaMarcus Russell,QB,23.134,2008-12-21,NFL,OAK,,HOU,W 27-16,15,16,Sun,15.44,15.4,16.4,15.4,18,25,236,2,0,0,0,0,0,0,0,1,,,,,RussJa00
Matt Ryan,QB,23.218,2008-12-21,NFL,ATL,@,MIN,W 24-17,15,16,Sun,9.56,9.6,9.6,9.6,13,24,134,1,0,3,2,0,0,0,0,1,,,,,RyanMa00
Bo Scaife,TE,27.350,2008-12-21,NFL,TEN,,PIT,W 31-14,15,16,Sun,2.50,6.5,6.5,4.5,0,0,0,0,0,0,0,0,4,25,0,0,,,,,ScaiBo00
Matt Schaub,QB,27.179,2008-12-21,NFL,HOU,@,OAK,L 16-27,15,16,Sun,9.20,9.2,10.2,10.2,19,36,255,0,1,2,10,0,0,0,0,0,,,,,SchaMa00
Tony Scheffler,TE,25.310,2008-12-21,NFL,DEN,,BUF,L 23-30,15,16,Sun,5.60,7.6,7.6,6.6,0,0,0,0,0,0,0,0,2,56,0,0,,,,,ScheTo00
Chaz Schilens,WR,23.044,2008-12-21,NFL,OAK,,HOU,W 27-16,15,16,Sun,11.20,14.2,14.2,12.7,0,0,0,0,0,0,0,0,3,52,1,0,,,,,SchiCh00
Visanthe Shiancoe,TE,28.186,2008-12-21,NFL,MIN,,ATL,L 17-24,15,16,Sun,25.60,32.6,35.6,29.1,0,0,0,0,0,0,0,0,7,136,2,0,,,,,ShiaVi00
Jeremy Shockey,TE,28.125,2008-12-21,NFL,NOR,@,DET,W 42-7,15,16,Sun,3.70,8.7,8.7,6.2,0,0,0,0,0,0,0,0,5,37,0,0,,,,,ShocJe00
Steve Slaton,RB,22.352,2008-12-21,NFL,HOU,@,OAK,L 16-27,15,16,Sun,10.20,15.2,15.2,12.7,0,0,0,0,0,18,66,0,5,36,0,0,,,,,SlatSt00
Clifton Smith,RB,23.170,2008-12-21,NFL,TAM,,SDG,L 24-41,15,16,Sun,1.10,2.1,2.1,1.6,0,0,0,0,0,1,2,0,1,9,0,0,,,,,SmitCl22
Kevin Smith,RB,22.004,2008-12-21,NFL,DET,,NOR,L 7-42,15,16,Sun,17.10,17.1,20.1,17.1,0,0,0,0,0,24,111,1,0,0,0,1,,,,,SmitKe02
L.J. Smith,TE,28.222,2008-12-21,NFL,PHI,@,WAS,L 3-10,15,16,Sun,4.90,11.9,11.9,8.4,0,0,0,0,0,0,0,0,7,49,0,0,,,,,SmitL.00
Steve Smith,WR,29.223,2008-12-21,NFL,CAR,@,NYG,L 28-34,15,16,Sun,6.80,9.8,9.8,8.3,0,0,0,0,0,2,21,0,3,47,0,0,,,,,SmitSt01
Steve Smith,WR,23.229,2008-12-21,NFL,NYG,,CAR,W 34-28,15,16,Sun,2.40,5.4,5.4,3.9,0,0,0,0,0,0,0,0,3,24,0,0,,,,,SmitSt02
Jason Snelling,RB,24.358,2008-12-21,NFL,ATL,@,MIN,W 24-17,15,16,Sun,2.50,3.5,3.5,3.0,0,0,0,0,0,3,12,0,1,13,0,0,,,,,SnelJa00
Darren Sproles,RB-K,25.184,2008-12-21,NFL,SDG,@,TAM,W 41-24,15,16,Sun,10.90,13.9,13.9,12.4,0,0,0,0,0,2,3,0,3,46,1,0,,,,,SproDa00
John Standeford,WR,26.250,2008-12-21,NFL,DET,,NOR,L 7-42,15,16,Sun,4.60,7.6,7.6,6.1,0,0,0,0,0,0,0,0,3,46,0,0,,,,,StanJo00
Drew Stanton,QB,24.228,2008-12-21,NFL,DET,,NOR,L 7-42,15,16,Sun,2.08,2.1,2.1,2.1,1,3,12,0,0,2,16,0,0,0,0,0,,,,,StanDr00
Jerramy Stevens,TE,29.038,2008-12-21,NFL,TAM,,SDG,L 24-41,15,16,Sun,2.10,4.1,4.1,3.1,0,0,0,0,0,0,0,0,2,21,0,0,,,,,StevJe00
Jonathan Stewart,RB,21.275,2008-12-21,NFL,CAR,@,NYG,L 28-34,15,16,Sun,5.70,7.7,7.7,6.7,0,0,0,0,0,9,29,0,2,28,0,0,,,,,StewJo00
Brandon Stokley,WR,32.181,2008-12-21,NFL,DEN,,BUF,L 23-30,15,16,Sun,3.20,6.2,6.2,4.7,0,0,0,0,0,0,0,0,3,32,0,0,,,,,StokBr00
Shaun Suisham,K,26.358,2008-12-21,NFL,WAS,,PHI,W 10-3,15,16,Sun,4.00,4.0,,4.0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,suishsha01
Chester Taylor,RB,29.090,2008-12-21,NFL,MIN,,ATL,L 17-24,15,16,Sun,2.90,7.9,7.9,5.4,0,0,0,0,0,1,3,0,5,26,0,0,,,,,TaylCh01
Courtney Taylor,WR,24.258,2008-12-21,NFL,SEA,,NYJ,W 13-3,15,16,Sun,3.50,5.5,5.5,4.5,0,0,0,0,0,0,0,0,2,35,0,0,,,,,TaylCo00
Tyler Thigpen,QB,24.251,2008-12-21,NFL,KAN,,MIA,L 31-38,15,16,Sun,26.50,26.5,32.5,29.5,20,41,320,2,3,6,57,1,0,0,0,2,,,,,ThigTy00
Devin Thomas,WR,22.036,2008-12-21,NFL,WAS,,PHI,W 10-3,15,16,Sun,1.70,2.7,2.7,2.2,0,0,0,0,0,0,0,0,1,17,0,0,,,,,ThomDe02
Pierre Thomas,RB,24.003,2008-12-21,NFL,NOR,@,DET,W 42-7,15,16,Sun,14.30,17.3,18.3,15.8,0,0,0,0,0,13,77,1,3,26,0,1,,,,,ThomPi00
LaDainian Tomlinson*,RB,29.181,2008-12-21,NFL,SDG,@,TAM,W 41-24,15,16,Sun,11.00,13.0,13.0,12.0,0,0,0,0,0,21,90,0,2,20,0,0,,,,,TomlLa00
Amani Toomer,WR,34.104,2008-12-21,NFL,NYG,,CAR,W 34-28,15,16,Sun,2.70,4.7,4.7,3.7,0,0,0,0,0,0,0,0,2,27,0,0,,,,,ToomAm00
Michael Turner,RB,26.312,2008-12-21,NFL,ATL,@,MIN,W 24-17,15,16,Sun,13.00,13.0,13.0,13.0,0,0,0,0,0,19,70,1,0,0,0,0,,,,,TurnMi00
Jerheme Urban,WR,28.025,2008-12-21,NFL,ARI,@,NWE,L 7-47,15,16,Sun,3.60,5.6,5.6,4.6,0,0,0,0,0,0,0,0,2,36,0,0,,,,,UrbaJe00
Bobby Wade,WR,27.300,2008-12-21,NFL,MIN,,ATL,L 17-24,15,16,Sun,3.80,8.8,8.8,6.3,0,0,0,0,0,0,0,0,5,38,0,0,,,,,WadeBo00
Seneca Wallace,QB,28.137,2008-12-21,NFL,SEA,,NYJ,W 13-3,15,16,Sun,10.70,10.7,10.7,10.7,18,25,175,1,0,3,-3,0,0,0,0,0,,,,,WallSe00
Kevin Walter,WR,27.139,2008-12-21,NFL,HOU,@,OAK,L 16-27,15,16,Sun,3.00,5.0,5.0,4.0,0,0,0,0,0,1,13,0,2,17,0,0,,,,,WaltKe00
Derrick Ward,RB,28.113,2008-12-21,NFL,NYG,,CAR,W 34-28,15,16,Sun,21.00,22.0,25.0,21.5,0,0,0,0,0,15,215,0,1,-5,0,0,,,,,WardDe01
Hines Ward,WR,32.288,2008-12-21,NFL,PIT,@,TEN,L 14-31,15,16,Sun,16.90,23.9,26.9,20.4,0,0,0,0,0,0,0,0,7,109,1,1,,,,,WardHi00
Kurt Warner*,QB,37.182,2008-12-21,NFL,ARI,@,NWE,L 7-47,15,16,Sun,1.20,1.2,1.2,1.2,6,18,30,0,0,0,0,0,0,0,0,0,,,,,WarnKu00
Leon Washington,RB/K,26.114,2008-12-21,NFL,NYJ,@,SEA,L 3-13,15,16,Sun,1.40,1.4,1.4,1.4,0,0,0,0,0,3,14,0,0,0,0,0,,,,,WashLe00
Nate Washington,WR,25.115,2008-12-21,NFL,PIT,@,TEN,L 14-31,15,16,Sun,3.80,6.8,6.8,5.3,0,0,0,0,0,0,0,0,3,38,0,0,,,,,WashNa00
Wes Welker,WR,27.234,2008-12-21,NFL,NWE,,ARI,W 47-7,15,16,Sun,12.80,19.8,19.8,16.3,0,0,0,0,0,0,0,0,7,68,1,0,,,,,WelkWe00
Brian Westbrook,RB,29.110,2008-12-21,NFL,PHI,@,WAS,L 3-10,15,16,Sun,11.60,17.6,17.6,14.6,0,0,0,0,0,12,45,0,6,71,0,0,,,,,WestBr00
LenDale White,RB,24.001,2008-12-21,NFL,TEN,,PIT,W 31-14,15,16,Sun,10.80,10.8,10.8,10.8,0,0,0,0,0,15,48,1,0,0,0,0,,,,,WhitLe01
Roddy White,WR,27.049,2008-12-21,NFL,ATL,@,MIN,W 24-17,15,16,Sun,2.40,5.4,5.4,3.9,0,0,0,0,0,0,0,0,3,24,0,0,,,,,WhitRo00
Cadillac Williams,RB,26.244,2008-12-21,NFL,TAM,,SDG,L 24-41,15,16,Sun,2.70,2.7,2.7,2.7,0,0,0,0,0,8,27,0,0,0,0,0,,,,,WillCa02
DeAngelo Williams,RB,25.240,2008-12-21,NFL,CAR,@,NYG,L 28-34,15,16,Sun,34.80,34.8,37.8,34.8,0,0,0,0,0,24,108,4,0,0,0,0,,,,,WillDe02
Ricky Williams,RB,31.214,2008-12-21,NFL,MIA,@,KAN,W 38-31,15,16,Sun,12.40,18.4,19.4,15.4,0,0,0,0,0,12,34,1,6,50,0,1,,,,,WillRi00
Jason Wright,RB,26.162,2008-12-21,NFL,CLE,,CIN,L 0-14,15,16,Sun,6.30,12.3,12.3,9.3,0,0,0,0,0,7,30,0,6,33,0,0,,,,,WrigJa01
Selvin Young,RB,25.081,2008-12-21,NFL,DEN,,BUF,L 23-30,15,16,Sun,1.60,1.6,1.6,1.6,0,0,0,0,0,7,16,0,0,0,0,0,,,,,YounSe00
Desmond Clark,TE,31.246,2008-12-22,NFL,CHI,,GNB,W 20-17,15,16,Mon,3.70,7.7,7.7,5.7,0,0,0,0,0,0,0,0,4,37,0,0,,,,,ClarDe00
Mason Crosby,PK,24.110,2008-12-22,NFL,GNB,@,CHI,L 17-20,15,16,Mon,5.00,5.0,,5.0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,2,CrosMa20
Donald Driver,WR,33.324,2008-12-22,NFL,GNB,@,CHI,L 17-20,15,16,Mon,6.30,12.3,12.3,9.3,0,0,0,0,0,0,0,0,6,63,0,0,,,,,DrivDo00
Jermichael Finley,TE,21.271,2008-12-22,NFL,GNB,@,CHI,L 17-20,15,16,Mon,3.50,4.5,4.5,4.0,0,0,0,0,0,0,0,0,1,35,0,0,,,,,FinlJe00
Matt Forte,RB,23.012,2008-12-22,NFL,CHI,,GNB,W 20-17,15,16,Mon,16.10,18.1,18.1,17.1,0,0,0,0,0,23,73,1,2,28,0,0,,,,,FortMa00
Robbie Gould,K,26.016,2008-12-22,NFL,CHI,,GNB,W 20-17,15,16,Mon,8.00,8.0,,8.0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,gouldrob01
Ryan Grant,RB,26.013,2008-12-22,NFL,GNB,@,CHI,L 17-20,15,16,Mon,14.10,17.1,17.1,15.6,0,0,0,0,0,25,61,0,3,20,1,0,,,,,GranRy00
Devin Hester,WR,26.048,2008-12-22,NFL,CHI,,GNB,W 20-17,15,16,Mon,1.20,3.2,3.2,2.2,0,0,0,0,0,0,0,0,2,12,0,0,,,,,HestDe99
Tory Humphrey,TE,25.337,2008-12-22,NFL,GNB,@,CHI,L 17-20,15,16,Mon,1.40,2.4,2.4,1.9,0,0,0,0,0,0,0,0,1,14,0,0,,,,,HumpTo00
Greg Jennings,WR,25.092,2008-12-22,NFL,GNB,@,CHI,L 17-20,15,16,Mon,9.80,15.8,15.8,12.8,0,0,0,0,0,0,0,0,6,38,1,0,,,,,JennGr00
James Jones,WR,24.266,2008-12-22,NFL,GNB,@,CHI,L 17-20,15,16,Mon,2.70,4.7,4.7,3.7,0,0,0,0,0,0,0,0,2,27,0,0,,,,,JoneJa04
John Kuhn,FB,26.104,2008-12-22,NFL,GNB,@,CHI,L 17-20,15,16,Mon,1.30,2.3,2.3,1.8,0,0,0,0,0,0,0,0,1,13,0,0,,,,,KuhnJo00
Brandon Lloyd,WR,27.170,2008-12-22,NFL,CHI,,GNB,W 20-17,15,16,Mon,1.60,2.6,2.6,2.1,0,0,0,0,0,0,0,0,1,16,0,0,,,,,LloyBr00
Ruvell Martin,WR,26.134,2008-12-22,NFL,GNB,@,CHI,L 17-20,15,16,Mon,1.60,2.6,2.6,2.1,0,0,0,0,0,0,0,0,1,16,0,0,,,,,MartRu00
Jordy Nelson,WR,23.205,2008-12-22,NFL,GNB,@,CHI,L 17-20,15,16,Mon,2.70,4.7,4.7,3.7,0,0,0,0,0,0,0,0,2,27,0,0,,,,,NelsJo00
Greg Olsen,TE,23.286,2008-12-22,NFL,CHI,,GNB,W 20-17,15,16,Mon,10.90,15.9,15.9,13.4,0,0,0,0,0,0,0,0,5,49,1,0,,,,,OlseGr00
Kyle Orton,QB,26.038,2008-12-22,NFL,CHI,,GNB,W 20-17,15,16,Mon,5.58,5.6,7.6,7.6,14,27,142,1,2,1,-1,0,0,0,0,0,,,,,OrtoKy00
Aaron Rodgers,QB,25.020,2008-12-22,NFL,GNB,@,CHI,L 17-20,15,16,Mon,15.80,15.8,16.8,16.8,24,39,260,2,1,2,-6,0,0,0,0,0,,,,,RodgAa00
DeShawn Wynn,RB,25.074,2008-12-22,NFL,GNB,@,CHI,L 17-20,15,16,Mon,1.10,2.1,2.1,1.6,0,0,0,0,0,1,4,0,1,7,0,0,,,,,WynnDe00
Joseph Addai,RB,25.239,2008-12-28,NFL,IND,,TEN,W 23-0,16,17,Sun,11.90,13.9,13.9,12.9,0,0,0,0,0,1,4,0,2,55,1,0,,,,,AddaJo00
David Akers,K,34.019,2008-12-28,NFL,PHI,,DAL,W 44-6,16,17,Sun,16.00,16.0,,18.0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,5,akersdav01
J.J. Arrington,RB,25.340,2008-12-28,NFL,ARI,,SEA,W 34-21,16,17,Sun,2.70,4.7,4.7,3.7,0,0,0,0,0,1,9,0,2,18,0,0,,,,,ArriJ.00
Donnie Avery,WR,24.199,2008-12-28,NFL,STL,@,ATL,L 27-31,16,17,Sun,10.00,15.0,15.0,12.5,0,0,0,0,0,0,0,0,5,40,1,0,,,,,AverDo00
Billy Bajema,TE,26.058,2008-12-28,NFL,SFO,,WAS,W 27-24,16,17,Sun,2.90,3.9,3.9,3.4,0,0,0,0,0,0,0,0,1,29,0,0,,,,,BajeBi00
Chris Baker,TE,29.040,2008-12-28,NFL,NYJ,,MIA,L 17-24,16,17,Sun,1.30,3.3,3.3,2.3,0,0,0,0,0,0,0,0,2,13,0,0,,,,,BakeCh00
Lance Ball,RB,23.192,2008-12-28,NFL,IND,,TEN,W 23-0,16,17,Sun,8.80,9.8,9.8,9.3,0,0,0,0,0,13,83,0,1,5,0,1,,,,,BallLa00
Marion Barber,RB,25.201,2008-12-28,NFL,DAL,@,PHI,L 6-44,16,17,Sun,1.30,3.3,4.3,2.3,0,0,0,0,0,3,13,0,2,20,0,1,,,,,BarbMa01
Mike Bell,RB,25.249,2008-12-28,NFL,NOR,,CAR,L 31-33,16,17,Sun,1.00,1.0,1.0,1.0,0,0,0,0,0,3,10,0,0,0,0,0,,,,,BellMi00
Tatum Bell,RB,27.301,2008-12-28,NFL,DEN,@,SDG,L 21-52,16,17,Sun,23.70,27.7,27.7,25.7,0,0,0,0,0,8,86,2,4,31,0,0,,,,,BellTa00
Martellus Bennett,TE,21.293,2008-12-28,NFL,DAL,@,PHI,L 6-44,16,17,Sun,1.40,3.4,3.4,2.4,0,0,0,0,0,0,0,0,2,14,0,0,,,,,BennMa00
Cedric Benson,HB,26.000,2008-12-28,NFL,CIN,,KAN,W 16-6,16,17,Sun,19.00,21.0,24.0,20.0,0,0,0,0,0,25,111,1,2,19,0,1,,,,,BensCe00
Bernard Berrian,WR,28.001,2008-12-28,NFL,MIN,,NYG,W 20-19,16,17,Sun,14.10,18.1,18.1,16.1,0,0,0,0,0,0,0,0,4,81,1,0,,,,,BerrBe00
Davone Bess,WR,23.106,2008-12-28,NFL,MIA,@,NYJ,W 24-17,16,17,Sun,3.90,9.9,9.9,6.9,0,0,0,0,0,0,0,0,6,39,0,0,,,,,BessDa00
Ladell Betts,RB,29.123,2008-12-28,NFL,WAS,@,SFO,L 24-27,16,17,Sun,1.30,3.3,3.3,2.3,0,0,0,0,0,1,6,0,2,7,0,0,,,,,BettLa00
Dwayne Bowe,WR,24.098,2008-12-28,NFL,KAN,@,CIN,L 6-16,16,17,Sun,10.30,20.3,23.3,15.3,0,0,0,0,0,0,0,0,10,103,0,0,,,,,BoweDw00
Mark Bradley,WR,26.334,2008-12-28,NFL,KAN,@,CIN,L 6-16,16,17,Sun,2.10,4.1,4.1,3.1,0,0,0,0,0,0,0,0,2,21,0,0,,,,,BradMa00
Ahmad Bradshaw,RB,22.284,2008-12-28,NFL,NYG,@,MIN,L 19-20,16,17,Sun,2.60,3.6,3.6,3.1,0,0,0,0,0,10,28,0,1,-2,0,0,,,,,BradAh00
Deion Branch,WR,29.163,2008-12-28,NFL,SEA,@,ARI,L 21-34,16,17,Sun,21.00,27.0,27.0,24.0,0,0,0,0,0,0,0,0,6,90,2,0,,,,,BranDe00
Steve Breaston,WR,25.130,2008-12-28,NFL,ARI,,SEA,W 34-21,16,17,Sun,15.10,20.1,20.1,17.6,0,0,0,0,0,0,0,0,5,91,1,0,,,,,BreaSt00
Drew Brees,QB,29.348,2008-12-28,NFL,NOR,,CAR,L 31-33,16,17,Sun,29.44,29.4,33.4,30.4,30,49,386,4,1,0,0,0,0,0,0,0,,,,,BreeDr00
Josh Brown,K,29.243,2008-12-28,NFL,STL,@,ATL,L 27-31,16,17,Sun,9.00,9.0,,9.0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,brownjos01
Kris Brown,PK,32.005,2008-12-28,NFL,HOU,,CHI,W 31-24,16,17,Sun,7.00,7.0,,7.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,4,brownkri01
Reggie Brown,WR,27.350,2008-12-28,NFL,PHI,,DAL,W 44-6,16,17,Sun,1.30,2.3,2.3,1.8,0,0,0,0,0,0,0,0,1,13,0,0,,,,,BrowRe01
Ronnie Brown,RB,27.016,2008-12-28,NFL,MIA,@,NYJ,W 24-17,16,17,Sun,7.20,11.2,11.2,9.2,0,1,0,0,0,11,57,0,4,15,0,0,,,,,BrowRo05
Antonio Bryant,WR,27.294,2008-12-28,NFL,TAM,,OAK,L 24-31,16,17,Sun,7.70,10.7,10.7,9.2,0,0,0,0,0,0,0,0,3,77,0,0,,,,,BryaAn00
Matt Bryant,K,33.213,2008-12-28,NFL,TAM,,OAK,L 24-31,16,17,Sun,6.00,6.0,,6.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,bryanmat01
Correll Buckhalter,RB,30.083,2008-12-28,NFL,PHI,,DAL,W 44-6,16,17,Sun,18.20,21.2,21.2,19.7,0,0,0,0,0,10,63,0,3,59,1,0,,,,,BuckCo00
Marc Bulger,QB,31.267,2008-12-28,NFL,STL,@,ATL,L 27-31,16,17,Sun,13.20,13.2,13.2,13.2,19,32,230,1,0,0,0,0,0,0,0,0,,,,,BulgMa00
Keenan Burton,WR,24.060,2008-12-28,NFL,STL,@,ATL,L 27-31,16,17,Sun,1.30,2.3,2.3,1.8,0,0,0,0,0,1,5,0,1,8,0,0,,,,,BurtKe00
Michael Bush,RB,24.195,2008-12-28,NFL,OAK,@,TAM,W 31-24,16,17,Sun,30.30,31.3,34.3,30.8,0,0,0,0,0,27,177,2,1,6,0,0,,,,,BushMi00
Andre Caldwell,WR,23.257,2008-12-28,NFL,CIN,,KAN,W 16-6,16,17,Sun,8.30,13.3,13.3,10.8,0,0,0,0,0,4,49,0,5,34,0,0,,,,,CaldAn00
Jason Campbell,QB,26.363,2008-12-28,NFL,WAS,@,SFO,L 24-27,16,17,Sun,20.14,20.1,20.1,20.1,18,30,156,1,0,4,39,1,0,0,0,0,,,,,CampJa00
John Carlson,TE,24.230,2008-12-28,NFL,SEA,@,ARI,L 21-34,16,17,Sun,1.40,3.4,3.4,2.4,0,0,0,0,0,0,0,0,2,14,0,0,,,,,CarlJo00
John Carney,PK,44.252,2008-12-28,NFL,NYG,@,MIN,L 19-20,16,17,Sun,15.00,15.0,,16.0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,1,1,carnejoh01
Dan Carpenter,K,23.033,2008-12-28,NFL,MIA,@,NYJ,W 24-17,16,17,Sun,6.00,6.0,,7.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,CarpDa44
David Carr,QB,29.160,2008-12-28,NFL,NYG,@,MIN,L 19-20,16,17,Sun,9.90,9.9,9.9,9.9,8,11,110,1,0,3,15,0,0,0,0,0,,,,,CarrDa00
Matt Cassel,QB,26.225,2008-12-28,NFL,NWE,@,BUF,W 13-0,16,17,Sun,5.02,5.0,5.0,5.0,6,8,78,0,0,3,19,0,0,0,0,0,,,,,CassMa00
Brent Celek,TE,23.338,2008-12-28,NFL,PHI,,DAL,W 44-6,16,17,Sun,9.00,12.0,12.0,10.5,0,0,0,0,0,0,0,0,3,30,1,0,,,,,CeleBr00
Chris Chambers,WR,30.138,2008-12-28,NFL,SDG,,DEN,W 52-21,16,17,Sun,5.00,8.0,8.0,6.5,0,0,0,0,0,0,0,0,3,50,0,0,,,,,ChamCh00
Tashard Choice,RB,24.038,2008-12-28,NFL,DAL,@,PHI,L 6-44,16,17,Sun,6.40,7.4,7.4,6.9,0,0,0,0,0,13,56,0,1,8,0,0,,,,,ChoiTa00
Dallas Clark,TE,29.199,2008-12-28,NFL,IND,,TEN,W 23-0,16,17,Sun,5.90,11.9,11.9,8.9,0,0,0,0,0,0,0,0,6,59,0,0,,,,,ClarDa00
Mark Clayton,WR,26.179,2008-12-28,NFL,BAL,,JAX,W 27-7,16,17,Sun,12.80,16.8,19.8,14.8,0,0,0,0,0,0,0,0,4,128,0,0,,,,,ClayMa01
Michael Clayton,WR,26.076,2008-12-28,NFL,TAM,,OAK,L 24-31,16,17,Sun,14.70,16.7,16.7,15.7,0,0,0,0,0,0,0,0,2,87,1,0,,,,,ClayMi00
