Player,Pos,Age,Date,LG,Team,Loc,Opponent,WL,G,Week,Day,Fantasy Pts,PPR,DK Pts,FD Pts,Pass_cmp,Pass_att,Pass_yds,Pass_td,Pass_int,Run_att,Run_yds,Run_td,Rec,Rec_yds,Rec_td,Fmb,FGM,FGA,XPM,XPA,unique_id 
John Kasay,K,41.057,2010-12-23,NFL,CAR,@,PIT,L 3-27,15,16,Thu,3.00,3.0,,3.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,kasayjoh01
Jeff King,TE,27.307,2010-12-23,NFL,CAR,@,PIT,L 3-27,15,16,Thu,1.50,3.5,3.5,2.5,0,0,0,0,0,0,0,0,2,15,0,0,,,,,KingJe00
Rashard Mendenhall,RB,23.187,2010-12-23,NFL,PIT,,CAR,W 27-3,15,16,Thu,14.30,16.3,16.3,15.3,0,0,0,0,0,18,65,1,2,18,0,0,,,,,MendRa00
Heath Miller,TE,28.062,2010-12-23,NFL,PIT,,CAR,W 27-3,15,16,Thu,7.30,12.3,12.3,9.8,0,0,0,0,0,0,0,0,5,73,0,0,,,,,MillHe00
Mewelde Moore,RB,28.152,2010-12-23,NFL,PIT,,CAR,W 27-3,15,16,Thu,1.60,2.6,2.6,2.1,0,0,0,0,0,4,5,0,1,11,0,0,,,,,MoorMe00
Isaac Redman,RB,26.043,2010-12-23,NFL,PIT,,CAR,W 27-3,15,16,Thu,4.50,5.5,5.5,5.0,0,0,0,0,0,4,43,0,1,2,0,1,,,,,RedmIs20
Ben Roethlisberger,QB,28.296,2010-12-23,NFL,PIT,,CAR,W 27-3,15,16,Thu,19.00,19.0,24.0,19.0,22,32,320,1,0,7,2,1,0,0,0,1,,,,,RoetBe00
Emmanuel Sanders,WR,23.281,2010-12-23,NFL,PIT,,CAR,W 27-3,15,16,Thu,5.40,9.4,9.4,7.4,0,0,0,0,0,0,0,0,4,54,0,0,,,,,SandEm00
Steve Smith,WR,31.225,2010-12-23,NFL,CAR,@,PIT,L 3-27,15,16,Thu,1.70,4.7,4.7,3.2,0,0,0,0,0,0,0,0,3,17,0,0,,,,,SmitSt01
Jonathan Stewart,RB,23.277,2010-12-23,NFL,CAR,@,PIT,L 3-27,15,16,Thu,8.00,9.0,9.0,8.5,0,0,0,0,0,18,71,0,1,9,0,0,,,,,StewJo00
Shaun Suisham,K,28.359,2010-12-23,NFL,PIT,,CAR,W 27-3,15,16,Thu,9.00,9.0,,9.0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,suishsha01
Mike Wallace,WR,24.144,2010-12-23,NFL,PIT,,CAR,W 27-3,15,16,Thu,16.40,20.4,23.4,18.4,0,0,0,0,0,0,0,0,4,104,1,0,,,,,WallMi00
Hines Ward,WR,34.290,2010-12-23,NFL,PIT,,CAR,W 27-3,15,16,Thu,3.80,6.8,6.8,5.3,0,0,0,0,0,0,0,0,3,38,0,0,,,,,WardHi00
Miles Austin,WR,26.178,2010-12-25,NFL,DAL,@,ARI,L 26-27,15,16,Sat,16.10,22.1,26.1,19.1,0,0,0,0,0,1,6,0,6,115,1,1,,,,,AustMi00
Marion Barber,RB,27.198,2010-12-25,NFL,DAL,@,ARI,L 26-27,15,16,Sat,11.80,11.8,11.8,11.8,0,0,0,0,0,8,58,1,0,0,0,0,,,,,BarbMa01
Martellus Bennett,TE,23.290,2010-12-25,NFL,DAL,@,ARI,L 26-27,15,16,Sat,2.20,5.2,5.2,3.7,0,0,0,0,0,0,0,0,3,22,0,1,,,,,BennMa00
David Buehler,K,23.323,2010-12-25,NFL,DAL,@,ARI,L 26-27,15,16,Sat,10.00,10.0,,11.0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,BuehDa44
Tashard Choice,RB,26.035,2010-12-25,NFL,DAL,@,ARI,L 26-27,15,16,Sat,3.20,6.2,6.2,4.7,0,0,0,0,0,4,16,0,3,16,0,0,,,,,ChoiTa00
Jay Feely,K,34.216,2010-12-25,NFL,ARI,,DAL,W 27-26,15,16,Sat,9.00,9.0,,11.0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,feelyjay01
Larry Fitzgerald,WR,27.116,2010-12-25,NFL,ARI,,DAL,W 27-26,15,16,Sat,2.60,3.6,3.6,3.1,0,0,0,0,0,0,0,0,1,26,0,0,,,,,FitzLa00
Tim Hightower,RB,24.216,2010-12-25,NFL,ARI,,DAL,W 27-26,15,16,Sat,2.90,3.9,3.9,3.4,0,0,0,0,0,6,23,0,1,6,0,0,,,,,HighTi00
Sam Hurd,WR,25.245,2010-12-25,NFL,DAL,@,ARI,L 26-27,15,16,Sat,1.70,3.7,3.7,2.7,0,0,0,0,0,0,0,0,2,17,0,0,,,,,HurdSa00
Felix Jones,RB,23.231,2010-12-25,NFL,DAL,@,ARI,L 26-27,15,16,Sat,8.80,9.8,9.8,9.3,0,0,0,0,0,16,77,0,1,11,0,0,,,,,JoneFe00
Jon Kitna,QB,38.095,2010-12-25,NFL,DAL,@,ARI,L 26-27,15,16,Sat,5.30,5.3,7.3,7.3,12,20,115,1,2,1,7,0,0,0,0,0,,,,,KitnJo00
Max Komar,WR,23.025,2010-12-25,NFL,ARI,,DAL,W 27-26,15,16,Sat,3.10,6.1,6.1,4.6,0,0,0,0,0,0,0,0,3,31,0,0,,,,,KomaMa00
Reagan Maui'a,FB,26.172,2010-12-25,NFL,ARI,,DAL,W 27-26,15,16,Sat,1.00,2.0,2.0,1.5,0,0,0,0,0,0,0,0,1,10,0,0,,,,,MauiRe00
Stephen McGee,QB,25.089,2010-12-25,NFL,DAL,@,ARI,L 26-27,15,16,Sat,10.34,10.3,10.3,10.3,11,17,111,1,0,4,19,0,0,0,0,1,,,,,McGeSt00
Andre Roberts,WR,22.350,2010-12-25,NFL,ARI,,DAL,W 27-26,15,16,Sat,17.00,22.0,25.0,19.5,0,0,0,0,0,0,0,0,5,110,1,0,,,,,RobeAn00
John Skelton,QB,22.283,2010-12-25,NFL,ARI,,DAL,W 27-26,15,16,Sat,13.42,13.4,13.4,13.4,11,25,183,1,0,3,21,0,0,0,0,1,,,,,SkelJo00
Beanie Wells,RB,22.140,2010-12-25,NFL,ARI,,DAL,W 27-26,15,16,Sat,4.70,4.7,4.7,4.7,0,0,0,0,0,11,47,0,0,0,0,0,,,,,WellCh00
Jason Witten,TE,28.233,2010-12-25,NFL,DAL,@,ARI,L 26-27,15,16,Sat,10.50,18.5,18.5,14.5,0,0,0,0,0,0,0,0,8,45,1,0,,,,,WittJa00
Joseph Addai,RB,27.237,2010-12-26,NFL,IND,@,OAK,W 31-26,15,16,Sun,11.10,12.1,12.1,11.6,0,0,0,0,0,12,45,1,1,6,0,0,,,,,AddaJo00
Danario Alexander,WR,24.141,2010-12-26,NFL,STL,,SFO,W 25-17,15,16,Sun,9.90,15.9,15.9,12.9,0,0,0,0,0,0,0,0,6,99,0,0,,,,,AlexDa00
Danny Amendola,WR,25.054,2010-12-26,NFL,STL,,SFO,W 25-17,15,16,Sun,5.30,13.3,13.3,9.3,0,0,0,0,0,0,0,0,8,53,0,1,,,,,AmenDa00
Anthony Armstrong,WR,27.272,2010-12-26,NFL,WAS,@,JAX,W 20-17,15,16,Sun,1.50,3.5,3.5,2.5,0,0,0,0,0,0,0,0,2,15,0,0,,,,,ArmsAn00
Lance Ball,RB,25.190,2010-12-26,NFL,DEN,,HOU,W 24-23,15,16,Sun,5.10,6.1,6.1,5.6,0,0,0,0,0,5,38,0,1,13,0,1,,,,,BallLa00
Connor Barth,K,24.259,2010-12-26,NFL,TAM,,SEA,W 38-15,15,16,Sun,8.00,8.0,,9.0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,5,barthco01
Mike Bell,RB,27.247,2010-12-26,NFL,CLE,,BAL,L 10-20,15,16,Sun,7.50,9.5,9.5,8.5,0,0,0,0,0,7,27,0,2,48,0,0,,,,,BellMi00
Arrelious Benn,WR,22.109,2010-12-26,NFL,TAM,,SEA,W 38-15,15,16,Sun,1.60,2.6,2.6,2.1,0,0,0,0,0,0,0,0,1,16,0,0,,,,,BennAr00
Earl Bennett,WR,23.278,2010-12-26,NFL,CHI,,NYJ,W 38-34,15,16,Sun,1.40,2.4,2.4,1.9,0,0,0,0,0,0,0,0,1,14,0,0,,,,,BennEa00
Cedric Benson,HB,27.363,2010-12-26,NFL,CIN,,SDG,W 34-20,15,16,Sun,3.20,3.2,4.2,3.2,0,0,0,0,0,24,52,0,0,0,0,1,,,,,BensCe00
Davone Bess,WR,25.104,2010-12-26,NFL,MIA,,DET,L 27-34,15,16,Sun,9.40,14.4,14.4,11.9,0,0,0,0,0,0,0,0,5,34,1,2,,,,,BessDa00
Jahvid Best,RB,21.330,2010-12-26,NFL,DET,@,MIA,W 34-27,15,16,Sun,13.70,14.7,14.7,14.2,0,0,0,0,0,6,24,0,1,53,1,0,,,,,BestJa00
Rob Bironas,K,32.331,2010-12-26,NFL,TEN,@,KAN,L 14-34,15,16,Sun,2.00,2.0,,2.0,0,0,0,0,0,0,0,0,0,0,0,0,,,2,2,bironrob01
LeGarrette Blount,RB,24.021,2010-12-26,NFL,TAM,,SEA,W 38-15,15,16,Sun,16.70,17.7,20.7,17.2,0,0,0,0,0,18,164,0,1,3,0,1,,,,,BlouLe00
Anquan Boldin,WR,30.084,2010-12-26,NFL,BAL,@,CLE,W 20-10,15,16,Sun,1.50,3.5,3.5,2.5,0,0,0,0,0,0,0,0,2,15,0,0,,,,,BoldAn00
Brock Bolen,FB,25.277,2010-12-26,NFL,JAX,,WAS,L 17-20,15,16,Sun,1.50,2.5,2.5,2.0,0,0,0,0,0,0,0,0,1,15,0,0,,,,,BoleBr00
Dwayne Bowe,WR,26.096,2010-12-26,NFL,KAN,,TEN,W 34-14,15,16,Sun,21.30,27.3,30.3,24.3,0,0,0,0,0,0,0,0,6,153,1,0,,,,,BoweDw00
Sam Bradford,QB,23.048,2010-12-26,NFL,STL,,SFO,W 25-17,15,16,Sun,13.68,13.7,14.7,13.7,28,37,292,1,0,0,0,0,0,0,0,1,,,,,BradSa00
Ahmad Bradshaw,RB,24.282,2010-12-26,NFL,NYG,@,GNB,L 17-45,15,16,Sun,5.20,10.2,11.2,7.7,0,0,0,0,0,12,31,0,5,41,0,1,,,,,BradAh00
Tom Brady,QB,33.145,2010-12-26,NFL,NWE,@,BUF,W 34-3,15,16,Sun,18.90,18.9,18.9,18.9,15,27,140,3,0,3,13,0,0,0,0,0,,,,,BradTo00
Deion Branch,WR,31.161,2010-12-26,NFL,NWE,@,BUF,W 34-3,15,16,Sun,2.50,4.5,4.5,3.5,0,0,0,0,0,0,0,0,2,25,0,0,,,,,BranDe00
Dezmon Briscoe,WR,21.117,2010-12-26,NFL,TAM,,SEA,W 38-15,15,16,Sun,2.80,4.8,4.8,3.8,0,0,0,0,0,0,0,0,2,28,0,0,,,,,BrisDe00
Kenny Britt,WR,22.098,2010-12-26,NFL,TEN,@,KAN,L 14-34,15,16,Sun,14.90,18.9,18.9,16.9,0,0,0,0,0,0,0,0,4,89,1,0,,,,,BritKe00
Donald Brown,RB,23.259,2010-12-26,NFL,IND,@,OAK,W 31-26,15,16,Sun,2.80,2.8,2.8,2.8,0,0,0,0,0,6,28,0,0,0,0,0,,,,,BrowDo00
Josh Brown,K,31.241,2010-12-26,NFL,STL,,SFO,W 25-17,15,16,Sun,11.00,11.0,,12.0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,2,brownjos01
Ronnie Brown,RB,29.014,2010-12-26,NFL,MIA,,DET,L 27-34,15,16,Sun,13.10,19.1,19.1,16.1,0,0,0,0,0,12,37,1,6,34,0,0,,,,,BrowRo05
Correll Buckhalter,RB,32.081,2010-12-26,NFL,DEN,,HOU,W 24-23,15,16,Sun,21.20,24.2,24.2,22.7,0,0,0,0,0,11,42,1,3,50,1,0,,,,,BuckCo00
Nate Burleson,WR,29.129,2010-12-26,NFL,DET,@,MIA,W 34-27,15,16,Sun,1.90,2.9,2.9,2.4,0,0,0,0,0,1,12,0,1,7,0,0,,,,,BurlNa00
Michael Bush,RB,26.193,2010-12-26,NFL,OAK,,IND,L 26-31,15,16,Sun,3.40,6.4,6.4,4.9,0,0,0,0,0,3,19,0,3,15,0,0,,,,,BushMi00
Andre Caldwell,WR,25.255,2010-12-26,NFL,CIN,,SDG,W 34-20,15,16,Sun,8.70,12.7,12.7,10.7,0,0,0,0,0,0,0,0,4,87,0,0,,,,,CaldAn00
Jason Campbell,QB,28.360,2010-12-26,NFL,OAK,,IND,L 26-31,15,16,Sun,14.24,14.2,14.2,14.2,29,42,231,1,0,3,10,0,0,0,0,0,,,,,CampJa00
John Carlson,TE,26.228,2010-12-26,NFL,SEA,@,TAM,L 15-38,15,16,Sun,2.70,5.7,5.7,4.2,0,0,0,0,0,0,0,0,3,27,0,0,,,,,CarlJo00
Dan Carpenter,K,25.031,2010-12-26,NFL,MIA,,DET,L 27-34,15,16,Sun,9.00,9.0,,10.0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,CarpDa44
James Casey,TE,26.095,2010-12-26,NFL,HOU,@,DEN,L 23-24,15,16,Sun,2.10,3.1,3.1,2.6,0,0,0,0,0,0,0,0,1,21,0,0,,,,,CaseJa00
Matt Cassel,QB,28.223,2010-12-26,NFL,KAN,,TEN,W 34-14,15,16,Sun,26.56,26.6,29.6,26.6,24,34,314,3,0,3,20,0,0,0,0,1,,,,,CassMa00
Chris Chambers,WR,32.136,2010-12-26,NFL,KAN,,TEN,W 34-14,15,16,Sun,1.70,4.7,4.7,3.2,0,0,0,0,0,0,0,0,3,17,0,0,,,,,ChamCh00
Jamaal Charles,RB,23.364,2010-12-26,NFL,KAN,,TEN,W 34-14,15,16,Sun,23.70,27.7,27.7,25.7,0,0,0,0,0,13,77,0,4,40,2,0,,,,,CharJa00
Kerry Collins,QB,37.361,2010-12-26,NFL,TEN,@,KAN,L 14-34,15,16,Sun,13.30,13.3,15.3,15.3,14,37,235,2,2,2,-1,0,0,0,0,1,,,,,CollKe00
Jared Cook,TE,23.263,2010-12-26,NFL,TEN,@,KAN,L 14-34,15,16,Sun,15.60,20.6,20.6,18.1,0,0,0,0,0,0,0,0,5,96,1,0,,,,,CookJa02
Chris Cooley,TE,28.168,2010-12-26,NFL,WAS,@,JAX,W 20-17,15,16,Sun,4.80,9.8,9.8,7.3,0,0,0,0,0,0,0,0,5,48,0,0,,,,,CoolCh00
Michael Crabtree,WR,23.103,2010-12-26,NFL,SFO,@,STL,L 17-25,15,16,Sun,18.20,24.2,27.2,21.2,0,0,0,0,0,0,0,0,6,122,1,0,,,,,CrabMi00
Tom Crabtree,TE,25.052,2010-12-26,NFL,GNB,,NYG,W 45-17,15,16,Sun,2.10,3.1,3.1,2.6,0,0,0,0,0,0,0,0,1,21,0,0,,,,,CrabTo00
Josh Cribbs,WR,27.200,2010-12-26,NFL,CLE,,BAL,L 10-20,15,16,Sun,1.70,2.7,2.7,2.2,0,0,0,0,0,2,8,0,1,9,0,0,,,,,CribJo01
Mason Crosby,K,26.114,2010-12-26,NFL,GNB,,NYG,W 45-17,15,16,Sun,9.00,9.0,,9.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,6,CrosMa20
Alge Crumpler,TE,33.003,2010-12-26,NFL,NWE,@,BUF,W 34-3,15,16,Sun,6.40,7.4,7.4,6.9,0,0,0,0,0,0,0,0,1,4,1,0,,,,,CrumAl00
Billy Cundiff,K,30.271,2010-12-26,NFL,BAL,@,CLE,W 20-10,15,16,Sun,8.00,8.0,,9.0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,cundibil01
Jay Cutler,QB,27.241,2010-12-26,NFL,CHI,,NYJ,W 38-34,15,16,Sun,24.90,24.9,25.9,25.9,13,25,215,3,1,4,3,1,0,0,0,0,,,,,CutlJa00
Owen Daniels,TE,28.047,2010-12-26,NFL,HOU,@,DEN,L 23-24,15,16,Sun,13.30,21.3,21.3,17.3,0,0,0,0,0,0,0,0,8,73,1,0,,,,,DaniOw00
Fred Davis,TE,24.345,2010-12-26,NFL,WAS,@,JAX,W 20-17,15,16,Sun,7.00,9.0,9.0,8.0,0,0,0,0,0,0,0,0,2,10,1,0,,,,,DaviFr01
Vernon Davis,TE,26.329,2010-12-26,NFL,SFO,@,STL,L 17-25,15,16,Sun,7.00,10.0,10.0,8.5,0,0,0,0,0,0,0,0,3,70,0,0,,,,,DaviVe00
Phil Dawson,K,35.337,2010-12-26,NFL,CLE,,BAL,L 10-20,15,16,Sun,4.00,4.0,,4.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,dawsophi01
Anthony Dixon,RB,23.093,2010-12-26,NFL,SFO,@,STL,L 17-25,15,16,Sun,1.70,1.7,1.7,1.7,0,0,0,0,0,6,17,0,0,0,0,0,,,,,DixoAn00
Joel Dreessen,TE,28.153,2010-12-26,NFL,HOU,@,DEN,L 23-24,15,16,Sun,3.30,6.3,6.3,4.8,0,0,0,0,0,0,0,0,3,33,0,0,,,,,DreeJo00
Donald Driver,WR,35.327,2010-12-26,NFL,GNB,,NYG,W 45-17,15,16,Sun,4.40,7.4,7.4,5.9,0,0,0,0,0,0,0,0,3,44,0,0,,,,,DrivDo00
Braylon Edwards,WR,27.308,2010-12-26,NFL,NYJ,@,CHI,L 34-38,15,16,Sun,7.80,13.8,13.8,10.8,0,0,0,0,0,0,0,0,6,78,0,0,,,,,EdwaBr00
Anthony Fasano,TE,26.250,2010-12-26,NFL,MIA,,DET,L 27-34,15,16,Sun,3.10,5.1,5.1,4.1,0,0,0,0,0,0,0,0,2,31,0,0,,,,,FasaAn00
Daniel Fells,TE,27.094,2010-12-26,NFL,STL,,SFO,W 25-17,15,16,Sun,2.80,5.8,5.8,4.3,0,0,0,0,0,0,0,0,3,28,0,0,,,,,FellDa00
Ryan Fitzpatrick,QB,28.032,2010-12-26,NFL,BUF,,NWE,L 3-34,15,16,Sun,1.44,1.4,6.4,4.4,18,37,251,0,3,1,14,0,0,0,0,2,,,,,FitzRy00
Joe Flacco,QB,25.344,2010-12-26,NFL,BAL,@,CLE,W 20-10,15,16,Sun,11.68,11.7,12.7,12.7,12,19,102,2,1,3,16,0,0,0,0,1,,,,,FlacJo00
Nick Folk,K,26.051,2010-12-26,NFL,NYJ,@,CHI,L 34-38,15,16,Sun,10.00,10.0,,10.0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,4,FolkNi20
Jacoby Ford,WR,23.152,2010-12-26,NFL,OAK,,IND,L 26-31,15,16,Sun,8.10,10.1,10.1,9.1,0,0,0,0,0,0,0,0,2,21,0,0,,,,,FordJa01
Justin Forsett,RB,25.073,2010-12-26,NFL,SEA,@,TAM,L 15-38,15,16,Sun,1.70,3.7,3.7,2.7,0,0,0,0,0,8,12,0,2,5,0,0,,,,,ForsJu00
Matt Forte,RB,25.016,2010-12-26,NFL,CHI,,NYJ,W 38-34,15,16,Sun,22.90,26.9,29.9,24.9,0,0,0,0,0,19,113,1,4,56,0,0,,,,,FortMa00
Arian Foster,HB,24.124,2010-12-26,NFL,HOU,@,DEN,L 23-24,15,16,Sun,19.50,23.5,23.5,21.5,0,0,0,0,0,19,91,1,4,44,0,0,,,,,FostAr00
Josh Freeman,QB,22.347,2010-12-26,NFL,TAM,,SEA,W 38-15,15,16,Sun,31.78,31.8,31.8,31.8,21,26,237,5,0,4,23,0,0,0,0,1,,,,,FreeJo00
Jabar Gaffney,WR,30.025,2010-12-26,NFL,DEN,,HOU,W 24-23,15,16,Sun,9.00,13.0,13.0,11.0,0,0,0,0,0,0,0,0,4,90,0,1,,,,,GaffJa00
Graham Gano,K,23.261,2010-12-26,NFL,WAS,@,JAX,W 20-17,15,16,Sun,8.00,8.0,,9.0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,GanoGr44
Pierre Garcon,WR,24.140,2010-12-26,NFL,IND,@,OAK,W 31-26,15,16,Sun,9.00,12.0,12.0,10.5,0,0,0,0,0,1,-5,0,3,35,1,0,,,,,GarcPi00
David Garrard,QB,32.315,2010-12-26,NFL,JAX,,WAS,L 17-20,15,16,Sun,21.86,21.9,23.9,23.9,22,38,299,1,2,6,39,1,0,0,0,2,,,,,GarrDa00
Brandon Gibson,WR,23.135,2010-12-26,NFL,STL,,SFO,W 25-17,15,16,Sun,8.40,11.4,11.4,9.9,0,0,0,0,0,2,15,0,3,69,0,0,,,,,GibsBr00
Ted Ginn,WR,25.258,2010-12-26,NFL,SFO,@,STL,L 17-25,15,16,Sun,8.20,9.2,9.2,8.7,0,0,0,0,0,0,0,0,1,22,0,0,,,,,GinnTe00
Robbie Gould,K,28.020,2010-12-26,NFL,CHI,,NYJ,W 38-34,15,16,Sun,8.00,8.0,,8.0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,5,gouldrob01
Shayne Graham,K,33.017,2010-12-26,NFL,NWE,@,BUF,W 34-3,15,16,Sun,10.00,10.0,,10.0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,4,grahasha01
BenJarvus Green-Ellis,RB,25.177,2010-12-26,NFL,NWE,@,BUF,W 34-3,15,16,Sun,10.70,11.7,14.7,11.2,0,0,0,0,0,19,104,0,1,3,0,0,,,,,GreeBe00
Shonn Greene,RB,25.127,2010-12-26,NFL,NYJ,@,CHI,L 34-38,15,16,Sun,14.40,16.4,16.4,15.4,0,0,0,0,0,12,70,1,2,14,0,0,,,,,GreeSh00
Jermaine Gresham,TE,22.193,2010-12-26,NFL,CIN,,SDG,W 34-20,15,16,Sun,11.60,15.6,15.6,13.6,0,0,0,0,0,0,0,0,4,56,1,0,,,,,GresJe00
Rob Gronkowski,TE,21.226,2010-12-26,NFL,NWE,@,BUF,W 34-3,15,16,Sun,17.40,21.4,21.4,19.4,0,0,0,0,0,0,0,0,4,54,2,0,,,,,GronRo00
Rex Grossman,QB,30.125,2010-12-26,NFL,WAS,@,JAX,W 20-17,15,16,Sun,9.78,9.8,10.8,10.8,19,39,182,1,1,1,5,0,0,0,0,0,,,,,GrosRe00
Derek Hagan,WR,26.096,2010-12-26,NFL,NYG,@,GNB,L 17-45,15,16,Sun,1.10,3.1,3.1,2.1,0,0,0,0,0,0,0,0,2,11,0,0,,,,,HagaDe00
Matt Hasselbeck,QB,35.092,2010-12-26,NFL,SEA,@,TAM,L 15-38,15,16,Sun,7.06,7.1,7.1,7.1,3,4,24,0,0,1,1,1,0,0,0,0,,,,,HassMa00
Stephen Hauschka,K,25.180,2010-12-26,NFL,DEN,,HOU,W 24-23,15,16,Sun,6.00,6.0,,6.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,HausSt00
Chad Henne,QB,25.177,2010-12-26,NFL,MIA,,DET,L 27-34,15,16,Sun,12.52,12.5,14.5,14.5,29,44,278,1,2,5,14,0,0,0,0,1,,,,,HennCh01
Devin Hester,WR,28.052,2010-12-26,NFL,CHI,,NYJ,W 38-34,15,16,Sun,10.80,13.8,13.8,12.3,0,0,0,0,0,0,0,0,3,48,1,0,,,,,HestDe99
Darrius Heyward-Bey,WR,23.303,2010-12-26,NFL,OAK,,IND,L 26-31,15,16,Sun,4.00,8.0,8.0,6.0,0,0,0,0,0,0,0,0,4,40,0,0,,,,,HeywDa00
Jason Hill,WR,25.309,2010-12-26,NFL,JAX,,WAS,L 17-20,15,16,Sun,7.70,11.7,11.7,9.7,0,0,0,0,0,0,0,0,4,77,0,0,,,,,HillJa00
Shaun Hill,QB,30.351,2010-12-26,NFL,DET,@,MIA,W 34-27,15,16,Sun,17.88,17.9,17.9,17.9,14,26,222,2,0,1,10,0,0,0,0,0,,,,,HillSh00
Peyton Hillis,RB,24.339,2010-12-26,NFL,CLE,,BAL,L 10-20,15,16,Sun,4.00,5.0,5.0,4.5,0,0,0,0,0,12,35,0,1,5,0,0,,,,,HillPe00
Santonio Holmes,WR,26.298,2010-12-26,NFL,NYJ,@,CHI,L 34-38,15,16,Sun,11.20,15.2,16.2,13.2,0,0,0,0,0,1,3,0,4,69,1,1,,,,,HolmSa00
T.J. Houshmandzadeh,WR,33.091,2010-12-26,NFL,BAL,@,CLE,W 20-10,15,16,Sun,9.20,13.2,13.2,11.2,0,0,0,0,0,0,0,0,4,32,1,0,,,,,HousTJ00
Brandon Jackson,RB,25.085,2010-12-26,NFL,GNB,,NYG,W 45-17,15,16,Sun,4.90,5.9,5.9,5.4,0,0,0,0,0,18,39,0,1,10,0,0,,,,,JackBr00
Fred Jackson,RB,29.309,2010-12-26,NFL,BUF,,NWE,L 3-34,15,16,Sun,9.20,11.2,11.2,10.2,0,0,0,0,0,13,81,0,2,11,0,0,,,,,JackFr02
Steven Jackson,HB,27.157,2010-12-26,NFL,STL,,SFO,W 25-17,15,16,Sun,12.70,15.7,15.7,14.2,0,0,0,0,0,24,48,1,3,19,0,0,,,,,JackSt00
Vincent Jackson,WR,27.346,2010-12-26,NFL,SDG,@,CIN,L 20-34,15,16,Sun,5.40,9.4,9.4,7.4,0,0,0,0,0,0,0,0,4,54,0,0,,,,,JackVi00
Brandon Jacobs,RB,28.173,2010-12-26,NFL,NYG,@,GNB,L 17-45,15,16,Sun,2.70,2.7,3.7,2.7,0,0,0,0,0,8,47,0,0,0,0,1,,,,,JacoBr00
Sebastian Janikowski,K,32.299,2010-12-26,NFL,OAK,,IND,L 26-31,15,16,Sun,18.00,18.0,,19.0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,2,2,janikseb01
Greg Jennings,WR,27.096,2010-12-26,NFL,GNB,,NYG,W 45-17,15,16,Sun,14.20,21.2,24.2,17.7,0,0,0,0,0,0,0,0,7,142,0,0,,,,,JennGr00
Rashad Jennings,RB,25.275,2010-12-26,NFL,JAX,,WAS,L 17-20,15,16,Sun,6.10,10.1,10.1,8.1,0,0,0,0,0,15,32,0,4,29,0,0,,,,,JennRa00
Calvin Johnson,WR,25.088,2010-12-26,NFL,DET,@,MIA,W 34-27,15,16,Sun,5.20,9.2,9.2,7.2,0,0,0,0,0,0,0,0,4,52,0,0,,,,,JohnCa00
Chris Johnson,RB,25.094,2010-12-26,NFL,TEN,@,KAN,L 14-34,15,16,Sun,5.80,5.8,5.8,5.8,0,0,0,0,0,14,58,0,0,0,0,0,,,,,JohnCh04
Steve Johnson,WR,24.028,2010-12-26,NFL,BUF,,NWE,L 3-34,15,16,Sun,5.80,10.8,10.8,8.3,0,0,0,0,0,0,0,0,5,58,0,0,,,,,JohnSt00
Donald Jones,WR,23.009,2010-12-26,NFL,BUF,,NWE,L 3-34,15,16,Sun,5.40,10.4,10.4,7.9,0,0,0,0,0,0,0,0,5,54,0,0,,,,,JoneDo00
Jacoby Jones,WR,26.168,2010-12-26,NFL,HOU,@,DEN,L 23-24,15,16,Sun,11.20,16.2,19.2,13.7,0,0,0,0,0,1,-3,0,5,115,0,0,,,,,JoneJa03
James Jones,WR,26.270,2010-12-26,NFL,GNB,,NYG,W 45-17,15,16,Sun,9.60,13.6,13.6,11.6,0,0,0,0,0,0,0,0,4,36,1,0,,,,,JoneJa04
Thomas Jones,RB,32.129,2010-12-26,NFL,KAN,,TEN,W 34-14,15,16,Sun,3.10,3.1,4.1,3.1,0,0,0,0,0,23,51,0,0,0,0,2,,,,,JoneTh00
Nate Kaeding,K,28.275,2010-12-26,NFL,SDG,@,CIN,L 20-34,15,16,Sun,8.00,8.0,,8.0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,kaedinat01
Dustin Keller,TE,26.092,2010-12-26,NFL,NYJ,@,CHI,L 34-38,15,16,Sun,7.90,14.9,14.9,11.4,0,0,0,0,0,0,0,0,7,79,0,0,,,,,KellDu00
Johnny Knox,WR,24.053,2010-12-26,NFL,CHI,,NYJ,W 38-34,15,16,Sun,21.20,25.2,25.2,23.2,0,0,0,0,0,0,0,0,4,92,2,0,,,,,KnoxJo00
