Player,Pos,Age,Date,LG,Team,Loc,Opponent,WL,G,Week,Day,Rush Att,Rush Yard,Rush Avg,Rush TD,unique_id
Chad Pennington,QB,28.113,2004-10-17,NFL,NYJ,,SFO,W 22-14,5,6,Sun,4,18,4.50,0,PennCh01
Chris Perry,HB,22.295,2004-10-17,NFL,CIN,@,CLE,L 17-34,5,6,Sun,2,1,0.50,0,PerrCh00
Artose Pinner,HB,26.286,2004-10-17,NFL,DET,,GNB,L 10-38,5,6,Sun,6,7,1.17,0,PinnAr00
Jake Plummer,QB,29.303,2004-10-17,NFL,DEN,@,OAK,W 31-3,6,6,Sun,1,15,15.00,0,PlumJa00
Clinton Portis,RB,23.046,2004-10-17,NFL,WAS,@,CHI,W 13-10,6,6,Sun,36,171,4.75,0,PortCl00
Jonathan Quinn,QB,29.233,2004-10-17,NFL,CHI,,WAS,L 10-13,5,6,Sun,2,32,16.00,0,QuinJo00
Antwaan Randle El,WR,25.061,2004-10-17,NFL,PIT,@,DAL,W 24-20,6,6,Sun,3,11,3.67,0,RandAn00
Tim Rattay,QB,27.216,2004-10-17,NFL,SFO,@,NYJ,L 14-22,6,6,Sun,2,11,5.50,0,RattTi00
Tony Richardson,FB,32.305,2004-10-17,NFL,KAN,@,JAX,L 16-22,5,6,Sun,1,1,1.00,0,RichTo00
Ben Roethlisberger,QB,22.229,2004-10-17,NFL,PIT,@,DAL,W 24-20,6,6,Sun,2,8,4.00,0,RoetBe00
Antowain Smith,RB,32.217,2004-10-17,NFL,TEN,,HOU,L 10-20,6,6,Sun,4,16,4.00,0,SmitAn00
Rod Smith,WR,34.155,2004-10-17,NFL,DEN,@,OAK,W 31-3,6,6,Sun,2,22,11.00,0,SmitRo01
Terrelle Smith,FB,26.219,2004-10-17,NFL,CLE,,CIN,W 34-17,6,6,Sun,1,2,2.00,0,SmitTe00
Duce Staley,HB,29.233,2004-10-17,NFL,PIT,@,DAL,W 24-20,6,6,Sun,18,93,5.17,0,StalDu00
Aaron Stecker,RB,28.339,2004-10-17,NFL,NOR,,MIN,L 31-38,6,6,Sun,1,3,3.00,0,StecAa00
Mack Strong,FB,33.036,2004-10-17,NFL,SEA,@,NWE,L 20-30,5,6,Sun,3,9,3.00,0,StroMa00
Lee Suggs,RB,24.067,2004-10-17,NFL,CLE,,CIN,W 34-17,6,6,Sun,13,19,1.46,0,SuggLe00
Reggie Swinton,WR,29.085,2004-10-17,NFL,DET,,GNB,L 10-38,5,6,Sun,1,3,3.00,0,SwinRe00
Fred Taylor,RB,28.264,2004-10-17,NFL,JAX,,KAN,W 22-16,6,6,Sun,19,66,3.47,0,TaylFr00
Anthony Thomas,RB,26.345,2004-10-17,NFL,CHI,,WAS,L 10-13,5,6,Sun,1,1,1.00,0,ThomAn01
LaDainian Tomlinson*,RB,25.116,2004-10-17,NFL,SDG,@,ATL,L 20-21,6,6,Sun,23,64,2.78,1,TomlLa00
Michael Vick,QB,24.113,2004-10-17,NFL,ATL,,SDG,W 21-20,6,6,Sun,9,35,3.89,1,VickMi00
Bobby Wade,WR,23.235,2004-10-17,NFL,CHI,,WAS,L 10-13,5,6,Sun,1,-4,-4.00,0,WadeBo00
Dedric Ward,WR,30.018,2004-10-17,NFL,DAL,,PIT,L 20-24,5,6,Sun,1,11,11.00,0,WardDe00
Jonathan Wells,RB,25.088,2004-10-17,NFL,HOU,@,TEN,W 20-10,6,6,Sun,22,73,3.32,1,WellJo00
Brian Westbrook,RB,25.045,2004-10-17,NFL,PHI,,CAR,W 30-8,5,6,Sun,13,64,4.92,1,WestBr00
Domanick Williams,RB,24.016,2004-10-17,NFL,HOU,@,TEN,W 20-10,6,6,Sun,10,25,2.50,0,DaviDo01
Moe Williams,RB,30.083,2004-10-17,NFL,MIN,@,NOR,W 38-31,5,6,Sun,6,66,11.00,0,WillMo00
Amos Zereoue,RB,28.009,2004-10-17,NFL,OAK,,DEN,L 3-31,6,6,Sun,15,34,2.27,0,ZereAm00
Mike Alstott,FB,30.302,2004-10-18,NFL,TAM,@,STL,L 21-28,6,6,Mon,5,17,3.40,1,AlstMi00
Marc Bulger,QB,27.196,2004-10-18,NFL,STL,,TAM,W 28-21,6,6,Mon,1,-1,-1.00,0,BulgMa00
Kevin Curtis,WR,26.093,2004-10-18,NFL,STL,,TAM,W 28-21,6,6,Mon,1,7,7.00,0,CurtKe00
Marshall Faulk*,RB,31.235,2004-10-18,NFL,STL,,TAM,W 28-21,6,6,Mon,15,40,2.67,1,FaulMa00
Brian Griese,QB,29.214,2004-10-18,NFL,TAM,@,STL,L 21-28,6,6,Mon,4,1,0.25,0,GrieBr00
Steven Jackson,RB,21.088,2004-10-18,NFL,STL,,TAM,W 28-21,6,6,Mon,13,48,3.69,0,JackSt00
Michael Pittman,RB,29.065,2004-10-18,NFL,TAM,@,STL,L 21-28,6,6,Mon,13,37,2.85,0,PittMi00
Shaun Alexander,RB,27.055,2004-10-24,NFL,SEA,@,ARI,L 17-25,6,7,Sun,12,65,5.42,0,AlexSh00
Mike Alstott,FB,30.308,2004-10-24,NFL,TAM,,CHI,W 19-7,7,7,Sun,7,29,4.14,0,AlstMi00
Richie Anderson,FB,33.041,2004-10-24,NFL,DAL,@,GNB,L 20-41,6,7,Sun,5,25,5.00,0,AndeRi00
Tiki Barber,RB,29.200,2004-10-24,NFL,NYG,,DET,L 13-28,6,7,Sun,22,70,3.18,0,BarbTi00
Michael Bennett,RB,26.072,2004-10-24,NFL,MIN,,TEN,W 20-3,6,7,Sun,1,0,0.00,0,BennMi00
Derrick Blaylock,RB,25.062,2004-10-24,NFL,KAN,,ATL,W 56-10,6,7,Sun,19,90,4.74,4,BlayDe00
Kyle Boller,QB,23.129,2004-10-24,NFL,BAL,,BUF,W 20-6,6,7,Sun,4,5,1.25,0,BollKy00
Tom Brady,QB,27.082,2004-10-24,NFL,NWE,,NYJ,W 13-7,6,7,Sun,3,-3,-1.00,0,BradTo00
Drew Brees,QB,25.283,2004-10-24,NFL,SDG,@,CAR,W 17-6,7,7,Sun,2,-2,-1.00,0,BreeDr00
Aaron Brooks,QB,28.214,2004-10-24,NFL,NOR,@,OAK,W 31-26,7,7,Sun,3,0,0.00,0,BrooAa00
Chris Brown,RB,23.190,2004-10-24,NFL,TEN,@,MIN,L 3-20,7,7,Sun,14,55,3.93,0,BrowCh03
Shawn Bryson,RB,27.339,2004-10-24,NFL,DET,@,NYG,W 28-13,6,7,Sun,5,16,3.20,0,BrysSh00
Marc Bulger,QB,27.202,2004-10-24,NFL,STL,@,MIA,L 14-31,7,7,Sun,1,15,15.00,1,BulgMa00
Chris Chambers,TE,26.073,2004-10-24,NFL,MIA,,STL,W 31-14,7,7,Sun,1,15,15.00,0,ChamCh00
Antonio Chatman,WR/K,25.255,2004-10-24,NFL,GNB,,DAL,W 41-20,7,7,Sun,1,18,18.00,0,ChatAn00
Jesse Chatman,RB,25.032,2004-10-24,NFL,SDG,@,CAR,W 17-6,7,7,Sun,8,69,8.63,1,ChatJe00
Michael Clayton,WR,22.011,2004-10-24,NFL,TAM,,CHI,W 19-7,7,7,Sun,1,-4,-4.00,0,ClayMi00
Mike Cloud,RB,29.115,2004-10-24,NFL,NYG,,DET,L 13-28,6,7,Sun,1,3,3.00,0,ClouMi00
Kerry Collins,QB,31.299,2004-10-24,NFL,OAK,,NOR,L 26-31,7,7,Sun,1,3,3.00,0,CollKe00
Zack Crockett,FB,31.327,2004-10-24,NFL,OAK,,NOR,L 26-31,7,7,Sun,2,9,4.50,0,CrocZa00
Larry Croom,RB,22.361,2004-10-24,NFL,ARI,,SEA,W 25-17,6,7,Sun,1,2,2.00,0,CrooLa00
Daunte Culpepper,QB,27.270,2004-10-24,NFL,MIN,,TEN,W 20-3,6,7,Sun,3,4,1.33,0,CulpDa00
Najeh Davenport,RB,25.259,2004-10-24,NFL,GNB,,DAL,W 41-20,7,7,Sun,12,37,3.08,0,DaveNa00
Ron Dayne,RB,26.224,2004-10-24,NFL,NYG,,DET,L 13-28,6,7,Sun,3,2,0.67,0,DaynRo00
Corey Dillon,RB,30.000,2004-10-24,NFL,NWE,,NYJ,W 13-7,6,7,Sun,22,115,5.23,0,DillCo00
T.J. Duckett,RB,23.250,2004-10-24,NFL,ATL,@,KAN,L 10-56,7,7,Sun,4,8,2.00,0,DuckT.00
Warrick Dunn,RB,29.293,2004-10-24,NFL,ATL,@,KAN,L 10-56,7,7,Sun,11,49,4.45,0,DunnWa00
Kevin Faulk,RB,28.141,2004-10-24,NFL,NWE,,NYJ,W 13-7,6,7,Sun,4,21,5.25,0,FaulKe00
Marshall Faulk*,RB,31.241,2004-10-24,NFL,STL,@,MIA,L 14-31,7,7,Sun,12,61,5.08,0,FaulMa00
Brett Favre*,QB,35.014,2004-10-24,NFL,GNB,,DAL,W 41-20,7,7,Sun,1,4,4.00,0,FavrBr00
Jay Fiedler,QB,32.300,2004-10-24,NFL,MIA,,STL,W 31-14,7,7,Sun,2,-2,-1.00,0,FiedJa00
Jeff Garcia,QB,34.243,2004-10-24,NFL,CLE,,PHI,L 31-34,7,7,Sun,4,21,5.25,1,GarcJe00
Eddie George,RB,31.030,2004-10-24,NFL,DAL,@,GNB,L 20-41,6,7,Sun,10,41,4.10,1,GeorEd00
Nick Goings,RB,26.272,2004-10-24,NFL,CAR,,SDG,L 6-17,6,7,Sun,4,11,2.75,0,GoinNi00
Ahman Green,RB,27.251,2004-10-24,NFL,GNB,,DAL,W 41-20,7,7,Sun,15,163,10.87,2,GreeAh00
William Green,RB,24.312,2004-10-24,NFL,CLE,,PHI,L 31-34,7,7,Sun,14,64,4.57,1,GreeWi01
Brian Griese,QB,29.220,2004-10-24,NFL,TAM,,CHI,W 19-7,7,7,Sun,2,-1,-0.50,0,GrieBr00
Dante Hall,WR,26.053,2004-10-24,NFL,KAN,,ATL,W 56-10,6,7,Sun,2,13,6.50,0,HallDa00
Troy Hambrick,RB,27.353,2004-10-24,NFL,ARI,,SEA,W 25-17,6,7,Sun,7,16,2.29,0,HambTr00
Joey Harrington,QB,26.003,2004-10-24,NFL,DET,@,NYG,W 28-13,6,7,Sun,2,-2,-1.00,0,HarrJo00
Joey Harris,RB,23.311,2004-10-24,NFL,CAR,,SDG,L 6-17,6,7,Sun,2,6,3.00,0,HarrJo01
Matt Hasselbeck,QB,29.029,2004-10-24,NFL,SEA,@,ARI,L 17-25,6,7,Sun,1,9,9.00,0,HassMa00
Travis Henry,HB,25.361,2004-10-24,NFL,BUF,@,BAL,L 6-20,6,7,Sun,7,27,3.86,0,HenrTr00
Priest Holmes,RB,31.017,2004-10-24,NFL,KAN,,ATL,W 56-10,6,7,Sun,22,139,6.32,4,HolmPr00
Brad Hoover,RB,27.348,2004-10-24,NFL,CAR,,SDG,L 6-17,6,7,Sun,24,99,4.13,0,HoovBr00
Steven Jackson,RB,21.094,2004-10-24,NFL,STL,@,MIA,L 14-31,7,7,Sun,6,27,4.50,0,JackSt00
Edgerrin James,RB,26.084,2004-10-24,NFL,IND,,JAX,L 24-27,6,7,Sun,18,87,4.83,0,JameEd00
Greg Jones,RB,23.168,2004-10-24,NFL,JAX,@,IND,W 27-24,7,7,Sun,3,10,3.33,0,JoneGr01
Kevin Jones,HB,22.064,2004-10-24,NFL,DET,@,NYG,W 28-13,6,7,Sun,13,65,5.00,1,JoneKe02
Thomas Jones,RB,26.066,2004-10-24,NFL,CHI,@,TAM,L 7-19,6,7,Sun,13,52,4.00,1,JoneTh00
LaMont Jordan,RB-K,25.348,2004-10-24,NFL,NYJ,@,NWE,L 7-13,6,7,Sun,3,21,7.00,0,JordLa00
Craig Krenzel,QB,23.115,2004-10-24,NFL,CHI,@,TAM,L 7-19,6,7,Sun,1,4,4.00,0,KrenCr00
Byron Leftwich,QB,24.284,2004-10-24,NFL,JAX,@,IND,W 27-24,7,7,Sun,2,3,1.50,0,LeftBy00
Dorsey Levens,RB,34.156,2004-10-24,NFL,PHI,@,CLE,W 34-31,6,7,Sun,7,48,6.86,0,LeveDo00
Greg Lewis,WR,24.255,2004-10-24,NFL,PHI,@,CLE,W 34-31,6,7,Sun,1,2,2.00,0,LewiGr01
Curtis Martin*,RB,31.176,2004-10-24,NFL,NYJ,@,NWE,L 7-13,6,7,Sun,20,70,3.50,0,MartCu00
Deuce McAllister,RB,25.302,2004-10-24,NFL,NOR,@,OAK,W 31-26,7,7,Sun,24,42,1.75,2,McAlDe00
Josh McCown,QB,25.112,2004-10-24,NFL,ARI,,SEA,W 25-17,6,7,Sun,3,3,1.00,0,McCoJo01
Willis McGahee,RB,23.003,2004-10-24,NFL,BUF,@,BAL,L 6-20,6,7,Sun,16,58,3.63,0,McGaWi00
Donovan McNabb,QB,27.334,2004-10-24,NFL,PHI,@,CLE,W 34-31,6,7,Sun,2,28,14.00,0,McNaDo00
Travis Minor,RB,25.116,2004-10-24,NFL,MIA,,STL,W 31-14,7,7,Sun,3,21,7.00,1,MinoTr00
Mewelde Moore,RB,22.092,2004-10-24,NFL,MIN,,TEN,W 20-3,6,7,Sun,20,138,6.90,0,MoorMe00
Sammy Morris,RB,27.215,2004-10-24,NFL,MIA,,STL,W 31-14,7,7,Sun,28,83,2.96,1,MorrSa00
Santana Moss,WR-P,25.145,2004-10-24,NFL,NYJ,@,NWE,L 7-13,6,7,Sun,1,0,0.00,0,MossSa00
Craig Nall,QB,25.186,2004-10-24,NFL,GNB,,DAL,W 41-20,7,7,Sun,2,-2,-1.00,0,NallCr00
Chad Pennington,QB,28.120,2004-10-24,NFL,NYJ,@,NWE,L 7-13,6,7,Sun,3,15,5.00,1,PennCh01
Artose Pinner,RB,26.293,2004-10-24,NFL,DET,@,NYG,W 28-13,6,7,Sun,9,36,4.00,1,PinnAr00
Michael Pittman,RB,29.071,2004-10-24,NFL,TAM,,CHI,W 19-7,7,7,Sun,23,109,4.74,1,PittMi00
Jonathan Quinn,QB,29.240,2004-10-24,NFL,CHI,@,TAM,L 7-19,6,7,Sun,1,3,3.00,0,QuinJo00
Tony Richardson,FB,32.312,2004-10-24,NFL,KAN,,ATL,W 56-10,6,7,Sun,6,29,4.83,0,RichTo00
B.J. Sams,RB,23.361,2004-10-24,NFL,BAL,,BUF,W 20-6,6,7,Sun,1,5,5.00,1,SamsB.00
Deion Sanders*,CB,37.076,2004-10-24,NFL,BAL,,BUF,W 20-6,6,7,Sun,1,-10,-10.00,0,SandDe00
Emmitt Smith*,RB,35.162,2004-10-24,NFL,ARI,,SEA,W 25-17,6,7,Sun,26,106,4.08,1,SmitEm00
Musa Smith,RB,22.146,2004-10-24,NFL,BAL,,BUF,W 20-6,6,7,Sun,6,11,1.83,0,SmitMu00
Terrelle Smith,FB,26.226,2004-10-24,NFL,CLE,,PHI,L 31-34,7,7,Sun,1,2,2.00,0,SmitTe00
Aaron Stecker,RB,28.346,2004-10-24,NFL,NOR,@,OAK,W 31-26,7,7,Sun,1,0,0.00,0,StecAa00
Mack Strong,FB,33.043,2004-10-24,NFL,SEA,@,ARI,L 17-25,6,7,Sun,1,3,3.00,0,StroMa00
Lee Suggs,RB,24.074,2004-10-24,NFL,CLE,,PHI,L 31-34,7,7,Sun,15,78,5.20,1,SuggLe00
Chester Taylor,RB,25.032,2004-10-24,NFL,BAL,,BUF,W 20-6,6,7,Sun,21,89,4.24,0,TaylCh01
Fred Taylor,RB,28.271,2004-10-24,NFL,JAX,@,IND,W 27-24,7,7,Sun,20,107,5.35,0,TaylFr00
Vinny Testaverde,QB,40.346,2004-10-24,NFL,DAL,@,GNB,L 20-41,6,7,Sun,1,0,0.00,0,TestVi00
Anthony Thomas,RB,26.352,2004-10-24,NFL,CHI,@,TAM,L 7-19,6,7,Sun,5,17,3.40,0,ThomAn01
LaBrandon Toefield,RB,24.030,2004-10-24,NFL,JAX,@,IND,W 27-24,7,7,Sun,2,8,4.00,0,ToefLa00
LaDainian Tomlinson*,RB,25.123,2004-10-24,NFL,SDG,@,CAR,W 17-6,7,7,Sun,17,47,2.76,1,TomlLa00
Michael Vick,QB,24.120,2004-10-24,NFL,ATL,@,KAN,L 10-56,7,7,Sun,6,62,10.33,0,VickMi00
Brian Westbrook,RB,25.052,2004-10-24,NFL,PHI,@,CLE,W 34-31,6,7,Sun,13,43,3.31,0,WestBr00
Jamel White,RB,27.256,2004-10-24,NFL,TAM,,CHI,W 19-7,7,7,Sun,4,5,1.25,0,WhitJa00
Moe Williams,RB,30.090,2004-10-24,NFL,MIN,,TEN,W 20-3,6,7,Sun,3,10,3.33,1,WillMo00
Amos Zereoue,RB,28.016,2004-10-24,NFL,OAK,,NOR,L 26-31,7,7,Sun,21,70,3.33,0,ZereAm00
Reuben Droughns,RB,26.065,2004-10-25,NFL,DEN,@,CIN,L 10-23,7,7,Mon,24,110,4.58,0,DrouRe00
Rudi Johnson,HB,25.024,2004-10-25,NFL,CIN,,DEN,W 23-10,6,7,Mon,24,119,4.96,1,JohnRu00
Carson Palmer,QB,24.303,2004-10-25,NFL,CIN,,DEN,W 23-10,6,7,Mon,4,0,0.00,0,PalmCa00
Jake Plummer,QB,29.311,2004-10-25,NFL,DEN,@,CIN,L 10-23,7,7,Mon,1,3,3.00,0,PlumJa00
Cliff Russell,WR,25.260,2004-10-25,NFL,CIN,,DEN,W 23-10,6,7,Mon,1,-8,-8.00,0,RussCl00
Kenny Watson,HB,26.226,2004-10-25,NFL,CIN,,DEN,W 23-10,6,7,Mon,4,22,5.50,0,WatsKe00
Darius Watts,WR,22.311,2004-10-25,NFL,DEN,@,CIN,L 10-23,7,7,Mon,1,10,10.00,0,WattDa00
Shaun Alexander,RB,27.062,2004-10-31,NFL,SEA,,CAR,W 23-17,7,8,Sun,32,195,6.09,1,AlexSh00
Richie Anderson,FB,33.048,2004-10-31,NFL,DAL,,DET,W 31-21,7,8,Sun,7,5,0.71,0,AndeRi00
Obafemi Ayanbadejo,FB,29.240,2004-10-31,NFL,ARI,@,BUF,L 14-38,7,8,Sun,1,4,4.00,1,AyanOb00
Tiki Barber,RB,29.207,2004-10-31,NFL,NYG,@,MIN,W 34-13,7,8,Sun,24,101,4.21,2,BarbTi00
Kevan Barlow,RB,25.298,2004-10-31,NFL,SFO,@,CHI,L 13-23,7,8,Sun,18,56,3.11,0,BarlKe00
Fred Beasley,FB,30.043,2004-10-31,NFL,SFO,@,CHI,L 13-23,7,8,Sun,3,1,0.33,0,BeasFr00
Michael Bennett,RB,26.079,2004-10-31,NFL,MIN,,NYG,L 13-34,7,8,Sun,5,20,4.00,1,BennMi00
Bernard Berrian,WR,23.309,2004-10-31,NFL,CHI,,SFO,W 23-13,7,8,Sun,1,7,7.00,0,BerrBe00
Jerome Bettis*,RB,32.258,2004-10-31,NFL,PIT,,NWE,W 34-20,7,8,Sun,15,65,4.33,1,BettJe00
Derrick Blaylock,RB,25.069,2004-10-31,NFL,KAN,,IND,W 45-35,7,8,Sun,3,18,6.00,0,BlayDe00
Drew Bledsoe,QB,32.260,2004-10-31,NFL,BUF,,ARI,W 38-14,7,8,Sun,1,0,0.00,0,BledDr00
Kyle Boller,QB,23.136,2004-10-31,NFL,BAL,@,PHI,L 10-15,7,8,Sun,1,7,7.00,0,BollKy00
Drew Brees,QB,25.290,2004-10-31,NFL,SDG,,OAK,W 42-14,8,8,Sun,2,21,10.50,0,BreeDr00
Chris Brown,RB,23.197,2004-10-31,NFL,TEN,,CIN,W 27-20,8,8,Sun,32,147,4.59,1,BrowCh03
Mark Brunell,QB,34.044,2004-10-31,NFL,WAS,,GNB,L 14-28,7,8,Sun,1,5,5.00,0,BrunMa00
Shawn Bryson,RB,27.346,2004-10-31,NFL,DET,@,DAL,L 21-31,7,8,Sun,2,4,2.00,0,BrysSh00
Nate Burleson,WR,23.073,2004-10-31,NFL,MIN,,NYG,L 13-34,7,8,Sun,1,8,8.00,0,BurlNa00
Joe Burns,RB,25.046,2004-10-31,NFL,BUF,,ARI,W 38-14,7,8,Sun,4,27,6.75,0,BurnJo00
David Carr,QB,25.102,2004-10-31,NFL,HOU,,JAX,W 20-6,7,8,Sun,3,15,5.00,0,CarrDa00
Jesse Chatman,RB,25.039,2004-10-31,NFL,SDG,,OAK,W 42-14,8,8,Sun,12,69,5.75,0,ChatJe00
Stephen Cheek,P,27.196,2004-10-31,NFL,KAN,,IND,W 45-35,7,8,Sun,1,0,0.00,0,CheeSt20
Mike Cloud,RB,29.122,2004-10-31,NFL,NYG,@,MIN,W 34-13,7,8,Sun,9,55,6.11,2,ClouMi00
Cedric Cobbs,RB,23.296,2004-10-31,NFL,NWE,@,PIT,L 20-34,7,8,Sun,1,1,1.00,0,CobbCe00
Daunte Culpepper,QB,27.277,2004-10-31,NFL,MIN,,NYG,L 13-34,7,8,Sun,5,32,6.40,0,CulpDa00
Najeh Davenport,RB,25.266,2004-10-31,NFL,GNB,@,WAS,W 28-14,8,8,Sun,4,18,4.50,0,DaveNa00
Jake Delhomme,QB,29.295,2004-10-31,NFL,CAR,@,SEA,L 17-23,7,8,Sun,3,18,6.00,0,DelhJa00
Ken Dorsey,QB,23.192,2004-10-31,NFL,SFO,@,CHI,L 13-23,7,8,Sun,2,5,2.50,0,DorsKe00
Reuben Droughns,RB,26.071,2004-10-31,NFL,DEN,,ATL,L 28-41,8,8,Sun,15,49,3.27,0,DrouRe00
T.J. Duckett,RB,23.257,2004-10-31,NFL,ATL,@,DEN,W 41-28,8,8,Sun,8,45,5.63,1,DuckT.00
Warrick Dunn,RB,29.300,2004-10-31,NFL,ATL,@,DEN,W 41-28,8,8,Sun,15,33,2.20,1,DunnWa00
Kevin Faulk,RB,28.148,2004-10-31,NFL,NWE,@,PIT,L 20-34,7,8,Sun,5,4,0.80,0,FaulKe00
Jim Finn,FB,27.327,2004-10-31,NFL,NYG,@,MIN,W 34-13,7,8,Sun,3,7,2.33,0,FinnJi00
Larry Fitzgerald,WR,21.061,2004-10-31,NFL,ARI,@,BUF,L 14-38,7,8,Sun,1,4,4.00,0,FitzLa00
Jabar Gaffney,WR,23.335,2004-10-31,NFL,HOU,,JAX,W 20-6,7,8,Sun,2,15,7.50,0,GaffJa00
Rod Gardner,WR,27.005,2004-10-31,NFL,WAS,,GNB,L 14-28,7,8,Sun,1,6,6.00,0,GardRo00
Eddie George,RB,31.037,2004-10-31,NFL,DAL,,DET,W 31-21,7,8,Sun,31,99,3.19,0,GeorEd00
Nick Goings,RB,26.279,2004-10-31,NFL,CAR,@,SEA,L 17-23,7,8,Sun,1,11,11.00,0,GoinNi00
Ahman Green,RB,27.258,2004-10-31,NFL,GNB,@,WAS,W 28-14,8,8,Sun,24,70,2.92,2,GreeAh00
Trent Green,QB,34.114,2004-10-31,NFL,KAN,,IND,W 45-35,7,8,Sun,3,-3,-1.00,0,GreeTr00
Troy Hambrick,RB,27.360,2004-10-31,NFL,ARI,@,BUF,L 14-38,7,8,Sun,13,53,4.08,0,HambTr00
Joey Harrington,QB,26.010,2004-10-31,NFL,DET,@,DAL,L 21-31,7,8,Sun,1,-1,-1.00,0,HarrJo00
Joey Harris,RB,23.318,2004-10-31,NFL,CAR,@,SEA,L 17-23,7,8,Sun,9,45,5.00,0,HarrJo01
Matt Hasselbeck,QB,29.036,2004-10-31,NFL,SEA,,CAR,W 23-17,7,8,Sun,7,24,3.43,0,HassMa00
Verron Haynes,RB,25.257,2004-10-31,NFL,PIT,,NWE,W 34-20,7,8,Sun,3,17,5.67,0,HaynVe00
Travis Henry,RB,26.002,2004-10-31,NFL,BUF,,ARI,W 38-14,7,8,Sun,1,2,2.00,0,HenrTr00
Craig Hentrich,P/K,33.166,2004-10-31,NFL,TEN,,CIN,W 27-20,8,8,Sun,1,8,8.00,0,hentrcra01
Ike Hilliard,WR,28.209,2004-10-31,NFL,NYG,@,MIN,W 34-13,7,8,Sun,1,5,5.00,0,HillIk00
Robert Holcombe,FB,28.325,2004-10-31,NFL,TEN,,CIN,W 27-20,8,8,Sun,1,4,4.00,0,HolcRo00
Priest Holmes,RB,31.024,2004-10-31,NFL,KAN,,IND,W 45-35,7,8,Sun,32,143,4.47,3,HolmPr00
Brad Hoover,FB,27.355,2004-10-31,NFL,CAR,@,SEA,L 17-23,7,8,Sun,7,20,2.86,0,HoovBr00
Edgerrin James,RB,26.091,2004-10-31,NFL,IND,@,KAN,L 35-45,7,8,Sun,10,34,3.40,0,JameEd00
Michael Jenkins,WR,22.135,2004-10-31,NFL,ATL,@,DEN,W 41-28,8,8,Sun,1,2,2.00,0,JenkMi00
Larry Johnson,RB,24.347,2004-10-31,NFL,KAN,,IND,W 45-35,7,8,Sun,1,19,19.00,0,JohnLa00
Rudi Johnson,HB,25.030,2004-10-31,NFL,CIN,@,TEN,L 20-27,7,8,Sun,17,57,3.35,1,JohnRu00
Greg Jones,RB,23.175,2004-10-31,NFL,JAX,@,HOU,L 6-20,8,8,Sun,2,3,1.50,0,JoneGr01
Kevin Jones,HB,22.071,2004-10-31,NFL,DET,@,DAL,L 21-31,7,8,Sun,11,36,3.27,0,JoneKe02
Thomas Jones,RB,26.073,2004-10-31,NFL,CHI,,SFO,W 23-13,7,8,Sun,1,1,1.00,0,JoneTh00
Craig Krenzel,QB,23.122,2004-10-31,NFL,CHI,,SFO,W 23-13,7,8,Sun,4,9,2.25,0,KrenCr00
Byron Leftwich,QB,24.291,2004-10-31,NFL,JAX,@,HOU,L 6-20,8,8,Sun,2,5,2.50,0,LeftBy00
Dorsey Levens,RB,34.163,2004-10-31,NFL,PHI,,BAL,W 15-10,7,8,Sun,12,40,3.33,0,LeveDo00
Reno Mahe,RB,24.150,2004-10-31,NFL,PHI,,BAL,W 15-10,7,8,Sun,5,22,4.40,0,MaheRe00
Shane Matthews,QB,34.152,2004-10-31,NFL,BUF,,ARI,W 38-14,7,8,Sun,2,-3,-1.50,0,MattSh00
Josh McCown,QB,25.119,2004-10-31,NFL,ARI,@,BUF,L 14-38,7,8,Sun,1,3,3.00,0,McCoJo01
Willis McGahee,RB,23.010,2004-10-31,NFL,BUF,,ARI,W 38-14,7,8,Sun,30,102,3.40,2,McGaWi00
Donovan McNabb,QB,27.341,2004-10-31,NFL,PHI,,BAL,W 15-10,7,8,Sun,6,36,6.00,0,McNaDo00
Mewelde Moore,RB,22.099,2004-10-31,NFL,MIN,,NYG,L 13-34,7,8,Sun,8,29,3.63,0,MoorMe00
Johnnie Morton,WR,33.024,2004-10-31,NFL,KAN,,IND,W 45-35,7,8,Sun,2,26,13.00,0,MortJo00
Lorenzo Neal,FB,33.309,2004-10-31,NFL,SDG,,OAK,W 42-14,8,8,Sun,5,14,2.80,0,NealLo00
Jake Plummer,QB,29.317,2004-10-31,NFL,DEN,,ATL,L 28-41,8,8,Sun,2,5,2.50,0,PlumJa00
Clinton Portis,RB,23.060,2004-10-31,NFL,WAS,,GNB,L 14-28,7,8,Sun,17,70,4.12,0,PortCl00
J.R. Redmond,RB,27.033,2004-10-31,NFL,OAK,@,SDG,L 14-42,8,8,Sun,1,0,0.00,0,RedmJ.00
Dominic Rhodes,RB,25.288,2004-10-31,NFL,IND,@,KAN,L 35-45,7,8,Sun,1,-3,-3.00,0,RhodDo00
Alan Ricard,FB,27.288,2004-10-31,NFL,BAL,@,PHI,L 10-15,7,8,Sun,2,1,0.50,0,RicaAl00
Ben Roethlisberger,QB,22.243,2004-10-31,NFL,PIT,,NWE,W 34-20,7,8,Sun,5,3,0.60,0,RoetBe00
B.J. Sams,RB,24.002,2004-10-31,NFL,BAL,@,PHI,L 10-15,7,8,Sun,1,2,2.00,0,SamsB.00
Emmitt Smith*,RB,35.169,2004-10-31,NFL,ARI,@,BUF,L 14-38,7,8,Sun,22,64,2.91,0,SmitEm00
Hunter Smith,P,27.083,2004-10-31,NFL,IND,@,KAN,L 35-45,7,8,Sun,1,2,2.00,0,SmitHu21
