Player,Pos,Age,Date,LG,Team,Loc,Opponent,WL,G,Week,Day,Pass Comp,Pass Att,Pass Pct,Pass Yard,Pass TD,Pass Int,QBR,Sk,Sk Yds,YPA,AYPA,unique_id
Ryan Mallett,QB,24.188,2012-12-10,NFL,NWE,,HOU,W 42-14,13,14,Mon,0,1,0.00,0,0,1,0.0,0,0,0.00,-45.00,MallRy00
Matt Schaub,QB,31.168,2012-12-10,NFL,HOU,@,NWE,L 14-42,13,14,Mon,19,32,59.38,232,0,1,68.7,2,24,7.25,5.84,SchaMa00
T.J. Yates,QB,25.196,2012-12-10,NFL,HOU,@,NWE,L 14-42,13,14,Mon,2,4,50.00,15,0,0,59.4,0,0,3.75,3.75,YateT.00
Andy Dalton,QB,25.045,2012-12-13,NFL,CIN,@,PHI,W 34-13,14,15,Thu,13,27,48.15,127,1,0,74.2,6,35,4.70,5.44,DaltAn00
Nick Foles,QB,23.328,2012-12-13,NFL,PHI,,CIN,L 13-34,14,15,Thu,16,33,48.48,180,1,1,62.7,1,3,5.45,4.70,FoleNi00
Sam Bradford,QB,25.038,2012-12-16,NFL,STL,,MIN,L 22-36,14,15,Sun,35,55,63.64,377,3,1,94.3,4,32,6.85,7.13,BradSa00
Tom Brady,QB,35.135,2012-12-16,NFL,NWE,,SFO,L 34-41,14,15,Sun,36,65,55.38,443,1,2,68.9,3,18,6.82,5.74,BradTo00
Drew Brees,QB,33.336,2012-12-16,NFL,NOR,,TAM,W 41-0,14,15,Sun,26,39,66.67,307,4,0,124.6,1,9,7.87,9.92,BreeDr00
Kirk Cousins,QB,24.119,2012-12-16,NFL,WAS,@,CLE,W 38-21,14,15,Sun,26,37,70.27,329,2,1,104.4,2,21,8.89,8.76,CousKi00
Jay Cutler,QB,29.231,2012-12-16,NFL,CHI,,GNB,L 13-21,14,15,Sun,12,21,57.14,135,1,1,72.5,4,28,6.43,5.24,CutlJa00
Brandon Fields,P,28.209,2012-12-16,NFL,MIA,,JAX,W 24-3,14,15,Sun,0,1,0.00,0,0,0,39.6,0,0,0.00,0.00,FielBr20
Ryan Fitzpatrick,QB,30.022,2012-12-16,NFL,BUF,,SEA,L 17-50,14,15,Sun,21,38,55.26,217,1,2,58.8,3,32,5.71,3.87,FitzRy00
Joe Flacco,QB,27.335,2012-12-16,NFL,BAL,,DEN,L 17-34,14,15,Sun,20,40,50.00,254,2,1,76.5,3,32,6.35,6.23,FlacJo00
Josh Freeman,QB,24.338,2012-12-16,NFL,TAM,@,NOR,L 0-41,14,15,Sun,26,47,55.32,279,0,4,37.5,2,11,5.94,2.11,FreeJo00
Chad Henne,QB,27.167,2012-12-16,NFL,JAX,@,MIA,L 3-24,14,15,Sun,18,34,52.94,221,0,0,73.3,2,8,6.50,6.50,HennCh01
Colin Kaepernick,QB,25.043,2012-12-16,NFL,SFO,@,NWE,W 41-34,14,15,Sun,14,25,56.00,221,4,1,108.5,1,13,8.84,10.24,KaepCo00
Ryan Lindley,QB,23.197,2012-12-16,NFL,ARI,,DET,W 38-10,14,15,Sun,14,21,66.67,104,0,1,58.4,1,7,4.95,2.81,LindRy00
Andrew Luck,QB,23.095,2012-12-16,NFL,IND,@,HOU,L 17-29,14,15,Sun,13,27,48.15,186,2,0,95.6,5,38,6.89,8.37,LuckAn00
Eli Manning,QB,31.348,2012-12-16,NFL,NYG,@,ATL,L 0-34,14,15,Sun,13,25,52.00,161,0,2,38.9,1,2,6.44,2.84,MannEl00
Peyton Manning,QB,36.267,2012-12-16,NFL,DEN,@,BAL,W 34-17,14,15,Sun,17,28,60.71,204,1,0,94.9,2,17,7.29,8.00,MannPe00
Cam Newton,QB,23.219,2012-12-16,NFL,CAR,@,SDG,W 31-7,14,15,Sun,19,33,57.58,231,2,0,99.4,2,14,7.00,8.21,NewtCa00
Dan Orlovsky,QB,29.120,2012-12-16,NFL,TAM,@,NOR,L 0-41,14,15,Sun,4,7,57.14,51,0,0,80.1,0,0,7.29,7.29,OrloDa00
Carson Palmer,QB,32.355,2012-12-16,NFL,OAK,,KAN,W 15-0,14,15,Sun,18,29,62.07,182,0,0,80.0,0,0,6.28,6.28,PalmCa00
Christian Ponder,QB,24.295,2012-12-16,NFL,MIN,@,STL,W 36-22,14,15,Sun,17,24,70.83,131,0,0,83.9,2,22,5.46,5.46,PondCh00
Terrelle Pryor,QB,23.179,2012-12-16,NFL,OAK,,KAN,W 15-0,14,15,Sun,0,1,0.00,0,0,0,39.6,0,0,0.00,0.00,PryoTe00
Brady Quinn,QB,28.050,2012-12-16,NFL,KAN,@,OAK,L 0-15,14,15,Sun,18,32,56.25,136,0,1,53.6,4,27,4.25,2.84,QuinBr00
Philip Rivers,QB,31.008,2012-12-16,NFL,SDG,,CAR,L 7-31,14,15,Sun,16,23,69.57,121,1,0,96.5,6,27,5.26,6.13,RivePh00
Aaron Rodgers,QB,29.014,2012-12-16,NFL,GNB,@,CHI,W 21-13,14,15,Sun,23,36,63.89,291,3,0,116.8,3,13,8.08,9.75,RodgAa00
Ben Roethlisberger,QB,30.289,2012-12-16,NFL,PIT,@,DAL,L 24-27,14,15,Sun,24,40,60.00,339,2,1,93.6,4,20,8.48,8.35,RoetBe00
Tony Romo,QB,32.239,2012-12-16,NFL,DAL,,PIT,W 27-24,14,15,Sun,30,42,71.43,341,2,0,111.3,1,13,8.12,9.07,RomoTo00
Matt Ryan,QB,27.213,2012-12-16,NFL,ATL,,NYG,W 34-0,14,15,Sun,23,28,82.14,270,3,0,142.6,1,5,9.64,11.79,RyanMa00
Matt Schaub,QB,31.174,2012-12-16,NFL,HOU,,IND,W 29-17,14,15,Sun,23,31,74.19,261,1,0,109.7,3,22,8.42,9.06,SchaMa00
Matthew Stafford,QB,24.313,2012-12-16,NFL,DET,@,ARI,L 10-38,14,15,Sun,24,50,48.00,246,0,3,37.6,2,18,4.92,2.22,StafMa00
Ryan Tannehill,QB,24.142,2012-12-16,NFL,MIA,,JAX,W 24-3,14,15,Sun,22,28,78.57,220,2,0,123.2,1,11,7.86,9.29,TannRy00
Tyler Thigpen,QB,28.246,2012-12-16,NFL,BUF,,SEA,L 17-50,14,15,Sun,3,5,60.00,30,0,0,77.1,0,0,6.00,6.00,ThigTy00
Brandon Weeden,QB,29.063,2012-12-16,NFL,CLE,,WAS,L 21-38,14,15,Sun,21,35,60.00,244,1,2,66.8,2,11,6.97,4.97,WeedBr00
Russell Wilson,QB,24.017,2012-12-16,NFL,SEA,@,BUF,W 50-17,14,15,Sun,14,23,60.87,205,1,0,104.4,2,9,8.91,9.78,WilsRu00
Jake Locker,QB,24.185,2012-12-17,NFL,TEN,,NYJ,W 14-10,14,15,Mon,13,22,59.09,149,0,0,79.5,4,22,6.77,6.77,LockJa00
Mark Sanchez,QB,26.036,2012-12-17,NFL,NYJ,@,TEN,L 10-14,14,15,Mon,13,28,46.43,131,1,4,32.6,3,22,4.68,-1.04,SancMa00
Tim Tebow,QB,25.125,2012-12-17,NFL,NYJ,@,TEN,L 10-14,14,15,Mon,0,1,0.00,0,0,0,39.6,1,2,0.00,0.00,TeboTi00
Matt Ryan,QB,27.219,2012-12-22,NFL,ATL,@,DET,W 31-18,15,16,Sat,25,32,78.13,279,4,0,142.6,1,8,8.72,11.22,RyanMa00
Matthew Stafford,QB,24.319,2012-12-22,NFL,DET,,ATL,L 18-31,15,16,Sat,37,56,66.07,443,0,1,82.7,0,0,7.91,7.11,StafMa00
Sam Bradford,QB,25.045,2012-12-23,NFL,STL,@,TAM,W 28-13,15,16,Sun,13,27,48.15,196,2,1,81.7,0,0,7.26,7.07,BradSa00
Tom Brady,QB,35.142,2012-12-23,NFL,NWE,@,JAX,W 23-16,15,16,Sun,24,41,58.54,267,2,2,73.9,3,21,6.51,5.29,BradTo00
Drew Brees,QB,33.343,2012-12-23,NFL,NOR,@,DAL,W 34-31,15,16,Sun,37,53,69.81,446,3,0,114.2,0,0,8.42,9.55,BreeDr00
Jay Cutler,QB,29.238,2012-12-23,NFL,CHI,@,ARI,W 28-13,15,16,Sun,12,26,46.15,146,1,0,76.8,1,1,5.62,6.38,CutlJa00
Andy Dalton,QB,25.055,2012-12-23,NFL,CIN,@,PIT,W 13-10,15,16,Sun,24,41,58.54,278,0,2,58.8,6,25,6.78,4.59,DaltAn00
Ryan Fitzpatrick,QB,30.029,2012-12-23,NFL,BUF,@,MIA,L 10-24,15,16,Sun,20,35,57.14,240,1,1,75.9,2,13,6.86,6.14,FitzRy00
Joe Flacco,QB,27.342,2012-12-23,NFL,BAL,,NYG,W 33-14,15,16,Sun,25,36,69.44,309,2,0,114.2,0,0,8.58,9.69,FlacJo00
Nick Foles,QB,23.338,2012-12-23,NFL,PHI,,WAS,L 20-27,15,16,Sun,32,48,66.67,345,1,1,85.9,5,24,7.19,6.67,FoleNi00
Josh Freeman,QB,24.345,2012-12-23,NFL,TAM,,STL,L 13-28,15,16,Sun,30,54,55.56,372,1,4,52.4,5,23,6.89,3.93,FreeJo00
Robert Griffin,QB,22.315,2012-12-23,NFL,WAS,@,PHI,W 27-20,15,16,Sun,16,24,66.67,198,2,1,102.4,1,13,8.25,8.04,GrifRo01
Graham Harrell,QB,27.215,2012-12-23,NFL,GNB,,TEN,W 55-7,15,16,Sun,1,2,50.00,9,0,0,62.5,0,0,4.50,4.50,HarrGr00
Chad Henne,QB,27.174,2012-12-23,NFL,JAX,,NWE,L 16-23,15,16,Sun,29,51,56.86,348,1,3,59.9,1,5,6.82,4.57,HennCh01
T.Y. Hilton,WR,23.039,2012-12-23,NFL,IND,@,KAN,W 20-13,15,16,Sun,0,1,0.00,0,0,0,39.6,0,0,0.00,0.00,HiltT.00
Brian Hoyer,QB,27.071,2012-12-23,NFL,ARI,,CHI,L 13-28,15,16,Sun,11,19,57.89,105,0,1,51.4,2,12,5.53,3.16,HoyeBr00
Colin Kaepernick,QB,25.050,2012-12-23,NFL,SFO,@,SEA,L 13-42,15,16,Sun,19,36,52.78,244,1,1,72.0,1,13,6.78,6.08,KaepCo00
Jeremy Kerley,WR,24.045,2012-12-23,NFL,NYJ,,SDG,L 17-27,15,16,Sun,1,1,100.00,42,0,0,118.7,0,0,42.00,42.00,KerlJe00
Matt Leinart,QB,29.226,2012-12-23,NFL,OAK,@,CAR,L 6-17,15,16,Sun,16,32,50.00,115,0,1,45.7,1,9,3.59,2.19,LeinMa00
Ryan Lindley,QB,23.204,2012-12-23,NFL,ARI,,CHI,L 13-28,15,16,Sun,17,30,56.67,141,0,1,55.0,2,15,4.70,3.20,LindRy00
Jake Locker,QB,24.191,2012-12-23,NFL,TEN,@,GNB,L 7-55,15,16,Sun,13,30,43.33,140,1,2,41.0,7,39,4.67,2.33,LockJa00
Andrew Luck,QB,23.102,2012-12-23,NFL,IND,@,KAN,W 20-13,15,16,Sun,17,35,48.57,205,1,0,76.5,3,7,5.86,6.43,LuckAn00
Eli Manning,QB,31.355,2012-12-23,NFL,NYG,@,BAL,L 14-33,15,16,Sun,14,28,50.00,150,1,0,78.0,3,31,5.36,6.07,MannEl00
Peyton Manning,QB,36.274,2012-12-23,NFL,DEN,,CLE,W 34-12,15,16,Sun,30,43,69.77,339,3,1,106.6,0,0,7.88,8.23,MannPe00
Colt McCoy,QB,26.109,2012-12-23,NFL,CLE,@,DEN,L 12-34,15,16,Sun,9,17,52.94,79,1,0,85.2,4,25,4.65,5.82,McCoCo00
Greg McElroy,QB,24.227,2012-12-23,NFL,NYJ,,SDG,L 17-27,15,16,Sun,14,24,58.33,185,0,1,65.5,11,71,7.71,5.83,McElGr00
Cam Newton,QB,23.226,2012-12-23,NFL,CAR,,OAK,W 17-6,15,16,Sun,18,29,62.07,170,1,1,75.4,2,11,5.86,5.00,NewtCa00
Carson Palmer,QB,32.362,2012-12-23,NFL,OAK,@,CAR,L 6-17,15,16,Sun,3,3,100.00,31,0,0,109.7,0,0,10.33,10.33,PalmCa00
Christian Ponder,QB,24.302,2012-12-23,NFL,MIN,@,HOU,W 23-6,15,16,Sun,16,30,53.33,174,1,0,81.8,1,3,5.80,6.47,PondCh00
Terrelle Pryor,QB,23.186,2012-12-23,NFL,OAK,@,CAR,L 6-17,15,16,Sun,1,1,100.00,5,0,0,87.5,0,0,5.00,5.00,PryoTe00
Brady Quinn,QB,28.057,2012-12-23,NFL,KAN,,IND,L 13-20,15,16,Sun,10,22,45.45,162,0,2,32.8,1,7,7.36,3.27,QuinBr00
Sidney Rice,WR,26.113,2012-12-23,NFL,SEA,,SFO,W 42-13,15,16,Sun,0,1,0.00,0,0,0,39.6,0,0,0.00,0.00,RiceSi01
Philip Rivers,QB,31.015,2012-12-23,NFL,SDG,@,NYJ,W 27-17,15,16,Sun,11,22,50.00,165,2,0,105.3,4,29,7.50,9.32,RivePh00
Aaron Rodgers,QB,29.021,2012-12-23,NFL,GNB,,TEN,W 55-7,15,16,Sun,27,38,71.05,342,3,0,125.1,1,8,9.00,10.58,RodgAa00
Ben Roethlisberger,QB,30.296,2012-12-23,NFL,PIT,,CIN,L 10-13,15,16,Sun,14,28,50.00,220,1,2,58.6,4,35,7.86,5.36,RoetBe00
Tony Romo,QB,32.246,2012-12-23,NFL,DAL,,NOR,L 31-34,15,16,Sun,26,43,60.47,416,4,0,123.8,2,10,9.67,11.53,RomoTo00
Matt Schaub,QB,31.181,2012-12-23,NFL,HOU,,MIN,L 6-23,15,16,Sun,18,32,56.25,178,0,0,72.1,3,25,5.56,5.56,SchaMa00
Ryan Tannehill,QB,24.149,2012-12-23,NFL,MIA,,BUF,W 24-10,15,16,Sun,13,25,52.00,130,2,0,93.7,2,11,5.20,6.80,TannRy00
Brandon Weeden,QB,29.070,2012-12-23,NFL,CLE,@,DEN,L 12-34,15,16,Sun,12,19,63.16,104,0,0,77.5,2,16,5.47,5.47,WeedBr00
Russell Wilson,QB,24.024,2012-12-23,NFL,SEA,,SFO,W 42-13,15,16,Sun,15,21,71.43,171,4,1,115.3,1,1,8.14,9.81,WilsRu00
T.J. Yates,QB,25.209,2012-12-23,NFL,HOU,,MIN,L 6-23,15,16,Sun,0,1,0.00,0,0,0,39.6,1,0,0.00,0.00,YateT.00
Derek Anderson,QB,29.198,2012-12-30,NFL,CAR,@,NOR,W 44-38,16,17,Sun,1,1,100.00,12,0,0,116.7,0,0,12.00,12.00,AndeDe00
Sam Bradford,QB,25.052,2012-12-30,NFL,STL,@,SEA,L 13-20,16,17,Sun,25,42,59.52,252,1,1,74.7,0,0,6.00,5.40,BradSa00
Tom Brady,QB,35.149,2012-12-30,NFL,NWE,,MIA,W 28-0,16,17,Sun,22,36,61.11,284,2,0,104.4,1,8,7.89,9.00,BradTo00
Drew Brees,QB,33.350,2012-12-30,NFL,NOR,,CAR,L 38-44,16,17,Sun,29,43,67.44,396,4,1,118.0,2,18,9.21,10.02,BreeDr00
David Carr,QB,33.162,2012-12-30,NFL,NYG,,PHI,W 42-7,16,17,Sun,1,1,100.00,15,0,0,118.7,0,0,15.00,15.00,CarrDa00
Jay Cutler,QB,29.245,2012-12-30,NFL,CHI,@,DET,W 26-24,16,17,Sun,18,31,58.06,257,1,0,95.8,2,12,8.29,8.94,CutlJa00
Andy Dalton,QB,25.062,2012-12-30,NFL,CIN,,BAL,W 23-17,16,17,Sun,10,15,66.67,78,1,0,101.5,2,1,5.20,6.53,DaltAn00
Trent Edwards,QB,29.061,2012-12-30,NFL,PHI,@,NYG,L 7-42,16,17,Sun,2,2,100.00,14,0,0,95.8,0,0,7.00,7.00,EdwaTr01
Ryan Fitzpatrick,QB,30.036,2012-12-30,NFL,BUF,,NYJ,W 28-9,16,17,Sun,12,26,46.15,225,1,0,89.4,0,0,8.65,9.42,FitzRy00
Joe Flacco,QB,27.349,2012-12-30,NFL,BAL,@,CIN,L 17-23,16,17,Sun,4,8,50.00,34,0,0,61.5,1,7,4.25,4.25,FlacJo00
Josh Freeman,QB,24.352,2012-12-30,NFL,TAM,@,ATL,W 22-17,16,17,Sun,19,35,54.29,222,1,1,71.4,0,0,6.34,5.63,FreeJo00
Bruce Gradkowski,QB,29.338,2012-12-30,NFL,CIN,,BAL,W 23-17,16,17,Sun,5,11,45.45,65,0,0,64.6,0,0,5.91,5.91,GradBr00
Robert Griffin,QB,22.322,2012-12-30,NFL,WAS,,DAL,W 28-18,16,17,Sun,9,18,50.00,100,0,0,66.9,1,13,5.56,5.56,GrifRo01
Chad Henne,QB,27.181,2012-12-30,NFL,JAX,@,TEN,L 20-38,16,17,Sun,25,41,60.98,298,2,3,69.0,7,45,7.27,4.95,HennCh01
Brian Hoyer,QB,27.078,2012-12-30,NFL,ARI,@,SFO,L 13-27,16,17,Sun,19,34,55.88,225,1,1,73.8,2,18,6.62,5.88,HoyeBr00
Colin Kaepernick,QB,25.057,2012-12-30,NFL,SFO,,ARI,W 27-13,16,17,Sun,16,28,57.14,276,2,0,114.6,1,4,9.86,11.29,KaepCo00
Thaddeus Lewis,QB,27.333,2012-12-30,NFL,CLE,@,PIT,L 10-24,16,17,Sun,22,32,68.75,204,1,1,83.3,3,14,6.38,5.59,LewiTh01
Jake Locker,QB,24.198,2012-12-30,NFL,TEN,,JAX,W 38-20,16,17,Sun,9,15,60.00,152,0,0,94.3,2,10,10.13,10.13,LockJa00
Andrew Luck,QB,23.109,2012-12-30,NFL,IND,,HOU,W 28-16,16,17,Sun,14,28,50.00,191,2,0,96.0,1,7,6.82,8.25,LuckAn00
Eli Manning,QB,31.362,2012-12-30,NFL,NYG,,PHI,W 42-7,16,17,Sun,13,21,61.90,208,5,0,134.5,1,11,9.90,14.67,MannEl00
Peyton Manning,QB,36.281,2012-12-30,NFL,DEN,,KAN,W 38-3,16,17,Sun,23,29,79.31,304,3,0,144.8,0,0,10.48,12.55,MannPe00
Cam Newton,QB,23.233,2012-12-30,NFL,CAR,@,NOR,W 44-38,16,17,Sun,16,33,48.48,248,0,1,61.2,1,3,7.52,6.15,NewtCa00
Brock Osweiler,QB,22.038,2012-12-30,NFL,DEN,,KAN,W 38-3,16,17,Sun,2,4,50.00,12,0,0,56.2,0,0,3.00,3.00,OsweBr00
Christian Ponder,QB,24.309,2012-12-30,NFL,MIN,,GNB,W 37-34,16,17,Sun,16,28,57.14,234,3,0,120.2,1,7,8.36,10.50,PondCh00
Terrelle Pryor,QB,23.193,2012-12-30,NFL,OAK,@,SDG,L 21-24,16,17,Sun,13,28,46.43,150,2,1,72.0,0,0,5.36,5.18,PryoTe00
Brady Quinn,QB,28.064,2012-12-30,NFL,KAN,@,DEN,L 3-38,16,17,Sun,7,16,43.75,49,0,0,51.3,4,23,3.06,3.06,QuinBr00
Philip Rivers,QB,31.022,2012-12-30,NFL,SDG,,OAK,W 24-21,16,17,Sun,13,17,76.47,151,2,0,142.0,2,11,8.88,11.24,RivePh00
Aaron Rodgers,QB,29.028,2012-12-30,NFL,GNB,@,MIN,L 34-37,16,17,Sun,28,40,70.00,365,4,0,131.8,5,32,9.13,11.13,RodgAa00
Ben Roethlisberger,QB,30.303,2012-12-30,NFL,PIT,,CLE,W 24-10,16,17,Sun,15,23,65.22,134,3,0,120.3,2,13,5.83,8.43,RoetBe00
Tony Romo,QB,32.253,2012-12-30,NFL,DAL,@,WAS,L 18-28,16,17,Sun,20,37,54.05,218,2,3,55.9,2,22,5.89,3.32,RomoTo00
Matt Ryan,QB,27.227,2012-12-30,NFL,ATL,,TAM,L 17-22,16,17,Sun,28,44,63.64,238,1,0,85.2,2,25,5.41,5.86,RyanMa00
Mark Sanchez,QB,26.049,2012-12-30,NFL,NYJ,@,BUF,L 9-28,16,17,Sun,17,35,48.57,205,0,1,55.1,1,6,5.86,4.57,SancMa00
Matt Schaub,QB,31.188,2012-12-30,NFL,HOU,@,IND,L 16-28,16,17,Sun,24,36,66.67,275,0,2,66.3,4,25,7.64,5.14,SchaMa00
Alex Smith,QB,28.237,2012-12-30,NFL,SFO,,ARI,W 27-13,16,17,Sun,1,1,100.00,6,0,0,91.7,0,0,6.00,6.00,SmitAl03
Matthew Stafford,QB,24.327,2012-12-30,NFL,DET,,CHI,L 24-26,16,17,Sun,24,42,57.14,272,3,1,90.6,1,17,6.48,6.83,StafMa00
Ryan Tannehill,QB,24.156,2012-12-30,NFL,MIA,@,NWE,L 0-28,16,17,Sun,20,35,57.14,235,0,1,65.8,7,26,6.71,5.43,TannRy00
Tyrod Taylor,QB,23.149,2012-12-30,NFL,BAL,@,CIN,L 17-23,16,17,Sun,15,25,60.00,149,0,1,60.2,3,30,5.96,4.16,TaylTy00
Michael Vick,QB,32.187,2012-12-30,NFL,PHI,@,NYG,L 7-42,16,17,Sun,19,35,54.29,197,1,1,68.4,1,4,5.63,4.91,VickMi00
Russell Wilson,QB,24.031,2012-12-30,NFL,SEA,,STL,W 20-13,16,17,Sun,15,19,78.95,250,1,0,136.3,6,41,13.16,14.21,WilsRu00
Andy Dalton,QB,25.068,2013-01-05,NFL,CIN,@,HOU,L 13-19,17,18,Sat,14,30,46.67,127,0,1,44.7,2,9,4.23,2.73,DaltAn00
Aaron Rodgers,QB,29.034,2013-01-05,NFL,GNB,,MIN,W 24-10,17,18,Sat,23,33,69.70,274,1,0,104.9,3,24,8.30,8.91,RodgAa00
Matt Schaub,QB,31.194,2013-01-05,NFL,HOU,,CIN,W 19-13,17,18,Sat,29,38,76.32,262,0,1,83.4,0,0,6.89,5.71,SchaMa00
Joe Webb,QB,26.052,2013-01-05,NFL,MIN,@,GNB,L 10-24,17,18,Sat,11,30,36.67,180,1,1,54.9,3,23,6.00,5.17,WebbJo00
Kirk Cousins,QB,24.140,2013-01-06,NFL,WAS,,SEA,L 14-24,17,18,Sun,3,10,30.00,31,0,0,40.0,0,0,3.10,3.10,CousKi00
Joe Flacco,QB,27.356,2013-01-06,NFL,BAL,,IND,W 24-9,17,18,Sun,12,23,52.17,282,2,0,125.6,1,13,12.26,14.00,FlacJo00
Robert Griffin,QB,22.329,2013-01-06,NFL,WAS,,SEA,L 14-24,17,18,Sun,10,19,52.63,84,2,1,77.5,2,16,4.42,4.16,GrifRo01
Andrew Luck,QB,23.116,2013-01-06,NFL,IND,@,BAL,L 9-24,17,18,Sun,28,54,51.85,288,0,1,59.8,3,21,5.33,4.50,LuckAn00
Russell Wilson,QB,24.038,2013-01-06,NFL,SEA,@,WAS,W 24-14,17,18,Sun,15,26,57.69,187,1,0,92.9,5,31,7.19,7.96,WilsRu00
Joe Flacco,QB,27.362,2013-01-12,NFL,BAL,@,DEN,W 38-35,18,19,Sat,18,34,52.94,331,3,0,116.2,1,7,9.74,11.50,FlacJo00
Colin Kaepernick,QB,25.070,2013-01-12,NFL,SFO,,GNB,W 45-31,17,19,Sat,17,31,54.84,263,2,1,91.2,1,7,8.48,8.32,KaepCo00
Peyton Manning,QB,36.294,2013-01-12,NFL,DEN,,BAL,L 35-38,17,19,Sat,28,43,65.12,290,3,2,88.3,3,17,6.74,6.05,MannPe00
Aaron Rodgers,QB,29.041,2013-01-12,NFL,GNB,@,SFO,L 31-45,18,19,Sat,26,39,66.67,257,2,1,91.5,1,9,6.59,6.46,RodgAa00
Tom Brady,QB,35.163,2013-01-13,NFL,NWE,,HOU,W 41-28,17,19,Sun,25,40,62.50,344,3,0,115.0,1,9,8.60,10.10,BradTo00
Matt Ryan,QB,27.241,2013-01-13,NFL,ATL,,SEA,W 30-28,17,19,Sun,24,35,68.57,250,3,2,93.7,0,0,7.14,6.29,RyanMa00
Matt Schaub,QB,31.202,2013-01-13,NFL,HOU,@,NWE,L 28-41,18,19,Sun,34,51,66.67,343,2,1,90.6,1,9,6.73,6.63,SchaMa00
Russell Wilson,QB,24.045,2013-01-13,NFL,SEA,@,ATL,L 28-30,18,19,Sun,24,36,66.67,385,2,1,109.1,2,17,10.69,10.56,WilsRu00
Tom Brady,QB,35.170,2013-01-20,NFL,NWE,,BAL,L 13-28,18,20,Sun,29,54,53.70,320,1,2,62.3,0,0,5.93,4.63,BradTo00
Joe Flacco,QB,28.004,2013-01-20,NFL,BAL,@,NWE,W 28-13,19,20,Sun,21,36,58.33,240,3,0,106.2,2,5,6.67,8.33,FlacJo00
Colin Kaepernick,QB,25.078,2013-01-20,NFL,SFO,@,ATL,W 28-24,18,20,Sun,16,21,76.19,233,1,0,127.7,1,9,11.10,12.05,KaepCo00
Matt Ryan,QB,27.248,2013-01-20,NFL,ATL,,SFO,L 24-28,18,20,Sun,30,42,71.43,396,3,1,114.8,1,0,9.43,9.79,RyanMa00
Joe Flacco,QB,28.018,2013-02-03,NFL,BAL,N,SFO,W 34-31,20,21,Sun,22,33,66.67,287,3,0,124.2,2,13,8.70,10.52,FlacJo00
Colin Kaepernick,QB,25.092,2013-02-03,NFL,SFO,N,BAL,L 31-34,19,21,Sun,16,28,57.14,302,1,1,91.7,3,16,10.79,9.89,KaepCo00
