Player,Pos,Age,Date,LG,Team,Loc,Opponent,WL,G,Week,Day,Pass Comp,Pass Att,Pass Pct,Pass Yard,Pass TD,Pass Int,QBR,Sk,Sk Yds,YPA,AYPA,unique_id
Joe Webb,QB,31.026,2017-12-10,NFL,BUF,,IND,W 13-7,13,14,Sun,2,6,33.33,35,0,1,14.6,0,0,5.83,-1.67,WebbJo00
Carson Wentz,QB,24.345,2017-12-10,NFL,PHI,@,LAR,W 43-35,13,14,Sun,23,41,56.10,291,4,1,100.8,1,10,7.10,7.95,WentCa00
Russell Wilson,QB,29.011,2017-12-10,NFL,SEA,@,JAX,L 24-30,13,14,Sun,17,31,54.84,271,3,3,76.9,2,11,8.74,6.32,WilsRu00
Jameis Winston,QB,23.338,2017-12-10,NFL,TAM,,DET,L 21-24,13,14,Sun,26,38,68.42,285,2,2,86.0,3,18,7.50,6.18,WinsJa00
T.J. Yates,QB,30.196,2017-12-10,NFL,HOU,,SFO,L 16-26,13,14,Sun,14,26,53.85,175,2,0,100.6,1,7,6.73,8.27,YateT.00
Tom Brady,QB,40.130,2017-12-11,NFL,NWE,@,MIA,L 20-27,13,14,Mon,24,43,55.81,233,1,2,59.5,2,10,5.42,3.79,BradTo00
Jay Cutler,QB,34.226,2017-12-11,NFL,MIA,,NWE,W 27-20,13,14,Mon,25,38,65.79,263,3,0,112.1,2,21,6.92,8.50,CutlJa00
Jacoby Brissett,QB,25.003,2017-12-14,NFL,IND,,DEN,L 13-25,14,15,Thu,17,30,56.67,158,0,0,71.2,1,0,5.27,5.27,BrisJa00
Brock Osweiler,QB,27.022,2017-12-14,NFL,DEN,@,IND,W 25-13,14,15,Thu,12,17,70.59,194,2,0,147.7,0,0,11.41,13.76,OsweBr00
Trevor Siemian,QB,25.353,2017-12-14,NFL,DEN,@,IND,W 25-13,14,15,Thu,5,9,55.56,67,0,1,39.8,2,10,7.44,2.44,SiemTr00
Philip Rivers,QB,36.008,2017-12-16,NFL,LAC,@,KAN,L 13-30,14,15,Sat,20,36,55.56,227,1,3,49.2,2,18,6.31,3.11,RivePh00
Alex Smith,QB,33.223,2017-12-16,NFL,KAN,,LAC,W 30-13,14,15,Sat,23,30,76.67,231,2,0,120.3,1,8,7.70,9.03,SmitAl03
Matthew Stafford,QB,29.312,2017-12-16,NFL,DET,,CHI,W 20-10,14,15,Sat,25,33,75.76,237,2,0,115.3,4,35,7.18,8.39,StafMa00
Mitchell Trubisky,QB,23.118,2017-12-16,NFL,CHI,@,DET,L 10-20,14,15,Sat,31,46,67.39,314,1,3,66.8,2,8,6.83,4.33,TrubMi00
Blake Bortles,QB,25.233,2017-12-17,NFL,JAX,,HOU,W 45-7,14,15,Sun,21,29,72.41,326,3,0,143.7,1,0,11.24,13.31,BortBl00
Tom Brady,QB,40.136,2017-12-17,NFL,NWE,@,PIT,W 27-24,14,15,Sun,22,35,62.86,298,1,1,87.6,2,15,8.51,7.80,BradTo00
Drew Brees,QB,38.336,2017-12-17,NFL,NOR,,NYJ,W 31-19,14,15,Sun,26,36,72.22,281,2,1,101.7,0,0,7.81,7.67,BreeDr00
Teddy Bridgewater,QB,25.037,2017-12-17,NFL,MIN,,CIN,W 34-7,14,15,Sun,0,2,0.00,0,0,1,0.0,0,0,0.00,-22.50,BridTe00
Derek Carr,QB,26.264,2017-12-17,NFL,OAK,,DAL,L 17-20,14,15,Sun,21,38,55.26,171,2,0,84.4,0,0,4.50,5.55,CarrDe02
Kirk Cousins,QB,29.120,2017-12-17,NFL,WAS,,ARI,W 20-15,14,15,Sun,18,26,69.23,196,2,0,116.8,1,9,7.54,9.08,CousKi00
Jay Cutler,QB,34.232,2017-12-17,NFL,MIA,@,BUF,L 16-24,14,15,Sun,28,49,57.14,274,0,3,47.5,3,25,5.59,2.84,CutlJa00
Andy Dalton,QB,30.049,2017-12-17,NFL,CIN,@,MIN,L 7-34,14,15,Sun,11,22,50.00,113,0,2,27.3,3,17,5.14,1.05,DaltAn00
Joe Flacco,QB,32.335,2017-12-17,NFL,BAL,@,CLE,W 27-10,14,15,Sun,26,42,61.90,288,1,0,90.2,1,9,6.86,7.33,FlacJo00
Nick Foles,QB,28.331,2017-12-17,NFL,PHI,@,NYG,W 34-29,14,15,Sun,24,38,63.16,237,4,0,115.8,1,4,6.24,8.34,FoleNi00
Blaine Gabbert,QB,28.063,2017-12-17,NFL,ARI,@,WAS,L 15-20,14,15,Sun,16,41,39.02,189,0,1,43.6,5,44,4.61,3.51,GabbBl00
Jimmy Garoppolo,QB,26.045,2017-12-17,NFL,SFO,,TEN,W 25-23,14,15,Sun,31,43,72.09,381,1,0,106.8,3,18,8.86,9.33,GaroJi00
Jared Goff,QB,23.064,2017-12-17,NFL,LAR,@,SEA,W 42-7,14,15,Sun,14,21,66.67,120,2,1,93.4,2,16,5.71,5.48,GoffJa00
Case Keenum,QB,29.303,2017-12-17,NFL,MIN,,CIN,W 34-7,14,15,Sun,20,23,86.96,236,2,0,138.4,2,14,10.26,12.00,KeenCa00
DeShone Kizer,QB,21.348,2017-12-17,NFL,CLE,,BAL,L 10-27,14,15,Sun,20,37,54.05,146,0,2,41.0,2,10,3.95,1.51,KizeDe00
Eli Manning,QB,36.348,2017-12-17,NFL,NYG,,PHI,L 29-34,14,15,Sun,37,57,64.91,434,3,1,98.1,1,5,7.61,7.88,MannEl00
Sean Mannion,QB,25.236,2017-12-17,NFL,LAR,@,SEA,W 42-7,14,15,Sun,1,2,50.00,4,0,0,56.2,0,0,2.00,2.00,MannSe00
Marcus Mariota,QB,24.048,2017-12-17,NFL,TEN,@,SFO,L 23-25,14,15,Sun,23,33,69.70,241,2,0,110.8,1,3,7.30,8.52,MariMa01
A.J. McCarron,QB,27.095,2017-12-17,NFL,CIN,@,MIN,L 7-34,14,15,Sun,3,6,50.00,19,0,0,56.9,0,0,3.17,3.17,McCaA.00
Cam Newton,QB,28.220,2017-12-17,NFL,CAR,,GNB,W 31-24,14,15,Sun,20,31,64.52,242,4,0,128.0,1,6,7.81,10.39,NewtCa00
Bryce Petty,QB,26.200,2017-12-17,NFL,NYJ,@,NOR,L 19-31,14,15,Sun,19,39,48.72,179,1,2,49.0,1,9,4.59,2.79,PettBr01
Dak Prescott,QB,24.141,2017-12-17,NFL,DAL,@,OAK,W 20-17,14,15,Sun,18,27,66.67,212,0,2,59.5,2,8,7.85,4.52,PresDa01
Aaron Rodgers,QB,34.015,2017-12-17,NFL,GNB,@,CAR,L 24-31,14,15,Sun,26,45,57.78,290,3,3,71.5,3,26,6.44,4.78,RodgAa00
Ben Roethlisberger,QB,35.290,2017-12-17,NFL,PIT,,NWE,L 24-27,14,15,Sun,22,30,73.33,281,2,1,110.6,2,11,9.37,9.20,RoetBe00
Tyrod Taylor,QB,28.136,2017-12-17,NFL,BUF,,MIA,W 24-16,14,15,Sun,17,29,58.62,224,1,0,94.6,2,12,7.72,8.41,TaylTy00
Russell Wilson,QB,29.018,2017-12-17,NFL,SEA,,LAR,L 7-42,14,15,Sun,14,30,46.67,142,1,0,71.8,7,71,4.73,5.40,WilsRu00
T.J. Yates,QB,30.203,2017-12-17,NFL,HOU,@,JAX,L 7-45,14,15,Sun,12,31,38.71,128,1,1,48.9,4,29,4.13,3.32,YateT.00
Matt Ryan,QB,32.215,2017-12-18,NFL,ATL,@,TAM,W 24-21,14,15,Mon,17,31,54.84,212,1,0,87.0,1,3,6.84,7.48,RyanMa00
Jameis Winston,QB,23.346,2017-12-18,NFL,TAM,,ATL,L 21-24,14,15,Mon,27,35,77.14,299,3,0,130.5,2,10,8.54,10.26,WinsJa00
Jacoby Brissett,QB,25.012,2017-12-23,NFL,IND,@,BAL,L 16-23,15,16,Sat,16,33,48.48,215,1,0,79.7,2,12,6.52,7.12,BrisJa00
Joe Flacco,QB,32.341,2017-12-23,NFL,BAL,,IND,W 23-16,15,16,Sat,29,38,76.32,237,2,0,109.2,1,17,6.24,7.29,FlacJo00
Brett Hundley,QB,24.191,2017-12-23,NFL,GNB,,MIN,L 0-16,15,16,Sat,17,40,42.50,130,0,2,30.2,1,4,3.25,1.00,HundBr00
Case Keenum,QB,29.309,2017-12-23,NFL,MIN,@,GNB,W 16-0,15,16,Sat,14,25,56.00,139,1,0,85.2,3,15,5.56,6.36,KeenCa00
Derek Anderson,QB,34.192,2017-12-24,NFL,CAR,,TAM,W 22-19,15,16,Sun,0,1,0.00,0,0,0,39.6,0,0,0.00,0.00,AndeDe00
Blake Bortles,QB,25.240,2017-12-24,NFL,JAX,@,SFO,L 33-44,15,16,Sun,32,50,64.00,382,2,3,75.6,1,2,7.64,5.74,BortBl00
Tom Brady,QB,40.143,2017-12-24,NFL,NWE,,BUF,W 37-16,15,16,Sun,21,28,75.00,224,2,1,106.8,2,6,8.00,7.82,BradTo00
Drew Brees,QB,38.343,2017-12-24,NFL,NOR,,ATL,W 23-13,15,16,Sun,21,28,75.00,239,1,1,97.2,1,10,8.54,7.64,BreeDr00
Kirk Cousins,QB,29.127,2017-12-24,NFL,WAS,,DEN,W 27-11,15,16,Sun,19,37,51.35,299,3,1,94.3,0,0,8.08,8.49,CousKi00
Jay Cutler,QB,34.239,2017-12-24,NFL,MIA,@,KAN,L 13-29,15,16,Sun,19,38,50.00,286,1,0,83.9,0,0,7.53,8.05,CutlJa00
Andy Dalton,QB,30.056,2017-12-24,NFL,CIN,,DET,W 26-17,15,16,Sun,27,41,65.85,238,1,1,79.1,3,16,5.80,5.20,DaltAn00
Larry Fitzgerald,WR,34.115,2017-12-24,NFL,ARI,,NYG,W 23-0,15,16,Sun,1,1,100.00,21,0,0,118.7,0,0,21.00,21.00,FitzLa00
Jimmy Garoppolo,QB,26.052,2017-12-24,NFL,SFO,,JAX,W 44-33,15,16,Sun,21,30,70.00,242,2,1,102.4,1,4,8.07,7.90,GaroJi00
Jared Goff,QB,23.071,2017-12-24,NFL,LAR,@,TEN,W 27-23,15,16,Sun,22,38,57.89,301,4,0,118.4,1,15,7.92,10.03,GoffJa00
Johnny Hekker,P,27.319,2017-12-24,NFL,LAR,@,TEN,W 27-23,15,16,Sun,0,1,0.00,0,0,0,39.6,0,0,0.00,0.00,HekkJo00
DeShone Kizer,QB,21.355,2017-12-24,NFL,CLE,@,CHI,L 3-20,15,16,Sun,18,36,50.00,182,0,2,41.7,1,4,5.06,2.56,KizeDe00
Eli Manning,QB,36.355,2017-12-24,NFL,NYG,@,ARI,L 0-23,15,16,Sun,27,45,60.00,263,0,2,57.9,2,13,5.84,3.84,MannEl00
Marcus Mariota,QB,24.055,2017-12-24,NFL,TEN,,LAR,L 23-27,15,16,Sun,22,39,56.41,275,0,1,67.8,1,6,7.05,5.90,MariMa01
Cam Newton,QB,28.227,2017-12-24,NFL,CAR,,TAM,W 22-19,15,16,Sun,16,25,64.00,160,0,1,65.4,2,20,6.40,4.60,NewtCa00
Brock Osweiler,QB,27.032,2017-12-24,NFL,DEN,@,WAS,L 11-27,15,16,Sun,22,38,57.89,193,0,1,60.5,4,22,5.08,3.89,OsweBr00
Bryce Petty,QB,26.207,2017-12-24,NFL,NYJ,,LAC,L 7-14,15,16,Sun,15,28,53.57,119,0,1,49.6,3,21,4.25,2.64,PettBr01
Dak Prescott,QB,24.148,2017-12-24,NFL,DAL,,SEA,L 12-21,15,16,Sun,21,34,61.76,181,0,2,51.2,4,27,5.32,2.68,PresDa01
Philip Rivers,QB,36.016,2017-12-24,NFL,LAC,@,NYJ,W 14-7,15,16,Sun,22,40,55.00,290,1,0,86.5,0,0,7.25,7.75,RivePh00
Matt Ryan,QB,32.221,2017-12-24,NFL,ATL,@,NOR,L 13-23,15,16,Sun,22,36,61.11,288,1,1,84.0,5,24,8.00,7.31,RyanMa00
Alex Smith,QB,33.231,2017-12-24,NFL,KAN,,MIA,W 29-13,15,16,Sun,25,39,64.10,304,1,0,96.5,1,3,7.79,8.31,SmitAl03
Matthew Stafford,QB,29.320,2017-12-24,NFL,DET,@,CIN,L 17-26,15,16,Sun,19,35,54.29,203,1,1,69.1,2,14,5.80,5.09,StafMa00
Drew Stanton,QB,33.231,2017-12-24,NFL,ARI,,NYG,W 23-0,15,16,Sun,20,34,58.82,209,2,2,71.8,2,15,6.15,4.68,StanDr00
Tyrod Taylor,QB,28.143,2017-12-24,NFL,BUF,@,NWE,L 16-37,15,16,Sun,21,38,55.26,281,0,0,78.9,6,39,7.39,7.39,TaylTy00
Mitchell Trubisky,QB,23.126,2017-12-24,NFL,CHI,,CLE,W 20-3,15,16,Sun,14,23,60.87,193,0,0,87.8,5,32,8.39,8.39,TrubMi00
Russell Wilson,QB,29.025,2017-12-24,NFL,SEA,@,DAL,W 21-12,15,16,Sun,14,21,66.67,93,2,0,107.8,3,33,4.43,6.33,WilsRu00
Jameis Winston,QB,23.352,2017-12-24,NFL,TAM,@,CAR,L 19-22,15,16,Sun,21,27,77.78,367,1,0,131.1,6,41,13.59,14.33,WinsJa00
Derek Carr,QB,26.272,2017-12-25,NFL,OAK,@,PHI,L 10-19,15,16,Mon,15,29,51.72,140,1,2,48.1,1,3,4.83,2.41,CarrDe02
Nick Foles,QB,28.339,2017-12-25,NFL,PHI,,OAK,W 19-10,15,16,Mon,19,38,50.00,163,1,1,59.4,2,25,4.29,3.63,FoleNi00
Taylor Heinicke,QB,24.285,2017-12-25,NFL,HOU,,PIT,L 6-34,15,16,Mon,1,1,100.00,10,0,0,108.3,1,16,10.00,10.00,HeinTa00
Landry Jones,QB,28.265,2017-12-25,NFL,PIT,@,HOU,W 34-6,15,16,Mon,0,1,0.00,0,0,0,39.6,0,0,0.00,0.00,JoneLa02
Ben Roethlisberger,QB,35.298,2017-12-25,NFL,PIT,@,HOU,W 34-6,15,16,Mon,20,29,68.97,226,2,0,115.0,0,0,7.79,9.17,RoetBe00
T.J. Yates,QB,30.211,2017-12-25,NFL,HOU,,PIT,L 6-34,15,16,Mon,7,16,43.75,83,1,1,54.9,6,26,5.19,3.63,YateT.00
Blake Bortles,QB,25.247,2017-12-31,NFL,JAX,@,TEN,L 10-15,16,17,Sun,15,34,44.12,158,0,2,33.7,2,12,4.65,2.00,BortBl00
Tom Brady,QB,40.150,2017-12-31,NFL,NWE,,NYJ,W 26-6,16,17,Sun,18,37,48.65,190,2,0,82.0,2,12,5.14,6.22,BradTo00
Tyler Bray,QB,26.004,2017-12-31,NFL,KAN,@,DEN,W 27-24,16,17,Sun,0,1,0.00,0,0,0,39.6,0,0,0.00,0.00,BrayTy00
Drew Brees,QB,38.350,2017-12-31,NFL,NOR,@,TAM,L 24-31,16,17,Sun,22,30,73.33,245,1,0,108.3,2,14,8.17,8.83,BreeDr00
Jacoby Brissett,QB,25.020,2017-12-31,NFL,IND,,HOU,W 22-13,16,17,Sun,15,25,60.00,114,1,0,84.4,1,10,4.56,5.36,BrisJa00
Joe Callahan,QB,24.210,2017-12-31,NFL,GNB,@,DET,L 11-35,16,17,Sun,5,7,71.43,11,0,0,74.1,0,0,1.57,1.57,CallJo00
Derek Carr,QB,26.278,2017-12-31,NFL,OAK,@,LAC,L 10-30,16,17,Sun,19,28,67.86,243,1,1,91.8,2,12,8.68,7.79,CarrDe02
Randall Cobb,WR,27.131,2017-12-31,NFL,GNB,@,DET,L 11-35,16,17,Sun,1,1,100.00,10,0,0,108.3,0,0,10.00,10.00,CobbRa00
Tarik Cohen,RB,22.158,2017-12-31,NFL,CHI,@,MIN,L 10-23,16,17,Sun,0,1,0.00,0,0,0,39.6,0,0,0.00,0.00,CoheTa00
Kirk Cousins,QB,29.134,2017-12-31,NFL,WAS,@,NYG,L 10-18,16,17,Sun,20,37,54.05,158,0,3,31.1,3,22,4.27,0.62,CousKi00
Jay Cutler,QB,34.246,2017-12-31,NFL,MIA,,BUF,L 16-22,16,17,Sun,1,2,50.00,6,0,0,56.2,0,0,3.00,3.00,CutlJa00
Andy Dalton,QB,30.063,2017-12-31,NFL,CIN,@,BAL,W 31-27,16,17,Sun,23,44,52.27,222,3,0,89.4,1,9,5.05,6.41,DaltAn00
David Fales,QB,27.088,2017-12-31,NFL,MIA,,BUF,L 16-22,16,17,Sun,29,42,69.05,265,1,1,83.9,1,8,6.31,5.71,FaleDa00
Joe Flacco,QB,32.349,2017-12-31,NFL,BAL,,CIN,L 27-31,16,17,Sun,25,47,53.19,203,2,1,69.7,1,9,4.32,4.21,FlacJo00
Nick Foles,QB,28.345,2017-12-31,NFL,PHI,,DAL,L 0-6,16,17,Sun,4,11,36.36,39,0,1,9.3,0,0,3.55,-0.55,FoleNi00
Jimmy Garoppolo,QB,26.059,2017-12-31,NFL,SFO,@,LAR,W 34-13,16,17,Sun,20,33,60.61,292,2,2,84.4,0,0,8.85,7.33,GaroJi00
Brian Hoyer,QB,32.079,2017-12-31,NFL,NWE,,NYJ,W 26-6,16,17,Sun,1,3,33.33,5,0,0,42.4,0,0,1.67,1.67,HoyeBr00
Brett Hundley,QB,24.199,2017-12-31,NFL,GNB,@,DET,L 11-35,16,17,Sun,14,24,58.33,172,1,2,59.7,4,40,7.17,4.25,HundBr00
Landry Jones,QB,28.271,2017-12-31,NFL,PIT,,CLE,W 28-24,16,17,Sun,23,27,85.19,239,1,1,100.5,3,15,8.85,7.93,JoneLa02
Case Keenum,QB,29.317,2017-12-31,NFL,MIN,,CHI,W 23-10,16,17,Sun,21,29,72.41,189,1,0,101.1,2,9,6.52,7.21,KeenCa00
DeShone Kizer,QB,21.362,2017-12-31,NFL,CLE,@,PIT,L 24-28,16,17,Sun,16,30,53.33,314,2,1,98.5,6,42,10.47,10.30,KizeDe00
Paxton Lynch,QB,23.322,2017-12-31,NFL,DEN,,KAN,L 24-27,16,17,Sun,21,31,67.74,254,2,2,87.3,5,28,8.19,6.58,LyncPa00
Patrick Mahomes,QB,22.105,2017-12-31,NFL,KAN,@,DEN,W 27-24,16,17,Sun,22,35,62.86,284,0,1,76.4,2,15,8.11,6.83,MahoPa00
Eli Manning,QB,36.362,2017-12-31,NFL,NYG,,WAS,W 18-10,16,17,Sun,10,28,35.71,132,1,1,48.5,2,11,4.71,3.82,MannEl00
Sean Mannion,QB,25.250,2017-12-31,NFL,LAR,,SFO,L 13-34,16,17,Sun,20,34,58.82,169,0,0,71.8,3,20,4.97,4.97,MannSe00
Marcus Mariota,QB,24.062,2017-12-31,NFL,TEN,,JAX,W 15-10,16,17,Sun,12,21,57.14,134,1,0,92.2,3,18,6.38,7.33,MariMa01
Cam Newton,QB,28.234,2017-12-31,NFL,CAR,@,ATL,L 10-22,16,17,Sun,14,34,41.18,180,1,3,31.5,2,19,5.29,1.91,NewtCa00
Bryce Petty,QB,26.214,2017-12-31,NFL,NYJ,@,NWE,L 6-26,16,17,Sun,19,36,52.78,232,0,0,72.9,4,25,6.44,6.44,PettBr01
Dak Prescott,QB,24.155,2017-12-31,NFL,DAL,@,PHI,W 6-0,16,17,Sun,17,30,56.67,179,1,0,85.3,1,7,5.97,6.63,PresDa01
Philip Rivers,QB,36.023,2017-12-31,NFL,LAC,,OAK,W 30-10,16,17,Sun,28,37,75.68,387,3,0,135.8,1,7,10.46,12.08,RivePh00
Matt Ryan,QB,32.228,2017-12-31,NFL,ATL,,CAR,W 22-10,16,17,Sun,28,45,62.22,317,1,0,90.7,1,6,7.04,7.49,RyanMa00
Matthew Stafford,QB,29.327,2017-12-31,NFL,DET,,GNB,W 35-11,16,17,Sun,20,29,68.97,323,3,0,140.4,2,18,11.14,13.21,StafMa00
Drew Stanton,QB,33.238,2017-12-31,NFL,ARI,@,SEA,W 26-24,16,17,Sun,15,34,44.12,145,1,1,54.2,1,2,4.26,3.53,StanDr00
Nate Sudfeld,QB,24.085,2017-12-31,NFL,PHI,,DAL,L 0-6,16,17,Sun,19,23,82.61,134,0,0,90.9,3,24,5.83,5.83,SudfNa00
Tyrod Taylor,QB,28.150,2017-12-31,NFL,BUF,@,MIA,W 22-16,16,17,Sun,19,27,70.37,204,1,0,104.6,4,18,7.56,8.30,TaylTy00
Mitchell Trubisky,QB,23.133,2017-12-31,NFL,CHI,@,MIN,L 10-23,16,17,Sun,20,36,55.56,178,0,0,69.0,1,7,4.94,4.94,TrubMi00
Russell Wilson,QB,29.032,2017-12-31,NFL,SEA,,ARI,L 24-26,16,17,Sun,18,29,62.07,221,2,0,108.5,3,26,7.62,9.00,WilsRu00
Jameis Winston,QB,23.359,2017-12-31,NFL,TAM,,NOR,W 31-24,16,17,Sun,28,51,54.90,363,1,3,59.5,2,18,7.12,4.86,WinsJa00
T.J. Yates,QB,30.217,2017-12-31,NFL,HOU,@,IND,L 13-22,16,17,Sun,14,24,58.33,137,0,1,57.1,2,13,5.71,3.83,YateT.00
Jared Goff,QB,23.084,2018-01-06,NFL,LAR,,ATL,L 13-26,17,18,Sat,24,45,53.33,259,1,0,77.9,3,13,5.76,6.20,GoffJa00
Marcus Mariota,QB,24.068,2018-01-06,NFL,TEN,@,KAN,W 22-21,17,18,Sat,19,31,61.29,205,2,1,88.8,2,10,6.61,6.45,MariMa01
Matt Ryan,QB,32.234,2018-01-06,NFL,ATL,@,LAR,W 26-13,17,18,Sat,21,30,70.00,218,1,0,101.8,3,20,7.27,7.93,RyanMa00
Alex Smith,QB,33.244,2018-01-06,NFL,KAN,,TEN,L 21-22,17,18,Sat,24,33,72.73,264,2,0,116.2,4,8,8.00,9.21,SmitAl03
Derek Anderson,QB,34.206,2018-01-07,NFL,CAR,@,NOR,L 26-31,17,18,Sun,0,1,0.00,0,0,0,39.6,0,0,0.00,0.00,AndeDe00
Blake Bortles,QB,25.254,2018-01-07,NFL,JAX,,BUF,W 10-3,17,18,Sun,12,23,52.17,87,1,0,75.8,2,12,3.78,4.65,BortBl00
Drew Brees,QB,38.357,2018-01-07,NFL,NOR,,CAR,W 31-26,17,18,Sun,23,33,69.70,376,2,1,115.2,1,7,11.39,11.24,BreeDr00
Cam Newton,QB,28.241,2018-01-07,NFL,CAR,@,NOR,L 26-31,17,18,Sun,24,40,60.00,349,2,0,105.1,4,43,8.73,9.73,NewtCa00
Nathan Peterman,QB,23.248,2018-01-07,NFL,BUF,@,JAX,L 3-10,17,18,Sun,1,3,33.33,14,0,1,9.7,0,0,4.67,-10.33,PeteNa00
Tyrod Taylor,QB,28.157,2018-01-07,NFL,BUF,@,JAX,L 3-10,17,18,Sun,17,37,45.95,134,0,1,44.2,2,15,3.62,2.41,TaylTy00
Tom Brady,QB,40.163,2018-01-13,NFL,NWE,,TEN,W 35-14,17,19,Sat,35,53,66.04,337,3,0,102.5,0,0,6.36,7.49,BradTo00
Nick Foles,QB,28.358,2018-01-13,NFL,PHI,,ATL,W 15-10,17,19,Sat,23,30,76.67,246,0,0,100.1,1,8,8.20,8.20,FoleNi00
Marcus Mariota,QB,24.075,2018-01-13,NFL,TEN,@,NWE,L 14-35,18,19,Sat,22,37,59.46,254,2,0,98.3,8,52,6.86,7.95,MariMa01
Matt Ryan,QB,32.241,2018-01-13,NFL,ATL,@,PHI,L 10-15,18,19,Sat,22,36,61.11,210,1,0,86.6,3,15,5.83,6.39,RyanMa00
Blake Bortles,QB,25.261,2018-01-14,NFL,JAX,@,PIT,W 45-42,18,19,Sun,14,26,53.85,214,1,0,94.1,0,0,8.23,9.00,BortBl00
Drew Brees,QB,38.364,2018-01-14,NFL,NOR,@,MIN,L 24-29,18,19,Sun,25,40,62.50,294,3,2,89.0,2,16,7.35,6.60,BreeDr00
Case Keenum,QB,29.331,2018-01-14,NFL,MIN,,NOR,W 29-24,17,19,Sun,25,40,62.50,318,1,1,85.2,2,10,7.95,7.33,KeenCa00
Ben Roethlisberger,QB,35.318,2018-01-14,NFL,PIT,,JAX,L 42-45,17,19,Sun,37,58,63.79,469,5,1,110.5,2,7,8.09,9.03,RoetBe00
Willie Snead,WR,25.089,2018-01-14,NFL,NOR,@,MIN,L 24-29,18,19,Sun,0,1,0.00,0,0,0,39.6,0,0,0.00,0.00,SneaWi00
Danny Amendola,WR,32.080,2018-01-21,NFL,NWE,,JAX,W 24-20,18,20,Sun,1,1,100.00,20,0,0,118.7,0,0,20.00,20.00,AmenDa00
Blake Bortles,QB,25.268,2018-01-21,NFL,JAX,@,NWE,L 20-24,19,20,Sun,23,36,63.89,293,1,0,98.5,3,20,8.14,8.69,BortBl00
Tom Brady,QB,40.171,2018-01-21,NFL,NWE,,JAX,W 24-20,18,20,Sun,26,38,68.42,290,2,0,108.4,3,12,7.63,8.68,BradTo00
Nick Foles,QB,29.001,2018-01-21,NFL,PHI,,MIN,W 38-7,18,20,Sun,26,33,78.79,352,3,0,141.4,1,6,10.67,12.48,FoleNi00
Case Keenum,QB,29.338,2018-01-21,NFL,MIN,@,PHI,L 7-38,18,20,Sun,28,48,58.33,271,1,2,63.8,1,8,5.65,4.19,KeenCa00
Danny Amendola,WR,32.094,2018-02-04,NFL,NWE,N,PHI,L 33-41,19,21,Sun,0,1,0.00,0,0,0,39.6,0,0,0.00,0.00,AmenDa00
Tom Brady,QB,40.185,2018-02-04,NFL,NWE,N,PHI,L 33-41,19,21,Sun,28,48,58.33,505,3,0,115.4,1,5,10.52,11.77,BradTo00
Trey Burton,TE,26.098,2018-02-04,NFL,PHI,N,NWE,W 41-33,19,21,Sun,1,1,100.00,1,1,0,118.7,0,0,1.00,21.00,BurtTr01
Nick Foles,QB,29.015,2018-02-04,NFL,PHI,N,NWE,W 41-33,19,21,Sun,28,43,65.12,373,3,1,106.1,0,0,8.67,9.02,FoleNi00
