Player,Pos,Age,Date,LG,Team,Loc,Opponent,WL,G,Week,Day,Targets,Rec,Rec Yards,Rec Avg,Rec TD,Catch Pct,YPTgt,unique_id 
T.J. Houshmandzadeh,WR-P,25.087,2002-12-22,NFL,CIN,,NOR,W 20-13,15,16,Sun,3,2,20,10.00,0,66.7%,6.67,HousTJ00
Randy Hymes,WR,23.137,2002-12-22,NFL,BAL,,CLE,L 13-14,15,16,Sun,5,3,36,12.00,0,60.0%,7.20,HymeRa00
Qadry Ismail,WR,32.044,2002-12-22,NFL,IND,,NYG,L 27-44,15,16,Sun,3,2,20,10.00,0,66.7%,6.67,IsmaQa00
Darrell Jackson,WR,24.016,2002-12-22,NFL,SEA,,STL,W 30-10,15,16,Sun,6,4,71,17.75,1,66.7%,11.83,JackDa00
Edgerrin James,RB,24.143,2002-12-22,NFL,IND,,NYG,L 27-44,15,16,Sun,6,3,2,0.67,0,50.0%,0.33,JameEd00
Chad Johnson,WR,24.347,2002-12-22,NFL,CIN,,NOR,W 20-13,15,16,Sun,9,4,47,11.75,0,44.4%,5.22,JohnCh01
Charles Johnson,WR,30.353,2002-12-22,NFL,BUF,@,GNB,L 0-10,15,16,Sun,1,1,22,22.00,0,100.0%,22.00,JohnCh00
Kevin Johnson,WR,26.160,2002-12-22,NFL,CLE,@,BAL,W 14-13,15,16,Sun,6,5,44,8.80,0,83.3%,7.33,JohnKe01
Leon Johnson,RB,28.162,2002-12-22,NFL,CHI,@,CAR,L 14-24,15,16,Sun,6,4,7,1.75,0,66.7%,1.17,JohnLe00
Reggie Kelly,TE,25.303,2002-12-22,NFL,ATL,,DET,W 36-15,15,16,Sun,1,1,21,21.00,0,100.0%,21.00,KellRe00
Eddie Kennison,X,29.336,2002-12-22,NFL,KAN,,SDG,W 24-22,15,16,Sun,7,5,70,14.00,0,71.4%,10.00,KennEd00
Andre King,WR,29.026,2002-12-22,NFL,CLE,@,BAL,W 14-13,15,16,Sun,2,2,20,10.00,0,100.0%,10.00,KingAn00
Erron Kinney,TE,25.147,2002-12-22,NFL,TEN,@,JAX,W 28-10,15,16,Sun,2,1,5,5.00,0,50.0%,2.50,KinnEr00
Ashley Lelie,WR,22.309,2002-12-22,NFL,DEN,@,OAK,L 16-28,15,16,Sun,8,4,106,26.50,0,50.0%,13.25,LeliAs00
Jamal Lewis,RB,23.115,2002-12-22,NFL,BAL,,CLE,L 13-14,15,16,Sun,1,1,3,3.00,0,100.0%,3.00,LewiJa00
Michael Lewis,WR,31.038,2002-12-22,NFL,NOR,@,CIN,L 13-20,15,16,Sun,3,1,8,8.00,0,33.3%,2.67,LewiMi00
Nick Luchey,FB,25.267,2002-12-22,NFL,CIN,,NOR,W 20-13,15,16,Sun,2,1,6,6.00,0,50.0%,3.00,WillNi00
Stacey Mack,RB,27.179,2002-12-22,NFL,JAX,,TEN,L 10-28,15,16,Sun,3,3,15,5.00,0,100.0%,5.00,MackSt00
Kris Mangum,TE,29.129,2002-12-22,NFL,CAR,,CHI,W 24-14,15,16,Sun,2,1,4,4.00,0,50.0%,2.00,MangKr00
Curtis Martin*,RB,29.235,2002-12-22,NFL,NYJ,@,NWE,W 30-17,15,16,Sun,1,1,3,3.00,0,100.0%,3.00,MartCu00
Derrick Mason,WR,28.339,2002-12-22,NFL,TEN,@,JAX,W 28-10,15,16,Sun,8,6,56,9.33,1,75.0%,7.00,MasoDe00
Ed McCaffrey,WR,34.127,2002-12-22,NFL,DEN,@,OAK,L 16-28,15,16,Sun,7,3,23,7.67,0,42.9%,3.29,McCaEd00
Darnerien McCants,WR,26.005,2002-12-22,NFL,WAS,,HOU,W 26-10,15,16,Sun,7,3,50,16.67,0,42.9%,7.14,McCaDa00
Justin McCareins,WR,24.021,2002-12-22,NFL,TEN,@,JAX,W 28-10,15,16,Sun,2,1,8,8.00,0,50.0%,4.00,McCaJu00
Quentin McCord,WR,24.179,2002-12-22,NFL,ATL,,DET,W 36-15,15,16,Sun,10,7,182,26.00,1,70.0%,18.20,McCoQu00
Fred McCrary,FB,30.094,2002-12-22,NFL,SDG,@,KAN,L 22-24,15,16,Sun,1,1,3,3.00,1,100.0%,3.00,McCrFr00
Itula Mili,TE,29.246,2002-12-22,NFL,SEA,,STL,W 30-10,15,16,Sun,3,1,21,21.00,0,33.3%,7.00,MiliIt00
Billy Miller,TE,25.242,2002-12-22,NFL,HOU,@,WAS,L 10-26,15,16,Sun,7,3,30,10.00,0,42.9%,4.29,MillBi00
Pete Mitchell,TE,31.074,2002-12-22,NFL,JAX,,TEN,L 10-28,15,16,Sun,2,1,16,16.00,0,50.0%,8.00,MitcPe00
Dave Moore,TE,33.041,2002-12-22,NFL,BUF,@,GNB,L 0-10,15,16,Sun,3,2,14,7.00,0,66.7%,4.67,MoorDa00
Quincy Morgan,WR,25.090,2002-12-22,NFL,CLE,@,BAL,W 14-13,15,16,Sun,6,3,50,16.67,0,50.0%,8.33,MorgQu00
Santana Moss,WR/K,23.204,2002-12-22,NFL,NYJ,@,NWE,W 30-17,15,16,Sun,5,4,77,19.25,1,80.0%,15.40,MossSa00
Eric Moulds,WR,29.158,2002-12-22,NFL,BUF,@,GNB,L 0-10,15,16,Sun,13,5,45,9.00,0,38.5%,3.46,MoulEr00
Muhsin Muhammad,WR,29.231,2002-12-22,NFL,CAR,,CHI,W 24-14,15,16,Sun,7,5,22,4.40,1,71.4%,3.14,MuhaMu00
Lorenzo Neal,FB,31.360,2002-12-22,NFL,CIN,,NOR,W 20-13,15,16,Sun,3,1,0,0.00,0,33.3%,0.00,NealLo00
Eric Parker,WR,23.252,2002-12-22,NFL,SDG,@,KAN,L 22-24,15,16,Sun,6,3,48,16.00,0,50.0%,8.00,ParkEr00
David Patten,WR,28.125,2002-12-22,NFL,NWE,,NYJ,L 17-30,15,16,Sun,8,5,38,7.60,0,62.5%,4.75,PattDa00
Adrian Peterson,RB,23.174,2002-12-22,NFL,CHI,@,CAR,L 14-24,15,16,Sun,1,1,-5,-5.00,0,100.0%,-5.00,PeteAd00
Marcus Pollard,TE,30.317,2002-12-22,NFL,IND,,NYG,L 27-44,15,16,Sun,8,5,69,13.80,0,62.5%,8.63,PollMa00
Jerry Porter,TE,24.161,2002-12-22,NFL,OAK,,DEN,W 28-16,15,16,Sun,2,1,6,6.00,0,50.0%,3.00,PortJe00
Clinton Portis,RB,21.112,2002-12-22,NFL,DEN,@,OAK,L 16-28,15,16,Sun,3,1,5,5.00,0,33.3%,1.67,PortCl00
Peerless Price,WR,26.056,2002-12-22,NFL,BUF,@,GNB,L 0-10,15,16,Sun,11,5,39,7.80,0,45.5%,3.55,PricPe00
Ricky Proehl,WR,34.290,2002-12-22,NFL,STL,@,SEA,L 10-30,15,16,Sun,7,3,22,7.33,0,42.9%,3.14,ProeRi00
Jake Reed,WR,35.085,2002-12-22,NFL,NOR,@,CIN,L 13-20,15,16,Sun,2,1,4,4.00,0,50.0%,2.00,ReedJa00
Josh Reed,WR,22.235,2002-12-22,NFL,BUF,@,GNB,L 0-10,15,16,Sun,2,1,17,17.00,0,50.0%,8.50,ReedJo01
Alan Ricard,FB,25.339,2002-12-22,NFL,BAL,,CLE,L 13-14,15,16,Sun,1,1,4,4.00,0,100.0%,4.00,RicaAl00
Jerry Rice*,WR,40.070,2002-12-22,NFL,OAK,,DEN,W 28-16,15,16,Sun,5,3,25,8.33,0,60.0%,5.00,RiceJe00
Mikhael Ricks,TE,28.038,2002-12-22,NFL,DET,@,ATL,L 15-36,15,16,Sun,5,2,7,3.50,0,40.0%,1.40,RickMi00
Jay Riemersma,TE,29.219,2002-12-22,NFL,BUF,@,GNB,L 0-10,15,16,Sun,3,3,31,10.33,0,100.0%,10.33,RiemJa00
Koren Robinson,WR,22.278,2002-12-22,NFL,SEA,,STL,W 30-10,15,16,Sun,8,4,94,23.50,0,50.0%,11.75,RobiKo00
Marcus Robinson,WR,27.298,2002-12-22,NFL,CHI,@,CAR,L 14-24,15,16,Sun,4,1,28,28.00,0,25.0%,7.00,RobiMa00
Cory Schlesinger,FB,30.182,2002-12-22,NFL,DET,@,ATL,L 15-36,15,16,Sun,3,2,39,19.50,0,66.7%,13.00,SchlCo00
Matt Schobel,TE,24.048,2002-12-22,NFL,CIN,,NOR,W 20-13,15,16,Sun,3,1,2,2.00,0,33.3%,0.67,SchoMa00
Bill Schroeder,WR,31.347,2002-12-22,NFL,DET,@,ATL,L 15-36,15,16,Sun,4,2,60,30.00,0,50.0%,15.00,SchrBi00
Shannon Sharpe*,TE,34.179,2002-12-22,NFL,DEN,@,OAK,L 16-28,15,16,Sun,11,7,84,12.00,0,63.6%,7.64,SharSh00
Bobby Shaw,WR,27.243,2002-12-22,NFL,JAX,,TEN,L 10-28,15,16,Sun,9,4,50,12.50,0,44.4%,5.56,ShawBo00
Jeremy Shockey,WR,22.126,2002-12-22,NFL,NYG,@,IND,W 44-27,15,16,Sun,8,7,116,16.57,0,87.5%,14.50,ShocJe00
Antowain Smith,RB,30.283,2002-12-22,NFL,NWE,,NYJ,L 17-30,15,16,Sun,5,4,22,5.50,0,80.0%,4.40,SmitAn00
Jimmy Smith,WR,33.316,2002-12-22,NFL,JAX,,TEN,L 10-28,15,16,Sun,6,3,14,4.67,1,50.0%,2.33,SmitJi00
Rod Smith,WR,32.221,2002-12-22,NFL,DEN,@,OAK,L 16-28,15,16,Sun,10,5,64,12.80,0,50.0%,6.40,SmitRo01
Steve Smith,WR,23.224,2002-12-22,NFL,CAR,,CHI,W 24-14,15,16,Sun,9,4,97,24.25,0,44.4%,10.78,SmitSt01
Terrelle Smith,FB,24.285,2002-12-22,NFL,NOR,@,CIN,L 13-20,15,16,Sun,1,1,7,7.00,0,100.0%,7.00,SmitTe00
Jerald Sowell,FB,28.335,2002-12-22,NFL,NYJ,@,NWE,W 30-17,15,16,Sun,1,1,7,7.00,0,100.0%,7.00,SoweJe00
Charles Stackhouse,FB,22.255,2002-12-22,NFL,NYG,@,IND,W 44-27,15,16,Sun,1,1,18,18.00,1,100.0%,18.00,StacCh00
Donte' Stallworth,WR,22.042,2002-12-22,NFL,NOR,@,CIN,L 13-20,15,16,Sun,9,6,111,18.50,1,66.7%,12.33,StalDo00
Jerramy Stevens,TE,23.039,2002-12-22,NFL,SEA,,STL,W 30-10,15,16,Sun,6,4,70,17.50,0,66.7%,11.67,StevJe00
James Stewart,RB,30.360,2002-12-22,NFL,DET,@,ATL,L 15-36,15,16,Sun,6,3,10,3.33,1,50.0%,1.67,StewJa00
Mack Strong,FB,31.102,2002-12-22,NFL,SEA,,STL,W 30-10,15,16,Sun,3,3,19,6.33,0,100.0%,6.33,StroMa00
Chester Taylor,RB,23.091,2002-12-22,NFL,BAL,,CLE,L 13-14,15,16,Sun,3,1,0,0.00,0,33.3%,0.00,TaylCh01
Fred Taylor,RB,26.329,2002-12-22,NFL,JAX,,TEN,L 10-28,15,16,Sun,2,2,7,3.50,0,100.0%,3.50,TaylFr00
Travis Taylor,WR,24.267,2002-12-22,NFL,BAL,,CLE,L 13-14,15,16,Sun,6,3,39,13.00,1,50.0%,6.50,TaylTr01
Derrius Thompson,WR,25.170,2002-12-22,NFL,WAS,,HOU,W 26-10,15,16,Sun,9,5,73,14.60,1,55.6%,8.11,ThomDe00
LaDainian Tomlinson*,RB,23.182,2002-12-22,NFL,SDG,@,KAN,L 22-24,15,16,Sun,9,9,26,2.89,0,100.0%,2.89,TomlLa00
Amani Toomer,WR,28.105,2002-12-22,NFL,NYG,@,IND,W 44-27,15,16,Sun,12,10,204,20.40,3,83.3%,17.00,ToomAm00
Wesley Walls,TE,36.299,2002-12-22,NFL,CAR,,CHI,W 24-14,15,16,Sun,2,1,9,9.00,0,50.0%,4.50,WallWe00
Troy Walters,WR,26.007,2002-12-22,NFL,IND,,NYG,L 27-44,15,16,Sun,3,3,35,11.67,0,100.0%,11.67,WaltTr00
Peter Warrick,WR,25.186,2002-12-22,NFL,CIN,,NOR,W 20-13,15,16,Sun,11,7,71,10.14,1,63.6%,6.45,WarrPe00
Kenny Watson,RB,24.284,2002-12-22,NFL,WAS,,HOU,W 26-10,15,16,Sun,1,1,2,2.00,0,100.0%,2.00,WatsKe00
Reggie Wayne,WR,24.035,2002-12-22,NFL,IND,,NYG,L 27-44,15,16,Sun,6,6,104,17.33,2,100.0%,17.33,WaynRe00
Jonathan Wells,RB,23.154,2002-12-22,NFL,HOU,@,WAS,L 10-26,15,16,Sun,1,1,6,6.00,0,100.0%,6.00,WellJo00
Dez White,WR,23.121,2002-12-22,NFL,CHI,@,CAR,L 14-24,15,16,Sun,4,2,81,40.50,2,50.0%,20.25,WhitDe00
Jamel White,RB,25.314,2002-12-22,NFL,CLE,@,BAL,W 14-13,15,16,Sun,5,4,63,15.75,0,80.0%,12.60,WhitJa00
Boo Williams,TE,23.183,2002-12-22,NFL,NOR,@,CIN,L 13-20,15,16,Sun,7,1,9,9.00,0,14.3%,1.29,WillBo00
Frank Wycheck,TE,31.069,2002-12-22,NFL,TEN,@,JAX,W 28-10,15,16,Sun,3,1,11,11.00,0,33.3%,3.67,WychFr00
Mike Alstott,FB,29.002,2002-12-23,NFL,TAM,,PIT,L 7-17,15,16,Mon,1,1,4,4.00,0,100.0%,4.00,AlstMi00
Jerome Bettis*,RB,30.310,2002-12-23,NFL,PIT,@,TAM,W 17-7,15,16,Mon,1,1,-2,-2.00,0,100.0%,-2.00,BettJe00
Plaxico Burress,WR,25.133,2002-12-23,NFL,PIT,@,TAM,W 17-7,15,16,Mon,5,5,127,25.40,0,100.0%,25.40,BurrPl00
Matt Cushing,TE,27.174,2002-12-23,NFL,PIT,@,TAM,W 17-7,15,16,Mon,1,1,4,4.00,0,100.0%,4.00,CushMa00
Ken Dilger,TE,31.324,2002-12-23,NFL,TAM,,PIT,L 7-17,15,16,Mon,2,1,11,11.00,0,50.0%,5.50,DilgKe00
Rickey Dudley,TE,30.161,2002-12-23,NFL,TAM,,PIT,L 7-17,15,16,Mon,4,2,8,4.00,0,50.0%,2.00,DudlRi00
Keyshawn Johnson,WR,30.154,2002-12-23,NFL,TAM,,PIT,L 7-17,15,16,Mon,14,8,132,16.50,1,57.1%,9.43,JohnKe00
Joe Jurevicius,WR,28.000,2002-12-23,NFL,TAM,,PIT,L 7-17,15,16,Mon,5,2,28,14.00,0,40.0%,5.60,JureJo00
Dan Kreider,TE,25.287,2002-12-23,NFL,PIT,@,TAM,W 17-7,15,16,Mon,2,1,8,8.00,0,50.0%,4.00,KreiDa00
Keenan McCardell,WR,32.351,2002-12-23,NFL,TAM,,PIT,L 7-17,15,16,Mon,12,6,45,7.50,0,50.0%,3.75,McCaKe00
Michael Pittman,RB,27.131,2002-12-23,NFL,TAM,,PIT,L 7-17,15,16,Mon,3,1,4,4.00,0,33.3%,1.33,PittMi00
Antwaan Randle El,WR,23.128,2002-12-23,NFL,PIT,@,TAM,W 17-7,15,16,Mon,2,1,11,11.00,1,50.0%,5.50,RandAn00
Hines Ward,WR,26.290,2002-12-23,NFL,PIT,@,TAM,W 17-7,15,16,Mon,6,6,78,13.00,0,100.0%,13.00,WardHi00
Amos Zereoue,RB,26.076,2002-12-23,NFL,PIT,@,TAM,W 17-7,15,16,Mon,4,3,18,6.00,0,75.0%,4.50,ZereAm00
Tiki Barber,RB,27.265,2002-12-28,NFL,NYG,,PHI,W 10-7,16,17,Sat,11,8,73,9.13,0,72.7%,6.64,BarbTi00
Derrick Blaylock,RB,23.127,2002-12-28,NFL,KAN,@,OAK,L 0-24,16,17,Sat,7,5,47,9.40,0,71.4%,6.71,BlayDe00
Marc Boerigter,WR,24.238,2002-12-28,NFL,KAN,@,OAK,L 0-24,16,17,Sat,8,2,18,9.00,0,25.0%,2.25,BoerMa00
Tim Brown*,WR,36.159,2002-12-28,NFL,OAK,,KAN,W 24-0,16,17,Sat,4,2,31,15.50,0,50.0%,7.75,BrowTi00
Dan Campbell,TE,26.259,2002-12-28,NFL,NYG,,PHI,W 10-7,16,17,Sat,3,2,8,4.00,0,66.7%,2.67,CampDa00
Ron Dayne,RB,24.289,2002-12-28,NFL,NYG,,PHI,W 10-7,16,17,Sat,1,1,8,8.00,0,100.0%,8.00,DaynRo00
Antonio Freeman,WR,30.215,2002-12-28,NFL,PHI,@,NYG,L 7-10,16,17,Sat,3,1,4,4.00,0,33.3%,1.33,FreeAn00
Tony Gonzalez*,TE,26.304,2002-12-28,NFL,KAN,@,OAK,L 0-24,16,17,Sat,8,4,35,8.75,0,50.0%,4.38,GonzTo00
Dante Hall,WR,24.118,2002-12-28,NFL,KAN,@,OAK,L 0-24,16,17,Sat,1,1,4,4.00,0,100.0%,4.00,HallDa00
Doug Jolley,TE,23.360,2002-12-28,NFL,OAK,,KAN,W 24-0,16,17,Sat,1,1,15,15.00,1,100.0%,15.00,JollDo00
Daryl Jones,WR,23.329,2002-12-28,NFL,NYG,,PHI,W 10-7,16,17,Sat,2,1,8,8.00,0,50.0%,4.00,JoneDa02
Eddie Kennison,X,29.342,2002-12-28,NFL,KAN,@,OAK,L 0-24,16,17,Sat,5,2,20,10.00,0,40.0%,4.00,KennEd00
Chad Lewis,TE,31.084,2002-12-28,NFL,PHI,@,NYG,L 7-10,16,17,Sat,2,1,16,16.00,0,50.0%,8.00,LewiCh00
Cecil Martin,FB,27.173,2002-12-28,NFL,PHI,@,NYG,L 7-10,16,17,Sat,1,1,11,11.00,0,100.0%,11.00,MartCe00
Freddie Mitchell,WR,24.030,2002-12-28,NFL,PHI,@,NYG,L 7-10,16,17,Sat,6,4,35,8.75,0,66.7%,5.83,MitcFr00
Johnnie Morton,Z,31.082,2002-12-28,NFL,KAN,@,OAK,L 0-24,16,17,Sat,2,1,13,13.00,0,50.0%,6.50,MortJo00
Jerry Porter,WR,24.167,2002-12-28,NFL,OAK,,KAN,W 24-0,16,17,Sat,2,2,12,6.00,0,100.0%,6.00,PortJe00
Jerry Rice*,WR,40.076,2002-12-28,NFL,OAK,,KAN,W 24-0,16,17,Sat,6,2,21,10.50,0,33.3%,3.50,RiceJe00
Jeremy Shockey,WR,22.132,2002-12-28,NFL,NYG,,PHI,W 10-7,16,17,Sat,13,10,98,9.80,1,76.9%,7.54,ShocJe00
Charles Stackhouse,FB,22.261,2002-12-28,NFL,NYG,,PHI,W 10-7,16,17,Sat,1,1,4,4.00,0,100.0%,4.00,StacCh00
Duce Staley,RB,27.304,2002-12-28,NFL,PHI,@,NYG,L 7-10,16,17,Sat,4,3,39,13.00,0,75.0%,9.75,StalDu00
Jeff Thomason,TE,32.363,2002-12-28,NFL,PHI,@,NYG,L 7-10,16,17,Sat,2,2,37,18.50,0,100.0%,18.50,ThomJe00
James Thrash,WR,27.244,2002-12-28,NFL,PHI,@,NYG,L 7-10,16,17,Sat,6,1,8,8.00,0,16.7%,1.33,ThraJa00
Amani Toomer,WR,28.111,2002-12-28,NFL,NYG,,PHI,W 10-7,16,17,Sat,3,2,57,28.50,0,66.7%,19.00,ToomAm00
Shaun Alexander,RB,25.121,2002-12-29,NFL,SEA,@,SDG,W 31-28,16,17,Sun,3,1,14,14.00,0,33.3%,4.67,AlexSh00
Stephen Alexander,TE,27.052,2002-12-29,NFL,SDG,,SEA,L 28-31,16,17,Sun,11,8,129,16.13,1,72.7%,11.73,AlexSt00
James Allen,RB,27.276,2002-12-29,NFL,HOU,,TEN,L 3-13,16,17,Sun,6,6,46,7.67,0,100.0%,7.67,AlleJa00
Mike Alstott,FB,29.008,2002-12-29,NFL,TAM,@,CHI,W 15-0,16,17,Sun,1,1,4,4.00,0,100.0%,4.00,AlstMi00
Richie Anderson,FB,31.107,2002-12-29,NFL,NYJ,,GNB,W 42-17,16,17,Sun,3,2,9,4.50,1,66.7%,3.00,AndeRi00
Scotty Anderson,WR,23.035,2002-12-29,NFL,DET,,MIN,L 36-38,16,17,Sun,8,4,56,14.00,1,50.0%,7.00,AndeSc00
D'Wayne Bates,WR,27.025,2002-12-29,NFL,MIN,@,DET,W 38-36,16,17,Sun,6,5,75,15.00,0,83.3%,12.50,BateDW00
Anthony Becht,TE,25.143,2002-12-29,NFL,NYJ,,GNB,W 42-17,16,17,Sun,2,1,9,9.00,0,50.0%,4.50,BechAn00
Drew Bennett,WR,24.125,2002-12-29,NFL,TEN,@,HOU,W 13-3,16,17,Sun,4,2,58,29.00,0,50.0%,14.50,BennDr00
Michael Bennett,RB,24.138,2002-12-29,NFL,MIN,@,DET,W 38-36,16,17,Sun,3,3,31,10.33,0,100.0%,10.33,BennMi00
Marty Booker,WR,26.151,2002-12-29,NFL,CHI,,TAM,L 0-15,16,17,Sun,9,4,25,6.25,0,44.4%,2.78,BookMa00
Corey Bradford,WR,27.021,2002-12-29,NFL,HOU,,TEN,L 3-13,16,17,Sun,4,2,18,9.00,0,50.0%,4.50,BradCo00
Kyle Brady,TE,30.349,2002-12-29,NFL,JAX,@,IND,L 13-20,16,17,Sun,5,2,24,12.00,0,40.0%,4.80,BradKy00
Troy Brown,WR,31.180,2002-12-29,NFL,NWE,,MIA,W 27-24,16,17,Sun,12,8,67,8.38,1,66.7%,5.58,BrowTr00
Antonio Bryant,WR,21.295,2002-12-29,NFL,DAL,@,WAS,L 14-20,16,17,Sun,9,7,170,24.29,1,77.8%,18.89,BryaAn00
Plaxico Burress,WR,25.139,2002-12-29,NFL,PIT,,BAL,W 34-31,16,17,Sun,7,3,52,17.33,0,42.9%,7.43,BurrPl00
Steve Bush,TE,28.178,2002-12-29,NFL,ARI,@,DEN,L 7-37,16,17,Sun,4,3,14,4.67,0,75.0%,3.50,BushSt00
Reche Caldwell,WR,23.276,2002-12-29,NFL,SDG,,SEA,L 28-31,16,17,Sun,7,4,35,8.75,0,57.1%,5.00,CaldRe00
Kelly Campbell,WR,22.159,2002-12-29,NFL,MIN,@,DET,W 38-36,16,17,Sun,6,4,60,15.00,2,66.7%,10.00,CampKe00
Mark Campbell,TE,27.023,2002-12-29,NFL,CLE,,ATL,W 24-16,16,17,Sun,2,1,12,12.00,0,50.0%,6.00,CampMa00
Aveion Cason,RB,23.170,2002-12-29,NFL,DET,,MIN,L 36-38,16,17,Sun,2,2,49,24.50,1,100.0%,24.50,CasoAv00
Larry Centers,FB,34.211,2002-12-29,NFL,BUF,,CIN,W 27-9,16,17,Sun,2,2,23,11.50,0,100.0%,11.50,CentLa00
Wayne Chrebet,WR,29.137,2002-12-29,NFL,NYJ,,GNB,W 42-17,16,17,Sun,3,3,37,12.33,2,100.0%,12.33,ChreWa00
Laveranues Coles,WR,25.000,2002-12-29,NFL,NYJ,,GNB,W 42-17,16,17,Sun,9,6,93,15.50,0,66.7%,10.33,ColeLa00
Rafael Cooper,RB,27.355,2002-12-29,NFL,DET,,MIN,L 36-38,16,17,Sun,3,1,4,4.00,0,33.3%,1.33,CoopRa00
Alge Crumpler,TE,25.006,2002-12-29,NFL,ATL,@,CLE,L 16-24,16,17,Sun,8,2,34,17.00,0,25.0%,4.25,CrumAl00
Andre' Davis,WR,23.200,2002-12-29,NFL,CLE,,ATL,W 24-16,16,17,Sun,3,2,36,18.00,0,66.7%,12.00,DaviAn01
Tyrone Davis,TE,30.182,2002-12-29,NFL,GNB,@,NYJ,L 17-42,16,17,Sun,1,1,7,7.00,0,100.0%,7.00,DaviTy00
JaJuan Dawson,WR,25.054,2002-12-29,NFL,HOU,,TEN,L 3-13,16,17,Sun,5,2,13,6.50,0,40.0%,2.60,DawsJa00
Ken Dilger,TE,31.330,2002-12-29,NFL,TAM,@,CHI,W 15-0,16,17,Sun,3,3,32,10.67,0,100.0%,10.67,DilgKe00
Corey Dillon,HB,28.066,2002-12-29,NFL,CIN,@,BUF,L 9-27,16,17,Sun,3,2,9,4.50,0,66.7%,3.00,DillCo00
Donald Driver,WR,27.330,2002-12-29,NFL,GNB,@,NYJ,L 17-42,16,17,Sun,2,1,10,10.00,0,50.0%,5.00,DrivDo00
Rickey Dudley,TE,30.167,2002-12-29,NFL,TAM,@,CHI,W 15-0,16,17,Sun,1,1,6,6.00,0,100.0%,6.00,DudlRi00
Ron Dugans,WR,25.246,2002-12-29,NFL,CIN,@,BUF,L 9-27,16,17,Sun,1,1,12,12.00,0,100.0%,12.00,DugaRo00
Warrick Dunn,RB,27.358,2002-12-29,NFL,ATL,@,CLE,L 16-24,16,17,Sun,4,3,14,4.67,0,75.0%,3.50,DunnWa00
Tim Dwight,WR,27.169,2002-12-29,NFL,SDG,,SEA,L 28-31,16,17,Sun,7,4,44,11.00,0,57.1%,6.29,DwigTi00
Bobby Engram,WR,29.356,2002-12-29,NFL,SEA,@,SDG,W 31-28,16,17,Sun,8,6,84,14.00,0,75.0%,10.50,EngrBo00
Heath Evans,FB,23.364,2002-12-29,NFL,SEA,@,SDG,W 31-28,16,17,Sun,2,2,6,3.00,0,100.0%,3.00,EvanHe00
Danny Farmer,WR,25.222,2002-12-29,NFL,CIN,@,BUF,L 9-27,16,17,Sun,5,3,40,13.33,0,60.0%,8.00,FarmDa00
Kevin Faulk,RB,26.207,2002-12-29,NFL,NWE,,MIA,W 27-24,16,17,Sun,15,9,70,7.78,0,60.0%,4.67,FaulKe00
Christian Fauria,TE,31.098,2002-12-29,NFL,NWE,,MIA,W 27-24,16,17,Sun,2,1,4,4.00,0,50.0%,2.00,FaurCh00
Robert Ferguson,WR,23.012,2002-12-29,NFL,GNB,@,NYJ,L 17-42,16,17,Sun,9,4,39,9.75,0,44.4%,4.33,FergRo00
Brian Finneran,WR,26.332,2002-12-29,NFL,ATL,@,CLE,L 16-24,16,17,Sun,10,3,77,25.67,1,30.0%,7.70,FinnBr00
Larry Foster,WR,26.052,2002-12-29,NFL,DET,,MIN,L 36-38,16,17,Sun,4,2,17,8.50,0,50.0%,4.25,FostLa00
Bubba Franks,TE,24.357,2002-12-29,NFL,GNB,@,NYJ,L 17-42,16,17,Sun,6,3,35,11.67,1,50.0%,5.83,FranBu00
Chris Fuamatu-Ma'afala,RB,25.300,2002-12-29,NFL,PIT,,BAL,W 34-31,16,17,Sun,1,1,6,6.00,0,100.0%,6.00,FuamCh00
Jabar Gaffney,WR,22.028,2002-12-29,NFL,HOU,,TEN,L 3-13,16,17,Sun,9,6,73,12.17,0,66.7%,8.11,GaffJa00
Rod Gardner,WR,25.064,2002-12-29,NFL,WAS,,DAL,W 20-14,16,17,Sun,9,5,59,11.80,0,55.6%,6.56,GardRo00
Trevor Gaylor,WR,25.056,2002-12-29,NFL,ATL,@,CLE,L 16-24,16,17,Sun,10,3,30,10.00,0,30.0%,3.00,GaylTr00
Eddie George,RB,29.096,2002-12-29,NFL,TEN,@,HOU,W 13-3,16,17,Sun,2,2,18,9.00,0,100.0%,9.00,GeorEd00
John Gilmore,TE,23.099,2002-12-29,NFL,CHI,,TAM,L 0-15,16,17,Sun,1,1,30,30.00,0,100.0%,30.00,GilmJo00
David Givens,WR,22.135,2002-12-29,NFL,NWE,,MIA,W 27-24,16,17,Sun,3,1,13,13.00,0,33.3%,4.33,GiveDa00
Terry Glenn,WR,28.159,2002-12-29,NFL,GNB,@,NYJ,L 17-42,16,17,Sun,9,5,76,15.20,1,55.6%,8.44,GlenTe00
Nick Goings,RB,24.337,2002-12-29,NFL,CAR,@,NOR,W 10-6,16,17,Sun,7,3,5,1.67,0,42.9%,0.71,GoinNi00
Hunter Goodwin,TE,30.080,2002-12-29,NFL,MIN,@,DET,W 38-36,16,17,Sun,2,1,8,8.00,0,50.0%,4.00,GoodHu00
Ahman Green,RB,25.316,2002-12-29,NFL,GNB,@,NYJ,L 17-42,16,17,Sun,5,3,5,1.67,0,60.0%,1.00,GreeAh00
William Green,RB,23.012,2002-12-29,NFL,CLE,,ATL,W 24-16,16,17,Sun,4,2,9,4.50,0,50.0%,2.25,GreeWi01
