Player,Pos,Age,Date,LG,Team,Loc,Opponent,WL,G,Week,Day,Kick Ret,Kick Ret Yds,Kick Ret YPA,Kick Ret TD,unique_id
Danny Amendola,WR,24.048,2009-12-20,NFL,STL,,HOU,L 13-16,14,15,Sun,5,159,31.80,0,AmenDa00
Desmond Bishop,LB,25.149,2009-12-20,NFL,GNB,@,PIT,L 36-37,14,15,Sun,1,6,6.00,0,BishDe99
Mark Bradley,WR,27.325,2009-12-20,NFL,KAN,,CLE,L 34-41,14,15,Sun,7,123,17.57,0,BradMa00
Kenny Britt,WR,21.092,2009-12-20,NFL,TEN,,MIA,W 27-24,14,15,Sun,4,72,18.00,0,BritKe00
Joe Burnett,CB,23.022,2009-12-20,NFL,PIT,,GNB,W 37-36,14,15,Sun,1,10,10.00,0,BurnJo99
Jamaal Charles,RB,22.358,2009-12-20,NFL,KAN,,CLE,L 34-41,14,15,Sun,1,24,24.00,0,CharJa00
Quan Cosby,WR,26.362,2009-12-20,NFL,CIN,@,SDG,L 24-27,14,15,Sun,5,94,18.80,0,CosbQu00
Josh Cribbs,WR,26.194,2009-12-20,NFL,CLE,@,KAN,W 41-34,14,15,Sun,6,269,44.83,2,CribJo01
Antonio Cromartie,RCB,25.249,2009-12-20,NFL,SDG,,CIN,W 27-24,14,15,Sun,1,10,10.00,0,CromAn20
Alge Crumpler,TE,31.362,2009-12-20,NFL,TEN,,MIA,W 27-24,14,15,Sun,1,0,0.00,0,CrumAl00
Andre' Davis,WR,30.191,2009-12-20,NFL,HOU,@,STL,W 16-13,14,15,Sun,3,62,20.67,0,DaviAn01
Rashied Davis,WR,30.149,2009-12-20,NFL,CHI,@,BAL,L 7-31,14,15,Sun,2,29,14.50,0,DaviRa00
Quintin Demps,FS,24.174,2009-12-20,NFL,PHI,,SFO,W 27-13,14,15,Sun,2,70,35.00,0,DempQu99
Justin Forsett,RB,24.067,2009-12-20,NFL,SEA,,TAM,L 7-24,14,15,Sun,1,16,16.00,0,ForsJu00
Ted Ginn,WR,24.252,2009-12-20,NFL,MIA,@,TEN,L 24-27,14,15,Sun,6,104,17.33,0,GinnTe00
Leon Hall,RCB,25.011,2009-12-20,NFL,CIN,@,SDG,L 24-27,14,15,Sun,1,22,22.00,0,HallLe98
Victor Harris,S,23.307,2009-12-20,NFL,PHI,,SFO,W 27-13,14,15,Sun,1,20,20.00,0,HarrVi99
Percy Harvin,WR,21.206,2009-12-20,NFL,MIN,@,CAR,L 7-26,14,15,Sun,2,31,15.50,0,HarvPe00
Jacob Hester,FB,24.226,2009-12-20,NFL,SDG,,CIN,W 27-24,14,15,Sun,1,9,9.00,0,HestJa00
Kareem Huggins,RB,23.210,2009-12-20,NFL,TAM,@,SEA,W 24-7,14,15,Sun,2,52,26.00,0,HuggKa00
Fred Jackson,RB,28.303,2009-12-20,NFL,BUF,,NWE,L 10-17,14,15,Sun,4,108,27.00,0,JackFr02
Jimmy Kennedy,DT,30.035,2009-12-20,NFL,MIN,@,CAR,L 7-26,14,15,Sun,1,6,6.00,0,KennJi21
Jeff King,TE,26.304,2009-12-20,NFL,CAR,,MIN,W 26-7,14,15,Sun,1,14,14.00,0,KingJe00
Johnny Knox,WR,23.047,2009-12-20,NFL,CHI,@,BAL,L 7-31,14,15,Sun,1,31,31.00,0,KnoxJo00
Gerard Lawson,DB,24.342,2009-12-20,NFL,CLE,@,KAN,W 41-34,14,15,Sun,1,9,9.00,0,LawsGe20
Stefan Logan,WR,28.201,2009-12-20,NFL,PIT,,GNB,W 37-36,14,15,Sun,4,79,19.75,0,LogaSt00
Danieal Manning,S/KR,27.133,2009-12-20,NFL,CHI,@,BAL,L 7-31,14,15,Sun,3,67,22.33,0,MannDa21
Laurence Maroney,RB,24.318,2009-12-20,NFL,NWE,@,BUF,W 17-10,14,15,Sun,1,20,20.00,0,MaroLa00
Kenny McKinley,WR,22.323,2009-12-20,NFL,DEN,,OAK,L 19-20,14,15,Sun,1,23,23.00,0,McKiKe00
Josh Morgan,WR,24.183,2009-12-20,NFL,SFO,@,PHI,L 13-27,14,15,Sun,4,122,30.50,0,MorgJo00
Jordy Nelson,WR,24.203,2009-12-20,NFL,GNB,@,PIT,L 36-37,14,15,Sun,4,85,21.25,0,NelsJo00
Moran Norris,FB,31.187,2009-12-20,NFL,SFO,@,PHI,L 13-27,14,15,Sun,1,0,0.00,0,NorrMo00
Ben Obomanu,WR,26.051,2009-12-20,NFL,SEA,,TAM,L 7-24,14,15,Sun,1,16,16.00,0,ObomBe00
Darius Reynaud,WR,24.356,2009-12-20,NFL,MIN,@,CAR,L 7-26,14,15,Sun,1,15,15.00,0,ReynDa00
Gary Russell,RB,23.103,2009-12-20,NFL,OAK,@,DEN,W 20-19,14,15,Sun,2,41,20.50,0,RussGa00
Matthew Slater,WR,24.102,2009-12-20,NFL,NWE,@,BUF,W 17-10,14,15,Sun,1,7,7.00,0,SlatMa00
Brad Smith,WR,26.008,2009-12-20,NFL,NYJ,,ATL,L 7-10,14,15,Sun,1,39,39.00,0,SmitBr01
Eric Smith,S,26.278,2009-12-20,NFL,NYJ,,ATL,L 7-10,14,15,Sun,1,9,9.00,0,SmitEr22
Matt Spaeth,TE,26.026,2009-12-20,NFL,PIT,,GNB,W 37-36,14,15,Sun,1,1,1.00,0,SpaeMa00
Darren Sproles,RB,26.183,2009-12-20,NFL,SDG,,CIN,W 27-24,14,15,Sun,2,73,36.50,0,SproDa00
LaRod Stephens-Howling,RB,22.238,2009-12-20,NFL,ARI,@,DET,W 31-24,14,15,Sun,4,93,23.25,0,StepLa00
Tyrell Sutton,RB,23.001,2009-12-20,NFL,CAR,,MIN,W 26-7,14,15,Sun,1,24,24.00,0,SuttTy00
Leonard Weaver,FB,27.088,2009-12-20,NFL,PHI,,SFO,W 27-13,14,15,Sun,1,15,15.00,0,WeavLe00
Lardarius Webb,CB,24.069,2009-12-20,NFL,BAL,,CHI,W 31-7,14,15,Sun,2,57,28.50,0,WebbLa99
Eric Weems,WR,24.169,2009-12-20,NFL,ATL,@,NYJ,W 10-7,14,15,Sun,2,26,13.00,0,WeemEr00
Wes Welker,WR,28.233,2009-12-20,NFL,NWE,@,BUF,W 17-10,14,15,Sun,1,18,18.00,0,WelkWe00
Derrick Williams,WR,23.167,2009-12-20,NFL,DET,,ARI,L 24-31,14,15,Sun,6,154,25.67,0,WillDe05
Josh Wilson,RCB,24.284,2009-12-20,NFL,SEA,,TAM,L 7-24,14,15,Sun,1,14,14.00,0,WilsJo99
Danny Woodhead,WR,24.329,2009-12-20,NFL,NYJ,,ATL,L 7-10,14,15,Sun,1,16,16.00,0,WoodDa02
Rock Cartwright,RB,30.018,2009-12-21,NFL,WAS,,NYG,L 12-45,14,15,Mon,4,73,18.25,0,CartRo01
Domenik Hixon,WR,25.074,2009-12-21,NFL,NYG,@,WAS,W 45-12,14,15,Mon,2,30,15.00,0,HixoDo00
Devin Thomas,WR,23.036,2009-12-21,NFL,WAS,,NYG,L 12-45,14,15,Mon,3,38,12.67,0,ThomDe02
Chris Wilson,LB/D,27.164,2009-12-21,NFL,WAS,,NYG,L 12-45,14,15,Mon,1,8,8.00,0,WilsCh99
Kenny Britt,WR,21.097,2009-12-25,NFL,TEN,,SDG,L 17-42,15,16,Fri,7,96,13.71,0,BritKe00
Darren Sproles,RB,26.188,2009-12-25,NFL,SDG,@,TEN,W 42-17,15,16,Fri,4,85,21.25,0,SproDa00
Danny Amendola,WR,24.055,2009-12-27,NFL,STL,@,ARI,L 10-31,15,16,Sun,4,72,18.00,0,AmenDa00
Correll Buckhalter,RB,31.082,2009-12-27,NFL,DEN,@,PHI,L 27-30,15,16,Sun,3,63,21.00,0,BuckCo00
Rock Cartwright,RB,30.024,2009-12-27,NFL,WAS,,DAL,L 0-17,15,16,Sun,1,24,24.00,0,CartRo01
Josh Cribbs,WR,26.201,2009-12-27,NFL,CLE,,OAK,W 23-9,15,16,Sun,1,27,27.00,0,CribJo01
Julian Edelman,WR,23.219,2009-12-27,NFL,NWE,,JAX,W 35-7,15,16,Sun,1,16,16.00,0,EdelJu00
Justin Forsett,RB,24.074,2009-12-27,NFL,SEA,@,GNB,L 10-48,15,16,Sun,3,63,21.00,0,ForsJu00
Ted Ginn,WR,24.259,2009-12-27,NFL,MIA,,HOU,L 20-27,15,16,Sun,6,121,20.17,0,GinnTe00
Mike Goodson,RB,22.218,2009-12-27,NFL,CAR,@,NYG,W 41-9,15,16,Sun,2,44,22.00,0,GoodMi00
Larry Grant,LB,24.314,2009-12-27,NFL,STL,@,ARI,L 10-31,15,16,Sun,1,14,14.00,0,GranLa99
Victor Harris,S,23.314,2009-12-27,NFL,PHI,,DEN,W 30-27,15,16,Sun,3,46,15.33,0,HarrVi99
Jerome Harrison,RB,26.304,2009-12-27,NFL,CLE,,OAK,W 23-9,15,16,Sun,2,39,19.50,0,HarrJe00
Domenik Hixon,WR,25.080,2009-12-27,NFL,NYG,,CAR,L 9-41,15,16,Sun,5,112,22.40,0,HixoDo00
Fred Jackson,RB,28.310,2009-12-27,NFL,BUF,@,ATL,L 3-31,15,16,Sun,4,72,18.00,0,JackFr02
Justin Jenkins,WR,29.017,2009-12-27,NFL,BUF,@,ATL,L 3-31,15,16,Sun,1,8,8.00,0,JenkJu00
Gartrell Johnson,RB,23.189,2009-12-27,NFL,NYG,,CAR,L 9-41,15,16,Sun,1,15,15.00,0,JohnGa01
Jacoby Jones,WR,25.169,2009-12-27,NFL,HOU,@,MIA,W 27-20,15,16,Sun,3,59,19.67,0,JoneJa03
Maurice Jones-Drew,RB,24.279,2009-12-27,NFL,JAX,@,NWE,L 7-35,15,16,Sun,2,43,21.50,0,DrewMa00
Mike Karney,FB,28.174,2009-12-27,NFL,STL,@,ARI,L 10-31,15,16,Sun,1,10,10.00,0,KarnMi00
Quinten Lawrence,WR,25.097,2009-12-27,NFL,KAN,@,CIN,L 10-17,15,16,Sun,2,35,17.50,0,LawrQu00
Brian Leonard,HB,25.327,2009-12-27,NFL,CIN,,KAN,W 17-10,15,16,Sun,1,24,24.00,0,LeonBr00
Stefan Logan,WR,28.208,2009-12-27,NFL,PIT,,BAL,W 23-20,15,16,Sun,4,129,32.25,0,LogaSt00
Marcus Mason,RB,25.187,2009-12-27,NFL,WAS,,DAL,L 0-17,15,16,Sun,1,13,13.00,0,MasoMa00
Kenny McKinley,WR,22.330,2009-12-27,NFL,DEN,@,PHI,L 27-30,15,16,Sun,1,22,22.00,0,McKiKe00
Kenny Moore,WR,24.311,2009-12-27,NFL,CAR,@,NYG,W 41-9,15,16,Sun,1,25,25.00,0,MoorKe00
Josh Morgan,WR,24.190,2009-12-27,NFL,SFO,,DET,W 20-6,15,16,Sun,2,31,15.50,0,MorgJo00
Jordy Nelson,WR,24.210,2009-12-27,NFL,GNB,,SEA,W 48-10,15,16,Sun,2,56,28.00,0,NelsJo00
Kevin Ogletree,WR,22.144,2009-12-27,NFL,DAL,@,WAS,W 17-0,15,16,Sun,1,20,20.00,0,OgleKe00
Jalen Parmele,RB,23.362,2009-12-27,NFL,BAL,@,PIT,L 20-23,15,16,Sun,5,145,29.00,0,ParmJa00
Richard Quinn,TE,23.112,2009-12-27,NFL,DEN,@,PHI,L 27-30,15,16,Sun,1,19,19.00,0,QuinRi00
Louis Rankin,RB,24.237,2009-12-27,NFL,SEA,@,GNB,L 10-48,15,16,Sun,4,79,19.75,0,RankLo00
Marcel Reece,WR,24.187,2009-12-27,NFL,OAK,@,CLE,L 9-23,15,16,Sun,2,46,23.00,0,ReecMa00
Courtney Roby,WR,26.351,2009-12-27,NFL,NOR,,TAM,L 17-20,15,16,Sun,3,65,21.67,0,RobyCo00
Gary Russell,FB,23.110,2009-12-27,NFL,OAK,@,CLE,L 9-23,15,16,Sun,2,31,15.50,0,RussGa00
Bernard Scott,HB,25.320,2009-12-27,NFL,CIN,,KAN,W 17-10,15,16,Sun,2,43,21.50,0,ScotBe00
Chad Simpson,RB,24.127,2009-12-27,NFL,IND,,NYJ,L 15-29,15,16,Sun,5,123,24.60,0,SimpCh00
Alphonso Smith,CB,24.068,2009-12-27,NFL,DEN,@,PHI,L 27-30,15,16,Sun,1,18,18.00,0,SmitAl98
Brad Smith,WR,26.015,2009-12-27,NFL,NYJ,@,IND,W 29-15,15,16,Sun,1,106,106.00,1,SmitBr01
Micheal Spurlock,WR,26.330,2009-12-27,NFL,TAM,@,NOR,W 20-17,15,16,Sun,5,116,23.20,0,SpurMi00
LaRod Stephens-Howling,RB,22.245,2009-12-27,NFL,ARI,,STL,W 31-10,15,16,Sun,2,47,23.50,0,StepLa00
Marcus Thomas,DL,24.095,2009-12-27,NFL,DEN,@,PHI,L 27-30,15,16,Sun,1,1,1.00,0,ThomMa99
Mike Thomas,WR,22.206,2009-12-27,NFL,JAX,@,NWE,L 7-35,15,16,Sun,3,76,25.33,0,ThomMi01
Kevin Walter,WR,28.145,2009-12-27,NFL,HOU,@,MIA,W 27-20,15,16,Sun,1,0,0.00,0,WaltKe00
Eric Weems,WR,24.176,2009-12-27,NFL,ATL,,BUF,W 31-3,15,16,Sun,2,52,26.00,0,WeemEr00
Sam Williams,LB,29.152,2009-12-27,NFL,OAK,@,CLE,L 9-23,15,16,Sun,1,7,7.00,0,WillSa22
Brian Witherspoon,CB,24.205,2009-12-27,NFL,DET,@,SFO,L 6-20,15,16,Sun,4,72,18.00,0,WithBr20
Charles Woodson,LCB,33.081,2009-12-27,NFL,GNB,,SEA,W 48-10,15,16,Sun,1,12,12.00,0,WoodCh00
Devin Aromashodu,WR,25.219,2009-12-28,NFL,CHI,,MIN,W 36-30,15,16,Mon,1,18,18.00,0,AromDe00
Earl Bennett,WR,22.280,2009-12-28,NFL,CHI,,MIN,W 36-30,15,16,Mon,1,22,22.00,0,BennEa00
Rashied Davis,WR,30.157,2009-12-28,NFL,CHI,,MIN,W 36-30,15,16,Mon,1,9,9.00,0,DaviRa00
Percy Harvin,WR,21.214,2009-12-28,NFL,MIN,@,CHI,L 30-36,15,16,Mon,6,139,23.17,0,HarvPe00
Johnny Knox,WR,23.055,2009-12-28,NFL,CHI,,MIN,W 36-30,15,16,Mon,1,31,31.00,0,KnoxJo00
Danieal Manning,S/KR,27.141,2009-12-28,NFL,CHI,,MIN,W 36-30,15,16,Mon,3,134,44.67,0,MannDa21
Danny Amendola,WR,24.062,2010-01-03,NFL,STL,,SFO,L 6-28,16,17,Sun,5,111,22.20,0,AmenDa00
Travis Beckum,TE,22.344,2010-01-03,NFL,NYG,@,MIN,L 7-44,16,17,Sun,1,3,3.00,0,BeckTr00
Mike Bell,RB,26.255,2010-01-03,NFL,NOR,@,CAR,L 10-23,16,17,Sun,2,45,22.50,0,BellMi00
Kenny Britt,WR,21.106,2010-01-03,NFL,TEN,@,SEA,W 17-13,16,17,Sun,4,73,18.25,0,BritKe00
Aaron Brown,RB,24.085,2010-01-03,NFL,DET,,CHI,L 23-37,16,17,Sun,1,53,53.00,0,BrowAa00
Correll Buckhalter,RB,31.089,2010-01-03,NFL,DEN,,KAN,L 24-44,16,17,Sun,1,20,20.00,0,BuckCo00
Darius Butler,DB,23.291,2010-01-03,NFL,NWE,@,HOU,L 27-34,16,17,Sun,3,70,23.33,0,ButlDa99
Rock Cartwright,RB,30.031,2010-01-03,NFL,WAS,@,SDG,L 20-23,16,17,Sun,6,127,21.17,0,CartRo01
Jeff Charleston,DE,26.349,2010-01-03,NFL,NOR,@,CAR,L 10-23,16,17,Sun,1,11,11.00,0,CharJe99
Josh Cribbs,WR,26.208,2010-01-03,NFL,CLE,,JAX,W 23-17,16,17,Sun,2,40,20.00,0,CribJo01
Andre' Davis,WR,30.205,2010-01-03,NFL,HOU,,NWE,W 34-27,16,17,Sun,5,141,28.20,0,DaviAn01
Craig Davis,WR,24.093,2010-01-03,NFL,SDG,,WAS,W 23-20,16,17,Sun,4,79,19.75,0,DaviCr00
Darnell Dinkins,TE,32.348,2010-01-03,NFL,NOR,@,CAR,L 10-23,16,17,Sun,1,1,1.00,0,DinkDa00
Jeff Dugan,TE,28.270,2010-01-03,NFL,MIN,,NYG,W 44-7,16,17,Sun,1,11,11.00,0,DugaJe00
Sam Giguere,WR,24.176,2010-01-03,NFL,IND,@,BUF,L 7-30,16,17,Sun,5,122,24.40,0,GiguSa00
Ted Ginn,WR,24.266,2010-01-03,NFL,MIA,,PIT,L 24-30,16,17,Sun,4,62,15.50,0,GinnTe00
Mike Goodson,RB,22.225,2010-01-03,NFL,CAR,,NOR,W 23-10,16,17,Sun,1,11,11.00,0,GoodMi00
Devin Hester,WR,27.060,2010-01-03,NFL,CHI,@,DET,W 37-23,16,17,Sun,6,130,21.67,0,HestDe99
Peyton Hillis,RB,23.347,2010-01-03,NFL,DEN,,KAN,L 24-44,16,17,Sun,5,110,22.00,0,HillPe00
Domenik Hixon,WR,25.087,2010-01-03,NFL,NYG,@,MIN,L 7-44,16,17,Sun,8,183,22.88,0,HixoDo00
Fred Jackson,RB,28.317,2010-01-03,NFL,BUF,,IND,W 30-7,16,17,Sun,1,14,14.00,0,JackFr02
Quinten Lawrence,WR,25.104,2010-01-03,NFL,KAN,@,DEN,W 44-24,16,17,Sun,2,45,22.50,0,LawrQu00
Brian Leonard,HB,25.334,2010-01-03,NFL,CIN,@,NYJ,L 0-37,16,17,Sun,1,14,14.00,0,LeonBr00
Stefan Logan,WR,28.215,2010-01-03,NFL,PIT,@,MIA,W 30-24,16,17,Sun,3,83,27.67,0,LogaSt00
Jeremy Maclin,WR,21.237,2010-01-03,NFL,PHI,@,DAL,L 0-24,16,17,Sun,1,17,17.00,0,MaclJe00
Zach Miller,TE,25.091,2010-01-03,NFL,JAX,@,CLE,L 17-23,16,17,Sun,1,3,3.00,0,MillZa02
Josh Morgan,WR,24.197,2010-01-03,NFL,SFO,@,STL,W 28-6,16,17,Sun,2,40,20.00,0,MorgJo00
Jordy Nelson,WR,24.217,2010-01-03,NFL,GNB,@,ARI,W 33-7,16,17,Sun,3,89,29.67,0,NelsJo00
Montell Owens,FB,25.244,2010-01-03,NFL,JAX,@,CLE,L 17-23,16,17,Sun,1,3,3.00,0,OwenMo01
Jalen Parmele,RB,24.004,2010-01-03,NFL,BAL,@,OAK,W 21-13,16,17,Sun,4,138,34.50,0,ParmJa00
Lousaka Polite,FB,28.111,2010-01-03,NFL,MIA,,PIT,L 24-30,16,17,Sun,2,24,12.00,0,PoliLo00
Louis Rankin,RB,24.244,2010-01-03,NFL,SEA,,TEN,L 13-17,16,17,Sun,2,51,25.50,0,RankLo00
Marcel Reece,FB,24.194,2010-01-03,NFL,OAK,,BAL,L 13-21,16,17,Sun,1,12,12.00,0,ReecMa00
Darius Reynaud,WR,25.005,2010-01-03,NFL,MIN,,NYG,W 44-7,16,17,Sun,1,21,21.00,0,ReynDa00
Michael Robinson,RB,26.331,2010-01-03,NFL,SFO,@,STL,W 28-6,16,17,Sun,1,12,12.00,0,RobiMi00
Courtney Roby,WR,26.358,2010-01-03,NFL,NOR,@,CAR,L 10-23,16,17,Sun,1,22,22.00,0,RobyCo00
Dante Rosario,TE,25.070,2010-01-03,NFL,CAR,,NOR,W 23-10,16,17,Sun,1,22,22.00,0,RosaDa00
Gary Russell,FB,23.117,2010-01-03,NFL,OAK,,BAL,L 13-21,16,17,Sun,2,34,17.00,0,RussGa00
Bernard Scott,HB,25.327,2010-01-03,NFL,CIN,@,NYJ,L 0-37,16,17,Sun,4,136,34.00,0,ScotBe00
Jamie Silva,DB,25.020,2010-01-03,NFL,IND,@,BUF,L 7-30,16,17,Sun,1,19,19.00,0,SilvJa99
Matthew Slater,WR,24.116,2010-01-03,NFL,NWE,@,HOU,L 27-34,16,17,Sun,2,62,31.00,0,SlatMa00
Alphonso Smith,CB,24.075,2010-01-03,NFL,DEN,,KAN,L 24-44,16,17,Sun,2,39,19.50,0,SmitAl98
Brad Smith,WR,26.022,2010-01-03,NFL,NYJ,,CIN,W 37-0,16,17,Sun,1,20,20.00,0,SmitBr01
Darren Sproles,RB,26.197,2010-01-03,NFL,SDG,,WAS,W 23-20,16,17,Sun,1,27,27.00,0,SproDa00
Micheal Spurlock,WR,26.337,2010-01-03,NFL,TAM,,ATL,L 10-20,16,17,Sun,3,54,18.00,0,SpurMi00
Isaiah Stanback,3QB/,25.140,2010-01-03,NFL,NWE,@,HOU,L 27-34,16,17,Sun,1,22,22.00,0,StanIs00
LaRod Stephens-Howling,RB,22.252,2010-01-03,NFL,ARI,,GNB,L 7-33,16,17,Sun,5,104,20.80,0,StepLa00
Mike Thomas,WR,22.213,2010-01-03,NFL,JAX,@,CLE,L 17-23,16,17,Sun,2,40,20.00,0,ThomMi01
Jason Trusnik,ILB,25.211,2010-01-03,NFL,CLE,,JAX,W 23-17,16,17,Sun,1,9,9.00,0,TrusJa99
Eric Weems,WR,24.183,2010-01-03,NFL,ATL,@,TAM,W 20-10,16,17,Sun,3,64,21.33,0,WeemEr00
Derrick Williams,WR,23.181,2010-01-03,NFL,DET,,CHI,L 23-37,16,17,Sun,7,168,24.00,0,WillDe05
Victor Harris,FS,23.327,2010-01-09,NFL,PHI,@,DAL,L 14-34,17,17,Sat,1,15,15.00,0,HarrVi99
Ben Hartsock,TE,29.188,2010-01-09,NFL,NYJ,@,CIN,W 24-14,17,17,Sat,1,2,2.00,0,HartBe00
Felix Jones,RB,22.246,2010-01-09,NFL,DAL,,PHI,W 34-14,17,17,Sat,2,29,14.50,0,JoneFe00
Brian Leonard,HB,25.340,2010-01-09,NFL,CIN,,NYJ,L 14-24,17,17,Sat,3,54,18.00,0,LeonBr00
Jeremy Maclin,WR,21.243,2010-01-09,NFL,PHI,@,DAL,L 14-34,17,17,Sat,2,41,20.50,0,MaclJe00
Joe Mays,LB,24.187,2010-01-09,NFL,PHI,@,DAL,L 14-34,17,17,Sat,1,-5,-5.00,0,MaysJo99
Kevin Ogletree,WR,22.157,2010-01-09,NFL,DAL,,PHI,W 34-14,17,17,Sat,1,10,10.00,0,OgleKe00
Bernard Scott,HB,25.333,2010-01-09,NFL,CIN,,NYJ,L 14-24,17,17,Sat,2,74,37.00,0,ScotBe00
Brad Smith,WR,26.028,2010-01-09,NFL,NYJ,@,CIN,W 24-14,17,17,Sat,2,54,27.00,0,SmitBr01
Darius Butler,CB,23.298,2010-01-10,NFL,NWE,,BAL,L 14-33,17,17,Sun,4,72,18.00,0,ButlDa99
John Kuhn,FB,27.123,2010-01-10,NFL,GNB,@,ARI,L 45-51,17,17,Sun,1,17,17.00,0,KuhnJo00
Jordy Nelson,WR,24.224,2010-01-10,NFL,GNB,@,ARI,L 45-51,17,17,Sun,4,79,19.75,0,NelsJo00
Jalen Parmele,RB,24.011,2010-01-10,NFL,BAL,@,NWE,W 33-14,17,17,Sun,2,31,15.50,0,ParmJa00
Matthew Slater,WR,24.123,2010-01-10,NFL,NWE,,BAL,L 14-33,17,17,Sun,2,46,23.00,0,SlatMa00
LaRod Stephens-Howling,RB,22.259,2010-01-10,NFL,ARI,,GNB,W 51-45,17,17,Sun,4,85,21.25,0,StepLa00
Tramon Williams,RCB,26.300,2010-01-10,NFL,GNB,@,ARI,L 45-51,17,17,Sun,1,29,29.00,0,WillTr99
Tom Zbikowski,S,24.233,2010-01-10,NFL,BAL,@,NWE,W 33-14,17,17,Sun,1,30,30.00,0,ZbikTo99
Le'Ron McClain,FB,25.020,2010-01-16,NFL,BAL,@,IND,L 3-20,18,18,Sat,1,9,9.00,0,McClLe00
Jalen Parmele,RB,24.017,2010-01-16,NFL,BAL,@,IND,L 3-20,18,18,Sat,3,66,22.00,0,ParmJa00
Courtney Roby,WR,27.006,2010-01-16,NFL,NOR,,ARI,W 45-14,17,18,Sat,2,37,18.50,0,RobyCo00
Chad Simpson,RB,24.147,2010-01-16,NFL,IND,,BAL,W 20-3,17,18,Sat,1,14,14.00,0,SimpCh00
LaRod Stephens-Howling,RB,22.265,2010-01-16,NFL,ARI,@,NOR,L 14-45,18,18,Sat,5,139,27.80,0,StepLa00
Antonio Cromartie,RCB,25.277,2010-01-17,NFL,SDG,,NYJ,L 14-17,17,18,Sun,1,11,11.00,0,CromAn20
Felix Jones,RB,22.254,2010-01-17,NFL,DAL,@,MIN,L 3-34,18,18,Sun,1,19,19.00,0,JoneFe00
Brandon Manumaleuna,FB/T,30.013,2010-01-17,NFL,SDG,,NYJ,L 14-17,17,18,Sun,1,17,17.00,0,ManuBr00
Kevin Ogletree,WR,22.165,2010-01-17,NFL,DAL,@,MIN,L 3-34,18,18,Sun,6,88,14.67,0,OgleKe00
Brad Smith,WR,26.036,2010-01-17,NFL,NYJ,@,SDG,W 17-14,18,18,Sun,2,45,22.50,0,SmitBr01
Darren Sproles,RB,26.211,2010-01-17,NFL,SDG,,NYJ,L 14-17,17,18,Sun,2,44,22.00,0,SproDa00
Percy Harvin,FB,21.241,2010-01-24,NFL,MIN,@,NOR,L 28-31,18,19,Sun,2,33,16.50,0,HarvPe00
Courtney Roby,WR,27.014,2010-01-24,NFL,NOR,,MIN,W 31-28,18,19,Sun,5,143,28.60,0,RobyCo00
Chad Simpson,RB,24.155,2010-01-24,NFL,IND,,NYJ,W 30-17,18,19,Sun,3,83,27.67,0,SimpCh00
Brad Smith,WR,26.043,2010-01-24,NFL,NYJ,@,IND,L 17-30,19,19,Sun,5,139,27.80,0,SmitBr01
Pierre Thomas,RB,25.037,2010-01-24,NFL,NOR,,MIN,W 31-28,18,19,Sun,1,40,40.00,0,ThomPi00
Courtney Roby,WR,27.028,2010-02-07,NFL,NOR,N,IND,W 31-17,19,20,Sun,4,102,25.50,0,RobyCo00
Chad Simpson,RB,24.169,2010-02-07,NFL,IND,N,NOR,L 17-31,19,20,Sun,5,111,22.20,0,SimpCh00
