Player,Pos,Age,Date,LG,Team,Loc,Opponent,WL,G,Week,Day,Pass Comp,Pass Att,Pass Pct,Pass Yard,Pass TD,Pass Int,QBR,Sk,Sk Yds,YPA,AYPA,unique_id
Matt Schaub,QB,28.164,2009-12-06,NFL,HOU,@,JAX,L 18-23,12,13,Sun,19,27,70.37,207,1,1,89.6,2,7,7.67,6.74,SchaMa00
Alex Smith,QB,25.213,2009-12-06,NFL,SFO,@,SEA,L 17-20,12,13,Sun,27,45,60.00,310,2,0,95.6,1,7,6.89,7.78,SmitAl03
Matthew Stafford,QB,21.302,2009-12-06,NFL,DET,@,CIN,L 13-23,12,13,Sun,11,26,42.31,143,1,2,41.0,3,27,5.50,2.81,StafMa00
Michael Vick,QB,29.163,2009-12-06,NFL,PHI,@,ATL,W 34-7,12,13,Sun,2,2,100.00,48,1,0,158.3,0,0,24.00,34.00,VickMi00
Seneca Wallace,QB,29.122,2009-12-06,NFL,SEA,,SFO,W 20-17,12,13,Sun,1,1,100.00,7,0,0,95.8,0,0,7.00,7.00,WallSe00
Kurt Warner*,QB,38.167,2009-12-06,NFL,ARI,,MIN,W 30-17,12,13,Sun,22,32,68.75,285,3,0,127.7,0,0,8.91,10.78,WarnKu00
Vince Young,QB,26.202,2009-12-06,NFL,TEN,@,IND,L 17-27,12,13,Sun,24,43,55.81,241,2,1,77.8,1,8,5.60,5.49,YounVi00
Joe Flacco,QB,24.325,2009-12-07,NFL,BAL,@,GNB,L 14-27,12,13,Mon,15,36,41.67,137,1,3,27.2,3,18,3.81,0.61,FlacJo00
Aaron Rodgers,QB,26.005,2009-12-07,NFL,GNB,,BAL,W 27-14,12,13,Mon,26,40,65.00,263,3,2,87.8,1,7,6.58,5.83,RodgAa00
Brady Quinn,QB,25.044,2009-12-10,NFL,CLE,,PIT,W 13-6,13,14,Thu,6,19,31.58,90,0,0,48.1,1,6,4.74,4.74,QuinBr00
Ben Roethlisberger,QB,27.283,2009-12-10,NFL,PIT,@,CLE,L 6-13,13,14,Thu,18,32,56.25,201,0,0,75.1,8,60,6.28,6.28,RoetBe00
Tom Brady,QB,32.132,2009-12-13,NFL,NWE,,CAR,W 20-10,13,14,Sun,19,32,59.38,192,1,1,74.0,0,0,6.00,5.22,BradTo00
Drew Brees,QB,30.332,2009-12-13,NFL,NOR,@,ATL,W 26-23,13,14,Sun,31,40,77.50,296,3,0,122.5,0,0,7.40,8.90,BreeDr00
Mark Brunell,QB,39.087,2009-12-13,NFL,NOR,@,ATL,W 26-23,13,14,Sun,0,1,0.00,0,0,0,39.6,0,0,0.00,0.00,BrunMa00
Jason Campbell,QB,27.347,2009-12-13,NFL,WAS,@,OAK,W 34-13,13,14,Sun,16,28,57.14,222,2,0,106.5,3,27,7.93,9.36,CampJa00
Matt Cassel,QB,27.210,2009-12-13,NFL,KAN,,BUF,L 10-16,13,14,Sun,26,43,60.47,224,0,4,35.4,3,15,5.21,1.02,CassMa00
Kellen Clemens,QB,26.189,2009-12-13,NFL,NYJ,@,TAM,W 26-3,13,14,Sun,12,23,52.17,111,0,0,65.7,1,3,4.83,4.83,ClemKe00
Kerry Collins,QB,36.348,2009-12-13,NFL,TEN,,STL,W 47-7,13,14,Sun,11,19,57.89,154,1,0,101.6,0,0,8.11,9.16,CollKe00
Daunte Culpepper,QB,32.319,2009-12-13,NFL,DET,@,BAL,L 3-48,13,14,Sun,16,34,47.06,135,0,2,33.3,1,9,3.97,1.32,CulpDa00
Jay Cutler,QB,26.228,2009-12-13,NFL,CHI,,GNB,L 14-21,13,14,Sun,23,36,63.89,209,2,2,74.9,3,14,5.81,4.42,CutlJa00
Brett Favre*,QB,40.064,2009-12-13,NFL,MIN,,CIN,W 30-10,13,14,Sun,17,30,56.67,192,1,1,73.2,2,12,6.40,5.57,FavrBr00
Ryan Fitzpatrick,QB,27.019,2009-12-13,NFL,BUF,@,KAN,W 16-10,13,14,Sun,12,20,60.00,86,1,1,65.8,2,13,4.30,3.05,FitzRy00
Joe Flacco,QB,24.331,2009-12-13,NFL,BAL,,DET,W 48-3,13,14,Sun,13,20,65.00,230,1,0,120.8,0,0,11.50,12.50,FlacJo00
Josh Freeman,QB,21.334,2009-12-13,NFL,TAM,,NYJ,L 3-26,13,14,Sun,14,33,42.42,93,0,3,12.1,3,12,2.82,-1.27,FreeJo00
David Garrard,QB,31.302,2009-12-13,NFL,JAX,,MIA,L 10-14,13,14,Sun,11,26,42.31,139,0,0,59.6,3,17,5.35,5.35,GarrDa00
Bruce Gradkowski,QB,26.320,2009-12-13,NFL,OAK,,WAS,L 13-34,13,14,Sun,10,18,55.56,153,0,0,83.8,2,13,8.50,8.50,GradBr00
Matt Hasselbeck,QB,34.079,2009-12-13,NFL,SEA,@,HOU,L 7-34,13,14,Sun,24,35,68.57,247,1,1,86.2,3,27,7.06,6.34,HassMa00
Chad Henne,QB,24.164,2009-12-13,NFL,MIA,@,JAX,W 14-10,13,14,Sun,21,29,72.41,220,0,1,79.7,2,12,7.59,6.03,HennCh01
Eli Manning,QB,28.344,2009-12-13,NFL,NYG,,PHI,L 38-45,13,14,Sun,27,38,71.05,391,3,0,130.5,3,12,10.29,11.87,MannEl00
Peyton Manning,QB,33.264,2009-12-13,NFL,IND,,DEN,W 28-16,13,14,Sun,20,42,47.62,220,4,3,65.6,0,0,5.24,3.93,MannPe00
Donovan McNabb,QB,33.018,2009-12-13,NFL,PHI,@,NYG,W 45-38,13,14,Sun,17,26,65.38,275,2,1,110.3,1,10,10.58,10.38,McNaDo00
Matt Moore,QB,25.126,2009-12-13,NFL,CAR,@,NWE,L 10-20,13,14,Sun,15,30,50.00,197,1,0,82.2,2,18,6.57,7.23,MoorMa01
Keith Null,QB,24.080,2009-12-13,NFL,STL,@,TEN,L 7-47,13,14,Sun,28,44,63.64,165,1,5,38.7,1,5,3.75,-0.91,NullKe00
J.T. O'Sullivan,QB,30.110,2009-12-13,NFL,CIN,@,MIN,L 10-30,13,14,Sun,1,3,33.33,9,0,0,42.4,0,0,3.00,3.00,OSulJ.00
Kyle Orton,QB,27.029,2009-12-13,NFL,DEN,@,IND,L 16-28,13,14,Sun,29,41,70.73,277,2,1,95.3,3,15,6.76,6.63,OrtoKy00
Carson Palmer,QB,29.351,2009-12-13,NFL,CIN,@,MIN,L 10-30,13,14,Sun,15,25,60.00,94,1,0,81.1,1,12,3.76,4.56,PalmCa00
Chris Redman,QB,32.159,2009-12-13,NFL,ATL,,NOR,L 23-26,13,14,Sun,23,34,67.65,303,1,1,93.1,1,0,8.91,8.18,RedmCh00
Philip Rivers,QB,28.005,2009-12-13,NFL,SDG,@,DAL,W 20-17,13,14,Sun,21,32,65.63,272,1,1,89.6,1,4,8.50,7.72,RivePh00
Aaron Rodgers,QB,26.011,2009-12-13,NFL,GNB,@,CHI,W 21-14,13,14,Sun,16,24,66.67,180,0,0,88.9,3,23,7.50,7.50,RodgAa00
Tony Romo,QB,29.236,2009-12-13,NFL,DAL,,SDG,L 17-20,13,14,Sun,19,30,63.33,249,2,0,111.7,1,10,8.30,9.63,RomoTo00
JaMarcus Russell,QB,24.126,2009-12-13,NFL,OAK,,WAS,L 13-34,13,14,Sun,10,16,62.50,74,0,1,47.4,6,52,4.63,1.81,RussJa00
Matt Schaub,QB,28.171,2009-12-13,NFL,HOU,,SEA,W 34-7,13,14,Sun,29,39,74.36,365,2,1,109.5,0,0,9.36,9.23,SchaMa00
Brad Smith,WR,26.001,2009-12-13,NFL,NYJ,@,TAM,W 26-3,13,14,Sun,1,1,100.00,27,0,0,118.7,0,0,27.00,27.00,SmitBr01
Troy Smith,QB,25.146,2009-12-13,NFL,BAL,,DET,W 48-3,13,14,Sun,2,3,66.67,10,0,0,71.5,0,0,3.33,3.33,SmitTr02
Michael Vick,QB,29.170,2009-12-13,NFL,PHI,@,NYG,W 45-38,13,14,Sun,1,2,50.00,32,0,0,95.8,0,0,16.00,16.00,VickMi00
Seneca Wallace,QB,29.129,2009-12-13,NFL,SEA,@,HOU,L 7-34,13,14,Sun,0,1,0.00,0,0,0,39.6,0,0,0.00,0.00,WallSe00
Vince Young,QB,26.209,2009-12-13,NFL,TEN,,STL,W 47-7,13,14,Sun,6,8,75.00,132,1,0,156.2,0,0,16.50,19.00,YounVi00
Alex Smith,QB,25.221,2009-12-14,NFL,SFO,,ARI,W 24-9,13,14,Mon,19,35,54.29,144,2,2,59.7,1,6,4.11,2.69,SmitAl03
Kurt Warner*,QB,38.175,2009-12-14,NFL,ARI,@,SFO,L 9-24,13,14,Mon,16,29,55.17,178,0,2,44.9,4,18,6.14,3.03,WarnKu00
David Garrard,QB,31.306,2009-12-17,NFL,JAX,,IND,L 31-35,14,15,Thu,23,40,57.50,223,3,1,87.8,2,17,5.58,5.95,GarrDa00
Peyton Manning,QB,33.268,2009-12-17,NFL,IND,@,JAX,W 35-31,14,15,Thu,23,30,76.67,308,4,1,134.4,0,0,10.27,11.43,MannPe00
Drew Brees,QB,30.338,2009-12-19,NFL,NOR,,DAL,L 17-24,14,15,Sat,29,45,64.44,298,1,1,81.5,4,27,6.62,6.07,BreeDr00
Tony Romo,QB,29.242,2009-12-19,NFL,DAL,@,NOR,W 24-17,14,15,Sat,22,34,64.71,312,1,0,104.0,3,18,9.18,9.76,RomoTo00
Tom Brady,QB,32.139,2009-12-20,NFL,NWE,@,BUF,W 17-10,14,15,Sun,11,23,47.83,115,1,1,59.1,0,0,5.00,3.91,BradTo00
Matt Cassel,QB,27.217,2009-12-20,NFL,KAN,,CLE,L 34-41,14,15,Sun,22,40,55.00,331,2,0,99.1,1,8,8.28,9.28,CassMa00
Josh Cribbs,WR,26.194,2009-12-20,NFL,CLE,@,KAN,W 41-34,14,15,Sun,0,1,0.00,0,0,0,39.6,0,0,0.00,0.00,CribJo01
Daunte Culpepper,QB,32.326,2009-12-20,NFL,DET,,ARI,L 24-31,14,15,Sun,6,12,50.00,64,0,1,31.3,2,15,5.33,1.58,CulpDa00
Jay Cutler,QB,26.235,2009-12-20,NFL,CHI,@,BAL,L 7-31,14,15,Sun,10,27,37.04,94,0,3,7.9,2,4,3.48,-1.52,CutlJa00
Trent Edwards,QB,26.051,2009-12-20,NFL,BUF,,NWE,L 10-17,14,15,Sun,1,2,50.00,-1,0,0,56.2,2,19,-0.50,-0.50,EdwaTr01
Brett Favre*,QB,40.071,2009-12-20,NFL,MIN,@,CAR,L 7-26,14,15,Sun,17,27,62.96,224,0,1,73.7,4,28,8.30,6.63,FavrBr00
Ryan Fitzpatrick,QB,27.026,2009-12-20,NFL,BUF,,NWE,L 10-17,14,15,Sun,17,25,68.00,178,1,1,85.1,4,22,7.12,6.12,FitzRy00
Joe Flacco,QB,24.338,2009-12-20,NFL,BAL,,CHI,W 31-7,14,15,Sun,21,29,72.41,234,4,0,135.6,2,22,8.07,10.83,FlacJo00
Josh Freeman,QB,21.341,2009-12-20,NFL,TAM,@,SEA,W 24-7,14,15,Sun,16,26,61.54,205,2,1,95.8,0,0,7.88,7.69,FreeJo00
Charlie Frye,QB,28.114,2009-12-20,NFL,OAK,@,DEN,W 20-19,14,15,Sun,9,17,52.94,68,0,1,38.4,0,0,4.00,1.35,FryeCh00
Caleb Hanie,QB,24.100,2009-12-20,NFL,CHI,@,BAL,L 7-31,14,15,Sun,2,5,40.00,8,0,1,8.3,0,0,1.60,-7.40,HaniCa00
Matt Hasselbeck,QB,34.086,2009-12-20,NFL,SEA,,TAM,L 7-24,14,15,Sun,27,46,58.70,256,1,4,45.2,1,4,5.57,2.09,HassMa00
Chad Henne,QB,24.171,2009-12-20,NFL,MIA,@,TEN,L 24-27,14,15,Sun,29,46,63.04,349,1,3,66.3,1,2,7.59,5.09,HennCh01
J.P. Losman,QB,28.283,2009-12-20,NFL,OAK,@,DEN,W 20-19,14,15,Sun,0,1,0.00,0,0,0,39.6,0,0,0.00,0.00,LosmJ.00
Donovan McNabb,QB,33.025,2009-12-20,NFL,PHI,,SFO,W 27-13,14,15,Sun,21,36,58.33,306,1,2,72.2,0,0,8.50,6.56,McNaDo00
Matt Moore,QB,25.133,2009-12-20,NFL,CAR,,MIN,W 26-7,14,15,Sun,21,33,63.64,299,3,0,123.2,2,26,9.06,10.88,MoorMa01
Keith Null,QB,24.087,2009-12-20,NFL,STL,,HOU,L 13-16,14,15,Sun,18,27,66.67,173,1,1,81.2,3,24,6.41,5.48,NullKe00
Kyle Orton,QB,27.036,2009-12-20,NFL,DEN,,OAK,L 19-20,14,15,Sun,19,34,55.88,278,1,0,92.5,3,21,8.18,8.76,OrtoKy00
Carson Palmer,QB,29.358,2009-12-20,NFL,CIN,@,SDG,L 24-27,14,15,Sun,27,40,67.50,314,2,1,97.3,2,21,7.85,7.73,PalmCa00
Brady Quinn,QB,25.054,2009-12-20,NFL,CLE,@,KAN,W 41-34,14,15,Sun,10,17,58.82,66,0,2,27.7,0,0,3.88,-1.41,QuinBr00
Philip Rivers,QB,28.012,2009-12-20,NFL,SDG,,CIN,W 27-24,14,15,Sun,24,38,63.16,308,3,2,92.9,2,12,8.11,7.32,RivePh00
Aaron Rodgers,QB,26.018,2009-12-20,NFL,GNB,@,PIT,L 36-37,14,15,Sun,26,48,54.17,383,3,0,101.3,1,7,7.98,9.23,RodgAa00
Ben Roethlisberger,QB,27.293,2009-12-20,NFL,PIT,,GNB,W 37-36,14,15,Sun,29,46,63.04,503,3,0,121.9,5,31,10.93,12.24,RoetBe00
JaMarcus Russell,QB,24.133,2009-12-20,NFL,OAK,@,DEN,W 20-19,14,15,Sun,5,11,45.45,47,1,0,88.1,1,13,4.27,6.09,RussJa00
Matt Ryan,QB,24.217,2009-12-20,NFL,ATL,@,NYJ,W 10-7,14,15,Sun,16,34,47.06,152,1,0,69.7,0,0,4.47,5.06,RyanMa00
Mark Sanchez,QB,23.039,2009-12-20,NFL,NYJ,,ATL,L 7-10,14,15,Sun,18,32,56.25,226,1,3,49.7,2,11,7.06,3.47,SancMa00
Matt Schaub,QB,28.178,2009-12-20,NFL,HOU,@,STL,W 16-13,14,15,Sun,28,40,70.00,367,1,0,107.0,0,0,9.18,9.68,SchaMa00
Alex Smith,QB,25.227,2009-12-20,NFL,SFO,@,PHI,L 13-27,14,15,Sun,20,37,54.05,177,1,3,42.3,3,23,4.78,1.68,SmitAl03
Troy Smith,QB,25.153,2009-12-20,NFL,BAL,,CHI,W 31-7,14,15,Sun,2,4,50.00,10,0,1,16.7,0,0,2.50,-8.75,SmitTr02
Drew Stanton,QB,25.227,2009-12-20,NFL,DET,,ARI,L 24-31,14,15,Sun,10,19,52.63,72,0,1,39.8,0,0,3.79,1.42,StanDr00
Kurt Warner*,QB,38.181,2009-12-20,NFL,ARI,@,DET,W 31-24,14,15,Sun,22,36,61.11,228,1,1,77.1,2,10,6.33,5.64,WarnKu00
Vince Young,QB,26.216,2009-12-20,NFL,TEN,,MIA,W 27-24,14,15,Sun,14,27,51.85,236,3,1,103.3,2,0,8.74,9.30,YounVi00
Jason Campbell,QB,27.355,2009-12-21,NFL,WAS,,NYG,L 12-45,14,15,Mon,15,28,53.57,192,1,2,57.4,5,36,6.86,4.36,CampJa00
David Carr,QB,30.153,2009-12-21,NFL,NYG,@,WAS,W 45-12,14,15,Mon,3,4,75.00,27,0,0,92.7,0,0,6.75,6.75,CarrDa00
Todd Collins,QB,38.046,2009-12-21,NFL,WAS,,NYG,L 12-45,14,15,Mon,2,4,50.00,57,0,0,95.8,0,0,14.25,14.25,CollTo00
Eli Manning,QB,28.352,2009-12-21,NFL,NYG,@,WAS,W 45-12,14,15,Mon,19,26,73.08,268,3,0,144.4,2,22,10.31,12.62,MannEl00
Hunter Smith,P,32.134,2009-12-21,NFL,WAS,,NYG,L 12-45,14,15,Mon,0,1,0.00,0,0,1,0.0,0,0,0.00,-45.00,SmitHu21
Philip Rivers,QB,28.017,2009-12-25,NFL,SDG,@,TEN,W 42-17,15,16,Fri,21,27,77.78,264,2,0,132.1,1,5,9.78,11.26,RivePh00
LaDainian Tomlinson*,RB,30.185,2009-12-25,NFL,SDG,@,TEN,W 42-17,15,16,Fri,0,1,0.00,0,0,0,39.6,0,0,0.00,0.00,TomlLa00
Vince Young,QB,26.221,2009-12-25,NFL,TEN,,SDG,L 17-42,15,16,Fri,8,21,38.10,89,0,2,11.9,1,1,4.24,-0.05,YounVi00
Derek Anderson,QB,26.195,2009-12-27,NFL,CLE,,OAK,W 23-9,15,16,Sun,8,17,47.06,121,1,0,90.6,2,3,7.12,8.29,AndeDe00
Kyle Boller,QB,28.193,2009-12-27,NFL,STL,@,ARI,L 10-31,15,16,Sun,0,1,0.00,0,0,0,39.6,0,0,0.00,0.00,BollKy00
Tom Brady,QB,32.146,2009-12-27,NFL,NWE,,JAX,W 35-7,15,16,Sun,23,26,88.46,267,4,0,149.0,0,0,10.27,13.35,BradTo00
Drew Brees,QB,30.346,2009-12-27,NFL,NOR,,TAM,L 17-20,15,16,Sun,32,37,86.49,258,1,0,104.7,1,9,6.97,7.51,BreeDr00
Brian Brohm,QB,24.095,2009-12-27,NFL,BUF,@,ATL,L 3-31,15,16,Sun,17,29,58.62,146,0,2,43.2,2,8,5.03,1.93,BrohBr00
Jason Campbell,QB,27.361,2009-12-27,NFL,WAS,,DAL,L 0-17,15,16,Sun,24,39,61.54,199,0,1,63.9,4,34,5.10,3.95,CampJa00
Matt Cassel,QB,27.224,2009-12-27,NFL,KAN,@,CIN,L 10-17,15,16,Sun,22,37,59.46,180,1,2,58.4,1,8,4.86,2.97,CassMa00
Daunte Culpepper,QB,32.333,2009-12-27,NFL,DET,@,SFO,L 6-20,15,16,Sun,7,12,58.33,51,0,0,68.4,0,0,4.25,4.25,CulpDa00
Joe Flacco,QB,24.345,2009-12-27,NFL,BAL,@,PIT,L 20-23,15,16,Sun,13,25,52.00,166,2,1,83.1,4,18,6.64,6.44,FlacJo00
Matt Flynn,QB,24.190,2009-12-27,NFL,GNB,,SEA,W 48-10,15,16,Sun,4,6,66.67,36,0,0,82.6,0,0,6.00,6.00,FlynMa00
Josh Freeman,QB,21.348,2009-12-27,NFL,TAM,@,NOR,W 20-17,15,16,Sun,21,31,67.74,271,0,2,68.1,3,8,8.74,5.84,FreeJo00
Charlie Frye,QB,28.121,2009-12-27,NFL,OAK,@,CLE,L 9-23,15,16,Sun,26,45,57.78,333,0,3,53.3,4,32,7.40,4.40,FryeCh00
David Garrard,QB,31.316,2009-12-27,NFL,JAX,@,NWE,L 7-35,15,16,Sun,19,25,76.00,185,0,2,62.9,2,8,7.40,3.80,GarrDa00
Matt Hasselbeck,QB,34.093,2009-12-27,NFL,SEA,@,GNB,L 10-48,15,16,Sun,19,37,51.35,198,1,4,36.6,3,22,5.35,1.03,HassMa00
Chad Henne,QB,24.178,2009-12-27,NFL,MIA,,HOU,L 20-27,15,16,Sun,35,55,63.64,322,1,1,78.0,3,19,5.85,5.40,HennCh01
Eli Manning,QB,28.358,2009-12-27,NFL,NYG,,CAR,L 9-41,15,16,Sun,29,43,67.44,296,1,2,75.3,4,39,6.88,5.26,MannEl00
Peyton Manning,QB,33.278,2009-12-27,NFL,IND,,NYJ,L 15-29,15,16,Sun,14,21,66.67,192,0,0,95.7,0,0,9.14,9.14,MannPe00
Donovan McNabb,QB,33.032,2009-12-27,NFL,PHI,,DEN,W 30-27,15,16,Sun,20,35,57.14,322,3,1,104.7,4,33,9.20,9.63,McNaDo00
Matt Moore,QB,25.140,2009-12-27,NFL,CAR,@,NYG,W 41-9,15,16,Sun,15,20,75.00,171,3,0,139.8,1,2,8.55,11.55,MoorMa01
Keith Null,QB,24.094,2009-12-27,NFL,STL,@,ARI,L 10-31,15,16,Sun,20,31,64.52,171,1,3,50.0,4,21,5.52,1.81,NullKe00
Kyle Orton,QB,27.043,2009-12-27,NFL,DEN,@,PHI,L 27-30,15,16,Sun,27,41,65.85,189,3,1,90.4,3,18,4.61,4.98,OrtoKy00
Curtis Painter,QB,24.186,2009-12-27,NFL,IND,,NYJ,L 15-29,15,16,Sun,4,11,36.36,44,0,1,11.2,2,14,4.00,-0.09,PainCu00
Carson Palmer,QB,30.000,2009-12-27,NFL,CIN,,KAN,W 17-10,15,16,Sun,17,25,68.00,139,2,1,91.9,1,9,5.56,5.36,PalmCa00
Aaron Rodgers,QB,26.025,2009-12-27,NFL,GNB,,SEA,W 48-10,15,16,Sun,12,23,52.17,237,1,0,103.0,1,9,10.30,11.17,RodgAa00
Ben Roethlisberger,QB,27.300,2009-12-27,NFL,PIT,,BAL,W 23-20,15,16,Sun,17,33,51.52,259,1,1,75.2,4,21,7.85,7.09,RoetBe00
Tony Romo,QB,29.250,2009-12-27,NFL,DAL,@,WAS,W 17-0,15,16,Sun,25,38,65.79,286,1,1,86.1,1,1,7.53,6.87,RomoTo00
Matt Ryan,QB,24.224,2009-12-27,NFL,ATL,,BUF,W 31-3,15,16,Sun,18,35,51.43,250,3,0,103.3,3,16,7.14,8.86,RyanMa00
Mark Sanchez,QB,23.046,2009-12-27,NFL,NYJ,@,IND,W 29-15,15,16,Sun,12,19,63.16,106,0,0,78.0,2,15,5.58,5.58,SancMa00
Matt Schaub,QB,28.185,2009-12-27,NFL,HOU,@,MIA,W 27-20,15,16,Sun,20,31,64.52,286,2,1,102.4,1,6,9.23,9.06,SchaMa00
Alex Smith,QB,25.234,2009-12-27,NFL,SFO,,DET,W 20-6,15,16,Sun,20,31,64.52,230,1,0,97.5,1,4,7.42,8.06,SmitAl03
Drew Stanton,QB,25.234,2009-12-27,NFL,DET,@,SFO,L 6-20,15,16,Sun,11,21,52.38,130,0,3,31.9,2,6,6.19,-0.24,StanDr00
Kurt Warner*,QB,38.188,2009-12-27,NFL,ARI,,STL,W 31-10,15,16,Sun,24,38,63.16,313,2,0,106.6,2,16,8.24,9.29,WarnKu00
Jay Cutler,QB,26.243,2009-12-28,NFL,CHI,,MIN,W 36-30,15,16,Mon,20,35,57.14,273,4,1,108.4,2,15,7.80,8.80,CutlJa00
Brett Favre*,QB,40.079,2009-12-28,NFL,MIN,@,CHI,L 30-36,15,16,Mon,26,40,65.00,321,2,0,106.4,3,21,8.03,9.03,FavrBr00
Derek Anderson,QB,26.202,2010-01-03,NFL,CLE,,JAX,W 23-17,16,17,Sun,7,11,63.64,86,0,1,49.8,0,0,7.82,3.73,AndeDe00
Kyle Boller,QB,28.200,2010-01-03,NFL,STL,,SFO,L 6-28,16,17,Sun,4,11,36.36,23,0,0,44.9,3,26,2.09,2.09,BollKy00
Tom Brady,QB,32.153,2010-01-03,NFL,NWE,@,HOU,L 27-34,16,17,Sun,17,26,65.38,186,0,1,70.4,1,4,7.15,5.42,BradTo00
Mark Brunell,QB,39.108,2010-01-03,NFL,NOR,@,CAR,L 10-23,16,17,Sun,15,29,51.72,102,0,1,45.5,0,0,3.52,1.97,BrunMa00
Jason Campbell,QB,28.003,2010-01-03,NFL,WAS,@,SDG,L 20-23,16,17,Sun,28,42,66.67,281,2,0,101.4,1,6,6.69,7.64,CampJa00
David Carr,QB,30.166,2010-01-03,NFL,NYG,@,MIN,L 7-44,16,17,Sun,3,5,60.00,26,0,0,73.7,0,0,5.20,5.20,CarrDa00
Matt Cassel,QB,27.231,2010-01-03,NFL,KAN,@,DEN,W 44-24,16,17,Sun,13,24,54.17,207,0,1,65.8,0,0,8.63,6.75,CassMa00
Tim Castille,RB,25.219,2010-01-03,NFL,KAN,@,DEN,W 44-24,16,17,Sun,0,1,0.00,0,0,1,0.0,0,0,0.00,-45.00,CastTi20
Daunte Culpepper,QB,32.340,2010-01-03,NFL,DET,,CHI,L 23-37,16,17,Sun,23,34,67.65,262,2,1,97.9,2,13,7.71,7.56,CulpDa00
Jay Cutler,QB,26.249,2010-01-03,NFL,CHI,@,DET,W 37-23,16,17,Sun,22,36,61.11,276,4,0,122.0,2,8,7.67,9.89,CutlJa00
Brett Favre*,QB,40.085,2010-01-03,NFL,MIN,,NYG,W 44-7,16,17,Sun,25,31,80.65,316,4,0,148.7,0,0,10.19,12.77,FavrBr00
Ryan Fitzpatrick,QB,27.040,2010-01-03,NFL,BUF,,IND,W 30-7,16,17,Sun,16,25,64.00,155,3,0,120.8,0,0,6.20,8.60,FitzRy00
Joe Flacco,QB,24.352,2010-01-03,NFL,BAL,@,OAK,W 21-13,16,17,Sun,11,19,57.89,102,0,0,72.7,4,12,5.37,5.37,FlacJo00
Matt Flynn,QB,24.197,2010-01-03,NFL,GNB,@,ARI,W 33-7,16,17,Sun,1,3,33.33,7,0,1,2.8,1,6,2.33,-12.67,FlynMa00
Josh Freeman,QB,21.355,2010-01-03,NFL,TAM,,ATL,L 10-20,16,17,Sun,15,31,48.39,172,1,2,49.4,1,6,5.55,3.29,FreeJo00
Charlie Frye,QB,28.128,2010-01-03,NFL,OAK,,BAL,L 13-21,16,17,Sun,18,25,72.00,180,1,0,105.4,1,8,7.20,8.00,FryeCh00
David Garrard,QB,31.323,2010-01-03,NFL,JAX,@,CLE,L 17-23,16,17,Sun,22,39,56.41,202,2,1,77.1,3,5,5.18,5.05,GarrDa00
Matt Hasselbeck,QB,34.100,2010-01-03,NFL,SEA,,TEN,L 13-17,16,17,Sun,15,30,50.00,175,1,1,65.3,3,23,5.83,5.00,HassMa00
Chad Henne,QB,24.185,2010-01-03,NFL,MIA,,PIT,L 24-30,16,17,Sun,16,20,80.00,140,1,1,91.7,2,10,7.00,5.75,HennCh01
Santonio Holmes,WR,25.306,2010-01-03,NFL,PIT,@,MIA,W 30-24,16,17,Sun,0,1,0.00,0,0,1,0.0,0,0,0.00,-45.00,HolmSa00
Brian Hoyer,QB,24.082,2010-01-03,NFL,NWE,@,HOU,L 27-34,16,17,Sun,8,12,66.67,71,0,0,82.3,1,10,5.92,5.92,HoyeBr00
Tarvaris Jackson,QB,26.257,2010-01-03,NFL,MIN,,NYG,W 44-7,16,17,Sun,4,6,66.67,42,0,0,86.8,0,0,7.00,7.00,JackTa00
Matt Leinart,QB,26.237,2010-01-03,NFL,ARI,,GNB,L 7-33,16,17,Sun,13,21,61.90,96,0,2,33.1,0,0,4.57,0.29,LeinMa00
Eli Manning,QB,29.000,2010-01-03,NFL,NYG,@,MIN,L 7-44,16,17,Sun,17,23,73.91,141,0,1,71.1,3,21,6.13,4.17,MannEl00
Peyton Manning,QB,33.285,2010-01-03,NFL,IND,@,BUF,L 7-30,16,17,Sun,14,18,77.78,95,0,1,65.5,0,0,5.28,2.78,MannPe00
Donovan McNabb,QB,33.039,2010-01-03,NFL,PHI,@,DAL,L 0-24,16,17,Sun,20,36,55.56,223,0,0,74.2,4,32,6.19,6.19,McNaDo00
Matt Moore,QB,25.147,2010-01-03,NFL,CAR,,NOR,W 23-10,16,17,Sun,14,23,60.87,162,1,0,96.6,2,13,7.04,7.91,MoorMa01
Keith Null,QB,24.101,2010-01-03,NFL,STL,,SFO,L 6-28,16,17,Sun,7,17,41.18,57,0,0,50.4,5,32,3.35,3.35,NullKe00
J.T. O'Sullivan,QB,30.131,2010-01-03,NFL,CIN,@,NYJ,L 0-37,16,17,Sun,3,8,37.50,31,0,0,49.5,3,31,3.88,3.88,OSulJ.00
Kyle Orton,QB,27.050,2010-01-03,NFL,DEN,,KAN,L 24-44,16,17,Sun,32,56,57.14,431,1,3,65.4,2,3,7.70,5.64,OrtoKy00
Curtis Painter,QB,24.193,2010-01-03,NFL,IND,@,BUF,L 7-30,16,17,Sun,4,17,23.53,39,0,1,15.1,1,2,2.29,-0.35,PainCu00
Carson Palmer,QB,30.007,2010-01-03,NFL,CIN,@,NYJ,L 0-37,16,17,Sun,1,11,9.09,0,0,1,1.7,0,0,0.00,-4.09,PalmCa00
