Player,Pos,Age,Date,LG,Team,Loc,Opponent,WL,G,Week,Day,Pass Comp,Pass Att,Pass Pct,Pass Yard,Pass TD,Pass Int,QBR,Sk,Sk Yds,YPA,AYPA,unique_id
Jameis Winston,QB,22.340,2016-12-11,NFL,TAM,,NOR,W 16-11,13,14,Sun,16,26,61.54,184,0,0,82.9,2,18,7.08,7.08,WinsJa00
Tom Brady,QB,39.131,2016-12-12,NFL,NWE,,BAL,W 30-23,13,14,Mon,25,38,65.79,406,3,1,116.8,1,5,10.68,11.08,BradTo00
Joe Flacco,QB,31.331,2016-12-12,NFL,BAL,@,NWE,L 23-30,13,14,Mon,37,52,71.15,324,2,1,92.1,2,18,6.23,6.13,FlacJo00
Jared Goff,QB,22.062,2016-12-15,NFL,LAR,@,SEA,L 3-24,14,15,Thu,13,25,52.00,135,0,0,67.9,4,31,5.40,5.40,GoffJa00
Johnny Hekker,P,26.311,2016-12-15,NFL,LAR,@,SEA,L 3-24,14,15,Thu,0,1,0.00,0,0,0,39.6,0,0,0.00,0.00,HekkJo00
Case Keenum,QB,28.302,2016-12-15,NFL,LAR,@,SEA,L 3-24,14,15,Thu,5,9,55.56,32,0,0,63.2,0,0,3.56,3.56,KeenCa00
Russell Wilson,QB,28.016,2016-12-15,NFL,SEA,,LAR,W 24-3,14,15,Thu,19,26,73.08,229,3,1,122.1,2,2,8.81,9.38,WilsRu00
Ryan Fitzpatrick,QB,34.023,2016-12-17,NFL,NYJ,,MIA,L 13-34,14,15,Sat,5,10,50.00,31,0,1,17.1,0,0,3.10,-1.40,FitzRy00
Matt Moore,QB,32.130,2016-12-17,NFL,MIA,@,NYJ,W 34-13,14,15,Sat,12,18,66.67,236,4,1,126.2,1,0,13.11,15.06,MoorMa01
Bryce Petty,QB,25.200,2016-12-17,NFL,NYJ,,MIA,L 13-34,14,15,Sat,20,36,55.56,235,1,2,61.7,3,22,6.53,4.58,PettBr01
Matt Barkley,QB,26.101,2016-12-18,NFL,CHI,,GNB,L 27-30,14,15,Sun,30,43,69.77,362,2,3,81.7,1,8,8.42,6.21,BarkMa00
Blake Bortles,QB,24.234,2016-12-18,NFL,JAX,@,HOU,L 20-21,14,15,Sun,12,28,42.86,92,0,1,36.6,2,9,3.29,1.68,BortBl00
Sam Bradford,QB,29.040,2016-12-18,NFL,MIN,,IND,L 6-34,14,15,Sun,32,42,76.19,291,0,1,84.5,5,43,6.93,5.86,BradSa00
Tom Brady,QB,39.137,2016-12-18,NFL,NWE,@,DEN,W 16-3,14,15,Sun,16,32,50.00,188,0,0,68.2,2,11,5.88,5.88,BradTo00
Drew Brees,QB,37.338,2016-12-18,NFL,NOR,@,ARI,W 48-41,14,15,Sun,37,48,77.08,389,4,0,127.9,3,31,8.10,9.77,BreeDr00
Derek Carr,QB,25.265,2016-12-18,NFL,OAK,@,SDG,W 19-16,14,15,Sun,19,30,63.33,213,1,1,81.7,2,13,7.10,6.27,CarrDe02
Andy Dalton,QB,29.050,2016-12-18,NFL,CIN,,PIT,L 20-24,14,15,Sun,16,27,59.26,157,0,1,60.3,1,11,5.81,4.15,DaltAn00
Joe Flacco,QB,31.337,2016-12-18,NFL,BAL,,PHI,W 27-26,14,15,Sun,16,30,53.33,206,2,1,83.5,3,17,6.87,6.70,FlacJo00
Robert Griffin,QB,26.310,2016-12-18,NFL,CLE,@,BUF,L 13-33,14,15,Sun,17,28,60.71,196,0,0,81.8,5,34,7.00,7.00,GrifRo01
Colin Kaepernick,QB,29.045,2016-12-18,NFL,SFO,@,ATL,L 13-41,14,15,Sun,20,33,60.61,183,2,0,95.9,2,18,5.55,6.76,KaepCo00
Andrew Luck,QB,27.097,2016-12-18,NFL,IND,@,MIN,W 34-6,14,15,Sun,21,28,75.00,250,2,0,125.6,0,0,8.93,10.36,LuckAn00
Eli Manning,QB,35.350,2016-12-18,NFL,NYG,,DET,W 17-6,14,15,Sun,20,28,71.43,201,2,0,115.3,2,15,7.18,8.61,MannEl00
EJ Manuel,QB,26.274,2016-12-18,NFL,BUF,,CLE,W 33-13,14,15,Sun,0,1,0.00,0,0,0,39.6,0,0,0.00,0.00,ManuEJ00
Marcus Mariota,QB,23.049,2016-12-18,NFL,TEN,@,KAN,W 19-17,14,15,Sun,19,33,57.58,241,0,1,67.9,1,0,7.30,5.94,MariMa01
Brock Osweiler,QB,26.026,2016-12-18,NFL,HOU,,JAX,W 21-20,14,15,Sun,6,11,54.55,48,0,2,26.1,0,0,4.36,-3.82,OsweBr00
Carson Palmer,QB,36.357,2016-12-18,NFL,ARI,,NOR,L 41-48,14,15,Sun,28,40,70.00,318,2,0,110.2,1,9,7.95,8.95,PalmCa00
Dak Prescott,QB,23.142,2016-12-18,NFL,DAL,,TAM,W 26-20,14,15,Sun,32,36,88.89,279,0,0,99.0,3,15,7.75,7.75,PresDa01
Philip Rivers,QB,35.010,2016-12-18,NFL,SDG,,OAK,L 16-19,14,15,Sun,17,30,56.67,206,2,1,86.2,3,16,6.87,6.70,RivePh00
Aaron Rodgers,QB,33.016,2016-12-18,NFL,GNB,@,CHI,W 30-27,14,15,Sun,19,31,61.29,252,0,0,87.0,4,27,8.13,8.13,RodgAa00
Ben Roethlisberger,QB,34.291,2016-12-18,NFL,PIT,@,CIN,W 24-20,14,15,Sun,21,36,58.33,286,1,0,93.1,1,1,7.94,8.50,RoetBe00
Matt Ryan,QB,31.215,2016-12-18,NFL,ATL,,SFO,W 41-13,14,15,Sun,17,23,73.91,286,2,0,144.5,1,0,12.43,14.17,RyanMa00
Tom Savage,QB,26.236,2016-12-18,NFL,HOU,,JAX,W 21-20,14,15,Sun,23,36,63.89,260,0,0,85.4,0,0,7.22,7.22,SavaTo00
Matt Schaub,QB,35.176,2016-12-18,NFL,ATL,,SFO,W 41-13,14,15,Sun,1,1,100.00,16,0,0,118.7,0,0,16.00,16.00,SchaMa00
Trevor Siemian,QB,24.358,2016-12-18,NFL,DEN,,NWE,L 3-16,14,15,Sun,25,40,62.50,282,0,1,73.1,4,31,7.05,5.93,SiemTr00
Alex Smith,QB,32.225,2016-12-18,NFL,KAN,,TEN,L 17-19,14,15,Sun,15,28,53.57,163,0,1,56.1,1,4,5.82,4.21,SmitAl03
Matthew Stafford,QB,28.315,2016-12-18,NFL,DET,@,NYG,L 6-17,14,15,Sun,24,39,61.54,273,0,1,71.8,1,5,7.00,5.85,StafMa00
Tyrod Taylor,QB,27.137,2016-12-18,NFL,BUF,,CLE,W 33-13,14,15,Sun,17,24,70.83,174,1,0,105.2,1,3,7.25,8.08,TaylTy00
Carson Wentz,QB,23.354,2016-12-18,NFL,PHI,@,BAL,L 26-27,14,15,Sun,22,42,52.38,170,0,1,52.7,1,11,4.05,2.98,WentCa00
Jameis Winston,QB,22.347,2016-12-18,NFL,TAM,@,DAL,L 20-26,14,15,Sun,17,35,48.57,247,2,3,55.3,4,23,7.06,4.34,WinsJa00
Kirk Cousins,QB,28.122,2016-12-19,NFL,WAS,,CAR,L 15-26,14,15,Mon,32,47,68.09,315,0,1,77.9,1,9,6.70,5.74,CousKi00
Cam Newton,QB,27.222,2016-12-19,NFL,CAR,@,WAS,W 26-15,14,15,Mon,21,37,56.76,300,2,0,101.2,2,10,8.11,9.19,NewtCa00
Chase Daniel,QB,30.076,2016-12-22,NFL,PHI,,NYG,W 24-19,15,16,Thu,1,1,100.00,16,0,0,118.7,0,0,16.00,16.00,DaniCh00
Eli Manning,QB,35.354,2016-12-22,NFL,NYG,@,PHI,L 19-24,15,16,Thu,38,63,60.32,356,1,3,61.3,0,0,5.65,3.83,MannEl00
Carson Wentz,QB,23.358,2016-12-22,NFL,PHI,,NYG,W 24-19,15,16,Thu,13,24,54.17,152,1,1,70.1,0,0,6.33,5.29,WentCa00
Matt Barkley,QB,26.107,2016-12-24,NFL,CHI,,WAS,L 21-41,15,16,Sat,24,40,60.00,323,2,5,62.8,1,5,8.08,3.45,BarkMa00
Blake Bortles,QB,24.240,2016-12-24,NFL,JAX,,TEN,W 38-17,15,16,Sat,26,38,68.42,325,1,0,103.5,2,14,8.55,9.08,BortBl00
Sam Bradford,QB,29.046,2016-12-24,NFL,MIN,@,GNB,L 25-38,15,16,Sat,34,50,68.00,382,3,0,110.6,4,29,7.64,8.84,BradSa00
Tom Brady,QB,39.143,2016-12-24,NFL,NWE,,NYJ,W 41-3,15,16,Sat,17,27,62.96,214,3,0,124.6,1,9,7.93,10.15,BradTo00
Drew Brees,QB,37.344,2016-12-24,NFL,NOR,,TAM,W 31-24,15,16,Sat,23,34,67.65,299,1,0,104.9,2,5,8.79,9.38,BreeDr00
Derek Carr,QB,25.271,2016-12-24,NFL,OAK,,IND,W 33-25,15,16,Sat,21,31,67.74,232,3,0,122.0,1,8,7.48,9.42,CarrDe02
Matt Cassel,QB,34.221,2016-12-24,NFL,TEN,@,JAX,L 17-38,15,16,Sat,13,24,54.17,124,1,1,65.3,1,6,5.17,4.13,CassMa00
Kirk Cousins,QB,28.127,2016-12-24,NFL,WAS,@,CHI,W 41-21,15,16,Sat,18,29,62.07,270,1,0,104.1,0,0,9.31,10.00,CousKi00
Andy Dalton,QB,29.056,2016-12-24,NFL,CIN,@,HOU,L 10-12,15,16,Sat,28,41,68.29,268,1,1,84.2,3,24,6.54,5.93,DaltAn00
Larry Fitzgerald,WR,33.115,2016-12-24,NFL,ARI,@,SEA,W 34-31,15,16,Sat,0,1,0.00,0,0,0,39.6,0,0,0.00,0.00,FitzLa00
Ryan Fitzpatrick,QB,34.030,2016-12-24,NFL,NYJ,@,NWE,L 3-41,15,16,Sat,8,21,38.10,136,0,2,21.2,0,0,6.48,2.19,FitzRy00
Jimmy Garoppolo,QB,25.052,2016-12-24,NFL,NWE,,NYJ,W 41-3,15,16,Sat,1,2,50.00,6,0,0,56.2,0,0,3.00,3.00,GaroJi00
Jared Goff,QB,22.071,2016-12-24,NFL,LAR,,SFO,L 21-22,15,16,Sat,11,24,45.83,90,1,2,35.1,4,12,3.75,0.83,GoffJa00
Robert Griffin,QB,26.316,2016-12-24,NFL,CLE,,SDG,W 20-17,15,16,Sat,17,25,68.00,164,0,0,86.1,7,37,6.56,6.56,GrifRo01
Brett Hundley,QB,23.192,2016-12-24,NFL,GNB,,MIN,W 38-25,15,16,Sat,0,1,0.00,0,0,0,39.6,0,0,0.00,0.00,HundBr00
Colin Kaepernick,QB,29.051,2016-12-24,NFL,SFO,@,LAR,W 22-21,15,16,Sat,28,37,75.68,266,2,1,101.9,4,13,7.19,7.05,KaepCo00
Cody Kessler,QB,23.227,2016-12-24,NFL,CLE,,SDG,W 20-17,15,16,Sat,2,3,66.67,11,0,0,72.9,2,11,3.67,3.67,KessCo00
Marqise Lee,WR,25.029,2016-12-24,NFL,JAX,,TEN,W 38-17,15,16,Sat,1,1,100.00,20,1,0,158.3,0,0,20.00,40.00,LeexMa00
Andrew Luck,QB,27.103,2016-12-24,NFL,IND,@,OAK,L 25-33,15,16,Sat,19,29,65.52,288,2,2,92.3,0,0,9.93,8.21,LuckAn00
Marcus Mariota,QB,23.055,2016-12-24,NFL,TEN,@,JAX,L 17-38,15,16,Sat,8,20,40.00,99,1,0,72.7,2,12,4.95,5.95,MariMa01
Matt McGloin,QB,27.022,2016-12-24,NFL,OAK,,IND,W 33-25,15,16,Sat,2,3,66.67,29,0,0,97.9,0,0,9.67,9.67,McGlMa01
Matt Moore,QB,32.137,2016-12-24,NFL,MIA,@,BUF,W 34-31,15,16,Sat,16,30,53.33,233,2,1,87.2,0,0,7.77,7.60,MoorMa01
Cam Newton,QB,27.227,2016-12-24,NFL,CAR,,ATL,L 16-33,15,16,Sat,18,43,41.86,198,1,2,44.5,2,15,4.60,2.98,NewtCa00
Carson Palmer,QB,36.363,2016-12-24,NFL,ARI,@,SEA,W 34-31,15,16,Sat,16,26,61.54,284,1,0,111.7,1,8,10.92,11.69,PalmCa00
Bryce Petty,QB,25.207,2016-12-24,NFL,NYJ,@,NWE,L 3-41,15,16,Sat,0,3,0.00,0,0,1,0.0,2,8,0.00,-15.00,PettBr01
Philip Rivers,QB,35.016,2016-12-24,NFL,SDG,@,CLE,L 17-20,15,16,Sat,23,46,50.00,322,2,1,78.4,0,0,7.00,6.89,RivePh00
Aaron Rodgers,QB,33.022,2016-12-24,NFL,GNB,,MIN,W 38-25,15,16,Sat,28,38,73.68,347,4,0,136.6,4,39,9.13,11.24,RodgAa00
Matt Ryan,QB,31.221,2016-12-24,NFL,ATL,@,CAR,W 33-16,15,16,Sat,27,33,81.82,277,2,0,121.8,4,21,8.39,9.61,RyanMa00
Tom Savage,QB,26.242,2016-12-24,NFL,HOU,,CIN,W 12-10,15,16,Sat,18,29,62.07,176,0,0,79.1,4,21,6.07,6.07,SavaTo00
Tyrod Taylor,QB,27.143,2016-12-24,NFL,BUF,,MIA,L 31-34,15,16,Sat,26,39,66.67,329,3,0,118.4,2,12,8.44,9.97,TaylTy00
Russell Wilson,QB,28.025,2016-12-24,NFL,SEA,,ARI,L 31-34,15,16,Sat,29,45,64.44,350,4,0,117.8,6,37,7.78,9.56,WilsRu00
Jameis Winston,QB,22.353,2016-12-24,NFL,TAM,@,NOR,L 24-31,15,16,Sat,23,35,65.71,277,2,2,85.1,2,17,7.91,6.49,WinsJa00
Joe Flacco,QB,31.344,2016-12-25,NFL,BAL,@,PIT,L 27-31,15,16,Sun,30,44,68.18,262,1,1,81.8,2,16,5.95,5.39,FlacJo00
Dontari Poe,NT,26.129,2016-12-25,NFL,KAN,,DEN,W 33-10,15,16,Sun,1,1,100.00,2,1,0,118.7,0,0,2.00,22.00,PoexDo00
Ben Roethlisberger,QB,34.298,2016-12-25,NFL,PIT,,BAL,W 31-27,15,16,Sun,24,33,72.73,279,3,2,103.0,0,0,8.45,7.55,RoetBe00
Trevor Siemian,QB,24.365,2016-12-25,NFL,DEN,@,KAN,L 10-33,15,16,Sun,17,43,39.53,183,0,1,43.1,0,0,4.26,3.21,SiemTr00
Alex Smith,QB,32.232,2016-12-25,NFL,KAN,,DEN,W 33-10,15,16,Sun,25,36,69.44,244,1,1,85.9,0,0,6.78,6.08,SmitAl03
Dez Bryant,WR,28.052,2016-12-26,NFL,DAL,,DET,W 42-21,15,16,Mon,1,1,100.00,10,1,0,147.9,0,0,10.00,30.00,BryaDe01
Dak Prescott,QB,23.150,2016-12-26,NFL,DAL,,DET,W 42-21,15,16,Mon,15,20,75.00,212,3,0,148.3,1,11,10.60,13.60,PresDa01
Matthew Stafford,QB,28.323,2016-12-26,NFL,DET,@,DAL,L 21-42,15,16,Mon,26,46,56.52,260,0,1,63.7,4,31,5.65,4.67,StafMa00
Matt Barkley,QB,26.115,2017-01-01,NFL,CHI,@,MIN,L 10-38,16,17,Sun,10,14,71.43,125,0,2,59.2,1,4,8.93,2.50,BarkMa00
Blake Bortles,QB,24.248,2017-01-01,NFL,JAX,@,IND,L 20-24,16,17,Sun,25,39,64.10,301,1,0,96.2,2,13,7.72,8.23,BortBl00
Trevone Boykin,QB,23.132,2017-01-01,NFL,SEA,@,SFO,W 25-23,16,17,Sun,4,6,66.67,42,0,0,86.8,1,5,7.00,7.00,BoykTr00
Sam Bradford,QB,29.054,2017-01-01,NFL,MIN,,CHI,W 38-10,16,17,Sun,25,33,75.76,250,3,1,114.5,0,0,7.58,8.03,BradSa00
Tom Brady,QB,39.151,2017-01-01,NFL,NWE,@,MIA,W 35-14,16,17,Sun,25,33,75.76,276,3,0,130.4,0,0,8.36,10.18,BradTo00
Drew Brees,QB,37.352,2017-01-01,NFL,NOR,@,ATL,L 32-38,16,17,Sun,29,50,58.00,350,2,1,84.6,2,9,7.00,6.90,BreeDr00
Matt Cassel,QB,34.229,2017-01-01,NFL,TEN,,HOU,W 24-17,16,17,Sun,16,26,61.54,150,1,1,74.2,4,17,5.77,4.81,CassMa00
Connor Cook,QB,23.338,2017-01-01,NFL,OAK,@,DEN,L 6-24,16,17,Sun,14,21,66.67,150,1,1,83.4,2,7,7.14,5.95,CookCo00
Pharoh Cooper,WR,21.300,2017-01-01,NFL,LAR,,ARI,L 6-44,16,17,Sun,0,1,0.00,0,0,1,0.0,0,0,0.00,-45.00,CoopPh00
Kirk Cousins,QB,28.135,2017-01-01,NFL,WAS,,NYG,L 10-19,16,17,Sun,22,35,62.86,287,1,2,74.3,4,41,8.20,6.20,CousKi00
Andy Dalton,QB,29.064,2017-01-01,NFL,CIN,,BAL,W 27-10,16,17,Sun,18,28,64.29,226,1,0,101.2,1,8,8.07,8.79,DaltAn00
David Fales,QB,26.089,2017-01-01,NFL,CHI,@,MIN,L 10-38,16,17,Sun,2,5,40.00,22,0,0,53.7,1,5,4.40,4.40,FaleDa00
Ryan Fitzpatrick,QB,34.038,2017-01-01,NFL,NYJ,,BUF,W 30-10,16,17,Sun,20,30,66.67,210,2,0,109.0,1,8,7.00,8.33,FitzRy00
Joe Flacco,QB,31.351,2017-01-01,NFL,BAL,@,CIN,L 10-27,16,17,Sun,32,49,65.31,267,0,1,70.7,3,16,5.45,4.53,FlacJo00
Jimmy Garoppolo,QB,25.060,2017-01-01,NFL,NWE,@,MIA,W 35-14,16,17,Sun,0,1,0.00,0,0,0,39.6,0,0,0.00,0.00,GaroJi00
Jared Goff,QB,22.079,2017-01-01,NFL,LAR,,ARI,L 6-44,16,17,Sun,13,20,65.00,120,0,0,81.2,7,72,6.00,6.00,GoffJa00
Robert Griffin,QB,26.324,2017-01-01,NFL,CLE,@,PIT,L 24-27,16,17,Sun,29,40,72.50,232,2,1,92.9,4,26,5.80,5.68,GrifRo01
Johnny Hekker,P,26.328,2017-01-01,NFL,LAR,,ARI,L 6-44,16,17,Sun,1,1,100.00,4,0,0,83.3,0,0,4.00,4.00,HekkJo00
Shaun Hill,QB,36.358,2017-01-01,NFL,MIN,,CHI,W 38-10,16,17,Sun,0,1,0.00,0,0,0,39.6,0,0,0.00,0.00,HillSh00
Cardale Jones,QB,24.064,2017-01-01,NFL,BUF,@,NYJ,L 10-30,16,17,Sun,6,11,54.55,96,0,1,46.0,1,2,8.73,4.64,JoneCa01
Landry Jones,QB,27.272,2017-01-01,NFL,PIT,,CLE,W 27-24,16,17,Sun,24,37,64.86,277,3,1,103.1,4,34,7.49,7.89,JoneLa02
Colin Kaepernick,QB,29.059,2017-01-01,NFL,SFO,,SEA,L 23-25,16,17,Sun,17,22,77.27,215,1,0,122.3,5,24,9.77,10.68,KaepCo00
Andrew Luck,QB,27.111,2017-01-01,NFL,IND,,JAX,W 24-20,16,17,Sun,24,40,60.00,321,2,1,91.8,4,31,8.03,7.90,LuckAn00
Ryan Mallett,QB,28.210,2017-01-01,NFL,BAL,@,CIN,L 10-27,16,17,Sun,1,2,50.00,12,0,1,29.2,0,0,6.00,-16.50,MallRy00
Eli Manning,QB,35.364,2017-01-01,NFL,NYG,@,WAS,W 19-10,16,17,Sun,17,27,62.96,180,0,0,82.3,1,9,6.67,6.67,MannEl00
Sean Mannion,QB,24.251,2017-01-01,NFL,LAR,,ARI,L 6-44,16,17,Sun,3,6,50.00,19,0,1,17.4,0,0,3.17,-4.33,MannSe00
EJ Manuel,QB,26.288,2017-01-01,NFL,BUF,@,NYJ,L 10-30,16,17,Sun,9,20,45.00,86,0,0,57.5,2,18,4.30,4.30,ManuEJ00
Matt McGloin,QB,27.030,2017-01-01,NFL,OAK,@,DEN,L 6-24,16,17,Sun,6,11,54.55,21,0,0,60.0,0,0,1.91,1.91,McGlMa01
Cameron Meredith,WR,24.102,2017-01-01,NFL,CHI,@,MIN,L 10-38,16,17,Sun,1,1,100.00,2,1,0,118.7,0,0,2.00,22.00,MereCa00
Matt Moore,QB,32.145,2017-01-01,NFL,MIA,,NWE,L 14-35,16,17,Sun,24,34,70.59,205,2,1,93.4,0,0,6.03,5.88,MoorMa01
Antonio Morrison,MIKE,22.026,2017-01-01,NFL,IND,,JAX,W 24-20,16,17,Sun,0,1,0.00,0,0,0,39.6,0,0,0.00,0.00,MorrAn01
Cam Newton,QB,27.235,2017-01-01,NFL,CAR,@,TAM,L 16-17,16,17,Sun,18,32,56.25,237,1,3,51.2,3,30,7.41,3.81,NewtCa00
Brock Osweiler,QB,26.040,2017-01-01,NFL,HOU,@,TEN,L 17-24,16,17,Sun,21,40,52.50,253,1,0,80.5,3,20,6.33,6.83,OsweBr00
Carson Palmer,QB,37.005,2017-01-01,NFL,ARI,@,LAR,W 44-6,16,17,Sun,20,38,52.63,255,3,1,89.3,1,3,6.71,7.11,PalmCa00
Dak Prescott,QB,23.156,2017-01-01,NFL,DAL,@,PHI,L 13-27,16,17,Sun,4,8,50.00,37,0,0,63.0,0,0,4.63,4.63,PresDa01
Philip Rivers,QB,35.024,2017-01-01,NFL,SDG,,KAN,L 27-37,16,17,Sun,22,38,57.89,269,2,2,75.4,0,0,7.08,5.76,RivePh00
Aaron Rodgers,QB,33.030,2017-01-01,NFL,GNB,@,DET,W 31-24,16,17,Sun,27,39,69.23,300,4,0,126.0,1,5,7.69,9.74,RodgAa00
Tony Romo,QB,36.255,2017-01-01,NFL,DAL,@,PHI,L 13-27,16,17,Sun,3,4,75.00,29,1,0,134.4,0,0,7.25,12.25,RomoTo00
Matt Ryan,QB,31.229,2017-01-01,NFL,ATL,,NOR,W 38-32,16,17,Sun,27,36,75.00,331,4,0,139.9,1,8,9.19,11.42,RyanMa00
Mark Sanchez,QB,30.051,2017-01-01,NFL,DAL,@,PHI,L 13-27,16,17,Sun,9,17,52.94,85,0,2,27.5,3,25,5.00,-0.29,SancMa00
Tom Savage,QB,26.250,2017-01-01,NFL,HOU,@,TEN,L 17-24,16,17,Sun,5,8,62.50,25,0,0,67.2,1,15,3.13,3.13,SavaTo00
Trevor Siemian,QB,25.006,2017-01-01,NFL,DEN,,OAK,W 24-6,16,17,Sun,17,27,62.96,206,2,1,95.6,0,0,7.63,7.44,SiemTr00
Alex Smith,QB,32.239,2017-01-01,NFL,KAN,@,SDG,W 37-27,16,17,Sun,21,28,75.00,264,2,1,112.8,1,2,9.43,9.25,SmitAl03
Matthew Stafford,QB,28.329,2017-01-01,NFL,DET,,GNB,L 24-31,16,17,Sun,26,41,63.41,347,2,1,96.3,2,15,8.46,8.34,StafMa00
Drew Stanton,QB,32.239,2017-01-01,NFL,ARI,@,LAR,W 44-6,16,17,Sun,2,4,50.00,8,0,1,16.7,0,0,2.00,-9.25,StanDr00
Carson Wentz,QB,24.002,2017-01-01,NFL,PHI,,DAL,W 27-13,16,17,Sun,27,43,62.79,245,2,0,93.7,2,13,5.70,6.63,WentCa00
Russell Wilson,QB,28.033,2017-01-01,NFL,SEA,@,SFO,W 25-23,16,17,Sun,19,32,59.38,258,1,0,95.6,1,6,8.06,8.69,WilsRu00
Jameis Winston,QB,22.361,2017-01-01,NFL,TAM,,CAR,W 17-16,16,17,Sun,20,35,57.14,202,1,1,71.4,3,14,5.77,5.06,WinsJa00
Connor Cook,QB,23.344,2017-01-07,NFL,OAK,@,HOU,L 14-27,17,18,Sat,18,45,40.00,161,1,3,30.0,3,22,3.58,1.02,CookCo00
Brock Osweiler,QB,26.046,2017-01-07,NFL,HOU,,OAK,W 27-14,17,18,Sat,14,25,56.00,168,1,0,90.1,0,0,6.72,7.52,OsweBr00
Matthew Stafford,QB,28.335,2017-01-07,NFL,DET,@,SEA,L 6-26,17,18,Sat,18,32,56.25,205,0,0,75.7,3,23,6.41,6.41,StafMa00
Russell Wilson,QB,28.039,2017-01-07,NFL,SEA,,DET,W 26-6,17,18,Sat,23,30,76.67,224,2,0,119.3,3,14,7.47,8.80,WilsRu00
Eli Manning,QB,36.005,2017-01-08,NFL,NYG,@,GNB,L 13-38,17,18,Sun,23,44,52.27,299,1,1,72.1,2,4,6.80,6.23,MannEl00
Matt Moore,QB,32.152,2017-01-08,NFL,MIA,@,PIT,L 12-30,17,18,Sun,29,36,80.56,289,1,1,97.8,5,36,8.03,7.33,MoorMa01
Aaron Rodgers,QB,33.037,2017-01-08,NFL,GNB,,NYG,W 38-13,17,18,Sun,25,40,62.50,362,4,0,125.2,5,31,9.05,11.05,RodgAa00
Ben Roethlisberger,QB,34.312,2017-01-08,NFL,PIT,,MIA,W 30-12,17,18,Sun,13,18,72.22,197,2,2,105.3,1,9,10.94,8.17,RoetBe00
Tom Brady,QB,39.164,2017-01-14,NFL,NWE,,HOU,W 34-16,17,19,Sat,18,38,47.37,287,2,2,68.6,2,8,7.55,6.24,BradTo00
Brock Osweiler,QB,26.053,2017-01-14,NFL,HOU,@,NWE,L 16-34,18,19,Sat,23,40,57.50,197,1,3,47.6,3,17,4.93,2.05,OsweBr00
Matt Ryan,QB,31.242,2017-01-14,NFL,ATL,,SEA,W 36-20,17,19,Sat,26,37,70.27,338,3,0,125.7,3,15,9.14,10.76,RyanMa00
Russell Wilson,QB,28.046,2017-01-14,NFL,SEA,@,ATL,L 20-36,18,19,Sat,17,30,56.67,225,2,2,75.0,3,17,7.50,5.83,WilsRu00
Dak Prescott,QB,23.170,2017-01-15,NFL,DAL,,GNB,L 31-34,17,19,Sun,24,38,63.16,302,3,1,103.2,2,11,7.95,8.34,PresDa01
Aaron Rodgers,QB,33.044,2017-01-15,NFL,GNB,@,DAL,W 34-31,18,19,Sun,28,43,65.12,355,2,1,96.6,3,29,8.26,8.14,RodgAa00
Ben Roethlisberger,QB,34.319,2017-01-15,NFL,PIT,@,KAN,W 18-16,18,19,Sun,20,31,64.52,224,0,1,72.5,1,6,7.23,5.77,RoetBe00
Alex Smith,QB,32.253,2017-01-15,NFL,KAN,,PIT,L 16-18,17,19,Sun,20,34,58.82,172,1,1,69.7,1,6,5.06,4.32,SmitAl03
Tom Brady,QB,39.172,2017-01-22,NFL,NWE,,PIT,W 36-17,18,20,Sun,32,42,76.19,384,3,0,127.5,2,10,9.14,10.57,BradTo00
Aaron Rodgers,QB,33.051,2017-01-22,NFL,GNB,@,ATL,L 21-44,19,20,Sun,27,45,60.00,287,3,1,91.6,2,19,6.38,6.71,RodgAa00
Ben Roethlisberger,QB,34.326,2017-01-22,NFL,PIT,@,NWE,L 17-36,19,20,Sun,31,47,65.96,314,1,1,83.1,0,0,6.68,6.15,RoetBe00
Matt Ryan,QB,31.250,2017-01-22,NFL,ATL,,GNB,W 44-21,18,20,Sun,27,38,71.05,392,4,0,139.4,0,0,10.32,12.42,RyanMa00
Tom Brady,QB,39.186,2017-02-05,NFL,NWE,N,ATL,W 34-28,19,21,Sun,43,62,69.35,466,2,1,95.2,5,24,7.52,7.44,BradTo00
Julian Edelman,WR,30.259,2017-02-05,NFL,NWE,N,ATL,W 34-28,19,21,Sun,0,1,0.00,0,0,0,39.6,0,0,0.00,0.00,EdelJu00
Matt Ryan,QB,31.264,2017-02-05,NFL,ATL,N,NWE,L 28-34,19,21,Sun,17,23,73.91,284,2,0,144.1,5,44,12.35,14.09,RyanMa00
