Player,Pos,Age,Date,LG,Team,Loc,Opponent,WL,G,Week,Day,Targets,Rec,Rec Yards,Rec Avg,Rec TD,Catch Pct,YPTgt,unique_id 
Josh Boyce,WR,22.216,2013-12-08,NFL,NWE,,CLE,W 27-26,13,14,Sun,5,3,49,16.33,0,60.0%,9.80,BoycJo00
Jarrett Boykin,WR,24.034,2013-12-08,NFL,GNB,,ATL,W 22-21,13,14,Sun,3,2,23,11.50,0,66.7%,7.67,BoykJa00
LaVon Brazill,WR,24.268,2013-12-08,NFL,IND,@,CIN,L 28-42,13,14,Sun,4,3,53,17.67,2,75.0%,13.25,BrazLa00
Andre Brown,RB,26.358,2013-12-08,NFL,NYG,@,SDG,L 14-37,13,14,Sun,4,3,15,5.00,0,75.0%,3.75,BrowAn03
Antonio Brown,WR,25.151,2013-12-08,NFL,PIT,,MIA,L 28-34,13,14,Sun,10,5,138,27.60,1,50.0%,13.80,BrowAn04
Donald Brown,RB,26.241,2013-12-08,NFL,IND,@,CIN,L 28-42,13,14,Sun,6,4,18,4.50,0,66.7%,3.00,BrowDo00
Jaron Brown,WR,23.334,2013-12-08,NFL,ARI,,STL,W 30-10,13,14,Sun,1,1,32,32.00,0,100.0%,32.00,BrowJa03
Marlon Brown,WR,22.230,2013-12-08,NFL,BAL,,MIN,W 29-26,13,14,Sun,11,7,92,13.14,1,63.6%,8.36,BrowMa00
Ronnie Brown,RB,31.361,2013-12-08,NFL,SDG,,NYG,W 37-14,13,14,Sun,1,1,13,13.00,0,100.0%,13.00,BrowRo05
Vincent Brown,WR,24.317,2013-12-08,NFL,SDG,,NYG,W 37-14,13,14,Sun,4,3,30,10.00,0,75.0%,7.50,BrowVi00
Nate Burleson,WR,32.111,2013-12-08,NFL,DET,@,PHI,L 20-34,13,14,Sun,5,2,18,9.00,0,40.0%,3.60,BurlNa00
Jordan Cameron,TE,25.123,2013-12-08,NFL,CLE,@,NWE,L 26-27,13,14,Sun,9,9,121,13.44,1,100.0%,13.44,CameJo00
John Carlson,TE,29.210,2013-12-08,NFL,MIN,@,BAL,L 26-29,13,14,Sun,4,2,19,9.50,0,50.0%,4.75,CarlJo00
Brent Celek,TE,28.317,2013-12-08,NFL,PHI,,DET,W 34-20,13,14,Sun,3,2,29,14.50,0,66.7%,9.67,CeleBr00
Scott Chandler,TE,28.138,2013-12-08,NFL,BUF,@,TAM,L 6-27,13,14,Sun,3,2,24,12.00,0,66.7%,8.00,ChanSc00
Jamaal Charles,RB,26.346,2013-12-08,NFL,KAN,@,WAS,W 45-10,13,14,Sun,3,2,8,4.00,1,66.7%,2.67,CharJa00
Charles Clay,TE,24.298,2013-12-08,NFL,MIA,@,PIT,W 34-28,13,14,Sun,10,7,97,13.86,2,70.0%,9.70,ClayCh00
Austin Collie,WR,28.027,2013-12-08,NFL,NWE,,CLE,W 27-26,13,14,Sun,1,1,4,4.00,0,100.0%,4.00,CollAu00
Jed Collins,FB,27.280,2013-12-08,NFL,NOR,,CAR,W 31-13,13,14,Sun,1,1,4,4.00,0,100.0%,4.00,CollJe01
Marques Colston,WR,30.186,2013-12-08,NFL,NOR,,CAR,W 31-13,13,14,Sun,13,9,125,13.89,2,69.2%,9.62,ColsMa00
Jared Cook,TE,26.245,2013-12-08,NFL,STL,@,ARI,L 10-30,13,14,Sun,6,3,49,16.33,0,50.0%,8.17,CookJa02
Riley Cooper,WR,26.090,2013-12-08,NFL,PHI,,DET,W 34-20,13,14,Sun,9,3,74,24.67,0,33.3%,8.22,CoopRi00
Jerricho Cotchery,WR,31.175,2013-12-08,NFL,PIT,,MIA,L 28-34,13,14,Sun,9,5,57,11.40,1,55.6%,6.33,CotcJe00
Michael Crabtree,WR,26.085,2013-12-08,NFL,SFO,,SEA,W 19-17,13,14,Sun,8,4,40,10.00,0,50.0%,5.00,CrabMi00
Victor Cruz,WR,27.027,2013-12-08,NFL,NYG,@,SDG,L 14-37,13,14,Sun,6,5,42,8.40,0,83.3%,7.00,CruzVi00
Benny Cunningham,RB,23.154,2013-12-08,NFL,STL,@,ARI,L 10-30,13,14,Sun,2,2,16,8.00,0,100.0%,8.00,CunnBe01
Drew Davis,WR,24.338,2013-12-08,NFL,ATL,@,GNB,L 21-22,13,14,Sun,1,1,36,36.00,1,100.0%,36.00,DaviDr00
Knile Davis,RB,22.064,2013-12-08,NFL,KAN,@,WAS,W 45-10,13,14,Sun,2,1,17,17.00,0,50.0%,8.50,DaviKn00
Vernon Davis,TE,29.311,2013-12-08,NFL,SFO,,SEA,W 19-17,13,14,Sun,3,2,21,10.50,1,66.7%,7.00,DaviVe00
Skye Dawson,WR,23.006,2013-12-08,NFL,TAM,,BUF,W 27-6,13,14,Sun,3,1,3,3.00,0,33.3%,1.00,DawsSk00
Eric Decker,WR,26.268,2013-12-08,NFL,DEN,,TEN,W 51-28,13,14,Sun,12,8,117,14.63,1,66.7%,9.75,DeckEr00
James Develin,FB,25.138,2013-12-08,NFL,NWE,,CLE,W 27-26,13,14,Sun,1,1,31,31.00,0,100.0%,31.00,DeveJa00
Ed Dickson,TE,26.136,2013-12-08,NFL,BAL,,MIN,W 29-26,13,14,Sun,5,2,8,4.00,1,40.0%,1.60,DickEd00
Patrick DiMarco,FB,24.222,2013-12-08,NFL,ATL,@,GNB,L 21-22,13,14,Sun,1,1,7,7.00,0,100.0%,7.00,DiMaPa00
Harry Douglas,WR,29.083,2013-12-08,NFL,ATL,@,GNB,L 21-22,13,14,Sun,7,2,20,10.00,0,28.6%,2.86,DougHa00
Jack Doyle,TE,23.217,2013-12-08,NFL,IND,@,CIN,L 28-42,13,14,Sun,1,1,8,8.00,0,100.0%,8.00,DoylJa00
Jim Dray,TE,26.342,2013-12-08,NFL,ARI,,STL,W 30-10,13,14,Sun,3,3,32,10.67,0,100.0%,10.67,DrayJi00
Joel Dreessen,TE,31.135,2013-12-08,NFL,DEN,,TEN,W 51-28,13,14,Sun,2,1,8,8.00,0,50.0%,4.00,DreeJo00
Julian Edelman,WR,27.200,2013-12-08,NFL,NWE,,CLE,W 27-26,13,14,Sun,9,6,64,10.67,1,66.7%,7.11,EdelJu00
Tyler Eifert,TE,23.091,2013-12-08,NFL,CIN,,IND,W 42-28,13,14,Sun,4,3,20,6.67,0,75.0%,5.00,EifeTy00
Andre Ellington,RB,24.308,2013-12-08,NFL,ARI,,STL,W 30-10,13,14,Sun,2,2,17,8.50,0,100.0%,8.50,ElliAn00
Larry Fitzgerald,WR,30.099,2013-12-08,NFL,ARI,,STL,W 30-10,13,14,Sun,12,12,96,8.00,1,100.0%,8.00,FitzLa00
Coby Fleener,TE,25.079,2013-12-08,NFL,IND,@,CIN,L 28-42,13,14,Sun,9,5,31,6.20,0,55.6%,3.44,FleeCo00
Michael Floyd,WR,24.011,2013-12-08,NFL,ARI,,STL,W 30-10,13,14,Sun,5,2,26,13.00,0,40.0%,5.20,FloyMi00
Pierre Garcon,WR,27.122,2013-12-08,NFL,WAS,,KAN,L 10-45,13,14,Sun,12,5,37,7.40,0,41.7%,3.08,GarcPi00
Antonio Gates,TE,33.173,2013-12-08,NFL,SDG,,NYG,W 37-14,13,14,Sun,6,4,50,12.50,0,66.7%,8.33,GateAn00
Ted Ginn,WR,28.240,2013-12-08,NFL,CAR,@,NOR,L 13-31,13,14,Sun,5,2,5,2.50,0,40.0%,1.00,GinnTe00
Chris Givens,WR,24.002,2013-12-08,NFL,STL,@,ARI,L 10-30,13,14,Sun,2,1,21,21.00,0,50.0%,10.50,GiveCh00
Tony Gonzalez*,TE,37.284,2013-12-08,NFL,ATL,@,GNB,L 21-22,13,14,Sun,6,3,25,8.33,1,50.0%,4.17,GonzTo00
Josh Gordon,WR,22.239,2013-12-08,NFL,CLE,@,NWE,L 26-27,13,14,Sun,10,7,151,21.57,1,70.0%,15.10,GordJo02
Jimmy Graham,TE,27.014,2013-12-08,NFL,NOR,,CAR,W 31-13,13,14,Sun,11,6,58,9.67,2,54.5%,5.27,GrahJi00
MarQueis Gray,TE,24.031,2013-12-08,NFL,CLE,@,NWE,L 26-27,13,14,Sun,2,1,3,3.00,0,50.0%,1.50,GrayMa00
A.J. Green,WR,25.130,2013-12-08,NFL,CIN,,IND,W 42-28,13,14,Sun,8,6,72,12.00,1,75.0%,9.00,GreeA.00
Jermaine Gresham,TE,25.175,2013-12-08,NFL,CIN,,IND,W 42-28,13,14,Sun,5,5,41,8.20,1,100.0%,8.20,GresJe00
Rob Gronkowski,TE,24.208,2013-12-08,NFL,NWE,,CLE,W 27-26,13,14,Sun,5,2,32,16.00,0,40.0%,6.40,GronRo00
Cory Harkey,TE,23.174,2013-12-08,NFL,STL,@,ARI,L 10-30,13,14,Sun,1,1,9,9.00,0,100.0%,9.00,HarkCo00
Brian Hartline,WR,27.016,2013-12-08,NFL,MIA,@,PIT,W 34-28,13,14,Sun,8,5,51,10.20,1,62.5%,6.38,HartBr00
Andrew Hawkins,WR,27.273,2013-12-08,NFL,CIN,,IND,W 42-28,13,14,Sun,2,1,7,7.00,0,50.0%,3.50,HawkAn00
Roy Helu,RB,25.001,2013-12-08,NFL,WAS,,KAN,L 10-45,13,14,Sun,4,1,2,2.00,0,25.0%,0.50,HeluRo00
Junior Hemingway,WR,24.346,2013-12-08,NFL,KAN,@,WAS,W 45-10,13,14,Sun,2,1,11,11.00,0,50.0%,5.50,HemiJu00
Darrius Heyward-Bey,WR,26.285,2013-12-08,NFL,IND,@,CIN,L 28-42,13,14,Sun,3,2,23,11.50,0,66.7%,7.67,HeywDa00
T.Y. Hilton,WR,24.024,2013-12-08,NFL,IND,@,CIN,L 28-42,13,14,Sun,5,2,7,3.50,0,40.0%,1.40,HiltT.00
Chris Hogan,WR,26.045,2013-12-08,NFL,BUF,@,TAM,L 6-27,13,14,Sun,1,1,12,12.00,0,100.0%,12.00,HogaCh00
Andre Holmes,WR,25.175,2013-12-08,NFL,OAK,@,NYJ,L 27-37,13,14,Sun,7,3,63,21.00,0,42.9%,9.00,HolmAn00
Santonio Holmes,WR,29.280,2013-12-08,NFL,NYJ,,OAK,W 37-27,13,14,Sun,5,3,55,18.33,0,60.0%,11.00,HolmSa00
Rob Housler,TE,25.266,2013-12-08,NFL,ARI,,STL,W 30-10,13,14,Sun,4,3,42,14.00,0,75.0%,10.50,HousRo01
Justin Hunter,WR,22.202,2013-12-08,NFL,TEN,@,DEN,L 28-51,13,14,Sun,8,4,114,28.50,1,50.0%,14.25,HuntJu00
DeSean Jackson,WR,27.007,2013-12-08,NFL,PHI,,DET,W 34-20,13,14,Sun,6,4,59,14.75,1,66.7%,9.83,JackDe00
Fred Jackson,RB,32.291,2013-12-08,NFL,BUF,@,TAM,L 6-27,13,14,Sun,7,4,26,6.50,0,57.1%,3.71,JackFr02
Steven Jackson,RB,30.139,2013-12-08,NFL,ATL,@,GNB,L 21-22,13,14,Sun,3,1,9,9.00,0,33.3%,3.00,JackSt00
Vincent Jackson,WR,30.328,2013-12-08,NFL,TAM,,BUF,W 27-6,13,14,Sun,8,3,70,23.33,1,37.5%,8.75,JackVi00
Greg Jennings,WR,30.078,2013-12-08,NFL,MIN,@,BAL,L 26-29,13,14,Sun,10,5,53,10.60,0,50.0%,5.30,JennGr00
Calvin Johnson,WR,28.070,2013-12-08,NFL,DET,@,PHI,L 20-34,13,14,Sun,5,3,52,17.33,0,60.0%,10.40,JohnCa00
Chris Johnson,RB,28.076,2013-12-08,NFL,TEN,@,DEN,L 28-51,13,14,Sun,3,2,9,4.50,0,66.7%,3.00,JohnCh04
Steve Johnson,WR,27.010,2013-12-08,NFL,BUF,@,TAM,L 6-27,13,14,Sun,11,5,67,13.40,0,45.5%,6.09,JohnSt00
Will Johnson,FB,24.024,2013-12-08,NFL,PIT,,MIA,L 28-34,13,14,Sun,1,1,9,9.00,0,100.0%,9.00,JohnWi00
Jacoby Jones,WR,29.150,2013-12-08,NFL,BAL,,MIN,W 29-26,13,14,Sun,7,4,37,9.25,0,57.1%,5.29,JoneJa03
James Jones,WR,29.252,2013-12-08,NFL,GNB,,ATL,W 22-21,13,14,Sun,5,4,19,4.75,0,80.0%,3.80,JoneJa04
Marvin Jones,WR,23.271,2013-12-08,NFL,CIN,,IND,W 42-28,13,14,Sun,4,3,60,20.00,1,75.0%,15.00,JoneMa02
Taiwan Jones,RB,25.135,2013-12-08,NFL,OAK,@,NYJ,L 27-37,13,14,Sun,1,1,3,3.00,0,100.0%,3.00,JoneTa00
Jermaine Kearse,WR,23.305,2013-12-08,NFL,SEA,@,SFO,L 17-19,13,14,Sun,5,2,15,7.50,0,40.0%,3.00,KearJe01
Lance Kendricks,TE,25.312,2013-12-08,NFL,STL,@,ARI,L 10-30,13,14,Sun,2,1,15,15.00,0,50.0%,7.50,KendLa00
Jeremy Kerley,WR,25.030,2013-12-08,NFL,NYJ,,OAK,W 37-27,13,14,Sun,7,4,41,10.25,1,57.1%,5.86,KerlJe00
Eddie Lacy,RB,23.189,2013-12-08,NFL,GNB,,ATL,W 22-21,13,14,Sun,5,3,25,8.33,0,60.0%,5.00,LacyEd00
Brandon LaFell,WR,27.034,2013-12-08,NFL,CAR,@,NOR,L 13-31,13,14,Sun,4,2,22,11.00,0,50.0%,5.50,LaFeBr00
Vonta Leach,FB,32.032,2013-12-08,NFL,BAL,,MIN,W 29-26,13,14,Sun,2,1,0,0.00,0,50.0%,0.00,LeacVo00
Greg Little,WR,24.192,2013-12-08,NFL,CLE,@,NWE,L 26-27,13,14,Sun,4,2,14,7.00,0,50.0%,3.50,LittGr00
Ryan Mathews,RB,26.059,2013-12-08,NFL,SDG,,NYG,W 37-14,13,14,Sun,4,3,32,10.67,0,75.0%,8.00,MathRy00
Rishard Matthews,WR,24.057,2013-12-08,NFL,MIA,@,PIT,W 34-28,13,14,Sun,2,1,5,5.00,0,50.0%,2.50,MattRi00
Dexter McCluster,WR,24.105,2013-12-08,NFL,KAN,@,WAS,W 45-10,13,14,Sun,5,4,21,5.25,0,80.0%,4.20,McClDe00
LeSean McCoy,RB,25.149,2013-12-08,NFL,PHI,,DET,W 34-20,13,14,Sun,1,1,4,4.00,0,100.0%,4.00,McCoLe01
Willis McGahee,RB,32.048,2013-12-08,NFL,CLE,@,NWE,L 26-27,13,14,Sun,1,1,0,0.00,0,100.0%,0.00,McGaWi00
Sean McGrath,TE,26.005,2013-12-08,NFL,KAN,@,WAS,W 45-10,13,14,Sun,3,2,20,10.00,0,66.7%,6.67,McGrSe00
Robert Meachem,WR,29.071,2013-12-08,NFL,NOR,,CAR,W 31-13,13,14,Sun,3,1,7,7.00,0,33.3%,2.33,MeacRo00
Bruce Miller,FB,26.124,2013-12-08,NFL,SFO,,SEA,W 19-17,13,14,Sun,5,3,21,7.00,0,60.0%,4.20,MillBr02
Heath Miller,TE,31.047,2013-12-08,NFL,PIT,,MIA,L 28-34,13,14,Sun,4,3,56,18.67,0,75.0%,14.00,MillHe00
Lamar Miller,RB,22.227,2013-12-08,NFL,MIA,@,PIT,W 34-28,13,14,Sun,4,2,13,6.50,0,50.0%,3.25,MillLa01
Zach Miller,TE,27.362,2013-12-08,NFL,SEA,@,SFO,L 17-19,13,14,Sun,3,1,13,13.00,0,33.3%,4.33,MillZa01
Lance Moore,WR,30.099,2013-12-08,NFL,NOR,,CAR,W 31-13,13,14,Sun,4,3,40,13.33,0,75.0%,10.00,MoorLa00
Knowshon Moreno,RB,26.145,2013-12-08,NFL,DEN,,TEN,W 51-28,13,14,Sun,7,6,31,5.17,0,85.7%,4.43,MoreKn00
Josh Morgan,WR,28.171,2013-12-08,NFL,WAS,,KAN,L 10-45,13,14,Sun,3,1,15,15.00,0,33.3%,5.00,MorgJo00
Santana Moss,WR,34.190,2013-12-08,NFL,WAS,,KAN,L 10-45,13,14,Sun,6,3,30,10.00,0,50.0%,5.00,MossSa00
Matthew Mulligan,TE,28.324,2013-12-08,NFL,NWE,,CLE,W 27-26,13,14,Sun,1,1,15,15.00,0,100.0%,15.00,MullMa00
Brandon Myers,TE,28.095,2013-12-08,NFL,NYG,@,SDG,L 14-37,13,14,Sun,7,4,26,6.50,1,57.1%,3.71,MyerBr00
David Nelson,WR,27.031,2013-12-08,NFL,NYJ,,OAK,W 37-27,13,14,Sun,4,4,32,8.00,0,100.0%,8.00,NelsDa01
Jordy Nelson,WR,28.191,2013-12-08,NFL,GNB,,ATL,W 22-21,13,14,Sun,4,4,85,21.25,0,100.0%,21.25,NelsJo00
Hakeem Nicks,WR,25.328,2013-12-08,NFL,NYG,@,SDG,L 14-37,13,14,Sun,7,5,135,27.00,0,71.4%,19.29,NickHa01
Chris Ogbonnaya,FB,27.202,2013-12-08,NFL,CLE,@,NWE,L 26-27,13,14,Sun,3,3,25,8.33,0,100.0%,8.33,OgboCh00
Jamize Olawale,FB,24.235,2013-12-08,NFL,OAK,@,NYJ,L 27-37,13,14,Sun,4,2,10,5.00,0,50.0%,2.50,OlawJa00
Greg Olsen,TE,28.272,2013-12-08,NFL,CAR,@,NOR,L 13-31,13,14,Sun,12,8,40,5.00,0,66.7%,3.33,OlseGr00
Bear Pascoe,TE,27.288,2013-12-08,NFL,NYG,@,SDG,L 14-37,13,14,Sun,1,1,14,14.00,0,100.0%,14.00,PascBe00
Cordarrelle Patterson,WR,22.266,2013-12-08,NFL,MIN,@,BAL,L 26-29,13,14,Sun,7,5,141,28.20,1,71.4%,20.14,PattCo00
Niles Paul,FB,24.121,2013-12-08,NFL,WAS,,KAN,L 10-45,13,14,Sun,1,1,25,25.00,0,100.0%,25.00,PaulNi00
Logan Paulsen,TE,26.285,2013-12-08,NFL,WAS,,KAN,L 10-45,13,14,Sun,5,3,44,14.67,1,60.0%,8.80,PaulLo00
Adrian Peterson,HB,28.262,2013-12-08,NFL,MIN,@,BAL,L 26-29,13,14,Sun,2,1,4,4.00,0,50.0%,2.00,PeteAd01
Brandon Pettigrew,TE,28.288,2013-12-08,NFL,DET,@,PHI,L 20-34,13,14,Sun,3,1,23,23.00,0,33.3%,7.67,PettBr00
Austin Pettis,WR,25.215,2013-12-08,NFL,STL,@,ARI,L 10-30,13,14,Sun,3,1,19,19.00,0,33.3%,6.33,PettAu00
Bernard Pierce,RB,22.212,2013-12-08,NFL,BAL,,MIN,W 29-26,13,14,Sun,2,1,5,5.00,0,50.0%,2.50,PierBe00
Dennis Pitta,TE,28.162,2013-12-08,NFL,BAL,,MIN,W 29-26,13,14,Sun,11,6,48,8.00,1,54.5%,4.36,PittDe00
Bilal Powell,RB,25.042,2013-12-08,NFL,NYJ,,OAK,W 37-27,13,14,Sun,1,1,24,24.00,0,100.0%,24.00,PoweBi00
Michael Preston,WR,24.190,2013-12-08,NFL,TEN,@,DEN,L 28-51,13,14,Sun,1,1,6,6.00,0,100.0%,6.00,PresMi00
Andrew Quarless,TE,25.063,2013-12-08,NFL,GNB,,ATL,W 22-21,13,14,Sun,7,6,66,11.00,1,85.7%,9.43,QuarAn00
Bobby Rainey,RB,26.053,2013-12-08,NFL,TAM,,BUF,W 27-6,13,14,Sun,4,3,-4,-1.33,0,75.0%,-1.00,RainBo00
Rueben Randle,WR,22.215,2013-12-08,NFL,NYG,@,SDG,L 14-37,13,14,Sun,4,2,27,13.50,0,50.0%,6.75,RandRu00
Marcel Reece,RB,28.168,2013-12-08,NFL,OAK,@,NYJ,L 27-37,13,14,Sun,5,2,38,19.00,0,40.0%,7.60,ReecMa00
Ray Rice,RB,26.320,2013-12-08,NFL,BAL,,MIN,W 29-26,13,14,Sun,5,5,42,8.40,0,100.0%,8.40,RiceRa00
Trent Richardson,RB,23.151,2013-12-08,NFL,IND,@,CIN,L 28-42,13,14,Sun,6,5,68,13.60,0,83.3%,11.33,RichTr00
Stevan Ridley,RB,24.315,2013-12-08,NFL,NWE,,CLE,W 27-26,13,14,Sun,1,1,2,2.00,0,100.0%,2.00,RidlSt00
Mychal Rivera,TE,23.091,2013-12-08,NFL,OAK,@,NYJ,L 27-37,13,14,Sun,8,5,21,4.20,1,62.5%,2.63,RiveMy00
Andre Roberts,WR,25.333,2013-12-08,NFL,ARI,,STL,W 30-10,13,14,Sun,2,1,8,8.00,0,50.0%,4.00,RobeAn00
Aldrick Robinson,WR,25.075,2013-12-08,NFL,WAS,,KAN,L 10-45,13,14,Sun,6,4,67,16.75,0,66.7%,11.17,RobiAl00
Jacquizz Rodgers,RB,23.305,2013-12-08,NFL,ATL,@,GNB,L 21-22,13,14,Sun,4,3,33,11.00,0,75.0%,8.25,RodgJa00
Da'Rick Rogers,WR,22.173,2013-12-08,NFL,IND,@,CIN,L 28-42,13,14,Sun,9,6,107,17.83,2,66.7%,11.89,RogeDa01
Eddie Royal,WR-K,27.201,2013-12-08,NFL,SDG,,NYG,W 37-14,13,14,Sun,4,3,13,4.33,0,75.0%,3.25,RoyaEd00
Evan Royster,RB,26.012,2013-12-08,NFL,WAS,,KAN,L 10-45,13,14,Sun,1,1,3,3.00,0,100.0%,3.00,RoysEv00
Emmanuel Sanders,WR,26.266,2013-12-08,NFL,PIT,,MIA,L 28-34,13,14,Sun,7,4,65,16.25,1,57.1%,9.29,SandEm00
Mohamed Sanu,WR,24.108,2013-12-08,NFL,CIN,,IND,W 42-28,13,14,Sun,4,2,26,13.00,0,50.0%,6.50,SanuMo00
Weslye Saunders,TE,24.326,2013-12-08,NFL,IND,@,CIN,L 28-42,13,14,Sun,2,1,11,11.00,0,50.0%,5.50,SaunWe00
Visanthe Shiancoe,TE,33.173,2013-12-08,NFL,TEN,@,DEN,L 28-51,13,14,Sun,2,2,2,1.00,0,100.0%,1.00,ShiaVi00
Jerome Simpson,WR,27.307,2013-12-08,NFL,MIN,@,BAL,L 26-29,13,14,Sun,8,4,48,12.00,1,50.0%,6.00,SimpJe00
Dion Sims,WR,22.293,2013-12-08,NFL,MIA,@,PIT,W 34-28,13,14,Sun,2,1,7,7.00,0,50.0%,3.50,SimsDi00
Brad Smith,WR,29.361,2013-12-08,NFL,PHI,,DET,W 34-20,13,14,Sun,1,1,13,13.00,0,100.0%,13.00,SmitBr01
Lee Smith,TE,26.017,2013-12-08,NFL,BUF,@,TAM,L 6-27,13,14,Sun,1,1,7,7.00,0,100.0%,7.00,SmitLe00
Steve Smith,WR,34.210,2013-12-08,NFL,CAR,@,NOR,L 13-31,13,14,Sun,8,6,49,8.17,1,75.0%,6.13,SmitSt01
Torrey Smith,WR,24.316,2013-12-08,NFL,BAL,,MIN,W 29-26,13,14,Sun,5,1,11,11.00,0,20.0%,2.20,SmitTo02
Jason Snelling,RB,29.344,2013-12-08,NFL,ATL,@,GNB,L 21-22,13,14,Sun,1,1,2,2.00,0,100.0%,2.00,SnelJa00
C.J. Spiller,RB,26.125,2013-12-08,NFL,BUF,@,TAM,L 6-27,13,14,Sun,1,1,26,26.00,0,100.0%,26.00,SpilC.00
Darren Sproles,RB,30.171,2013-12-08,NFL,NOR,,CAR,W 31-13,13,14,Sun,3,3,23,7.67,0,100.0%,7.67,SproDa00
Zac Stacy,HB,22.243,2013-12-08,NFL,STL,@,ARI,L 10-30,13,14,Sun,4,3,-3,-1.00,0,75.0%,-0.75,StacZa00
Jonathan Stewart,RB,26.262,2013-12-08,NFL,CAR,@,NOR,L 13-31,13,14,Sun,1,1,16,16.00,0,100.0%,16.00,StewJo00
Kenny Stills,WR,21.230,2013-12-08,NFL,NOR,,CAR,W 31-13,13,14,Sun,2,2,22,11.00,0,100.0%,11.00,StilKe00
Brandon Stokley,WR,37.168,2013-12-08,NFL,BAL,,MIN,W 29-26,13,14,Sun,1,1,2,2.00,0,100.0%,2.00,StokBr00
Rod Streater,WR,25.302,2013-12-08,NFL,OAK,@,NYJ,L 27-37,13,14,Sun,10,7,130,18.57,1,70.0%,13.00,StreRo00
Jacob Tamme,TE,28.268,2013-12-08,NFL,DEN,,TEN,W 51-28,13,14,Sun,5,4,47,11.75,0,80.0%,9.40,TammJa00
Golden Tate,WR,25.128,2013-12-08,NFL,SEA,@,SFO,L 17-19,13,14,Sun,8,6,65,10.83,0,75.0%,8.13,TateGo00
Ryan Taylor,TE,26.022,2013-12-08,NFL,GNB,,ATL,W 22-21,13,14,Sun,2,2,7,3.50,0,100.0%,3.50,TaylRy00
Stepfan Taylor,RB,22.182,2013-12-08,NFL,ARI,,STL,W 30-10,13,14,Sun,3,3,16,5.33,0,100.0%,5.33,TaylSt00
Marcus Thigpen,RB,27.207,2013-12-08,NFL,MIA,@,PIT,W 34-28,13,14,Sun,1,1,4,4.00,0,100.0%,4.00,ThigMa00
Daniel Thomas,RB,26.040,2013-12-08,NFL,MIA,@,PIT,W 34-28,13,14,Sun,1,1,4,4.00,0,100.0%,4.00,ThomDa03
Demaryius Thomas,WR,25.348,2013-12-08,NFL,DEN,,TEN,W 51-28,13,14,Sun,10,7,88,12.57,1,70.0%,8.80,ThomDe03
Julius Thomas,TE,25.164,2013-12-08,NFL,DEN,,TEN,W 51-28,13,14,Sun,7,5,35,7.00,1,71.4%,5.00,ThomJu00
Pierre Thomas,RB,28.355,2013-12-08,NFL,NOR,,CAR,W 31-13,13,14,Sun,4,4,14,3.50,0,100.0%,3.50,ThomPi00
Mike Tolbert,FB,28.015,2013-12-08,NFL,CAR,@,NOR,L 13-31,13,14,Sun,2,2,17,8.50,0,100.0%,8.50,TolbMi00
Shane Vereen,RB,24.220,2013-12-08,NFL,NWE,,CLE,W 27-26,13,14,Sun,17,12,153,12.75,0,70.6%,9.00,VereSh00
Mike Wallace,WR,27.129,2013-12-08,NFL,MIA,@,PIT,W 34-28,13,14,Sun,5,2,19,9.50,0,40.0%,3.80,WallMi00
Nate Washington,WR,30.102,2013-12-08,NFL,TEN,@,DEN,L 28-51,13,14,Sun,6,2,24,12.00,0,33.3%,4.00,WashNa00
Ben Watson,TE,32.355,2013-12-08,NFL,NOR,,CAR,W 31-13,13,14,Sun,1,1,20,20.00,0,100.0%,20.00,WatsBe00
Wes Welker,WR,32.221,2013-12-08,NFL,DEN,,TEN,W 51-28,13,14,Sun,10,5,61,12.20,1,50.0%,6.10,WelkWe00
Myles White,WR,23.280,2013-12-08,NFL,GNB,,ATL,W 22-21,13,14,Sun,1,1,5,5.00,0,100.0%,5.00,WhitMy00
Roddy White,WR,32.036,2013-12-08,NFL,ATL,@,GNB,L 21-22,13,14,Sun,10,8,74,9.25,0,80.0%,7.40,WhitRo00
Fozzy Whittaker,RB,24.309,2013-12-08,NFL,CLE,@,NWE,L 26-27,13,14,Sun,7,3,18,6.00,0,42.9%,2.57,WhitFo00
DeAngelo Williams,RB,30.227,2013-12-08,NFL,CAR,@,NOR,L 13-31,13,14,Sun,2,1,11,11.00,0,50.0%,5.50,WillDe02
Luke Willson,TE,23.327,2013-12-08,NFL,SEA,@,SFO,L 17-19,13,14,Sun,4,3,70,23.33,1,75.0%,17.50,WillLu00
Ronnie Wingo,RB,22.293,2013-12-08,NFL,BUF,@,TAM,L 6-27,13,14,Sun,1,1,2,2.00,0,100.0%,2.00,WingRo00
Kellen Winslow,TE,30.140,2013-12-08,NFL,NYJ,,OAK,W 37-27,13,14,Sun,6,3,61,20.33,0,50.0%,10.17,WinsKe01
Danny Woodhead,RB,28.317,2013-12-08,NFL,SDG,,NYG,W 37-14,13,14,Sun,5,4,52,13.00,1,80.0%,10.40,WoodDa02
Robert Woods,WR,21.242,2013-12-08,NFL,BUF,@,TAM,L 6-27,13,14,Sun,5,3,20,6.67,0,60.0%,4.00,WoodRo02
Kendall Wright,WR,24.026,2013-12-08,NFL,TEN,@,DEN,L 28-51,13,14,Sun,3,2,17,8.50,0,66.7%,5.67,WrigKe01
Tim Wright,TE,23.245,2013-12-08,NFL,TAM,,BUF,W 27-6,13,14,Sun,4,2,21,10.50,1,50.0%,5.25,WrigTi01
