Player,Pos,Age,Date,LG,Team,Loc,Opponent,WL,G,Week,Day,Fantasy Pts,PPR,DK Pts,FD Pts,Pass_cmp,Pass_att,Pass_yds,Pass_td,Pass_int,Run_att,Run_yds,Run_td,Rec,Rec_yds,Rec_td,Fmb,FGM,FGA,XPM,XPA,unique_id 
Donald Driver,WR,36.319,2011-12-18,NFL,GNB,@,KAN,L 14-19,14,15,Sun,6.70,8.7,8.7,7.7,0,0,0,0,0,0,0,0,2,7,1,0,,,,,DrivDo00
Anthony Fasano,TE,27.242,2011-12-18,NFL,MIA,@,BUF,W 30-23,14,15,Sun,8.80,10.8,10.8,9.8,0,0,0,0,0,0,0,0,2,28,1,0,,,,,FasaAn00
Jay Feely,K,35.209,2011-12-18,NFL,ARI,,CLE,W 20-17,14,15,Sun,8.00,8.0,,8.0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,feelyjay01
Jermichael Finley,TE,24.267,2011-12-18,NFL,GNB,@,KAN,L 14-19,14,15,Sun,8.30,11.3,11.3,9.8,0,0,0,0,0,0,0,0,3,83,0,0,,,,,FinlJe00
Larry Fitzgerald,WR,28.109,2011-12-18,NFL,ARI,,CLE,W 20-17,14,15,Sun,6.50,9.5,9.5,8.0,0,0,0,0,0,0,0,0,3,65,0,0,,,,,FitzLa00
Ryan Fitzpatrick,QB,29.024,2011-12-18,NFL,BUF,,MIA,L 23-30,14,15,Sun,15.34,15.3,21.3,18.3,31,47,316,2,3,2,7,0,0,0,0,0,,,,,FitzRy00
Joe Flacco,QB,26.336,2011-12-18,NFL,BAL,@,SDG,L 14-34,14,15,Sun,14.24,14.2,16.2,16.2,23,34,226,2,2,1,12,0,0,0,0,0,,,,,FlacJo00
Malcom Floyd,WR,30.101,2011-12-18,NFL,SDG,,BAL,W 34-14,14,15,Sun,15.60,20.6,20.6,18.1,0,0,0,0,0,0,0,0,5,96,1,0,,,,,FloyMa00
Nick Folk,K,27.043,2011-12-18,NFL,NYJ,@,PHI,L 19-45,14,15,Sun,7.00,7.0,,7.0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,FolkNi20
Justin Forsett,RB,26.065,2011-12-18,NFL,SEA,@,CHI,W 38-14,14,15,Sun,2.10,3.1,3.1,2.6,0,0,0,0,0,6,12,0,1,9,0,0,,,,,ForsJu00
Arian Foster,RB,25.116,2011-12-18,NFL,HOU,,CAR,L 13-28,14,15,Sun,20.70,25.7,29.7,23.2,0,0,0,0,0,16,109,1,5,58,0,1,,,,,FostAr00
Jabar Gaffney,WR,31.017,2011-12-18,NFL,WAS,@,NYG,W 23-10,14,15,Sun,8.50,14.5,14.5,11.5,0,0,0,0,0,0,0,0,6,85,0,0,,,,,GaffJa00
Graham Gano,K,24.253,2011-12-18,NFL,WAS,@,NYG,W 23-10,14,15,Sun,11.00,11.0,,12.0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,2,GanoGr44
Pierre Garcon,WR,25.132,2011-12-18,NFL,IND,,TEN,W 27-13,14,15,Sun,1.20,3.2,4.2,2.2,0,0,0,0,0,1,8,0,2,24,0,1,,,,,GarcPi00
Antonio Gates,TE,31.183,2011-12-18,NFL,SDG,,BAL,W 34-14,14,15,Sun,3.10,5.1,5.1,4.1,0,0,0,0,0,0,0,0,2,31,0,0,,,,,GateAn00
Toby Gerhart,RB,24.265,2011-12-18,NFL,MIN,,NOR,L 20-42,14,15,Sun,17.80,21.8,21.8,19.8,0,0,0,0,0,2,12,0,4,46,2,0,,,,,GerhTo00
John Gilmore,TE,32.088,2011-12-18,NFL,NOR,@,MIN,W 42-20,14,15,Sun,6.20,7.2,7.2,6.7,0,0,0,0,0,0,0,0,1,2,1,0,,,,,GilmJo00
Stephen Gostkowski,K,27.324,2011-12-18,NFL,NWE,@,DEN,W 41-23,14,15,Sun,11.00,11.0,,11.0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,5,GostSt20
Robbie Gould,K,29.012,2011-12-18,NFL,CHI,,SEA,L 14-38,14,15,Sun,2.00,2.0,,2.0,0,0,0,0,0,0,0,0,0,0,0,0,,,2,2,gouldrob01
Jimmy Graham,TE,25.024,2011-12-18,NFL,NOR,@,MIN,W 42-20,14,15,Sun,11.00,18.0,19.0,14.5,0,0,0,0,0,0,0,0,7,70,1,1,,,,,GrahJi00
Ryan Grant,RB,29.009,2011-12-18,NFL,GNB,@,KAN,L 14-19,14,15,Sun,10.10,13.1,13.1,11.6,0,0,0,0,0,12,66,0,3,35,0,0,,,,,GranRy00
A.J. Green,WR,23.140,2011-12-18,NFL,CIN,@,STL,W 20-13,14,15,Sun,11.50,17.5,20.5,14.5,0,0,0,0,0,0,0,0,6,115,0,0,,,,,GreeA.00
BenJarvus Green-Ellis,RB,26.169,2011-12-18,NFL,NWE,@,DEN,W 41-23,14,15,Sun,10.90,12.9,12.9,11.9,0,0,0,0,0,10,17,1,2,32,0,0,,,,,GreeBe00
Shonn Greene,RB,26.119,2011-12-18,NFL,NYJ,@,PHI,L 19-45,14,15,Sun,7.30,8.3,8.3,7.8,0,0,0,0,0,18,73,0,1,0,0,0,,,,,GreeSh00
Jermaine Gresham,TE,23.185,2011-12-18,NFL,CIN,@,STL,W 20-13,14,15,Sun,1.60,4.6,4.6,3.1,0,0,0,0,0,0,0,0,3,16,0,0,,,,,GresJe00
Rob Gronkowski,TE,22.218,2011-12-18,NFL,NWE,@,DEN,W 41-23,14,15,Sun,5.30,9.3,9.3,7.3,0,0,0,0,0,0,0,0,4,53,0,0,,,,,GronRo00
Rex Grossman,QB,31.117,2011-12-18,NFL,WAS,@,NYG,W 23-10,14,15,Sun,7.30,7.3,9.3,9.3,15,24,185,1,2,1,-1,0,0,0,0,0,,,,,GrosRe00
Derek Hagan,WR,27.088,2011-12-18,NFL,BUF,,MIA,L 23-30,14,15,Sun,7.20,9.2,9.2,8.2,0,0,0,0,0,0,0,0,2,12,1,0,,,,,HagaDe00
Caleb Hanie,QB,26.098,2011-12-18,NFL,CHI,,SEA,L 14-38,14,15,Sun,5.84,5.8,8.8,8.8,10,23,111,1,3,5,34,0,0,0,0,0,,,,,HaniCa00
Jason Hanson,K,41.184,2011-12-18,NFL,DET,@,OAK,W 28-27,14,15,Sun,4.00,4.0,,4.0,0,0,0,0,0,0,0,0,0,0,0,0,,,4,4,hansojas01
Clay Harbor,TE,24.169,2011-12-18,NFL,PHI,,NYJ,W 45-19,14,15,Sun,2.00,4.0,4.0,3.0,0,0,0,0,0,0,0,0,2,20,0,0,,,,,HarbCl00
Brian Hartline,WR,25.026,2011-12-18,NFL,MIA,@,BUF,W 30-23,14,15,Sun,6.90,9.9,9.9,8.4,0,0,0,0,0,0,0,0,3,69,0,0,,,,,HartBr00
Matt Hasselbeck,QB,36.084,2011-12-18,NFL,TEN,@,IND,L 13-27,14,15,Sun,4.82,4.8,6.8,6.8,27,40,223,0,2,1,-1,0,0,0,0,0,,,,,HassMa00
Stephen Hauschka,K,26.172,2011-12-18,NFL,SEA,@,CHI,W 38-14,14,15,Sun,8.00,8.0,,8.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,5,HausSt00
Andrew Hawkins,WR,25.283,2011-12-18,NFL,CIN,@,STL,W 20-13,14,15,Sun,1.80,2.8,2.8,2.3,0,0,0,0,0,1,8,0,1,10,0,0,,,,,HawkAn00
Lavelle Hawkins,WR,25.159,2011-12-18,NFL,TEN,@,IND,L 13-27,14,15,Sun,8.80,16.8,16.8,12.8,0,0,0,0,0,0,0,0,8,88,0,0,,,,,HawkLa00
Todd Heap,TE,31.277,2011-12-18,NFL,ARI,,CLE,W 20-17,14,15,Sun,6.90,13.9,13.9,10.4,0,0,0,0,0,0,0,0,7,69,0,0,,,,,HeapTo00
Roy Helu,RB,23.011,2011-12-18,NFL,WAS,@,NYG,W 23-10,14,15,Sun,6.90,9.9,9.9,8.4,0,0,0,0,0,23,53,0,3,16,0,0,,,,,HeluRo00
Alex Henery,K/P,24.122,2011-12-18,NFL,PHI,,NYJ,W 45-19,14,15,Sun,9.00,9.0,,9.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,6,HeneAl00
Aaron Hernandez,TE,22.042,2011-12-18,NFL,NWE,@,DEN,W 41-23,14,15,Sun,20.50,29.5,32.5,25.0,0,0,0,0,0,1,16,0,9,129,1,0,,,,,HernAa00
Darrius Heyward-Bey,WR,24.295,2011-12-18,NFL,OAK,,DET,L 27-28,14,15,Sun,19.50,27.5,31.5,23.5,0,0,0,0,0,0,0,0,8,155,1,1,,,,,HeywDa00
Peyton Hillis,RB,25.331,2011-12-18,NFL,CLE,@,ARI,L 17-20,14,15,Sun,16.80,17.8,17.8,17.3,0,0,0,0,0,26,99,1,1,9,0,0,,,,,HillPe00
Santonio Holmes,WR,27.290,2011-12-18,NFL,NYJ,@,PHI,L 19-45,14,15,Sun,8.00,12.0,13.0,10.0,0,0,0,0,0,0,0,0,4,40,1,1,,,,,HolmSa00
T.J. Houshmandzadeh,WR,34.083,2011-12-18,NFL,OAK,,DET,L 27-28,14,15,Sun,5.20,11.2,11.2,8.2,0,0,0,0,0,0,0,0,6,52,0,0,,,,,HousTJ00
Henry Hynoski,FB,22.353,2011-12-18,NFL,NYG,,WAS,L 10-23,14,15,Sun,1.30,3.3,3.3,2.3,0,0,0,0,0,0,0,0,2,13,0,0,,,,,HynoHe01
Chris Ivory,RB,23.271,2011-12-18,NFL,NOR,@,MIN,W 42-20,14,15,Sun,7.40,7.4,7.4,7.4,0,0,0,0,0,18,74,0,0,0,0,0,,,,,IvorCh00
DeSean Jackson,WR,25.017,2011-12-18,NFL,PHI,,NYJ,W 45-19,14,15,Sun,2.80,4.8,4.8,3.8,0,0,0,0,0,0,0,0,2,28,0,0,,,,,JackDe00
Steven Jackson,RB,28.149,2011-12-18,NFL,STL,,CIN,L 13-20,14,15,Sun,14.30,23.3,23.3,18.8,0,0,0,0,0,18,71,0,9,72,0,0,,,,,JackSt00
Tarvaris Jackson,QB,28.241,2011-12-18,NFL,SEA,@,CHI,W 38-14,14,15,Sun,12.88,12.9,12.9,12.9,19,31,227,1,0,3,-2,0,0,0,0,1,,,,,JackTa00
Vincent Jackson,WR,28.338,2011-12-18,NFL,SDG,,BAL,W 34-14,14,15,Sun,9.30,12.3,12.3,10.8,0,0,0,0,0,1,9,0,3,84,0,0,,,,,JackVi00
Brandon Jacobs,RB,29.165,2011-12-18,NFL,NYG,,WAS,L 10-23,14,15,Sun,3.30,3.3,3.3,3.3,0,0,0,0,0,8,33,0,0,0,0,1,,,,,JacoBr00
Sebastian Janikowski,K,33.291,2011-12-18,NFL,OAK,,DET,L 27-28,14,15,Sun,11.00,11.0,,12.0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,janikseb01
Bryant Johnson,WR,30.286,2011-12-18,NFL,HOU,,CAR,L 13-28,14,15,Sun,2.30,4.3,4.3,3.3,0,0,0,0,0,0,0,0,2,23,0,0,,,,,JohnBr02
Calvin Johnson,WR,26.080,2011-12-18,NFL,DET,@,OAK,W 28-27,14,15,Sun,33.40,42.4,45.4,37.9,0,0,0,0,0,0,0,0,9,214,2,0,,,,,JohnCa00
Chad Johnson,WR,33.343,2011-12-18,NFL,NWE,@,DEN,W 41-23,14,15,Sun,9.30,10.3,10.3,9.8,0,0,0,0,0,0,0,0,1,33,1,0,,,,,JohnCh01
Chris Johnson,RB,26.086,2011-12-18,NFL,TEN,@,IND,L 13-27,14,15,Sun,10.90,18.9,18.9,14.9,0,0,0,0,0,15,55,0,8,54,0,0,,,,,JohnCh04
Jeremiah Johnson,RB,24.306,2011-12-18,NFL,DEN,,NWE,L 23-41,14,15,Sun,2.50,2.5,2.5,2.5,0,0,0,0,0,1,25,0,0,0,0,0,,,,,JohnJe01
Steve Johnson,WR,25.020,2011-12-18,NFL,BUF,,MIA,L 23-30,14,15,Sun,8.20,13.2,13.2,10.7,0,0,0,0,0,0,0,0,5,82,0,0,,,,,JohnSt00
Jacoby Jones,WR,27.160,2011-12-18,NFL,HOU,,CAR,L 13-28,14,15,Sun,2.40,3.4,3.4,2.9,0,0,0,0,0,0,0,0,1,24,0,0,,,,,JoneJa03
James Jones,WR,27.262,2011-12-18,NFL,GNB,@,KAN,L 14-19,14,15,Sun,1.70,3.7,3.7,2.7,0,0,0,0,0,0,0,0,2,17,0,0,,,,,JoneJa04
Thomas Jones,RB,33.121,2011-12-18,NFL,KAN,,GNB,W 19-14,14,15,Sun,7.50,8.5,8.5,8.0,0,0,0,0,0,15,48,0,1,27,0,0,,,,,JoneTh00
John Kasay,K,42.052,2011-12-18,NFL,NOR,@,MIN,W 42-20,14,15,Sun,6.00,6.0,,6.0,0,0,0,0,0,0,0,0,0,0,0,0,,1,6,6,kasayjoh01
Dustin Keller,TE,27.084,2011-12-18,NFL,NYJ,@,PHI,L 19-45,14,15,Sun,7.30,10.3,10.3,8.8,0,0,0,0,0,0,0,0,3,73,0,0,,,,,KellDu00
Lance Kendricks,TE,23.322,2011-12-18,NFL,STL,,CIN,L 13-20,14,15,Sun,1.90,4.9,4.9,3.4,0,0,0,0,0,0,0,0,3,19,0,0,,,,,KendLa00
Jeremy Kerley,WR,23.040,2011-12-18,NFL,NYJ,@,PHI,L 19-45,14,15,Sun,1.60,3.6,3.6,2.6,0,0,0,0,0,0,0,0,2,16,0,0,,,,,KerlJe00
Jeff King,TE,28.302,2011-12-18,NFL,ARI,,CLE,W 20-17,14,15,Sun,2.40,3.4,3.4,2.9,0,0,0,0,0,0,0,0,1,24,0,0,,,,,KingJe00
John Kuhn,FB,29.100,2011-12-18,NFL,GNB,@,KAN,L 14-19,14,15,Sun,1.10,2.1,2.1,1.6,0,0,0,0,0,2,0,0,1,11,0,0,,,,,KuhnJo00
Greg Little,WR,22.202,2011-12-18,NFL,CLE,@,ARI,L 17-20,14,15,Sun,19.10,24.1,27.1,21.6,0,0,0,0,0,0,0,0,5,131,1,0,,,,,LittGr00
Brandon Lloyd,WR,30.166,2011-12-18,NFL,STL,,CIN,L 13-20,14,15,Sun,4.20,9.2,9.2,6.7,0,0,0,0,0,0,0,0,5,42,0,0,,,,,LloyBr00
Jake Locker,QB,23.186,2011-12-18,NFL,TEN,@,IND,L 13-27,14,15,Sun,9.22,9.2,9.2,9.2,11,16,108,1,0,1,9,0,0,0,0,0,,,,,LockJa00
Stefan Logan,RB,30.199,2011-12-18,NFL,DET,@,OAK,W 28-27,14,15,Sun,2.40,3.4,3.4,2.9,0,0,0,0,0,1,5,0,1,19,0,0,,,,,LogaSt00
Ryan Longwell,K,37.124,2011-12-18,NFL,MIN,,NOR,L 20-42,14,15,Sun,8.00,8.0,,10.0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,longwrya01
Marshawn Lynch,RB,25.240,2011-12-18,NFL,SEA,@,CHI,W 38-14,14,15,Sun,16.70,18.7,18.7,17.7,0,0,0,0,0,20,42,2,2,5,0,0,,,,,LyncMa00
Jeremy Maclin,WR,23.221,2011-12-18,NFL,PHI,,NYJ,W 45-19,14,15,Sun,5.70,8.7,8.7,7.2,0,0,0,0,0,0,0,0,3,57,0,0,,,,,MaclJe00
Eli Manning,QB,30.349,2011-12-18,NFL,NYG,,WAS,L 10-23,14,15,Sun,4.28,4.3,7.3,7.3,23,40,257,0,3,0,0,0,0,0,0,0,,,,,MannEl00
Mario Manningham,WR,25.207,2011-12-18,NFL,NYG,,WAS,L 10-23,14,15,Sun,5.70,8.7,8.7,7.2,0,0,0,0,0,0,0,0,3,57,0,0,,,,,MannMa01
Olindo Mare,K,38.195,2011-12-18,NFL,CAR,@,HOU,W 28-13,14,15,Sun,4.00,4.0,,4.0,0,0,0,0,0,0,0,0,0,0,0,0,,,4,4,marexoli01
Brandon Marshall,WR,27.270,2011-12-18,NFL,MIA,@,BUF,W 30-23,14,15,Sun,12.40,15.4,16.4,13.9,0,0,0,0,0,0,0,0,3,84,1,1,,,,,MarsBr00
Ruvell Martin,WR,29.130,2011-12-18,NFL,BUF,,MIA,L 23-30,14,15,Sun,4.00,7.0,7.0,5.5,0,0,0,0,0,0,0,0,3,40,0,0,,,,,MartRu00
Mohamed Massaquoi,WR,25.024,2011-12-18,NFL,CLE,@,ARI,L 17-20,14,15,Sun,4.20,7.2,7.2,5.7,0,0,0,0,0,0,0,0,3,42,0,0,,,,,MassMo00
Ryan Mathews,RB,24.069,2011-12-18,NFL,SDG,,BAL,W 34-14,14,15,Sun,22.90,24.9,24.9,23.9,0,0,0,0,0,26,90,2,2,19,0,1,,,,,MathRy00
Le'Ron McClain,FB,26.356,2011-12-18,NFL,KAN,,GNB,W 19-14,14,15,Sun,4.60,8.6,8.6,6.6,0,0,0,0,0,4,20,0,4,26,0,0,,,,,McClLe00
Dexter McCluster,RB,22.115,2011-12-18,NFL,KAN,,GNB,W 19-14,14,15,Sun,2.50,4.5,4.5,3.5,0,0,0,0,0,5,14,0,2,11,0,0,,,,,McClDe00
LeSean McCoy,RB,23.159,2011-12-18,NFL,PHI,,NYJ,W 45-19,14,15,Sun,25.70,27.7,31.7,26.7,0,0,0,0,0,18,102,3,2,-5,0,1,,,,,McCoLe01
Willis McGahee,RB,30.058,2011-12-18,NFL,DEN,,NWE,L 23-41,14,15,Sun,7.00,7.0,7.0,7.0,0,0,0,0,0,7,70,0,0,0,0,0,,,,,McGaWi00
Joe McKnight,RB,23.246,2011-12-18,NFL,NYJ,@,PHI,L 19-45,14,15,Sun,2.90,3.9,3.9,3.4,0,0,0,0,0,3,2,0,1,27,0,0,,,,,McKnJo00
Robert Meachem,WR,27.081,2011-12-18,NFL,NOR,@,MIN,W 42-20,14,15,Sun,2.60,4.6,4.6,3.6,0,0,0,0,0,1,4,0,2,22,0,0,,,,,MeacRo00
Zach Miller,TE,26.007,2011-12-18,NFL,SEA,@,CHI,W 38-14,14,15,Sun,2.30,6.3,6.3,4.3,0,0,0,0,0,0,0,0,4,23,0,0,,,,,MillZa01
Denarius Moore,WR,23.009,2011-12-18,NFL,OAK,,DET,L 27-28,14,15,Sun,2.60,4.6,4.6,3.6,0,0,0,0,0,1,13,0,2,13,0,0,,,,,MoorDe02
Lance Moore,WR,28.109,2011-12-18,NFL,NOR,@,MIN,W 42-20,14,15,Sun,21.10,26.1,26.1,23.6,0,0,0,0,0,0,0,0,5,91,2,0,,,,,MoorLa00
Matt Moore,QB,27.131,2011-12-18,NFL,MIA,@,BUF,W 30-23,14,15,Sun,16.68,16.7,16.7,16.7,10,20,217,2,0,0,0,0,0,0,0,1,,,,,MoorMa01
Cameron Morrah,TE,24.275,2011-12-18,NFL,SEA,@,CHI,W 38-14,14,15,Sun,2.10,3.1,3.1,2.6,0,0,0,0,0,0,0,0,1,21,0,0,,,,,MorrCa00
Santana Moss,WR,32.200,2011-12-18,NFL,WAS,@,NYG,W 23-10,14,15,Sun,10.00,12.0,12.0,11.0,0,0,0,0,0,0,0,0,2,40,1,0,,,,,MossSa00
Louis Murphy,WR,24.221,2011-12-18,NFL,OAK,,DET,L 27-28,14,15,Sun,8.40,9.4,9.4,8.9,0,0,0,0,0,2,16,1,1,8,0,0,,,,,MurpLo00
Legedu Naanee,WR,28.093,2011-12-18,NFL,CAR,@,HOU,W 28-13,14,15,Sun,1.60,3.6,3.6,2.6,0,0,0,0,0,0,0,0,2,16,0,0,,,,,NaanLe00
David Nelson,WR,25.041,2011-12-18,NFL,BUF,,MIA,L 23-30,14,15,Sun,6.00,12.0,12.0,9.0,0,0,0,0,0,0,0,0,6,60,0,0,,,,,NelsDa01
Jordy Nelson,WR,26.201,2011-12-18,NFL,GNB,@,KAN,L 14-19,14,15,Sun,2.90,4.9,4.9,3.9,0,0,0,0,0,0,0,0,2,29,0,0,,,,,NelsJo00
Cam Newton,QB,22.221,2011-12-18,NFL,CAR,@,HOU,W 28-13,14,15,Sun,19.46,19.5,19.5,19.5,13,23,149,2,0,7,55,0,0,0,0,0,,,,,NewtCa00
Hakeem Nicks,WR,23.338,2011-12-18,NFL,NYG,,WAS,L 10-23,14,15,Sun,7.30,12.3,12.3,9.8,0,0,0,0,0,0,0,0,5,73,0,0,,,,,NickHa01
Jordan Norwood,WR,25.080,2011-12-18,NFL,CLE,@,ARI,L 17-20,14,15,Sun,2.10,5.1,5.1,3.6,0,0,0,0,0,0,0,0,3,21,0,0,,,,,NorwJo00
Nick Novak,K,30.119,2011-12-18,NFL,SDG,,BAL,W 34-14,14,15,Sun,10.00,10.0,,11.0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,4,novaknic01
Mike Nugent,K,29.291,2011-12-18,NFL,CIN,@,STL,W 20-13,14,15,Sun,8.00,8.0,,9.0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,nugenmik01
Ben Obomanu,WR,28.049,2011-12-18,NFL,SEA,@,CHI,W 38-14,14,15,Sun,4.30,5.3,5.3,4.8,0,0,0,0,0,0,0,0,1,43,0,0,,,,,ObomBe00
Greg Olsen,TE,26.282,2011-12-18,NFL,CAR,@,HOU,W 28-13,14,15,Sun,1.50,3.5,3.5,2.5,0,0,0,0,0,0,0,0,2,15,0,0,,,,,OlseGr00
Dan Orlovsky,QB,28.122,2011-12-18,NFL,IND,,TEN,W 27-13,14,15,Sun,6.98,7.0,7.0,7.0,11,17,82,1,0,3,-3,0,0,0,0,0,,,,,OrloDa00
Kyle Orton,QB,29.034,2011-12-18,NFL,KAN,,GNB,W 19-14,14,15,Sun,11.46,11.5,11.5,11.5,23,31,299,0,0,4,-5,0,0,0,0,0,,,,,OrtoKy00
Carson Palmer,QB,31.356,2011-12-18,NFL,OAK,,DET,L 27-28,14,15,Sun,18.68,18.7,21.7,18.7,32,40,367,1,0,0,0,0,0,0,0,0,,,,,PalmCa00
Bear Pascoe,FB,25.298,2011-12-18,NFL,NYG,,WAS,L 10-23,14,15,Sun,2.60,4.6,4.6,3.6,0,0,0,0,0,0,0,0,2,26,0,0,,,,,PascBe00
Adrian Peterson,HB,26.272,2011-12-18,NFL,MIN,,NOR,L 20-42,14,15,Sun,6.00,6.0,6.0,6.0,0,0,0,0,0,10,60,0,0,0,0,0,,,,,PeteAd01
Brandon Pettigrew,TE,26.298,2011-12-18,NFL,DET,@,OAK,W 28-27,14,15,Sun,4.90,9.9,9.9,7.4,0,0,0,0,0,0,0,0,5,49,0,0,,,,,PettBr00
Austin Pettis,WR,23.225,2011-12-18,NFL,STL,,CIN,L 13-20,14,15,Sun,3.80,7.8,7.8,5.8,0,0,0,0,0,0,0,0,4,38,0,0,,,,,PettAu00
Dennis Pitta,TE,26.172,2011-12-18,NFL,BAL,@,SDG,L 14-34,14,15,Sun,2.50,5.5,5.5,4.0,0,0,0,0,0,0,0,0,3,25,0,0,,,,,PittDe00
Christian Ponder,QB,23.296,2011-12-18,NFL,MIN,,NOR,L 20-42,14,15,Sun,14.20,14.2,15.2,15.2,14,31,120,2,1,3,34,0,0,0,0,0,,,,,PondCh00
Leonard Pope,TE,28.099,2011-12-18,NFL,KAN,,GNB,W 19-14,14,15,Sun,7.20,9.2,9.2,8.2,0,0,0,0,0,0,0,0,2,72,0,0,,,,,PopeLe00
Matt Prater,K,27.130,2011-12-18,NFL,DEN,,NWE,L 23-41,14,15,Sun,5.00,5.0,,5.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,PratMa20
Neil Rackers,K,35.124,2011-12-18,NFL,HOU,,CAR,L 13-28,14,15,Sun,7.00,7.0,,7.0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,1,rackenei01
Dave Rayner,K,29.053,2011-12-18,NFL,BUF,,MIA,L 23-30,14,15,Sun,5.00,5.0,,5.0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,raynedav01
Marcel Reece,FB,26.178,2011-12-18,NFL,OAK,,DET,L 27-28,14,15,Sun,4.20,7.2,7.2,5.7,0,0,0,0,0,1,26,0,3,16,0,0,,,,,ReecMa00
Ray Rice,RB,24.330,2011-12-18,NFL,BAL,@,SDG,L 14-34,14,15,Sun,11.20,20.2,20.2,15.7,0,0,0,0,0,10,57,0,9,55,0,0,,,,,RiceRa00
Stevan Ridley,RB,22.325,2011-12-18,NFL,NWE,@,DEN,W 41-23,14,15,Sun,6.50,6.5,6.5,6.5,0,0,0,0,0,11,65,0,0,0,0,0,,,,,RidlSt00
Philip Rivers,QB,30.010,2011-12-18,NFL,SDG,,BAL,W 34-14,14,15,Sun,14.80,14.8,14.8,14.8,17,23,270,1,0,0,0,0,0,0,0,0,,,,,RivePh00
Andre Roberts,WR,23.343,2011-12-18,NFL,ARI,,CLE,W 20-17,14,15,Sun,12.70,18.7,18.7,15.7,0,0,0,0,0,1,7,0,6,60,1,0,,,,,RobeAn00
Michael Robinson,FB,28.315,2011-12-18,NFL,SEA,@,CHI,W 38-14,14,15,Sun,6.20,7.2,7.2,6.7,0,0,0,0,0,0,0,0,1,2,1,0,,,,,RobiMi00
Aaron Rodgers,QB,28.016,2011-12-18,NFL,GNB,@,KAN,L 14-19,14,15,Sun,22.60,22.6,22.6,22.6,17,35,235,1,0,3,32,1,0,0,0,1,,,,,RodgAa00
Evan Royster,RB,24.022,2011-12-18,NFL,WAS,@,NYG,W 23-10,14,15,Sun,3.60,3.6,3.6,3.6,0,0,0,0,0,10,36,0,0,0,0,0,,,,,RoysEv00
Kyle Rudolph,TE,22.039,2011-12-18,NFL,MIN,,NOR,L 20-42,14,15,Sun,1.50,3.5,3.5,2.5,0,0,0,0,0,0,0,0,2,15,0,0,,,,,RudoKy00
Mark Sanchez,QB,25.037,2011-12-18,NFL,NYJ,@,PHI,L 19-45,14,15,Sun,8.30,8.3,11.3,10.3,15,26,150,2,2,2,3,0,0,0,0,1,,,,,SancMa00
Dane Sanzenbacher,WR,23.066,2011-12-18,NFL,CHI,,SEA,L 14-38,14,15,Sun,2.60,4.6,4.6,3.6,0,0,0,0,0,0,0,0,2,26,0,0,,,,,SanzDa00
Chaz Schilens,WR,26.041,2011-12-18,NFL,OAK,,DET,L 27-28,14,15,Sun,1.40,3.4,3.4,2.4,0,0,0,0,0,0,0,0,2,14,0,0,,,,,SchiCh00
Bernard Scott,HB,27.311,2011-12-18,NFL,CIN,@,STL,W 20-13,14,15,Sun,8.00,8.0,8.0,8.0,0,0,0,0,0,7,20,1,0,0,0,0,,,,,ScotBe00
Jeremy Shockey,TE,31.122,2011-12-18,NFL,CAR,@,HOU,W 28-13,14,15,Sun,9.50,11.5,11.5,10.5,0,0,0,0,0,0,0,0,2,35,1,0,,,,,ShocJe00
Jerome Simpson,WR,25.317,2011-12-18,NFL,CIN,@,STL,W 20-13,14,15,Sun,1.40,3.4,3.4,2.4,0,0,0,0,0,0,0,0,2,14,0,0,,,,,SimpJe00
John Skelton,QB,23.276,2011-12-18,NFL,ARI,,CLE,W 20-17,14,15,Sun,15.22,15.2,19.2,16.2,28,46,313,1,1,2,7,0,0,0,0,0,,,,,SkelJo00
Kevin Smith,RB,25.001,2011-12-18,NFL,DET,@,OAK,W 28-27,14,15,Sun,4.60,5.6,5.6,5.1,0,0,0,0,0,15,43,0,1,3,0,0,,,,,SmitKe02
Steve Smith,WR,32.220,2011-12-18,NFL,CAR,@,HOU,W 28-13,14,15,Sun,14.20,19.2,19.2,16.7,0,0,0,0,0,0,0,0,5,82,1,0,,,,,SmitSt01
Torrey Smith,WR,22.326,2011-12-18,NFL,BAL,@,SDG,L 14-34,14,15,Sun,13.70,19.7,19.7,16.7,0,0,0,0,0,0,0,0,6,77,1,1,,,,,SmitTo02
C.J. Spiller,RB,24.135,2011-12-18,NFL,BUF,,MIA,L 23-30,14,15,Sun,28.70,37.7,37.7,33.2,0,0,0,0,0,12,91,1,9,76,1,0,,,,,SpilC.00
