Player,Pos,Age,Date,LG,Team,Loc,Opponent,WL,G,Week,Day,Fantasy Pts,PPR,DK Pts,FD Pts,Pass_cmp,Pass_att,Pass_yds,Pass_td,Pass_int,Run_att,Run_yds,Run_td,Rec,Rec_yds,Rec_td,Fmb,FGM,FGA,XPM,XPA,unique_id 
Mason Crosby,K,28.104,2012-12-16,NFL,GNB,@,CHI,W 21-13,14,15,Sun,3.00,3.0,,3.0,0,0,0,0,0,0,0,0,0,0,0,0,,2,3,3,CrosMa20
Victor Cruz,WR,26.035,2012-12-16,NFL,NYG,@,ATL,L 0-34,14,15,Sun,1.50,4.5,4.5,3.0,0,0,0,0,0,0,0,0,3,15,0,0,,,,,CruzVi00
Jay Cutler,QB,29.231,2012-12-16,NFL,CHI,,GNB,L 13-21,14,15,Sun,8.30,8.3,9.3,9.3,12,21,135,1,1,1,9,0,0,0,0,1,,,,,CutlJa00
Owen Daniels,TE,30.037,2012-12-16,NFL,HOU,,IND,W 29-17,14,15,Sun,4.00,8.0,8.0,6.0,0,0,0,0,0,0,0,0,4,40,0,0,,,,,DaniOw00
Vernon Davis,TE,28.320,2012-12-16,NFL,SFO,@,NWE,W 41-34,14,15,Sun,1.00,2.0,2.0,1.5,0,0,0,0,0,0,0,0,1,10,0,0,,,,,DaviVe00
Phil Dawson,K,37.328,2012-12-16,NFL,CLE,,WAS,L 21-38,14,15,Sun,3.00,3.0,,3.0,0,0,0,0,0,0,0,0,0,0,0,0,,,3,3,dawsophi01
Eric Decker,WR,25.276,2012-12-16,NFL,DEN,@,BAL,W 34-17,14,15,Sun,19.30,27.3,30.3,23.3,0,0,0,0,0,0,0,0,8,133,1,0,,,,,DeckEr00
Dorin Dickerson,FB,24.260,2012-12-16,NFL,BUF,,SEA,L 17-50,14,15,Sun,1.00,2.0,2.0,1.5,0,0,0,0,0,0,0,0,1,10,0,0,,,,,DickDo00
Tandon Doss,WR,23.085,2012-12-16,NFL,BAL,,DEN,L 17-34,14,15,Sun,2.80,4.8,4.8,3.8,0,0,0,0,0,0,0,0,2,28,0,0,,,,,DossTa00
Harry Douglas,WR,28.091,2012-12-16,NFL,ATL,,NYG,W 34-0,14,15,Sun,8.20,11.2,11.2,9.7,0,0,0,0,0,1,-1,0,3,83,0,0,,,,,DougHa00
Shaun Draughn,RB,25.009,2012-12-16,NFL,KAN,@,OAK,L 0-15,14,15,Sun,1.10,4.1,4.1,2.6,0,0,0,0,0,0,0,0,3,11,0,0,,,,,DrauSh00
Joel Dreessen,TE,30.143,2012-12-16,NFL,DEN,@,BAL,W 34-17,14,15,Sun,3.60,5.6,5.6,4.6,0,0,0,0,0,0,0,0,2,36,0,0,,,,,DreeJo00
Kris Durham,WR,24.274,2012-12-16,NFL,DET,@,ARI,L 10-38,14,15,Sun,1.40,2.4,2.4,1.9,0,0,0,0,0,0,0,0,1,14,0,0,,,,,DurhKr00
Jonathan Dwyer,RB,23.143,2012-12-16,NFL,PIT,@,DAL,L 24-27,14,15,Sun,8.20,8.2,8.2,8.2,0,0,0,0,0,9,22,1,0,0,0,0,,,,,DwyeJo00
Anthony Fasano,TE,28.240,2012-12-16,NFL,MIA,,JAX,W 24-3,14,15,Sun,13.60,19.6,19.6,16.6,0,0,0,0,0,0,0,0,6,56,1,0,,,,,FasaAn00
Jay Feely,K,36.207,2012-12-16,NFL,ARI,,DET,W 38-10,14,15,Sun,10.00,10.0,,10.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,5,feelyjay01
Jermichael Finley,TE,25.265,2012-12-16,NFL,GNB,@,CHI,W 21-13,14,15,Sun,6.10,11.1,11.1,8.6,0,0,0,0,0,0,0,0,5,61,0,0,,,,,FinlJe00
Larry Fitzgerald,WR,29.107,2012-12-16,NFL,ARI,,DET,W 38-10,14,15,Sun,2.20,6.2,6.2,4.2,0,0,0,0,0,0,0,0,4,22,0,0,,,,,FitzLa00
Ryan Fitzpatrick,QB,30.022,2012-12-16,NFL,BUF,,SEA,L 17-50,14,15,Sun,7.48,7.5,10.5,9.5,21,38,217,1,2,3,8,0,0,0,0,1,,,,,FitzRy00
Joe Flacco,QB,27.335,2012-12-16,NFL,BAL,,DEN,L 17-34,14,15,Sun,13.96,14.0,16.0,15.0,20,40,254,2,1,2,-2,0,0,0,0,1,,,,,FlacJo00
Coby Fleener,TE,24.087,2012-12-16,NFL,IND,@,HOU,L 17-29,14,15,Sun,2.10,3.1,3.1,2.6,0,0,0,0,0,0,0,0,1,21,0,0,,,,,FleeCo00
Malcom Floyd,WR,31.099,2012-12-16,NFL,SDG,,CAR,L 7-31,14,15,Sun,3.90,5.9,5.9,4.9,0,0,0,0,0,0,0,0,2,39,0,0,,,,,FloyMa00
Michael Floyd,WR,23.019,2012-12-16,NFL,ARI,,DET,W 38-10,14,15,Sun,3.70,6.7,6.7,5.2,0,0,0,0,0,0,0,0,3,37,0,0,,,,,FloyMi00
Kai Forbath,K,25.105,2012-12-16,NFL,WAS,@,CLE,W 38-21,14,15,Sun,8.00,8.0,,9.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,5,ForbKa00
Matt Forte,RB,27.006,2012-12-16,NFL,CHI,,GNB,L 13-21,14,15,Sun,13.30,18.3,18.3,15.8,0,0,0,0,0,20,69,0,5,64,0,0,,,,,FortMa00
Arian Foster,RB,26.114,2012-12-16,NFL,HOU,,IND,W 29-17,14,15,Sun,16.90,18.9,21.9,17.9,0,0,0,0,0,27,165,0,2,4,0,0,,,,,FostAr00
Josh Freeman,QB,24.338,2012-12-16,NFL,TAM,@,NOR,L 0-41,14,15,Sun,1.96,2.0,7.0,6.0,26,47,279,0,4,2,8,0,0,0,0,1,,,,,FreeJo00
Graham Gano,K,25.251,2012-12-16,NFL,CAR,@,SDG,W 31-7,14,15,Sun,7.00,7.0,,7.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,4,GanoGr44
Pierre Garcon,WR,26.130,2012-12-16,NFL,WAS,@,CLE,W 38-21,14,15,Sun,6.50,12.5,12.5,9.5,0,0,0,0,0,0,0,0,6,65,0,0,,,,,GarcPi00
Antonio Gates,TE,32.181,2012-12-16,NFL,SDG,,CAR,L 7-31,14,15,Sun,9.10,13.1,13.1,11.1,0,0,0,0,0,0,0,0,4,31,1,0,,,,,GateAn00
Toby Gerhart,RB,25.263,2012-12-16,NFL,MIN,@,STL,W 36-22,14,15,Sun,1.60,3.6,3.6,2.6,0,0,0,0,0,5,-5,0,2,21,0,0,,,,,GerhTo00
Brandon Gibson,WR,25.125,2012-12-16,NFL,STL,,MIN,L 22-36,14,15,Sun,7.60,13.6,13.6,10.6,0,0,0,0,0,0,0,0,6,76,0,0,,,,,GibsBr00
Chris Givens,WR,23.010,2012-12-16,NFL,STL,,MIN,L 22-36,14,15,Sun,2.20,3.2,3.2,2.7,0,0,0,0,0,0,0,0,1,22,0,0,,,,,GiveCh00
Dashon Goldson,FS,28.089,2012-12-16,NFL,SFO,@,NWE,W 41-34,14,15,Sun,3.10,3.1,3.1,3.1,0,0,0,0,0,1,31,0,0,0,0,0,,,,,GoldDa99
Tony Gonzalez*,TE,36.293,2012-12-16,NFL,ATL,,NYG,W 34-0,14,15,Sun,10.90,16.9,16.9,13.9,0,0,0,0,0,0,0,0,6,49,1,0,,,,,GonzTo00
Mike Goodson,RB,25.207,2012-12-16,NFL,OAK,,KAN,W 15-0,14,15,Sun,10.30,11.3,11.3,10.8,0,0,0,0,0,13,89,0,1,14,0,0,,,,,GoodMi00
Josh Gordon,WR,21.247,2012-12-16,NFL,CLE,,WAS,L 21-38,14,15,Sun,2.70,5.7,5.7,4.2,0,0,0,0,0,0,0,0,3,27,0,0,,,,,GordJo02
Frank Gore,RB,29.216,2012-12-16,NFL,SFO,@,NWE,W 41-34,14,15,Sun,11.70,13.7,19.7,18.7,0,0,0,0,0,21,83,0,2,34,0,0,,,,,GoreFr00
Stephen Gostkowski,K,28.323,2012-12-16,NFL,NWE,,SFO,L 34-41,14,15,Sun,10.00,10.0,,11.0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,4,GostSt20
Jimmy Graham,TE,26.022,2012-12-16,NFL,NOR,,TAM,W 41-0,14,15,Sun,6.90,11.9,11.9,9.4,0,0,0,0,0,0,0,0,5,69,0,0,,,,,GrahJi00
Shayne Graham,K,35.007,2012-12-16,NFL,HOU,,IND,W 29-17,14,15,Sun,17.00,17.0,,18.0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,2,2,grahasha01
T.J. Graham,WR,23.165,2012-12-16,NFL,BUF,,SEA,L 17-50,14,15,Sun,3.20,6.2,6.2,4.7,0,0,0,0,0,0,0,0,3,32,0,0,,,,,GrahT.00
Ryan Grant,RB,30.007,2012-12-16,NFL,GNB,@,CHI,W 21-13,14,15,Sun,1.20,1.2,2.2,1.2,0,0,0,0,0,8,32,0,0,0,0,1,,,,,GranRy00
Alex Green,RB,24.176,2012-12-16,NFL,GNB,@,CHI,W 21-13,14,15,Sun,4.10,6.1,6.1,5.1,0,0,0,0,0,13,35,0,2,6,0,0,,,,,GreeAl00
Leonard Hankerson,WR,24.223,2012-12-16,NFL,WAS,@,CLE,W 38-21,14,15,Sun,17.60,19.6,19.6,18.6,0,0,0,0,0,0,0,0,2,56,2,0,,,,,HankLe00
James Hanna,TE,23.155,2012-12-16,NFL,DAL,,PIT,W 27-24,14,15,Sun,4.50,6.5,6.5,5.5,0,0,0,0,0,0,0,0,2,45,0,0,,,,,HannJa00
Jason Hanson,K,42.182,2012-12-16,NFL,DET,@,ARI,L 10-38,14,15,Sun,4.00,4.0,,5.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,hansojas01
Cory Harkey,TE,22.182,2012-12-16,NFL,STL,,MIN,L 22-36,14,15,Sun,2.10,3.1,3.1,2.6,0,0,0,0,0,0,0,0,1,21,0,0,,,,,HarkCo00
DuJuan Harris,RB,24.104,2012-12-16,NFL,GNB,@,CHI,W 21-13,14,15,Sun,2.70,2.7,2.7,2.7,0,0,0,0,0,5,27,0,0,0,0,0,,,,,HarrDu01
Dwayne Harris,WR,25.091,2012-12-16,NFL,DAL,,PIT,W 27-24,14,15,Sun,4.60,8.6,8.6,6.6,0,0,0,0,0,0,0,0,4,46,0,0,,,,,HarrDw00
Garrett Hartley,K,26.214,2012-12-16,NFL,NOR,,TAM,W 41-0,14,15,Sun,11.00,11.0,,11.0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,5,HartGa00
Brian Hartline,WR,26.024,2012-12-16,NFL,MIA,,JAX,W 24-3,14,15,Sun,7.70,12.7,12.7,10.2,0,0,0,0,0,0,0,0,5,77,0,0,,,,,HartBr00
Stephen Hauschka,K,27.170,2012-12-16,NFL,SEA,@,BUF,W 50-17,14,15,Sun,14.00,14.0,,14.0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,6,HausSt00
Will Heller,TE,31.292,2012-12-16,NFL,DET,@,ARI,L 10-38,14,15,Sun,1.80,3.8,3.8,2.8,0,0,0,0,0,0,0,0,2,18,0,0,,,,,HellWi00
Devery Henderson,WR,30.265,2012-12-16,NFL,NOR,,TAM,W 41-0,14,15,Sun,1.30,1.3,1.3,1.3,0,0,0,0,0,1,13,0,0,0,0,0,,,,,HendDe00
Chad Henne,QB,27.167,2012-12-16,NFL,JAX,@,MIA,L 3-24,14,15,Sun,10.44,10.4,10.4,10.4,18,34,221,0,0,3,16,0,0,0,0,2,,,,,HennCh01
Aaron Hernandez,TE,23.040,2012-12-16,NFL,NWE,,SFO,L 34-41,14,15,Sun,15.20,25.2,25.2,20.2,0,0,0,0,0,0,0,0,10,92,1,0,,,,,HernAa00
Jacob Hester,FB,27.222,2012-12-16,NFL,DEN,@,BAL,W 34-17,14,15,Sun,8.00,8.0,8.0,8.0,0,0,0,0,0,7,20,1,0,0,0,0,,,,,HestJa00
Ronnie Hillman,RB,21.093,2012-12-16,NFL,DEN,@,BAL,W 34-17,14,15,Sun,3.20,3.2,3.2,3.2,0,0,0,0,0,15,32,0,0,0,0,0,,,,,HillRo00
T.Y. Hilton,WR,23.032,2012-12-16,NFL,IND,@,HOU,L 17-29,14,15,Sun,13.80,16.8,16.8,15.3,0,0,0,0,0,0,0,0,3,78,1,0,,,,,HiltT.00
Domenik Hixon,WR,28.069,2012-12-16,NFL,NYG,@,ATL,L 0-34,14,15,Sun,8.00,13.0,13.0,10.5,0,0,0,0,0,0,0,0,5,80,0,0,,,,,HixoDo00
Michael Hoomanawanui,TE,24.165,2012-12-16,NFL,NWE,,SFO,L 34-41,14,15,Sun,4.10,5.1,5.1,4.6,0,0,0,0,0,0,0,0,1,41,0,0,,,,,HoomMi00
Rob Housler,TE,24.274,2012-12-16,NFL,ARI,,DET,W 38-10,14,15,Sun,1.30,3.3,3.3,2.3,0,0,0,0,0,0,0,0,2,13,0,0,,,,,HousRo01
Mark Ingram,RB,22.361,2012-12-16,NFL,NOR,,TAM,W 41-0,14,15,Sun,15.00,15.0,15.0,15.0,0,0,0,0,0,14,90,1,0,0,0,0,,,,,IngrMa01
Steven Jackson,HB,29.147,2012-12-16,NFL,STL,,MIN,L 22-36,14,15,Sun,14.60,22.6,22.6,18.6,0,0,0,0,0,13,73,0,8,73,0,0,,,,,JackSt00
Vincent Jackson,WR,29.337,2012-12-16,NFL,TAM,@,NOR,L 0-41,14,15,Sun,8.10,14.1,14.1,11.1,0,0,0,0,0,0,0,0,6,81,0,0,,,,,JackVi00
LaMichael James,RB,23.055,2012-12-16,NFL,SFO,@,NWE,W 41-34,14,15,Sun,3.10,3.1,3.1,3.1,0,0,0,0,0,8,31,0,0,0,0,0,,,,,JameLa00
Sebastian Janikowski,K,34.289,2012-12-16,NFL,OAK,,KAN,W 15-0,14,15,Sun,19.00,19.0,,20.0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,,,janikseb01
Michael Jenkins,WR,30.181,2012-12-16,NFL,MIN,@,STL,W 36-22,14,15,Sun,1.10,2.1,2.1,1.6,0,0,0,0,0,0,0,0,1,11,0,0,,,,,JenkMi00
Greg Jennings,WR,29.086,2012-12-16,NFL,GNB,@,CHI,W 21-13,14,15,Sun,5.00,9.0,9.0,7.0,0,0,0,0,0,0,0,0,4,50,0,0,,,,,JennGr00
Andre Johnson,WR,31.158,2012-12-16,NFL,HOU,,IND,W 29-17,14,15,Sun,21.10,32.1,35.1,26.6,0,0,0,0,0,0,0,0,11,151,1,0,,,,,JohnAn02
Calvin Johnson,WR,27.078,2012-12-16,NFL,DET,@,ARI,L 10-38,14,15,Sun,12.10,22.1,25.1,17.1,0,0,0,0,0,0,0,0,10,121,0,0,,,,,JohnCa00
Steve Johnson,WR,26.018,2012-12-16,NFL,BUF,,SEA,L 17-50,14,15,Sun,17.50,25.5,28.5,21.5,0,0,0,0,0,0,0,0,8,115,1,0,,,,,JohnSt00
Will Johnson,FB,23.032,2012-12-16,NFL,PIT,@,DAL,L 24-27,14,15,Sun,3.40,5.4,5.4,4.4,0,0,0,0,0,0,0,0,2,34,0,0,,,,,JohnWi00
Felix Jones,RB,25.222,2012-12-16,NFL,DAL,,PIT,W 27-24,14,15,Sun,1.00,1.0,1.0,1.0,0,0,0,0,0,3,10,0,0,0,0,0,,,,,JoneFe00
Jacoby Jones,WR/R,28.158,2012-12-16,NFL,BAL,,DEN,L 17-34,14,15,Sun,5.10,8.1,8.1,6.6,0,0,0,0,0,0,0,0,3,51,0,1,,,,,JoneJa03
James Jones,WR,28.260,2012-12-16,NFL,GNB,@,CHI,W 21-13,14,15,Sun,24.00,29.0,29.0,26.5,0,0,0,0,0,0,0,0,5,60,3,0,,,,,JoneJa04
Julio Jones,WR,23.312,2012-12-16,NFL,ATL,,NYG,W 34-0,14,15,Sun,21.20,27.2,27.2,24.2,0,0,0,0,0,1,18,0,6,74,2,0,,,,,JoneJu02
Colin Kaepernick,QB,25.043,2012-12-16,NFL,SFO,@,NWE,W 41-34,14,15,Sun,25.64,25.6,26.6,26.6,14,25,221,4,1,7,28,0,0,0,0,4,,,,,KaepCo00
Lance Kendricks,TE,24.321,2012-12-16,NFL,STL,,MIN,L 22-36,14,15,Sun,9.50,12.5,12.5,11.0,0,0,0,0,0,0,0,0,3,35,1,0,,,,,KendLa00
Jorvorskie Lane,FB,25.316,2012-12-16,NFL,MIA,,JAX,W 24-3,14,15,Sun,6.60,8.6,8.6,7.6,0,0,0,0,0,0,0,0,2,6,1,0,,,,,LaneJo00
Vonta Leach,FB,31.040,2012-12-16,NFL,BAL,,DEN,L 17-34,14,15,Sun,1.10,3.1,3.1,2.1,0,0,0,0,0,0,0,0,2,11,0,0,,,,,LeacVo00
Mikel Leshoure,RB,22.261,2012-12-16,NFL,DET,@,ARI,L 10-38,14,15,Sun,11.90,13.9,13.9,12.9,0,0,0,0,0,14,55,1,2,4,0,0,,,,,LeshMi00
Rian Lindell,K,35.331,2012-12-16,NFL,BUF,,SEA,L 17-50,14,15,Sun,5.00,5.0,,6.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,linderia01
Ryan Lindley,QB,23.197,2012-12-16,NFL,ARI,,DET,W 38-10,14,15,Sun,2.96,3.0,4.0,4.0,14,21,104,0,1,2,8,0,0,0,0,1,,,,,LindRy00
Greg Little,WR,23.200,2012-12-16,NFL,CLE,,WAS,L 21-38,14,15,Sun,7.40,12.4,12.4,9.9,0,0,0,0,0,0,0,0,5,74,0,0,,,,,LittGr00
Brandon Lloyd,WR,31.164,2012-12-16,NFL,NWE,,SFO,L 34-41,14,15,Sun,19.00,29.0,32.0,24.0,0,0,0,0,0,0,0,0,10,190,0,0,,,,,LloyBr00
Andrew Luck,QB,23.095,2012-12-16,NFL,IND,@,HOU,L 17-29,14,15,Sun,16.44,16.4,16.4,16.4,13,27,186,2,0,2,10,0,0,0,0,0,,,,,LuckAn00
Kregg Lumpkin,RB,28.215,2012-12-16,NFL,NYG,@,ATL,L 0-34,14,15,Sun,2.20,2.2,3.2,2.2,0,0,0,0,0,9,42,0,0,0,0,1,,,,,LumpKr00
Marshawn Lynch,RB,26.238,2012-12-16,NFL,SEA,@,BUF,W 50-17,14,15,Sun,18.70,19.7,22.7,19.2,0,0,0,0,0,10,113,1,1,14,0,0,,,,,LyncMa00
Eli Manning,QB,31.348,2012-12-16,NFL,NYG,@,ATL,L 0-34,14,15,Sun,2.44,2.4,4.4,4.4,13,25,161,0,2,0,0,0,0,0,0,0,,,,,MannEl00
Peyton Manning,QB,36.267,2012-12-16,NFL,DEN,@,BAL,W 34-17,14,15,Sun,12.16,12.2,12.2,12.2,17,28,204,1,0,0,0,0,0,0,0,0,,,,,MannPe00
Olindo Mare,K,39.193,2012-12-16,NFL,CHI,,GNB,L 13-21,14,15,Sun,7.00,7.0,,7.0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,marexoli01
Brandon Marshall,WR,28.268,2012-12-16,NFL,CHI,,GNB,L 13-21,14,15,Sun,11.60,17.6,17.6,14.6,0,0,0,0,0,0,0,0,6,56,1,1,,,,,MarsBr00
Doug Martin,RB,23.338,2012-12-16,NFL,TAM,@,NOR,L 0-41,14,15,Sun,3.50,6.5,6.5,5.0,0,0,0,0,0,9,16,0,3,19,0,0,,,,,MartDo00
Mohamed Massaquoi,WR,26.022,2012-12-16,NFL,CLE,,WAS,L 21-38,14,15,Sun,1.60,3.6,3.6,2.6,0,0,0,0,0,0,0,0,2,16,0,0,,,,,MassMo00
Ryan Mathews,RB,25.067,2012-12-16,NFL,SDG,,CAR,L 7-31,14,15,Sun,3.00,6.0,6.0,4.5,0,0,0,0,0,4,22,0,3,8,0,0,,,,,MathRy00
Rishard Matthews,WR,23.065,2012-12-16,NFL,MIA,,JAX,W 24-3,14,15,Sun,2.30,5.3,5.3,3.8,0,0,0,0,0,0,0,0,3,23,0,0,,,,,MattRi00
Dexter McCluster,WR,23.113,2012-12-16,NFL,KAN,@,OAK,L 0-15,14,15,Sun,5.90,12.9,12.9,9.4,0,0,0,0,0,0,0,0,7,59,0,0,,,,,McClDe00
Darren McFadden,RB,25.111,2012-12-16,NFL,OAK,,KAN,W 15-0,14,15,Sun,12.90,16.9,20.9,14.9,0,0,0,0,0,30,110,0,4,39,0,1,,,,,McFaDa00
Heath Miller,TE,30.055,2012-12-16,NFL,PIT,@,DAL,L 24-27,14,15,Sun,15.20,22.2,22.2,18.7,0,0,0,0,0,0,0,0,7,92,1,0,,,,,MillHe00
Lamar Miller,RB,21.235,2012-12-16,NFL,MIA,,JAX,W 24-3,14,15,Sun,2.00,3.0,3.0,2.5,0,0,0,0,0,6,18,0,1,2,0,0,,,,,MillLa01
Zach Miller,TE,27.005,2012-12-16,NFL,SEA,@,BUF,W 50-17,14,15,Sun,8.60,11.6,11.6,10.1,0,0,0,0,0,0,0,0,3,26,1,0,,,,,MillZa01
Tony Moeaki,TE,25.191,2012-12-16,NFL,KAN,@,OAK,L 0-15,14,15,Sun,3.60,6.6,6.6,5.1,0,0,0,0,0,0,0,0,3,36,0,0,,,,,MoeaTo00
Denarius Moore,WR,24.007,2012-12-16,NFL,OAK,,KAN,W 15-0,14,15,Sun,4.60,9.6,9.6,7.1,0,0,0,0,0,0,0,0,5,46,0,1,,,,,MoorDe02
Lance Moore,WR,29.107,2012-12-16,NFL,NOR,,TAM,W 41-0,14,15,Sun,10.20,14.2,14.2,12.2,0,0,0,0,0,0,0,0,4,42,1,0,,,,,MoorLa00
Marlon Moore,WR,25.104,2012-12-16,NFL,MIA,,JAX,W 24-3,14,15,Sun,3.30,5.3,5.3,4.3,0,0,0,0,0,0,0,0,2,33,0,0,,,,,MoorMa02
Knowshon Moreno,RB,25.153,2012-12-16,NFL,DEN,@,BAL,W 34-17,14,15,Sun,18.30,20.3,23.3,19.3,0,0,0,0,0,21,115,1,2,8,0,0,,,,,MoreKn00
Joe Morgan,WR,24.263,2012-12-16,NFL,NOR,,TAM,W 41-0,14,15,Sun,12.10,14.1,14.1,13.1,0,0,0,0,0,0,0,0,2,61,1,0,,,,,MorgJo01
Josh Morgan,WR,27.179,2012-12-16,NFL,WAS,@,CLE,W 38-21,14,15,Sun,6.00,10.0,10.0,8.0,0,0,0,0,0,0,0,0,4,60,0,0,,,,,MorgJo00
Alfred Morris,RB,24.004,2012-12-16,NFL,WAS,@,CLE,W 38-21,14,15,Sun,21.30,23.3,23.3,22.3,0,0,0,0,0,27,87,2,2,6,0,0,,,,,MorrAl00
Randy Moss*,WR,35.307,2012-12-16,NFL,SFO,@,NWE,W 41-34,14,15,Sun,9.60,11.6,11.6,10.6,0,0,0,0,0,0,0,0,2,36,1,0,,,,,MossRa00
Santana Moss,WR,33.198,2012-12-16,NFL,WAS,@,CLE,W 38-21,14,15,Sun,5.70,10.7,10.7,8.2,0,0,0,0,0,0,0,0,5,57,0,1,,,,,MossSa00
Louis Murphy,WR,25.219,2012-12-16,NFL,CAR,@,SDG,W 31-7,14,15,Sun,1.80,3.8,3.8,2.8,0,0,0,0,0,0,0,0,2,18,0,0,,,,,MurpLo00
Richard Murphy,RB,26.089,2012-12-16,NFL,JAX,@,MIA,L 3-24,14,15,Sun,2.00,2.0,2.0,2.0,0,0,0,0,0,6,20,0,0,0,0,0,,,,,MurpRi00
DeMarco Murray,RB,24.308,2012-12-16,NFL,DAL,,PIT,W 27-24,14,15,Sun,15.20,19.2,20.2,17.2,0,0,0,0,0,14,81,1,4,31,0,1,,,,,MurrDe00
Brandon Myers,TE,27.103,2012-12-16,NFL,OAK,,KAN,W 15-0,14,15,Sun,1.50,3.5,3.5,2.5,0,0,0,0,0,0,0,0,2,15,0,0,,,,,MyerBr00
Cam Newton,QB,23.219,2012-12-16,NFL,CAR,@,SDG,W 31-7,14,15,Sun,17.94,17.9,17.9,17.9,19,33,231,2,0,4,7,0,0,0,0,1,,,,,NewtCa00
Hakeem Nicks,WR,24.337,2012-12-16,NFL,NYG,@,ATL,L 0-34,14,15,Sun,4.00,7.0,7.0,5.5,0,0,0,0,0,0,0,0,3,40,0,0,,,,,NickHa01
Nick Novak,K,31.117,2012-12-16,NFL,SDG,,CAR,L 7-31,14,15,Sun,1.00,1.0,,1.0,0,0,0,0,0,0,0,0,0,0,0,0,,,1,1,novaknic01
Greg Olsen,TE,27.280,2012-12-16,NFL,CAR,@,SDG,W 31-7,14,15,Sun,5.60,10.6,10.6,8.1,0,0,0,0,0,0,0,0,5,56,0,0,,,,,OlseGr00
Dan Orlovsky,QB,29.120,2012-12-16,NFL,TAM,@,NOR,L 0-41,14,15,Sun,2.04,2.0,2.0,2.0,4,7,51,0,0,0,0,0,0,0,0,0,,,,,OrloDa00
Montell Owens,RB,28.226,2012-12-16,NFL,JAX,@,MIA,L 3-24,14,15,Sun,5.30,6.3,6.3,5.8,0,0,0,0,0,11,47,0,1,6,0,0,,,,,OwenMo01
Chris Owusu,WR,22.345,2012-12-16,NFL,TAM,@,NOR,L 0-41,14,15,Sun,2.40,3.4,3.4,2.9,0,0,0,0,0,0,0,0,1,24,0,0,,,,,OwusCh00
Carson Palmer,QB,32.355,2012-12-16,NFL,OAK,,KAN,W 15-0,14,15,Sun,7.68,7.7,7.7,7.7,18,29,182,0,0,2,4,0,0,0,0,0,,,,,PalmCa00
Logan Paulsen,TE,25.294,2012-12-16,NFL,WAS,@,CLE,W 38-21,14,15,Sun,4.70,8.7,8.7,6.7,0,0,0,0,0,0,0,0,4,47,0,0,,,,,PaulLo00
Adrian Peterson,RB,27.270,2012-12-16,NFL,MIN,@,STL,W 36-22,14,15,Sun,27.20,27.2,30.2,27.2,0,0,0,0,0,24,212,1,0,0,0,0,,,,,PeteAd01
Austin Pettis,WR,24.223,2012-12-16,NFL,STL,,MIN,L 22-36,14,15,Sun,5.50,10.5,10.5,8.0,0,0,0,0,0,0,0,0,5,55,0,0,,,,,PettAu00
Bernard Pierce,RB,21.220,2012-12-16,NFL,BAL,,DEN,L 17-34,14,15,Sun,2.00,2.0,2.0,2.0,0,0,0,0,0,5,20,0,0,0,0,0,,,,,PierBe00
Dennis Pitta,TE,27.170,2012-12-16,NFL,BAL,,DEN,L 17-34,14,15,Sun,24.50,31.5,34.5,28.0,0,0,0,0,0,0,0,0,7,125,2,0,,,,,PittDe00
Christian Ponder,QB,24.295,2012-12-16,NFL,MIN,@,STL,W 36-22,14,15,Sun,11.84,11.8,11.8,11.8,17,24,131,0,0,4,6,1,0,0,0,1,,,,,PondCh00
DeVier Posey,WR,22.276,2012-12-16,NFL,HOU,,IND,W 29-17,14,15,Sun,4.60,7.6,7.6,6.1,0,0,0,0,0,0,0,0,3,46,0,0,,,,,PoseDe00
Matt Prater,K,28.128,2012-12-16,NFL,DEN,@,BAL,W 34-17,14,15,Sun,10.00,10.0,,10.0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,4,PratMa20
Brian Quick,WR,23.194,2012-12-16,NFL,STL,,MIN,L 22-36,14,15,Sun,7.20,9.2,9.2,8.2,0,0,0,0,0,0,0,0,2,12,1,0,,,,,QuicBr00
Brady Quinn,QB,28.050,2012-12-16,NFL,KAN,@,OAK,L 0-15,14,15,Sun,3.44,3.4,4.4,4.4,18,32,136,0,1,0,0,0,0,0,0,0,,,,,QuinBr00
Chris Rainey,RB,24.289,2012-12-16,NFL,PIT,@,DAL,L 24-27,14,15,Sun,1.50,1.5,1.5,1.5,0,0,0,0,0,3,15,0,0,0,0,0,,,,,RainCh00
Isaac Redman,RB,28.036,2012-12-16,NFL,PIT,@,DAL,L 24-27,14,15,Sun,4.40,5.4,5.4,4.9,0,0,0,0,0,3,30,0,1,14,0,0,,,,,RedmIs20
David Reed,WR,25.269,2012-12-16,NFL,BAL,,DEN,L 17-34,14,15,Sun,2.20,4.2,4.2,3.2,0,0,0,0,0,0,0,0,2,22,0,0,,,,,ReedDa00
