Player,Pos,Age,Date,LG,Team,Loc,Opponent,WL,G,Week,Day,Rush Att,Rush Yard,Rush Avg,Rush TD,unique_id
Peyton Barber,RB,25.228,2019-10-13,NFL,TAM,,CAR,L 26-37,6,6,Sun,8,28,3.50,0,BarbPe01
Le'Veon Bell,RB,27.237,2019-10-13,NFL,NYJ,,DAL,W 24-22,5,6,Sun,14,50,3.57,1,BellLe00
Giovani Bernard,HB,27.325,2019-10-13,NFL,CIN,@,BAL,L 17-23,6,6,Sun,4,4,1.00,0,BernGi00
Matt Breida,RB,24.227,2019-10-13,NFL,SFO,@,LAR,W 20-7,5,6,Sun,13,36,2.77,0,BreiMa00
Teddy Bridgewater,QB,26.337,2019-10-13,NFL,NOR,@,JAX,W 13-6,6,6,Sun,3,0,0.00,0,BridTe00
Malcolm Brown,RB,26.151,2019-10-13,NFL,LAR,,SFO,L 7-20,6,6,Sun,11,40,3.64,0,BrowMa03
Chris Carson,RB,25.027,2019-10-13,NFL,SEA,@,CLE,W 32-28,6,6,Sun,24,124,5.17,1,CarsCh00
Nick Chubb,RB,23.290,2019-10-13,NFL,CLE,,SEA,L 28-32,6,6,Sun,20,122,6.10,2,ChubNi00
Tevin Coleman,RB,26.180,2019-10-13,NFL,SFO,@,LAR,W 20-7,5,6,Sun,18,45,2.50,1,ColeTe01
James Conner,RB,24.161,2019-10-13,NFL,PIT,@,LAC,W 24-17,6,6,Sun,16,41,2.56,1,ConnJa00
Dalvin Cook,RB,24.064,2019-10-13,NFL,MIN,,PHI,W 38-20,6,6,Sun,16,41,2.56,1,CookDa01
Brandin Cooks,WR,26.018,2019-10-13,NFL,LAR,,SFO,L 7-20,6,6,Sun,2,14,7.00,0,CookBr00
Pharoh Cooper,WR,24.220,2019-10-13,NFL,ARI,,ATL,W 34-33,6,6,Sun,1,2,2.00,0,CoopPh00
Kirk Cousins,QB,31.055,2019-10-13,NFL,MIN,,PHI,W 38-20,6,6,Sun,2,0,0.00,0,CousKi00
Andy Dalton,QB,31.349,2019-10-13,NFL,CIN,@,BAL,L 17-23,6,6,Sun,1,2,2.00,1,DaltAn00
Sam Darnold,QB,22.130,2019-10-13,NFL,NYJ,,DAL,W 24-22,5,6,Sun,5,1,0.20,0,DarnSa00
Dalyn Dawkins,RB,24.305,2019-10-13,NFL,TEN,@,DEN,L 0-16,6,6,Sun,2,2,1.00,0,DawkDa01
Stefon Diggs,WR,25.318,2019-10-13,NFL,MIN,,PHI,W 38-20,6,6,Sun,2,18,9.00,0,DiggSt00
Kenyan Drake,RB,25.260,2019-10-13,NFL,MIA,,WAS,L 16-17,5,6,Sun,10,40,4.00,0,DrakKe00
Chase Edmonds,RB,23.183,2019-10-13,NFL,ARI,,ATL,W 34-33,6,6,Sun,5,34,6.80,0,EdmoCh00
Gus Edwards,RB,24.183,2019-10-13,NFL,BAL,,CIN,W 23-17,6,6,Sun,6,34,5.67,0,EdwaGu00
Austin Ekeler,RB,24.149,2019-10-13,NFL,LAC,,PIT,L 17-24,6,6,Sun,5,14,2.80,0,EkelAu00
Ezekiel Elliott,RB,24.083,2019-10-13,NFL,DAL,@,NYJ,L 22-24,6,6,Sun,28,105,3.75,1,ElliEz00
Alex Erickson,WR,26.341,2019-10-13,NFL,CIN,@,BAL,L 17-23,6,6,Sun,1,17,17.00,0,EricAl01
Ryan Fitzpatrick,QB,36.323,2019-10-13,NFL,MIA,,WAS,L 16-17,5,6,Sun,2,5,2.50,0,FitzRy00
Joe Flacco,QB,34.270,2019-10-13,NFL,DEN,,TEN,W 16-0,6,6,Sun,4,-1,-0.25,0,FlacJo00
Leonard Fournette,RB,24.268,2019-10-13,NFL,JAX,,NOR,L 6-13,6,6,Sun,20,72,3.60,0,FourLe00
Devonta Freeman,RB,27.212,2019-10-13,NFL,ATL,@,ARI,L 33-34,6,6,Sun,19,88,4.63,0,FreeDe00
Royce Freeman,RB,23.231,2019-10-13,NFL,DEN,,TEN,W 16-0,6,6,Sun,11,34,3.09,0,FreeRo00
Jimmy Garoppolo,QB,27.345,2019-10-13,NFL,SFO,@,LAR,W 20-7,5,6,Sun,5,4,0.80,1,GaroJi00
Ted Ginn,WR,34.184,2019-10-13,NFL,NOR,@,JAX,W 13-6,6,6,Sun,1,12,12.00,0,GinnTe00
Jared Goff,QB,24.364,2019-10-13,NFL,LAR,,SFO,L 7-20,6,6,Sun,1,0,0.00,0,GoffJa00
Melvin Gordon,RB,26.183,2019-10-13,NFL,LAC,,PIT,L 17-24,6,6,Sun,8,18,2.25,0,GordMe00
Darrell Henderson,RB,22.055,2019-10-13,NFL,LAR,,SFO,L 7-20,6,6,Sun,6,39,6.50,0,HendDa00
Derrick Henry,RB,25.282,2019-10-13,NFL,TEN,@,DEN,L 0-16,6,6,Sun,15,28,1.87,0,HenrDe00
Justice Hill,RB,21.333,2019-10-13,NFL,BAL,,CIN,W 23-17,6,6,Sun,5,31,6.20,0,HillJu00
Taysom Hill,QB,29.051,2019-10-13,NFL,NOR,@,JAX,W 13-6,6,6,Sun,3,17,5.67,0,HillTa00
Devlin Hodges,QB,23.184,2019-10-13,NFL,PIT,@,LAC,W 24-17,6,6,Sun,3,8,2.67,0,HodgDe00
Jordan Howard,RB,24.345,2019-10-13,NFL,PHI,@,MIN,L 20-38,6,6,Sun,13,49,3.77,0,HowaJo00
Carlos Hyde,RB,29.023,2019-10-13,NFL,HOU,@,KAN,W 31-24,6,6,Sun,26,116,4.46,1,HydeCa00
Mark Ingram,RB,29.296,2019-10-13,NFL,BAL,,CIN,W 23-17,6,6,Sun,13,52,4.00,1,IngrMa01
Lamar Jackson,QB,22.279,2019-10-13,NFL,BAL,,CIN,W 23-17,6,6,Sun,19,152,8.00,1,JackLa00
David Johnson,RB,27.301,2019-10-13,NFL,ARI,,ATL,W 34-33,6,6,Sun,12,34,2.83,1,JohnDa08
Duke Johnson,RB,26.020,2019-10-13,NFL,HOU,@,KAN,W 31-24,6,6,Sun,5,34,6.80,0,JohnDu00
Ronald Jones,RB,22.071,2019-10-13,NFL,TAM,,CAR,L 26-37,6,6,Sun,4,10,2.50,1,JoneRo01
Alvin Kamara,RB,24.080,2019-10-13,NFL,NOR,@,JAX,W 13-6,6,6,Sun,11,31,2.82,0,KamaAl00
Case Keenum,QB,31.238,2019-10-13,NFL,WAS,@,MIA,W 17-16,6,6,Sun,4,10,2.50,0,KeenCa00
Marqise Lee,WR,27.322,2019-10-13,NFL,JAX,,NOR,L 6-13,6,6,Sun,1,1,1.00,0,LeexMa00
Dion Lewis,RB,29.016,2019-10-13,NFL,TEN,@,DEN,L 0-16,6,6,Sun,1,-1,-1.00,0,LewiDi00
Phillip Lindsay,RB,25.081,2019-10-13,NFL,DEN,,TEN,W 16-0,6,6,Sun,15,70,4.67,1,LindPh00
Tyler Lockett,WR,27.015,2019-10-13,NFL,SEA,@,CLE,W 32-28,6,6,Sun,1,3,3.00,0,LockTy00
Patrick Mahomes,QB,24.026,2019-10-13,NFL,KAN,,HOU,L 24-31,6,6,Sun,1,-1,-1.00,0,MahoPa00
Marcus Mariota,QB,25.348,2019-10-13,NFL,TEN,@,DEN,L 0-16,6,6,Sun,2,4,2.00,0,MariMa01
Alexander Mattison,RB,21.116,2019-10-13,NFL,MIN,,PHI,W 38-20,6,6,Sun,14,63,4.50,0,MattAl01
Baker Mayfield,QB,24.182,2019-10-13,NFL,CLE,,SEA,L 28-32,6,6,Sun,4,35,8.75,1,MayfBa00
Christian McCaffrey,RB,23.128,2019-10-13,NFL,CAR,@,TAM,W 37-26,6,6,Sun,22,31,1.41,1,McCaCh01
LeSean McCoy,RB,31.093,2019-10-13,NFL,KAN,,HOU,L 24-31,6,6,Sun,8,44,5.50,0,McCoLe01
D.K. Metcalf,WR,21.303,2019-10-13,NFL,SEA,@,CLE,W 32-28,6,6,Sun,1,4,4.00,0,MetcDK00
Gardner Minshew,QB,23.150,2019-10-13,NFL,JAX,,NOR,L 6-13,6,6,Sun,2,1,0.50,0,MinsGa00
Joe Mixon,HB,23.081,2019-10-13,NFL,CIN,@,BAL,L 17-23,6,6,Sun,8,10,1.25,0,MixoJo00
D.J. Moore,WR,22.182,2019-10-13,NFL,CAR,@,TAM,W 37-26,6,6,Sun,1,13,13.00,0,MoorD.00
Raheem Mostert,RB,27.187,2019-10-13,NFL,SFO,@,LAR,W 20-7,5,6,Sun,4,13,3.25,0,MostRa00
Kyler Murray,QB,22.067,2019-10-13,NFL,ARI,,ATL,W 34-33,6,6,Sun,11,32,2.91,0,MurrKy00
Latavius Murray,RB,29.268,2019-10-13,NFL,NOR,@,JAX,W 13-6,6,6,Sun,8,44,5.50,0,MurrLa00
Dare Ogunbowale,RB,25.162,2019-10-13,NFL,TAM,,CAR,L 26-37,6,6,Sun,1,3,3.00,1,OgunDa00
Adrian Peterson,RB,34.206,2019-10-13,NFL,WAS,@,MIA,W 17-16,6,6,Sun,23,118,5.13,0,PeteAd01
Tony Pollard,RB,22.166,2019-10-13,NFL,DAL,@,NYJ,L 22-24,6,6,Sun,3,13,4.33,0,PollTo00
Bilal Powell,RB,30.351,2019-10-13,NFL,NYJ,,DAL,W 24-22,5,6,Sun,1,5,5.00,0,PoweBi00
Dak Prescott,QB,26.076,2019-10-13,NFL,DAL,@,NYJ,L 22-24,6,6,Sun,3,11,3.67,1,PresDa01
C.J. Prosise,RB,25.146,2019-10-13,NFL,SEA,@,CLE,W 32-28,6,6,Sun,3,8,2.67,0,ProsC.00
Paul Richardson,WR,27.183,2019-10-13,NFL,WAS,@,MIA,W 17-16,6,6,Sun,1,0,0.00,0,RichPa01
Philip Rivers,QB,37.309,2019-10-13,NFL,LAC,,PIT,L 17-24,6,6,Sun,1,0,0.00,0,RivePh00
Matt Ryan,QB,34.149,2019-10-13,NFL,ATL,@,ARI,L 33-34,6,6,Sun,2,7,3.50,0,RyanMa00
Curtis Samuel,WR,23.063,2019-10-13,NFL,CAR,@,TAM,W 37-26,6,6,Sun,1,8,8.00,1,SamuCu00
Deebo Samuel,WR,23.271,2019-10-13,NFL,SFO,@,LAR,W 20-7,5,6,Sun,1,1,1.00,0,SamuDe00
Miles Sanders,RB,22.165,2019-10-13,NFL,PHI,@,MIN,L 20-38,6,6,Sun,3,6,2.00,0,SandMi01
Boston Scott,RB,24.169,2019-10-13,NFL,PHI,@,MIN,L 20-38,6,6,Sun,4,30,7.50,0,ScotBo02
Steven Sims,WR,22.196,2019-10-13,NFL,WAS,@,MIA,W 17-16,6,6,Sun,1,1,1.00,0,SimsSt00
Wendell Smallwood,RB,25.257,2019-10-13,NFL,WAS,@,MIA,W 17-16,6,6,Sun,1,4,4.00,0,SmalWe00
Ito Smith,RB,24.032,2019-10-13,NFL,ATL,@,ARI,L 33-34,6,6,Sun,3,6,2.00,0,SmitIt00
Keith Smith,FB,27.188,2019-10-13,NFL,ATL,@,ARI,L 33-34,6,6,Sun,1,2,2.00,0,SmitKe03
Benny Snell,RB,21.228,2019-10-13,NFL,PIT,@,LAC,W 24-17,6,6,Sun,17,75,4.41,0,SnelBe00
Ryan Tannehill,QB,31.078,2019-10-13,NFL,TEN,@,DEN,L 0-16,6,6,Sun,1,6,6.00,0,TannRy00
Adam Thielen,WR,29.052,2019-10-13,NFL,MIN,,PHI,W 38-20,6,6,Sun,1,0,0.00,0,ThieAd00
De'Anthony Thomas,WR,26.281,2019-10-13,NFL,KAN,,HOU,L 24-31,6,6,Sun,1,4,4.00,0,ThomDe05
Chris Thompson,RB,28.358,2019-10-13,NFL,WAS,@,MIA,W 17-16,6,6,Sun,3,12,4.00,0,ThomCh03
Mark Walton,RB,22.198,2019-10-13,NFL,MIA,,WAS,L 16-17,5,6,Sun,6,32,5.33,0,WaltMa00
Deshaun Watson,QB,24.029,2019-10-13,NFL,HOU,@,KAN,W 31-24,6,6,Sun,10,42,4.20,2,WatsDe00
Carson Wentz,QB,26.287,2019-10-13,NFL,PHI,@,MIN,L 20-38,6,6,Sun,2,23,11.50,0,WentCa00
Damien Williams,RB,27.193,2019-10-13,NFL,KAN,,HOU,L 24-31,6,6,Sun,1,6,6.00,0,WillDa05
Russell Wilson,QB,30.318,2019-10-13,NFL,SEA,@,CLE,W 32-28,6,6,Sun,9,31,3.44,1,WilsRu00
Jameis Winston,QB,25.280,2019-10-13,NFL,TAM,,CAR,L 26-37,6,6,Sun,1,1,1.00,0,WinsJa00
Robert Woods,WR,27.186,2019-10-13,NFL,LAR,,SFO,L 7-20,6,6,Sun,2,16,8.00,1,WoodRo02
Jamal Agnew,CB,24.194,2019-10-14,NFL,DET,@,GNB,L 22-23,5,6,Mon,1,9,9.00,0,AgneJa00
Kerryon Johnson,RB,22.106,2019-10-14,NFL,DET,@,GNB,L 22-23,5,6,Mon,13,34,2.62,1,JohnKe06
Aaron Jones,RB,24.316,2019-10-14,NFL,GNB,,DET,W 23-22,6,6,Mon,11,47,4.27,0,JoneAa00
J.D. McKissic,RB,26.060,2019-10-14,NFL,DET,@,GNB,L 22-23,5,6,Mon,3,4,1.33,0,McKiJ.00
Aaron Rodgers,QB,35.316,2019-10-14,NFL,GNB,,DET,W 23-22,6,6,Mon,3,10,3.33,0,RodgAa00
Matthew Stafford,QB,31.249,2019-10-14,NFL,DET,@,GNB,L 22-23,5,6,Mon,3,9,3.00,0,StafMa00
Marquez Valdes-Scantling,WR,25.004,2019-10-14,NFL,GNB,,DET,W 23-22,6,6,Mon,1,9,9.00,0,ValdMa00
Jamaal Williams,RB,24.194,2019-10-14,NFL,GNB,,DET,W 23-22,6,6,Mon,14,104,7.43,0,WillJa06
Royce Freeman,RB,23.235,2019-10-17,NFL,DEN,,KAN,L 6-30,7,7,Thu,10,35,3.50,1,FreeRo00
Phillip Lindsay,RB,25.085,2019-10-17,NFL,DEN,,KAN,L 6-30,7,7,Thu,11,36,3.27,0,LindPh00
Patrick Mahomes,QB,24.030,2019-10-17,NFL,KAN,@,DEN,W 30-6,7,7,Thu,1,2,2.00,0,MahoPa00
LeSean McCoy,RB,31.097,2019-10-17,NFL,KAN,@,DEN,W 30-6,7,7,Thu,12,64,5.33,0,McCoLe01
Matt Moore,QB,35.069,2019-10-17,NFL,KAN,@,DEN,W 30-6,7,7,Thu,1,-1,-1.00,0,MoorMa01
Anthony Sherman,FB,30.310,2019-10-17,NFL,KAN,@,DEN,W 30-6,7,7,Thu,2,7,3.50,0,SherAn00
Damien Williams,RB,27.197,2019-10-17,NFL,KAN,@,DEN,W 30-6,7,7,Thu,9,7,0.78,0,WillDa05
Darrel Williams,RB,24.185,2019-10-17,NFL,KAN,@,DEN,W 30-6,7,7,Thu,2,1,0.50,0,WillDa10
Josh Allen,QB,23.152,2019-10-20,NFL,BUF,,MIA,W 31-21,6,7,Sun,4,32,8.00,0,AlleJo02
Bryan Anger,P,31.014,2019-10-20,NFL,HOU,@,IND,L 23-30,7,7,Sun,1,-5,-5.00,0,AngeBr00
Ryquell Armstead,RB,22.355,2019-10-20,NFL,JAX,@,CIN,W 27-17,7,7,Sun,3,3,1.00,0,ArmsRy00
Tavon Austin,WR,29.219,2019-10-20,NFL,DAL,,PHI,W 37-10,7,7,Sun,1,20,20.00,1,AustTa00
Kalen Ballage,RB,23.302,2019-10-20,NFL,MIA,@,BUF,L 21-31,6,7,Sun,3,7,2.33,1,BallKa00
Saquon Barkley,RB,22.253,2019-10-20,NFL,NYG,,ARI,L 21-27,7,7,Sun,18,72,4.00,1,BarkSa00
Giovani Bernard,HB,27.332,2019-10-20,NFL,CIN,,JAX,L 17-27,7,7,Sun,4,0,0.00,0,BernGi00
Tim Boyle,QB,25.017,2019-10-20,NFL,GNB,,OAK,W 42-24,7,7,Sun,3,-3,-1.00,0,BoylTi00
Matt Breida,RB,24.234,2019-10-20,NFL,SFO,@,WAS,W 9-0,6,7,Sun,8,35,4.38,0,BreiMa00
Teddy Bridgewater,QB,26.344,2019-10-20,NFL,NOR,@,CHI,W 36-25,7,7,Sun,4,7,1.75,0,BridTe00
Jacoby Brissett,QB,26.313,2019-10-20,NFL,IND,,HOU,W 30-23,6,7,Sun,5,6,1.20,0,BrisJa00
A.J. Brown,WR,22.112,2019-10-20,NFL,TEN,,LAC,W 23-20,7,7,Sun,1,-2,-2.00,0,BrowAJ00
Derek Carr,QB,28.206,2019-10-20,NFL,OAK,@,GNB,L 24-42,6,7,Sun,2,0,0.00,0,CarrDe02
Chris Carson,RB,25.034,2019-10-20,NFL,SEA,,BAL,L 16-30,7,7,Sun,21,65,3.10,0,CarsCh00
DJ Chark,WR,23.027,2019-10-20,NFL,JAX,@,CIN,W 27-17,7,7,Sun,1,20,20.00,0,CharDJ00
Tarik Cohen,RB,24.086,2019-10-20,NFL,CHI,,NOR,L 25-36,6,7,Sun,3,10,3.33,0,CoheTa00
Tevin Coleman,RB,26.187,2019-10-20,NFL,SFO,@,WAS,W 9-0,6,7,Sun,20,62,3.10,0,ColeTe01
Dalvin Cook,RB,24.071,2019-10-20,NFL,MIN,@,DET,W 42-30,7,7,Sun,25,142,5.68,2,CookDa01
Kirk Cousins,QB,31.062,2019-10-20,NFL,MIN,@,DET,W 42-30,7,7,Sun,4,-3,-0.75,0,CousKi00
Keke Coutee,WR,22.279,2019-10-20,NFL,HOU,@,IND,L 23-30,7,7,Sun,1,4,4.00,1,CoutKe00
Andy Dalton,QB,31.356,2019-10-20,NFL,CIN,,JAX,L 17-27,7,7,Sun,4,33,8.25,1,DaltAn00
Patrick DiMarco,FB,30.173,2019-10-20,NFL,BUF,,MIA,W 31-21,6,7,Sun,1,4,4.00,0,DiMaPa00
Kenyan Drake,RB,25.267,2019-10-20,NFL,MIA,@,BUF,L 21-31,6,7,Sun,6,21,3.50,0,DrakKe00
Chase Edmonds,RB,23.190,2019-10-20,NFL,ARI,@,NYG,W 27-21,7,7,Sun,27,126,4.67,3,EdmoCh00
Gus Edwards,RB,24.190,2019-10-20,NFL,BAL,@,SEA,W 30-16,7,7,Sun,8,35,4.38,0,EdwaGu00
Austin Ekeler,RB,24.156,2019-10-20,NFL,LAC,@,TEN,L 20-23,7,7,Sun,5,7,1.40,0,EkelAu00
Ezekiel Elliott,RB,24.090,2019-10-20,NFL,DAL,,PHI,W 37-10,7,7,Sun,22,111,5.05,1,ElliEz00
Alex Erickson,WR,26.348,2019-10-20,NFL,CIN,,JAX,L 17-27,7,7,Sun,2,-2,-1.00,0,EricAl01
Ryan Fitzpatrick,QB,36.330,2019-10-20,NFL,MIA,@,BUF,L 21-31,6,7,Sun,6,13,2.17,1,FitzRy00
Leonard Fournette,RB,24.275,2019-10-20,NFL,JAX,@,CIN,W 27-17,7,7,Sun,29,131,4.52,0,FourLe00
Devonta Freeman,RB,27.219,2019-10-20,NFL,ATL,,LAR,L 10-37,7,7,Sun,7,19,2.71,0,FreeDe00
Jimmy Garoppolo,QB,27.352,2019-10-20,NFL,SFO,@,WAS,W 9-0,6,7,Sun,4,20,5.00,0,GaroJi00
Jared Goff,QB,25.006,2019-10-20,NFL,LAR,@,ATL,W 37-10,7,7,Sun,3,3,1.00,1,GoffJa00
Melvin Gordon,RB,26.190,2019-10-20,NFL,LAC,@,TEN,L 20-23,7,7,Sun,16,32,2.00,0,GordMe00
Frank Gore,RB,36.159,2019-10-20,NFL,BUF,,MIA,W 31-21,6,7,Sun,11,55,5.00,0,GoreFr00
Todd Gurley,RB,25.078,2019-10-20,NFL,LAR,@,ATL,W 37-10,7,7,Sun,18,41,2.28,0,GurlTo01
Matt Haack,P,25.117,2019-10-20,NFL,MIA,@,BUF,L 21-31,6,7,Sun,1,2,2.00,0,HaacMa00
C.J. Ham,FB,26.090,2019-10-20,NFL,MIN,@,DET,W 42-30,7,7,Sun,1,9,9.00,0,HamxC.00
Darrell Henderson,RB,22.062,2019-10-20,NFL,LAR,@,ATL,W 37-10,7,7,Sun,11,31,2.82,0,HendDa00
Derrick Henry,RB,25.289,2019-10-20,NFL,TEN,,LAC,W 23-20,7,7,Sun,22,90,4.09,1,HenrDe00
Brian Hill,RB,23.345,2019-10-20,NFL,ATL,,LAR,L 10-37,7,7,Sun,5,11,2.20,0,HillBr02
Taysom Hill,QB,29.058,2019-10-20,NFL,NOR,@,CHI,W 36-25,7,7,Sun,2,21,10.50,0,HillTa00
Nyheim Hines,RB,22.342,2019-10-20,NFL,IND,,HOU,W 30-23,6,7,Sun,1,3,3.00,0,HineNy00
Jordan Howard,RB,24.352,2019-10-20,NFL,PHI,@,DAL,L 10-37,7,7,Sun,11,50,4.55,0,HowaJo00
Carlos Hyde,RB,29.030,2019-10-20,NFL,HOU,@,IND,L 23-30,7,7,Sun,12,35,2.92,0,HydeCa00
Mark Ingram,RB,29.303,2019-10-20,NFL,BAL,@,SEA,W 30-16,7,7,Sun,12,46,3.83,0,IngrMa01
Lamar Jackson,QB,22.286,2019-10-20,NFL,BAL,@,SEA,W 30-16,7,7,Sun,14,116,8.29,1,JackLa00
Josh Jacobs,RB,21.251,2019-10-20,NFL,OAK,@,GNB,L 24-42,6,7,Sun,21,124,5.90,0,JacoJo01
David Johnson,RB,27.308,2019-10-20,NFL,ARI,@,NYG,W 27-21,7,7,Sun,1,2,2.00,0,JohnDa08
Duke Johnson,RB,26.027,2019-10-20,NFL,HOU,@,IND,L 23-30,7,7,Sun,7,34,4.86,0,JohnDu00
Kerryon Johnson,RB,22.112,2019-10-20,NFL,DET,,MIN,L 30-42,6,7,Sun,5,23,4.60,0,JohnKe06
Ty Johnson,RB,22.033,2019-10-20,NFL,DET,,MIN,L 30-42,6,7,Sun,10,29,2.90,0,JohnTy02
Aaron Jones,RB,24.322,2019-10-20,NFL,GNB,,OAK,W 42-24,7,7,Sun,12,50,4.17,0,JoneAa00
Daniel Jones,QB,22.146,2019-10-20,NFL,NYG,,ARI,L 21-27,7,7,Sun,4,35,8.75,0,JoneDa05
John Kelly,RB,23.016,2019-10-20,NFL,LAR,@,ATL,W 37-10,7,7,Sun,3,9,3.00,0,KellJo00
George Kittle,TE,26.011,2019-10-20,NFL,SFO,@,WAS,W 9-0,6,7,Sun,2,0,0.00,0,KittGe00
Dion Lewis,RB,29.023,2019-10-20,NFL,TEN,,LAC,W 23-20,7,7,Sun,1,2,2.00,0,LewiDi00
Zach Line,FB,29.147,2019-10-20,NFL,NOR,@,CHI,W 36-25,7,7,Sun,1,3,3.00,0,LineZa01
Tyler Lockett,WR,27.022,2019-10-20,NFL,SEA,,BAL,L 16-30,7,7,Sun,1,-3,-3.00,0,LockTy00
Marlon Mack,RB,23.227,2019-10-20,NFL,IND,,HOU,W 30-23,6,7,Sun,18,44,2.44,0,MackMa00
Alexander Mattison,RB,21.123,2019-10-20,NFL,MIN,@,DET,W 42-30,7,7,Sun,7,18,2.57,0,MattAl01
J.D. McKissic,RB,26.066,2019-10-20,NFL,DET,,MIN,L 30-42,6,7,Sun,5,29,5.80,0,McKiJ.00
Anthony Miller,WR,25.011,2019-10-20,NFL,CHI,,NOR,L 25-36,6,7,Sun,1,-1,-1.00,0,MillAn02
Gardner Minshew,QB,23.157,2019-10-20,NFL,JAX,@,CIN,W 27-17,7,7,Sun,9,48,5.33,0,MinsGa00
Joe Mixon,HB,23.088,2019-10-20,NFL,CIN,,JAX,L 17-27,7,7,Sun,10,2,0.20,0,MixoJo00
David Montgomery,RB,22.135,2019-10-20,NFL,CHI,,NOR,L 25-36,6,7,Sun,2,6,3.00,0,MontDa01
Kyler Murray,QB,22.074,2019-10-20,NFL,ARI,@,NYG,W 27-21,7,7,Sun,10,28,2.80,0,MurrKy00
Latavius Murray,RB,29.275,2019-10-20,NFL,NOR,@,CHI,W 36-25,7,7,Sun,27,119,4.41,2,MurrLa00
Cordarrelle Patterson,WR,28.217,2019-10-20,NFL,CHI,,NOR,L 25-36,6,7,Sun,1,2,2.00,0,PattCo00
Adrian Peterson,RB,34.213,2019-10-20,NFL,WAS,,SFO,L 0-9,7,7,Sun,20,81,4.05,0,PeteAd01
Tony Pollard,RB,22.173,2019-10-20,NFL,DAL,,PHI,W 37-10,7,7,Sun,8,28,3.50,0,PollTo00
Dak Prescott,QB,26.083,2019-10-20,NFL,DAL,,PHI,W 37-10,7,7,Sun,5,30,6.00,1,PresDa01
C.J. Prosise,RB,25.153,2019-10-20,NFL,SEA,,BAL,L 16-30,7,7,Sun,1,17,17.00,0,ProsC.00
Jalen Richard,RB,26.005,2019-10-20,NFL,OAK,@,GNB,L 24-42,6,7,Sun,2,2,1.00,0,RichJa01
Aaron Rodgers,QB,35.322,2019-10-20,NFL,GNB,,OAK,W 42-24,7,7,Sun,2,6,3.00,1,RodgAa00
Matt Ryan,QB,34.156,2019-10-20,NFL,ATL,,LAR,L 10-37,7,7,Sun,1,2,2.00,0,RyanMa00
Miles Sanders,RB,22.172,2019-10-20,NFL,PHI,@,DAL,L 10-37,7,7,Sun,6,21,3.50,0,SandMi01
Matt Schaub,QB,38.117,2019-10-20,NFL,ATL,,LAR,L 10-37,7,7,Sun,1,-1,-1.00,0,SchaMa00
Boston Scott,RB,24.176,2019-10-20,NFL,PHI,@,DAL,L 10-37,7,7,Sun,7,32,4.57,0,ScotBo02
Steven Sims,WR,22.203,2019-10-20,NFL,WAS,,SFO,L 0-9,7,7,Sun,1,0,0.00,0,SimsSt00
Devin Singletary,RB,22.047,2019-10-20,NFL,BUF,,MIA,W 31-21,6,7,Sun,7,26,3.71,0,SingDe00
Wendell Smallwood,RB,25.264,2019-10-20,NFL,WAS,,SFO,L 0-9,7,7,Sun,5,23,4.60,0,SmalWe00
Ito Smith,RB,24.039,2019-10-20,NFL,ATL,,LAR,L 10-37,7,7,Sun,1,7,7.00,0,SmitIt00
Willie Snead,WR/RS,27.003,2019-10-20,NFL,BAL,@,SEA,W 30-16,7,7,Sun,1,2,2.00,0,SneaWi00
Ryan Tannehill,QB,31.085,2019-10-20,NFL,TEN,,LAC,W 23-20,7,7,Sun,5,7,1.40,0,TannRy00
Mark Walton,RB,22.205,2019-10-20,NFL,MIA,@,BUF,L 21-31,6,7,Sun,14,66,4.71,0,WaltMa00
DeAndre Washington,RB,26.240,2019-10-20,NFL,OAK,@,GNB,L 24-42,6,7,Sun,6,29,4.83,0,WashDe00
Deshaun Watson,QB,24.036,2019-10-20,NFL,HOU,@,IND,L 23-30,7,7,Sun,3,32,10.67,0,WatsDe00
Carson Wentz,QB,26.294,2019-10-20,NFL,PHI,@,DAL,L 10-37,7,7,Sun,4,12,3.00,0,WentCa00
Dede Westbrook,WR,25.333,2019-10-20,NFL,JAX,@,CIN,W 27-17,7,7,Sun,2,14,7.00,0,WestDe00
Jordan Wilkins,RB,25.094,2019-10-20,NFL,IND,,HOU,W 30-23,6,7,Sun,2,9,4.50,0,WilkJo01
Dexter Williams,RB,22.287,2019-10-20,NFL,GNB,,OAK,W 42-24,7,7,Sun,3,2,0.67,0,WillDe07
Jamaal Williams,RB,24.200,2019-10-20,NFL,GNB,,OAK,W 42-24,7,7,Sun,3,5,1.67,0,WillJa06
Jeff Wilson,RB,23.338,2019-10-20,NFL,SFO,@,WAS,W 9-0,6,7,Sun,5,20,4.00,0,WilsJe01
Russell Wilson,QB,30.325,2019-10-20,NFL,SEA,,BAL,L 16-30,7,7,Sun,3,27,9.00,0,WilsRu00
Robert Woods,WR,27.193,2019-10-20,NFL,LAR,@,ATL,W 37-10,7,7,Sun,1,6,6.00,0,WoodRo02
Zach Zenner,RB,28.037,2019-10-20,NFL,NOR,@,CHI,W 36-25,7,7,Sun,1,1,1.00,0,ZennZa00
Le'Veon Bell,RB,27.245,2019-10-21,NFL,NYJ,,NWE,L 0-33,6,7,Mon,15,70,4.67,0,BellLe00
Brandon Bolden,RB,29.268,2019-10-21,NFL,NWE,@,NYJ,W 33-0,7,7,Mon,1,2,2.00,0,BoldBr00
